caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
745,W_Nabellen offertes,2012-02-27 03:11:45,2012-02-27 03:14:35,Role 1,1587,2.676140912730184,0
535,W_Valideren aanvraag,2012-02-27 03:12:57,2012-02-27 03:16:35,Role 2,1625,2.4934909215484753,58
539,W_Valideren aanvraag,2012-02-27 03:22:43,2012-02-27 03:26:20,Role 2,1625,2.4934909215484753,62
523,End,2012-02-27 03:39:45,2012-02-27 03:39:45,SYSTEM,1591,1.0,0
528,W_Nabellen incomplete dossiers,2012-02-27 03:43:45,2012-02-27 03:46:38,Role 1,1591,2.5398095238095237,0
535,W_Nabellen incomplete dossiers,2012-02-27 03:50:41,2012-02-27 03:53:34,Role 1,1591,2.5398095238095237,0
539,End,2012-02-27 04:01:31,2012-02-27 04:01:31,SYSTEM,1591,1.0,0
604,End,2012-02-27 04:04:58,2012-02-27 04:04:58,SYSTEM,1657,1.0,0
749,Start,2012-02-27 04:08:38,2012-02-27 04:08:38,SYSTEM,1591,1.0,0
750,W_Completeren aanvraag,2012-02-27 04:14:34,2012-02-27 04:17:19,Role 1,1589,2.840464044758927,0
491,W_Nabellen offertes,2012-02-27 04:47:24,2012-02-27 04:50:11,Role 1,1607,2.676140912730184,4
502,W_Nabellen offertes,2012-02-27 04:49:06,2012-02-27 04:51:54,Role 1,1608,3.676140912730184,7
501,W_Nabellen offertes,2012-02-27 04:49:12,2012-02-27 04:52:00,Role 1,1608,4.676140912730184,6
503,W_Nabellen offertes,2012-02-27 04:49:58,2012-02-27 04:52:47,Role 1,1608,5.676140912730184,8
747,W_Nabellen offertes,2012-02-27 05:08:38,2012-02-27 05:11:26,Role 1,1589,2.676140912730184,0
751,W_Completeren aanvraag,2012-02-27 05:18:22,2012-02-27 05:21:07,Role 1,1590,2.840464044758927,0
514,W_Nabellen offertes,2012-02-27 05:39:41,2012-02-27 05:42:28,Role 1,1610,2.676140912730184,11
365,End,2012-02-27 05:54:55,2012-02-27 05:54:55,SYSTEM,1645,1.0,0
371,End,2012-02-27 06:04:21,2012-02-27 06:04:21,SYSTEM,1645,1.0,0
752,W_Completeren aanvraag,2012-02-27 06:05:18,2012-02-27 06:08:03,Role 1,1589,2.840464044758927,0
376,End,2012-02-27 06:12:49,2012-02-27 06:12:49,SYSTEM,1645,1.0,0
380,End,2012-02-27 06:15:51,2012-02-27 06:15:51,SYSTEM,1645,1.0,0
382,End,2012-02-27 06:17:15,2012-02-27 06:17:15,SYSTEM,1645,1.0,0
751,Start,2012-02-27 06:23:16,2012-02-27 06:23:16,SYSTEM,1590,1.0,0
392,End,2012-02-27 06:24:26,2012-02-27 06:24:26,SYSTEM,1645,1.0,0
393,End,2012-02-27 06:25:11,2012-02-27 06:25:11,SYSTEM,1645,1.0,0
397,End,2012-02-27 06:29:12,2012-02-27 06:29:12,SYSTEM,1646,1.0,0
609,End,2012-02-27 06:37:20,2012-02-27 06:37:20,SYSTEM,1645,1.0,0
750,W_Nabellen offertes,2012-02-27 06:35:38,2012-02-27 06:38:25,Role 1,1589,2.676140912730184,0
418,End,2012-02-27 06:41:37,2012-02-27 06:41:37,SYSTEM,1648,1.0,0
426,End,2012-02-27 06:48:13,2012-02-27 06:48:13,SYSTEM,1648,1.0,0
752,Start,2012-02-27 07:09:50,2012-02-27 07:09:50,SYSTEM,1589,1.0,0
564,End,2012-02-27 07:16:04,2012-02-27 07:16:04,SYSTEM,1657,1.0,0
566,End,2012-02-27 07:18:54,2012-02-27 07:18:54,SYSTEM,1657,1.0,0
568,End,2012-02-27 07:19:33,2012-02-27 07:19:33,SYSTEM,1657,1.0,0
572,End,2012-02-27 07:24:38,2012-02-27 07:24:38,SYSTEM,1657,1.0,0
582,End,2012-02-27 07:34:06,2012-02-27 07:34:06,SYSTEM,1657,1.0,0
594,End,2012-02-27 07:45:34,2012-02-27 07:45:34,SYSTEM,1657,1.0,0
753,W_Completeren aanvraag,2012-02-27 08:37:23,2012-02-27 08:40:07,Role 1,1575,2.840464044758927,0
754,W_Completeren aanvraag,2012-02-27 08:38:26,2012-02-27 08:41:10,Role 1,1576,3.840464044758927,0
755,W_Completeren aanvraag,2012-02-27 08:54:31,2012-02-27 08:57:15,Role 1,1577,2.840464044758927,0
756,Start,2012-02-27 09:15:13,2012-02-27 09:15:13,SYSTEM,1578,1.0,0
756,End,2012-02-27 09:15:13,2012-02-27 09:15:13,SYSTEM,1578,1.0,0
753,Start,2012-02-27 09:41:18,2012-02-27 09:41:18,SYSTEM,1576,1.0,0
757,Start,2012-02-27 09:50:26,2012-02-27 09:50:26,SYSTEM,1578,1.0,0
757,End,2012-02-27 09:50:26,2012-02-27 09:50:26,SYSTEM,1578,1.0,0
758,Start,2012-02-27 09:54:07,2012-02-27 09:54:07,SYSTEM,1578,1.0,0
758,W_Nabellen offertes,2012-02-27 09:54:07,2012-02-27 09:56:54,Role 1,1578,2.676140912730184,0
755,Start,2012-02-27 09:58:32,2012-02-27 09:58:32,SYSTEM,1577,1.0,0
759,Start,2012-02-27 10:05:09,2012-02-27 10:05:09,SYSTEM,1579,1.0,0
759,W_Nabellen offertes,2012-02-27 10:05:09,2012-02-27 10:07:55,Role 1,1579,2.676140912730184,0
760,W_Completeren aanvraag,2012-02-27 10:23:11,2012-02-27 10:25:54,Role 1,1580,2.840464044758927,0
761,W_Completeren aanvraag,2012-02-27 10:29:03,2012-02-27 10:31:46,Role 1,1581,2.840464044758927,0
762,Start,2012-02-27 10:36:30,2012-02-27 10:36:30,SYSTEM,1582,1.0,0
762,End,2012-02-27 10:36:30,2012-02-27 10:36:30,SYSTEM,1582,1.0,0
763,W_Completeren aanvraag,2012-02-27 10:40:18,2012-02-27 10:43:01,Role 1,1582,2.840464044758927,0
764,Start,2012-02-27 10:46:10,2012-02-27 10:46:10,SYSTEM,1583,1.0,0
764,End,2012-02-27 10:46:10,2012-02-27 10:46:10,SYSTEM,1583,1.0,0
765,W_Completeren aanvraag,2012-02-27 10:56:05,2012-02-27 10:58:48,Role 1,1583,2.840464044758927,0
754,W_Nabellen offertes,2012-02-27 10:57:22,2012-02-27 11:00:02,Role 1,1576,2.676140912730184,0
766,Start,2012-02-27 11:22:38,2012-02-27 11:22:38,SYSTEM,1584,1.0,0
615,End,2012-02-27 11:22:59,2012-02-27 11:22:59,SYSTEM,1633,1.0,0
767,Start,2012-02-27 11:23:28,2012-02-27 11:23:28,SYSTEM,1584,1.0,0
767,End,2012-02-27 11:23:28,2012-02-27 11:23:28,SYSTEM,1584,1.0,0
766,W_Nabellen offertes,2012-02-27 11:22:38,2012-02-27 11:25:22,Role 1,1584,2.676140912730184,0
768,Start,2012-02-27 11:27:19,2012-02-27 11:27:19,SYSTEM,1584,1.0,0
768,W_Nabellen offertes,2012-02-27 11:27:19,2012-02-27 11:30:03,Role 1,1584,2.676140912730184,0
769,W_Completeren aanvraag,2012-02-27 11:30:22,2012-02-27 11:33:05,Role 1,1585,2.840464044758927,0
761,Start,2012-02-27 11:33:33,2012-02-27 11:33:33,SYSTEM,1581,1.0,0
770,Start,2012-02-27 11:35:08,2012-02-27 11:35:08,SYSTEM,1586,1.0,0
771,Start,2012-02-27 11:35:12,2012-02-27 11:35:12,SYSTEM,1587,1.0,0
771,End,2012-02-27 11:35:12,2012-02-27 11:35:12,SYSTEM,1587,1.0,0
770,W_Nabellen offertes,2012-02-27 11:35:08,2012-02-27 11:37:51,Role 1,1586,2.676140912730184,0
772,Start,2012-02-27 11:40:28,2012-02-27 11:40:28,SYSTEM,1587,1.0,0
772,W_Nabellen offertes,2012-02-27 11:40:28,2012-02-27 11:43:11,Role 1,1587,2.676140912730184,0
763,Start,2012-02-27 11:44:50,2012-02-27 11:44:50,SYSTEM,1582,1.0,0
773,Start,2012-02-27 11:53:34,2012-02-27 11:53:34,SYSTEM,1588,1.0,0
773,End,2012-02-27 11:53:34,2012-02-27 11:53:34,SYSTEM,1588,1.0,0
765,Start,2012-02-27 12:00:40,2012-02-27 12:00:40,SYSTEM,1583,1.0,0
619,End,2012-02-27 12:09:44,2012-02-27 12:09:44,SYSTEM,1637,1.0,0
774,Start,2012-02-27 12:10:36,2012-02-27 12:10:36,SYSTEM,1587,1.0,0
774,End,2012-02-27 12:10:36,2012-02-27 12:10:36,SYSTEM,1587,1.0,0
775,W_Completeren aanvraag,2012-02-27 12:13:19,2012-02-27 12:16:02,Role 1,1587,2.840464044758927,0
776,W_Completeren aanvraag,2012-02-27 12:27:54,2012-02-27 12:30:37,Role 1,1588,2.840464044758927,0
769,Start,2012-02-27 12:34:42,2012-02-27 12:34:42,SYSTEM,1585,1.0,0
777,Start,2012-02-27 12:43:41,2012-02-27 12:43:41,SYSTEM,1589,1.0,0
760,W_Nabellen offertes,2012-02-27 12:42:42,2012-02-27 12:45:18,Role 1,1580,2.676140912730184,0
777,W_Nabellen offertes,2012-02-27 12:43:41,2012-02-27 12:46:23,Role 1,1589,3.676140912730184,0
778,W_Completeren aanvraag,2012-02-27 12:53:10,2012-02-27 12:55:52,Role 1,1590,2.840464044758927,0
779,W_Completeren aanvraag,2012-02-27 12:55:58,2012-02-27 12:58:40,Role 1,1591,2.840464044758927,0
780,W_Completeren aanvraag,2012-02-27 13:06:49,2012-02-27 13:09:31,Role 1,1592,2.840464044758927,0
781,Start,2012-02-27 13:22:28,2012-02-27 13:22:28,SYSTEM,1593,1.0,0
781,W_Nabellen offertes,2012-02-27 13:22:28,2012-02-27 13:25:08,Role 1,1593,2.676140912730184,0
629,End,2012-02-27 13:31:51,2012-02-27 13:31:51,SYSTEM,1640,1.0,0
782,W_Completeren aanvraag,2012-02-27 13:33:08,2012-02-27 13:35:50,Role 1,1593,2.840464044758927,0
783,Start,2012-02-27 13:36:42,2012-02-27 13:36:42,SYSTEM,1594,1.0,0
783,End,2012-02-27 13:36:42,2012-02-27 13:36:42,SYSTEM,1594,1.0,0
784,Start,2012-02-27 13:56:28,2012-02-27 13:56:28,SYSTEM,1594,1.0,0
784,W_Nabellen offertes,2012-02-27 13:56:28,2012-02-27 13:59:06,Role 1,1594,2.676140912730184,0
636,End,2012-02-27 14:31:02,2012-02-27 14:31:02,SYSTEM,1632,1.0,0
785,Start,2012-02-27 14:32:24,2012-02-27 14:32:24,SYSTEM,1594,1.0,0
785,End,2012-02-27 14:32:24,2012-02-27 14:32:24,SYSTEM,1594,1.0,0
775,W_Nabellen offertes,2012-02-27 14:33:49,2012-02-27 14:36:21,Role 1,1587,2.676140912730184,0
786,W_Completeren aanvraag,2012-02-27 14:33:50,2012-02-27 14:36:32,Role 1,1594,2.840464044758927,0
782,Start,2012-02-27 14:39:16,2012-02-27 14:39:16,SYSTEM,1593,1.0,0
466,End,2012-02-27 14:41:38,2012-02-27 14:41:38,SYSTEM,1611,1.0,0
468,End,2012-02-27 14:45:00,2012-02-27 14:45:00,SYSTEM,1611,1.0,0
446,End,2012-02-27 14:47:51,2012-02-27 14:47:51,SYSTEM,1611,1.0,0
449,End,2012-02-27 14:50:40,2012-02-27 14:50:40,SYSTEM,1611,1.0,0
787,Start,2012-02-27 14:50:48,2012-02-27 14:50:48,SYSTEM,1591,1.0,0
787,End,2012-02-27 14:50:48,2012-02-27 14:50:48,SYSTEM,1591,1.0,0
776,W_Nabellen offertes,2012-02-27 14:48:37,2012-02-27 14:51:08,Role 1,1588,2.676140912730184,0
788,W_Completeren aanvraag,2012-02-27 14:53:02,2012-02-27 14:55:43,Role 1,1591,2.840464044758927,0
789,W_Completeren aanvraag,2012-02-27 14:57:41,2012-02-27 15:00:22,Role 1,1592,2.840464044758927,0
790,Start,2012-02-27 15:03:27,2012-02-27 15:03:27,SYSTEM,1593,1.0,0
790,W_Nabellen offertes,2012-02-27 15:03:27,2012-02-27 15:06:03,Role 1,1593,2.676140912730184,0
778,W_Nabellen offertes,2012-02-27 15:14:07,2012-02-27 15:16:37,Role 1,1590,2.676140912730184,0
791,Start,2012-02-27 15:18:32,2012-02-27 15:18:32,SYSTEM,1594,1.0,0
779,W_Nabellen offertes,2012-02-27 15:17:07,2012-02-27 15:19:37,Role 1,1591,2.676140912730184,0
791,W_Nabellen offertes,2012-02-27 15:18:32,2012-02-27 15:21:08,Role 1,1594,3.676140912730184,0
792,W_Completeren aanvraag,2012-02-27 15:19:10,2012-02-27 15:21:51,Role 1,1595,2.840464044758927,0
780,W_Nabellen offertes,2012-02-27 15:28:08,2012-02-27 15:30:38,Role 1,1592,2.676140912730184,0
793,W_Completeren aanvraag,2012-02-27 15:32:44,2012-02-27 15:35:25,Role 1,1596,2.840464044758927,0
640,End,2012-02-27 15:37:30,2012-02-27 15:37:30,SYSTEM,1626,1.0,0
794,Start,2012-02-27 15:37:47,2012-02-27 15:37:47,SYSTEM,1596,1.0,0
794,End,2012-02-27 15:37:47,2012-02-27 15:37:47,SYSTEM,1596,1.0,0
786,Start,2012-02-27 15:39:41,2012-02-27 15:39:41,SYSTEM,1594,1.0,0
795,W_Completeren aanvraag,2012-02-27 15:51:58,2012-02-27 15:54:39,Role 1,1596,2.840464044758927,0
796,W_Completeren aanvraag,2012-02-27 15:53:35,2012-02-27 15:56:16,Role 1,1597,3.840464044758927,0
788,Start,2012-02-27 15:58:48,2012-02-27 15:58:48,SYSTEM,1591,1.0,0
797,W_Completeren aanvraag,2012-02-27 15:57:16,2012-02-27 15:59:57,Role 1,1598,2.840464044758927,0
798,W_Completeren aanvraag,2012-02-27 16:11:43,2012-02-27 16:14:24,Role 1,1599,2.840464044758927,0
799,Start,2012-02-27 16:28:26,2012-02-27 16:28:26,SYSTEM,1600,1.0,0
799,W_Nabellen offertes,2012-02-27 16:28:26,2012-02-27 16:30:58,Role 1,1600,2.676140912730184,0
800,W_Completeren aanvraag,2012-02-27 16:34:24,2012-02-27 16:37:04,Role 1,1601,2.840464044758927,0
795,Start,2012-02-27 16:58:30,2012-02-27 16:58:30,SYSTEM,1597,1.0,0
796,Start,2012-02-27 16:59:48,2012-02-27 16:59:48,SYSTEM,1597,1.0,0
798,Start,2012-02-27 17:18:34,2012-02-27 17:18:34,SYSTEM,1599,1.0,0
801,W_Completeren aanvraag,2012-02-27 17:17:05,2012-02-27 17:19:45,Role 1,1602,2.840464044758927,0
789,W_Nabellen offertes,2012-02-27 17:18:59,2012-02-27 17:21:24,Role 1,1592,2.676140912730184,0
802,W_Completeren aanvraag,2012-02-27 17:31:54,2012-02-27 17:34:34,Role 1,1603,2.840464044758927,0
803,W_Completeren aanvraag,2012-02-27 17:34:37,2012-02-27 17:37:17,Role 1,1604,2.840464044758927,0
792,W_Nabellen offertes,2012-02-27 17:40:33,2012-02-27 17:42:57,Role 1,1595,2.676140912730184,0
647,End,2012-02-27 17:44:31,2012-02-27 17:44:31,SYSTEM,1619,1.0,0
793,W_Nabellen offertes,2012-02-27 17:54:27,2012-02-27 17:56:50,Role 1,1596,2.676140912730184,0
804,Start,2012-02-27 17:58:48,2012-02-27 17:58:48,SYSTEM,1604,1.0,0
804,End,2012-02-27 17:58:48,2012-02-27 17:58:48,SYSTEM,1604,1.0,0
805,Start,2012-02-27 18:02:50,2012-02-27 18:02:50,SYSTEM,1604,1.0,0
805,End,2012-02-27 18:02:50,2012-02-27 18:02:50,SYSTEM,1604,1.0,0
679,End,2012-02-27 18:11:16,2012-02-27 18:11:16,SYSTEM,1597,1.0,0
649,End,2012-02-27 18:16:15,2012-02-27 18:16:15,SYSTEM,1620,1.0,0
806,W_Completeren aanvraag,2012-02-27 18:17:08,2012-02-27 18:19:47,Role 1,1602,2.840464044758927,0
807,Start,2012-02-27 18:20:14,2012-02-27 18:20:14,SYSTEM,1603,1.0,0
797,W_Nabellen offertes,2012-02-27 18:19:27,2012-02-27 18:21:49,Role 1,1598,2.676140912730184,0
807,W_Nabellen offertes,2012-02-27 18:20:14,2012-02-27 18:22:41,Role 1,1603,3.676140912730184,0
801,Start,2012-02-27 18:24:29,2012-02-27 18:24:29,SYSTEM,1602,1.0,0
808,Start,2012-02-27 18:29:13,2012-02-27 18:29:13,SYSTEM,1604,1.0,0
808,W_Nabellen offertes,2012-02-27 18:29:13,2012-02-27 18:31:39,Role 1,1604,2.676140912730184,0
809,W_Completeren aanvraag,2012-02-27 18:29:54,2012-02-27 18:32:33,Role 1,1605,2.840464044758927,0
810,Start,2012-02-27 18:33:00,2012-02-27 18:33:00,SYSTEM,1606,1.0,0
810,End,2012-02-27 18:33:00,2012-02-27 18:33:00,SYSTEM,1606,1.0,0
811,W_Completeren aanvraag,2012-02-27 18:35:58,2012-02-27 18:38:37,Role 1,1606,2.840464044758927,0
802,Start,2012-02-27 18:39:07,2012-02-27 18:39:07,SYSTEM,1603,1.0,0
651,End,2012-02-27 18:44:39,2012-02-27 18:44:39,SYSTEM,1616,1.0,0
812,Start,2012-02-27 18:55:40,2012-02-27 18:55:40,SYSTEM,1606,1.0,0
343,End,2012-02-27 18:58:01,2012-02-27 18:58:01,SYSTEM,1611,1.0,0
812,W_Nabellen offertes,2012-02-27 18:55:40,2012-02-27 18:58:05,Role 1,1606,2.676140912730184,0
800,W_Nabellen offertes,2012-02-27 18:56:45,2012-02-27 18:59:05,Role 1,1601,3.676140912730184,0
813,W_Completeren aanvraag,2012-02-27 18:57:51,2012-02-27 19:00:30,Role 1,1607,2.840464044758927,0
553,W_Valideren aanvraag,2012-02-27 19:03:58,2012-02-27 19:07:19,Role 2,1661,2.4934909215484753,67
814,Start,2012-02-27 19:09:25,2012-02-27 19:09:25,SYSTEM,1607,1.0,0
814,W_Nabellen offertes,2012-02-27 19:09:25,2012-02-27 19:11:49,Role 1,1607,2.676140912730184,0
815,W_Completeren aanvraag,2012-02-27 19:12:24,2012-02-27 19:15:03,Role 1,1608,2.840464044758927,0
816,Start,2012-02-27 19:19:34,2012-02-27 19:19:34,SYSTEM,1609,1.0,0
816,End,2012-02-27 19:19:34,2012-02-27 19:19:34,SYSTEM,1609,1.0,0
565,W_Valideren aanvraag,2012-02-27 19:20:15,2012-02-27 19:23:35,Role 2,1660,2.4934909215484753,69
806,Start,2012-02-27 19:24:04,2012-02-27 19:24:04,SYSTEM,1602,1.0,0
817,W_Completeren aanvraag,2012-02-27 19:27:01,2012-02-27 19:29:39,Role 1,1609,2.840464044758927,0
577,W_Valideren aanvraag,2012-02-27 19:32:41,2012-02-27 19:36:02,Role 2,1659,2.4934909215484753,70
579,W_Valideren aanvraag,2012-02-27 19:34:57,2012-02-27 19:38:22,Role 2,1658,3.4934909215484753,71
818,Start,2012-02-27 19:39:54,2012-02-27 19:39:54,SYSTEM,1610,1.0,0
818,End,2012-02-27 19:39:54,2012-02-27 19:39:54,SYSTEM,1610,1.0,0
553,End,2012-02-27 19:40:58,2012-02-27 19:40:58,SYSTEM,1606,1.0,0
819,Start,2012-02-27 19:41:58,2012-02-27 19:41:58,SYSTEM,1609,1.0,0
584,W_Valideren aanvraag,2012-02-27 19:39:44,2012-02-27 19:43:05,Role 2,1658,2.4934909215484753,72
811,Start,2012-02-27 19:43:17,2012-02-27 19:43:17,SYSTEM,1606,1.0,0
589,W_Valideren aanvraag,2012-02-27 19:44:17,2012-02-27 19:47:40,Role 2,1658,2.4934909215484753,73
820,Start,2012-02-27 19:52:48,2012-02-27 19:52:48,SYSTEM,1610,1.0,0
820,End,2012-02-27 19:52:48,2012-02-27 19:52:48,SYSTEM,1610,1.0,0
821,Start,2012-02-27 19:54:33,2012-02-27 19:54:33,SYSTEM,1610,1.0,0
565,End,2012-02-27 19:57:14,2012-02-27 19:57:14,SYSTEM,1608,1.0,0
803,W_Nabellen offertes,2012-02-27 19:57:16,2012-02-27 19:59:33,Role 1,1604,2.676140912730184,0
276,W_Valideren aanvraag,2012-02-27 20:04:39,2012-02-27 20:07:43,Role 2,1661,2.4934909215484753,64
577,W_Nabellen incomplete dossiers,2012-02-27 20:08:21,2012-02-27 20:10:36,Role 1,1609,2.5398095238095237,1
579,End,2012-02-27 20:12:00,2012-02-27 20:12:00,SYSTEM,1609,1.0,0
819,W_Nabellen offertes,2012-02-27 20:10:36,2012-02-27 20:12:56,Role 1,1609,2.676140912730184,2
584,W_Nabellen incomplete dossiers,2012-02-27 20:15:24,2012-02-27 20:17:39,Role 1,1609,2.5398095238095237,3
815,Start,2012-02-27 20:20:01,2012-02-27 20:20:01,SYSTEM,1608,1.0,0
589,W_Nabellen incomplete dossiers,2012-02-27 20:19:59,2012-02-27 20:22:13,Role 1,1609,2.5398095238095237,4
821,W_Nabellen offertes,2012-02-27 20:22:13,2012-02-27 20:24:33,Role 1,1610,2.676140912730184,5
822,Start,2012-02-27 20:37:16,2012-02-27 20:37:16,SYSTEM,1609,1.0,0
822,End,2012-02-27 20:37:16,2012-02-27 20:37:16,SYSTEM,1609,1.0,0
657,End,2012-02-27 20:38:59,2012-02-27 20:38:59,SYSTEM,1619,1.0,0
658,End,2012-02-27 20:40:04,2012-02-27 20:40:04,SYSTEM,1619,1.0,0
276,W_Nabellen incomplete dossiers,2012-02-27 20:39:00,2012-02-27 20:41:12,Role 1,1609,2.5398095238095237,5
292,W_Valideren aanvraag,2012-02-27 20:47:41,2012-02-27 20:50:42,Role 2,1662,2.4934909215484753,65
584,End,2012-02-27 20:54:26,2012-02-27 20:54:26,SYSTEM,1608,1.0,0
809,W_Nabellen offertes,2012-02-27 20:52:29,2012-02-27 20:54:42,Role 1,1605,2.676140912730184,0
824,Start,2012-02-27 20:56:26,2012-02-27 20:56:26,SYSTEM,1607,1.0,0
823,W_Completeren aanvraag,2012-02-27 20:54:42,2012-02-27 20:57:19,Role 1,1607,2.840464044758927,1
589,End,2012-02-27 20:59:00,2012-02-27 20:59:00,SYSTEM,1608,1.0,0
825,Start,2012-02-27 21:00:52,2012-02-27 21:00:52,SYSTEM,1607,1.0,0
307,W_Valideren aanvraag,2012-02-27 21:00:56,2012-02-27 21:03:56,Role 2,1662,2.4934909215484753,66
512,End,2012-02-27 21:04:10,2012-02-27 21:04:10,SYSTEM,1624,1.0,0
516,End,2012-02-27 21:16:15,2012-02-27 21:16:15,SYSTEM,1625,1.0,0
320,W_Valideren aanvraag,2012-02-27 21:14:55,2012-02-27 21:17:53,Role 2,1661,2.4934909215484753,68
813,W_Nabellen offertes,2012-02-27 21:20:25,2012-02-27 21:22:37,Role 1,1606,2.676140912730184,0
292,W_Nabellen incomplete dossiers,2012-02-27 21:21:59,2012-02-27 21:24:08,Role 1,1607,2.5398095238095237,2
824,W_Nabellen offertes,2012-02-27 21:22:37,2012-02-27 21:24:53,Role 1,1607,2.676140912730184,2
825,W_Nabellen offertes,2012-02-27 21:24:53,2012-02-27 21:27:09,Role 1,1607,2.676140912730184,3
826,W_Completeren aanvraag,2012-02-27 21:27:09,2012-02-27 21:29:46,Role 1,1607,2.840464044758927,4
661,End,2012-02-27 21:31:24,2012-02-27 21:31:24,SYSTEM,1611,1.0,0
827,W_Completeren aanvraag,2012-02-27 21:32:38,2012-02-27 21:35:15,Role 1,1606,2.840464044758927,0
663,End,2012-02-27 21:35:32,2012-02-27 21:35:32,SYSTEM,1611,1.0,0
307,End,2012-02-27 21:36:16,2012-02-27 21:36:16,SYSTEM,1607,1.0,0
320,End,2012-02-27 21:50:14,2012-02-27 21:50:14,SYSTEM,1606,1.0,0
817,W_Nabellen offertes,2012-02-27 21:50:02,2012-02-27 21:52:12,Role 1,1609,2.676140912730184,0
828,Start,2012-02-27 22:11:06,2012-02-27 22:11:06,SYSTEM,1604,1.0,0
828,End,2012-02-27 22:11:06,2012-02-27 22:11:06,SYSTEM,1604,1.0,0
826,Start,2012-02-27 22:34:50,2012-02-27 22:34:50,SYSTEM,1606,1.0,0
829,W_Completeren aanvraag,2012-02-27 22:35:09,2012-02-27 22:37:44,Role 1,1604,2.840464044758927,0
827,Start,2012-02-27 22:40:20,2012-02-27 22:40:20,SYSTEM,1606,1.0,0
823,W_Nabellen offertes,2012-02-27 23:17:18,2012-02-27 23:19:23,Role 1,1607,2.676140912730184,2
830,Start,2012-02-27 23:23:39,2012-02-27 23:23:39,SYSTEM,1605,1.0,0
830,End,2012-02-27 23:23:39,2012-02-27 23:23:39,SYSTEM,1605,1.0,0
831,Start,2012-02-27 23:29:39,2012-02-27 23:29:39,SYSTEM,1605,1.0,0
831,W_Nabellen offertes,2012-02-27 23:29:39,2012-02-27 23:31:47,Role 1,1605,2.676140912730184,0
832,W_Completeren aanvraag,2012-02-28 00:19:18,2012-02-28 00:22:03,Role 1,1606,2.840464044758927,0
833,Start,2012-02-28 00:23:46,2012-02-28 00:23:46,SYSTEM,1607,1.0,0
833,End,2012-02-28 00:23:46,2012-02-28 00:23:46,SYSTEM,1607,1.0,0
666,W_Nabellen offertes,2012-02-28 00:38:03,2012-02-28 00:40:52,Role 1,1611,2.676140912730184,1
697,End,2012-02-28 00:45:20,2012-02-28 00:45:20,SYSTEM,1589,1.0,0
829,W_Nabellen offertes,2012-02-28 00:57:33,2012-02-28 01:00:18,Role 1,1604,2.676140912730184,0
834,Start,2012-02-28 02:06:44,2012-02-28 02:06:44,SYSTEM,1606,1.0,0
834,End,2012-02-28 02:06:44,2012-02-28 02:06:44,SYSTEM,1606,1.0,0
674,End,2012-02-28 02:29:31,2012-02-28 02:29:31,SYSTEM,1613,1.0,0
550,W_Valideren aanvraag,2012-02-28 03:02:00,2012-02-28 03:06:02,Role 2,1658,2.4934909215484753,74
835,Start,2012-02-28 03:18:27,2012-02-28 03:18:27,SYSTEM,1605,1.0,0
835,End,2012-02-28 03:18:27,2012-02-28 03:18:27,SYSTEM,1605,1.0,0
552,W_Valideren aanvraag,2012-02-28 03:27:04,2012-02-28 03:31:07,Role 2,1657,2.4934909215484753,75
677,End,2012-02-28 03:31:32,2012-02-28 03:31:32,SYSTEM,1613,1.0,0
558,W_Valideren aanvraag,2012-02-28 03:37:36,2012-02-28 03:41:39,Role 2,1657,2.4934909215484753,76
550,W_Nabellen incomplete dossiers,2012-02-28 03:42:04,2012-02-28 03:44:51,Role 1,1604,2.5398095238095237,0
559,W_Valideren aanvraag,2012-02-28 03:41:06,2012-02-28 03:45:11,Role 2,1657,3.4934909215484753,77
560,W_Valideren aanvraag,2012-02-28 03:44:36,2012-02-28 03:48:41,Role 2,1657,3.4934909215484753,78
561,W_Valideren aanvraag,2012-02-28 03:46:31,2012-02-28 03:50:38,Role 2,1657,3.4934909215484753,79
569,W_Valideren aanvraag,2012-02-28 04:01:32,2012-02-28 04:05:35,Role 2,1657,2.4934909215484753,80
552,End,2012-02-28 04:09:16,2012-02-28 04:09:16,SYSTEM,1604,1.0,0
836,Start,2012-02-28 04:16:21,2012-02-28 04:16:21,SYSTEM,1603,1.0,0
836,End,2012-02-28 04:16:21,2012-02-28 04:16:21,SYSTEM,1603,1.0,0
837,Start,2012-02-28 04:18:39,2012-02-28 04:18:39,SYSTEM,1603,1.0,0
837,End,2012-02-28 04:18:39,2012-02-28 04:18:39,SYSTEM,1603,1.0,0
558,W_Nabellen incomplete dossiers,2012-02-28 04:17:40,2012-02-28 04:20:26,Role 1,1603,2.5398095238095237,0
559,End,2012-02-28 04:23:20,2012-02-28 04:23:20,SYSTEM,1603,1.0,0
560,W_Nabellen incomplete dossiers,2012-02-28 04:24:42,2012-02-28 04:27:28,Role 1,1603,2.5398095238095237,0
561,W_Nabellen incomplete dossiers,2012-02-28 04:26:37,2012-02-28 04:29:24,Role 1,1603,3.5398095238095237,0
682,End,2012-02-28 04:36:20,2012-02-28 04:36:20,SYSTEM,1617,1.0,0
569,W_Nabellen incomplete dossiers,2012-02-28 04:41:33,2012-02-28 04:44:18,Role 1,1603,2.5398095238095237,1
591,W_Valideren aanvraag,2012-02-28 04:41:06,2012-02-28 04:45:10,Role 2,1657,2.4934909215484753,77
