caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
509,W_Valideren aanvraag,2012-02-26 05:18:12,2012-02-26 05:21:42,Role 2,1564,2.4934909215484753,36
455,End,2012-02-26 05:22:19,2012-02-26 05:22:19,SYSTEM,1586,1.0,0
504,End,2012-02-26 05:32:11,2012-02-26 05:32:11,SYSTEM,1609,1.0,0
511,W_Valideren aanvraag,2012-02-26 05:29:22,2012-02-26 05:32:52,Role 2,1565,2.4934909215484753,37
555,W_Valideren aanvraag,2012-02-26 05:32:52,2012-02-26 05:36:24,Role 2,1576,2.4934909215484753,42
509,End,2012-02-26 05:55:35,2012-02-26 05:55:35,SYSTEM,1608,1.0,0
555,End,2012-02-26 06:09:20,2012-02-26 06:09:20,SYSTEM,1606,1.0,0
517,W_Valideren aanvraag,2012-02-26 06:18:14,2012-02-26 06:21:44,Role 2,1565,2.4934909215484753,38
556,W_Valideren aanvraag,2012-02-26 06:21:44,2012-02-26 06:25:18,Role 2,1578,2.4934909215484753,44
517,End,2012-02-26 06:55:32,2012-02-26 06:55:32,SYSTEM,1604,1.0,0
520,W_Valideren aanvraag,2012-02-26 07:10:45,2012-02-26 07:14:15,Role 2,1563,2.4934909215484753,38
520,End,2012-02-26 07:48:06,2012-02-26 07:48:06,SYSTEM,1603,1.0,0
695,W_Nabellen offertes,2012-02-26 07:59:12,2012-02-26 08:01:54,Role 1,1586,2.676140912730184,13
697,W_Nabellen offertes,2012-02-26 08:05:11,2012-02-26 08:07:52,Role 1,1586,2.676140912730184,12
701,W_Completeren aanvraag,2012-02-26 08:07:52,2012-02-26 08:10:36,Role 1,1585,2.840464044758927,2
702,W_Completeren aanvraag,2012-02-26 08:10:36,2012-02-26 08:13:20,Role 1,1586,2.840464044758927,3
525,W_Valideren aanvraag,2012-02-26 08:12:19,2012-02-26 08:15:49,Role 2,1563,2.4934909215484753,39
704,W_Completeren aanvraag,2012-02-26 08:13:20,2012-02-26 08:16:04,Role 1,1587,2.840464044758927,4
705,W_Completeren aanvraag,2012-02-26 08:16:04,2012-02-26 08:18:48,Role 1,1588,2.840464044758927,5
267,W_Nabellen incomplete dossiers,2012-02-26 08:18:48,2012-02-26 08:21:29,Role 1,1588,2.5398095238095237,6
706,W_Nabellen offertes,2012-02-26 08:21:29,2012-02-26 08:24:13,Role 1,1589,2.676140912730184,7
708,W_Completeren aanvraag,2012-02-26 08:24:13,2012-02-26 08:26:57,Role 1,1590,2.840464044758927,8
709,W_Completeren aanvraag,2012-02-26 08:26:57,2012-02-26 08:29:41,Role 1,1591,2.840464044758927,9
710,W_Nabellen offertes,2012-02-26 08:29:41,2012-02-26 08:32:25,Role 1,1592,2.676140912730184,10
711,W_Completeren aanvraag,2012-02-26 08:32:25,2012-02-26 08:35:09,Role 1,1593,2.840464044758927,11
712,W_Nabellen offertes,2012-02-26 08:35:09,2012-02-26 08:37:52,Role 1,1594,2.676140912730184,12
713,W_Nabellen offertes,2012-02-26 08:37:52,2012-02-26 08:40:35,Role 1,1595,2.676140912730184,13
476,W_Nabellen incomplete dossiers,2012-02-26 08:40:35,2012-02-26 08:43:14,Role 1,1595,2.5398095238095237,14
715,W_Completeren aanvraag,2012-02-26 08:43:14,2012-02-26 08:45:57,Role 1,1596,2.840464044758927,15
535,W_Valideren aanvraag,2012-02-26 08:42:59,2012-02-26 08:46:29,Role 2,1567,2.4934909215484753,41
716,W_Completeren aanvraag,2012-02-26 08:45:57,2012-02-26 08:48:40,Role 1,1597,2.840464044758927,16
525,End,2012-02-26 08:49:38,2012-02-26 08:49:38,SYSTEM,1602,1.0,0
570,W_Valideren aanvraag,2012-02-26 08:46:29,2012-02-26 08:50:01,Role 2,1589,2.4934909215484753,47
717,W_Nabellen offertes,2012-02-26 08:48:40,2012-02-26 08:51:23,Role 1,1598,2.676140912730184,17
573,W_Valideren aanvraag,2012-02-26 08:50:01,2012-02-26 08:53:33,Role 2,1589,2.4934909215484753,48
718,W_Nabellen offertes,2012-02-26 08:51:23,2012-02-26 08:54:06,Role 1,1599,2.676140912730184,18
705,Start,2012-02-26 08:54:34,2012-02-26 08:54:34,SYSTEM,1602,1.0,0
480,W_Nabellen incomplete dossiers,2012-02-26 08:54:06,2012-02-26 08:56:44,Role 1,1599,2.5398095238095237,19
574,W_Valideren aanvraag,2012-02-26 08:53:33,2012-02-26 08:57:05,Role 2,1589,2.4934909215484753,49
719,W_Nabellen offertes,2012-02-26 08:56:44,2012-02-26 08:59:27,Role 1,1600,2.676140912730184,20
720,W_Completeren aanvraag,2012-02-26 08:59:27,2012-02-26 09:02:10,Role 1,1601,2.840464044758927,21
721,W_Nabellen offertes,2012-02-26 09:02:10,2012-02-26 09:04:52,Role 1,1602,2.676140912730184,22
709,Start,2012-02-26 09:05:27,2012-02-26 09:05:27,SYSTEM,1602,1.0,0
722,W_Completeren aanvraag,2012-02-26 09:04:52,2012-02-26 09:07:35,Role 1,1603,2.840464044758927,23
723,W_Nabellen offertes,2012-02-26 09:07:35,2012-02-26 09:10:17,Role 1,1604,2.676140912730184,24
724,W_Nabellen offertes,2012-02-26 09:10:17,2012-02-26 09:12:59,Role 1,1605,2.676140912730184,25
725,W_Completeren aanvraag,2012-02-26 09:12:59,2012-02-26 09:15:42,Role 1,1606,2.840464044758927,26
727,W_Completeren aanvraag,2012-02-26 09:15:42,2012-02-26 09:18:25,Role 1,1607,2.840464044758927,27
728,W_Nabellen offertes,2012-02-26 09:18:25,2012-02-26 09:21:07,Role 1,1608,2.676140912730184,28
570,End,2012-02-26 09:22:54,2012-02-26 09:22:54,SYSTEM,1601,1.0,0
730,W_Completeren aanvraag,2012-02-26 09:21:07,2012-02-26 09:23:50,Role 1,1608,2.840464044758927,29
573,End,2012-02-26 09:26:27,2012-02-26 09:26:27,SYSTEM,1602,1.0,0
731,W_Completeren aanvraag,2012-02-26 09:23:50,2012-02-26 09:26:33,Role 1,1609,2.840464044758927,30
732,W_Nabellen offertes,2012-02-26 09:26:33,2012-02-26 09:29:14,Role 1,1610,2.676140912730184,31
745,Start,2012-02-26 09:30:08,2012-02-26 09:30:08,SYSTEM,1602,1.0,0
733,W_Nabellen offertes,2012-02-26 09:29:14,2012-02-26 09:31:55,Role 1,1611,2.676140912730184,32
734,W_Nabellen offertes,2012-02-26 09:31:55,2012-02-26 09:34:36,Role 1,1612,2.676140912730184,33
735,W_Completeren aanvraag,2012-02-26 09:34:36,2012-02-26 09:37:19,Role 1,1613,2.840464044758927,34
737,W_Nabellen offertes,2012-02-26 09:37:19,2012-02-26 09:40:00,Role 1,1613,2.676140912730184,35
705,End,2012-02-26 09:40:11,2012-02-26 09:40:11,SYSTEM,1602,1.0,0
738,W_Completeren aanvraag,2012-02-26 09:40:00,2012-02-26 09:42:43,Role 1,1614,2.840464044758927,36
722,Start,2012-02-26 09:43:19,2012-02-26 09:43:19,SYSTEM,1603,1.0,0
739,W_Completeren aanvraag,2012-02-26 09:42:43,2012-02-26 09:45:26,Role 1,1615,2.840464044758927,37
740,W_Nabellen offertes,2012-02-26 09:45:26,2012-02-26 09:48:07,Role 1,1616,2.676140912730184,38
741,W_Nabellen offertes,2012-02-26 09:48:07,2012-02-26 09:50:47,Role 1,1617,2.676140912730184,39
742,W_Completeren aanvraag,2012-02-26 09:50:47,2012-02-26 09:53:30,Role 1,1617,2.840464044758927,40
696,W_Nabellen offertes,2012-02-26 09:53:30,2012-02-26 09:56:06,Role 1,1614,2.676140912730184,41
698,W_Nabellen offertes,2012-02-26 09:56:06,2012-02-26 09:58:42,Role 1,1614,2.676140912730184,42
511,W_Nabellen incomplete dossiers,2012-02-26 09:58:42,2012-02-26 10:01:18,Role 1,1606,2.5398095238095237,43
731,Start,2012-02-26 10:02:16,2012-02-26 10:02:16,SYSTEM,1601,1.0,0
571,End,2012-02-26 10:03:13,2012-02-26 10:03:13,SYSTEM,1572,1.0,0
556,W_Nabellen incomplete dossiers,2012-02-26 10:01:18,2012-02-26 10:03:53,Role 1,1604,2.5398095238095237,44
701,W_Nabellen offertes,2012-02-26 10:03:53,2012-02-26 10:06:28,Role 1,1602,2.676140912730184,42
702,W_Nabellen offertes,2012-02-26 10:06:28,2012-02-26 10:09:03,Role 1,1602,2.676140912730184,42
704,W_Nabellen offertes,2012-02-26 10:09:03,2012-02-26 10:11:38,Role 1,1602,2.676140912730184,42
735,Start,2012-02-26 10:13:02,2012-02-26 10:13:02,SYSTEM,1602,1.0,0
708,W_Nabellen offertes,2012-02-26 10:11:38,2012-02-26 10:14:13,Role 1,1602,2.676140912730184,39
711,W_Nabellen offertes,2012-02-26 10:14:13,2012-02-26 10:16:48,Role 1,1602,2.676140912730184,37
715,W_Nabellen offertes,2012-02-26 10:16:48,2012-02-26 10:19:22,Role 1,1602,2.676140912730184,34
739,Start,2012-02-26 10:21:08,2012-02-26 10:21:08,SYSTEM,1601,1.0,0
535,W_Nabellen incomplete dossiers,2012-02-26 10:19:22,2012-02-26 10:21:57,Role 1,1602,2.5398095238095237,35
716,W_Nabellen offertes,2012-02-26 10:21:57,2012-02-26 10:24:31,Role 1,1602,2.676140912730184,35
743,W_Completeren aanvraag,2012-02-26 10:24:31,2012-02-26 10:27:14,Role 1,1602,2.840464044758927,36
742,Start,2012-02-26 10:29:12,2012-02-26 10:29:12,SYSTEM,1601,1.0,0
574,W_Nabellen incomplete dossiers,2012-02-26 10:27:14,2012-02-26 10:29:47,Role 1,1602,2.5398095238095237,34
720,W_Nabellen offertes,2012-02-26 10:29:47,2012-02-26 10:32:21,Role 1,1602,2.676140912730184,33
744,W_Completeren aanvraag,2012-02-26 10:32:21,2012-02-26 10:35:04,Role 1,1603,2.840464044758927,33
709,W_Nabellen offertes,2012-02-26 10:35:04,2012-02-26 10:37:37,Role 1,1603,2.676140912730184,34
698,End,2012-02-26 10:39:28,2012-02-26 10:39:28,SYSTEM,1601,1.0,0
725,W_Nabellen offertes,2012-02-26 10:37:37,2012-02-26 10:40:11,Role 1,1603,2.676140912730184,31
727,W_Nabellen offertes,2012-02-26 10:40:11,2012-02-26 10:42:45,Role 1,1603,2.676140912730184,31
730,W_Nabellen offertes,2012-02-26 10:42:45,2012-02-26 10:45:19,Role 1,1602,2.676140912730184,30
731,End,2012-02-26 10:47:52,2012-02-26 10:47:52,SYSTEM,1602,1.0,0
745,W_Nabellen offertes,2012-02-26 10:45:19,2012-02-26 10:47:57,Role 1,1602,2.676140912730184,29
704,End,2012-02-26 10:48:47,2012-02-26 10:48:47,SYSTEM,1601,1.0,0
738,W_Nabellen offertes,2012-02-26 10:47:57,2012-02-26 10:50:31,Role 1,1601,2.676140912730184,25
748,Start,2012-02-26 10:51:15,2012-02-26 10:51:15,SYSTEM,1600,1.0,0
748,End,2012-02-26 10:51:15,2012-02-26 10:51:15,SYSTEM,1600,1.0,0
708,End,2012-02-26 10:51:22,2012-02-26 10:51:22,SYSTEM,1601,1.0,0
722,W_Nabellen offertes,2012-02-26 10:50:31,2012-02-26 10:53:04,Role 1,1601,2.676140912730184,26
711,End,2012-02-26 10:53:57,2012-02-26 10:53:57,SYSTEM,1601,1.0,0
746,W_Completeren aanvraag,2012-02-26 10:53:04,2012-02-26 10:55:47,Role 1,1602,2.840464044758927,21
735,W_Nabellen offertes,2012-02-26 10:55:47,2012-02-26 10:58:19,Role 1,1601,2.676140912730184,17
747,W_Completeren aanvraag,2012-02-26 10:58:19,2012-02-26 11:01:02,Role 1,1602,2.840464044758927,13
716,End,2012-02-26 11:01:40,2012-02-26 11:01:40,SYSTEM,1601,1.0,0
579,End,2012-02-26 11:02:24,2012-02-26 11:02:24,SYSTEM,1575,1.0,0
739,End,2012-02-26 11:06:44,2012-02-26 11:06:44,SYSTEM,1601,1.0,0
743,Start,2012-02-26 11:09:19,2012-02-26 11:09:19,SYSTEM,1602,1.0,0
720,End,2012-02-26 11:09:31,2012-02-26 11:09:31,SYSTEM,1602,1.0,0
709,End,2012-02-26 11:10:39,2012-02-26 11:10:39,SYSTEM,1602,1.0,0
742,End,2012-02-26 11:14:48,2012-02-26 11:14:48,SYSTEM,1602,1.0,0
635,Start,2012-02-26 11:15:36,2012-02-26 11:15:36,SYSTEM,1589,1.0,0
725,End,2012-02-26 11:17:21,2012-02-26 11:17:21,SYSTEM,1601,1.0,0
751,Start,2012-02-26 11:21:17,2012-02-26 11:21:17,SYSTEM,1593,1.0,0
744,W_Nabellen offertes,2012-02-26 11:19:37,2012-02-26 11:22:10,Role 1,1602,2.676140912730184,10
749,W_Completeren aanvraag,2012-02-26 11:22:10,2012-02-26 11:24:52,Role 1,1599,2.840464044758927,4
750,W_Completeren aanvraag,2012-02-26 11:24:52,2012-02-26 11:27:34,Role 1,1597,2.840464044758927,2
636,Start,2012-02-26 11:30:22,2012-02-26 11:30:22,SYSTEM,1588,1.0,0
746,Start,2012-02-26 11:37:51,2012-02-26 11:37:51,SYSTEM,1598,1.0,0
646,Start,2012-02-26 11:39:45,2012-02-26 11:39:45,SYSTEM,1594,1.0,0
743,W_Nabellen offertes,2012-02-26 11:38:51,2012-02-26 11:41:22,Role 1,1596,2.676140912730184,3
747,Start,2012-02-26 11:43:06,2012-02-26 11:43:06,SYSTEM,1598,1.0,0
752,Start,2012-02-26 11:49:39,2012-02-26 11:49:39,SYSTEM,1594,1.0,0
651,Start,2012-02-26 11:55:29,2012-02-26 11:55:29,SYSTEM,1597,1.0,0
583,End,2012-02-26 12:05:47,2012-02-26 12:05:47,SYSTEM,1578,1.0,0
749,Start,2012-02-26 12:06:56,2012-02-26 12:06:56,SYSTEM,1593,1.0,0
753,Start,2012-02-26 12:07:51,2012-02-26 12:07:51,SYSTEM,1594,1.0,0
753,End,2012-02-26 12:07:51,2012-02-26 12:07:51,SYSTEM,1594,1.0,0
743,End,2012-02-26 12:13:59,2012-02-26 12:13:59,SYSTEM,1593,1.0,0
636,End,2012-02-26 12:18:33,2012-02-26 12:18:33,SYSTEM,1593,1.0,0
746,End,2012-02-26 12:19:01,2012-02-26 12:19:01,SYSTEM,1593,1.0,0
586,End,2012-02-26 12:19:11,2012-02-26 12:19:11,SYSTEM,1580,1.0,0
747,End,2012-02-26 12:24:16,2012-02-26 12:24:16,SYSTEM,1593,1.0,0
646,End,2012-02-26 12:25:33,2012-02-26 12:25:33,SYSTEM,1593,1.0,0
543,W_Valideren aanvraag,2012-02-26 12:31:30,2012-02-26 12:34:58,Role 2,1581,2.4934909215484753,46
588,End,2012-02-26 12:35:11,2012-02-26 12:35:11,SYSTEM,1581,1.0,0
580,W_Valideren aanvraag,2012-02-26 12:34:58,2012-02-26 12:38:30,Role 2,1592,2.4934909215484753,51
225,End,2012-02-26 12:40:10,2012-02-26 12:40:10,SYSTEM,1586,1.0,0
651,End,2012-02-26 12:41:05,2012-02-26 12:41:05,SYSTEM,1594,1.0,0
755,Start,2012-02-26 12:43:36,2012-02-26 12:43:36,SYSTEM,1586,1.0,0
755,End,2012-02-26 12:43:36,2012-02-26 12:43:36,SYSTEM,1586,1.0,0
749,End,2012-02-26 12:48:06,2012-02-26 12:48:06,SYSTEM,1593,1.0,0
589,End,2012-02-26 12:53:25,2012-02-26 12:53:25,SYSTEM,1582,1.0,0
635,W_Nabellen offertes,2012-02-26 12:51:48,2012-02-26 12:54:17,Role 1,1593,2.676140912730184,4
751,W_Nabellen offertes,2012-02-26 12:54:17,2012-02-26 12:56:51,Role 1,1593,2.676140912730184,5
750,W_Nabellen offertes,2012-02-26 12:56:51,2012-02-26 12:59:21,Role 1,1593,2.676140912730184,3
752,W_Nabellen offertes,2012-02-26 12:59:21,2012-02-26 13:01:55,Role 1,1594,2.676140912730184,3
754,W_Completeren aanvraag,2012-02-26 13:01:55,2012-02-26 13:04:37,Role 1,1588,2.840464044758927,4
543,End,2012-02-26 13:08:45,2012-02-26 13:08:45,SYSTEM,1588,1.0,0
580,W_Nabellen incomplete dossiers,2012-02-26 13:08:52,2012-02-26 13:11:18,Role 1,1587,2.5398095238095237,5
756,W_Completeren aanvraag,2012-02-26 13:11:18,2012-02-26 13:14:00,Role 1,1586,2.840464044758927,6
757,W_Completeren aanvraag,2012-02-26 13:14:00,2012-02-26 13:16:42,Role 1,1584,2.840464044758927,1
592,End,2012-02-26 13:24:37,2012-02-26 13:24:37,SYSTEM,1584,1.0,0
751,End,2012-02-26 13:29:03,2012-02-26 13:29:03,SYSTEM,1584,1.0,0
750,End,2012-02-26 13:30:18,2012-02-26 13:30:18,SYSTEM,1584,1.0,0
635,End,2012-02-26 13:33:23,2012-02-26 13:33:23,SYSTEM,1584,1.0,0
752,End,2012-02-26 13:34:07,2012-02-26 13:34:07,SYSTEM,1584,1.0,0
654,Start,2012-02-26 13:41:53,2012-02-26 13:41:53,SYSTEM,1597,1.0,0
655,Start,2012-02-26 13:45:40,2012-02-26 13:45:40,SYSTEM,1597,1.0,0
754,Start,2012-02-26 13:46:42,2012-02-26 13:46:42,SYSTEM,1584,1.0,0
658,Start,2012-02-26 13:52:00,2012-02-26 13:52:00,SYSTEM,1596,1.0,0
659,Start,2012-02-26 13:54:49,2012-02-26 13:54:49,SYSTEM,1596,1.0,0
434,End,2012-02-26 13:56:03,2012-02-26 13:56:03,SYSTEM,1587,1.0,0
661,Start,2012-02-26 13:57:06,2012-02-26 13:57:06,SYSTEM,1597,1.0,0
756,W_Nabellen offertes,2012-02-26 13:58:35,2012-02-26 14:01:03,Role 1,1584,2.676140912730184,1
757,W_Nabellen offertes,2012-02-26 14:01:17,2012-02-26 14:03:45,Role 1,1584,2.676140912730184,1
662,Start,2012-02-26 14:08:46,2012-02-26 14:08:46,SYSTEM,1597,1.0,0
654,End,2012-02-26 14:27:30,2012-02-26 14:27:30,SYSTEM,1579,1.0,0
754,End,2012-02-26 14:27:48,2012-02-26 14:27:48,SYSTEM,1579,1.0,0
756,End,2012-02-26 14:31:59,2012-02-26 14:31:59,SYSTEM,1578,1.0,0
758,Start,2012-02-26 14:34:46,2012-02-26 14:34:46,SYSTEM,1576,1.0,0
758,End,2012-02-26 14:34:46,2012-02-26 14:34:46,SYSTEM,1576,1.0,0
658,End,2012-02-26 14:37:38,2012-02-26 14:37:38,SYSTEM,1579,1.0,0
659,End,2012-02-26 14:40:27,2012-02-26 14:40:27,SYSTEM,1579,1.0,0
664,Start,2012-02-26 15:05:31,2012-02-26 15:05:31,SYSTEM,1598,1.0,0
655,W_Nabellen offertes,2012-02-26 15:16:30,2012-02-26 15:18:52,Role 1,1579,2.676140912730184,2
661,W_Nabellen offertes,2012-02-26 15:27:53,2012-02-26 15:30:15,Role 1,1578,2.676140912730184,3
662,W_Nabellen offertes,2012-02-26 15:39:33,2012-02-26 15:41:54,Role 1,1578,2.676140912730184,2
655,End,2012-02-26 15:57:31,2012-02-26 15:57:31,SYSTEM,1573,1.0,0
668,Start,2012-02-26 16:01:19,2012-02-26 16:01:19,SYSTEM,1600,1.0,0
669,Start,2012-02-26 16:06:14,2012-02-26 16:06:14,SYSTEM,1601,1.0,0
661,End,2012-02-26 16:08:54,2012-02-26 16:08:54,SYSTEM,1573,1.0,0
671,Start,2012-02-26 16:13:32,2012-02-26 16:13:32,SYSTEM,1601,1.0,0
672,Start,2012-02-26 16:17:11,2012-02-26 16:17:11,SYSTEM,1601,1.0,0
662,End,2012-02-26 16:20:34,2012-02-26 16:20:34,SYSTEM,1573,1.0,0
664,W_Nabellen offertes,2012-02-26 16:36:15,2012-02-26 16:38:33,Role 1,1573,2.676140912730184,3
673,Start,2012-02-26 16:39:29,2012-02-26 16:39:29,SYSTEM,1601,1.0,0
669,End,2012-02-26 16:51:48,2012-02-26 16:51:48,SYSTEM,1572,1.0,0
664,End,2012-02-26 17:17:13,2012-02-26 17:17:13,SYSTEM,1570,1.0,0
668,W_Nabellen offertes,2012-02-26 17:32:01,2012-02-26 17:34:16,Role 1,1572,2.676140912730184,1
677,Start,2012-02-26 17:42:48,2012-02-26 17:42:48,SYSTEM,1603,1.0,0
671,W_Nabellen offertes,2012-02-26 17:44:14,2012-02-26 17:46:29,Role 1,1571,2.676140912730184,2
672,W_Nabellen offertes,2012-02-26 17:47:54,2012-02-26 17:50:08,Role 1,1571,2.676140912730184,3
673,W_Nabellen offertes,2012-02-26 18:10:14,2012-02-26 18:12:27,Role 1,1570,2.676140912730184,3
668,End,2012-02-26 18:12:54,2012-02-26 18:12:54,SYSTEM,1569,1.0,0
759,W_Completeren aanvraag,2012-02-26 18:12:27,2012-02-26 18:15:05,Role 1,1570,2.840464044758927,4
554,End,2012-02-26 18:17:24,2012-02-26 18:17:24,SYSTEM,1563,1.0,0
677,End,2012-02-26 18:28:24,2012-02-26 18:28:24,SYSTEM,1569,1.0,0
673,End,2012-02-26 18:51:06,2012-02-26 18:51:06,SYSTEM,1569,1.0,0
760,Start,2012-02-26 18:54:16,2012-02-26 18:54:16,SYSTEM,1566,1.0,0
760,End,2012-02-26 18:54:16,2012-02-26 18:54:16,SYSTEM,1566,1.0,0
759,W_Nabellen offertes,2012-02-26 18:59:39,2012-02-26 19:01:55,Role 1,1568,2.676140912730184,0
612,End,2012-02-26 19:14:58,2012-02-26 19:14:58,SYSTEM,1594,1.0,0
761,W_Completeren aanvraag,2012-02-26 20:32:37,2012-02-26 20:35:13,Role 1,1565,2.840464044758927,0
761,W_Nabellen offertes,2012-02-26 21:19:50,2012-02-26 21:21:59,Role 1,1565,2.676140912730184,0
560,End,2012-02-26 21:29:30,2012-02-26 21:29:30,SYSTEM,1575,1.0,0
762,Start,2012-02-26 21:37:03,2012-02-26 21:37:03,SYSTEM,1565,1.0,0
762,End,2012-02-26 21:37:03,2012-02-26 21:37:03,SYSTEM,1565,1.0,0
763,W_Completeren aanvraag,2012-02-26 21:40:24,2012-02-26 21:42:59,Role 1,1565,2.840464044758927,0
564,End,2012-02-26 21:49:07,2012-02-26 21:49:07,SYSTEM,1576,1.0,0
565,End,2012-02-26 22:06:22,2012-02-26 22:06:22,SYSTEM,1576,1.0,0
568,End,2012-02-26 22:13:38,2012-02-26 22:13:38,SYSTEM,1578,1.0,0
764,Start,2012-02-26 22:21:44,2012-02-26 22:21:44,SYSTEM,1563,1.0,0
764,W_Nabellen offertes,2012-02-26 22:21:44,2012-02-26 22:23:54,Role 1,1563,2.676140912730184,0
763,Start,2012-02-26 22:25:05,2012-02-26 22:25:05,SYSTEM,1565,1.0,0
765,Start,2012-02-26 22:28:51,2012-02-26 22:28:51,SYSTEM,1564,1.0,0
765,W_Nabellen offertes,2012-02-26 22:28:51,2012-02-26 22:31:00,Role 1,1564,2.676140912730184,0
764,End,2012-02-26 22:56:00,2012-02-26 22:56:00,SYSTEM,1563,1.0,0
763,End,2012-02-26 23:06:07,2012-02-26 23:06:07,SYSTEM,1563,1.0,0
766,Start,2012-02-26 23:33:36,2012-02-26 23:33:36,SYSTEM,1563,1.0,0
766,End,2012-02-26 23:33:36,2012-02-26 23:33:36,SYSTEM,1563,1.0,0
575,End,2012-02-26 23:34:50,2012-02-26 23:34:50,SYSTEM,1582,1.0,0
581,End,2012-02-27 00:48:56,2012-02-27 00:48:56,SYSTEM,1586,1.0,0
624,End,2012-02-27 01:18:13,2012-02-27 01:18:13,SYSTEM,1601,1.0,0
587,End,2012-02-27 01:33:15,2012-02-27 01:33:15,SYSTEM,1584,1.0,0
488,W_Nabellen offertes,2012-02-27 01:42:28,2012-02-27 01:45:17,Role 1,1565,2.676140912730184,0
493,W_Nabellen offertes,2012-02-27 02:21:01,2012-02-27 02:23:50,Role 1,1568,2.676140912730184,0
594,End,2012-02-27 02:50:50,2012-02-27 02:50:50,SYSTEM,1587,1.0,0
547,W_Valideren aanvraag,2012-02-27 03:18:12,2012-02-27 03:21:51,Role 2,1565,2.4934909215484753,34
767,Start,2012-02-27 03:22:14,2012-02-27 03:22:14,SYSTEM,1558,1.0,0
767,End,2012-02-27 03:22:14,2012-02-27 03:22:14,SYSTEM,1558,1.0,0
768,W_Completeren aanvraag,2012-02-27 03:24:07,2012-02-27 03:26:53,Role 1,1558,2.840464044758927,0
499,W_Nabellen offertes,2012-02-27 03:44:52,2012-02-27 03:47:40,Role 1,1569,2.676140912730184,0
498,W_Nabellen offertes,2012-02-27 03:47:21,2012-02-27 03:50:09,Role 1,1569,3.676140912730184,0
551,W_Valideren aanvraag,2012-02-27 03:48:04,2012-02-27 03:51:44,Role 2,1566,2.4934909215484753,35
547,End,2012-02-27 03:55:29,2012-02-27 03:55:29,SYSTEM,1557,1.0,0
693,Start,2012-02-27 04:13:47,2012-02-27 04:13:47,SYSTEM,1586,1.0,0
551,W_Nabellen incomplete dossiers,2012-02-27 04:24:11,2012-02-27 04:27:04,Role 1,1558,2.5398095238095237,0
768,Start,2012-02-27 04:29:40,2012-02-27 04:29:40,SYSTEM,1558,1.0,0
601,End,2012-02-27 04:34:04,2012-02-27 04:34:04,SYSTEM,1590,1.0,0
769,Start,2012-02-27 05:06:17,2012-02-27 05:06:17,SYSTEM,1557,1.0,0
769,W_Nabellen offertes,2012-02-27 05:06:17,2012-02-27 05:09:09,Role 1,1557,2.676140912730184,0
510,W_Nabellen offertes,2012-02-27 05:18:26,2012-02-27 05:21:13,Role 1,1573,2.676140912730184,0
540,W_Nabellen offertes,2012-02-27 05:35:36,2012-02-27 05:38:21,Role 1,1567,2.676140912730184,0
604,End,2012-02-27 05:48:40,2012-02-27 05:48:40,SYSTEM,1596,1.0,0
770,Start,2012-02-27 06:36:59,2012-02-27 06:36:59,SYSTEM,1557,1.0,0
770,End,2012-02-27 06:36:59,2012-02-27 06:36:59,SYSTEM,1557,1.0,0
771,W_Completeren aanvraag,2012-02-27 06:40:42,2012-02-27 06:43:27,Role 1,1557,2.840464044758927,0
609,End,2012-02-27 07:20:10,2012-02-27 07:20:10,SYSTEM,1598,1.0,0
772,Start,2012-02-27 07:35:42,2012-02-27 07:35:42,SYSTEM,1557,1.0,0
772,End,2012-02-27 07:35:42,2012-02-27 07:35:42,SYSTEM,1557,1.0,0
562,W_Valideren aanvraag,2012-02-27 08:51:24,2012-02-27 08:55:01,Role 2,1565,2.4934909215484753,40
602,W_Valideren aanvraag,2012-02-27 08:55:01,2012-02-27 08:58:46,Role 2,1599,2.4934909215484753,55
771,W_Nabellen offertes,2012-02-27 08:58:07,2012-02-27 09:00:51,Role 1,1557,2.676140912730184,0
603,W_Valideren aanvraag,2012-02-27 08:58:46,2012-02-27 09:02:31,Role 2,1600,2.4934909215484753,56
428,W_Valideren aanvraag,2012-02-27 09:02:31,2012-02-27 09:06:26,Role 2,1599,2.4934909215484753,55
436,W_Valideren aanvraag,2012-02-27 09:06:26,2012-02-27 09:10:21,Role 2,1596,2.4934909215484753,54
628,End,2012-02-27 09:26:51,2012-02-27 09:26:51,SYSTEM,1591,1.0,0
562,W_Nabellen incomplete dossiers,2012-02-27 09:27:24,2012-02-27 09:30:11,Role 1,1556,2.5398095238095237,0
602,W_Nabellen incomplete dossiers,2012-02-27 09:28:08,2012-02-27 09:30:53,Role 1,1556,3.5398095238095237,0
603,End,2012-02-27 09:34:52,2012-02-27 09:34:52,SYSTEM,1556,1.0,0
428,W_Nabellen incomplete dossiers,2012-02-27 09:41:10,2012-02-27 09:44:00,Role 1,1556,2.5398095238095237,0
436,W_Nabellen incomplete dossiers,2012-02-27 09:45:06,2012-02-27 09:47:55,Role 1,1556,2.5398095238095237,0
773,W_Completeren aanvraag,2012-02-27 09:56:05,2012-02-27 09:58:49,Role 1,1555,2.840464044758927,0
602,End,2012-02-27 10:07:05,2012-02-27 10:07:05,SYSTEM,1555,1.0,0
774,Start,2012-02-27 10:24:08,2012-02-27 10:24:08,SYSTEM,1555,1.0,0
774,End,2012-02-27 10:24:08,2012-02-27 10:24:08,SYSTEM,1555,1.0,0
