caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
487,W_Valideren aanvraag,2012-02-27 19:50:13,2012-02-27 19:54:04,Role 2,1613,3.4934909215484753,58
675,End,2012-02-27 20:22:12,2012-02-27 20:22:12,SYSTEM,1615,1.0,0
444,End,2012-02-27 20:24:44,2012-02-27 20:24:44,SYSTEM,1588,1.0,0
487,End,2012-02-27 20:28:34,2012-02-27 20:28:34,SYSTEM,1588,1.0,0
867,Start,2012-02-27 20:52:56,2012-02-27 20:52:56,SYSTEM,1587,1.0,0
867,End,2012-02-27 20:52:56,2012-02-27 20:52:56,SYSTEM,1587,1.0,0
869,Start,2012-02-27 21:17:20,2012-02-27 21:17:20,SYSTEM,1588,1.0,0
687,W_Nabellen offertes,2012-02-27 21:23:07,2012-02-27 21:25:17,Role 1,1613,2.676140912730184,32
846,W_Nabellen offertes,2012-02-27 21:25:17,2012-02-27 21:27:33,Role 1,1592,2.676140912730184,8
848,W_Nabellen offertes,2012-02-27 21:27:33,2012-02-27 21:29:49,Role 1,1591,2.676140912730184,9
850,W_Nabellen offertes,2012-02-27 21:29:49,2012-02-27 21:32:05,Role 1,1592,2.676140912730184,10
851,W_Completeren aanvraag,2012-02-27 21:32:05,2012-02-27 21:34:42,Role 1,1593,2.840464044758927,11
854,W_Completeren aanvraag,2012-02-27 21:34:42,2012-02-27 21:37:18,Role 1,1586,2.840464044758927,5
856,W_Completeren aanvraag,2012-02-27 21:37:18,2012-02-27 21:39:54,Role 1,1587,2.840464044758927,6
857,W_Completeren aanvraag,2012-02-27 21:39:54,2012-02-27 21:42:30,Role 1,1587,2.840464044758927,7
870,Start,2012-02-27 21:43:04,2012-02-27 21:43:04,SYSTEM,1589,1.0,0
692,W_Nabellen offertes,2012-02-27 21:46:35,2012-02-27 21:48:43,Role 1,1611,2.676140912730184,25
519,End,2012-02-27 21:52:09,2012-02-27 21:52:09,SYSTEM,1578,1.0,0
872,Start,2012-02-27 21:56:22,2012-02-27 21:56:22,SYSTEM,1590,1.0,0
872,End,2012-02-27 21:56:22,2012-02-27 21:56:22,SYSTEM,1590,1.0,0
694,W_Nabellen offertes,2012-02-27 21:58:00,2012-02-27 22:00:07,Role 1,1611,2.676140912730184,22
858,W_Completeren aanvraag,2012-02-27 22:00:07,2012-02-27 22:02:43,Role 1,1588,2.840464044758927,10
860,W_Completeren aanvraag,2012-02-27 22:02:43,2012-02-27 22:05:19,Role 1,1589,2.840464044758927,11
861,W_Completeren aanvraag,2012-02-27 22:05:19,2012-02-27 22:07:55,Role 1,1590,2.840464044758927,12
863,W_Completeren aanvraag,2012-02-27 22:07:55,2012-02-27 22:10:31,Role 1,1586,2.840464044758927,13
864,W_Completeren aanvraag,2012-02-27 22:10:31,2012-02-27 22:13:07,Role 1,1587,2.840464044758927,14
865,W_Completeren aanvraag,2012-02-27 22:13:07,2012-02-27 22:15:43,Role 1,1588,2.840464044758927,15
873,Start,2012-02-27 22:16:16,2012-02-27 22:16:16,SYSTEM,1590,1.0,0
873,End,2012-02-27 22:16:16,2012-02-27 22:16:16,SYSTEM,1590,1.0,0
615,W_Nabellen incomplete dossiers,2012-02-27 22:15:43,2012-02-27 22:17:49,Role 1,1588,2.5398095238095237,16
874,Start,2012-02-27 22:19:08,2012-02-27 22:19:08,SYSTEM,1590,1.0,0
620,W_Nabellen incomplete dossiers,2012-02-27 22:17:49,2012-02-27 22:19:55,Role 1,1588,2.5398095238095237,17
453,W_Nabellen incomplete dossiers,2012-02-27 22:19:55,2012-02-27 22:22:10,Role 1,1588,2.5398095238095237,18
624,W_Nabellen incomplete dossiers,2012-02-27 22:22:10,2012-02-27 22:24:15,Role 1,1588,2.5398095238095237,19
866,W_Completeren aanvraag,2012-02-27 22:24:15,2012-02-27 22:26:51,Role 1,1586,2.840464044758927,20
698,W_Nabellen offertes,2012-02-27 22:25:10,2012-02-27 22:27:15,Role 1,1610,2.676140912730184,14
868,W_Completeren aanvraag,2012-02-27 22:26:51,2012-02-27 22:29:27,Role 1,1587,2.840464044758927,21
869,W_Nabellen offertes,2012-02-27 22:27:15,2012-02-27 22:29:27,Role 1,1588,2.676140912730184,22
701,W_Nabellen offertes,2012-02-27 22:35:49,2012-02-27 22:37:53,Role 1,1610,2.676140912730184,12
857,Start,2012-02-27 22:46:47,2012-02-27 22:46:47,SYSTEM,1588,1.0,0
615,End,2012-02-27 22:54:34,2012-02-27 22:54:34,SYSTEM,1589,1.0,0
620,End,2012-02-27 22:56:40,2012-02-27 22:56:40,SYSTEM,1591,1.0,0
453,End,2012-02-27 22:58:59,2012-02-27 22:58:59,SYSTEM,1591,1.0,0
878,Start,2012-02-27 23:04:06,2012-02-27 23:04:06,SYSTEM,1591,1.0,0
858,Start,2012-02-27 23:07:04,2012-02-27 23:07:04,SYSTEM,1589,1.0,0
860,Start,2012-02-27 23:09:43,2012-02-27 23:09:43,SYSTEM,1589,1.0,0
880,Start,2012-02-27 23:27:39,2012-02-27 23:27:39,SYSTEM,1593,1.0,0
866,Start,2012-02-27 23:31:07,2012-02-27 23:31:07,SYSTEM,1591,1.0,0
868,Start,2012-02-27 23:33:47,2012-02-27 23:33:47,SYSTEM,1591,1.0,0
851,W_Nabellen offertes,2012-02-27 23:54:19,2012-02-27 23:56:21,Role 1,1588,2.676140912730184,18
854,W_Nabellen offertes,2012-02-27 23:55:24,2012-02-27 23:57:27,Role 1,1588,3.676140912730184,18
870,W_Nabellen offertes,2012-02-27 23:56:21,2012-02-27 23:58:28,Role 1,1589,3.676140912730184,18
871,W_Completeren aanvraag,2012-02-27 23:57:27,2012-02-28 00:00:01,Role 1,1589,2.840464044758927,18
856,W_Nabellen offertes,2012-02-27 23:58:13,2012-02-28 00:00:16,Role 1,1588,3.676140912730184,18
422,End,2012-02-28 00:14:48,2012-02-28 00:14:48,SYSTEM,1616,1.0,0
884,Start,2012-02-28 00:16:52,2012-02-28 00:16:52,SYSTEM,1596,1.0,0
885,Start,2012-02-28 00:24:55,2012-02-28 00:24:55,SYSTEM,1597,1.0,0
861,W_Nabellen offertes,2012-02-28 00:26:52,2012-02-28 00:29:37,Role 1,1589,2.676140912730184,15
863,W_Nabellen offertes,2012-02-28 00:28:47,2012-02-28 00:31:33,Role 1,1589,3.676140912730184,15
678,End,2012-02-28 00:32:18,2012-02-28 00:32:18,SYSTEM,1617,1.0,0
874,W_Nabellen offertes,2012-02-28 00:31:33,2012-02-28 00:34:22,Role 1,1590,2.676140912730184,15
864,W_Nabellen offertes,2012-02-28 00:31:36,2012-02-28 00:34:22,Role 1,1589,3.676140912730184,15
679,End,2012-02-28 00:36:48,2012-02-28 00:36:48,SYSTEM,1617,1.0,0
875,W_Completeren aanvraag,2012-02-28 00:34:22,2012-02-28 00:37:07,Role 1,1591,3.840464044758927,16
876,W_Completeren aanvraag,2012-02-28 00:34:22,2012-02-28 00:37:07,Role 1,1592,3.840464044758927,10
865,W_Nabellen offertes,2012-02-28 00:34:25,2012-02-28 00:37:10,Role 1,1589,2.676140912730184,15
877,W_Completeren aanvraag,2012-02-28 00:37:07,2012-02-28 00:39:52,Role 1,1593,2.840464044758927,10
878,W_Nabellen offertes,2012-02-28 00:37:07,2012-02-28 00:39:56,Role 1,1591,3.676140912730184,11
879,W_Completeren aanvraag,2012-02-28 00:39:56,2012-02-28 00:42:41,Role 1,1592,2.840464044758927,14
682,End,2012-02-28 00:44:14,2012-02-28 00:44:14,SYSTEM,1617,1.0,0
880,W_Nabellen offertes,2012-02-28 00:42:41,2012-02-28 00:45:30,Role 1,1593,2.676140912730184,15
538,End,2012-02-28 01:11:14,2012-02-28 01:11:14,SYSTEM,1578,1.0,0
886,Start,2012-02-28 01:12:05,2012-02-28 01:12:05,SYSTEM,1594,1.0,0
886,End,2012-02-28 01:12:05,2012-02-28 01:12:05,SYSTEM,1594,1.0,0
709,End,2012-02-28 01:14:20,2012-02-28 01:14:20,SYSTEM,1607,1.0,0
887,Start,2012-02-28 01:16:15,2012-02-28 01:16:15,SYSTEM,1593,1.0,0
539,End,2012-02-28 01:27:32,2012-02-28 01:27:32,SYSTEM,1578,1.0,0
540,End,2012-02-28 01:30:14,2012-02-28 01:30:14,SYSTEM,1578,1.0,0
875,Start,2012-02-28 02:58:18,2012-02-28 02:58:18,SYSTEM,1595,1.0,0
628,W_Valideren aanvraag,2012-02-28 04:23:43,2012-02-28 04:27:48,Role 2,1613,2.4934909215484753,60
251,W_Valideren aanvraag,2012-02-28 04:27:48,2012-02-28 04:31:20,Role 2,1617,2.4934909215484753,37
184,W_Valideren aanvraag,2012-02-28 04:31:20,2012-02-28 04:35:48,Role 2,1611,2.4934909215484753,38
895,Start,2012-02-28 04:53:16,2012-02-28 04:53:16,SYSTEM,1599,1.0,0
895,End,2012-02-28 04:53:16,2012-02-28 04:53:16,SYSTEM,1599,1.0,0
628,End,2012-02-28 05:06:07,2012-02-28 05:06:07,SYSTEM,1597,1.0,0
251,End,2012-02-28 05:07:29,2012-02-28 05:07:29,SYSTEM,1597,1.0,0
631,W_Valideren aanvraag,2012-02-28 05:59:33,2012-02-28 06:03:23,Role 2,1613,2.4934909215484753,59
83,W_Valideren aanvraag,2012-02-28 06:03:23,2012-02-28 06:07:40,Role 2,1611,2.4934909215484753,40
643,W_Nabellen offertes,2012-02-28 08:25:23,2012-02-28 08:28:02,Role 1,1613,2.676140912730184,2
881,W_Completeren aanvraag,2012-02-28 08:28:02,2012-02-28 08:30:45,Role 1,1594,2.840464044758927,17
900,Start,2012-02-28 08:31:53,2012-02-28 08:31:53,SYSTEM,1601,1.0,0
900,End,2012-02-28 08:31:53,2012-02-28 08:31:53,SYSTEM,1601,1.0,0
871,W_Nabellen offertes,2012-02-28 08:30:45,2012-02-28 08:33:23,Role 1,1594,2.676140912730184,14
882,W_Completeren aanvraag,2012-02-28 08:33:23,2012-02-28 08:36:06,Role 1,1595,2.840464044758927,14
883,W_Completeren aanvraag,2012-02-28 08:36:06,2012-02-28 08:38:49,Role 1,1596,2.840464044758927,15
884,W_Nabellen offertes,2012-02-28 08:38:49,2012-02-28 08:41:32,Role 1,1596,2.676140912730184,16
885,W_Nabellen offertes,2012-02-28 08:41:32,2012-02-28 08:44:15,Role 1,1597,2.676140912730184,17
876,W_Nabellen offertes,2012-02-28 08:44:15,2012-02-28 08:46:54,Role 1,1595,2.676140912730184,13
877,W_Nabellen offertes,2012-02-28 08:46:54,2012-02-28 08:49:33,Role 1,1595,2.676140912730184,11
879,W_Nabellen offertes,2012-02-28 08:49:33,2012-02-28 08:52:12,Role 1,1595,2.676140912730184,10
887,W_Nabellen offertes,2012-02-28 08:52:12,2012-02-28 08:54:55,Role 1,1593,2.676140912730184,10
888,W_Completeren aanvraag,2012-02-28 08:54:55,2012-02-28 08:57:38,Role 1,1592,2.840464044758927,11
901,Start,2012-02-28 09:00:02,2012-02-28 09:00:02,SYSTEM,1601,1.0,0
901,End,2012-02-28 09:00:02,2012-02-28 09:00:02,SYSTEM,1601,1.0,0
889,W_Completeren aanvraag,2012-02-28 08:57:38,2012-02-28 09:00:21,Role 1,1593,2.840464044758927,12
890,W_Completeren aanvraag,2012-02-28 09:00:21,2012-02-28 09:03:04,Role 1,1594,2.840464044758927,13
891,W_Completeren aanvraag,2012-02-28 09:03:04,2012-02-28 09:05:47,Role 1,1595,2.840464044758927,14
892,W_Completeren aanvraag,2012-02-28 09:05:47,2012-02-28 09:08:30,Role 1,1596,2.840464044758927,15
893,W_Completeren aanvraag,2012-02-28 09:08:30,2012-02-28 09:11:13,Role 1,1597,2.840464044758927,16
184,W_Nabellen incomplete dossiers,2012-02-28 09:11:13,2012-02-28 09:13:54,Role 1,1597,2.5398095238095237,17
894,W_Completeren aanvraag,2012-02-28 09:13:54,2012-02-28 09:16:37,Role 1,1598,2.840464044758927,18
896,W_Completeren aanvraag,2012-02-28 09:16:37,2012-02-28 09:19:20,Role 1,1599,2.840464044758927,19
631,W_Nabellen incomplete dossiers,2012-02-28 09:19:20,2012-02-28 09:22:01,Role 1,1597,2.5398095238095237,20
83,W_Nabellen incomplete dossiers,2012-02-28 09:22:01,2012-02-28 09:24:48,Role 1,1597,2.5398095238095237,21
897,W_Completeren aanvraag,2012-02-28 09:24:48,2012-02-28 09:27:31,Role 1,1598,2.840464044758927,22
898,W_Completeren aanvraag,2012-02-28 09:27:31,2012-02-28 09:30:14,Role 1,1599,2.840464044758927,23
899,W_Completeren aanvraag,2012-02-28 09:30:14,2012-02-28 09:32:57,Role 1,1600,2.840464044758927,24
903,Start,2012-02-28 09:35:56,2012-02-28 09:35:56,SYSTEM,1602,1.0,0
904,Start,2012-02-28 09:43:42,2012-02-28 09:43:42,SYSTEM,1603,1.0,0
184,End,2012-02-28 09:51:22,2012-02-28 09:51:22,SYSTEM,1600,1.0,0
631,End,2012-02-28 09:59:18,2012-02-28 09:59:18,SYSTEM,1600,1.0,0
905,Start,2012-02-28 10:06:34,2012-02-28 10:06:34,SYSTEM,1602,1.0,0
907,Start,2012-02-28 10:52:00,2012-02-28 10:52:00,SYSTEM,1604,1.0,0
881,Start,2012-02-28 10:52:10,2012-02-28 10:52:10,SYSTEM,1600,1.0,0
908,Start,2012-02-28 10:52:57,2012-02-28 10:52:57,SYSTEM,1605,1.0,0
909,Start,2012-02-28 10:59:46,2012-02-28 10:59:46,SYSTEM,1606,1.0,0
909,End,2012-02-28 10:59:46,2012-02-28 10:59:46,SYSTEM,1606,1.0,0
911,Start,2012-02-28 11:13:08,2012-02-28 11:13:08,SYSTEM,1607,1.0,0
911,End,2012-02-28 11:13:08,2012-02-28 11:13:08,SYSTEM,1607,1.0,0
913,Start,2012-02-28 11:30:19,2012-02-28 11:30:19,SYSTEM,1608,1.0,0
915,Start,2012-02-28 11:40:01,2012-02-28 11:40:01,SYSTEM,1610,1.0,0
916,Start,2012-02-28 11:46:34,2012-02-28 11:46:34,SYSTEM,1611,1.0,0
916,End,2012-02-28 11:46:34,2012-02-28 11:46:34,SYSTEM,1611,1.0,0
917,Start,2012-02-28 11:51:46,2012-02-28 11:51:46,SYSTEM,1611,1.0,0
605,End,2012-02-28 11:59:52,2012-02-28 11:59:52,SYSTEM,1613,1.0,0
606,End,2012-02-28 12:00:22,2012-02-28 12:00:22,SYSTEM,1613,1.0,0
608,End,2012-02-28 12:01:31,2012-02-28 12:01:31,SYSTEM,1613,1.0,0
610,End,2012-02-28 12:03:16,2012-02-28 12:03:16,SYSTEM,1613,1.0,0
919,Start,2012-02-28 12:03:59,2012-02-28 12:03:59,SYSTEM,1609,1.0,0
613,End,2012-02-28 12:06:00,2012-02-28 12:06:00,SYSTEM,1613,1.0,0
627,End,2012-02-28 12:20:53,2012-02-28 12:20:53,SYSTEM,1613,1.0,0
921,Start,2012-02-28 12:28:58,2012-02-28 12:28:58,SYSTEM,1609,1.0,0
928,Start,2012-02-28 13:42:43,2012-02-28 13:42:43,SYSTEM,1616,1.0,0
929,Start,2012-02-28 14:09:55,2012-02-28 14:09:55,SYSTEM,1617,1.0,0
929,End,2012-02-28 14:09:55,2012-02-28 14:09:55,SYSTEM,1617,1.0,0
930,Start,2012-02-28 14:23:09,2012-02-28 14:23:09,SYSTEM,1617,1.0,0
930,End,2012-02-28 14:23:09,2012-02-28 14:23:09,SYSTEM,1617,1.0,0
882,Start,2012-02-28 15:01:31,2012-02-28 15:01:31,SYSTEM,1600,1.0,0
932,Start,2012-02-28 15:04:48,2012-02-28 15:04:48,SYSTEM,1618,1.0,0
933,Start,2012-02-28 15:12:54,2012-02-28 15:12:54,SYSTEM,1619,1.0,0
933,End,2012-02-28 15:12:54,2012-02-28 15:12:54,SYSTEM,1619,1.0,0
888,Start,2012-02-28 15:22:07,2012-02-28 15:22:07,SYSTEM,1600,1.0,0
890,Start,2012-02-28 15:28:10,2012-02-28 15:28:10,SYSTEM,1600,1.0,0
891,Start,2012-02-28 15:31:12,2012-02-28 15:31:12,SYSTEM,1600,1.0,0
558,W_Nabellen offertes,2012-02-28 15:40:30,2012-02-28 15:42:52,Role 1,1578,2.676140912730184,0
560,W_Nabellen offertes,2012-02-28 15:42:47,2012-02-28 15:45:10,Role 1,1578,3.676140912730184,0
896,Start,2012-02-28 15:46:00,2012-02-28 15:46:00,SYSTEM,1600,1.0,0
563,W_Nabellen offertes,2012-02-28 15:46:14,2012-02-28 15:48:36,Role 1,1578,2.676140912730184,1
564,W_Nabellen offertes,2012-02-28 15:46:25,2012-02-28 15:48:47,Role 1,1578,3.676140912730184,2
897,Start,2012-02-28 15:53:55,2012-02-28 15:53:55,SYSTEM,1600,1.0,0
935,Start,2012-02-28 15:55:11,2012-02-28 15:55:11,SYSTEM,1620,1.0,0
898,Start,2012-02-28 15:56:56,2012-02-28 15:56:56,SYSTEM,1600,1.0,0
646,W_Valideren aanvraag,2012-02-28 16:24:01,2012-02-28 16:27:36,Role 2,1609,2.4934909215484753,53
227,W_Valideren aanvraag,2012-02-28 16:27:36,2012-02-28 16:32:27,Role 2,1611,2.4934909215484753,42
650,W_Valideren aanvraag,2012-02-28 16:32:09,2012-02-28 16:35:48,Role 2,1609,3.4934909215484753,54
231,W_Valideren aanvraag,2012-02-28 16:32:27,2012-02-28 16:37:24,Role 2,1611,3.4934909215484753,43
438,W_Valideren aanvraag,2012-02-28 16:35:48,2012-02-28 16:40:51,Role 2,1610,3.4934909215484753,44
311,W_Valideren aanvraag,2012-02-28 16:37:24,2012-02-28 16:41:44,Role 2,1610,3.4934909215484753,45
654,W_Valideren aanvraag,2012-02-28 16:40:17,2012-02-28 16:43:59,Role 2,1612,4.493490921548475,55
236,W_Valideren aanvraag,2012-02-28 16:40:51,2012-02-28 16:45:52,Role 2,1610,4.493490921548475,46
291,W_Valideren aanvraag,2012-02-28 16:41:44,2012-02-28 16:46:01,Role 2,1610,4.493490921548475,47
346,W_Valideren aanvraag,2012-02-28 16:43:59,2012-02-28 16:48:33,Role 2,1610,4.493490921548475,48
937,Start,2012-02-28 16:50:47,2012-02-28 16:50:47,SYSTEM,1622,1.0,0
937,End,2012-02-28 16:50:47,2012-02-28 16:50:47,SYSTEM,1622,1.0,0
227,End,2012-02-28 17:07:48,2012-02-28 17:07:48,SYSTEM,1621,1.0,0
231,End,2012-02-28 17:12:45,2012-02-28 17:12:45,SYSTEM,1621,1.0,0
346,End,2012-02-28 17:24:39,2012-02-28 17:24:39,SYSTEM,1621,1.0,0
940,Start,2012-02-28 17:34:42,2012-02-28 17:34:42,SYSTEM,1621,1.0,0
941,Start,2012-02-28 17:58:20,2012-02-28 17:58:20,SYSTEM,1622,1.0,0
941,End,2012-02-28 17:58:20,2012-02-28 17:58:20,SYSTEM,1622,1.0,0
647,W_Nabellen offertes,2012-02-28 17:59:22,2012-02-28 18:01:43,Role 1,1609,2.676140912730184,20
645,W_Nabellen offertes,2012-02-28 17:59:35,2012-02-28 18:01:56,Role 1,1609,3.676140912730184,21
902,W_Completeren aanvraag,2012-02-28 18:01:56,2012-02-28 18:04:34,Role 1,1601,2.840464044758927,6
903,W_Nabellen offertes,2012-02-28 18:04:34,2012-02-28 18:06:55,Role 1,1602,2.676140912730184,7
904,W_Nabellen offertes,2012-02-28 18:06:55,2012-02-28 18:09:16,Role 1,1603,2.676140912730184,8
653,W_Nabellen offertes,2012-02-28 18:08:22,2012-02-28 18:10:43,Role 1,1612,3.676140912730184,20
905,W_Nabellen offertes,2012-02-28 18:09:16,2012-02-28 18:11:38,Role 1,1602,3.676140912730184,9
906,W_Completeren aanvraag,2012-02-28 18:10:43,2012-02-28 18:13:21,Role 1,1603,2.840464044758927,10
907,W_Nabellen offertes,2012-02-28 18:11:38,2012-02-28 18:13:59,Role 1,1604,2.676140912730184,11
908,W_Nabellen offertes,2012-02-28 18:13:59,2012-02-28 18:16:20,Role 1,1605,2.676140912730184,13
910,W_Completeren aanvraag,2012-02-28 18:16:20,2012-02-28 18:18:58,Role 1,1606,2.840464044758927,14
912,W_Completeren aanvraag,2012-02-28 18:18:58,2012-02-28 18:21:36,Role 1,1607,2.840464044758927,15
913,W_Nabellen offertes,2012-02-28 18:21:36,2012-02-28 18:23:57,Role 1,1608,2.676140912730184,16
656,W_Nabellen offertes,2012-02-28 18:22:42,2012-02-28 18:25:02,Role 1,1613,3.676140912730184,13
914,W_Completeren aanvraag,2012-02-28 18:23:57,2012-02-28 18:26:35,Role 1,1609,2.840464044758927,17
915,W_Nabellen offertes,2012-02-28 18:25:02,2012-02-28 18:27:22,Role 1,1610,2.676140912730184,18
917,W_Nabellen offertes,2012-02-28 18:26:35,2012-02-28 18:28:56,Role 1,1611,3.676140912730184,19
918,W_Completeren aanvraag,2012-02-28 18:27:22,2012-02-28 18:30:00,Role 1,1612,2.840464044758927,20
919,W_Nabellen offertes,2012-02-28 18:28:56,2012-02-28 18:31:16,Role 1,1609,2.676140912730184,21
664,W_Nabellen offertes,2012-02-28 18:30:00,2012-02-28 18:32:20,Role 1,1613,3.676140912730184,10
920,W_Completeren aanvraag,2012-02-28 18:30:00,2012-02-28 18:32:38,Role 1,1608,2.840464044758927,22
665,W_Nabellen offertes,2012-02-28 18:31:01,2012-02-28 18:33:21,Role 1,1614,4.676140912730184,11
921,W_Nabellen offertes,2012-02-28 18:31:16,2012-02-28 18:33:37,Role 1,1609,4.676140912730184,23
922,W_Completeren aanvraag,2012-02-28 18:32:20,2012-02-28 18:34:58,Role 1,1610,3.840464044758927,24
923,W_Completeren aanvraag,2012-02-28 18:32:38,2012-02-28 18:35:16,Role 1,1611,3.840464044758927,25
924,W_Completeren aanvraag,2012-02-28 18:33:21,2012-02-28 18:35:59,Role 1,1612,4.840464044758927,26
925,W_Completeren aanvraag,2012-02-28 18:33:37,2012-02-28 18:36:15,Role 1,1613,5.840464044758927,27
669,W_Nabellen offertes,2012-02-28 18:34:28,2012-02-28 18:36:47,Role 1,1614,2.676140912730184,10
926,W_Completeren aanvraag,2012-02-28 18:34:58,2012-02-28 18:37:36,Role 1,1614,5.840464044758927,28
927,W_Completeren aanvraag,2012-02-28 18:35:16,2012-02-28 18:37:54,Role 1,1615,5.840464044758927,29
928,W_Nabellen offertes,2012-02-28 18:35:59,2012-02-28 18:38:19,Role 1,1616,3.676140912730184,30
931,W_Completeren aanvraag,2012-02-28 18:36:15,2012-02-28 18:38:53,Role 1,1617,4.840464044758927,31
932,W_Nabellen offertes,2012-02-28 18:37:36,2012-02-28 18:39:56,Role 1,1618,3.676140912730184,33
934,W_Completeren aanvraag,2012-02-28 18:38:19,2012-02-28 18:40:57,Role 1,1619,3.840464044758927,35
935,W_Nabellen offertes,2012-02-28 18:40:57,2012-02-28 18:43:17,Role 1,1620,2.676140912730184,34
943,Start,2012-02-28 19:00:44,2012-02-28 19:00:44,SYSTEM,1623,1.0,0
944,Start,2012-02-28 19:13:54,2012-02-28 19:13:54,SYSTEM,1624,1.0,0
944,End,2012-02-28 19:13:54,2012-02-28 19:13:54,SYSTEM,1624,1.0,0
945,Start,2012-02-28 19:23:01,2012-02-28 19:23:01,SYSTEM,1624,1.0,0
945,End,2012-02-28 19:23:01,2012-02-28 19:23:01,SYSTEM,1624,1.0,0
552,End,2012-02-28 19:49:17,2012-02-28 19:49:17,SYSTEM,1577,1.0,0
810,End,2012-02-28 19:55:53,2012-02-28 19:55:53,SYSTEM,1580,1.0,0
811,End,2012-02-28 20:04:38,2012-02-28 20:04:38,SYSTEM,1582,1.0,0
946,Start,2012-02-28 20:06:14,2012-02-28 20:06:14,SYSTEM,1621,1.0,0
946,End,2012-02-28 20:06:14,2012-02-28 20:06:14,SYSTEM,1621,1.0,0
674,W_Nabellen offertes,2012-02-28 20:26:40,2012-02-28 20:28:54,Role 1,1612,2.676140912730184,16
936,W_Completeren aanvraag,2012-02-28 20:28:54,2012-02-28 20:31:30,Role 1,1621,2.840464044758927,36
566,W_Nabellen offertes,2012-02-28 20:30:10,2012-02-28 20:32:17,Role 1,1579,2.676140912730184,4
574,W_Nabellen offertes,2012-02-28 20:31:15,2012-02-28 20:33:23,Role 1,1579,3.676140912730184,5
646,W_Nabellen incomplete dossiers,2012-02-28 20:31:30,2012-02-28 20:33:44,Role 1,1621,2.5398095238095237,37
650,W_Nabellen incomplete dossiers,2012-02-28 20:32:17,2012-02-28 20:34:31,Role 1,1621,3.5398095238095237,38
438,W_Nabellen incomplete dossiers,2012-02-28 20:33:23,2012-02-28 20:35:39,Role 1,1621,4.539809523809524,39
311,W_Nabellen incomplete dossiers,2012-02-28 20:33:44,2012-02-28 20:36:10,Role 1,1621,4.539809523809524,40
654,W_Nabellen incomplete dossiers,2012-02-28 20:34:31,2012-02-28 20:36:45,Role 1,1621,4.539809523809524,41
236,W_Nabellen incomplete dossiers,2012-02-28 20:35:39,2012-02-28 20:37:55,Role 1,1621,4.539809523809524,42
291,W_Nabellen incomplete dossiers,2012-02-28 20:36:10,2012-02-28 20:38:39,Role 1,1621,4.539809523809524,43
938,W_Completeren aanvraag,2012-02-28 20:36:45,2012-02-28 20:39:21,Role 1,1622,2.840464044758927,44
939,W_Completeren aanvraag,2012-02-28 20:37:55,2012-02-28 20:40:31,Role 1,1623,3.840464044758927,45
940,W_Nabellen offertes,2012-02-28 20:38:39,2012-02-28 20:40:52,Role 1,1621,2.676140912730184,46
942,W_Completeren aanvraag,2012-02-28 20:40:31,2012-02-28 20:43:07,Role 1,1622,2.840464044758927,37
438,End,2012-02-28 21:13:10,2012-02-28 21:13:10,SYSTEM,1620,1.0,0
646,End,2012-02-28 21:13:57,2012-02-28 21:13:57,SYSTEM,1620,1.0,0
291,End,2012-02-28 21:16:10,2012-02-28 21:16:10,SYSTEM,1620,1.0,0
578,W_Nabellen offertes,2012-02-28 21:47:37,2012-02-28 21:49:39,Role 1,1578,2.676140912730184,3
822,End,2012-02-28 22:00:02,2012-02-28 22:00:02,SYSTEM,1591,1.0,0
948,Start,2012-02-28 22:13:29,2012-02-28 22:13:29,SYSTEM,1618,1.0,0
949,Start,2012-02-28 22:15:34,2012-02-28 22:15:34,SYSTEM,1619,1.0,0
403,W_Valideren aanvraag,2012-02-28 22:15:39,2012-02-28 22:18:55,Role 2,1614,2.4934909215484753,49
407,W_Valideren aanvraag,2012-02-28 22:36:57,2012-02-28 22:40:11,Role 2,1615,2.4934909215484753,46
952,Start,2012-02-28 23:02:06,2012-02-28 23:02:06,SYSTEM,1622,1.0,0
953,Start,2012-02-28 23:10:32,2012-02-28 23:10:32,SYSTEM,1623,1.0,0
953,End,2012-02-28 23:10:32,2012-02-28 23:10:32,SYSTEM,1623,1.0,0
954,Start,2012-02-28 23:15:26,2012-02-28 23:15:26,SYSTEM,1623,1.0,0
824,End,2012-02-28 23:16:45,2012-02-28 23:16:45,SYSTEM,1589,1.0,0
825,End,2012-02-28 23:19:19,2012-02-28 23:19:19,SYSTEM,1589,1.0,0
579,W_Nabellen offertes,2012-02-29 00:01:35,2012-02-29 00:04:24,Role 1,1576,2.676140912730184,0
831,End,2012-02-29 00:24:53,2012-02-29 00:24:53,SYSTEM,1590,1.0,0
480,W_Valideren aanvraag,2012-02-29 00:22:02,2012-02-29 00:27:15,Role 2,1608,2.4934909215484753,49
463,W_Valideren aanvraag,2012-02-29 00:23:11,2012-02-29 00:28:29,Role 2,1608,3.4934909215484753,50
690,W_Valideren aanvraag,2012-02-29 00:28:38,2012-02-29 00:33:45,Role 2,1611,2.4934909215484753,39
906,Start,2012-02-29 00:37:44,2012-02-29 00:37:44,SYSTEM,1621,1.0,0
633,W_Valideren aanvraag,2012-02-29 00:33:45,2012-02-29 00:38:09,Role 2,1598,3.4934909215484753,32
691,W_Valideren aanvraag,2012-02-29 00:33:45,2012-02-29 00:38:53,Role 2,1611,2.4934909215484753,41
