caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
602,W_Valideren aanvraag,2012-02-26 18:40:51,2012-02-26 18:44:11,Role 2,1607,2.4934909215484753,68
497,End,2012-02-26 18:57:47,2012-02-26 18:57:47,SYSTEM,1561,1.0,0
571,W_Nabellen incomplete dossiers,2012-02-26 18:56:48,2012-02-26 18:58:58,Role 1,1562,2.5398095238095237,4
752,End,2012-02-26 19:02:12,2012-02-26 19:02:12,SYSTEM,1562,1.0,0
572,End,2012-02-26 19:02:39,2012-02-26 19:02:39,SYSTEM,1562,1.0,0
574,End,2012-02-26 19:05:57,2012-02-26 19:05:57,SYSTEM,1562,1.0,0
594,End,2012-02-26 19:10:18,2012-02-26 19:10:18,SYSTEM,1563,1.0,0
602,End,2012-02-26 19:16:59,2012-02-26 19:16:59,SYSTEM,1563,1.0,0
754,Start,2012-02-26 19:17:26,2012-02-26 19:17:26,SYSTEM,1563,1.0,0
753,W_Nabellen offertes,2012-02-26 19:17:16,2012-02-26 19:19:31,Role 1,1562,2.676140912730184,2
495,W_Nabellen incomplete dossiers,2012-02-26 19:19:31,2012-02-26 19:21:45,Role 1,1562,2.5398095238095237,3
755,W_Completeren aanvraag,2012-02-26 19:21:45,2012-02-26 19:24:23,Role 1,1563,2.840464044758927,4
579,W_Nabellen incomplete dossiers,2012-02-26 19:24:23,2012-02-26 19:26:31,Role 1,1563,2.5398095238095237,4
599,W_Nabellen incomplete dossiers,2012-02-26 19:26:31,2012-02-26 19:28:38,Role 1,1563,2.5398095238095237,5
754,W_Nabellen offertes,2012-02-26 19:46:49,2012-02-26 19:48:56,Role 1,1557,2.676140912730184,5
753,End,2012-02-26 19:50:25,2012-02-26 19:50:25,SYSTEM,1557,1.0,0
495,End,2012-02-26 19:58:30,2012-02-26 19:58:30,SYSTEM,1557,1.0,0
579,End,2012-02-26 20:03:06,2012-02-26 20:03:06,SYSTEM,1557,1.0,0
599,End,2012-02-26 20:05:13,2012-02-26 20:05:13,SYSTEM,1557,1.0,0
755,Start,2012-02-26 20:06:28,2012-02-26 20:06:28,SYSTEM,1557,1.0,0
755,End,2012-02-26 20:47:30,2012-02-26 20:47:30,SYSTEM,1553,1.0,0
624,End,2012-02-26 20:53:46,2012-02-26 20:53:46,SYSTEM,1603,1.0,0
627,End,2012-02-26 22:10:16,2012-02-26 22:10:16,SYSTEM,1609,1.0,0
756,W_Completeren aanvraag,2012-02-26 22:30:50,2012-02-26 22:33:24,Role 1,1551,2.840464044758927,0
756,W_Nabellen offertes,2012-02-26 23:18:00,2012-02-26 23:20:03,Role 1,1551,2.676140912730184,0
757,W_Completeren aanvraag,2012-02-26 23:20:03,2012-02-26 23:22:37,Role 1,1552,2.840464044758927,1
758,Start,2012-02-26 23:29:03,2012-02-26 23:29:03,SYSTEM,1553,1.0,0
758,W_Nabellen offertes,2012-02-26 23:29:03,2012-02-26 23:31:08,Role 1,1553,2.676140912730184,0
578,End,2012-02-26 23:50:39,2012-02-26 23:50:39,SYSTEM,1583,1.0,0
756,End,2012-02-26 23:50:55,2012-02-26 23:50:55,SYSTEM,1552,1.0,0
758,End,2012-02-27 00:03:12,2012-02-27 00:03:12,SYSTEM,1553,1.0,0
757,Start,2012-02-27 00:04:43,2012-02-27 00:04:43,SYSTEM,1552,1.0,0
757,End,2012-02-27 00:29:15,2012-02-27 00:29:15,SYSTEM,1550,1.0,0
507,W_Nabellen offertes,2012-02-27 01:29:52,2012-02-27 01:32:41,Role 1,1554,2.676140912730184,0
629,End,2012-02-27 01:58:42,2012-02-27 01:58:42,SYSTEM,1611,1.0,0
511,W_Nabellen offertes,2012-02-27 02:29:19,2012-02-27 02:32:08,Role 1,1557,2.676140912730184,0
598,End,2012-02-27 02:41:39,2012-02-27 02:41:39,SYSTEM,1597,1.0,0
685,Start,2012-02-27 02:44:17,2012-02-27 02:44:17,SYSTEM,1598,1.0,0
686,Start,2012-02-27 02:47:34,2012-02-27 02:47:34,SYSTEM,1598,1.0,0
694,Start,2012-02-27 02:52:58,2012-02-27 02:52:58,SYSTEM,1598,1.0,0
699,Start,2012-02-27 03:08:32,2012-02-27 03:08:32,SYSTEM,1598,1.0,0
634,End,2012-02-27 03:30:05,2012-02-27 03:30:05,SYSTEM,1611,1.0,0
759,Start,2012-02-27 04:04:07,2012-02-27 04:04:07,SYSTEM,1547,1.0,0
759,W_Nabellen offertes,2012-02-27 04:04:07,2012-02-27 04:07:00,Role 1,1547,2.676140912730184,0
760,W_Completeren aanvraag,2012-02-27 04:09:11,2012-02-27 04:11:56,Role 1,1548,2.840464044758927,0
761,W_Completeren aanvraag,2012-02-27 04:14:54,2012-02-27 04:17:39,Role 1,1549,2.840464044758927,0
606,End,2012-02-27 04:55:54,2012-02-27 04:55:54,SYSTEM,1598,1.0,0
527,W_Nabellen offertes,2012-02-27 05:05:49,2012-02-27 05:08:36,Role 1,1566,2.676140912730184,0
760,Start,2012-02-27 05:14:46,2012-02-27 05:14:46,SYSTEM,1548,1.0,0
418,End,2012-02-27 06:02:16,2012-02-27 06:02:16,SYSTEM,1610,1.0,0
422,End,2012-02-27 06:12:04,2012-02-27 06:12:04,SYSTEM,1610,1.0,0
424,End,2012-02-27 06:14:01,2012-02-27 06:14:01,SYSTEM,1610,1.0,0
761,W_Nabellen offertes,2012-02-27 06:31:23,2012-02-27 06:34:10,Role 1,1549,2.676140912730184,0
762,Start,2012-02-27 06:48:22,2012-02-27 06:48:22,SYSTEM,1546,1.0,0
762,W_Nabellen offertes,2012-02-27 06:48:22,2012-02-27 06:51:13,Role 1,1546,2.676140912730184,0
538,W_Nabellen offertes,2012-02-27 07:56:05,2012-02-27 07:58:50,Role 1,1564,2.676140912730184,0
763,W_Completeren aanvraag,2012-02-27 07:57:44,2012-02-27 08:00:28,Role 1,1547,2.840464044758927,0
363,End,2012-02-27 08:25:36,2012-02-27 08:25:36,SYSTEM,1610,1.0,0
488,End,2012-02-27 08:35:24,2012-02-27 08:35:24,SYSTEM,1565,1.0,0
764,W_Completeren aanvraag,2012-02-27 08:38:52,2012-02-27 08:41:36,Role 1,1546,2.840464044758927,0
492,End,2012-02-27 08:56:18,2012-02-27 08:56:18,SYSTEM,1565,1.0,0
763,Start,2012-02-27 09:02:45,2012-02-27 09:02:45,SYSTEM,1547,1.0,0
496,End,2012-02-27 09:19:28,2012-02-27 09:19:28,SYSTEM,1565,1.0,0
765,W_Completeren aanvraag,2012-02-27 09:36:55,2012-02-27 09:39:39,Role 1,1545,2.840464044758927,0
766,Start,2012-02-27 09:51:26,2012-02-27 09:51:26,SYSTEM,1546,1.0,0
766,End,2012-02-27 09:51:26,2012-02-27 09:51:26,SYSTEM,1546,1.0,0
767,Start,2012-02-27 09:57:31,2012-02-27 09:57:31,SYSTEM,1546,1.0,0
767,End,2012-02-27 09:57:31,2012-02-27 09:57:31,SYSTEM,1546,1.0,0
575,W_Valideren aanvraag,2012-02-27 10:03:35,2012-02-27 10:07:12,Role 2,1570,2.4934909215484753,56
769,Start,2012-02-27 10:07:41,2012-02-27 10:07:41,SYSTEM,1547,1.0,0
769,End,2012-02-27 10:07:41,2012-02-27 10:07:41,SYSTEM,1547,1.0,0
576,W_Valideren aanvraag,2012-02-27 10:18:25,2012-02-27 10:22:02,Role 2,1571,2.4934909215484753,56
649,End,2012-02-27 10:56:27,2012-02-27 10:56:27,SYSTEM,1599,1.0,0
764,W_Nabellen offertes,2012-02-27 10:55:05,2012-02-27 10:57:45,Role 1,1546,2.676140912730184,0
768,W_Completeren aanvraag,2012-02-27 10:57:45,2012-02-27 11:00:28,Role 1,1546,2.840464044758927,1
575,W_Nabellen incomplete dossiers,2012-02-27 11:00:28,2012-02-27 11:03:11,Role 1,1546,2.5398095238095237,2
576,W_Nabellen incomplete dossiers,2012-02-27 11:03:11,2012-02-27 11:05:54,Role 1,1546,2.5398095238095237,3
770,W_Completeren aanvraag,2012-02-27 11:05:54,2012-02-27 11:08:37,Role 1,1547,2.840464044758927,4
771,W_Completeren aanvraag,2012-02-27 11:08:37,2012-02-27 11:11:20,Role 1,1548,2.840464044758927,5
772,W_Completeren aanvraag,2012-02-27 11:11:20,2012-02-27 11:14:03,Role 1,1548,2.840464044758927,5
775,Start,2012-02-27 11:15:48,2012-02-27 11:15:48,SYSTEM,1551,1.0,0
775,End,2012-02-27 11:15:48,2012-02-27 11:15:48,SYSTEM,1551,1.0,0
773,W_Completeren aanvraag,2012-02-27 11:14:03,2012-02-27 11:16:46,Role 1,1549,2.840464044758927,6
765,W_Nabellen offertes,2012-02-27 11:52:57,2012-02-27 11:55:35,Role 1,1545,2.676140912730184,0
778,Start,2012-02-27 11:57:50,2012-02-27 11:57:50,SYSTEM,1553,1.0,0
774,W_Completeren aanvraag,2012-02-27 11:55:35,2012-02-27 11:58:18,Role 1,1550,2.840464044758927,7
771,Start,2012-02-27 12:14:06,2012-02-27 12:14:06,SYSTEM,1550,1.0,0
586,W_Valideren aanvraag,2012-02-27 12:34:45,2012-02-27 12:38:20,Role 2,1579,2.4934909215484753,58
662,End,2012-02-27 12:53:14,2012-02-27 12:53:14,SYSTEM,1605,1.0,0
782,Start,2012-02-27 12:54:48,2012-02-27 12:54:48,SYSTEM,1556,1.0,0
782,End,2012-02-27 12:54:48,2012-02-27 12:54:48,SYSTEM,1556,1.0,0
784,Start,2012-02-27 12:59:42,2012-02-27 12:59:42,SYSTEM,1557,1.0,0
590,W_Valideren aanvraag,2012-02-27 12:56:50,2012-02-27 13:00:25,Role 2,1580,2.4934909215484753,59
586,End,2012-02-27 13:11:56,2012-02-27 13:11:56,SYSTEM,1556,1.0,0
768,W_Nabellen offertes,2012-02-27 13:13:39,2012-02-27 13:16:14,Role 1,1549,2.676140912730184,6
770,W_Nabellen offertes,2012-02-27 13:22:00,2012-02-27 13:24:35,Role 1,1550,2.676140912730184,5
772,W_Nabellen offertes,2012-02-27 13:27:37,2012-02-27 13:30:11,Role 1,1550,2.676140912730184,4
786,Start,2012-02-27 13:32:50,2012-02-27 13:32:50,SYSTEM,1558,1.0,0
776,W_Completeren aanvraag,2012-02-27 13:30:11,2012-02-27 13:32:53,Role 1,1551,2.840464044758927,5
773,W_Nabellen offertes,2012-02-27 13:30:33,2012-02-27 13:33:07,Role 1,1550,2.676140912730184,4
590,End,2012-02-27 13:34:01,2012-02-27 13:34:01,SYSTEM,1557,1.0,0
777,W_Completeren aanvraag,2012-02-27 13:32:53,2012-02-27 13:35:35,Role 1,1552,2.840464044758927,6
778,W_Nabellen offertes,2012-02-27 13:33:07,2012-02-27 13:35:46,Role 1,1553,2.676140912730184,6
779,W_Completeren aanvraag,2012-02-27 13:35:46,2012-02-27 13:38:28,Role 1,1554,2.840464044758927,7
780,W_Completeren aanvraag,2012-02-27 13:38:28,2012-02-27 13:41:10,Role 1,1555,2.840464044758927,8
787,Start,2012-02-27 13:51:28,2012-02-27 13:51:28,SYSTEM,1558,1.0,0
774,W_Nabellen offertes,2012-02-27 14:12:09,2012-02-27 14:14:42,Role 1,1553,2.676140912730184,6
781,W_Completeren aanvraag,2012-02-27 14:14:42,2012-02-27 14:17:24,Role 1,1556,2.840464044758927,10
783,W_Completeren aanvraag,2012-02-27 14:17:24,2012-02-27 14:20:06,Role 1,1556,2.840464044758927,11
784,W_Nabellen offertes,2012-02-27 14:20:06,2012-02-27 14:22:43,Role 1,1557,2.676140912730184,12
785,W_Completeren aanvraag,2012-02-27 14:22:43,2012-02-27 14:25:25,Role 1,1557,2.840464044758927,12
786,W_Nabellen offertes,2012-02-27 14:25:25,2012-02-27 14:28:02,Role 1,1558,2.676140912730184,11
791,Start,2012-02-27 14:40:32,2012-02-27 14:40:32,SYSTEM,1562,1.0,0
791,End,2012-02-27 14:40:32,2012-02-27 14:40:32,SYSTEM,1562,1.0,0
780,Start,2012-02-27 14:44:13,2012-02-27 14:44:13,SYSTEM,1557,1.0,0
456,End,2012-02-27 15:10:30,2012-02-27 15:10:30,SYSTEM,1598,1.0,0
603,W_Valideren aanvraag,2012-02-27 15:09:57,2012-02-27 15:13:30,Role 2,1592,2.4934909215484753,60
465,End,2012-02-27 15:16:24,2012-02-27 15:16:24,SYSTEM,1598,1.0,0
795,Start,2012-02-27 15:27:36,2012-02-27 15:27:36,SYSTEM,1563,1.0,0
785,Start,2012-02-27 15:28:33,2012-02-27 15:28:33,SYSTEM,1560,1.0,0
796,Start,2012-02-27 15:48:08,2012-02-27 15:48:08,SYSTEM,1564,1.0,0
776,W_Nabellen offertes,2012-02-27 15:46:37,2012-02-27 15:49:06,Role 1,1558,2.676140912730184,11
777,W_Nabellen offertes,2012-02-27 15:49:35,2012-02-27 15:52:04,Role 1,1557,2.676140912730184,10
779,W_Nabellen offertes,2012-02-27 15:52:50,2012-02-27 15:55:18,Role 1,1557,2.676140912730184,9
787,W_Nabellen offertes,2012-02-27 15:55:18,2012-02-27 15:57:51,Role 1,1558,2.676140912730184,9
788,W_Completeren aanvraag,2012-02-27 15:57:51,2012-02-27 16:00:32,Role 1,1559,2.840464044758927,10
384,End,2012-02-27 16:14:48,2012-02-27 16:14:48,SYSTEM,1603,1.0,0
676,End,2012-02-27 16:20:55,2012-02-27 16:20:55,SYSTEM,1603,1.0,0
607,W_Valideren aanvraag,2012-02-27 16:21:26,2012-02-27 16:24:57,Role 2,1596,2.4934909215484753,61
781,W_Nabellen offertes,2012-02-27 16:32:06,2012-02-27 16:34:33,Role 1,1559,2.676140912730184,9
789,W_Completeren aanvraag,2012-02-27 16:34:33,2012-02-27 16:37:13,Role 1,1560,2.840464044758927,10
783,W_Nabellen offertes,2012-02-27 16:37:13,2012-02-27 16:39:39,Role 1,1560,2.676140912730184,10
790,W_Completeren aanvraag,2012-02-27 16:39:39,2012-02-27 16:42:19,Role 1,1561,2.840464044758927,9
484,End,2012-02-27 17:30:30,2012-02-27 17:30:30,SYSTEM,1592,1.0,0
789,Start,2012-02-27 17:40:26,2012-02-27 17:40:26,SYSTEM,1565,1.0,0
790,Start,2012-02-27 17:45:35,2012-02-27 17:45:35,SYSTEM,1565,1.0,0
803,Start,2012-02-27 18:05:26,2012-02-27 18:05:26,SYSTEM,1568,1.0,0
803,End,2012-02-27 18:05:26,2012-02-27 18:05:26,SYSTEM,1568,1.0,0
633,End,2012-02-27 18:22:16,2012-02-27 18:22:16,SYSTEM,1586,1.0,0
397,End,2012-02-27 18:26:16,2012-02-27 18:26:16,SYSTEM,1606,1.0,0
805,Start,2012-02-27 18:36:14,2012-02-27 18:36:14,SYSTEM,1567,1.0,0
708,End,2012-02-27 18:53:49,2012-02-27 18:53:49,SYSTEM,1584,1.0,0
806,Start,2012-02-27 18:57:08,2012-02-27 18:57:08,SYSTEM,1567,1.0,0
806,End,2012-02-27 18:57:08,2012-02-27 18:57:08,SYSTEM,1567,1.0,0
808,Start,2012-02-27 19:02:06,2012-02-27 19:02:06,SYSTEM,1568,1.0,0
808,End,2012-02-27 19:02:06,2012-02-27 19:02:06,SYSTEM,1568,1.0,0
506,End,2012-02-27 19:17:44,2012-02-27 19:17:44,SYSTEM,1563,1.0,0
725,End,2012-02-27 19:32:07,2012-02-27 19:32:07,SYSTEM,1581,1.0,0
810,Start,2012-02-27 19:35:25,2012-02-27 19:35:25,SYSTEM,1567,1.0,0
810,End,2012-02-27 19:35:25,2012-02-27 19:35:25,SYSTEM,1567,1.0,0
517,End,2012-02-27 19:44:13,2012-02-27 19:44:13,SYSTEM,1563,1.0,0
812,Start,2012-02-27 19:59:03,2012-02-27 19:59:03,SYSTEM,1567,1.0,0
812,End,2012-02-27 19:59:03,2012-02-27 19:59:03,SYSTEM,1567,1.0,0
403,End,2012-02-27 19:59:05,2012-02-27 19:59:05,SYSTEM,1606,1.0,0
814,Start,2012-02-27 20:09:02,2012-02-27 20:09:02,SYSTEM,1567,1.0,0
815,Start,2012-02-27 20:27:04,2012-02-27 20:27:04,SYSTEM,1568,1.0,0
405,End,2012-02-27 20:48:33,2012-02-27 20:48:33,SYSTEM,1604,1.0,0
619,W_Valideren aanvraag,2012-02-27 20:45:33,2012-02-27 20:48:52,Role 2,1601,2.4934909215484753,66
526,End,2012-02-27 20:59:44,2012-02-27 20:59:44,SYSTEM,1565,1.0,0
817,Start,2012-02-27 21:30:29,2012-02-27 21:30:29,SYSTEM,1568,1.0,0
817,End,2012-02-27 21:30:29,2012-02-27 21:30:29,SYSTEM,1568,1.0,0
409,End,2012-02-27 21:38:02,2012-02-27 21:38:02,SYSTEM,1604,1.0,0
818,Start,2012-02-27 21:43:36,2012-02-27 21:43:36,SYSTEM,1567,1.0,0
819,Start,2012-02-27 22:02:09,2012-02-27 22:02:09,SYSTEM,1568,1.0,0
819,End,2012-02-27 22:02:09,2012-02-27 22:02:09,SYSTEM,1568,1.0,0
820,Start,2012-02-27 22:56:39,2012-02-27 22:56:39,SYSTEM,1568,1.0,0
820,End,2012-02-27 22:56:39,2012-02-27 22:56:39,SYSTEM,1568,1.0,0
821,Start,2012-02-27 23:27:07,2012-02-27 23:27:07,SYSTEM,1568,1.0,0
537,End,2012-02-27 23:32:02,2012-02-27 23:32:02,SYSTEM,1565,1.0,0
822,Start,2012-02-27 23:38:38,2012-02-27 23:38:38,SYSTEM,1568,1.0,0
822,End,2012-02-27 23:38:38,2012-02-27 23:38:38,SYSTEM,1568,1.0,0
540,End,2012-02-28 00:02:22,2012-02-28 00:02:22,SYSTEM,1565,1.0,0
823,Start,2012-02-28 00:21:35,2012-02-28 00:21:35,SYSTEM,1567,1.0,0
823,End,2012-02-28 00:21:35,2012-02-28 00:21:35,SYSTEM,1567,1.0,0
442,W_Valideren aanvraag,2012-02-28 00:40:07,2012-02-28 00:43:33,Role 2,1609,2.4934909215484753,69
469,W_Valideren aanvraag,2012-02-28 00:43:33,2012-02-28 00:47:13,Role 2,1600,2.4934909215484753,66
479,W_Valideren aanvraag,2012-02-28 00:47:13,2012-02-28 00:50:54,Role 2,1600,2.4934909215484753,67
98,W_Valideren aanvraag,2012-02-28 00:50:54,2012-02-28 00:54:27,Role 2,1600,2.4934909215484753,68
478,W_Valideren aanvraag,2012-02-28 00:54:27,2012-02-28 00:58:10,Role 2,1600,2.4934909215484753,69
681,W_Nabellen offertes,2012-02-28 01:45:08,2012-02-28 01:47:57,Role 1,1598,2.676140912730184,18
792,W_Completeren aanvraag,2012-02-28 01:47:57,2012-02-28 01:50:42,Role 1,1562,2.840464044758927,10
793,W_Completeren aanvraag,2012-02-28 01:50:42,2012-02-28 01:53:27,Role 1,1563,2.840464044758927,11
687,W_Nabellen offertes,2012-02-28 01:52:11,2012-02-28 01:55:00,Role 1,1598,2.676140912730184,11
794,W_Completeren aanvraag,2012-02-28 01:53:27,2012-02-28 01:56:12,Role 1,1564,2.840464044758927,12
603,W_Nabellen incomplete dossiers,2012-02-28 01:55:00,2012-02-28 01:57:47,Role 1,1563,2.5398095238095237,13
688,W_Nabellen offertes,2012-02-28 01:56:09,2012-02-28 01:58:58,Role 1,1598,2.676140912730184,11
795,W_Nabellen offertes,2012-02-28 01:56:12,2012-02-28 01:59:02,Role 1,1563,3.676140912730184,14
796,W_Nabellen offertes,2012-02-28 01:58:58,2012-02-28 02:01:47,Role 1,1564,3.676140912730184,16
788,W_Nabellen offertes,2012-02-28 01:59:02,2012-02-28 02:01:48,Role 1,1564,3.676140912730184,12
695,W_Nabellen offertes,2012-02-28 02:00:57,2012-02-28 02:03:46,Role 1,1598,4.676140912730184,11
797,W_Completeren aanvraag,2012-02-28 02:01:47,2012-02-28 02:04:32,Role 1,1565,2.840464044758927,13
798,W_Completeren aanvraag,2012-02-28 02:01:48,2012-02-28 02:04:33,Role 1,1565,3.840464044758927,14
607,W_Nabellen incomplete dossiers,2012-02-28 02:03:46,2012-02-28 02:06:33,Role 1,1564,2.5398095238095237,15
799,W_Completeren aanvraag,2012-02-28 02:04:32,2012-02-28 02:07:17,Role 1,1565,3.840464044758927,16
800,W_Completeren aanvraag,2012-02-28 02:04:33,2012-02-28 02:07:18,Role 1,1566,3.840464044758927,13
696,W_Nabellen offertes,2012-02-28 02:05:08,2012-02-28 02:07:56,Role 1,1598,2.676140912730184,13
801,W_Completeren aanvraag,2012-02-28 02:06:33,2012-02-28 02:09:18,Role 1,1567,4.840464044758927,14
802,W_Completeren aanvraag,2012-02-28 02:07:56,2012-02-28 02:10:41,Role 1,1567,3.840464044758927,17
804,W_Completeren aanvraag,2012-02-28 02:09:18,2012-02-28 02:12:03,Role 1,1568,3.840464044758927,18
805,W_Nabellen offertes,2012-02-28 02:10:41,2012-02-28 02:13:30,Role 1,1567,2.676140912730184,19
807,W_Completeren aanvraag,2012-02-28 02:12:03,2012-02-28 02:14:48,Role 1,1567,2.840464044758927,20
809,W_Completeren aanvraag,2012-02-28 02:13:30,2012-02-28 02:16:15,Role 1,1567,3.840464044758927,21
811,W_Completeren aanvraag,2012-02-28 02:14:48,2012-02-28 02:17:33,Role 1,1567,3.840464044758927,22
813,W_Completeren aanvraag,2012-02-28 02:16:15,2012-02-28 02:19:00,Role 1,1566,3.840464044758927,23
814,W_Nabellen offertes,2012-02-28 02:17:33,2012-02-28 02:20:21,Role 1,1567,2.676140912730184,24
815,W_Nabellen offertes,2012-02-28 02:19:00,2012-02-28 02:21:49,Role 1,1568,3.676140912730184,25
619,W_Nabellen incomplete dossiers,2012-02-28 02:20:21,2012-02-28 02:23:06,Role 1,1567,2.5398095238095237,26
816,W_Completeren aanvraag,2012-02-28 02:21:49,2012-02-28 02:24:34,Role 1,1567,2.840464044758927,27
818,W_Nabellen offertes,2012-02-28 02:23:06,2012-02-28 02:25:54,Role 1,1567,2.676140912730184,28
821,W_Nabellen offertes,2012-02-28 02:24:34,2012-02-28 02:27:22,Role 1,1568,3.676140912730184,29
824,W_Completeren aanvraag,2012-02-28 02:25:54,2012-02-28 02:28:39,Role 1,1567,2.840464044758927,30
442,W_Nabellen incomplete dossiers,2012-02-28 02:27:22,2012-02-28 02:30:05,Role 1,1567,2.5398095238095237,31
469,W_Nabellen incomplete dossiers,2012-02-28 02:28:39,2012-02-28 02:31:29,Role 1,1567,3.5398095238095237,32
479,W_Nabellen incomplete dossiers,2012-02-28 02:30:05,2012-02-28 02:32:55,Role 1,1567,3.5398095238095237,33
98,W_Nabellen incomplete dossiers,2012-02-28 02:31:29,2012-02-28 02:34:20,Role 1,1567,3.5398095238095237,34
478,W_Nabellen incomplete dossiers,2012-02-28 02:32:55,2012-02-28 02:35:45,Role 1,1567,3.5398095238095237,35
825,W_Completeren aanvraag,2012-02-28 02:34:20,2012-02-28 02:37:05,Role 1,1568,2.840464044758927,36
616,W_Valideren aanvraag,2012-02-28 02:37:58,2012-02-28 02:42:02,Role 2,1611,2.4934909215484753,70
482,W_Valideren aanvraag,2012-02-28 02:42:02,2012-02-28 02:45:42,Role 2,1600,2.4934909215484753,70
469,End,2012-02-28 03:07:34,2012-02-28 03:07:34,SYSTEM,1568,1.0,0
478,End,2012-02-28 03:11:48,2012-02-28 03:11:48,SYSTEM,1568,1.0,0
826,Start,2012-02-28 03:13:24,2012-02-28 03:13:24,SYSTEM,1567,1.0,0
826,End,2012-02-28 03:13:24,2012-02-28 03:13:24,SYSTEM,1567,1.0,0
616,End,2012-02-28 03:20:21,2012-02-28 03:20:21,SYSTEM,1568,1.0,0
482,End,2012-02-28 03:20:35,2012-02-28 03:20:35,SYSTEM,1568,1.0,0
827,Start,2012-02-28 03:33:06,2012-02-28 03:33:06,SYSTEM,1565,1.0,0
829,Start,2012-02-28 03:44:47,2012-02-28 03:44:47,SYSTEM,1567,1.0,0
793,Start,2012-02-28 04:11:26,2012-02-28 04:11:26,SYSTEM,1568,1.0,0
794,Start,2012-02-28 04:14:22,2012-02-28 04:14:22,SYSTEM,1568,1.0,0
797,Start,2012-02-28 04:22:54,2012-02-28 04:22:54,SYSTEM,1568,1.0,0
799,Start,2012-02-28 04:25:43,2012-02-28 04:25:43,SYSTEM,1568,1.0,0
800,Start,2012-02-28 04:25:50,2012-02-28 04:25:50,SYSTEM,1568,1.0,0
816,Start,2012-02-28 04:43:35,2012-02-28 04:43:35,SYSTEM,1568,1.0,0
551,End,2012-02-28 06:19:39,2012-02-28 06:19:39,SYSTEM,1575,1.0,0
552,End,2012-02-28 06:29:36,2012-02-28 06:29:36,SYSTEM,1575,1.0,0
831,Start,2012-02-28 07:48:23,2012-02-28 07:48:23,SYSTEM,1567,1.0,0
831,End,2012-02-28 07:48:23,2012-02-28 07:48:23,SYSTEM,1567,1.0,0
637,W_Nabellen offertes,2012-02-28 07:47:50,2012-02-28 07:50:30,Role 1,1611,2.676140912730184,3
413,W_Valideren aanvraag,2012-02-28 08:14:16,2012-02-28 08:18:11,Role 2,1610,2.4934909215484753,71
638,W_Valideren aanvraag,2012-02-28 08:20:13,2012-02-28 08:23:53,Role 2,1610,2.4934909215484753,72
639,W_Valideren aanvraag,2012-02-28 08:20:24,2012-02-28 08:24:07,Role 2,1610,3.4934909215484753,73
641,W_Valideren aanvraag,2012-02-28 08:23:03,2012-02-28 08:26:48,Role 2,1610,4.493490921548475,74
643,W_Valideren aanvraag,2012-02-28 08:23:15,2012-02-28 08:27:03,Role 2,1610,5.493490921548475,75
423,W_Valideren aanvraag,2012-02-28 08:23:53,2012-02-28 08:27:40,Role 2,1607,5.493490921548475,66
832,Start,2012-02-28 08:33:37,2012-02-28 08:33:37,SYSTEM,1567,1.0,0
824,Start,2012-02-28 08:50:53,2012-02-28 08:50:53,SYSTEM,1568,1.0,0
413,End,2012-02-28 08:57:21,2012-02-28 08:57:21,SYSTEM,1566,1.0,0
835,Start,2012-02-28 08:57:46,2012-02-28 08:57:46,SYSTEM,1569,1.0,0
423,End,2012-02-28 09:01:31,2012-02-28 09:01:31,SYSTEM,1566,1.0,0
836,Start,2012-02-28 09:11:46,2012-02-28 09:11:46,SYSTEM,1569,1.0,0
836,End,2012-02-28 09:11:46,2012-02-28 09:11:46,SYSTEM,1569,1.0,0
638,End,2012-02-28 09:13:29,2012-02-28 09:13:29,SYSTEM,1566,1.0,0
639,End,2012-02-28 09:13:43,2012-02-28 09:13:43,SYSTEM,1566,1.0,0
641,End,2012-02-28 09:16:23,2012-02-28 09:16:23,SYSTEM,1566,1.0,0
643,End,2012-02-28 09:16:36,2012-02-28 09:16:36,SYSTEM,1566,1.0,0
792,W_Nabellen offertes,2012-02-28 09:20:31,2012-02-28 09:23:09,Role 1,1568,2.676140912730184,35
837,Start,2012-02-28 09:35:05,2012-02-28 09:35:05,SYSTEM,1565,1.0,0
798,W_Nabellen offertes,2012-02-28 09:36:39,2012-02-28 09:39:16,Role 1,1568,2.676140912730184,25
839,Start,2012-02-28 09:43:31,2012-02-28 09:43:31,SYSTEM,1567,1.0,0
839,End,2012-02-28 09:43:31,2012-02-28 09:43:31,SYSTEM,1567,1.0,0
801,W_Nabellen offertes,2012-02-28 09:42:34,2012-02-28 09:45:11,Role 1,1568,2.676140912730184,21
802,W_Nabellen offertes,2012-02-28 09:44:22,2012-02-28 09:47:00,Role 1,1568,3.676140912730184,21
804,W_Nabellen offertes,2012-02-28 09:46:27,2012-02-28 09:49:05,Role 1,1568,3.676140912730184,21
807,W_Nabellen offertes,2012-02-28 09:48:52,2012-02-28 09:51:30,Role 1,1568,3.676140912730184,20
809,W_Nabellen offertes,2012-02-28 09:50:27,2012-02-28 09:53:05,Role 1,1568,3.676140912730184,20
811,W_Nabellen offertes,2012-02-28 09:51:53,2012-02-28 09:54:31,Role 1,1568,3.676140912730184,20
813,W_Nabellen offertes,2012-02-28 09:52:53,2012-02-28 09:55:31,Role 1,1568,4.676140912730184,20
827,W_Nabellen offertes,2012-02-28 09:54:31,2012-02-28 09:57:13,Role 1,1565,3.676140912730184,9
