caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
720,End,2012-03-02 09:38:41,2012-03-02 09:38:41,SYSTEM,1642,1.0,0
1104,Start,2012-03-02 09:40:09,2012-03-02 09:40:09,SYSTEM,1633,1.0,0
1104,End,2012-03-02 09:40:09,2012-03-02 09:40:09,SYSTEM,1633,1.0,0
717,End,2012-03-02 09:45:20,2012-03-02 09:45:20,SYSTEM,1642,1.0,0
881,W_Valideren aanvraag,2012-03-02 10:50:05,2012-03-02 10:54:05,Role 2,1639,2.4934909215484753,85
883,W_Valideren aanvraag,2012-03-02 10:51:52,2012-03-02 10:55:55,Role 2,1640,3.4934909215484753,85
884,W_Valideren aanvraag,2012-03-02 10:53:40,2012-03-02 10:57:47,Role 2,1640,4.493490921548475,86
1108,Start,2012-03-02 11:01:25,2012-03-02 11:01:25,SYSTEM,1635,1.0,0
1109,Start,2012-03-02 11:03:44,2012-03-02 11:03:44,SYSTEM,1636,1.0,0
652,End,2012-03-02 11:10:16,2012-03-02 11:10:16,SYSTEM,1642,1.0,0
1110,Start,2012-03-02 11:19:23,2012-03-02 11:19:23,SYSTEM,1636,1.0,0
1110,End,2012-03-02 11:19:23,2012-03-02 11:19:23,SYSTEM,1636,1.0,0
881,End,2012-03-02 11:28:31,2012-03-02 11:28:31,SYSTEM,1633,1.0,0
578,End,2012-03-02 11:28:38,2012-03-02 11:28:38,SYSTEM,1644,1.0,0
884,End,2012-03-02 11:32:13,2012-03-02 11:32:13,SYSTEM,1634,1.0,0
579,End,2012-03-02 11:45:24,2012-03-02 11:45:24,SYSTEM,1643,1.0,0
1112,Start,2012-03-02 11:47:17,2012-03-02 11:47:17,SYSTEM,1633,1.0,0
1113,Start,2012-03-02 11:59:59,2012-03-02 11:59:59,SYSTEM,1634,1.0,0
1113,End,2012-03-02 11:59:59,2012-03-02 11:59:59,SYSTEM,1634,1.0,0
657,End,2012-03-02 12:20:58,2012-03-02 12:20:58,SYSTEM,1640,1.0,0
584,End,2012-03-02 12:23:33,2012-03-02 12:23:33,SYSTEM,1639,1.0,0
656,End,2012-03-02 12:30:45,2012-03-02 12:30:45,SYSTEM,1638,1.0,0
803,W_Nabellen offertes,2012-03-02 12:37:14,2012-03-02 12:39:55,Role 1,1586,2.676140912730184,0
1103,W_Completeren aanvraag,2012-03-02 12:39:55,2012-03-02 12:42:38,Role 1,1633,2.840464044758927,1
886,W_Valideren aanvraag,2012-03-02 12:40:27,2012-03-02 12:44:37,Role 2,1647,2.4934909215484753,95
1105,W_Completeren aanvraag,2012-03-02 12:42:38,2012-03-02 12:45:21,Role 1,1633,2.840464044758927,2
1106,W_Completeren aanvraag,2012-03-02 12:45:21,2012-03-02 12:48:04,Role 1,1633,2.840464044758927,3
1107,W_Completeren aanvraag,2012-03-02 12:48:04,2012-03-02 12:50:47,Role 1,1634,2.840464044758927,4
883,W_Nabellen incomplete dossiers,2012-03-02 12:50:47,2012-03-02 12:53:28,Role 1,1634,2.5398095238095237,5
1108,W_Nabellen offertes,2012-03-02 12:53:28,2012-03-02 12:56:10,Role 1,1635,2.676140912730184,6
1109,W_Nabellen offertes,2012-03-02 12:56:10,2012-03-02 12:58:52,Role 1,1636,2.676140912730184,7
1111,W_Completeren aanvraag,2012-03-02 12:58:52,2012-03-02 13:01:35,Role 1,1633,2.840464044758927,8
807,W_Nabellen offertes,2012-03-02 13:00:24,2012-03-02 13:03:04,Role 1,1586,2.676140912730184,0
1112,W_Nabellen offertes,2012-03-02 13:01:35,2012-03-02 13:04:17,Role 1,1633,3.676140912730184,9
1114,W_Completeren aanvraag,2012-03-02 13:03:04,2012-03-02 13:05:47,Role 1,1634,2.840464044758927,10
1115,W_Completeren aanvraag,2012-03-02 13:04:17,2012-03-02 13:07:00,Role 1,1635,3.840464044758927,11
1116,W_Completeren aanvraag,2012-03-02 13:05:47,2012-03-02 13:08:30,Role 1,1636,3.840464044758927,12
1117,W_Completeren aanvraag,2012-03-02 13:07:00,2012-03-02 13:09:43,Role 1,1634,3.840464044758927,13
809,W_Nabellen offertes,2012-03-02 13:13:15,2012-03-02 13:15:55,Role 1,1587,2.676140912730184,0
886,W_Nabellen incomplete dossiers,2012-03-02 13:14:49,2012-03-02 13:17:30,Role 1,1634,2.5398095238095237,13
1118,W_Completeren aanvraag,2012-03-02 13:15:55,2012-03-02 13:18:38,Role 1,1635,2.840464044758927,11
1119,W_Completeren aanvraag,2012-03-02 13:18:38,2012-03-02 13:21:20,Role 1,1636,2.840464044758927,9
1120,Start,2012-03-02 13:38:56,2012-03-02 13:38:56,SYSTEM,1637,1.0,0
886,End,2012-03-02 14:01:48,2012-03-02 14:01:48,SYSTEM,1636,1.0,0
812,W_Nabellen offertes,2012-03-02 14:11:30,2012-03-02 14:14:07,Role 1,1590,2.676140912730184,0
1122,Start,2012-03-02 14:21:29,2012-03-02 14:21:29,SYSTEM,1638,1.0,0
1123,Start,2012-03-02 14:22:41,2012-03-02 14:22:41,SYSTEM,1639,1.0,0
1123,End,2012-03-02 14:22:41,2012-03-02 14:22:41,SYSTEM,1639,1.0,0
977,End,2012-03-02 14:23:08,2012-03-02 14:23:08,SYSTEM,1642,1.0,0
979,End,2012-03-02 14:25:13,2012-03-02 14:25:13,SYSTEM,1642,1.0,0
980,End,2012-03-02 14:27:46,2012-03-02 14:27:46,SYSTEM,1642,1.0,0
815,W_Nabellen offertes,2012-03-02 15:04:19,2012-03-02 15:06:54,Role 1,1589,2.676140912730184,0
822,W_Nabellen offertes,2012-03-02 15:19:45,2012-03-02 15:22:19,Role 1,1588,2.676140912730184,0
1120,W_Nabellen offertes,2012-03-02 15:22:19,2012-03-02 15:24:57,Role 1,1637,2.676140912730184,3
1126,Start,2012-03-02 15:27:11,2012-03-02 15:27:11,SYSTEM,1638,1.0,0
1126,End,2012-03-02 15:27:11,2012-03-02 15:27:11,SYSTEM,1638,1.0,0
1121,W_Completeren aanvraag,2012-03-02 15:24:57,2012-03-02 15:27:38,Role 1,1637,2.840464044758927,4
1122,W_Nabellen offertes,2012-03-02 15:27:38,2012-03-02 15:30:15,Role 1,1638,2.676140912730184,4
1124,W_Completeren aanvraag,2012-03-02 15:30:15,2012-03-02 15:32:56,Role 1,1636,2.840464044758927,5
1125,W_Completeren aanvraag,2012-03-02 15:32:56,2012-03-02 15:35:37,Role 1,1637,2.840464044758927,5
673,End,2012-03-02 15:40:03,2012-03-02 15:40:03,SYSTEM,1647,1.0,0
672,End,2012-03-02 15:42:16,2012-03-02 15:42:16,SYSTEM,1647,1.0,0
867,W_Valideren aanvraag,2012-03-02 15:43:20,2012-03-02 15:47:49,Role 2,1642,2.4934909215484753,87
874,W_Valideren aanvraag,2012-03-02 15:45:53,2012-03-02 15:50:24,Role 2,1642,3.4934909215484753,88
876,W_Valideren aanvraag,2012-03-02 15:46:15,2012-03-02 15:50:50,Role 2,1641,4.493490921548475,89
877,W_Valideren aanvraag,2012-03-02 15:47:25,2012-03-02 15:52:05,Role 2,1641,5.493490921548475,90
1130,Start,2012-03-02 16:23:08,2012-03-02 16:23:08,SYSTEM,1639,1.0,0
867,End,2012-03-02 16:23:42,2012-03-02 16:23:42,SYSTEM,1636,1.0,0
874,End,2012-03-02 16:26:18,2012-03-02 16:26:18,SYSTEM,1636,1.0,0
662,W_Valideren aanvraag,2012-03-02 16:41:27,2012-03-02 16:46:02,Role 2,1640,2.4934909215484753,102
662,End,2012-03-02 17:22:01,2012-03-02 17:22:01,SYSTEM,1638,1.0,0
1133,Start,2012-03-02 17:27:27,2012-03-02 17:27:27,SYSTEM,1639,1.0,0
1133,End,2012-03-02 17:27:27,2012-03-02 17:27:27,SYSTEM,1639,1.0,0
1134,Start,2012-03-02 17:29:18,2012-03-02 17:29:18,SYSTEM,1639,1.0,0
836,W_Nabellen offertes,2012-03-02 17:43:33,2012-03-02 17:46:00,Role 1,1593,2.676140912730184,2
1127,W_Completeren aanvraag,2012-03-02 17:46:00,2012-03-02 17:48:40,Role 1,1638,2.840464044758927,2
876,W_Nabellen incomplete dossiers,2012-03-02 17:48:40,2012-03-02 17:51:09,Role 1,1636,2.5398095238095237,2
877,W_Nabellen incomplete dossiers,2012-03-02 17:51:09,2012-03-02 17:53:38,Role 1,1636,2.5398095238095237,3
1128,W_Completeren aanvraag,2012-03-02 17:53:38,2012-03-02 17:56:18,Role 1,1637,2.840464044758927,4
1129,W_Completeren aanvraag,2012-03-02 17:56:18,2012-03-02 17:58:58,Role 1,1638,2.840464044758927,5
1130,W_Nabellen offertes,2012-03-02 17:58:58,2012-03-02 18:01:30,Role 1,1639,2.676140912730184,6
1131,W_Completeren aanvraag,2012-03-02 18:01:30,2012-03-02 18:04:10,Role 1,1639,2.840464044758927,7
796,End,2012-03-02 18:05:43,2012-03-02 18:05:43,SYSTEM,1582,1.0,0
1132,W_Completeren aanvraag,2012-03-02 18:04:10,2012-03-02 18:06:50,Role 1,1639,2.840464044758927,8
1134,W_Nabellen offertes,2012-03-02 18:06:50,2012-03-02 18:09:22,Role 1,1639,2.676140912730184,9
1138,Start,2012-03-02 18:47:09,2012-03-02 18:47:09,SYSTEM,1642,1.0,0
953,W_Valideren aanvraag,2012-03-02 19:02:18,2012-03-02 19:06:11,Role 2,1642,2.4934909215484753,56
960,W_Valideren aanvraag,2012-03-02 19:05:38,2012-03-02 19:09:36,Role 2,1642,3.4934909215484753,58
400,W_Valideren aanvraag,2012-03-02 19:06:11,2012-03-02 19:09:59,Role 2,1642,3.4934909215484753,59
957,W_Valideren aanvraag,2012-03-02 19:06:48,2012-03-02 19:10:48,Role 2,1642,4.493490921548475,57
962,W_Valideren aanvraag,2012-03-02 19:09:36,2012-03-02 19:13:37,Role 2,1642,4.493490921548475,60
408,W_Valideren aanvraag,2012-03-02 19:09:59,2012-03-02 19:13:50,Role 2,1641,4.493490921548475,61
591,W_Valideren aanvraag,2012-03-02 19:10:48,2012-03-02 19:15:21,Role 2,1632,4.493490921548475,61
597,W_Valideren aanvraag,2012-03-02 19:13:37,2012-03-02 19:18:10,Role 2,1629,4.493490921548475,61
600,W_Valideren aanvraag,2012-03-02 19:13:50,2012-03-02 19:18:24,Role 2,1623,4.493490921548475,62
842,W_Nabellen offertes,2012-03-02 19:16:37,2012-03-02 19:18:59,Role 1,1600,2.676140912730184,0
1135,W_Completeren aanvraag,2012-03-02 19:18:59,2012-03-02 19:21:38,Role 1,1640,2.840464044758927,4
264,W_Valideren aanvraag,2012-03-02 19:18:24,2012-03-02 19:21:52,Role 2,1625,2.4934909215484753,57
1136,W_Completeren aanvraag,2012-03-02 19:21:38,2012-03-02 19:24:17,Role 1,1640,2.840464044758927,2
797,End,2012-03-02 19:26:16,2012-03-02 19:26:16,SYSTEM,1586,1.0,0
1137,W_Completeren aanvraag,2012-03-02 19:24:17,2012-03-02 19:26:56,Role 1,1641,2.840464044758927,3
1138,W_Nabellen offertes,2012-03-02 19:26:56,2012-03-02 19:29:25,Role 1,1642,2.676140912730184,4
1139,Start,2012-03-02 19:34:05,2012-03-02 19:34:05,SYSTEM,1642,1.0,0
953,W_Nabellen incomplete dossiers,2012-03-02 19:39:34,2012-03-02 19:42:03,Role 1,1642,2.5398095238095237,5
960,W_Nabellen incomplete dossiers,2012-03-02 19:42:59,2012-03-02 19:45:28,Role 1,1642,2.5398095238095237,6
957,End,2012-03-02 19:46:00,2012-03-02 19:46:00,SYSTEM,1642,1.0,0
400,W_Nabellen incomplete dossiers,2012-03-02 19:45:28,2012-03-02 19:47:56,Role 1,1642,2.5398095238095237,7
408,End,2012-03-02 19:48:29,2012-03-02 19:48:29,SYSTEM,1642,1.0,0
962,W_Nabellen incomplete dossiers,2012-03-02 19:47:56,2012-03-02 19:50:24,Role 1,1642,2.5398095238095237,8
591,W_Nabellen incomplete dossiers,2012-03-02 19:51:49,2012-03-02 19:54:13,Role 1,1642,2.5398095238095237,9
597,W_Nabellen incomplete dossiers,2012-03-02 19:54:39,2012-03-02 19:57:02,Role 1,1642,2.5398095238095237,10
1142,Start,2012-03-02 19:58:06,2012-03-02 19:58:06,SYSTEM,1643,1.0,0
1142,End,2012-03-02 19:58:06,2012-03-02 19:58:06,SYSTEM,1643,1.0,0
600,W_Nabellen incomplete dossiers,2012-03-02 19:57:02,2012-03-02 19:59:25,Role 1,1642,2.5398095238095237,11
1143,Start,2012-03-02 20:00:28,2012-03-02 20:00:28,SYSTEM,1643,1.0,0
1143,End,2012-03-02 20:00:28,2012-03-02 20:00:28,SYSTEM,1643,1.0,0
851,W_Nabellen offertes,2012-03-02 19:58:15,2012-03-02 20:00:34,Role 1,1603,2.676140912730184,2
264,W_Nabellen incomplete dossiers,2012-03-02 19:59:25,2012-03-02 20:02:00,Role 1,1642,2.5398095238095237,10
1139,W_Nabellen offertes,2012-03-02 20:00:34,2012-03-02 20:03:01,Role 1,1642,2.676140912730184,8
1140,W_Completeren aanvraag,2012-03-02 20:02:00,2012-03-02 20:04:38,Role 1,1643,2.840464044758927,9
853,W_Nabellen offertes,2012-03-02 20:02:29,2012-03-02 20:04:49,Role 1,1603,3.676140912730184,4
1141,W_Completeren aanvraag,2012-03-02 20:03:01,2012-03-02 20:05:40,Role 1,1642,3.840464044758927,5
855,W_Nabellen offertes,2012-03-02 20:05:23,2012-03-02 20:07:42,Role 1,1604,2.676140912730184,6
800,End,2012-03-02 20:21:58,2012-03-02 20:21:58,SYSTEM,1587,1.0,0
960,End,2012-03-02 20:23:19,2012-03-02 20:23:19,SYSTEM,1643,1.0,0
962,End,2012-03-02 20:28:15,2012-03-02 20:28:15,SYSTEM,1641,1.0,0
856,W_Nabellen offertes,2012-03-02 20:30:23,2012-03-02 20:32:40,Role 1,1605,2.676140912730184,7
1144,W_Completeren aanvraag,2012-03-02 20:33:52,2012-03-02 20:36:30,Role 1,1640,2.840464044758927,0
1090,Start,2012-03-02 20:37:03,2012-03-02 20:37:03,SYSTEM,1647,1.0,0
264,End,2012-03-02 20:38:42,2012-03-02 20:38:42,SYSTEM,1642,1.0,0
597,End,2012-03-02 20:38:45,2012-03-02 20:38:45,SYSTEM,1642,1.0,0
1145,W_Completeren aanvraag,2012-03-02 20:51:35,2012-03-02 20:54:13,Role 1,1639,2.840464044758927,0
805,End,2012-03-02 21:11:37,2012-03-02 21:11:37,SYSTEM,1590,1.0,0
1146,Start,2012-03-02 21:21:00,2012-03-02 21:21:00,SYSTEM,1639,1.0,0
1146,W_Nabellen offertes,2012-03-02 21:21:00,2012-03-02 21:23:24,Role 1,1639,2.676140912730184,0
1147,W_Completeren aanvraag,2012-03-02 21:30:39,2012-03-02 21:33:16,Role 1,1640,2.840464044758927,0
810,End,2012-03-02 21:38:06,2012-03-02 21:38:06,SYSTEM,1589,1.0,0
1148,Start,2012-03-02 21:48:54,2012-03-02 21:48:54,SYSTEM,1640,1.0,0
952,End,2012-03-02 21:49:00,2012-03-02 21:49:00,SYSTEM,1642,1.0,0
1148,W_Nabellen offertes,2012-03-02 21:48:54,2012-03-02 21:51:16,Role 1,1640,2.676140912730184,0
955,End,2012-03-02 21:53:32,2012-03-02 21:53:32,SYSTEM,1642,1.0,0
961,End,2012-03-02 22:01:06,2012-03-02 22:01:06,SYSTEM,1642,1.0,0
966,End,2012-03-02 22:11:15,2012-03-02 22:11:15,SYSTEM,1639,1.0,0
1149,Start,2012-03-02 22:42:29,2012-03-02 22:42:29,SYSTEM,1637,1.0,0
1149,End,2012-03-02 22:42:29,2012-03-02 22:42:29,SYSTEM,1637,1.0,0
813,End,2012-03-02 22:48:46,2012-03-02 22:48:46,SYSTEM,1595,1.0,0
1150,W_Completeren aanvraag,2012-03-02 22:53:25,2012-03-02 22:56:01,Role 1,1636,2.840464044758927,0
817,End,2012-03-02 23:06:06,2012-03-02 23:06:06,SYSTEM,1594,1.0,0
866,W_Nabellen offertes,2012-03-02 23:08:17,2012-03-02 23:10:23,Role 1,1610,2.676140912730184,11
820,End,2012-03-02 23:19:09,2012-03-02 23:19:09,SYSTEM,1592,1.0,0
1151,W_Completeren aanvraag,2012-03-02 23:29:33,2012-03-02 23:32:08,Role 1,1635,2.840464044758927,0
637,W_Valideren aanvraag,2012-03-02 23:35:22,2012-03-02 23:39:24,Role 2,1618,2.4934909215484753,58
384,W_Valideren aanvraag,2012-03-02 23:39:24,2012-03-02 23:42:30,Role 2,1625,2.4934909215484753,59
645,W_Valideren aanvraag,2012-03-02 23:42:30,2012-03-02 23:45:45,Role 2,1625,2.4934909215484753,60
710,W_Valideren aanvraag,2012-03-02 23:45:45,2012-03-02 23:48:58,Role 2,1624,2.4934909215484753,61
528,W_Valideren aanvraag,2012-03-02 23:48:58,2012-03-02 23:52:10,Role 2,1624,2.4934909215484753,62
762,W_Valideren aanvraag,2012-03-02 23:52:10,2012-03-02 23:55:22,Role 2,1624,2.4934909215484753,63
685,End,2012-03-03 00:12:35,2012-03-03 00:12:35,SYSTEM,1648,1.0,0
645,W_Nabellen incomplete dossiers,2012-03-03 00:11:31,2012-03-03 00:14:14,Role 1,1635,2.5398095238095237,0
710,End,2012-03-03 00:18:32,2012-03-03 00:18:32,SYSTEM,1635,1.0,0
762,End,2012-03-03 00:25:09,2012-03-03 00:25:09,SYSTEM,1635,1.0,0
384,W_Nabellen incomplete dossiers,2012-03-03 00:24:15,2012-03-03 00:27:02,Role 1,1635,2.5398095238095237,0
637,End,2012-03-03 00:29:16,2012-03-03 00:29:16,SYSTEM,1635,1.0,0
528,W_Nabellen incomplete dossiers,2012-03-03 00:27:46,2012-03-03 00:30:29,Role 1,1635,2.5398095238095237,0
831,End,2012-03-03 00:35:37,2012-03-03 00:35:37,SYSTEM,1593,1.0,0
636,End,2012-03-03 00:53:20,2012-03-03 00:53:20,SYSTEM,1618,1.0,0
1152,Start,2012-03-03 01:20:17,2012-03-03 01:20:17,SYSTEM,1630,1.0,0
1152,W_Nabellen offertes,2012-03-03 01:20:17,2012-03-03 01:22:59,Role 1,1630,2.676140912730184,0
1153,Start,2012-03-03 01:34:24,2012-03-03 01:34:24,SYSTEM,1631,1.0,0
1153,W_Nabellen offertes,2012-03-03 01:34:24,2012-03-03 01:37:05,Role 1,1631,2.676140912730184,0
1154,Start,2012-03-03 02:26:52,2012-03-03 02:26:52,SYSTEM,1632,1.0,0
1154,End,2012-03-03 02:26:52,2012-03-03 02:26:52,SYSTEM,1632,1.0,0
1155,W_Completeren aanvraag,2012-03-03 03:01:25,2012-03-03 03:04:08,Role 1,1632,2.840464044758927,0
1156,W_Completeren aanvraag,2012-03-03 03:50:44,2012-03-03 03:53:27,Role 1,1633,2.840464044758927,0
945,W_Nabellen offertes,2012-03-03 03:54:14,2012-03-03 03:56:47,Role 1,1647,2.676140912730184,37
645,End,2012-03-03 04:21:25,2012-03-03 04:21:25,SYSTEM,1634,1.0,0
897,W_Valideren aanvraag,2012-03-03 04:46:29,2012-03-03 04:49:51,Role 2,1624,2.4934909215484753,56
784,W_Valideren aanvraag,2012-03-03 04:49:51,2012-03-03 04:52:58,Role 2,1624,2.4934909215484753,65
905,W_Valideren aanvraag,2012-03-03 04:59:09,2012-03-03 05:02:32,Role 2,1625,2.4934909215484753,58
1157,W_Completeren aanvraag,2012-03-03 05:17:02,2012-03-03 05:19:45,Role 1,1633,2.840464044758927,0
702,End,2012-03-03 05:20:03,2012-03-03 05:20:03,SYSTEM,1621,1.0,0
784,End,2012-03-03 05:23:49,2012-03-03 05:23:49,SYSTEM,1632,1.0,0
897,End,2012-03-03 05:24:03,2012-03-03 05:24:03,SYSTEM,1632,1.0,0
928,W_Valideren aanvraag,2012-03-03 05:32:21,2012-03-03 05:35:42,Role 2,1624,2.4934909215484753,64
905,End,2012-03-03 05:36:44,2012-03-03 05:36:44,SYSTEM,1632,1.0,0
1158,W_Completeren aanvraag,2012-03-03 05:44:23,2012-03-03 05:47:05,Role 1,1630,2.840464044758927,0
940,W_Valideren aanvraag,2012-03-03 05:45:40,2012-03-03 05:49:01,Role 2,1625,2.4934909215484753,66
942,W_Valideren aanvraag,2012-03-03 05:49:23,2012-03-03 05:52:45,Role 2,1625,2.4934909215484753,67
943,W_Valideren aanvraag,2012-03-03 05:50:39,2012-03-03 05:54:04,Role 2,1625,3.4934909215484753,68
632,W_Valideren aanvraag,2012-03-03 05:52:45,2012-03-03 05:56:13,Role 2,1623,3.4934909215484753,67
734,W_Valideren aanvraag,2012-03-03 05:54:04,2012-03-03 05:57:10,Role 2,1638,3.4934909215484753,66
445,W_Valideren aanvraag,2012-03-03 05:56:13,2012-03-03 05:59:22,Role 2,1638,3.4934909215484753,67
712,W_Valideren aanvraag,2012-03-03 05:57:10,2012-03-03 06:00:15,Role 2,1639,3.4934909215484753,67
598,W_Valideren aanvraag,2012-03-03 05:59:22,2012-03-03 06:02:30,Role 2,1639,4.493490921548475,67
946,W_Valideren aanvraag,2012-03-03 05:59:10,2012-03-03 06:02:36,Role 2,1625,4.493490921548475,67
777,W_Valideren aanvraag,2012-03-03 06:00:15,2012-03-03 06:03:21,Role 2,1644,4.493490921548475,66
794,W_Valideren aanvraag,2012-03-03 06:02:30,2012-03-03 06:05:39,Role 2,1644,4.493490921548475,66
791,W_Valideren aanvraag,2012-03-03 06:02:36,2012-03-03 06:05:45,Role 2,1644,4.493490921548475,67
928,W_Nabellen incomplete dossiers,2012-03-03 06:09:36,2012-03-03 06:12:05,Role 1,1630,2.5398095238095237,0
976,End,2012-03-03 06:19:22,2012-03-03 06:19:22,SYSTEM,1638,1.0,0
940,End,2012-03-03 06:23:12,2012-03-03 06:23:12,SYSTEM,1630,1.0,0
942,End,2012-03-03 06:26:56,2012-03-03 06:26:56,SYSTEM,1630,1.0,0
943,End,2012-03-03 06:28:15,2012-03-03 06:28:15,SYSTEM,1630,1.0,0
734,W_Nabellen incomplete dossiers,2012-03-03 06:31:28,2012-03-03 06:34:02,Role 1,1630,2.5398095238095237,0
946,W_Nabellen incomplete dossiers,2012-03-03 06:36:33,2012-03-03 06:39:01,Role 1,1630,2.5398095238095237,1
632,W_Nabellen incomplete dossiers,2012-03-03 06:37:28,2012-03-03 06:39:51,Role 1,1630,3.5398095238095237,0
712,W_Nabellen incomplete dossiers,2012-03-03 06:38:21,2012-03-03 06:40:55,Role 1,1630,4.539809523809524,0
777,W_Nabellen incomplete dossiers,2012-03-03 06:38:50,2012-03-03 06:41:22,Role 1,1630,5.539809523809524,2
1159,W_Completeren aanvraag,2012-03-03 06:40:55,2012-03-03 06:43:37,Role 1,1631,2.840464044758927,5
1160,W_Completeren aanvraag,2012-03-03 06:41:22,2012-03-03 06:44:04,Role 1,1632,3.840464044758927,5
791,W_Nabellen incomplete dossiers,2012-03-03 06:47:18,2012-03-03 06:49:50,Role 1,1630,2.5398095238095237,4
794,W_Nabellen incomplete dossiers,2012-03-03 06:49:58,2012-03-03 06:52:33,Role 1,1630,2.5398095238095237,3
1161,Start,2012-03-03 08:11:46,2012-03-03 08:11:46,SYSTEM,1629,1.0,0
1161,End,2012-03-03 08:11:46,2012-03-03 08:11:46,SYSTEM,1629,1.0,0
1162,Start,2012-03-03 08:19:11,2012-03-03 08:19:11,SYSTEM,1629,1.0,0
1162,W_Nabellen offertes,2012-03-03 08:19:11,2012-03-03 08:21:41,Role 1,1629,2.676140912730184,0
687,W_Valideren aanvraag,2012-03-03 08:22:32,2012-03-03 08:26:00,Role 2,1644,2.4934909215484753,64
644,W_Valideren aanvraag,2012-03-03 08:26:00,2012-03-03 08:28:48,Role 2,1646,2.4934909215484753,64
749,W_Valideren aanvraag,2012-03-03 08:28:48,2012-03-03 08:31:33,Role 2,1644,2.4934909215484753,65
691,W_Valideren aanvraag,2012-03-03 08:32:19,2012-03-03 08:35:49,Role 2,1644,2.4934909215484753,59
690,W_Valideren aanvraag,2012-03-03 08:34:29,2012-03-03 08:38:02,Role 2,1644,3.4934909215484753,60
694,W_Valideren aanvraag,2012-03-03 08:49:48,2012-03-03 08:53:17,Role 2,1643,2.4934909215484753,55
689,W_Valideren aanvraag,2012-03-03 08:49:54,2012-03-03 08:53:25,Role 2,1644,3.4934909215484753,55
722,W_Valideren aanvraag,2012-03-03 08:53:17,2012-03-03 08:56:04,Role 2,1642,3.4934909215484753,62
1163,Start,2012-03-03 08:57:28,2012-03-03 08:57:28,SYSTEM,1630,1.0,0
644,End,2012-03-03 09:06:30,2012-03-03 09:06:30,SYSTEM,1629,1.0,0
749,End,2012-03-03 09:09:55,2012-03-03 09:09:55,SYSTEM,1629,1.0,0
687,W_Nabellen incomplete dossiers,2012-03-03 09:08:51,2012-03-03 09:11:15,Role 1,1629,2.5398095238095237,0
691,End,2012-03-03 09:12:46,2012-03-03 09:12:46,SYSTEM,1629,1.0,0
1165,Start,2012-03-03 09:21:53,2012-03-03 09:21:53,SYSTEM,1629,1.0,0
1165,End,2012-03-03 09:21:53,2012-03-03 09:21:53,SYSTEM,1629,1.0,0
690,W_Nabellen incomplete dossiers,2012-03-03 09:20:50,2012-03-03 09:23:13,Role 1,1629,2.5398095238095237,0
694,W_Nabellen incomplete dossiers,2012-03-03 09:36:03,2012-03-03 09:38:25,Role 1,1629,2.5398095238095237,1
689,W_Nabellen incomplete dossiers,2012-03-03 09:36:18,2012-03-03 09:38:41,Role 1,1629,3.5398095238095237,2
722,W_Nabellen incomplete dossiers,2012-03-03 09:38:25,2012-03-03 09:40:52,Role 1,1629,3.5398095238095237,3
1163,W_Nabellen offertes,2012-03-03 09:38:41,2012-03-03 09:41:08,Role 1,1630,2.676140912730184,4
1164,W_Completeren aanvraag,2012-03-03 09:40:52,2012-03-03 09:43:33,Role 1,1628,2.840464044758927,4
1166,Start,2012-03-03 09:51:10,2012-03-03 09:51:10,SYSTEM,1629,1.0,0
1166,End,2012-03-03 09:51:10,2012-03-03 09:51:10,SYSTEM,1629,1.0,0
1167,Start,2012-03-03 10:15:33,2012-03-03 10:15:33,SYSTEM,1629,1.0,0
1167,W_Nabellen offertes,2012-03-03 10:15:33,2012-03-03 10:17:59,Role 1,1629,2.676140912730184,0
986,End,2012-03-03 10:25:17,2012-03-03 10:25:17,SYSTEM,1644,1.0,0
1168,W_Completeren aanvraag,2012-03-03 10:34:39,2012-03-03 10:37:19,Role 1,1629,2.840464044758927,0
995,End,2012-03-03 10:50:02,2012-03-03 10:50:02,SYSTEM,1644,1.0,0
1169,W_Completeren aanvraag,2012-03-03 10:47:37,2012-03-03 10:50:17,Role 1,1630,2.840464044758927,0
1170,W_Completeren aanvraag,2012-03-03 10:54:40,2012-03-03 10:57:20,Role 1,1630,2.840464044758927,0
1171,W_Completeren aanvraag,2012-03-03 10:57:20,2012-03-03 11:00:00,Role 1,1631,2.840464044758927,1
1172,Start,2012-03-03 11:07:27,2012-03-03 11:07:27,SYSTEM,1632,1.0,0
1172,End,2012-03-03 11:07:27,2012-03-03 11:07:27,SYSTEM,1632,1.0,0
598,End,2012-03-03 11:15:50,2012-03-03 11:15:50,SYSTEM,1630,1.0,0
1173,Start,2012-03-03 11:19:01,2012-03-03 11:19:01,SYSTEM,1631,1.0,0
1174,Start,2012-03-03 11:19:05,2012-03-03 11:19:05,SYSTEM,1632,1.0,0
1174,End,2012-03-03 11:19:05,2012-03-03 11:19:05,SYSTEM,1632,1.0,0
1173,W_Nabellen offertes,2012-03-03 11:19:01,2012-03-03 11:21:25,Role 1,1631,2.676140912730184,0
1175,W_Completeren aanvraag,2012-03-03 11:27:52,2012-03-03 11:30:32,Role 1,1632,2.840464044758927,0
1176,W_Completeren aanvraag,2012-03-03 11:52:30,2012-03-03 11:55:10,Role 1,1633,2.840464044758927,0
1178,Start,2012-03-03 12:29:25,2012-03-03 12:29:25,SYSTEM,1635,1.0,0
1181,Start,2012-03-03 13:49:14,2012-03-03 13:49:14,SYSTEM,1638,1.0,0
