caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
984,End,2012-03-05 01:03:18,2012-03-05 01:03:18,SYSTEM,1660,1.0,0
1166,W_Nabellen offertes,2012-03-05 01:13:06,2012-03-05 01:15:58,Role 1,1576,2.676140912730184,0
1085,Start,2012-03-05 01:33:21,2012-03-05 01:33:21,SYSTEM,1606,1.0,0
1093,Start,2012-03-05 01:38:49,2012-03-05 01:38:49,SYSTEM,1606,1.0,0
942,W_Valideren aanvraag,2012-03-05 01:38:46,2012-03-05 01:42:22,Role 2,1634,2.4934909215484753,50
945,W_Valideren aanvraag,2012-03-05 01:41:21,2012-03-05 01:44:59,Role 2,1634,3.4934909215484753,51
946,W_Valideren aanvraag,2012-03-05 01:42:22,2012-03-05 01:46:08,Role 2,1641,3.4934909215484753,60
947,W_Valideren aanvraag,2012-03-05 01:44:53,2012-03-05 01:48:32,Role 2,1634,4.493490921548475,52
978,W_Valideren aanvraag,2012-03-05 01:46:08,2012-03-05 01:49:52,Role 2,1661,3.4934909215484753,62
981,W_Valideren aanvraag,2012-03-05 01:48:32,2012-03-05 01:52:16,Role 2,1661,3.4934909215484753,63
951,W_Valideren aanvraag,2012-03-05 01:49:57,2012-03-05 01:53:35,Role 2,1634,3.4934909215484753,53
952,W_Valideren aanvraag,2012-03-05 01:52:32,2012-03-05 01:56:10,Role 2,1634,3.4934909215484753,54
958,W_Valideren aanvraag,2012-03-05 02:03:04,2012-03-05 02:06:40,Role 2,1634,2.4934909215484753,55
942,End,2012-03-05 02:17:34,2012-03-05 02:17:34,SYSTEM,1575,1.0,0
946,W_Nabellen incomplete dossiers,2012-03-05 02:15:57,2012-03-05 02:18:50,Role 1,1575,2.5398095238095237,0
945,End,2012-03-05 02:20:11,2012-03-05 02:20:11,SYSTEM,1575,1.0,0
978,W_Nabellen incomplete dossiers,2012-03-05 02:19:02,2012-03-05 02:21:54,Role 1,1575,2.5398095238095237,0
947,End,2012-03-05 02:23:44,2012-03-05 02:23:44,SYSTEM,1575,1.0,0
981,W_Nabellen incomplete dossiers,2012-03-05 02:21:24,2012-03-05 02:24:17,Role 1,1575,3.5398095238095237,0
951,End,2012-03-05 02:28:46,2012-03-05 02:28:46,SYSTEM,1575,1.0,0
952,W_Nabellen incomplete dossiers,2012-03-05 02:30:13,2012-03-05 02:33:07,Role 1,1575,2.5398095238095237,0
958,End,2012-03-05 02:41:51,2012-03-05 02:41:51,SYSTEM,1575,1.0,0
978,End,2012-03-05 02:58:19,2012-03-05 02:58:19,SYSTEM,1573,1.0,0
981,End,2012-03-05 03:00:41,2012-03-05 03:00:41,SYSTEM,1572,1.0,0
952,End,2012-03-05 03:10:25,2012-03-05 03:10:25,SYSTEM,1571,1.0,0
912,W_Nabellen offertes,2012-03-05 03:37:07,2012-03-05 03:39:55,Role 1,1617,2.676140912730184,0
1169,Start,2012-03-05 03:42:29,2012-03-05 03:42:29,SYSTEM,1568,1.0,0
1169,W_Nabellen offertes,2012-03-05 03:42:29,2012-03-05 03:45:22,Role 1,1568,2.676140912730184,0
917,W_Nabellen offertes,2012-03-05 03:50:21,2012-03-05 03:53:09,Role 1,1618,2.676140912730184,2
923,W_Nabellen offertes,2012-03-05 03:55:16,2012-03-05 03:58:04,Role 1,1619,2.676140912730184,4
1170,Start,2012-03-05 04:00:27,2012-03-05 04:00:27,SYSTEM,1569,1.0,0
1170,End,2012-03-05 04:00:27,2012-03-05 04:00:27,SYSTEM,1569,1.0,0
929,W_Nabellen offertes,2012-03-05 04:04:15,2012-03-05 04:07:03,Role 1,1619,2.676140912730184,5
993,End,2012-03-05 04:23:17,2012-03-05 04:23:17,SYSTEM,1646,1.0,0
1171,Start,2012-03-05 04:37:09,2012-03-05 04:37:09,SYSTEM,1568,1.0,0
1171,W_Nabellen offertes,2012-03-05 04:37:09,2012-03-05 04:40:02,Role 1,1568,2.676140912730184,0
1013,End,2012-03-05 04:48:51,2012-03-05 04:48:51,SYSTEM,1647,1.0,0
1014,End,2012-03-05 04:51:26,2012-03-05 04:51:26,SYSTEM,1647,1.0,0
1172,W_Completeren aanvraag,2012-03-05 04:53:09,2012-03-05 04:55:54,Role 1,1567,2.840464044758927,0
775,End,2012-03-05 05:02:23,2012-03-05 05:02:23,SYSTEM,1647,1.0,0
1173,W_Completeren aanvraag,2012-03-05 05:06:43,2012-03-05 05:09:28,Role 1,1567,2.840464044758927,0
1039,End,2012-03-05 05:12:12,2012-03-05 05:12:12,SYSTEM,1647,1.0,0
800,End,2012-03-05 05:21:14,2012-03-05 05:21:14,SYSTEM,1647,1.0,0
810,End,2012-03-05 05:22:59,2012-03-05 05:22:59,SYSTEM,1647,1.0,0
1174,Start,2012-03-05 05:24:05,2012-03-05 05:24:05,SYSTEM,1565,1.0,0
1174,End,2012-03-05 05:24:05,2012-03-05 05:24:05,SYSTEM,1565,1.0,0
829,End,2012-03-05 05:31:45,2012-03-05 05:31:45,SYSTEM,1647,1.0,0
832,End,2012-03-05 05:32:27,2012-03-05 05:32:27,SYSTEM,1647,1.0,0
845,End,2012-03-05 05:37:04,2012-03-05 05:37:04,SYSTEM,1647,1.0,0
1175,Start,2012-03-05 05:42:20,2012-03-05 05:42:20,SYSTEM,1562,1.0,0
1175,End,2012-03-05 05:42:20,2012-03-05 05:42:20,SYSTEM,1562,1.0,0
1176,Start,2012-03-05 05:51:08,2012-03-05 05:51:08,SYSTEM,1562,1.0,0
1176,End,2012-03-05 05:51:08,2012-03-05 05:51:08,SYSTEM,1562,1.0,0
1172,Start,2012-03-05 05:57:43,2012-03-05 05:57:43,SYSTEM,1567,1.0,0
938,W_Nabellen offertes,2012-03-05 06:24:43,2012-03-05 06:27:29,Role 1,1625,2.676140912730184,12
1177,W_Completeren aanvraag,2012-03-05 06:32:24,2012-03-05 06:35:09,Role 1,1562,2.840464044758927,0
960,W_Valideren aanvraag,2012-03-05 07:17:35,2012-03-05 07:21:10,Role 2,1640,2.4934909215484753,56
1178,W_Completeren aanvraag,2012-03-05 07:23:32,2012-03-05 07:26:17,Role 1,1563,2.840464044758927,0
1173,W_Nabellen offertes,2012-03-05 07:25:08,2012-03-05 07:27:54,Role 1,1567,2.676140912730184,0
1179,W_Completeren aanvraag,2012-03-05 07:29:44,2012-03-05 07:32:28,Role 1,1564,2.840464044758927,0
972,W_Valideren aanvraag,2012-03-05 07:48:43,2012-03-05 07:52:19,Role 2,1642,2.4934909215484753,59
990,W_Valideren aanvraag,2012-03-05 07:52:19,2012-03-05 07:56:04,Role 2,1653,2.4934909215484753,70
960,W_Nabellen incomplete dossiers,2012-03-05 07:55:19,2012-03-05 07:58:09,Role 1,1562,2.5398095238095237,0
991,W_Valideren aanvraag,2012-03-05 07:56:04,2012-03-05 07:59:50,Role 2,1653,2.4934909215484753,71
992,W_Valideren aanvraag,2012-03-05 07:59:50,2012-03-05 08:03:37,Role 2,1653,2.4934909215484753,72
1007,W_Valideren aanvraag,2012-03-05 08:03:37,2012-03-05 08:07:22,Role 2,1653,2.4934909215484753,73
990,W_Nabellen incomplete dossiers,2012-03-05 08:25:20,2012-03-05 08:28:06,Role 1,1564,2.5398095238095237,0
1178,Start,2012-03-05 08:28:30,2012-03-05 08:28:30,SYSTEM,1563,1.0,0
972,W_Nabellen incomplete dossiers,2012-03-05 08:26:26,2012-03-05 08:29:15,Role 1,1564,3.5398095238095237,0
991,End,2012-03-05 08:32:06,2012-03-05 08:32:06,SYSTEM,1564,1.0,0
992,End,2012-03-05 08:35:53,2012-03-05 08:35:53,SYSTEM,1564,1.0,0
1180,Start,2012-03-05 08:38:37,2012-03-05 08:38:37,SYSTEM,1563,1.0,0
1007,End,2012-03-05 08:39:38,2012-03-05 08:39:38,SYSTEM,1564,1.0,0
1180,W_Nabellen offertes,2012-03-05 08:38:37,2012-03-05 08:41:26,Role 1,1563,2.676140912730184,0
1181,W_Completeren aanvraag,2012-03-05 08:49:19,2012-03-05 08:52:03,Role 1,1563,2.840464044758927,0
1177,W_Nabellen offertes,2012-03-05 08:50:14,2012-03-05 08:52:58,Role 1,1562,2.676140912730184,0
972,End,2012-03-05 09:06:32,2012-03-05 09:06:32,SYSTEM,1564,1.0,0
1182,Start,2012-03-05 09:07:57,2012-03-05 09:07:57,SYSTEM,1563,1.0,0
1182,End,2012-03-05 09:07:57,2012-03-05 09:07:57,SYSTEM,1563,1.0,0
1183,W_Completeren aanvraag,2012-03-05 09:20:41,2012-03-05 09:23:25,Role 1,1563,2.840464044758927,0
1184,W_Completeren aanvraag,2012-03-05 09:24:42,2012-03-05 09:27:26,Role 1,1564,2.840464044758927,0
1185,W_Completeren aanvraag,2012-03-05 09:40:42,2012-03-05 09:43:26,Role 1,1565,2.840464044758927,0
1186,W_Completeren aanvraag,2012-03-05 09:43:36,2012-03-05 09:46:20,Role 1,1566,2.840464044758927,0
1179,W_Nabellen offertes,2012-03-05 09:47:52,2012-03-05 09:50:34,Role 1,1564,2.676140912730184,0
1181,Start,2012-03-05 09:54:00,2012-03-05 09:54:00,SYSTEM,1563,1.0,0
1187,W_Completeren aanvraag,2012-03-05 09:56:12,2012-03-05 09:58:56,Role 1,1567,2.840464044758927,0
1188,Start,2012-03-05 10:18:57,2012-03-05 10:18:57,SYSTEM,1568,1.0,0
1188,End,2012-03-05 10:18:57,2012-03-05 10:18:57,SYSTEM,1568,1.0,0
1183,Start,2012-03-05 10:25:05,2012-03-05 10:25:05,SYSTEM,1563,1.0,0
1189,Start,2012-03-05 10:41:48,2012-03-05 10:41:48,SYSTEM,1568,1.0,0
1189,End,2012-03-05 10:41:48,2012-03-05 10:41:48,SYSTEM,1568,1.0,0
1190,Start,2012-03-05 10:48:50,2012-03-05 10:48:50,SYSTEM,1568,1.0,0
1190,End,2012-03-05 10:48:50,2012-03-05 10:48:50,SYSTEM,1568,1.0,0
1191,W_Completeren aanvraag,2012-03-05 10:49:05,2012-03-05 10:51:48,Role 1,1568,2.840464044758927,0
1192,W_Completeren aanvraag,2012-03-05 11:11:58,2012-03-05 11:14:41,Role 1,1569,2.840464044758927,0
1193,Start,2012-03-05 11:16:58,2012-03-05 11:16:58,SYSTEM,1570,1.0,0
1193,End,2012-03-05 11:16:58,2012-03-05 11:16:58,SYSTEM,1570,1.0,0
1194,Start,2012-03-05 11:21:39,2012-03-05 11:21:39,SYSTEM,1570,1.0,0
1194,W_Nabellen offertes,2012-03-05 11:21:39,2012-03-05 11:24:23,Role 1,1570,2.676140912730184,0
1195,Start,2012-03-05 11:30:14,2012-03-05 11:30:14,SYSTEM,1571,1.0,0
1195,End,2012-03-05 11:30:14,2012-03-05 11:30:14,SYSTEM,1571,1.0,0
904,End,2012-03-05 11:34:14,2012-03-05 11:34:14,SYSTEM,1640,1.0,0
1053,End,2012-03-05 11:38:38,2012-03-05 11:38:38,SYSTEM,1631,1.0,0
1196,Start,2012-03-05 11:39:28,2012-03-05 11:39:28,SYSTEM,1569,1.0,0
1196,End,2012-03-05 11:39:28,2012-03-05 11:39:28,SYSTEM,1569,1.0,0
1184,W_Nabellen offertes,2012-03-05 11:42:45,2012-03-05 11:45:23,Role 1,1564,2.676140912730184,0
1197,Start,2012-03-05 11:46:12,2012-03-05 11:46:12,SYSTEM,1569,1.0,0
1197,End,2012-03-05 11:46:12,2012-03-05 11:46:12,SYSTEM,1569,1.0,0
1198,Start,2012-03-05 11:46:40,2012-03-05 11:46:40,SYSTEM,1569,1.0,0
1198,End,2012-03-05 11:46:40,2012-03-05 11:46:40,SYSTEM,1569,1.0,0
765,End,2012-03-05 11:48:05,2012-03-05 11:48:05,SYSTEM,1631,1.0,0
767,End,2012-03-05 11:48:37,2012-03-05 11:48:37,SYSTEM,1631,1.0,0
1199,Start,2012-03-05 11:52:04,2012-03-05 11:52:04,SYSTEM,1567,1.0,0
1199,W_Nabellen offertes,2012-03-05 11:52:04,2012-03-05 11:54:47,Role 1,1567,2.676140912730184,0
1185,W_Nabellen offertes,2012-03-05 11:58:57,2012-03-05 12:01:35,Role 1,1565,2.676140912730184,0
1186,W_Nabellen offertes,2012-03-05 12:02:01,2012-03-05 12:04:39,Role 1,1566,2.676140912730184,0
1200,W_Completeren aanvraag,2012-03-05 12:13:17,2012-03-05 12:16:00,Role 1,1568,2.840464044758927,0
1187,W_Nabellen offertes,2012-03-05 12:14:43,2012-03-05 12:17:20,Role 1,1567,2.676140912730184,0
1192,Start,2012-03-05 12:17:39,2012-03-05 12:17:39,SYSTEM,1569,1.0,0
1191,W_Nabellen offertes,2012-03-05 13:07:44,2012-03-05 13:10:19,Role 1,1568,2.676140912730184,0
1097,End,2012-03-05 13:16:30,2012-03-05 13:16:30,SYSTEM,1586,1.0,0
881,End,2012-03-05 13:56:17,2012-03-05 13:56:17,SYSTEM,1606,1.0,0
883,End,2012-03-05 13:56:45,2012-03-05 13:56:45,SYSTEM,1606,1.0,0
895,End,2012-03-05 13:57:12,2012-03-05 13:57:12,SYSTEM,1606,1.0,0
1065,End,2012-03-05 14:07:40,2012-03-05 14:07:40,SYSTEM,1632,1.0,0
1200,W_Nabellen offertes,2012-03-05 14:31:51,2012-03-05 14:34:23,Role 1,1568,2.676140912730184,0
1069,End,2012-03-05 15:02:49,2012-03-05 15:02:49,SYSTEM,1631,1.0,0
986,W_Valideren aanvraag,2012-03-05 15:36:17,2012-03-05 15:39:47,Role 2,1660,2.4934909215484753,61
1105,End,2012-03-05 15:45:46,2012-03-05 15:45:46,SYSTEM,1604,1.0,0
1108,End,2012-03-05 15:55:26,2012-03-05 15:55:26,SYSTEM,1604,1.0,0
1114,End,2012-03-05 16:14:46,2012-03-05 16:14:46,SYSTEM,1604,1.0,0
986,W_Nabellen incomplete dossiers,2012-03-05 16:12:19,2012-03-05 16:14:49,Role 1,1562,2.5398095238095237,0
1115,End,2012-03-05 16:18:00,2012-03-05 16:18:00,SYSTEM,1604,1.0,0
994,W_Valideren aanvraag,2012-03-05 16:22:08,2012-03-05 16:25:38,Role 2,1661,2.4934909215484753,64
1119,End,2012-03-05 16:30:19,2012-03-05 16:30:19,SYSTEM,1604,1.0,0
1120,End,2012-03-05 16:33:32,2012-03-05 16:33:32,SYSTEM,1604,1.0,0
1128,End,2012-03-05 16:49:26,2012-03-05 16:49:26,SYSTEM,1604,1.0,0
994,W_Nabellen incomplete dossiers,2012-03-05 16:58:10,2012-03-05 17:00:38,Role 1,1558,2.5398095238095237,0
994,End,2012-03-05 17:37:22,2012-03-05 17:37:22,SYSTEM,1555,1.0,0
1079,End,2012-03-05 17:55:03,2012-03-05 17:55:03,SYSTEM,1631,1.0,0
1081,End,2012-03-05 18:18:09,2012-03-05 18:18:09,SYSTEM,1632,1.0,0
909,End,2012-03-05 18:58:05,2012-03-05 18:58:05,SYSTEM,1660,1.0,0
910,End,2012-03-05 19:23:30,2012-03-05 19:23:30,SYSTEM,1634,1.0,0
931,End,2012-03-05 19:57:18,2012-03-05 19:57:18,SYSTEM,1634,1.0,0
738,End,2012-03-05 21:27:57,2012-03-05 21:27:57,SYSTEM,1603,1.0,0
1017,W_Valideren aanvraag,2012-03-05 21:47:30,2012-03-05 21:50:39,Role 2,1650,2.4934909215484753,66
1017,W_Nabellen incomplete dossiers,2012-03-05 22:23:12,2012-03-05 22:25:17,Role 1,1548,2.5398095238095237,0
852,W_Valideren aanvraag,2012-03-05 23:46:52,2012-03-05 23:50:02,Role 2,1650,2.4934909215484753,65
857,W_Valideren aanvraag,2012-03-05 23:49:17,2012-03-05 23:52:36,Role 2,1650,3.4934909215484753,67
871,W_Valideren aanvraag,2012-03-05 23:57:44,2012-03-06 00:00:53,Role 2,1650,2.4934909215484753,68
594,W_Valideren aanvraag,2012-03-06 00:00:53,2012-03-06 00:04:31,Role 2,1647,2.4934909215484753,76
1030,W_Valideren aanvraag,2012-03-06 00:02:11,2012-03-06 00:05:38,Role 2,1654,3.4934909215484753,74
1032,W_Valideren aanvraag,2012-03-06 00:03:10,2012-03-06 00:06:38,Role 2,1654,4.493490921548475,75
733,W_Valideren aanvraag,2012-03-06 00:05:26,2012-03-06 00:08:49,Role 2,1649,4.493490921548475,69
1035,W_Valideren aanvraag,2012-03-06 00:06:39,2012-03-06 00:10:06,Role 2,1654,3.4934909215484753,76
852,End,2012-03-06 00:27:19,2012-03-06 00:27:19,SYSTEM,1548,1.0,0
857,W_Nabellen incomplete dossiers,2012-03-06 00:28:57,2012-03-06 00:31:38,Role 1,1548,2.5398095238095237,0
871,W_Nabellen incomplete dossiers,2012-03-06 00:36:16,2012-03-06 00:38:57,Role 1,1548,2.5398095238095237,0
1032,End,2012-03-06 00:39:46,2012-03-06 00:39:46,SYSTEM,1548,1.0,0
1030,W_Nabellen incomplete dossiers,2012-03-06 00:37:11,2012-03-06 00:40:00,Role 1,1548,3.5398095238095237,0
594,End,2012-03-06 00:40:27,2012-03-06 00:40:27,SYSTEM,1548,1.0,0
733,End,2012-03-06 00:40:46,2012-03-06 00:40:46,SYSTEM,1548,1.0,0
1086,W_Nabellen offertes,2012-03-06 00:40:02,2012-03-06 00:42:52,Role 1,1606,2.676140912730184,17
1087,W_Nabellen offertes,2012-03-06 00:41:31,2012-03-06 00:44:21,Role 1,1606,3.676140912730184,16
1035,W_Nabellen incomplete dossiers,2012-03-06 00:41:38,2012-03-06 00:44:27,Role 1,1548,2.5398095238095237,0
1092,W_Nabellen offertes,2012-03-06 00:42:25,2012-03-06 00:45:15,Role 1,1606,4.676140912730184,7
857,End,2012-03-06 01:07:49,2012-03-06 01:07:49,SYSTEM,1547,1.0,0
1030,End,2012-03-06 01:15:46,2012-03-06 01:15:46,SYSTEM,1546,1.0,0
940,End,2012-03-06 02:38:39,2012-03-06 02:38:39,SYSTEM,1641,1.0,0
905,End,2012-03-06 03:56:28,2012-03-06 03:56:28,SYSTEM,1589,1.0,0
787,W_Valideren aanvraag,2012-03-06 07:41:09,2012-03-06 07:45:03,Role 2,1647,2.4934909215484753,73
791,W_Valideren aanvraag,2012-03-06 07:44:29,2012-03-06 07:48:27,Role 2,1647,3.4934909215484753,74
813,W_Valideren aanvraag,2012-03-06 07:53:23,2012-03-06 07:57:19,Role 2,1647,2.4934909215484753,75
821,W_Valideren aanvraag,2012-03-06 07:56:29,2012-03-06 08:00:28,Role 2,1647,3.4934909215484753,78
824,W_Valideren aanvraag,2012-03-06 07:57:18,2012-03-06 08:01:21,Role 2,1647,4.493490921548475,79
1043,W_Valideren aanvraag,2012-03-06 07:59:01,2012-03-06 08:02:47,Role 2,1647,4.493490921548475,77
801,W_Valideren aanvraag,2012-03-06 08:02:47,2012-03-06 08:06:26,Role 2,1637,2.4934909215484753,76
865,W_Valideren aanvraag,2012-03-06 08:06:26,2012-03-06 08:10:08,Role 2,1634,2.4934909215484753,77
642,W_Valideren aanvraag,2012-03-06 08:10:08,2012-03-06 08:13:50,Role 2,1632,2.4934909215484753,67
649,W_Valideren aanvraag,2012-03-06 08:13:50,2012-03-06 08:17:32,Role 2,1630,2.4934909215484753,68
799,W_Valideren aanvraag,2012-03-06 08:17:32,2012-03-06 08:21:16,Role 2,1630,3.4934909215484753,69
1019,W_Valideren aanvraag,2012-03-06 08:17:26,2012-03-06 08:21:37,Role 2,1647,3.4934909215484753,80
1020,W_Valideren aanvraag,2012-03-06 08:19:26,2012-03-06 08:23:40,Role 2,1647,4.493490921548475,81
787,End,2012-03-06 08:24:11,2012-03-06 08:24:11,SYSTEM,1540,1.0,0
825,W_Valideren aanvraag,2012-03-06 08:21:16,2012-03-06 08:25:03,Role 2,1630,4.493490921548475,70
585,W_Valideren aanvraag,2012-03-06 08:21:37,2012-03-06 08:25:20,Role 2,1629,4.493490921548475,71
1021,W_Valideren aanvraag,2012-03-06 08:23:01,2012-03-06 08:27:18,Role 2,1647,5.493490921548475,82
791,End,2012-03-06 08:27:35,2012-03-06 08:27:35,SYSTEM,1540,1.0,0
654,W_Valideren aanvraag,2012-03-06 08:25:03,2012-03-06 08:29:49,Role 2,1606,4.493490921548475,49
659,W_Valideren aanvraag,2012-03-06 08:25:20,2012-03-06 08:30:08,Role 2,1606,4.493490921548475,50
398,W_Valideren aanvraag,2012-03-06 08:27:18,2012-03-06 08:31:45,Role 2,1606,4.493490921548475,51
403,W_Valideren aanvraag,2012-03-06 08:29:49,2012-03-06 08:34:14,Role 2,1606,4.493490921548475,52
196,W_Valideren aanvraag,2012-03-06 08:30:08,2012-03-06 08:34:36,Role 2,1606,4.493490921548475,53
1026,W_Valideren aanvraag,2012-03-06 08:30:46,2012-03-06 08:35:03,Role 2,1647,5.493490921548475,83
438,W_Valideren aanvraag,2012-03-06 08:31:45,2012-03-06 08:36:20,Role 2,1606,5.493490921548475,54
813,End,2012-03-06 08:36:26,2012-03-06 08:36:26,SYSTEM,1540,1.0,0
631,W_Valideren aanvraag,2012-03-06 08:34:36,2012-03-06 08:38:48,Role 2,1606,5.493490921548475,56
920,W_Valideren aanvraag,2012-03-06 08:34:14,2012-03-06 08:38:52,Role 2,1606,5.493490921548475,55
637,W_Valideren aanvraag,2012-03-06 08:35:03,2012-03-06 08:39:18,Role 2,1606,5.493490921548475,57
486,W_Valideren aanvraag,2012-03-06 08:36:20,2012-03-06 08:40:24,Role 2,1606,5.493490921548475,58
824,End,2012-03-06 08:40:24,2012-03-06 08:40:24,SYSTEM,1540,1.0,0
821,W_Nabellen incomplete dossiers,2012-03-06 08:38:04,2012-03-06 08:40:43,Role 1,1540,2.5398095238095237,0
801,End,2012-03-06 08:40:44,2012-03-06 08:40:44,SYSTEM,1540,1.0,0
888,W_Valideren aanvraag,2012-03-06 08:38:52,2012-03-06 08:43:06,Role 2,1603,4.493490921548475,55
1033,W_Valideren aanvraag,2012-03-06 08:39:39,2012-03-06 08:43:53,Role 2,1644,4.493490921548475,84
1106,W_Valideren aanvraag,2012-03-06 08:40:24,2012-03-06 08:44:00,Role 2,1604,4.493490921548475,53
1109,W_Valideren aanvraag,2012-03-06 08:43:06,2012-03-06 08:46:42,Role 2,1604,4.493490921548475,54
1112,W_Valideren aanvraag,2012-03-06 08:43:53,2012-03-06 08:47:29,Role 2,1604,4.493490921548475,55
1113,W_Valideren aanvraag,2012-03-06 08:44:00,2012-03-06 08:47:36,Role 2,1604,4.493490921548475,56
865,W_Nabellen incomplete dossiers,2012-03-06 08:45:01,2012-03-06 08:47:44,Role 1,1540,2.5398095238095237,0
1116,W_Valideren aanvraag,2012-03-06 08:46:42,2012-03-06 08:50:19,Role 2,1604,4.493490921548475,57
642,W_Nabellen incomplete dossiers,2012-03-06 08:48:14,2012-03-06 08:50:55,Role 1,1540,2.5398095238095237,0
1100,W_Valideren aanvraag,2012-03-06 08:47:29,2012-03-06 08:51:17,Role 2,1602,4.493490921548475,58
1118,W_Valideren aanvraag,2012-03-06 08:47:36,2012-03-06 08:51:31,Role 2,1601,4.493490921548475,59
649,End,2012-03-06 08:52:01,2012-03-06 08:52:01,SYSTEM,1540,1.0,0
1043,End,2012-03-06 08:52:19,2012-03-06 08:52:19,SYSTEM,1540,1.0,0
1126,W_Valideren aanvraag,2012-03-06 08:50:19,2012-03-06 08:54:14,Role 2,1600,4.493490921548475,60
1130,W_Valideren aanvraag,2012-03-06 08:51:17,2012-03-06 08:55:12,Role 2,1600,4.493490921548475,61
1135,W_Valideren aanvraag,2012-03-06 08:51:31,2012-03-06 08:55:26,Role 2,1599,4.493490921548475,62
799,W_Nabellen incomplete dossiers,2012-03-06 08:54:48,2012-03-06 08:57:31,Role 1,1540,2.5398095238095237,0
1137,W_Valideren aanvraag,2012-03-06 08:55:12,2012-03-06 08:58:51,Role 2,1588,3.4934909215484753,64
825,End,2012-03-06 08:58:54,2012-03-06 08:58:54,SYSTEM,1539,1.0,0
1141,W_Valideren aanvraag,2012-03-06 08:55:26,2012-03-06 08:59:05,Role 2,1589,3.4934909215484753,65
1019,W_Nabellen incomplete dossiers,2012-03-06 08:57:01,2012-03-06 08:59:41,Role 1,1540,3.5398095238095237,0
1016,End,2012-03-06 09:00:13,2012-03-06 09:00:13,SYSTEM,1654,1.0,0
1020,End,2012-03-06 09:01:09,2012-03-06 09:01:09,SYSTEM,1540,1.0,0
585,W_Nabellen incomplete dossiers,2012-03-06 08:59:36,2012-03-06 09:02:18,Role 1,1539,3.5398095238095237,0
1142,W_Valideren aanvraag,2012-03-06 08:58:51,2012-03-06 09:02:31,Role 2,1589,3.4934909215484753,66
1143,W_Valideren aanvraag,2012-03-06 08:59:05,2012-03-06 09:02:58,Role 2,1590,3.4934909215484753,67
1021,W_Nabellen incomplete dossiers,2012-03-06 09:02:22,2012-03-06 09:05:01,Role 1,1539,2.5398095238095237,0
654,End,2012-03-06 09:05:07,2012-03-06 09:05:07,SYSTEM,1538,1.0,0
1057,W_Valideren aanvraag,2012-03-06 09:02:31,2012-03-06 09:06:16,Role 2,1583,3.4934909215484753,68
1159,W_Valideren aanvraag,2012-03-06 09:02:58,2012-03-06 09:06:45,Role 2,1581,3.4934909215484753,69
659,W_Nabellen incomplete dossiers,2012-03-06 09:05:43,2012-03-06 09:08:22,Role 1,1538,2.5398095238095237,0
1160,W_Valideren aanvraag,2012-03-06 09:06:16,2012-03-06 09:10:10,Role 2,1582,3.4934909215484753,70
1163,W_Valideren aanvraag,2012-03-06 09:06:45,2012-03-06 09:10:39,Role 2,1582,3.4934909215484753,71
403,End,2012-03-06 09:11:07,2012-03-06 09:11:07,SYSTEM,1538,1.0,0
1026,W_Nabellen incomplete dossiers,2012-03-06 09:09:54,2012-03-06 09:12:33,Role 1,1538,2.5398095238095237,0
398,W_Nabellen incomplete dossiers,2012-03-06 09:10:41,2012-03-06 09:13:26,Role 1,1538,3.5398095238095237,0
1162,W_Valideren aanvraag,2012-03-06 09:10:10,2012-03-06 09:13:57,Role 2,1582,3.4934909215484753,72
1100,End,2012-03-06 09:14:01,2012-03-06 09:14:01,SYSTEM,1535,1.0,0
1095,W_Valideren aanvraag,2012-03-06 09:10:17,2012-03-06 09:14:04,Role 2,1604,4.493490921548475,52
637,End,2012-03-06 09:14:16,2012-03-06 09:14:16,SYSTEM,1537,1.0,0
438,End,2012-03-06 09:15:15,2012-03-06 09:15:15,SYSTEM,1538,1.0,0
631,W_Nabellen incomplete dossiers,2012-03-06 09:13:31,2012-03-06 09:16:12,Role 1,1537,2.5398095238095237,0
486,End,2012-03-06 09:16:17,2012-03-06 09:16:17,SYSTEM,1537,1.0,0
920,W_Nabellen incomplete dossiers,2012-03-06 09:14:45,2012-03-06 09:17:29,Role 1,1537,3.5398095238095237,1
946,W_Valideren aanvraag,2012-03-06 09:13:57,2012-03-06 09:17:51,Role 2,1574,3.4934909215484753,65
888,W_Nabellen incomplete dossiers,2012-03-06 09:17:30,2012-03-06 09:20:09,Role 1,1535,3.5398095238095237,1
196,W_Nabellen incomplete dossiers,2012-03-06 09:17:23,2012-03-06 09:20:13,Role 1,1538,3.5398095238095237,0
1033,End,2012-03-06 09:20:52,2012-03-06 09:20:52,SYSTEM,1535,1.0,0
865,End,2012-03-06 09:23:48,2012-03-06 09:23:48,SYSTEM,1535,1.0,0
1057,End,2012-03-06 09:36:03,2012-03-06 09:36:03,SYSTEM,1529,1.0,0
1040,W_Nabellen offertes,2012-03-06 09:37:14,2012-03-06 09:39:51,Role 1,1647,2.676140912730184,1
1162,End,2012-03-06 09:41:39,2012-03-06 09:41:39,SYSTEM,1528,1.0,0
1021,End,2012-03-06 09:44:21,2012-03-06 09:44:21,SYSTEM,1530,1.0,0
659,End,2012-03-06 09:46:26,2012-03-06 09:46:26,SYSTEM,1529,1.0,0
398,End,2012-03-06 09:51:43,2012-03-06 09:51:43,SYSTEM,1528,1.0,0
946,End,2012-03-06 09:53:08,2012-03-06 09:53:08,SYSTEM,1524,1.0,0
