caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1100,Start,2012-03-01 16:10:14,2012-03-01 16:10:14,SYSTEM,1611,1.0,0
944,W_Nabellen offertes,2012-03-01 17:12:24,2012-03-01 17:14:50,Role 1,1612,2.676140912730184,14
1115,Start,2012-03-01 17:18:52,2012-03-01 17:18:52,SYSTEM,1616,1.0,0
1117,Start,2012-03-01 17:28:39,2012-03-01 17:28:39,SYSTEM,1618,1.0,0
1024,End,2012-03-01 17:39:47,2012-03-01 17:39:47,SYSTEM,1597,1.0,0
1025,End,2012-03-01 17:41:57,2012-03-01 17:41:57,SYSTEM,1597,1.0,0
948,End,2012-03-01 17:45:01,2012-03-01 17:45:01,SYSTEM,1601,1.0,0
1118,Start,2012-03-01 17:54:44,2012-03-01 17:54:44,SYSTEM,1616,1.0,0
1118,End,2012-03-01 17:54:44,2012-03-01 17:54:44,SYSTEM,1616,1.0,0
1119,Start,2012-03-01 18:07:01,2012-03-01 18:07:01,SYSTEM,1616,1.0,0
1119,End,2012-03-01 18:07:01,2012-03-01 18:07:01,SYSTEM,1616,1.0,0
964,End,2012-03-01 18:13:50,2012-03-01 18:13:50,SYSTEM,1600,1.0,0
1121,Start,2012-03-01 18:14:34,2012-03-01 18:14:34,SYSTEM,1616,1.0,0
1122,Start,2012-03-01 18:44:53,2012-03-01 18:44:53,SYSTEM,1617,1.0,0
1122,End,2012-03-01 18:44:53,2012-03-01 18:44:53,SYSTEM,1617,1.0,0
1123,Start,2012-03-01 19:13:51,2012-03-01 19:13:51,SYSTEM,1617,1.0,0
900,End,2012-03-01 19:13:57,2012-03-01 19:13:57,SYSTEM,1585,1.0,0
1030,End,2012-03-01 19:18:32,2012-03-01 19:18:32,SYSTEM,1596,1.0,0
901,End,2012-03-01 19:21:39,2012-03-01 19:21:39,SYSTEM,1585,1.0,0
1036,End,2012-03-01 19:26:27,2012-03-01 19:26:27,SYSTEM,1596,1.0,0
1126,Start,2012-03-01 19:28:46,2012-03-01 19:28:46,SYSTEM,1616,1.0,0
1126,End,2012-03-01 19:28:46,2012-03-01 19:28:46,SYSTEM,1616,1.0,0
1046,End,2012-03-01 19:36:00,2012-03-01 19:36:00,SYSTEM,1594,1.0,0
1061,W_Nabellen offertes,2012-03-01 19:34:31,2012-03-01 19:36:52,Role 1,1608,2.676140912730184,24
1063,W_Nabellen offertes,2012-03-01 19:36:30,2012-03-01 19:38:51,Role 1,1608,3.676140912730184,23
1111,W_Completeren aanvraag,2012-03-01 19:36:52,2012-03-01 19:39:30,Role 1,1613,2.840464044758927,2
1065,W_Nabellen offertes,2012-03-01 19:37:57,2012-03-01 19:40:18,Role 1,1608,3.676140912730184,22
1113,W_Completeren aanvraag,2012-03-01 19:38:51,2012-03-01 19:41:29,Role 1,1614,3.840464044758927,3
1114,W_Completeren aanvraag,2012-03-01 19:39:30,2012-03-01 19:42:08,Role 1,1615,3.840464044758927,3
1115,W_Nabellen offertes,2012-03-01 19:40:18,2012-03-01 19:42:43,Role 1,1616,2.676140912730184,4
1116,W_Completeren aanvraag,2012-03-01 19:41:29,2012-03-01 19:44:07,Role 1,1617,3.840464044758927,5
1117,W_Nabellen offertes,2012-03-01 19:42:08,2012-03-01 19:44:33,Role 1,1618,3.676140912730184,6
1120,W_Completeren aanvraag,2012-03-01 19:42:43,2012-03-01 19:45:21,Role 1,1616,3.840464044758927,7
1069,W_Nabellen offertes,2012-03-01 19:43:02,2012-03-01 19:45:23,Role 1,1608,3.676140912730184,20
1121,W_Nabellen offertes,2012-03-01 19:44:07,2012-03-01 19:46:33,Role 1,1616,4.676140912730184,8
1051,End,2012-03-01 19:46:54,2012-03-01 19:46:54,SYSTEM,1594,1.0,0
1123,W_Nabellen offertes,2012-03-01 19:44:33,2012-03-01 19:46:59,Role 1,1617,4.676140912730184,9
1124,W_Completeren aanvraag,2012-03-01 19:45:21,2012-03-01 19:47:59,Role 1,1616,2.840464044758927,10
1125,W_Completeren aanvraag,2012-03-01 19:45:23,2012-03-01 19:48:01,Role 1,1617,3.840464044758927,11
1073,W_Nabellen offertes,2012-03-01 19:47:15,2012-03-01 19:49:35,Role 1,1608,2.676140912730184,19
1052,End,2012-03-01 19:49:49,2012-03-01 19:49:49,SYSTEM,1594,1.0,0
1085,W_Nabellen offertes,2012-03-01 19:57:35,2012-03-01 19:59:55,Role 1,1608,2.676140912730184,11
1127,Start,2012-03-01 20:04:08,2012-03-01 20:04:08,SYSTEM,1613,1.0,0
1128,Start,2012-03-01 20:05:10,2012-03-01 20:05:10,SYSTEM,1614,1.0,0
1128,End,2012-03-01 20:05:10,2012-03-01 20:05:10,SYSTEM,1614,1.0,0
1129,Start,2012-03-01 20:11:26,2012-03-01 20:11:26,SYSTEM,1614,1.0,0
1129,End,2012-03-01 20:11:26,2012-03-01 20:11:26,SYSTEM,1614,1.0,0
1130,Start,2012-03-01 20:18:40,2012-03-01 20:18:40,SYSTEM,1614,1.0,0
976,End,2012-03-01 20:20:15,2012-03-01 20:20:15,SYSTEM,1579,1.0,0
907,End,2012-03-01 21:06:31,2012-03-01 21:06:31,SYSTEM,1585,1.0,0
950,W_Nabellen offertes,2012-03-01 21:39:07,2012-03-01 21:41:17,Role 1,1601,2.676140912730184,29
952,W_Nabellen offertes,2012-03-01 21:39:56,2012-03-01 21:42:07,Role 1,1601,3.676140912730184,30
1127,W_Nabellen offertes,2012-03-01 21:41:17,2012-03-01 21:43:37,Role 1,1613,3.676140912730184,1
1130,W_Nabellen offertes,2012-03-01 21:42:07,2012-03-01 21:44:27,Role 1,1614,3.676140912730184,2
1131,W_Completeren aanvraag,2012-03-01 21:43:37,2012-03-01 21:46:13,Role 1,1613,2.840464044758927,3
919,W_Valideren aanvraag,2012-03-01 21:49:24,2012-03-01 21:54:03,Role 2,1585,2.4934909215484753,80
960,W_Nabellen offertes,2012-03-01 21:56:12,2012-03-01 21:58:21,Role 1,1600,2.676140912730184,28
383,W_Valideren aanvraag,2012-03-01 21:54:03,2012-03-01 21:58:34,Role 2,1613,2.4934909215484753,81
696,W_Valideren aanvraag,2012-03-01 21:58:34,2012-03-01 22:03:03,Role 2,1613,2.4934909215484753,82
1105,W_Nabellen offertes,2012-03-01 22:07:25,2012-03-01 22:09:39,Role 1,1611,2.676140912730184,0
1125,Start,2012-03-01 22:14:12,2012-03-01 22:14:12,SYSTEM,1613,1.0,0
919,W_Nabellen incomplete dossiers,2012-03-01 22:28:19,2012-03-01 22:30:36,Role 1,1613,2.5398095238095237,0
383,W_Nabellen incomplete dossiers,2012-03-01 22:33:19,2012-03-01 22:35:35,Role 1,1613,2.5398095238095237,0
696,End,2012-03-01 22:38:16,2012-03-01 22:38:16,SYSTEM,1613,1.0,0
923,End,2012-03-01 22:57:22,2012-03-01 22:57:22,SYSTEM,1588,1.0,0
383,End,2012-03-01 23:12:25,2012-03-01 23:12:25,SYSTEM,1613,1.0,0
1132,W_Completeren aanvraag,2012-03-01 23:31:27,2012-03-01 23:34:02,Role 1,1611,2.840464044758927,0
925,End,2012-03-01 23:37:13,2012-03-01 23:37:13,SYSTEM,1590,1.0,0
927,W_Valideren aanvraag,2012-03-01 23:54:26,2012-03-01 23:59:06,Role 2,1592,2.4934909215484753,81
927,W_Nabellen incomplete dossiers,2012-03-02 00:33:24,2012-03-02 00:36:10,Role 1,1610,2.5398095238095237,0
933,W_Valideren aanvraag,2012-03-02 00:52:18,2012-03-02 00:56:13,Role 2,1593,2.4934909215484753,82
932,End,2012-03-02 01:03:09,2012-03-02 01:03:09,SYSTEM,1592,1.0,0
936,W_Valideren aanvraag,2012-03-02 01:29:03,2012-03-02 01:32:59,Role 2,1596,2.4934909215484753,83
933,W_Nabellen incomplete dossiers,2012-03-02 01:31:24,2012-03-02 01:34:15,Role 1,1610,2.5398095238095237,0
496,W_Valideren aanvraag,2012-03-02 01:32:59,2012-03-02 01:36:43,Role 2,1601,2.4934909215484753,44
1133,Start,2012-03-02 01:37:06,2012-03-02 01:37:06,SYSTEM,1610,1.0,0
1133,End,2012-03-02 01:37:06,2012-03-02 01:37:06,SYSTEM,1610,1.0,0
1134,Start,2012-03-02 01:40:45,2012-03-02 01:40:45,SYSTEM,1610,1.0,0
1134,End,2012-03-02 01:40:45,2012-03-02 01:40:45,SYSTEM,1610,1.0,0
936,End,2012-03-02 02:09:58,2012-03-02 02:09:58,SYSTEM,1609,1.0,0
817,W_Nabellen offertes,2012-03-02 02:07:12,2012-03-02 02:10:03,Role 1,1570,2.676140912730184,0
1135,Start,2012-03-02 02:12:56,2012-03-02 02:12:56,SYSTEM,1609,1.0,0
1135,W_Nabellen offertes,2012-03-02 02:12:56,2012-03-02 02:15:47,Role 1,1609,2.676140912730184,0
818,W_Nabellen offertes,2012-03-02 02:13:42,2012-03-02 02:16:34,Role 1,1570,3.676140912730184,0
496,W_Nabellen incomplete dossiers,2012-03-02 02:14:29,2012-03-02 02:17:17,Role 1,1609,2.5398095238095237,0
941,W_Valideren aanvraag,2012-03-02 02:33:46,2012-03-02 02:37:43,Role 2,1602,2.4934909215484753,84
1111,W_Nabellen offertes,2012-03-02 02:37:57,2012-03-02 02:40:40,Role 1,1614,2.676140912730184,9
943,W_Valideren aanvraag,2012-03-02 02:37:24,2012-03-02 02:41:23,Role 2,1603,3.4934909215484753,85
721,W_Valideren aanvraag,2012-03-02 02:37:43,2012-03-02 02:41:33,Role 2,1594,3.4934909215484753,46
1113,W_Nabellen offertes,2012-03-02 02:40:42,2012-03-02 02:43:26,Role 1,1614,2.676140912730184,8
1114,W_Nabellen offertes,2012-03-02 02:41:56,2012-03-02 02:44:40,Role 1,1614,3.676140912730184,8
758,W_Valideren aanvraag,2012-03-02 02:41:33,2012-03-02 02:45:19,Role 2,1595,2.4934909215484753,46
1116,W_Nabellen offertes,2012-03-02 02:45:28,2012-03-02 02:48:12,Role 1,1614,2.676140912730184,7
1120,W_Nabellen offertes,2012-03-02 02:46:26,2012-03-02 02:49:10,Role 1,1614,3.676140912730184,6
1124,W_Nabellen offertes,2012-03-02 02:49:46,2012-03-02 02:52:29,Role 1,1613,2.676140912730184,3
496,End,2012-03-02 02:56:32,2012-03-02 02:56:32,SYSTEM,1609,1.0,0
772,End,2012-03-02 03:05:30,2012-03-02 03:05:30,SYSTEM,1599,1.0,0
941,W_Nabellen incomplete dossiers,2012-03-02 03:12:57,2012-03-02 03:15:47,Role 1,1609,2.5398095238095237,0
721,End,2012-03-02 03:17:08,2012-03-02 03:17:08,SYSTEM,1609,1.0,0
758,End,2012-03-02 03:17:11,2012-03-02 03:17:11,SYSTEM,1609,1.0,0
943,End,2012-03-02 03:18:21,2012-03-02 03:18:21,SYSTEM,1609,1.0,0
965,End,2012-03-02 03:28:27,2012-03-02 03:28:27,SYSTEM,1600,1.0,0
941,End,2012-03-02 03:56:46,2012-03-02 03:56:46,SYSTEM,1607,1.0,0
966,End,2012-03-02 04:08:48,2012-03-02 04:08:48,SYSTEM,1595,1.0,0
1131,W_Nabellen offertes,2012-03-02 04:45:44,2012-03-02 04:48:26,Role 1,1613,2.676140912730184,0
824,W_Nabellen offertes,2012-03-02 05:22:54,2012-03-02 05:25:43,Role 1,1567,2.676140912730184,0
1132,W_Nabellen offertes,2012-03-02 06:39:12,2012-03-02 06:41:53,Role 1,1611,2.676140912730184,0
672,End,2012-03-02 06:43:15,2012-03-02 06:43:15,SYSTEM,1602,1.0,0
995,End,2012-03-02 06:49:23,2012-03-02 06:49:23,SYSTEM,1587,1.0,0
998,End,2012-03-02 06:51:51,2012-03-02 06:51:51,SYSTEM,1587,1.0,0
1003,End,2012-03-02 06:58:44,2012-03-02 06:58:44,SYSTEM,1588,1.0,0
949,W_Valideren aanvraag,2012-03-02 07:03:45,2012-03-02 07:07:45,Role 2,1613,2.4934909215484753,80
419,W_Valideren aanvraag,2012-03-02 07:07:45,2012-03-02 07:11:35,Role 2,1594,2.4934909215484753,48
580,W_Valideren aanvraag,2012-03-02 07:11:35,2012-03-02 07:15:22,Role 2,1594,2.4934909215484753,49
698,W_Valideren aanvraag,2012-03-02 07:15:22,2012-03-02 07:19:11,Role 2,1593,2.4934909215484753,50
722,W_Valideren aanvraag,2012-03-02 07:19:11,2012-03-02 07:23:00,Role 2,1592,2.4934909215484753,51
518,W_Valideren aanvraag,2012-03-02 07:23:00,2012-03-02 07:26:48,Role 2,1591,2.4934909215484753,52
956,End,2012-03-02 07:32:31,2012-03-02 07:32:31,SYSTEM,1613,1.0,0
957,End,2012-03-02 07:34:42,2012-03-02 07:34:42,SYSTEM,1613,1.0,0
949,W_Nabellen incomplete dossiers,2012-03-02 07:43:06,2012-03-02 07:45:53,Role 1,1597,2.5398095238095237,0
419,W_Nabellen incomplete dossiers,2012-03-02 07:45:32,2012-03-02 07:48:19,Role 1,1597,3.5398095238095237,0
698,W_Nabellen incomplete dossiers,2012-03-02 07:48:39,2012-03-02 07:51:25,Role 1,1597,2.5398095238095237,0
580,W_Nabellen incomplete dossiers,2012-03-02 07:51:02,2012-03-02 07:53:49,Role 1,1597,3.5398095238095237,0
722,W_Nabellen incomplete dossiers,2012-03-02 07:52:24,2012-03-02 07:55:09,Role 1,1597,3.5398095238095237,0
518,End,2012-03-02 08:03:28,2012-03-02 08:03:28,SYSTEM,1597,1.0,0
774,End,2012-03-02 08:18:54,2012-03-02 08:18:54,SYSTEM,1600,1.0,0
949,End,2012-03-02 08:26:52,2012-03-02 08:26:52,SYSTEM,1595,1.0,0
580,End,2012-03-02 08:29:44,2012-03-02 08:29:44,SYSTEM,1595,1.0,0
722,End,2012-03-02 08:30:46,2012-03-02 08:30:46,SYSTEM,1595,1.0,0
968,End,2012-03-02 08:40:46,2012-03-02 08:40:46,SYSTEM,1614,1.0,0
1010,End,2012-03-02 08:48:54,2012-03-02 08:48:54,SYSTEM,1592,1.0,0
1014,End,2012-03-02 08:54:12,2012-03-02 08:54:12,SYSTEM,1592,1.0,0
1136,W_Completeren aanvraag,2012-03-02 09:00:13,2012-03-02 09:02:57,Role 1,1588,2.840464044758927,0
627,W_Valideren aanvraag,2012-03-02 09:02:46,2012-03-02 09:06:59,Role 2,1591,2.4934909215484753,53
830,W_Nabellen offertes,2012-03-02 09:32:59,2012-03-02 09:35:45,Role 1,1571,2.676140912730184,0
1137,W_Completeren aanvraag,2012-03-02 09:42:38,2012-03-02 09:45:22,Role 1,1589,2.840464044758927,0
627,End,2012-03-02 09:45:39,2012-03-02 09:45:39,SYSTEM,1588,1.0,0
1138,W_Completeren aanvraag,2012-03-02 10:37:41,2012-03-02 10:40:25,Role 1,1589,2.840464044758927,0
1139,W_Completeren aanvraag,2012-03-02 10:46:10,2012-03-02 10:48:54,Role 1,1590,2.840464044758927,0
1140,Start,2012-03-02 10:54:12,2012-03-02 10:54:12,SYSTEM,1591,1.0,0
1140,End,2012-03-02 10:54:12,2012-03-02 10:54:12,SYSTEM,1591,1.0,0
1141,Start,2012-03-02 11:02:34,2012-03-02 11:02:34,SYSTEM,1591,1.0,0
1141,W_Nabellen offertes,2012-03-02 11:02:34,2012-03-02 11:05:19,Role 1,1591,2.676140912730184,0
1143,Start,2012-03-02 11:14:33,2012-03-02 11:14:33,SYSTEM,1593,1.0,0
1144,Start,2012-03-02 11:14:54,2012-03-02 11:14:54,SYSTEM,1594,1.0,0
1144,End,2012-03-02 11:14:54,2012-03-02 11:14:54,SYSTEM,1594,1.0,0
1142,W_Completeren aanvraag,2012-03-02 11:12:18,2012-03-02 11:15:01,Role 1,1592,2.840464044758927,0
683,End,2012-03-02 11:15:54,2012-03-02 11:15:54,SYSTEM,1612,1.0,0
1145,Start,2012-03-02 11:16:29,2012-03-02 11:16:29,SYSTEM,1593,1.0,0
1145,End,2012-03-02 11:16:29,2012-03-02 11:16:29,SYSTEM,1593,1.0,0
1143,W_Nabellen offertes,2012-03-02 11:14:33,2012-03-02 11:17:18,Role 1,1593,2.676140912730184,0
685,End,2012-03-02 11:18:41,2012-03-02 11:18:41,SYSTEM,1612,1.0,0
841,W_Nabellen offertes,2012-03-02 11:20:16,2012-03-02 11:23:00,Role 1,1579,2.676140912730184,0
1146,W_Completeren aanvraag,2012-03-02 11:29:34,2012-03-02 11:32:17,Role 1,1592,2.840464044758927,0
1147,Start,2012-03-02 11:36:54,2012-03-02 11:36:54,SYSTEM,1593,1.0,0
1147,End,2012-03-02 11:36:54,2012-03-02 11:36:54,SYSTEM,1593,1.0,0
1149,Start,2012-03-02 11:42:38,2012-03-02 11:42:38,SYSTEM,1594,1.0,0
1149,End,2012-03-02 11:42:38,2012-03-02 11:42:38,SYSTEM,1594,1.0,0
1148,W_Completeren aanvraag,2012-03-02 11:42:33,2012-03-02 11:45:16,Role 1,1593,2.840464044758927,0
1150,W_Completeren aanvraag,2012-03-02 11:49:13,2012-03-02 11:51:56,Role 1,1594,2.840464044758927,0
845,W_Nabellen offertes,2012-03-02 11:52:50,2012-03-02 11:55:33,Role 1,1578,2.676140912730184,0
1151,W_Completeren aanvraag,2012-03-02 11:58:13,2012-03-02 12:00:56,Role 1,1595,2.840464044758927,0
1152,Start,2012-03-02 12:06:56,2012-03-02 12:06:56,SYSTEM,1596,1.0,0
1152,W_Nabellen offertes,2012-03-02 12:06:56,2012-03-02 12:09:40,Role 1,1596,2.676140912730184,0
1153,W_Completeren aanvraag,2012-03-02 12:27:43,2012-03-02 12:30:26,Role 1,1597,2.840464044758927,0
1154,W_Completeren aanvraag,2012-03-02 12:35:36,2012-03-02 12:38:19,Role 1,1598,2.840464044758927,0
691,End,2012-03-02 12:39:11,2012-03-02 12:39:11,SYSTEM,1614,1.0,0
675,W_Valideren aanvraag,2012-03-02 12:38:41,2012-03-02 12:43:06,Role 2,1609,2.4934909215484753,86
1155,W_Completeren aanvraag,2012-03-02 12:50:07,2012-03-02 12:52:50,Role 1,1598,2.840464044758927,0
1156,Start,2012-03-02 13:17:55,2012-03-02 13:17:55,SYSTEM,1599,1.0,0
1156,End,2012-03-02 13:17:55,2012-03-02 13:17:55,SYSTEM,1599,1.0,0
675,W_Nabellen incomplete dossiers,2012-03-02 13:17:17,2012-03-02 13:19:56,Role 1,1597,2.5398095238095237,0
700,End,2012-03-02 13:21:21,2012-03-02 13:21:21,SYSTEM,1612,1.0,0
1157,Start,2012-03-02 13:24:23,2012-03-02 13:24:23,SYSTEM,1598,1.0,0
1157,W_Nabellen offertes,2012-03-02 13:24:23,2012-03-02 13:27:04,Role 1,1598,2.676140912730184,0
1158,Start,2012-03-02 13:31:24,2012-03-02 13:31:24,SYSTEM,1599,1.0,0
1158,End,2012-03-02 13:31:24,2012-03-02 13:31:24,SYSTEM,1599,1.0,0
970,End,2012-03-02 13:45:13,2012-03-02 13:45:13,SYSTEM,1601,1.0,0
1159,Start,2012-03-02 13:51:02,2012-03-02 13:51:02,SYSTEM,1598,1.0,0
1159,End,2012-03-02 13:51:02,2012-03-02 13:51:02,SYSTEM,1598,1.0,0
975,W_Valideren aanvraag,2012-03-02 13:49:23,2012-03-02 13:53:29,Role 2,1600,2.4934909215484753,45
675,End,2012-03-02 14:05:50,2012-03-02 14:05:50,SYSTEM,1598,1.0,0
703,End,2012-03-02 14:07:12,2012-03-02 14:07:12,SYSTEM,1613,1.0,0
1160,W_Completeren aanvraag,2012-03-02 14:24:32,2012-03-02 14:27:14,Role 1,1596,2.840464044758927,0
1161,W_Completeren aanvraag,2012-03-02 14:24:46,2012-03-02 14:27:28,Role 1,1597,3.840464044758927,0
975,End,2012-03-02 14:30:24,2012-03-02 14:30:24,SYSTEM,1597,1.0,0
850,W_Nabellen offertes,2012-03-02 14:34:10,2012-03-02 14:36:46,Role 1,1580,2.676140912730184,0
1162,W_Completeren aanvraag,2012-03-02 15:06:57,2012-03-02 15:09:39,Role 1,1597,2.840464044758927,0
1163,Start,2012-03-02 15:19:33,2012-03-02 15:19:33,SYSTEM,1598,1.0,0
1163,W_Nabellen offertes,2012-03-02 15:19:33,2012-03-02 15:22:11,Role 1,1598,2.676140912730184,0
1164,W_Completeren aanvraag,2012-03-02 15:20:49,2012-03-02 15:23:31,Role 1,1599,2.840464044758927,0
1165,W_Completeren aanvraag,2012-03-02 15:23:33,2012-03-02 15:26:15,Role 1,1600,2.840464044758927,0
1166,W_Completeren aanvraag,2012-03-02 15:23:48,2012-03-02 15:26:30,Role 1,1601,3.840464044758927,0
800,End,2012-03-02 15:26:56,2012-03-02 15:26:56,SYSTEM,1596,1.0,0
713,End,2012-03-02 15:31:40,2012-03-02 15:31:40,SYSTEM,1611,1.0,0
692,W_Valideren aanvraag,2012-03-02 16:22:43,2012-03-02 16:27:18,Role 2,1613,2.4934909215484753,80
1167,Start,2012-03-02 16:31:05,2012-03-02 16:31:05,SYSTEM,1600,1.0,0
1167,W_Nabellen offertes,2012-03-02 16:31:05,2012-03-02 16:33:41,Role 1,1600,2.676140912730184,0
693,W_Valideren aanvraag,2012-03-02 16:31:54,2012-03-02 16:36:29,Role 2,1614,2.4934909215484753,79
631,W_Valideren aanvraag,2012-03-02 16:36:29,2012-03-02 16:40:51,Role 2,1589,2.4934909215484753,54
915,End,2012-03-02 16:42:11,2012-03-02 16:42:11,SYSTEM,1601,1.0,0
746,W_Valideren aanvraag,2012-03-02 16:40:51,2012-03-02 16:44:28,Role 2,1589,2.4934909215484753,55
987,W_Valideren aanvraag,2012-03-02 16:44:28,2012-03-02 16:48:12,Role 2,1588,2.4934909215484753,56
795,W_Valideren aanvraag,2012-03-02 16:48:12,2012-03-02 16:51:56,Role 2,1584,2.4934909215484753,50
1168,W_Completeren aanvraag,2012-03-02 16:57:09,2012-03-02 16:59:50,Role 1,1600,2.840464044758927,0
692,W_Nabellen incomplete dossiers,2012-03-02 17:01:31,2012-03-02 17:04:02,Role 1,1599,2.5398095238095237,0
693,End,2012-03-02 17:12:25,2012-03-02 17:12:25,SYSTEM,1600,1.0,0
746,End,2012-03-02 17:19:52,2012-03-02 17:19:52,SYSTEM,1599,1.0,0
631,W_Nabellen incomplete dossiers,2012-03-02 17:17:35,2012-03-02 17:20:05,Role 1,1600,2.5398095238095237,0
987,W_Nabellen incomplete dossiers,2012-03-02 17:21:25,2012-03-02 17:24:02,Role 1,1599,2.5398095238095237,0
795,W_Nabellen incomplete dossiers,2012-03-02 17:22:53,2012-03-02 17:25:27,Role 1,1599,3.5398095238095237,0
986,End,2012-03-02 17:30:53,2012-03-02 17:30:53,SYSTEM,1591,1.0,0
1169,W_Completeren aanvraag,2012-03-02 17:40:04,2012-03-02 17:42:44,Role 1,1598,2.840464044758927,0
692,End,2012-03-02 17:50:09,2012-03-02 17:50:09,SYSTEM,1600,1.0,0
1170,Start,2012-03-02 17:59:54,2012-03-02 17:59:54,SYSTEM,1598,1.0,0
1170,End,2012-03-02 17:59:54,2012-03-02 17:59:54,SYSTEM,1598,1.0,0
795,End,2012-03-02 18:01:07,2012-03-02 18:01:07,SYSTEM,1598,1.0,0
631,End,2012-03-02 18:01:28,2012-03-02 18:01:28,SYSTEM,1598,1.0,0
987,End,2012-03-02 18:04:23,2012-03-02 18:04:23,SYSTEM,1598,1.0,0
1171,Start,2012-03-02 18:20:20,2012-03-02 18:20:20,SYSTEM,1595,1.0,0
825,End,2012-03-02 18:21:12,2012-03-02 18:21:12,SYSTEM,1572,1.0,0
1171,W_Nabellen offertes,2012-03-02 18:20:20,2012-03-02 18:22:52,Role 1,1595,2.676140912730184,0
1172,W_Completeren aanvraag,2012-03-02 18:44:42,2012-03-02 18:47:21,Role 1,1595,2.840464044758927,0
827,End,2012-03-02 18:50:25,2012-03-02 18:50:25,SYSTEM,1579,1.0,0
1173,W_Completeren aanvraag,2012-03-02 18:49:50,2012-03-02 18:52:29,Role 1,1596,2.840464044758927,0
1174,Start,2012-03-02 18:59:48,2012-03-02 18:59:48,SYSTEM,1596,1.0,0
1174,End,2012-03-02 18:59:48,2012-03-02 18:59:48,SYSTEM,1596,1.0,0
1175,Start,2012-03-02 19:17:25,2012-03-02 19:17:25,SYSTEM,1596,1.0,0
1175,W_Nabellen offertes,2012-03-02 19:17:25,2012-03-02 19:19:54,Role 1,1596,2.676140912730184,0
656,End,2012-03-02 19:58:57,2012-03-02 19:58:57,SYSTEM,1589,1.0,0
1176,W_Completeren aanvraag,2012-03-02 19:58:47,2012-03-02 20:01:26,Role 1,1597,2.840464044758927,0
1177,Start,2012-03-02 20:07:59,2012-03-02 20:07:59,SYSTEM,1597,1.0,0
1177,End,2012-03-02 20:07:59,2012-03-02 20:07:59,SYSTEM,1597,1.0,0
1178,Start,2012-03-02 20:14:00,2012-03-02 20:14:00,SYSTEM,1597,1.0,0
1178,End,2012-03-02 20:14:00,2012-03-02 20:14:00,SYSTEM,1597,1.0,0
833,End,2012-03-02 20:26:47,2012-03-02 20:26:47,SYSTEM,1578,1.0,0
840,End,2012-03-02 21:23:43,2012-03-02 21:23:43,SYSTEM,1581,1.0,0
920,W_Valideren aanvraag,2012-03-02 21:38:44,2012-03-02 21:42:55,Role 2,1595,2.4934909215484753,45
535,W_Valideren aanvraag,2012-03-02 21:42:55,2012-03-02 21:46:26,Role 2,1589,2.4934909215484753,52
585,W_Valideren aanvraag,2012-03-02 21:46:26,2012-03-02 21:50:02,Role 2,1589,2.4934909215484753,53
614,W_Valideren aanvraag,2012-03-02 21:50:02,2012-03-02 21:53:34,Role 2,1589,2.4934909215484753,54
1179,Start,2012-03-02 22:09:50,2012-03-02 22:09:50,SYSTEM,1595,1.0,0
1179,W_Nabellen offertes,2012-03-02 22:09:50,2012-03-02 22:12:11,Role 1,1595,2.676140912730184,0
920,W_Nabellen incomplete dossiers,2012-03-02 22:14:32,2012-03-02 22:16:51,Role 1,1594,2.5398095238095237,0
535,W_Nabellen incomplete dossiers,2012-03-02 22:21:25,2012-03-02 22:23:53,Role 1,1594,2.5398095238095237,0
585,W_Nabellen incomplete dossiers,2012-03-02 22:25:07,2012-03-02 22:27:34,Role 1,1594,2.5398095238095237,0
1001,End,2012-03-02 22:30:37,2012-03-02 22:30:37,SYSTEM,1589,1.0,0
614,W_Nabellen incomplete dossiers,2012-03-02 22:31:06,2012-03-02 22:33:34,Role 1,1594,2.5398095238095237,0
1180,W_Completeren aanvraag,2012-03-02 22:49:51,2012-03-02 22:52:27,Role 1,1595,2.840464044758927,0
535,End,2012-03-02 22:59:53,2012-03-02 22:59:53,SYSTEM,1595,1.0,0
914,W_Valideren aanvraag,2012-03-02 22:57:03,2012-03-02 23:01:50,Role 2,1601,2.4934909215484753,43
1000,W_Valideren aanvraag,2012-03-02 23:01:50,2012-03-02 23:05:21,Role 2,1589,2.4934909215484753,56
661,W_Valideren aanvraag,2012-03-02 23:05:21,2012-03-02 23:10:03,Role 2,1586,2.4934909215484753,57
614,End,2012-03-02 23:10:04,2012-03-02 23:10:04,SYSTEM,1594,1.0,0
1181,W_Completeren aanvraag,2012-03-02 23:08:44,2012-03-02 23:11:20,Role 1,1595,2.840464044758927,0
1182,W_Completeren aanvraag,2012-03-02 23:09:13,2012-03-02 23:11:49,Role 1,1596,3.840464044758927,0
1183,W_Completeren aanvraag,2012-03-02 23:10:48,2012-03-02 23:13:24,Role 1,1596,4.840464044758927,0
1006,W_Valideren aanvraag,2012-03-02 23:10:03,2012-03-02 23:13:34,Role 2,1586,2.4934909215484753,58
640,W_Valideren aanvraag,2012-03-02 23:13:34,2012-03-02 23:16:54,Role 2,1586,2.4934909215484753,55
904,W_Nabellen offertes,2012-03-02 23:16:58,2012-03-02 23:19:03,Role 1,1585,2.676140912730184,0
851,End,2012-03-02 23:21:58,2012-03-02 23:21:58,SYSTEM,1582,1.0,0
852,End,2012-03-02 23:22:09,2012-03-02 23:22:09,SYSTEM,1581,1.0,0
