caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1040,W_Nabellen incomplete dossiers,2012-03-10 13:35:25,2012-03-10 13:37:42,Role 1,370,1.560940906183508,0
1035,W_Valideren aanvraag,2012-03-10 14:31:33,2012-03-10 14:36:13,Role 2,412,2.288837834662629,92
168,W_Valideren aanvraag,2012-03-10 14:36:13,2012-03-10 14:39:21,Role 2,409,2.288837834662629,86
1072,W_Nabellen incomplete dossiers,2012-03-10 14:38:31,2012-03-10 14:40:42,Role 1,370,1.560940906183508,0
914,W_Valideren aanvraag,2012-03-10 14:39:21,2012-03-10 14:42:42,Role 2,409,2.288837834662629,87
899,W_Valideren aanvraag,2012-03-10 14:42:42,2012-03-10 14:46:04,Role 2,408,2.288837834662629,85
1032,W_Valideren aanvraag,2012-03-10 14:50:08,2012-03-10 14:54:48,Role 2,412,2.288837834662629,93
1047,W_Valideren aanvraag,2012-03-10 14:57:24,2012-03-10 15:00:53,Role 2,409,2.288837834662629,85
921,W_Valideren aanvraag,2012-03-10 15:00:53,2012-03-10 15:04:19,Role 2,406,2.288837834662629,84
923,W_Valideren aanvraag,2012-03-10 15:04:19,2012-03-10 15:07:44,Role 2,406,2.288837834662629,85
935,W_Valideren aanvraag,2012-03-10 15:07:44,2012-03-10 15:11:04,Role 2,404,2.288837834662629,83
944,W_Valideren aanvraag,2012-03-10 15:11:04,2012-03-10 15:14:17,Role 2,399,2.288837834662629,75
961,W_Valideren aanvraag,2012-03-10 15:14:17,2012-03-10 15:17:35,Role 2,399,2.288837834662629,76
943,W_Valideren aanvraag,2012-03-10 15:17:35,2012-03-10 15:20:50,Role 2,399,2.288837834662629,77
526,W_Valideren aanvraag,2012-03-10 15:36:37,2012-03-10 15:39:22,Role 2,391,2.288837834662629,63
81,W_Valideren aanvraag,2012-03-10 15:38:52,2012-03-10 15:42:24,Role 2,406,3.288837834662629,83
1104,W_Valideren aanvraag,2012-03-10 15:39:22,2012-03-10 15:42:48,Role 2,387,3.288837834662629,55
1106,W_Valideren aanvraag,2012-03-10 15:42:24,2012-03-10 15:45:52,Role 2,387,3.288837834662629,56
681,W_Valideren aanvraag,2012-03-10 15:42:48,2012-03-10 15:45:56,Role 2,385,3.288837834662629,54
626,W_Valideren aanvraag,2012-03-10 15:43:55,2012-03-10 15:47:32,Role 2,408,4.288837834662629,86
1018,W_Valideren aanvraag,2012-03-10 15:45:56,2012-03-10 15:49:23,Role 2,383,4.288837834662629,51
1111,W_Valideren aanvraag,2012-03-10 15:45:52,2012-03-10 15:49:26,Role 2,385,4.288837834662629,54
1137,W_Valideren aanvraag,2012-03-10 15:47:32,2012-03-10 15:51:01,Role 2,380,4.288837834662629,48
604,W_Valideren aanvraag,2012-03-10 15:49:23,2012-03-10 15:52:26,Role 2,380,4.288837834662629,49
753,W_Valideren aanvraag,2012-03-10 15:49:26,2012-03-10 15:52:45,Role 2,380,4.288837834662629,50
282,W_Valideren aanvraag,2012-03-10 15:51:01,2012-03-10 15:53:44,Role 2,377,4.288837834662629,47
1147,W_Valideren aanvraag,2012-03-10 15:52:26,2012-03-10 15:55:57,Role 2,377,4.288837834662629,48
1155,W_Valideren aanvraag,2012-03-10 15:52:45,2012-03-10 15:56:19,Role 2,377,4.288837834662629,49
1169,W_Valideren aanvraag,2012-03-10 15:53:44,2012-03-10 15:57:16,Role 2,375,4.288837834662629,46
549,W_Valideren aanvraag,2012-03-10 15:56:19,2012-03-10 15:59:14,Role 2,375,4.288837834662629,48
1172,W_Valideren aanvraag,2012-03-10 15:55:57,2012-03-10 15:59:30,Role 2,375,4.288837834662629,47
781,W_Valideren aanvraag,2012-03-10 15:57:16,2012-03-10 16:00:33,Role 2,375,4.288837834662629,49
776,W_Valideren aanvraag,2012-03-10 15:59:14,2012-03-10 16:02:31,Role 2,375,4.288837834662629,50
967,W_Valideren aanvraag,2012-03-10 15:59:30,2012-03-10 16:03:12,Role 2,375,4.288837834662629,51
1181,W_Valideren aanvraag,2012-03-10 16:00:33,2012-03-10 16:04:11,Role 2,374,4.288837834662629,51
1022,W_Valideren aanvraag,2012-03-10 16:02:31,2012-03-10 16:06:30,Role 2,374,4.288837834662629,52
803,W_Valideren aanvraag,2012-03-10 16:03:12,2012-03-10 16:06:33,Role 2,374,4.288837834662629,53
357,W_Valideren aanvraag,2012-03-10 16:04:11,2012-03-10 16:06:55,Role 2,374,4.288837834662629,54
644,W_Valideren aanvraag,2012-03-10 16:06:55,2012-03-10 16:09:59,Role 2,373,4.288837834662629,55
1090,W_Valideren aanvraag,2012-03-10 16:06:30,2012-03-10 16:10:08,Role 2,374,4.288837834662629,54
1043,W_Valideren aanvraag,2012-03-10 16:06:33,2012-03-10 16:10:12,Role 2,373,4.288837834662629,54
657,W_Valideren aanvraag,2012-03-10 16:08:52,2012-03-10 16:13:24,Role 2,420,5.288837834662629,103
787,W_Valideren aanvraag,2012-03-10 16:09:59,2012-03-10 16:13:24,Role 2,372,5.288837834662629,54
1160,W_Valideren aanvraag,2012-03-10 16:10:08,2012-03-10 16:13:54,Role 2,371,5.288837834662629,53
1075,W_Valideren aanvraag,2012-03-10 16:10:12,2012-03-10 16:14:05,Role 2,371,5.288837834662629,54
1094,W_Valideren aanvraag,2012-03-10 16:13:24,2012-03-10 16:17:04,Role 2,371,5.288837834662629,55
1161,W_Valideren aanvraag,2012-03-10 16:13:24,2012-03-10 16:17:16,Role 2,371,5.288837834662629,56
1143,W_Valideren aanvraag,2012-03-10 16:13:54,2012-03-10 16:17:45,Role 2,370,5.288837834662629,55
1105,W_Valideren aanvraag,2012-03-10 16:14:05,2012-03-10 16:18:01,Role 2,370,5.288837834662629,56
1167,W_Valideren aanvraag,2012-03-10 16:17:04,2012-03-10 16:20:58,Role 2,370,5.288837834662629,57
1114,W_Valideren aanvraag,2012-03-10 16:17:16,2012-03-10 16:21:15,Role 2,370,5.288837834662629,58
1186,W_Valideren aanvraag,2012-03-10 16:17:45,2012-03-10 16:21:24,Role 2,370,5.288837834662629,59
1140,W_Valideren aanvraag,2012-03-10 16:18:01,2012-03-10 16:21:46,Role 2,370,5.288837834662629,60
733,W_Valideren aanvraag,2012-03-10 16:21:24,2012-03-10 16:24:36,Role 2,370,5.288837834662629,63
1183,W_Valideren aanvraag,2012-03-10 16:20:58,2012-03-10 16:24:40,Role 2,370,5.288837834662629,61
1185,W_Valideren aanvraag,2012-03-10 16:21:15,2012-03-10 16:25:01,Role 2,370,5.288837834662629,62
795,W_Valideren aanvraag,2012-03-10 16:24:40,2012-03-10 16:27:53,Role 2,370,4.288837834662629,66
829,W_Valideren aanvraag,2012-03-10 16:25:01,2012-03-10 16:28:12,Role 2,370,4.288837834662629,67
1089,W_Valideren aanvraag,2012-03-10 16:24:36,2012-03-10 16:28:18,Role 2,370,4.288837834662629,65
208,W_Valideren aanvraag,2012-03-10 16:28:12,2012-03-10 16:30:50,Role 2,370,3.288837834662629,69
1089,W_Nabellen incomplete dossiers,2012-03-10 18:49:09,2012-03-10 18:51:03,Role 1,341,1.560940906183508,0
467,W_Valideren aanvraag,2012-03-10 19:15:16,2012-03-10 19:18:15,Role 2,370,2.288837834662629,64
870,W_Nabellen incomplete dossiers,2012-03-10 20:28:32,2012-03-10 20:30:51,Role 1,368,1.560940906183508,0
990,W_Nabellen incomplete dossiers,2012-03-10 20:52:02,2012-03-10 20:53:54,Role 1,369,1.560940906183508,0
1147,W_Nabellen incomplete dossiers,2012-03-10 20:53:28,2012-03-10 20:55:27,Role 1,357,2.5609409061835082,0
1181,W_Nabellen incomplete dossiers,2012-03-10 21:03:07,2012-03-10 21:05:04,Role 1,351,1.560940906183508,0
1104,W_Nabellen incomplete dossiers,2012-03-10 21:10:51,2012-03-10 21:12:49,Role 1,359,1.560940906183508,0
1106,W_Nabellen incomplete dossiers,2012-03-10 21:13:07,2012-03-10 21:15:04,Role 1,359,1.560940906183508,0
1111,W_Nabellen incomplete dossiers,2012-03-10 21:17:55,2012-03-10 21:19:51,Role 1,358,1.560940906183508,0
1082,W_Valideren aanvraag,2012-03-10 21:20:23,2012-03-10 21:23:04,Role 2,370,2.288837834662629,68
1186,W_Nabellen incomplete dossiers,2012-03-10 21:24:46,2012-03-10 21:26:36,Role 1,344,1.560940906183508,0
884,W_Nabellen incomplete dossiers,2012-03-10 21:30:10,2012-03-10 21:32:24,Role 1,368,1.560940906183508,0
1183,W_Nabellen incomplete dossiers,2012-03-10 21:33:22,2012-03-10 21:35:11,Role 1,342,1.560940906183508,0
1161,W_Nabellen incomplete dossiers,2012-03-10 21:34:17,2012-03-10 21:36:08,Role 1,346,2.5609409061835082,0
899,W_Nabellen incomplete dossiers,2012-03-10 21:49:49,2012-03-10 21:51:56,Role 1,364,1.560940906183508,0
1143,W_Nabellen incomplete dossiers,2012-03-10 21:51:18,2012-03-10 21:53:07,Role 1,346,2.5609409061835082,0
1185,W_Nabellen incomplete dossiers,2012-03-10 21:55:12,2012-03-10 21:56:59,Role 1,342,1.560940906183508,0
923,W_Nabellen incomplete dossiers,2012-03-10 22:03:40,2012-03-10 22:05:46,Role 1,361,1.560940906183508,0
944,W_Nabellen incomplete dossiers,2012-03-10 22:05:17,2012-03-10 22:07:24,Role 1,360,2.5609409061835082,0
1114,W_Nabellen incomplete dossiers,2012-03-10 22:23:49,2012-03-10 22:25:32,Role 1,344,1.560940906183508,0
1094,W_Nabellen incomplete dossiers,2012-03-10 22:27:43,2012-03-10 22:29:34,Role 1,346,1.560940906183508,0
1018,W_Nabellen incomplete dossiers,2012-03-10 22:38:54,2012-03-10 22:40:53,Role 1,358,1.560940906183508,0
709,W_Nabellen incomplete dossiers,2012-03-10 22:43:45,2012-03-10 22:45:44,Role 1,368,1.560940906183508,0
282,W_Nabellen incomplete dossiers,2012-03-10 22:43:49,2012-03-10 22:46:00,Role 1,357,2.5609409061835082,0
829,W_Nabellen incomplete dossiers,2012-03-10 22:46:00,2012-03-10 22:47:58,Role 1,341,1.560940906183508,0
203,W_Nabellen incomplete dossiers,2012-03-10 23:02:10,2012-03-10 23:04:32,Role 1,367,1.560940906183508,0
357,W_Nabellen incomplete dossiers,2012-03-10 23:08:45,2012-03-10 23:10:53,Role 1,350,1.560940906183508,0
615,W_Valideren aanvraag,2012-03-10 23:14:16,2012-03-10 23:16:24,Role 2,370,2.288837834662629,71
1043,W_Nabellen incomplete dossiers,2012-03-10 23:15:24,2012-03-10 23:17:10,Role 1,349,1.560940906183508,0
1007,W_Valideren aanvraag,2012-03-10 23:16:24,2012-03-10 23:19:19,Role 2,370,2.288837834662629,72
996,W_Valideren aanvraag,2012-03-10 23:19:19,2012-03-10 23:22:15,Role 2,370,2.288837834662629,72
943,W_Nabellen incomplete dossiers,2012-03-10 23:24:01,2012-03-10 23:25:57,Role 1,359,1.560940906183508,0
639,W_Valideren aanvraag,2012-03-10 23:55:48,2012-03-10 23:57:55,Role 2,370,2.288837834662629,73
827,W_Nabellen incomplete dossiers,2012-03-10 23:56:17,2012-03-10 23:58:18,Role 1,367,1.560940906183508,0
638,W_Valideren aanvraag,2012-03-10 23:56:34,2012-03-10 23:58:47,Role 2,370,3.288837834662629,72
549,W_Nabellen incomplete dossiers,2012-03-11 00:03:16,2012-03-11 00:06:18,Role 1,355,1.560940906183508,0
803,W_Nabellen incomplete dossiers,2012-03-11 00:05:02,2012-03-11 00:08:08,Role 1,350,2.5609409061835082,0
604,W_Nabellen incomplete dossiers,2012-03-11 00:11:20,2012-03-11 00:14:24,Role 1,357,1.560940906183508,0
208,W_Nabellen incomplete dossiers,2012-03-11 00:14:50,2012-03-11 00:17:46,Role 1,341,1.560940906183508,1
644,W_Nabellen incomplete dossiers,2012-03-11 00:27:16,2012-03-11 00:30:12,Role 1,350,1.560940906183508,0
753,W_Nabellen incomplete dossiers,2012-03-11 00:27:43,2012-03-11 00:30:48,Role 1,357,2.5609409061835082,0
636,W_Valideren aanvraag,2012-03-11 00:32:18,2012-03-11 00:36:20,Role 2,370,2.288837834662629,70
626,W_Nabellen incomplete dossiers,2012-03-11 00:47:13,2012-03-11 00:50:20,Role 1,358,1.560940906183508,0
787,W_Nabellen incomplete dossiers,2012-03-11 00:59:38,2012-03-11 01:02:44,Role 1,348,1.560940906183508,0
526,W_Nabellen incomplete dossiers,2012-03-11 01:49:48,2012-03-11 01:52:45,Role 1,359,1.560940906183508,0
81,W_Nabellen incomplete dossiers,2012-03-11 03:45:14,2012-03-11 03:48:24,Role 1,359,1.560940906183508,0
615,W_Nabellen incomplete dossiers,2012-03-11 10:11:07,2012-03-11 10:14:02,Role 1,339,1.560940906183508,0
639,W_Nabellen incomplete dossiers,2012-03-11 11:11:31,2012-03-11 11:14:24,Role 1,337,1.560940906183508,0
638,W_Nabellen incomplete dossiers,2012-03-11 11:19:38,2012-03-11 11:22:31,Role 1,337,1.560940906183508,0
1040,W_Valideren aanvraag,2012-03-11 12:58:44,2012-03-11 13:02:56,Role 2,367,2.288837834662629,63
1040,W_Nabellen incomplete dossiers,2012-03-11 13:47:51,2012-03-11 13:50:29,Role 1,336,1.560940906183508,0
1072,W_Valideren aanvraag,2012-03-11 14:21:54,2012-03-11 14:26:04,Role 2,365,2.288837834662629,62
1072,W_Nabellen incomplete dossiers,2012-03-11 15:11:33,2012-03-11 15:14:09,Role 1,336,1.560940906183508,0
1089,W_Valideren aanvraag,2012-03-11 15:33:57,2012-03-11 15:38:09,Role 2,341,2.288837834662629,7
1089,W_Nabellen incomplete dossiers,2012-03-11 16:15:28,2012-03-11 16:17:57,Role 1,336,1.560940906183508,0
1147,W_Valideren aanvraag,2012-03-11 18:57:35,2012-03-11 19:01:45,Role 2,340,2.288837834662629,9
1181,W_Valideren aanvraag,2012-03-11 19:21:33,2012-03-11 19:25:42,Role 2,340,2.288837834662629,10
1104,W_Valideren aanvraag,2012-03-11 19:32:05,2012-03-11 19:36:09,Role 2,340,2.288837834662629,11
1106,W_Valideren aanvraag,2012-03-11 19:36:19,2012-03-11 19:40:24,Role 2,340,2.288837834662629,12
870,W_Valideren aanvraag,2012-03-11 19:46:49,2012-03-11 19:50:43,Role 2,340,2.288837834662629,7
1111,W_Valideren aanvraag,2012-03-11 19:47:02,2012-03-11 19:51:14,Role 2,340,3.288837834662629,13
1147,W_Nabellen incomplete dossiers,2012-03-11 19:53:06,2012-03-11 19:55:31,Role 1,336,1.560940906183508,0
1186,W_Valideren aanvraag,2012-03-11 20:16:24,2012-03-11 20:20:28,Role 2,339,2.288837834662629,13
1106,W_Nabellen incomplete dossiers,2012-03-11 20:32:33,2012-03-11 20:34:56,Role 1,334,1.560940906183508,0
1161,W_Valideren aanvraag,2012-03-11 20:33:14,2012-03-11 20:37:29,Role 2,339,2.288837834662629,16
1183,W_Valideren aanvraag,2012-03-11 20:35:39,2012-03-11 20:39:51,Role 2,339,3.288837834662629,15
1111,W_Nabellen incomplete dossiers,2012-03-11 20:43:39,2012-03-11 20:46:02,Role 1,334,1.560940906183508,0
870,W_Nabellen incomplete dossiers,2012-03-11 20:58:50,2012-03-11 21:01:24,Role 1,334,1.560940906183508,0
990,W_Valideren aanvraag,2012-03-11 21:05:08,2012-03-11 21:09:12,Role 2,340,2.288837834662629,8
899,W_Valideren aanvraag,2012-03-11 21:07:20,2012-03-11 21:11:16,Role 2,339,4.288837834662629,17
1143,W_Valideren aanvraag,2012-03-11 21:07:08,2012-03-11 21:11:33,Role 2,339,3.288837834662629,18
1185,W_Valideren aanvraag,2012-03-11 21:18:55,2012-03-11 21:23:04,Role 2,339,2.288837834662629,19
923,W_Valideren aanvraag,2012-03-11 21:29:25,2012-03-11 21:33:09,Role 2,339,2.288837834662629,20
944,W_Valideren aanvraag,2012-03-11 21:30:17,2012-03-11 21:34:01,Role 2,339,3.288837834662629,21
1161,W_Nabellen incomplete dossiers,2012-03-11 21:33:10,2012-03-11 21:35:27,Role 1,333,1.560940906183508,0
884,W_Valideren aanvraag,2012-03-11 21:32:43,2012-03-11 21:37:12,Role 2,339,4.288837834662629,14
1094,W_Valideren aanvraag,2012-03-11 21:56:25,2012-03-11 22:00:18,Role 2,339,2.288837834662629,23
282,W_Valideren aanvraag,2012-03-11 22:00:18,2012-03-11 22:03:24,Role 2,339,2.288837834662629,26
1114,W_Valideren aanvraag,2012-03-11 22:00:21,2012-03-11 22:04:47,Role 2,339,3.288837834662629,22
1018,W_Valideren aanvraag,2012-03-11 22:06:04,2012-03-11 22:09:51,Role 2,339,2.288837834662629,24
990,W_Nabellen incomplete dossiers,2012-03-11 22:08:15,2012-03-11 22:10:34,Role 1,332,1.560940906183508,0
357,W_Valideren aanvraag,2012-03-11 22:09:51,2012-03-11 22:12:54,Role 2,339,2.288837834662629,29
899,W_Nabellen incomplete dossiers,2012-03-11 22:16:15,2012-03-11 22:18:39,Role 1,332,1.560940906183508,0
923,W_Nabellen incomplete dossiers,2012-03-11 22:35:10,2012-03-11 22:37:33,Role 1,330,1.560940906183508,0
944,W_Nabellen incomplete dossiers,2012-03-11 22:37:30,2012-03-11 22:39:55,Role 1,330,2.5609409061835082,0
1094,W_Nabellen incomplete dossiers,2012-03-11 22:54:45,2012-03-11 22:57:02,Role 1,329,1.560940906183508,0
829,W_Valideren aanvraag,2012-03-11 23:04:11,2012-03-11 23:07:33,Role 2,339,2.288837834662629,27
709,W_Valideren aanvraag,2012-03-11 23:10:53,2012-03-11 23:14:41,Role 2,339,2.288837834662629,25
1043,W_Valideren aanvraag,2012-03-11 23:25:30,2012-03-11 23:29:17,Role 2,339,2.288837834662629,29
549,W_Valideren aanvraag,2012-03-11 23:29:17,2012-03-11 23:31:36,Role 2,337,2.288837834662629,28
803,W_Valideren aanvraag,2012-03-11 23:31:36,2012-03-11 23:34:13,Role 2,337,2.288837834662629,29
604,W_Valideren aanvraag,2012-03-11 23:34:13,2012-03-11 23:36:31,Role 2,337,2.288837834662629,30
208,W_Valideren aanvraag,2012-03-11 23:36:31,2012-03-11 23:38:56,Role 2,337,2.288837834662629,31
357,W_Nabellen incomplete dossiers,2012-03-11 23:37:11,2012-03-11 23:39:38,Role 1,326,1.560940906183508,0
644,W_Valideren aanvraag,2012-03-11 23:38:56,2012-03-11 23:41:20,Role 2,337,2.288837834662629,32
753,W_Valideren aanvraag,2012-03-11 23:41:20,2012-03-11 23:43:46,Role 2,337,2.288837834662629,33
626,W_Valideren aanvraag,2012-03-11 23:43:46,2012-03-11 23:46:19,Role 2,336,2.288837834662629,33
787,W_Valideren aanvraag,2012-03-11 23:46:19,2012-03-11 23:48:44,Role 2,336,2.288837834662629,34
526,W_Valideren aanvraag,2012-03-11 23:48:44,2012-03-11 23:51:06,Role 2,336,2.288837834662629,35
81,W_Valideren aanvraag,2012-03-11 23:51:06,2012-03-11 23:53:34,Role 2,336,2.288837834662629,36
615,W_Valideren aanvraag,2012-03-11 23:53:34,2012-03-11 23:56:00,Role 2,336,2.288837834662629,37
639,W_Valideren aanvraag,2012-03-11 23:56:00,2012-03-11 23:58:30,Role 2,336,2.288837834662629,38
943,W_Valideren aanvraag,2012-03-11 23:57:36,2012-03-12 00:00:49,Role 2,337,3.288837834662629,28
638,W_Valideren aanvraag,2012-03-11 23:58:30,2012-03-12 00:01:03,Role 2,336,3.288837834662629,39
1040,W_Valideren aanvraag,2012-03-12 00:00:49,2012-03-12 00:04:45,Role 2,336,3.288837834662629,39
1072,W_Valideren aanvraag,2012-03-12 00:01:03,2012-03-12 00:05:01,Role 2,336,3.288837834662629,39
1089,W_Valideren aanvraag,2012-03-12 00:04:45,2012-03-12 00:08:37,Role 2,336,3.288837834662629,39
1147,W_Valideren aanvraag,2012-03-12 00:05:01,2012-03-12 00:08:49,Role 2,334,3.288837834662629,34
1106,W_Valideren aanvraag,2012-03-12 00:08:37,2012-03-12 00:12:26,Role 2,333,3.288837834662629,34
1111,W_Valideren aanvraag,2012-03-12 00:08:49,2012-03-12 00:12:38,Role 2,332,3.288837834662629,33
870,W_Valideren aanvraag,2012-03-12 00:12:26,2012-03-12 00:16:24,Role 2,332,3.288837834662629,34
1161,W_Valideren aanvraag,2012-03-12 00:12:38,2012-03-12 00:16:36,Role 2,330,3.288837834662629,29
709,W_Nabellen incomplete dossiers,2012-03-12 00:15:13,2012-03-12 00:18:16,Role 1,325,1.560940906183508,0
990,W_Valideren aanvraag,2012-03-12 00:16:24,2012-03-12 00:20:22,Role 2,326,3.288837834662629,25
899,W_Valideren aanvraag,2012-03-12 00:16:36,2012-03-12 00:20:28,Role 2,326,3.288837834662629,25
923,W_Valideren aanvraag,2012-03-12 00:20:22,2012-03-12 00:24:09,Role 2,326,3.288837834662629,26
944,W_Valideren aanvraag,2012-03-12 00:20:28,2012-03-12 00:24:14,Role 2,326,3.288837834662629,27
357,W_Valideren aanvraag,2012-03-12 00:24:14,2012-03-12 00:27:46,Role 2,320,3.288837834662629,22
1094,W_Valideren aanvraag,2012-03-12 00:24:09,2012-03-12 00:27:54,Role 2,326,3.288837834662629,28
644,W_Nabellen incomplete dossiers,2012-03-12 00:27:46,2012-03-12 00:30:40,Role 1,320,1.560940906183508,0
203,W_Valideren aanvraag,2012-03-12 00:28:32,2012-03-12 00:32:19,Role 2,339,2.288837834662629,28
626,W_Nabellen incomplete dossiers,2012-03-12 00:33:49,2012-03-12 00:36:49,Role 1,319,1.560940906183508,0
787,W_Nabellen incomplete dossiers,2012-03-12 00:38:12,2012-03-12 00:41:10,Role 1,319,1.560940906183508,0
526,W_Nabellen incomplete dossiers,2012-03-12 00:47:18,2012-03-12 00:50:15,Role 1,319,1.560940906183508,0
639,W_Nabellen incomplete dossiers,2012-03-12 00:57:03,2012-03-12 00:59:56,Role 1,317,1.560940906183508,0
827,W_Valideren aanvraag,2012-03-12 00:57:08,2012-03-12 01:01:40,Role 2,337,2.288837834662629,28
709,W_Valideren aanvraag,2012-03-12 01:03:47,2012-03-12 01:08:27,Role 2,313,2.288837834662629,5
1089,W_Nabellen incomplete dossiers,2012-03-12 01:13:25,2012-03-12 01:16:33,Role 1,315,1.560940906183508,0
1072,W_Nabellen incomplete dossiers,2012-03-12 01:16:43,2012-03-12 01:19:53,Role 1,315,1.560940906183508,0
1147,W_Nabellen incomplete dossiers,2012-03-12 01:28:05,2012-03-12 01:31:11,Role 1,315,1.560940906183508,0
1161,W_Nabellen incomplete dossiers,2012-03-12 01:38:49,2012-03-12 01:41:57,Role 1,313,1.560940906183508,0
990,W_Nabellen incomplete dossiers,2012-03-12 01:41:02,2012-03-12 01:44:12,Role 1,313,2.5609409061835082,0
644,W_Valideren aanvraag,2012-03-12 01:46:08,2012-03-12 01:50:06,Role 2,311,2.288837834662629,0
899,W_Nabellen incomplete dossiers,2012-03-12 01:47:56,2012-03-12 01:51:05,Role 1,313,1.560940906183508,0
870,W_Nabellen incomplete dossiers,2012-03-12 01:49:20,2012-03-12 01:52:33,Role 1,313,2.5609409061835082,0
1094,W_Nabellen incomplete dossiers,2012-03-12 01:49:44,2012-03-12 01:52:51,Role 1,311,3.5609409061835082,0
709,W_Nabellen incomplete dossiers,2012-03-12 01:49:58,2012-03-12 01:53:10,Role 1,309,4.560940906183508,0
923,W_Nabellen incomplete dossiers,2012-03-12 01:59:50,2012-03-12 02:02:52,Role 1,313,1.560940906183508,0
787,W_Valideren aanvraag,2012-03-12 02:02:45,2012-03-12 02:06:43,Role 2,310,2.288837834662629,1
626,W_Valideren aanvraag,2012-03-12 02:03:32,2012-03-12 02:07:27,Role 2,310,3.288837834662629,0
1089,W_Valideren aanvraag,2012-03-12 02:16:38,2012-03-12 02:20:41,Role 2,309,2.288837834662629,2
1072,W_Valideren aanvraag,2012-03-12 02:23:22,2012-03-12 02:27:23,Role 2,309,2.288837834662629,3
644,W_Nabellen incomplete dossiers,2012-03-12 02:27:33,2012-03-12 02:30:48,Role 1,309,1.560940906183508,0
638,W_Nabellen incomplete dossiers,2012-03-12 02:30:38,2012-03-12 02:33:31,Role 1,316,2.5609409061835082,0
639,W_Valideren aanvraag,2012-03-12 02:34:47,2012-03-12 02:38:29,Role 2,310,3.288837834662629,3
526,W_Valideren aanvraag,2012-03-12 02:34:39,2012-03-12 02:38:38,Role 2,310,2.288837834662629,2
1147,W_Valideren aanvraag,2012-03-12 02:36:10,2012-03-12 02:40:25,Role 2,309,4.288837834662629,4
787,W_Nabellen incomplete dossiers,2012-03-12 02:45:32,2012-03-12 02:48:36,Role 1,309,1.560940906183508,0
626,W_Nabellen incomplete dossiers,2012-03-12 02:45:55,2012-03-12 02:48:57,Role 1,309,2.5609409061835082,0
1161,W_Valideren aanvraag,2012-03-12 02:47:33,2012-03-12 02:51:40,Role 2,309,2.288837834662629,5
