caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
887,W_Completeren aanvraag,2012-02-28 17:21:06,2012-02-28 17:23:45,Role 1,1602,2.840464044758927,40
889,W_Completeren aanvraag,2012-02-28 17:23:23,2012-02-28 17:26:02,Role 1,1603,3.840464044758927,41
890,W_Completeren aanvraag,2012-02-28 17:23:45,2012-02-28 17:26:24,Role 1,1604,3.840464044758927,42
477,W_Valideren aanvraag,2012-02-28 17:22:58,2012-02-28 17:28:02,Role 2,1599,2.4934909215484753,39
892,W_Nabellen offertes,2012-02-28 17:26:02,2012-02-28 17:28:25,Role 1,1605,2.676140912730184,43
895,W_Completeren aanvraag,2012-02-28 17:26:24,2012-02-28 17:29:03,Role 1,1606,2.840464044758927,44
687,W_Nabellen offertes,2012-02-28 17:27:19,2012-02-28 17:29:42,Role 1,1611,3.676140912730184,0
896,W_Nabellen offertes,2012-02-28 17:28:25,2012-02-28 17:30:49,Role 1,1607,3.676140912730184,45
897,W_Completeren aanvraag,2012-02-28 17:29:03,2012-02-28 17:31:42,Role 1,1608,2.840464044758927,46
898,W_Nabellen offertes,2012-02-28 17:29:42,2012-02-28 17:32:06,Role 1,1609,3.676140912730184,47
354,W_Valideren aanvraag,2012-02-28 17:28:02,2012-02-28 17:32:30,Role 2,1599,2.4934909215484753,40
899,W_Nabellen offertes,2012-02-28 17:30:49,2012-02-28 17:33:13,Role 1,1610,3.676140912730184,47
925,Start,2012-02-28 17:33:52,2012-02-28 17:33:52,SYSTEM,1625,1.0,0
900,W_Completeren aanvraag,2012-02-28 17:32:06,2012-02-28 17:34:45,Role 1,1610,2.840464044758927,46
401,W_Valideren aanvraag,2012-02-28 17:32:30,2012-02-28 17:36:53,Role 2,1599,2.4934909215484753,41
901,W_Completeren aanvraag,2012-02-28 17:34:45,2012-02-28 17:37:24,Role 1,1611,2.840464044758927,47
903,W_Completeren aanvraag,2012-02-28 17:37:24,2012-02-28 17:40:03,Role 1,1612,2.840464044758927,45
417,W_Valideren aanvraag,2012-02-28 17:36:53,2012-02-28 17:40:41,Role 2,1599,2.4934909215484753,42
503,W_Valideren aanvraag,2012-02-28 17:40:41,2012-02-28 17:44:51,Role 2,1600,2.4934909215484753,43
689,W_Nabellen offertes,2012-02-28 17:46:18,2012-02-28 17:48:39,Role 1,1611,2.676140912730184,0
904,W_Completeren aanvraag,2012-02-28 17:48:39,2012-02-28 17:51:17,Role 1,1611,2.840464044758927,44
905,W_Nabellen offertes,2012-02-28 17:51:17,2012-02-28 17:53:39,Role 1,1612,2.676140912730184,41
906,W_Completeren aanvraag,2012-02-28 17:53:39,2012-02-28 17:56:17,Role 1,1613,2.840464044758927,41
907,W_Nabellen offertes,2012-02-28 17:56:17,2012-02-28 17:58:39,Role 1,1614,2.676140912730184,42
908,W_Completeren aanvraag,2012-02-28 17:58:39,2012-02-28 18:01:17,Role 1,1615,2.840464044758927,43
909,W_Completeren aanvraag,2012-02-28 18:01:17,2012-02-28 18:03:55,Role 1,1616,2.840464044758927,42
926,Start,2012-02-28 18:05:58,2012-02-28 18:05:58,SYSTEM,1626,1.0,0
926,End,2012-02-28 18:05:58,2012-02-28 18:05:58,SYSTEM,1626,1.0,0
911,W_Completeren aanvraag,2012-02-28 18:03:55,2012-02-28 18:06:33,Role 1,1616,2.840464044758927,36
913,W_Completeren aanvraag,2012-02-28 18:06:33,2012-02-28 18:09:11,Role 1,1617,2.840464044758927,35
915,W_Completeren aanvraag,2012-02-28 18:09:11,2012-02-28 18:11:49,Role 1,1617,2.840464044758927,36
916,W_Completeren aanvraag,2012-02-28 18:11:49,2012-02-28 18:14:27,Role 1,1618,2.840464044758927,37
918,W_Completeren aanvraag,2012-02-28 18:14:27,2012-02-28 18:17:05,Role 1,1618,2.840464044758927,38
919,W_Nabellen offertes,2012-02-28 18:17:05,2012-02-28 18:19:26,Role 1,1619,2.676140912730184,39
920,W_Completeren aanvraag,2012-02-28 18:19:26,2012-02-28 18:22:04,Role 1,1620,2.840464044758927,40
696,W_Valideren aanvraag,2012-02-28 18:18:43,2012-02-28 18:22:19,Role 2,1609,2.4934909215484753,57
921,W_Completeren aanvraag,2012-02-28 18:22:04,2012-02-28 18:24:42,Role 1,1621,2.840464044758927,40
688,W_Nabellen incomplete dossiers,2012-02-28 18:24:42,2012-02-28 18:27:02,Role 1,1621,2.5398095238095237,41
111,W_Nabellen incomplete dossiers,2012-02-28 18:27:02,2012-02-28 18:29:32,Role 1,1621,2.5398095238095237,41
922,W_Completeren aanvraag,2012-02-28 18:29:32,2012-02-28 18:32:10,Role 1,1622,2.840464044758927,42
694,W_Nabellen offertes,2012-02-28 18:53:01,2012-02-28 18:55:20,Role 1,1610,2.676140912730184,1
923,W_Completeren aanvraag,2012-02-28 18:55:20,2012-02-28 18:57:57,Role 1,1623,2.840464044758927,42
924,W_Completeren aanvraag,2012-02-28 18:57:57,2012-02-28 19:00:34,Role 1,1624,2.840464044758927,43
929,Start,2012-02-28 19:04:56,2012-02-28 19:04:56,SYSTEM,1628,1.0,0
111,End,2012-02-28 19:06:49,2012-02-28 19:06:49,SYSTEM,1625,1.0,0
696,End,2012-02-28 19:11:58,2012-02-28 19:11:58,SYSTEM,1625,1.0,0
931,Start,2012-02-28 19:30:16,2012-02-28 19:30:16,SYSTEM,1628,1.0,0
931,End,2012-02-28 19:30:16,2012-02-28 19:30:16,SYSTEM,1628,1.0,0
870,Start,2012-02-28 19:43:20,2012-02-28 19:43:20,SYSTEM,1616,1.0,0
932,Start,2012-02-28 19:47:22,2012-02-28 19:47:22,SYSTEM,1628,1.0,0
872,Start,2012-02-28 19:51:33,2012-02-28 19:51:33,SYSTEM,1616,1.0,0
933,Start,2012-02-28 20:06:35,2012-02-28 20:06:35,SYSTEM,1629,1.0,0
933,End,2012-02-28 20:06:35,2012-02-28 20:06:35,SYSTEM,1629,1.0,0
698,W_Nabellen offertes,2012-02-28 20:06:03,2012-02-28 20:08:18,Role 1,1608,2.676140912730184,1
699,W_Nabellen offertes,2012-02-28 20:06:44,2012-02-28 20:09:00,Role 1,1608,3.676140912730184,1
691,W_Nabellen incomplete dossiers,2012-02-28 20:09:00,2012-02-28 20:11:14,Role 1,1624,2.5398095238095237,42
934,Start,2012-02-28 20:12:00,2012-02-28 20:12:00,SYSTEM,1629,1.0,0
935,Start,2012-02-28 20:12:57,2012-02-28 20:12:57,SYSTEM,1630,1.0,0
693,W_Nabellen incomplete dossiers,2012-02-28 20:11:14,2012-02-28 20:13:28,Role 1,1624,2.5398095238095237,41
344,W_Nabellen incomplete dossiers,2012-02-28 20:13:28,2012-02-28 20:15:49,Role 1,1624,2.5398095238095237,39
691,End,2012-02-28 20:51:27,2012-02-28 20:51:27,SYSTEM,1628,1.0,0
344,End,2012-02-28 20:52:59,2012-02-28 20:52:59,SYSTEM,1630,1.0,0
936,Start,2012-02-28 20:57:31,2012-02-28 20:57:31,SYSTEM,1629,1.0,0
936,End,2012-02-28 20:57:31,2012-02-28 20:57:31,SYSTEM,1629,1.0,0
939,Start,2012-02-28 21:54:32,2012-02-28 21:54:32,SYSTEM,1631,1.0,0
875,Start,2012-02-28 22:05:25,2012-02-28 22:05:25,SYSTEM,1621,1.0,0
940,Start,2012-02-28 22:08:43,2012-02-28 22:08:43,SYSTEM,1632,1.0,0
940,End,2012-02-28 22:08:43,2012-02-28 22:08:43,SYSTEM,1632,1.0,0
941,Start,2012-02-28 22:11:11,2012-02-28 22:11:11,SYSTEM,1632,1.0,0
943,Start,2012-02-28 22:45:59,2012-02-28 22:45:59,SYSTEM,1634,1.0,0
701,W_Valideren aanvraag,2012-02-28 23:09:28,2012-02-28 23:12:41,Role 2,1615,2.4934909215484753,55
705,W_Valideren aanvraag,2012-02-28 23:17:13,2012-02-28 23:20:26,Role 2,1616,2.4934909215484753,56
706,W_Valideren aanvraag,2012-02-28 23:19:41,2012-02-28 23:23:01,Role 2,1617,3.4934909215484753,57
721,End,2012-02-28 23:26:38,2012-02-28 23:26:38,SYSTEM,1594,1.0,0
437,W_Valideren aanvraag,2012-02-28 23:35:05,2012-02-28 23:38:13,Role 2,1618,2.4934909215484753,57
862,W_Nabellen offertes,2012-02-28 23:38:19,2012-02-28 23:40:14,Role 1,1601,2.676140912730184,22
882,Start,2012-02-28 23:40:36,2012-02-28 23:40:36,SYSTEM,1624,1.0,0
945,Start,2012-02-28 23:41:15,2012-02-28 23:41:15,SYSTEM,1635,1.0,0
883,Start,2012-02-28 23:41:16,2012-02-28 23:41:16,SYSTEM,1624,1.0,0
477,W_Nabellen incomplete dossiers,2012-02-28 23:40:14,2012-02-28 23:42:15,Role 1,1624,2.5398095238095237,37
884,Start,2012-02-28 23:43:52,2012-02-28 23:43:52,SYSTEM,1624,1.0,0
889,Start,2012-02-28 23:50:09,2012-02-28 23:50:09,SYSTEM,1624,1.0,0
890,Start,2012-02-28 23:50:50,2012-02-28 23:50:50,SYSTEM,1624,1.0,0
544,End,2012-02-28 23:51:46,2012-02-28 23:51:46,SYSTEM,1593,1.0,0
897,Start,2012-02-28 23:57:22,2012-02-28 23:57:22,SYSTEM,1624,1.0,0
900,Start,2012-02-29 00:00:51,2012-02-29 00:00:51,SYSTEM,1625,1.0,0
901,Start,2012-02-29 00:03:49,2012-02-29 00:03:49,SYSTEM,1625,1.0,0
705,End,2012-02-29 00:10:03,2012-02-29 00:10:03,SYSTEM,1635,1.0,0
437,End,2012-02-29 00:12:15,2012-02-29 00:12:15,SYSTEM,1634,1.0,0
477,End,2012-02-29 00:19:46,2012-02-29 00:19:46,SYSTEM,1635,1.0,0
906,Start,2012-02-29 00:23:16,2012-02-29 00:23:16,SYSTEM,1625,1.0,0
908,Start,2012-02-29 00:28:53,2012-02-29 00:28:53,SYSTEM,1625,1.0,0
911,Start,2012-02-29 00:34:25,2012-02-29 00:34:25,SYSTEM,1625,1.0,0
700,W_Nabellen offertes,2012-02-29 00:34:23,2012-02-29 00:37:12,Role 1,1615,2.676140912730184,15
913,Start,2012-02-29 00:37:21,2012-02-29 00:37:21,SYSTEM,1625,1.0,0
915,Start,2012-02-29 00:39:59,2012-02-29 00:39:59,SYSTEM,1625,1.0,0
354,W_Nabellen incomplete dossiers,2012-02-29 00:37:12,2012-02-29 00:40:00,Role 1,1624,2.5398095238095237,33
925,W_Nabellen offertes,2012-02-29 00:40:00,2012-02-29 00:42:54,Role 1,1625,2.676140912730184,33
916,Start,2012-02-29 00:42:56,2012-02-29 00:42:56,SYSTEM,1625,1.0,0
918,Start,2012-02-29 00:45:34,2012-02-29 00:45:34,SYSTEM,1625,1.0,0
401,W_Nabellen incomplete dossiers,2012-02-29 00:42:54,2012-02-29 00:45:44,Role 1,1625,2.5398095238095237,33
920,Start,2012-02-29 00:51:11,2012-02-29 00:51:11,SYSTEM,1625,1.0,0
921,Start,2012-02-29 00:54:07,2012-02-29 00:54:07,SYSTEM,1625,1.0,0
712,W_Nabellen offertes,2012-02-29 01:07:23,2012-02-29 01:10:12,Role 1,1617,2.676140912730184,8
417,W_Nabellen incomplete dossiers,2012-02-29 01:10:12,2012-02-29 01:13:04,Role 1,1625,2.5398095238095237,33
503,W_Nabellen incomplete dossiers,2012-02-29 01:13:04,2012-02-29 01:15:53,Role 1,1625,2.5398095238095237,34
714,W_Nabellen offertes,2012-02-29 01:13:48,2012-02-29 01:16:36,Role 1,1618,2.676140912730184,8
522,W_Valideren aanvraag,2012-02-29 01:17:03,2012-02-29 01:22:14,Role 2,1598,2.4934909215484753,37
716,W_Nabellen offertes,2012-02-29 01:20:04,2012-02-29 01:22:52,Role 1,1619,2.676140912730184,5
401,End,2012-02-29 01:24:33,2012-02-29 01:24:33,SYSTEM,1631,1.0,0
923,Start,2012-02-29 01:27:39,2012-02-29 01:27:39,SYSTEM,1627,1.0,0
924,Start,2012-02-29 01:30:35,2012-02-29 01:30:35,SYSTEM,1627,1.0,0
534,W_Valideren aanvraag,2012-02-29 01:30:31,2012-02-29 01:35:42,Role 2,1599,2.4934909215484753,37
554,W_Valideren aanvraag,2012-02-29 01:35:42,2012-02-29 01:40:06,Role 2,1594,2.4934909215484753,41
601,W_Valideren aanvraag,2012-02-29 01:40:06,2012-02-29 01:44:35,Role 2,1594,2.4934909215484753,42
583,W_Valideren aanvraag,2012-02-29 01:44:35,2012-02-29 01:49:00,Role 2,1594,2.4934909215484753,43
678,W_Valideren aanvraag,2012-02-29 01:49:00,2012-02-29 01:53:36,Role 2,1594,2.4934909215484753,44
503,End,2012-02-29 01:54:33,2012-02-29 01:54:33,SYSTEM,1631,1.0,0
585,W_Valideren aanvraag,2012-02-29 01:53:36,2012-02-29 01:58:03,Role 2,1594,2.4934909215484753,44
786,W_Valideren aanvraag,2012-02-29 01:58:03,2012-02-29 02:02:31,Role 2,1594,2.4934909215484753,44
583,End,2012-02-29 02:25:59,2012-02-29 02:25:59,SYSTEM,1630,1.0,0
946,Start,2012-02-29 02:49:26,2012-02-29 02:49:26,SYSTEM,1629,1.0,0
548,End,2012-02-29 02:53:21,2012-02-29 02:53:21,SYSTEM,1594,1.0,0
565,End,2012-02-29 03:54:00,2012-02-29 03:54:00,SYSTEM,1594,1.0,0
609,End,2012-02-29 04:37:25,2012-02-29 04:37:25,SYSTEM,1618,1.0,0
618,W_Nabellen offertes,2012-02-29 05:56:20,2012-02-29 05:59:06,Role 1,1616,2.676140912730184,9
867,W_Nabellen offertes,2012-02-29 05:58:35,2012-02-29 06:01:25,Role 1,1610,3.676140912730184,45
927,W_Completeren aanvraag,2012-02-29 05:59:06,2012-02-29 06:01:52,Role 1,1626,2.840464044758927,20
928,W_Completeren aanvraag,2012-02-29 06:01:25,2012-02-29 06:04:11,Role 1,1627,3.840464044758927,21
622,W_Nabellen offertes,2012-02-29 06:01:42,2012-02-29 06:04:28,Role 1,1616,2.676140912730184,10
929,W_Nabellen offertes,2012-02-29 06:01:52,2012-02-29 06:04:45,Role 1,1628,3.676140912730184,19
930,W_Completeren aanvraag,2012-02-29 06:04:11,2012-02-29 06:06:57,Role 1,1627,2.840464044758927,20
932,W_Nabellen offertes,2012-02-29 06:04:28,2012-02-29 06:07:20,Role 1,1628,3.676140912730184,21
626,W_Nabellen offertes,2012-02-29 06:05:20,2012-02-29 06:08:06,Role 1,1616,3.676140912730184,11
934,W_Nabellen offertes,2012-02-29 06:06:57,2012-02-29 06:09:50,Role 1,1629,4.676140912730184,20
935,W_Nabellen offertes,2012-02-29 06:07:20,2012-02-29 06:10:13,Role 1,1630,4.676140912730184,21
937,W_Completeren aanvraag,2012-02-29 06:08:06,2012-02-29 06:10:52,Role 1,1629,2.840464044758927,20
938,W_Completeren aanvraag,2012-02-29 06:09:50,2012-02-29 06:12:36,Role 1,1630,3.840464044758927,21
939,W_Nabellen offertes,2012-02-29 06:10:13,2012-02-29 06:13:05,Role 1,1631,2.676140912730184,22
941,W_Nabellen offertes,2012-02-29 06:12:36,2012-02-29 06:15:28,Role 1,1632,3.676140912730184,24
942,W_Completeren aanvraag,2012-02-29 06:13:05,2012-02-29 06:15:51,Role 1,1633,2.840464044758927,25
943,W_Nabellen offertes,2012-02-29 06:15:28,2012-02-29 06:18:19,Role 1,1634,2.676140912730184,26
944,W_Completeren aanvraag,2012-02-29 06:15:51,2012-02-29 06:18:37,Role 1,1635,2.840464044758927,27
701,W_Nabellen incomplete dossiers,2012-02-29 06:18:19,2012-02-29 06:21:09,Role 1,1635,2.5398095238095237,28
706,W_Nabellen incomplete dossiers,2012-02-29 06:18:37,2012-02-29 06:21:27,Role 1,1635,3.5398095238095237,29
945,W_Nabellen offertes,2012-02-29 06:21:27,2012-02-29 06:24:18,Role 1,1635,2.676140912730184,30
868,W_Nabellen offertes,2012-02-29 06:49:57,2012-02-29 06:52:46,Role 1,1610,2.676140912730184,43
701,End,2012-02-29 07:10:00,2012-02-29 07:10:00,SYSTEM,1626,1.0,0
706,End,2012-02-29 07:10:18,2012-02-29 07:10:18,SYSTEM,1626,1.0,0
574,End,2012-02-29 08:12:44,2012-02-29 08:12:44,SYSTEM,1588,1.0,0
614,End,2012-02-29 08:37:16,2012-02-29 08:37:16,SYSTEM,1626,1.0,0
635,W_Nabellen offertes,2012-02-29 08:42:51,2012-02-29 08:45:34,Role 1,1622,2.676140912730184,14
576,End,2012-02-29 08:46:27,2012-02-29 08:46:27,SYSTEM,1589,1.0,0
580,End,2012-02-29 08:51:42,2012-02-29 08:51:42,SYSTEM,1591,1.0,0
623,End,2012-02-29 08:51:54,2012-02-29 08:51:54,SYSTEM,1626,1.0,0
641,W_Nabellen offertes,2012-02-29 08:50:23,2012-02-29 08:53:06,Role 1,1622,2.676140912730184,15
627,End,2012-02-29 08:57:59,2012-02-29 08:57:59,SYSTEM,1626,1.0,0
628,End,2012-02-29 08:58:11,2012-02-29 08:58:11,SYSTEM,1626,1.0,0
547,W_Valideren aanvraag,2012-02-29 08:53:46,2012-02-29 08:58:35,Role 2,1594,2.4934909215484753,34
549,W_Valideren aanvraag,2012-02-29 08:59:40,2012-02-29 09:04:32,Role 2,1594,2.4934909215484753,36
631,End,2012-02-29 09:07:04,2012-02-29 09:07:04,SYSTEM,1626,1.0,0
547,End,2012-02-29 09:34:59,2012-02-29 09:34:59,SYSTEM,1618,1.0,0
549,End,2012-02-29 09:40:56,2012-02-29 09:40:56,SYSTEM,1618,1.0,0
950,Start,2012-02-29 09:50:49,2012-02-29 09:50:49,SYSTEM,1618,1.0,0
877,W_Nabellen offertes,2012-02-29 09:54:34,2012-02-29 09:57:20,Role 1,1622,2.676140912730184,41
560,W_Valideren aanvraag,2012-02-29 09:55:11,2012-02-29 10:00:01,Role 2,1594,2.4934909215484753,45
951,Start,2012-02-29 10:00:56,2012-02-29 10:00:56,SYSTEM,1619,1.0,0
952,Start,2012-02-29 10:02:53,2012-02-29 10:02:53,SYSTEM,1620,1.0,0
952,End,2012-02-29 10:02:53,2012-02-29 10:02:53,SYSTEM,1620,1.0,0
570,W_Valideren aanvraag,2012-02-29 09:59:43,2012-02-29 10:04:39,Role 2,1594,3.4934909215484753,46
953,Start,2012-02-29 10:18:20,2012-02-29 10:18:20,SYSTEM,1620,1.0,0
560,End,2012-02-29 10:36:25,2012-02-29 10:36:25,SYSTEM,1618,1.0,0
956,Start,2012-02-29 10:38:44,2012-02-29 10:38:44,SYSTEM,1622,1.0,0
956,End,2012-02-29 10:38:44,2012-02-29 10:38:44,SYSTEM,1622,1.0,0
570,End,2012-02-29 10:41:03,2012-02-29 10:41:03,SYSTEM,1619,1.0,0
957,Start,2012-02-29 10:41:51,2012-02-29 10:41:51,SYSTEM,1621,1.0,0
733,End,2012-02-29 10:45:59,2012-02-29 10:45:59,SYSTEM,1593,1.0,0
959,Start,2012-02-29 10:50:39,2012-02-29 10:50:39,SYSTEM,1622,1.0,0
879,W_Nabellen offertes,2012-02-29 10:48:15,2012-02-29 10:50:59,Role 1,1624,2.676140912730184,42
880,W_Nabellen offertes,2012-02-29 10:51:38,2012-02-29 10:54:22,Role 1,1624,2.676140912730184,42
773,End,2012-02-29 10:55:50,2012-02-29 10:55:50,SYSTEM,1594,1.0,0
781,End,2012-02-29 11:05:49,2012-02-29 11:05:49,SYSTEM,1593,1.0,0
887,W_Nabellen offertes,2012-02-29 11:06:52,2012-02-29 11:09:36,Role 1,1624,2.676140912730184,38
962,Start,2012-02-29 11:14:29,2012-02-29 11:14:29,SYSTEM,1623,1.0,0
962,End,2012-02-29 11:14:29,2012-02-29 11:14:29,SYSTEM,1623,1.0,0
963,Start,2012-02-29 11:16:33,2012-02-29 11:16:33,SYSTEM,1623,1.0,0
963,End,2012-02-29 11:16:33,2012-02-29 11:16:33,SYSTEM,1623,1.0,0
790,End,2012-02-29 11:17:47,2012-02-29 11:17:47,SYSTEM,1586,1.0,0
895,W_Nabellen offertes,2012-02-29 11:15:05,2012-02-29 11:17:48,Role 1,1624,2.676140912730184,36
965,Start,2012-02-29 11:23:16,2012-02-29 11:23:16,SYSTEM,1623,1.0,0
965,End,2012-02-29 11:23:16,2012-02-29 11:23:16,SYSTEM,1623,1.0,0
903,W_Nabellen offertes,2012-02-29 11:29:39,2012-02-29 11:32:22,Role 1,1625,2.676140912730184,32
522,W_Nabellen incomplete dossiers,2012-02-29 11:32:22,2012-02-29 11:35:08,Role 1,1631,2.5398095238095237,31
966,Start,2012-02-29 11:39:41,2012-02-29 11:39:41,SYSTEM,1623,1.0,0
966,End,2012-02-29 11:39:41,2012-02-29 11:39:41,SYSTEM,1623,1.0,0
904,W_Nabellen offertes,2012-02-29 11:40:09,2012-02-29 11:42:52,Role 1,1625,2.676140912730184,33
534,W_Nabellen incomplete dossiers,2012-02-29 11:42:52,2012-02-29 11:45:38,Role 1,1630,2.5398095238095237,32
554,W_Nabellen incomplete dossiers,2012-02-29 11:45:38,2012-02-29 11:48:27,Role 1,1630,2.5398095238095237,33
601,W_Nabellen incomplete dossiers,2012-02-29 11:48:27,2012-02-29 11:51:15,Role 1,1630,2.5398095238095237,34
678,W_Nabellen incomplete dossiers,2012-02-29 11:51:15,2012-02-29 11:54:00,Role 1,1630,2.5398095238095237,35
585,W_Nabellen incomplete dossiers,2012-02-29 11:54:00,2012-02-29 11:56:46,Role 1,1629,2.5398095238095237,36
909,W_Nabellen offertes,2012-02-29 11:55:52,2012-02-29 11:58:34,Role 1,1625,2.676140912730184,29
786,W_Nabellen incomplete dossiers,2012-02-29 11:56:46,2012-02-29 11:59:33,Role 1,1629,2.5398095238095237,37
967,Start,2012-02-29 12:00:51,2012-02-29 12:00:51,SYSTEM,1623,1.0,0
967,End,2012-02-29 12:00:51,2012-02-29 12:00:51,SYSTEM,1623,1.0,0
946,W_Nabellen offertes,2012-02-29 11:58:34,2012-02-29 12:01:21,Role 1,1629,2.676140912730184,38
554,End,2012-02-29 12:25:50,2012-02-29 12:25:50,SYSTEM,1622,1.0,0
927,Start,2012-02-29 12:26:52,2012-02-29 12:26:52,SYSTEM,1626,1.0,0
928,Start,2012-02-29 12:29:35,2012-02-29 12:29:35,SYSTEM,1626,1.0,0
922,W_Nabellen offertes,2012-02-29 12:28:08,2012-02-29 12:30:49,Role 1,1625,2.676140912730184,19
786,End,2012-02-29 12:34:11,2012-02-29 12:34:11,SYSTEM,1622,1.0,0
937,Start,2012-02-29 12:36:57,2012-02-29 12:36:57,SYSTEM,1626,1.0,0
972,Start,2012-02-29 12:39:25,2012-02-29 12:39:25,SYSTEM,1625,1.0,0
643,W_Nabellen offertes,2012-02-29 12:43:34,2012-02-29 12:46:11,Role 1,1629,2.676140912730184,0
944,Start,2012-02-29 12:47:04,2012-02-29 12:47:04,SYSTEM,1626,1.0,0
947,W_Completeren aanvraag,2012-02-29 12:46:11,2012-02-29 12:48:54,Role 1,1622,2.840464044758927,19
644,W_Nabellen offertes,2012-02-29 12:47:47,2012-02-29 12:50:24,Role 1,1629,2.676140912730184,0
522,End,2012-02-29 12:51:14,2012-02-29 12:51:14,SYSTEM,1622,1.0,0
948,W_Completeren aanvraag,2012-02-29 12:48:54,2012-02-29 12:51:37,Role 1,1616,2.840464044758927,19
949,W_Completeren aanvraag,2012-02-29 12:50:24,2012-02-29 12:53:07,Role 1,1617,3.840464044758927,20
950,W_Nabellen offertes,2012-02-29 12:51:37,2012-02-29 12:54:22,Role 1,1618,2.676140912730184,21
974,Start,2012-02-29 12:54:26,2012-02-29 12:54:26,SYSTEM,1626,1.0,0
951,W_Nabellen offertes,2012-02-29 12:53:07,2012-02-29 12:55:52,Role 1,1619,3.676140912730184,21
953,W_Nabellen offertes,2012-02-29 12:54:22,2012-02-29 12:57:07,Role 1,1620,3.676140912730184,22
647,W_Nabellen offertes,2012-02-29 12:54:34,2012-02-29 12:57:12,Role 1,1629,4.676140912730184,1
954,W_Completeren aanvraag,2012-02-29 12:55:52,2012-02-29 12:58:35,Role 1,1621,2.840464044758927,23
955,W_Completeren aanvraag,2012-02-29 12:57:07,2012-02-29 12:59:50,Role 1,1622,3.840464044758927,24
957,W_Nabellen offertes,2012-02-29 12:57:12,2012-02-29 12:59:56,Role 1,1621,2.676140912730184,25
958,W_Completeren aanvraag,2012-02-29 12:58:35,2012-02-29 13:01:18,Role 1,1622,3.840464044758927,26
534,End,2012-02-29 13:01:42,2012-02-29 13:01:42,SYSTEM,1622,1.0,0
959,W_Nabellen offertes,2012-02-29 12:59:50,2012-02-29 13:02:35,Role 1,1622,3.676140912730184,27
960,W_Completeren aanvraag,2012-02-29 12:59:56,2012-02-29 13:02:39,Role 1,1623,3.840464044758927,27
976,Start,2012-02-29 13:03:22,2012-02-29 13:03:22,SYSTEM,1627,1.0,0
976,End,2012-02-29 13:03:22,2012-02-29 13:03:22,SYSTEM,1627,1.0,0
961,W_Completeren aanvraag,2012-02-29 13:01:18,2012-02-29 13:04:01,Role 1,1622,3.840464044758927,26
656,W_Nabellen offertes,2012-02-29 13:02:02,2012-02-29 13:04:39,Role 1,1629,3.676140912730184,2
964,W_Completeren aanvraag,2012-02-29 13:02:35,2012-02-29 13:05:18,Role 1,1622,4.840464044758927,26
968,W_Completeren aanvraag,2012-02-29 13:02:39,2012-02-29 13:05:22,Role 1,1623,4.840464044758927,16
969,W_Completeren aanvraag,2012-02-29 13:04:01,2012-02-29 13:06:44,Role 1,1623,4.840464044758927,17
970,W_Completeren aanvraag,2012-02-29 13:05:22,2012-02-29 13:08:05,Role 1,1624,3.840464044758927,20
971,W_Completeren aanvraag,2012-02-29 13:06:44,2012-02-29 13:09:27,Role 1,1625,3.840464044758927,20
972,W_Nabellen offertes,2012-02-29 13:08:05,2012-02-29 13:10:49,Role 1,1625,2.676140912730184,21
973,W_Completeren aanvraag,2012-02-29 13:09:27,2012-02-29 13:12:10,Role 1,1626,2.840464044758927,22
978,Start,2012-02-29 13:19:50,2012-02-29 13:19:50,SYSTEM,1628,1.0,0
739,End,2012-02-29 13:52:55,2012-02-29 13:52:55,SYSTEM,1594,1.0,0
741,End,2012-02-29 13:53:26,2012-02-29 13:53:26,SYSTEM,1594,1.0,0
749,End,2012-02-29 13:58:38,2012-02-29 13:58:38,SYSTEM,1594,1.0,0
758,End,2012-02-29 14:03:56,2012-02-29 14:03:56,SYSTEM,1594,1.0,0
759,End,2012-02-29 14:05:51,2012-02-29 14:05:51,SYSTEM,1594,1.0,0
764,End,2012-02-29 14:08:56,2012-02-29 14:08:56,SYSTEM,1594,1.0,0
980,Start,2012-02-29 14:23:37,2012-02-29 14:23:37,SYSTEM,1624,1.0,0
791,End,2012-02-29 14:33:37,2012-02-29 14:33:37,SYSTEM,1594,1.0,0
982,Start,2012-02-29 14:44:20,2012-02-29 14:44:20,SYSTEM,1625,1.0,0
982,End,2012-02-29 14:44:20,2012-02-29 14:44:20,SYSTEM,1625,1.0,0
985,Start,2012-02-29 15:14:19,2012-02-29 15:14:19,SYSTEM,1627,1.0,0
985,End,2012-02-29 15:14:19,2012-02-29 15:14:19,SYSTEM,1627,1.0,0
955,Start,2012-02-29 15:49:02,2012-02-29 15:49:02,SYSTEM,1626,1.0,0
958,Start,2012-02-29 15:50:29,2012-02-29 15:50:29,SYSTEM,1626,1.0,0
960,Start,2012-02-29 15:51:59,2012-02-29 15:51:59,SYSTEM,1626,1.0,0
961,Start,2012-02-29 15:53:12,2012-02-29 15:53:12,SYSTEM,1626,1.0,0
968,Start,2012-02-29 15:54:45,2012-02-29 15:54:45,SYSTEM,1626,1.0,0
970,Start,2012-02-29 15:57:36,2012-02-29 15:57:36,SYSTEM,1626,1.0,0
991,Start,2012-02-29 16:48:38,2012-02-29 16:48:38,SYSTEM,1632,1.0,0
991,End,2012-02-29 16:48:38,2012-02-29 16:48:38,SYSTEM,1632,1.0,0
