caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1145,W_Nabellen offertes,2012-03-04 11:09:35,2012-03-04 11:12:12,Role 1,1571,2.676140912730184,15
924,End,2012-03-04 11:12:52,2012-03-04 11:12:52,SYSTEM,1571,1.0,0
1146,W_Completeren aanvraag,2012-03-04 11:12:12,2012-03-04 11:14:55,Role 1,1572,2.840464044758927,16
972,End,2012-03-04 11:15:19,2012-03-04 11:15:19,SYSTEM,1572,1.0,0
1149,Start,2012-03-04 11:16:33,2012-03-04 11:16:33,SYSTEM,1570,1.0,0
1149,End,2012-03-04 11:16:33,2012-03-04 11:16:33,SYSTEM,1570,1.0,0
1147,W_Completeren aanvraag,2012-03-04 11:14:55,2012-03-04 11:17:37,Role 1,1572,2.840464044758927,15
1150,Start,2012-03-04 11:18:32,2012-03-04 11:18:32,SYSTEM,1570,1.0,0
1148,W_Completeren aanvraag,2012-03-04 11:17:37,2012-03-04 11:20:19,Role 1,1572,2.840464044758927,9
1126,End,2012-03-04 11:20:57,2012-03-04 11:20:57,SYSTEM,1572,1.0,0
1129,End,2012-03-04 11:26:05,2012-03-04 11:26:05,SYSTEM,1571,1.0,0
1122,End,2012-03-04 11:27:04,2012-03-04 11:27:04,SYSTEM,1571,1.0,0
1131,End,2012-03-04 11:28:39,2012-03-04 11:28:39,SYSTEM,1571,1.0,0
940,End,2012-03-04 11:38:30,2012-03-04 11:38:30,SYSTEM,1572,1.0,0
1119,End,2012-03-04 11:47:34,2012-03-04 11:47:34,SYSTEM,1571,1.0,0
868,End,2012-03-04 11:50:09,2012-03-04 11:50:09,SYSTEM,1598,1.0,0
1154,Start,2012-03-04 11:55:11,2012-03-04 11:55:11,SYSTEM,1567,1.0,0
1154,End,2012-03-04 11:55:11,2012-03-04 11:55:11,SYSTEM,1567,1.0,0
1143,W_Nabellen offertes,2012-03-04 11:54:08,2012-03-04 11:56:40,Role 1,1571,2.676140912730184,4
1045,Start,2012-03-04 11:56:55,2012-03-04 11:56:55,SYSTEM,1593,1.0,0
1146,Start,2012-03-04 11:57:00,2012-03-04 11:57:00,SYSTEM,1570,1.0,0
1042,Start,2012-03-04 11:57:05,2012-03-04 11:57:05,SYSTEM,1591,1.0,0
1148,Start,2012-03-04 12:02:25,2012-03-04 12:02:25,SYSTEM,1570,1.0,0
1116,W_Nabellen offertes,2012-03-04 11:59:57,2012-03-04 12:02:30,Role 1,1579,2.676140912730184,0
1147,W_Nabellen offertes,2012-03-04 12:02:10,2012-03-04 12:04:42,Role 1,1569,3.676140912730184,2
1150,W_Nabellen offertes,2012-03-04 12:02:30,2012-03-04 12:05:06,Role 1,1570,3.676140912730184,3
1151,W_Completeren aanvraag,2012-03-04 12:04:42,2012-03-04 12:07:24,Role 1,1569,2.840464044758927,3
1152,W_Completeren aanvraag,2012-03-04 12:05:06,2012-03-04 12:07:48,Role 1,1568,3.840464044758927,4
1153,W_Completeren aanvraag,2012-03-04 12:07:24,2012-03-04 12:10:06,Role 1,1568,3.840464044758927,5
1156,Start,2012-03-04 12:13:25,2012-03-04 12:13:25,SYSTEM,1568,1.0,0
1143,End,2012-03-04 12:27:35,2012-03-04 12:27:35,SYSTEM,1566,1.0,0
1146,W_Nabellen offertes,2012-03-04 12:26:25,2012-03-04 12:28:54,Role 1,1566,2.676140912730184,5
1120,W_Nabellen offertes,2012-03-04 12:31:54,2012-03-04 12:34:26,Role 1,1582,2.676140912730184,0
1147,End,2012-03-04 12:35:37,2012-03-04 12:35:37,SYSTEM,1566,1.0,0
1155,W_Completeren aanvraag,2012-03-04 12:34:26,2012-03-04 12:37:08,Role 1,1567,2.840464044758927,2
1150,End,2012-03-04 12:37:15,2012-03-04 12:37:15,SYSTEM,1566,1.0,0
1156,W_Nabellen offertes,2012-03-04 12:37:08,2012-03-04 12:39:43,Role 1,1568,2.676140912730184,3
1157,W_Completeren aanvraag,2012-03-04 12:39:43,2012-03-04 12:42:25,Role 1,1568,2.840464044758927,3
1148,End,2012-03-04 12:43:28,2012-03-04 12:43:28,SYSTEM,1566,1.0,0
1045,End,2012-03-04 12:46:22,2012-03-04 12:46:22,SYSTEM,1566,1.0,0
1042,End,2012-03-04 12:48:20,2012-03-04 12:48:20,SYSTEM,1566,1.0,0
1153,Start,2012-03-04 12:52:12,2012-03-04 12:52:12,SYSTEM,1566,1.0,0
1151,W_Nabellen offertes,2012-03-04 12:51:58,2012-03-04 12:54:28,Role 1,1566,2.676140912730184,2
1152,W_Nabellen offertes,2012-03-04 12:52:22,2012-03-04 12:54:52,Role 1,1566,3.676140912730184,2
1158,Start,2012-03-04 12:57:51,2012-03-04 12:57:51,SYSTEM,1564,1.0,0
1146,End,2012-03-04 13:01:28,2012-03-04 13:01:28,SYSTEM,1567,1.0,0
1003,End,2012-03-04 13:16:00,2012-03-04 13:16:00,SYSTEM,1598,1.0,0
1153,W_Nabellen offertes,2012-03-04 13:21:36,2012-03-04 13:24:03,Role 1,1563,2.676140912730184,2
1155,W_Nabellen offertes,2012-03-04 13:21:42,2012-03-04 13:24:11,Role 1,1567,3.676140912730184,2
1158,W_Nabellen offertes,2012-03-04 13:24:03,2012-03-04 13:26:37,Role 1,1564,3.676140912730184,1
1159,W_Completeren aanvraag,2012-03-04 13:24:11,2012-03-04 13:26:52,Role 1,1564,2.840464044758927,2
1161,Start,2012-03-04 13:27:22,2012-03-04 13:27:22,SYSTEM,1565,1.0,0
1161,End,2012-03-04 13:27:22,2012-03-04 13:27:22,SYSTEM,1565,1.0,0
1160,W_Completeren aanvraag,2012-03-04 13:26:37,2012-03-04 13:29:19,Role 1,1564,3.840464044758927,3
1157,W_Nabellen offertes,2012-03-04 13:26:59,2012-03-04 13:29:28,Role 1,1566,2.676140912730184,1
1052,Start,2012-03-04 13:32:02,2012-03-04 13:32:02,SYSTEM,1594,1.0,0
1054,Start,2012-03-04 13:49:02,2012-03-04 13:49:02,SYSTEM,1595,1.0,0
1155,End,2012-03-04 13:55:05,2012-03-04 13:55:05,SYSTEM,1564,1.0,0
1153,End,2012-03-04 13:56:37,2012-03-04 13:56:37,SYSTEM,1564,1.0,0
1159,W_Nabellen offertes,2012-03-04 14:11:26,2012-03-04 14:13:53,Role 1,1564,2.676140912730184,0
1009,End,2012-03-04 14:13:55,2012-03-04 14:13:55,SYSTEM,1599,1.0,0
1160,W_Nabellen offertes,2012-03-04 14:13:53,2012-03-04 14:16:20,Role 1,1564,2.676140912730184,0
1052,End,2012-03-04 14:21:27,2012-03-04 14:21:27,SYSTEM,1564,1.0,0
1056,Start,2012-03-04 14:26:35,2012-03-04 14:26:35,SYSTEM,1594,1.0,0
1011,End,2012-03-04 14:26:54,2012-03-04 14:26:54,SYSTEM,1602,1.0,0
1012,End,2012-03-04 14:28:47,2012-03-04 14:28:47,SYSTEM,1602,1.0,0
1063,Start,2012-03-04 14:48:19,2012-03-04 14:48:19,SYSTEM,1597,1.0,0
1162,W_Completeren aanvraag,2012-03-04 14:58:54,2012-03-04 15:01:35,Role 1,1559,2.840464044758927,0
1056,End,2012-03-04 15:15:58,2012-03-04 15:15:58,SYSTEM,1560,1.0,0
1163,W_Completeren aanvraag,2012-03-04 15:28:34,2012-03-04 15:31:14,Role 1,1559,2.840464044758927,0
1054,W_Nabellen offertes,2012-03-04 15:29:02,2012-03-04 15:31:24,Role 1,1564,2.676140912730184,0
1063,End,2012-03-04 15:36:34,2012-03-04 15:36:34,SYSTEM,1558,1.0,0
1162,W_Nabellen offertes,2012-03-04 15:46:11,2012-03-04 15:48:35,Role 1,1559,2.676140912730184,0
1071,Start,2012-03-04 15:58:06,2012-03-04 15:58:06,SYSTEM,1600,1.0,0
1163,Start,2012-03-04 16:13:20,2012-03-04 16:13:20,SYSTEM,1559,1.0,0
1164,Start,2012-03-04 16:27:30,2012-03-04 16:27:30,SYSTEM,1559,1.0,0
1164,End,2012-03-04 16:27:30,2012-03-04 16:27:30,SYSTEM,1559,1.0,0
1165,W_Completeren aanvraag,2012-03-04 16:43:02,2012-03-04 16:45:42,Role 1,1559,2.840464044758927,0
1071,End,2012-03-04 16:45:46,2012-03-04 16:45:46,SYSTEM,1558,1.0,0
1023,End,2012-03-04 16:49:47,2012-03-04 16:49:47,SYSTEM,1602,1.0,0
1163,End,2012-03-04 16:54:24,2012-03-04 16:54:24,SYSTEM,1558,1.0,0
1166,Start,2012-03-04 16:59:02,2012-03-04 16:59:02,SYSTEM,1557,1.0,0
1166,End,2012-03-04 16:59:02,2012-03-04 16:59:02,SYSTEM,1557,1.0,0
1165,Start,2012-03-04 17:27:46,2012-03-04 17:27:46,SYSTEM,1559,1.0,0
1167,Start,2012-03-04 17:34:07,2012-03-04 17:34:07,SYSTEM,1557,1.0,0
1167,W_Nabellen offertes,2012-03-04 17:34:07,2012-03-04 17:36:31,Role 1,1557,2.676140912730184,0
1077,Start,2012-03-04 17:48:13,2012-03-04 17:48:13,SYSTEM,1603,1.0,0
1165,W_Nabellen offertes,2012-03-04 17:57:07,2012-03-04 17:59:21,Role 1,1556,2.676140912730184,0
1167,End,2012-03-04 18:08:34,2012-03-04 18:08:34,SYSTEM,1557,1.0,0
910,W_Valideren aanvraag,2012-03-04 18:28:46,2012-03-04 18:31:44,Role 2,1585,2.4934909215484753,68
912,W_Valideren aanvraag,2012-03-04 18:31:37,2012-03-04 18:34:38,Role 2,1586,3.4934909215484753,67
977,W_Valideren aanvraag,2012-03-04 18:31:44,2012-03-04 18:35:03,Role 2,1586,3.4934909215484753,73
961,W_Valideren aanvraag,2012-03-04 18:35:03,2012-03-04 18:38:15,Role 2,1596,2.4934909215484753,75
963,W_Valideren aanvraag,2012-03-04 18:38:15,2012-03-04 18:41:27,Role 2,1596,2.4934909215484753,76
969,W_Valideren aanvraag,2012-03-04 18:41:27,2012-03-04 18:44:38,Role 2,1598,2.4934909215484753,77
1079,Start,2012-03-04 18:47:03,2012-03-04 18:47:03,SYSTEM,1602,1.0,0
852,W_Valideren aanvraag,2012-03-04 18:44:38,2012-03-04 18:47:34,Role 2,1603,2.4934909215484753,75
979,W_Valideren aanvraag,2012-03-04 18:47:34,2012-03-04 18:50:48,Role 2,1603,2.4934909215484753,74
1081,Start,2012-03-04 18:52:43,2012-03-04 18:52:43,SYSTEM,1603,1.0,0
986,W_Valideren aanvraag,2012-03-04 18:50:48,2012-03-04 18:54:02,Role 2,1599,2.4934909215484753,73
999,W_Valideren aanvraag,2012-03-04 18:54:02,2012-03-04 18:57:18,Role 2,1603,2.4934909215484753,74
1000,W_Valideren aanvraag,2012-03-04 18:57:18,2012-03-04 19:00:34,Role 2,1602,2.4934909215484753,75
910,W_Nabellen incomplete dossiers,2012-03-04 19:04:59,2012-03-04 19:07:14,Role 1,1556,2.5398095238095237,0
977,W_Nabellen incomplete dossiers,2012-03-04 19:07:14,2012-03-04 19:09:25,Role 1,1556,2.5398095238095237,1
912,W_Nabellen incomplete dossiers,2012-03-04 19:07:51,2012-03-04 19:10:07,Role 1,1556,3.5398095238095237,0
961,End,2012-03-04 19:11:57,2012-03-04 19:11:57,SYSTEM,1556,1.0,0
963,W_Nabellen incomplete dossiers,2012-03-04 19:13:30,2012-03-04 19:15:41,Role 1,1556,2.5398095238095237,2
969,End,2012-03-04 19:18:21,2012-03-04 19:18:21,SYSTEM,1556,1.0,0
852,End,2012-03-04 19:23:05,2012-03-04 19:23:05,SYSTEM,1556,1.0,0
979,W_Nabellen incomplete dossiers,2012-03-04 19:21:13,2012-03-04 19:23:22,Role 1,1556,2.5398095238095237,4
1077,W_Nabellen offertes,2012-03-04 19:21:54,2012-03-04 19:24:03,Role 1,1557,2.676140912730184,0
986,W_Nabellen incomplete dossiers,2012-03-04 19:24:24,2012-03-04 19:26:32,Role 1,1556,2.5398095238095237,5
999,W_Nabellen incomplete dossiers,2012-03-04 19:27:38,2012-03-04 19:29:45,Role 1,1556,2.5398095238095237,6
1000,End,2012-03-04 19:33:25,2012-03-04 19:33:25,SYSTEM,1556,1.0,0
1081,End,2012-03-04 19:40:31,2012-03-04 19:40:31,SYSTEM,1556,1.0,0
912,End,2012-03-04 19:46:52,2012-03-04 19:46:52,SYSTEM,1556,1.0,0
1168,W_Completeren aanvraag,2012-03-04 19:44:38,2012-03-04 19:47:15,Role 1,1552,2.840464044758927,0
1169,Start,2012-03-04 19:51:33,2012-03-04 19:51:33,SYSTEM,1552,1.0,0
1169,End,2012-03-04 19:51:33,2012-03-04 19:51:33,SYSTEM,1552,1.0,0
963,End,2012-03-04 19:52:24,2012-03-04 19:52:24,SYSTEM,1555,1.0,0
1077,End,2012-03-04 20:02:55,2012-03-04 20:02:55,SYSTEM,1553,1.0,0
1170,W_Completeren aanvraag,2012-03-04 20:04:08,2012-03-04 20:06:45,Role 1,1550,2.840464044758927,0
1171,W_Completeren aanvraag,2012-03-04 20:12:36,2012-03-04 20:15:13,Role 1,1551,2.840464044758927,0
1084,Start,2012-03-04 20:15:15,2012-03-04 20:15:15,SYSTEM,1600,1.0,0
1079,W_Nabellen offertes,2012-03-04 20:23:08,2012-03-04 20:25:13,Role 1,1556,2.676140912730184,3
1172,W_Completeren aanvraag,2012-03-04 20:26:38,2012-03-04 20:29:15,Role 1,1552,2.840464044758927,0
1168,Start,2012-03-04 20:29:20,2012-03-04 20:29:20,SYSTEM,1551,1.0,0
1173,Start,2012-03-04 20:38:49,2012-03-04 20:38:49,SYSTEM,1553,1.0,0
1173,W_Nabellen offertes,2012-03-04 20:38:49,2012-03-04 20:41:04,Role 1,1553,2.676140912730184,0
1031,End,2012-03-04 20:53:25,2012-03-04 20:53:25,SYSTEM,1603,1.0,0
1170,W_Nabellen offertes,2012-03-04 20:51:20,2012-03-04 20:53:31,Role 1,1550,2.676140912730184,0
978,End,2012-03-04 20:54:43,2012-03-04 20:54:43,SYSTEM,1584,1.0,0
1171,Start,2012-03-04 20:57:19,2012-03-04 20:57:19,SYSTEM,1551,1.0,0
1168,End,2012-03-04 21:10:21,2012-03-04 21:10:21,SYSTEM,1552,1.0,0
1172,Start,2012-03-04 21:11:21,2012-03-04 21:11:21,SYSTEM,1552,1.0,0
1174,Start,2012-03-04 21:21:32,2012-03-04 21:21:32,SYSTEM,1551,1.0,0
1174,End,2012-03-04 21:21:32,2012-03-04 21:21:32,SYSTEM,1551,1.0,0
1175,Start,2012-03-04 21:24:49,2012-03-04 21:24:49,SYSTEM,1551,1.0,0
1175,End,2012-03-04 21:24:49,2012-03-04 21:24:49,SYSTEM,1551,1.0,0
1171,End,2012-03-04 21:38:20,2012-03-04 21:38:20,SYSTEM,1551,1.0,0
1172,End,2012-03-04 21:52:22,2012-03-04 21:52:22,SYSTEM,1550,1.0,0
1084,W_Nabellen offertes,2012-03-04 21:50:51,2012-03-04 21:52:50,Role 1,1551,2.676140912730184,0
1176,W_Completeren aanvraag,2012-03-04 22:12:26,2012-03-04 22:15:01,Role 1,1549,2.840464044758927,0
1096,Start,2012-03-04 22:26:22,2012-03-04 22:26:22,SYSTEM,1599,1.0,0
1084,End,2012-03-04 22:31:46,2012-03-04 22:31:46,SYSTEM,1548,1.0,0
1176,W_Nabellen offertes,2012-03-04 22:59:35,2012-03-04 23:01:39,Role 1,1549,2.676140912730184,0
1177,Start,2012-03-04 23:25:48,2012-03-04 23:25:48,SYSTEM,1549,1.0,0
1177,End,2012-03-04 23:25:48,2012-03-04 23:25:48,SYSTEM,1549,1.0,0
1176,End,2012-03-04 23:32:28,2012-03-04 23:32:28,SYSTEM,1548,1.0,0
970,W_Valideren aanvraag,2012-03-04 23:35:03,2012-03-04 23:37:40,Role 2,1595,2.4934909215484753,65
971,W_Valideren aanvraag,2012-03-04 23:37:39,2012-03-04 23:39:49,Role 2,1595,3.4934909215484753,66
995,End,2012-03-04 23:46:26,2012-03-04 23:46:26,SYSTEM,1598,1.0,0
991,End,2012-03-04 23:57:03,2012-03-04 23:57:03,SYSTEM,1598,1.0,0
1096,W_Nabellen offertes,2012-03-04 23:57:25,2012-03-04 23:59:14,Role 1,1549,2.676140912730184,0
992,End,2012-03-04 23:59:33,2012-03-04 23:59:33,SYSTEM,1598,1.0,0
970,End,2012-03-05 00:13:03,2012-03-05 00:13:03,SYSTEM,1547,1.0,0
971,End,2012-03-05 00:15:12,2012-03-05 00:15:12,SYSTEM,1547,1.0,0
1096,End,2012-03-05 00:37:50,2012-03-05 00:37:50,SYSTEM,1545,1.0,0
997,End,2012-03-05 00:46:28,2012-03-05 00:46:28,SYSTEM,1599,1.0,0
921,W_Nabellen offertes,2012-03-05 00:53:42,2012-03-05 00:56:31,Role 1,1585,2.676140912730184,0
926,W_Nabellen offertes,2012-03-05 01:55:27,2012-03-05 01:58:16,Role 1,1587,2.676140912730184,0
927,W_Nabellen offertes,2012-03-05 02:37:04,2012-03-05 02:39:52,Role 1,1589,2.676140912730184,0
1178,W_Completeren aanvraag,2012-03-05 02:53:16,2012-03-05 02:56:02,Role 1,1541,2.840464044758927,0
1179,Start,2012-03-05 02:56:16,2012-03-05 02:56:16,SYSTEM,1542,1.0,0
1179,W_Nabellen offertes,2012-03-05 02:56:16,2012-03-05 02:59:10,Role 1,1542,2.676140912730184,0
1180,W_Completeren aanvraag,2012-03-05 03:01:00,2012-03-05 03:03:46,Role 1,1543,2.840464044758927,0
1181,W_Completeren aanvraag,2012-03-05 03:07:11,2012-03-05 03:09:57,Role 1,1544,2.840464044758927,0
1010,End,2012-03-05 03:14:29,2012-03-05 03:14:29,SYSTEM,1601,1.0,0
932,W_Nabellen offertes,2012-03-05 03:47:16,2012-03-05 03:50:04,Role 1,1588,2.676140912730184,0
933,W_Nabellen offertes,2012-03-05 04:00:39,2012-03-05 04:03:27,Role 1,1588,2.676140912730184,0
1181,Start,2012-03-05 04:11:57,2012-03-05 04:11:57,SYSTEM,1544,1.0,0
1182,W_Completeren aanvraag,2012-03-05 04:10:28,2012-03-05 04:13:13,Role 1,1544,2.840464044758927,0
1178,W_Nabellen offertes,2012-03-05 05:08:54,2012-03-05 05:11:42,Role 1,1541,2.676140912730184,0
1182,Start,2012-03-05 05:14:41,2012-03-05 05:14:41,SYSTEM,1544,1.0,0
1180,W_Nabellen offertes,2012-03-05 05:16:54,2012-03-05 05:19:42,Role 1,1543,2.676140912730184,0
1020,End,2012-03-05 05:28:42,2012-03-05 05:28:42,SYSTEM,1603,1.0,0
1183,W_Completeren aanvraag,2012-03-05 05:51:13,2012-03-05 05:53:58,Role 1,1544,2.840464044758927,0
1184,W_Completeren aanvraag,2012-03-05 06:02:03,2012-03-05 06:04:48,Role 1,1545,2.840464044758927,0
1024,End,2012-03-05 06:09:05,2012-03-05 06:09:05,SYSTEM,1603,1.0,0
759,End,2012-03-05 06:16:18,2012-03-05 06:16:18,SYSTEM,1599,1.0,0
1183,Start,2012-03-05 06:54:52,2012-03-05 06:54:52,SYSTEM,1544,1.0,0
1184,Start,2012-03-05 07:05:44,2012-03-05 07:05:44,SYSTEM,1545,1.0,0
1027,End,2012-03-05 07:08:25,2012-03-05 07:08:25,SYSTEM,1602,1.0,0
947,W_Nabellen offertes,2012-03-05 08:11:04,2012-03-05 08:13:48,Role 1,1590,2.676140912730184,0
853,W_Valideren aanvraag,2012-03-05 08:26:05,2012-03-05 08:29:46,Role 2,1578,2.4934909215484753,68
1186,Start,2012-03-05 08:48:57,2012-03-05 08:48:57,SYSTEM,1544,1.0,0
1185,W_Completeren aanvraag,2012-03-05 08:46:49,2012-03-05 08:49:33,Role 1,1543,2.840464044758927,0
1186,W_Nabellen offertes,2012-03-05 08:48:57,2012-03-05 08:51:45,Role 1,1544,2.676140912730184,0
980,W_Valideren aanvraag,2012-03-05 08:52:57,2012-03-05 08:56:35,Role 2,1580,2.4934909215484753,69
853,End,2012-03-05 09:07:06,2012-03-05 09:07:06,SYSTEM,1542,1.0,0
949,W_Nabellen offertes,2012-03-05 09:11:32,2012-03-05 09:14:15,Role 1,1591,2.676140912730184,0
981,W_Valideren aanvraag,2012-03-05 09:15:14,2012-03-05 09:18:51,Role 2,1581,2.4934909215484753,70
980,End,2012-03-05 09:30:11,2012-03-05 09:30:11,SYSTEM,1544,1.0,0
1185,Start,2012-03-05 09:50:24,2012-03-05 09:50:24,SYSTEM,1544,1.0,0
1187,Start,2012-03-05 09:51:34,2012-03-05 09:51:34,SYSTEM,1543,1.0,0
981,End,2012-03-05 09:52:27,2012-03-05 09:52:27,SYSTEM,1543,1.0,0
1187,W_Nabellen offertes,2012-03-05 09:51:34,2012-03-05 09:54:21,Role 1,1543,2.676140912730184,0
1188,W_Completeren aanvraag,2012-03-05 09:55:10,2012-03-05 09:57:54,Role 1,1543,2.840464044758927,0
1189,Start,2012-03-05 10:06:21,2012-03-05 10:06:21,SYSTEM,1544,1.0,0
1189,End,2012-03-05 10:06:21,2012-03-05 10:06:21,SYSTEM,1544,1.0,0
1043,End,2012-03-05 10:12:44,2012-03-05 10:12:44,SYSTEM,1592,1.0,0
1190,W_Completeren aanvraag,2012-03-05 10:10:47,2012-03-05 10:13:31,Role 1,1544,2.840464044758927,0
1191,Start,2012-03-05 10:17:05,2012-03-05 10:17:05,SYSTEM,1544,1.0,0
1191,End,2012-03-05 10:17:05,2012-03-05 10:17:05,SYSTEM,1544,1.0,0
987,W_Valideren aanvraag,2012-03-05 10:24:43,2012-03-05 10:28:20,Role 2,1586,2.4934909215484753,72
1192,Start,2012-03-05 10:31:23,2012-03-05 10:31:23,SYSTEM,1544,1.0,0
1192,End,2012-03-05 10:31:23,2012-03-05 10:31:23,SYSTEM,1544,1.0,0
1193,Start,2012-03-05 10:31:45,2012-03-05 10:31:45,SYSTEM,1544,1.0,0
1193,End,2012-03-05 10:31:45,2012-03-05 10:31:45,SYSTEM,1544,1.0,0
1194,W_Completeren aanvraag,2012-03-05 10:39:06,2012-03-05 10:41:49,Role 1,1544,2.840464044758927,0
1195,W_Completeren aanvraag,2012-03-05 10:44:13,2012-03-05 10:46:56,Role 1,1545,2.840464044758927,0
1196,Start,2012-03-05 10:49:11,2012-03-05 10:49:11,SYSTEM,1546,1.0,0
1196,End,2012-03-05 10:49:11,2012-03-05 10:49:11,SYSTEM,1546,1.0,0
1197,Start,2012-03-05 10:50:16,2012-03-05 10:50:16,SYSTEM,1546,1.0,0
1197,End,2012-03-05 10:50:16,2012-03-05 10:50:16,SYSTEM,1546,1.0,0
987,End,2012-03-05 11:01:56,2012-03-05 11:01:56,SYSTEM,1543,1.0,0
1198,W_Completeren aanvraag,2012-03-05 10:59:14,2012-03-05 11:01:57,Role 1,1546,2.840464044758927,0
1199,Start,2012-03-05 11:02:21,2012-03-05 11:02:21,SYSTEM,1546,1.0,0
1199,W_Nabellen offertes,2012-03-05 11:02:21,2012-03-05 11:05:05,Role 1,1546,2.676140912730184,0
1190,Start,2012-03-05 11:14:25,2012-03-05 11:14:25,SYSTEM,1543,1.0,0
956,W_Nabellen offertes,2012-03-05 11:17:27,2012-03-05 11:20:06,Role 1,1594,2.676140912730184,9
1200,W_Completeren aanvraag,2012-03-05 11:19:52,2012-03-05 11:22:35,Role 1,1547,2.840464044758927,0
996,W_Valideren aanvraag,2012-03-05 11:30:52,2012-03-05 11:34:28,Role 2,1593,2.4934909215484753,74
1194,Start,2012-03-05 11:42:43,2012-03-05 11:42:43,SYSTEM,1544,1.0,0
1195,Start,2012-03-05 11:47:52,2012-03-05 11:47:52,SYSTEM,1545,1.0,0
958,W_Nabellen offertes,2012-03-05 11:51:01,2012-03-05 11:53:39,Role 1,1595,2.676140912730184,13
1198,Start,2012-03-05 12:02:56,2012-03-05 12:02:56,SYSTEM,1545,1.0,0
996,End,2012-03-05 12:08:03,2012-03-05 12:08:03,SYSTEM,1547,1.0,0
1188,W_Nabellen offertes,2012-03-05 12:10:43,2012-03-05 12:13:20,Role 1,1543,2.676140912730184,0
1121,End,2012-03-05 13:33:02,2012-03-05 13:33:02,SYSTEM,1586,1.0,0
1200,W_Nabellen offertes,2012-03-05 13:35:55,2012-03-05 13:38:29,Role 1,1547,2.676140912730184,0
1061,End,2012-03-05 14:02:58,2012-03-05 14:02:58,SYSTEM,1597,1.0,0
1062,End,2012-03-05 14:03:32,2012-03-05 14:03:32,SYSTEM,1597,1.0,0
1136,End,2012-03-05 14:07:07,2012-03-05 14:07:07,SYSTEM,1583,1.0,0
1108,End,2012-03-05 14:10:53,2012-03-05 14:10:53,SYSTEM,1570,1.0,0
1109,End,2012-03-05 14:29:47,2012-03-05 14:29:47,SYSTEM,1570,1.0,0
1111,End,2012-03-05 14:35:34,2012-03-05 14:35:34,SYSTEM,1571,1.0,0
1116,End,2012-03-05 16:14:47,2012-03-05 16:14:47,SYSTEM,1566,1.0,0
902,End,2012-03-05 16:15:20,2012-03-05 16:15:20,SYSTEM,1578,1.0,0
796,End,2012-03-05 16:30:16,2012-03-05 16:30:16,SYSTEM,1602,1.0,0
1120,End,2012-03-05 16:37:25,2012-03-05 16:37:25,SYSTEM,1568,1.0,0
1076,End,2012-03-05 17:32:13,2012-03-05 17:32:13,SYSTEM,1603,1.0,0
1104,End,2012-03-05 19:12:02,2012-03-05 19:12:02,SYSTEM,1593,1.0,0
929,End,2012-03-05 20:02:00,2012-03-05 20:02:00,SYSTEM,1587,1.0,0
915,End,2012-03-05 20:02:43,2012-03-05 20:02:43,SYSTEM,1595,1.0,0
917,End,2012-03-05 20:13:02,2012-03-05 20:13:02,SYSTEM,1595,1.0,0
1090,End,2012-03-05 21:35:58,2012-03-05 21:35:58,SYSTEM,1599,1.0,0
937,End,2012-03-05 21:53:30,2012-03-05 21:53:30,SYSTEM,1583,1.0,0
1095,End,2012-03-05 22:48:11,2012-03-05 22:48:11,SYSTEM,1599,1.0,0
883,W_Valideren aanvraag,2012-03-05 23:33:17,2012-03-05 23:36:29,Role 2,1603,2.4934909215484753,76
903,W_Valideren aanvraag,2012-03-05 23:36:29,2012-03-05 23:39:53,Role 2,1594,2.4934909215484753,73
890,W_Valideren aanvraag,2012-03-05 23:40:45,2012-03-05 23:43:56,Role 2,1603,2.4934909215484753,77
883,End,2012-03-06 00:13:50,2012-03-06 00:13:50,SYSTEM,1527,1.0,0
903,W_Nabellen incomplete dossiers,2012-03-06 00:14:34,2012-03-06 00:17:22,Role 1,1527,2.5398095238095237,0
890,End,2012-03-06 00:21:17,2012-03-06 00:21:17,SYSTEM,1527,1.0,0
1022,W_Valideren aanvraag,2012-03-06 01:44:53,2012-03-06 01:48:55,Role 2,1605,2.4934909215484753,76
951,End,2012-03-06 01:56:15,2012-03-06 01:56:15,SYSTEM,1578,1.0,0
954,End,2012-03-06 02:12:54,2012-03-06 02:12:54,SYSTEM,1578,1.0,0
1022,End,2012-03-06 02:26:55,2012-03-06 02:26:55,SYSTEM,1525,1.0,0
1025,W_Valideren aanvraag,2012-03-06 02:28:27,2012-03-06 02:32:30,Role 2,1604,2.4934909215484753,74
1025,W_Nabellen incomplete dossiers,2012-03-06 03:08:19,2012-03-06 03:11:07,Role 1,1522,2.5398095238095237,0
1028,W_Valideren aanvraag,2012-03-06 03:09:41,2012-03-06 03:13:44,Role 2,1601,2.4934909215484753,75
957,End,2012-03-06 03:22:45,2012-03-06 03:22:45,SYSTEM,1582,1.0,0
1028,W_Nabellen incomplete dossiers,2012-03-06 03:49:21,2012-03-06 03:52:08,Role 1,1522,2.5398095238095237,0
1035,W_Valideren aanvraag,2012-03-06 07:00:53,2012-03-06 07:05:00,Role 2,1599,2.4934909215484753,76
1035,W_Nabellen incomplete dossiers,2012-03-06 07:40:20,2012-03-06 07:43:02,Role 1,1521,2.5398095238095237,0
1035,End,2012-03-06 08:21:40,2012-03-06 08:21:40,SYSTEM,1521,1.0,0
1037,W_Nabellen offertes,2012-03-06 11:17:22,2012-03-06 11:19:57,Role 1,1600,2.676140912730184,0
