caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1134,Start,2012-03-04 12:17:15,2012-03-04 12:17:15,SYSTEM,1572,1.0,0
1110,W_Nabellen offertes,2012-03-04 12:22:31,2012-03-04 12:25:01,Role 1,1570,2.676140912730184,7
1038,Start,2012-03-04 12:26:04,2012-03-04 12:26:04,SYSTEM,1602,1.0,0
1127,W_Nabellen offertes,2012-03-04 12:25:01,2012-03-04 12:27:36,Role 1,1571,2.676140912730184,8
1113,W_Nabellen offertes,2012-03-04 12:34:47,2012-03-04 12:37:16,Role 1,1571,2.676140912730184,9
930,W_Nabellen incomplete dossiers,2012-03-04 12:37:16,2012-03-04 12:39:46,Role 1,1571,2.5398095238095237,10
1083,End,2012-03-04 12:40:46,2012-03-04 12:40:46,SYSTEM,1571,1.0,0
1118,End,2012-03-04 12:40:52,2012-03-04 12:40:52,SYSTEM,1570,1.0,0
926,End,2012-03-04 12:42:07,2012-03-04 12:42:07,SYSTEM,1571,1.0,0
1129,W_Completeren aanvraag,2012-03-04 12:39:46,2012-03-04 12:42:28,Role 1,1570,2.840464044758927,11
1130,W_Nabellen offertes,2012-03-04 12:42:28,2012-03-04 12:45:03,Role 1,1570,2.676140912730184,12
1125,End,2012-03-04 12:45:11,2012-03-04 12:45:11,SYSTEM,1571,1.0,0
1119,Start,2012-03-04 12:46:25,2012-03-04 12:46:25,SYSTEM,1592,1.0,0
1131,W_Completeren aanvraag,2012-03-04 12:45:03,2012-03-04 12:47:45,Role 1,1571,2.840464044758927,13
1133,W_Nabellen offertes,2012-03-04 12:47:45,2012-03-04 12:50:20,Role 1,1571,2.676140912730184,13
1091,W_Nabellen offertes,2012-03-04 12:48:43,2012-03-04 12:51:15,Role 1,1574,3.676140912730184,0
1134,W_Nabellen offertes,2012-03-04 12:50:20,2012-03-04 12:52:55,Role 1,1572,3.676140912730184,8
850,End,2012-03-04 12:55:41,2012-03-04 12:55:41,SYSTEM,1600,1.0,0
1039,Start,2012-03-04 12:55:51,2012-03-04 12:55:51,SYSTEM,1601,1.0,0
1110,End,2012-03-04 13:05:39,2012-03-04 13:05:39,SYSTEM,1572,1.0,0
1113,End,2012-03-04 13:17:56,2012-03-04 13:17:56,SYSTEM,1572,1.0,0
1134,End,2012-03-04 13:25:04,2012-03-04 13:25:04,SYSTEM,1568,1.0,0
1129,W_Nabellen offertes,2012-03-04 13:27:01,2012-03-04 13:29:30,Role 1,1569,2.676140912730184,5
1131,Start,2012-03-04 13:29:50,2012-03-04 13:29:50,SYSTEM,1568,1.0,0
1119,End,2012-03-04 13:29:58,2012-03-04 13:29:58,SYSTEM,1568,1.0,0
1136,Start,2012-03-04 13:31:00,2012-03-04 13:31:00,SYSTEM,1565,1.0,0
1129,End,2012-03-04 14:00:25,2012-03-04 14:00:25,SYSTEM,1565,1.0,0
1137,Start,2012-03-04 14:02:53,2012-03-04 14:02:53,SYSTEM,1565,1.0,0
1041,Start,2012-03-04 14:10:50,2012-03-04 14:10:50,SYSTEM,1601,1.0,0
1131,End,2012-03-04 14:10:53,2012-03-04 14:10:53,SYSTEM,1565,1.0,0
1038,W_Nabellen offertes,2012-03-04 14:16:46,2012-03-04 14:19:11,Role 1,1572,2.676140912730184,8
1135,W_Completeren aanvraag,2012-03-04 14:19:11,2012-03-04 14:21:52,Role 1,1566,2.840464044758927,2
1136,W_Nabellen offertes,2012-03-04 14:21:52,2012-03-04 14:24:23,Role 1,1565,2.676140912730184,2
1137,W_Nabellen offertes,2012-03-04 14:24:23,2012-03-04 14:26:54,Role 1,1565,2.676140912730184,3
1138,W_Completeren aanvraag,2012-03-04 14:26:54,2012-03-04 14:29:35,Role 1,1566,2.840464044758927,4
1141,Start,2012-03-04 14:42:41,2012-03-04 14:42:41,SYSTEM,1568,1.0,0
1102,W_Nabellen offertes,2012-03-04 14:42:26,2012-03-04 14:44:53,Role 1,1579,2.676140912730184,0
1139,W_Completeren aanvraag,2012-03-04 14:44:53,2012-03-04 14:47:34,Role 1,1566,2.840464044758927,4
1039,W_Nabellen offertes,2012-03-04 14:46:36,2012-03-04 14:49:00,Role 1,1567,2.676140912730184,1
1140,W_Completeren aanvraag,2012-03-04 14:47:34,2012-03-04 14:50:15,Role 1,1567,2.840464044758927,4
1141,W_Nabellen offertes,2012-03-04 14:49:00,2012-03-04 14:51:30,Role 1,1568,2.676140912730184,3
1142,W_Completeren aanvraag,2012-03-04 14:51:30,2012-03-04 14:54:11,Role 1,1569,2.840464044758927,2
1136,End,2012-03-04 14:56:32,2012-03-04 14:56:32,SYSTEM,1566,1.0,0
1137,End,2012-03-04 14:59:03,2012-03-04 14:59:03,SYSTEM,1567,1.0,0
1041,End,2012-03-04 15:04:45,2012-03-04 15:04:45,SYSTEM,1566,1.0,0
1135,W_Nabellen offertes,2012-03-04 15:06:26,2012-03-04 15:08:51,Role 1,1565,2.676140912730184,3
1138,Start,2012-03-04 15:11:41,2012-03-04 15:11:41,SYSTEM,1567,1.0,0
1144,Start,2012-03-04 15:27:08,2012-03-04 15:27:08,SYSTEM,1568,1.0,0
1039,End,2012-03-04 15:29:07,2012-03-04 15:29:07,SYSTEM,1568,1.0,0
1139,W_Nabellen offertes,2012-03-04 15:32:08,2012-03-04 15:34:32,Role 1,1568,2.676140912730184,2
1105,W_Nabellen offertes,2012-03-04 15:32:10,2012-03-04 15:34:35,Role 1,1581,3.676140912730184,0
1143,W_Completeren aanvraag,2012-03-04 15:34:32,2012-03-04 15:37:12,Role 1,1568,2.840464044758927,2
1140,W_Nabellen offertes,2012-03-04 15:34:49,2012-03-04 15:37:13,Role 1,1569,2.676140912730184,2
1144,W_Nabellen offertes,2012-03-04 15:37:12,2012-03-04 15:39:41,Role 1,1568,3.676140912730184,3
1142,W_Nabellen offertes,2012-03-04 15:38:45,2012-03-04 15:41:10,Role 1,1569,3.676140912730184,1
1138,W_Nabellen offertes,2012-03-04 15:41:06,2012-03-04 15:43:27,Role 1,1567,3.676140912730184,2
1051,Start,2012-03-04 15:47:47,2012-03-04 15:47:47,SYSTEM,1605,1.0,0
1145,W_Completeren aanvraag,2012-03-04 15:51:27,2012-03-04 15:54:07,Role 1,1568,2.840464044758927,0
1139,End,2012-03-04 16:05:26,2012-03-04 16:05:26,SYSTEM,1567,1.0,0
1140,End,2012-03-04 16:08:07,2012-03-04 16:08:07,SYSTEM,1567,1.0,0
1146,W_Completeren aanvraag,2012-03-04 16:05:56,2012-03-04 16:08:36,Role 1,1568,2.840464044758927,0
1144,End,2012-03-04 16:11:50,2012-03-04 16:11:50,SYSTEM,1567,1.0,0
1142,End,2012-03-04 16:12:05,2012-03-04 16:12:05,SYSTEM,1567,1.0,0
1143,Start,2012-03-04 16:19:18,2012-03-04 16:19:18,SYSTEM,1567,1.0,0
957,End,2012-03-04 16:20:34,2012-03-04 16:20:34,SYSTEM,1580,1.0,0
1147,W_Completeren aanvraag,2012-03-04 16:19:03,2012-03-04 16:21:43,Role 1,1566,2.840464044758927,0
1009,End,2012-03-04 16:29:28,2012-03-04 16:29:28,SYSTEM,1602,1.0,0
1145,Start,2012-03-04 16:36:11,2012-03-04 16:36:11,SYSTEM,1568,1.0,0
1148,Start,2012-03-04 16:43:22,2012-03-04 16:43:22,SYSTEM,1565,1.0,0
1148,W_Nabellen offertes,2012-03-04 16:43:22,2012-03-04 16:45:48,Role 1,1565,2.676140912730184,0
1149,Start,2012-03-04 16:49:06,2012-03-04 16:49:06,SYSTEM,1566,1.0,0
1149,End,2012-03-04 16:49:06,2012-03-04 16:49:06,SYSTEM,1566,1.0,0
1146,W_Nabellen offertes,2012-03-04 16:53:11,2012-03-04 16:55:32,Role 1,1567,2.676140912730184,0
1108,W_Nabellen offertes,2012-03-04 16:54:56,2012-03-04 16:57:17,Role 1,1583,3.676140912730184,0
1143,End,2012-03-04 17:00:22,2012-03-04 17:00:22,SYSTEM,1566,1.0,0
868,End,2012-03-04 17:01:09,2012-03-04 17:01:09,SYSTEM,1604,1.0,0
1147,Start,2012-03-04 17:03:48,2012-03-04 17:03:48,SYSTEM,1565,1.0,0
1112,W_Nabellen offertes,2012-03-04 17:12:33,2012-03-04 17:14:53,Role 1,1587,2.676140912730184,0
1150,Start,2012-03-04 17:15:36,2012-03-04 17:15:36,SYSTEM,1564,1.0,0
1145,End,2012-03-04 17:17:18,2012-03-04 17:17:18,SYSTEM,1564,1.0,0
1150,W_Nabellen offertes,2012-03-04 17:15:36,2012-03-04 17:18:01,Role 1,1564,2.676140912730184,0
1151,W_Completeren aanvraag,2012-03-04 17:20:59,2012-03-04 17:23:38,Role 1,1564,2.840464044758927,0
1146,End,2012-03-04 17:26:23,2012-03-04 17:26:23,SYSTEM,1565,1.0,0
1152,Start,2012-03-04 17:31:35,2012-03-04 17:31:35,SYSTEM,1564,1.0,0
1152,End,2012-03-04 17:31:35,2012-03-04 17:31:35,SYSTEM,1564,1.0,0
959,End,2012-03-04 17:31:56,2012-03-04 17:31:56,SYSTEM,1582,1.0,0
1051,W_Nabellen offertes,2012-03-04 17:33:01,2012-03-04 17:35:17,Role 1,1567,2.676140912730184,0
1147,W_Nabellen offertes,2012-03-04 17:33:12,2012-03-04 17:35:28,Role 1,1563,3.676140912730184,0
1151,Start,2012-03-04 18:05:41,2012-03-04 18:05:41,SYSTEM,1564,1.0,0
1147,End,2012-03-04 18:08:00,2012-03-04 18:08:00,SYSTEM,1562,1.0,0
1153,Start,2012-03-04 18:22:08,2012-03-04 18:22:08,SYSTEM,1562,1.0,0
1153,End,2012-03-04 18:22:08,2012-03-04 18:22:08,SYSTEM,1562,1.0,0
1116,W_Nabellen offertes,2012-03-04 18:31:42,2012-03-04 18:33:57,Role 1,1589,2.676140912730184,0
1154,Start,2012-03-04 18:34:26,2012-03-04 18:34:26,SYSTEM,1562,1.0,0
1154,End,2012-03-04 18:34:26,2012-03-04 18:34:26,SYSTEM,1562,1.0,0
1151,W_Nabellen offertes,2012-03-04 18:35:05,2012-03-04 18:37:17,Role 1,1562,2.676140912730184,0
1117,W_Nabellen offertes,2012-03-04 18:44:44,2012-03-04 18:46:59,Role 1,1590,2.676140912730184,0
1155,W_Completeren aanvraag,2012-03-04 18:54:37,2012-03-04 18:57:15,Role 1,1562,2.840464044758927,0
1151,End,2012-03-04 19:09:45,2012-03-04 19:09:45,SYSTEM,1561,1.0,0
1156,Start,2012-03-04 19:31:07,2012-03-04 19:31:07,SYSTEM,1562,1.0,0
1156,End,2012-03-04 19:31:07,2012-03-04 19:31:07,SYSTEM,1562,1.0,0
1155,Start,2012-03-04 19:39:14,2012-03-04 19:39:14,SYSTEM,1562,1.0,0
1157,Start,2012-03-04 19:49:15,2012-03-04 19:49:15,SYSTEM,1562,1.0,0
1157,W_Nabellen offertes,2012-03-04 19:49:15,2012-03-04 19:51:33,Role 1,1562,2.676140912730184,0
1155,End,2012-03-04 20:20:34,2012-03-04 20:20:34,SYSTEM,1561,1.0,0
1157,End,2012-03-04 20:23:26,2012-03-04 20:23:26,SYSTEM,1562,1.0,0
1158,W_Completeren aanvraag,2012-03-04 20:27:01,2012-03-04 20:29:38,Role 1,1561,2.840464044758927,0
1120,W_Nabellen offertes,2012-03-04 20:36:19,2012-03-04 20:38:27,Role 1,1593,2.676140912730184,0
1069,Start,2012-03-04 20:43:01,2012-03-04 20:43:01,SYSTEM,1611,1.0,0
1067,Start,2012-03-04 20:43:27,2012-03-04 20:43:27,SYSTEM,1609,1.0,0
1159,Start,2012-03-04 21:10:21,2012-03-04 21:10:21,SYSTEM,1562,1.0,0
1159,End,2012-03-04 21:10:21,2012-03-04 21:10:21,SYSTEM,1562,1.0,0
1160,Start,2012-03-04 21:10:28,2012-03-04 21:10:28,SYSTEM,1562,1.0,0
1160,W_Nabellen offertes,2012-03-04 21:10:28,2012-03-04 21:12:42,Role 1,1562,2.676140912730184,0
1158,W_Nabellen offertes,2012-03-04 21:14:08,2012-03-04 21:16:17,Role 1,1561,2.676140912730184,0
1161,Start,2012-03-04 21:34:22,2012-03-04 21:34:22,SYSTEM,1563,1.0,0
1067,End,2012-03-04 21:36:24,2012-03-04 21:36:24,SYSTEM,1561,1.0,0
1161,W_Nabellen offertes,2012-03-04 21:34:22,2012-03-04 21:36:34,Role 1,1563,2.676140912730184,0
1074,Start,2012-03-04 22:08:10,2012-03-04 22:08:10,SYSTEM,1611,1.0,0
1069,W_Nabellen offertes,2012-03-04 22:24:11,2012-03-04 22:26:08,Role 1,1561,2.676140912730184,0
1123,W_Nabellen offertes,2012-03-04 22:40:28,2012-03-04 22:42:28,Role 1,1593,2.676140912730184,0
1162,W_Completeren aanvraag,2012-03-04 22:44:12,2012-03-04 22:46:46,Role 1,1563,2.840464044758927,0
1074,End,2012-03-04 22:58:33,2012-03-04 22:58:33,SYSTEM,1562,1.0,0
973,End,2012-03-04 23:07:14,2012-03-04 23:07:14,SYSTEM,1596,1.0,0
983,End,2012-03-04 23:25:53,2012-03-04 23:25:53,SYSTEM,1601,1.0,0
1163,W_Completeren aanvraag,2012-03-04 23:25:32,2012-03-04 23:28:05,Role 1,1562,2.840464044758927,0
1164,Start,2012-03-04 23:29:45,2012-03-04 23:29:45,SYSTEM,1562,1.0,0
1164,End,2012-03-04 23:29:45,2012-03-04 23:29:45,SYSTEM,1562,1.0,0
1162,W_Nabellen offertes,2012-03-04 23:31:14,2012-03-04 23:33:16,Role 1,1563,2.676140912730184,0
976,End,2012-03-04 23:33:52,2012-03-04 23:33:52,SYSTEM,1598,1.0,0
977,End,2012-03-04 23:49:05,2012-03-04 23:49:05,SYSTEM,1600,1.0,0
1162,End,2012-03-05 00:03:58,2012-03-05 00:03:58,SYSTEM,1561,1.0,0
1163,Start,2012-03-05 00:10:03,2012-03-05 00:10:03,SYSTEM,1561,1.0,0
979,End,2012-03-05 00:17:03,2012-03-05 00:17:03,SYSTEM,1601,1.0,0
1163,End,2012-03-05 00:33:13,2012-03-05 00:33:13,SYSTEM,1558,1.0,0
995,End,2012-03-05 01:18:58,2012-03-05 01:18:58,SYSTEM,1600,1.0,0
1002,End,2012-03-05 04:21:50,2012-03-05 04:21:50,SYSTEM,1603,1.0,0
958,W_Valideren aanvraag,2012-03-05 04:24:04,2012-03-05 04:27:43,Role 2,1581,2.4934909215484753,56
898,W_Nabellen offertes,2012-03-05 04:28:15,2012-03-05 04:31:03,Role 1,1580,2.676140912730184,2
953,W_Valideren aanvraag,2012-03-05 04:27:43,2012-03-05 04:31:27,Role 2,1593,2.4934909215484753,65
954,W_Valideren aanvraag,2012-03-05 04:31:27,2012-03-05 04:35:11,Role 2,1593,2.4934909215484753,66
960,W_Valideren aanvraag,2012-03-05 04:31:57,2012-03-05 04:35:38,Role 2,1583,3.4934909215484753,57
961,W_Valideren aanvraag,2012-03-05 04:34:56,2012-03-05 04:38:38,Role 2,1582,4.493490921548475,58
962,W_Valideren aanvraag,2012-03-05 04:35:11,2012-03-05 04:39:00,Role 2,1596,4.493490921548475,67
1034,End,2012-03-05 04:42:37,2012-03-05 04:42:37,SYSTEM,1606,1.0,0
958,W_Nabellen incomplete dossiers,2012-03-05 05:00:13,2012-03-05 05:03:06,Role 1,1554,2.5398095238095237,0
953,W_Nabellen incomplete dossiers,2012-03-05 05:02:56,2012-03-05 05:05:47,Role 1,1554,3.5398095238095237,0
954,W_Nabellen incomplete dossiers,2012-03-05 05:06:39,2012-03-05 05:09:30,Role 1,1554,2.5398095238095237,0
960,W_Nabellen incomplete dossiers,2012-03-05 05:08:07,2012-03-05 05:11:01,Role 1,1554,3.5398095238095237,0
962,End,2012-03-05 05:11:31,2012-03-05 05:11:31,SYSTEM,1554,1.0,0
961,End,2012-03-05 05:12:15,2012-03-05 05:12:15,SYSTEM,1554,1.0,0
908,W_Nabellen offertes,2012-03-05 05:14:08,2012-03-05 05:16:55,Role 1,1582,2.676140912730184,5
935,W_Nabellen offertes,2012-03-05 05:23:49,2012-03-05 05:26:34,Role 1,1587,2.676140912730184,5
940,W_Nabellen offertes,2012-03-05 05:29:10,2012-03-05 05:31:55,Role 1,1586,2.676140912730184,7
939,W_Nabellen offertes,2012-03-05 05:29:48,2012-03-05 05:32:33,Role 1,1586,3.676140912730184,6
947,W_Nabellen offertes,2012-03-05 05:33:34,2012-03-05 05:36:19,Role 1,1586,2.676140912730184,8
953,End,2012-03-05 05:41:58,2012-03-05 05:41:58,SYSTEM,1553,1.0,0
952,W_Nabellen offertes,2012-03-05 05:40:46,2012-03-05 05:43:31,Role 1,1586,2.676140912730184,9
954,End,2012-03-05 05:45:40,2012-03-05 05:45:40,SYSTEM,1553,1.0,0
965,W_Valideren aanvraag,2012-03-05 07:17:00,2012-03-05 07:20:39,Role 2,1583,2.4934909215484753,59
965,End,2012-03-05 07:54:18,2012-03-05 07:54:18,SYSTEM,1549,1.0,0
1021,End,2012-03-05 08:29:29,2012-03-05 08:29:29,SYSTEM,1608,1.0,0
1165,Start,2012-03-05 08:35:17,2012-03-05 08:35:17,SYSTEM,1548,1.0,0
1023,End,2012-03-05 08:37:45,2012-03-05 08:37:45,SYSTEM,1607,1.0,0
1165,W_Nabellen offertes,2012-03-05 08:35:17,2012-03-05 08:38:06,Role 1,1548,2.676140912730184,0
928,W_Nabellen offertes,2012-03-05 08:35:57,2012-03-05 08:38:42,Role 1,1588,3.676140912730184,18
1166,W_Completeren aanvraag,2012-03-05 08:46:35,2012-03-05 08:49:19,Role 1,1548,2.840464044758927,0
1167,Start,2012-03-05 08:51:35,2012-03-05 08:51:35,SYSTEM,1549,1.0,0
1167,End,2012-03-05 08:51:35,2012-03-05 08:51:35,SYSTEM,1549,1.0,0
760,End,2012-03-05 08:53:24,2012-03-05 08:53:24,SYSTEM,1600,1.0,0
971,W_Valideren aanvraag,2012-03-05 08:55:45,2012-03-05 08:59:23,Role 2,1584,2.4934909215484753,60
1168,Start,2012-03-05 09:00:26,2012-03-05 09:00:26,SYSTEM,1548,1.0,0
974,W_Valideren aanvraag,2012-03-05 08:59:23,2012-03-05 09:03:09,Role 2,1603,2.4934909215484753,68
1168,W_Nabellen offertes,2012-03-05 09:00:26,2012-03-05 09:03:14,Role 1,1548,2.676140912730184,0
1024,End,2012-03-05 09:04:21,2012-03-05 09:04:21,SYSTEM,1607,1.0,0
1169,W_Completeren aanvraag,2012-03-05 09:02:54,2012-03-05 09:05:38,Role 1,1549,2.840464044758927,0
1037,End,2012-03-05 09:07:27,2012-03-05 09:07:27,SYSTEM,1601,1.0,0
1170,Start,2012-03-05 09:19:41,2012-03-05 09:19:41,SYSTEM,1548,1.0,0
1170,End,2012-03-05 09:19:41,2012-03-05 09:19:41,SYSTEM,1548,1.0,0
971,W_Nabellen incomplete dossiers,2012-03-05 09:32:00,2012-03-05 09:34:47,Role 1,1547,2.5398095238095237,0
974,End,2012-03-05 09:35:39,2012-03-05 09:35:39,SYSTEM,1549,1.0,0
972,W_Valideren aanvraag,2012-03-05 09:32:23,2012-03-05 09:36:01,Role 2,1585,2.4934909215484753,61
1171,W_Completeren aanvraag,2012-03-05 09:56:06,2012-03-05 09:58:50,Role 1,1547,2.840464044758927,0
1172,Start,2012-03-05 10:00:04,2012-03-05 10:00:04,SYSTEM,1548,1.0,0
1172,End,2012-03-05 10:00:04,2012-03-05 10:00:04,SYSTEM,1548,1.0,0
1173,Start,2012-03-05 10:04:17,2012-03-05 10:04:17,SYSTEM,1548,1.0,0
1173,End,2012-03-05 10:04:17,2012-03-05 10:04:17,SYSTEM,1548,1.0,0
972,End,2012-03-05 10:09:40,2012-03-05 10:09:40,SYSTEM,1546,1.0,0
1174,W_Completeren aanvraag,2012-03-05 10:28:19,2012-03-05 10:31:02,Role 1,1547,2.840464044758927,0
1175,W_Completeren aanvraag,2012-03-05 10:33:34,2012-03-05 10:36:17,Role 1,1548,2.840464044758927,0
1176,W_Completeren aanvraag,2012-03-05 10:40:42,2012-03-05 10:43:25,Role 1,1549,2.840464044758927,0
1177,W_Completeren aanvraag,2012-03-05 10:41:52,2012-03-05 10:44:35,Role 1,1550,3.840464044758927,0
1178,W_Completeren aanvraag,2012-03-05 10:50:54,2012-03-05 10:53:37,Role 1,1551,2.840464044758927,0
1179,W_Completeren aanvraag,2012-03-05 10:53:02,2012-03-05 10:55:45,Role 1,1552,3.840464044758927,0
1166,W_Nabellen offertes,2012-03-05 11:00:25,2012-03-05 11:03:05,Role 1,1548,2.676140912730184,0
1180,Start,2012-03-05 11:03:12,2012-03-05 11:03:12,SYSTEM,1553,1.0,0
1180,End,2012-03-05 11:03:12,2012-03-05 11:03:12,SYSTEM,1553,1.0,0
1181,Start,2012-03-05 11:08:16,2012-03-05 11:08:16,SYSTEM,1553,1.0,0
1181,W_Nabellen offertes,2012-03-05 11:08:16,2012-03-05 11:11:01,Role 1,1553,2.676140912730184,0
1182,W_Completeren aanvraag,2012-03-05 11:09:52,2012-03-05 11:12:35,Role 1,1554,2.840464044758927,0
1169,W_Nabellen offertes,2012-03-05 11:17:49,2012-03-05 11:20:28,Role 1,1548,2.676140912730184,0
1183,W_Completeren aanvraag,2012-03-05 11:19:52,2012-03-05 11:22:35,Role 1,1555,2.840464044758927,0
1184,Start,2012-03-05 11:29:06,2012-03-05 11:29:06,SYSTEM,1556,1.0,0
1184,End,2012-03-05 11:29:06,2012-03-05 11:29:06,SYSTEM,1556,1.0,0
1174,Start,2012-03-05 11:29:36,2012-03-05 11:29:36,SYSTEM,1547,1.0,0
1185,Start,2012-03-05 11:31:18,2012-03-05 11:31:18,SYSTEM,1556,1.0,0
1185,End,2012-03-05 11:31:18,2012-03-05 11:31:18,SYSTEM,1556,1.0,0
1186,W_Completeren aanvraag,2012-03-05 11:40:16,2012-03-05 11:42:59,Role 1,1556,2.840464044758927,0
1187,W_Completeren aanvraag,2012-03-05 11:40:42,2012-03-05 11:43:25,Role 1,1557,3.840464044758927,0
1177,Start,2012-03-05 11:44:03,2012-03-05 11:44:03,SYSTEM,1550,1.0,0
1188,Start,2012-03-05 11:44:09,2012-03-05 11:44:09,SYSTEM,1558,1.0,0
1188,W_Nabellen offertes,2012-03-05 11:44:09,2012-03-05 11:46:52,Role 1,1558,2.676140912730184,0
1189,W_Completeren aanvraag,2012-03-05 11:45:07,2012-03-05 11:47:50,Role 1,1559,2.840464044758927,0
1179,Start,2012-03-05 11:55:39,2012-03-05 11:55:39,SYSTEM,1552,1.0,0
1190,W_Completeren aanvraag,2012-03-05 11:54:05,2012-03-05 11:56:48,Role 1,1560,2.840464044758927,0
1191,Start,2012-03-05 12:04:45,2012-03-05 12:04:45,SYSTEM,1561,1.0,0
1191,W_Nabellen offertes,2012-03-05 12:04:45,2012-03-05 12:07:28,Role 1,1561,2.676140912730184,0
1192,W_Completeren aanvraag,2012-03-05 12:06:10,2012-03-05 12:08:53,Role 1,1562,2.840464044758927,0
1194,Start,2012-03-05 12:10:31,2012-03-05 12:10:31,SYSTEM,1564,1.0,0
1194,End,2012-03-05 12:10:31,2012-03-05 12:10:31,SYSTEM,1564,1.0,0
1193,W_Completeren aanvraag,2012-03-05 12:08:07,2012-03-05 12:10:50,Role 1,1563,3.840464044758927,0
1182,Start,2012-03-05 12:12:14,2012-03-05 12:12:14,SYSTEM,1554,1.0,0
1171,W_Nabellen offertes,2012-03-05 12:10:32,2012-03-05 12:13:10,Role 1,1547,2.676140912730184,0
1195,W_Completeren aanvraag,2012-03-05 12:13:29,2012-03-05 12:16:12,Role 1,1564,2.840464044758927,0
839,W_Valideren aanvraag,2012-03-05 12:14:24,2012-03-05 12:18:03,Role 2,1586,2.4934909215484753,62
994,W_Valideren aanvraag,2012-03-05 12:18:03,2012-03-05 12:21:49,Role 2,1604,2.4934909215484753,71
1183,Start,2012-03-05 12:21:55,2012-03-05 12:21:55,SYSTEM,1555,1.0,0
992,W_Valideren aanvraag,2012-03-05 12:32:11,2012-03-05 12:35:46,Role 2,1598,2.4934909215484753,68
268,W_Valideren aanvraag,2012-03-05 12:35:46,2012-03-05 12:39:12,Role 2,1608,2.4934909215484753,70
1186,Start,2012-03-05 12:42:39,2012-03-05 12:42:39,SYSTEM,1557,1.0,0
826,W_Valideren aanvraag,2012-03-05 12:39:12,2012-03-05 12:42:47,Role 2,1608,2.4934909215484753,68
671,W_Valideren aanvraag,2012-03-05 12:42:47,2012-03-05 12:46:16,Role 2,1607,2.4934909215484753,69
1189,Start,2012-03-05 12:48:03,2012-03-05 12:48:03,SYSTEM,1559,1.0,0
1175,W_Nabellen offertes,2012-03-05 12:48:25,2012-03-05 12:51:01,Role 1,1548,2.676140912730184,0
994,End,2012-03-05 12:54:21,2012-03-05 12:54:21,SYSTEM,1564,1.0,0
839,W_Nabellen incomplete dossiers,2012-03-05 12:54:31,2012-03-05 12:57:08,Role 1,1564,2.5398095238095237,0
1190,Start,2012-03-05 12:57:22,2012-03-05 12:57:22,SYSTEM,1560,1.0,0
772,End,2012-03-05 12:57:37,2012-03-05 12:57:37,SYSTEM,1604,1.0,0
1176,W_Nabellen offertes,2012-03-05 12:56:00,2012-03-05 12:58:36,Role 1,1550,2.676140912730184,0
1196,W_Completeren aanvraag,2012-03-05 12:56:47,2012-03-05 12:59:29,Role 1,1564,2.840464044758927,0
1050,End,2012-03-05 13:00:18,2012-03-05 13:00:18,SYSTEM,1604,1.0,0
1197,Start,2012-03-05 13:08:09,2012-03-05 13:08:09,SYSTEM,1563,1.0,0
1197,End,2012-03-05 13:08:09,2012-03-05 13:08:09,SYSTEM,1563,1.0,0
1178,W_Nabellen offertes,2012-03-05 13:06:41,2012-03-05 13:09:16,Role 1,1552,2.676140912730184,0
992,End,2012-03-05 13:09:22,2012-03-05 13:09:22,SYSTEM,1564,1.0,0
1192,Start,2012-03-05 13:09:52,2012-03-05 13:09:52,SYSTEM,1563,1.0,0
1198,Start,2012-03-05 13:10:35,2012-03-05 13:10:35,SYSTEM,1562,1.0,0
1193,Start,2012-03-05 13:11:33,2012-03-05 13:11:33,SYSTEM,1563,1.0,0
1200,Start,2012-03-05 13:11:48,2012-03-05 13:11:48,SYSTEM,1564,1.0,0
1200,End,2012-03-05 13:11:48,2012-03-05 13:11:48,SYSTEM,1564,1.0,0
1198,W_Nabellen offertes,2012-03-05 13:10:35,2012-03-05 13:13:15,Role 1,1562,2.676140912730184,0
1199,W_Completeren aanvraag,2012-03-05 13:10:46,2012-03-05 13:13:28,Role 1,1563,2.840464044758927,0
826,End,2012-03-05 13:17:28,2012-03-05 13:17:28,SYSTEM,1564,1.0,0
777,End,2012-03-05 13:17:42,2012-03-05 13:17:42,SYSTEM,1605,1.0,0
268,W_Nabellen incomplete dossiers,2012-03-05 13:17:27,2012-03-05 13:20:12,Role 1,1564,2.5398095238095237,0
671,End,2012-03-05 13:22:23,2012-03-05 13:22:23,SYSTEM,1564,1.0,0
839,End,2012-03-05 13:33:50,2012-03-05 13:33:50,SYSTEM,1564,1.0,0
841,W_Valideren aanvraag,2012-03-05 13:35:42,2012-03-05 13:39:20,Role 2,1593,2.4934909215484753,64
863,W_Valideren aanvraag,2012-03-05 13:39:20,2012-03-05 13:43:13,Role 2,1605,2.4934909215484753,70
1054,End,2012-03-05 13:57:38,2012-03-05 13:57:38,SYSTEM,1606,1.0,0
1187,W_Nabellen offertes,2012-03-05 13:57:00,2012-03-05 13:59:34,Role 1,1557,2.676140912730184,0
841,End,2012-03-05 14:16:41,2012-03-05 14:16:41,SYSTEM,1559,1.0,0
782,End,2012-03-05 14:17:18,2012-03-05 14:17:18,SYSTEM,1606,1.0,0
780,End,2012-03-05 14:20:08,2012-03-05 14:20:08,SYSTEM,1606,1.0,0
863,W_Nabellen incomplete dossiers,2012-03-05 14:17:56,2012-03-05 14:20:37,Role 1,1559,2.5398095238095237,0
