caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case127,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 10:49:18,5,0,2020-08-27 10:46:05
Case128,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 11:05:47,5,0,2020-08-27 10:48:25
Case128,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 11:46:39,4,0,2020-08-27 11:43:06
Case128,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 12:08:27,4,0,2020-08-27 12:04:58
Case128,Q,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 12:26:20,4,0,2020-08-27 12:14:13
Case128,R,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 12:37:35,4,0,2020-08-27 12:29:36
Case128,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 12:45:54,4,0,2020-08-27 12:39:52
Case128,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 12:52:13,4,0,2020-08-27 12:48:19
Case128,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 12:58:37,4,0,2020-08-27 12:55:25
Case128,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 13:04:27,4,0,2020-08-27 13:02:50
Case128,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 13:12:29,4,0,2020-08-27 13:09:31
Case128,Q,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 13:22:16,4,0,2020-08-27 13:15:33
Case128,R,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 13:32:43,4,0,2020-08-27 13:24:32
Case128,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 13:51:32,4,0,2020-08-27 13:34:18
Case129,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 13:59:50,5,0,2020-08-27 13:54:22
Case128,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 14:06:55,4,0,2020-08-27 13:53:55
Case129,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 14:27:41,4,0,2020-08-27 14:23:03
Case130,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 14:31:25,5,0,2020-08-27 14:26:00
Case130,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 14:59:53,5,0,2020-08-27 14:55:27
Case129,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 15:08:47,5,0,2020-08-27 15:04:49
Case129,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 15:13:11,5,0,2020-08-27 15:08:47
Case129,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 15:20:08,5,0,2020-08-27 15:13:11
Case129,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 15:29:39,5,0,2020-08-27 15:20:08
Case129,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 15:35:49,5,0,2020-08-27 15:29:39
Case129,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 15:37:19,5,0,2020-08-27 15:35:49
Case130,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 15:39:52,5,0,2020-08-27 15:36:06
Case130,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 15:44:04,5,0,2020-08-27 15:39:52
Case130,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 15:51:12,5,0,2020-08-27 15:44:04
Case130,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 16:00:30,5,0,2020-08-27 15:51:12
Case130,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 16:05:58,5,0,2020-08-27 16:00:30
Case130,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 16:07:05,5,0,2020-08-27 16:05:58
Case131,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 16:21:35,6,0,2020-08-27 16:15:59
Case131,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 16:50:58,6,0,2020-08-27 16:46:21
Case132,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 17:07:20,7,0,2020-08-27 17:01:55
Case129,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 17:22:57,6,0,2020-08-27 16:59:22
Case131,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 17:31:54,7,0,2020-08-27 17:27:58
Case131,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 17:36:04,7,0,2020-08-27 17:31:54
Case132,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 17:42:00,7,0,2020-08-27 17:37:43
Case131,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 17:42:22,7,0,2020-08-27 17:36:04
Case130,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 17:49:15,7,0,2020-08-27 17:31:30
Case131,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 17:49:58,7,0,2020-08-27 17:42:22
Case131,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 17:55:13,7,0,2020-08-27 17:49:58
Case131,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 17:56:33,7,0,2020-08-27 17:55:13
Case129,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 18:05:27,7,0,2020-08-27 18:02:54
Case129,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 18:26:55,7,0,2020-08-27 18:24:30
Case132,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 18:29:14,7,0,2020-08-27 18:25:33
Case132,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 18:33:21,7,0,2020-08-27 18:29:14
Case130,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 18:35:24,7,0,2020-08-27 18:32:00
Case132,C,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 18:39:59,7,0,2020-08-27 18:33:21
Case129,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 18:41:41,7,0,2020-08-27 18:31:40
Case132,D,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 18:48:51,7,0,2020-08-27 18:39:59
Case129,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 18:49:25,7,0,2020-08-27 18:43:20
Case132,H,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-27 18:53:43,7,0,2020-08-27 18:48:51
Case129,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 18:54:25,7,0,2020-08-27 18:49:42
Case132,G,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 18:54:50,7,0,2020-08-27 18:53:43
Case129,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 18:58:29,7,0,2020-08-27 18:54:29
Case130,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 18:59:09,8,0,2020-08-27 18:55:39
Case133,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 19:00:48,8,0,2020-08-27 18:55:20
Case129,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 19:03:57,8,0,2020-08-27 19:01:00
Case129,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 19:09:23,8,0,2020-08-27 19:07:46
Case130,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 19:12:35,8,0,2020-08-27 19:04:16
Case129,P,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 19:17:46,8,0,2020-08-27 19:14:39
Case130,R,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 19:21:47,8,0,2020-08-27 19:14:48
Case129,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 19:25:52,8,0,2020-08-27 19:19:06
Case130,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 19:28:45,8,0,2020-08-27 19:23:19
Case133,B,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-27 19:31:23,8,0,2020-08-27 19:27:05
Case129,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 19:32:39,8,0,2020-08-27 19:26:02
Case130,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-27 19:33:28,8,0,2020-08-27 19:29:40
Case134,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 19:37:11,9,0,2020-08-27 19:32:01
Case129,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 19:38:41,9,0,2020-08-27 19:32:39
Case130,I,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 19:40:17,9,1,2020-08-27 19:37:02
Case131,I,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 19:41:55,8,0,2020-08-27 19:23:43
Case129,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 19:43:29,9,0,2020-08-27 19:38:41
Case130,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 19:47:22,9,0,2020-08-27 19:44:58
Case129,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 19:48:43,9,0,2020-08-27 19:44:40
Case129,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 19:53:20,9,0,2020-08-27 19:51:12
Case130,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 19:55:47,9,0,2020-08-27 19:52:12
Case129,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:00:36,9,0,2020-08-27 19:57:34
Case130,O,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 20:05:47,9,0,2020-08-27 20:00:39
Case129,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 20:08:08,9,0,2020-08-27 20:01:35
Case134,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:12:23,9,0,2020-08-27 20:08:01
Case133,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:13:15,9,0,2020-08-27 20:09:30
Case129,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 20:14:23,9,0,2020-08-27 20:08:08
Case133,F,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-27 20:17:25,9,0,2020-08-27 20:13:15
Case129,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 20:20:57,9,0,2020-08-27 20:14:23
Case133,C,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 20:23:49,9,0,2020-08-27 20:17:25
Case129,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 20:25:51,9,0,2020-08-27 20:20:57
Case131,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:27:46,9,0,2020-08-27 20:24:02
Case129,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:31:31,9,1,2020-08-27 20:27:35
Case133,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:32:17,9,0,2020-08-27 20:23:49
Case133,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:36:58,9,0,2020-08-27 20:32:17
Case129,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:37:48,9,0,2020-08-27 20:35:39
Case133,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:38:07,9,0,2020-08-27 20:36:58
Case132,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:41:00,9,0,2020-08-27 20:25:39
Case129,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:48:40,9,0,2020-08-27 20:45:11
Case131,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:55:52,10,0,2020-08-27 20:52:03
Case135,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 20:56:09,10,0,2020-08-27 20:50:37
Case129,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 20:59:35,9,0,2020-08-27 20:50:32
Case130,BB,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-27 20:59:50,9,0,2020-08-27 20:05:47
Case134,E,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 21:01:05,10,0,2020-08-27 20:57:13
Case134,F,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 21:05:19,10,0,2020-08-27 21:01:05
Case130,CC,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-27 21:05:59,10,0,2020-08-27 20:59:50
Case129,R,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 2,2020-08-27 21:09:45,10,0,2020-08-27 21:00:47
Case134,C,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 5,2020-08-27 21:12:01,10,0,2020-08-27 21:05:19
Case131,Q,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 21:12:09,10,0,2020-08-27 21:03:51
Case129,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 21:17:33,10,0,2020-08-27 21:10:31
Case134,D,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-27 21:20:33,10,0,2020-08-27 21:12:01
Case131,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 21:21:25,10,0,2020-08-27 21:15:42
Case129,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-27 21:22:41,10,0,2020-08-27 21:18:19
Case132,J,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 21:24:29,10,0,2020-08-27 21:20:43
Case134,H,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-27 21:25:12,10,0,2020-08-27 21:20:33
Case134,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 21:26:12,10,0,2020-08-27 21:25:12
Case131,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 21:27:45,10,0,2020-08-27 21:22:37
Case129,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 21:30:56,10,0,2020-08-27 21:27:27
Case131,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 21:31:48,10,0,2020-08-27 21:27:56
Case135,B,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 21:32:26,10,0,2020-08-27 21:28:00
Case129,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 21:40:02,9,0,2020-08-27 21:37:37
Case132,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 21:49:33,9,0,2020-08-27 21:46:09
Case129,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 21:52:30,9,1,2020-08-27 21:48:13
Case129,Q,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 22:02:12,9,0,2020-08-27 21:55:44
Case132,Q,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 22:02:13,9,1,2020-08-27 21:56:00
Case132,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 22:10:58,9,1,2020-08-27 22:05:30
Case129,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-27 22:11:06,9,0,2020-08-27 22:04:42
Case132,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 22:17:43,9,0,2020-08-27 22:12:43
Case129,S,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-27 22:19:55,9,1,2020-08-27 22:13:34
Case132,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 22:22:31,9,0,2020-08-27 22:19:04
Case135,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:24:14,9,0,2020-08-27 22:20:29
Case129,T,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 22:25:43,9,1,2020-08-27 22:21:00
Case130,DD,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 1,2020-08-27 22:25:46,10,0,2020-08-27 21:05:59
Case136,A,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:27:21,10,0,2020-08-27 22:22:06
Case133,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:28:06,9,0,2020-08-27 22:13:51
Case135,F,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:28:15,10,0,2020-08-27 22:24:14
Case132,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:29:51,9,1,2020-08-27 22:26:40
Case130,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 22:32:17,9,0,2020-08-27 22:25:46
Case135,C,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-27 22:34:15,9,0,2020-08-27 22:28:15
Case132,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:37:13,9,0,2020-08-27 22:34:55
Case130,S,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-27 22:38:33,9,0,2020-08-27 22:32:17
Case130,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-27 22:40:15,9,0,2020-08-27 22:38:33
Case135,D,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:42:22,9,0,2020-08-27 22:34:15
Case130,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:43:50,9,0,2020-08-27 22:40:28
Case130,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:46:12,9,0,2020-08-27 22:44:25
Case135,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:46:52,9,0,2020-08-27 22:42:22
Case132,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:46:53,9,0,2020-08-27 22:43:13
Case135,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:48:09,9,0,2020-08-27 22:46:52
Case130,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:51:31,9,0,2020-08-27 22:47:01
Case130,L,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:58:20,9,0,2020-08-27 22:52:25
Case132,M,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 22:58:36,9,0,2020-08-27 22:53:10
Case136,B,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 5,2020-08-27 23:02:27,9,0,2020-08-27 22:58:11
Case133,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 23:23:27,8,0,2020-08-27 23:20:04
Case134,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 23:27:45,8,0,2020-08-27 23:07:19
Case133,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 23:47:28,8,0,2020-08-27 23:44:14
Case136,E,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-27 23:52:58,8,0,2020-08-27 23:49:11
Case132,U,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-27 23:56:27,8,0,2020-08-27 22:58:36
Case136,F,res_c139dce9-e6f1-4a5a-b744-3e0e08bd3f7c,Role 5,2020-08-27 23:57:14,8,0,2020-08-27 23:52:58
Case132,V,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-28 00:00:43,8,0,2020-08-27 23:56:27
Case136,C,res_4d97f9e0-2a27-44fd-bdc2-b178e1671831,Role 5,2020-08-28 00:04:39,8,0,2020-08-27 23:57:14
Case133,O,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 00:09:49,8,0,2020-08-28 00:06:16
Case136,D,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 5,2020-08-28 00:14:41,8,0,2020-08-28 00:04:39
Case136,H,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 00:19:54,8,0,2020-08-28 00:14:41
Case136,G,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 00:20:59,8,0,2020-08-28 00:19:54
Case134,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 00:23:05,8,0,2020-08-28 00:20:01
Case135,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 00:32:38,8,0,2020-08-28 00:19:45
Case134,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 00:41:26,8,0,2020-08-28 00:38:38
Case134,Q,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-28 00:54:40,8,0,2020-08-28 00:45:07
Case134,R,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-28 01:02:52,8,0,2020-08-28 00:56:50
Case134,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-28 01:06:57,8,0,2020-08-28 01:04:08
Case134,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-28 01:09:26,8,0,2020-08-28 01:08:22
Case134,I,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 01:11:56,8,0,2020-08-28 01:10:24
Case134,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 01:13:52,8,0,2020-08-28 01:12:47
Case135,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 01:17:51,8,0,2020-08-28 01:14:03
Case134,K,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 01:20:15,8,0,2020-08-28 01:14:26
Case134,N,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 01:31:20,8,0,2020-08-28 01:20:23
Case135,P,res_96464537-8ff7-4509-8c29-dfb5752903b0,Role 5,2020-08-28 01:33:40,8,0,2020-08-28 01:29:35
Case132,X,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 4,2020-08-28 01:41:41,8,0,2020-08-28 00:00:43
Case133,BB,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 1,2020-08-28 01:45:52,8,0,2020-08-28 00:09:59
Case135,Q,res_8b9b042c-23e7-48ad-8f75-6e7405f502e0,Role 2,2020-08-28 01:47:57,8,0,2020-08-28 01:36:10
Case132,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-28 01:49:20,8,0,2020-08-28 01:41:53
Case133,CC,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 1,2020-08-28 01:50:44,8,0,2020-08-28 01:45:52
Case135,R,res_ca08844c-a584-480b-9c7a-7f0e2d073945,Role 2,2020-08-28 01:54:34,8,1,2020-08-28 01:48:35
Case136,I,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 5,2020-08-28 01:54:52,8,0,2020-08-28 01:36:53
Case132,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-28 01:56:50,8,0,2020-08-28 01:49:42
Case135,S,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-28 01:58:37,8,1,2020-08-28 01:54:45
Case132,T,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-28 01:58:51,8,0,2020-08-28 01:57:10
Case135,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-28 02:01:59,7,0,2020-08-28 01:59:10
Case134,Y,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-28 02:24:38,8,0,2020-08-28 01:31:20
Case136,J,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 02:25:17,6,0,2020-08-28 02:23:06
Case136,P,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 5,2020-08-28 02:36:13,6,0,2020-08-28 02:35:01
Case134,Z,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 3,2020-08-28 02:39:12,6,0,2020-08-28 02:25:55
Case136,Q,res_caea86b0-4ede-4010-9f92-2afe5633035f,Role 2,2020-08-28 02:43:15,6,0,2020-08-28 02:42:01
Case136,R,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-28 02:53:07,6,0,2020-08-28 02:48:50
Case136,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-28 03:01:22,6,0,2020-08-28 02:57:57
Case133,DD,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 1,2020-08-28 03:07:29,8,0,2020-08-28 01:50:44
Case136,T,res_8e620792-fbb6-4075-b62d-2f0d6cf01b84,Role 2,2020-08-28 03:09:02,6,0,2020-08-28 03:05:49
Case133,R,res_ab287c0b-679b-4d12-b0c6-26e753ba70b9,Role 2,2020-08-28 03:12:52,6,0,2020-08-28 03:07:36
Case137,A,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 5,2020-08-28 03:16:38,6,0,2020-08-28 03:11:07
Case133,S,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-28 03:17:18,6,0,2020-08-28 03:13:18
Case133,T,res_ce4203bf-c396-4bbc-b647-b2a2a49853cd,Role 2,2020-08-28 03:18:44,6,0,2020-08-28 03:17:48
