caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case124,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 17:43:47,9,0,2020-08-27 17:39:35
Case128,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:44:38,9,0,2020-08-27 17:37:50
Case129,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:47:08,9,0,2020-08-27 17:42:55
Case124,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:49:52,9,0,2020-08-27 17:46:32
Case128,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:53:02,9,0,2020-08-27 17:44:38
Case124,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:56:28,9,0,2020-08-27 17:54:16
Case128,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:57:23,9,0,2020-08-27 17:53:02
Case128,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 17:58:37,9,0,2020-08-27 17:57:23
Case126,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:05:26,9,0,2020-08-27 17:50:23
Case124,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:05:51,9,0,2020-08-27 18:02:06
Case125,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:09:23,9,0,2020-08-27 18:06:14
Case124,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:17:13,9,0,2020-08-27 18:11:58
Case125,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:33:35,10,0,2020-08-27 18:29:55
Case130,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:34:55,10,0,2020-08-27 18:29:23
Case129,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:36:11,10,0,2020-08-27 18:32:30
Case129,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:40:11,10,0,2020-08-27 18:36:11
Case129,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:46:37,10,0,2020-08-27 18:40:11
Case126,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:50:25,10,0,2020-08-27 18:46:48
Case129,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:54:49,10,0,2020-08-27 18:46:37
Case125,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:59:08,10,0,2020-08-27 18:55:20
Case129,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 18:59:20,10,0,2020-08-27 18:54:49
Case129,G,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-27 19:00:31,10,0,2020-08-27 18:59:20
Case126,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 19:14:21,10,0,2020-08-27 19:10:30
Case124,Y,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-27 19:17:27,9,0,2020-08-27 18:17:13
Case127,I,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 5,2020-08-27 19:19:45,10,0,2020-08-27 19:04:00
Case130,B,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 5,2020-08-27 19:20:16,10,0,2020-08-27 19:15:51
Case124,Z,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-27 19:26:27,10,0,2020-08-27 19:17:27
Case126,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 19:26:52,10,0,2020-08-27 19:20:35
Case126,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-27 19:34:48,10,0,2020-08-27 19:29:04
Case128,I,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-27 19:37:25,10,0,2020-08-27 19:23:55
Case126,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-27 19:40:52,10,0,2020-08-27 19:35:48
Case126,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-27 19:44:59,10,0,2020-08-27 19:41:38
Case127,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:06:35,9,0,2020-08-27 20:02:57
Case131,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:15:49,10,0,2020-08-27 20:10:13
Case130,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:20:32,10,0,2020-08-27 20:16:46
Case125,BB,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-27 20:21:55,10,0,2020-08-27 18:59:28
Case128,J,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-27 20:23:04,10,0,2020-08-27 20:19:04
Case130,F,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-27 20:24:29,10,0,2020-08-27 20:20:32
Case125,CC,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-27 20:26:59,10,0,2020-08-27 20:21:55
Case130,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:30:37,10,0,2020-08-27 20:24:29
Case127,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:33:15,10,0,2020-08-27 20:29:24
Case130,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:38:35,10,0,2020-08-27 20:30:37
Case130,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:43:02,10,0,2020-08-27 20:38:35
Case130,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:44:21,10,0,2020-08-27 20:43:02
Case129,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:45:03,10,0,2020-08-27 20:31:45
Case128,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:48:22,10,0,2020-08-27 20:44:18
Case124,AA,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-27 20:55:32,10,0,2020-08-27 19:27:49
Case127,L,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 20:58:41,10,0,2020-08-27 20:55:15
Case131,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 21:00:31,10,0,2020-08-27 20:56:04
Case124,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 21:12:54,9,0,2020-08-27 21:05:02
Case128,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 21:13:34,9,0,2020-08-27 21:10:10
Case129,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 21:27:03,9,0,2020-08-27 21:23:40
Case124,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 21:29:31,9,0,2020-08-27 21:22:33
Case125,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-27 21:34:07,10,0,2020-08-27 20:26:59
Case125,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-27 21:39:57,9,0,2020-08-27 21:34:07
Case124,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-27 21:40:51,9,0,2020-08-27 21:38:44
Case125,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-27 21:45:38,9,0,2020-08-27 21:40:00
Case125,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-27 21:47:31,8,0,2020-08-27 21:45:44
Case125,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 21:51:18,8,0,2020-08-27 21:48:00
Case129,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 21:51:43,8,0,2020-08-27 21:48:04
Case125,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 21:53:52,8,0,2020-08-27 21:52:18
Case131,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 21:55:46,8,0,2020-08-27 21:51:58
Case125,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 21:59:12,8,0,2020-08-27 21:55:05
Case131,F,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-27 21:59:49,8,0,2020-08-27 21:55:46
Case125,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 22:06:23,8,0,2020-08-27 21:59:15
Case131,C,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-27 22:06:29,8,0,2020-08-27 21:59:49
Case129,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 22:14:05,8,0,2020-08-27 22:10:17
Case125,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 22:14:08,8,0,2020-08-27 22:06:23
Case131,D,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 5,2020-08-27 22:16:01,8,0,2020-08-27 22:06:29
Case125,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 22:19:05,8,0,2020-08-27 22:14:08
Case131,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 22:21:15,8,0,2020-08-27 22:16:01
Case131,G,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-27 22:22:17,8,0,2020-08-27 22:21:15
Case128,BB,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 1,2020-08-27 22:25:19,9,0,2020-08-27 21:14:21
Case125,T,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 2,2020-08-27 22:27:21,8,0,2020-08-27 22:21:22
Case128,CC,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-27 22:31:19,8,0,2020-08-27 22:25:19
Case130,I,res_b3aee535-cbeb-4d23-ac9a-75d3db3e2c12,Role 5,2020-08-27 22:42:31,7,0,2020-08-27 22:27:57
Case130,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 23:30:31,7,0,2020-08-27 23:27:01
Case128,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-27 23:41:52,7,0,2020-08-27 22:31:19
Case129,BB,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 1,2020-08-27 23:45:24,8,1,2020-08-27 22:14:40
Case128,R,res_c37cfbbc-42d4-4c17-b605-a1a63a7b247f,Role 2,2020-08-27 23:48:35,7,0,2020-08-27 23:41:52
Case129,CC,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 1,2020-08-27 23:49:47,7,0,2020-08-27 23:45:24
Case128,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-27 23:55:03,7,0,2020-08-27 23:48:35
Case128,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-27 23:56:52,7,0,2020-08-27 23:55:03
Case130,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-27 23:57:35,7,0,2020-08-27 23:54:02
Case128,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 00:00:27,7,0,2020-08-27 23:57:05
Case128,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 00:02:24,7,0,2020-08-28 00:00:35
Case128,P,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-28 00:06:58,7,0,2020-08-28 00:02:24
Case128,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 00:15:40,7,1,2020-08-28 00:06:58
Case130,Q,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-28 00:22:13,7,0,2020-08-28 00:03:51
Case128,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-28 00:24:47,7,0,2020-08-28 00:15:44
Case128,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-28 00:30:22,7,0,2020-08-28 00:24:47
Case130,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-28 00:31:55,7,1,2020-08-28 00:23:11
Case131,I,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-28 00:32:34,7,0,2020-08-28 00:13:04
Case128,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 00:37:07,7,0,2020-08-28 00:31:13
Case130,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 00:38:33,7,0,2020-08-28 00:31:55
Case132,A,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-28 00:41:14,8,0,2020-08-28 00:35:44
Case130,T,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-28 00:43:46,7,0,2020-08-28 00:39:30
Case132,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 01:10:06,6,0,2020-08-28 01:05:10
Case129,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-28 01:14:41,7,0,2020-08-27 23:49:47
Case129,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 01:20:56,6,0,2020-08-28 01:14:51
Case131,J,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-28 01:23:04,6,0,2020-08-28 01:20:11
Case129,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-28 01:27:48,6,0,2020-08-28 01:21:03
Case129,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-28 01:29:51,6,0,2020-08-28 01:28:08
Case129,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 01:33:16,6,0,2020-08-28 01:29:58
Case129,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 01:34:37,6,0,2020-08-28 01:33:16
Case131,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 01:36:35,6,0,2020-08-28 01:33:36
Case132,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 01:38:36,6,0,2020-08-28 01:34:38
Case129,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 01:38:47,6,0,2020-08-28 01:34:37
Case132,F,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-28 01:42:49,6,0,2020-08-28 01:38:36
Case129,N,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 01:46:27,6,0,2020-08-28 01:38:49
Case131,Q,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 2,2020-08-28 01:49:15,6,0,2020-08-28 01:39:41
Case132,C,res_532fa221-0d52-459c-b7c9-2826e7b2e513,Role 5,2020-08-28 01:49:17,6,0,2020-08-28 01:42:49
Case131,R,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-28 01:57:56,6,0,2020-08-28 01:52:21
Case132,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-28 01:58:27,6,0,2020-08-28 01:49:17
Case131,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-28 02:03:58,6,0,2020-08-28 02:00:03
Case132,H,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 5,2020-08-28 02:04:35,6,0,2020-08-28 01:58:27
Case132,G,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-28 02:06:46,6,0,2020-08-28 02:04:35
Case131,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-28 02:08:59,6,0,2020-08-28 02:05:45
Case133,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 02:22:56,6,0,2020-08-28 02:17:18
Case129,Y,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-28 02:43:35,6,0,2020-08-28 01:46:27
Case129,Z,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-28 02:53:41,6,0,2020-08-28 02:43:35
Case133,B,res_02846384-c3e5-4daf-af41-46957a6a82ab,Role 5,2020-08-28 02:54:54,6,0,2020-08-28 02:50:10
Case133,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 03:26:04,6,0,2020-08-28 03:22:12
Case133,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 03:30:09,6,0,2020-08-28 03:26:04
Case132,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 03:31:15,6,0,2020-08-28 03:17:55
Case133,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 03:36:38,6,0,2020-08-28 03:30:09
Case133,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 03:45:46,6,0,2020-08-28 03:36:38
Case133,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 03:52:08,6,0,2020-08-28 03:45:46
Case133,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 03:54:24,6,0,2020-08-28 03:52:08
Case132,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 03:58:59,6,0,2020-08-28 03:55:40
Case132,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 04:07:28,6,0,2020-08-28 04:03:51
Case132,Q,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-28 04:14:56,6,0,2020-08-28 04:09:05
Case132,R,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-28 04:22:47,6,0,2020-08-28 04:15:50
Case132,S,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-28 04:28:00,6,0,2020-08-28 04:23:19
Case132,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-28 04:31:20,6,0,2020-08-28 04:28:34
Case132,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 04:34:01,6,0,2020-08-28 04:31:51
Case132,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 04:35:59,6,0,2020-08-28 04:34:27
Case129,AA,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 3,2020-08-28 04:43:59,6,0,2020-08-28 02:54:27
Case132,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 04:45:14,6,0,2020-08-28 04:36:22
Case129,R,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 2,2020-08-28 04:58:53,6,0,2020-08-28 04:49:46
Case132,Q,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 05:09:17,6,0,2020-08-28 04:45:14
Case129,S,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-28 05:09:32,6,0,2020-08-28 05:00:53
Case129,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-28 05:12:44,6,0,2020-08-28 05:11:02
Case129,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 05:15:44,6,1,2020-08-28 05:12:44
Case133,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 05:16:59,6,0,2020-08-28 05:03:18
Case129,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 05:17:10,6,0,2020-08-28 05:15:44
Case129,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 05:23:08,6,0,2020-08-28 05:17:10
Case132,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 05:24:49,6,0,2020-08-28 05:09:25
Case129,L,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 05:33:05,6,0,2020-08-28 05:23:08
Case134,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 05:34:53,7,0,2020-08-28 05:29:27
Case133,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 05:35:20,7,0,2020-08-28 05:32:41
Case133,P,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 05:42:33,6,0,2020-08-28 05:40:00
Case132,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 05:43:19,6,0,2020-08-28 05:24:55
Case133,Q,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-28 05:50:38,6,0,2020-08-28 05:44:26
Case132,T,res_4e53378a-fe26-42ca-ab9d-f2d74b974d10,Role 2,2020-08-28 05:56:01,6,0,2020-08-28 05:43:33
Case133,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 05:58:18,6,0,2020-08-28 05:51:56
Case132,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 06:03:04,6,0,2020-08-28 05:56:28
Case134,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 06:03:59,6,0,2020-08-28 05:59:32
Case133,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 06:04:07,6,0,2020-08-28 05:58:59
Case132,J,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-28 06:05:40,6,0,2020-08-28 06:03:37
Case133,T,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 06:08:00,6,0,2020-08-28 06:04:36
Case132,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 06:11:11,6,0,2020-08-28 06:06:07
Case132,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 06:21:11,5,0,2020-08-28 06:11:32
Case134,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 06:30:32,5,0,2020-08-28 06:26:36
Case134,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 06:34:52,5,0,2020-08-28 06:30:32
Case134,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 06:42:15,5,0,2020-08-28 06:34:52
Case134,D,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 06:53:01,5,0,2020-08-28 06:42:15
Case134,H,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 06:58:53,5,0,2020-08-28 06:53:01
Case134,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 07:00:23,5,0,2020-08-28 06:58:53
Case132,BB,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-28 07:24:32,5,0,2020-08-28 06:21:11
Case135,A,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 07:30:30,6,0,2020-08-28 07:24:45
Case132,CC,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-28 07:34:05,5,0,2020-08-28 07:24:32
Case135,B,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 07:59:27,6,0,2020-08-28 07:54:34
Case134,I,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 08:24:49,6,0,2020-08-28 08:09:07
Case135,E,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 08:30:24,6,0,2020-08-28 08:26:20
Case135,F,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 08:34:52,6,0,2020-08-28 08:30:24
Case135,C,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 08:42:36,6,0,2020-08-28 08:34:52
Case132,DD,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 1,2020-08-28 08:49:30,6,0,2020-08-28 07:34:05
Case134,J,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-28 08:51:36,6,0,2020-08-28 08:47:51
Case135,D,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 5,2020-08-28 08:54:15,6,0,2020-08-28 08:42:36
Case132,R,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 08:58:14,6,0,2020-08-28 08:49:30
Case134,K,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-28 09:00:19,6,0,2020-08-28 08:56:47
Case135,H,res_3e97332d-9895-48c9-998d-f211ca88ca5b,Role 5,2020-08-28 09:01:17,6,0,2020-08-28 08:54:15
Case135,G,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 09:03:07,6,0,2020-08-28 09:01:17
Case132,S,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 2,2020-08-28 09:06:41,6,0,2020-08-28 08:58:14
Case132,T,res_68bf413f-1ce0-4f8a-a588-387c6c5474d8,Role 2,2020-08-28 09:08:17,6,0,2020-08-28 09:06:41
Case134,O,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 09:09:34,6,0,2020-08-28 09:05:34
Case132,I,res_2ce14434-ee59-49a8-97e2-4702f79d5771,Role 5,2020-08-28 09:11:23,6,0,2020-08-28 09:08:17
Case132,J,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 09:12:57,6,0,2020-08-28 09:11:23
Case132,K,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 09:21:03,6,0,2020-08-28 09:12:57
Case132,M,res_5f7b8c4e-09c1-4be1-b818-f2d2c5106fd7,Role 5,2020-08-28 09:32:46,6,0,2020-08-28 09:21:10
