caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case133,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 11:32:05,7,0,2020-08-29 11:20:56
Case132,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 11:34:02,7,0,2020-08-29 11:30:24
Case133,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 11:38:11,7,0,2020-08-29 11:32:05
Case133,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 11:39:09,7,0,2020-08-29 11:38:11
Case132,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 11:47:12,7,0,2020-08-29 11:43:49
Case134,B,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-29 11:54:48,7,0,2020-08-29 11:50:10
Case132,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-29 12:11:05,7,0,2020-08-29 11:53:22
Case132,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-29 12:22:43,7,0,2020-08-29 12:17:33
Case131,X,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 4,2020-08-29 12:23:36,7,0,2020-08-29 11:19:43
Case131,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 12:30:08,7,0,2020-08-29 12:25:04
Case135,A,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-29 12:32:55,8,0,2020-08-29 12:27:13
Case132,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-29 12:34:35,8,0,2020-08-29 12:29:23
Case131,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 12:36:38,8,1,2020-08-29 12:31:33
Case134,E,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-29 12:39:21,8,0,2020-08-29 12:35:25
Case131,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 12:39:26,8,0,2020-08-29 12:37:30
Case134,F,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-29 12:43:54,8,0,2020-08-29 12:39:21
Case132,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 12:45:44,7,0,2020-08-29 12:42:12
Case134,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 12:52:07,7,0,2020-08-29 12:43:54
Case132,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 12:55:23,7,0,2020-08-29 12:52:23
Case134,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:03:08,7,0,2020-08-29 12:52:07
Case132,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:03:42,7,0,2020-08-29 13:01:28
Case135,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:06:21,7,0,2020-08-29 13:01:43
Case134,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:08:30,7,0,2020-08-29 13:03:08
Case134,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:09:48,7,0,2020-08-29 13:08:30
Case132,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:13:08,7,0,2020-08-29 13:08:56
Case133,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:15:24,7,0,2020-08-29 13:04:54
Case132,Q,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 13:31:39,7,0,2020-08-29 13:17:18
Case135,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:39:42,7,0,2020-08-29 13:35:49
Case136,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:43:20,8,0,2020-08-29 13:37:47
Case135,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:44:00,8,0,2020-08-29 13:39:42
Case132,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 13:44:13,7,0,2020-08-29 13:33:53
Case132,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-29 13:50:50,8,0,2020-08-29 13:45:24
Case135,C,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-29 13:51:19,8,0,2020-08-29 13:44:00
Case132,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 13:53:28,8,0,2020-08-29 13:51:59
Case132,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:56:06,8,0,2020-08-29 13:54:32
Case133,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:56:15,8,0,2020-08-29 13:52:30
Case132,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 13:58:34,8,0,2020-08-29 13:56:51
Case135,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 14:01:54,8,0,2020-08-29 13:51:19
Case132,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 14:04:14,8,0,2020-08-29 13:59:35
Case135,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 14:07:07,8,0,2020-08-29 14:01:54
Case135,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 14:08:23,8,0,2020-08-29 14:07:07
Case132,O,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 14:14:30,8,0,2020-08-29 14:05:04
Case136,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 14:21:21,8,0,2020-08-29 14:16:44
Case137,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 14:23:15,9,0,2020-08-29 14:17:28
Case133,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 14:26:56,9,0,2020-08-29 14:23:18
Case134,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 14:42:35,9,0,2020-08-29 14:30:26
Case137,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:03:15,9,0,2020-08-29 14:58:36
Case136,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:04:55,9,0,2020-08-29 15:01:05
Case133,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:05:30,9,0,2020-08-29 15:02:01
Case136,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:09:08,9,0,2020-08-29 15:04:55
Case134,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:13:37,8,0,2020-08-29 15:09:58
Case136,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:16:35,8,0,2020-08-29 15:09:08
Case136,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:26:59,8,0,2020-08-29 15:16:35
Case134,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:28:56,8,0,2020-08-29 15:25:21
Case136,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:31:59,8,0,2020-08-29 15:26:59
Case136,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:33:03,8,0,2020-08-29 15:31:59
Case135,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 15:36:32,8,0,2020-08-29 15:27:15
Case132,BB,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-29 15:37:39,8,0,2020-08-29 14:14:30
Case132,CC,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 1,2020-08-29 15:37:41,9,0,2020-08-29 15:37:39
Case138,A,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 5,2020-08-29 15:40:58,9,0,2020-08-29 15:35:20
Case134,Q,res_96a82e9a-aeea-4cc5-ac4e-9e24545cb7cf,Role 2,2020-08-29 15:46:00,8,0,2020-08-29 15:34:22
Case137,E,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-29 15:52:31,9,0,2020-08-29 15:48:35
Case134,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 15:53:42,9,0,2020-08-29 15:48:52
Case137,F,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-29 15:56:58,9,0,2020-08-29 15:52:31
Case134,S,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 16:00:06,9,0,2020-08-29 15:55:48
Case135,J,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-29 16:04:33,9,0,2020-08-29 16:01:23
Case134,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 16:05:13,9,0,2020-08-29 16:02:02
Case137,C,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-29 16:05:17,9,0,2020-08-29 15:56:58
Case135,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 16:15:40,8,0,2020-08-29 16:12:48
Case137,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 16:17:05,8,0,2020-08-29 16:05:17
Case138,B,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-29 16:20:30,8,0,2020-08-29 16:15:59
Case137,H,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-29 16:22:26,8,0,2020-08-29 16:17:05
Case137,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 16:23:30,8,0,2020-08-29 16:22:26
Case135,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 16:30:22,8,0,2020-08-29 16:19:17
Case132,DD,res_8af6d745-37fb-451c-b17e-387868faa055,Role 1,2020-08-29 16:31:47,9,0,2020-08-29 15:37:41
Case132,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 16:36:22,8,0,2020-08-29 16:31:47
Case135,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-29 16:37:04,8,1,2020-08-29 16:32:33
Case139,A,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-29 16:40:23,9,0,2020-08-29 16:34:49
Case132,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-29 16:41:13,9,0,2020-08-29 16:36:27
Case135,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 16:43:19,9,1,2020-08-29 16:38:43
Case132,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 16:43:26,9,0,2020-08-29 16:41:22
Case132,I,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-29 16:46:36,9,0,2020-08-29 16:43:33
Case135,T,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 16:48:15,9,0,2020-08-29 16:44:58
Case132,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 16:48:16,9,0,2020-08-29 16:46:36
Case135,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 16:52:29,9,0,2020-08-29 16:49:40
Case132,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 16:54:01,9,0,2020-08-29 16:48:16
Case135,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 16:55:44,9,0,2020-08-29 16:53:42
Case135,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:01:59,9,0,2020-08-29 16:56:54
Case132,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:02:37,9,0,2020-08-29 16:54:01
Case138,E,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 5,2020-08-29 17:04:13,9,0,2020-08-29 17:00:30
Case138,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:08:20,8,0,2020-08-29 17:04:13
Case136,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:11:23,8,0,2020-08-29 17:02:38
Case139,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:14:25,8,0,2020-08-29 17:09:54
Case138,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:15:31,8,0,2020-08-29 17:08:20
Case135,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 17:22:00,8,0,2020-08-29 17:02:40
Case138,D,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-29 17:25:50,8,0,2020-08-29 17:15:31
Case138,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:30:53,8,0,2020-08-29 17:25:50
Case138,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:31:57,8,0,2020-08-29 17:30:53
Case135,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 17:34:11,8,0,2020-08-29 17:22:24
Case140,A,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-29 17:39:13,9,0,2020-08-29 17:33:30
Case135,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-29 17:40:44,9,0,2020-08-29 17:34:23
Case135,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 17:42:41,9,0,2020-08-29 17:41:05
Case139,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:47:02,8,0,2020-08-29 17:43:09
Case136,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:47:47,8,0,2020-08-29 17:45:58
Case139,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:51:18,8,0,2020-08-29 17:47:02
Case136,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:57:57,8,0,2020-08-29 17:56:56
Case139,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 17:58:22,8,0,2020-08-29 17:51:18
Case139,D,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-29 18:08:18,8,0,2020-08-29 17:58:22
Case137,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 18:12:25,8,0,2020-08-29 18:01:01
Case139,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 18:13:10,8,0,2020-08-29 18:08:18
Case140,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 18:13:39,8,0,2020-08-29 18:09:08
Case139,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 18:14:32,8,0,2020-08-29 18:13:10
Case136,Q,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-29 18:17:47,8,0,2020-08-29 18:02:54
Case136,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-29 18:25:45,8,0,2020-08-29 18:21:37
Case136,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 18:33:43,8,0,2020-08-29 18:29:30
Case136,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 18:40:34,8,0,2020-08-29 18:37:29
Case140,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 18:48:29,7,0,2020-08-29 18:44:37
Case140,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 18:52:54,7,0,2020-08-29 18:48:29
Case137,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 18:55:32,7,0,2020-08-29 18:52:20
Case140,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:00:07,7,0,2020-08-29 18:52:54
Case137,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:09:43,7,0,2020-08-29 19:07:02
Case140,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:09:54,7,0,2020-08-29 19:00:07
Case138,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:12:22,7,0,2020-08-29 19:02:33
Case140,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:14:49,7,0,2020-08-29 19:09:54
Case140,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:15:53,7,0,2020-08-29 19:14:49
Case137,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:21:30,7,0,2020-08-29 19:19:35
Case141,A,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:34:54,7,0,2020-08-29 19:29:01
Case138,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:48:08,7,0,2020-08-29 19:45:24
Case139,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:48:44,7,0,2020-08-29 19:38:22
Case138,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 19:59:48,7,0,2020-08-29 19:57:12
Case141,B,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 20:08:21,7,0,2020-08-29 20:03:35
Case138,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 20:10:19,7,0,2020-08-29 20:07:35
Case139,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 20:16:23,6,0,2020-08-29 20:13:42
Case139,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 20:27:14,6,0,2020-08-29 20:24:33
Case139,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 20:38:08,6,0,2020-08-29 20:35:31
Case140,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 20:45:15,6,0,2020-08-29 20:36:21
Case141,E,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 20:46:14,6,0,2020-08-29 20:42:25
Case141,F,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 20:50:28,6,0,2020-08-29 20:46:14
Case141,C,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 20:57:34,6,0,2020-08-29 20:50:28
Case141,D,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 21:06:49,6,0,2020-08-29 20:57:34
Case140,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 21:11:23,6,0,2020-08-29 21:08:38
Case141,H,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 21:11:57,6,0,2020-08-29 21:06:49
Case141,G,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 21:12:53,6,0,2020-08-29 21:11:57
Case140,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 21:22:19,6,0,2020-08-29 21:19:36
Case140,Q,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 21:35:41,6,0,2020-08-29 21:26:52
Case140,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-29 21:44:43,6,0,2020-08-29 21:40:09
Case140,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-29 21:52:45,6,0,2020-08-29 21:48:37
Case139,Y,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 3,2020-08-29 21:59:39,6,0,2020-08-29 20:41:02
Case140,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-29 22:00:33,6,0,2020-08-29 21:57:43
Case139,Z,res_e6580c8d-ea71-4f97-a81d-868428603ec1,Role 3,2020-08-29 22:01:34,6,0,2020-08-29 22:01:34
Case140,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 22:06:42,6,0,2020-08-29 22:04:11
Case140,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 22:10:31,6,0,2020-08-29 22:09:01
Case140,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 22:16:41,6,0,2020-08-29 22:11:53
Case140,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 22:27:49,6,0,2020-08-29 22:17:34
Case141,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 22:41:35,5,0,2020-08-29 22:32:10
Case141,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 23:01:46,5,0,2020-08-29 22:59:01
Case139,AA,res_8af6d745-37fb-451c-b17e-387868faa055,Role 3,2020-08-29 23:03:16,6,0,2020-08-29 22:03:07
Case141,K,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 5,2020-08-29 23:12:58,5,0,2020-08-29 23:10:28
Case139,R,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-29 23:16:44,5,0,2020-08-29 23:11:28
Case141,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-29 23:24:24,5,0,2020-08-29 23:22:00
Case139,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-29 23:32:16,5,0,2020-08-29 23:26:44
Case139,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-29 23:53:45,5,0,2020-08-29 23:51:39
Case139,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 00:20:31,5,0,2020-08-30 00:17:29
Case139,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 00:22:21,5,0,2020-08-30 00:20:31
Case139,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 00:29:01,5,0,2020-08-30 00:22:47
Case139,Q,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-30 00:44:30,5,0,2020-08-30 00:32:11
Case141,U,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 4,2020-08-30 00:50:46,5,0,2020-08-29 23:26:42
Case139,R,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 2,2020-08-30 00:54:58,5,0,2020-08-30 00:47:00
Case141,V,res_8b9275bc-8a60-4f8f-92eb-89fc655f9e98,Role 4,2020-08-30 00:55:25,5,0,2020-08-30 00:51:19
Case139,S,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-30 01:01:14,5,0,2020-08-30 00:56:30
Case139,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-30 01:07:06,5,0,2020-08-30 01:02:53
Case139,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 01:13:20,5,0,2020-08-30 01:08:11
Case139,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 01:17:56,5,0,2020-08-30 01:13:58
Case139,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 01:19:35,5,0,2020-08-30 01:18:02
Case139,L,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 01:21:16,5,0,2020-08-30 01:19:35
Case141,X,res_8af6d745-37fb-451c-b17e-387868faa055,Role 4,2020-08-30 02:16:23,5,0,2020-08-30 00:56:22
Case141,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-30 02:25:40,4,0,2020-08-30 02:19:46
Case141,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-30 02:33:41,4,0,2020-08-30 02:27:13
Case141,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-30 02:37:54,4,0,2020-08-30 02:34:49
Case141,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 02:42:02,4,0,2020-08-30 02:38:22
Case141,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 02:44:29,4,0,2020-08-30 02:42:15
Case141,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 02:47:53,4,0,2020-08-30 02:44:29
Case141,M,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 02:52:36,4,0,2020-08-30 02:48:20
Case141,U,res_e901645f-6b35-423e-a35b-f32327f30829,Role 4,2020-08-30 03:40:37,4,0,2020-08-30 02:52:49
Case141,V,res_c15e48ab-8c4c-410a-bf43-6c95bcef5c1d,Role 4,2020-08-30 03:51:59,4,0,2020-08-30 03:41:01
Case141,X,res_c15e48ab-8c4c-410a-bf43-6c95bcef5c1d,Role 4,2020-08-30 06:37:52,4,0,2020-08-30 03:52:27
Case141,R,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-30 06:52:24,4,0,2020-08-30 06:38:28
Case141,S,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-30 07:10:11,4,0,2020-08-30 06:53:12
Case141,T,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-30 07:15:43,4,0,2020-08-30 07:11:06
Case141,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 07:21:23,4,0,2020-08-30 07:17:12
Case141,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 07:26:11,4,0,2020-08-30 07:23:58
Case141,P,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 07:31:23,4,0,2020-08-30 07:28:42
Case141,Q,res_15d88f27-b650-41e8-bbd4-1a2eea48ab80,Role 2,2020-08-30 07:37:27,4,0,2020-08-30 07:32:15
Case141,R,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-30 07:45:04,4,0,2020-08-30 07:37:53
Case141,S,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 2,2020-08-30 07:55:25,4,0,2020-08-30 07:45:27
Case141,T,res_c2accdef-18b9-4427-808f-aa51bad6c7e2,Role 2,2020-08-30 08:08:31,4,0,2020-08-30 07:55:48
Case141,I,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 08:16:31,4,0,2020-08-30 08:08:42
Case141,J,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 08:19:26,4,0,2020-08-30 08:16:31
Case141,K,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 08:20:54,4,0,2020-08-30 08:19:26
Case141,N,res_8af6d745-37fb-451c-b17e-387868faa055,Role 5,2020-08-30 08:23:21,4,0,2020-08-30 08:20:54
Case141,Y,res_3f877c2e-b9b2-4926-bcad-25b50f00a867,Role 3,2020-08-30 09:39:47,4,0,2020-08-30 08:23:21
Case141,Z,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 3,2020-08-30 09:51:47,4,0,2020-08-30 09:39:56
Case141,AA,res_1e8d66ff-dbeb-4607-a0d0-49e0c7a7864a,Role 3,2020-08-30 12:26:16,4,0,2020-08-30 09:52:13
Case141,R,res_8af6d745-37fb-451c-b17e-387868faa055,Role 2,2020-08-30 12:37:34,4,0,2020-08-30 12:26:59
Case142,A,res_69bb9d0f-3a24-4349-b07e-ef89f7614cbe,Role 5,2020-08-30 12:43:02,5,0,2020-08-30 12:37:29
