caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case142,CC,res_d1fd269f-2f94-40b3-a919-a59e466be41c,Role 1,2020-08-28 22:08:16,9,0,2020-08-28 22:04:12
Case136,Q,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 2,2020-08-28 22:08:28,9,0,2020-08-28 21:49:09
Case143,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 22:15:15,9,0,2020-08-28 22:11:41
Case144,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 22:21:40,9,0,2020-08-28 22:12:39
Case143,K,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 22:23:27,9,0,2020-08-28 22:19:50
Case139,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-28 22:23:57,9,0,2020-08-28 22:21:59
Case136,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 22:30:03,9,0,2020-08-28 22:12:35
Case143,L,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-28 22:32:04,9,0,2020-08-28 22:28:17
Case145,A,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-28 22:32:25,9,0,2020-08-28 22:26:44
Case136,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-28 22:40:36,9,0,2020-08-28 22:30:03
Case136,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 22:44:49,8,0,2020-08-28 22:40:36
Case144,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 22:45:22,8,0,2020-08-28 22:41:45
Case136,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 22:47:53,8,0,2020-08-28 22:45:24
Case136,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 22:50:03,8,0,2020-08-28 22:48:02
Case144,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 22:53:42,8,0,2020-08-28 22:49:51
Case141,BB,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 1,2020-08-28 22:55:59,9,1,2020-08-28 21:33:02
Case136,K,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 5,2020-08-28 22:57:20,8,0,2020-08-28 22:50:24
Case141,CC,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-28 23:02:11,8,0,2020-08-28 22:55:59
Case144,Q,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 2,2020-08-28 23:02:50,8,0,2020-08-28 22:54:57
Case145,B,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 23:06:16,8,0,2020-08-28 23:01:35
Case136,M,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-28 23:09:32,8,0,2020-08-28 22:57:20
Case144,R,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 2,2020-08-28 23:10:11,8,0,2020-08-28 23:04:00
Case144,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-28 23:15:20,8,0,2020-08-28 23:10:36
Case142,DD,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 1,2020-08-28 23:16:57,9,0,2020-08-28 22:08:16
Case144,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-28 23:21:31,8,0,2020-08-28 23:17:57
Case142,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 23:23:37,8,0,2020-08-28 23:16:57
Case144,I,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-28 23:24:45,8,0,2020-08-28 23:21:45
Case144,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 23:26:52,8,0,2020-08-28 23:24:45
Case142,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 23:31:01,8,0,2020-08-28 23:23:37
Case142,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-28 23:33:16,8,0,2020-08-28 23:31:07
Case144,P,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-28 23:34:31,8,0,2020-08-28 23:26:52
Case145,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 23:47:26,7,0,2020-08-28 23:43:32
Case145,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 23:51:43,7,0,2020-08-28 23:47:26
Case144,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-28 23:58:40,7,0,2020-08-28 23:39:49
Case145,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-28 23:59:05,7,0,2020-08-28 23:51:43
Case145,D,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-29 00:10:20,7,0,2020-08-28 23:59:05
Case136,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-29 00:15:54,8,0,2020-08-28 23:09:32
Case145,H,res_1455bc56-e588-433d-8583-238275562190,Role 5,2020-08-29 00:16:11,7,0,2020-08-29 00:10:20
Case145,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 00:17:01,7,0,2020-08-29 00:16:11
Case144,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 00:21:34,7,0,2020-08-29 00:08:22
Case136,V,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-29 00:22:48,7,0,2020-08-29 00:16:00
Case141,DD,res_1455bc56-e588-433d-8583-238275562190,Role 1,2020-08-29 00:23:26,8,1,2020-08-28 23:02:11
Case141,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 00:31:38,7,0,2020-08-29 00:23:26
Case144,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 00:36:17,7,1,2020-08-29 00:31:40
Case141,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 00:41:04,7,0,2020-08-29 00:31:38
Case144,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 00:42:14,7,0,2020-08-29 00:40:39
Case141,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 00:42:50,7,1,2020-08-29 00:41:04
Case141,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 00:45:51,6,0,2020-08-29 00:42:50
Case141,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 00:46:30,6,0,2020-08-29 00:45:51
Case141,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 00:53:45,6,0,2020-08-29 00:46:30
Case141,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 01:04:59,6,0,2020-08-29 00:53:45
Case136,X,res_b99db8e5-213f-43fb-aa5d-a3ce3b40c7a9,Role 4,2020-08-29 01:31:49,7,0,2020-08-29 00:22:48
Case136,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 01:43:54,6,0,2020-08-29 01:32:30
Case136,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 01:55:50,6,0,2020-08-29 01:44:15
Case136,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 01:58:32,7,0,2020-08-29 01:55:52
Case146,A,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-29 01:59:38,7,0,2020-08-29 01:54:01
Case141,BB,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 1,2020-08-29 02:03:35,6,0,2020-08-29 01:04:59
Case145,I,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 5,2020-08-29 02:07:22,6,0,2020-08-29 01:51:04
Case141,CC,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 1,2020-08-29 02:09:15,6,0,2020-08-29 02:03:35
Case147,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 02:36:31,7,0,2020-08-29 02:30:36
Case146,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 02:41:29,7,0,2020-08-29 02:36:44
Case145,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 03:09:51,7,0,2020-08-29 03:05:29
Case147,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 03:15:16,7,0,2020-08-29 03:10:16
Case141,DD,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 1,2020-08-29 03:20:22,6,0,2020-08-29 02:09:40
Case145,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 03:26:05,7,0,2020-08-29 03:22:00
Case146,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 03:27:19,7,0,2020-08-29 03:23:28
Case141,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 03:28:11,7,0,2020-08-29 03:22:01
Case146,F,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-29 03:31:47,7,0,2020-08-29 03:27:19
Case141,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-29 03:36:20,7,0,2020-08-29 03:30:23
Case146,C,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-29 03:40:01,7,0,2020-08-29 03:31:47
Case141,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 03:40:59,7,0,2020-08-29 03:39:30
Case145,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 03:50:30,7,0,2020-08-29 03:35:28
Case146,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 03:51:29,7,0,2020-08-29 03:40:01
Case146,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 03:58:05,6,0,2020-08-29 03:51:29
Case146,G,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-29 03:59:29,6,0,2020-08-29 03:58:05
Case147,E,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-29 04:00:27,6,0,2020-08-29 03:56:30
Case145,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 04:04:54,6,0,2020-08-29 03:58:57
Case147,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 04:04:57,6,0,2020-08-29 04:00:27
Case147,C,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-29 04:13:11,6,0,2020-08-29 04:04:57
Case145,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 04:16:23,6,0,2020-08-29 04:11:03
Case147,D,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-29 04:24:51,6,0,2020-08-29 04:13:11
Case145,T,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 04:26:34,6,0,2020-08-29 04:23:05
Case147,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 04:32:14,6,0,2020-08-29 04:24:51
Case147,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 04:33:23,5,0,2020-08-29 04:32:14
Case146,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 05:40:56,5,0,2020-08-29 05:25:38
Case147,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 06:14:39,5,0,2020-08-29 05:58:13
Case146,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 06:15:22,5,0,2020-08-29 06:10:42
Case146,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 06:31:19,5,0,2020-08-29 06:26:16
Case147,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 06:51:43,5,0,2020-08-29 06:45:18
Case146,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 06:56:15,5,0,2020-08-29 06:39:15
Case146,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 07:07:29,5,0,2020-08-29 07:01:32
Case147,K,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-29 07:11:53,5,0,2020-08-29 07:05:53
Case146,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-29 07:16:12,5,0,2020-08-29 07:10:55
Case146,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 07:22:28,5,0,2020-08-29 07:19:21
Case146,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 07:28:44,5,0,2020-08-29 07:25:49
Case147,O,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 07:29:18,5,0,2020-08-29 07:24:31
Case146,J,res_d1fd269f-2f94-40b3-a919-a59e466be41c,Role 5,2020-08-29 07:32:40,5,0,2020-08-29 07:31:03
Case146,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 07:38:30,5,0,2020-08-29 07:34:23
Case146,Q,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 07:55:20,5,0,2020-08-29 07:40:16
Case146,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 08:06:11,5,0,2020-08-29 07:56:30
Case146,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 08:11:45,5,0,2020-08-29 08:06:47
Case146,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 08:14:56,5,0,2020-08-29 08:12:50
Case146,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 08:18:02,5,0,2020-08-29 08:16:10
Case146,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 08:22:41,5,0,2020-08-29 08:19:30
Case146,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 08:29:25,5,0,2020-08-29 08:24:53
Case146,Q,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 08:53:47,5,0,2020-08-29 08:35:47
Case146,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 09:14:02,5,0,2020-08-29 09:03:08
Case147,BB,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 1,2020-08-29 09:16:03,5,0,2020-08-29 07:31:38
Case147,CC,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 1,2020-08-29 09:20:53,5,0,2020-08-29 09:16:55
Case146,S,res_5f232870-ccdc-41da-8065-c03b326d0e49,Role 2,2020-08-29 09:26:02,5,0,2020-08-29 09:19:05
Case146,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-29 09:34:21,5,0,2020-08-29 09:31:23
Case146,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 09:40:24,5,0,2020-08-29 09:37:13
Case146,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 09:46:18,5,0,2020-08-29 09:42:55
Case146,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 09:54:38,5,0,2020-08-29 09:49:49
Case146,Q,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 10:24:00,5,0,2020-08-29 10:05:01
Case147,DD,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 1,2020-08-29 10:34:00,5,0,2020-08-29 09:21:07
Case147,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 10:40:40,5,1,2020-08-29 10:35:04
Case146,R,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 10:45:14,5,0,2020-08-29 10:34:14
Case147,S,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 10:47:33,5,0,2020-08-29 10:41:58
Case147,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-29 10:50:22,5,0,2020-08-29 10:48:25
Case146,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-29 10:55:40,5,0,2020-08-29 10:49:09
Case146,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-29 11:03:02,4,0,2020-08-29 11:00:03
Case146,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 11:09:37,4,0,2020-08-29 11:06:26
Case146,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 11:16:28,4,0,2020-08-29 11:13:10
Case146,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 11:25:37,4,0,2020-08-29 11:21:13
Case146,Q,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 11:47:56,4,0,2020-08-29 11:32:07
Case146,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 12:01:43,4,0,2020-08-29 11:52:20
Case146,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 12:09:24,4,0,2020-08-29 12:03:36
Case146,T,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-29 12:13:38,5,0,2020-08-29 12:11:19
Case148,A,res_285abd50-c90a-4c7b-a405-478187804500,Role 5,2020-08-29 12:14:25,5,0,2020-08-29 12:08:42
Case146,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 12:17:43,5,0,2020-08-29 12:15:36
Case146,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 12:21:55,5,0,2020-08-29 12:19:23
Case146,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 12:27:56,5,0,2020-08-29 12:23:57
Case146,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 12:46:07,5,0,2020-08-29 12:29:51
Case148,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 12:46:21,5,0,2020-08-29 12:41:36
Case146,R,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-29 12:57:22,5,0,2020-08-29 12:47:10
Case146,S,res_285abd50-c90a-4c7b-a405-478187804500,Role 2,2020-08-29 13:02:40,5,0,2020-08-29 12:57:51
Case146,T,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 13:05:41,5,0,2020-08-29 13:03:40
Case146,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:09:45,5,0,2020-08-29 13:07:14
Case146,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:13:18,5,0,2020-08-29 13:11:14
Case146,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:19:25,6,0,2020-08-29 13:15:22
Case149,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:20:02,6,0,2020-08-29 13:14:09
Case148,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:20:08,6,0,2020-08-29 13:16:15
Case148,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:24:35,6,0,2020-08-29 13:20:08
Case146,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:29:29,6,0,2020-08-29 13:21:20
Case148,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:31:41,6,0,2020-08-29 13:24:35
Case148,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:41:04,5,0,2020-08-29 13:31:41
Case148,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:46:46,5,0,2020-08-29 13:41:04
Case148,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:47:34,5,0,2020-08-29 13:46:46
Case149,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 13:57:02,5,0,2020-08-29 13:52:13
Case149,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 14:32:16,5,0,2020-08-29 14:28:15
Case149,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 14:36:51,5,0,2020-08-29 14:32:16
Case149,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 14:44:57,5,0,2020-08-29 14:36:51
Case149,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 14:56:00,5,0,2020-08-29 14:44:57
Case150,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 14:57:02,6,0,2020-08-29 14:51:19
Case149,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 15:01:38,6,0,2020-08-29 14:56:00
Case149,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 15:02:39,6,0,2020-08-29 15:01:38
Case148,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 15:21:18,6,0,2020-08-29 15:08:55
Case150,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 15:33:48,6,0,2020-08-29 15:29:13
Case148,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 15:46:17,6,0,2020-08-29 15:43:14
Case148,P,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 16:01:52,6,0,2020-08-29 15:58:49
Case150,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 16:09:34,6,0,2020-08-29 16:05:40
Case150,F,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 5,2020-08-29 16:14:02,6,0,2020-08-29 16:09:34
Case150,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 16:22:14,6,0,2020-08-29 16:14:02
Case148,Q,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 16:26:59,6,0,2020-08-29 16:12:25
Case149,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 16:30:56,6,0,2020-08-29 16:20:36
Case150,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 16:32:15,6,0,2020-08-29 16:22:14
Case150,H,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-29 16:37:26,6,0,2020-08-29 16:32:15
Case150,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 16:38:24,6,0,2020-08-29 16:37:26
Case148,R,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 16:40:09,6,0,2020-08-29 16:35:00
Case148,S,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 16:50:03,6,0,2020-08-29 16:45:40
Case149,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 16:55:13,6,0,2020-08-29 16:51:44
Case148,T,res_24c4ac5f-b92b-40ed-a590-59108ab2353a,Role 2,2020-08-29 16:59:30,6,0,2020-08-29 16:56:18
Case149,K,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 17:08:54,5,0,2020-08-29 17:05:36
Case149,M,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 17:23:23,5,0,2020-08-29 17:20:12
Case151,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 17:36:25,6,0,2020-08-29 17:30:26
Case151,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 18:14:58,6,0,2020-08-29 18:10:17
Case150,I,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 18:16:54,6,0,2020-08-29 18:02:52
Case152,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 18:21:43,7,0,2020-08-29 18:15:54
Case150,J,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 18:42:34,7,0,2020-08-29 18:39:13
Case149,U,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-29 18:48:16,5,0,2020-08-29 17:26:37
Case149,V,res_2439c2f6-bc5a-4376-9d1c-15f757779111,Role 4,2020-08-29 18:52:11,7,0,2020-08-29 18:50:01
Case150,K,res_1455bc56-e588-433d-8583-238275562190,Role 5,2020-08-29 18:55:37,7,0,2020-08-29 18:52:13
Case152,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:01:03,7,0,2020-08-29 18:56:27
Case151,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:02:08,7,0,2020-08-29 18:58:21
Case151,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:06:35,7,0,2020-08-29 19:02:08
Case150,L,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:09:13,8,0,2020-08-29 19:05:45
Case153,A,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:09:21,8,0,2020-08-29 19:03:32
Case151,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:14:16,8,0,2020-08-29 19:06:35
Case151,D,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:25:06,7,0,2020-08-29 19:14:16
Case151,H,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:31:05,7,0,2020-08-29 19:25:06
Case151,G,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:31:55,7,0,2020-08-29 19:31:05
Case152,E,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:49:13,7,0,2020-08-29 19:45:17
Case153,B,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:53:33,7,0,2020-08-29 19:49:06
Case152,F,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 19:53:37,7,0,2020-08-29 19:49:13
Case149,X,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 4,2020-08-29 20:00:47,7,0,2020-08-29 18:53:18
Case152,C,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 5,2020-08-29 20:01:54,7,0,2020-08-29 19:53:37
Case149,R,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 2,2020-08-29 20:08:00,7,0,2020-08-29 20:02:45
Case152,D,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-29 20:12:23,7,0,2020-08-29 20:01:54
Case149,S,res_987d5482-5f63-4877-a19f-4bfc9edd0904,Role 2,2020-08-29 20:14:48,7,0,2020-08-29 20:09:48
Case152,H,res_6fdb9233-d009-4c0e-bf52-87e8294cbbbe,Role 5,2020-08-29 20:17:41,7,0,2020-08-29 20:12:23
