caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case98,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 19:51:17,8,0,2020-08-24 19:47:39
Case98,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 19:55:11,8,0,2020-08-24 19:51:17
Case96,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 19:56:55,8,0,2020-08-24 19:53:48
Case98,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 20:01:32,8,0,2020-08-24 19:55:11
Case93,AA,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 3,2020-08-24 20:03:10,8,0,2020-08-24 18:57:20
Case93,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 20:08:36,8,0,2020-08-24 20:03:23
Case98,D,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-24 20:10:03,8,0,2020-08-24 20:01:32
Case96,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 20:10:36,8,0,2020-08-24 20:07:24
Case93,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 20:13:24,8,0,2020-08-24 20:08:36
Case98,H,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-24 20:14:27,8,0,2020-08-24 20:10:03
Case98,G,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-24 20:15:31,8,0,2020-08-24 20:14:27
Case93,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 20:15:33,8,0,2020-08-24 20:13:24
Case99,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 20:20:17,8,0,2020-08-24 20:15:56
Case93,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 20:21:03,8,0,2020-08-24 20:18:29
Case96,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 20:23:42,8,0,2020-08-24 20:14:40
Case93,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 20:28:19,8,0,2020-08-24 20:26:48
Case96,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 20:29:52,8,0,2020-08-24 20:25:22
Case96,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-24 20:33:50,8,0,2020-08-24 20:30:43
Case96,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 20:36:20,8,0,2020-08-24 20:34:33
Case93,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 20:39:06,8,0,2020-08-24 20:33:51
Case96,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 20:39:38,8,1,2020-08-24 20:37:52
Case96,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 20:42:55,8,0,2020-08-24 20:41:57
Case97,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 20:45:13,8,0,2020-08-24 20:36:30
Case96,P,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 20:48:57,8,0,2020-08-24 20:45:45
Case99,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 20:55:01,8,0,2020-08-24 20:51:21
Case93,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 20:57:44,8,0,2020-08-24 20:46:11
Case99,F,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 20:59:02,8,0,2020-08-24 20:55:01
Case96,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 21:00:34,8,1,2020-08-24 20:49:39
Case99,C,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-24 21:05:43,8,0,2020-08-24 20:59:02
Case93,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 21:06:55,8,0,2020-08-24 20:58:00
Case96,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 21:09:08,8,1,2020-08-24 21:00:38
Case97,J,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-24 21:11:31,8,0,2020-08-24 21:08:19
Case93,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-24 21:12:11,8,0,2020-08-24 21:06:55
Case96,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 21:12:36,8,1,2020-08-24 21:09:08
Case93,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-24 21:14:02,8,0,2020-08-24 21:12:11
Case99,D,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-24 21:14:03,8,0,2020-08-24 21:05:43
Case96,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 21:14:07,8,1,2020-08-24 21:12:46
Case99,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 21:18:26,7,0,2020-08-24 21:14:03
Case99,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 21:19:13,6,0,2020-08-24 21:18:26
Case97,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 21:25:09,6,0,2020-08-24 21:22:08
Case97,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 21:37:56,6,0,2020-08-24 21:34:58
Case100,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 21:49:28,7,0,2020-08-24 21:43:51
Case98,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 22:04:13,7,0,2020-08-24 21:53:28
Case100,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 22:18:24,7,0,2020-08-24 22:13:51
Case98,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 22:31:29,7,0,2020-08-24 22:28:48
Case98,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 22:45:11,7,0,2020-08-24 22:42:42
Case99,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 22:54:34,7,0,2020-08-24 22:43:42
Case100,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 22:56:29,7,0,2020-08-24 22:52:50
Case100,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 23:00:28,7,0,2020-08-24 22:56:29
Case98,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 23:01:35,7,0,2020-08-24 22:48:59
Case100,C,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-24 23:07:08,7,0,2020-08-24 23:00:28
Case98,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-24 23:07:25,7,0,2020-08-24 23:03:05
Case98,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-24 23:10:04,7,0,2020-08-24 23:07:41
Case98,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-24 23:11:43,7,0,2020-08-24 23:10:08
Case98,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 23:15:13,7,0,2020-08-24 23:13:11
Case100,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 23:15:58,7,0,2020-08-24 23:07:08
Case98,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 23:18:54,7,0,2020-08-24 23:17:44
Case100,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 23:20:46,7,0,2020-08-24 23:15:58
Case100,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 23:21:40,7,0,2020-08-24 23:20:51
Case98,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 23:26:07,7,0,2020-08-24 23:22:12
Case99,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 23:26:12,7,0,2020-08-24 23:23:06
Case97,BB,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-24 23:30:08,6,0,2020-08-24 21:38:12
Case97,CC,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-24 23:35:00,7,0,2020-08-24 23:30:08
Case98,M,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-24 23:38:15,7,0,2020-08-24 23:30:33
Case99,P,res_1be15e67-24db-4222-b510-36bfb368fd64,Role 5,2020-08-24 23:40:19,7,0,2020-08-24 23:37:11
Case99,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-24 23:53:24,7,0,2020-08-24 23:44:51
Case99,R,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-25 00:00:01,7,0,2020-08-24 23:55:50
Case99,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 00:03:20,7,0,2020-08-25 00:00:46
Case99,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 00:05:12,7,0,2020-08-25 00:03:45
Case99,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 00:08:00,7,0,2020-08-25 00:06:19
Case99,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 00:10:56,7,0,2020-08-25 00:09:41
Case99,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 00:17:18,7,0,2020-08-25 00:13:01
Case99,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-25 00:28:34,7,0,2020-08-25 00:17:27
Case99,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 00:36:35,7,0,2020-08-25 00:28:34
Case99,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-25 00:42:51,7,0,2020-08-25 00:36:35
Case99,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 00:46:06,7,0,2020-08-25 00:42:51
Case97,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-25 00:49:20,7,0,2020-08-24 23:35:00
Case99,I,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-25 00:51:29,7,0,2020-08-25 00:48:10
Case98,U,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-25 00:54:04,7,0,2020-08-24 23:38:15
Case97,R,res_1be15e67-24db-4222-b510-36bfb368fd64,Role 2,2020-08-25 00:54:29,7,0,2020-08-25 00:49:20
Case99,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 00:56:26,7,0,2020-08-25 00:55:32
Case97,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 00:59:06,7,0,2020-08-25 00:54:37
Case98,V,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 4,2020-08-25 01:00:07,7,0,2020-08-25 00:54:04
Case97,T,res_bbfc7494-c258-460d-8ce6-f9741cef595a,Role 2,2020-08-25 01:01:00,7,0,2020-08-25 00:59:06
Case100,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 01:04:49,7,0,2020-08-25 00:52:04
Case99,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 01:06:54,6,0,2020-08-25 01:02:15
Case99,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 01:20:49,6,0,2020-08-25 01:11:32
Case100,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 01:40:18,6,0,2020-08-25 01:35:35
Case101,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 01:42:59,7,0,2020-08-25 01:37:13
Case100,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 01:56:18,7,0,2020-08-25 01:50:54
Case98,X,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 4,2020-08-25 02:09:48,7,0,2020-08-25 01:00:07
Case98,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 02:16:04,7,0,2020-08-25 02:09:48
Case100,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 02:19:50,7,0,2020-08-25 02:00:19
Case101,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 02:21:25,7,0,2020-08-25 02:16:57
Case98,S,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-25 02:22:37,7,0,2020-08-25 02:16:04
Case98,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 02:25:33,7,0,2020-08-25 02:22:37
Case100,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 02:28:01,7,0,2020-08-25 02:21:44
Case98,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 02:29:18,7,0,2020-08-25 02:26:22
Case98,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 02:32:07,8,0,2020-08-25 02:30:48
Case100,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 02:33:13,7,0,2020-08-25 02:28:28
Case102,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 02:34:21,8,0,2020-08-25 02:28:48
Case100,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 02:36:14,8,0,2020-08-25 02:33:13
Case98,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 02:37:29,8,0,2020-08-25 02:33:59
Case99,BB,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 1,2020-08-25 02:38:10,6,0,2020-08-25 01:20:49
Case100,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 02:41:36,8,0,2020-08-25 02:38:43
Case99,CC,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-25 02:43:56,8,0,2020-08-25 02:38:10
Case98,Q,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 2,2020-08-25 02:44:03,8,0,2020-08-25 02:37:29
Case100,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 02:47:55,8,0,2020-08-25 02:46:25
Case98,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 02:55:20,8,0,2020-08-25 02:44:03
Case100,K,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-25 02:59:42,8,0,2020-08-25 02:55:15
Case98,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 03:04:11,8,0,2020-08-25 02:55:20
Case98,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 03:06:22,8,0,2020-08-25 03:04:11
Case101,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:08:30,8,0,2020-08-25 03:04:34
Case98,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:09:08,8,0,2020-08-25 03:07:33
Case102,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:11:47,8,0,2020-08-25 03:07:19
Case101,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:12:45,8,0,2020-08-25 03:08:30
Case98,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:13:27,9,0,2020-08-25 03:12:31
Case103,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:15:48,9,0,2020-08-25 03:10:06
Case101,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:19:46,9,0,2020-08-25 03:12:45
Case100,M,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:20:23,9,0,2020-08-25 03:10:28
Case98,K,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 5,2020-08-25 03:24:35,9,0,2020-08-25 03:20:01
Case101,D,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 5,2020-08-25 03:27:58,9,0,2020-08-25 03:19:46
Case101,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:33:05,9,0,2020-08-25 03:27:58
Case101,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:34:24,9,0,2020-08-25 03:33:05
Case98,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 03:43:09,9,0,2020-08-25 03:32:03
Case99,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-25 03:54:07,8,0,2020-08-25 02:43:56
Case103,B,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 5,2020-08-25 03:54:57,9,0,2020-08-25 03:50:17
Case99,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 03:59:54,9,0,2020-08-25 03:54:07
Case102,E,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-25 04:03:30,9,0,2020-08-25 03:59:40
Case99,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 04:04:04,9,0,2020-08-25 03:59:54
Case99,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-25 04:04:50,9,0,2020-08-25 04:04:04
Case102,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 04:07:54,9,0,2020-08-25 04:03:30
Case99,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 04:07:58,9,0,2020-08-25 04:05:20
Case99,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 04:09:49,9,0,2020-08-25 04:08:42
Case102,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 04:15:39,9,0,2020-08-25 04:07:54
Case99,K,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 04:17:41,9,0,2020-08-25 04:10:51
Case102,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 04:25:29,9,0,2020-08-25 04:15:39
Case99,O,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 04:28:54,9,0,2020-08-25 04:18:42
Case102,H,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 5,2020-08-25 04:30:22,9,0,2020-08-25 04:25:29
Case100,U,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-25 04:31:44,9,0,2020-08-25 03:20:23
Case102,G,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 5,2020-08-25 04:31:48,9,0,2020-08-25 04:30:22
Case100,V,res_81c0cfc9-90c5-4fbf-ac29-1ad6533bac25,Role 4,2020-08-25 04:38:53,9,0,2020-08-25 04:31:44
Case103,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 04:52:45,9,0,2020-08-25 04:48:47
Case103,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 04:57:14,9,0,2020-08-25 04:52:45
Case103,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 05:05:14,9,0,2020-08-25 04:57:14
Case98,BB,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-25 05:05:36,9,0,2020-08-25 03:43:09
Case101,I,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 5,2020-08-25 05:06:38,9,0,2020-08-25 04:56:02
Case98,CC,res_65e2cb89-e5d6-4dd0-9c98-53be9826d28e,Role 1,2020-08-25 05:12:47,9,0,2020-08-25 05:05:36
Case103,D,res_e11b25bc-5099-45ed-b29d-7f9f73becfda,Role 5,2020-08-25 05:15:14,9,0,2020-08-25 05:05:14
Case103,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 05:20:52,9,0,2020-08-25 05:15:14
Case103,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 05:22:31,9,0,2020-08-25 05:20:52
Case100,X,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 4,2020-08-25 05:35:39,9,0,2020-08-25 04:38:53
Case100,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 05:42:26,9,0,2020-08-25 05:35:39
Case101,J,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-25 05:43:27,9,0,2020-08-25 05:39:27
Case99,BB,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 1,2020-08-25 05:48:09,9,1,2020-08-25 04:28:54
Case100,S,res_44e8d0fa-ad21-485b-b71f-a6f968a20209,Role 2,2020-08-25 05:48:43,9,0,2020-08-25 05:42:26
Case100,T,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 05:49:43,9,0,2020-08-25 05:48:43
Case99,CC,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 1,2020-08-25 05:55:56,9,0,2020-08-25 05:48:09
Case102,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 06:08:27,8,0,2020-08-25 05:56:21
Case101,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 06:14:26,8,0,2020-08-25 06:10:27
Case98,DD,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 1,2020-08-25 06:17:13,9,0,2020-08-25 05:12:47
Case98,R,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-25 06:22:42,8,0,2020-08-25 06:17:13
Case98,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 06:27:37,8,0,2020-08-25 06:22:42
Case98,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-25 06:28:41,9,0,2020-08-25 06:27:37
Case104,A,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-25 06:32:53,9,0,2020-08-25 06:27:17
Case101,Q,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-25 06:33:58,8,0,2020-08-25 06:22:07
Case101,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 06:43:38,8,0,2020-08-25 06:36:53
Case102,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 06:49:18,8,0,2020-08-25 06:45:25
Case101,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 06:50:54,8,0,2020-08-25 06:44:58
Case101,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-25 06:56:15,8,0,2020-08-25 06:52:27
Case99,DD,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 1,2020-08-25 06:59:34,8,1,2020-08-25 05:55:56
Case99,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 07:05:05,7,0,2020-08-25 06:59:34
Case104,B,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-25 07:05:10,7,0,2020-08-25 07:00:41
Case103,I,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-25 07:05:13,8,0,2020-08-25 06:51:38
Case99,S,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 07:09:32,7,0,2020-08-25 07:05:05
Case99,T,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-25 07:10:24,7,0,2020-08-25 07:09:32
Case102,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 07:14:54,6,0,2020-08-25 07:11:18
Case102,Q,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-25 07:36:22,6,0,2020-08-25 07:19:38
Case102,R,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 07:45:19,6,0,2020-08-25 07:38:53
Case104,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 07:46:05,6,0,2020-08-25 07:42:15
Case103,J,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-25 07:48:34,6,0,2020-08-25 07:44:22
Case104,F,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-25 07:50:16,6,0,2020-08-25 07:46:05
Case102,S,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 07:53:48,6,0,2020-08-25 07:47:36
Case104,C,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 5,2020-08-25 07:56:57,6,0,2020-08-25 07:50:16
Case102,T,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 07:59:49,6,0,2020-08-25 07:55:58
Case104,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 08:05:56,6,0,2020-08-25 07:56:57
Case103,P,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 08:10:13,5,0,2020-08-25 08:06:06
Case104,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 08:11:01,5,0,2020-08-25 08:05:56
Case104,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 08:12:36,5,0,2020-08-25 08:11:01
Case103,Q,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 2,2020-08-25 08:33:02,5,0,2020-08-25 08:13:27
Case105,A,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 5,2020-08-25 08:37:03,6,0,2020-08-25 08:31:23
Case103,R,res_b9c725c2-658f-4149-826a-a3e41c075867,Role 2,2020-08-25 08:41:47,6,0,2020-08-25 08:35:07
Case103,S,res_7b8118de-0953-4391-9eec-96b5142f9a79,Role 2,2020-08-25 08:50:09,6,0,2020-08-25 08:44:24
Case103,T,res_579bc9c0-c340-4bf7-a0c2-e02927c45f76,Role 2,2020-08-25 08:56:24,6,0,2020-08-25 08:52:42
Case105,B,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 09:03:53,5,0,2020-08-25 08:59:11
Case104,I,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 09:29:53,5,0,2020-08-25 09:18:55
Case106,A,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 09:34:51,6,0,2020-08-25 09:29:12
Case105,E,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 09:36:04,6,0,2020-08-25 09:32:16
Case105,F,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 09:40:21,6,0,2020-08-25 09:36:04
Case105,C,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 09:47:30,6,0,2020-08-25 09:40:21
Case104,J,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 09:54:48,6,0,2020-08-25 09:51:07
Case105,D,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 09:56:46,6,0,2020-08-25 09:47:30
Case105,H,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 10:02:14,6,0,2020-08-25 09:56:46
Case105,G,res_f36aa52c-e861-4164-89de-f1beccee29b4,Role 5,2020-08-25 10:03:50,6,0,2020-08-25 10:02:14
