caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case124,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 21:08:56,7,0,2020-08-26 21:05:02
Case124,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 21:13:11,7,0,2020-08-26 21:08:56
Case120,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 21:16:55,7,0,2020-08-26 21:04:51
Case124,C,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 21:20:20,7,0,2020-08-26 21:13:11
Case120,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 21:26:15,7,0,2020-08-26 21:17:25
Case124,D,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-26 21:29:04,7,0,2020-08-26 21:20:20
Case122,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 21:30:16,7,0,2020-08-26 21:23:29
Case120,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 21:31:38,7,0,2020-08-26 21:26:43
Case124,H,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 21:33:08,7,0,2020-08-26 21:29:04
Case124,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 21:34:10,7,0,2020-08-26 21:33:08
Case120,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 21:34:12,7,0,2020-08-26 21:32:06
Case120,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 21:36:19,7,0,2020-08-26 21:34:40
Case120,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 21:37:37,7,0,2020-08-26 21:36:52
Case120,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 21:42:46,7,0,2020-08-26 21:38:23
Case125,A,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-26 21:44:58,8,0,2020-08-26 21:39:07
Case122,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 21:47:29,8,0,2020-08-26 21:45:03
Case122,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 21:54:49,8,0,2020-08-26 21:52:26
Case120,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 22:00:27,8,0,2020-08-26 21:43:16
Case122,M,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 22:02:56,8,0,2020-08-26 22:00:14
Case123,I,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 5,2020-08-26 22:04:18,8,0,2020-08-26 21:56:11
Case126,A,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 5,2020-08-26 22:07:10,9,0,2020-08-26 22:01:31
Case125,B,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 5,2020-08-26 22:07:40,9,0,2020-08-26 22:03:11
Case120,R,res_2d41f352-efc8-4650-869b-accd35d0c563,Role 2,2020-08-26 22:11:26,8,0,2020-08-26 22:00:54
Case120,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-26 22:17:32,9,0,2020-08-26 22:11:44
Case120,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 22:19:30,9,0,2020-08-26 22:17:49
Case123,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 22:22:09,8,0,2020-08-26 22:19:55
Case123,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 22:29:24,8,0,2020-08-26 22:27:09
Case125,E,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 22:33:53,8,0,2020-08-26 22:30:02
Case125,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 22:38:09,8,0,2020-08-26 22:33:53
Case126,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 22:38:50,8,0,2020-08-26 22:34:21
Case125,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 22:45:31,8,0,2020-08-26 22:38:09
Case123,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 22:49:12,8,0,2020-08-26 22:31:21
Case123,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-26 22:54:54,8,0,2020-08-26 22:50:03
Case125,D,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-26 22:55:10,8,0,2020-08-26 22:45:31
Case124,I,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-26 22:55:35,8,0,2020-08-26 22:45:57
Case123,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-26 22:59:16,8,0,2020-08-26 22:55:16
Case125,H,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-26 22:59:22,8,0,2020-08-26 22:55:10
Case125,G,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 23:00:26,8,0,2020-08-26 22:59:22
Case123,T,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-26 23:02:06,8,0,2020-08-26 22:59:29
Case126,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 23:09:11,7,0,2020-08-26 23:05:19
Case126,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 23:13:30,7,0,2020-08-26 23:09:11
Case124,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 23:14:20,7,0,2020-08-26 23:11:43
Case126,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 23:20:50,7,0,2020-08-26 23:13:30
Case124,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 23:21:38,7,0,2020-08-26 23:18:57
Case126,D,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-26 23:29:45,7,0,2020-08-26 23:20:50
Case126,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 23:33:52,7,0,2020-08-26 23:29:45
Case126,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 23:34:50,7,0,2020-08-26 23:33:52
Case124,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-26 23:36:03,7,0,2020-08-26 23:23:18
Case124,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-26 23:41:26,7,0,2020-08-26 23:36:49
Case122,U,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 4,2020-08-26 23:43:17,9,0,2020-08-26 22:03:13
Case124,S,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 2,2020-08-26 23:46:05,7,0,2020-08-26 23:41:49
Case122,V,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 4,2020-08-26 23:47:04,7,0,2020-08-26 23:43:17
Case124,T,res_7e1dfe53-a4db-4b9a-85d7-68f70b719018,Role 2,2020-08-26 23:49:09,7,0,2020-08-26 23:46:28
Case124,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 23:51:43,7,0,2020-08-26 23:49:30
Case124,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 23:53:24,7,0,2020-08-26 23:52:16
Case124,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-26 23:58:02,7,0,2020-08-26 23:54:10
Case124,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 00:05:47,7,0,2020-08-26 23:59:02
Case125,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 00:22:29,7,0,2020-08-27 00:11:44
Case125,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 00:44:05,7,0,2020-08-27 00:41:17
Case125,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 00:54:45,7,0,2020-08-27 00:51:26
Case126,I,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-27 00:58:59,7,0,2020-08-27 00:47:52
Case125,Q,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 01:05:16,7,0,2020-08-27 00:58:21
Case125,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-27 01:12:37,7,0,2020-08-27 01:07:38
Case125,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-27 01:18:57,7,0,2020-08-27 01:14:15
Case126,J,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-27 01:22:15,7,0,2020-08-27 01:19:18
Case124,BB,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 1,2020-08-27 01:22:23,7,0,2020-08-27 00:05:47
Case122,X,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 4,2020-08-27 01:22:24,7,0,2020-08-26 23:47:04
Case125,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 01:25:09,7,0,2020-08-27 01:21:44
Case124,CC,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-27 01:27:28,7,0,2020-08-27 01:22:23
Case122,R,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 2,2020-08-27 01:28:13,7,0,2020-08-27 01:22:24
Case127,A,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-27 01:29:20,8,0,2020-08-27 01:23:56
Case126,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 01:33:25,7,0,2020-08-27 01:30:25
Case122,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 01:34:31,7,0,2020-08-27 01:28:27
Case122,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-27 01:36:12,7,0,2020-08-27 01:34:32
Case122,I,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-27 01:39:20,7,0,2020-08-27 01:36:17
Case122,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 01:40:59,7,0,2020-08-27 01:39:43
Case126,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 01:44:12,7,0,2020-08-27 01:37:59
Case122,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 01:45:58,7,0,2020-08-27 01:41:46
Case126,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 01:52:02,7,0,2020-08-27 01:47:24
Case122,Q,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-27 01:53:43,7,0,2020-08-27 01:46:27
Case126,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-27 01:57:53,7,0,2020-08-27 01:53:41
Case122,R,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-27 02:01:29,7,0,2020-08-27 01:54:51
Case126,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-27 02:03:14,7,0,2020-08-27 01:59:59
Case127,B,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-27 02:03:35,7,0,2020-08-27 01:58:53
Case122,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-27 02:06:03,7,0,2020-08-27 02:02:44
Case126,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 02:09:44,7,0,2020-08-27 02:06:31
Case126,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 02:16:23,7,0,2020-08-27 02:14:09
Case124,DD,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-27 02:19:37,7,0,2020-08-27 01:27:28
Case124,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 02:25:11,7,0,2020-08-27 02:19:37
Case126,P,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-27 02:26:12,7,0,2020-08-27 02:23:11
Case124,S,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-27 02:30:11,7,0,2020-08-27 02:25:11
Case122,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 02:31:27,7,0,2020-08-27 02:10:56
Case124,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 02:31:46,7,1,2020-08-27 02:30:11
Case124,I,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-27 02:34:36,7,0,2020-08-27 02:31:46
Case124,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 02:36:47,7,0,2020-08-27 02:35:01
Case126,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 02:37:38,7,0,2020-08-27 02:33:04
Case124,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 02:41:34,7,0,2020-08-27 02:37:32
Case124,Q,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-27 02:47:08,7,0,2020-08-27 02:41:34
Case122,I,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-27 02:47:25,7,0,2020-08-27 02:34:40
Case126,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 02:49:00,7,0,2020-08-27 02:42:26
Case127,E,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-27 02:51:30,7,0,2020-08-27 02:47:29
Case124,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 02:52:38,7,1,2020-08-27 02:47:08
Case127,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 02:55:58,7,0,2020-08-27 02:51:30
Case124,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 02:56:39,7,1,2020-08-27 02:52:38
Case122,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 03:00:32,7,0,2020-08-27 02:53:17
Case126,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 03:02:14,7,0,2020-08-27 02:49:47
Case127,C,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-27 03:02:17,7,0,2020-08-27 02:55:58
Case128,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 03:05:13,8,0,2020-08-27 03:00:05
Case124,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 03:06:30,7,0,2020-08-27 02:56:43
Case127,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 03:10:12,8,0,2020-08-27 03:02:17
Case122,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 03:11:03,7,0,2020-08-27 03:07:55
Case126,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 03:14:52,8,1,2020-08-27 03:02:15
Case127,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 03:15:36,7,0,2020-08-27 03:10:12
Case127,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 03:17:25,7,0,2020-08-27 03:15:36
Case122,N,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 03:22:20,7,0,2020-08-27 03:17:38
Case126,I,res_df5545d9-53fa-4fda-972b-5734db1bbbfc,Role 5,2020-08-27 03:25:06,7,0,2020-08-27 03:16:44
Case126,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 03:32:02,7,0,2020-08-27 03:28:13
Case128,B,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 03:38:38,7,0,2020-08-27 03:34:12
Case126,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 03:39:36,7,0,2020-08-27 03:36:18
Case126,Q,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-27 03:47:59,7,0,2020-08-27 03:41:31
Case122,Y,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 3,2020-08-27 03:52:34,7,0,2020-08-27 03:22:48
Case126,R,res_df5545d9-53fa-4fda-972b-5734db1bbbfc,Role 2,2020-08-27 03:56:29,7,0,2020-08-27 03:49:05
Case126,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 04:08:16,7,0,2020-08-27 03:57:14
Case122,Z,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 3,2020-08-27 04:09:03,7,0,2020-08-27 03:53:01
Case126,T,res_df5545d9-53fa-4fda-972b-5734db1bbbfc,Role 2,2020-08-27 04:17:47,7,0,2020-08-27 04:09:15
Case126,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 04:26:04,7,0,2020-08-27 04:19:53
Case128,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 04:28:30,7,0,2020-08-27 04:24:44
Case128,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 04:32:37,7,0,2020-08-27 04:28:30
Case126,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 04:32:40,7,0,2020-08-27 04:29:22
Case128,C,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 04:38:43,7,0,2020-08-27 04:32:37
Case126,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 04:41:19,7,0,2020-08-27 04:37:18
Case128,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 04:45:55,7,0,2020-08-27 04:38:43
Case128,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 04:50:31,7,0,2020-08-27 04:45:55
Case126,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 04:50:43,7,0,2020-08-27 04:42:55
Case128,G,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-27 04:52:14,7,0,2020-08-27 04:50:31
Case126,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-27 05:00:24,7,0,2020-08-27 04:51:45
Case127,I,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-27 05:01:47,7,0,2020-08-27 04:45:04
Case126,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 05:21:57,7,0,2020-08-27 05:01:16
Case126,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 05:37:37,7,0,2020-08-27 05:23:04
Case126,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 05:47:33,7,0,2020-08-27 05:39:56
Case127,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 05:49:34,7,0,2020-08-27 05:45:30
Case126,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 05:53:54,7,0,2020-08-27 05:50:50
Case122,AA,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 3,2020-08-27 05:57:01,7,0,2020-08-27 04:11:20
Case126,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 06:02:22,7,0,2020-08-27 05:58:45
Case127,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 06:09:42,7,0,2020-08-27 06:06:03
Case126,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 06:11:48,7,0,2020-08-27 06:03:34
Case126,R,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-27 06:22:10,7,0,2020-08-27 06:12:25
Case127,Q,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-27 06:22:21,7,0,2020-08-27 06:15:41
Case122,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 06:25:45,7,1,2020-08-27 06:13:52
Case127,R,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 06:31:47,7,1,2020-08-27 06:25:16
Case129,A,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-27 06:37:39,8,0,2020-08-27 06:32:23
Case127,S,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-27 06:38:48,8,1,2020-08-27 06:32:49
Case128,I,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-27 06:39:48,7,0,2020-08-27 06:23:09
Case126,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 06:41:43,7,0,2020-08-27 06:23:02
Case127,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 06:43:31,8,0,2020-08-27 06:39:44
Case122,S,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 06:46:23,8,2,2020-08-27 06:38:00
Case127,I,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 06:50:19,8,0,2020-08-27 06:47:01
Case122,T,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 2,2020-08-27 06:53:05,8,1,2020-08-27 06:51:17
Case127,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 06:56:49,7,0,2020-08-27 06:54:50
Case126,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 06:58:14,8,1,2020-08-27 06:43:12
Case127,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 07:05:12,7,0,2020-08-27 07:01:57
Case129,B,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-27 07:10:56,7,0,2020-08-27 07:06:38
Case127,Q,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 2,2020-08-27 07:11:28,7,0,2020-08-27 07:07:02
Case126,I,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-27 07:13:07,7,0,2020-08-27 07:01:12
Case127,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 07:17:04,7,0,2020-08-27 07:11:49
Case128,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 07:18:25,7,0,2020-08-27 07:14:55
Case126,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 07:22:24,7,1,2020-08-27 07:18:14
Case127,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 07:23:53,7,0,2020-08-27 07:17:04
Case127,T,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 07:29:58,7,0,2020-08-27 07:23:53
Case126,K,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 07:32:04,7,0,2020-08-27 07:28:42
Case128,P,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 07:37:03,6,0,2020-08-27 07:33:48
Case126,O,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-27 07:43:00,6,0,2020-08-27 07:38:08
Case129,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 07:49:57,6,0,2020-08-27 07:46:06
Case129,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 07:54:07,7,0,2020-08-27 07:49:57
Case128,Q,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 07:54:51,6,0,2020-08-27 07:42:00
Case130,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 07:55:03,7,0,2020-08-27 07:49:42
Case129,C,res_02ac4d31-7866-4381-aaea-f17078078ca6,Role 5,2020-08-27 08:00:36,7,0,2020-08-27 07:54:07
Case128,R,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 08:04:12,7,0,2020-08-27 07:56:46
Case129,D,res_e1f37712-e25a-4363-81f9-60923c0545b3,Role 5,2020-08-27 08:09:21,7,0,2020-08-27 08:00:36
Case128,S,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 2,2020-08-27 08:10:27,7,0,2020-08-27 08:04:49
Case128,T,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 2,2020-08-27 08:14:33,7,0,2020-08-27 08:10:38
Case129,H,res_066fbb6a-9855-4982-a6b7-d23d1688b533,Role 5,2020-08-27 08:14:36,7,0,2020-08-27 08:09:21
Case129,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 08:15:45,7,0,2020-08-27 08:14:36
Case126,BB,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-27 08:16:48,6,0,2020-08-27 07:43:08
Case128,I,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 5,2020-08-27 08:19:35,7,0,2020-08-27 08:16:27
Case128,J,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 08:24:07,7,0,2020-08-27 08:22:23
Case126,CC,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-27 08:30:56,7,0,2020-08-27 08:16:48
Case128,K,res_7c48d7ad-9e1b-435c-95d1-9f716125eeb2,Role 5,2020-08-27 08:31:01,7,0,2020-08-27 08:28:00
Case130,B,res_7c48d7ad-9e1b-435c-95d1-9f716125eeb2,Role 5,2020-08-27 08:34:48,7,0,2020-08-27 08:30:24
Case128,O,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 08:41:30,7,0,2020-08-27 08:36:05
Case128,BB,res_edf39c63-b03c-47e4-b445-d5b240bff88f,Role 1,2020-08-27 09:20:31,7,0,2020-08-27 08:41:30
Case130,E,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 09:29:22,7,0,2020-08-27 09:25:29
Case130,F,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 09:33:41,7,0,2020-08-27 09:29:22
Case128,CC,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 1,2020-08-27 09:34:05,7,0,2020-08-27 09:20:31
Case130,C,res_b072aec9-803c-4d71-aae1-b273da42c517,Role 5,2020-08-27 09:41:00,7,0,2020-08-27 09:33:41
Case131,A,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 09:50:37,8,0,2020-08-27 09:45:04
Case130,D,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 09:51:32,7,0,2020-08-27 09:41:00
Case130,H,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 09:57:02,8,0,2020-08-27 09:51:32
Case130,G,res_79b4a070-0dee-41a8-a7cf-8305501cc5cf,Role 5,2020-08-27 09:58:34,8,0,2020-08-27 09:57:03
