caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case124,Y,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 3,2020-08-28 03:34:11,9,1,2020-08-28 02:23:18
Case126,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 03:37:23,8,0,2020-08-28 03:28:39
Case124,Z,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 3,2020-08-28 03:38:13,8,0,2020-08-28 03:34:20
Case127,N,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 03:39:17,8,0,2020-08-28 03:35:39
Case126,Q,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 2,2020-08-28 03:59:06,8,0,2020-08-28 03:37:59
Case126,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 04:14:41,8,0,2020-08-28 04:00:04
Case127,Y,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 3,2020-08-28 04:17:05,8,0,2020-08-28 03:40:14
Case127,Z,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 3,2020-08-28 04:23:05,8,0,2020-08-28 04:17:32
Case126,S,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 2,2020-08-28 04:34:32,8,0,2020-08-28 04:16:05
Case123,AA,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 3,2020-08-28 04:45:04,8,0,2020-08-28 03:28:56
Case124,AA,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 3,2020-08-28 04:45:44,8,1,2020-08-28 03:39:53
Case126,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 04:48:25,8,0,2020-08-28 04:36:47
Case124,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 04:58:59,7,0,2020-08-28 04:52:49
Case123,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 05:09:44,7,0,2020-08-28 05:03:36
Case124,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 05:10:54,7,0,2020-08-28 05:04:37
Case127,AA,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 3,2020-08-28 05:15:53,8,2,2020-08-28 04:24:06
Case124,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-28 05:17:55,7,0,2020-08-28 05:15:31
Case127,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 05:23:37,7,0,2020-08-28 05:16:07
Case123,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 05:28:32,6,0,2020-08-28 05:22:29
Case127,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 05:29:59,6,1,2020-08-28 05:23:37
Case127,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 05:32:51,6,0,2020-08-28 05:30:19
Case123,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 05:37:29,5,0,2020-08-28 05:35:27
Case123,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 05:46:40,5,0,2020-08-28 05:43:39
Case115,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 05:49:04,5,0,2020-08-28 05:40:54
Case128,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 05:50:59,6,0,2020-08-28 05:45:33
Case123,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 05:51:56,6,0,2020-08-28 05:50:51
Case123,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 05:59:48,6,0,2020-08-28 05:53:03
Case129,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 06:08:45,7,0,2020-08-28 06:03:11
Case123,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 06:11:38,6,0,2020-08-28 05:59:56
Case128,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 06:21:09,6,0,2020-08-28 06:16:32
Case129,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 06:39:43,6,0,2020-08-28 06:35:06
Case128,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 06:47:08,6,0,2020-08-28 06:43:10
Case128,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 06:51:32,6,0,2020-08-28 06:47:08
Case128,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 06:59:11,6,0,2020-08-28 06:51:32
Case129,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 07:05:40,6,0,2020-08-28 07:01:48
Case129,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 07:09:50,6,0,2020-08-28 07:05:40
Case128,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 07:10:16,6,0,2020-08-28 06:59:11
Case128,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 07:16:00,6,0,2020-08-28 07:10:16
Case129,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 07:16:47,6,0,2020-08-28 07:09:50
Case128,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 07:17:43,6,0,2020-08-28 07:16:00
Case129,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 07:26:01,6,0,2020-08-28 07:16:47
Case129,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 07:31:33,6,0,2020-08-28 07:26:01
Case129,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 07:33:05,6,0,2020-08-28 07:31:33
Case128,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 08:34:41,6,0,2020-08-28 08:20:48
Case115,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 08:45:19,6,0,2020-08-28 08:37:46
Case129,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 08:50:01,6,0,2020-08-28 08:37:55
Case128,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 08:54:23,6,0,2020-08-28 08:51:19
Case128,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 09:01:10,6,0,2020-08-28 08:58:52
Case129,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 09:10:14,6,0,2020-08-28 09:07:34
Case128,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 09:11:22,6,0,2020-08-28 09:03:03
Case129,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 09:17:23,6,0,2020-08-28 09:15:16
Case128,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 09:19:06,6,0,2020-08-28 09:12:41
Case128,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 09:24:37,6,0,2020-08-28 09:20:05
Case129,M,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-28 09:25:27,6,0,2020-08-28 09:22:46
Case128,T,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 2,2020-08-28 09:28:48,6,0,2020-08-28 09:25:11
Case115,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 09:41:42,5,0,2020-08-28 09:32:36
Case129,U,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 4,2020-08-28 10:16:29,6,0,2020-08-28 09:26:21
Case129,V,res_a0ca0bd4-7ce0-4f28-bb9d-26e38644b6a6,Role 4,2020-08-28 10:20:51,4,0,2020-08-28 10:16:46
Case130,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 10:30:24,5,0,2020-08-28 10:24:38
Case130,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 10:59:22,5,0,2020-08-28 10:54:33
Case130,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 11:29:05,5,0,2020-08-28 11:25:02
Case129,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-28 11:31:00,4,0,2020-08-28 10:20:56
Case130,F,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-28 11:33:39,5,0,2020-08-28 11:29:05
Case129,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 11:38:07,5,0,2020-08-28 11:31:14
Case130,C,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-28 11:41:10,5,0,2020-08-28 11:33:39
Case129,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 11:44:29,5,0,2020-08-28 11:38:12
Case129,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 11:46:23,5,0,2020-08-28 11:44:29
Case131,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 11:50:19,6,0,2020-08-28 11:44:52
Case130,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 11:52:04,5,0,2020-08-28 11:41:10
Case130,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 11:58:50,5,0,2020-08-28 11:52:04
Case130,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 12:00:03,5,0,2020-08-28 11:58:50
Case131,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 12:19:41,5,0,2020-08-28 12:15:05
Case132,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 12:23:54,6,0,2020-08-28 12:18:19
Case132,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 12:48:47,6,0,2020-08-28 12:44:11
Case131,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 12:49:56,6,0,2020-08-28 12:46:06
Case131,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 12:54:10,6,0,2020-08-28 12:49:56
Case131,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:01:25,6,0,2020-08-28 12:54:10
Case131,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:11:44,6,0,2020-08-28 13:01:25
Case132,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:16:44,6,0,2020-08-28 13:12:54
Case131,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:17:00,6,0,2020-08-28 13:11:44
Case131,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:18:26,6,0,2020-08-28 13:17:00
Case130,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:18:48,6,0,2020-08-28 13:05:40
Case132,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:20:52,6,0,2020-08-28 13:16:44
Case133,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:25:08,7,0,2020-08-28 13:19:33
Case132,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:27:44,7,0,2020-08-28 13:20:52
Case132,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:37:16,7,0,2020-08-28 13:27:44
Case130,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:42:03,7,0,2020-08-28 13:39:30
Case132,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:42:40,7,0,2020-08-28 13:37:16
Case132,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:43:56,7,0,2020-08-28 13:42:40
Case130,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 13:50:44,7,0,2020-08-28 13:48:16
Case133,B,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 13:56:04,7,0,2020-08-28 13:51:29
Case130,Q,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 14:00:21,7,0,2020-08-28 13:53:06
Case130,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 14:07:39,7,0,2020-08-28 14:01:51
Case134,A,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 14:09:41,8,0,2020-08-28 14:04:07
Case130,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 14:13:19,8,0,2020-08-28 14:08:16
Case130,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 14:17:34,8,0,2020-08-28 14:13:48
Case133,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 14:21:04,8,0,2020-08-28 14:17:10
Case133,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 14:25:23,7,0,2020-08-28 14:21:04
Case131,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 14:32:00,7,0,2020-08-28 14:21:33
Case133,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 14:32:40,7,0,2020-08-28 14:25:23
Case134,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 14:35:11,7,0,2020-08-28 14:30:33
Case133,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 14:42:09,7,0,2020-08-28 14:32:40
Case133,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 14:47:18,7,0,2020-08-28 14:42:09
Case133,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 14:48:34,7,0,2020-08-28 14:47:18
Case131,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 14:53:12,7,0,2020-08-28 14:49:46
Case132,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 14:58:36,7,0,2020-08-28 14:48:06
Case131,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 15:00:36,7,0,2020-08-28 14:57:22
Case134,E,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-28 15:01:40,7,0,2020-08-28 14:57:52
Case134,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 15:05:51,7,0,2020-08-28 15:01:40
Case131,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 15:11:22,7,0,2020-08-28 15:01:38
Case134,C,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 15:12:43,7,0,2020-08-28 15:05:51
Case131,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 15:18:17,7,0,2020-08-28 15:11:49
Case132,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 15:22:09,7,0,2020-08-28 15:19:16
Case134,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 15:22:46,7,0,2020-08-28 15:12:43
Case131,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 15:24:15,7,0,2020-08-28 15:18:27
Case134,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 15:28:19,7,0,2020-08-28 15:22:46
Case131,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 15:28:59,7,0,2020-08-28 15:24:35
Case134,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 15:29:32,7,0,2020-08-28 15:28:19
Case132,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 15:30:10,7,0,2020-08-28 15:27:17
Case135,A,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 15:34:06,8,0,2020-08-28 15:28:39
Case132,Q,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 15:40:03,7,0,2020-08-28 15:31:32
Case132,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 15:47:00,7,0,2020-08-28 15:40:47
Case132,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 15:53:21,7,0,2020-08-28 15:47:39
Case132,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 15:58:12,7,0,2020-08-28 15:54:08
Case135,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 15:58:41,7,0,2020-08-28 15:54:17
Case132,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:01:34,7,1,2020-08-28 15:58:27
Case132,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:03:07,7,0,2020-08-28 16:01:34
Case133,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:06:29,7,0,2020-08-28 15:53:33
Case132,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:08:12,7,0,2020-08-28 16:03:07
Case132,M,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:18:41,7,0,2020-08-28 16:08:12
Case135,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:25:12,7,0,2020-08-28 16:21:20
Case133,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:28:00,7,0,2020-08-28 16:25:22
Case135,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:29:31,7,0,2020-08-28 16:25:12
Case133,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:34:25,7,0,2020-08-28 16:32:21
Case135,C,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 16:37:11,7,0,2020-08-28 16:29:31
Case136,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:41:10,8,0,2020-08-28 16:35:30
Case134,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:45:00,7,0,2020-08-28 16:34:21
Case135,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:47:33,8,0,2020-08-28 16:37:11
Case133,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 16:47:37,8,0,2020-08-28 16:35:43
Case135,H,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 16:52:31,8,0,2020-08-28 16:47:33
Case135,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 16:53:29,8,0,2020-08-28 16:52:31
Case133,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 16:53:50,8,0,2020-08-28 16:47:53
Case133,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-28 16:58:59,8,0,2020-08-28 16:53:50
Case133,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 17:02:48,8,0,2020-08-28 16:59:08
Case133,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:05:21,8,0,2020-08-28 17:02:48
Case133,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:06:19,8,0,2020-08-28 17:05:21
Case134,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:10:20,8,0,2020-08-28 17:07:21
Case133,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:11:14,8,0,2020-08-28 17:06:19
Case136,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:17:28,8,0,2020-08-28 17:12:56
Case134,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:18:14,8,0,2020-08-28 17:15:12
Case133,Q,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 17:27:41,8,0,2020-08-28 17:11:40
Case134,Q,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 17:27:56,8,1,2020-08-28 17:20:14
Case134,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-28 17:34:00,8,1,2020-08-28 17:28:58
Case132,U,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 4,2020-08-28 17:36:07,7,0,2020-08-28 16:18:41
Case134,S,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 2,2020-08-28 17:38:56,8,0,2020-08-28 17:34:38
Case133,R,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 2,2020-08-28 17:39:12,8,0,2020-08-28 17:28:27
Case132,V,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 4,2020-08-28 17:41:57,8,0,2020-08-28 17:36:07
Case134,T,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 2,2020-08-28 17:42:48,8,0,2020-08-28 17:39:36
Case133,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 17:45:37,8,0,2020-08-28 17:39:46
Case134,I,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 17:46:10,8,0,2020-08-28 17:43:28
Case134,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:48:19,8,0,2020-08-28 17:46:58
Case133,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 17:50:09,8,0,2020-08-28 17:46:09
Case134,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:53:11,8,0,2020-08-28 17:49:22
Case136,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:53:43,8,0,2020-08-28 17:49:54
Case133,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:54:12,8,0,2020-08-28 17:50:43
Case133,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:56:32,8,0,2020-08-28 17:54:50
Case136,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 17:57:55,8,0,2020-08-28 17:53:43
Case134,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 18:01:08,8,0,2020-08-28 17:54:24
Case133,P,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 5,2020-08-28 18:02:31,8,0,2020-08-28 17:57:16
Case136,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 18:05:01,8,0,2020-08-28 17:57:55
Case136,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 18:14:13,8,0,2020-08-28 18:05:01
Case135,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 18:17:43,8,0,2020-08-28 18:04:59
Case136,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 18:19:07,8,0,2020-08-28 18:14:13
Case133,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 18:19:29,8,0,2020-08-28 18:02:31
Case136,G,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 18:20:14,8,0,2020-08-28 18:19:07
Case133,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 18:30:08,8,0,2020-08-28 18:19:29
Case133,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 18:37:20,8,0,2020-08-28 18:30:08
Case137,A,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 18:40:41,9,0,2020-08-28 18:35:00
Case133,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 18:40:45,9,0,2020-08-28 18:37:20
Case133,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 18:42:47,9,0,2020-08-28 18:40:45
Case133,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 18:44:18,9,0,2020-08-28 18:42:47
Case135,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 18:47:26,9,0,2020-08-28 18:44:23
Case133,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 18:49:58,9,0,2020-08-28 18:44:18
Case135,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 18:56:47,9,0,2020-08-28 18:54:05
Case134,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-28 19:01:31,8,0,2020-08-28 18:01:08
Case134,CC,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-28 19:04:36,9,0,2020-08-28 19:01:31
Case135,N,res_4f3bffdc-36aa-4a57-836b-e3828a7ffe94,Role 5,2020-08-28 19:05:52,9,0,2020-08-28 19:03:22
Case133,Q,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 2,2020-08-28 19:09:30,9,0,2020-08-28 18:52:36
Case137,B,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-28 19:16:10,9,0,2020-08-28 19:11:22
Case132,X,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 4,2020-08-28 19:19:53,8,0,2020-08-28 17:41:57
Case133,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 19:26:38,9,0,2020-08-28 19:14:51
Case132,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 19:28:44,9,1,2020-08-28 19:20:21
Case133,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-28 19:35:16,9,1,2020-08-28 19:29:14
Case132,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 19:37:38,9,0,2020-08-28 19:29:10
Case133,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 19:39:57,9,0,2020-08-28 19:37:17
Case132,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 19:40:18,9,1,2020-08-28 19:37:57
Case132,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 19:43:46,8,1,2020-08-28 19:40:28
Case132,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 19:45:08,8,0,2020-08-28 19:43:52
Case136,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 19:46:48,9,0,2020-08-28 19:36:26
