caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case149,F,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-29 16:08:08,8,0,2020-08-29 16:03:55
Case150,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 16:11:00,9,0,2020-08-29 16:05:12
Case147,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 16:12:49,9,0,2020-08-29 16:07:52
Case149,C,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-29 16:16:02,9,0,2020-08-29 16:08:08
Case147,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 16:18:39,9,0,2020-08-29 16:15:19
Case148,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 16:23:01,8,0,2020-08-29 16:20:48
Case149,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 16:27:35,9,0,2020-08-29 16:16:02
Case148,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 16:31:36,8,0,2020-08-29 16:29:21
Case149,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 16:32:49,8,0,2020-08-29 16:27:35
Case149,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 16:33:34,8,0,2020-08-29 16:32:49
Case148,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 16:39:45,8,0,2020-08-29 16:38:08
Case145,U,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 4,2020-08-29 16:49:31,8,0,2020-08-29 15:31:18
Case145,V,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-29 16:55:55,8,0,2020-08-29 16:49:31
Case150,B,res_ec6a0f0e-1f84-4b0c-9f25-73bb7f5c8062,Role 5,2020-08-29 16:56:32,8,0,2020-08-29 16:51:53
Case151,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 17:33:49,9,0,2020-08-29 17:27:48
Case150,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 17:47:15,9,0,2020-08-29 17:43:17
Case145,X,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-29 17:48:29,8,0,2020-08-29 16:55:55
Case150,F,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-29 17:51:53,9,0,2020-08-29 17:47:15
Case145,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 17:53:20,9,0,2020-08-29 17:48:47
Case148,BB,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 1,2020-08-29 17:57:00,8,0,2020-08-29 16:40:36
Case148,CC,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 1,2020-08-29 17:58:08,9,0,2020-08-29 17:57:00
Case145,S,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 2,2020-08-29 17:58:40,9,0,2020-08-29 17:53:41
Case150,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 18:00:07,9,0,2020-08-29 17:51:53
Case145,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 18:00:45,9,0,2020-08-29 17:59:09
Case145,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 18:04:09,9,1,2020-08-29 18:01:03
Case145,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 18:05:44,9,0,2020-08-29 18:04:09
Case150,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 18:10:16,9,0,2020-08-29 18:00:07
Case149,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 18:10:24,9,0,2020-08-29 17:59:36
Case145,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 18:12:03,9,0,2020-08-29 18:05:44
Case150,H,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-29 18:15:25,9,0,2020-08-29 18:10:16
Case150,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 18:16:41,9,0,2020-08-29 18:15:25
Case151,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 18:20:33,9,0,2020-08-29 18:15:56
Case145,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 18:29:57,9,0,2020-08-29 18:12:03
Case152,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 18:43:47,10,0,2020-08-29 18:38:01
Case149,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 18:45:07,10,0,2020-08-29 18:41:38
Case145,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 18:46:11,9,0,2020-08-29 18:29:57
Case145,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 18:59:26,10,0,2020-08-29 18:46:21
Case148,DD,res_51836683-154c-4159-8171-8eb623e404f9,Role 1,2020-08-29 19:01:15,9,0,2020-08-29 17:58:08
Case145,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 19:01:49,10,0,2020-08-29 19:00:09
Case149,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:03:04,10,0,2020-08-29 18:59:40
Case145,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:04:19,10,0,2020-08-29 19:02:47
Case148,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 19:06:26,10,0,2020-08-29 19:01:42
Case145,J,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-29 19:07:00,10,0,2020-08-29 19:05:29
Case151,E,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-29 19:07:28,10,0,2020-08-29 19:03:43
Case148,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 19:11:23,10,0,2020-08-29 19:06:54
Case151,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:11:46,10,0,2020-08-29 19:07:28
Case148,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 19:13:37,10,0,2020-08-29 19:11:52
Case145,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:14:25,10,0,2020-08-29 19:08:46
Case148,I,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-29 19:17:11,10,0,2020-08-29 19:14:10
Case151,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:19:01,10,0,2020-08-29 19:11:46
Case148,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:19:12,10,0,2020-08-29 19:17:25
Case148,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:25:15,10,0,2020-08-29 19:19:15
Case152,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:28:16,10,0,2020-08-29 19:23:49
Case151,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:28:16,10,0,2020-08-29 19:19:01
Case149,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 19:28:17,10,0,2020-08-29 19:14:38
Case151,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:33:17,10,0,2020-08-29 19:28:16
Case148,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 19:34:01,10,0,2020-08-29 19:25:15
Case151,G,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 5,2020-08-29 19:34:42,10,0,2020-08-29 19:33:17
Case145,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 19:37:24,10,1,2020-08-29 19:15:25
Case153,A,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-29 19:41:28,11,0,2020-08-29 19:35:42
Case149,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 19:44:23,11,1,2020-08-29 19:39:22
Case145,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 19:50:14,11,0,2020-08-29 19:38:03
Case114,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 19:55:18,11,0,2020-08-29 19:53:09
Case145,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 19:56:08,11,0,2020-08-29 19:50:30
Case149,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 19:57:21,11,1,2020-08-29 19:52:56
Case145,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 19:57:38,11,0,2020-08-29 19:56:48
Case152,E,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-29 20:07:23,10,0,2020-08-29 20:03:36
Case150,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 20:07:23,11,0,2020-08-29 19:54:09
Case149,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 20:08:21,10,0,2020-08-29 20:05:07
Case152,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 20:11:34,10,0,2020-08-29 20:07:23
Case149,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 20:16:25,10,0,2020-08-29 20:13:40
Case152,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 20:18:42,10,0,2020-08-29 20:11:34
Case149,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 20:20:57,10,0,2020-08-29 20:19:00
Case153,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 20:22:18,10,0,2020-08-29 20:17:37
Case149,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 20:27:21,10,0,2020-08-29 20:22:28
Case152,D,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-29 20:28:00,10,0,2020-08-29 20:18:42
Case152,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 20:33:02,10,0,2020-08-29 20:28:00
Case152,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 20:34:01,10,0,2020-08-29 20:33:02
Case149,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 20:45:54,10,0,2020-08-29 20:27:42
Case150,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 20:55:38,10,0,2020-08-29 20:51:47
Case149,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 20:58:54,10,0,2020-08-29 20:45:58
Case148,BB,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 1,2020-08-29 20:59:37,10,0,2020-08-29 19:34:01
Case154,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:03:49,11,0,2020-08-29 20:58:03
Case148,CC,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-29 21:05:44,11,0,2020-08-29 20:59:37
Case153,E,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 5,2020-08-29 21:06:22,11,0,2020-08-29 21:02:36
Case149,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 21:07:44,11,0,2020-08-29 20:58:56
Case149,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 21:09:37,11,0,2020-08-29 21:07:58
Case153,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:10:39,11,0,2020-08-29 21:06:22
Case149,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:11:39,11,1,2020-08-29 21:10:21
Case149,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:13:41,11,0,2020-08-29 21:12:17
Case150,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:14:32,11,0,2020-08-29 21:10:24
Case153,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:17:51,11,0,2020-08-29 21:10:39
Case151,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:17:56,11,0,2020-08-29 21:08:38
Case149,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:20:34,11,0,2020-08-29 21:14:48
Case153,D,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-29 21:27:26,11,0,2020-08-29 21:17:51
Case153,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:32:18,11,0,2020-08-29 21:27:26
Case153,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:33:37,11,0,2020-08-29 21:32:18
Case149,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 21:33:57,11,0,2020-08-29 21:21:40
Case150,Q,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 2,2020-08-29 21:42:08,11,0,2020-08-29 21:24:20
Case154,B,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-29 21:49:34,11,0,2020-08-29 21:44:42
Case150,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 21:53:05,11,0,2020-08-29 21:47:45
Case151,J,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-29 21:55:56,11,0,2020-08-29 21:52:35
Case150,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 21:59:45,11,0,2020-08-29 21:55:04
Case148,DD,res_51836683-154c-4159-8171-8eb623e404f9,Role 1,2020-08-29 22:03:18,11,0,2020-08-29 21:05:44
Case150,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 22:03:45,11,0,2020-08-29 22:01:02
Case148,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 22:07:48,11,0,2020-08-29 22:03:18
Case151,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 22:10:31,10,0,2020-08-29 22:07:25
Case148,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 22:12:35,10,0,2020-08-29 22:07:48
Case148,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 22:14:31,10,0,2020-08-29 22:12:35
Case148,I,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-29 22:17:21,10,1,2020-08-29 22:14:31
Case148,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 22:19:08,10,0,2020-08-29 22:17:21
Case152,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 22:20:19,10,0,2020-08-29 22:10:10
Case148,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 22:24:09,10,0,2020-08-29 22:19:08
Case151,Q,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 22:30:48,10,0,2020-08-29 22:14:57
Case151,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 22:37:56,10,0,2020-08-29 22:33:14
Case148,Q,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 22:39:25,10,1,2020-08-29 22:24:09
Case154,E,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-29 22:39:49,10,0,2020-08-29 22:35:53
Case151,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 22:44:01,10,0,2020-08-29 22:39:12
Case154,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 22:44:18,10,0,2020-08-29 22:39:49
Case151,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 22:47:54,10,0,2020-08-29 22:44:50
Case151,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 22:51:47,10,0,2020-08-29 22:49:05
Case154,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 22:52:10,10,0,2020-08-29 22:44:18
Case151,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 22:55:09,10,0,2020-08-29 22:53:07
Case148,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 22:55:30,10,0,2020-08-29 22:39:25
Case149,BB,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-29 22:59:19,11,0,2020-08-29 21:33:57
Case149,CC,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 1,2020-08-29 22:59:19,10,0,2020-08-29 22:59:19
Case151,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 23:01:54,10,0,2020-08-29 22:56:51
Case154,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 23:03:14,10,0,2020-08-29 22:52:10
Case152,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 23:03:22,10,0,2020-08-29 23:00:16
Case148,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 23:07:51,10,0,2020-08-29 22:55:30
Case154,H,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-29 23:08:30,10,0,2020-08-29 23:03:14
Case148,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 23:09:33,10,0,2020-08-29 23:08:08
Case154,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 23:09:54,10,0,2020-08-29 23:08:30
Case151,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 23:13:04,10,0,2020-08-29 23:03:32
Case152,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 23:16:22,8,0,2020-08-29 23:13:26
Case153,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 23:19:42,9,0,2020-08-29 23:11:26
Case152,Q,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 23:33:10,8,0,2020-08-29 23:20:41
Case152,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 23:41:27,8,0,2020-08-29 23:36:33
Case152,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 23:48:51,8,0,2020-08-29 23:44:22
Case149,DD,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 1,2020-08-29 23:51:02,10,0,2020-08-29 22:59:19
Case152,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 23:54:04,8,0,2020-08-29 23:51:19
Case149,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 23:55:26,8,0,2020-08-29 23:51:02
Case152,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 23:58:05,8,0,2020-08-29 23:55:51
Case149,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-30 00:00:27,8,0,2020-08-29 23:55:26
Case152,J,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-30 00:01:15,8,0,2020-08-29 23:59:48
Case149,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-30 00:03:20,8,0,2020-08-30 00:01:09
Case153,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 00:04:22,8,1,2020-08-30 00:00:50
Case152,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 00:06:00,8,0,2020-08-30 00:01:25
Case153,P,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-30 00:12:08,7,0,2020-08-30 00:08:27
Case152,Q,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-30 00:19:48,7,0,2020-08-30 00:08:53
Case153,Q,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-30 00:29:19,7,1,2020-08-30 00:16:12
Case152,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-30 00:30:47,7,0,2020-08-30 00:24:22
Case152,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-30 00:37:17,7,0,2020-08-30 00:33:31
Case152,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-30 00:42:08,7,0,2020-08-30 00:39:38
Case153,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-30 00:42:40,7,0,2020-08-30 00:36:38
Case152,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 00:46:35,7,0,2020-08-30 00:43:25
Case152,J,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-30 00:49:26,7,0,2020-08-30 00:47:10
Case152,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 00:52:12,7,0,2020-08-30 00:49:31
Case153,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-30 00:55:21,7,0,2020-08-30 00:48:17
Case154,I,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-30 00:55:36,7,1,2020-08-30 00:44:14
Case152,Q,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-30 00:56:22,7,0,2020-08-30 00:52:13
Case153,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-30 01:03:26,7,0,2020-08-30 00:58:44
Case152,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-30 01:03:57,7,0,2020-08-30 00:56:31
Case114,I,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-30 01:07:00,6,0,2020-08-30 01:04:01
Case152,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-30 01:18:46,6,0,2020-08-30 01:04:19
Case152,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-30 01:31:01,6,0,2020-08-30 01:19:15
Case154,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 01:32:48,6,0,2020-08-30 01:28:58
Case152,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 01:38:15,6,0,2020-08-30 01:31:23
Case152,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 01:41:04,6,0,2020-08-30 01:38:16
Case152,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 01:43:01,6,1,2020-08-30 01:41:04
Case154,P,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-30 01:44:20,6,0,2020-08-30 01:40:15
Case152,Q,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-30 01:49:28,6,0,2020-08-30 01:43:01
Case152,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-30 01:57:58,6,0,2020-08-30 01:49:32
Case154,Q,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-30 02:05:45,6,0,2020-08-30 01:51:21
Case152,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-30 02:12:58,6,0,2020-08-30 01:58:14
Case154,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-30 02:16:48,6,0,2020-08-30 02:10:45
Case152,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-30 02:25:10,6,0,2020-08-30 02:13:28
Case154,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-30 02:27:57,6,0,2020-08-30 02:20:38
Case152,I,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-30 02:32:23,6,0,2020-08-30 02:25:25
Case154,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-30 02:35:47,6,0,2020-08-30 02:30:42
Case152,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 02:35:54,6,0,2020-08-30 02:32:23
Case152,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 02:37:48,5,0,2020-08-30 02:35:54
Case152,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 02:39:54,5,0,2020-08-30 02:37:48
Case152,Y,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 3,2020-08-30 03:37:52,5,0,2020-08-30 02:39:54
Case152,Z,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 3,2020-08-30 03:52:42,5,0,2020-08-30 03:37:56
Case114,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 04:17:51,5,0,2020-08-30 04:16:14
Case114,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 05:39:39,5,0,2020-08-30 05:34:25
Case114,Q,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-30 06:30:04,5,0,2020-08-30 06:17:22
Case152,AA,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 3,2020-08-30 06:35:44,5,0,2020-08-30 03:53:01
Case114,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-30 06:43:04,5,0,2020-08-30 06:34:48
Case152,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-30 06:47:18,5,1,2020-08-30 06:35:57
Case114,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-30 06:48:09,5,0,2020-08-30 06:43:54
Case114,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-30 06:53:38,5,0,2020-08-30 06:49:13
Case114,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 06:58:06,5,0,2020-08-30 06:54:13
Case114,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 07:00:27,5,0,2020-08-30 06:58:09
Case152,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-30 07:01:16,5,1,2020-08-30 06:47:18
Case114,K,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-30 07:01:41,5,0,2020-08-30 07:00:27
Case114,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-30 07:02:39,5,0,2020-08-30 07:01:41
