caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case127,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 11:46:45,6,0,2020-08-27 11:42:46
Case127,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 11:51:11,6,0,2020-08-27 11:46:45
Case127,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 11:58:23,6,0,2020-08-27 11:51:11
Case126,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 11:59:42,6,0,2020-08-27 11:56:36
Case128,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 12:05:30,6,0,2020-08-27 12:01:02
Case127,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 12:07:06,6,0,2020-08-27 11:58:23
Case129,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 12:07:53,7,0,2020-08-27 12:02:29
Case127,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 12:12:41,7,0,2020-08-27 12:07:06
Case127,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 12:14:26,7,0,2020-08-27 12:12:41
Case126,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 12:31:05,7,0,2020-08-27 12:28:07
Case129,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 12:42:45,7,0,2020-08-27 12:38:16
Case128,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 12:51:09,7,0,2020-08-27 12:47:15
Case128,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 12:55:29,7,0,2020-08-27 12:51:09
Case128,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:02:32,7,0,2020-08-27 12:55:29
Case128,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:12:31,7,0,2020-08-27 13:02:32
Case130,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:17:22,8,0,2020-08-27 13:11:53
Case128,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:18:16,8,0,2020-08-27 13:12:31
Case128,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:19:44,8,0,2020-08-27 13:18:16
Case129,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:31:50,8,0,2020-08-27 13:27:55
Case129,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:36:10,8,0,2020-08-27 13:31:50
Case129,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:43:32,8,0,2020-08-27 13:36:10
Case126,BB,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-27 13:46:07,7,0,2020-08-27 12:32:36
Case126,CC,res_891cdfd8-d8f4-4444-9dae-cc1826f3d4f3,Role 1,2020-08-27 13:51:20,8,0,2020-08-27 13:46:07
Case129,D,res_891cdfd8-d8f4-4444-9dae-cc1826f3d4f3,Role 5,2020-08-27 13:52:23,8,0,2020-08-27 13:43:32
Case127,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:56:37,8,0,2020-08-27 13:38:39
Case129,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:57:22,8,0,2020-08-27 13:52:23
Case130,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:57:58,8,0,2020-08-27 13:53:35
Case129,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 13:58:43,8,0,2020-08-27 13:57:22
Case131,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 14:36:07,9,0,2020-08-27 14:30:28
Case127,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 14:41:33,9,0,2020-08-27 14:37:55
Case130,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 14:57:08,9,0,2020-08-27 14:53:19
Case130,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 15:01:14,9,0,2020-08-27 14:57:08
Case126,DD,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-27 15:02:11,8,0,2020-08-27 13:51:20
Case132,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 15:07:27,10,0,2020-08-27 15:01:59
Case126,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 15:07:51,10,0,2020-08-27 15:02:11
Case130,C,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-27 15:07:52,9,0,2020-08-27 15:01:14
Case127,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 15:08:05,10,0,2020-08-27 15:04:22
Case126,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 15:12:08,10,0,2020-08-27 15:07:51
Case131,B,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-27 15:12:43,10,0,2020-08-27 15:08:19
Case128,I,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-27 15:13:33,9,0,2020-08-27 14:56:09
Case126,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 15:13:42,10,0,2020-08-27 15:12:08
Case130,D,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-27 15:16:14,10,0,2020-08-27 15:07:52
Case126,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 15:17:01,10,0,2020-08-27 15:14:06
Case126,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 15:19:48,10,0,2020-08-27 15:17:55
Case130,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 15:20:45,10,0,2020-08-27 15:16:14
Case130,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 15:22:01,10,0,2020-08-27 15:20:45
Case126,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 15:25:30,10,0,2020-08-27 15:20:54
Case127,Q,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 15:26:25,10,0,2020-08-27 15:15:20
Case126,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 15:33:12,10,1,2020-08-27 15:25:30
Case127,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 15:36:16,10,0,2020-08-27 15:29:57
Case126,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 15:41:01,10,1,2020-08-27 15:33:12
Case132,B,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-27 15:43:17,10,0,2020-08-27 15:39:05
Case127,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 15:43:54,10,0,2020-08-27 15:37:46
Case126,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 15:46:02,10,1,2020-08-27 15:41:01
Case127,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 15:48:51,10,0,2020-08-27 15:44:34
Case126,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 15:50:46,10,1,2020-08-27 15:46:02
Case129,I,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-27 15:55:03,10,0,2020-08-27 15:37:13
Case131,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:03:54,8,0,2020-08-27 16:00:03
Case131,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:08:10,8,0,2020-08-27 16:03:54
Case128,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:12:07,8,0,2020-08-27 16:08:20
Case131,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:15:10,8,0,2020-08-27 16:08:10
Case131,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:24:48,8,0,2020-08-27 16:15:10
Case132,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:25:07,8,0,2020-08-27 16:21:25
Case132,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:29:08,8,0,2020-08-27 16:25:07
Case131,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:30:06,8,0,2020-08-27 16:24:48
Case131,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:31:35,8,0,2020-08-27 16:30:06
Case132,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:35:35,8,0,2020-08-27 16:29:08
Case128,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:40:31,8,0,2020-08-27 16:36:48
Case132,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:44:02,8,0,2020-08-27 16:35:35
Case132,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:48:49,8,0,2020-08-27 16:44:02
Case132,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:50:01,8,0,2020-08-27 16:48:49
Case129,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 16:51:15,8,0,2020-08-27 16:47:23
Case128,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 16:58:48,8,0,2020-08-27 16:45:47
Case128,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 17:08:21,8,0,2020-08-27 17:01:06
Case128,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 17:16:10,8,0,2020-08-27 17:08:50
Case130,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 17:19:57,8,0,2020-08-27 17:02:33
Case128,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 17:20:48,8,0,2020-08-27 17:16:15
Case129,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 17:21:27,8,0,2020-08-27 17:17:22
Case128,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 17:26:34,8,0,2020-08-27 17:23:17
Case128,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 17:32:14,8,0,2020-08-27 17:30:23
Case128,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 17:40:44,8,0,2020-08-27 17:37:16
Case129,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 17:41:49,8,0,2020-08-27 17:29:27
Case128,Q,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 17:48:18,8,1,2020-08-27 17:41:45
Case133,A,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-27 17:48:41,9,0,2020-08-27 17:43:13
Case129,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 17:54:06,9,0,2020-08-27 17:46:39
Case128,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 17:54:19,9,1,2020-08-27 17:48:25
Case128,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 18:01:09,9,0,2020-08-27 17:54:19
Case129,S,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 18:03:49,9,1,2020-08-27 17:57:06
Case128,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 18:06:58,9,0,2020-08-27 18:01:19
Case129,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 18:09:40,9,1,2020-08-27 18:05:21
Case128,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:12:43,9,1,2020-08-27 18:08:41
Case131,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:15:02,9,0,2020-08-27 17:57:50
Case130,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:16:09,8,0,2020-08-27 18:12:01
Case128,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:17:52,8,1,2020-08-27 18:15:28
Case133,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:18:12,8,0,2020-08-27 18:13:46
Case128,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:25:31,8,0,2020-08-27 18:22:06
Case132,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:35:03,8,0,2020-08-27 18:19:00
Case128,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:35:53,8,0,2020-08-27 18:30:30
Case130,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:40:40,8,0,2020-08-27 18:37:05
Case134,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:51:06,9,0,2020-08-27 18:45:25
Case133,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:55:03,9,0,2020-08-27 18:51:12
Case133,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 18:59:24,9,0,2020-08-27 18:55:03
Case130,L,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:03:05,9,0,2020-08-27 18:59:23
Case131,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:03:50,9,0,2020-08-27 19:00:13
Case133,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:06:12,9,0,2020-08-27 18:59:24
Case133,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:15:49,8,0,2020-08-27 19:06:12
Case132,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:18:00,8,0,2020-08-27 19:14:24
Case133,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:21:01,8,0,2020-08-27 19:15:49
Case133,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:22:17,8,0,2020-08-27 19:21:01
Case135,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:26:46,9,0,2020-08-27 19:21:16
Case131,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:28:17,9,0,2020-08-27 19:24:40
Case134,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:29:13,9,0,2020-08-27 19:24:44
Case128,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-27 19:32:21,8,0,2020-08-27 18:35:53
Case132,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:38:38,9,0,2020-08-27 19:35:25
Case128,V,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-27 19:38:43,9,0,2020-08-27 19:32:21
Case131,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:51:21,9,0,2020-08-27 19:48:13
Case132,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 19:59:16,9,0,2020-08-27 19:55:51
Case135,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 20:10:57,9,0,2020-08-27 20:06:25
Case136,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 20:21:54,10,0,2020-08-27 20:16:06
Case134,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 20:24:23,10,0,2020-08-27 20:20:34
Case134,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 20:28:42,10,0,2020-08-27 20:24:23
Case134,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 20:35:51,10,0,2020-08-27 20:28:42
Case134,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 20:46:09,10,0,2020-08-27 20:35:51
Case134,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 20:52:28,10,0,2020-08-27 20:46:09
Case134,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 20:53:32,10,0,2020-08-27 20:52:28
Case133,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 21:16:52,10,0,2020-08-27 20:54:23
Case136,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 21:19:02,10,0,2020-08-27 21:14:24
Case132,BB,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-27 21:19:55,9,1,2020-08-27 20:00:32
Case135,E,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 5,2020-08-27 21:21:51,10,0,2020-08-27 21:18:01
Case128,X,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-27 21:23:45,9,0,2020-08-27 19:38:43
Case131,BB,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 1,2020-08-27 21:24:13,9,0,2020-08-27 19:52:54
Case132,CC,res_5c329e58-e522-4ab2-bc67-264bc5e15530,Role 1,2020-08-27 21:25:58,10,0,2020-08-27 21:19:55
Case135,F,res_891cdfd8-d8f4-4444-9dae-cc1826f3d4f3,Role 5,2020-08-27 21:26:10,10,0,2020-08-27 21:21:51
Case131,CC,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-27 21:30:18,10,1,2020-08-27 21:24:13
Case128,R,res_891cdfd8-d8f4-4444-9dae-cc1826f3d4f3,Role 2,2020-08-27 21:32:57,10,0,2020-08-27 21:23:59
Case135,C,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-27 21:33:14,10,0,2020-08-27 21:26:10
Case128,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 21:40:41,10,0,2020-08-27 21:33:13
Case135,D,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-27 21:42:38,10,0,2020-08-27 21:33:14
Case128,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 21:42:58,10,0,2020-08-27 21:40:58
Case135,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 21:48:01,10,0,2020-08-27 21:42:38
Case128,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 21:48:17,10,0,2020-08-27 21:44:51
Case135,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 21:49:05,11,0,2020-08-27 21:48:03
Case137,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 21:50:28,11,0,2020-08-27 21:44:55
Case128,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 21:52:47,11,0,2020-08-27 21:51:06
Case128,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 22:00:04,11,0,2020-08-27 21:55:45
Case138,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 22:09:45,12,0,2020-08-27 22:04:10
Case128,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 22:11:40,11,0,2020-08-27 22:02:59
Case133,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 22:18:46,12,0,2020-08-27 22:15:10
Case128,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 22:28:52,12,0,2020-08-27 22:20:18
Case137,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 22:34:55,12,0,2020-08-27 22:30:24
Case132,DD,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-27 22:35:07,10,0,2020-08-27 21:25:58
Case132,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 22:40:36,12,0,2020-08-27 22:35:07
Case131,DD,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 1,2020-08-27 22:41:18,10,1,2020-08-27 21:30:18
Case132,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 22:45:20,12,0,2020-08-27 22:40:36
Case131,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 22:46:41,12,0,2020-08-27 22:41:18
Case132,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 22:46:53,12,0,2020-08-27 22:45:20
Case136,E,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-27 22:47:39,12,0,2020-08-27 22:43:50
Case131,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 22:50:49,12,1,2020-08-27 22:46:41
Case128,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 22:50:53,12,0,2020-08-27 22:46:09
Case136,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 22:51:53,11,0,2020-08-27 22:47:39
Case131,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 22:52:11,11,0,2020-08-27 22:50:49
Case138,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 22:53:31,11,0,2020-08-27 22:49:11
Case133,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 22:55:13,11,0,2020-08-27 22:51:38
Case136,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 22:58:24,11,0,2020-08-27 22:51:53
Case136,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:06:41,10,0,2020-08-27 22:58:24
Case134,I,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-27 23:10:24,10,0,2020-08-27 22:53:08
Case136,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:11:22,10,0,2020-08-27 23:06:41
Case128,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 23:12:10,10,0,2020-08-27 23:07:38
Case136,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:12:43,11,0,2020-08-27 23:11:22
Case139,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:16:27,11,0,2020-08-27 23:11:10
Case133,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:28:57,10,0,2020-08-27 23:26:03
Case137,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:47:03,10,0,2020-08-27 23:43:12
Case139,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:48:35,10,0,2020-08-27 23:44:18
Case138,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:49:50,10,1,2020-08-27 23:46:07
Case137,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:51:07,10,0,2020-08-27 23:47:03
Case138,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:53:49,10,1,2020-08-27 23:49:50
Case137,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:57:47,10,0,2020-08-27 23:51:07
Case138,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 23:59:57,10,1,2020-08-27 23:53:49
Case135,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:05:21,10,0,2020-08-27 23:49:58
Case137,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:06:14,10,0,2020-08-27 23:57:47
Case138,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:07:38,10,1,2020-08-27 23:59:57
Case137,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:10:48,10,0,2020-08-28 00:06:14
Case137,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:12:00,10,0,2020-08-28 00:10:48
Case138,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:12:09,10,1,2020-08-28 00:07:38
Case138,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:13:22,10,0,2020-08-28 00:12:09
Case134,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:29:51,10,0,2020-08-28 00:26:25
Case139,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:42:21,10,0,2020-08-28 00:38:32
Case139,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:46:35,10,0,2020-08-28 00:42:21
Case133,BB,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-28 00:50:11,10,0,2020-08-27 23:28:57
Case139,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 00:53:47,10,0,2020-08-28 00:46:35
Case133,CC,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-28 00:55:20,10,0,2020-08-28 00:50:11
Case134,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 01:02:50,10,0,2020-08-28 00:58:52
Case139,D,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-28 01:03:38,10,0,2020-08-28 00:53:47
Case135,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 01:04:18,10,0,2020-08-28 01:00:33
Case136,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 01:04:36,10,0,2020-08-28 00:51:50
Case139,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 01:08:34,10,0,2020-08-28 01:03:38
Case139,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 01:10:09,10,0,2020-08-28 01:08:34
Case135,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-28 01:16:05,10,0,2020-08-28 01:12:11
Case134,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-28 01:20:54,10,0,2020-08-28 01:03:33
Case135,O,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-28 01:27:07,10,0,2020-08-28 01:23:16
Case134,R,res_5c329e58-e522-4ab2-bc67-264bc5e15530,Role 2,2020-08-28 01:34:26,10,0,2020-08-28 01:27:03
