caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case137,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 20:33:20,11,0,2020-08-27 20:31:58
Case129,AA,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-27 20:39:34,10,0,2020-08-27 19:23:24
Case131,AA,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-27 20:41:08,10,1,2020-08-27 19:43:31
Case136,I,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-27 20:44:34,11,0,2020-08-27 20:33:55
Case133,BB,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 1,2020-08-27 20:48:09,10,0,2020-08-27 19:27:21
Case129,R,res_40ff98d5-7181-49fc-af84-57ed4cba80e8,Role 2,2020-08-27 20:51:09,11,0,2020-08-27 20:42:59
Case133,CC,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 1,2020-08-27 20:52:56,11,0,2020-08-27 20:48:09
Case129,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 20:58:41,11,0,2020-08-27 20:52:23
Case138,B,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-27 20:59:38,11,0,2020-08-27 20:55:13
Case131,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 20:59:39,11,0,2020-08-27 20:53:32
Case129,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 21:00:32,11,0,2020-08-27 20:58:41
Case129,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 21:03:35,11,0,2020-08-27 21:00:37
Case135,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 21:05:40,11,0,2020-08-27 21:01:56
Case129,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 21:05:53,11,1,2020-08-27 21:03:45
Case129,K,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-27 21:11:03,11,0,2020-08-27 21:06:23
Case131,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 21:13:33,11,0,2020-08-27 21:08:14
Case129,O,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-27 21:20:00,11,0,2020-08-27 21:12:31
Case131,T,res_0e477da5-51b2-49d0-8152-82b7cec1e68f,Role 2,2020-08-27 21:20:59,11,0,2020-08-27 21:19:33
Case136,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 21:22:10,11,0,2020-08-27 21:18:30
Case139,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 21:25:52,10,0,2020-08-27 21:21:34
Case135,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 21:26:35,10,0,2020-08-27 21:22:59
Case136,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 21:45:17,10,0,2020-08-27 21:41:53
Case135,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 21:48:44,10,0,2020-08-27 21:45:30
Case138,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 21:51:06,10,0,2020-08-27 21:47:19
Case129,BB,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 1,2020-08-27 21:54:35,11,0,2020-08-27 21:20:00
Case138,F,res_0e477da5-51b2-49d0-8152-82b7cec1e68f,Role 5,2020-08-27 21:55:14,9,0,2020-08-27 21:51:06
Case129,CC,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-27 21:58:41,9,0,2020-08-27 21:54:35
Case138,C,res_9ad7508d-5de6-41f7-8277-fa64ea7e9bad,Role 5,2020-08-27 22:02:04,9,0,2020-08-27 21:55:14
Case136,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 22:03:19,9,0,2020-08-27 21:52:47
Case138,D,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-27 22:11:11,9,0,2020-08-27 22:02:04
Case133,DD,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-27 22:12:34,11,0,2020-08-27 20:52:56
Case136,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-27 22:15:24,9,0,2020-08-27 22:07:49
Case138,H,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-27 22:16:23,9,0,2020-08-27 22:11:11
Case138,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:17:14,9,0,2020-08-27 22:16:24
Case133,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 22:18:49,9,1,2020-08-27 22:12:34
Case136,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-27 22:23:30,9,0,2020-08-27 22:17:51
Case133,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-27 22:24:54,9,1,2020-08-27 22:18:49
Case133,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-27 22:26:53,9,1,2020-08-27 22:24:54
Case137,I,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-27 22:27:07,9,0,2020-08-27 22:16:53
Case136,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 22:28:51,9,0,2020-08-27 22:24:52
Case133,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:31:00,9,0,2020-08-27 22:27:46
Case133,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:33:52,9,0,2020-08-27 22:32:10
Case139,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:34:23,9,0,2020-08-27 22:30:44
Case136,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:37:18,9,0,2020-08-27 22:33:57
Case139,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:38:19,9,0,2020-08-27 22:34:23
Case133,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:39:56,9,0,2020-08-27 22:35:14
Case139,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:44:54,9,0,2020-08-27 22:38:19
Case136,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:46:51,9,0,2020-08-27 22:44:21
Case133,M,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:47:15,9,0,2020-08-27 22:41:23
Case139,D,res_6b92a8cd-bb61-4fc3-8aba-c62a1516fbf9,Role 5,2020-08-27 22:54:00,9,0,2020-08-27 22:44:54
Case139,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:58:36,9,0,2020-08-27 22:54:00
Case136,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:59:24,9,0,2020-08-27 22:55:22
Case139,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 22:59:30,9,0,2020-08-27 22:58:39
Case137,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 23:02:39,9,0,2020-08-27 22:59:47
Case129,DD,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-27 23:08:08,9,1,2020-08-27 21:58:41
Case136,O,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 23:14:13,9,0,2020-08-27 23:08:59
Case129,R,res_40ff98d5-7181-49fc-af84-57ed4cba80e8,Role 2,2020-08-27 23:15:35,9,0,2020-08-27 23:08:08
Case133,U,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-27 23:20:20,9,0,2020-08-27 22:47:15
Case137,K,res_d6b92747-8327-4756-abe9-0e4c4150d859,Role 5,2020-08-27 23:22:39,9,0,2020-08-27 23:19:37
Case129,S,res_d6b92747-8327-4756-abe9-0e4c4150d859,Role 2,2020-08-27 23:22:47,9,0,2020-08-27 23:15:35
Case129,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-27 23:24:42,9,0,2020-08-27 23:22:47
Case133,V,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 4,2020-08-27 23:25:14,9,0,2020-08-27 23:20:20
Case137,M,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 23:43:23,8,0,2020-08-27 23:40:00
Case136,BB,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-28 00:15:37,9,0,2020-08-27 23:14:13
Case136,CC,res_9ad7508d-5de6-41f7-8277-fa64ea7e9bad,Role 1,2020-08-28 00:18:53,8,0,2020-08-28 00:15:37
Case138,I,res_0e477da5-51b2-49d0-8152-82b7cec1e68f,Role 5,2020-08-28 00:35:05,8,0,2020-08-28 00:09:50
Case133,X,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-28 00:47:10,8,0,2020-08-27 23:25:14
Case140,A,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-28 00:48:34,9,0,2020-08-28 00:42:44
Case133,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-28 00:56:45,9,0,2020-08-28 00:47:47
Case139,I,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-28 01:02:38,9,0,2020-08-28 00:47:22
Case133,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-28 01:05:21,9,0,2020-08-28 00:56:45
Case133,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-28 01:07:22,9,0,2020-08-28 01:05:21
Case138,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 01:27:27,8,0,2020-08-28 01:24:24
Case137,U,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-28 01:30:16,8,0,2020-08-27 23:45:41
Case140,B,res_ebec4982-6511-4f2b-a6ff-b3484c52890c,Role 5,2020-08-28 01:30:46,8,0,2020-08-28 01:25:59
Case137,V,res_ebec4982-6511-4f2b-a6ff-b3484c52890c,Role 4,2020-08-28 01:37:18,8,0,2020-08-28 01:30:16
Case138,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 01:41:29,8,0,2020-08-28 01:38:33
Case141,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 01:47:04,9,0,2020-08-28 01:41:24
Case136,DD,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-28 01:50:48,8,0,2020-08-28 00:18:53
Case138,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 01:55:52,9,0,2020-08-28 01:52:56
Case139,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 01:56:02,9,0,2020-08-28 01:52:08
Case136,R,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 2,2020-08-28 01:58:16,9,0,2020-08-28 01:50:48
Case136,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-28 02:05:14,9,0,2020-08-28 01:58:16
Case136,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-28 02:06:35,9,0,2020-08-28 02:05:22
Case139,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 02:11:02,8,0,2020-08-28 02:07:19
Case140,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 02:11:54,8,0,2020-08-28 02:08:01
Case140,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 02:16:11,8,0,2020-08-28 02:11:54
Case140,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 02:23:27,8,0,2020-08-28 02:16:11
Case141,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 02:23:38,8,0,2020-08-28 02:19:04
Case139,M,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 02:24:12,8,0,2020-08-28 02:20:49
Case140,D,res_d6b92747-8327-4756-abe9-0e4c4150d859,Role 5,2020-08-28 02:33:51,8,0,2020-08-28 02:23:27
Case142,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 02:39:42,9,0,2020-08-28 02:34:04
Case140,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 02:41:01,8,0,2020-08-28 02:33:51
Case140,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 02:42:47,9,0,2020-08-28 02:41:01
Case138,Y,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-28 03:08:38,9,0,2020-08-28 01:58:09
Case138,Z,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 3,2020-08-28 03:10:44,9,0,2020-08-28 03:09:32
Case137,X,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 4,2020-08-28 03:11:31,8,0,2020-08-28 01:37:18
Case141,E,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 5,2020-08-28 03:15:44,9,0,2020-08-28 03:11:49
Case137,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-28 03:18:12,9,0,2020-08-28 03:12:04
Case141,F,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-28 03:20:04,9,0,2020-08-28 03:15:44
Case137,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-28 03:23:06,9,0,2020-08-28 03:19:08
Case137,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-28 03:25:11,9,0,2020-08-28 03:23:45
Case141,C,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-28 03:27:36,9,0,2020-08-28 03:20:04
Case142,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 03:35:15,8,0,2020-08-28 03:30:47
Case139,U,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-28 03:37:35,8,0,2020-08-28 02:24:47
Case141,D,res_d6b92747-8327-4756-abe9-0e4c4150d859,Role 5,2020-08-28 03:38:59,8,0,2020-08-28 03:27:36
Case139,V,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-28 03:41:06,8,0,2020-08-28 03:37:39
Case141,H,res_d6b92747-8327-4756-abe9-0e4c4150d859,Role 5,2020-08-28 03:45:16,8,0,2020-08-28 03:38:59
Case141,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 03:46:39,8,0,2020-08-28 03:45:16
Case140,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 04:05:38,8,0,2020-08-28 03:51:30
Case138,AA,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-28 04:31:06,9,0,2020-08-28 03:13:31
Case142,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 04:32:11,8,0,2020-08-28 04:28:20
Case142,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 04:36:31,8,0,2020-08-28 04:32:11
Case140,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 04:37:00,8,0,2020-08-28 04:34:02
Case139,X,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-28 04:42:31,8,0,2020-08-28 03:41:23
Case142,C,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-28 04:44:10,8,0,2020-08-28 04:36:31
Case140,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 04:47:01,8,0,2020-08-28 04:44:19
Case139,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-28 04:48:51,8,0,2020-08-28 04:43:15
Case139,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-28 04:54:19,8,0,2020-08-28 04:49:07
Case142,D,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-28 04:54:42,8,0,2020-08-28 04:44:10
Case139,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-28 04:55:07,8,0,2020-08-28 04:54:22
Case140,M,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 04:57:33,8,0,2020-08-28 04:54:52
Case139,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 04:58:02,8,0,2020-08-28 04:55:07
Case139,J,res_ebec4982-6511-4f2b-a6ff-b3484c52890c,Role 5,2020-08-28 04:59:06,8,0,2020-08-28 04:58:02
Case142,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 05:00:40,8,0,2020-08-28 04:54:42
Case142,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 05:01:54,8,0,2020-08-28 05:00:40
Case139,P,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-28 05:05:12,8,0,2020-08-28 04:59:06
Case141,I,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-28 05:08:45,8,1,2020-08-28 04:56:32
Case138,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-28 05:09:13,8,0,2020-08-28 05:03:59
Case139,Q,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-28 05:19:55,8,0,2020-08-28 05:05:12
Case139,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-28 05:34:28,8,0,2020-08-28 05:19:55
Case141,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 05:37:34,8,0,2020-08-28 05:34:48
Case138,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-28 05:44:01,8,1,2020-08-28 05:40:34
Case139,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-28 05:45:04,8,0,2020-08-28 05:34:28
Case141,K,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-28 05:46:30,8,0,2020-08-28 05:44:46
Case140,U,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 4,2020-08-28 05:48:16,8,0,2020-08-28 04:58:35
Case139,T,res_d6b92747-8327-4756-abe9-0e4c4150d859,Role 2,2020-08-28 05:50:32,8,0,2020-08-28 05:45:04
Case140,V,res_d6b92747-8327-4756-abe9-0e4c4150d859,Role 4,2020-08-28 05:51:08,8,0,2020-08-28 05:48:39
Case141,M,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 05:55:00,7,0,2020-08-28 05:53:36
Case138,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-28 06:17:14,7,0,2020-08-28 06:16:43
Case142,I,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-28 06:27:14,7,0,2020-08-28 06:11:49
Case141,U,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 4,2020-08-28 06:36:06,7,0,2020-08-28 05:56:25
Case141,V,res_d6b92747-8327-4756-abe9-0e4c4150d859,Role 4,2020-08-28 06:37:31,7,0,2020-08-28 06:36:32
Case138,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 06:43:46,7,0,2020-08-28 06:41:44
Case142,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 06:49:27,7,0,2020-08-28 06:47:59
Case142,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 06:56:39,7,0,2020-08-28 06:56:11
Case138,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 06:57:14,7,0,2020-08-28 06:56:19
Case140,X,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 4,2020-08-28 07:00:44,7,0,2020-08-28 05:51:31
Case142,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-28 07:07:19,7,0,2020-08-28 06:59:40
Case140,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-28 07:08:01,7,0,2020-08-28 07:01:33
Case138,P,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-28 07:09:47,7,0,2020-08-28 07:03:52
Case142,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-28 07:13:30,7,0,2020-08-28 07:09:12
Case140,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-28 07:14:46,7,0,2020-08-28 07:08:16
Case140,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-28 07:16:00,8,0,2020-08-28 07:14:46
Case143,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 07:16:02,8,0,2020-08-28 07:10:32
Case142,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-28 07:17:48,8,0,2020-08-28 07:14:46
Case140,I,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-28 07:19:02,8,0,2020-08-28 07:16:00
Case140,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 07:20:16,8,0,2020-08-28 07:19:02
Case142,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-28 07:20:57,8,0,2020-08-28 07:18:45
Case140,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 07:25:03,8,0,2020-08-28 07:20:16
Case138,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-28 07:25:14,8,0,2020-08-28 07:13:05
Case140,L,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-28 07:33:03,7,0,2020-08-28 07:25:11
Case138,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-28 07:35:32,7,0,2020-08-28 07:25:29
Case138,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-28 07:41:47,6,0,2020-08-28 07:35:40
Case138,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-28 07:45:44,6,0,2020-08-28 07:42:42
Case141,X,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-28 07:50:03,7,1,2020-08-28 06:37:40
Case143,B,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-28 07:51:32,5,0,2020-08-28 07:46:42
Case141,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-28 07:56:06,5,0,2020-08-28 07:50:18
Case141,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-28 08:01:00,5,0,2020-08-28 07:56:18
Case141,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-28 08:02:18,5,0,2020-08-28 08:01:09
Case141,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 08:04:15,5,0,2020-08-28 08:02:18
Case141,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 08:05:05,5,0,2020-08-28 08:04:15
Case141,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 08:10:49,5,0,2020-08-28 08:05:09
Case143,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 08:13:06,5,0,2020-08-28 08:09:11
Case143,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 08:17:18,5,0,2020-08-28 08:13:06
Case141,M,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 08:21:05,5,0,2020-08-28 08:11:26
Case143,C,res_6b92a8cd-bb61-4fc3-8aba-c62a1516fbf9,Role 5,2020-08-28 08:23:37,5,0,2020-08-28 08:17:18
Case143,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 08:33:05,5,0,2020-08-28 08:23:37
Case143,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 08:39:12,5,0,2020-08-28 08:33:05
Case143,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 08:40:37,5,0,2020-08-28 08:39:12
Case141,U,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 4,2020-08-28 09:29:08,5,0,2020-08-28 08:21:05
Case141,V,res_ebec4982-6511-4f2b-a6ff-b3484c52890c,Role 4,2020-08-28 09:37:13,5,0,2020-08-28 09:29:08
Case143,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 10:00:58,5,0,2020-08-28 09:46:45
Case143,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 10:23:20,5,0,2020-08-28 10:21:48
Case143,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-28 10:30:28,5,0,2020-08-28 10:29:07
Case143,Q,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-28 10:40:38,5,0,2020-08-28 10:33:41
Case143,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-28 10:48:30,5,0,2020-08-28 10:43:32
Case143,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-28 10:54:18,5,0,2020-08-28 10:51:07
Case143,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-28 10:58:51,5,0,2020-08-28 10:57:14
