caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case137,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:55:10,8,1,2020-08-27 14:50:48
Case137,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:56:41,8,0,2020-08-27 14:55:10
Case135,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 15:14:39,8,0,2020-08-27 14:56:10
Case138,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 15:21:02,8,0,2020-08-27 15:16:41
Case134,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-27 15:49:17,7,0,2020-08-27 14:07:23
Case135,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 16:12:54,8,0,2020-08-27 16:09:15
Case138,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 16:14:03,8,0,2020-08-27 16:10:21
Case134,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 16:16:53,8,0,2020-08-27 16:06:15
Case138,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 16:18:10,8,0,2020-08-27 16:14:03
Case138,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 16:25:14,8,0,2020-08-27 16:18:10
Case138,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 16:33:45,8,0,2020-08-27 16:25:14
Case136,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 16:37:10,8,0,2020-08-27 16:24:39
Case137,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 16:37:24,8,1,2020-08-27 16:25:44
Case135,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 16:38:07,8,0,2020-08-27 16:34:33
Case138,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 16:38:18,8,0,2020-08-27 16:33:45
Case138,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 16:39:21,8,0,2020-08-27 16:38:18
Case139,A,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-27 16:43:56,9,0,2020-08-27 16:38:32
Case134,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 16:49:37,9,0,2020-08-27 16:41:54
Case135,Q,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 16:52:05,9,0,2020-08-27 16:43:57
Case135,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 17:00:49,9,0,2020-08-27 16:54:38
Case135,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 17:07:32,9,0,2020-08-27 17:01:49
Case135,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 17:11:53,9,0,2020-08-27 17:08:03
Case134,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 17:13:48,9,1,2020-08-27 17:11:40
Case139,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 17:14:19,9,0,2020-08-27 17:09:58
Case137,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 17:14:27,9,0,2020-08-27 17:10:54
Case136,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 17:17:00,8,1,2020-08-27 17:13:17
Case137,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 17:33:49,8,0,2020-08-27 17:30:47
Case136,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 17:37:58,8,0,2020-08-27 17:34:47
Case134,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 17:39:29,8,0,2020-08-27 17:36:49
Case140,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 17:49:10,9,0,2020-08-27 17:43:42
Case137,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 17:54:48,9,0,2020-08-27 17:51:33
Case139,E,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 5,2020-08-27 17:57:34,9,0,2020-08-27 17:53:50
Case139,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 18:01:45,9,0,2020-08-27 17:57:34
Case136,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 18:02:32,8,0,2020-08-27 17:42:58
Case134,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 18:07:02,9,0,2020-08-27 18:04:53
Case139,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 18:08:39,9,0,2020-08-27 18:01:45
Case136,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 18:13:46,9,0,2020-08-27 18:05:02
Case139,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 18:16:36,9,0,2020-08-27 18:08:39
Case140,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 18:19:37,9,0,2020-08-27 18:15:12
Case138,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 18:21:06,9,0,2020-08-27 18:05:30
Case139,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 18:21:06,9,0,2020-08-27 18:16:36
Case136,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 18:22:10,9,0,2020-08-27 18:14:59
Case139,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 18:22:11,9,0,2020-08-27 18:21:06
Case136,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 18:26:54,9,0,2020-08-27 18:23:01
Case134,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 18:38:41,8,0,2020-08-27 18:34:04
Case138,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 19:04:13,8,0,2020-08-27 19:00:18
Case134,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 19:06:25,8,0,2020-08-27 18:58:59
Case140,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 19:06:47,8,0,2020-08-27 19:03:01
Case140,F,res_c6cf4526-0246-47bc-a287-f306a120a924,Role 5,2020-08-27 19:10:56,8,0,2020-08-27 19:06:47
Case140,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 19:17:16,8,0,2020-08-27 19:10:56
Case140,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 19:25:33,8,0,2020-08-27 19:17:16
Case141,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 19:27:54,9,0,2020-08-27 19:22:27
Case138,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 19:29:48,9,0,2020-08-27 19:25:44
Case140,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 19:30:10,9,0,2020-08-27 19:25:33
Case140,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 19:31:33,9,0,2020-08-27 19:30:10
Case134,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-27 19:34:18,8,0,2020-08-27 19:07:26
Case137,BB,res_3e00d621-58e3-435d-8791-5398d17ff864,Role 1,2020-08-27 19:35:40,9,0,2020-08-27 17:55:14
Case137,CC,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 1,2020-08-27 19:40:23,9,0,2020-08-27 19:35:40
Case134,Z,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 3,2020-08-27 19:43:13,9,0,2020-08-27 19:35:28
Case138,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 19:56:30,9,0,2020-08-27 19:52:50
Case139,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 20:14:18,8,0,2020-08-27 19:58:23
Case141,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 20:17:11,8,0,2020-08-27 20:12:54
Case137,DD,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-27 20:54:47,9,0,2020-08-27 19:40:23
Case137,R,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 21:01:03,8,0,2020-08-27 20:55:06
Case137,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 21:07:01,8,0,2020-08-27 21:01:30
Case139,J,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-27 21:08:34,8,0,2020-08-27 21:05:06
Case137,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 21:09:04,8,0,2020-08-27 21:07:25
Case137,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 21:12:52,8,0,2020-08-27 21:09:44
Case137,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 21:15:41,8,0,2020-08-27 21:13:36
Case134,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-27 21:15:44,9,0,2020-08-27 19:49:37
Case137,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 21:21:06,8,0,2020-08-27 21:16:41
Case141,E,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-27 21:21:31,8,0,2020-08-27 21:17:52
Case140,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 21:21:55,8,1,2020-08-27 21:10:15
Case141,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 21:25:27,8,0,2020-08-27 21:21:31
Case137,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 21:29:48,8,0,2020-08-27 21:21:17
Case141,C,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-27 21:32:09,8,0,2020-08-27 21:25:27
Case139,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 21:32:56,8,0,2020-08-27 21:29:30
Case137,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 21:38:21,8,0,2020-08-27 21:29:48
Case141,D,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-27 21:41:10,8,0,2020-08-27 21:32:09
Case137,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 21:43:24,8,0,2020-08-27 21:38:24
Case141,H,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-27 21:45:41,8,0,2020-08-27 21:41:10
Case139,Q,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 21:46:23,8,0,2020-08-27 21:39:21
Case141,G,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 21:46:51,8,0,2020-08-27 21:45:41
Case137,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 21:51:25,8,0,2020-08-27 21:43:52
Case134,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 21:54:07,8,0,2020-08-27 21:45:49
Case139,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 21:55:10,8,1,2020-08-27 21:49:46
Case139,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 22:01:20,7,0,2020-08-27 21:55:53
Case139,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 22:06:09,7,0,2020-08-27 22:01:59
Case139,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 22:11:50,7,0,2020-08-27 22:08:29
Case140,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 22:13:33,7,0,2020-08-27 22:10:10
Case139,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 22:17:18,7,0,2020-08-27 22:15:33
Case139,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 22:24:50,7,0,2020-08-27 22:21:56
Case139,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 22:32:04,7,0,2020-08-27 22:26:03
Case140,K,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-27 22:35:01,7,0,2020-08-27 22:31:50
Case134,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 22:35:48,7,0,2020-08-27 22:28:31
Case139,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 22:38:14,7,0,2020-08-27 22:32:26
Case139,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 22:44:08,7,0,2020-08-27 22:38:14
Case139,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 22:50:12,7,0,2020-08-27 22:44:13
Case140,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 22:56:14,6,0,2020-08-27 22:53:17
Case134,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 23:07:20,6,0,2020-08-27 23:04:53
Case134,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 23:30:20,6,1,2020-08-27 23:26:58
Case141,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 23:43:02,6,0,2020-08-27 23:26:44
Case134,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 23:52:04,6,0,2020-08-27 23:49:30
Case134,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 00:20:11,6,0,2020-08-28 00:16:02
Case141,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 00:27:56,6,0,2020-08-28 00:24:30
Case142,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 00:34:09,7,0,2020-08-28 00:28:31
Case140,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-28 00:40:10,6,0,2020-08-27 23:00:08
Case141,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 00:44:01,7,0,2020-08-28 00:40:53
Case140,Z,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-28 00:45:41,7,0,2020-08-28 00:40:10
Case134,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 00:54:47,7,0,2020-08-28 00:48:56
Case141,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 00:55:54,7,0,2020-08-28 00:52:49
Case142,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 01:07:01,6,0,2020-08-28 01:02:14
Case142,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 01:42:12,6,0,2020-08-28 01:38:11
Case142,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 01:46:32,6,0,2020-08-28 01:42:12
Case142,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 01:53:55,6,0,2020-08-28 01:46:32
Case141,BB,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-28 01:59:48,6,0,2020-08-28 00:55:54
Case141,CC,res_f6cbfaac-3554-4dcb-8797-78167f461bf0,Role 1,2020-08-28 02:03:51,6,0,2020-08-28 01:59:48
Case142,D,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 5,2020-08-28 02:05:07,6,0,2020-08-28 01:53:55
Case142,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 02:12:44,6,0,2020-08-28 02:05:07
Case142,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 02:16:00,6,0,2020-08-28 02:12:44
Case140,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-28 02:32:23,7,0,2020-08-28 00:45:41
Case140,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-28 02:47:13,6,0,2020-08-28 02:39:59
Case140,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-28 02:57:58,6,0,2020-08-28 02:52:13
Case140,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-28 03:00:11,6,0,2020-08-28 02:58:24
Case141,DD,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 1,2020-08-28 03:02:21,6,0,2020-08-28 02:03:51
Case141,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-28 03:07:56,5,0,2020-08-28 03:02:21
Case141,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-28 03:12:19,5,0,2020-08-28 03:07:56
Case141,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-28 03:13:57,5,0,2020-08-28 03:12:27
Case142,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 03:49:56,4,0,2020-08-28 03:29:43
Case142,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 04:13:27,4,0,2020-08-28 04:09:06
Case142,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 04:21:42,4,0,2020-08-28 04:18:16
Case142,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 04:30:01,4,0,2020-08-28 04:26:52
Case143,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 05:12:43,4,0,2020-08-28 05:07:01
Case143,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 05:36:27,4,0,2020-08-28 05:31:37
Case143,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 05:59:05,4,0,2020-08-28 05:55:01
Case143,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 06:03:36,4,0,2020-08-28 05:59:05
Case143,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 06:11:27,4,0,2020-08-28 06:03:36
Case143,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 06:23:11,4,0,2020-08-28 06:11:27
Case143,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 06:30:45,4,0,2020-08-28 06:23:11
Case143,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 06:32:40,4,0,2020-08-28 06:30:45
Case143,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 07:53:34,4,0,2020-08-28 07:35:27
Case143,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 08:13:45,4,0,2020-08-28 08:11:36
Case143,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 08:20:36,4,0,2020-08-28 08:18:54
Case143,Q,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-28 08:29:51,4,0,2020-08-28 08:23:11
Case143,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-28 08:37:59,4,0,2020-08-28 08:31:51
Case143,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-28 08:43:08,4,0,2020-08-28 08:39:30
Case143,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-28 08:46:59,4,0,2020-08-28 08:44:26
Case143,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 08:49:24,4,0,2020-08-28 08:47:32
Case143,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 08:49:47,4,0,2020-08-28 08:49:47
Case143,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 08:55:45,4,0,2020-08-28 08:50:09
Case143,Q,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-28 09:15:52,4,0,2020-08-28 08:56:22
Case143,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-28 09:31:46,4,0,2020-08-28 09:16:29
Case143,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-28 09:50:00,4,0,2020-08-28 09:32:23
Case143,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-28 10:01:20,4,0,2020-08-28 09:50:41
Case144,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 11:17:37,4,0,2020-08-28 11:11:54
Case144,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 11:41:19,4,0,2020-08-28 11:36:31
Case144,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 12:03:54,4,0,2020-08-28 11:59:53
Case144,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 12:08:20,4,0,2020-08-28 12:03:54
Case144,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 12:15:58,4,0,2020-08-28 12:08:20
Case144,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 12:27:11,4,0,2020-08-28 12:15:58
Case144,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 12:33:57,4,0,2020-08-28 12:27:11
Case144,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 12:35:27,4,0,2020-08-28 12:33:57
Case145,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 13:01:22,5,0,2020-08-28 12:55:40
Case145,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 13:25:44,5,0,2020-08-28 13:20:57
Case146,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 13:40:29,6,0,2020-08-28 13:34:47
Case145,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 13:48:49,6,0,2020-08-28 13:44:56
Case144,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 13:52:16,6,0,2020-08-28 13:38:14
Case145,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 13:52:58,6,0,2020-08-28 13:48:49
Case145,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 13:59:53,6,0,2020-08-28 13:52:58
Case145,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 14:09:57,6,0,2020-08-28 13:59:53
Case146,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 14:10:41,6,0,2020-08-28 14:06:02
Case144,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 14:12:55,6,0,2020-08-28 14:10:01
Case145,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 14:15:47,6,0,2020-08-28 14:09:57
Case145,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 14:17:13,6,0,2020-08-28 14:15:47
Case144,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 14:20:23,6,0,2020-08-28 14:17:45
Case144,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 14:27:36,6,0,2020-08-28 14:24:50
Case146,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 14:41:06,6,0,2020-08-28 14:37:10
Case146,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 14:45:25,6,0,2020-08-28 14:41:06
Case146,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 14:52:44,6,0,2020-08-28 14:45:25
Case147,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 15:00:34,7,0,2020-08-28 14:54:55
Case146,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 15:03:39,6,0,2020-08-28 14:52:44
Case146,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 15:09:50,7,0,2020-08-28 15:03:39
Case146,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 15:11:15,7,0,2020-08-28 15:09:50
Case144,BB,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-28 15:28:56,6,0,2020-08-28 14:27:56
Case144,CC,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-28 15:32:48,7,0,2020-08-28 15:28:56
Case145,I,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 5,2020-08-28 15:33:32,7,0,2020-08-28 15:20:54
Case147,B,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 5,2020-08-28 15:35:40,7,0,2020-08-28 15:31:05
Case145,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 15:55:24,7,0,2020-08-28 15:52:20
Case145,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 16:02:57,7,0,2020-08-28 15:59:52
Case147,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 16:09:29,7,0,2020-08-28 16:05:38
Case145,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-28 16:11:08,7,0,2020-08-28 16:04:29
Case147,F,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-28 16:13:42,7,0,2020-08-28 16:09:29
Case145,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-28 16:19:20,7,0,2020-08-28 16:12:49
Case147,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-28 16:20:58,7,0,2020-08-28 16:13:42
Case145,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-28 16:24:35,7,0,2020-08-28 16:19:45
Case145,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-28 16:29:24,7,0,2020-08-28 16:25:09
