caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case124,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-27 22:37:31,9,0,2020-08-27 22:32:35
Case125,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 22:40:55,9,0,2020-08-27 22:37:38
Case124,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-27 22:45:37,9,0,2020-08-27 22:42:03
Case124,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 22:55:59,9,1,2020-08-27 22:52:53
Case126,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 23:04:23,9,0,2020-08-27 22:47:27
Case124,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 23:05:53,9,0,2020-08-27 23:03:40
Case125,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 23:06:11,9,0,2020-08-27 22:50:03
Case129,E,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-27 23:09:35,9,0,2020-08-27 23:05:52
Case129,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 23:13:36,9,0,2020-08-27 23:09:35
Case125,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 23:15:42,9,0,2020-08-27 23:09:09
Case124,P,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 23:17:14,9,0,2020-08-27 23:13:49
Case127,I,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 23:17:57,9,0,2020-08-27 23:04:44
Case129,C,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-27 23:19:43,9,0,2020-08-27 23:13:36
Case125,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 23:23:05,9,0,2020-08-27 23:17:05
Case124,Q,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-27 23:25:47,9,0,2020-08-27 23:18:44
Case129,D,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 23:27:43,9,0,2020-08-27 23:19:43
Case125,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 23:28:05,9,0,2020-08-27 23:24:18
Case124,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 23:32:20,9,0,2020-08-27 23:25:53
Case129,H,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-27 23:32:31,9,0,2020-08-27 23:27:43
Case129,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 23:33:42,8,0,2020-08-27 23:32:31
Case124,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 23:38:29,8,0,2020-08-27 23:32:20
Case124,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-27 23:42:43,8,0,2020-08-27 23:38:29
Case126,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 00:01:53,7,0,2020-08-27 23:58:24
Case127,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 00:10:24,7,0,2020-08-28 00:06:46
Case128,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 00:11:24,7,0,2020-08-27 23:56:24
Case126,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 00:23:09,7,0,2020-08-28 00:20:05
Case127,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 00:30:03,8,0,2020-08-28 00:26:33
Case130,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 00:32:13,8,0,2020-08-28 00:26:32
Case126,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 00:39:30,8,0,2020-08-28 00:36:37
Case127,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 00:43:49,8,0,2020-08-28 00:40:41
Case128,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 00:49:07,8,0,2020-08-28 00:46:09
Case130,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 00:58:52,8,0,2020-08-28 00:53:57
Case128,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 01:01:56,8,0,2020-08-28 00:58:46
Case128,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 01:13:48,8,0,2020-08-28 01:10:43
Case129,I,res_98d983a3-3919-4e4c-9689-c9ead0b00c84,Role 5,2020-08-28 01:23:03,8,0,2020-08-28 01:05:35
Case130,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 01:42:08,8,0,2020-08-28 01:37:57
Case130,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 01:47:05,8,0,2020-08-28 01:42:08
Case127,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-28 01:54:18,8,1,2020-08-28 00:44:36
Case130,C,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-28 01:56:48,8,0,2020-08-28 01:47:12
Case127,V,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-28 01:57:19,8,0,2020-08-28 01:54:18
Case126,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-28 01:59:18,8,0,2020-08-28 00:40:06
Case129,J,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-28 02:00:22,8,0,2020-08-28 01:57:22
Case126,V,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 4,2020-08-28 02:02:57,8,0,2020-08-28 01:59:20
Case130,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 02:11:56,8,0,2020-08-28 01:56:55
Case129,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 02:13:08,8,0,2020-08-28 02:10:13
Case130,H,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-28 02:20:27,8,0,2020-08-28 02:12:06
Case130,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 02:22:13,8,0,2020-08-28 02:20:34
Case128,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-28 02:28:48,8,2,2020-08-28 01:15:13
Case128,V,res_98d983a3-3919-4e4c-9689-c9ead0b00c84,Role 4,2020-08-28 02:30:12,8,0,2020-08-28 02:29:09
Case129,Q,res_98d983a3-3919-4e4c-9689-c9ead0b00c84,Role 2,2020-08-28 02:33:50,8,0,2020-08-28 02:17:56
Case129,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 02:41:21,8,0,2020-08-28 02:36:48
Case129,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 02:45:46,8,0,2020-08-28 02:43:43
Case129,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 02:48:35,8,0,2020-08-28 02:48:24
Case127,X,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 4,2020-08-28 03:12:41,8,0,2020-08-28 01:57:19
Case127,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 03:17:58,7,0,2020-08-28 03:12:41
Case127,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 03:21:33,7,0,2020-08-28 03:17:58
Case127,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 03:22:31,7,0,2020-08-28 03:21:33
Case127,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 03:24:50,7,0,2020-08-28 03:22:31
Case127,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 03:25:25,7,0,2020-08-28 03:24:50
Case126,X,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-28 03:25:55,8,1,2020-08-28 02:02:57
Case127,P,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-28 03:29:54,7,0,2020-08-28 03:25:25
Case126,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 03:31:23,7,0,2020-08-28 03:25:55
Case126,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 03:35:19,7,0,2020-08-28 03:31:24
Case126,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 03:36:57,7,0,2020-08-28 03:35:19
Case127,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-28 03:39:54,7,0,2020-08-28 03:30:07
Case128,X,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 4,2020-08-28 03:43:43,8,2,2020-08-28 02:30:15
Case131,A,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-28 03:44:49,7,0,2020-08-28 03:39:20
Case128,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 03:48:44,7,1,2020-08-28 03:44:13
Case127,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 03:49:26,7,0,2020-08-28 03:41:08
Case128,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 03:50:53,7,0,2020-08-28 03:49:09
Case128,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 03:51:40,7,0,2020-08-28 03:51:15
Case127,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 03:55:38,7,0,2020-08-28 03:51:16
Case130,I,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-28 03:57:50,6,0,2020-08-28 03:37:17
Case127,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 04:03:08,6,0,2020-08-28 03:58:21
Case127,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 04:09:43,6,0,2020-08-28 04:05:29
Case127,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 04:13:53,7,0,2020-08-28 04:11:58
Case131,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 04:13:56,6,0,2020-08-28 04:09:25
Case132,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 04:15:28,7,0,2020-08-28 04:09:54
Case127,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 04:19:44,7,0,2020-08-28 04:15:41
Case127,Q,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 04:32:12,7,0,2020-08-28 04:20:29
Case131,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 04:40:27,7,0,2020-08-28 04:36:39
Case132,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 04:41:02,7,0,2020-08-28 04:36:28
Case131,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 04:44:35,7,0,2020-08-28 04:40:27
Case130,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 04:44:36,7,0,2020-08-28 04:42:45
Case127,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-28 04:44:54,7,0,2020-08-28 04:32:41
Case131,C,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-28 04:51:10,7,0,2020-08-28 04:44:35
Case127,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-28 04:56:23,7,0,2020-08-28 04:44:59
Case131,D,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-28 05:00:26,7,0,2020-08-28 04:51:10
Case127,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-28 05:02:47,7,0,2020-08-28 04:56:23
Case131,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:05:43,7,0,2020-08-28 05:00:26
Case127,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:06:43,7,0,2020-08-28 05:02:47
Case131,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:06:54,7,0,2020-08-28 05:05:43
Case130,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:07:17,7,0,2020-08-28 05:05:16
Case132,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:08:14,7,0,2020-08-28 05:04:21
Case127,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:09:09,7,0,2020-08-28 05:06:43
Case132,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:12:25,7,0,2020-08-28 05:08:14
Case127,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:14:59,7,0,2020-08-28 05:09:09
Case132,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:19:18,7,0,2020-08-28 05:12:25
Case127,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:26:09,7,0,2020-08-28 05:14:59
Case132,D,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-28 05:28:13,7,0,2020-08-28 05:19:18
Case132,H,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-28 05:33:45,7,0,2020-08-28 05:28:13
Case130,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-28 05:33:59,7,0,2020-08-28 05:30:30
Case132,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 05:35:14,7,0,2020-08-28 05:33:45
Case130,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 06:08:25,7,0,2020-08-28 06:04:48
Case131,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 06:22:42,7,0,2020-08-28 06:11:54
Case130,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 06:29:05,7,0,2020-08-28 06:26:00
Case130,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 06:42:45,7,0,2020-08-28 06:39:56
Case127,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-28 06:45:26,7,0,2020-08-28 05:26:09
Case130,I,res_d1989dd8-0f2b-4f85-879c-f38678726ddb,Role 5,2020-08-28 06:47:09,7,1,2020-08-28 06:44:23
Case131,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 06:48:09,7,0,2020-08-28 06:44:47
Case130,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 06:48:47,7,1,2020-08-28 06:47:19
Case127,CC,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-28 06:52:40,7,0,2020-08-28 06:45:26
Case130,K,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-28 06:53:48,7,0,2020-08-28 06:48:47
Case131,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 06:56:16,7,0,2020-08-28 06:52:37
Case132,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 06:56:34,7,0,2020-08-28 06:43:37
Case131,Q,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 07:02:34,7,0,2020-08-28 06:57:30
Case130,O,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-28 07:05:05,7,0,2020-08-28 06:53:48
Case131,R,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 2,2020-08-28 07:09:19,7,0,2020-08-28 07:03:23
Case131,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 07:15:19,7,0,2020-08-28 07:09:45
Case131,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-28 07:22:02,7,0,2020-08-28 07:17:30
Case132,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 07:23:15,7,0,2020-08-28 07:19:37
Case132,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 07:30:49,6,0,2020-08-28 07:27:19
Case132,Q,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 07:39:05,6,0,2020-08-28 07:33:39
Case132,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 07:52:48,6,0,2020-08-28 07:45:54
Case132,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 08:06:27,6,0,2020-08-28 08:00:42
Case127,DD,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 1,2020-08-28 08:15:43,7,0,2020-08-28 06:52:40
Case130,BB,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 1,2020-08-28 08:16:44,7,0,2020-08-28 07:05:05
Case132,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 08:21:23,6,0,2020-08-28 08:17:38
Case127,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 08:23:06,6,0,2020-08-28 08:15:57
Case130,CC,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 1,2020-08-28 08:26:16,6,0,2020-08-28 08:16:44
Case127,S,res_31d11374-0751-40f1-ab46-fe9dc4f04b20,Role 2,2020-08-28 08:31:24,5,0,2020-08-28 08:23:41
Case127,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 08:33:49,5,0,2020-08-28 08:32:15
Case127,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 08:37:02,5,0,2020-08-28 08:33:54
Case127,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 08:37:55,5,0,2020-08-28 08:37:02
Case127,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 08:45:04,5,0,2020-08-28 08:37:55
Case127,Q,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 09:02:44,5,0,2020-08-28 08:45:04
Case127,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 09:19:49,5,0,2020-08-28 09:03:20
Case127,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 09:32:53,5,0,2020-08-28 09:20:34
Case127,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 09:44:54,5,0,2020-08-28 09:34:40
Case130,DD,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-28 09:51:08,5,0,2020-08-28 08:26:16
Case127,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 09:51:09,5,0,2020-08-28 09:45:14
Case127,J,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-28 09:54:01,5,0,2020-08-28 09:51:15
Case130,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-28 10:00:17,5,0,2020-08-28 09:51:31
Case127,P,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-28 10:01:36,5,0,2020-08-28 09:54:15
Case130,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 10:09:34,5,0,2020-08-28 10:01:03
Case130,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 10:12:34,5,0,2020-08-28 10:10:22
Case127,Q,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 10:23:38,5,0,2020-08-28 10:02:54
Case127,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 10:40:39,4,0,2020-08-28 10:25:21
Case127,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-28 10:56:51,4,0,2020-08-28 10:41:46
Case127,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 11:06:56,4,0,2020-08-28 10:57:58
Case127,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 11:13:02,4,0,2020-08-28 11:07:46
Case127,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 11:15:13,4,0,2020-08-28 11:13:32
Case127,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 11:20:14,4,0,2020-08-28 11:15:43
Case127,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 11:32:17,4,0,2020-08-28 11:20:42
Case133,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 12:04:08,4,0,2020-08-28 11:58:25
Case133,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 12:27:50,4,0,2020-08-28 12:23:02
Case134,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 12:30:19,5,0,2020-08-28 12:24:44
Case134,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 12:54:30,5,0,2020-08-28 12:49:54
Case133,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 12:55:03,5,0,2020-08-28 12:51:10
Case133,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 12:59:20,5,0,2020-08-28 12:55:03
Case133,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:06:39,5,0,2020-08-28 12:59:20
Case135,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:08:19,6,0,2020-08-28 13:02:44
Case133,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:16:32,6,0,2020-08-28 13:06:39
Case134,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:21:43,6,0,2020-08-28 13:17:53
Case133,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:22:35,6,0,2020-08-28 13:16:32
Case133,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:24:06,6,0,2020-08-28 13:22:35
Case134,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:25:51,6,0,2020-08-28 13:21:43
Case134,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:32:52,6,0,2020-08-28 13:25:51
Case135,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:38:22,6,0,2020-08-28 13:33:52
Case134,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:43:04,6,0,2020-08-28 13:32:52
Case134,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:48:40,6,0,2020-08-28 13:43:04
Case134,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 13:49:54,6,0,2020-08-28 13:48:40
Case135,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 14:08:42,6,0,2020-08-28 14:04:51
Case135,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 14:12:58,6,0,2020-08-28 14:08:42
Case135,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 14:20:26,6,0,2020-08-28 14:12:58
Case135,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 14:31:34,6,0,2020-08-28 14:20:26
Case136,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 14:36:46,7,0,2020-08-28 14:31:11
Case135,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 14:36:55,7,0,2020-08-28 14:31:34
Case133,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 14:38:21,6,0,2020-08-28 14:27:43
Case135,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 14:38:21,7,0,2020-08-28 14:36:55
Case133,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 15:01:11,7,0,2020-08-28 14:57:54
Case134,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 15:06:16,7,0,2020-08-28 14:53:12
Case136,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 15:07:36,8,0,2020-08-28 15:03:07
Case133,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 15:08:37,8,0,2020-08-28 15:05:30
Case137,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 15:08:37,8,0,2020-08-28 15:03:02
Case133,Q,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-28 15:18:13,8,0,2020-08-28 15:09:41
Case133,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-28 15:25:19,8,0,2020-08-28 15:18:44
Case134,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 15:29:07,8,0,2020-08-28 15:26:46
Case133,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-28 15:31:38,8,0,2020-08-28 15:25:48
Case137,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 15:34:52,8,0,2020-08-28 15:30:21
Case133,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-28 15:36:09,8,0,2020-08-28 15:32:02
Case134,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-28 15:36:45,8,0,2020-08-28 15:34:25
Case136,E,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-28 15:39:23,8,0,2020-08-28 15:35:38
