caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case149,H,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 21:49:30,9,0,2020-08-28 21:44:59
Case150,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:50:08,9,1,2020-08-28 21:41:36
Case149,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:50:54,9,0,2020-08-28 21:49:30
Case150,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:54:58,9,0,2020-08-28 21:50:08
Case145,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 21:55:48,9,0,2020-08-28 21:49:00
Case150,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:56:17,9,0,2020-08-28 21:54:58
Case146,X,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-28 21:57:23,10,0,2020-08-28 20:52:04
Case146,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-28 22:03:35,9,0,2020-08-28 21:57:24
Case146,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 22:10:08,9,1,2020-08-28 22:03:48
Case120,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-28 22:10:45,9,0,2020-08-28 22:02:43
Case147,Y,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 3,2020-08-28 22:12:35,10,0,2020-08-28 21:07:14
Case146,T,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-28 22:12:59,9,0,2020-08-28 22:10:29
Case147,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-28 22:15:59,9,0,2020-08-28 22:12:35
Case146,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 22:16:08,9,0,2020-08-28 22:13:20
Case146,J,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 5,2020-08-28 22:17:17,9,0,2020-08-28 22:16:09
Case145,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 22:18:12,9,0,2020-08-28 22:11:56
Case146,P,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-28 22:23:32,9,0,2020-08-28 22:17:27
Case120,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-28 22:29:05,9,0,2020-08-28 22:23:27
Case120,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 22:34:56,9,0,2020-08-28 22:31:58
Case120,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 22:36:09,9,0,2020-08-28 22:34:56
Case146,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 22:38:47,9,0,2020-08-28 22:23:35
Case120,P,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 22:41:13,9,0,2020-08-28 22:36:19
Case145,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-28 22:50:56,9,0,2020-08-28 22:48:39
Case146,R,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-28 22:52:23,9,0,2020-08-28 22:39:01
Case120,Q,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 22:56:39,9,0,2020-08-28 22:41:24
Case146,S,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-28 22:57:01,8,0,2020-08-28 22:52:37
Case146,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 23:01:10,8,0,2020-08-28 22:57:29
Case120,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 23:08:15,8,0,2020-08-28 22:56:58
Case120,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 23:13:13,7,0,2020-08-28 23:08:31
Case149,I,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 23:15:11,7,0,2020-08-28 23:06:21
Case150,I,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 23:15:28,7,1,2020-08-28 23:07:31
Case120,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-28 23:16:26,7,0,2020-08-28 23:13:25
Case120,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 23:19:17,7,0,2020-08-28 23:16:47
Case120,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 23:20:43,7,0,2020-08-28 23:19:38
Case120,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 23:26:52,7,0,2020-08-28 23:21:11
Case147,AA,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-28 23:31:32,9,0,2020-08-28 22:16:33
Case149,J,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 23:38:53,7,0,2020-08-28 23:35:56
Case120,N,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 23:38:57,7,0,2020-08-28 23:27:17
Case150,J,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-28 23:39:51,7,1,2020-08-28 23:37:06
Case147,R,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-28 23:43:41,7,0,2020-08-28 23:37:43
Case149,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 23:47:12,7,0,2020-08-28 23:44:35
Case150,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 23:48:47,7,0,2020-08-28 23:46:00
Case147,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 23:55:39,7,0,2020-08-28 23:50:23
Case150,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 23:57:42,8,0,2020-08-28 23:54:36
Case151,A,res_35021482-e55e-447d-99db-5086af69eb0d,Role 5,2020-08-28 23:58:05,8,0,2020-08-28 23:52:39
Case149,Q,res_35021482-e55e-447d-99db-5086af69eb0d,Role 2,2020-08-28 23:58:41,7,0,2020-08-28 23:48:52
Case147,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-29 00:03:42,8,0,2020-08-29 00:02:42
Case149,R,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-29 00:04:39,8,0,2020-08-28 23:59:11
Case149,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 00:09:27,7,0,2020-08-29 00:04:39
Case149,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-29 00:12:48,7,0,2020-08-29 00:09:29
Case151,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 00:34:33,6,0,2020-08-29 00:29:53
Case120,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-29 00:58:45,7,0,2020-08-28 23:38:57
Case120,Z,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 3,2020-08-29 01:03:50,6,0,2020-08-29 00:58:45
Case150,BB,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 1,2020-08-29 01:07:06,8,0,2020-08-28 23:58:04
Case150,CC,res_35021482-e55e-447d-99db-5086af69eb0d,Role 1,2020-08-29 01:10:14,6,0,2020-08-29 01:07:06
Case151,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 01:18:52,6,0,2020-08-29 01:14:56
Case151,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 01:23:16,6,0,2020-08-29 01:18:52
Case151,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 01:31:05,6,0,2020-08-29 01:23:16
Case151,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 01:42:18,6,0,2020-08-29 01:31:05
Case151,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 01:47:51,6,0,2020-08-29 01:42:18
Case151,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 01:48:59,6,0,2020-08-29 01:47:51
Case150,DD,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-29 02:20:55,6,0,2020-08-29 01:10:14
Case150,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-29 02:28:13,6,0,2020-08-29 02:20:55
Case150,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 02:36:03,6,0,2020-08-29 02:28:13
Case150,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-29 02:38:17,6,0,2020-08-29 02:36:08
Case120,AA,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 3,2020-08-29 03:05:14,6,0,2020-08-29 01:03:50
Case120,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 03:15:19,5,0,2020-08-29 03:05:16
Case120,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 03:25:49,5,0,2020-08-29 03:15:19
Case120,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 03:28:14,5,0,2020-08-29 03:25:49
Case120,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 03:31:16,5,1,2020-08-29 03:28:32
Case120,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 03:33:05,5,0,2020-08-29 03:31:40
Case151,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 03:35:52,5,0,2020-08-29 03:19:18
Case120,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 03:40:01,5,0,2020-08-29 03:33:26
Case120,M,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 03:51:51,5,0,2020-08-29 03:40:13
Case151,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 04:12:31,5,0,2020-08-29 04:09:55
Case151,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 04:24:40,5,0,2020-08-29 04:20:58
Case120,U,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 4,2020-08-29 05:06:14,5,0,2020-08-29 03:51:51
Case120,V,res_3caa35f2-750c-44e2-9cee-3127e672acbb,Role 4,2020-08-29 05:11:38,5,0,2020-08-29 05:06:14
Case151,Q,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 2,2020-08-29 05:17:19,5,0,2020-08-29 04:33:04
Case151,R,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-29 05:34:30,5,0,2020-08-29 05:27:20
Case151,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-29 05:50:32,5,0,2020-08-29 05:43:42
Case151,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-29 06:04:23,5,0,2020-08-29 06:00:44
Case151,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 06:15:39,5,0,2020-08-29 06:12:48
Case151,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 06:24:08,5,0,2020-08-29 06:22:42
Case120,X,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-29 06:26:32,5,0,2020-08-29 05:11:38
Case120,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 06:34:07,5,0,2020-08-29 06:27:00
Case151,K,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-29 06:34:59,5,0,2020-08-29 06:31:22
Case120,S,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-29 06:42:13,5,0,2020-08-29 06:34:57
Case120,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-29 06:45:29,5,0,2020-08-29 06:43:20
Case120,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 06:49:47,5,0,2020-08-29 06:46:36
Case151,M,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 06:50:12,5,0,2020-08-29 06:43:10
Case120,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 06:51:53,5,0,2020-08-29 06:50:15
Case120,P,res_fbc775a0-151a-47b4-a812-b599dd521a7e,Role 5,2020-08-29 06:56:47,5,0,2020-08-29 06:51:53
Case120,Q,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-29 07:10:09,5,0,2020-08-29 06:56:47
Case120,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 07:22:19,5,0,2020-08-29 07:10:09
Case120,S,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-29 07:29:48,5,0,2020-08-29 07:22:19
Case120,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-29 07:33:32,5,0,2020-08-29 07:30:30
Case120,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 07:37:44,5,0,2020-08-29 07:34:44
Case120,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 07:43:11,5,0,2020-08-29 07:39:49
Case120,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 07:51:21,5,0,2020-08-29 07:47:10
Case120,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 08:04:15,5,0,2020-08-29 07:56:17
Case151,U,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 4,2020-08-29 08:10:32,5,0,2020-08-29 06:54:41
Case151,V,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 4,2020-08-29 08:18:53,5,0,2020-08-29 08:12:34
Case120,Y,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 3,2020-08-29 09:20:02,5,0,2020-08-29 08:07:47
Case151,X,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 4,2020-08-29 09:28:41,5,0,2020-08-29 08:20:39
Case120,Z,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 3,2020-08-29 09:32:32,5,0,2020-08-29 09:25:55
Case151,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-29 09:39:52,5,0,2020-08-29 09:33:36
Case151,S,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 2,2020-08-29 09:52:24,5,0,2020-08-29 09:45:14
Case151,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 10:00:35,5,0,2020-08-29 09:58:50
Case152,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 10:22:50,5,0,2020-08-29 10:17:01
Case152,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 11:01:22,5,0,2020-08-29 10:56:38
Case120,AA,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-29 11:03:41,5,0,2020-08-29 09:48:09
Case153,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 11:20:49,6,0,2020-08-29 11:14:57
Case152,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 11:42:03,6,0,2020-08-29 11:38:06
Case152,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 11:46:33,6,0,2020-08-29 11:42:03
Case153,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 11:53:25,6,0,2020-08-29 11:48:45
Case152,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 11:54:43,6,0,2020-08-29 11:46:33
Case152,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 12:06:14,6,0,2020-08-29 11:54:43
Case152,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 12:12:23,6,0,2020-08-29 12:06:14
Case152,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 12:13:01,6,0,2020-08-29 12:12:23
Case153,E,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-29 12:30:42,6,0,2020-08-29 12:26:48
Case153,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 12:35:11,6,0,2020-08-29 12:30:42
Case120,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 12:36:07,6,0,2020-08-29 12:29:46
Case153,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 12:43:09,6,0,2020-08-29 12:35:11
Case153,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 12:54:39,6,0,2020-08-29 12:43:09
Case153,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 13:00:48,6,0,2020-08-29 12:54:39
Case153,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 13:01:39,6,0,2020-08-29 13:00:48
Case154,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 13:25:22,7,0,2020-08-29 13:19:30
Case152,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 13:47:31,7,0,2020-08-29 13:32:58
Case154,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 13:58:51,7,0,2020-08-29 13:54:03
Case155,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 14:07:01,8,0,2020-08-29 14:01:09
Case152,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 14:10:58,8,0,2020-08-29 14:07:41
Case152,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 14:26:31,8,0,2020-08-29 14:22:58
Case154,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 14:33:52,8,0,2020-08-29 14:30:01
Case153,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 14:35:21,8,0,2020-08-29 14:22:03
Case154,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 14:38:07,8,0,2020-08-29 14:33:52
Case155,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 14:41:06,8,0,2020-08-29 14:36:28
Case152,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 14:42:22,8,0,2020-08-29 14:38:35
Case154,C,res_35021482-e55e-447d-99db-5086af69eb0d,Role 5,2020-08-29 14:45:07,8,0,2020-08-29 14:38:07
Case154,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 14:54:37,8,0,2020-08-29 14:45:07
Case154,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:00:19,8,0,2020-08-29 14:54:37
Case154,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:01:16,8,0,2020-08-29 15:00:19
Case153,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:02:35,8,0,2020-08-29 14:58:31
Case156,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:10:33,9,0,2020-08-29 15:04:38
Case153,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:17:22,9,0,2020-08-29 15:13:41
Case155,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:19:40,9,0,2020-08-29 15:15:52
Case155,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:24:00,9,0,2020-08-29 15:19:40
Case153,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:31:24,9,0,2020-08-29 15:27:20
Case155,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:31:40,9,0,2020-08-29 15:24:00
Case120,S,res_1a8c85d1-1fcf-48cc-9432-b33c9f577c49,Role 2,2020-08-29 15:33:18,9,0,2020-08-29 15:27:02
Case155,D,res_1a8c85d1-1fcf-48cc-9432-b33c9f577c49,Role 5,2020-08-29 15:42:33,9,0,2020-08-29 15:31:40
Case155,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:48:32,9,0,2020-08-29 15:42:33
Case155,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:49:26,9,0,2020-08-29 15:48:32
Case156,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 15:50:42,9,0,2020-08-29 15:45:54
Case152,BB,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-29 16:09:02,8,0,2020-08-29 14:44:37
Case152,CC,res_0babb9bf-94fa-45af-9926-f5d9ac47938c,Role 1,2020-08-29 16:11:37,9,0,2020-08-29 16:09:47
Case157,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 16:24:03,10,0,2020-08-29 16:18:04
Case154,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 16:37:38,10,0,2020-08-29 16:27:31
Case156,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 16:44:05,10,0,2020-08-29 16:40:08
Case156,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 16:48:31,10,0,2020-08-29 16:44:05
Case156,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 16:56:32,10,0,2020-08-29 16:48:31
Case153,BB,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-29 17:00:38,9,1,2020-08-29 15:33:04
Case153,CC,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-29 17:03:39,10,0,2020-08-29 17:00:53
Case154,J,res_35021482-e55e-447d-99db-5086af69eb0d,Role 5,2020-08-29 17:05:55,10,0,2020-08-29 17:03:03
Case152,DD,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-29 17:07:51,9,0,2020-08-29 16:11:50
Case156,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 17:08:33,10,0,2020-08-29 16:56:32
Case157,B,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-29 17:10:58,10,0,2020-08-29 17:06:09
Case152,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 17:14:04,10,0,2020-08-29 17:08:44
Case156,H,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-29 17:14:14,10,0,2020-08-29 17:08:33
Case156,G,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-29 17:15:11,10,0,2020-08-29 17:14:14
Case154,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 17:18:50,10,0,2020-08-29 17:15:54
Case152,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 17:19:55,10,0,2020-08-29 17:14:39
Case152,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-29 17:21:49,10,0,2020-08-29 17:20:10
Case158,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 17:31:52,10,0,2020-08-29 17:26:14
Case155,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 17:34:09,9,0,2020-08-29 17:23:02
Case154,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 17:36:02,9,0,2020-08-29 17:24:23
Case154,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 17:46:13,10,0,2020-08-29 17:41:11
Case154,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 17:54:57,10,0,2020-08-29 17:50:19
Case153,DD,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 1,2020-08-29 18:02:12,10,1,2020-08-29 17:03:39
Case154,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 18:03:33,10,0,2020-08-29 18:00:26
Case157,E,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-29 18:03:54,10,0,2020-08-29 18:00:00
Case153,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 18:07:13,10,0,2020-08-29 18:02:22
Case157,F,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-29 18:08:14,9,0,2020-08-29 18:03:54
Case155,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 18:10:10,9,0,2020-08-29 18:07:14
Case153,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 18:12:24,9,0,2020-08-29 18:07:19
Case153,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-29 18:14:07,9,0,2020-08-29 18:12:27
Case157,C,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-29 18:15:49,9,0,2020-08-29 18:08:14
Case158,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 18:16:16,9,0,2020-08-29 18:11:54
Case155,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 18:23:23,8,0,2020-08-29 18:20:45
Case157,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 18:26:13,8,0,2020-08-29 18:15:49
Case157,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 18:31:49,8,0,2020-08-29 18:26:13
Case157,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 18:33:14,9,0,2020-08-29 18:31:49
Case159,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 18:36:06,9,0,2020-08-29 18:30:33
Case155,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 18:45:52,8,0,2020-08-29 18:29:30
Case155,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 18:56:04,9,0,2020-08-29 18:51:35
Case158,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 18:57:32,9,0,2020-08-29 18:53:45
Case158,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 19:01:53,9,0,2020-08-29 18:57:32
Case155,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 19:04:34,9,0,2020-08-29 18:59:47
Case158,C,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-29 19:09:24,9,0,2020-08-29 19:01:53
Case159,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 19:10:25,9,0,2020-08-29 19:06:01
Case156,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 19:10:31,9,0,2020-08-29 18:59:52
Case155,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-29 19:10:50,9,0,2020-08-29 19:07:40
Case155,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-29 19:16:30,9,0,2020-08-29 19:13:53
