caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case101,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 05:14:13,5,0,2020-08-26 05:10:16
Case101,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 05:18:24,5,0,2020-08-26 05:14:13
Case101,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 05:25:19,5,0,2020-08-26 05:18:24
Case101,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 05:34:03,5,0,2020-08-26 05:25:19
Case101,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 05:38:22,5,0,2020-08-26 05:34:03
Case101,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 05:39:03,5,0,2020-08-26 05:38:22
Case94,AA,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-26 06:31:14,6,0,2020-08-26 04:34:12
Case94,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 06:41:38,5,0,2020-08-26 06:33:19
Case94,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 06:49:58,5,0,2020-08-26 06:42:25
Case94,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 06:52:14,5,0,2020-08-26 06:49:58
Case94,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 06:55:04,5,1,2020-08-26 06:52:14
Case94,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 06:56:19,5,0,2020-08-26 06:55:10
Case94,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 07:01:14,5,0,2020-08-26 06:56:41
Case101,I,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-26 07:02:21,5,0,2020-08-26 06:49:57
Case94,Q,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 07:13:21,5,0,2020-08-26 07:01:22
Case101,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 07:15:08,5,0,2020-08-26 07:13:43
Case101,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 07:21:31,5,0,2020-08-26 07:19:52
Case94,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 07:25:57,5,0,2020-08-26 07:13:41
Case101,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 07:28:30,5,0,2020-08-26 07:26:42
Case94,S,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 2,2020-08-26 07:35:30,5,0,2020-08-26 07:26:32
Case94,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 07:37:54,5,0,2020-08-26 07:36:07
Case102,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 07:59:20,5,0,2020-08-26 07:53:16
Case102,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 08:26:03,5,0,2020-08-26 08:20:58
Case102,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 08:54:52,5,0,2020-08-26 08:50:41
Case102,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 08:59:30,5,0,2020-08-26 08:54:52
Case102,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 09:07:12,5,0,2020-08-26 08:59:30
Case102,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 09:17:43,5,0,2020-08-26 09:07:12
Case102,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 09:23:51,5,0,2020-08-26 09:17:43
Case102,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 09:24:59,5,0,2020-08-26 09:23:51
Case101,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-26 09:26:53,5,0,2020-08-26 07:28:58
Case101,V,res_2ae53114-f86e-4e22-83fd-84e1be05110f,Role 4,2020-08-26 09:33:00,5,0,2020-08-26 09:26:53
Case103,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 10:04:16,6,0,2020-08-26 09:58:12
Case103,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 10:31:44,6,0,2020-08-26 10:26:41
Case102,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 10:44:33,6,0,2020-08-26 10:31:35
Case102,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:01:30,6,0,2020-08-26 10:59:18
Case103,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:04:02,6,0,2020-08-26 11:00:03
Case103,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:08:28,6,0,2020-08-26 11:04:02
Case102,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:10:13,6,0,2020-08-26 11:07:47
Case104,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:14:08,7,0,2020-08-26 11:08:14
Case103,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:15:31,7,0,2020-08-26 11:08:28
Case101,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-26 11:16:36,5,0,2020-08-26 09:33:00
Case102,L,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-26 11:18:45,7,0,2020-08-26 11:16:09
Case101,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 11:23:12,7,0,2020-08-26 11:16:41
Case103,D,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-26 11:24:48,7,0,2020-08-26 11:15:31
Case101,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 11:28:54,6,0,2020-08-26 11:23:23
Case103,H,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-26 11:30:07,6,0,2020-08-26 11:24:48
Case101,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 11:30:54,6,0,2020-08-26 11:29:01
Case103,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:31:19,6,0,2020-08-26 11:30:07
Case101,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:33:50,6,0,2020-08-26 11:31:03
Case101,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:35:05,6,0,2020-08-26 11:33:53
Case101,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:40:24,6,0,2020-08-26 11:35:12
Case104,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:45:44,6,0,2020-08-26 11:41:06
Case101,N,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 11:48:36,6,0,2020-08-26 11:40:33
Case104,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 12:12:28,7,0,2020-08-26 12:08:40
Case105,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 12:14:03,7,0,2020-08-26 12:08:08
Case104,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 12:16:28,7,0,2020-08-26 12:12:28
Case104,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 12:22:51,7,0,2020-08-26 12:16:28
Case104,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 12:31:12,7,0,2020-08-26 12:22:51
Case104,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 12:35:31,7,0,2020-08-26 12:31:12
Case104,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 12:36:29,7,0,2020-08-26 12:35:31
Case105,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 12:46:40,7,0,2020-08-26 12:41:57
Case103,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 12:52:56,7,0,2020-08-26 12:41:20
Case103,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 13:12:41,7,0,2020-08-26 13:10:14
Case101,Y,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-26 13:19:03,6,0,2020-08-26 11:48:36
Case105,E,res_a9ac1ecf-322d-465a-90ea-9522291b86a8,Role 5,2020-08-26 13:19:13,7,0,2020-08-26 13:15:21
Case103,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 13:21:26,7,0,2020-08-26 13:18:48
Case105,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 13:23:13,7,0,2020-08-26 13:19:13
Case101,Z,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-26 13:28:54,7,0,2020-08-26 13:19:03
Case103,O,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 13:29:23,7,0,2020-08-26 13:26:46
Case105,C,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 5,2020-08-26 13:29:31,7,0,2020-08-26 13:23:13
Case105,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 13:38:15,7,0,2020-08-26 13:29:31
Case106,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 13:41:43,8,0,2020-08-26 13:35:51
Case105,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 13:42:28,8,0,2020-08-26 13:38:15
Case105,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 13:43:22,8,0,2020-08-26 13:42:28
Case104,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 13:56:55,8,0,2020-08-26 13:48:38
Case104,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 14:12:08,8,0,2020-08-26 14:10:12
Case104,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 14:19:24,8,0,2020-08-26 14:17:05
Case106,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 14:19:53,8,0,2020-08-26 14:15:06
Case104,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 14:26:00,8,0,2020-08-26 14:24:00
Case107,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 14:40:54,8,0,2020-08-26 14:34:54
Case106,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 14:59:57,8,0,2020-08-26 14:56:01
Case106,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 15:04:04,8,0,2020-08-26 14:59:57
Case103,BB,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-26 15:05:37,7,0,2020-08-26 13:29:24
Case108,A,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 5,2020-08-26 15:08:23,9,0,2020-08-26 15:02:31
Case105,I,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 5,2020-08-26 15:08:35,8,0,2020-08-26 15:01:01
Case103,CC,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 1,2020-08-26 15:10:16,9,0,2020-08-26 15:05:37
Case106,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 15:10:44,9,0,2020-08-26 15:04:04
Case101,AA,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-26 15:13:53,7,0,2020-08-26 13:29:27
Case107,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 15:15:28,9,0,2020-08-26 15:10:39
Case106,D,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-26 15:18:55,9,0,2020-08-26 15:10:44
Case101,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 15:22:27,9,0,2020-08-26 15:15:38
Case106,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 15:22:53,9,0,2020-08-26 15:18:55
Case106,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 15:23:36,9,0,2020-08-26 15:22:53
Case105,J,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-26 15:24:09,9,0,2020-08-26 15:21:54
Case101,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 15:30:00,9,0,2020-08-26 15:23:53
Case105,K,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-26 15:31:35,9,0,2020-08-26 15:29:28
Case101,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 15:32:24,9,0,2020-08-26 15:30:35
Case105,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 15:39:14,8,0,2020-08-26 15:37:18
Case108,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 15:47:32,8,0,2020-08-26 15:42:42
Case107,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 15:51:31,8,0,2020-08-26 15:47:35
Case107,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 15:55:48,8,0,2020-08-26 15:51:31
Case107,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:03:24,8,0,2020-08-26 15:55:48
Case109,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:08:11,9,0,2020-08-26 16:02:11
Case107,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:13:43,9,0,2020-08-26 16:03:24
Case107,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:18:23,9,0,2020-08-26 16:13:43
Case107,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:19:02,9,0,2020-08-26 16:18:23
Case108,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:28:29,9,0,2020-08-26 16:24:29
Case103,DD,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-26 16:29:19,9,0,2020-08-26 15:10:16
Case108,F,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-26 16:32:52,9,0,2020-08-26 16:28:29
Case103,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 16:35:06,9,0,2020-08-26 16:29:19
Case108,C,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-26 16:40:40,9,0,2020-08-26 16:32:52
Case103,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 16:40:51,9,0,2020-08-26 16:35:06
Case103,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 16:42:33,9,0,2020-08-26 16:40:51
Case103,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:45:25,9,0,2020-08-26 16:42:33
Case103,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:46:34,9,0,2020-08-26 16:45:25
Case109,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:46:35,9,0,2020-08-26 16:42:01
Case108,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:51:12,9,0,2020-08-26 16:40:40
Case103,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:53:40,9,0,2020-08-26 16:46:34
Case106,I,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-26 16:55:34,9,0,2020-08-26 16:47:10
Case108,H,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-26 16:55:37,9,0,2020-08-26 16:51:12
Case108,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 16:56:35,9,0,2020-08-26 16:55:37
Case103,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 17:09:20,9,0,2020-08-26 16:53:40
Case110,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 17:16:03,10,0,2020-08-26 17:10:11
Case106,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 17:17:04,10,0,2020-08-26 17:14:48
Case103,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 17:23:09,9,0,2020-08-26 17:09:20
Case106,P,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-26 17:24:35,10,0,2020-08-26 17:22:39
Case109,E,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-26 17:27:05,10,0,2020-08-26 17:23:18
Case109,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 17:31:18,10,0,2020-08-26 17:27:05
Case103,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 17:31:39,10,0,2020-08-26 17:23:19
Case103,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 17:33:50,10,0,2020-08-26 17:32:02
Case109,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-26 17:38:43,10,0,2020-08-26 17:31:18
Case105,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-26 17:40:50,8,0,2020-08-26 15:39:41
Case105,V,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-26 17:46:17,9,0,2020-08-26 17:40:50
Case109,D,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 5,2020-08-26 17:48:41,9,0,2020-08-26 17:38:43
Case110,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 17:48:45,9,0,2020-08-26 17:44:05
Case107,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 17:50:21,9,0,2020-08-26 17:39:05
Case109,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 17:53:15,9,0,2020-08-26 17:48:41
Case106,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 17:53:20,10,0,2020-08-26 17:26:47
Case109,G,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-26 17:54:25,9,0,2020-08-26 17:53:15
Case106,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 18:00:00,9,0,2020-08-26 17:54:10
Case106,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 18:05:16,9,0,2020-08-26 18:00:14
Case106,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 18:08:18,9,0,2020-08-26 18:05:31
Case107,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:16:30,8,0,2020-08-26 18:14:02
Case110,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:19:53,8,0,2020-08-26 18:16:03
Case110,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:24:04,8,0,2020-08-26 18:19:53
Case107,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:25:08,8,0,2020-08-26 18:22:32
Case108,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:26:39,8,0,2020-08-26 18:12:35
Case110,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:30:42,8,0,2020-08-26 18:24:04
Case107,O,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:33:40,8,0,2020-08-26 18:31:05
Case110,D,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 5,2020-08-26 18:39:40,8,0,2020-08-26 18:30:42
Case110,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:44:35,8,0,2020-08-26 18:39:40
Case110,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:45:33,8,0,2020-08-26 18:44:35
Case108,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:50:40,8,0,2020-08-26 18:48:19
Case108,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 18:59:46,9,0,2020-08-26 18:57:05
Case111,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 19:03:11,9,0,2020-08-26 18:57:02
Case108,N,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 19:08:10,9,0,2020-08-26 19:05:44
Case112,A,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 5,2020-08-26 19:14:48,10,0,2020-08-26 19:08:48
Case109,I,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 5,2020-08-26 19:21:28,9,0,2020-08-26 19:08:44
Case105,X,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 4,2020-08-26 19:32:07,9,0,2020-08-26 17:46:17
Case111,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 19:38:05,10,0,2020-08-26 19:33:12
Case105,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 19:38:52,10,0,2020-08-26 19:32:15
Case109,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 19:44:44,10,0,2020-08-26 19:42:08
Case105,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 19:45:17,10,0,2020-08-26 19:39:16
Case105,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 19:47:54,10,0,2020-08-26 19:45:39
Case109,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 19:54:04,9,0,2020-08-26 19:51:33
Case112,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 20:02:22,9,0,2020-08-26 19:57:40
Case109,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 20:03:16,9,0,2020-08-26 19:56:43
Case110,I,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-26 20:08:16,9,0,2020-08-26 19:59:28
Case109,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 20:08:56,9,0,2020-08-26 20:04:39
Case109,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 20:12:48,9,0,2020-08-26 20:09:41
Case109,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 20:15:39,9,0,2020-08-26 20:13:27
Case109,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 20:18:42,9,0,2020-08-26 20:16:26
Case111,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 20:18:56,9,0,2020-08-26 20:14:57
Case109,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 20:20:53,9,0,2020-08-26 20:19:28
Case111,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 20:23:08,9,0,2020-08-26 20:18:56
Case109,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 20:26:06,9,0,2020-08-26 20:21:38
Case107,BB,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 1,2020-08-26 20:28:49,8,0,2020-08-26 18:33:54
Case111,C,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 5,2020-08-26 20:29:24,9,0,2020-08-26 20:23:08
Case107,CC,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-26 20:33:08,9,0,2020-08-26 20:28:49
Case110,J,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 5,2020-08-26 20:33:55,9,0,2020-08-26 20:31:01
Case111,D,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 5,2020-08-26 20:37:04,9,0,2020-08-26 20:29:24
Case111,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 20:41:23,9,0,2020-08-26 20:37:04
Case109,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 20:41:57,9,0,2020-08-26 20:26:27
Case111,G,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-26 20:42:31,9,0,2020-08-26 20:41:23
Case110,P,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-26 20:43:21,9,0,2020-08-26 20:40:24
Case112,E,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-26 20:46:02,9,0,2020-08-26 20:42:12
Case108,Y,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-26 20:49:47,10,0,2020-08-26 19:09:32
Case112,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 20:50:04,9,0,2020-08-26 20:46:02
Case110,Q,res_a9ac1ecf-322d-465a-90ea-9522291b86a8,Role 2,2020-08-26 20:52:27,9,0,2020-08-26 20:45:42
Case109,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 20:54:18,9,0,2020-08-26 20:42:21
Case108,Z,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 3,2020-08-26 20:56:04,9,0,2020-08-26 20:50:13
Case112,C,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-26 20:56:39,9,0,2020-08-26 20:50:04
Case110,R,res_a9ac1ecf-322d-465a-90ea-9522291b86a8,Role 2,2020-08-26 20:57:50,9,1,2020-08-26 20:53:28
Case110,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 21:02:11,9,1,2020-08-26 20:58:22
Case109,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 21:02:32,9,0,2020-08-26 20:54:40
Case112,D,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-26 21:05:21,9,0,2020-08-26 20:56:39
Case109,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 21:05:22,9,1,2020-08-26 21:03:00
Case110,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 21:05:25,9,0,2020-08-26 21:02:44
Case112,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 21:09:36,9,0,2020-08-26 21:05:21
Case112,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 21:10:34,7,0,2020-08-26 21:09:36
