caseid,task,start_timestamp,end_timestamp,resource
316,S,2021-02-24 08:27:30.025,2021-02-24 08:33:23.038,Role 2
318,S,2021-02-24 08:33:23.038,2021-02-24 08:44:33.424,Role 2
299,J,2021-02-24 08:20:53.489,2021-02-24 08:47:26.811,Role 5
297,T,2021-02-24 08:44:33.424,2021-02-24 08:49:51.2,Role 2
299,P,2021-02-24 08:47:26.811,2021-02-24 08:51:29.222,Role 5
297,I,2021-02-24 08:51:29.222,2021-02-24 08:52:29.222,Role 5
250,T,2021-02-24 08:29:12.638,2021-02-24 08:56:33.475,Role 2
250,End,2021-02-24 08:56:33.475,2021-02-24 08:56:33.475,SYSTEM
302,S,2021-02-24 08:56:33.475,2021-02-24 08:58:36.69,Role 2
314,S,2021-02-24 08:58:36.69,2021-02-24 09:06:02.442,Role 2
310,S,2021-02-24 09:06:02.442,2021-02-24 09:10:51.061,Role 2
298,T,2021-02-24 08:49:51.2,2021-02-24 09:25:08.777,Role 2
300,T,2021-02-24 09:25:08.777,2021-02-24 09:32:25.74,Role 2
297,J,2021-02-24 08:52:29.222,2021-02-24 09:50:33.125,Role 5
298,I,2021-02-24 09:50:33.125,2021-02-24 09:51:33.125,Role 5
300,I,2021-02-24 09:51:33.125,2021-02-24 09:52:33.125,Role 5
323,S,2021-02-24 09:32:25.74,2021-02-24 09:53:34.97,Role 2
297,P,2021-02-24 09:52:33.125,2021-02-24 09:55:37.26,Role 5
189,R,2021-02-24 09:53:34.97,2021-02-24 10:35:48.199,Role 2
305,T,2021-02-24 10:35:48.199,2021-02-24 10:46:31.518,Role 2
305,End,2021-02-24 10:46:31.518,2021-02-24 10:46:31.518,SYSTEM
272,T,2021-02-24 10:46:31.518,2021-02-24 10:54:34.499,Role 2
298,J,2021-02-24 09:55:37.26,2021-02-24 10:55:47.378,Role 5
300,J,2021-02-24 10:55:47.378,2021-02-24 10:57:09.694,Role 5
272,I,2021-02-24 10:57:09.694,2021-02-24 10:58:09.694,Role 5
298,K,2021-02-24 10:58:09.694,2021-02-24 10:58:11.694,Role 5
311,T,2021-02-24 10:54:34.499,2021-02-24 11:02:29.707,Role 2
311,End,2021-02-24 11:02:29.707,2021-02-24 11:02:29.707,SYSTEM
300,P,2021-02-24 10:58:11.694,2021-02-24 11:08:47.861,Role 5
317,S,2021-02-24 11:02:29.707,2021-02-24 11:17:20.064,Role 2
319,S,2021-02-24 11:17:20.064,2021-02-24 11:17:20.676,Role 2
272,J,2021-02-24 11:08:47.861,2021-02-24 11:35:05.122,Role 5
298,M,2021-02-24 11:35:05.122,2021-02-24 11:42:51.144,Role 5
252,R,2021-02-24 09:10:51.061,2021-02-24 11:53:03.436,Role 2
298,U,2021-02-24 11:42:51.144,2021-02-24 12:00:16.669,Role 4
306,S,2021-02-24 11:53:03.436,2021-02-24 12:03:49.669,Role 2
272,P,2021-02-24 11:42:51.144,2021-02-24 12:13:16.458,Role 5
313,T,2021-02-24 12:03:49.669,2021-02-24 12:14:28.602,Role 2
313,End,2021-02-24 12:14:28.602,2021-02-24 12:14:28.602,SYSTEM
304,S,2021-02-24 12:14:28.602,2021-02-24 12:21:35.387,Role 2
312,T,2021-02-24 12:21:35.387,2021-02-24 12:33:02.521,Role 2
312,End,2021-02-24 12:33:02.521,2021-02-24 12:33:02.521,SYSTEM
322,S,2021-02-24 12:33:02.521,2021-02-24 12:37:02.88,Role 2
315,T,2021-02-24 12:37:02.88,2021-02-24 12:38:53.747,Role 2
315,End,2021-02-24 12:38:53.747,2021-02-24 12:38:53.747,SYSTEM
276,T,2021-02-24 12:38:53.747,2021-02-24 12:39:29.161,Role 2
276,I,2021-02-24 12:39:29.161,2021-02-24 12:40:29.161,Role 5
278,T,2021-02-24 12:39:29.161,2021-02-24 12:48:20.781,Role 2
278,End,2021-02-24 12:48:20.781,2021-02-24 12:48:20.781,SYSTEM
321,T,2021-02-24 12:48:20.781,2021-02-24 12:52:31.888,Role 2
309,T,2021-02-24 12:52:31.888,2021-02-24 13:05:41.758,Role 2
240,S,2021-02-24 13:05:41.758,2021-02-24 13:07:16.995,Role 2
279,S,2021-02-24 13:07:16.995,2021-02-24 13:40:26.746,Role 2
275,R,2021-02-24 05:40:36.935,2021-02-24 13:51:11.63,Role 2
301,T,2021-02-24 13:51:11.63,2021-02-24 13:55:41.718,Role 2
301,End,2021-02-24 13:55:41.718,2021-02-24 13:55:41.718,SYSTEM
286,S,2021-02-24 13:40:26.746,2021-02-24 13:57:53.997,Role 2
320,T,2021-02-24 13:57:53.997,2021-02-24 14:18:16.641,Role 2
307,T,2021-02-24 13:55:41.718,2021-02-24 14:18:58.958,Role 2
303,T,2021-02-24 14:18:58.958,2021-02-24 14:51:36.221,Role 2
316,T,2021-02-24 14:51:36.221,2021-02-24 14:56:53.133,Role 2
316,End,2021-02-24 14:56:53.133,2021-02-24 14:56:53.133,SYSTEM
294,R,2021-02-24 14:18:16.641,2021-02-24 14:57:18.754,Role 2
318,T,2021-02-24 14:56:53.133,2021-02-24 15:06:46.277,Role 2
276,J,2021-02-24 12:40:29.161,2021-02-24 15:31:57.576,Role 5
321,I,2021-02-24 15:31:57.576,2021-02-24 15:32:57.576,Role 5
309,I,2021-02-24 15:32:57.576,2021-02-24 15:33:57.576,Role 5
320,I,2021-02-24 15:33:57.576,2021-02-24 15:34:57.576,Role 5
307,I,2021-02-24 15:34:57.576,2021-02-24 15:35:57.576,Role 5
299,Q,2021-02-24 14:57:18.754,2021-02-24 15:36:24.634,Role 2
303,I,2021-02-24 15:35:57.576,2021-02-24 15:36:57.576,Role 5
318,I,2021-02-24 15:36:57.576,2021-02-24 15:37:57.576,Role 5
276,K,2021-02-24 15:37:57.576,2021-02-24 15:37:59.576,Role 5
314,T,2021-02-24 15:36:24.634,2021-02-24 15:39:58.628,Role 2
310,T,2021-02-24 15:39:58.628,2021-02-24 15:51:12.015,Role 2
323,T,2021-02-24 15:51:12.015,2021-02-24 15:53:34.557,Role 2
302,T,2021-02-24 15:06:46.277,2021-02-24 15:55:20.504,Role 2
189,S,2021-02-24 15:55:20.504,2021-02-24 16:09:10.75,Role 2
300,Q,2021-02-24 16:09:10.75,2021-02-24 16:28:49.395,Role 2
317,T,2021-02-24 16:28:49.395,2021-02-24 16:29:12.43,Role 2
319,T,2021-02-24 16:29:12.43,2021-02-24 16:34:12.473,Role 2
319,End,2021-02-24 16:34:12.473,2021-02-24 16:34:12.473,SYSTEM
252,S,2021-02-24 16:34:12.473,2021-02-24 16:35:37.695,Role 2
306,T,2021-02-24 16:35:37.695,2021-02-24 16:36:17.382,Role 2
306,End,2021-02-24 16:36:17.382,2021-02-24 16:36:17.382,SYSTEM
298,V,2021-02-24 12:00:16.669,2021-02-24 16:37:23.704,Role 4
298,X,2021-02-24 16:37:23.704,2021-02-24 16:42:20.638,Role 4
297,Q,2021-02-24 15:53:34.557,2021-02-24 16:54:26.784,Role 2
304,T,2021-02-24 16:54:26.784,2021-02-24 17:07:15.489,Role 2
322,T,2021-02-24 17:07:15.489,2021-02-24 17:10:40.676,Role 2
240,T,2021-02-24 17:10:40.676,2021-02-24 17:20:20.671,Role 2
240,End,2021-02-24 17:20:20.671,2021-02-24 17:20:20.671,SYSTEM
279,T,2021-02-24 17:20:20.671,2021-02-24 17:21:41.122,Role 2
275,S,2021-02-24 17:21:41.122,2021-02-24 17:23:25.463,Role 2
286,T,2021-02-24 17:23:25.463,2021-02-24 17:24:53.551,Role 2
294,S,2021-02-24 17:24:53.551,2021-02-24 17:37:37.429,Role 2
299,R,2021-02-24 17:37:37.429,2021-02-24 17:39:28.613,Role 2
189,T,2021-02-24 17:39:28.613,2021-02-24 17:42:20.499,Role 2
189,End,2021-02-24 17:42:20.499,2021-02-24 17:42:20.499,SYSTEM
321,J,2021-02-24 15:37:59.576,2021-02-24 20:34:01.288,Role 5
309,J,2021-02-24 20:34:01.288,2021-02-24 20:45:24.917,Role 5
320,J,2021-02-24 20:45:24.917,2021-02-24 21:07:20.597,Role 5
307,J,2021-02-24 21:07:20.597,2021-02-24 21:10:34.928,Role 5
272,Q,2021-02-24 16:36:17.382,2021-02-24 21:23:44.666,Role 2
252,T,2021-02-24 21:23:44.666,2021-02-24 21:29:17.064,Role 2
252,End,2021-02-24 21:29:17.064,2021-02-24 21:29:17.064,SYSTEM
293,R,2021-02-24 11:17:20.676,2021-02-24 21:46:11.243,Role 2
303,J,2021-02-24 21:10:34.928,2021-02-24 22:04:46.854,Role 5
318,J,2021-02-24 22:04:46.854,2021-02-24 22:07:11.463,Role 5
276,O,2021-02-24 22:07:11.463,2021-02-24 22:11:39.532,Role 5
314,I,2021-02-24 22:11:39.532,2021-02-24 22:12:39.532,Role 5
310,I,2021-02-24 22:12:39.532,2021-02-24 22:13:39.532,Role 5
323,I,2021-02-24 22:13:39.532,2021-02-24 22:14:39.532,Role 5
302,I,2021-02-24 22:14:39.532,2021-02-24 22:15:39.532,Role 5
317,I,2021-02-24 22:15:39.532,2021-02-24 22:16:39.532,Role 5
304,I,2021-02-24 22:16:39.532,2021-02-24 22:17:39.532,Role 5
322,I,2021-02-24 22:17:39.532,2021-02-24 22:18:39.532,Role 5
279,I,2021-02-24 22:18:39.532,2021-02-24 22:19:39.532,Role 5
286,I,2021-02-24 22:19:39.532,2021-02-24 22:20:39.532,Role 5
321,K,2021-02-24 22:20:39.532,2021-02-24 22:20:41.532,Role 5
276,BB,2021-02-24 22:11:39.532,2021-02-24 22:26:11.084,Role 1
309,P,2021-02-24 22:20:41.532,2021-02-24 22:28:48.42,Role 5
320,K,2021-02-24 22:28:48.42,2021-02-24 22:28:50.42,Role 5
307,P,2021-02-24 22:28:50.42,2021-02-24 22:32:30.292,Role 5
303,K,2021-02-24 22:32:30.292,2021-02-24 22:32:32.292,Role 5
318,P,2021-02-24 22:32:32.292,2021-02-24 22:34:33.626,Role 5
314,J,2021-02-24 22:34:33.626,2021-02-24 22:35:26.037,Role 5
310,J,2021-02-24 22:35:26.037,2021-02-24 22:39:16.904,Role 5
323,J,2021-02-24 22:39:16.904,2021-02-24 22:40:36.7,Role 5
300,R,2021-02-24 17:42:20.499,2021-02-24 22:49:34.629,Role 2
275,T,2021-02-24 22:49:34.629,2021-02-24 22:50:15.384,Role 2
294,T,2021-02-24 22:50:15.384,2021-02-24 23:07:02.661,Role 2
294,End,2021-02-24 23:07:02.661,2021-02-24 23:07:02.661,SYSTEM
299,S,2021-02-24 23:07:02.661,2021-02-24 23:09:53.292,Role 2
297,R,2021-02-24 21:46:11.243,2021-02-25 00:29:17.107,Role 2
298,R,2021-02-24 21:29:17.064,2021-02-25 00:40:17.975,Role 2
309,Q,2021-02-25 00:40:17.975,2021-02-25 00:46:58.712,Role 2
293,S,2021-02-25 00:29:17.107,2021-02-25 00:48:56.171,Role 2
318,Q,2021-02-25 00:48:56.171,2021-02-25 00:58:18.487,Role 2
300,S,2021-02-25 00:58:18.487,2021-02-25 01:01:33.686,Role 2
299,T,2021-02-25 01:01:33.686,2021-02-25 01:12:42.219,Role 2
307,Q,2021-02-25 00:46:58.712,2021-02-25 01:13:25.896,Role 2
298,S,2021-02-25 01:13:25.896,2021-02-25 01:15:06.048,Role 2
297,S,2021-02-25 01:12:42.219,2021-02-25 01:20:07.529,Role 2
293,T,2021-02-25 01:20:07.529,2021-02-25 01:22:18.121,Role 2
293,End,2021-02-25 01:22:18.121,2021-02-25 01:22:18.121,SYSTEM
318,R,2021-02-25 01:22:18.121,2021-02-25 02:37:09.03,Role 2
300,T,2021-02-25 02:37:09.03,2021-02-25 02:46:20.406,Role 2
300,End,2021-02-25 02:46:20.406,2021-02-25 02:46:20.406,SYSTEM
307,R,2021-02-25 02:46:20.406,2021-02-25 02:49:03.226,Role 2
272,R,2021-02-24 23:09:53.292,2021-02-25 03:14:21.794,Role 2
297,T,2021-02-25 03:14:21.794,2021-02-25 03:14:53.848,Role 2
297,End,2021-02-25 03:14:53.848,2021-02-25 03:14:53.848,SYSTEM
318,S,2021-02-25 03:14:53.848,2021-02-25 03:23:50.07,Role 2
298,T,2021-02-25 02:49:03.226,2021-02-25 03:29:24.133,Role 2
272,S,2021-02-25 03:29:24.133,2021-02-25 03:34:37.37,Role 2
318,T,2021-02-25 03:34:37.37,2021-02-25 03:37:01.129,Role 2
318,End,2021-02-25 03:37:01.129,2021-02-25 03:37:01.129,SYSTEM
307,S,2021-02-25 03:23:50.07,2021-02-25 03:40:29.065,Role 2
307,T,2021-02-25 03:40:29.065,2021-02-25 03:42:50.281,Role 2
272,T,2021-02-25 03:37:01.129,2021-02-25 03:43:19.283,Role 2
309,R,2021-02-25 01:15:06.048,2021-02-25 04:39:34.472,Role 2
309,S,2021-02-25 04:39:34.472,2021-02-25 04:44:23.767,Role 2
309,T,2021-02-25 04:44:23.767,2021-02-25 04:51:21.407,Role 2
276,CC,2021-02-24 22:26:11.084,2021-02-25 05:57:51.818,Role 1
276,DD,2021-02-25 05:57:51.818,2021-02-25 06:11:23.734,Role 1
302,J,2021-02-24 22:40:36.7,2021-02-25 08:15:12.056,Role 5
317,J,2021-02-25 08:15:12.056,2021-02-25 08:29:48.208,Role 5
304,J,2021-02-25 08:29:48.208,2021-02-25 08:37:00.905,Role 5
276,R,2021-02-25 06:11:23.734,2021-02-25 08:39:04.359,Role 2
322,J,2021-02-25 08:37:00.905,2021-02-25 08:59:35.229,Role 5
279,J,2021-02-25 08:59:35.229,2021-02-25 09:00:36.372,Role 5
286,J,2021-02-25 09:00:36.372,2021-02-25 09:02:33.357,Role 5
276,S,2021-02-25 08:39:04.359,2021-02-25 09:09:30.586,Role 2
276,T,2021-02-25 09:09:30.586,2021-02-25 09:16:35.38,Role 2
321,N,2021-02-25 09:02:33.357,2021-02-25 09:25:35.36,Role 5
321,Y,2021-02-25 09:25:35.36,2021-02-25 09:49:29.947,Role 3
320,N,2021-02-25 09:25:35.36,2021-02-25 10:00:14.968,Role 5
303,O,2021-02-25 10:00:14.968,2021-02-25 10:02:32.598,Role 5
303,BB,2021-02-25 10:02:32.598,2021-02-25 10:03:00.904,Role 1
314,P,2021-02-25 10:02:32.598,2021-02-25 10:08:13.443,Role 5
310,P,2021-02-25 10:08:13.443,2021-02-25 10:11:49.441,Role 5
320,Y,2021-02-25 10:00:14.968,2021-02-25 10:16:13.601,Role 3
323,P,2021-02-25 10:11:49.441,2021-02-25 10:23:31.937,Role 5
275,I,2021-02-25 10:23:31.937,2021-02-25 10:24:31.937,Role 5
299,I,2021-02-25 10:24:31.937,2021-02-25 10:25:31.937,Role 5
298,I,2021-02-25 10:25:31.937,2021-02-25 10:26:31.937,Role 5
307,I,2021-02-25 10:26:31.937,2021-02-25 10:27:31.937,Role 5
272,I,2021-02-25 10:27:31.937,2021-02-25 10:28:31.937,Role 5
309,I,2021-02-25 10:28:31.937,2021-02-25 10:29:31.937,Role 5
302,P,2021-02-25 10:29:31.937,2021-02-25 10:31:45.178,Role 5
317,P,2021-02-25 10:31:45.178,2021-02-25 10:32:48.884,Role 5
304,K,2021-02-25 10:32:48.884,2021-02-25 10:32:50.884,Role 5
322,K,2021-02-25 10:32:50.884,2021-02-25 10:32:52.884,Role 5
279,K,2021-02-25 10:32:52.884,2021-02-25 10:32:54.884,Role 5
286,K,2021-02-25 10:32:54.884,2021-02-25 10:32:56.884,Role 5
276,I,2021-02-25 10:32:56.884,2021-02-25 10:33:56.884,Role 5
310,Q,2021-02-25 10:11:49.441,2021-02-25 10:56:44.014,Role 2
303,CC,2021-02-25 10:03:00.904,2021-02-25 11:00:49.818,Role 1
314,Q,2021-02-25 10:08:13.443,2021-02-25 11:03:13.28,Role 2
303,DD,2021-02-25 11:00:49.818,2021-02-25 11:07:04.88,Role 1
320,Z,2021-02-25 10:16:13.601,2021-02-25 11:11:47.059,Role 3
320,AA,2021-02-25 11:11:47.059,2021-02-25 11:30:31.031,Role 3
321,Z,2021-02-25 09:49:29.947,2021-02-25 11:56:42.177,Role 3
275,J,2021-02-25 10:33:56.884,2021-02-25 12:35:22.359,Role 5
299,J,2021-02-25 12:35:22.359,2021-02-25 12:36:42.081,Role 5
321,AA,2021-02-25 11:56:42.177,2021-02-25 12:38:19.507,Role 3
298,J,2021-02-25 12:36:42.081,2021-02-25 13:39:36.76,Role 5
307,J,2021-02-25 13:39:36.76,2021-02-25 13:53:56.873,Role 5
323,Q,2021-02-25 10:23:31.937,2021-02-25 13:55:04.645,Role 2
272,J,2021-02-25 13:53:56.873,2021-02-25 14:02:51.083,Role 5
309,J,2021-02-25 14:02:51.083,2021-02-25 14:41:21.082,Role 5
304,L,2021-02-25 14:41:21.082,2021-02-25 14:51:37.882,Role 5
304,End,2021-02-25 14:51:37.882,2021-02-25 14:51:37.882,SYSTEM
322,M,2021-02-25 14:51:37.882,2021-02-25 15:23:50.13,Role 5
322,U,2021-02-25 15:23:50.13,2021-02-25 15:26:17.985,Role 4
279,N,2021-02-25 15:23:50.13,2021-02-25 15:34:03.825,Role 5
286,L,2021-02-25 15:34:03.825,2021-02-25 15:35:34.258,Role 5
286,End,2021-02-25 15:35:34.258,2021-02-25 15:35:34.258,SYSTEM
279,Y,2021-02-25 15:34:03.825,2021-02-25 15:39:20.571,Role 3
310,R,2021-02-25 13:55:04.645,2021-02-25 15:49:50.0,Role 2
276,J,2021-02-25 15:35:34.258,2021-02-25 15:50:17.024,Role 5
275,K,2021-02-25 15:50:17.024,2021-02-25 15:50:19.024,Role 5
299,K,2021-02-25 15:50:19.024,2021-02-25 15:50:21.024,Role 5
298,P,2021-02-25 15:50:21.024,2021-02-25 15:58:27.546,Role 5
307,K,2021-02-25 15:58:27.546,2021-02-25 15:58:29.546,Role 5
272,K,2021-02-25 15:58:29.546,2021-02-25 15:58:31.546,Role 5
309,P,2021-02-25 15:58:31.546,2021-02-25 16:00:31.103,Role 5
276,K,2021-02-25 16:00:31.103,2021-02-25 16:00:33.103,Role 5
275,L,2021-02-25 16:00:33.103,2021-02-25 16:06:10.938,Role 5
275,End,2021-02-25 16:06:10.938,2021-02-25 16:06:10.938,SYSTEM
299,L,2021-02-25 16:06:10.938,2021-02-25 16:13:18.912,Role 5
299,End,2021-02-25 16:13:18.912,2021-02-25 16:13:18.912,SYSTEM
307,O,2021-02-25 16:13:18.912,2021-02-25 16:24:18.387,Role 5
307,BB,2021-02-25 16:24:18.387,2021-02-25 16:27:54.023,Role 1
314,R,2021-02-25 15:49:50.0,2021-02-25 16:28:44.558,Role 2
303,R,2021-02-25 16:28:44.558,2021-02-25 16:30:18.174,Role 2
272,M,2021-02-25 16:24:18.387,2021-02-25 16:41:01.424,Role 5
317,Q,2021-02-25 11:03:13.28,2021-02-25 16:49:19.054,Role 2
272,U,2021-02-25 16:41:01.424,2021-02-25 16:50:09.71,Role 4
276,N,2021-02-25 16:41:01.424,2021-02-25 16:52:48.238,Role 5
322,V,2021-02-25 15:26:17.985,2021-02-25 16:54:12.163,Role 4
272,V,2021-02-25 16:50:09.71,2021-02-25 16:54:40.822,Role 4
272,X,2021-02-25 16:54:40.822,2021-02-25 16:55:44.892,Role 4
322,X,2021-02-25 16:54:12.163,2021-02-25 16:56:07.473,Role 4
276,Y,2021-02-25 16:52:48.238,2021-02-25 17:06:29.752,Role 3
307,CC,2021-02-25 16:27:54.023,2021-02-25 17:54:23.887,Role 1
307,DD,2021-02-25 17:54:23.887,2021-02-25 17:56:38.618,Role 1
321,R,2021-02-25 16:49:19.054,2021-02-25 18:18:14.421,Role 2
279,Z,2021-02-25 15:39:20.571,2021-02-25 18:35:56.342,Role 3
276,Z,2021-02-25 17:06:29.752,2021-02-25 18:41:58.537,Role 3
279,AA,2021-02-25 18:35:56.342,2021-02-25 18:43:36.615,Role 3
276,AA,2021-02-25 18:41:58.537,2021-02-25 19:06:17.343,Role 3
320,R,2021-02-25 16:30:18.174,2021-02-25 19:09:36.82,Role 2
302,Q,2021-02-25 10:56:44.014,2021-02-25 19:17:03.251,Role 2
310,S,2021-02-25 19:09:36.82,2021-02-25 19:17:23.392,Role 2
298,Q,2021-02-25 19:17:03.251,2021-02-25 20:03:12.529,Role 2
314,S,2021-02-25 20:03:12.529,2021-02-25 20:07:22.977,Role 2
303,S,2021-02-25 20:07:22.977,2021-02-25 20:07:27.286,Role 2
317,R,2021-02-25 20:07:27.286,2021-02-25 20:14:44.762,Role 2
323,R,2021-02-25 18:18:14.421,2021-02-25 20:17:56.867,Role 2
272,R,2021-02-25 20:14:44.762,2021-02-25 20:38:32.428,Role 2
307,R,2021-02-25 20:38:32.428,2021-02-25 20:43:55.858,Role 2
321,S,2021-02-25 20:43:55.858,2021-02-25 20:53:11.49,Role 2
322,R,2021-02-25 20:17:56.867,2021-02-25 21:02:00.478,Role 2
276,R,2021-02-25 21:02:00.478,2021-02-26 00:02:49.023,Role 2
320,S,2021-02-26 00:02:49.023,2021-02-26 00:12:59.46,Role 2
279,R,2021-02-25 20:53:11.49,2021-02-26 00:19:06.59,Role 2
310,T,2021-02-26 00:19:06.59,2021-02-26 00:26:44.103,Role 2
310,End,2021-02-26 00:26:44.103,2021-02-26 00:26:44.103,SYSTEM
298,R,2021-02-26 00:26:44.103,2021-02-26 02:07:28.089,Role 2
314,T,2021-02-26 02:07:28.089,2021-02-26 02:09:53.027,Role 2
314,End,2021-02-26 02:09:53.027,2021-02-26 02:09:53.027,SYSTEM
303,T,2021-02-26 02:09:53.027,2021-02-26 02:34:07.827,Role 2
303,End,2021-02-26 02:34:07.827,2021-02-26 02:34:07.827,SYSTEM
317,S,2021-02-26 02:34:07.827,2021-02-26 02:44:03.631,Role 2
323,S,2021-02-26 02:44:03.631,2021-02-26 02:54:10.251,Role 2
272,S,2021-02-26 02:54:10.251,2021-02-26 02:55:06.122,Role 2
307,S,2021-02-26 02:55:06.122,2021-02-26 02:55:45.991,Role 2
309,Q,2021-02-25 19:17:23.392,2021-02-26 03:03:28.301,Role 2
322,S,2021-02-26 03:03:28.301,2021-02-26 03:05:44.93,Role 2
321,T,2021-02-26 02:55:45.991,2021-02-26 03:08:17.824,Role 2
320,T,2021-02-26 03:08:17.824,2021-02-26 03:08:18.516,Role 2
321,I,2021-02-26 03:08:17.824,2021-02-26 03:09:17.824,Role 5
279,S,2021-02-26 03:08:18.516,2021-02-26 03:10:06.496,Role 2
320,I,2021-02-26 03:09:17.824,2021-02-26 03:10:17.824,Role 5
276,S,2021-02-26 03:05:44.93,2021-02-26 03:14:21.02,Role 2
298,S,2021-02-26 03:10:06.496,2021-02-26 03:14:42.879,Role 2
323,T,2021-02-26 03:14:42.879,2021-02-26 03:19:15.371,Role 2
272,T,2021-02-26 03:19:15.371,2021-02-26 03:21:58.515,Role 2
272,End,2021-02-26 03:21:58.515,2021-02-26 03:21:58.515,SYSTEM
321,J,2021-02-26 03:10:17.824,2021-02-26 03:23:32.59,Role 5
320,J,2021-02-26 03:23:32.59,2021-02-26 03:24:46.024,Role 5
317,T,2021-02-26 03:14:21.02,2021-02-26 03:25:30.634,Role 2
323,I,2021-02-26 03:24:46.024,2021-02-26 03:25:46.024,Role 5
321,K,2021-02-26 03:25:46.024,2021-02-26 03:25:48.024,Role 5
320,P,2021-02-26 03:25:48.024,2021-02-26 03:29:11.594,Role 5
317,I,2021-02-26 03:29:11.594,2021-02-26 03:30:11.594,Role 5
307,T,2021-02-26 03:21:58.515,2021-02-26 03:30:36.285,Role 2
323,J,2021-02-26 03:30:11.594,2021-02-26 03:38:25.305,Role 5
321,O,2021-02-26 03:38:25.305,2021-02-26 03:40:49.47,Role 5
322,T,2021-02-26 03:30:36.285,2021-02-26 03:42:39.375,Role 2
317,J,2021-02-26 03:40:49.47,2021-02-26 03:48:28.296,Role 5
307,I,2021-02-26 03:48:28.296,2021-02-26 03:49:28.296,Role 5
323,K,2021-02-26 03:49:28.296,2021-02-26 03:49:30.296,Role 5
322,I,2021-02-26 03:49:30.296,2021-02-26 03:50:30.296,Role 5
309,R,2021-02-26 03:25:30.634,2021-02-26 03:52:02.794,Role 2
317,P,2021-02-26 03:50:30.296,2021-02-26 03:54:12.58,Role 5
276,T,2021-02-26 03:52:02.794,2021-02-26 03:55:35.91,Role 2
321,BB,2021-02-26 03:40:49.47,2021-02-26 03:55:47.91,Role 1
298,T,2021-02-26 03:55:35.91,2021-02-26 03:57:21.745,Role 2
298,End,2021-02-26 03:57:21.745,2021-02-26 03:57:21.745,SYSTEM
321,CC,2021-02-26 03:55:47.91,2021-02-26 03:58:21.175,Role 1
307,J,2021-02-26 03:54:12.58,2021-02-26 04:02:34.988,Role 5
321,DD,2021-02-26 03:58:21.175,2021-02-26 04:07:22.96,Role 1
279,T,2021-02-26 03:42:39.375,2021-02-26 04:10:32.165,Role 2
309,S,2021-02-26 04:10:32.165,2021-02-26 04:13:59.453,Role 2
317,Q,2021-02-26 04:13:59.453,2021-02-26 04:15:40.213,Role 2
323,O,2021-02-26 04:02:34.988,2021-02-26 04:19:07.029,Role 5
323,BB,2021-02-26 04:19:07.029,2021-02-26 04:27:51.096,Role 1
323,CC,2021-02-26 04:27:51.096,2021-02-26 04:33:17.162,Role 1
323,DD,2021-02-26 04:33:17.162,2021-02-26 04:33:45.89,Role 1
302,R,2021-02-26 00:12:59.46,2021-02-26 07:04:56.494,Role 2
309,T,2021-02-26 07:04:56.494,2021-02-26 07:12:21.771,Role 2
309,End,2021-02-26 07:12:21.771,2021-02-26 07:12:21.771,SYSTEM
321,R,2021-02-26 04:15:40.213,2021-02-26 09:07:16.755,Role 2
320,Q,2021-02-26 03:57:21.745,2021-02-26 09:44:30.814,Role 2
302,S,2021-02-26 09:44:30.814,2021-02-26 09:51:32.409,Role 2
321,S,2021-02-26 09:51:32.409,2021-02-26 09:58:01.009,Role 2
320,R,2021-02-26 09:58:01.009,2021-02-26 10:12:57.081,Role 2
317,R,2021-02-26 07:12:21.771,2021-02-26 10:17:59.967,Role 2
321,T,2021-02-26 10:17:59.967,2021-02-26 10:18:34.186,Role 2
302,T,2021-02-26 10:12:57.081,2021-02-26 10:22:29.295,Role 2
320,S,2021-02-26 10:18:34.186,2021-02-26 10:25:42.975,Role 2
317,S,2021-02-26 10:22:29.295,2021-02-26 10:28:48.439,Role 2
317,T,2021-02-26 10:28:48.439,2021-02-26 10:29:34.72,Role 2
317,End,2021-02-26 10:29:34.72,2021-02-26 10:29:34.72,SYSTEM
320,T,2021-02-26 10:25:42.975,2021-02-26 10:30:13.824,Role 2
320,End,2021-02-26 10:30:13.824,2021-02-26 10:30:13.824,SYSTEM
322,J,2021-02-26 04:19:07.029,2021-02-26 10:42:47.909,Role 5
276,I,2021-02-26 10:42:47.909,2021-02-26 10:43:47.909,Role 5
307,K,2021-02-26 10:43:47.909,2021-02-26 10:43:49.909,Role 5
279,I,2021-02-26 10:43:49.909,2021-02-26 10:44:49.909,Role 5
321,I,2021-02-26 10:44:49.909,2021-02-26 10:45:49.909,Role 5
302,I,2021-02-26 10:45:49.909,2021-02-26 10:46:49.909,Role 5
322,P,2021-02-26 10:46:49.909,2021-02-26 10:51:43.005,Role 5
323,R,2021-02-26 09:07:16.755,2021-02-26 12:47:52.227,Role 2
323,S,2021-02-26 12:47:52.227,2021-02-26 12:51:10.126,Role 2
323,T,2021-02-26 12:51:10.126,2021-02-26 13:05:50.713,Role 2
323,End,2021-02-26 13:05:50.713,2021-02-26 13:05:50.713,SYSTEM
276,J,2021-02-26 10:51:43.005,2021-02-26 13:43:40.936,Role 5
307,O,2021-02-26 13:43:40.936,2021-02-26 13:47:49.019,Role 5
279,J,2021-02-26 13:47:49.019,2021-02-26 13:51:33.027,Role 5
307,BB,2021-02-26 13:47:49.019,2021-02-26 13:57:05.428,Role 1
321,J,2021-02-26 13:51:33.027,2021-02-26 14:05:49.171,Role 5
