caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
961,W_Nabellen incomplete dossiers,2012-03-09 19:45:13,2012-03-09 19:47:43,Role 1,391,3.5609409061835082,0
785,W_Valideren aanvraag,2012-03-09 19:45:19,2012-03-09 19:49:15,Role 2,430,5.288837834662629,107
1030,W_Nabellen incomplete dossiers,2012-03-09 19:46:49,2012-03-09 19:49:21,Role 1,391,3.5609409061835082,0
671,W_Valideren aanvraag,2012-03-09 19:45:41,2012-03-09 19:49:22,Role 2,430,5.288837834662629,108
635,W_Valideren aanvraag,2012-03-09 19:46:50,2012-03-09 19:50:33,Role 2,430,5.288837834662629,109
351,W_Valideren aanvraag,2012-03-09 19:47:10,2012-03-09 19:50:44,Role 2,430,5.288837834662629,110
1085,W_Nabellen incomplete dossiers,2012-03-09 19:49:31,2012-03-09 19:51:48,Role 1,389,1.560940906183508,0
738,W_Valideren aanvraag,2012-03-09 19:49:15,2012-03-09 19:53:10,Role 2,430,5.288837834662629,111
872,W_Valideren aanvraag,2012-03-09 19:49:22,2012-03-09 19:53:28,Role 2,430,6.288837834662629,112
1125,W_Valideren aanvraag,2012-03-09 19:49:17,2012-03-09 19:55:17,Role 2,518,6.288837834662629,215
1122,W_Nabellen incomplete dossiers,2012-03-09 19:53:23,2012-03-09 19:55:44,Role 1,388,2.5609409061835082,0
614,W_Nabellen incomplete dossiers,2012-03-09 19:53:16,2012-03-09 19:55:57,Role 1,394,1.560940906183508,0
1086,W_Valideren aanvraag,2012-03-09 19:53:28,2012-03-09 19:57:30,Role 2,430,3.288837834662629,115
287,W_Nabellen incomplete dossiers,2012-03-09 19:55:13,2012-03-09 19:57:56,Role 1,394,3.5609409061835082,0
828,W_Nabellen incomplete dossiers,2012-03-09 19:55:36,2012-03-09 19:58:20,Role 1,387,4.560940906183508,0
819,W_Nabellen incomplete dossiers,2012-03-09 19:59:37,2012-03-09 20:02:19,Role 1,385,1.560940906183508,0
478,W_Nabellen incomplete dossiers,2012-03-09 20:02:37,2012-03-09 20:05:20,Role 1,394,1.560940906183508,0
1033,W_Nabellen incomplete dossiers,2012-03-09 20:03:06,2012-03-09 20:05:40,Role 1,383,2.5609409061835082,0
1094,W_Nabellen incomplete dossiers,2012-03-09 20:04:44,2012-03-09 20:07:18,Role 1,383,3.5609409061835082,0
641,W_Nabellen incomplete dossiers,2012-03-09 20:05:44,2012-03-09 20:08:20,Role 1,383,2.5609409061835082,0
1062,W_Nabellen incomplete dossiers,2012-03-09 20:09:17,2012-03-09 20:11:49,Role 1,382,1.560940906183508,0
873,W_Nabellen incomplete dossiers,2012-03-09 20:13:27,2012-03-09 20:16:05,Role 1,379,1.560940906183508,0
1041,W_Nabellen incomplete dossiers,2012-03-09 20:14:53,2012-03-09 20:17:23,Role 1,378,2.5609409061835082,0
774,W_Nabellen incomplete dossiers,2012-03-09 20:15:00,2012-03-09 20:17:40,Role 1,378,3.5609409061835082,0
852,W_Nabellen incomplete dossiers,2012-03-09 20:17:21,2012-03-09 20:20:03,Role 1,378,3.5609409061835082,0
635,W_Nabellen incomplete dossiers,2012-03-09 20:26:19,2012-03-09 20:28:56,Role 1,369,1.560940906183508,0
872,W_Nabellen incomplete dossiers,2012-03-09 20:29:03,2012-03-09 20:31:40,Role 1,367,1.560940906183508,0
1125,W_Nabellen incomplete dossiers,2012-03-09 20:30:40,2012-03-09 20:32:58,Role 1,367,2.5609409061835082,0
1128,W_Valideren aanvraag,2012-03-09 22:38:34,2012-03-09 22:44:50,Role 2,513,2.288837834662629,208
1130,W_Valideren aanvraag,2012-03-10 00:53:10,2012-03-10 00:57:02,Role 2,487,2.288837834662629,166
1130,W_Nabellen incomplete dossiers,2012-03-10 01:32:04,2012-03-10 01:34:37,Role 1,365,1.560940906183508,0
1193,W_Valideren aanvraag,2012-03-10 04:54:57,2012-03-10 04:57:56,Role 2,430,2.288837834662629,113
1193,W_Nabellen incomplete dossiers,2012-03-10 05:31:18,2012-03-10 05:33:49,Role 1,365,1.560940906183508,0
1093,W_Valideren aanvraag,2012-03-10 16:51:46,2012-03-10 16:55:04,Role 2,474,2.288837834662629,177
1093,W_Nabellen incomplete dossiers,2012-03-10 17:34:00,2012-03-10 17:35:56,Role 1,365,1.560940906183508,0
1169,W_Valideren aanvraag,2012-03-11 00:55:07,2012-03-11 00:58:35,Role 2,430,2.288837834662629,116
1169,W_Nabellen incomplete dossiers,2012-03-11 01:37:45,2012-03-11 01:40:37,Role 1,365,1.560940906183508,0
1186,W_Valideren aanvraag,2012-03-11 03:12:55,2012-03-11 03:16:22,Role 2,430,2.288837834662629,117
1176,W_Valideren aanvraag,2012-03-11 06:28:58,2012-03-11 06:32:24,Role 2,430,2.288837834662629,114
1180,W_Valideren aanvraag,2012-03-11 06:32:24,2012-03-11 06:35:48,Role 2,428,2.288837834662629,122
1194,W_Valideren aanvraag,2012-03-11 06:35:48,2012-03-11 06:39:18,Role 2,428,2.288837834662629,123
1191,W_Valideren aanvraag,2012-03-11 06:39:18,2012-03-11 06:42:42,Role 2,428,2.288837834662629,124
779,W_Valideren aanvraag,2012-03-11 06:42:42,2012-03-11 06:46:16,Role 2,425,2.288837834662629,119
893,W_Valideren aanvraag,2012-03-11 06:46:16,2012-03-11 06:50:06,Role 2,425,2.288837834662629,120
741,W_Valideren aanvraag,2012-03-11 06:50:06,2012-03-11 06:54:05,Role 2,425,2.288837834662629,121
1087,W_Valideren aanvraag,2012-03-11 06:54:05,2012-03-11 06:58:03,Role 2,424,2.288837834662629,120
1176,W_Nabellen incomplete dossiers,2012-03-11 07:09:47,2012-03-11 07:12:31,Role 1,364,1.560940906183508,0
1191,W_Nabellen incomplete dossiers,2012-03-11 07:15:15,2012-03-11 07:18:00,Role 1,362,1.560940906183508,0
893,W_Nabellen incomplete dossiers,2012-03-11 07:27:47,2012-03-11 07:30:45,Role 1,361,1.560940906183508,0
741,W_Nabellen incomplete dossiers,2012-03-11 07:31:08,2012-03-11 07:34:06,Role 1,361,1.560940906183508,0
1182,W_Valideren aanvraag,2012-03-11 09:01:59,2012-03-11 09:05:23,Role 2,430,2.288837834662629,118
1080,W_Valideren aanvraag,2012-03-11 09:05:23,2012-03-11 09:09:27,Role 2,423,2.288837834662629,120
1182,W_Nabellen incomplete dossiers,2012-03-11 09:42:45,2012-03-11 09:45:25,Role 1,360,1.560940906183508,0
1163,W_Valideren aanvraag,2012-03-11 10:42:21,2012-03-11 10:45:43,Role 2,428,2.288837834662629,120
1108,W_Valideren aanvraag,2012-03-11 10:45:43,2012-03-11 10:49:35,Role 2,423,2.288837834662629,121
1108,W_Nabellen incomplete dossiers,2012-03-11 11:24:25,2012-03-11 11:27:05,Role 1,359,1.560940906183508,0
1163,W_Nabellen incomplete dossiers,2012-03-11 11:25:37,2012-03-11 11:28:12,Role 1,359,2.5609409061835082,0
1106,W_Valideren aanvraag,2012-03-11 12:59:32,2012-03-11 13:02:53,Role 2,430,2.288837834662629,114
1149,W_Nabellen incomplete dossiers,2012-03-11 13:32:02,2012-03-11 13:34:23,Role 1,461,1.560940906183508,0
1120,W_Valideren aanvraag,2012-03-11 16:02:52,2012-03-11 16:06:11,Role 2,430,2.288837834662629,121
1112,W_Valideren aanvraag,2012-03-11 16:46:24,2012-03-11 16:49:37,Role 2,430,2.288837834662629,120
1120,W_Nabellen incomplete dossiers,2012-03-11 16:47:16,2012-03-11 16:49:37,Role 1,358,1.560940906183508,0
1097,W_Valideren aanvraag,2012-03-11 16:49:37,2012-03-11 16:53:22,Role 2,419,2.288837834662629,118
899,W_Valideren aanvraag,2012-03-11 16:53:22,2012-03-11 16:57:24,Role 2,419,2.288837834662629,119
885,W_Valideren aanvraag,2012-03-11 16:57:24,2012-03-11 17:01:16,Role 2,419,2.288837834662629,120
1044,W_Valideren aanvraag,2012-03-11 17:01:16,2012-03-11 17:05:10,Role 2,415,2.288837834662629,116
1112,W_Nabellen incomplete dossiers,2012-03-11 17:30:47,2012-03-11 17:33:06,Role 1,358,1.560940906183508,0
1044,W_Nabellen incomplete dossiers,2012-03-11 17:41:36,2012-03-11 17:44:03,Role 1,355,1.560940906183508,0
1103,W_Valideren aanvraag,2012-03-11 18:24:51,2012-03-11 18:27:55,Role 2,430,2.288837834662629,119
1111,W_Valideren aanvraag,2012-03-11 18:27:55,2012-03-11 18:31:35,Role 2,413,2.288837834662629,112
896,W_Valideren aanvraag,2012-03-11 18:31:35,2012-03-11 18:36:10,Role 2,413,2.288837834662629,113
1075,W_Valideren aanvraag,2012-03-11 18:36:10,2012-03-11 18:40:14,Role 2,413,2.288837834662629,114
1081,W_Valideren aanvraag,2012-03-11 18:40:14,2012-03-11 18:44:11,Role 2,405,2.288837834662629,100
942,W_Valideren aanvraag,2012-03-11 18:44:11,2012-03-11 18:48:05,Role 2,404,2.288837834662629,98
1056,W_Valideren aanvraag,2012-03-11 18:48:05,2012-03-11 18:51:56,Role 2,404,2.288837834662629,99
1082,W_Valideren aanvraag,2012-03-11 18:51:56,2012-03-11 18:55:46,Role 2,402,2.288837834662629,98
1083,W_Valideren aanvraag,2012-03-11 18:55:46,2012-03-11 18:59:36,Role 2,399,2.288837834662629,95
1118,W_Valideren aanvraag,2012-03-11 18:59:36,2012-03-11 19:03:23,Role 2,394,2.288837834662629,89
941,W_Valideren aanvraag,2012-03-11 19:03:23,2012-03-11 19:07:08,Role 2,394,2.288837834662629,86
947,W_Valideren aanvraag,2012-03-11 19:07:08,2012-03-11 19:10:52,Role 2,393,2.288837834662629,82
595,W_Valideren aanvraag,2012-03-11 19:10:52,2012-03-11 19:14:45,Role 2,391,2.288837834662629,79
946,W_Valideren aanvraag,2012-03-11 19:14:45,2012-03-11 19:18:19,Role 2,383,2.288837834662629,66
1075,W_Nabellen incomplete dossiers,2012-03-11 19:16:48,2012-03-11 19:19:07,Role 1,352,1.560940906183508,0
1059,W_Valideren aanvraag,2012-03-11 19:18:19,2012-03-11 19:22:14,Role 2,383,2.288837834662629,66
1081,W_Nabellen incomplete dossiers,2012-03-11 19:20:39,2012-03-11 19:22:58,Role 1,352,1.560940906183508,0
980,W_Valideren aanvraag,2012-03-11 19:22:14,2012-03-11 19:25:47,Role 2,383,2.288837834662629,65
942,W_Nabellen incomplete dossiers,2012-03-11 19:26:15,2012-03-11 19:28:42,Role 1,352,1.560940906183508,0
977,W_Valideren aanvraag,2012-03-11 19:25:47,2012-03-11 19:29:24,Role 2,379,2.288837834662629,61
987,W_Valideren aanvraag,2012-03-11 19:29:24,2012-03-11 19:32:59,Role 2,378,2.288837834662629,60
998,W_Valideren aanvraag,2012-03-11 19:32:59,2012-03-11 19:36:34,Role 2,378,2.288837834662629,61
1083,W_Nabellen incomplete dossiers,2012-03-11 19:35:47,2012-03-11 19:38:06,Role 1,350,1.560940906183508,0
1008,W_Valideren aanvraag,2012-03-11 19:36:34,2012-03-11 19:40:02,Role 2,377,2.288837834662629,58
1028,W_Valideren aanvraag,2012-03-11 19:40:02,2012-03-11 19:43:30,Role 2,373,2.288837834662629,55
613,W_Valideren aanvraag,2012-03-11 19:43:30,2012-03-11 19:46:49,Role 2,371,2.288837834662629,54
1181,W_Valideren aanvraag,2012-03-11 19:46:55,2012-03-11 19:49:37,Role 2,428,3.288837834662629,121
961,W_Valideren aanvraag,2012-03-11 19:46:49,2012-03-11 19:50:20,Role 2,371,2.288837834662629,55
1030,W_Valideren aanvraag,2012-03-11 19:49:37,2012-03-11 19:53:18,Role 2,370,3.288837834662629,55
1085,W_Valideren aanvraag,2012-03-11 19:50:20,2012-03-11 19:54:13,Role 2,368,3.288837834662629,53
1122,W_Valideren aanvraag,2012-03-11 19:53:18,2012-03-11 19:57:14,Role 2,367,3.288837834662629,51
614,W_Valideren aanvraag,2012-03-11 19:54:13,2012-03-11 19:57:34,Role 2,367,3.288837834662629,52
946,W_Nabellen incomplete dossiers,2012-03-11 19:56:15,2012-03-11 19:58:45,Role 1,346,1.560940906183508,0
287,W_Valideren aanvraag,2012-03-11 19:57:14,2012-03-11 20:00:21,Role 2,366,3.288837834662629,52
1059,W_Nabellen incomplete dossiers,2012-03-11 19:58:35,2012-03-11 20:00:51,Role 1,346,2.5609409061835082,0
828,W_Valideren aanvraag,2012-03-11 19:57:34,2012-03-11 20:00:55,Role 2,366,3.288837834662629,53
819,W_Valideren aanvraag,2012-03-11 20:00:21,2012-03-11 20:03:43,Role 2,366,3.288837834662629,54
478,W_Valideren aanvraag,2012-03-11 20:00:55,2012-03-11 20:04:22,Role 2,366,3.288837834662629,55
1033,W_Valideren aanvraag,2012-03-11 20:03:43,2012-03-11 20:07:04,Role 2,366,3.288837834662629,56
1094,W_Valideren aanvraag,2012-03-11 20:04:22,2012-03-11 20:07:50,Role 2,366,3.288837834662629,57
641,W_Valideren aanvraag,2012-03-11 20:07:04,2012-03-11 20:10:28,Role 2,366,3.288837834662629,58
1062,W_Valideren aanvraag,2012-03-11 20:07:50,2012-03-11 20:11:12,Role 2,366,3.288837834662629,59
987,W_Nabellen incomplete dossiers,2012-03-11 20:10:22,2012-03-11 20:12:51,Role 1,344,1.560940906183508,0
873,W_Valideren aanvraag,2012-03-11 20:10:28,2012-03-11 20:13:45,Role 2,366,3.288837834662629,60
1041,W_Valideren aanvraag,2012-03-11 20:11:12,2012-03-11 20:14:50,Role 2,366,3.288837834662629,61
998,W_Nabellen incomplete dossiers,2012-03-11 20:13:52,2012-03-11 20:16:21,Role 1,344,1.560940906183508,0
774,W_Valideren aanvraag,2012-03-11 20:13:45,2012-03-11 20:17:14,Role 2,366,3.288837834662629,62
852,W_Valideren aanvraag,2012-03-11 20:14:50,2012-03-11 20:18:18,Role 2,366,3.288837834662629,63
635,W_Valideren aanvraag,2012-03-11 20:17:14,2012-03-11 20:20:35,Role 2,366,3.288837834662629,64
872,W_Valideren aanvraag,2012-03-11 20:18:18,2012-03-11 20:21:40,Role 2,366,3.288837834662629,65
1028,W_Nabellen incomplete dossiers,2012-03-11 20:20:37,2012-03-11 20:23:05,Role 1,343,1.560940906183508,0
1125,W_Valideren aanvraag,2012-03-11 20:20:35,2012-03-11 20:24:31,Role 2,366,3.288837834662629,66
1130,W_Valideren aanvraag,2012-03-11 20:21:40,2012-03-11 20:26:08,Role 2,365,3.288837834662629,65
1193,W_Valideren aanvraag,2012-03-11 20:24:31,2012-03-11 20:28:34,Role 2,365,3.288837834662629,65
1093,W_Valideren aanvraag,2012-03-11 20:26:08,2012-03-11 20:30:39,Role 2,365,3.288837834662629,65
961,W_Nabellen incomplete dossiers,2012-03-11 20:28:28,2012-03-11 20:30:55,Role 1,343,1.560940906183508,0
1169,W_Valideren aanvraag,2012-03-11 20:28:34,2012-03-11 20:31:35,Role 2,365,3.288837834662629,65
1181,W_Nabellen incomplete dossiers,2012-03-11 20:30:28,2012-03-11 20:32:37,Role 1,343,3.5609409061835082,0
613,W_Nabellen incomplete dossiers,2012-03-11 20:30:15,2012-03-11 20:32:49,Role 1,343,2.5609409061835082,0
1176,W_Valideren aanvraag,2012-03-11 20:30:39,2012-03-11 20:33:44,Role 2,360,3.288837834662629,57
1122,W_Nabellen incomplete dossiers,2012-03-11 20:32:10,2012-03-11 20:34:21,Role 1,341,3.5609409061835082,0
1191,W_Valideren aanvraag,2012-03-11 20:31:35,2012-03-11 20:34:40,Role 2,360,3.288837834662629,58
893,W_Valideren aanvraag,2012-03-11 20:33:44,2012-03-11 20:37:31,Role 2,360,3.288837834662629,59
741,W_Valideren aanvraag,2012-03-11 20:34:40,2012-03-11 20:37:46,Role 2,360,3.288837834662629,60
1182,W_Valideren aanvraag,2012-03-11 20:37:31,2012-03-11 20:40:38,Role 2,359,3.288837834662629,59
1108,W_Valideren aanvraag,2012-03-11 20:37:46,2012-03-11 20:40:58,Role 2,359,3.288837834662629,58
828,W_Nabellen incomplete dossiers,2012-03-11 20:39:54,2012-03-11 20:42:28,Role 1,341,1.560940906183508,0
614,W_Nabellen incomplete dossiers,2012-03-11 20:41:20,2012-03-11 20:43:53,Role 1,341,2.5609409061835082,0
1163,W_Valideren aanvraag,2012-03-11 20:40:38,2012-03-11 20:43:54,Role 2,359,3.288837834662629,59
819,W_Nabellen incomplete dossiers,2012-03-11 20:42:50,2012-03-11 20:45:25,Role 1,341,2.5609409061835082,0
1120,W_Valideren aanvraag,2012-03-11 20:43:54,2012-03-11 20:47:08,Role 2,358,2.288837834662629,58
1094,W_Nabellen incomplete dossiers,2012-03-11 20:44:45,2012-03-11 20:47:08,Role 1,340,2.5609409061835082,0
287,W_Nabellen incomplete dossiers,2012-03-11 20:47:45,2012-03-11 20:50:17,Role 1,341,1.560940906183508,0
1112,W_Valideren aanvraag,2012-03-11 20:47:08,2012-03-11 20:50:21,Role 2,355,2.288837834662629,55
478,W_Nabellen incomplete dossiers,2012-03-11 20:48:17,2012-03-11 20:50:53,Role 1,341,2.5609409061835082,0
1062,W_Nabellen incomplete dossiers,2012-03-11 20:49:28,2012-03-11 20:51:59,Role 1,339,3.5609409061835082,0
1044,W_Valideren aanvraag,2012-03-11 20:50:21,2012-03-11 20:53:42,Role 2,355,2.288837834662629,56
1075,W_Valideren aanvraag,2012-03-11 20:53:42,2012-03-11 20:57:10,Role 2,346,2.288837834662629,43
774,W_Nabellen incomplete dossiers,2012-03-11 20:56:37,2012-03-11 20:59:06,Role 1,337,1.560940906183508,0
852,W_Nabellen incomplete dossiers,2012-03-11 20:57:05,2012-03-11 20:59:36,Role 1,337,2.5609409061835082,0
1081,W_Valideren aanvraag,2012-03-11 20:57:10,2012-03-11 21:00:31,Role 2,346,2.288837834662629,43
635,W_Nabellen incomplete dossiers,2012-03-11 20:58:49,2012-03-11 21:01:19,Role 1,337,3.5609409061835082,0
872,W_Nabellen incomplete dossiers,2012-03-11 20:59:45,2012-03-11 21:02:10,Role 1,337,2.5609409061835082,0
1130,W_Nabellen incomplete dossiers,2012-03-11 21:01:17,2012-03-11 21:03:31,Role 1,336,3.5609409061835082,0
942,W_Valideren aanvraag,2012-03-11 21:00:31,2012-03-11 21:04:03,Role 2,345,2.288837834662629,43
1193,W_Nabellen incomplete dossiers,2012-03-11 21:04:00,2012-03-11 21:06:22,Role 1,336,1.560940906183508,0
1083,W_Valideren aanvraag,2012-03-11 21:04:03,2012-03-11 21:07:22,Role 2,344,2.288837834662629,41
1093,W_Nabellen incomplete dossiers,2012-03-11 21:05:52,2012-03-11 21:08:05,Role 1,336,2.5609409061835082,0
946,W_Valideren aanvraag,2012-03-11 21:07:22,2012-03-11 21:10:27,Role 2,341,2.288837834662629,33
1059,W_Valideren aanvraag,2012-03-11 21:10:27,2012-03-11 21:13:46,Role 2,341,2.288837834662629,33
987,W_Valideren aanvraag,2012-03-11 21:13:46,2012-03-11 21:16:48,Role 2,339,2.288837834662629,27
998,W_Valideren aanvraag,2012-03-11 21:16:48,2012-03-11 21:19:49,Role 2,337,2.288837834662629,26
1176,W_Nabellen incomplete dossiers,2012-03-11 21:19:44,2012-03-11 21:22:03,Role 1,335,1.560940906183508,0
1028,W_Valideren aanvraag,2012-03-11 21:19:49,2012-03-11 21:22:45,Role 2,337,2.288837834662629,23
961,W_Valideren aanvraag,2012-03-11 21:22:45,2012-03-11 21:25:46,Role 2,336,2.288837834662629,20
1181,W_Valideren aanvraag,2012-03-11 21:25:46,2012-03-11 21:28:51,Role 2,335,2.288837834662629,20
1182,W_Nabellen incomplete dossiers,2012-03-11 21:26:41,2012-03-11 21:28:59,Role 1,333,1.560940906183508,0
1108,W_Nabellen incomplete dossiers,2012-03-11 21:26:54,2012-03-11 21:29:15,Role 1,333,2.5609409061835082,0
613,W_Valideren aanvraag,2012-03-11 21:28:51,2012-03-11 21:31:29,Role 2,335,2.288837834662629,21
1122,W_Valideren aanvraag,2012-03-11 21:31:29,2012-03-11 21:34:42,Role 2,335,2.288837834662629,21
1120,W_Nabellen incomplete dossiers,2012-03-11 21:35:11,2012-03-11 21:37:27,Role 1,332,1.560940906183508,0
828,W_Valideren aanvraag,2012-03-11 21:34:42,2012-03-11 21:37:36,Role 2,333,2.288837834662629,17
614,W_Valideren aanvraag,2012-03-11 21:37:36,2012-03-11 21:40:12,Role 2,333,2.288837834662629,18
819,W_Valideren aanvraag,2012-03-11 21:40:12,2012-03-11 21:43:03,Role 2,332,2.288837834662629,18
1094,W_Valideren aanvraag,2012-03-11 21:43:03,2012-03-11 21:46:00,Role 2,332,2.288837834662629,18
893,W_Nabellen incomplete dossiers,2012-03-11 21:45:53,2012-03-11 21:48:16,Role 1,334,1.560940906183508,0
287,W_Valideren aanvraag,2012-03-11 21:46:00,2012-03-11 21:48:37,Role 2,332,2.288837834662629,19
1044,W_Nabellen incomplete dossiers,2012-03-11 21:48:37,2012-03-11 21:50:54,Role 1,331,1.560940906183508,0
478,W_Valideren aanvraag,2012-03-11 21:48:37,2012-03-11 21:51:25,Role 2,331,2.288837834662629,19
1075,W_Nabellen incomplete dossiers,2012-03-11 21:51:26,2012-03-11 21:53:38,Role 1,331,1.560940906183508,0
1062,W_Valideren aanvraag,2012-03-11 21:51:25,2012-03-11 21:54:20,Role 2,331,2.288837834662629,20
774,W_Valideren aanvraag,2012-03-11 21:54:20,2012-03-11 21:57:01,Role 2,331,2.288837834662629,19
852,W_Valideren aanvraag,2012-03-11 21:57:01,2012-03-11 21:59:43,Role 2,331,2.288837834662629,20
635,W_Valideren aanvraag,2012-03-11 21:59:43,2012-03-11 22:02:24,Role 2,330,2.288837834662629,20
1083,W_Nabellen incomplete dossiers,2012-03-11 22:00:17,2012-03-11 22:02:28,Role 1,330,1.560940906183508,0
872,W_Valideren aanvraag,2012-03-11 22:02:24,2012-03-11 22:05:05,Role 2,330,2.288837834662629,21
1130,W_Valideren aanvraag,2012-03-11 22:05:05,2012-03-11 22:08:05,Role 2,330,2.288837834662629,22
1193,W_Valideren aanvraag,2012-03-11 22:08:05,2012-03-11 22:10:59,Role 2,330,2.288837834662629,22
1093,W_Valideren aanvraag,2012-03-11 22:10:59,2012-03-11 22:13:54,Role 2,330,2.288837834662629,22
946,W_Nabellen incomplete dossiers,2012-03-11 22:11:38,2012-03-11 22:14:01,Role 1,330,1.560940906183508,0
942,W_Nabellen incomplete dossiers,2012-03-11 22:13:02,2012-03-11 22:15:20,Role 1,330,2.5609409061835082,0
1181,W_Nabellen incomplete dossiers,2012-03-11 22:14:49,2012-03-11 22:17:00,Role 1,325,2.5609409061835082,0
1122,W_Nabellen incomplete dossiers,2012-03-11 22:20:03,2012-03-11 22:22:13,Role 1,325,1.560940906183508,0
1094,W_Nabellen incomplete dossiers,2012-03-11 22:37:09,2012-03-11 22:39:28,Role 1,323,1.560940906183508,0
828,W_Nabellen incomplete dossiers,2012-03-11 22:41:40,2012-03-11 22:44:06,Role 1,325,1.560940906183508,0
1176,W_Valideren aanvraag,2012-03-11 22:48:50,2012-03-11 22:51:35,Role 2,327,2.288837834662629,19
1062,W_Nabellen incomplete dossiers,2012-03-11 22:55:42,2012-03-11 22:58:03,Role 1,321,1.560940906183508,0
1182,W_Valideren aanvraag,2012-03-11 22:56:59,2012-03-11 22:59:42,Role 2,325,2.288837834662629,17
1108,W_Valideren aanvraag,2012-03-11 22:59:42,2012-03-11 23:02:31,Role 2,325,2.288837834662629,18
872,W_Nabellen incomplete dossiers,2012-03-11 23:03:32,2012-03-11 23:05:54,Role 1,320,1.560940906183508,0
1120,W_Valideren aanvraag,2012-03-11 23:04:39,2012-03-11 23:07:22,Role 2,325,2.288837834662629,17
635,W_Nabellen incomplete dossiers,2012-03-11 23:07:07,2012-03-11 23:09:32,Role 1,320,1.560940906183508,0
852,W_Nabellen incomplete dossiers,2012-03-11 23:07:30,2012-03-11 23:09:55,Role 1,320,2.5609409061835082,0
1193,W_Nabellen incomplete dossiers,2012-03-11 23:08:00,2012-03-11 23:10:14,Role 1,319,3.5609409061835082,0
613,W_Nabellen incomplete dossiers,2012-03-11 23:16:37,2012-03-11 23:19:04,Role 1,325,1.560940906183508,0
893,W_Valideren aanvraag,2012-03-11 23:54:07,2012-03-11 23:57:01,Role 2,323,2.288837834662629,14
1044,W_Valideren aanvraag,2012-03-11 23:57:01,2012-03-11 23:59:42,Role 2,322,2.288837834662629,14
1075,W_Valideren aanvraag,2012-03-11 23:59:42,2012-03-12 00:02:07,Role 2,321,2.288837834662629,14
1083,W_Valideren aanvraag,2012-03-12 00:02:07,2012-03-12 00:06:12,Role 2,320,2.288837834662629,11
946,W_Valideren aanvraag,2012-03-12 00:06:12,2012-03-12 00:10:05,Role 2,318,2.288837834662629,8
