caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
762,W_Nabellen incomplete dossiers,2012-03-11 04:56:55,2012-03-11 04:59:51,Role 1,390,1.560940906183508,0
709,W_Valideren aanvraag,2012-03-11 04:58:02,2012-03-11 05:01:41,Role 2,428,2.288837834662629,97
284,W_Valideren aanvraag,2012-03-11 05:01:41,2012-03-11 05:05:10,Role 2,428,2.288837834662629,98
663,W_Nabellen incomplete dossiers,2012-03-11 05:02:41,2012-03-11 05:05:37,Role 1,390,1.560940906183508,0
644,W_Nabellen incomplete dossiers,2012-03-11 05:06:44,2012-03-11 05:09:41,Role 1,390,1.560940906183508,0
677,W_Nabellen incomplete dossiers,2012-03-11 05:10:01,2012-03-11 05:12:57,Role 1,390,1.560940906183508,0
725,W_Nabellen incomplete dossiers,2012-03-11 05:15:44,2012-03-11 05:18:38,Role 1,389,1.560940906183508,0
204,W_Nabellen incomplete dossiers,2012-03-11 05:31:56,2012-03-11 05:34:53,Role 1,389,1.560940906183508,0
1045,W_Nabellen incomplete dossiers,2012-03-11 05:33:39,2012-03-11 05:36:22,Role 1,387,2.5609409061835082,0
1056,W_Valideren aanvraag,2012-03-11 05:38:15,2012-03-11 05:42:29,Role 2,512,2.288837834662629,209
1187,W_Valideren aanvraag,2012-03-11 05:42:29,2012-03-11 05:46:30,Role 2,428,2.288837834662629,99
284,W_Nabellen incomplete dossiers,2012-03-11 05:46:09,2012-03-11 05:49:07,Role 1,386,1.560940906183508,0
1104,W_Valideren aanvraag,2012-03-11 05:46:30,2012-03-11 05:50:16,Role 2,428,2.288837834662629,99
1104,W_Nabellen incomplete dossiers,2012-03-11 06:25:24,2012-03-11 06:28:13,Role 1,384,1.560940906183508,0
1065,W_Valideren aanvraag,2012-03-11 08:04:36,2012-03-11 08:08:54,Role 2,503,2.288837834662629,191
1050,W_Valideren aanvraag,2012-03-11 08:05:48,2012-03-11 08:10:08,Role 2,501,3.288837834662629,193
1051,W_Valideren aanvraag,2012-03-11 08:08:47,2012-03-11 08:13:11,Role 2,501,4.288837834662629,193
1109,W_Valideren aanvraag,2012-03-11 08:10:08,2012-03-11 08:13:56,Role 2,428,3.288837834662629,101
1109,W_Nabellen incomplete dossiers,2012-03-11 08:49:06,2012-03-11 08:51:51,Role 1,381,1.560940906183508,0
1062,W_Valideren aanvraag,2012-03-11 09:05:48,2012-03-11 09:10:07,Role 2,497,2.288837834662629,194
1062,W_Nabellen incomplete dossiers,2012-03-11 09:45:39,2012-03-11 09:48:14,Role 1,381,1.560940906183508,0
1015,W_Valideren aanvraag,2012-03-11 19:30:56,2012-03-11 19:33:45,Role 2,444,2.288837834662629,107
1015,W_Nabellen incomplete dossiers,2012-03-11 20:15:30,2012-03-11 20:17:40,Role 1,381,1.560940906183508,0
1012,W_Valideren aanvraag,2012-03-11 20:22:03,2012-03-11 20:24:44,Role 2,428,2.288837834662629,96
1036,W_Valideren aanvraag,2012-03-11 22:39:17,2012-03-11 22:41:41,Role 2,428,2.288837834662629,99
1036,W_Nabellen incomplete dossiers,2012-03-11 23:23:28,2012-03-11 23:25:23,Role 1,380,1.560940906183508,0
1078,W_Nabellen incomplete dossiers,2012-03-12 01:43:56,2012-03-12 01:46:35,Role 1,491,1.560940906183508,0
1101,W_Nabellen incomplete dossiers,2012-03-12 10:28:59,2012-03-12 10:31:37,Role 1,419,1.560940906183508,0
1165,W_Valideren aanvraag,2012-03-12 11:47:21,2012-03-12 11:51:27,Role 2,428,2.288837834662629,102
1166,W_Valideren aanvraag,2012-03-12 12:05:05,2012-03-12 12:09:11,Role 2,428,2.288837834662629,103
1165,W_Nabellen incomplete dossiers,2012-03-12 12:23:28,2012-03-12 12:26:12,Role 1,380,1.560940906183508,0
1168,W_Valideren aanvraag,2012-03-12 12:39:32,2012-03-12 12:43:37,Role 2,428,2.288837834662629,104
1166,W_Nabellen incomplete dossiers,2012-03-12 12:41:11,2012-03-12 12:43:55,Role 1,380,1.560940906183508,0
1168,W_Nabellen incomplete dossiers,2012-03-12 13:15:36,2012-03-12 13:18:18,Role 1,380,1.560940906183508,0
1132,W_Valideren aanvraag,2012-03-12 15:24:54,2012-03-12 15:28:54,Role 2,427,2.288837834662629,104
1134,W_Valideren aanvraag,2012-03-12 15:33:30,2012-03-12 15:37:30,Role 2,427,2.288837834662629,105
1176,W_Valideren aanvraag,2012-03-12 15:37:30,2012-03-12 15:41:36,Role 2,427,2.288837834662629,111
1147,W_Valideren aanvraag,2012-03-12 15:39:25,2012-03-12 15:43:28,Role 2,427,3.288837834662629,106
1132,W_Nabellen incomplete dossiers,2012-03-12 16:01:16,2012-03-12 16:03:52,Role 1,380,1.560940906183508,0
1134,W_Nabellen incomplete dossiers,2012-03-12 16:09:49,2012-03-12 16:12:25,Role 1,380,1.560940906183508,0
1147,W_Nabellen incomplete dossiers,2012-03-12 16:15:45,2012-03-12 16:18:20,Role 1,379,1.560940906183508,0
1139,W_Valideren aanvraag,2012-03-12 17:49:48,2012-03-12 17:53:44,Role 2,427,2.288837834662629,107
1133,W_Valideren aanvraag,2012-03-12 18:03:04,2012-03-12 18:07:07,Role 2,428,2.288837834662629,101
1158,W_Valideren aanvraag,2012-03-12 18:08:53,2012-03-12 18:12:51,Role 2,427,2.288837834662629,109
1131,W_Valideren aanvraag,2012-03-12 18:18:11,2012-03-12 18:22:12,Role 2,428,2.288837834662629,100
1139,W_Nabellen incomplete dossiers,2012-03-12 18:26:08,2012-03-12 18:28:36,Role 1,379,1.560940906183508,0
1133,W_Nabellen incomplete dossiers,2012-03-12 18:43:47,2012-03-12 18:46:12,Role 1,379,1.560940906183508,0
1158,W_Nabellen incomplete dossiers,2012-03-12 18:45:01,2012-03-12 18:47:29,Role 1,379,2.5609409061835082,0
1131,W_Nabellen incomplete dossiers,2012-03-12 18:59:38,2012-03-12 19:02:03,Role 1,379,1.560940906183508,0
1178,W_Valideren aanvraag,2012-03-13 00:36:54,2012-03-13 00:40:45,Role 2,427,2.288837834662629,113
1178,W_Nabellen incomplete dossiers,2012-03-13 01:13:16,2012-03-13 01:16:04,Role 1,379,1.560940906183508,0
1107,W_Valideren aanvraag,2012-03-13 03:05:51,2012-03-13 03:09:42,Role 2,427,2.288837834662629,108
1112,W_Valideren aanvraag,2012-03-13 03:37:10,2012-03-13 03:41:01,Role 2,427,2.288837834662629,110
1121,W_Valideren aanvraag,2012-03-13 08:48:01,2012-03-13 08:51:45,Role 2,427,2.288837834662629,117
1071,W_Valideren aanvraag,2012-03-13 08:51:45,2012-03-13 08:55:39,Role 2,425,2.288837834662629,115
1074,W_Valideren aanvraag,2012-03-13 08:55:39,2012-03-13 08:59:33,Role 2,423,2.288837834662629,109
911,W_Valideren aanvraag,2012-03-13 08:59:33,2012-03-13 09:03:23,Role 2,422,2.288837834662629,108
696,W_Valideren aanvraag,2012-03-13 09:03:23,2012-03-13 09:07:11,Role 2,422,2.288837834662629,109
1068,W_Valideren aanvraag,2012-03-13 09:07:11,2012-03-13 09:11:07,Role 2,422,2.288837834662629,110
1073,W_Valideren aanvraag,2012-03-13 09:11:07,2012-03-13 09:15:03,Role 2,422,2.288837834662629,111
935,W_Valideren aanvraag,2012-03-13 09:15:03,2012-03-13 09:19:07,Role 2,422,2.288837834662629,112
650,W_Valideren aanvraag,2012-03-13 09:19:07,2012-03-13 09:22:58,Role 2,422,2.288837834662629,113
649,W_Valideren aanvraag,2012-03-13 09:22:58,2012-03-13 09:26:37,Role 2,422,2.288837834662629,114
1084,W_Valideren aanvraag,2012-03-13 09:26:37,2012-03-13 09:30:31,Role 2,422,2.288837834662629,115
1071,W_Nabellen incomplete dossiers,2012-03-13 09:30:25,2012-03-13 09:33:07,Role 1,376,1.560940906183508,0
1146,W_Valideren aanvraag,2012-03-13 09:30:31,2012-03-13 09:35:26,Role 2,421,2.288837834662629,115
1171,W_Valideren aanvraag,2012-03-13 09:32:34,2012-03-13 09:36:29,Role 2,427,3.288837834662629,114
1157,W_Valideren aanvraag,2012-03-13 09:35:26,2012-03-13 09:40:24,Role 2,421,3.288837834662629,116
1076,W_Valideren aanvraag,2012-03-13 09:36:29,2012-03-13 09:41:04,Role 2,420,3.288837834662629,115
911,W_Nabellen incomplete dossiers,2012-03-13 09:41:51,2012-03-13 09:44:44,Role 1,375,1.560940906183508,0
1151,W_Valideren aanvraag,2012-03-13 09:40:24,2012-03-13 09:45:14,Role 2,418,3.288837834662629,113
1141,W_Valideren aanvraag,2012-03-13 09:41:04,2012-03-13 09:45:55,Role 2,418,3.288837834662629,114
1068,W_Nabellen incomplete dossiers,2012-03-13 09:45:53,2012-03-13 09:48:33,Role 1,374,1.560940906183508,0
1156,W_Valideren aanvraag,2012-03-13 09:45:14,2012-03-13 09:50:05,Role 2,418,3.288837834662629,115
1113,W_Valideren aanvraag,2012-03-13 09:45:55,2012-03-13 09:50:33,Role 2,418,3.288837834662629,116
958,W_Valideren aanvraag,2012-03-13 09:50:05,2012-03-13 09:54:14,Role 2,416,3.288837834662629,114
1016,W_Valideren aanvraag,2012-03-13 09:50:33,2012-03-13 09:54:59,Role 2,410,3.288837834662629,105
1041,W_Valideren aanvraag,2012-03-13 09:54:14,2012-03-13 09:58:28,Role 2,410,3.288837834662629,106
959,W_Valideren aanvraag,2012-03-13 09:54:59,2012-03-13 09:59:08,Role 2,410,3.288837834662629,107
1180,W_Valideren aanvraag,2012-03-13 09:58:28,2012-03-13 10:03:20,Role 2,410,3.288837834662629,108
955,W_Valideren aanvraag,2012-03-13 09:59:08,2012-03-13 10:03:26,Role 2,410,3.288837834662629,109
1022,W_Valideren aanvraag,2012-03-13 10:03:26,2012-03-13 10:07:16,Role 2,401,3.288837834662629,97
1100,W_Valideren aanvraag,2012-03-13 10:03:20,2012-03-13 10:07:31,Role 2,410,3.288837834662629,110
649,W_Nabellen incomplete dossiers,2012-03-13 10:06:59,2012-03-13 10:09:50,Role 1,371,1.560940906183508,0
989,W_Valideren aanvraag,2012-03-13 10:07:16,2012-03-13 10:11:01,Role 2,401,3.288837834662629,96
994,W_Valideren aanvraag,2012-03-13 10:07:31,2012-03-13 10:11:16,Role 2,401,3.288837834662629,95
992,W_Valideren aanvraag,2012-03-13 10:11:01,2012-03-13 10:14:42,Role 2,400,3.288837834662629,95
1004,W_Valideren aanvraag,2012-03-13 10:11:16,2012-03-13 10:14:56,Role 2,400,3.288837834662629,92
1146,W_Nabellen incomplete dossiers,2012-03-13 10:12:31,2012-03-13 10:15:11,Role 1,370,1.560940906183508,0
1125,W_Valideren aanvraag,2012-03-13 10:14:25,2012-03-13 10:18:14,Role 2,425,4.288837834662629,116
1076,W_Nabellen incomplete dossiers,2012-03-13 10:16:04,2012-03-13 10:18:43,Role 1,369,1.560940906183508,0
1162,W_Valideren aanvraag,2012-03-13 10:14:42,2012-03-13 10:18:46,Role 2,400,4.288837834662629,92
1079,W_Valideren aanvraag,2012-03-13 10:14:56,2012-03-13 10:18:48,Role 2,399,4.288837834662629,91
1157,W_Nabellen incomplete dossiers,2012-03-13 10:18:37,2012-03-13 10:21:17,Role 1,369,2.5609409061835082,0
1035,W_Valideren aanvraag,2012-03-13 10:18:14,2012-03-13 10:22:08,Role 2,398,4.288837834662629,91
684,W_Valideren aanvraag,2012-03-13 10:18:46,2012-03-13 10:22:29,Role 2,397,4.288837834662629,89
801,W_Valideren aanvraag,2012-03-13 10:18:48,2012-03-13 10:22:38,Role 2,396,4.288837834662629,86
831,W_Valideren aanvraag,2012-03-13 10:22:29,2012-03-13 10:26:20,Role 2,396,4.288837834662629,86
1014,W_Valideren aanvraag,2012-03-13 10:22:08,2012-03-13 10:26:23,Role 2,396,4.288837834662629,87
837,W_Valideren aanvraag,2012-03-13 10:22:38,2012-03-13 10:26:27,Role 2,395,4.288837834662629,85
839,W_Valideren aanvraag,2012-03-13 10:26:20,2012-03-13 10:30:09,Role 2,394,4.288837834662629,84
853,W_Valideren aanvraag,2012-03-13 10:26:23,2012-03-13 10:30:09,Role 2,393,4.288837834662629,83
836,W_Valideren aanvraag,2012-03-13 10:26:27,2012-03-13 10:30:20,Role 2,392,4.288837834662629,82
1151,W_Nabellen incomplete dossiers,2012-03-13 10:28:39,2012-03-13 10:31:15,Role 1,369,1.560940906183508,0
1016,W_Nabellen incomplete dossiers,2012-03-13 10:29:44,2012-03-13 10:32:21,Role 1,366,2.5609409061835082,0
609,W_Valideren aanvraag,2012-03-13 10:30:09,2012-03-13 10:33:56,Role 2,390,4.288837834662629,80
1033,W_Valideren aanvraag,2012-03-13 10:30:09,2012-03-13 10:34:02,Role 2,390,4.288837834662629,80
777,W_Valideren aanvraag,2012-03-13 10:30:20,2012-03-13 10:34:19,Role 2,390,4.288837834662629,81
1156,W_Nabellen incomplete dossiers,2012-03-13 10:33:37,2012-03-13 10:36:13,Role 1,368,1.560940906183508,0
702,W_Valideren aanvraag,2012-03-13 10:33:56,2012-03-13 10:37:49,Role 2,390,4.288837834662629,82
707,W_Valideren aanvraag,2012-03-13 10:34:02,2012-03-13 10:37:54,Role 2,390,4.288837834662629,82
1195,W_Valideren aanvraag,2012-03-13 10:34:19,2012-03-13 10:38:14,Role 2,390,4.288837834662629,82
1041,W_Nabellen incomplete dossiers,2012-03-13 10:35:37,2012-03-13 10:38:21,Role 1,366,2.5609409061835082,0
1081,W_Valideren aanvraag,2012-03-13 10:37:49,2012-03-13 10:41:46,Role 2,390,4.288837834662629,83
1198,W_Valideren aanvraag,2012-03-13 10:37:54,2012-03-13 10:41:48,Role 2,390,4.288837834662629,83
1196,W_Valideren aanvraag,2012-03-13 10:38:14,2012-03-13 10:42:06,Role 2,390,4.288837834662629,83
1085,W_Valideren aanvraag,2012-03-13 10:39:46,2012-03-13 10:43:44,Role 2,427,5.288837834662629,112
680,W_Valideren aanvraag,2012-03-13 10:41:48,2012-03-13 10:45:33,Role 2,389,5.288837834662629,83
705,W_Valideren aanvraag,2012-03-13 10:41:46,2012-03-13 10:45:45,Role 2,390,5.288837834662629,83
635,W_Valideren aanvraag,2012-03-13 10:42:06,2012-03-13 10:46:03,Role 2,388,5.288837834662629,81
778,W_Valideren aanvraag,2012-03-13 10:43:44,2012-03-13 10:47:46,Role 2,387,5.288837834662629,81
755,W_Valideren aanvraag,2012-03-13 10:45:33,2012-03-13 10:49:29,Role 2,387,5.288837834662629,82
762,W_Valideren aanvraag,2012-03-13 10:45:45,2012-03-13 10:49:41,Role 2,387,5.288837834662629,82
663,W_Valideren aanvraag,2012-03-13 10:46:03,2012-03-13 10:49:54,Role 2,386,5.288837834662629,81
644,W_Valideren aanvraag,2012-03-13 10:47:46,2012-03-13 10:51:45,Role 2,386,5.288837834662629,82
1022,W_Nabellen incomplete dossiers,2012-03-13 10:49:33,2012-03-13 10:52:15,Role 1,363,1.560940906183508,0
677,W_Valideren aanvraag,2012-03-13 10:49:29,2012-03-13 10:53:19,Role 2,386,5.288837834662629,83
204,W_Valideren aanvraag,2012-03-13 10:49:54,2012-03-13 10:53:32,Role 2,386,5.288837834662629,85
725,W_Valideren aanvraag,2012-03-13 10:49:41,2012-03-13 10:53:44,Role 2,386,5.288837834662629,84
1045,W_Valideren aanvraag,2012-03-13 10:51:45,2012-03-13 10:55:41,Role 2,386,5.288837834662629,86
284,W_Valideren aanvraag,2012-03-13 10:53:19,2012-03-13 10:56:56,Role 2,384,5.288837834662629,85
1104,W_Valideren aanvraag,2012-03-13 10:53:32,2012-03-13 10:57:19,Role 2,384,5.288837834662629,85
1109,W_Valideren aanvraag,2012-03-13 10:53:44,2012-03-13 10:57:31,Role 2,381,5.288837834662629,82
1062,W_Valideren aanvraag,2012-03-13 10:55:41,2012-03-13 10:59:36,Role 2,381,5.288837834662629,82
1015,W_Valideren aanvraag,2012-03-13 10:56:56,2012-03-13 11:00:50,Role 2,381,5.288837834662629,82
1036,W_Valideren aanvraag,2012-03-13 10:57:19,2012-03-13 11:01:12,Role 2,380,5.288837834662629,81
1165,W_Valideren aanvraag,2012-03-13 11:00:50,2012-03-13 11:04:44,Role 2,380,3.288837834662629,82
1166,W_Valideren aanvraag,2012-03-13 11:01:12,2012-03-13 11:05:07,Role 2,380,3.288837834662629,82
1168,W_Valideren aanvraag,2012-03-13 11:04:44,2012-03-13 11:08:38,Role 2,380,3.288837834662629,83
1132,W_Valideren aanvraag,2012-03-13 11:05:07,2012-03-13 11:09:00,Role 2,379,3.288837834662629,80
989,W_Nabellen incomplete dossiers,2012-03-13 11:07:58,2012-03-13 11:10:54,Role 1,363,1.560940906183508,0
1134,W_Valideren aanvraag,2012-03-13 11:08:38,2012-03-13 11:12:31,Role 2,379,3.288837834662629,81
1147,W_Valideren aanvraag,2012-03-13 11:09:00,2012-03-13 11:12:54,Role 2,379,3.288837834662629,82
1035,W_Nabellen incomplete dossiers,2012-03-13 11:10:12,2012-03-13 11:12:58,Role 1,357,2.5609409061835082,0
1139,W_Valideren aanvraag,2012-03-13 11:12:31,2012-03-13 11:16:24,Role 2,379,3.288837834662629,79
1133,W_Valideren aanvraag,2012-03-13 11:12:54,2012-03-13 11:16:47,Role 2,379,3.288837834662629,80
1158,W_Valideren aanvraag,2012-03-13 11:16:24,2012-03-13 11:20:19,Role 2,379,3.288837834662629,81
684,W_Nabellen incomplete dossiers,2012-03-13 11:17:29,2012-03-13 11:20:22,Role 1,357,1.560940906183508,0
1131,W_Valideren aanvraag,2012-03-13 11:16:47,2012-03-13 11:20:39,Role 2,379,3.288837834662629,82
1178,W_Valideren aanvraag,2012-03-13 11:20:19,2012-03-13 11:24:26,Role 2,379,3.288837834662629,82
1071,W_Valideren aanvraag,2012-03-13 11:20:39,2012-03-13 11:24:44,Role 2,370,3.288837834662629,70
911,W_Valideren aanvraag,2012-03-13 11:24:26,2012-03-13 11:28:25,Role 2,369,3.288837834662629,67
1085,W_Nabellen incomplete dossiers,2012-03-13 11:25:54,2012-03-13 11:28:32,Role 1,345,1.560940906183508,0
1068,W_Valideren aanvraag,2012-03-13 11:24:44,2012-03-13 11:28:50,Role 2,368,3.288837834662629,66
702,W_Nabellen incomplete dossiers,2012-03-13 11:27:26,2012-03-13 11:30:20,Role 1,349,2.5609409061835082,0
649,W_Valideren aanvraag,2012-03-13 11:28:25,2012-03-13 11:32:05,Role 2,363,3.288837834662629,57
1198,W_Nabellen incomplete dossiers,2012-03-13 11:29:23,2012-03-13 11:32:06,Role 1,346,2.5609409061835082,0
777,W_Nabellen incomplete dossiers,2012-03-13 11:29:40,2012-03-13 11:32:37,Role 1,349,3.5609409061835082,0
1146,W_Valideren aanvraag,2012-03-13 11:28:50,2012-03-13 11:32:55,Role 2,360,3.288837834662629,54
1076,W_Valideren aanvraag,2012-03-13 11:32:05,2012-03-13 11:36:07,Role 2,359,3.288837834662629,54
1157,W_Valideren aanvraag,2012-03-13 11:32:55,2012-03-13 11:37:01,Role 2,357,3.288837834662629,53
609,W_Nabellen incomplete dossiers,2012-03-13 11:35:07,2012-03-13 11:37:57,Role 1,350,1.560940906183508,0
705,W_Nabellen incomplete dossiers,2012-03-13 11:35:40,2012-03-13 11:38:32,Role 1,345,2.5609409061835082,0
1151,W_Valideren aanvraag,2012-03-13 11:36:07,2012-03-13 11:40:11,Role 2,350,3.288837834662629,45
1016,W_Valideren aanvraag,2012-03-13 11:37:01,2012-03-13 11:41:04,Role 2,350,3.288837834662629,46
1179,W_Valideren aanvraag,2012-03-13 11:39:03,2012-03-13 11:43:02,Role 2,427,4.288837834662629,116
1166,W_Nabellen incomplete dossiers,2012-03-13 11:40:31,2012-03-13 11:43:13,Role 1,334,1.560940906183508,0
1156,W_Valideren aanvraag,2012-03-13 11:40:11,2012-03-13 11:44:19,Role 2,349,4.288837834662629,44
1041,W_Valideren aanvraag,2012-03-13 11:41:04,2012-03-13 11:45:01,Role 2,347,4.288837834662629,42
762,W_Nabellen incomplete dossiers,2012-03-13 11:42:10,2012-03-13 11:45:02,Role 1,343,2.5609409061835082,0
680,W_Nabellen incomplete dossiers,2012-03-13 11:42:48,2012-03-13 11:45:39,Role 1,345,3.5609409061835082,0
1168,W_Nabellen incomplete dossiers,2012-03-13 11:44:04,2012-03-13 11:46:47,Role 1,334,3.5609409061835082,0
1022,W_Valideren aanvraag,2012-03-13 11:43:02,2012-03-13 11:47:07,Role 2,342,4.288837834662629,31
1109,W_Nabellen incomplete dossiers,2012-03-13 11:45:01,2012-03-13 11:47:45,Role 1,338,4.560940906183508,0
663,W_Nabellen incomplete dossiers,2012-03-13 11:46:11,2012-03-13 11:49:03,Role 1,343,3.5609409061835082,0
635,W_Nabellen incomplete dossiers,2012-03-13 11:46:48,2012-03-13 11:49:38,Role 1,345,3.5609409061835082,0
677,W_Nabellen incomplete dossiers,2012-03-13 11:50:30,2012-03-13 11:53:21,Role 1,342,1.560940906183508,0
1139,W_Nabellen incomplete dossiers,2012-03-13 11:51:57,2012-03-13 11:54:38,Role 1,331,2.5609409061835082,0
1150,W_Valideren aanvraag,2012-03-13 11:51:12,2012-03-13 11:55:06,Role 2,427,2.288837834662629,118
1158,W_Nabellen incomplete dossiers,2012-03-13 11:55:56,2012-03-13 11:58:37,Role 1,330,1.560940906183508,0
1178,W_Nabellen incomplete dossiers,2012-03-13 11:59:21,2012-03-13 12:02:05,Role 1,329,1.560940906183508,0
284,W_Nabellen incomplete dossiers,2012-03-13 12:03:50,2012-03-13 12:06:51,Role 1,339,1.560940906183508,0
1071,W_Nabellen incomplete dossiers,2012-03-13 12:04:19,2012-03-13 12:07:00,Role 1,329,2.5609409061835082,0
1035,W_Valideren aanvraag,2012-03-13 12:03:30,2012-03-13 12:07:36,Role 2,331,2.288837834662629,17
1146,W_Nabellen incomplete dossiers,2012-03-13 12:06:57,2012-03-13 12:09:39,Role 1,329,2.5609409061835082,0
1085,W_Valideren aanvraag,2012-03-13 12:06:01,2012-03-13 12:10:07,Role 2,329,3.288837834662629,12
1068,W_Nabellen incomplete dossiers,2012-03-13 12:08:34,2012-03-13 12:11:16,Role 1,329,2.5609409061835082,0
1154,W_Valideren aanvraag,2012-03-13 12:07:59,2012-03-13 12:11:56,Role 2,427,3.288837834662629,119
989,W_Valideren aanvraag,2012-03-13 12:09:41,2012-03-13 12:13:39,Role 2,333,4.288837834662629,18
911,W_Nabellen incomplete dossiers,2012-03-13 12:11:05,2012-03-13 12:13:58,Role 1,329,2.5609409061835082,0
684,W_Valideren aanvraag,2012-03-13 12:13:32,2012-03-13 12:17:15,Role 2,330,3.288837834662629,15
649,W_Nabellen incomplete dossiers,2012-03-13 12:17:42,2012-03-13 12:20:33,Role 1,329,1.560940906183508,0
1156,W_Nabellen incomplete dossiers,2012-03-13 12:19:16,2012-03-13 12:21:58,Role 1,324,2.5609409061835082,0
702,W_Valideren aanvraag,2012-03-13 12:20:30,2012-03-13 12:24:20,Role 2,329,2.288837834662629,12
1198,W_Valideren aanvraag,2012-03-13 12:22:17,2012-03-13 12:26:24,Role 2,329,3.288837834662629,12
1166,W_Valideren aanvraag,2012-03-13 12:24:20,2012-03-13 12:28:19,Role 2,324,3.288837834662629,10
1041,W_Nabellen incomplete dossiers,2012-03-13 12:26:20,2012-03-13 12:29:08,Role 1,324,1.560940906183508,0
777,W_Valideren aanvraag,2012-03-13 12:28:13,2012-03-13 12:32:13,Role 2,329,3.288837834662629,13
1022,W_Nabellen incomplete dossiers,2012-03-13 12:30:04,2012-03-13 12:32:47,Role 1,324,1.560940906183508,0
705,W_Valideren aanvraag,2012-03-13 12:29:42,2012-03-13 12:33:53,Role 2,327,3.288837834662629,12
1168,W_Valideren aanvraag,2012-03-13 12:32:13,2012-03-13 12:36:14,Role 2,324,3.288837834662629,11
609,W_Valideren aanvraag,2012-03-13 12:33:34,2012-03-13 12:37:09,Role 2,327,4.288837834662629,11
762,W_Valideren aanvraag,2012-03-13 12:36:58,2012-03-13 12:40:58,Role 2,324,3.288837834662629,9
1109,W_Valideren aanvraag,2012-03-13 12:37:54,2012-03-13 12:41:56,Role 2,324,3.288837834662629,11
680,W_Valideren aanvraag,2012-03-13 12:41:01,2012-03-13 12:44:30,Role 2,324,3.288837834662629,10
1139,W_Valideren aanvraag,2012-03-13 12:41:56,2012-03-13 12:45:55,Role 2,324,3.288837834662629,15
663,W_Valideren aanvraag,2012-03-13 12:43:27,2012-03-13 12:47:21,Role 2,324,4.288837834662629,12
1158,W_Valideren aanvraag,2012-03-13 12:44:30,2012-03-13 12:48:31,Role 2,323,4.288837834662629,15
1178,W_Valideren aanvraag,2012-03-13 12:45:55,2012-03-13 12:50:20,Role 2,323,4.288837834662629,16
