caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1177,W_Nabellen offertes,2012-03-04 19:09:15,2012-03-04 19:11:14,Role 1,554,1.4965995274583261,20
1126,W_Nabellen offertes,2012-03-04 19:10:17,2012-03-04 19:12:11,Role 1,554,2.496599527458326,20
1180,W_Nabellen offertes,2012-03-04 19:11:47,2012-03-04 19:13:47,Role 1,554,2.496599527458326,20
1181,W_Nabellen offertes,2012-03-04 19:14:39,2012-03-04 19:16:38,Role 1,554,1.4965995274583261,18
1183,W_Nabellen offertes,2012-03-04 19:18:54,2012-03-04 19:20:52,Role 1,553,1.4965995274583261,14
1141,W_Nabellen offertes,2012-03-04 19:20:09,2012-03-04 19:22:02,Role 1,553,2.496599527458326,13
1193,W_Afhandelen leads,2012-03-04 19:30:10,2012-03-04 19:32:44,Role 1,554,1.517955278238281,18
1154,W_Nabellen offertes,2012-03-04 19:34:09,2012-03-04 19:35:47,Role 1,554,1.4965995274583261,13
1083,W_Nabellen offertes,2012-03-04 19:35:12,2012-03-04 19:37:09,Role 1,621,2.496599527458326,27
1187,W_Nabellen offertes,2012-03-04 19:35:47,2012-03-04 19:37:43,Role 1,554,2.496599527458326,13
1149,W_Completeren aanvraag,2012-03-04 19:36:22,2012-03-04 19:38:31,Role 1,554,2.0151291657420343,13
1080,W_Nabellen offertes,2012-03-04 19:38:29,2012-03-04 19:40:28,Role 1,619,1.4965995274583261,13
1194,W_Afhandelen leads,2012-03-04 19:38:16,2012-03-04 19:40:50,Role 1,554,1.517955278238281,14
1195,W_Afhandelen leads,2012-03-04 19:40:28,2012-03-04 19:43:08,Role 1,555,2.517955278238281,6
625,W_Valideren aanvraag,2012-03-04 19:44:47,2012-03-04 19:47:48,Role 2,612,2.288837834662629,275
1188,W_Nabellen offertes,2012-03-04 19:46:16,2012-03-04 19:48:20,Role 1,554,1.4965995274583261,11
809,W_Valideren aanvraag,2012-03-04 19:47:48,2012-03-04 19:51:55,Role 2,607,2.288837834662629,255
1191,W_Completeren aanvraag,2012-03-04 19:49:43,2012-03-04 19:52:14,Role 1,554,2.0151291657420343,13
1192,W_Completeren aanvraag,2012-03-04 19:53:09,2012-03-04 19:55:39,Role 1,554,2.0151291657420343,11
814,W_Valideren aanvraag,2012-03-04 19:51:55,2012-03-04 19:55:52,Role 2,607,2.288837834662629,256
620,W_Valideren aanvraag,2012-03-04 19:55:52,2012-03-04 19:59:50,Role 2,607,2.288837834662629,257
443,W_Valideren aanvraag,2012-03-04 19:59:50,2012-03-04 20:03:47,Role 2,607,2.288837834662629,258
854,W_Valideren aanvraag,2012-03-04 20:03:47,2012-03-04 20:07:13,Role 2,607,2.288837834662629,259
833,W_Valideren aanvraag,2012-03-04 20:07:13,2012-03-04 20:10:38,Role 2,607,2.288837834662629,260
1077,W_Nabellen offertes,2012-03-04 20:10:46,2012-03-04 20:12:44,Role 1,620,1.4965995274583261,12
843,W_Valideren aanvraag,2012-03-04 20:10:38,2012-03-04 20:14:07,Role 2,606,2.288837834662629,259
844,W_Valideren aanvraag,2012-03-04 20:14:07,2012-03-04 20:17:38,Role 2,606,2.288837834662629,259
1196,W_Beoordelen fraude,2012-03-04 20:21:19,2012-03-04 20:22:27,Role 3,552,1.001501168300547,0
1197,W_Beoordelen fraude,2012-03-04 20:25:46,2012-03-04 20:26:54,Role 3,553,1.001501168300547,0
1149,W_Completeren aanvraag,2012-03-04 20:25:43,2012-03-04 20:27:43,Role 1,555,2.0151291657420343,3
809,W_Nabellen incomplete dossiers,2012-03-04 20:26:41,2012-03-04 20:28:52,Role 1,553,1.560940906183508,1
1193,W_Completeren aanvraag,2012-03-04 20:28:28,2012-03-04 20:30:50,Role 1,555,2.0151291657420343,6
814,W_Nabellen incomplete dossiers,2012-03-04 20:30:28,2012-03-04 20:32:36,Role 1,553,1.560940906183508,2
620,W_Nabellen incomplete dossiers,2012-03-04 20:36:03,2012-03-04 20:38:21,Role 1,553,1.560940906183508,3
1195,W_Completeren aanvraag,2012-03-04 20:38:00,2012-03-04 20:40:30,Role 1,554,2.0151291657420343,1
854,W_Nabellen incomplete dossiers,2012-03-04 20:42:03,2012-03-04 20:44:21,Role 1,553,1.560940906183508,5
443,W_Nabellen incomplete dossiers,2012-03-04 20:42:12,2012-03-04 20:44:41,Role 1,553,2.5609409061835082,4
1192,W_Nabellen offertes,2012-03-04 20:43:02,2012-03-04 20:45:03,Role 1,553,1.4965995274583261,1
1198,W_Beoordelen fraude,2012-03-04 20:48:28,2012-03-04 20:49:33,Role 3,554,1.001501168300547,0
1191,W_Completeren aanvraag,2012-03-04 20:48:11,2012-03-04 20:50:33,Role 1,553,2.0151291657420343,1
843,W_Nabellen incomplete dossiers,2012-03-04 20:48:40,2012-03-04 20:50:54,Role 1,552,1.560940906183508,5
1149,W_Nabellen offertes,2012-03-04 21:07:20,2012-03-04 21:08:53,Role 1,553,1.4965995274583261,7
1193,W_Nabellen offertes,2012-03-04 21:12:16,2012-03-04 21:14:05,Role 1,553,1.4965995274583261,6
1196,W_Afhandelen leads,2012-03-04 21:20:55,2012-03-04 21:23:27,Role 1,552,1.517955278238281,6
1197,W_Afhandelen leads,2012-03-04 21:25:22,2012-03-04 21:27:54,Role 1,553,1.517955278238281,7
1195,W_Nabellen offertes,2012-03-04 21:27:53,2012-03-04 21:29:51,Role 1,553,1.4965995274583261,4
1191,W_Completeren aanvraag,2012-03-04 21:44:19,2012-03-04 21:46:32,Role 1,554,2.0151291657420343,2
1198,W_Afhandelen leads,2012-03-04 21:48:01,2012-03-04 21:50:33,Role 1,554,1.517955278238281,2
1199,W_Afhandelen leads,2012-03-04 21:59:58,2012-03-04 22:02:36,Role 1,555,1.517955278238281,0
1200,W_Afhandelen leads,2012-03-04 22:10:08,2012-03-04 22:12:46,Role 1,555,1.517955278238281,0
1196,W_Completeren aanvraag,2012-03-04 22:19:11,2012-03-04 22:21:30,Role 1,554,2.0151291657420343,0
1197,W_Completeren aanvraag,2012-03-04 22:23:38,2012-03-04 22:25:57,Role 1,554,2.0151291657420343,0
1191,W_Completeren aanvraag,2012-03-04 22:37:42,2012-03-04 22:39:46,Role 1,554,2.0151291657420343,0
1198,W_Completeren aanvraag,2012-03-04 22:46:17,2012-03-04 22:48:35,Role 1,554,2.0151291657420343,0
1050,W_Nabellen offertes,2012-03-04 22:47:30,2012-03-04 22:48:57,Role 1,604,1.4965995274583261,13
1085,W_Nabellen offertes,2012-03-04 23:00:27,2012-03-04 23:02:12,Role 1,621,1.4965995274583261,13
1081,W_Nabellen offertes,2012-03-04 23:00:37,2012-03-04 23:02:14,Role 1,607,2.496599527458326,29
1197,W_Nabellen offertes,2012-03-04 23:07:21,2012-03-04 23:09:01,Role 1,555,1.4965995274583261,0
1200,W_Completeren aanvraag,2012-03-04 23:07:40,2012-03-04 23:10:07,Role 1,555,2.0151291657420343,0
1196,W_Completeren aanvraag,2012-03-04 23:14:39,2012-03-04 23:16:48,Role 1,555,2.0151291657420343,0
1191,W_Nabellen offertes,2012-03-04 23:22:24,2012-03-04 23:23:49,Role 1,555,1.4965995274583261,0
1198,W_Nabellen offertes,2012-03-04 23:29:58,2012-03-04 23:31:36,Role 1,555,1.4965995274583261,0
1200,W_Nabellen offertes,2012-03-04 23:57:30,2012-03-04 23:59:17,Role 1,555,1.4965995274583261,0
1071,W_Nabellen offertes,2012-03-05 00:00:43,2012-03-05 00:03:27,Role 1,620,1.4965995274583261,12
1196,W_Nabellen offertes,2012-03-05 00:01:45,2012-03-05 00:04:18,Role 1,555,2.496599527458326,0
1073,W_Nabellen offertes,2012-03-05 00:02:40,2012-03-05 00:05:26,Role 1,620,3.496599527458326,12
978,W_Valideren aanvraag,2012-03-05 01:13:17,2012-03-05 01:17:11,Role 2,609,2.288837834662629,263
1112,W_Nabellen offertes,2012-03-05 06:56:46,2012-03-05 06:59:23,Role 1,595,1.4965995274583261,41
1053,W_Nabellen offertes,2012-03-05 07:00:31,2012-03-05 07:03:15,Role 1,608,1.4965995274583261,26
1041,W_Nabellen offertes,2012-03-05 08:18:48,2012-03-05 08:21:21,Role 1,608,1.4965995274583261,26
698,W_Valideren aanvraag,2012-03-05 17:47:22,2012-03-05 17:51:06,Role 2,608,2.288837834662629,273
831,W_Valideren aanvraag,2012-03-05 17:51:06,2012-03-05 17:55:13,Role 2,604,2.288837834662629,258
834,W_Valideren aanvraag,2012-03-05 17:55:13,2012-03-05 17:59:21,Role 2,604,2.288837834662629,259
698,W_Nabellen incomplete dossiers,2012-03-05 18:21:13,2012-03-05 18:23:25,Role 1,554,1.560940906183508,0
834,W_Nabellen incomplete dossiers,2012-03-05 18:33:11,2012-03-05 18:35:36,Role 1,553,1.560940906183508,0
1119,W_Nabellen offertes,2012-03-05 19:35:23,2012-03-05 19:37:40,Role 1,571,1.4965995274583261,66
1120,W_Nabellen offertes,2012-03-05 19:53:05,2012-03-05 19:55:20,Role 1,563,1.4965995274583261,70
1054,W_Nabellen offertes,2012-03-05 20:42:02,2012-03-05 20:43:55,Role 1,607,1.4965995274583261,13
993,W_Valideren aanvraag,2012-03-06 04:44:48,2012-03-06 04:49:11,Role 2,608,2.288837834662629,248
357,W_Valideren aanvraag,2012-03-06 04:49:11,2012-03-06 04:53:08,Role 2,603,2.288837834662629,260
990,W_Valideren aanvraag,2012-03-06 05:18:37,2012-03-06 05:22:53,Role 2,608,2.288837834662629,255
357,W_Nabellen incomplete dossiers,2012-03-06 05:30:52,2012-03-06 05:33:55,Role 1,553,1.560940906183508,0
993,W_Nabellen incomplete dossiers,2012-03-06 05:35:25,2012-03-06 05:38:08,Role 1,553,1.560940906183508,0
761,W_Valideren aanvraag,2012-03-06 05:39:21,2012-03-06 05:43:18,Role 2,608,2.288837834662629,249
754,W_Valideren aanvraag,2012-03-06 05:39:53,2012-03-06 05:43:54,Role 2,608,3.288837834662629,250
763,W_Valideren aanvraag,2012-03-06 05:40:15,2012-03-06 05:44:20,Role 2,608,4.288837834662629,251
1027,W_Valideren aanvraag,2012-03-06 06:07:35,2012-03-06 06:12:13,Role 2,605,2.288837834662629,258
761,W_Nabellen incomplete dossiers,2012-03-06 06:13:14,2012-03-06 06:15:53,Role 1,552,1.560940906183508,0
763,W_Nabellen incomplete dossiers,2012-03-06 06:14:14,2012-03-06 06:16:54,Role 1,551,2.5609409061835082,0
1014,W_Valideren aanvraag,2012-03-06 06:52:51,2012-03-06 06:57:36,Role 2,604,2.288837834662629,257
1027,W_Nabellen incomplete dossiers,2012-03-06 06:57:16,2012-03-06 06:59:50,Role 1,551,1.560940906183508,0
1014,W_Nabellen incomplete dossiers,2012-03-06 07:50:34,2012-03-06 07:53:10,Role 1,551,1.560940906183508,0
1002,W_Valideren aanvraag,2012-03-06 08:38:04,2012-03-06 08:42:37,Role 2,603,2.288837834662629,259
1031,W_Valideren aanvraag,2012-03-06 08:39:21,2012-03-06 08:44:10,Role 2,603,3.288837834662629,262
1033,W_Valideren aanvraag,2012-03-06 08:41:12,2012-03-06 08:46:05,Role 2,603,4.288837834662629,261
1004,W_Valideren aanvraag,2012-03-06 09:04:47,2012-03-06 09:09:22,Role 2,604,2.288837834662629,263
1031,W_Nabellen incomplete dossiers,2012-03-06 09:29:53,2012-03-06 09:32:26,Role 1,550,1.560940906183508,0
1067,W_Nabellen offertes,2012-03-06 09:39:20,2012-03-06 09:41:57,Role 1,604,1.4965995274583261,4
1068,W_Nabellen offertes,2012-03-06 09:43:33,2012-03-06 09:46:10,Role 1,604,1.4965995274583261,4
1030,W_Valideren aanvraag,2012-03-06 09:51:03,2012-03-06 09:55:49,Role 2,605,2.288837834662629,264
1042,W_Valideren aanvraag,2012-03-06 10:09:32,2012-03-06 10:14:23,Role 2,604,2.288837834662629,266
1023,W_Valideren aanvraag,2012-03-06 10:09:59,2012-03-06 10:14:49,Role 2,604,3.288837834662629,265
859,W_Valideren aanvraag,2012-03-06 10:14:23,2012-03-06 10:18:28,Role 2,618,3.288837834662629,269
840,W_Valideren aanvraag,2012-03-06 10:18:28,2012-03-06 10:22:39,Role 2,615,2.288837834662629,271
1030,W_Nabellen incomplete dossiers,2012-03-06 10:42:29,2012-03-06 10:44:59,Role 1,548,1.560940906183508,0
1037,W_Valideren aanvraag,2012-03-06 10:48:02,2012-03-06 10:52:56,Role 2,604,2.288837834662629,267
1069,W_Nabellen offertes,2012-03-06 11:32:40,2012-03-06 11:35:11,Role 1,617,1.4965995274583261,11
1037,W_Nabellen incomplete dossiers,2012-03-06 11:38:41,2012-03-06 11:41:08,Role 1,544,1.560940906183508,0
1045,W_Valideren aanvraag,2012-03-06 11:43:48,2012-03-06 11:48:58,Role 2,603,2.288837834662629,266
1046,W_Valideren aanvraag,2012-03-06 13:50:34,2012-03-06 13:55:43,Role 2,615,2.288837834662629,266
995,W_Valideren aanvraag,2012-03-06 13:59:17,2012-03-06 14:03:51,Role 2,615,2.288837834662629,267
1079,W_Nabellen offertes,2012-03-06 14:12:14,2012-03-06 14:14:43,Role 1,614,1.4965995274583261,11
1060,W_Nabellen offertes,2012-03-06 14:23:11,2012-03-06 14:25:28,Role 1,605,1.4965995274583261,14
1047,W_Valideren aanvraag,2012-03-06 14:24:45,2012-03-06 14:29:56,Role 2,618,2.288837834662629,267
998,W_Valideren aanvraag,2012-03-06 14:32:59,2012-03-06 14:37:36,Role 2,618,2.288837834662629,268
1046,W_Nabellen incomplete dossiers,2012-03-06 14:42:16,2012-03-06 14:44:32,Role 1,543,1.560940906183508,0
995,W_Nabellen incomplete dossiers,2012-03-06 14:44:39,2012-03-06 14:47:02,Role 1,543,1.560940906183508,0
1087,W_Nabellen offertes,2012-03-06 14:54:58,2012-03-06 14:57:25,Role 1,620,1.4965995274583261,14
1006,W_Valideren aanvraag,2012-03-06 14:53:17,2012-03-06 14:57:56,Role 2,614,2.288837834662629,270
1047,W_Nabellen incomplete dossiers,2012-03-06 15:16:26,2012-03-06 15:18:40,Role 1,543,1.560940906183508,0
1091,W_Nabellen offertes,2012-03-06 15:16:40,2012-03-06 15:19:06,Role 1,619,1.4965995274583261,12
998,W_Nabellen incomplete dossiers,2012-03-06 15:18:25,2012-03-06 15:20:47,Role 1,543,2.5609409061835082,0
999,W_Valideren aanvraag,2012-03-06 15:28:33,2012-03-06 15:34:22,Role 2,615,2.288837834662629,272
1034,W_Valideren aanvraag,2012-03-06 15:30:56,2012-03-06 15:35:54,Role 2,620,3.288837834662629,273
1006,W_Nabellen incomplete dossiers,2012-03-06 15:39:53,2012-03-06 15:42:12,Role 1,543,1.560940906183508,0
1094,W_Nabellen offertes,2012-03-06 15:46:44,2012-03-06 15:49:09,Role 1,621,1.4965995274583261,13
1021,W_Valideren aanvraag,2012-03-06 16:19:31,2012-03-06 16:25:35,Role 2,619,2.288837834662629,274
577,W_Valideren aanvraag,2012-03-06 16:25:35,2012-03-06 16:29:33,Role 2,613,2.288837834662629,245
644,W_Valideren aanvraag,2012-03-06 16:29:33,2012-03-06 16:33:27,Role 2,613,2.288837834662629,246
592,W_Valideren aanvraag,2012-03-06 16:33:27,2012-03-06 16:37:23,Role 2,613,2.288837834662629,246
867,W_Valideren aanvraag,2012-03-06 16:37:23,2012-03-06 16:41:29,Role 2,613,2.288837834662629,247
857,W_Valideren aanvraag,2012-03-06 16:41:29,2012-03-06 16:45:26,Role 2,612,2.288837834662629,248
878,W_Valideren aanvraag,2012-03-06 16:45:26,2012-03-06 16:49:32,Role 2,608,2.288837834662629,244
1035,W_Valideren aanvraag,2012-03-06 16:51:12,2012-03-06 16:56:12,Role 2,621,2.288837834662629,275
864,W_Valideren aanvraag,2012-03-06 16:56:12,2012-03-06 17:00:40,Role 2,606,2.288837834662629,245
1097,W_Nabellen offertes,2012-03-06 16:59:38,2012-03-06 17:02:00,Role 1,621,1.4965995274583261,12
861,W_Valideren aanvraag,2012-03-06 17:00:40,2012-03-06 17:05:16,Role 2,607,2.288837834662629,245
210,W_Valideren aanvraag,2012-03-06 17:05:16,2012-03-06 17:09:19,Role 2,607,2.288837834662629,246
644,W_Nabellen incomplete dossiers,2012-03-06 17:08:00,2012-03-06 17:10:24,Role 1,539,1.560940906183508,0
850,W_Valideren aanvraag,2012-03-06 17:09:19,2012-03-06 17:13:33,Role 2,608,2.288837834662629,247
592,W_Nabellen incomplete dossiers,2012-03-06 17:14:43,2012-03-06 17:17:08,Role 1,539,1.560940906183508,0
867,W_Nabellen incomplete dossiers,2012-03-06 17:16:19,2012-03-06 17:18:38,Role 1,539,2.5609409061835082,0
857,W_Nabellen incomplete dossiers,2012-03-06 17:20:23,2012-03-06 17:22:44,Role 1,539,1.560940906183508,0
878,W_Nabellen incomplete dossiers,2012-03-06 17:24:23,2012-03-06 17:26:40,Role 1,539,1.560940906183508,0
1005,W_Valideren aanvraag,2012-03-06 17:31:46,2012-03-06 17:36:35,Role 2,622,2.288837834662629,276
1035,W_Nabellen incomplete dossiers,2012-03-06 17:38:15,2012-03-06 17:40:25,Role 1,539,1.560940906183508,0
597,W_Valideren aanvraag,2012-03-06 17:36:35,2012-03-06 17:40:33,Role 2,608,2.288837834662629,249
861,W_Nabellen incomplete dossiers,2012-03-06 17:40:15,2012-03-06 17:42:30,Role 1,538,2.5609409061835082,0
850,W_Nabellen incomplete dossiers,2012-03-06 17:48:41,2012-03-06 17:50:56,Role 1,537,1.560940906183508,0
1005,W_Nabellen incomplete dossiers,2012-03-06 18:17:20,2012-03-06 18:19:29,Role 1,537,1.560940906183508,0
1049,W_Valideren aanvraag,2012-03-06 18:46:33,2012-03-06 18:51:51,Role 2,618,2.288837834662629,265
358,W_Valideren aanvraag,2012-03-06 18:51:51,2012-03-06 18:55:39,Role 2,608,2.288837834662629,251
247,W_Valideren aanvraag,2012-03-06 18:55:39,2012-03-06 18:59:27,Role 2,607,2.288837834662629,252
885,W_Valideren aanvraag,2012-03-06 18:59:27,2012-03-06 19:03:53,Role 2,607,2.288837834662629,253
247,W_Nabellen incomplete dossiers,2012-03-06 19:39:55,2012-03-06 19:42:18,Role 1,534,1.560940906183508,0
1051,W_Valideren aanvraag,2012-03-06 20:00:12,2012-03-06 20:05:43,Role 2,621,2.288837834662629,260
845,W_Valideren aanvraag,2012-03-06 20:05:43,2012-03-06 20:10:14,Role 2,609,2.288837834662629,250
1098,W_Nabellen offertes,2012-03-06 20:20:12,2012-03-06 20:22:18,Role 1,607,1.4965995274583261,29
1099,W_Nabellen offertes,2012-03-06 20:22:48,2012-03-06 20:24:54,Role 1,607,1.4965995274583261,29
1009,W_Valideren aanvraag,2012-03-06 20:28:34,2012-03-06 20:33:50,Role 2,622,2.288837834662629,261
883,W_Valideren aanvraag,2012-03-06 20:33:50,2012-03-06 20:38:30,Role 2,594,2.288837834662629,220
1048,W_Valideren aanvraag,2012-03-06 20:38:30,2012-03-06 20:44:22,Role 2,585,2.288837834662629,206
845,W_Nabellen incomplete dossiers,2012-03-06 20:45:25,2012-03-06 20:47:29,Role 1,532,1.560940906183508,0
1013,W_Valideren aanvraag,2012-03-06 20:44:22,2012-03-06 20:53:13,Role 2,574,2.288837834662629,176
1007,W_Valideren aanvraag,2012-03-06 20:53:13,2012-03-06 21:01:55,Role 2,571,2.288837834662629,171
671,W_Valideren aanvraag,2012-03-06 21:01:55,2012-03-06 21:07:53,Role 2,568,2.288837834662629,166
1040,W_Valideren aanvraag,2012-03-06 21:23:02,2012-03-06 21:28:45,Role 2,619,2.288837834662629,255
1110,W_Nabellen offertes,2012-03-06 21:29:43,2012-03-06 21:31:45,Role 1,609,1.4965995274583261,26
1064,W_Valideren aanvraag,2012-03-06 21:28:45,2012-03-06 21:33:29,Role 2,560,2.288837834662629,72
1056,W_Nabellen offertes,2012-03-06 21:32:43,2012-03-06 21:34:42,Role 1,607,1.4965995274583261,13
1065,W_Valideren aanvraag,2012-03-06 21:33:29,2012-03-06 21:38:18,Role 2,560,2.288837834662629,73
895,W_Valideren aanvraag,2012-03-06 21:38:18,2012-03-06 21:42:39,Role 2,560,2.288837834662629,74
1007,W_Nabellen incomplete dossiers,2012-03-06 21:42:37,2012-03-06 21:44:28,Role 1,528,1.560940906183508,0
671,W_Nabellen incomplete dossiers,2012-03-06 21:43:18,2012-03-06 21:45:27,Role 1,528,2.5609409061835082,0
897,W_Valideren aanvraag,2012-03-06 21:42:39,2012-03-06 21:47:05,Role 2,560,2.288837834662629,75
455,W_Valideren aanvraag,2012-03-06 21:47:05,2012-03-06 21:50:47,Role 2,560,2.288837834662629,76
672,W_Valideren aanvraag,2012-03-06 21:50:47,2012-03-06 21:54:43,Role 2,560,2.288837834662629,77
862,W_Valideren aanvraag,2012-03-06 21:54:43,2012-03-06 21:58:46,Role 2,560,2.288837834662629,78
257,W_Valideren aanvraag,2012-03-06 21:58:46,2012-03-06 22:02:24,Role 2,561,2.288837834662629,79
67,W_Valideren aanvraag,2012-03-06 22:02:24,2012-03-06 22:05:59,Role 2,561,2.288837834662629,80
1059,W_Nabellen offertes,2012-03-06 22:05:44,2012-03-06 22:07:41,Role 1,605,1.4965995274583261,13
481,W_Valideren aanvraag,2012-03-06 22:05:59,2012-03-06 22:10:29,Role 2,561,2.288837834662629,81
1040,W_Nabellen incomplete dossiers,2012-03-06 22:10:09,2012-03-06 22:11:58,Role 1,528,1.560940906183508,0
1062,W_Nabellen offertes,2012-03-06 22:11:07,2012-03-06 22:13:03,Role 1,605,1.4965995274583261,14
85,W_Valideren aanvraag,2012-03-06 22:10:29,2012-03-06 22:13:40,Role 2,561,2.288837834662629,82
895,W_Nabellen incomplete dossiers,2012-03-06 22:23:07,2012-03-06 22:25:04,Role 1,526,1.560940906183508,0
1102,W_Nabellen offertes,2012-03-06 22:37:15,2012-03-06 22:39:20,Role 1,613,1.4965995274583261,33
455,W_Nabellen incomplete dossiers,2012-03-06 22:42:33,2012-03-06 22:44:42,Role 1,525,1.560940906183508,0
1105,W_Nabellen offertes,2012-03-06 22:51:15,2012-03-06 22:53:19,Role 1,613,1.4965995274583261,33
67,W_Nabellen incomplete dossiers,2012-03-06 23:03:38,2012-03-06 23:05:56,Role 1,522,1.560940906183508,0
1108,W_Nabellen offertes,2012-03-06 23:07:58,2012-03-06 23:10:01,Role 1,612,1.4965995274583261,31
1024,W_Valideren aanvraag,2012-03-06 23:06:39,2012-03-06 23:12:45,Role 2,613,2.288837834662629,244
85,W_Nabellen incomplete dossiers,2012-03-06 23:11:06,2012-03-06 23:13:27,Role 1,521,1.560940906183508,0
505,W_Valideren aanvraag,2012-03-06 23:12:45,2012-03-06 23:16:33,Role 2,561,2.288837834662629,84
913,W_Valideren aanvraag,2012-03-06 23:16:33,2012-03-06 23:21:03,Role 2,561,2.288837834662629,85
896,W_Valideren aanvraag,2012-03-06 23:21:03,2012-03-06 23:25:28,Role 2,561,2.288837834662629,86
120,W_Valideren aanvraag,2012-03-06 23:25:28,2012-03-06 23:28:26,Role 2,562,2.288837834662629,87
1111,W_Nabellen offertes,2012-03-06 23:26:25,2012-03-06 23:28:27,Role 1,609,1.4965995274583261,30
503,W_Valideren aanvraag,2012-03-06 23:28:26,2012-03-06 23:32:03,Role 2,562,2.288837834662629,88
871,W_Valideren aanvraag,2012-03-06 23:32:03,2012-03-06 23:36:01,Role 2,562,2.288837834662629,89
903,W_Valideren aanvraag,2012-03-06 23:36:01,2012-03-06 23:40:45,Role 2,562,2.288837834662629,90
911,W_Valideren aanvraag,2012-03-06 23:40:45,2012-03-06 23:45:44,Role 2,562,2.288837834662629,91
676,W_Valideren aanvraag,2012-03-06 23:45:44,2012-03-06 23:49:34,Role 2,562,2.288837834662629,92
204,W_Valideren aanvraag,2012-03-06 23:49:34,2012-03-06 23:52:24,Role 2,562,2.288837834662629,93
908,W_Valideren aanvraag,2012-03-06 23:52:24,2012-03-06 23:56:22,Role 2,562,2.288837834662629,94
1116,W_Nabellen offertes,2012-03-06 23:57:52,2012-03-06 23:59:52,Role 1,608,1.4965995274583261,28
913,W_Nabellen incomplete dossiers,2012-03-07 00:01:44,2012-03-07 00:04:30,Role 1,519,1.560940906183508,0
997,W_Valideren aanvraag,2012-03-07 00:02:29,2012-03-07 00:07:10,Role 2,607,2.288837834662629,244
926,W_Valideren aanvraag,2012-03-07 00:07:10,2012-03-07 00:11:45,Role 2,562,2.288837834662629,96
1055,W_Valideren aanvraag,2012-03-07 00:10:46,2012-03-07 00:15:42,Role 2,608,3.288837834662629,248
516,W_Valideren aanvraag,2012-03-07 00:11:45,2012-03-07 00:16:04,Role 2,562,3.288837834662629,97
871,W_Nabellen incomplete dossiers,2012-03-07 00:16:18,2012-03-07 00:19:10,Role 1,516,1.560940906183508,0
