caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
837,W_Completeren aanvraag,2012-02-27 16:26:13,2012-02-27 16:28:53,Role 1,614,2.0151291657420343,26
849,W_Beoordelen fraude,2012-02-27 16:27:38,2012-02-27 16:29:20,Role 3,625,1.001501168300547,0
836,W_Afhandelen leads,2012-02-27 16:28:53,2012-02-27 16:31:29,Role 1,614,1.517955278238281,27
850,W_Beoordelen fraude,2012-02-27 16:37:16,2012-02-27 16:38:57,Role 3,625,1.001501168300547,0
689,W_Nabellen offertes,2012-02-27 16:51:11,2012-02-27 16:53:38,Role 1,555,1.4965995274583261,104
852,W_Beoordelen fraude,2012-02-27 16:53:15,2012-02-27 16:54:54,Role 3,627,1.001501168300547,0
798,W_Nabellen offertes,2012-02-27 17:30:27,2012-02-27 17:32:41,Role 1,610,1.4965995274583261,27
698,W_Nabellen offertes,2012-02-27 17:44:15,2012-02-27 17:46:39,Role 1,551,1.4965995274583261,89
838,W_Afhandelen leads,2012-02-27 17:46:39,2012-02-27 17:49:20,Role 1,615,1.517955278238281,28
319,W_Nabellen incomplete dossiers,2012-02-27 17:49:20,2012-02-27 17:51:47,Role 1,615,1.560940906183508,29
701,W_Nabellen offertes,2012-02-27 17:50:40,2012-02-27 17:53:04,Role 1,550,1.4965995274583261,88
839,W_Completeren aanvraag,2012-02-27 17:51:47,2012-02-27 17:54:26,Role 1,616,2.0151291657420343,30
840,W_Completeren aanvraag,2012-02-27 17:53:04,2012-02-27 17:55:43,Role 1,617,3.0151291657420343,31
841,W_Afhandelen leads,2012-02-27 17:54:26,2012-02-27 17:57:01,Role 1,618,1.517955278238281,32
807,W_Completeren aanvraag,2012-02-27 17:55:43,2012-02-27 17:58:03,Role 1,618,2.0151291657420343,29
828,W_Completeren aanvraag,2012-02-27 17:57:01,2012-02-27 17:59:33,Role 1,618,3.0151291657420343,29
830,W_Nabellen offertes,2012-02-27 17:58:03,2012-02-27 18:00:25,Role 1,617,1.4965995274583261,28
842,W_Completeren aanvraag,2012-02-27 17:59:33,2012-02-27 18:02:12,Role 1,618,2.0151291657420343,29
801,W_Nabellen offertes,2012-02-27 18:00:27,2012-02-27 18:02:39,Role 1,612,1.4965995274583261,26
831,W_Completeren aanvraag,2012-02-27 18:02:12,2012-02-27 18:04:44,Role 1,619,2.0151291657420343,29
843,W_Afhandelen leads,2012-02-27 18:02:39,2012-02-27 18:05:14,Role 1,619,1.517955278238281,30
818,W_Completeren aanvraag,2012-02-27 18:04:44,2012-02-27 18:07:10,Role 1,619,2.0151291657420343,30
832,W_Completeren aanvraag,2012-02-27 18:05:14,2012-02-27 18:07:46,Role 1,620,3.0151291657420343,29
844,W_Afhandelen leads,2012-02-27 18:07:10,2012-02-27 18:09:45,Role 1,620,1.517955278238281,30
846,W_Afhandelen leads,2012-02-27 18:07:46,2012-02-27 18:10:27,Role 1,622,2.517955278238281,31
845,W_Afhandelen leads,2012-02-27 18:09:45,2012-02-27 18:12:20,Role 1,622,2.517955278238281,32
803,W_Nabellen offertes,2012-02-27 18:10:11,2012-02-27 18:12:22,Role 1,614,1.4965995274583261,27
821,W_Completeren aanvraag,2012-02-27 18:10:27,2012-02-27 18:12:46,Role 1,622,2.0151291657420343,31
833,W_Completeren aanvraag,2012-02-27 18:12:22,2012-02-27 18:14:54,Role 1,622,3.0151291657420343,31
823,W_Completeren aanvraag,2012-02-27 18:12:46,2012-02-27 18:15:05,Role 1,622,3.0151291657420343,30
824,W_Completeren aanvraag,2012-02-27 18:14:54,2012-02-27 18:17:20,Role 1,622,3.0151291657420343,30
834,W_Completeren aanvraag,2012-02-27 18:15:05,2012-02-27 18:17:37,Role 1,622,3.0151291657420343,30
847,W_Completeren aanvraag,2012-02-27 18:17:20,2012-02-27 18:19:59,Role 1,623,3.0151291657420343,31
835,W_Completeren aanvraag,2012-02-27 18:19:59,2012-02-27 18:22:31,Role 1,623,2.0151291657420343,30
848,W_Completeren aanvraag,2012-02-27 18:22:31,2012-02-27 18:25:10,Role 1,624,2.0151291657420343,31
837,W_Completeren aanvraag,2012-02-27 18:25:10,2012-02-27 18:27:42,Role 1,625,2.0151291657420343,31
805,W_Nabellen offertes,2012-02-27 18:26:10,2012-02-27 18:28:19,Role 1,610,1.4965995274583261,27
849,W_Afhandelen leads,2012-02-27 18:27:42,2012-02-27 18:30:17,Role 1,625,1.517955278238281,32
321,W_Valideren aanvraag,2012-02-27 18:26:50,2012-02-27 18:30:50,Role 2,563,2.288837834662629,198
851,W_Completeren aanvraag,2012-02-27 18:28:19,2012-02-27 18:30:58,Role 1,626,2.0151291657420343,32
850,W_Afhandelen leads,2012-02-27 18:30:17,2012-02-27 18:32:52,Role 1,626,1.517955278238281,33
852,W_Afhandelen leads,2012-02-27 18:30:58,2012-02-27 18:33:33,Role 1,627,2.517955278238281,33
853,W_Afhandelen leads,2012-02-27 18:32:52,2012-02-27 18:35:33,Role 1,628,2.517955278238281,34
854,W_Afhandelen leads,2012-02-27 18:33:33,2012-02-27 18:36:14,Role 1,629,2.517955278238281,34
859,W_Beoordelen fraude,2012-02-27 18:45:57,2012-02-27 18:47:24,Role 3,628,1.001501168300547,0
840,W_Completeren aanvraag,2012-02-27 18:50:33,2012-02-27 18:53:05,Role 1,628,2.0151291657420343,30
807,W_Completeren aanvraag,2012-02-27 18:53:05,2012-02-27 18:55:17,Role 1,627,2.0151291657420343,29
860,W_Beoordelen fraude,2012-02-27 18:56:37,2012-02-27 18:58:03,Role 3,629,1.001501168300547,0
839,W_Nabellen offertes,2012-02-27 18:57:30,2012-02-27 18:59:49,Role 1,628,1.4965995274583261,30
855,W_Afhandelen leads,2012-02-27 18:59:49,2012-02-27 19:02:30,Role 1,628,1.517955278238281,30
812,W_Nabellen offertes,2012-02-27 19:02:16,2012-02-27 19:04:22,Role 1,612,1.4965995274583261,26
842,W_Nabellen offertes,2012-02-27 19:05:23,2012-02-27 19:07:41,Role 1,628,1.4965995274583261,29
843,W_Completeren aanvraag,2012-02-27 19:07:41,2012-02-27 19:10:05,Role 1,628,2.0151291657420343,28
818,W_Completeren aanvraag,2012-02-27 19:10:05,2012-02-27 19:12:23,Role 1,628,2.0151291657420343,28
702,W_Nabellen offertes,2012-02-27 19:14:08,2012-02-27 19:16:26,Role 1,550,1.4965995274583261,87
844,W_Completeren aanvraag,2012-02-27 19:16:26,2012-02-27 19:18:50,Role 1,628,2.0151291657420343,28
856,W_Afhandelen leads,2012-02-27 19:18:50,2012-02-27 19:21:30,Role 1,629,1.517955278238281,29
814,W_Nabellen offertes,2012-02-27 19:23:32,2012-02-27 19:25:36,Role 1,614,1.4965995274583261,27
833,W_Completeren aanvraag,2012-02-27 19:25:36,2012-02-27 19:28:00,Role 1,627,2.0151291657420343,26
816,W_Nabellen offertes,2012-02-27 19:28:21,2012-02-27 19:30:25,Role 1,614,1.4965995274583261,27
808,W_Nabellen offertes,2012-02-27 19:28:50,2012-02-27 19:30:57,Role 1,618,2.496599527458326,29
707,W_Nabellen offertes,2012-02-27 20:17:48,2012-02-27 20:20:02,Role 1,549,1.4965995274583261,48
857,W_Completeren aanvraag,2012-02-27 20:20:02,2012-02-27 20:22:39,Role 1,628,2.0151291657420343,27
847,W_Completeren aanvraag,2012-02-27 20:22:39,2012-02-27 20:25:09,Role 1,628,2.0151291657420343,27
835,W_Completeren aanvraag,2012-02-27 20:25:09,2012-02-27 20:27:32,Role 1,628,2.0151291657420343,27
848,W_Completeren aanvraag,2012-02-27 20:27:32,2012-02-27 20:30:02,Role 1,628,2.0151291657420343,27
831,W_Nabellen offertes,2012-02-27 20:33:05,2012-02-27 20:35:12,Role 1,628,1.4965995274583261,28
849,W_Completeren aanvraag,2012-02-27 20:35:12,2012-02-27 20:37:34,Role 1,628,2.0151291657420343,26
832,W_Nabellen offertes,2012-02-27 20:36:14,2012-02-27 20:38:20,Role 1,628,1.4965995274583261,28
321,W_Nabellen incomplete dossiers,2012-02-27 20:37:34,2012-02-27 20:39:54,Role 1,628,1.560940906183508,27
851,W_Nabellen offertes,2012-02-27 20:38:20,2012-02-27 20:40:33,Role 1,628,1.4965995274583261,27
858,W_Afhandelen leads,2012-02-27 20:39:54,2012-02-27 20:42:34,Role 1,629,1.517955278238281,28
850,W_Completeren aanvraag,2012-02-27 20:40:33,2012-02-27 20:42:55,Role 1,629,2.0151291657420343,28
852,W_Completeren aanvraag,2012-02-27 20:42:34,2012-02-27 20:44:56,Role 1,629,3.0151291657420343,28
859,W_Afhandelen leads,2012-02-27 20:42:55,2012-02-27 20:45:28,Role 1,628,1.517955278238281,27
840,W_Completeren aanvraag,2012-02-27 20:44:56,2012-02-27 20:47:18,Role 1,628,2.0151291657420343,27
828,W_Nabellen offertes,2012-02-27 20:45:47,2012-02-27 20:47:53,Role 1,627,1.4965995274583261,29
860,W_Afhandelen leads,2012-02-27 20:47:18,2012-02-27 20:49:51,Role 1,629,1.517955278238281,28
861,W_Afhandelen leads,2012-02-27 20:47:53,2012-02-27 20:50:33,Role 1,630,2.517955278238281,29
759,W_Nabellen offertes,2012-02-27 20:49:21,2012-02-27 20:51:14,Role 1,623,1.4965995274583261,31
862,W_Completeren aanvraag,2012-02-27 20:49:51,2012-02-27 20:52:28,Role 1,631,2.0151291657420343,29
855,W_Completeren aanvraag,2012-02-27 20:50:33,2012-02-27 20:53:03,Role 1,631,3.0151291657420343,29
867,W_Beoordelen fraude,2012-02-27 20:52:56,2012-02-27 20:54:08,Role 3,635,1.001501168300547,0
844,W_Completeren aanvraag,2012-02-27 20:53:03,2012-02-27 20:55:18,Role 1,631,2.0151291657420343,26
856,W_Completeren aanvraag,2012-02-27 20:55:18,2012-02-27 20:57:47,Role 1,631,2.0151291657420343,26
837,W_Nabellen offertes,2012-02-27 21:03:51,2012-02-27 21:05:55,Role 1,628,1.4965995274583261,27
834,W_Nabellen offertes,2012-02-27 21:04:14,2012-02-27 21:06:19,Role 1,627,2.496599527458326,26
822,W_Nabellen offertes,2012-02-27 21:05:30,2012-02-27 21:07:29,Role 1,622,3.496599527458326,31
863,W_Completeren aanvraag,2012-02-27 21:05:55,2012-02-27 21:08:32,Role 1,632,2.0151291657420343,26
864,W_Completeren aanvraag,2012-02-27 21:06:19,2012-02-27 21:08:56,Role 1,633,3.0151291657420343,25
821,W_Nabellen offertes,2012-02-27 21:08:10,2012-02-27 21:10:00,Role 1,627,1.4965995274583261,26
865,W_Afhandelen leads,2012-02-27 21:07:29,2012-02-27 21:10:08,Role 1,634,1.517955278238281,26
823,W_Nabellen offertes,2012-02-27 21:10:28,2012-02-27 21:12:17,Role 1,627,1.4965995274583261,26
866,W_Completeren aanvraag,2012-02-27 21:12:17,2012-02-27 21:14:53,Role 1,635,2.0151291657420343,26
790,W_Nabellen offertes,2012-02-27 21:19:34,2012-02-27 21:21:35,Role 1,581,1.4965995274583261,37
848,W_Completeren aanvraag,2012-02-27 21:22:38,2012-02-27 21:25:00,Role 1,634,2.0151291657420343,25
792,W_Nabellen offertes,2012-02-27 21:26:27,2012-02-27 21:28:29,Role 1,581,2.496599527458326,31
857,W_Nabellen offertes,2012-02-27 21:26:20,2012-02-27 21:28:30,Role 1,634,1.4965995274583261,25
849,W_Completeren aanvraag,2012-02-27 21:29:35,2012-02-27 21:31:48,Role 1,635,2.0151291657420343,25
850,W_Completeren aanvraag,2012-02-27 21:34:56,2012-02-27 21:37:09,Role 1,634,2.0151291657420343,21
859,W_Completeren aanvraag,2012-02-27 21:35:32,2012-02-27 21:37:53,Role 1,634,3.0151291657420343,21
840,W_Completeren aanvraag,2012-02-27 21:39:42,2012-02-27 21:41:56,Role 1,634,2.0151291657420343,21
860,W_Completeren aanvraag,2012-02-27 21:39:55,2012-02-27 21:42:16,Role 1,634,3.0151291657420343,20
867,W_Afhandelen leads,2012-02-27 21:42:16,2012-02-27 21:44:48,Role 1,635,1.517955278238281,20
868,W_Afhandelen leads,2012-02-27 21:44:48,2012-02-27 21:47:27,Role 1,636,1.517955278238281,21
855,W_Completeren aanvraag,2012-02-27 21:45:29,2012-02-27 21:47:50,Role 1,635,2.0151291657420343,19
844,W_Completeren aanvraag,2012-02-27 21:47:27,2012-02-27 21:49:31,Role 1,636,4.015129165742034,21
862,W_Completeren aanvraag,2012-02-27 21:47:22,2012-02-27 21:49:51,Role 1,634,3.0151291657420343,19
861,W_Completeren aanvraag,2012-02-27 21:47:34,2012-02-27 21:50:03,Role 1,634,5.015129165742034,20
856,W_Completeren aanvraag,2012-02-27 21:49:43,2012-02-27 21:52:04,Role 1,636,4.015129165742034,21
869,W_Afhandelen leads,2012-02-27 21:52:04,2012-02-27 21:54:43,Role 1,636,1.517955278238281,16
871,W_Beoordelen fraude,2012-02-27 21:53:46,2012-02-27 21:54:49,Role 3,637,1.001501168300547,0
863,W_Completeren aanvraag,2012-02-27 22:03:27,2012-02-27 22:05:56,Role 1,636,2.0151291657420343,18
864,W_Completeren aanvraag,2012-02-27 22:03:51,2012-02-27 22:06:20,Role 1,636,3.0151291657420343,18
824,W_Nabellen offertes,2012-02-27 22:12:12,2012-02-27 22:14:05,Role 1,627,1.4965995274583261,26
873,W_Beoordelen fraude,2012-02-27 22:16:16,2012-02-27 22:17:16,Role 3,638,1.001501168300547,0
866,W_Nabellen offertes,2012-02-27 22:18:56,2012-02-27 22:21:03,Role 1,635,1.4965995274583261,15
849,W_Completeren aanvraag,2012-02-27 22:22:14,2012-02-27 22:24:16,Role 1,636,2.0151291657420343,13
299,W_Valideren aanvraag,2012-02-27 22:25:37,2012-02-27 22:29:30,Role 2,564,2.288837834662629,196
850,W_Completeren aanvraag,2012-02-27 22:27:35,2012-02-27 22:29:37,Role 1,636,2.0151291657420343,13
859,W_Completeren aanvraag,2012-02-27 22:29:55,2012-02-27 22:32:06,Role 1,636,2.0151291657420343,13
870,W_Afhandelen leads,2012-02-27 22:29:37,2012-02-27 22:32:15,Role 1,637,1.517955278238281,14
379,W_Valideren aanvraag,2012-02-27 22:29:30,2012-02-27 22:34:15,Role 2,563,2.288837834662629,200
860,W_Completeren aanvraag,2012-02-27 22:34:18,2012-02-27 22:36:29,Role 1,636,2.0151291657420343,13
867,W_Completeren aanvraag,2012-02-27 22:34:53,2012-02-27 22:37:12,Role 1,637,3.0151291657420343,14
818,W_Nabellen offertes,2012-02-27 22:36:22,2012-02-27 22:38:07,Role 1,631,1.4965995274583261,27
411,W_Valideren aanvraag,2012-02-27 22:34:15,2012-02-27 22:38:36,Role 2,563,2.288837834662629,201
314,W_Valideren aanvraag,2012-02-27 22:38:36,2012-02-27 22:42:05,Role 2,563,2.288837834662629,202
862,W_Completeren aanvraag,2012-02-27 22:42:28,2012-02-27 22:44:47,Role 1,636,2.0151291657420343,13
807,W_Nabellen offertes,2012-02-27 22:43:43,2012-02-27 22:45:21,Role 1,628,1.4965995274583261,27
844,W_Completeren aanvraag,2012-02-27 22:45:20,2012-02-27 22:47:12,Role 1,636,2.0151291657420343,13
293,W_Valideren aanvraag,2012-02-27 22:43:36,2012-02-27 22:47:29,Role 2,564,2.288837834662629,197
871,W_Afhandelen leads,2012-02-27 22:45:21,2012-02-27 22:47:53,Role 1,636,1.517955278238281,13
872,W_Completeren aanvraag,2012-02-27 22:47:12,2012-02-27 22:49:47,Role 1,637,2.0151291657420343,14
864,W_Completeren aanvraag,2012-02-27 22:58:57,2012-02-27 23:01:16,Role 1,637,2.0151291657420343,14
878,W_Beoordelen fraude,2012-02-27 23:04:06,2012-02-27 23:04:59,Role 3,639,1.001501168300547,0
873,W_Afhandelen leads,2012-02-27 23:03:10,2012-02-27 23:05:41,Role 1,638,1.517955278238281,14
874,W_Afhandelen leads,2012-02-27 23:05:41,2012-02-27 23:08:19,Role 1,639,1.517955278238281,15
875,W_Afhandelen leads,2012-02-27 23:08:19,2012-02-27 23:10:57,Role 1,640,1.517955278238281,16
847,W_Nabellen offertes,2012-02-27 23:19:23,2012-02-27 23:21:17,Role 1,634,1.4965995274583261,25
849,W_Completeren aanvraag,2012-02-27 23:20:07,2012-02-27 23:21:57,Role 1,640,2.0151291657420343,15
299,W_Nabellen incomplete dossiers,2012-02-27 23:21:17,2012-02-27 23:23:24,Role 1,640,1.560940906183508,16
833,W_Nabellen offertes,2012-02-27 23:22:03,2012-02-27 23:23:50,Role 1,631,1.4965995274583261,25
876,W_Afhandelen leads,2012-02-27 23:21:57,2012-02-27 23:24:35,Role 1,641,1.517955278238281,17
850,W_Completeren aanvraag,2012-02-27 23:25:29,2012-02-27 23:27:18,Role 1,641,2.0151291657420343,17
860,W_Completeren aanvraag,2012-02-27 23:27:18,2012-02-27 23:29:17,Role 1,640,2.0151291657420343,17
870,W_Completeren aanvraag,2012-02-27 23:29:21,2012-02-27 23:31:48,Role 1,641,2.0151291657420343,17
881,W_Beoordelen fraude,2012-02-27 23:34:52,2012-02-27 23:35:40,Role 3,639,1.001501168300547,0
862,W_Completeren aanvraag,2012-02-27 23:37:15,2012-02-27 23:39:25,Role 1,638,2.0151291657420343,16
877,W_Afhandelen leads,2012-02-27 23:39:25,2012-02-27 23:42:02,Role 1,639,1.517955278238281,16
843,W_Nabellen offertes,2012-02-27 23:59:03,2012-02-28 00:00:45,Role 1,631,1.4965995274583261,27
293,W_Nabellen incomplete dossiers,2012-02-28 00:00:45,2012-02-28 00:03:33,Role 1,639,1.560940906183508,17
872,W_Completeren aanvraag,2012-02-28 00:03:33,2012-02-28 00:06:12,Role 1,638,2.0151291657420343,16
864,W_Completeren aanvraag,2012-02-28 00:06:12,2012-02-28 00:08:40,Role 1,638,2.0151291657420343,16
878,W_Afhandelen leads,2012-02-28 00:08:40,2012-02-28 00:11:19,Role 1,639,1.517955278238281,17
883,W_Beoordelen fraude,2012-02-28 00:11:04,2012-02-28 00:13:37,Role 3,640,1.001501168300547,0
875,W_Completeren aanvraag,2012-02-28 00:11:19,2012-02-28 00:13:59,Role 1,637,2.0151291657420343,15
835,W_Nabellen offertes,2012-02-28 00:21:30,2012-02-28 00:24:10,Role 1,634,1.4965995274583261,25
879,W_Afhandelen leads,2012-02-28 00:24:10,2012-02-28 00:26:56,Role 1,638,1.517955278238281,15
849,W_Completeren aanvraag,2012-02-28 00:27:01,2012-02-28 00:29:02,Role 1,637,2.0151291657420343,14
880,W_Completeren aanvraag,2012-02-28 00:29:02,2012-02-28 00:31:47,Role 1,638,2.0151291657420343,13
861,W_Nabellen offertes,2012-02-28 00:35:44,2012-02-28 00:38:27,Role 1,636,1.4965995274583261,13
870,W_Completeren aanvraag,2012-02-28 00:38:27,2012-02-28 00:41:01,Role 1,638,2.0151291657420343,13
629,W_Valideren aanvraag,2012-02-28 00:38:48,2012-02-28 00:42:56,Role 2,561,2.288837834662629,197
881,W_Afhandelen leads,2012-02-28 00:41:01,2012-02-28 00:43:40,Role 1,639,1.517955278238281,14
855,W_Nabellen offertes,2012-02-28 00:56:00,2012-02-28 00:58:39,Role 1,636,1.4965995274583261,13
882,W_Completeren aanvraag,2012-02-28 00:58:39,2012-02-28 01:01:24,Role 1,639,2.0151291657420343,12
863,W_Nabellen offertes,2012-02-28 01:00:00,2012-02-28 01:02:43,Role 1,637,1.4965995274583261,14
864,W_Completeren aanvraag,2012-02-28 01:06:59,2012-02-28 01:09:21,Role 1,639,2.0151291657420343,12
840,W_Nabellen offertes,2012-02-28 01:08:33,2012-02-28 01:11:07,Role 1,636,1.4965995274583261,13
883,W_Afhandelen leads,2012-02-28 01:09:21,2012-02-28 01:12:02,Role 1,639,1.517955278238281,12
875,W_Completeren aanvraag,2012-02-28 01:11:07,2012-02-28 01:13:42,Role 1,639,2.0151291657420343,12
631,W_Nabellen offertes,2012-02-28 01:11:44,2012-02-28 01:14:29,Role 1,561,1.4965995274583261,31
886,W_Beoordelen fraude,2012-02-28 01:12:05,2012-02-28 01:14:36,Role 3,640,1.001501168300547,0
884,W_Completeren aanvraag,2012-02-28 01:12:02,2012-02-28 01:14:47,Role 1,640,3.0151291657420343,13
885,W_Afhandelen leads,2012-02-28 01:13:42,2012-02-28 01:16:27,Role 1,641,1.517955278238281,13
880,W_Completeren aanvraag,2012-02-28 01:14:47,2012-02-28 01:17:27,Role 1,640,2.0151291657420343,12
848,W_Nabellen offertes,2012-02-28 01:18:11,2012-02-28 01:20:50,Role 1,636,1.4965995274583261,15
856,W_Nabellen offertes,2012-02-28 01:23:51,2012-02-28 01:26:30,Role 1,636,1.4965995274583261,13
881,W_Completeren aanvraag,2012-02-28 01:25:12,2012-02-28 01:27:45,Role 1,639,2.0151291657420343,11
859,W_Nabellen offertes,2012-02-28 01:27:37,2012-02-28 01:30:07,Role 1,641,1.4965995274583261,17
870,W_Completeren aanvraag,2012-02-28 01:28:53,2012-02-28 01:31:22,Role 1,640,2.0151291657420343,11
852,W_Nabellen offertes,2012-02-28 01:31:36,2012-02-28 01:34:13,Role 1,634,1.4965995274583261,21
635,W_Nabellen offertes,2012-02-28 01:35:25,2012-02-28 01:38:09,Role 1,563,1.4965995274583261,30
887,W_Completeren aanvraag,2012-02-28 01:38:09,2012-02-28 01:40:54,Role 1,641,2.0151291657420343,9
882,W_Completeren aanvraag,2012-02-28 01:39:30,2012-02-28 01:42:10,Role 1,639,3.0151291657420343,10
886,W_Afhandelen leads,2012-02-28 01:47:28,2012-02-28 01:50:08,Role 1,640,1.517955278238281,8
884,W_Completeren aanvraag,2012-02-28 01:52:53,2012-02-28 01:55:33,Role 1,640,2.0151291657420343,8
883,W_Completeren aanvraag,2012-02-28 01:53:34,2012-02-28 01:56:09,Role 1,639,3.0151291657420343,8
885,W_Completeren aanvraag,2012-02-28 01:54:07,2012-02-28 01:56:47,Role 1,641,4.015129165742034,9
633,W_Nabellen offertes,2012-02-28 02:01:10,2012-02-28 02:03:54,Role 1,563,1.4965995274583261,31
291,W_Valideren aanvraag,2012-02-28 02:19:58,2012-02-28 02:23:46,Role 2,563,2.288837834662629,197
881,W_Completeren aanvraag,2012-02-28 02:22:03,2012-02-28 02:24:30,Role 1,641,2.0151291657420343,7
373,W_Valideren aanvraag,2012-02-28 02:23:46,2012-02-28 02:27:42,Role 2,562,2.288837834662629,202
860,W_Nabellen offertes,2012-02-28 02:35:33,2012-02-28 02:37:53,Role 1,638,1.4965995274583261,13
884,W_Completeren aanvraag,2012-02-28 02:42:30,2012-02-28 02:45:05,Role 1,640,2.0151291657420343,3
844,W_Nabellen offertes,2012-02-28 02:45:25,2012-02-28 02:47:41,Role 1,639,1.4965995274583261,16
870,W_Completeren aanvraag,2012-02-28 02:57:04,2012-02-28 02:59:27,Role 1,641,2.0151291657420343,6
292,W_Valideren aanvraag,2012-02-28 02:57:33,2012-02-28 03:01:21,Role 2,563,2.288837834662629,198
888,W_Afhandelen leads,2012-02-28 02:59:27,2012-02-28 03:02:12,Role 1,640,1.517955278238281,4
327,W_Valideren aanvraag,2012-02-28 03:00:26,2012-02-28 03:04:13,Role 2,563,3.288837834662629,199
291,W_Nabellen incomplete dossiers,2012-02-28 03:04:50,2012-02-28 03:07:37,Role 1,640,1.560940906183508,3
328,W_Valideren aanvraag,2012-02-28 03:04:13,2012-02-28 03:07:58,Role 2,572,2.288837834662629,202
862,W_Nabellen offertes,2012-02-28 03:07:32,2012-02-28 03:10:04,Role 1,639,1.4965995274583261,14
889,W_Completeren aanvraag,2012-02-28 03:07:37,2012-02-28 03:10:22,Role 1,641,2.0151291657420343,4
423,W_Valideren aanvraag,2012-02-28 03:07:58,2012-02-28 03:11:42,Role 2,572,2.288837834662629,203
890,W_Afhandelen leads,2012-02-28 03:10:22,2012-02-28 03:13:07,Role 1,642,1.517955278238281,4
322,W_Valideren aanvraag,2012-02-28 03:11:42,2012-02-28 03:15:27,Role 2,572,2.288837834662629,204
427,W_Valideren aanvraag,2012-02-28 03:15:27,2012-02-28 03:19:10,Role 2,573,2.288837834662629,205
303,W_Valideren aanvraag,2012-02-28 03:15:52,2012-02-28 03:19:43,Role 2,563,3.288837834662629,203
428,W_Valideren aanvraag,2012-02-28 03:19:10,2012-02-28 03:22:59,Role 2,574,3.288837834662629,206
340,W_Valideren aanvraag,2012-02-28 03:19:43,2012-02-28 03:23:30,Role 2,583,3.288837834662629,207
867,W_Nabellen offertes,2012-02-28 03:23:01,2012-02-28 03:25:36,Role 1,640,1.4965995274583261,17
343,W_Valideren aanvraag,2012-02-28 03:22:59,2012-02-28 03:26:47,Role 2,583,3.288837834662629,208
850,W_Nabellen offertes,2012-02-28 03:26:25,2012-02-28 03:28:39,Role 1,637,1.4965995274583261,12
328,W_Nabellen incomplete dossiers,2012-02-28 03:38:59,2012-02-28 03:41:48,Role 1,640,1.560940906183508,4
