caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
739,W_Completeren aanvraag,2012-02-27 17:42:56,2012-02-27 17:45:05,Role 1,605,4.015129165742034,43
848,W_Completeren aanvraag,2012-02-27 17:42:38,2012-02-27 17:45:11,Role 1,605,3.0151291657420343,44
865,W_Afhandelen leads,2012-02-27 17:44:08,2012-02-27 17:46:43,Role 1,605,1.517955278238281,44
866,W_Completeren aanvraag,2012-02-27 17:44:23,2012-02-27 17:47:03,Role 1,606,4.015129165742034,45
849,W_Completeren aanvraag,2012-02-27 17:44:32,2012-02-27 17:47:05,Role 1,606,5.015129165742034,44
844,W_Nabellen offertes,2012-02-27 17:45:05,2012-02-27 17:47:23,Role 1,606,1.4965995274583261,44
867,W_Afhandelen leads,2012-02-27 17:45:11,2012-02-27 17:47:46,Role 1,605,2.517955278238281,42
868,W_Afhandelen leads,2012-02-27 17:47:03,2012-02-27 17:49:44,Role 1,606,2.517955278238281,43
869,W_Completeren aanvraag,2012-02-27 17:47:05,2012-02-27 17:49:44,Role 1,607,2.0151291657420343,44
870,W_Afhandelen leads,2012-02-27 17:47:23,2012-02-27 17:49:58,Role 1,608,3.517955278238281,45
871,W_Afhandelen leads,2012-02-27 17:47:46,2012-02-27 17:50:21,Role 1,609,3.517955278238281,46
767,W_Nabellen offertes,2012-02-27 17:49:13,2012-02-27 17:51:26,Role 1,594,1.4965995274583261,48
873,W_Afhandelen leads,2012-02-27 17:49:44,2012-02-27 17:52:19,Role 1,611,4.517955278238281,48
872,W_Afhandelen leads,2012-02-27 17:49:44,2012-02-27 17:52:25,Role 1,610,4.517955278238281,47
764,W_Nabellen offertes,2012-02-27 17:50:26,2012-02-27 17:52:26,Role 1,605,2.496599527458326,42
874,W_Afhandelen leads,2012-02-27 17:49:58,2012-02-27 17:52:39,Role 1,612,4.517955278238281,49
875,W_Afhandelen leads,2012-02-27 17:50:21,2012-02-27 17:53:02,Role 1,613,4.517955278238281,50
715,W_Nabellen offertes,2012-02-27 17:51:15,2012-02-27 17:53:23,Role 1,590,3.496599527458326,48
876,W_Afhandelen leads,2012-02-27 17:51:26,2012-02-27 17:54:07,Role 1,614,5.517955278238281,51
877,W_Completeren aanvraag,2012-02-27 17:52:19,2012-02-27 17:54:58,Role 1,615,2.0151291657420343,52
315,W_Nabellen incomplete dossiers,2012-02-27 17:52:39,2012-02-27 17:55:03,Role 1,615,1.560940906183508,53
879,W_Completeren aanvraag,2012-02-27 17:52:26,2012-02-27 17:55:05,Role 1,616,3.0151291657420343,54
878,W_Afhandelen leads,2012-02-27 17:52:25,2012-02-27 17:55:06,Role 1,616,4.517955278238281,53
853,W_Completeren aanvraag,2012-02-27 17:53:02,2012-02-27 17:55:35,Role 1,615,4.015129165742034,53
855,W_Completeren aanvraag,2012-02-27 17:53:23,2012-02-27 17:55:49,Role 1,614,5.015129165742034,52
782,W_Completeren aanvraag,2012-02-27 17:54:07,2012-02-27 17:56:22,Role 1,614,6.015129165742034,52
880,W_Afhandelen leads,2012-02-27 17:58:30,2012-02-27 18:01:05,Role 1,615,1.517955278238281,52
883,W_Beoordelen fraude,2012-02-27 18:09:26,2012-02-27 18:10:57,Role 3,609,1.001501168300547,0
807,W_Completeren aanvraag,2012-02-27 18:21:44,2012-02-27 18:23:58,Role 1,614,2.0151291657420343,44
811,W_Completeren aanvraag,2012-02-27 18:23:20,2012-02-27 18:25:34,Role 1,614,3.0151291657420343,43
826,W_Completeren aanvraag,2012-02-27 18:25:41,2012-02-27 18:27:55,Role 1,614,2.0151291657420343,41
857,W_Completeren aanvraag,2012-02-27 18:32:57,2012-02-27 18:35:29,Role 1,614,2.0151291657420343,41
859,W_Nabellen offertes,2012-02-27 18:42:40,2012-02-27 18:44:59,Role 1,613,1.4965995274583261,39
831,W_Completeren aanvraag,2012-02-27 18:44:59,2012-02-27 18:47:12,Role 1,613,2.0151291657420343,39
860,W_Nabellen offertes,2012-02-27 18:47:12,2012-02-27 18:49:31,Role 1,613,1.4965995274583261,39
861,W_Nabellen offertes,2012-02-27 18:49:31,2012-02-27 18:51:50,Role 1,613,1.4965995274583261,39
802,W_Nabellen offertes,2012-02-27 18:50:42,2012-02-27 18:52:38,Role 1,615,2.496599527458326,47
862,W_Nabellen offertes,2012-02-27 18:51:50,2012-02-27 18:54:10,Role 1,613,2.496599527458326,39
863,W_Completeren aanvraag,2012-02-27 18:52:38,2012-02-27 18:55:09,Role 1,613,2.0151291657420343,39
864,W_Completeren aanvraag,2012-02-27 18:54:10,2012-02-27 18:56:42,Role 1,613,3.0151291657420343,39
848,W_Completeren aanvraag,2012-02-27 18:56:42,2012-02-27 18:59:07,Role 1,613,2.0151291657420343,37
739,W_Completeren aanvraag,2012-02-27 18:58:49,2012-02-27 19:00:53,Role 1,613,3.0151291657420343,37
881,W_Afhandelen leads,2012-02-27 18:59:07,2012-02-27 19:01:48,Role 1,614,1.517955278238281,38
866,W_Completeren aanvraag,2012-02-27 19:00:53,2012-02-27 19:03:25,Role 1,613,2.0151291657420343,37
867,W_Completeren aanvraag,2012-02-27 19:03:25,2012-02-27 19:05:49,Role 1,613,2.0151291657420343,36
869,W_Completeren aanvraag,2012-02-27 19:05:49,2012-02-27 19:08:21,Role 1,612,2.0151291657420343,36
874,W_Completeren aanvraag,2012-02-27 19:08:21,2012-02-27 19:10:52,Role 1,608,2.0151291657420343,29
887,W_Beoordelen fraude,2012-02-27 19:10:36,2012-02-27 19:12:00,Role 3,613,1.001501168300547,0
876,W_Completeren aanvraag,2012-02-27 19:10:52,2012-02-27 19:13:23,Role 1,607,2.0151291657420343,27
877,W_Completeren aanvraag,2012-02-27 19:13:23,2012-02-27 19:15:55,Role 1,607,2.0151291657420343,27
879,W_Completeren aanvraag,2012-02-27 19:15:55,2012-02-27 19:18:26,Role 1,607,2.0151291657420343,26
878,W_Completeren aanvraag,2012-02-27 19:18:26,2012-02-27 19:20:57,Role 1,607,2.0151291657420343,26
611,W_Nabellen offertes,2012-02-27 19:20:25,2012-02-27 19:22:20,Role 1,593,1.4965995274583261,30
853,W_Completeren aanvraag,2012-02-27 19:20:57,2012-02-27 19:23:21,Role 1,607,2.0151291657420343,26
888,W_Beoordelen fraude,2012-02-27 19:25:48,2012-02-27 19:27:10,Role 3,614,1.001501168300547,0
687,W_Nabellen offertes,2012-02-27 19:35:51,2012-02-27 19:37:51,Role 1,614,1.4965995274583261,51
880,W_Completeren aanvraag,2012-02-27 19:37:51,2012-02-27 19:40:14,Role 1,607,2.0151291657420343,26
229,W_Valideren aanvraag,2012-02-27 19:38:00,2012-02-27 19:42:00,Role 2,596,2.288837834662629,222
882,W_Afhandelen leads,2012-02-27 19:40:14,2012-02-27 19:42:54,Role 1,608,1.517955278238281,27
883,W_Afhandelen leads,2012-02-27 19:42:54,2012-02-27 19:45:28,Role 1,609,1.517955278238281,28
807,W_Completeren aanvraag,2012-02-27 19:45:28,2012-02-27 19:47:32,Role 1,609,2.0151291657420343,28
884,W_Afhandelen leads,2012-02-27 19:47:32,2012-02-27 19:50:12,Role 1,610,1.517955278238281,29
811,W_Completeren aanvraag,2012-02-27 19:50:12,2012-02-27 19:52:16,Role 1,610,2.0151291657420343,29
826,W_Completeren aanvraag,2012-02-27 19:52:16,2012-02-27 19:54:20,Role 1,610,2.0151291657420343,29
320,W_Valideren aanvraag,2012-02-27 19:50:15,2012-02-27 19:54:21,Role 2,596,2.288837834662629,220
857,W_Completeren aanvraag,2012-02-27 19:54:20,2012-02-27 19:56:44,Role 1,610,2.0151291657420343,29
885,W_Afhandelen leads,2012-02-27 19:56:44,2012-02-27 19:59:24,Role 1,611,1.517955278238281,29
831,W_Completeren aanvraag,2012-02-27 19:59:24,2012-02-27 20:01:28,Role 1,611,2.0151291657420343,29
863,W_Completeren aanvraag,2012-02-27 20:01:28,2012-02-27 20:03:52,Role 1,611,2.0151291657420343,25
864,W_Completeren aanvraag,2012-02-27 20:03:52,2012-02-27 20:06:15,Role 1,611,2.0151291657420343,25
848,W_Completeren aanvraag,2012-02-27 20:06:15,2012-02-27 20:08:32,Role 1,611,2.0151291657420343,25
338,W_Valideren aanvraag,2012-02-27 20:08:13,2012-02-27 20:12:23,Role 2,596,2.288837834662629,221
891,W_Beoordelen fraude,2012-02-27 20:11:09,2012-02-27 20:12:26,Role 3,614,1.001501168300547,0
846,W_Nabellen offertes,2012-02-27 20:32:18,2012-02-27 20:34:25,Role 1,614,1.4965995274583261,41
849,W_Nabellen offertes,2012-02-27 20:33:57,2012-02-27 20:36:05,Role 1,613,2.496599527458326,37
881,W_Completeren aanvraag,2012-02-27 20:34:25,2012-02-27 20:36:55,Role 1,611,2.0151291657420343,25
866,W_Completeren aanvraag,2012-02-27 20:36:05,2012-02-27 20:38:28,Role 1,611,3.0151291657420343,25
792,W_Nabellen offertes,2012-02-27 20:44:10,2012-02-27 20:46:05,Role 1,614,1.4965995274583261,51
886,W_Afhandelen leads,2012-02-27 20:46:05,2012-02-27 20:48:45,Role 1,612,1.517955278238281,26
874,W_Completeren aanvraag,2012-02-27 20:48:45,2012-02-27 20:51:08,Role 1,613,2.0151291657420343,26
887,W_Afhandelen leads,2012-02-27 20:51:08,2012-02-27 20:53:41,Role 1,613,1.517955278238281,27
876,W_Completeren aanvraag,2012-02-27 20:53:41,2012-02-27 20:56:03,Role 1,613,2.0151291657420343,27
842,W_Nabellen offertes,2012-02-27 20:54:51,2012-02-27 20:56:50,Role 1,615,1.4965995274583261,49
894,W_Beoordelen fraude,2012-02-27 20:55:50,2012-02-27 20:57:01,Role 3,616,1.001501168300547,0
877,W_Completeren aanvraag,2012-02-27 20:56:03,2012-02-27 20:58:26,Role 1,613,2.0151291657420343,27
879,W_Completeren aanvraag,2012-02-27 20:56:50,2012-02-27 20:59:13,Role 1,613,3.0151291657420343,27
878,W_Completeren aanvraag,2012-02-27 20:58:26,2012-02-27 21:00:48,Role 1,613,3.0151291657420343,27
888,W_Afhandelen leads,2012-02-27 21:00:48,2012-02-27 21:03:21,Role 1,614,1.517955278238281,27
889,W_Completeren aanvraag,2012-02-27 21:03:21,2012-02-27 21:05:58,Role 1,615,2.0151291657420343,28
829,W_Nabellen offertes,2012-02-27 21:04:56,2012-02-27 21:06:51,Role 1,614,2.496599527458326,41
800,W_Nabellen offertes,2012-02-27 21:04:54,2012-02-27 21:06:57,Role 1,588,1.4965995274583261,51
880,W_Completeren aanvraag,2012-02-27 21:05:58,2012-02-27 21:08:12,Role 1,615,2.0151291657420343,27
229,W_Nabellen incomplete dossiers,2012-02-27 21:06:51,2012-02-27 21:09:06,Role 1,615,1.560940906183508,28
882,W_Completeren aanvraag,2012-02-27 21:06:57,2012-02-27 21:09:26,Role 1,615,3.0151291657420343,28
890,W_Completeren aanvraag,2012-02-27 21:08:12,2012-02-27 21:10:49,Role 1,615,3.0151291657420343,28
811,W_Completeren aanvraag,2012-02-27 21:09:26,2012-02-27 21:11:24,Role 1,614,3.0151291657420343,27
626,W_Nabellen offertes,2012-02-27 21:10:53,2012-02-27 21:12:57,Role 1,596,1.4965995274583261,42
320,W_Nabellen incomplete dossiers,2012-02-27 21:11:24,2012-02-27 21:13:36,Role 1,614,1.560940906183508,28
627,W_Nabellen offertes,2012-02-27 21:11:37,2012-02-27 21:13:42,Role 1,596,2.496599527458326,42
863,W_Completeren aanvraag,2012-02-27 21:13:42,2012-02-27 21:15:57,Role 1,613,2.0151291657420343,27
631,W_Nabellen offertes,2012-02-27 21:17:28,2012-02-27 21:19:31,Role 1,596,1.4965995274583261,41
848,W_Completeren aanvraag,2012-02-27 21:19:31,2012-02-27 21:21:39,Role 1,613,2.0151291657420343,27
891,W_Afhandelen leads,2012-02-27 21:21:39,2012-02-27 21:24:12,Role 1,613,1.517955278238281,28
881,W_Completeren aanvraag,2012-02-27 21:28:50,2012-02-27 21:31:12,Role 1,613,2.0151291657420343,26
866,W_Completeren aanvraag,2012-02-27 21:31:12,2012-02-27 21:33:26,Role 1,613,2.0151291657420343,26
782,W_Nabellen offertes,2012-02-27 21:32:52,2012-02-27 21:34:38,Role 1,607,1.4965995274583261,26
892,W_Completeren aanvraag,2012-02-27 21:34:38,2012-02-27 21:37:14,Role 1,614,2.0151291657420343,26
886,W_Completeren aanvraag,2012-02-27 21:45:42,2012-02-27 21:48:11,Role 1,613,2.0151291657420343,25
887,W_Completeren aanvraag,2012-02-27 21:48:11,2012-02-27 21:50:31,Role 1,614,2.0151291657420343,26
893,W_Afhandelen leads,2012-02-27 21:50:31,2012-02-27 21:53:10,Role 1,615,1.517955278238281,27
876,W_Completeren aanvraag,2012-02-27 21:53:10,2012-02-27 21:55:24,Role 1,616,2.0151291657420343,27
894,W_Afhandelen leads,2012-02-27 21:55:24,2012-02-27 21:57:56,Role 1,616,1.517955278238281,27
877,W_Completeren aanvraag,2012-02-27 21:57:56,2012-02-27 22:00:09,Role 1,616,2.0151291657420343,27
869,W_Nabellen offertes,2012-02-27 22:06:05,2012-02-27 22:08:05,Role 1,611,1.4965995274583261,25
878,W_Completeren aanvraag,2012-02-27 22:08:05,2012-02-27 22:10:18,Role 1,616,2.0151291657420343,27
888,W_Completeren aanvraag,2012-02-27 22:10:18,2012-02-27 22:12:38,Role 1,616,2.0151291657420343,27
889,W_Completeren aanvraag,2012-02-27 22:12:38,2012-02-27 22:15:06,Role 1,616,2.0151291657420343,27
880,W_Completeren aanvraag,2012-02-27 22:15:06,2012-02-27 22:17:08,Role 1,616,2.0151291657420343,25
882,W_Completeren aanvraag,2012-02-27 22:17:08,2012-02-27 22:19:28,Role 1,616,2.0151291657420343,24
890,W_Nabellen offertes,2012-02-27 22:19:28,2012-02-27 22:21:34,Role 1,616,1.4965995274583261,24
855,W_Nabellen offertes,2012-02-27 22:49:59,2012-02-27 22:51:47,Role 1,607,1.4965995274583261,26
863,W_Completeren aanvraag,2012-02-27 22:51:47,2012-02-27 22:53:51,Role 1,616,2.0151291657420343,21
848,W_Completeren aanvraag,2012-02-27 22:53:51,2012-02-27 22:55:48,Role 1,616,2.0151291657420343,20
853,W_Nabellen offertes,2012-02-27 22:55:58,2012-02-27 22:57:47,Role 1,613,1.4965995274583261,26
895,W_Completeren aanvraag,2012-02-27 22:55:48,2012-02-27 22:58:23,Role 1,616,2.0151291657420343,20
897,W_Beoordelen fraude,2012-02-27 23:03:53,2012-02-27 23:04:46,Role 3,617,1.001501168300547,0
898,W_Beoordelen fraude,2012-02-27 23:10:04,2012-02-27 23:10:56,Role 3,618,1.001501168300547,0
857,W_Nabellen offertes,2012-02-27 23:30:23,2012-02-27 23:32:09,Role 1,614,1.4965995274583261,28
892,W_Completeren aanvraag,2012-02-27 23:32:09,2012-02-27 23:34:36,Role 1,616,2.0151291657420343,19
826,W_Nabellen offertes,2012-02-27 23:42:04,2012-02-27 23:43:34,Role 1,614,1.4965995274583261,27
739,W_Nabellen offertes,2012-02-27 23:44:18,2012-02-27 23:45:55,Role 1,611,1.4965995274583261,25
876,W_Completeren aanvraag,2012-02-27 23:45:55,2012-02-27 23:47:58,Role 1,615,2.0151291657420343,18
807,W_Nabellen offertes,2012-02-27 23:46:45,2012-02-27 23:48:15,Role 1,615,1.4965995274583261,28
894,W_Completeren aanvraag,2012-02-27 23:47:58,2012-02-27 23:50:15,Role 1,615,2.0151291657420343,18
867,W_Nabellen offertes,2012-02-27 23:57:58,2012-02-27 23:59:40,Role 1,611,1.4965995274583261,25
888,W_Completeren aanvraag,2012-02-27 23:59:40,2012-02-28 00:01:49,Role 1,615,2.0151291657420343,17
874,W_Nabellen offertes,2012-02-28 00:01:11,2012-02-28 00:03:51,Role 1,614,1.4965995274583261,26
864,W_Nabellen offertes,2012-02-28 00:01:15,2012-02-28 00:03:56,Role 1,613,2.496599527458326,27
880,W_Completeren aanvraag,2012-02-28 00:03:51,2012-02-28 00:06:00,Role 1,615,2.0151291657420343,17
896,W_Afhandelen leads,2012-02-28 00:06:00,2012-02-28 00:08:46,Role 1,616,1.517955278238281,17
831,W_Nabellen offertes,2012-02-28 00:18:25,2012-02-28 00:20:54,Role 1,613,1.4965995274583261,27
848,W_Completeren aanvraag,2012-02-28 00:20:54,2012-02-28 00:23:05,Role 1,616,2.0151291657420343,16
895,W_Completeren aanvraag,2012-02-28 00:23:05,2012-02-28 00:25:44,Role 1,616,2.0151291657420343,15
897,W_Afhandelen leads,2012-02-28 00:25:44,2012-02-28 00:28:23,Role 1,617,1.517955278238281,16
898,W_Afhandelen leads,2012-02-28 00:28:23,2012-02-28 00:31:02,Role 1,618,1.517955278238281,17
899,W_Afhandelen leads,2012-02-28 00:31:02,2012-02-28 00:33:48,Role 1,619,1.517955278238281,18
886,W_Nabellen offertes,2012-02-28 00:34:34,2012-02-28 00:37:17,Role 1,616,1.4965995274583261,19
900,W_Afhandelen leads,2012-02-28 00:37:17,2012-02-28 00:40:03,Role 1,620,1.517955278238281,18
901,W_Completeren aanvraag,2012-02-28 00:40:03,2012-02-28 00:42:48,Role 1,621,2.0151291657420343,17
638,W_Nabellen offertes,2012-02-28 00:50:45,2012-02-28 00:53:25,Role 1,596,1.4965995274583261,41
894,W_Completeren aanvraag,2012-02-28 00:53:25,2012-02-28 00:55:51,Role 1,621,2.0151291657420343,16
879,W_Nabellen offertes,2012-02-28 00:54:11,2012-02-28 00:56:51,Role 1,616,1.4965995274583261,27
866,W_Nabellen offertes,2012-02-28 01:01:22,2012-02-28 01:03:56,Role 1,616,1.4965995274583261,20
902,W_Completeren aanvraag,2012-02-28 01:03:56,2012-02-28 01:06:41,Role 1,621,2.0151291657420343,13
881,W_Nabellen offertes,2012-02-28 01:04:51,2012-02-28 01:07:30,Role 1,616,1.4965995274583261,20
895,W_Completeren aanvraag,2012-02-28 01:09:34,2012-02-28 01:12:09,Role 1,621,2.0151291657420343,12
889,W_Nabellen offertes,2012-02-28 01:10:08,2012-02-28 01:12:51,Role 1,615,1.4965995274583261,17
897,W_Completeren aanvraag,2012-02-28 01:12:09,2012-02-28 01:14:42,Role 1,621,2.0151291657420343,12
898,W_Completeren aanvraag,2012-02-28 01:12:51,2012-02-28 01:15:24,Role 1,621,3.0151291657420343,12
899,W_Completeren aanvraag,2012-02-28 01:14:54,2012-02-28 01:17:34,Role 1,621,3.0151291657420343,12
903,W_Afhandelen leads,2012-02-28 01:15:24,2012-02-28 01:18:09,Role 1,622,1.517955278238281,12
811,W_Nabellen offertes,2012-02-28 01:17:23,2012-02-28 01:19:55,Role 1,616,1.4965995274583261,24
880,W_Completeren aanvraag,2012-02-28 01:23:26,2012-02-28 01:25:30,Role 1,621,2.0151291657420343,13
877,W_Nabellen offertes,2012-02-28 01:28:36,2012-02-28 01:31:09,Role 1,615,1.4965995274583261,18
878,W_Nabellen offertes,2012-02-28 01:36:05,2012-02-28 01:38:39,Role 1,615,1.4965995274583261,17
882,W_Nabellen offertes,2012-02-28 01:53:37,2012-02-28 01:56:16,Role 1,615,1.4965995274583261,17
628,W_Valideren aanvraag,2012-02-28 01:56:24,2012-02-28 02:00:34,Role 2,595,2.288837834662629,221
602,W_Nabellen offertes,2012-02-28 02:03:24,2012-02-28 02:06:01,Role 1,596,1.4965995274583261,34
904,W_Afhandelen leads,2012-02-28 02:06:01,2012-02-28 02:08:46,Role 1,621,1.517955278238281,5
848,W_Completeren aanvraag,2012-02-28 02:08:11,2012-02-28 02:10:27,Role 1,621,2.0151291657420343,12
898,W_Completeren aanvraag,2012-02-28 02:09:40,2012-02-28 02:12:08,Role 1,621,3.0151291657420343,6
608,W_Nabellen offertes,2012-02-28 02:17:16,2012-02-28 02:19:53,Role 1,596,1.4965995274583261,33
630,W_Valideren aanvraag,2012-02-28 02:18:02,2012-02-28 02:22:13,Role 2,595,2.288837834662629,223
892,W_Nabellen offertes,2012-02-28 02:29:08,2012-02-28 02:31:50,Role 1,619,1.4965995274583261,17
628,W_Nabellen incomplete dossiers,2012-02-28 02:38:40,2012-02-28 02:41:28,Role 1,621,1.560940906183508,3
887,W_Nabellen offertes,2012-02-28 02:41:35,2012-02-28 02:44:10,Role 1,616,1.4965995274583261,19
863,W_Nabellen offertes,2012-02-28 02:43:07,2012-02-28 02:45:34,Role 1,616,2.496599527458326,16
904,W_Completeren aanvraag,2012-02-28 02:46:25,2012-02-28 02:49:04,Role 1,621,2.0151291657420343,2
905,W_Afhandelen leads,2012-02-28 02:55:17,2012-02-28 02:58:02,Role 1,621,1.517955278238281,0
290,W_Valideren aanvraag,2012-02-28 03:07:13,2012-02-28 03:10:56,Role 2,596,2.288837834662629,222
906,W_Completeren aanvraag,2012-02-28 03:10:40,2012-02-28 03:13:25,Role 1,621,2.0151291657420343,0
593,W_Valideren aanvraag,2012-02-28 03:12:49,2012-02-28 03:17:27,Role 2,597,2.288837834662629,220
615,W_Nabellen offertes,2012-02-28 03:17:40,2012-02-28 03:20:16,Role 1,593,1.4965995274583261,28
292,W_Valideren aanvraag,2012-02-28 03:17:27,2012-02-28 03:21:13,Role 2,596,2.288837834662629,229
287,W_Valideren aanvraag,2012-02-28 03:21:13,2012-02-28 03:25:02,Role 2,596,2.288837834662629,230
300,W_Valideren aanvraag,2012-02-28 03:25:02,2012-02-28 03:28:48,Role 2,596,2.288837834662629,231
907,W_Afhandelen leads,2012-02-28 03:27:06,2012-02-28 03:29:51,Role 1,620,1.517955278238281,0
324,W_Valideren aanvraag,2012-02-28 03:28:48,2012-02-28 03:32:34,Role 2,593,2.288837834662629,229
904,W_Completeren aanvraag,2012-02-28 03:33:06,2012-02-28 03:35:41,Role 1,620,2.0151291657420343,0
309,W_Valideren aanvraag,2012-02-28 03:32:34,2012-02-28 03:36:26,Role 2,593,2.288837834662629,230
876,W_Nabellen offertes,2012-02-28 03:36:57,2012-02-28 03:39:23,Role 1,621,1.4965995274583261,17
425,W_Valideren aanvraag,2012-02-28 03:36:26,2012-02-28 03:40:17,Role 2,593,2.288837834662629,231
426,W_Valideren aanvraag,2012-02-28 03:40:17,2012-02-28 03:44:06,Role 2,593,2.288837834662629,232
190,W_Valideren aanvraag,2012-02-28 03:44:06,2012-02-28 03:48:07,Role 2,593,2.288837834662629,233
314,W_Valideren aanvraag,2012-02-28 03:45:41,2012-02-28 03:49:27,Role 2,596,3.288837834662629,227
901,W_Nabellen offertes,2012-02-28 03:49:11,2012-02-28 03:51:57,Role 1,621,1.4965995274583261,11
428,W_Valideren aanvraag,2012-02-28 03:48:07,2012-02-28 03:52:00,Role 2,593,3.288837834662629,234
290,W_Nabellen incomplete dossiers,2012-02-28 03:51:18,2012-02-28 03:54:03,Role 1,621,1.560940906183508,0
906,W_Completeren aanvraag,2012-02-28 03:51:31,2012-02-28 03:54:10,Role 1,621,2.0151291657420343,0
908,W_Afhandelen leads,2012-02-28 03:51:57,2012-02-28 03:54:42,Role 1,621,1.517955278238281,3
340,W_Valideren aanvraag,2012-02-28 03:52:00,2012-02-28 03:55:47,Role 2,594,2.288837834662629,236
350,W_Valideren aanvraag,2012-02-28 03:55:47,2012-02-28 03:59:33,Role 2,610,2.288837834662629,233
909,W_Beoordelen fraude,2012-02-28 04:01:48,2012-02-28 04:04:13,Role 3,619,1.001501168300547,0
287,W_Nabellen incomplete dossiers,2012-02-28 04:04:26,2012-02-28 04:07:11,Role 1,619,1.560940906183508,0
300,W_Nabellen incomplete dossiers,2012-02-28 04:06:16,2012-02-28 04:09:01,Role 1,620,2.5609409061835082,1
907,W_Completeren aanvraag,2012-02-28 04:07:33,2012-02-28 04:10:12,Role 1,620,2.0151291657420343,1
324,W_Nabellen incomplete dossiers,2012-02-28 04:09:59,2012-02-28 04:12:44,Role 1,620,1.560940906183508,2
309,W_Nabellen incomplete dossiers,2012-02-28 04:14:14,2012-02-28 04:16:59,Role 1,621,1.560940906183508,4
425,W_Nabellen incomplete dossiers,2012-02-28 04:14:48,2012-02-28 04:17:36,Role 1,621,2.5609409061835082,4
428,W_Nabellen incomplete dossiers,2012-02-28 04:26:35,2012-02-28 04:29:22,Role 1,619,1.560940906183508,5
910,W_Afhandelen leads,2012-02-28 04:29:22,2012-02-28 04:32:07,Role 1,620,1.517955278238281,5
314,W_Nabellen incomplete dossiers,2012-02-28 04:29:46,2012-02-28 04:32:30,Role 1,619,1.560940906183508,5
595,W_Valideren aanvraag,2012-02-28 04:28:12,2012-02-28 04:32:51,Role 2,595,2.288837834662629,222
