caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
696,W_Nabellen offertes,2012-02-26 06:12:10,2012-02-26 06:14:45,Role 1,537,1.4965995274583261,23
698,W_Completeren aanvraag,2012-02-26 06:14:45,2012-02-26 06:17:14,Role 1,537,2.0151291657420343,22
699,W_Nabellen offertes,2012-02-26 06:17:14,2012-02-26 06:19:49,Role 1,537,1.4965995274583261,22
703,W_Completeren aanvraag,2012-02-26 06:19:49,2012-02-26 06:22:18,Role 1,537,2.0151291657420343,22
705,W_Nabellen offertes,2012-02-26 06:22:18,2012-02-26 06:24:53,Role 1,537,1.4965995274583261,22
707,W_Nabellen offertes,2012-02-26 06:24:53,2012-02-26 06:27:20,Role 1,537,1.4965995274583261,22
709,W_Nabellen offertes,2012-02-26 06:27:20,2012-02-26 06:29:46,Role 1,537,1.4965995274583261,22
716,W_Completeren aanvraag,2012-02-26 06:31:47,2012-02-26 06:34:16,Role 1,537,2.0151291657420343,20
717,W_Completeren aanvraag,2012-02-26 06:34:22,2012-02-26 06:36:51,Role 1,537,2.0151291657420343,20
718,W_Nabellen offertes,2012-02-26 06:36:51,2012-02-26 06:39:26,Role 1,537,1.4965995274583261,20
719,W_Nabellen offertes,2012-02-26 06:39:26,2012-02-26 06:41:52,Role 1,537,1.4965995274583261,20
721,W_Nabellen offertes,2012-02-26 06:41:52,2012-02-26 06:44:26,Role 1,537,1.4965995274583261,19
725,W_Nabellen offertes,2012-02-26 06:44:26,2012-02-26 06:47:00,Role 1,537,1.4965995274583261,17
687,W_Completeren aanvraag,2012-02-26 06:49:56,2012-02-26 06:52:11,Role 1,537,2.0151291657420343,17
727,W_Nabellen offertes,2012-02-26 06:52:11,2012-02-26 06:54:51,Role 1,537,1.4965995274583261,16
691,W_Nabellen offertes,2012-02-26 06:54:51,2012-02-26 06:57:21,Role 1,537,1.4965995274583261,16
698,W_Nabellen offertes,2012-02-26 07:00:16,2012-02-26 07:02:46,Role 1,537,1.4965995274583261,14
703,W_Completeren aanvraag,2012-02-26 07:12:26,2012-02-26 07:14:50,Role 1,537,2.0151291657420343,13
716,W_Completeren aanvraag,2012-02-26 07:24:31,2012-02-26 07:26:55,Role 1,537,2.0151291657420343,10
717,W_Completeren aanvraag,2012-02-26 07:27:07,2012-02-26 07:29:31,Role 1,537,2.0151291657420343,10
687,W_Completeren aanvraag,2012-02-26 07:36:32,2012-02-26 07:38:43,Role 1,537,2.0151291657420343,6
663,W_Nabellen offertes,2012-02-26 08:00:44,2012-02-26 08:03:26,Role 1,550,1.4965995274583261,43
703,W_Completeren aanvraag,2012-02-26 08:02:02,2012-02-26 08:04:20,Role 1,537,2.0151291657420343,3
716,W_Completeren aanvraag,2012-02-26 08:14:09,2012-02-26 08:16:27,Role 1,537,2.0151291657420343,3
687,W_Nabellen offertes,2012-02-26 08:16:27,2012-02-26 08:18:50,Role 1,537,1.4965995274583261,3
717,W_Completeren aanvraag,2012-02-26 08:16:46,2012-02-26 08:19:04,Role 1,537,2.0151291657420343,3
317,W_Valideren aanvraag,2012-02-26 08:21:23,2012-02-26 08:24:42,Role 2,566,2.288837834662629,225
397,W_Valideren aanvraag,2012-02-26 08:24:42,2012-02-26 08:28:06,Role 2,564,2.288837834662629,227
350,W_Valideren aanvraag,2012-02-26 08:28:06,2012-02-26 08:31:41,Role 2,563,2.288837834662629,226
320,W_Valideren aanvraag,2012-02-26 08:31:12,2012-02-26 08:34:33,Role 2,566,3.288837834662629,227
703,W_Completeren aanvraag,2012-02-26 08:48:01,2012-02-26 08:50:17,Role 1,537,2.0151291657420343,2
716,W_Nabellen offertes,2012-02-26 08:56:02,2012-02-26 08:58:23,Role 1,537,1.4965995274583261,2
717,W_Completeren aanvraag,2012-02-26 09:02:42,2012-02-26 09:04:58,Role 1,537,2.0151291657420343,1
397,W_Nabellen incomplete dossiers,2012-02-26 09:03:02,2012-02-26 09:05:33,Role 1,536,1.560940906183508,2
350,W_Nabellen incomplete dossiers,2012-02-26 09:06:49,2012-02-26 09:09:22,Role 1,536,1.560940906183508,3
703,W_Completeren aanvraag,2012-02-26 09:30:06,2012-02-26 09:32:26,Role 1,535,2.0151291657420343,3
717,W_Completeren aanvraag,2012-02-26 09:44:39,2012-02-26 09:46:59,Role 1,535,2.0151291657420343,2
676,W_Nabellen offertes,2012-02-26 09:50:07,2012-02-26 09:52:43,Role 1,534,1.4965995274583261,46
728,W_Completeren aanvraag,2012-02-26 09:52:48,2012-02-26 09:55:31,Role 1,536,2.0151291657420343,0
729,W_Completeren aanvraag,2012-02-26 09:55:31,2012-02-26 09:58:14,Role 1,537,2.0151291657420343,1
648,W_Nabellen offertes,2012-02-26 10:03:25,2012-02-26 10:05:48,Role 1,580,1.4965995274583261,12
703,W_Nabellen offertes,2012-02-26 10:07:09,2012-02-26 10:09:31,Role 1,535,1.4965995274583261,0
281,W_Valideren aanvraag,2012-02-26 10:13:08,2012-02-26 10:16:26,Role 2,564,2.288837834662629,226
212,W_Valideren aanvraag,2012-02-26 10:16:26,2012-02-26 10:20:02,Role 2,564,2.288837834662629,228
730,W_Beoordelen fraude,2012-02-26 10:19:35,2012-02-26 10:21:41,Role 3,537,1.001501168300547,0
352,W_Valideren aanvraag,2012-02-26 10:20:02,2012-02-26 10:23:32,Role 2,564,2.288837834662629,229
717,W_Completeren aanvraag,2012-02-26 10:23:31,2012-02-26 10:25:49,Role 1,535,2.0151291657420343,0
405,W_Valideren aanvraag,2012-02-26 10:23:32,2012-02-26 10:27:04,Role 2,566,2.288837834662629,229
617,W_Valideren aanvraag,2012-02-26 10:27:04,2012-02-26 10:30:48,Role 2,566,2.288837834662629,230
280,W_Valideren aanvraag,2012-02-26 10:36:22,2012-02-26 10:39:39,Role 2,564,2.288837834662629,227
728,W_Nabellen offertes,2012-02-26 10:39:30,2012-02-26 10:42:04,Role 1,537,1.4965995274583261,1
729,W_Nabellen offertes,2012-02-26 10:42:11,2012-02-26 10:44:45,Role 1,537,1.4965995274583261,1
212,W_Nabellen incomplete dossiers,2012-02-26 10:56:34,2012-02-26 10:59:12,Role 1,537,1.560940906183508,0
717,W_Nabellen offertes,2012-02-26 10:59:15,2012-02-26 11:01:34,Role 1,536,1.4965995274583261,1
731,W_Afhandelen leads,2012-02-26 10:59:12,2012-02-26 11:01:56,Role 1,535,1.517955278238281,1
405,W_Nabellen incomplete dossiers,2012-02-26 11:02:18,2012-02-26 11:04:48,Role 1,536,1.560940906183508,2
730,W_Afhandelen leads,2012-02-26 11:20:09,2012-02-26 11:22:47,Role 1,537,1.517955278238281,1
732,W_Afhandelen leads,2012-02-26 11:34:52,2012-02-26 11:37:35,Role 1,535,1.517955278238281,0
733,W_Beoordelen fraude,2012-02-26 11:44:56,2012-02-26 11:46:57,Role 3,536,1.001501168300547,0
734,W_Completeren aanvraag,2012-02-26 12:01:52,2012-02-26 12:04:34,Role 1,537,2.0151291657420343,0
286,W_Valideren aanvraag,2012-02-26 12:04:18,2012-02-26 12:07:35,Role 2,560,2.288837834662629,218
395,W_Valideren aanvraag,2012-02-26 12:07:35,2012-02-26 12:11:26,Role 2,560,2.288837834662629,224
365,W_Valideren aanvraag,2012-02-26 12:11:26,2012-02-26 12:15:19,Role 2,560,2.288837834662629,225
144,W_Valideren aanvraag,2012-02-26 12:15:19,2012-02-26 12:19:13,Role 2,560,2.288837834662629,226
285,W_Valideren aanvraag,2012-02-26 12:17:35,2012-02-26 12:20:54,Role 2,560,3.288837834662629,220
730,W_Completeren aanvraag,2012-02-26 12:18:30,2012-02-26 12:21:00,Role 1,534,2.0151291657420343,0
735,W_Completeren aanvraag,2012-02-26 12:21:00,2012-02-26 12:23:42,Role 1,537,2.0151291657420343,1
635,W_Nabellen offertes,2012-02-26 12:23:35,2012-02-26 12:25:55,Role 1,571,1.4965995274583261,1
291,W_Valideren aanvraag,2012-02-26 12:28:33,2012-02-26 12:31:50,Role 2,560,2.288837834662629,224
732,W_Completeren aanvraag,2012-02-26 12:32:30,2012-02-26 12:35:06,Role 1,535,2.0151291657420343,0
733,W_Afhandelen leads,2012-02-26 12:45:25,2012-02-26 12:48:02,Role 1,536,1.517955278238281,0
737,W_Beoordelen fraude,2012-02-26 12:53:54,2012-02-26 12:55:50,Role 3,536,1.001501168300547,0
144,W_Nabellen incomplete dossiers,2012-02-26 12:56:08,2012-02-26 12:58:50,Role 1,535,1.560940906183508,2
285,W_Nabellen incomplete dossiers,2012-02-26 12:57:55,2012-02-26 13:00:23,Role 1,535,2.5609409061835082,3
734,W_Completeren aanvraag,2012-02-26 13:00:29,2012-02-26 13:03:05,Role 1,537,2.0151291657420343,0
730,W_Nabellen offertes,2012-02-26 13:02:21,2012-02-26 13:04:39,Role 1,535,1.4965995274583261,3
736,W_Afhandelen leads,2012-02-26 13:03:05,2012-02-26 13:05:48,Role 1,536,1.517955278238281,4
291,W_Nabellen incomplete dossiers,2012-02-26 13:08:54,2012-02-26 13:11:21,Role 1,535,1.560940906183508,3
738,W_Beoordelen fraude,2012-02-26 13:15:35,2012-02-26 13:17:29,Role 3,536,1.001501168300547,0
735,W_Completeren aanvraag,2012-02-26 13:19:36,2012-02-26 13:22:12,Role 1,535,2.0151291657420343,3
732,W_Completeren aanvraag,2012-02-26 13:31:04,2012-02-26 13:33:33,Role 1,535,2.0151291657420343,3
739,W_Afhandelen leads,2012-02-26 13:33:33,2012-02-26 13:36:16,Role 1,537,1.517955278238281,1
740,W_Completeren aanvraag,2012-02-26 13:36:16,2012-02-26 13:38:57,Role 1,538,2.0151291657420343,2
737,W_Afhandelen leads,2012-02-26 13:54:18,2012-02-26 13:56:55,Role 1,536,1.517955278238281,4
734,W_Completeren aanvraag,2012-02-26 13:59:02,2012-02-26 14:01:31,Role 1,536,2.0151291657420343,2
735,W_Nabellen offertes,2012-02-26 14:09:34,2012-02-26 14:11:55,Role 1,536,1.4965995274583261,0
741,W_Afhandelen leads,2012-02-26 14:11:55,2012-02-26 14:14:37,Role 1,537,1.517955278238281,1
738,W_Afhandelen leads,2012-02-26 14:15:57,2012-02-26 14:18:34,Role 1,536,1.517955278238281,0
732,W_Completeren aanvraag,2012-02-26 14:27:13,2012-02-26 14:29:36,Role 1,538,2.0151291657420343,2
742,W_Completeren aanvraag,2012-02-26 14:28:17,2012-02-26 14:30:58,Role 1,536,3.0151291657420343,0
743,W_Afhandelen leads,2012-02-26 14:29:26,2012-02-26 14:32:08,Role 1,537,1.517955278238281,0
632,W_Nabellen offertes,2012-02-26 14:33:47,2012-02-26 14:35:57,Role 1,571,1.4965995274583261,1
740,W_Completeren aanvraag,2012-02-26 14:34:51,2012-02-26 14:37:26,Role 1,537,2.0151291657420343,1
734,W_Nabellen offertes,2012-02-26 14:45:29,2012-02-26 14:47:43,Role 1,536,1.4965995274583261,0
744,W_Afhandelen leads,2012-02-26 14:57:59,2012-02-26 15:00:41,Role 1,537,1.517955278238281,0
745,W_Beoordelen fraude,2012-02-26 15:09:55,2012-02-26 15:11:39,Role 3,537,1.001501168300547,0
732,W_Nabellen offertes,2012-02-26 15:12:57,2012-02-26 15:15:04,Role 1,537,1.4965995274583261,0
742,W_Completeren aanvraag,2012-02-26 15:26:54,2012-02-26 15:29:28,Role 1,537,2.0151291657420343,0
746,W_Beoordelen fraude,2012-02-26 15:30:27,2012-02-26 15:32:09,Role 3,538,1.001501168300547,0
740,W_Completeren aanvraag,2012-02-26 15:33:23,2012-02-26 15:35:51,Role 1,536,2.0151291657420343,0
747,W_Afhandelen leads,2012-02-26 16:09:01,2012-02-26 16:11:43,Role 1,539,1.517955278238281,0
661,W_Nabellen offertes,2012-02-26 16:10:20,2012-02-26 16:12:25,Role 1,581,1.4965995274583261,31
745,W_Afhandelen leads,2012-02-26 16:10:08,2012-02-26 16:12:44,Role 1,537,2.517955278238281,0
742,W_Nabellen offertes,2012-02-26 16:16:49,2012-02-26 16:19:04,Role 1,537,1.4965995274583261,0
740,W_Completeren aanvraag,2012-02-26 16:29:37,2012-02-26 16:31:57,Role 1,538,2.0151291657420343,0
746,W_Afhandelen leads,2012-02-26 16:30:38,2012-02-26 16:33:13,Role 1,538,1.517955278238281,0
748,W_Completeren aanvraag,2012-02-26 17:00:31,2012-02-26 17:03:10,Role 1,539,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-26 17:07:43,2012-02-26 17:10:22,Role 1,540,2.0151291657420343,0
745,W_Completeren aanvraag,2012-02-26 17:08:26,2012-02-26 17:10:51,Role 1,538,3.0151291657420343,0
740,W_Nabellen offertes,2012-02-26 17:15:59,2012-02-26 17:17:59,Role 1,538,1.4965995274583261,0
667,W_Nabellen offertes,2012-02-26 17:28:33,2012-02-26 17:30:38,Role 1,547,1.4965995274583261,103
746,W_Completeren aanvraag,2012-02-26 17:28:55,2012-02-26 17:31:20,Role 1,538,2.0151291657420343,0
750,W_Completeren aanvraag,2012-02-26 17:31:02,2012-02-26 17:33:41,Role 1,541,3.0151291657420343,0
751,W_Afhandelen leads,2012-02-26 17:31:41,2012-02-26 17:34:22,Role 1,542,1.517955278238281,0
748,W_Nabellen offertes,2012-02-26 17:47:09,2012-02-26 17:49:27,Role 1,539,1.4965995274583261,0
745,W_Completeren aanvraag,2012-02-26 18:03:58,2012-02-26 18:06:15,Role 1,540,2.0151291657420343,0
630,W_Nabellen offertes,2012-02-26 18:05:43,2012-02-26 18:07:48,Role 1,567,1.4965995274583261,3
749,W_Completeren aanvraag,2012-02-26 18:06:17,2012-02-26 18:08:49,Role 1,540,2.0151291657420343,0
746,W_Completeren aanvraag,2012-02-26 18:24:26,2012-02-26 18:26:43,Role 1,541,2.0151291657420343,0
750,W_Completeren aanvraag,2012-02-26 18:29:37,2012-02-26 18:32:09,Role 1,542,2.0151291657420343,0
634,W_Nabellen offertes,2012-02-26 18:47:24,2012-02-26 18:49:27,Role 1,569,1.4965995274583261,4
745,W_Completeren aanvraag,2012-02-26 18:57:24,2012-02-26 18:59:31,Role 1,541,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-26 19:04:46,2012-02-26 19:07:10,Role 1,541,2.0151291657420343,0
746,W_Nabellen offertes,2012-02-26 19:11:36,2012-02-26 19:13:25,Role 1,541,1.4965995274583261,0
637,W_Nabellen offertes,2012-02-26 19:26:34,2012-02-26 19:28:34,Role 1,572,1.4965995274583261,7
750,W_Completeren aanvraag,2012-02-26 19:28:06,2012-02-26 19:30:30,Role 1,541,2.0151291657420343,0
745,W_Nabellen offertes,2012-02-26 19:41:14,2012-02-26 19:42:52,Role 1,541,1.4965995274583261,0
749,W_Completeren aanvraag,2012-02-26 20:00:56,2012-02-26 20:03:12,Role 1,541,2.0151291657420343,0
237,W_Valideren aanvraag,2012-02-26 20:17:23,2012-02-26 20:20:07,Role 2,561,2.288837834662629,224
752,W_Completeren aanvraag,2012-02-26 20:18:02,2012-02-26 20:20:38,Role 1,542,2.0151291657420343,0
750,W_Completeren aanvraag,2012-02-26 20:24:15,2012-02-26 20:26:30,Role 1,541,2.0151291657420343,0
652,W_Nabellen offertes,2012-02-26 20:35:43,2012-02-26 20:37:34,Role 1,585,1.4965995274583261,10
753,W_Completeren aanvraag,2012-02-26 20:35:54,2012-02-26 20:38:30,Role 1,542,2.0151291657420343,0
749,W_Nabellen offertes,2012-02-26 20:47:07,2012-02-26 20:48:52,Role 1,541,1.4965995274583261,0
752,W_Nabellen offertes,2012-02-26 21:04:35,2012-02-26 21:06:43,Role 1,541,1.4965995274583261,0
750,W_Nabellen offertes,2012-02-26 21:10:23,2012-02-26 21:12:06,Role 1,541,1.4965995274583261,0
645,W_Nabellen offertes,2012-02-26 21:14:13,2012-02-26 21:16:05,Role 1,575,1.4965995274583261,6
754,W_Beoordelen fraude,2012-02-26 21:33:37,2012-02-26 21:34:34,Role 3,543,1.001501168300547,0
753,W_Completeren aanvraag,2012-02-26 21:34:26,2012-02-26 21:36:56,Role 1,542,2.0151291657420343,0
755,W_Completeren aanvraag,2012-02-26 21:39:51,2012-02-26 21:42:26,Role 1,544,2.0151291657420343,0
753,W_Completeren aanvraag,2012-02-26 22:32:54,2012-02-26 22:35:13,Role 1,543,2.0151291657420343,0
754,W_Afhandelen leads,2012-02-26 22:33:04,2012-02-26 22:35:35,Role 1,543,1.517955278238281,0
755,W_Completeren aanvraag,2012-02-26 22:38:23,2012-02-26 22:40:51,Role 1,544,2.0151291657420343,0
753,W_Nabellen offertes,2012-02-26 23:18:50,2012-02-26 23:20:31,Role 1,544,1.4965995274583261,0
755,W_Nabellen offertes,2012-02-26 23:28:17,2012-02-26 23:30:06,Role 1,544,1.4965995274583261,0
754,W_Completeren aanvraag,2012-02-26 23:31:12,2012-02-26 23:33:29,Role 1,544,2.0151291657420343,0
754,W_Nabellen offertes,2012-02-27 00:14:01,2012-02-27 00:16:39,Role 1,544,1.4965995274583261,0
662,W_Nabellen offertes,2012-02-27 00:35:21,2012-02-27 00:38:02,Role 1,586,1.4965995274583261,14
756,W_Beoordelen fraude,2012-02-27 02:10:44,2012-02-27 02:13:16,Role 3,545,1.001501168300547,0
653,W_Nabellen offertes,2012-02-27 02:50:06,2012-02-27 02:52:49,Role 1,585,1.4965995274583261,11
756,W_Afhandelen leads,2012-02-27 02:58:30,2012-02-27 03:01:12,Role 1,545,1.517955278238281,0
757,W_Beoordelen fraude,2012-02-27 05:18:18,2012-02-27 05:20:43,Role 3,545,1.001501168300547,0
758,W_Beoordelen fraude,2012-02-27 05:18:46,2012-02-27 05:21:13,Role 3,546,2.001501168300547,0
757,W_Afhandelen leads,2012-02-27 06:06:20,2012-02-27 06:09:01,Role 1,546,1.517955278238281,0
758,W_Afhandelen leads,2012-02-27 06:06:32,2012-02-27 06:09:13,Role 1,546,2.517955278238281,0
669,W_Nabellen offertes,2012-02-27 06:18:16,2012-02-27 06:20:53,Role 1,580,1.4965995274583261,33
757,W_Completeren aanvraag,2012-02-27 06:59:11,2012-02-27 07:01:46,Role 1,546,2.0151291657420343,0
758,W_Completeren aanvraag,2012-02-27 06:59:30,2012-02-27 07:02:05,Role 1,546,3.0151291657420343,0
288,W_Valideren aanvraag,2012-02-27 07:05:20,2012-02-27 07:09:12,Role 2,563,2.288837834662629,246
759,W_Afhandelen leads,2012-02-27 07:29:51,2012-02-27 07:32:36,Role 1,547,1.517955278238281,0
288,W_Nabellen incomplete dossiers,2012-02-27 07:40:13,2012-02-27 07:42:57,Role 1,546,1.560940906183508,0
757,W_Completeren aanvraag,2012-02-27 07:54:20,2012-02-27 07:56:49,Role 1,546,2.0151291657420343,0
758,W_Completeren aanvraag,2012-02-27 07:54:38,2012-02-27 07:57:08,Role 1,546,3.0151291657420343,0
760,W_Beoordelen fraude,2012-02-27 08:02:05,2012-02-27 08:04:23,Role 3,547,1.001501168300547,0
761,W_Beoordelen fraude,2012-02-27 08:04:20,2012-02-27 08:06:39,Role 3,548,2.001501168300547,0
762,W_Afhandelen leads,2012-02-27 08:36:10,2012-02-27 08:38:55,Role 1,549,1.517955278238281,0
757,W_Completeren aanvraag,2012-02-27 08:48:35,2012-02-27 08:50:58,Role 1,546,2.0151291657420343,0
758,W_Completeren aanvraag,2012-02-27 08:48:48,2012-02-27 08:51:12,Role 1,546,3.0151291657420343,0
760,W_Afhandelen leads,2012-02-27 08:50:03,2012-02-27 08:52:43,Role 1,548,1.517955278238281,0
761,W_Afhandelen leads,2012-02-27 08:52:01,2012-02-27 08:54:41,Role 1,548,2.517955278238281,0
763,W_Afhandelen leads,2012-02-27 09:10:05,2012-02-27 09:12:50,Role 1,549,1.517955278238281,0
764,W_Completeren aanvraag,2012-02-27 09:21:19,2012-02-27 09:24:03,Role 1,550,2.0151291657420343,0
765,W_Afhandelen leads,2012-02-27 09:41:10,2012-02-27 09:43:54,Role 1,551,1.517955278238281,0
760,W_Completeren aanvraag,2012-02-27 09:42:53,2012-02-27 09:45:26,Role 1,548,2.0151291657420343,0
761,W_Completeren aanvraag,2012-02-27 09:44:57,2012-02-27 09:47:30,Role 1,548,3.0151291657420343,0
757,W_Completeren aanvraag,2012-02-27 09:52:46,2012-02-27 09:55:02,Role 1,548,2.0151291657420343,0
766,W_Afhandelen leads,2012-02-27 09:55:39,2012-02-27 09:58:23,Role 1,551,1.517955278238281,0
763,W_Completeren aanvraag,2012-02-27 10:09:17,2012-02-27 10:11:55,Role 1,549,2.0151291657420343,0
767,W_Beoordelen fraude,2012-02-27 10:10:22,2012-02-27 10:12:32,Role 3,552,1.001501168300547,0
764,W_Completeren aanvraag,2012-02-27 10:18:23,2012-02-27 10:21:01,Role 1,550,2.0151291657420343,0
768,W_Completeren aanvraag,2012-02-27 10:32:37,2012-02-27 10:35:20,Role 1,553,2.0151291657420343,0
769,W_Beoordelen fraude,2012-02-27 10:45:08,2012-02-27 10:47:16,Role 3,554,1.001501168300547,0
770,W_Completeren aanvraag,2012-02-27 10:49:22,2012-02-27 10:52:05,Role 1,555,2.0151291657420343,0
771,W_Afhandelen leads,2012-02-27 10:54:49,2012-02-27 10:57:33,Role 1,556,1.517955278238281,0
766,W_Completeren aanvraag,2012-02-27 10:54:57,2012-02-27 10:57:34,Role 1,551,2.0151291657420343,0
767,W_Afhandelen leads,2012-02-27 10:58:01,2012-02-27 11:00:40,Role 1,552,1.517955278238281,0
772,W_Completeren aanvraag,2012-02-27 11:00:42,2012-02-27 11:03:25,Role 1,556,2.0151291657420343,0
773,W_Afhandelen leads,2012-02-27 11:02:36,2012-02-27 11:05:20,Role 1,557,1.517955278238281,0
774,W_Afhandelen leads,2012-02-27 11:03:18,2012-02-27 11:06:02,Role 1,558,2.517955278238281,0
775,W_Afhandelen leads,2012-02-27 11:07:10,2012-02-27 11:09:54,Role 1,559,1.517955278238281,0
776,W_Beoordelen fraude,2012-02-27 11:08:24,2012-02-27 11:10:31,Role 3,560,1.001501168300547,0
777,W_Completeren aanvraag,2012-02-27 11:08:32,2012-02-27 11:11:15,Role 1,561,2.0151291657420343,0
764,W_Completeren aanvraag,2012-02-27 11:14:06,2012-02-27 11:16:38,Role 1,552,2.0151291657420343,0
768,W_Completeren aanvraag,2012-02-27 11:29:50,2012-02-27 11:32:27,Role 1,553,2.0151291657420343,0
769,W_Afhandelen leads,2012-02-27 11:32:50,2012-02-27 11:35:29,Role 1,554,1.517955278238281,0
770,W_Completeren aanvraag,2012-02-27 11:46:41,2012-02-27 11:49:18,Role 1,555,2.0151291657420343,0
778,W_Beoordelen fraude,2012-02-27 11:48:11,2012-02-27 11:50:15,Role 3,562,1.001501168300547,0
771,W_Completeren aanvraag,2012-02-27 11:54:22,2012-02-27 11:56:59,Role 1,556,2.0151291657420343,0
776,W_Afhandelen leads,2012-02-27 11:56:25,2012-02-27 11:59:03,Role 1,561,1.517955278238281,1
772,W_Nabellen offertes,2012-02-27 12:01:31,2012-02-27 12:04:09,Role 1,558,1.4965995274583261,0
773,W_Completeren aanvraag,2012-02-27 12:02:20,2012-02-27 12:04:56,Role 1,558,2.0151291657420343,0
774,W_Completeren aanvraag,2012-02-27 12:02:56,2012-02-27 12:05:33,Role 1,558,3.0151291657420343,0
779,W_Afhandelen leads,2012-02-27 12:04:09,2012-02-27 12:06:53,Role 1,563,1.517955278238281,3
780,W_Afhandelen leads,2012-02-27 12:06:53,2012-02-27 12:09:37,Role 1,564,1.517955278238281,4
775,W_Completeren aanvraag,2012-02-27 12:07:33,2012-02-27 12:10:09,Role 1,561,2.0151291657420343,0
777,W_Nabellen offertes,2012-02-27 12:08:36,2012-02-27 12:11:13,Role 1,561,1.4965995274583261,1
781,W_Completeren aanvraag,2012-02-27 12:09:37,2012-02-27 12:12:20,Role 1,565,3.0151291657420343,5
782,W_Afhandelen leads,2012-02-27 12:12:20,2012-02-27 12:15:04,Role 1,566,1.517955278238281,5
768,W_Completeren aanvraag,2012-02-27 12:25:57,2012-02-27 12:28:28,Role 1,561,2.0151291657420343,1
769,W_Completeren aanvraag,2012-02-27 12:26:12,2012-02-27 12:28:43,Role 1,561,3.0151291657420343,1
778,W_Afhandelen leads,2012-02-27 12:36:06,2012-02-27 12:38:44,Role 1,562,1.517955278238281,2
776,W_Completeren aanvraag,2012-02-27 12:49:07,2012-02-27 12:51:37,Role 1,563,2.0151291657420343,3
771,W_Completeren aanvraag,2012-02-27 12:49:29,2012-02-27 12:52:00,Role 1,563,3.0151291657420343,3
783,W_Completeren aanvraag,2012-02-27 12:51:37,2012-02-27 12:54:19,Role 1,566,3.0151291657420343,4
784,W_Afhandelen leads,2012-02-27 12:52:00,2012-02-27 12:54:43,Role 1,567,1.517955278238281,5
758,W_Nabellen offertes,2012-02-27 12:56:18,2012-02-27 12:58:39,Role 1,548,1.4965995274583261,0
