caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1092,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1092,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1093,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1094,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1094,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1094,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1094,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1095,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1095,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1095,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case1095,W_Afhandelen leads,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case1095,W_Completeren aanvraag,Role 1,2012-02-18 10:35:14.110,2012-02-18 10:40:42.110,0.001349322497844696,328.0,0.035065680742263794,90215.0
Case1095,W_Nabellen offertes,Role 1,2012-02-19 06:14:24.110,2012-02-19 06:22:19.110,0.0019524209201335907,475.0,0.02737218514084816,70422.0
Case1095,W_Nabellen offertes,Role 2,2012-02-20 02:30:16.110,2012-02-20 02:38:00.110,0.001909986138343811,464.0,0.028170982375741005,72477.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1096,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1096,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1096,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case1096,W_Valideren aanvraag,Role 1,2012-02-20 09:46:38.110,2012-02-20 09:46:38.110,0.0,0.0,0.024710454046726227,63574.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-21 01:46:45.110,2012-02-21 01:46:45.110,0.0,0.0,0.022391481325030327,57607.0
Case1096,W_Nabellen offertes,Role 2,2012-02-21 18:03:14.110,2012-02-21 18:03:14.110,0.0,0.0,0.02277298830449581,58589.0
Case1096,W_Nabellen offertes,Role 1,2012-02-22 10:56:02.110,2012-02-22 10:56:02.110,0.0,0.0,0.02362014539539814,60768.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-23 04:24:10.110,2012-02-23 04:24:10.110,0.0,0.0,0.024444032460451126,62888.0
Case1096,W_Nabellen offertes,Role 2,2012-02-23 19:32:43.110,2012-02-23 19:32:43.110,0.0,0.0,0.021188605576753616,54513.0
Case1096,W_Nabellen incomplete dossiers,Role 1,2012-02-24 11:43:52.110,2012-02-24 11:43:52.110,0.0,0.0,0.0226487647742033,58269.0
Case1096,W_Nabellen incomplete dossiers,Role 2,2012-02-25 03:29:05.110,2012-02-25 03:29:05.110,0.0,0.0,0.022043853998184204,56713.0
Case1096,W_Nabellen incomplete dossiers,Role 2,2012-02-25 18:14:30.110,2012-02-25 18:14:30.110,0.0,0.0,0.02064923569560051,53125.0
Case1096,W_Nabellen incomplete dossiers,Role 2,2012-02-26 08:47:21.110,2012-02-26 08:47:21.110,0.0,0.0,0.020356087014079094,52371.0
Case1096,W_Valideren aanvraag,Role 2,2012-02-26 23:03:07.110,2012-02-26 23:03:07.110,0.0,0.0,0.019957629963755608,51346.0
Case1096,W_Nabellen incomplete dossiers,Role 1,2012-02-27 11:18:07.110,2012-02-27 11:18:07.110,0.0,0.0,0.01714121177792549,44100.0
Case1096,W_Completeren aanvraag,Role 1,2012-02-28 01:28:37.110,2012-02-28 01:28:37.110,0.0,0.0,0.01983506977558136,51030.0
Case1096,W_Nabellen incomplete dossiers,Role 2,2012-02-28 15:14:19.110,2012-02-28 15:14:19.110,0.0,0.0,0.019256528466939926,49542.0
Case1096,W_Nabellen incomplete dossiers,Role 2,2012-02-29 05:36:46.110,2012-02-29 05:36:46.110,0.0,0.0,0.020113587379455566,51747.0
Case1096,W_Valideren aanvraag,Role 1,2012-02-29 19:55:43.110,2012-02-29 19:55:43.110,0.0,0.0,0.020031776279211044,51537.0
Case1096,W_Nabellen incomplete dossiers,Role 1,2012-03-01 09:14:08.110,2012-03-01 09:14:08.110,0.0,0.0,0.0186202023178339,47905.0
Case1096,W_Nabellen incomplete dossiers,Role 2,2012-03-02 00:09:29.110,2012-03-02 00:09:29.110,0.0,0.0,0.02088090218603611,53721.0
Case1096,W_Valideren aanvraag,Role 1,2012-03-02 14:38:23.110,2012-03-02 14:38:23.110,0.0,0.0,0.02026413008570671,52134.0
Case1096,W_Nabellen incomplete dossiers,Role 2,2012-03-03 04:16:21.110,2012-03-03 04:16:21.110,0.0,0.0,0.019076289609074593,49078.0
Case1096,W_Nabellen incomplete dossiers,Role 1,2012-03-03 18:49:26.110,2012-03-03 18:49:26.110,0.0,0.0,0.02036174200475216,52385.0
Case1096,W_Nabellen incomplete dossiers,Role 1,2012-03-04 10:08:14.110,2012-03-04 10:08:14.110,0.0,0.0,0.021427756175398827,55128.0
Case1096,W_Valideren aanvraag,Role 1,2012-03-05 01:51:56.110,2012-03-05 01:51:56.110,0.0,0.0,0.022008594125509262,56622.0
Case1096,W_Valideren aanvraag,Role 2,2012-03-05 15:43:53.110,2012-03-05 15:43:53.110,0.0,0.0,0.019402388483285904,49917.0
Case1096,W_Nabellen incomplete dossiers,Role 2,2012-03-06 04:52:30.110,2012-03-06 04:52:30.110,0.0,0.0,0.018391810357570648,47317.0
Case1097,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1097,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1097,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1097,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1097,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case1097,W_Afhandelen leads,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case1098,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1099,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-18 03:43:01.110,2012-02-18 03:51:52.110,0.002184824086725712,531.0,0.03452833369374275,88832.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-19 02:01:18.110,2012-02-19 02:14:04.110,0.0031505273655056953,766.0,0.031004169955849648,79766.0
Case1099,W_Nabellen offertes,Role 1,2012-02-19 22:16:38.110,2012-02-19 22:31:01.110,0.003546901047229767,863.0,0.02804572880268097,72154.0
Case1099,W_Nabellen offertes,Role 1,2012-02-20 18:34:24.110,2012-02-20 18:44:13.110,0.002422819845378399,589.0,0.02806469053030014,72203.0
Case1099,W_Nabellen offertes,Role 1,2012-02-21 14:04:59.110,2012-02-21 14:08:27.110,0.0008552293293178082,208.0,0.0270707868039608,69646.0
Case1099,W_Nabellen offertes,Role 1,2012-02-22 09:07:12.110,2012-02-22 09:07:12.110,0.0,0.0,0.026557154953479767,68325.0
Case1099,W_Completeren aanvraag,Role 1,2012-02-23 03:42:29.110,2012-02-23 03:42:29.110,0.0,0.0,0.02601011097431183,66917.0
Case1099,W_Nabellen offertes,Role 1,2012-02-23 19:17:26.110,2012-02-23 19:17:26.110,0.0,0.0,0.021804383024573326,56097.0
Case1099,W_Completeren aanvraag,Role 2,2012-02-24 12:25:45.110,2012-02-24 12:25:45.110,0.0,0.0,0.023981908336281776,61699.0
Case1099,W_Nabellen offertes,Role 2,2012-02-25 02:24:17.110,2012-02-25 02:24:17.110,0.0,0.0,0.019555771723389626,50312.0
Case1099,W_Completeren aanvraag,Role 2,2012-02-25 18:09:01.110,2012-02-25 18:09:01.110,0.0,0.0,0.022032683715224266,56684.0
Case1099,W_Nabellen incomplete dossiers,Role 1,2012-02-26 07:23:22.110,2012-02-26 07:23:22.110,0.0,0.0,0.01852557808160782,47661.0
Case1099,W_Nabellen incomplete dossiers,Role 2,2012-02-26 22:08:46.110,2012-02-26 22:08:46.110,0.0,0.0,0.020648902282118797,53124.0
Case1099,W_Nabellen incomplete dossiers,Role 2,2012-02-27 12:15:34.110,2012-02-27 12:15:34.110,0.0,0.0,0.01974857598543167,50808.0
Case1099,W_Nabellen incomplete dossiers,Role 2,2012-02-28 02:26:12.110,2012-02-28 02:26:12.110,0.0,0.0,0.019838014617562294,51038.0
Case1099,W_Nabellen incomplete dossiers,Role 1,2012-02-28 16:27:54.110,2012-02-28 16:27:54.110,0.0,0.0,0.01962956041097641,50502.0
Case1099,W_Nabellen incomplete dossiers,Role 2,2012-02-29 07:14:35.110,2012-02-29 07:14:35.110,0.0,0.0,0.020678553730249405,53201.0
Case1099,W_Valideren aanvraag,Role 2,2012-02-29 21:21:35.110,2012-02-29 21:21:35.110,0.0,0.0,0.01975327916443348,50820.0
Case1099,W_Valideren aanvraag,Role 1,2012-03-01 09:38:52.110,2012-03-01 09:38:52.110,0.0,0.0,0.017194543033838272,44237.0
Case1099,W_Nabellen incomplete dossiers,Role 2,2012-03-01 22:48:59.110,2012-03-01 22:48:59.110,0.0,0.0,0.01842685043811798,47407.0
Case1099,W_Nabellen incomplete dossiers,end,2012-03-02 12:51:19.110,2012-03-02 12:51:19.110,0.0,0.0,0.019644608721137047,50540.0
Case1099,W_Nabellen incomplete dossiers,Role 1,2012-03-03 05:26:40.110,2012-03-03 05:30:55.110,0.0010480498895049095,255.0,0.023213142529129982,59721.0
Case1099,W_Valideren aanvraag,Role 2,2012-03-04 01:09:05.110,2012-03-04 01:15:13.110,0.0015131128020584583,368.0,0.02747652679681778,70690.0
Case1099,W_Valideren aanvraag,Role 2,2012-03-04 16:37:09.110,2012-03-04 16:45:14.110,0.001994587481021881,485.0,0.02150067687034607,55316.0
Case1099,W_Nabellen incomplete dossiers,Role 1,2012-03-05 07:21:01.110,2012-03-05 07:29:54.110,0.0021908003836870193,533.0,0.020424680784344673,52547.0
Case1099,W_Nabellen incomplete dossiers,Role 1,2012-03-05 23:34:20.110,2012-03-05 23:40:37.110,0.0015490427613258362,377.0,0.022491948679089546,57866.0
Case1099,W_Valideren aanvraag,Role 2,2012-03-06 15:49:25.110,2012-03-06 15:49:42.110,6.932159885764122e-05,17.0,0.022593677043914795,58128.0
Case1099,W_Valideren aanvraag,Role 1,2012-03-07 05:05:23.110,2012-03-07 05:05:23.110,0.0,0.0,0.01855660416185856,47741.0
Case1099,W_Valideren aanvraag,Role 1,2012-03-07 19:01:23.110,2012-03-07 19:01:23.110,0.0,0.0,0.01949678733944893,50160.0
Case1099,W_Nabellen incomplete dossiers,end,2012-03-08 08:55:02.110,2012-03-08 08:55:02.110,0.0,0.0,0.019442066550254822,50019.0
Case1099,W_Nabellen incomplete dossiers,Role 2,2012-03-09 02:08:08.110,2012-03-09 02:14:44.110,0.0016302429139614105,396.0,0.024093247950077057,61986.0
Case1099,W_Valideren aanvraag,Role 1,2012-03-09 21:09:17.110,2012-03-09 21:20:13.110,0.0026989327743649483,656.0,0.026459496468305588,68073.0
Case1099,W_Nabellen incomplete dossiers,Role 1,2012-03-10 14:14:46.110,2012-03-10 14:25:18.110,0.0025977902114391327,632.0,0.023660672828555107,60873.0
Case1099,W_Valideren aanvraag,Role 1,2012-03-11 07:45:30.110,2012-03-11 07:56:37.110,0.002743491902947426,667.0,0.02425895445048809,62412.0
Case1099,W_Nabellen incomplete dossiers,Role 1,2012-03-11 23:14:11.110,2012-03-11 23:20:40.110,0.0015991870313882828,389.0,0.0213989969342947,55054.0
Case1099,W_Valideren aanvraag,end,2012-03-12 15:43:31.110,2012-03-12 15:46:32.110,0.0007425593212246895,181.0,0.02292158082127571,58971.0
Case1099,W_Valideren aanvraag,Role 1,2012-03-13 09:29:11.110,2012-03-13 09:36:07.110,0.0017090840265154839,416.0,0.024782562628388405,63759.0
Case1100,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1101,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1102,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1104,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1106,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1106,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1106,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1106,W_Nabellen offertes,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1106,W_Afhandelen leads,Role 1,2012-02-18 12:08:24.110,2012-02-18 12:23:30.110,0.0037266425788402557,906.0,0.03800603747367859,97780.0
Case1106,W_Nabellen offertes,Role 1,2012-02-19 17:39:32.110,2012-02-19 17:56:14.110,0.004120029509067535,1002.0,0.0409531444311142,105362.0
Case1107,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1108,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1108,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1108,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1108,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1108,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case1108,W_Completeren aanvraag,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case1108,W_Nabellen offertes,Role 1,2012-02-19 12:29:38.110,2012-02-19 12:29:38.110,0.0,0.0,0.0254121832549572,65379.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1110,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1111,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1111,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1111,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1111,W_Nabellen offertes,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case1111,W_Nabellen offertes,Role 1,2012-02-18 04:42:50.110,2012-02-18 04:54:27.110,0.0028670839965343475,697.0,0.03733545541763306,96054.0
Case1111,W_Nabellen offertes,Role 1,2012-02-19 05:23:59.110,2012-02-19 05:33:31.110,0.002353256568312645,572.0,0.034271545708179474,88172.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1113,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1114,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1114,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1114,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1114,W_Nabellen offertes,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1115,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1115,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-18 17:28:07.110,2012-02-18 17:28:07.110,0.0,0.0,0.026839297264814377,69051.0
Case1115,W_Nabellen offertes,Role 1,2012-02-19 11:47:50.110,2012-02-19 11:47:50.110,0.0,0.0,0.02564713917672634,65983.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-20 07:10:06.110,2012-02-20 07:10:06.110,0.0,0.0,0.02710559591650963,69736.0
Case1115,W_Nabellen offertes,Role 1,2012-02-20 23:54:33.110,2012-02-20 23:54:33.110,0.0,0.0,0.023425225168466568,60267.0
Case1115,W_Nabellen offertes,Role 1,2012-02-21 18:12:17.110,2012-02-21 18:12:17.110,0.0,0.0,0.025600850582122803,65864.0
Case1115,W_Nabellen offertes,Role 1,2012-02-22 12:34:11.110,2012-02-22 12:34:11.110,0.0,0.0,0.025697818025946617,66114.0
Case1115,W_Nabellen offertes,Role 1,2012-02-23 07:02:27.110,2012-02-23 07:02:27.110,0.0,0.0,0.025846293196082115,66496.0
Case1115,W_Nabellen offertes,Role 1,2012-02-24 01:27:43.110,2012-02-24 01:27:43.110,0.0,0.0,0.025776365771889687,66316.0
Case1115,W_Nabellen offertes,Role 1,2012-02-24 19:45:01.110,2012-02-24 19:45:01.110,0.0,0.0,0.02559077739715576,65838.0
Case1115,W_Nabellen incomplete dossiers,Role 2,2012-02-25 13:53:16.110,2012-02-25 13:53:16.110,0.0,0.0,0.025379374623298645,65295.0
Case1116,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1116,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1116,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1116,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1116,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case1116,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case1116,W_Nabellen offertes,Role 1,2012-02-19 23:41:31.110,2012-02-19 23:51:44.110,0.0025225766003131866,613.0,0.028367985039949417,72983.0
Case1116,W_Nabellen incomplete dossiers,Role 1,2012-02-20 19:29:17.110,2012-02-20 19:34:09.110,0.0012012012302875519,292.0,0.027462352067232132,70653.0
Case1116,W_Nabellen offertes,Role 1,2012-02-21 13:38:52.110,2012-02-21 13:38:52.110,0.0,0.0,0.02529698796570301,65083.0
Case1116,W_Completeren aanvraag,Role 1,2012-02-22 08:00:15.110,2012-02-22 08:00:15.110,0.0,0.0,0.025685932487249374,66083.0
Case1116,W_Nabellen offertes,Role 1,2012-02-22 23:36:03.110,2012-02-22 23:36:03.110,0.0,0.0,0.02182428352534771,56148.0
Case1116,W_Completeren aanvraag,Role 2,2012-02-23 16:47:55.110,2012-02-23 16:47:55.110,0.0,0.0,0.02406446449458599,61912.0
Case1116,W_Nabellen offertes,Role 1,2012-02-24 06:52:43.110,2012-02-24 06:52:43.110,0.0,0.0,0.019701886922121048,50688.0
Case1116,W_Valideren aanvraag,Role 1,2012-02-24 23:25:50.110,2012-02-24 23:25:50.110,0.0,0.0,0.023160723969340324,59587.0
