caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1047,W_Nabellen incomplete dossiers,Role 1,2012-03-02 22:09:37.110,2012-03-02 22:20:13.110,0.002615935169160366,636.0,0.025914445519447327,66671.0
Case1047,W_Nabellen incomplete dossiers,Role 1,2012-03-03 15:47:46.110,2012-03-03 15:56:41.110,0.002200823277235031,535.0,0.02443048544228077,62853.0
Case1047,W_Valideren aanvraag,Role 2,2012-03-04 08:47:59.110,2012-03-04 08:53:44.110,0.0014169048517942429,345.0,0.02358500473201275,60678.0
Case1047,W_Nabellen incomplete dossiers,Role 1,2012-03-04 22:29:23.110,2012-03-04 22:30:40.110,0.00031836889684200287,77.0,0.01902220956981182,48939.0
Case1047,W_Valideren aanvraag,Role 2,2012-03-05 13:50:07.110,2012-03-05 13:50:07.110,0.0,0.0,0.02144283801317215,55167.0
Case1047,W_Valideren aanvraag,end,2012-03-06 02:38:46.110,2012-03-06 02:38:46.110,0.0,0.0,0.017926130443811417,46119.0
Case1048,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1049,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1050,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1050,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1051,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1051,W_Nabellen offertes,end,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case1051,W_Afhandelen leads,Role 1,2012-02-18 00:41:44.110,2012-02-18 00:42:52.110,0.00028143730014562607,68.0,0.03378170356154442,86912.0
Case1051,W_Nabellen offertes,Role 1,2012-02-19 04:22:05.110,2012-02-19 04:31:00.110,0.0022009853273630142,535.0,0.03869512677192688,99553.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-20 04:09:22.110,2012-02-20 04:17:06.110,0.0019088750705122948,464.0,0.033078454434871674,85102.0
Case1051,W_Nabellen offertes,Role 1,2012-02-20 23:19:57.110,2012-02-20 23:29:18.110,0.002306198701262474,561.0,0.026652926579117775,68571.0
Case1051,W_Completeren aanvraag,Role 1,2012-02-21 18:35:42.110,2012-02-21 18:42:58.110,0.0017920145764946938,436.0,0.02673577144742012,68784.0
Case1052,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1052,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1052,W_Completeren aanvraag,end,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case1052,W_Nabellen offertes,Role 1,2012-02-17 14:06:38.110,2012-02-17 14:18:09.110,0.0028431471437215805,691.0,0.03731836751103401,96010.0
Case1052,W_Completeren aanvraag,Role 1,2012-02-18 19:20:14.110,2012-02-18 19:36:43.110,0.004066341556608677,989.0,0.04062782973051071,104525.0
Case1052,W_Afhandelen leads,Role 1,2012-02-19 17:54:27.110,2012-02-19 18:11:35.110,0.004229145124554634,1028.0,0.031197963282465935,80264.0
Case1052,W_Nabellen offertes,Role 1,2012-02-20 16:12:31.110,2012-02-20 16:30:24.110,0.004413364455103874,1073.0,0.03080606274306774,79256.0
Case1052,W_Nabellen offertes,Role 1,2012-02-21 12:12:27.110,2012-02-21 12:25:47.110,0.0032878750935196877,800.0,0.027567284181714058,70923.0
Case1053,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1053,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1053,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case1053,W_Completeren aanvraag,end,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case1053,W_Nabellen offertes,Role 1,2012-02-18 00:11:57.110,2012-02-18 00:13:50.110,0.00046323100104928017,113.0,0.031573276966810226,81230.0
Case1053,W_Nabellen offertes,Role 1,2012-02-19 01:43:26.110,2012-02-19 01:53:22.110,0.002451697364449501,596.0,0.0356726311147213,91776.0
Case1053,W_Completeren aanvraag,Role 1,2012-02-20 01:04:12.110,2012-02-20 01:15:01.110,0.0026671383529901505,649.0,0.032436300069093704,83450.0
Case1053,W_Nabellen offertes,Role 1,2012-02-20 20:15:18.110,2012-02-20 20:26:53.110,0.0028559574857354164,695.0,0.026592979207634926,68417.0
Case1053,W_Nabellen offertes,Role 1,2012-02-21 15:35:16.110,2012-02-21 15:43:21.110,0.0019926046952605247,485.0,0.026782117784023285,68903.0
Case1053,W_Nabellen offertes,Role 1,2012-02-22 10:17:00.110,2012-02-22 10:20:32.110,0.0008700862526893616,212.0,0.025972014293074608,66819.0
Case1053,W_Nabellen offertes,Role 2,2012-02-23 04:41:14.110,2012-02-23 04:41:14.110,0.0,0.0,0.025670040398836136,66042.0
Case1054,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1054,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1054,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1054,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case1055,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1056,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1056,W_Afhandelen leads,Role 2,2012-02-15 13:02:58.110,2012-02-15 13:07:30.110,0.0011165384203195572,272.0,0.0175732783973217,45211.0
Case1056,W_Nabellen offertes,end,2012-02-16 08:04:34.110,2012-02-16 08:06:13.110,0.00040547968819737434,99.0,0.02651822194457054,68224.0
Case1056,W_Nabellen offertes,Role 1,2012-02-17 06:38:57.110,2012-02-17 06:38:57.110,0.0,0.0,0.03154771029949188,81164.0
Case1056,W_Completeren aanvraag,Role 1,2012-02-18 07:43:01.110,2012-02-18 07:46:57.110,0.0009708590805530548,236.0,0.03507718816399574,90244.0
Case1056,W_Nabellen offertes,Role 1,2012-02-19 04:20:49.110,2012-02-19 04:27:50.110,0.0017306208610534668,421.0,0.028775738552212715,74032.0
Case1056,W_Completeren aanvraag,Role 1,2012-02-20 00:55:52.110,2012-02-20 01:05:48.110,0.0024506021291017532,596.0,0.028639696538448334,73682.0
Case1056,W_Nabellen offertes,Role 1,2012-02-20 18:23:47.110,2012-02-20 18:30:37.110,0.0016858633607625961,410.0,0.02420722134411335,62279.0
Case1056,W_Nabellen offertes,Role 1,2012-02-21 12:47:27.110,2012-02-21 12:50:44.110,0.0008093696087598801,197.0,0.02557971701025963,65810.0
Case1056,W_Completeren aanvraag,Role 1,2012-02-22 06:59:45.110,2012-02-22 06:59:45.110,0.0,0.0,0.025397269055247307,65341.0
Case1056,W_Nabellen offertes,Role 1,2012-02-22 22:31:27.110,2012-02-22 22:31:27.110,0.0,0.0,0.02172847092151642,55902.0
Case1056,W_Nabellen offertes,end,2012-02-23 15:40:31.110,2012-02-23 15:40:31.110,0.0,0.0,0.02399919182062149,61744.0
Case1056,W_Nabellen offertes,Role 2,2012-02-24 11:34:56.110,2012-02-24 11:40:25.110,0.0013514449819922447,329.0,0.027855470776557922,71665.0
Case1056,W_Nabellen offertes,Role 1,2012-02-25 08:44:21.110,2012-02-25 08:52:23.110,0.0019804988987743855,482.0,0.029476700350642204,75836.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-02-26 05:11:52.110,2012-02-26 05:21:41.110,0.002420663833618164,589.0,0.02844022773206234,73169.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:22:13.110,2012-02-26 23:32:42.110,0.00258578360080719,629.0,0.025199487805366516,64832.0
Case1056,W_Nabellen incomplete dossiers,Role 2,2012-02-27 16:26:08.110,2012-02-27 16:34:38.110,0.002097716089338064,510.0,0.023634569719433784,60806.0
Case1056,W_Nabellen incomplete dossiers,Role 2,2012-02-28 08:01:56.110,2012-02-28 08:08:38.110,0.001651252619922161,402.0,0.02162616327404976,55638.0
Case1056,W_Nabellen incomplete dossiers,end,2012-02-28 23:08:31.110,2012-02-28 23:11:21.110,0.0006985925137996674,170.0,0.020986750721931458,53993.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-02-29 16:37:51.110,2012-02-29 16:44:07.110,0.0015479521825909615,376.0,0.02440570667386055,62790.0
Case1056,W_Valideren aanvraag,Role 1,2012-03-01 12:26:21.110,2012-03-01 12:34:11.110,0.0019344501197338104,470.0,0.027571406215429306,70934.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-03-02 05:01:43.110,2012-03-02 05:10:46.110,0.0022327546030282974,543.0,0.023030877113342285,59252.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-03-02 22:15:08.110,2012-03-02 22:25:35.110,0.002576533704996109,627.0,0.02388986572623253,61462.0
Case1056,W_Completeren aanvraag,Role 1,2012-03-03 15:14:56.110,2012-03-03 15:22:48.110,0.001940474845468998,472.0,0.02353939414024353,60561.0
Case1056,W_Nabellen incomplete dossiers,Role 2,2012-03-04 07:00:51.110,2012-03-04 07:03:18.110,0.0006055319681763649,147.0,0.021876834332942963,56283.0
Case1056,W_Nabellen incomplete dossiers,Role 2,2012-03-04 22:26:22.110,2012-03-04 22:28:05.110,0.00042258575558662415,103.0,0.021527107805013657,55384.0
Case1056,W_Valideren aanvraag,Role 1,2012-03-05 13:20:40.110,2012-03-05 13:20:40.110,0.0,0.0,0.020816370844841003,53555.0
Case1056,W_Nabellen incomplete dossiers,Role 2,2012-03-06 02:55:27.110,2012-03-06 02:55:27.110,0.0,0.0,0.019002046436071396,48887.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-03-06 17:16:47.110,2012-03-06 17:16:47.110,0.0,0.0,0.020087523385882378,51680.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-03-07 08:21:29.110,2012-03-07 08:21:29.110,0.0,0.0,0.02109876461327076,54282.0
Case1056,W_Valideren aanvraag,Role 1,2012-03-07 23:55:11.110,2012-03-07 23:55:11.110,0.0,0.0,0.021775074303150177,56022.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-03-08 13:35:58.110,2012-03-08 13:35:58.110,0.0,0.0,0.01914197951555252,49247.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-03-09 05:01:24.110,2012-03-09 05:01:24.110,0.0,0.0,0.021582551300525665,55526.0
Case1056,W_Valideren aanvraag,Role 1,2012-03-09 20:59:33.110,2012-03-09 20:59:33.110,0.0,0.0,0.02234531007707119,57489.0
Case1056,W_Valideren aanvraag,end,2012-03-10 11:16:35.110,2012-03-10 11:16:35.110,0.0,0.0,0.019987259060144424,51422.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-03-11 04:38:05.110,2012-03-11 04:43:20.110,0.0012937281280755997,315.0,0.024289317429065704,62490.0
Case1056,W_Valideren aanvraag,Role 1,2012-03-12 01:15:46.110,2012-03-12 01:27:17.110,0.00283998716622591,691.0,0.028742020949721336,73946.0
Case1056,W_Valideren aanvraag,Role 2,2012-03-12 19:24:45.110,2012-03-12 19:37:34.110,0.0031640036031603813,769.0,0.025128234177827835,64648.0
Case1056,W_Valideren aanvraag,Role 1,2012-03-13 11:22:18.110,2012-03-13 11:35:26.110,0.0032416610047221184,788.0,0.022032584995031357,56684.0
Case1056,W_Valideren aanvraag,Role 2,2012-03-14 03:44:37.110,2012-03-14 03:53:53.110,0.0022856928408145905,556.0,0.022602878510951996,58151.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-03-14 18:22:09.110,2012-03-14 18:27:16.110,0.0012637842446565628,307.0,0.020249366760253906,52096.0
Case1056,W_Nabellen incomplete dossiers,end,2012-03-15 10:14:38.110,2012-03-15 10:14:38.110,0.0,0.0,0.0220939964056015,56842.0
Case1056,W_Valideren aanvraag,Role 1,2012-03-16 03:42:33.110,2012-03-16 03:49:29.110,0.00171182444319129,416.0,0.02443883754312992,62875.0
Case1056,W_Valideren aanvraag,Role 1,2012-03-16 22:17:47.110,2012-03-16 22:25:59.110,0.0020213108509778976,492.0,0.025847207754850388,66498.0
Case1056,W_Completeren aanvraag,Role 1,2012-03-17 15:43:04.110,2012-03-17 15:53:52.110,0.002665014937520027,648.0,0.024186212569475174,62225.0
Case1056,W_Nabellen incomplete dossiers,Role 1,2012-03-18 09:09:19.110,2012-03-18 09:21:21.110,0.00296908151358366,722.0,0.02414805069565773,62127.0
Case1056,W_Nabellen incomplete dossiers,Role 2,2012-03-19 02:50:22.110,2012-03-19 02:59:12.110,0.002179095521569252,530.0,0.024464495480060577,62941.0
Case1056,W_Valideren aanvraag,Role 2,2012-03-19 19:10:37.110,2012-03-19 19:16:05.110,0.0013473080471158028,328.0,0.022654997184872627,58285.0
Case1056,W_Valideren aanvraag,Role 2,2012-03-20 09:01:51.110,2012-03-20 09:02:07.110,6.557675078511238e-05,16.0,0.019258175045251846,49546.0
Case1056,W_Valideren aanvraag,Role 1,2012-03-20 22:02:34.110,2012-03-20 22:02:34.110,0.0,0.0,0.018201172351837158,46827.0
Case1057,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1057,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1057,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1057,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case1057,W_Nabellen offertes,end,2012-02-18 10:25:41.110,2012-02-18 10:32:08.110,0.0015928195789456367,387.0,0.03035362996160984,78092.0
Case1057,W_Completeren aanvraag,Role 1,2012-02-19 12:14:27.110,2012-02-19 12:26:34.110,0.002989675849676132,727.0,0.035969220101833344,92539.0
Case1057,W_Afhandelen leads,Role 1,2012-02-20 11:48:43.110,2012-02-20 12:04:41.110,0.003939805552363396,958.0,0.032700277864933014,84129.0
Case1057,W_Completeren aanvraag,Role 1,2012-02-21 11:22:49.110,2012-02-21 11:39:26.110,0.00409767497330904,997.0,0.03260663524270058,83888.0
Case1057,W_Nabellen offertes,Role 1,2012-02-22 05:51:05.110,2012-02-22 06:03:52.110,0.0031522922217845917,767.0,0.025458840653300285,65499.0
Case1057,W_Nabellen offertes,Role 1,2012-02-23 00:45:10.110,2012-02-23 00:54:46.110,0.002366929315030575,576.0,0.026150407269597054,67278.0
Case1058,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1058,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1058,W_Afhandelen leads,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case1058,W_Completeren aanvraag,Role 1,2012-02-19 13:52:28.110,2012-02-19 13:52:28.110,0.0,0.0,0.030418047681450844,78258.0
Case1059,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1059,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1059,W_Afhandelen leads,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case1059,W_Afhandelen leads,Role 1,2012-02-17 05:05:54.110,2012-02-17 05:05:54.110,0.0,0.0,0.03069705329835415,78976.0
Case1059,W_Nabellen offertes,end,2012-02-18 04:08:01.110,2012-02-18 04:08:01.110,0.0,0.0,0.032232847064733505,82927.0
Case1059,W_Completeren aanvraag,Role 1,2012-02-19 04:12:50.110,2012-02-19 04:12:53.110,1.035258173942566e-05,3.0,0.03369522467255592,86689.0
Case1059,W_Completeren aanvraag,Role 1,2012-02-20 02:23:33.110,2012-02-20 02:29:37.110,0.0014968328177928925,364.0,0.031033163890242577,79840.0
Case1059,W_Nabellen offertes,end,2012-02-20 22:15:04.110,2012-02-20 22:26:23.110,0.0027932850643992424,679.0,0.02764630690217018,71127.0
Case1060,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1061,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1061,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1061,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1061,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1061,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1061,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case1061,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case1061,W_Nabellen offertes,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case1061,W_Afhandelen leads,Role 1,2012-02-21 09:27:28.110,2012-02-21 09:27:28.110,0.0,0.0,0.027759673073887825,71418.0
Case1062,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1062,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1062,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1062,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case1062,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case1062,W_Completeren aanvraag,Role 1,2012-02-19 06:21:32.110,2012-02-19 06:31:16.110,0.0024017998948693275,584.0,0.031614165753126144,81335.0
Case1062,W_Completeren aanvraag,Role 1,2012-02-20 01:24:21.110,2012-02-20 01:32:32.110,0.0020186882466077805,491.0,0.02642517350614071,67985.0
Case1062,W_Nabellen offertes,end,2012-02-20 19:22:38.110,2012-02-20 19:26:41.110,0.0009973179548978806,243.0,0.02495626173913479,64206.0
Case1062,W_Nabellen offertes,Role 1,2012-02-21 16:07:41.110,2012-02-21 16:15:06.110,0.0018278537318110466,445.0,0.02894190512597561,74460.0
Case1062,W_Nabellen offertes,Role 1,2012-02-22 14:51:32.110,2012-02-22 15:01:01.110,0.002341778017580509,569.0,0.031634047627449036,81386.0
Case1062,W_Nabellen offertes,Role 4,2012-02-23 12:13:35.110,2012-02-23 12:24:16.110,0.002634442411363125,641.0,0.029678108170628548,76354.0
Case1062,W_Afhandelen leads,Role 1,2012-02-24 06:41:04.110,2012-02-24 06:54:25.110,0.0032956115901470184,801.0,0.025578949600458145,65808.0
Case1062,W_Nabellen offertes,Role 1,2012-02-25 02:46:11.110,2012-02-25 02:56:47.110,0.0026159146800637245,636.0,0.02779388055205345,71506.0
Case1062,W_Nabellen offertes,Role 1,2012-02-25 21:30:03.110,2012-02-25 21:35:02.110,0.0012302445247769356,299.0,0.025963058695197105,66796.0
Case1062,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:37:47.110,2012-02-26 15:39:09.110,0.0003352425992488861,82.0,0.02525138296186924,64965.0
Case1062,W_Nabellen incomplete dossiers,end,2012-02-27 07:57:17.110,2012-02-27 07:57:17.110,0.0,0.0,0.022811489179730415,58688.0
Case1062,W_Nabellen incomplete dossiers,Role 1,2012-02-28 03:08:05.110,2012-02-28 03:14:55.110,0.0016843229532241821,410.0,0.02683841437101364,69048.0
Case1062,W_Nabellen incomplete dossiers,end,2012-02-28 23:53:29.110,2012-02-29 00:02:08.110,0.002135107759386301,519.0,0.02888498269021511,74314.0
Case1062,W_Completeren aanvraag,Role 2,2012-02-29 22:45:19.110,2012-02-29 22:59:52.110,0.0035907020792365074,873.0,0.031791526824235916,81791.0
Case1062,W_Valideren aanvraag,Role 2,2012-03-01 19:33:51.110,2012-03-01 19:51:19.110,0.004309218376874924,1048.0,0.02877821959555149,74039.0
Case1062,W_Valideren aanvraag,end,2012-03-02 12:53:19.110,2012-03-02 13:14:57.110,0.005335812456905842,1298.0,0.02383439987897873,61320.0
Case1062,W_Nabellen offertes,Role 1,2012-03-03 09:10:48.110,2012-03-03 09:27:16.110,0.004061938263475895,988.0,0.027889035642147064,71751.0
Case1062,W_Nabellen incomplete dossiers,Role 1,2012-03-04 08:00:52.110,2012-03-04 08:20:11.110,0.004766795784235001,1159.0,0.03156789392232895,81216.0
Case1062,W_Valideren aanvraag,Role 1,2012-03-05 04:32:16.110,2012-03-05 04:50:01.110,0.004377322271466255,1065.0,0.028267603367567062,72725.0
Case1062,W_Valideren aanvraag,Role 2,2012-03-05 21:22:26.110,2012-03-05 21:37:13.110,0.0036470983177423477,887.0,0.023144559934735298,59545.0
