caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1123,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1124,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1125,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1126,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1127,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1127,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1127,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1128,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1128,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1128,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1128,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1128,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1128,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case1128,W_Completeren aanvraag,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case1128,W_Completeren aanvraag,Role 1,2012-02-20 06:21:57.110,2012-02-20 06:21:57.110,0.0,0.0,0.02469383366405964,63531.0
Case1128,W_Completeren aanvraag,Role 1,2012-02-20 23:20:40.110,2012-02-20 23:20:40.110,0.0,0.0,0.023757750168442726,61123.0
Case1129,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1129,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1129,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1129,W_Completeren aanvraag,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case1129,W_Nabellen offertes,end,2012-02-18 03:29:47.110,2012-02-18 03:36:33.110,0.0016702944412827492,406.0,0.03305214270949364,85035.0
Case1129,W_Afhandelen leads,Role 1,2012-02-19 06:19:35.110,2012-02-19 06:34:47.110,0.0037519242614507675,912.0,0.03738493472337723,96182.0
Case1129,W_Nabellen offertes,Role 1,2012-02-20 11:09:47.110,2012-02-20 11:27:05.110,0.004268838092684746,1038.0,0.039996348321437836,102900.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1130,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1130,W_Completeren aanvraag,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-17 03:38:47.110,2012-02-17 03:38:47.110,0.0,0.0,0.031831663101911545,81895.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-18 04:24:30.110,2012-02-18 04:33:06.110,0.0021224776282906532,516.0,0.034649044275283813,89143.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-19 02:35:38.110,2012-02-19 02:48:53.110,0.0032699108123779297,795.0,0.030843542888760567,79352.0
Case1130,W_Nabellen offertes,Role 1,2012-02-19 22:46:55.110,2012-02-19 23:01:49.110,0.0036749066784977913,894.0,0.02793997898697853,71882.0
Case1130,W_Completeren aanvraag,end,2012-02-20 19:01:48.110,2012-02-20 19:11:55.110,0.00249504204839468,607.0,0.0279853455722332,71999.0
Case1130,W_Completeren aanvraag,Role 1,2012-02-21 15:39:32.110,2012-02-21 15:46:29.110,0.0017146444879472256,417.0,0.02862996608018875,73657.0
Case1130,W_Nabellen offertes,Role 2,2012-02-22 12:55:12.110,2012-02-22 13:06:29.110,0.0027844198048114777,677.0,0.029588276520371437,76123.0
Case1130,W_Nabellen offertes,Role 1,2012-02-23 08:49:30.110,2012-02-23 09:03:55.110,0.0035550547763705254,865.0,0.027589626610279083,70981.0
Case1130,W_Nabellen offertes,Role 1,2012-02-24 03:35:37.110,2012-02-24 03:47:45.110,0.0029952945187687874,728.0,0.025926388800144196,66702.0
Case1131,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1132,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1132,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1132,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1132,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1132,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1132,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case1132,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case1132,W_Nabellen offertes,Role 1,2012-02-20 09:01:45.110,2012-02-20 09:01:45.110,0.0,0.0,0.02842083014547825,73119.0
Case1132,W_Nabellen offertes,Role 1,2012-02-21 04:51:15.110,2012-02-21 04:51:15.110,0.0,0.0,0.027740944176912308,71370.0
Case1132,W_Completeren aanvraag,Role 2,2012-02-22 00:09:45.110,2012-02-22 00:09:45.110,0.0,0.0,0.027017904445528984,69510.0
Case1132,W_Nabellen offertes,Role 1,2012-02-22 15:07:58.110,2012-02-22 15:07:58.110,0.0,0.0,0.020947720855474472,53893.0
Case1132,W_Completeren aanvraag,Role 1,2012-02-23 08:11:12.110,2012-02-23 08:11:12.110,0.0,0.0,0.02386329509317875,61394.0
Case1133,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1133,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1133,W_Completeren aanvraag,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1133,W_Nabellen offertes,Role 1,2012-02-17 03:38:47.110,2012-02-17 03:38:47.110,0.0,0.0,0.031831663101911545,81895.0
Case1134,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1134,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1134,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case1134,W_Afhandelen leads,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case1134,W_Completeren aanvraag,Role 1,2012-02-18 13:47:16.110,2012-02-18 13:50:24.110,0.0007728720083832741,188.0,0.035181332379579544,90512.0
Case1134,W_Completeren aanvraag,Role 2,2012-02-19 09:08:06.110,2012-02-19 09:14:09.110,0.0014908118173480034,363.0,0.026999259367585182,69462.0
Case1134,W_Nabellen offertes,Role 1,2012-02-20 02:17:04.110,2012-02-20 02:25:55.110,0.0021814825013279915,531.0,0.02385600283741951,61375.0
Case1135,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1135,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1135,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1135,W_Completeren aanvraag,end,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case1135,W_Afhandelen leads,Role 1,2012-02-18 06:12:20.110,2012-02-18 06:29:35.110,0.004254362545907497,1035.0,0.0368431955575943,94788.0
Case1135,W_Completeren aanvraag,Role 1,2012-02-19 12:43:51.110,2012-02-19 13:01:40.110,0.004395460709929466,1069.0,0.0423114150762558,108856.0
Case1135,W_Completeren aanvraag,Role 2,2012-02-20 11:20:37.110,2012-02-20 11:37:43.110,0.0042180027812719345,1026.0,0.031226055696606636,80337.0
Case1135,W_Nabellen offertes,Role 1,2012-02-21 06:01:09.110,2012-02-21 06:24:30.110,0.005760440602898598,1401.0,0.025733614340424538,66206.0
Case1136,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1136,W_Nabellen offertes,Role 2,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1136,W_Nabellen offertes,end,2012-02-16 04:01:19.110,2012-02-16 04:01:57.110,0.00015443377196788788,38.0,0.02501680888235569,64362.0
Case1136,W_Nabellen offertes,Role 1,2012-02-17 03:05:31.110,2012-02-17 03:05:31.110,0.0,0.0,0.032266680151224136,83014.0
Case1137,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1137,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1138,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1138,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1138,W_Nabellen offertes,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case1138,W_Nabellen offertes,Role 1,2012-02-18 17:14:38.110,2012-02-18 17:14:38.110,0.0,0.0,0.028999870643019676,74609.0
Case1138,W_Beoordelen fraude,Role 1,2012-02-19 13:43:38.110,2012-02-19 13:43:38.110,0.0,0.0,0.028661873191595078,73740.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-20 18:43:43.110,2012-02-20 18:43:43.110,0.0,0.0,0.040581174194812775,104405.0
Case1138,W_Completeren aanvraag,Role 1,2012-02-21 10:40:18.110,2012-02-21 10:40:18.110,0.0,0.0,0.02230902947485447,57395.0
Case1138,W_Nabellen offertes,Role 2,2012-02-22 03:19:37.110,2012-02-22 03:19:37.110,0.0,0.0,0.02330552600324154,59959.0
Case1138,W_Nabellen offertes,Role 1,2012-02-22 20:56:26.110,2012-02-22 20:56:26.110,0.0,0.0,0.02464635856449604,63409.0
Case1138,W_Nabellen offertes,Role 1,2012-02-23 14:47:50.110,2012-02-23 14:47:50.110,0.0,0.0,0.024986475706100464,64284.0
Case1138,W_Nabellen offertes,Role 1,2012-02-24 08:43:17.110,2012-02-24 08:43:17.110,0.0,0.0,0.02508113905787468,64527.0
Case1138,W_Nabellen incomplete dossiers,Role 2,2012-02-25 02:45:08.110,2012-02-25 02:45:08.110,0.0,0.0,0.02523043565452099,64911.0
Case1139,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1140,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1140,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1141,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1142,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1143,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1144,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1145,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1145,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case1145,W_Nabellen offertes,Role 1,2012-02-19 13:00:57.110,2012-02-19 13:00:57.110,0.0,0.0,0.02561742067337036,65907.0
Case1145,W_Nabellen offertes,Role 1,2012-02-20 08:42:46.110,2012-02-20 08:42:46.110,0.0,0.0,0.02756172977387905,70909.0
Case1145,W_Nabellen offertes,Role 1,2012-02-21 04:09:39.110,2012-02-21 04:09:39.110,0.0,0.0,0.027213262394070625,70013.0
Case1145,W_Nabellen offertes,end,2012-02-21 23:24:11.110,2012-02-21 23:24:11.110,0.0,0.0,0.026925185695290565,69272.0
Case1145,W_Nabellen offertes,Role 1,2012-02-22 20:26:44.110,2012-02-22 20:30:56.110,0.0010355263948440552,252.0,0.029444539919495583,75753.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-23 19:18:43.110,2012-02-23 19:25:48.110,0.0017466647550463676,425.0,0.031898677349090576,82067.0
Case1145,W_Completeren aanvraag,Role 1,2012-02-24 14:15:32.110,2012-02-24 14:24:39.110,0.002248292788863182,547.0,0.026346920058131218,67784.0
Case1145,W_Nabellen offertes,Role 1,2012-02-25 07:35:46.110,2012-02-25 07:46:28.110,0.00264009740203619,642.0,0.024047106504440308,61867.0
Case1146,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1147,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1147,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1147,W_Nabellen offertes,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-18 09:48:06.110,2012-02-18 09:56:04.110,0.0019659646786749363,478.0,0.034948304295539856,89913.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-19 06:18:58.110,2012-02-19 06:29:09.110,0.002513599582016468,611.0,0.02851993963122368,73374.0
Case1147,W_Nabellen offertes,end,2012-02-20 01:16:12.110,2012-02-20 01:25:59.110,0.0024129441007971764,587.0,0.026284508407115936,67623.0
Case1147,W_Nabellen offertes,Role 1,2012-02-20 23:13:47.110,2012-02-20 23:22:24.110,0.002124963328242302,517.0,0.030499832704663277,78468.0
Case1147,W_Nabellen offertes,end,2012-02-21 22:40:51.110,2012-02-21 22:51:42.110,0.002677015960216522,651.0,0.03261391073465347,83907.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-22 23:31:08.110,2012-02-22 23:45:11.110,0.003467246890068054,843.0,0.034502528607845306,88766.0
Case1147,W_Completeren aanvraag,Role 1,2012-02-23 22:34:34.110,2012-02-23 22:50:43.110,0.003984058275818825,969.0,0.031936127692461014,82163.0
Case1147,W_Nabellen offertes,Role 1,2012-02-24 18:56:52.110,2012-02-24 19:15:29.110,0.004591652192175388,1117.0,0.02812930755317211,72369.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1148,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1148,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1148,W_Completeren aanvraag,Role 2,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1148,W_Nabellen offertes,Role 1,2012-02-18 15:36:54.110,2012-02-18 15:36:54.110,0.0,0.0,0.025603245943784714,65870.0
Case1148,W_Nabellen offertes,Role 2,2012-02-19 11:29:13.110,2012-02-19 11:29:13.110,0.0,0.0,0.027806563302874565,71539.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1149,W_Afhandelen leads,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1149,W_Nabellen offertes,Role 1,2012-02-17 02:26:07.110,2012-02-17 02:26:07.110,0.0,0.0,0.03226757049560547,83016.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-18 01:04:27.110,2012-02-18 01:04:27.110,0.0,0.0,0.031678225845098495,81500.0
Case1149,W_Nabellen offertes,Role 2,2012-02-18 20:26:44.110,2012-02-18 20:26:44.110,0.0,0.0,0.027106162160634995,69737.0
Case1149,W_Nabellen offertes,Role 1,2012-02-19 15:52:13.110,2012-02-19 15:52:13.110,0.0,0.0,0.027180839329957962,69929.0
Case1149,W_Nabellen offertes,Role 1,2012-02-20 11:12:50.110,2012-02-20 11:12:50.110,0.0,0.0,0.027067122980952263,69637.0
Case1149,W_Completeren aanvraag,Role 1,2012-02-21 06:22:17.110,2012-02-21 06:22:17.110,0.0,0.0,0.026806972920894623,68967.0
Case1149,W_Nabellen offertes,Role 2,2012-02-21 22:24:23.110,2012-02-21 22:24:23.110,0.0,0.0,0.022437522187829018,57726.0
Case1150,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1150,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1150,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1150,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1150,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case1150,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case1151,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1151,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1151,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1152,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1152,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1152,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1152,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1152,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1152,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case1152,W_Nabellen offertes,Role 2,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case1152,W_Completeren aanvraag,Role 1,2012-02-20 14:01:58.110,2012-02-20 14:01:58.110,0.0,0.0,0.026875553652644157,69144.0
Case1153,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1153,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case1153,W_Completeren aanvraag,Role 1,2012-02-16 14:36:22.110,2012-02-16 14:45:14.110,0.0021867798641324043,532.0,0.028019987046718597,72088.0
Case1153,W_Nabellen offertes,Role 1,2012-02-17 12:01:19.110,2012-02-17 12:10:12.110,0.0021900683641433716,533.0,0.0297600906342268,76565.0
