caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0881,W_Valideren aanvraag,Role 1,2012-03-09 05:41:37.110,2012-03-09 05:53:06.110,0.002833949401974678,689.0,0.02474513091146946,63663.0
Case0881,W_Nabellen incomplete dossiers,Role 1,2012-03-09 22:43:53.110,2012-03-09 22:56:32.110,0.003119802102446556,759.0,0.02357299067080021,60647.0
Case0882,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0882,W_Nabellen offertes,Role 1,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case0882,W_Completeren aanvraag,Role 1,2012-02-16 16:43:20.110,2012-02-16 16:56:14.110,0.0031820936128497124,774.0,0.0330938994884491,85142.0
Case0882,W_Nabellen offertes,end,2012-02-17 14:52:50.110,2012-02-17 15:02:05.110,0.0022820718586444855,555.0,0.030705006793141365,78996.0
Case0882,W_Completeren aanvraag,Role 1,2012-02-18 17:23:09.110,2012-02-18 17:34:00.110,0.0026771817356348038,651.0,0.036872778087854385,94864.0
Case0882,W_Nabellen offertes,Role 1,2012-02-19 18:00:08.110,2012-02-19 18:16:42.110,0.004087558016180992,994.0,0.03419220447540283,87968.0
Case0882,W_Completeren aanvraag,Role 1,2012-02-20 17:22:18.110,2012-02-20 17:40:04.110,0.0043833209201693535,1066.0,0.03231419250369072,83136.0
Case0882,W_Afhandelen leads,Role 1,2012-02-21 12:43:04.110,2012-02-21 12:58:50.110,0.003888237290084362,946.0,0.026656420901417732,68580.0
Case0882,W_Completeren aanvraag,Role 1,2012-02-22 09:04:44.110,2012-02-22 09:14:28.110,0.0024020960554480553,584.0,0.028123384341597557,72354.0
Case0882,W_Nabellen offertes,Role 1,2012-02-23 01:42:42.110,2012-02-23 01:43:14.110,0.00013046571984887123,32.0,0.023047063499689102,59294.0
Case0882,W_Completeren aanvraag,Role 2,2012-02-23 19:27:43.110,2012-02-23 19:27:43.110,0.0,0.0,0.024825159460306168,63869.0
Case0882,W_Nabellen offertes,Role 1,2012-02-24 09:43:43.110,2012-02-24 09:43:43.110,0.0,0.0,0.01996309496462345,51360.0
Case0882,W_Completeren aanvraag,Role 1,2012-02-25 02:17:29.110,2012-02-25 02:17:29.110,0.0,0.0,0.023175939917564392,59626.0
Case0882,W_Nabellen offertes,Role 1,2012-02-25 16:50:04.110,2012-02-25 16:50:04.110,0.0,0.0,0.020349768921732903,52355.0
Case0882,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:22:08.110,2012-02-26 09:22:08.110,0.0,0.0,0.023136597126722336,59524.0
Case0882,W_Valideren aanvraag,Role 2,2012-02-27 01:24:09.110,2012-02-27 01:24:09.110,0.0,0.0,0.022435801103711128,57721.0
Case0882,W_Nabellen incomplete dossiers,Role 2,2012-02-27 14:30:57.110,2012-02-27 14:30:57.110,0.0,0.0,0.018349405378103256,47208.0
Case0882,W_Valideren aanvraag,Role 1,2012-02-28 05:02:56.110,2012-02-28 05:02:56.110,0.0,0.0,0.020335784181952477,52319.0
Case0882,W_Nabellen incomplete dossiers,Role 2,2012-02-28 18:32:10.110,2012-02-28 18:32:10.110,0.0,0.0,0.018872659653425217,48554.0
Case0882,W_Nabellen incomplete dossiers,Role 2,2012-02-29 09:00:51.110,2012-02-29 09:00:51.110,0.0,0.0,0.020258940756320953,52121.0
Case0882,W_Nabellen incomplete dossiers,Role 2,2012-02-29 23:17:47.110,2012-02-29 23:17:47.110,0.0,0.0,0.01998506486415863,51416.0
Case0883,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0883,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0883,W_Afhandelen leads,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0883,W_Completeren aanvraag,Role 1,2012-02-17 05:38:01.110,2012-02-17 05:38:01.110,0.0,0.0,0.03461233526468277,89049.0
Case0883,W_Nabellen offertes,Role 1,2012-02-18 06:00:57.110,2012-02-18 06:06:10.110,0.0012852507643401623,313.0,0.03411789610981941,87776.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0884,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0885,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0885,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0885,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0885,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0885,W_Nabellen offertes,Role 1,2012-02-21 06:44:02.110,2012-02-21 06:44:02.110,0.0,0.0,0.02394784241914749,61612.0
Case0885,W_Nabellen offertes,Role 2,2012-02-22 01:01:36.110,2012-02-22 01:01:36.110,0.0,0.0,0.02559671364724636,65854.0
Case0885,W_Completeren aanvraag,Role 1,2012-02-22 18:14:32.110,2012-02-22 18:14:32.110,0.0,0.0,0.024089602753520012,61976.0
Case0885,W_Nabellen offertes,Role 1,2012-02-23 09:25:37.110,2012-02-23 09:25:37.110,0.0,0.0,0.0212477408349514,54665.0
Case0885,W_Nabellen offertes,Role 1,2012-02-24 02:17:25.110,2012-02-24 02:17:25.110,0.0,0.0,0.023596784099936485,60708.0
Case0885,W_Nabellen incomplete dossiers,Role 1,2012-02-24 19:34:52.110,2012-02-24 19:34:52.110,0.0,0.0,0.02419475093483925,62247.0
Case0885,W_Nabellen incomplete dossiers,Role 1,2012-02-25 12:05:23.110,2012-02-25 12:05:23.110,0.0,0.0,0.02310011349618435,59431.0
Case0885,W_Nabellen incomplete dossiers,Role 2,2012-02-26 04:27:34.110,2012-02-26 04:27:34.110,0.0,0.0,0.02290581725537777,58931.0
Case0885,W_Nabellen incomplete dossiers,Role 2,2012-02-26 19:37:13.110,2012-02-26 19:37:13.110,0.0,0.0,0.021214531734585762,54579.0
Case0885,W_Nabellen incomplete dossiers,Role 2,2012-02-27 10:27:44.110,2012-02-27 10:27:44.110,0.0,0.0,0.020767953246831894,53431.0
Case0885,W_Nabellen incomplete dossiers,Role 1,2012-02-28 00:55:41.110,2012-02-28 00:55:41.110,0.0,0.0,0.020241685211658478,52077.0
Case0885,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:58:15.110,2012-02-28 15:58:15.110,0.0,0.0,0.02104899287223816,54154.0
Case0885,W_Nabellen offertes,Role 1,2012-02-29 07:19:44.110,2012-02-29 07:19:44.110,0.0,0.0,0.021490463986992836,55289.0
Case0886,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0886,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0886,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0886,W_Nabellen offertes,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0886,W_Completeren aanvraag,end,2012-02-18 11:18:19.110,2012-02-18 11:25:14.110,0.0017080837860703468,415.0,0.03371848911046982,86749.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-19 12:13:44.110,2012-02-19 12:23:46.110,0.002477142959833145,602.0,0.03471390902996063,89310.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-20 11:53:06.110,2012-02-20 12:09:51.110,0.004131334833800793,1005.0,0.03286779299378395,84560.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-21 08:36:16.110,2012-02-21 08:55:55.110,0.00484795868396759,1179.0,0.028601836413145065,73585.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-22 03:38:01.110,2012-02-22 03:55:21.110,0.004278268665075302,1040.0,0.026168936863541603,67326.0
Case0886,W_Nabellen offertes,Role 1,2012-02-22 21:29:40.110,2012-02-22 21:41:57.110,0.003032054752111435,737.0,0.024588245898485184,63259.0
Case0886,W_Completeren aanvraag,end,2012-02-23 15:43:42.110,2012-02-23 15:49:41.110,0.0014756657183170319,359.0,0.02522793784737587,64905.0
Case0886,W_Nabellen offertes,Role 1,2012-02-24 10:42:42.110,2012-02-24 10:49:04.110,0.0015698140487074852,382.0,0.026423674076795578,67981.0
Case0886,W_Completeren aanvraag,Role 1,2012-02-25 08:48:09.110,2012-02-25 08:58:11.110,0.002475668676197529,602.0,0.030762935057282448,79145.0
Case0886,W_Nabellen offertes,end,2012-02-26 03:39:11.110,2012-02-26 03:50:48.110,0.002867629751563072,697.0,0.026143234223127365,67260.0
Case0886,W_Nabellen offertes,Role 1,2012-02-27 02:04:16.110,2012-02-27 02:18:50.110,0.00359285157173872,874.0,0.03109855018556118,80008.0
Case0886,W_Nabellen incomplete dossiers,Role 1,2012-02-28 01:44:02.110,2012-02-28 01:59:22.110,0.0037823300808668137,920.0,0.03277144953608513,84312.0
Case0886,W_Nabellen incomplete dossiers,Role 1,2012-02-28 22:45:45.110,2012-02-28 23:01:03.110,0.003773927688598633,918.0,0.0290676299482584,74783.0
Case0886,W_Valideren aanvraag,Role 1,2012-02-29 17:40:16.110,2012-02-29 17:55:16.110,0.003699895925819874,900.0,0.026101764291524887,67153.0
Case0887,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0888,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0889,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0890,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0890,W_Completeren aanvraag,Role 2,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0890,W_Nabellen offertes,Role 1,2012-02-16 02:06:10.110,2012-02-16 02:06:10.110,0.0,0.0,0.02233126573264599,57453.0
Case0891,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0891,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0891,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0891,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0891,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0891,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0891,W_Nabellen offertes,Role 2,2012-02-20 01:31:41.110,2012-02-20 01:40:49.110,0.002255016006529331,548.0,0.028712330386042595,73869.0
Case0891,W_Nabellen offertes,Role 1,2012-02-20 20:25:12.110,2012-02-20 20:32:01.110,0.0016806595958769321,409.0,0.02622239664196968,67463.0
Case0891,W_Nabellen offertes,end,2012-02-21 15:12:32.110,2012-02-21 15:12:32.110,0.0,0.0,0.02613206021487713,67231.0
Case0891,W_Completeren aanvraag,Role 1,2012-02-22 11:37:59.110,2012-02-22 11:43:11.110,0.0012828754261136055,312.0,0.02857925370335579,73527.0
Case0891,W_Completeren aanvraag,Role 1,2012-02-23 07:39:20.110,2012-02-23 07:44:48.110,0.0013481220230460167,328.0,0.02789600007236004,71769.0
Case0891,W_Nabellen offertes,Role 1,2012-02-24 01:49:33.110,2012-02-24 01:58:37.110,0.0022372836247086525,544.0,0.02529803290963173,65085.0
Case0891,W_Completeren aanvraag,Role 2,2012-02-24 20:14:41.110,2012-02-24 20:24:03.110,0.0023091696202754974,562.0,0.02556179277598858,65764.0
Case0891,W_Nabellen offertes,Role 2,2012-02-25 11:30:25.110,2012-02-25 11:37:57.110,0.0018591657280921936,452.0,0.021137943491339684,54382.0
Case0892,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0893,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0893,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0893,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0893,W_Completeren aanvraag,end,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0893,W_Afhandelen leads,Role 1,2012-02-18 05:47:31.110,2012-02-18 05:47:31.110,0.0,0.0,0.03234458714723587,83214.0
Case0893,W_Nabellen offertes,Role 1,2012-02-19 08:32:13.110,2012-02-19 08:40:13.110,0.001973917242139578,480.0,0.03742383047938347,96282.0
Case0893,W_Completeren aanvraag,Role 1,2012-02-20 07:21:09.110,2012-02-20 07:28:53.110,0.0019094920717179775,464.0,0.03173885866999626,81656.0
Case0893,W_Nabellen offertes,Role 1,2012-02-21 01:44:35.110,2012-02-21 01:54:58.110,0.0025631412863731384,623.0,0.02555316686630249,65742.0
Case0893,W_Completeren aanvraag,Role 1,2012-02-21 20:28:45.110,2012-02-21 20:36:35.110,0.0019338098354637623,470.0,0.02597513608634472,66827.0
Case0893,W_Nabellen offertes,Role 1,2012-02-22 12:37:03.110,2012-02-22 12:40:10.110,0.0007678442634642124,187.0,0.022399595007300377,57628.0
Case0893,W_Nabellen offertes,Role 1,2012-02-23 06:00:00.110,2012-02-23 06:00:05.110,1.981295645236969e-05,5.0,0.024250535294413567,62390.0
Case0893,W_Nabellen offertes,Role 1,2012-02-23 23:27:50.110,2012-02-23 23:27:50.110,0.0,0.0,0.024434855207800865,62865.0
Case0894,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0894,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0894,W_Completeren aanvraag,end,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0894,W_Completeren aanvraag,Role 1,2012-02-20 01:47:23.110,2012-02-20 01:58:23.110,0.0027155298739671707,660.0,0.031303126364946365,80535.0
Case0894,W_Nabellen offertes,end,2012-02-21 00:30:01.110,2012-02-21 00:46:23.110,0.00403969269245863,982.0,0.031521979719400406,81098.0
Case0894,W_Nabellen offertes,Role 1,2012-02-22 01:46:02.110,2012-02-22 02:03:12.110,0.004234808497130871,1030.0,0.034974101930856705,89979.0
Case0894,W_Beoordelen fraude,Role 1,2012-02-23 03:17:34.110,2012-02-23 03:36:23.110,0.0046444665640592575,1129.0,0.03531702980399132,90862.0
Case0894,W_Valideren aanvraag,Role 1,2012-02-24 06:13:58.110,2012-02-24 06:13:58.110,0.0,0.0,0.037257980555295944,95855.0
Case0895,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0896,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0896,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0896,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0896,W_Afhandelen leads,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0896,W_Afhandelen leads,Role 1,2012-02-18 13:47:16.110,2012-02-18 13:50:24.110,0.0007728720083832741,188.0,0.035181332379579544,90512.0
Case0896,W_Completeren aanvraag,Role 1,2012-02-19 13:01:07.110,2012-02-19 13:04:19.110,0.0007895361632108688,192.0,0.03243351727724075,83443.0
Case0896,W_Completeren aanvraag,Role 1,2012-02-20 07:04:40.110,2012-02-20 07:09:33.110,0.0012027639895677567,293.0,0.02519523724913597,64821.0
Case0896,W_Completeren aanvraag,Role 1,2012-02-21 00:08:28.110,2012-02-21 00:11:12.110,0.000673217698931694,164.0,0.023762471973896027,61135.0
Case0896,W_Nabellen offertes,Role 1,2012-02-21 16:21:18.110,2012-02-21 16:22:30.110,0.00029798131436109543,72.0,0.02262408286333084,58206.0
Case0896,W_Completeren aanvraag,Role 1,2012-02-22 09:42:21.110,2012-02-22 09:42:21.110,0.0,0.0,0.02425074391067028,62391.0
Case0896,W_Nabellen offertes,Role 1,2012-02-23 00:53:18.110,2012-02-23 00:53:18.110,0.0,0.0,0.021244583651423454,54657.0
Case0896,W_Valideren aanvraag,Role 1,2012-02-23 18:00:15.110,2012-02-23 18:00:15.110,0.0,0.0,0.023949824273586273,61617.0
Case0896,W_Nabellen offertes,Role 1,2012-02-24 08:12:07.110,2012-02-24 08:12:07.110,0.0,0.0,0.01986691914498806,51112.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0897,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0897,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0897,W_Nabellen offertes,Role 2,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0897,W_Nabellen offertes,Role 2,2012-02-19 15:48:41.110,2012-02-19 15:48:41.110,0.0,0.0,0.02786869928240776,71699.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-20 10:32:43.110,2012-02-20 10:32:43.110,0.0,0.0,0.026213983073830605,67442.0
Case0897,W_Valideren aanvraag,Role 1,2012-02-21 02:40:05.110,2012-02-21 02:40:05.110,0.0,0.0,0.022560477256774902,58042.0
Case0897,W_Nabellen offertes,Role 2,2012-02-21 17:26:20.110,2012-02-21 17:26:20.110,0.0,0.0,0.020668502897024155,53175.0
Case0897,W_Completeren aanvraag,Role 1,2012-02-22 09:31:11.110,2012-02-22 09:31:11.110,0.0,0.0,0.022501563653349876,57891.0
Case0897,W_Nabellen offertes,end,2012-02-23 00:05:04.110,2012-02-23 00:05:04.110,0.0,0.0,0.020380280911922455,52433.0
Case0897,W_Completeren aanvraag,Role 2,2012-02-23 18:44:54.110,2012-02-23 18:49:33.110,0.0011465353891253471,279.0,0.02611617185175419,67190.0
Case0897,W_Valideren aanvraag,end,2012-02-24 12:33:27.110,2012-02-24 12:39:57.110,0.001602846197783947,390.0,0.024811619892716408,63834.0
Case0898,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0898,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0898,W_Nabellen offertes,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0899,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0899,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0900,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0900,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0901,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0901,W_Nabellen offertes,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0901,W_Afhandelen leads,Role 1,2012-02-17 04:39:35.110,2012-02-17 04:39:35.110,0.0,0.0,0.03324982896447182,85543.0
Case0901,W_Nabellen offertes,Role 1,2012-02-18 08:59:59.110,2012-02-18 09:08:10.110,0.0020203175954520702,491.0,0.03965567797422409,102024.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-19 09:17:24.110,2012-02-19 09:23:44.110,0.001562208402901888,380.0,0.03379818797111511,86954.0
Case0901,W_Completeren aanvraag,Role 1,2012-02-20 04:44:05.110,2012-02-20 04:54:01.110,0.0024498915299773216,596.0,0.02706093154847622,69621.0
