caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
785,W_Nabellen incomplete dossiers,2012-03-05 21:32:45,2012-03-05 21:34:41,Role 1,539,1.560940906183508,0
773,W_Valideren aanvraag,2012-03-05 21:36:18,2012-03-05 21:38:45,Role 2,532,2.288837834662629,0
1005,W_Completeren aanvraag,2012-03-05 21:36:42,2012-03-05 21:38:49,Role 1,551,2.0151291657420343,0
741,W_Valideren aanvraag,2012-03-05 21:36:48,2012-03-05 21:47:50,Role 2,544,3.288837834662629,0
875,W_Valideren aanvraag,2012-03-05 21:48:18,2012-03-05 21:51:42,Role 2,541,2.288837834662629,0
926,W_Nabellen incomplete dossiers,2012-03-05 21:50:09,2012-03-05 21:51:57,Role 1,538,1.560940906183508,0
778,W_Valideren aanvraag,2012-03-05 21:59:55,2012-03-05 22:02:36,Role 2,528,2.288837834662629,0
1051,W_Completeren aanvraag,2012-03-05 22:01:25,2012-03-05 22:03:44,Role 1,526,2.0151291657420343,0
870,W_Nabellen incomplete dossiers,2012-03-05 22:03:37,2012-03-05 22:05:32,Role 1,541,1.560940906183508,0
779,W_Nabellen incomplete dossiers,2012-03-05 22:05:40,2012-03-05 22:07:31,Role 1,537,1.560940906183508,0
1056,W_Nabellen offertes,2012-03-05 22:07:29,2012-03-05 22:09:33,Role 1,560,1.4965995274583261,0
1196,W_Valideren aanvraag,2012-03-05 22:07:05,2012-03-05 22:10:19,Role 2,540,2.288837834662629,0
1185,W_Valideren aanvraag,2012-03-05 22:09:05,2012-03-05 22:16:15,Role 2,537,3.288837834662629,0
836,W_Nabellen incomplete dossiers,2012-03-05 22:16:06,2012-03-05 22:18:06,Role 1,537,1.560940906183508,0
785,W_Valideren aanvraag,2012-03-05 22:16:54,2012-03-05 22:19:46,Role 2,537,2.288837834662629,0
1067,W_Completeren aanvraag,2012-03-05 22:17:44,2012-03-05 22:19:59,Role 1,545,2.0151291657420343,0
773,W_Nabellen incomplete dossiers,2012-03-05 22:19:14,2012-03-05 22:21:06,Role 1,537,1.560940906183508,0
741,W_Nabellen incomplete dossiers,2012-03-05 22:27:42,2012-03-05 22:30:08,Role 1,537,1.560940906183508,0
926,W_Valideren aanvraag,2012-03-05 22:34:43,2012-03-05 22:37:21,Role 2,536,2.288837834662629,0
1172,W_Nabellen incomplete dossiers,2012-03-05 22:42:25,2012-03-05 22:44:31,Role 1,539,1.560940906183508,0
778,W_Nabellen incomplete dossiers,2012-03-05 22:42:54,2012-03-05 22:44:51,Role 1,536,2.5609409061835082,0
800,W_Valideren aanvraag,2012-03-05 22:46:28,2012-03-05 22:48:58,Role 2,538,2.288837834662629,0
779,W_Valideren aanvraag,2012-03-05 22:48:57,2012-03-05 22:59:10,Role 2,536,4.288837834662629,0
783,W_Valideren aanvraag,2012-03-05 22:47:26,2012-03-05 22:59:42,Role 2,537,3.288837834662629,0
773,W_Valideren aanvraag,2012-03-05 23:01:19,2012-03-05 23:03:58,Role 2,534,2.288837834662629,0
818,W_Valideren aanvraag,2012-03-05 23:04:36,2012-03-05 23:07:26,Role 2,544,2.288837834662629,0
741,W_Valideren aanvraag,2012-03-05 23:10:42,2012-03-05 23:13:30,Role 2,534,2.288837834662629,0
836,W_Valideren aanvraag,2012-03-05 23:15:28,2012-03-05 23:19:05,Role 2,535,2.288837834662629,0
778,W_Valideren aanvraag,2012-03-05 23:25:13,2012-03-05 23:27:48,Role 2,534,2.288837834662629,0
985,W_Completeren aanvraag,2012-03-05 23:27:00,2012-03-05 23:29:14,Role 1,551,2.0151291657420343,0
870,W_Valideren aanvraag,2012-03-05 23:27:18,2012-03-05 23:34:01,Role 2,536,3.288837834662629,0
746,W_Nabellen offertes,2012-03-05 23:36:25,2012-03-05 23:38:33,Role 1,549,1.4965995274583261,0
787,W_Valideren aanvraag,2012-03-05 23:29:35,2012-03-05 23:39:33,Role 2,514,3.288837834662629,0
783,W_Nabellen incomplete dossiers,2012-03-05 23:40:16,2012-03-05 23:42:48,Role 1,533,1.560940906183508,0
798,W_Valideren aanvraag,2012-03-05 23:34:46,2012-03-05 23:45:19,Role 2,512,3.288837834662629,0
818,W_Nabellen incomplete dossiers,2012-03-05 23:48:26,2012-03-05 23:50:12,Role 1,532,1.560940906183508,0
926,W_Nabellen incomplete dossiers,2012-03-05 23:56:01,2012-03-05 23:57:45,Role 1,534,1.560940906183508,0
1185,W_Nabellen incomplete dossiers,2012-03-06 00:06:33,2012-03-06 00:09:04,Role 1,535,1.560940906183508,0
1172,W_Valideren aanvraag,2012-03-06 00:13:47,2012-03-06 00:18:21,Role 2,534,2.288837834662629,0
779,W_Nabellen incomplete dossiers,2012-03-06 00:16:05,2012-03-06 00:19:02,Role 1,533,1.560940906183508,0
787,W_Nabellen incomplete dossiers,2012-03-06 00:19:34,2012-03-06 00:22:35,Role 1,529,1.560940906183508,0
783,W_Valideren aanvraag,2012-03-06 00:23:04,2012-03-06 00:27:43,Role 2,529,2.288837834662629,0
798,W_Nabellen incomplete dossiers,2012-03-06 00:25:28,2012-03-06 00:28:31,Role 1,529,1.560940906183508,0
818,W_Valideren aanvraag,2012-03-06 00:32:22,2012-03-06 00:37:22,Role 2,529,2.288837834662629,0
793,W_Valideren aanvraag,2012-03-06 00:35:37,2012-03-06 00:46:34,Role 2,537,3.288837834662629,0
787,W_Valideren aanvraag,2012-03-06 01:03:51,2012-03-06 01:09:35,Role 2,528,2.288837834662629,0
798,W_Valideren aanvraag,2012-03-06 01:10:35,2012-03-06 01:17:39,Role 2,527,4.288837834662629,0
926,W_Valideren aanvraag,2012-03-06 01:10:34,2012-03-06 01:18:34,Role 2,529,3.288837834662629,0
836,W_Nabellen incomplete dossiers,2012-03-06 01:17:25,2012-03-06 01:19:51,Role 1,531,1.560940906183508,0
794,W_Valideren aanvraag,2012-03-06 01:08:08,2012-03-06 01:20:38,Role 2,541,3.288837834662629,0
779,W_Valideren aanvraag,2012-03-06 01:21:52,2012-03-06 01:27:24,Role 2,528,2.288837834662629,0
795,W_Valideren aanvraag,2012-03-06 01:29:59,2012-03-06 01:34:19,Role 2,540,2.288837834662629,0
1185,W_Valideren aanvraag,2012-03-06 01:35:47,2012-03-06 01:40:55,Role 2,529,2.288837834662629,0
794,W_Nabellen incomplete dossiers,2012-03-06 02:01:20,2012-03-06 02:04:26,Role 1,525,1.560940906183508,0
926,W_Nabellen incomplete dossiers,2012-03-06 02:08:53,2012-03-06 02:11:35,Role 1,525,1.560940906183508,0
811,W_Valideren aanvraag,2012-03-06 02:12:22,2012-03-06 02:17:04,Role 2,515,2.288837834662629,0
787,W_Nabellen incomplete dossiers,2012-03-06 02:18:38,2012-03-06 02:21:05,Role 1,525,1.560940906183508,0
1139,W_Completeren aanvraag,2012-03-06 02:21:00,2012-03-06 02:23:33,Role 1,554,2.0151291657420343,0
799,W_Valideren aanvraag,2012-03-06 02:13:47,2012-03-06 02:25:03,Role 2,541,3.288837834662629,0
798,W_Nabellen incomplete dossiers,2012-03-06 02:22:51,2012-03-06 02:25:42,Role 1,525,1.560940906183508,0
836,W_Valideren aanvraag,2012-03-06 02:21:09,2012-03-06 02:26:41,Role 2,525,3.288837834662629,0
1185,W_Nabellen incomplete dossiers,2012-03-06 02:45:31,2012-03-06 02:48:03,Role 1,523,1.560940906183508,0
794,W_Valideren aanvraag,2012-03-06 02:44:59,2012-03-06 02:50:35,Role 2,523,2.288837834662629,0
811,W_Nabellen incomplete dossiers,2012-03-06 02:57:30,2012-03-06 02:59:46,Role 1,523,1.560940906183508,0
1042,W_Completeren aanvraag,2012-03-06 02:59:11,2012-03-06 03:01:26,Role 1,543,2.0151291657420343,0
799,W_Nabellen incomplete dossiers,2012-03-06 03:05:32,2012-03-06 03:08:39,Role 1,523,1.560940906183508,0
926,W_Valideren aanvraag,2012-03-06 03:06:00,2012-03-06 03:11:18,Role 2,523,2.288837834662629,0
787,W_Valideren aanvraag,2012-03-06 03:17:36,2012-03-06 03:23:06,Role 2,523,2.288837834662629,0
1129,W_Completeren aanvraag,2012-03-06 03:24:46,2012-03-06 03:27:19,Role 1,548,2.0151291657420343,0
798,W_Valideren aanvraag,2012-03-06 03:23:05,2012-03-06 03:29:00,Role 2,523,3.288837834662629,0
1092,W_Nabellen offertes,2012-03-06 03:38:30,2012-03-06 03:40:49,Role 1,537,1.4965995274583261,0
811,W_Valideren aanvraag,2012-03-06 03:42:13,2012-03-06 03:47:54,Role 2,522,2.288837834662629,0
836,W_Nabellen incomplete dossiers,2012-03-06 03:46:36,2012-03-06 03:49:19,Role 1,523,1.560940906183508,0
801,W_Valideren aanvraag,2012-03-06 03:48:20,2012-03-06 03:52:37,Role 2,516,2.288837834662629,0
1185,W_Valideren aanvraag,2012-03-06 03:49:54,2012-03-06 03:54:38,Role 2,523,4.288837834662629,0
799,W_Valideren aanvraag,2012-03-06 03:49:12,2012-03-06 03:56:54,Role 2,522,3.288837834662629,0
1000,W_Completeren aanvraag,2012-03-06 04:05:12,2012-03-06 04:07:27,Role 1,561,2.0151291657420343,0
807,W_Valideren aanvraag,2012-03-06 04:15:28,2012-03-06 04:19:06,Role 2,549,2.288837834662629,0
1132,W_Completeren aanvraag,2012-03-06 04:19:26,2012-03-06 04:21:59,Role 1,551,2.0151291657420343,0
842,W_Valideren aanvraag,2012-03-06 04:16:13,2012-03-06 04:26:47,Role 2,521,3.288837834662629,0
742,W_Valideren aanvraag,2012-03-06 04:29:44,2012-03-06 04:33:17,Role 2,551,2.288837834662629,0
798,W_Nabellen incomplete dossiers,2012-03-06 04:37:57,2012-03-06 04:40:38,Role 1,521,1.560940906183508,0
836,W_Valideren aanvraag,2012-03-06 04:42:22,2012-03-06 04:47:10,Role 2,521,2.288837834662629,0
1134,W_Completeren aanvraag,2012-03-06 04:46:54,2012-03-06 04:49:26,Role 1,552,2.0151291657420343,0
1067,W_Completeren aanvraag,2012-03-06 04:47:56,2012-03-06 04:50:09,Role 1,534,3.0151291657420343,0
926,W_Nabellen incomplete dossiers,2012-03-06 04:50:11,2012-03-06 04:52:42,Role 1,522,1.560940906183508,0
811,W_Nabellen incomplete dossiers,2012-03-06 04:55:36,2012-03-06 04:58:00,Role 1,521,1.560940906183508,0
842,W_Nabellen incomplete dossiers,2012-03-06 05:07:40,2012-03-06 05:10:37,Role 1,517,1.560940906183508,0
742,W_Nabellen incomplete dossiers,2012-03-06 05:13:24,2012-03-06 05:15:28,Role 1,517,1.560940906183508,0
810,W_Valideren aanvraag,2012-03-06 05:21:51,2012-03-06 05:25:21,Role 2,549,2.288837834662629,0
798,W_Valideren aanvraag,2012-03-06 05:46:38,2012-03-06 05:51:44,Role 2,517,2.288837834662629,0
842,W_Valideren aanvraag,2012-03-06 05:52:51,2012-03-06 05:58:40,Role 2,517,2.288837834662629,0
1136,W_Completeren aanvraag,2012-03-06 05:59:51,2012-03-06 06:02:23,Role 1,553,2.0151291657420343,0
742,W_Valideren aanvraag,2012-03-06 05:56:10,2012-03-06 06:04:16,Role 2,517,3.288837834662629,0
811,W_Valideren aanvraag,2012-03-06 06:05:10,2012-03-06 06:10:44,Role 2,517,2.288837834662629,0
926,W_Valideren aanvraag,2012-03-06 06:17:24,2012-03-06 06:22:26,Role 2,517,2.288837834662629,0
832,W_Valideren aanvraag,2012-03-06 06:23:57,2012-03-06 06:28:05,Role 2,550,2.288837834662629,0
1137,W_Completeren aanvraag,2012-03-06 06:32:32,2012-03-06 06:35:03,Role 1,552,2.0151291657420343,0
1138,W_Completeren aanvraag,2012-03-06 06:37:29,2012-03-06 06:40:00,Role 1,553,2.0151291657420343,0
896,W_Valideren aanvraag,2012-03-06 06:38:51,2012-03-06 06:42:44,Role 2,550,2.288837834662629,0
1100,W_Nabellen offertes,2012-03-06 06:48:13,2012-03-06 06:50:31,Role 1,542,1.4965995274583261,0
836,W_Nabellen incomplete dossiers,2012-03-06 06:57:31,2012-03-06 07:00:08,Role 1,517,1.560940906183508,0
742,W_Nabellen incomplete dossiers,2012-03-06 06:58:27,2012-03-06 07:01:07,Role 1,515,2.5609409061835082,0
832,W_Nabellen incomplete dossiers,2012-03-06 07:07:23,2012-03-06 07:09:34,Role 1,515,1.560940906183508,0
811,W_Nabellen incomplete dossiers,2012-03-06 07:12:09,2012-03-06 07:14:37,Role 1,515,1.560940906183508,0
842,W_Nabellen incomplete dossiers,2012-03-06 07:15:58,2012-03-06 07:18:22,Role 1,515,1.560940906183508,0
860,W_Valideren aanvraag,2012-03-06 07:17:29,2012-03-06 07:21:29,Role 2,550,2.288837834662629,0
896,W_Nabellen incomplete dossiers,2012-03-06 07:23:36,2012-03-06 07:25:42,Role 1,515,1.560940906183508,0
861,W_Valideren aanvraag,2012-03-06 07:23:36,2012-03-06 07:27:35,Role 2,550,2.288837834662629,0
821,W_Valideren aanvraag,2012-03-06 07:28:48,2012-03-06 07:32:34,Role 2,549,2.288837834662629,0
926,W_Nabellen incomplete dossiers,2012-03-06 07:49:31,2012-03-06 07:52:04,Role 1,515,1.560940906183508,0
838,W_Valideren aanvraag,2012-03-06 07:48:15,2012-03-06 07:52:08,Role 2,550,2.288837834662629,0
832,W_Valideren aanvraag,2012-03-06 07:52:05,2012-03-06 07:58:19,Role 2,515,4.288837834662629,0
897,W_Valideren aanvraag,2012-03-06 07:50:37,2012-03-06 08:01:46,Role 2,550,3.288837834662629,0
860,W_Nabellen incomplete dossiers,2012-03-06 08:00:06,2012-03-06 08:02:15,Role 1,515,1.560940906183508,0
742,W_Valideren aanvraag,2012-03-06 07:59:32,2012-03-06 08:05:11,Role 2,515,4.288837834662629,0
853,W_Valideren aanvraag,2012-03-06 08:01:07,2012-03-06 08:08:09,Role 2,550,5.288837834662629,0
866,W_Valideren aanvraag,2012-03-06 07:57:56,2012-03-06 08:08:49,Role 2,549,4.288837834662629,0
896,W_Valideren aanvraag,2012-03-06 08:06:39,2012-03-06 08:13:13,Role 2,515,5.288837834662629,0
821,W_Nabellen incomplete dossiers,2012-03-06 08:13:08,2012-03-06 08:15:10,Role 1,514,1.560940906183508,0
770,W_Valideren aanvraag,2012-03-06 08:06:37,2012-03-06 08:17:04,Role 2,525,4.288837834662629,0
811,W_Valideren aanvraag,2012-03-06 08:16:16,2012-03-06 08:22:05,Role 2,515,3.288837834662629,0
842,W_Valideren aanvraag,2012-03-06 08:16:47,2012-03-06 08:22:22,Role 2,515,4.288837834662629,0
647,W_Valideren aanvraag,2012-03-06 08:24:27,2012-03-06 08:28:56,Role 2,513,2.288837834662629,0
856,W_Valideren aanvraag,2012-03-06 08:25:07,2012-03-06 08:33:27,Role 2,550,3.288837834662629,0
838,W_Nabellen incomplete dossiers,2012-03-06 08:33:00,2012-03-06 08:34:56,Role 1,514,1.560940906183508,0
824,W_Valideren aanvraag,2012-03-06 08:25:29,2012-03-06 08:37:12,Role 2,549,4.288837834662629,0
1147,W_Completeren aanvraag,2012-03-06 08:42:16,2012-03-06 08:44:46,Role 1,561,2.0151291657420343,0
860,W_Valideren aanvraag,2012-03-06 08:43:37,2012-03-06 08:48:37,Role 2,513,2.288837834662629,0
853,W_Nabellen incomplete dossiers,2012-03-06 08:46:46,2012-03-06 08:49:31,Role 1,512,1.560940906183508,0
836,W_Valideren aanvraag,2012-03-06 08:45:58,2012-03-06 08:50:17,Role 2,515,4.288837834662629,0
926,W_Valideren aanvraag,2012-03-06 08:48:06,2012-03-06 08:52:15,Role 2,514,5.288837834662629,0
866,W_Nabellen incomplete dossiers,2012-03-06 08:49:29,2012-03-06 08:52:34,Role 1,512,2.5609409061835082,0
826,W_Valideren aanvraag,2012-03-06 08:44:27,2012-03-06 08:56:35,Role 2,549,3.288837834662629,0
821,W_Valideren aanvraag,2012-03-06 08:55:45,2012-03-06 09:04:25,Role 2,512,3.288837834662629,0
1148,W_Completeren aanvraag,2012-03-06 09:05:59,2012-03-06 09:08:29,Role 1,562,2.0151291657420343,0
1094,W_Valideren aanvraag,2012-03-06 08:58:13,2012-03-06 09:11:14,Role 2,548,3.288837834662629,0
896,W_Nabellen incomplete dossiers,2012-03-06 09:11:12,2012-03-06 09:13:49,Role 1,512,1.560940906183508,0
856,W_Nabellen incomplete dossiers,2012-03-06 09:11:52,2012-03-06 09:14:33,Role 1,508,2.5609409061835082,0
838,W_Valideren aanvraag,2012-03-06 09:15:39,2012-03-06 09:21:14,Role 2,508,2.288837834662629,0
988,W_Nabellen offertes,2012-03-06 09:31:41,2012-03-06 09:33:57,Role 1,550,1.4965995274583261,0
849,W_Valideren aanvraag,2012-03-06 09:30:29,2012-03-06 09:34:10,Role 2,550,2.288837834662629,0
1070,W_Nabellen offertes,2012-03-06 09:34:30,2012-03-06 09:36:38,Role 1,561,1.4965995274583261,0
853,W_Valideren aanvraag,2012-03-06 09:30:54,2012-03-06 09:37:38,Role 2,507,3.288837834662629,0
866,W_Valideren aanvraag,2012-03-06 09:33:11,2012-03-06 09:40:11,Role 2,506,4.288837834662629,0
832,W_Nabellen incomplete dossiers,2012-03-06 09:38:45,2012-03-06 09:41:20,Role 1,514,1.560940906183508,0
864,W_Valideren aanvraag,2012-03-06 09:41:26,2012-03-06 09:45:22,Role 2,549,2.288837834662629,0
868,W_Valideren aanvraag,2012-03-06 09:41:57,2012-03-06 09:50:36,Role 2,550,3.288837834662629,0
1094,W_Nabellen incomplete dossiers,2012-03-06 09:52:35,2012-03-06 09:55:29,Role 1,505,1.560940906183508,0
860,W_Nabellen incomplete dossiers,2012-03-06 09:56:00,2012-03-06 09:58:15,Role 1,507,1.560940906183508,0
856,W_Valideren aanvraag,2012-03-06 09:56:16,2012-03-06 10:01:07,Role 2,505,2.288837834662629,0
821,W_Nabellen incomplete dossiers,2012-03-06 10:07:05,2012-03-06 10:09:44,Role 1,505,1.560940906183508,0
681,W_Valideren aanvraag,2012-03-06 10:06:48,2012-03-06 10:11:09,Role 2,511,2.288837834662629,0
896,W_Valideren aanvraag,2012-03-06 10:12:56,2012-03-06 10:18:08,Role 2,505,2.288837834662629,0
864,W_Nabellen incomplete dossiers,2012-03-06 10:26:02,2012-03-06 10:28:03,Role 1,501,1.560940906183508,0
1094,W_Valideren aanvraag,2012-03-06 10:38:50,2012-03-06 10:43:57,Role 2,500,2.288837834662629,0
1079,W_Completeren aanvraag,2012-03-06 10:47:41,2012-03-06 10:50:01,Role 1,547,2.0151291657420343,0
681,W_Nabellen incomplete dossiers,2012-03-06 10:51:52,2012-03-06 10:53:56,Role 1,500,1.560940906183508,0
860,W_Valideren aanvraag,2012-03-06 10:50:34,2012-03-06 10:55:45,Role 2,500,2.288837834662629,0
832,W_Valideren aanvraag,2012-03-06 10:52:34,2012-03-06 10:58:18,Role 2,501,3.288837834662629,0
1127,W_Nabellen offertes,2012-03-06 10:55:57,2012-03-06 10:58:24,Role 1,546,1.4965995274583261,0
926,W_Nabellen incomplete dossiers,2012-03-06 11:00:19,2012-03-06 11:02:53,Role 1,506,1.560940906183508,0
725,W_Valideren aanvraag,2012-03-06 10:54:04,2012-03-06 11:03:58,Role 2,530,4.288837834662629,0
890,W_Valideren aanvraag,2012-03-06 10:57:29,2012-03-06 11:05:15,Role 2,550,4.288837834662629,0
821,W_Valideren aanvraag,2012-03-06 11:02:11,2012-03-06 11:08:18,Role 2,500,4.288837834662629,0
856,W_Nabellen incomplete dossiers,2012-03-06 11:11:46,2012-03-06 11:14:00,Role 1,500,1.560940906183508,0
864,W_Valideren aanvraag,2012-03-06 11:09:01,2012-03-06 11:14:19,Role 2,500,2.288837834662629,0
896,W_Nabellen incomplete dossiers,2012-03-06 11:14:04,2012-03-06 11:16:23,Role 1,500,1.560940906183508,0
696,W_Valideren aanvraag,2012-03-06 11:22:48,2012-03-06 11:27:05,Role 2,513,2.288837834662629,0
681,W_Valideren aanvraag,2012-03-06 11:34:43,2012-03-06 11:39:58,Role 2,500,2.288837834662629,0
882,W_Valideren aanvraag,2012-03-06 11:43:55,2012-03-06 11:47:33,Role 2,550,2.288837834662629,0
1094,W_Nabellen incomplete dossiers,2012-03-06 11:48:06,2012-03-06 11:50:14,Role 1,500,1.560940906183508,0
832,W_Nabellen incomplete dossiers,2012-03-06 11:53:11,2012-03-06 11:55:44,Role 1,500,1.560940906183508,0
860,W_Nabellen incomplete dossiers,2012-03-06 11:55:28,2012-03-06 11:57:49,Role 1,500,2.5609409061835082,0
926,W_Valideren aanvraag,2012-03-06 11:56:38,2012-03-06 12:01:10,Role 2,500,2.288837834662629,0
1130,W_Nabellen offertes,2012-03-06 11:59:09,2012-03-06 12:01:35,Role 1,549,1.4965995274583261,0
1012,W_Nabellen offertes,2012-03-06 12:04:17,2012-03-06 12:06:29,Role 1,549,1.4965995274583261,0
1131,W_Nabellen offertes,2012-03-06 12:04:38,2012-03-06 12:07:05,Role 1,550,2.496599527458326,0
696,W_Nabellen incomplete dossiers,2012-03-06 12:07:35,2012-03-06 12:09:39,Role 1,496,1.560940906183508,0
856,W_Valideren aanvraag,2012-03-06 12:08:10,2012-03-06 12:13:13,Role 2,497,2.288837834662629,0
896,W_Valideren aanvraag,2012-03-06 12:13:05,2012-03-06 12:18:16,Role 2,496,4.288837834662629,0
692,W_Valideren aanvraag,2012-03-06 12:10:14,2012-03-06 12:20:19,Role 2,509,3.288837834662629,0
699,W_Valideren aanvraag,2012-03-06 12:28:03,2012-03-06 12:32:15,Role 2,516,2.288837834662629,0
697,W_Valideren aanvraag,2012-03-06 12:48:18,2012-03-06 12:52:22,Role 2,515,2.288837834662629,0
860,W_Valideren aanvraag,2012-03-06 12:50:27,2012-03-06 12:55:37,Role 2,495,4.288837834662629,0
696,W_Valideren aanvraag,2012-03-06 12:50:20,2012-03-06 12:58:51,Role 2,495,3.288837834662629,0
881,W_Valideren aanvraag,2012-03-06 12:51:58,2012-03-06 12:59:39,Role 2,548,5.288837834662629,0
832,W_Valideren aanvraag,2012-03-06 12:57:29,2012-03-06 13:02:13,Role 2,495,4.288837834662629,0
1094,W_Valideren aanvraag,2012-03-06 12:57:49,2012-03-06 13:03:25,Role 2,495,5.288837834662629,0
681,W_Nabellen incomplete dossiers,2012-03-06 13:05:26,2012-03-06 13:07:36,Role 1,496,1.560940906183508,0
699,W_Nabellen incomplete dossiers,2012-03-06 13:12:45,2012-03-06 13:14:46,Role 1,493,1.560940906183508,0
912,W_Valideren aanvraag,2012-03-06 13:30:39,2012-03-06 13:34:16,Role 2,547,2.288837834662629,0
976,W_Nabellen offertes,2012-03-06 13:32:36,2012-03-06 13:34:38,Role 1,560,1.4965995274583261,0
896,W_Nabellen incomplete dossiers,2012-03-06 13:45:57,2012-03-06 13:48:26,Role 1,494,1.560940906183508,0
1135,W_Nabellen offertes,2012-03-06 13:57:38,2012-03-06 14:00:03,Role 1,552,1.4965995274583261,0
699,W_Valideren aanvraag,2012-03-06 13:56:01,2012-03-06 14:01:07,Role 2,489,2.288837834662629,0
721,W_Valideren aanvraag,2012-03-06 13:57:34,2012-03-06 14:09:14,Role 2,525,3.288837834662629,0
682,W_Valideren aanvraag,2012-03-06 13:57:55,2012-03-06 14:10:00,Role 2,528,4.288837834662629,0
926,W_Nabellen incomplete dossiers,2012-03-06 14:09:28,2012-03-06 14:11:58,Role 1,495,1.560940906183508,0
681,W_Valideren aanvraag,2012-03-06 14:14:36,2012-03-06 14:19:52,Role 2,489,2.288837834662629,0
789,W_Valideren aanvraag,2012-03-06 14:20:43,2012-03-06 14:24:11,Role 2,531,2.288837834662629,0
860,W_Nabellen incomplete dossiers,2012-03-06 14:36:04,2012-03-06 14:38:33,Role 1,492,1.560940906183508,0
832,W_Nabellen incomplete dossiers,2012-03-06 14:47:23,2012-03-06 14:49:55,Role 1,490,1.560940906183508,0
721,W_Nabellen incomplete dossiers,2012-03-06 14:50:11,2012-03-06 14:53:01,Role 1,487,1.560940906183508,0
1025,W_Completeren aanvraag,2012-03-06 14:53:41,2012-03-06 14:55:52,Role 1,525,2.0151291657420343,0
896,W_Valideren aanvraag,2012-03-06 15:08:57,2012-03-06 15:13:56,Role 2,488,2.288837834662629,0
681,W_Nabellen incomplete dossiers,2012-03-06 15:20:09,2012-03-06 15:22:23,Role 1,486,1.560940906183508,0
1142,W_Nabellen offertes,2012-03-06 15:26:24,2012-03-06 15:28:47,Role 1,556,1.4965995274583261,0
721,W_Valideren aanvraag,2012-03-06 15:34:25,2012-03-06 15:39:21,Role 2,485,2.288837834662629,0
1164,W_Completeren aanvraag,2012-03-06 15:50:30,2012-03-06 15:52:55,Role 1,565,2.0151291657420343,0
860,W_Valideren aanvraag,2012-03-06 16:08:19,2012-03-06 16:13:18,Role 2,485,2.288837834662629,0
926,W_Valideren aanvraag,2012-03-06 16:10:01,2012-03-06 16:14:47,Role 2,486,3.288837834662629,0
832,W_Valideren aanvraag,2012-03-06 16:22:31,2012-03-06 16:27:23,Role 2,485,2.288837834662629,0
681,W_Valideren aanvraag,2012-03-06 16:22:45,2012-03-06 16:28:58,Role 2,484,3.288837834662629,0
1146,W_Nabellen offertes,2012-03-06 16:42:01,2012-03-06 16:44:23,Role 1,560,1.4965995274583261,0
710,W_Valideren aanvraag,2012-03-06 16:44:34,2012-03-06 16:48:22,Role 2,522,2.288837834662629,0
