caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
714,W_Valideren aanvraag,2012-02-27 18:53:31,2012-02-27 18:56:40,Role 2,397,2.288837834662629,0
817,W_Completeren aanvraag,2012-02-27 18:54:17,2012-02-27 18:56:51,Role 1,403,2.0151291657420343,0
409,W_Nabellen incomplete dossiers,2012-02-27 18:57:42,2012-02-27 18:59:43,Role 1,405,1.560940906183508,0
826,W_Afhandelen leads,2012-02-27 19:09:16,2012-02-27 19:12:06,Role 1,407,1.517955278238281,0
827,W_Completeren aanvraag,2012-02-27 19:20:05,2012-02-27 19:22:53,Role 1,408,2.0151291657420343,0
821,W_Completeren aanvraag,2012-02-27 19:24:19,2012-02-27 19:26:52,Role 1,404,2.0151291657420343,0
828,W_Afhandelen leads,2012-02-27 19:25:01,2012-02-27 19:27:52,Role 1,408,1.517955278238281,0
822,W_Completeren aanvraag,2012-02-27 19:29:31,2012-02-27 19:32:04,Role 1,405,2.0151291657420343,0
408,W_Valideren aanvraag,2012-02-27 19:35:26,2012-02-27 19:37:54,Role 2,387,2.288837834662629,0
409,W_Valideren aanvraag,2012-02-27 19:40:35,2012-02-27 19:43:39,Role 2,406,2.288837834662629,0
829,W_Nabellen offertes,2012-02-27 19:43:43,2012-02-27 19:46:31,Role 1,407,1.4965995274583261,0
823,W_Completeren aanvraag,2012-02-27 19:54:35,2012-02-27 19:57:08,Role 1,406,2.0151291657420343,0
830,W_Completeren aanvraag,2012-02-27 19:56:12,2012-02-27 19:58:58,Role 1,407,3.0151291657420343,0
555,W_Nabellen offertes,2012-02-27 19:58:17,2012-02-27 20:00:40,Role 1,385,1.4965995274583261,0
825,W_Afhandelen leads,2012-02-27 20:02:00,2012-02-27 20:04:36,Role 1,407,1.517955278238281,0
408,W_Nabellen incomplete dossiers,2012-02-27 20:18:27,2012-02-27 20:20:20,Role 1,407,1.560940906183508,0
832,W_Afhandelen leads,2012-02-27 20:25:46,2012-02-27 20:28:36,Role 1,406,1.517955278238281,0
833,W_Completeren aanvraag,2012-02-27 20:28:11,2012-02-27 20:30:59,Role 1,407,2.0151291657420343,0
418,W_Valideren aanvraag,2012-02-27 20:32:39,2012-02-27 20:35:27,Role 2,387,2.288837834662629,0
722,W_Valideren aanvraag,2012-02-27 20:37:57,2012-02-27 20:41:12,Role 2,394,2.288837834662629,0
826,W_Completeren aanvraag,2012-02-27 20:44:45,2012-02-27 20:47:17,Role 1,407,2.0151291657420343,0
835,W_Beoordelen fraude,2012-02-27 20:50:26,2012-02-27 20:53:13,Role 6,404,1.001501168300547,0
828,W_Completeren aanvraag,2012-02-27 21:02:26,2012-02-27 21:04:58,Role 1,407,2.0151291657420343,0
775,W_Beoordelen fraude,2012-02-27 21:02:56,2012-02-27 21:05:44,Role 6,397,1.001501168300547,0
558,W_Nabellen offertes,2012-02-27 21:23:04,2012-02-27 21:25:24,Role 1,386,1.4965995274583261,0
823,W_Afhandelen leads,2012-02-27 21:25:50,2012-02-27 21:28:18,Role 1,407,1.517955278238281,0
836,W_Beoordelen fraude,2012-02-27 21:33:46,2012-02-27 21:36:33,Role 6,403,1.001501168300547,0
420,W_Valideren aanvraag,2012-02-27 21:40:37,2012-02-27 21:43:21,Role 2,389,2.288837834662629,0
838,W_Afhandelen leads,2012-02-27 21:52:58,2012-02-27 21:55:48,Role 1,402,1.517955278238281,0
839,W_Afhandelen leads,2012-02-27 21:58:51,2012-02-27 22:01:40,Role 1,402,1.517955278238281,0
426,W_Valideren aanvraag,2012-02-27 22:28:57,2012-02-27 22:31:36,Role 2,388,2.288837834662629,0
840,W_Afhandelen leads,2012-02-27 22:33:58,2012-02-27 22:36:47,Role 1,402,1.517955278238281,0
841,W_Afhandelen leads,2012-02-27 22:36:47,2012-02-27 22:39:36,Role 1,403,1.517955278238281,0
823,W_Completeren aanvraag,2012-02-27 23:04:42,2012-02-27 23:07:00,Role 1,402,3.0151291657420343,0
842,W_Completeren aanvraag,2012-02-27 23:04:31,2012-02-27 23:07:17,Role 1,402,2.0151291657420343,0
843,W_Completeren aanvraag,2012-02-27 23:07:55,2012-02-27 23:10:41,Role 1,402,2.0151291657420343,0
844,W_Completeren aanvraag,2012-02-27 23:42:01,2012-02-27 23:44:47,Role 1,403,2.0151291657420343,0
845,W_Afhandelen leads,2012-02-27 23:48:05,2012-02-27 23:50:54,Role 1,404,1.517955278238281,0
846,W_Afhandelen leads,2012-02-27 23:56:01,2012-02-27 23:58:50,Role 1,405,1.517955278238281,0
847,W_Afhandelen leads,2012-02-28 00:14:13,2012-02-28 00:17:04,Role 1,405,1.517955278238281,0
848,W_Completeren aanvraag,2012-02-28 00:19:46,2012-02-28 00:22:35,Role 1,405,2.0151291657420343,0
843,W_Completeren aanvraag,2012-02-28 01:27:56,2012-02-28 01:30:27,Role 1,402,2.0151291657420343,0
316,W_Valideren aanvraag,2012-02-28 01:27:24,2012-02-28 01:31:27,Role 2,399,2.288837834662629,0
849,W_Afhandelen leads,2012-02-28 01:59:24,2012-02-28 02:02:14,Role 1,405,1.517955278238281,0
850,W_Completeren aanvraag,2012-02-28 03:38:34,2012-02-28 03:41:22,Role 1,405,2.0151291657420343,0
851,W_Completeren aanvraag,2012-02-28 03:40:27,2012-02-28 03:43:14,Role 1,406,3.0151291657420343,0
852,W_Afhandelen leads,2012-02-28 03:47:58,2012-02-28 03:50:48,Role 1,407,1.517955278238281,0
853,W_Completeren aanvraag,2012-02-28 03:52:17,2012-02-28 03:55:05,Role 1,408,2.0151291657420343,0
267,W_Valideren aanvraag,2012-02-28 03:59:24,2012-02-28 04:04:23,Role 2,392,2.288837834662629,0
854,W_Completeren aanvraag,2012-02-28 04:28:45,2012-02-28 04:31:33,Role 1,408,2.0151291657420343,0
855,W_Completeren aanvraag,2012-02-28 04:39:43,2012-02-28 04:42:31,Role 1,409,2.0151291657420343,0
805,W_Beoordelen fraude,2012-02-28 05:04:53,2012-02-28 05:07:41,Role 6,402,1.001501168300547,0
851,W_Afhandelen leads,2012-02-28 05:22:14,2012-02-28 05:24:49,Role 1,406,1.517955278238281,0
852,W_Completeren aanvraag,2012-02-28 05:22:43,2012-02-28 05:25:16,Role 1,407,2.0151291657420343,0
856,W_Completeren aanvraag,2012-02-28 05:24:59,2012-02-28 05:27:45,Role 1,407,3.0151291657420343,0
857,W_Completeren aanvraag,2012-02-28 05:26:55,2012-02-28 05:29:41,Role 1,408,3.0151291657420343,0
654,W_Nabellen offertes,2012-02-28 05:42:59,2012-02-28 05:45:24,Role 1,393,1.4965995274583261,0
858,W_Completeren aanvraag,2012-02-28 05:42:39,2012-02-28 05:45:26,Role 1,409,2.0151291657420343,0
521,W_Valideren aanvraag,2012-02-28 06:11:14,2012-02-28 06:15:20,Role 2,398,2.288837834662629,0
584,W_Nabellen offertes,2012-02-28 06:22:56,2012-02-28 06:25:22,Role 1,388,1.4965995274583261,0
683,W_Valideren aanvraag,2012-02-28 06:21:07,2012-02-28 06:25:57,Role 2,398,2.288837834662629,0
278,W_Valideren aanvraag,2012-02-28 06:26:04,2012-02-28 06:30:56,Role 2,391,2.288837834662629,0
747,W_Afhandelen leads,2012-02-28 06:44:36,2012-02-28 06:47:11,Role 1,394,1.517955278238281,0
683,W_Nabellen incomplete dossiers,2012-02-28 07:06:13,2012-02-28 07:08:33,Role 1,407,1.560940906183508,0
856,W_Beoordelen fraude,2012-02-28 07:22:17,2012-02-28 07:25:05,Role 6,408,1.001501168300547,0
852,W_Afhandelen leads,2012-02-28 07:41:14,2012-02-28 07:43:41,Role 1,407,1.517955278238281,0
860,W_Nabellen offertes,2012-02-28 08:36:30,2012-02-28 08:39:17,Role 1,403,1.4965995274583261,0
459,W_Valideren aanvraag,2012-02-28 08:36:50,2012-02-28 08:40:55,Role 2,398,2.288837834662629,0
861,W_Completeren aanvraag,2012-02-28 08:56:56,2012-02-28 08:59:42,Role 1,402,2.0151291657420343,0
798,W_Beoordelen fraude,2012-02-28 08:56:56,2012-02-28 08:59:44,Role 6,404,1.001501168300547,0
751,W_Valideren aanvraag,2012-02-28 09:11:40,2012-02-28 09:15:42,Role 2,397,2.288837834662629,0
862,W_Completeren aanvraag,2012-02-28 09:13:40,2012-02-28 09:16:26,Role 1,402,2.0151291657420343,0
863,W_Beoordelen fraude,2012-02-28 09:44:07,2012-02-28 09:46:53,Role 6,403,1.001501168300547,0
751,W_Nabellen incomplete dossiers,2012-02-28 09:54:13,2012-02-28 09:56:31,Role 1,402,1.560940906183508,0
865,W_Afhandelen leads,2012-02-28 09:57:47,2012-02-28 10:00:36,Role 1,402,1.517955278238281,0
866,W_Completeren aanvraag,2012-02-28 10:08:57,2012-02-28 10:11:43,Role 1,402,2.0151291657420343,0
867,W_Afhandelen leads,2012-02-28 10:32:49,2012-02-28 10:35:37,Role 1,402,1.517955278238281,0
868,W_Completeren aanvraag,2012-02-28 10:39:21,2012-02-28 10:42:07,Role 1,403,2.0151291657420343,0
870,W_Afhandelen leads,2012-02-28 10:54:03,2012-02-28 10:56:51,Role 1,404,1.517955278238281,0
872,W_Completeren aanvraag,2012-02-28 11:02:28,2012-02-28 11:05:14,Role 1,405,2.0151291657420343,0
873,W_Completeren aanvraag,2012-02-28 11:06:59,2012-02-28 11:09:45,Role 1,405,2.0151291657420343,0
874,W_Completeren aanvraag,2012-02-28 11:10:26,2012-02-28 11:13:12,Role 1,406,2.0151291657420343,0
875,W_Afhandelen leads,2012-02-28 11:26:56,2012-02-28 11:29:44,Role 1,406,1.517955278238281,0
853,W_Completeren aanvraag,2012-02-28 11:39:29,2012-02-28 11:41:59,Role 1,408,2.0151291657420343,0
876,W_Afhandelen leads,2012-02-28 11:44:58,2012-02-28 11:47:46,Role 1,407,1.517955278238281,0
877,W_Completeren aanvraag,2012-02-28 11:46:09,2012-02-28 11:48:55,Role 1,408,2.0151291657420343,0
879,W_Completeren aanvraag,2012-02-28 11:50:59,2012-02-28 11:53:44,Role 1,408,2.0151291657420343,0
867,W_Completeren aanvraag,2012-02-28 12:06:59,2012-02-28 12:09:28,Role 1,402,2.0151291657420343,0
880,W_Beoordelen fraude,2012-02-28 12:07:11,2012-02-28 12:09:57,Role 6,408,1.001501168300547,0
881,W_Completeren aanvraag,2012-02-28 12:18:55,2012-02-28 12:21:40,Role 1,408,2.0151291657420343,0
870,W_Completeren aanvraag,2012-02-28 12:28:26,2012-02-28 12:30:55,Role 1,404,2.0151291657420343,0
882,W_Nabellen offertes,2012-02-28 12:35:43,2012-02-28 12:38:28,Role 1,408,1.4965995274583261,0
883,W_Nabellen offertes,2012-02-28 12:44:06,2012-02-28 12:46:51,Role 1,409,1.4965995274583261,0
884,W_Nabellen offertes,2012-02-28 12:49:49,2012-02-28 12:52:34,Role 1,410,1.4965995274583261,0
875,W_Completeren aanvraag,2012-02-28 13:01:32,2012-02-28 13:04:01,Role 1,406,2.0151291657420343,0
615,W_Nabellen offertes,2012-02-28 13:08:45,2012-02-28 13:11:06,Role 1,401,1.4965995274583261,0
885,W_Afhandelen leads,2012-02-28 13:08:38,2012-02-28 13:11:26,Role 1,409,1.517955278238281,0
886,W_Completeren aanvraag,2012-02-28 13:16:38,2012-02-28 13:19:23,Role 1,408,2.0151291657420343,0
887,W_Completeren aanvraag,2012-02-28 13:19:34,2012-02-28 13:22:19,Role 1,409,2.0151291657420343,0
888,W_Afhandelen leads,2012-02-28 13:29:10,2012-02-28 13:31:58,Role 1,410,1.517955278238281,0
889,W_Completeren aanvraag,2012-02-28 13:30:14,2012-02-28 13:32:59,Role 1,411,2.0151291657420343,0
890,W_Completeren aanvraag,2012-02-28 13:42:51,2012-02-28 13:45:36,Role 1,411,2.0151291657420343,0
891,W_Completeren aanvraag,2012-02-28 13:42:59,2012-02-28 13:45:43,Role 1,412,3.0151291657420343,0
743,W_Nabellen offertes,2012-02-28 13:43:39,2012-02-28 13:46:07,Role 1,393,1.4965995274583261,0
876,W_Nabellen offertes,2012-02-28 13:59:55,2012-02-28 14:02:16,Role 1,408,1.4965995274583261,0
892,W_Completeren aanvraag,2012-02-28 14:02:46,2012-02-28 14:05:31,Role 1,413,2.0151291657420343,0
355,W_Valideren aanvraag,2012-02-28 14:03:55,2012-02-28 14:07:59,Role 2,397,2.288837834662629,0
893,W_Nabellen offertes,2012-02-28 14:08:49,2012-02-28 14:11:33,Role 1,414,1.4965995274583261,0
746,W_Nabellen offertes,2012-02-28 14:17:10,2012-02-28 14:19:37,Role 1,394,1.4965995274583261,0
894,W_Afhandelen leads,2012-02-28 14:21:53,2012-02-28 14:24:40,Role 1,414,1.517955278238281,0
895,W_Completeren aanvraag,2012-02-28 14:28:29,2012-02-28 14:31:14,Role 1,415,2.0151291657420343,0
355,W_Nabellen incomplete dossiers,2012-02-28 14:48:20,2012-02-28 14:50:18,Role 1,413,1.560940906183508,0
896,W_Completeren aanvraag,2012-02-28 14:50:02,2012-02-28 14:52:47,Role 1,415,2.0151291657420343,0
881,W_Beoordelen fraude,2012-02-28 14:52:32,2012-02-28 14:55:20,Role 6,408,1.001501168300547,0
867,W_Completeren aanvraag,2012-02-28 15:07:57,2012-02-28 15:10:14,Role 1,408,2.0151291657420343,0
889,W_Afhandelen leads,2012-02-28 15:12:40,2012-02-28 15:15:10,Role 1,410,1.517955278238281,0
355,W_Valideren aanvraag,2012-02-28 15:32:38,2012-02-28 15:37:52,Role 2,415,2.288837834662629,0
886,W_Beoordelen fraude,2012-02-28 15:50:15,2012-02-28 15:53:03,Role 6,408,1.001501168300547,0
887,W_Beoordelen fraude,2012-02-28 15:53:13,2012-02-28 15:56:01,Role 6,409,1.001501168300547,0
894,W_Completeren aanvraag,2012-02-28 15:57:22,2012-02-28 15:59:48,Role 1,414,2.0151291657420343,0
897,W_Nabellen offertes,2012-02-28 16:16:36,2012-02-28 16:19:19,Role 1,411,1.4965995274583261,0
890,W_Beoordelen fraude,2012-02-28 16:16:32,2012-02-28 16:19:20,Role 6,412,1.001501168300547,0
898,W_Completeren aanvraag,2012-02-28 16:29:36,2012-02-28 16:32:20,Role 1,411,2.0151291657420343,0
629,W_Nabellen offertes,2012-02-28 16:39:46,2012-02-28 16:42:03,Role 1,398,1.4965995274583261,0
839,W_Beoordelen fraude,2012-02-28 16:55:19,2012-02-28 16:58:08,Role 6,402,1.001501168300547,0
899,W_Afhandelen leads,2012-02-28 16:59:08,2012-02-28 17:01:55,Role 1,410,1.517955278238281,0
900,W_Completeren aanvraag,2012-02-28 17:03:20,2012-02-28 17:06:04,Role 1,411,2.0151291657420343,0
631,W_Nabellen offertes,2012-02-28 17:15:18,2012-02-28 17:17:35,Role 1,396,1.4965995274583261,0
328,W_Valideren aanvraag,2012-02-28 17:42:16,2012-02-28 17:45:39,Role 2,396,2.288837834662629,0
889,W_Completeren aanvraag,2012-02-28 17:50:35,2012-02-28 17:52:51,Role 1,414,2.0151291657420343,0
901,W_Completeren aanvraag,2012-02-28 17:52:36,2012-02-28 17:55:18,Role 1,410,3.0151291657420343,0
902,W_Nabellen offertes,2012-02-28 17:54:18,2012-02-28 17:57:01,Role 1,411,1.4965995274583261,0
903,W_Afhandelen leads,2012-02-28 17:55:22,2012-02-28 17:58:08,Role 1,412,1.517955278238281,0
904,W_Completeren aanvraag,2012-02-28 18:06:16,2012-02-28 18:08:59,Role 1,412,2.0151291657420343,0
899,W_Completeren aanvraag,2012-02-28 18:34:10,2012-02-28 18:36:35,Role 1,410,2.0151291657420343,0
905,W_Afhandelen leads,2012-02-28 18:42:10,2012-02-28 18:44:56,Role 1,412,1.517955278238281,0
845,W_Beoordelen fraude,2012-02-28 18:45:46,2012-02-28 18:48:35,Role 6,404,1.001501168300547,0
778,W_Valideren aanvraag,2012-02-28 18:55:40,2012-02-28 18:59:04,Role 2,401,2.288837834662629,0
906,W_Afhandelen leads,2012-02-28 19:02:31,2012-02-28 19:05:17,Role 1,411,1.517955278238281,0
907,W_Completeren aanvraag,2012-02-28 19:09:14,2012-02-28 19:11:57,Role 1,412,2.0151291657420343,0
908,W_Afhandelen leads,2012-02-28 19:09:31,2012-02-28 19:12:17,Role 1,413,1.517955278238281,0
772,W_Valideren aanvraag,2012-02-28 19:21:02,2012-02-28 19:24:29,Role 2,397,2.288837834662629,0
900,W_Beoordelen fraude,2012-02-28 19:37:00,2012-02-28 19:39:49,Role 6,411,1.001501168300547,0
905,W_Completeren aanvraag,2012-02-28 20:17:24,2012-02-28 20:19:47,Role 1,412,2.0151291657420343,0
748,W_Nabellen offertes,2012-02-28 20:19:47,2012-02-28 20:22:10,Role 1,397,1.4965995274583261,0
758,W_Nabellen offertes,2012-02-28 20:34:43,2012-02-28 20:37:04,Role 1,398,1.4965995274583261,0
906,W_Completeren aanvraag,2012-02-28 20:37:39,2012-02-28 20:40:02,Role 1,411,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-28 20:43:32,2012-02-28 20:45:54,Role 1,413,2.0151291657420343,0
578,W_Nabellen offertes,2012-02-28 21:17:58,2012-02-28 21:20:17,Role 1,389,1.4965995274583261,0
892,W_Completeren aanvraag,2012-02-28 21:57:06,2012-02-28 21:59:28,Role 1,413,2.0151291657420343,0
903,W_Beoordelen fraude,2012-02-28 22:07:25,2012-02-28 22:10:14,Role 6,411,1.001501168300547,0
566,W_Nabellen offertes,2012-02-28 22:14:02,2012-02-28 22:16:11,Role 1,389,1.4965995274583261,0
909,W_Afhandelen leads,2012-02-28 22:48:18,2012-02-28 22:51:03,Role 1,405,1.517955278238281,0
570,W_Nabellen offertes,2012-02-28 23:07:36,2012-02-28 23:09:44,Role 1,388,1.4965995274583261,0
461,W_Valideren aanvraag,2012-02-28 23:23:23,2012-02-28 23:26:43,Role 2,396,2.288837834662629,0
764,W_Nabellen offertes,2012-02-28 23:25:00,2012-02-28 23:27:18,Role 1,401,1.4965995274583261,0
461,W_Nabellen incomplete dossiers,2012-02-29 00:04:27,2012-02-29 00:06:44,Role 1,404,1.560940906183508,0
818,W_Valideren aanvraag,2012-02-29 00:03:28,2012-02-29 00:08:16,Role 2,403,2.288837834662629,0
783,W_Valideren aanvraag,2012-02-29 00:44:51,2012-02-29 00:49:18,Role 2,402,2.288837834662629,0
818,W_Nabellen incomplete dossiers,2012-02-29 00:48:33,2012-02-29 00:51:14,Role 1,403,1.560940906183508,0
461,W_Valideren aanvraag,2012-02-29 00:48:29,2012-02-29 00:55:47,Role 2,403,3.288837834662629,0
592,W_Nabellen offertes,2012-02-29 00:53:59,2012-02-29 00:56:38,Role 1,389,1.4965995274583261,0
591,W_Nabellen offertes,2012-02-29 01:04:16,2012-02-29 01:06:54,Role 1,388,1.4965995274583261,0
828,W_Beoordelen fraude,2012-02-29 01:17:40,2012-02-29 01:20:30,Role 6,403,1.001501168300547,0
595,W_Nabellen offertes,2012-02-29 01:32:27,2012-02-29 01:35:05,Role 1,390,1.4965995274583261,0
470,W_Valideren aanvraag,2012-02-29 01:58:21,2012-02-29 02:02:54,Role 2,396,2.288837834662629,0
576,W_Nabellen offertes,2012-02-29 02:15:22,2012-02-29 02:17:48,Role 1,389,1.4965995274583261,0
472,W_Valideren aanvraag,2012-02-29 02:24:46,2012-02-29 02:29:18,Role 2,396,2.288837834662629,0
470,W_Nabellen incomplete dossiers,2012-02-29 02:40:39,2012-02-29 02:43:12,Role 1,397,1.560940906183508,0
472,W_Nabellen incomplete dossiers,2012-02-29 03:07:03,2012-02-29 03:09:35,Role 1,397,1.560940906183508,0
601,W_Nabellen offertes,2012-02-29 03:11:59,2012-02-29 03:14:36,Role 1,392,1.4965995274583261,0
910,W_Beoordelen fraude,2012-02-29 03:24:00,2012-02-29 03:26:46,Role 6,396,1.001501168300547,0
605,W_Nabellen offertes,2012-02-29 03:41:27,2012-02-29 03:44:03,Role 1,393,1.4965995274583261,0
612,W_Nabellen offertes,2012-02-29 04:09:12,2012-02-29 04:11:48,Role 1,398,1.4965995274583261,0
911,W_Afhandelen leads,2012-02-29 04:13:36,2012-02-29 04:16:41,Role 1,395,1.517955278238281,0
912,W_Nabellen offertes,2012-02-29 04:14:21,2012-02-29 04:17:24,Role 1,396,1.4965995274583261,0
613,W_Nabellen offertes,2012-02-29 04:52:51,2012-02-29 04:55:26,Role 1,398,1.4965995274583261,0
614,W_Nabellen offertes,2012-02-29 04:58:04,2012-02-29 05:00:39,Role 1,399,1.4965995274583261,0
462,W_Valideren aanvraag,2012-02-29 05:55:51,2012-02-29 06:00:38,Role 2,398,2.288837834662629,0
913,W_Nabellen offertes,2012-02-29 07:05:30,2012-02-29 07:08:33,Role 1,394,1.4965995274583261,0
593,W_Nabellen offertes,2012-02-29 07:22:30,2012-02-29 07:24:50,Role 1,392,1.4965995274583261,0
914,W_Completeren aanvraag,2012-02-29 07:27:01,2012-02-29 07:30:02,Role 1,394,2.0151291657420343,0
915,W_Completeren aanvraag,2012-02-29 07:43:14,2012-02-29 07:46:15,Role 1,395,2.0151291657420343,0
916,W_Afhandelen leads,2012-02-29 08:41:50,2012-02-29 08:44:55,Role 1,396,1.517955278238281,0
917,W_Afhandelen leads,2012-02-29 08:45:44,2012-02-29 08:48:49,Role 1,397,1.517955278238281,0
918,W_Completeren aanvraag,2012-02-29 08:46:09,2012-02-29 08:49:10,Role 1,398,2.0151291657420343,0
920,W_Afhandelen leads,2012-02-29 09:46:10,2012-02-29 09:49:14,Role 1,399,1.517955278238281,0
604,W_Nabellen offertes,2012-02-29 09:57:56,2012-02-29 10:00:13,Role 1,397,1.4965995274583261,0
921,W_Completeren aanvraag,2012-02-29 10:00:20,2012-02-29 10:03:20,Role 1,399,2.0151291657420343,0
922,W_Afhandelen leads,2012-02-29 10:03:06,2012-02-29 10:06:10,Role 1,400,1.517955278238281,0
917,W_Completeren aanvraag,2012-02-29 10:23:54,2012-02-29 10:26:37,Role 1,398,2.0151291657420343,0
923,W_Completeren aanvraag,2012-02-29 10:33:38,2012-02-29 10:36:38,Role 1,400,2.0151291657420343,0
924,W_Completeren aanvraag,2012-02-29 10:45:39,2012-02-29 10:48:39,Role 1,400,2.0151291657420343,0
637,W_Nabellen offertes,2012-02-29 10:58:04,2012-02-29 11:00:33,Role 1,398,1.4965995274583261,0
918,W_Beoordelen fraude,2012-02-29 11:01:44,2012-02-29 11:04:31,Role 6,398,1.001501168300547,0
500,W_Valideren aanvraag,2012-02-29 11:21:48,2012-02-29 11:26:03,Role 2,395,2.288837834662629,0
925,W_Afhandelen leads,2012-02-29 11:24:06,2012-02-29 11:27:10,Role 1,398,1.517955278238281,0
920,W_Completeren aanvraag,2012-02-29 11:30:54,2012-02-29 11:33:37,Role 1,399,2.0151291657420343,0
926,W_Completeren aanvraag,2012-02-29 11:32:38,2012-02-29 11:35:35,Role 1,398,3.0151291657420343,0
927,W_Completeren aanvraag,2012-02-29 11:33:20,2012-02-29 11:36:15,Role 1,399,4.015129165742034,0
928,W_Afhandelen leads,2012-02-29 11:37:32,2012-02-29 11:40:36,Role 1,400,1.517955278238281,0
929,W_Afhandelen leads,2012-02-29 11:44:14,2012-02-29 11:47:18,Role 1,401,1.517955278238281,0
922,W_Completeren aanvraag,2012-02-29 11:46:06,2012-02-29 11:48:47,Role 1,400,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-29 12:08:00,2012-02-29 12:11:00,Role 1,401,2.0151291657420343,0
931,W_Afhandelen leads,2012-02-29 12:09:01,2012-02-29 12:12:05,Role 1,402,1.517955278238281,0
932,W_Completeren aanvraag,2012-02-29 12:09:30,2012-02-29 12:12:27,Role 1,403,3.0151291657420343,0
933,W_Completeren aanvraag,2012-02-29 12:27:07,2012-02-29 12:30:07,Role 1,404,2.0151291657420343,0
934,W_Beoordelen fraude,2012-02-29 12:47:45,2012-02-29 12:50:32,Role 6,404,1.001501168300547,0
507,W_Valideren aanvraag,2012-02-29 12:46:42,2012-02-29 12:50:49,Role 2,396,2.288837834662629,0
935,W_Nabellen offertes,2012-02-29 12:55:43,2012-02-29 12:58:44,Role 1,403,1.4965995274583261,0
310,W_Valideren aanvraag,2012-02-29 13:06:11,2012-02-29 13:10:09,Role 2,398,2.288837834662629,0
925,W_Completeren aanvraag,2012-02-29 13:08:43,2012-02-29 13:11:25,Role 1,397,2.0151291657420343,0
709,W_Nabellen offertes,2012-02-29 13:21:46,2012-02-29 13:24:13,Role 1,390,1.4965995274583261,0
927,W_Afhandelen leads,2012-02-29 13:28:02,2012-02-29 13:30:45,Role 1,399,1.517955278238281,0
936,W_Afhandelen leads,2012-02-29 13:43:30,2012-02-29 13:46:34,Role 1,402,1.517955278238281,0
931,W_Completeren aanvraag,2012-02-29 13:45:34,2012-02-29 13:48:14,Role 1,403,2.0151291657420343,0
937,W_Afhandelen leads,2012-02-29 13:45:39,2012-02-29 13:48:39,Role 1,403,2.517955278238281,0
310,W_Nabellen incomplete dossiers,2012-02-29 13:49:55,2012-02-29 13:52:03,Role 1,403,1.560940906183508,0
938,W_Beoordelen fraude,2012-02-29 14:02:19,2012-02-29 14:05:06,Role 6,403,1.001501168300547,0
310,W_Valideren aanvraag,2012-02-29 14:31:47,2012-02-29 14:36:59,Role 2,402,2.288837834662629,0
916,W_Beoordelen fraude,2012-02-29 14:38:34,2012-02-29 14:41:22,Role 6,396,1.001501168300547,0
