caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
806,W_Completeren aanvraag,2012-02-27 21:56:51,2012-02-27 21:59:14,Role 1,381,2.0151291657420343,0
816,W_Completeren aanvraag,2012-02-27 22:00:31,2012-02-27 22:03:02,Role 1,383,2.0151291657420343,0
822,W_Completeren aanvraag,2012-02-27 22:00:47,2012-02-27 22:03:33,Role 1,383,3.0151291657420343,0
725,W_Beoordelen fraude,2012-02-27 22:14:37,2012-02-27 22:17:31,Role 6,377,1.001501168300547,0
411,W_Nabellen incomplete dossiers,2012-02-27 22:19:37,2012-02-27 22:21:27,Role 1,384,1.560940906183508,0
335,W_Nabellen offertes,2012-02-27 22:23:51,2012-02-27 22:25:59,Role 1,365,1.4965995274583261,0
820,W_Afhandelen leads,2012-02-27 22:25:40,2012-02-27 22:28:14,Role 1,384,1.517955278238281,0
823,W_Afhandelen leads,2012-02-27 22:29:25,2012-02-27 22:32:14,Role 1,379,1.517955278238281,0
726,W_Beoordelen fraude,2012-02-27 22:29:57,2012-02-27 22:32:48,Role 6,376,1.001501168300547,0
824,W_Completeren aanvraag,2012-02-27 22:32:58,2012-02-27 22:35:45,Role 1,379,2.0151291657420343,0
415,W_Valideren aanvraag,2012-02-27 22:35:54,2012-02-27 22:38:32,Role 2,366,2.288837834662629,0
716,W_Valideren aanvraag,2012-02-27 22:39:03,2012-02-27 22:42:09,Role 2,376,2.288837834662629,0
825,W_Completeren aanvraag,2012-02-27 22:40:01,2012-02-27 22:42:48,Role 1,380,2.0151291657420343,0
826,W_Completeren aanvraag,2012-02-27 23:12:34,2012-02-27 23:15:20,Role 1,380,2.0151291657420343,0
415,W_Nabellen incomplete dossiers,2012-02-27 23:18:56,2012-02-27 23:20:48,Role 1,379,1.560940906183508,0
716,W_Nabellen incomplete dossiers,2012-02-27 23:22:45,2012-02-27 23:24:46,Role 1,380,1.560940906183508,0
820,W_Completeren aanvraag,2012-02-27 23:59:29,2012-02-28 00:01:50,Role 1,378,2.0151291657420343,0
823,W_Completeren aanvraag,2012-02-28 00:03:55,2012-02-28 00:06:28,Role 1,379,2.0151291657420343,0
415,W_Valideren aanvraag,2012-02-28 00:01:44,2012-02-28 00:06:49,Role 2,380,2.288837834662629,0
716,W_Valideren aanvraag,2012-02-28 00:07:16,2012-02-28 00:12:24,Role 2,380,2.288837834662629,0
827,W_Nabellen offertes,2012-02-28 00:31:17,2012-02-28 00:34:07,Role 1,380,1.4965995274583261,0
828,W_Completeren aanvraag,2012-02-28 00:56:06,2012-02-28 00:58:55,Role 1,381,2.0151291657420343,0
829,W_Completeren aanvraag,2012-02-28 00:57:06,2012-02-28 00:59:53,Role 1,382,3.0151291657420343,0
806,W_Completeren aanvraag,2012-02-28 00:59:23,2012-02-28 01:01:41,Role 1,382,3.0151291657420343,0
415,W_Nabellen incomplete dossiers,2012-02-28 01:16:00,2012-02-28 01:18:16,Role 1,379,1.560940906183508,0
716,W_Nabellen incomplete dossiers,2012-02-28 01:21:57,2012-02-28 01:24:16,Role 1,379,1.560940906183508,0
830,W_Completeren aanvraag,2012-02-28 01:30:10,2012-02-28 01:32:58,Role 1,380,2.0151291657420343,0
831,W_Completeren aanvraag,2012-02-28 01:43:19,2012-02-28 01:46:07,Role 1,380,2.0151291657420343,0
662,W_Valideren aanvraag,2012-02-28 01:45:56,2012-02-28 01:51:00,Role 2,369,2.288837834662629,0
832,W_Completeren aanvraag,2012-02-28 01:51:36,2012-02-28 01:54:24,Role 1,381,2.0151291657420343,0
423,W_Valideren aanvraag,2012-02-28 01:57:21,2012-02-28 02:02:06,Role 2,373,2.288837834662629,0
662,W_Nabellen incomplete dossiers,2012-02-28 02:31:17,2012-02-28 02:33:47,Role 1,380,1.560940906183508,0
833,W_Completeren aanvraag,2012-02-28 02:41:22,2012-02-28 02:44:10,Role 1,380,2.0151291657420343,0
423,W_Nabellen incomplete dossiers,2012-02-28 02:42:54,2012-02-28 02:45:06,Role 1,380,1.560940906183508,0
829,W_Beoordelen fraude,2012-02-28 02:54:28,2012-02-28 02:57:15,Role 6,381,1.001501168300547,0
699,W_Valideren aanvraag,2012-02-28 02:52:58,2012-02-28 02:57:53,Role 2,369,2.288837834662629,0
456,W_Valideren aanvraag,2012-02-28 02:53:45,2012-02-28 03:06:23,Role 2,376,3.288837834662629,0
789,W_Beoordelen fraude,2012-02-28 03:17:43,2012-02-28 03:20:31,Role 6,383,1.001501168300547,0
820,W_Beoordelen fraude,2012-02-28 03:53:08,2012-02-28 03:56:00,Role 6,380,1.001501168300547,0
834,W_Completeren aanvraag,2012-02-28 03:56:25,2012-02-28 03:59:13,Role 1,374,2.0151291657420343,0
835,W_Completeren aanvraag,2012-02-28 04:10:55,2012-02-28 04:13:43,Role 1,375,2.0151291657420343,0
435,W_Valideren aanvraag,2012-02-28 04:25:49,2012-02-28 04:30:23,Role 2,377,2.288837834662629,0
836,W_Afhandelen leads,2012-02-28 04:52:35,2012-02-28 04:55:25,Role 1,375,1.517955278238281,0
435,W_Nabellen incomplete dossiers,2012-02-28 05:11:11,2012-02-28 05:13:19,Role 1,374,1.560940906183508,0
837,W_Completeren aanvraag,2012-02-28 05:21:10,2012-02-28 05:23:58,Role 1,374,2.0151291657420343,0
834,W_Afhandelen leads,2012-02-28 05:34:18,2012-02-28 05:36:54,Role 1,374,1.517955278238281,0
838,W_Afhandelen leads,2012-02-28 05:36:33,2012-02-28 05:39:21,Role 1,375,2.517955278238281,0
839,W_Nabellen offertes,2012-02-28 05:39:04,2012-02-28 05:41:53,Role 1,376,1.4965995274583261,0
840,W_Beoordelen fraude,2012-02-28 06:08:06,2012-02-28 06:10:52,Role 6,376,1.001501168300547,0
841,W_Afhandelen leads,2012-02-28 06:40:00,2012-02-28 06:42:49,Role 1,376,1.517955278238281,0
727,W_Nabellen offertes,2012-02-28 06:42:37,2012-02-28 06:45:11,Role 1,374,1.4965995274583261,0
842,W_Afhandelen leads,2012-02-28 07:34:54,2012-02-28 07:37:43,Role 1,375,1.517955278238281,0
837,W_Beoordelen fraude,2012-02-28 07:54:09,2012-02-28 07:56:57,Role 6,374,1.001501168300547,0
660,W_Valideren aanvraag,2012-02-28 08:05:22,2012-02-28 08:09:28,Role 2,374,2.288837834662629,0
735,W_Completeren aanvraag,2012-02-28 08:10:00,2012-02-28 08:12:33,Role 1,373,2.0151291657420343,0
843,W_Completeren aanvraag,2012-02-28 08:38:15,2012-02-28 08:41:02,Role 1,373,2.0151291657420343,0
303,W_Valideren aanvraag,2012-02-28 08:46:39,2012-02-28 08:51:23,Role 2,364,2.288837834662629,0
680,W_Valideren aanvraag,2012-02-28 08:52:49,2012-02-28 08:57:34,Role 2,365,2.288837834662629,0
842,W_Completeren aanvraag,2012-02-28 09:06:11,2012-02-28 09:08:42,Role 1,375,2.0151291657420343,0
301,W_Valideren aanvraag,2012-02-28 09:05:19,2012-02-28 09:10:05,Role 2,365,2.288837834662629,0
542,W_Valideren aanvraag,2012-02-28 09:14:49,2012-02-28 09:18:48,Role 2,375,2.288837834662629,0
845,W_Afhandelen leads,2012-02-28 09:27:38,2012-02-28 09:30:27,Role 1,370,1.517955278238281,0
846,W_Completeren aanvraag,2012-02-28 09:36:24,2012-02-28 09:39:10,Role 1,370,2.0151291657420343,0
680,W_Nabellen incomplete dossiers,2012-02-28 09:37:51,2012-02-28 09:40:06,Role 1,371,1.560940906183508,0
847,W_Afhandelen leads,2012-02-28 10:16:56,2012-02-28 10:19:45,Role 1,370,1.517955278238281,0
695,W_Nabellen offertes,2012-02-28 10:17:47,2012-02-28 10:20:00,Role 1,370,1.4965995274583261,0
680,W_Valideren aanvraag,2012-02-28 10:23:45,2012-02-28 10:29:26,Role 2,369,2.288837834662629,0
849,W_Afhandelen leads,2012-02-28 10:45:37,2012-02-28 10:48:25,Role 1,369,1.517955278238281,0
850,W_Completeren aanvraag,2012-02-28 10:46:05,2012-02-28 10:48:51,Role 1,370,2.0151291657420343,0
851,W_Afhandelen leads,2012-02-28 10:56:46,2012-02-28 10:59:34,Role 1,371,1.517955278238281,0
770,W_Beoordelen fraude,2012-02-28 11:00:39,2012-02-28 11:03:29,Role 6,382,1.001501168300547,0
763,W_Beoordelen fraude,2012-02-28 11:10:11,2012-02-28 11:13:00,Role 6,378,1.001501168300547,0
852,W_Afhandelen leads,2012-02-28 11:12:36,2012-02-28 11:15:24,Role 1,370,1.517955278238281,0
853,W_Completeren aanvraag,2012-02-28 11:22:43,2012-02-28 11:25:29,Role 1,369,2.0151291657420343,0
854,W_Nabellen offertes,2012-02-28 11:31:25,2012-02-28 11:34:11,Role 1,370,1.4965995274583261,0
855,W_Completeren aanvraag,2012-02-28 11:41:28,2012-02-28 11:44:14,Role 1,370,2.0151291657420343,0
856,W_Nabellen offertes,2012-02-28 11:45:59,2012-02-28 11:48:45,Role 1,370,1.4965995274583261,0
857,W_Completeren aanvraag,2012-02-28 11:55:35,2012-02-28 11:58:21,Role 1,370,2.0151291657420343,0
858,W_Afhandelen leads,2012-02-28 12:19:11,2012-02-28 12:21:59,Role 1,370,1.517955278238281,0
859,W_Beoordelen fraude,2012-02-28 12:24:00,2012-02-28 12:26:46,Role 6,371,1.001501168300547,0
860,W_Completeren aanvraag,2012-02-28 12:27:41,2012-02-28 12:30:26,Role 1,371,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-28 12:34:59,2012-02-28 12:37:44,Role 1,371,2.0151291657420343,0
862,W_Completeren aanvraag,2012-02-28 12:39:50,2012-02-28 12:42:35,Role 1,372,2.0151291657420343,0
748,W_Completeren aanvraag,2012-02-28 12:52:50,2012-02-28 12:55:20,Role 1,378,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-28 12:58:08,2012-02-28 13:00:38,Role 1,379,2.0151291657420343,0
354,W_Valideren aanvraag,2012-02-28 13:00:59,2012-02-28 13:05:12,Role 2,367,2.288837834662629,0
863,W_Beoordelen fraude,2012-02-28 13:29:42,2012-02-28 13:32:28,Role 6,372,1.001501168300547,0
354,W_Nabellen incomplete dossiers,2012-02-28 13:45:34,2012-02-28 13:47:35,Role 1,371,1.560940906183508,0
858,W_Completeren aanvraag,2012-02-28 13:49:56,2012-02-28 13:52:24,Role 1,370,2.0151291657420343,0
352,W_Valideren aanvraag,2012-02-28 14:18:45,2012-02-28 14:22:29,Role 2,364,2.288837834662629,0
865,W_Completeren aanvraag,2012-02-28 14:29:27,2012-02-28 14:32:12,Role 1,370,2.0151291657420343,0
354,W_Valideren aanvraag,2012-02-28 14:30:02,2012-02-28 14:35:27,Role 2,371,2.288837834662629,0
866,W_Afhandelen leads,2012-02-28 14:35:11,2012-02-28 14:37:58,Role 1,371,1.517955278238281,0
867,W_Completeren aanvraag,2012-02-28 14:41:18,2012-02-28 14:44:03,Role 1,372,2.0151291657420343,0
868,W_Afhandelen leads,2012-02-28 14:49:42,2012-02-28 14:52:29,Role 1,373,1.517955278238281,0
869,W_Nabellen offertes,2012-02-28 14:55:32,2012-02-28 14:58:16,Role 1,374,1.4965995274583261,0
870,W_Completeren aanvraag,2012-02-28 15:12:34,2012-02-28 15:15:18,Role 1,375,2.0151291657420343,0
795,W_Beoordelen fraude,2012-02-28 15:24:03,2012-02-28 15:26:53,Role 6,377,1.001501168300547,0
871,W_Afhandelen leads,2012-02-28 15:38:32,2012-02-28 15:41:19,Role 1,375,1.517955278238281,0
354,W_Nabellen incomplete dossiers,2012-02-28 15:43:08,2012-02-28 15:45:10,Role 1,371,1.560940906183508,0
872,W_Beoordelen fraude,2012-02-28 15:51:54,2012-02-28 15:54:41,Role 6,375,1.001501168300547,0
365,W_Valideren aanvraag,2012-02-28 16:03:54,2012-02-28 16:07:51,Role 2,365,2.288837834662629,0
866,W_Completeren aanvraag,2012-02-28 16:06:01,2012-02-28 16:08:28,Role 1,371,2.0151291657420343,0
873,W_Afhandelen leads,2012-02-28 16:19:59,2012-02-28 16:22:46,Role 1,375,1.517955278238281,0
868,W_Completeren aanvraag,2012-02-28 16:20:45,2012-02-28 16:23:11,Role 1,373,2.0151291657420343,0
875,W_Afhandelen leads,2012-02-28 16:23:40,2012-02-28 16:26:27,Role 1,375,1.517955278238281,0
849,W_Beoordelen fraude,2012-02-28 16:29:14,2012-02-28 16:32:02,Role 6,370,1.001501168300547,0
876,W_Afhandelen leads,2012-02-28 16:35:58,2012-02-28 16:38:45,Role 1,374,1.517955278238281,0
365,W_Nabellen incomplete dossiers,2012-02-28 16:48:04,2012-02-28 16:49:57,Role 1,374,1.560940906183508,0
877,W_Afhandelen leads,2012-02-28 16:48:37,2012-02-28 16:51:24,Role 1,374,1.517955278238281,0
878,W_Completeren aanvraag,2012-02-28 16:51:40,2012-02-28 16:54:24,Role 1,374,2.0151291657420343,0
879,W_Completeren aanvraag,2012-02-28 16:56:33,2012-02-28 16:59:17,Role 1,375,2.0151291657420343,0
745,W_Nabellen offertes,2012-02-28 16:57:14,2012-02-28 16:59:39,Role 1,377,1.4965995274583261,0
871,W_Completeren aanvraag,2012-02-28 17:09:47,2012-02-28 17:12:13,Role 1,375,2.0151291657420343,0
880,W_Afhandelen leads,2012-02-28 17:11:10,2012-02-28 17:13:57,Role 1,376,1.517955278238281,0
881,W_Afhandelen leads,2012-02-28 17:12:16,2012-02-28 17:15:01,Role 1,376,2.517955278238281,0
365,W_Valideren aanvraag,2012-02-28 17:31:56,2012-02-28 17:37:06,Role 2,374,2.288837834662629,0
850,W_Completeren aanvraag,2012-02-28 17:48:03,2012-02-28 17:50:28,Role 1,370,2.0151291657420343,0
882,W_Completeren aanvraag,2012-02-28 18:12:03,2012-02-28 18:14:46,Role 1,375,2.0151291657420343,0
568,W_Nabellen offertes,2012-02-28 18:15:37,2012-02-28 18:17:58,Role 1,376,1.4965995274583261,0
866,W_Afhandelen leads,2012-02-28 18:17:16,2012-02-28 18:19:35,Role 1,374,1.517955278238281,0
883,W_Completeren aanvraag,2012-02-28 18:24:43,2012-02-28 18:27:26,Role 1,376,2.0151291657420343,0
810,W_Beoordelen fraude,2012-02-28 18:28:03,2012-02-28 18:30:56,Role 6,383,1.001501168300547,0
884,W_Afhandelen leads,2012-02-28 18:29:22,2012-02-28 18:32:08,Role 1,376,1.517955278238281,0
885,W_Nabellen offertes,2012-02-28 18:33:58,2012-02-28 18:36:40,Role 1,376,1.4965995274583261,0
886,W_Afhandelen leads,2012-02-28 18:37:05,2012-02-28 18:39:51,Role 1,377,1.517955278238281,0
887,W_Completeren aanvraag,2012-02-28 18:41:50,2012-02-28 18:44:33,Role 1,377,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 18:42:34,2012-02-28 18:44:57,Role 1,375,3.0151291657420343,0
365,W_Nabellen incomplete dossiers,2012-02-28 18:46:11,2012-02-28 18:48:05,Role 1,375,1.560940906183508,0
862,W_Completeren aanvraag,2012-02-28 19:38:55,2012-02-28 19:41:19,Role 1,372,2.0151291657420343,0
888,W_Completeren aanvraag,2012-02-28 19:48:58,2012-02-28 19:51:41,Role 1,377,2.0151291657420343,0
882,W_Afhandelen leads,2012-02-28 19:50:00,2012-02-28 19:52:27,Role 1,375,1.517955278238281,0
884,W_Completeren aanvraag,2012-02-28 20:00:38,2012-02-28 20:03:02,Role 1,375,2.0151291657420343,0
834,W_Beoordelen fraude,2012-02-28 20:19:10,2012-02-28 20:21:59,Role 6,375,1.001501168300547,0
812,W_Beoordelen fraude,2012-02-28 20:25:47,2012-02-28 20:28:39,Role 6,383,1.001501168300547,0
866,W_Completeren aanvraag,2012-02-28 21:13:24,2012-02-28 21:15:32,Role 1,375,2.0151291657420343,0
469,W_Valideren aanvraag,2012-02-28 21:14:12,2012-02-28 21:17:31,Role 2,374,2.288837834662629,0
889,W_Completeren aanvraag,2012-02-28 21:15:28,2012-02-28 21:18:09,Role 1,374,3.0151291657420343,0
890,W_Afhandelen leads,2012-02-28 21:19:40,2012-02-28 21:22:25,Role 1,374,1.517955278238281,0
891,W_Afhandelen leads,2012-02-28 21:21:06,2012-02-28 21:23:50,Role 1,375,2.517955278238281,0
867,W_Completeren aanvraag,2012-02-28 21:40:23,2012-02-28 21:42:45,Role 1,372,2.0151291657420343,0
469,W_Nabellen incomplete dossiers,2012-02-28 21:55:38,2012-02-28 21:57:23,Role 1,374,1.560940906183508,0
753,W_Nabellen offertes,2012-02-28 22:20:57,2012-02-28 22:23:16,Role 1,380,1.4965995274583261,0
892,W_Completeren aanvraag,2012-02-28 22:34:38,2012-02-28 22:37:20,Role 1,376,2.0151291657420343,0
469,W_Valideren aanvraag,2012-02-28 22:38:59,2012-02-28 22:43:15,Role 2,375,2.288837834662629,0
815,W_Beoordelen fraude,2012-02-28 22:40:30,2012-02-28 22:43:21,Role 6,383,1.001501168300547,0
891,W_Completeren aanvraag,2012-02-28 22:51:21,2012-02-28 22:53:41,Role 1,375,2.0151291657420343,0
890,W_Nabellen offertes,2012-02-28 23:30:03,2012-02-28 23:32:15,Role 1,375,1.4965995274583261,0
893,W_Completeren aanvraag,2012-02-29 00:28:41,2012-02-29 00:31:43,Role 1,374,2.0151291657420343,0
894,W_Completeren aanvraag,2012-02-29 00:33:48,2012-02-29 00:36:50,Role 1,375,2.0151291657420343,0
891,W_Afhandelen leads,2012-02-29 01:00:00,2012-02-29 01:02:35,Role 1,374,1.517955278238281,0
684,W_Nabellen offertes,2012-02-29 01:07:47,2012-02-29 01:10:26,Role 1,364,1.4965995274583261,0
895,W_Completeren aanvraag,2012-02-29 02:36:51,2012-02-29 02:39:53,Role 1,374,2.0151291657420343,0
896,W_Afhandelen leads,2012-02-29 02:39:51,2012-02-29 02:42:56,Role 1,375,1.517955278238281,0
599,W_Nabellen offertes,2012-02-29 02:53:06,2012-02-29 02:55:43,Role 1,375,1.4965995274583261,0
897,W_Completeren aanvraag,2012-02-29 03:49:38,2012-02-29 03:52:40,Role 1,375,2.0151291657420343,0
898,W_Afhandelen leads,2012-02-29 03:51:24,2012-02-29 03:54:29,Role 1,376,1.517955278238281,0
899,W_Completeren aanvraag,2012-02-29 03:57:33,2012-02-29 04:00:35,Role 1,376,2.0151291657420343,0
900,W_Completeren aanvraag,2012-02-29 04:12:39,2012-02-29 04:15:41,Role 1,377,2.0151291657420343,0
898,W_Completeren aanvraag,2012-02-29 05:33:01,2012-02-29 05:35:47,Role 1,375,2.0151291657420343,0
610,W_Nabellen offertes,2012-02-29 07:13:11,2012-02-29 07:15:44,Role 1,371,1.4965995274583261,0
476,W_Valideren aanvraag,2012-02-29 07:31:58,2012-02-29 07:36:17,Role 2,380,2.288837834662629,0
614,W_Nabellen offertes,2012-02-29 08:10:31,2012-02-29 08:13:03,Role 1,371,1.4965995274583261,0
476,W_Nabellen incomplete dossiers,2012-02-29 08:14:02,2012-02-29 08:16:25,Role 1,376,1.560940906183508,0
901,W_Afhandelen leads,2012-02-29 08:44:54,2012-02-29 08:47:59,Role 1,375,1.517955278238281,0
597,W_Nabellen offertes,2012-02-29 09:06:15,2012-02-29 09:08:33,Role 1,372,1.4965995274583261,0
618,W_Nabellen offertes,2012-02-29 09:26:44,2012-02-29 09:29:15,Role 1,371,1.4965995274583261,0
902,W_Afhandelen leads,2012-02-29 09:49:32,2012-02-29 09:52:37,Role 1,374,1.517955278238281,0
903,W_Completeren aanvraag,2012-02-29 09:51:23,2012-02-29 09:54:24,Role 1,375,2.0151291657420343,0
581,W_Nabellen offertes,2012-02-29 09:54:47,2012-02-29 09:57:04,Role 1,372,1.4965995274583261,0
904,W_Afhandelen leads,2012-02-29 10:07:46,2012-02-29 10:10:51,Role 1,374,1.517955278238281,0
905,W_Afhandelen leads,2012-02-29 10:11:13,2012-02-29 10:14:18,Role 1,374,1.517955278238281,0
906,W_Completeren aanvraag,2012-02-29 10:34:42,2012-02-29 10:37:43,Role 1,375,2.0151291657420343,0
907,W_Nabellen offertes,2012-02-29 10:35:19,2012-02-29 10:38:20,Role 1,376,1.4965995274583261,0
908,W_Afhandelen leads,2012-02-29 10:46:22,2012-02-29 10:49:27,Role 1,376,1.517955278238281,0
909,W_Afhandelen leads,2012-02-29 10:51:30,2012-02-29 10:54:35,Role 1,377,1.517955278238281,0
642,W_Nabellen offertes,2012-02-29 10:54:37,2012-02-29 10:57:12,Role 1,364,1.4965995274583261,0
910,W_Afhandelen leads,2012-02-29 11:13:13,2012-02-29 11:16:17,Role 1,377,1.517955278238281,0
911,W_Completeren aanvraag,2012-02-29 11:21:56,2012-02-29 11:24:56,Role 1,378,2.0151291657420343,0
912,W_Afhandelen leads,2012-02-29 11:39:47,2012-02-29 11:42:51,Role 1,378,1.517955278238281,0
913,W_Completeren aanvraag,2012-02-29 11:51:59,2012-02-29 11:54:59,Role 1,379,2.0151291657420343,0
914,W_Afhandelen leads,2012-02-29 12:05:36,2012-02-29 12:08:40,Role 1,380,1.517955278238281,0
915,W_Completeren aanvraag,2012-02-29 12:13:27,2012-02-29 12:16:27,Role 1,381,2.0151291657420343,0
916,W_Afhandelen leads,2012-02-29 12:13:49,2012-02-29 12:16:53,Role 1,382,1.517955278238281,0
917,W_Afhandelen leads,2012-02-29 12:24:49,2012-02-29 12:27:53,Role 1,381,1.517955278238281,0
910,W_Afhandelen leads,2012-02-29 12:27:47,2012-02-29 12:30:32,Role 1,377,2.517955278238281,0
908,W_Completeren aanvraag,2012-02-29 12:29:36,2012-02-29 12:32:18,Role 1,376,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-29 12:34:48,2012-02-29 12:37:30,Role 1,377,2.0151291657420343,0
918,W_Afhandelen leads,2012-02-29 12:47:34,2012-02-29 12:50:38,Role 1,380,1.517955278238281,0
919,W_Afhandelen leads,2012-02-29 12:57:11,2012-02-29 13:00:15,Role 1,381,1.517955278238281,0
920,W_Beoordelen fraude,2012-02-29 13:02:09,2012-02-29 13:04:56,Role 6,382,1.001501168300547,0
921,W_Afhandelen leads,2012-02-29 13:08:11,2012-02-29 13:11:15,Role 1,382,1.517955278238281,0
922,W_Nabellen offertes,2012-02-29 13:09:34,2012-02-29 13:12:34,Role 1,383,1.4965995274583261,0
923,W_Afhandelen leads,2012-02-29 13:12:19,2012-02-29 13:15:23,Role 1,383,1.517955278238281,0
500,W_Valideren aanvraag,2012-02-29 13:20:16,2012-02-29 13:24:21,Role 2,380,2.288837834662629,0
912,W_Completeren aanvraag,2012-02-29 13:23:08,2012-02-29 13:25:50,Role 1,378,2.0151291657420343,0
924,W_Nabellen offertes,2012-02-29 13:31:32,2012-02-29 13:34:33,Role 1,383,1.4965995274583261,0
925,W_Beoordelen fraude,2012-02-29 13:32:13,2012-02-29 13:35:00,Role 6,384,1.001501168300547,0
926,W_Beoordelen fraude,2012-02-29 13:48:27,2012-02-29 13:51:14,Role 6,384,1.001501168300547,0
497,W_Valideren aanvraag,2012-02-29 13:47:24,2012-02-29 13:51:28,Role 2,381,2.288837834662629,0
914,W_Completeren aanvraag,2012-02-29 13:49:05,2012-02-29 13:51:47,Role 1,380,2.0151291657420343,0
905,W_Nabellen offertes,2012-02-29 13:50:18,2012-02-29 13:52:53,Role 1,374,1.4965995274583261,0
927,W_Afhandelen leads,2012-02-29 13:54:22,2012-02-29 13:57:26,Role 1,382,1.517955278238281,0
917,W_Completeren aanvraag,2012-02-29 14:01:54,2012-02-29 14:04:35,Role 1,381,2.0151291657420343,0
658,W_Nabellen offertes,2012-02-29 14:02:45,2012-02-29 14:05:15,Role 1,367,1.4965995274583261,0
918,W_Completeren aanvraag,2012-02-29 14:31:03,2012-02-29 14:33:44,Role 1,380,2.0151291657420343,0
928,W_Afhandelen leads,2012-02-29 14:32:24,2012-02-29 14:35:28,Role 1,381,1.517955278238281,0
919,W_Completeren aanvraag,2012-02-29 14:40:44,2012-02-29 14:43:25,Role 1,381,2.0151291657420343,0
923,W_Completeren aanvraag,2012-02-29 14:54:22,2012-02-29 14:57:02,Role 1,383,2.0151291657420343,0
929,W_Completeren aanvraag,2012-02-29 14:56:01,2012-02-29 14:58:58,Role 1,380,3.0151291657420343,0
913,W_Beoordelen fraude,2012-02-29 15:00:21,2012-02-29 15:03:09,Role 6,379,1.001501168300547,0
700,W_Nabellen offertes,2012-02-29 15:03:34,2012-02-29 15:06:00,Role 1,371,1.4965995274583261,0
608,W_Nabellen offertes,2012-02-29 15:09:43,2012-02-29 15:11:54,Role 1,370,1.4965995274583261,0
930,W_Afhandelen leads,2012-02-29 15:16:04,2012-02-29 15:19:08,Role 1,379,1.517955278238281,0
931,W_Nabellen offertes,2012-02-29 15:27:40,2012-02-29 15:30:40,Role 1,380,1.4965995274583261,0
932,W_Completeren aanvraag,2012-02-29 16:02:39,2012-02-29 16:05:38,Role 1,380,2.0151291657420343,0
933,W_Completeren aanvraag,2012-02-29 16:03:28,2012-02-29 16:06:24,Role 1,381,3.0151291657420343,0
934,W_Afhandelen leads,2012-02-29 16:06:17,2012-02-29 16:09:20,Role 1,382,1.517955278238281,0
935,W_Completeren aanvraag,2012-02-29 16:15:19,2012-02-29 16:18:18,Role 1,383,2.0151291657420343,0
930,W_Afhandelen leads,2012-02-29 16:30:44,2012-02-29 16:33:29,Role 1,379,1.517955278238281,0
937,W_Completeren aanvraag,2012-02-29 16:39:24,2012-02-29 16:42:23,Role 1,383,2.0151291657420343,0
