caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
795,W_Completeren aanvraag,2012-02-27 08:46:55,2012-02-27 08:49:35,Role 1,392,2.0151291657420343,0
522,W_Nabellen incomplete dossiers,2012-02-27 09:07:26,2012-02-27 09:09:39,Role 1,392,1.560940906183508,0
739,W_Beoordelen fraude,2012-02-27 09:25:25,2012-02-27 09:28:14,Role 6,389,1.001501168300547,0
731,W_Beoordelen fraude,2012-02-27 09:51:42,2012-02-27 09:54:31,Role 6,384,1.001501168300547,0
531,W_Nabellen offertes,2012-02-27 09:54:03,2012-02-27 09:56:36,Role 1,384,1.4965995274583261,0
800,W_Nabellen offertes,2012-02-27 09:58:21,2012-02-27 10:01:13,Role 1,387,1.4965995274583261,0
801,W_Nabellen offertes,2012-02-27 10:05:27,2012-02-27 10:08:19,Role 1,388,1.4965995274583261,0
802,W_Completeren aanvraag,2012-02-27 10:13:09,2012-02-27 10:15:59,Role 1,388,2.0151291657420343,0
803,W_Completeren aanvraag,2012-02-27 10:14:36,2012-02-27 10:17:25,Role 1,389,3.0151291657420343,0
804,W_Completeren aanvraag,2012-02-27 10:25:48,2012-02-27 10:28:38,Role 1,390,2.0151291657420343,0
805,W_Afhandelen leads,2012-02-27 10:46:44,2012-02-27 10:49:36,Role 1,391,1.517955278238281,0
806,W_Afhandelen leads,2012-02-27 10:48:15,2012-02-27 10:51:06,Role 1,392,2.517955278238281,0
807,W_Afhandelen leads,2012-02-27 10:54:08,2012-02-27 10:57:00,Role 1,393,1.517955278238281,0
808,W_Afhandelen leads,2012-02-27 10:54:27,2012-02-27 10:57:18,Role 1,394,2.517955278238281,0
541,W_Nabellen offertes,2012-02-27 11:04:12,2012-02-27 11:06:43,Role 1,387,1.4965995274583261,0
810,W_Afhandelen leads,2012-02-27 11:04:46,2012-02-27 11:07:39,Role 1,393,1.517955278238281,0
811,W_Beoordelen fraude,2012-02-27 11:10:28,2012-02-27 11:13:14,Role 6,393,1.001501168300547,0
812,W_Completeren aanvraag,2012-02-27 11:21:35,2012-02-27 11:24:25,Role 1,393,2.0151291657420343,0
813,W_Afhandelen leads,2012-02-27 11:46:20,2012-02-27 11:49:12,Role 1,394,1.517955278238281,0
788,W_Beoordelen fraude,2012-02-27 11:46:35,2012-02-27 11:49:22,Role 6,397,1.001501168300547,0
814,W_Afhandelen leads,2012-02-27 11:46:47,2012-02-27 11:49:38,Role 1,395,2.517955278238281,0
815,W_Afhandelen leads,2012-02-27 11:53:14,2012-02-27 11:56:06,Role 1,393,1.517955278238281,0
816,W_Afhandelen leads,2012-02-27 12:00:36,2012-02-27 12:03:28,Role 1,394,1.517955278238281,0
817,W_Afhandelen leads,2012-02-27 12:17:26,2012-02-27 12:20:18,Role 1,394,1.517955278238281,0
805,W_Completeren aanvraag,2012-02-27 12:18:49,2012-02-27 12:21:27,Role 1,392,2.0151291657420343,0
550,W_Nabellen offertes,2012-02-27 12:19:40,2012-02-27 12:22:08,Role 1,392,1.4965995274583261,0
818,W_Completeren aanvraag,2012-02-27 12:19:37,2012-02-27 12:22:26,Role 1,395,3.0151291657420343,0
819,W_Afhandelen leads,2012-02-27 12:31:08,2012-02-27 12:34:00,Role 1,394,1.517955278238281,0
732,W_Beoordelen fraude,2012-02-27 12:58:49,2012-02-27 13:01:41,Role 6,388,1.001501168300547,0
552,W_Nabellen offertes,2012-02-27 13:05:46,2012-02-27 13:08:16,Role 1,390,1.4965995274583261,0
381,W_Valideren aanvraag,2012-02-27 13:06:18,2012-02-27 13:09:24,Role 2,387,2.288837834662629,0
821,W_Completeren aanvraag,2012-02-27 13:22:56,2012-02-27 13:25:46,Role 1,394,2.0151291657420343,0
817,W_Afhandelen leads,2012-02-27 13:24:54,2012-02-27 13:27:35,Role 1,395,1.517955278238281,0
737,W_Beoordelen fraude,2012-02-27 13:29:05,2012-02-27 13:31:57,Role 6,392,1.001501168300547,0
822,W_Completeren aanvraag,2012-02-27 13:30:08,2012-02-27 13:32:58,Role 1,393,2.0151291657420343,0
823,W_Completeren aanvraag,2012-02-27 13:32:03,2012-02-27 13:34:51,Role 1,393,3.0151291657420343,0
791,W_Beoordelen fraude,2012-02-27 13:43:57,2012-02-27 13:46:45,Role 6,398,1.001501168300547,0
824,W_Afhandelen leads,2012-02-27 13:46:49,2012-02-27 13:49:41,Role 1,392,1.517955278238281,0
381,W_Nabellen incomplete dossiers,2012-02-27 13:49:57,2012-02-27 13:52:04,Role 1,393,1.560940906183508,0
825,W_Afhandelen leads,2012-02-27 13:51:12,2012-02-27 13:54:04,Role 1,393,1.517955278238281,0
826,W_Afhandelen leads,2012-02-27 13:57:07,2012-02-27 13:59:59,Role 1,393,1.517955278238281,0
398,W_Valideren aanvraag,2012-02-27 14:02:25,2012-02-27 14:05:49,Role 2,387,2.288837834662629,0
827,W_Completeren aanvraag,2012-02-27 14:04:36,2012-02-27 14:07:25,Role 1,394,2.0151291657420343,0
819,W_Completeren aanvraag,2012-02-27 14:06:12,2012-02-27 14:08:48,Role 1,394,3.0151291657420343,0
828,W_Completeren aanvraag,2012-02-27 14:11:05,2012-02-27 14:13:54,Role 1,393,2.0151291657420343,0
829,W_Afhandelen leads,2012-02-27 14:14:18,2012-02-27 14:17:10,Role 1,393,1.517955278238281,0
830,W_Completeren aanvraag,2012-02-27 14:16:09,2012-02-27 14:18:59,Role 1,394,2.0151291657420343,0
831,W_Afhandelen leads,2012-02-27 14:29:29,2012-02-27 14:32:21,Role 1,395,1.517955278238281,0
398,W_Nabellen incomplete dossiers,2012-02-27 14:46:07,2012-02-27 14:48:17,Role 1,394,1.560940906183508,0
832,W_Completeren aanvraag,2012-02-27 15:09:54,2012-02-27 15:12:43,Role 1,394,2.0151291657420343,0
815,W_Nabellen offertes,2012-02-27 15:17:19,2012-02-27 15:19:51,Role 1,393,1.4965995274583261,0
824,W_Completeren aanvraag,2012-02-27 15:21:49,2012-02-27 15:24:25,Role 1,392,2.0151291657420343,0
829,W_Afhandelen leads,2012-02-27 15:27:35,2012-02-27 15:30:15,Role 1,394,1.517955278238281,0
825,W_Completeren aanvraag,2012-02-27 15:28:09,2012-02-27 15:30:44,Role 1,392,2.0151291657420343,0
406,W_Valideren aanvraag,2012-02-27 15:30:10,2012-02-27 15:33:25,Role 2,387,2.288837834662629,0
826,W_Completeren aanvraag,2012-02-27 15:32:09,2012-02-27 15:34:45,Role 1,393,2.0151291657420343,0
563,W_Nabellen offertes,2012-02-27 15:35:08,2012-02-27 15:37:35,Role 1,391,1.4965995274583261,0
833,W_Completeren aanvraag,2012-02-27 15:36:22,2012-02-27 15:39:11,Role 1,389,2.0151291657420343,0
564,W_Nabellen offertes,2012-02-27 15:41:37,2012-02-27 15:44:04,Role 1,392,1.4965995274583261,0
834,W_Completeren aanvraag,2012-02-27 15:45:37,2012-02-27 15:48:26,Role 1,390,2.0151291657420343,0
835,W_Afhandelen leads,2012-02-27 15:49:43,2012-02-27 15:52:34,Role 1,390,1.517955278238281,0
560,W_Nabellen offertes,2012-02-27 16:15:34,2012-02-27 16:18:01,Role 1,390,1.4965995274583261,0
836,W_Completeren aanvraag,2012-02-27 16:22:02,2012-02-27 16:24:51,Role 1,389,2.0151291657420343,0
556,W_Nabellen offertes,2012-02-27 16:23:36,2012-02-27 16:26:03,Role 1,390,1.4965995274583261,0
837,W_Afhandelen leads,2012-02-27 16:32:39,2012-02-27 16:35:30,Role 1,389,1.517955278238281,0
838,W_Completeren aanvraag,2012-02-27 16:46:31,2012-02-27 16:49:20,Role 1,389,2.0151291657420343,0
839,W_Afhandelen leads,2012-02-27 16:48:12,2012-02-27 16:51:03,Role 1,390,1.517955278238281,0
741,W_Valideren aanvraag,2012-02-27 17:10:20,2012-02-27 17:13:55,Role 2,391,2.288837834662629,0
840,W_Afhandelen leads,2012-02-27 17:12:50,2012-02-27 17:15:41,Role 1,391,1.517955278238281,0
841,W_Nabellen offertes,2012-02-27 17:17:54,2012-02-27 17:20:43,Role 1,392,1.4965995274583261,0
842,W_Afhandelen leads,2012-02-27 17:47:32,2012-02-27 17:50:23,Role 1,392,1.517955278238281,0
741,W_Nabellen incomplete dossiers,2012-02-27 17:54:31,2012-02-27 17:56:43,Role 1,391,1.560940906183508,0
574,W_Nabellen offertes,2012-02-27 18:18:23,2012-02-27 18:20:48,Role 1,393,1.4965995274583261,0
844,W_Beoordelen fraude,2012-02-27 18:23:19,2012-02-27 18:26:06,Role 6,393,1.001501168300547,0
845,W_Afhandelen leads,2012-02-27 18:24:30,2012-02-27 18:27:21,Role 1,394,1.517955278238281,0
839,W_Completeren aanvraag,2012-02-27 18:25:05,2012-02-27 18:27:38,Role 1,390,2.0151291657420343,0
840,W_Afhandelen leads,2012-02-27 18:29:26,2012-02-27 18:32:04,Role 1,391,1.517955278238281,0
846,W_Afhandelen leads,2012-02-27 18:29:34,2012-02-27 18:32:23,Role 1,393,2.517955278238281,0
847,W_Afhandelen leads,2012-02-27 18:31:10,2012-02-27 18:33:58,Role 1,394,3.517955278238281,0
741,W_Valideren aanvraag,2012-02-27 18:39:09,2012-02-27 18:42:34,Role 2,392,2.288837834662629,0
848,W_Completeren aanvraag,2012-02-27 18:40:39,2012-02-27 18:43:27,Role 1,393,2.0151291657420343,0
849,W_Completeren aanvraag,2012-02-27 18:47:43,2012-02-27 18:50:31,Role 1,392,2.0151291657420343,0
850,W_Completeren aanvraag,2012-02-27 18:54:49,2012-02-27 18:57:37,Role 1,392,2.0151291657420343,0
851,W_Afhandelen leads,2012-02-27 19:16:22,2012-02-27 19:19:12,Role 1,393,1.517955278238281,0
852,W_Nabellen offertes,2012-02-27 19:17:25,2012-02-27 19:20:13,Role 1,394,1.4965995274583261,0
842,W_Completeren aanvraag,2012-02-27 19:22:31,2012-02-27 19:25:04,Role 1,392,2.0151291657420343,0
579,W_Nabellen offertes,2012-02-27 19:24:50,2012-02-27 19:27:13,Role 1,393,1.4965995274583261,0
853,W_Beoordelen fraude,2012-02-27 19:27:58,2012-02-27 19:30:45,Role 6,395,1.001501168300547,0
845,W_Completeren aanvraag,2012-02-27 19:56:36,2012-02-27 19:59:09,Role 1,393,2.0151291657420343,0
846,W_Completeren aanvraag,2012-02-27 20:03:25,2012-02-27 20:05:57,Role 1,393,2.0151291657420343,0
854,W_Afhandelen leads,2012-02-27 20:12:10,2012-02-27 20:15:00,Role 1,394,1.517955278238281,0
850,W_Afhandelen leads,2012-02-27 20:27:38,2012-02-27 20:30:14,Role 1,392,1.517955278238281,0
855,W_Nabellen offertes,2012-02-27 20:29:10,2012-02-27 20:31:58,Role 1,394,1.4965995274583261,0
856,W_Afhandelen leads,2012-02-27 20:47:42,2012-02-27 20:50:32,Role 1,394,1.517955278238281,0
851,W_Completeren aanvraag,2012-02-27 20:48:28,2012-02-27 20:51:00,Role 1,394,2.0151291657420343,0
857,W_Afhandelen leads,2012-02-27 20:57:45,2012-02-27 21:00:35,Role 1,395,1.517955278238281,0
858,W_Completeren aanvraag,2012-02-27 20:59:33,2012-02-27 21:02:21,Role 1,396,2.0151291657420343,0
859,W_Afhandelen leads,2012-02-27 21:10:46,2012-02-27 21:13:36,Role 1,397,1.517955278238281,0
860,W_Afhandelen leads,2012-02-27 21:21:08,2012-02-27 21:23:58,Role 1,398,1.517955278238281,0
861,W_Afhandelen leads,2012-02-27 21:46:11,2012-02-27 21:49:01,Role 1,398,1.517955278238281,0
862,W_Completeren aanvraag,2012-02-27 21:51:05,2012-02-27 21:53:52,Role 1,399,2.0151291657420343,0
427,W_Valideren aanvraag,2012-02-27 22:12:15,2012-02-27 22:14:30,Role 2,392,2.288837834662629,0
856,W_Nabellen offertes,2012-02-27 22:13:15,2012-02-27 22:15:40,Role 1,394,1.4965995274583261,0
863,W_Afhandelen leads,2012-02-27 22:18:05,2012-02-27 22:20:54,Role 1,398,1.517955278238281,0
679,W_Valideren aanvraag,2012-02-27 22:22:00,2012-02-27 22:25:35,Role 2,393,2.288837834662629,0
857,W_Nabellen offertes,2012-02-27 22:23:30,2012-02-27 22:25:55,Role 1,396,1.4965995274583261,0
864,W_Afhandelen leads,2012-02-27 22:26:47,2012-02-27 22:29:36,Role 1,397,1.517955278238281,0
865,W_Afhandelen leads,2012-02-27 22:36:49,2012-02-27 22:39:38,Role 1,397,1.517955278238281,0
730,W_Valideren aanvraag,2012-02-27 22:36:43,2012-02-27 22:40:03,Role 2,384,2.288837834662629,0
866,W_Completeren aanvraag,2012-02-27 22:37:28,2012-02-27 22:40:15,Role 1,398,2.0151291657420343,0
867,W_Afhandelen leads,2012-02-27 22:53:10,2012-02-27 22:55:59,Role 1,397,1.517955278238281,0
435,W_Valideren aanvraag,2012-02-27 23:00:48,2012-02-27 23:03:22,Role 2,392,2.288837834662629,0
443,W_Valideren aanvraag,2012-02-27 23:04:01,2012-02-27 23:06:48,Role 2,393,2.288837834662629,0
868,W_Completeren aanvraag,2012-02-27 23:12:03,2012-02-27 23:14:49,Role 1,397,2.0151291657420343,0
858,W_Completeren aanvraag,2012-02-27 23:17:40,2012-02-27 23:20:09,Role 1,396,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-27 23:21:21,2012-02-27 23:23:51,Role 1,398,2.0151291657420343,0
869,W_Beoordelen fraude,2012-02-27 23:28:32,2012-02-27 23:31:19,Role 6,395,1.001501168300547,0
443,W_Nabellen incomplete dossiers,2012-02-27 23:47:28,2012-02-27 23:49:19,Role 1,396,1.560940906183508,0
870,W_Completeren aanvraag,2012-02-27 23:48:56,2012-02-27 23:51:43,Role 1,395,2.0151291657420343,0
871,W_Afhandelen leads,2012-02-28 00:01:53,2012-02-28 00:04:44,Role 1,395,1.517955278238281,0
872,W_Nabellen offertes,2012-02-28 00:01:56,2012-02-28 00:04:47,Role 1,396,1.4965995274583261,0
873,W_Afhandelen leads,2012-02-28 00:08:24,2012-02-28 00:11:15,Role 1,396,1.517955278238281,0
865,W_Completeren aanvraag,2012-02-28 00:09:02,2012-02-28 00:11:35,Role 1,398,2.0151291657420343,0
867,W_Afhandelen leads,2012-02-28 00:09:52,2012-02-28 00:12:27,Role 1,397,2.517955278238281,0
862,W_Completeren aanvraag,2012-02-28 00:10:16,2012-02-28 00:12:47,Role 1,399,3.0151291657420343,0
823,W_Beoordelen fraude,2012-02-28 00:46:02,2012-02-28 00:48:50,Role 6,392,1.001501168300547,0
874,W_Afhandelen leads,2012-02-28 01:00:11,2012-02-28 01:03:01,Role 1,395,1.517955278238281,0
324,W_Valideren aanvraag,2012-02-28 01:11:47,2012-02-28 01:15:52,Role 2,397,2.288837834662629,0
812,W_Beoordelen fraude,2012-02-28 01:18:19,2012-02-28 01:21:07,Role 6,393,1.001501168300547,0
875,W_Afhandelen leads,2012-02-28 01:30:11,2012-02-28 01:33:01,Role 1,394,1.517955278238281,0
871,W_Completeren aanvraag,2012-02-28 01:33:19,2012-02-28 01:35:54,Role 1,396,2.0151291657420343,0
873,W_Nabellen offertes,2012-02-28 01:39:50,2012-02-28 01:42:22,Role 1,396,1.4965995274583261,0
867,W_Completeren aanvraag,2012-02-28 01:40:27,2012-02-28 01:42:51,Role 1,395,2.0151291657420343,0
863,W_Nabellen offertes,2012-02-28 01:45:48,2012-02-28 01:48:16,Role 1,398,1.4965995274583261,0
324,W_Nabellen incomplete dossiers,2012-02-28 01:55:56,2012-02-28 01:58:07,Role 1,394,1.560940906183508,0
762,W_Afhandelen leads,2012-02-28 02:07:34,2012-02-28 02:10:11,Role 1,394,1.517955278238281,0
875,W_Completeren aanvraag,2012-02-28 03:03:31,2012-02-28 03:06:06,Role 1,394,2.0151291657420343,0
806,W_Beoordelen fraude,2012-02-28 03:06:06,2012-02-28 03:08:54,Role 6,392,1.001501168300547,0
744,W_Valideren aanvraag,2012-02-28 03:06:11,2012-02-28 03:11:05,Role 2,393,2.288837834662629,0
876,W_Completeren aanvraag,2012-02-28 03:35:19,2012-02-28 03:38:07,Role 1,389,2.0151291657420343,0
877,W_Nabellen offertes,2012-02-28 03:35:47,2012-02-28 03:38:36,Role 1,390,1.4965995274583261,0
878,W_Completeren aanvraag,2012-02-28 03:46:45,2012-02-28 03:49:33,Role 1,391,2.0151291657420343,0
744,W_Nabellen incomplete dossiers,2012-02-28 03:51:42,2012-02-28 03:54:07,Role 1,388,1.560940906183508,0
744,W_Valideren aanvraag,2012-02-28 04:36:04,2012-02-28 04:41:49,Role 2,391,2.288837834662629,0
879,W_Afhandelen leads,2012-02-28 04:44:03,2012-02-28 04:46:53,Role 1,391,1.517955278238281,0
880,W_Completeren aanvraag,2012-02-28 05:08:21,2012-02-28 05:11:08,Role 1,391,2.0151291657420343,0
881,W_Afhandelen leads,2012-02-28 05:12:15,2012-02-28 05:15:05,Role 1,392,1.517955278238281,0
492,W_Valideren aanvraag,2012-02-28 05:21:39,2012-02-28 05:26:12,Role 2,399,2.288837834662629,0
875,W_Completeren aanvraag,2012-02-28 06:00:24,2012-02-28 06:02:48,Role 1,389,2.0151291657420343,0
492,W_Nabellen incomplete dossiers,2012-02-28 06:06:51,2012-02-28 06:09:01,Role 1,391,1.560940906183508,0
882,W_Completeren aanvraag,2012-02-28 06:14:57,2012-02-28 06:17:44,Role 1,391,2.0151291657420343,0
880,W_Afhandelen leads,2012-02-28 06:48:55,2012-02-28 06:51:31,Role 1,391,1.517955278238281,0
604,W_Nabellen offertes,2012-02-28 06:55:02,2012-02-28 06:57:28,Role 1,391,1.4965995274583261,0
883,W_Afhandelen leads,2012-02-28 07:30:26,2012-02-28 07:33:15,Role 1,391,1.517955278238281,0
609,W_Nabellen offertes,2012-02-28 07:34:36,2012-02-28 07:37:01,Role 1,391,1.4965995274583261,0
884,W_Beoordelen fraude,2012-02-28 07:48:01,2012-02-28 07:50:47,Role 6,391,1.001501168300547,0
538,W_Valideren aanvraag,2012-02-28 07:47:13,2012-02-28 07:51:12,Role 2,397,2.288837834662629,0
348,W_Valideren aanvraag,2012-02-28 07:51:30,2012-02-28 07:55:49,Role 2,401,2.288837834662629,0
882,W_Afhandelen leads,2012-02-28 07:55:31,2012-02-28 07:58:06,Role 1,391,1.517955278238281,0
538,W_Nabellen incomplete dossiers,2012-02-28 08:32:02,2012-02-28 08:34:06,Role 1,390,1.560940906183508,0
885,W_Completeren aanvraag,2012-02-28 08:36:58,2012-02-28 08:39:45,Role 1,390,2.0151291657420343,0
617,W_Nabellen offertes,2012-02-28 08:58:51,2012-02-28 09:01:15,Role 1,392,1.4965995274583261,0
538,W_Valideren aanvraag,2012-02-28 09:15:43,2012-02-28 09:21:17,Role 2,389,2.288837834662629,0
888,W_Afhandelen leads,2012-02-28 09:36:55,2012-02-28 09:39:44,Role 1,390,1.517955278238281,0
889,W_Beoordelen fraude,2012-02-28 09:43:31,2012-02-28 09:46:17,Role 6,391,1.001501168300547,0
890,W_Afhandelen leads,2012-02-28 10:22:01,2012-02-28 10:24:49,Role 1,391,1.517955278238281,0
891,W_Completeren aanvraag,2012-02-28 10:27:29,2012-02-28 10:30:15,Role 1,392,2.0151291657420343,0
882,W_Completeren aanvraag,2012-02-28 10:31:34,2012-02-28 10:33:56,Role 1,389,2.0151291657420343,0
892,W_Afhandelen leads,2012-02-28 10:38:38,2012-02-28 10:41:26,Role 1,392,1.517955278238281,0
893,W_Completeren aanvraag,2012-02-28 10:44:54,2012-02-28 10:47:40,Role 1,392,2.0151291657420343,0
437,W_Valideren aanvraag,2012-02-28 10:47:18,2012-02-28 10:51:20,Role 2,396,2.288837834662629,0
628,W_Nabellen offertes,2012-02-28 10:59:46,2012-02-28 11:02:09,Role 1,398,1.4965995274583261,0
888,W_Completeren aanvraag,2012-02-28 11:09:48,2012-02-28 11:12:18,Role 1,390,2.0151291657420343,0
878,W_Completeren aanvraag,2012-02-28 11:10:28,2012-02-28 11:12:58,Role 1,391,3.0151291657420343,0
894,W_Completeren aanvraag,2012-02-28 11:16:05,2012-02-28 11:18:51,Role 1,389,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 11:16:16,2012-02-28 11:19:01,Role 1,390,3.0151291657420343,0
896,W_Completeren aanvraag,2012-02-28 11:19:08,2012-02-28 11:21:54,Role 1,390,2.0151291657420343,0
567,W_Valideren aanvraag,2012-02-28 11:34:03,2012-02-28 11:37:54,Role 2,395,2.288837834662629,0
898,W_Afhandelen leads,2012-02-28 11:45:38,2012-02-28 11:48:26,Role 1,390,1.517955278238281,0
899,W_Completeren aanvraag,2012-02-28 11:46:04,2012-02-28 11:48:50,Role 1,391,2.0151291657420343,0
306,W_Valideren aanvraag,2012-02-28 11:51:01,2012-02-28 11:55:29,Role 2,392,2.288837834662629,0
308,W_Valideren aanvraag,2012-02-28 11:55:48,2012-02-28 12:00:11,Role 2,394,2.288837834662629,0
901,W_Completeren aanvraag,2012-02-28 12:15:29,2012-02-28 12:18:14,Role 1,389,2.0151291657420343,0
567,W_Nabellen incomplete dossiers,2012-02-28 12:16:35,2012-02-28 12:18:42,Role 1,389,1.560940906183508,0
902,W_Afhandelen leads,2012-02-28 12:19:52,2012-02-28 12:22:40,Role 1,390,1.517955278238281,0
903,W_Completeren aanvraag,2012-02-28 12:20:41,2012-02-28 12:23:27,Role 1,391,2.0151291657420343,0
904,W_Completeren aanvraag,2012-02-28 12:22:23,2012-02-28 12:25:08,Role 1,392,3.0151291657420343,0
905,W_Afhandelen leads,2012-02-28 12:44:30,2012-02-28 12:47:18,Role 1,391,1.517955278238281,0
906,W_Afhandelen leads,2012-02-28 12:51:55,2012-02-28 12:54:43,Role 1,391,1.517955278238281,0
907,W_Completeren aanvraag,2012-02-28 12:52:54,2012-02-28 12:55:40,Role 1,392,2.0151291657420343,0
908,W_Nabellen offertes,2012-02-28 12:52:56,2012-02-28 12:55:42,Role 1,393,1.4965995274583261,0
769,W_Nabellen offertes,2012-02-28 12:59:20,2012-02-28 13:01:48,Role 1,394,1.4965995274583261,0
567,W_Valideren aanvraag,2012-02-28 13:00:50,2012-02-28 13:05:39,Role 2,389,2.288837834662629,0
898,W_Completeren aanvraag,2012-02-28 13:16:29,2012-02-28 13:18:58,Role 1,391,2.0151291657420343,0
910,W_Afhandelen leads,2012-02-28 13:19:06,2012-02-28 13:21:54,Role 1,389,1.517955278238281,0
911,W_Completeren aanvraag,2012-02-28 13:19:18,2012-02-28 13:22:03,Role 1,390,2.0151291657420343,0
569,W_Valideren aanvraag,2012-02-28 13:34:42,2012-02-28 13:38:14,Role 2,393,2.288837834662629,0
912,W_Completeren aanvraag,2012-02-28 13:35:29,2012-02-28 13:38:14,Role 1,390,2.0151291657420343,0
913,W_Afhandelen leads,2012-02-28 13:39:20,2012-02-28 13:42:08,Role 1,390,1.517955278238281,0
771,W_Nabellen offertes,2012-02-28 13:58:54,2012-02-28 14:01:21,Role 1,395,1.4965995274583261,0
364,W_Valideren aanvraag,2012-02-28 14:07:56,2012-02-28 14:12:02,Role 2,394,2.288837834662629,0
567,W_Nabellen incomplete dossiers,2012-02-28 14:11:29,2012-02-28 14:13:35,Role 1,389,1.560940906183508,0
569,W_Nabellen incomplete dossiers,2012-02-28 14:17:41,2012-02-28 14:19:37,Role 1,390,1.560940906183508,0
914,W_Afhandelen leads,2012-02-28 14:20:55,2012-02-28 14:23:42,Role 1,390,1.517955278238281,0
915,W_Completeren aanvraag,2012-02-28 14:28:13,2012-02-28 14:30:58,Role 1,390,2.0151291657420343,0
916,W_Completeren aanvraag,2012-02-28 14:30:01,2012-02-28 14:32:45,Role 1,391,3.0151291657420343,0
917,W_Afhandelen leads,2012-02-28 14:43:00,2012-02-28 14:45:47,Role 1,391,1.517955278238281,0
364,W_Nabellen incomplete dossiers,2012-02-28 14:52:14,2012-02-28 14:54:12,Role 1,389,1.560940906183508,0
569,W_Valideren aanvraag,2012-02-28 15:01:35,2012-02-28 15:06:23,Role 2,389,2.288837834662629,0
913,W_Completeren aanvraag,2012-02-28 15:12:12,2012-02-28 15:14:39,Role 1,390,2.0151291657420343,0
567,W_Valideren aanvraag,2012-02-28 15:13:33,2012-02-28 15:18:38,Role 2,389,2.288837834662629,0
364,W_Valideren aanvraag,2012-02-28 15:36:09,2012-02-28 15:41:27,Role 2,390,2.288837834662629,0
919,W_Nabellen offertes,2012-02-28 15:42:47,2012-02-28 15:45:31,Role 1,389,1.4965995274583261,0
920,W_Afhandelen leads,2012-02-28 15:52:30,2012-02-28 15:55:17,Role 1,390,1.517955278238281,0
316,W_Valideren aanvraag,2012-02-28 15:58:54,2012-02-28 16:03:03,Role 2,397,2.288837834662629,0
921,W_Completeren aanvraag,2012-02-28 16:03:55,2012-02-28 16:06:39,Role 1,390,2.0151291657420343,0
859,W_Beoordelen fraude,2012-02-28 16:04:13,2012-02-28 16:07:02,Role 6,397,1.001501168300547,0
890,W_Beoordelen fraude,2012-02-28 16:07:18,2012-02-28 16:10:06,Role 6,391,1.001501168300547,0
922,W_Beoordelen fraude,2012-02-28 16:10:33,2012-02-28 16:13:20,Role 6,389,1.001501168300547,0
569,W_Nabellen incomplete dossiers,2012-02-28 16:21:44,2012-02-28 16:23:46,Role 1,390,1.560940906183508,0
586,W_Nabellen offertes,2012-02-28 16:30:52,2012-02-28 16:33:15,Role 1,392,1.4965995274583261,0
923,W_Beoordelen fraude,2012-02-28 16:33:59,2012-02-28 16:36:46,Role 6,389,1.001501168300547,0
