caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
860,W_Afhandelen leads,2012-02-27 18:21:48,2012-02-27 18:24:39,Role 1,408,1.517955278238281,0
850,W_Completeren aanvraag,2012-02-27 18:35:26,2012-02-27 18:38:00,Role 1,408,2.0151291657420343,0
579,W_Nabellen offertes,2012-02-27 18:48:43,2012-02-27 18:51:06,Role 1,400,1.4965995274583261,0
861,W_Completeren aanvraag,2012-02-27 18:51:05,2012-02-27 18:53:53,Role 1,407,2.0151291657420343,0
862,W_Afhandelen leads,2012-02-27 18:52:36,2012-02-27 18:55:27,Role 1,408,1.517955278238281,0
820,W_Completeren aanvraag,2012-02-27 19:08:32,2012-02-27 19:10:49,Role 1,408,2.0151291657420343,0
863,W_Completeren aanvraag,2012-02-27 19:11:12,2012-02-27 19:14:00,Role 1,408,2.0151291657420343,0
864,W_Completeren aanvraag,2012-02-27 19:51:11,2012-02-27 19:53:58,Role 1,408,2.0151291657420343,0
865,W_Completeren aanvraag,2012-02-27 19:52:51,2012-02-27 19:55:37,Role 1,409,3.0151291657420343,0
866,W_Afhandelen leads,2012-02-27 19:52:52,2012-02-27 19:55:43,Role 1,410,1.517955278238281,0
740,W_Nabellen offertes,2012-02-27 20:07:09,2012-02-27 20:09:29,Role 1,401,1.4965995274583261,0
431,W_Valideren aanvraag,2012-02-27 20:07:15,2012-02-27 20:09:41,Role 2,397,2.288837834662629,0
868,W_Afhandelen leads,2012-02-27 20:17:54,2012-02-27 20:20:44,Role 1,409,1.517955278238281,0
664,W_Valideren aanvraag,2012-02-27 20:19:39,2012-02-27 20:23:23,Role 2,392,2.288837834662629,0
861,W_Afhandelen leads,2012-02-27 20:21:46,2012-02-27 20:24:21,Role 1,408,1.517955278238281,0
862,W_Completeren aanvraag,2012-02-27 20:30:03,2012-02-27 20:32:35,Role 1,408,2.0151291657420343,0
869,W_Completeren aanvraag,2012-02-27 20:32:23,2012-02-27 20:35:09,Role 1,408,3.0151291657420343,0
870,W_Afhandelen leads,2012-02-27 20:33:37,2012-02-27 20:36:27,Role 1,409,1.517955278238281,0
585,W_Nabellen offertes,2012-02-27 20:43:17,2012-02-27 20:45:38,Role 1,401,1.4965995274583261,0
431,W_Nabellen incomplete dossiers,2012-02-27 20:50:15,2012-02-27 20:52:07,Role 1,408,1.560940906183508,0
760,W_Beoordelen fraude,2012-02-27 20:51:51,2012-02-27 20:54:42,Role 6,396,1.001501168300547,0
871,W_Nabellen offertes,2012-02-27 20:53:08,2012-02-27 20:55:55,Role 1,408,1.4965995274583261,0
872,W_Afhandelen leads,2012-02-27 20:57:39,2012-02-27 21:00:29,Role 1,407,1.517955278238281,0
873,W_Completeren aanvraag,2012-02-27 21:01:22,2012-02-27 21:04:09,Role 1,407,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-27 21:10:15,2012-02-27 21:13:05,Role 1,408,1.517955278238281,0
875,W_Beoordelen fraude,2012-02-27 21:23:37,2012-02-27 21:26:24,Role 6,409,1.001501168300547,0
443,W_Valideren aanvraag,2012-02-27 21:24:14,2012-02-27 21:26:59,Role 2,396,2.288837834662629,0
876,W_Afhandelen leads,2012-02-27 21:34:29,2012-02-27 21:37:19,Role 1,408,1.517955278238281,0
877,W_Afhandelen leads,2012-02-27 21:44:22,2012-02-27 21:47:12,Role 1,408,1.517955278238281,0
878,W_Completeren aanvraag,2012-02-27 21:53:04,2012-02-27 21:55:51,Role 1,409,2.0151291657420343,0
869,W_Afhandelen leads,2012-02-27 22:03:05,2012-02-27 22:05:38,Role 1,409,1.517955278238281,0
821,W_Beoordelen fraude,2012-02-27 22:06:48,2012-02-27 22:09:36,Role 6,407,1.001501168300547,0
879,W_Completeren aanvraag,2012-02-27 22:15:11,2012-02-27 22:17:58,Role 1,408,2.0151291657420343,0
880,W_Completeren aanvraag,2012-02-27 22:32:53,2012-02-27 22:35:39,Role 1,408,2.0151291657420343,0
881,W_Afhandelen leads,2012-02-27 22:35:42,2012-02-27 22:38:31,Role 1,409,1.517955278238281,0
882,W_Afhandelen leads,2012-02-27 22:41:27,2012-02-27 22:44:16,Role 1,409,1.517955278238281,0
874,W_Completeren aanvraag,2012-02-27 22:45:46,2012-02-27 22:48:17,Role 1,408,2.0151291657420343,0
883,W_Completeren aanvraag,2012-02-27 22:47:29,2012-02-27 22:50:14,Role 1,409,3.0151291657420343,0
884,W_Completeren aanvraag,2012-02-27 22:59:32,2012-02-27 23:02:18,Role 1,410,2.0151291657420343,0
885,W_Afhandelen leads,2012-02-27 23:02:18,2012-02-27 23:05:07,Role 1,411,1.517955278238281,0
496,W_Valideren aanvraag,2012-02-27 23:17:29,2012-02-27 23:20:15,Role 2,395,2.288837834662629,0
869,W_Afhandelen leads,2012-02-27 23:18:37,2012-02-27 23:21:04,Role 1,408,1.517955278238281,0
877,W_Completeren aanvraag,2012-02-27 23:19:53,2012-02-27 23:22:23,Role 1,408,2.0151291657420343,0
886,W_Beoordelen fraude,2012-02-27 23:26:05,2012-02-27 23:28:52,Role 6,409,1.001501168300547,0
887,W_Afhandelen leads,2012-02-27 23:31:54,2012-02-27 23:34:43,Role 1,409,1.517955278238281,0
496,W_Nabellen incomplete dossiers,2012-02-28 00:01:18,2012-02-28 00:03:21,Role 1,409,1.560940906183508,0
888,W_Nabellen offertes,2012-02-28 00:00:49,2012-02-28 00:03:39,Role 1,410,1.4965995274583261,0
889,W_Completeren aanvraag,2012-02-28 00:13:28,2012-02-28 00:16:17,Role 1,410,2.0151291657420343,0
890,W_Afhandelen leads,2012-02-28 00:44:41,2012-02-28 00:47:31,Role 1,410,1.517955278238281,0
861,W_Nabellen offertes,2012-02-28 01:22:56,2012-02-28 01:25:13,Role 1,407,1.4965995274583261,0
891,W_Afhandelen leads,2012-02-28 01:37:00,2012-02-28 01:39:50,Role 1,410,1.517955278238281,0
890,W_Completeren aanvraag,2012-02-28 02:19:46,2012-02-28 02:22:21,Role 1,410,2.0151291657420343,0
894,W_Completeren aanvraag,2012-02-28 02:59:33,2012-02-28 03:02:21,Role 1,410,2.0151291657420343,0
887,W_Nabellen offertes,2012-02-28 03:08:07,2012-02-28 03:10:33,Role 1,409,1.4965995274583261,0
891,W_Completeren aanvraag,2012-02-28 03:12:05,2012-02-28 03:14:39,Role 1,410,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 03:15:32,2012-02-28 03:18:20,Role 1,411,2.0151291657420343,0
896,W_Beoordelen fraude,2012-02-28 03:43:05,2012-02-28 03:45:51,Role 6,412,1.001501168300547,0
703,W_Valideren aanvraag,2012-02-28 03:44:52,2012-02-28 03:49:49,Role 2,395,2.288837834662629,0
703,W_Nabellen incomplete dossiers,2012-02-28 04:30:05,2012-02-28 04:32:31,Role 1,411,1.560940906183508,0
894,W_Afhandelen leads,2012-02-28 04:43:16,2012-02-28 04:45:52,Role 1,410,1.517955278238281,0
898,W_Afhandelen leads,2012-02-28 04:55:10,2012-02-28 04:58:00,Role 1,411,1.517955278238281,0
703,W_Valideren aanvraag,2012-02-28 05:15:59,2012-02-28 05:21:49,Role 2,411,2.288837834662629,0
899,W_Completeren aanvraag,2012-02-28 05:23:10,2012-02-28 05:25:57,Role 1,411,2.0151291657420343,0
835,W_Beoordelen fraude,2012-02-28 05:35:50,2012-02-28 05:38:38,Role 6,408,1.001501168300547,0
481,W_Valideren aanvraag,2012-02-28 05:44:44,2012-02-28 05:49:07,Role 2,395,2.288837834662629,0
711,W_Valideren aanvraag,2012-02-28 06:26:22,2012-02-28 06:31:12,Role 2,398,2.288837834662629,0
780,W_Completeren aanvraag,2012-02-28 06:32:12,2012-02-28 06:34:45,Role 1,399,2.0151291657420343,0
900,W_Afhandelen leads,2012-02-28 06:51:55,2012-02-28 06:54:44,Role 1,408,1.517955278238281,0
711,W_Nabellen incomplete dossiers,2012-02-28 07:11:28,2012-02-28 07:13:48,Role 1,408,1.560940906183508,0
901,W_Completeren aanvraag,2012-02-28 07:16:15,2012-02-28 07:19:02,Role 1,408,2.0151291657420343,0
607,W_Nabellen offertes,2012-02-28 07:16:45,2012-02-28 07:19:11,Role 1,398,1.4965995274583261,0
902,W_Completeren aanvraag,2012-02-28 07:43:58,2012-02-28 07:46:45,Role 1,408,2.0151291657420343,0
548,W_Valideren aanvraag,2012-02-28 07:51:59,2012-02-28 07:55:56,Role 2,396,2.288837834662629,0
612,W_Nabellen offertes,2012-02-28 08:07:31,2012-02-28 08:09:56,Role 1,400,1.4965995274583261,0
900,W_Completeren aanvraag,2012-02-28 08:26:46,2012-02-28 08:29:17,Role 1,408,2.0151291657420343,0
548,W_Nabellen incomplete dossiers,2012-02-28 08:36:46,2012-02-28 08:38:50,Role 1,408,1.560940906183508,0
808,W_Beoordelen fraude,2012-02-28 08:43:46,2012-02-28 08:46:35,Role 6,408,1.001501168300547,0
368,W_Valideren aanvraag,2012-02-28 09:01:03,2012-02-28 09:05:33,Role 2,395,2.288837834662629,0
904,W_Completeren aanvraag,2012-02-28 09:17:51,2012-02-28 09:20:37,Role 1,407,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-28 09:20:44,2012-02-28 09:23:30,Role 1,408,2.0151291657420343,0
548,W_Valideren aanvraag,2012-02-28 09:20:22,2012-02-28 09:25:54,Role 2,407,2.288837834662629,0
906,W_Afhandelen leads,2012-02-28 09:32:36,2012-02-28 09:35:25,Role 1,407,1.517955278238281,0
810,W_Beoordelen fraude,2012-02-28 09:32:54,2012-02-28 09:35:43,Role 6,407,1.001501168300547,0
907,W_Completeren aanvraag,2012-02-28 09:36:22,2012-02-28 09:39:08,Role 1,406,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-28 09:38:37,2012-02-28 09:41:22,Role 1,407,3.0151291657420343,0
909,W_Beoordelen fraude,2012-02-28 09:42:46,2012-02-28 09:45:32,Role 6,406,1.001501168300547,0
368,W_Nabellen incomplete dossiers,2012-02-28 09:45:54,2012-02-28 09:48:03,Role 1,406,1.560940906183508,0
622,W_Nabellen offertes,2012-02-28 10:06:14,2012-02-28 10:08:37,Role 1,404,1.4965995274583261,0
910,W_Nabellen offertes,2012-02-28 10:06:52,2012-02-28 10:09:37,Role 1,406,2.496599527458326,0
911,W_Completeren aanvraag,2012-02-28 10:09:50,2012-02-28 10:12:36,Role 1,405,2.0151291657420343,0
912,W_Afhandelen leads,2012-02-28 10:21:30,2012-02-28 10:24:18,Role 1,405,1.517955278238281,0
913,W_Afhandelen leads,2012-02-28 10:27:15,2012-02-28 10:30:03,Role 1,406,1.517955278238281,0
914,W_Completeren aanvraag,2012-02-28 10:32:41,2012-02-28 10:35:27,Role 1,407,2.0151291657420343,0
368,W_Valideren aanvraag,2012-02-28 10:30:25,2012-02-28 10:35:59,Role 2,405,2.288837834662629,0
915,W_Afhandelen leads,2012-02-28 10:38:16,2012-02-28 10:41:04,Role 1,407,1.517955278238281,0
916,W_Afhandelen leads,2012-02-28 10:39:34,2012-02-28 10:42:21,Role 1,408,2.517955278238281,0
917,W_Completeren aanvraag,2012-02-28 10:40:21,2012-02-28 10:43:07,Role 1,409,2.0151291657420343,0
822,W_Nabellen offertes,2012-02-28 10:59:10,2012-02-28 11:01:36,Role 1,410,1.4965995274583261,0
918,W_Completeren aanvraag,2012-02-28 11:00:38,2012-02-28 11:03:24,Role 1,409,2.0151291657420343,0
569,W_Valideren aanvraag,2012-02-28 10:59:53,2012-02-28 11:03:45,Role 2,393,2.288837834662629,0
919,W_Completeren aanvraag,2012-02-28 11:02:54,2012-02-28 11:05:39,Role 1,410,3.0151291657420343,0
920,W_Completeren aanvraag,2012-02-28 11:15:18,2012-02-28 11:18:04,Role 1,410,2.0151291657420343,0
921,W_Completeren aanvraag,2012-02-28 11:27:52,2012-02-28 11:30:38,Role 1,410,2.0151291657420343,0
569,W_Nabellen incomplete dossiers,2012-02-28 11:42:13,2012-02-28 11:44:22,Role 1,409,1.560940906183508,0
368,W_Nabellen incomplete dossiers,2012-02-28 11:46:31,2012-02-28 11:48:43,Role 1,406,1.560940906183508,0
912,W_Completeren aanvraag,2012-02-28 11:56:00,2012-02-28 11:58:29,Role 1,405,2.0151291657420343,0
922,W_Afhandelen leads,2012-02-28 11:59:54,2012-02-28 12:02:42,Role 1,409,1.517955278238281,0
923,W_Completeren aanvraag,2012-02-28 12:01:55,2012-02-28 12:04:41,Role 1,410,2.0151291657420343,0
915,W_Completeren aanvraag,2012-02-28 12:09:04,2012-02-28 12:11:33,Role 1,409,2.0151291657420343,0
916,W_Completeren aanvraag,2012-02-28 12:10:52,2012-02-28 12:13:19,Role 1,409,3.0151291657420343,0
924,W_Nabellen offertes,2012-02-28 12:27:37,2012-02-28 12:30:22,Role 1,410,1.4965995274583261,0
569,W_Valideren aanvraag,2012-02-28 12:26:21,2012-02-28 12:31:13,Role 2,409,2.288837834662629,0
925,W_Afhandelen leads,2012-02-28 12:31:03,2012-02-28 12:33:51,Role 1,411,1.517955278238281,0
368,W_Valideren aanvraag,2012-02-28 12:55:10,2012-02-28 13:00:43,Role 2,409,2.288837834662629,0
926,W_Nabellen offertes,2012-02-28 13:04:53,2012-02-28 13:07:38,Role 1,412,1.4965995274583261,0
927,W_Afhandelen leads,2012-02-28 13:06:37,2012-02-28 13:09:25,Role 1,413,1.517955278238281,0
928,W_Afhandelen leads,2012-02-28 13:12:16,2012-02-28 13:15:04,Role 1,412,1.517955278238281,0
929,W_Completeren aanvraag,2012-02-28 13:13:19,2012-02-28 13:16:04,Role 1,413,2.0151291657420343,0
373,W_Valideren aanvraag,2012-02-28 13:12:19,2012-02-28 13:16:05,Role 2,398,2.288837834662629,0
371,W_Valideren aanvraag,2012-02-28 13:16:12,2012-02-28 13:20:24,Role 2,395,2.288837834662629,0
930,W_Completeren aanvraag,2012-02-28 13:19:27,2012-02-28 13:22:12,Role 1,412,2.0151291657420343,0
569,W_Nabellen incomplete dossiers,2012-02-28 13:34:15,2012-02-28 13:36:23,Role 1,411,1.560940906183508,0
840,W_Beoordelen fraude,2012-02-28 13:40:09,2012-02-28 13:42:59,Role 6,407,1.001501168300547,0
931,W_Nabellen offertes,2012-02-28 13:54:28,2012-02-28 13:57:13,Role 1,411,1.4965995274583261,0
373,W_Nabellen incomplete dossiers,2012-02-28 13:56:35,2012-02-28 13:58:27,Role 1,411,1.560940906183508,0
932,W_Afhandelen leads,2012-02-28 13:57:52,2012-02-28 14:00:40,Role 1,411,1.517955278238281,0
368,W_Nabellen incomplete dossiers,2012-02-28 13:58:52,2012-02-28 14:01:07,Role 1,411,1.560940906183508,0
371,W_Nabellen incomplete dossiers,2012-02-28 14:00:26,2012-02-28 14:02:26,Role 1,412,2.5609409061835082,0
925,W_Completeren aanvraag,2012-02-28 14:06:13,2012-02-28 14:08:41,Role 1,411,2.0151291657420343,0
933,W_Completeren aanvraag,2012-02-28 14:22:21,2012-02-28 14:25:06,Role 1,411,2.0151291657420343,0
371,W_Valideren aanvraag,2012-02-28 14:43:38,2012-02-28 14:48:43,Role 2,410,2.288837834662629,0
934,W_Afhandelen leads,2012-02-28 14:51:37,2012-02-28 14:54:24,Role 1,412,1.517955278238281,0
368,W_Valideren aanvraag,2012-02-28 15:00:27,2012-02-28 15:05:49,Role 2,410,2.288837834662629,0
900,W_Beoordelen fraude,2012-02-28 15:11:53,2012-02-28 15:14:42,Role 6,407,1.001501168300547,0
584,W_Valideren aanvraag,2012-02-28 15:24:39,2012-02-28 15:28:17,Role 2,392,2.288837834662629,0
932,W_Completeren aanvraag,2012-02-28 15:27:18,2012-02-28 15:29:44,Role 1,410,2.0151291657420343,0
930,W_Beoordelen fraude,2012-02-28 15:53:10,2012-02-28 15:55:58,Role 6,412,1.001501168300547,0
371,W_Nabellen incomplete dossiers,2012-02-28 15:59:57,2012-02-28 16:01:58,Role 1,411,1.560940906183508,0
584,W_Nabellen incomplete dossiers,2012-02-28 16:06:44,2012-02-28 16:08:44,Role 1,410,1.560940906183508,0
795,W_Valideren aanvraag,2012-02-28 16:10:29,2012-02-28 16:14:14,Role 2,406,2.288837834662629,0
591,W_Nabellen offertes,2012-02-28 16:15:07,2012-02-28 16:17:30,Role 1,402,1.4965995274583261,0
389,W_Valideren aanvraag,2012-02-28 16:38:40,2012-02-28 16:42:30,Role 2,395,2.288837834662629,0
368,W_Nabellen incomplete dossiers,2012-02-28 16:43:14,2012-02-28 16:45:30,Role 1,411,1.560940906183508,0
584,W_Valideren aanvraag,2012-02-28 16:50:43,2012-02-28 16:55:21,Role 2,408,2.288837834662629,0
804,W_Valideren aanvraag,2012-02-28 16:58:53,2012-02-28 17:02:33,Role 2,403,2.288837834662629,0
935,W_Afhandelen leads,2012-02-28 17:00:03,2012-02-28 17:02:50,Role 1,407,1.517955278238281,0
904,W_Completeren aanvraag,2012-02-28 17:03:36,2012-02-28 17:06:02,Role 1,407,2.0151291657420343,0
936,W_Completeren aanvraag,2012-02-28 17:10:05,2012-02-28 17:12:49,Role 1,408,2.0151291657420343,0
853,W_Nabellen offertes,2012-02-28 17:12:37,2012-02-28 17:14:56,Role 1,408,1.4965995274583261,0
898,W_Nabellen offertes,2012-02-28 17:13:00,2012-02-28 17:15:21,Role 1,411,2.496599527458326,0
937,W_Afhandelen leads,2012-02-28 17:14:39,2012-02-28 17:17:26,Role 1,409,1.517955278238281,0
389,W_Nabellen incomplete dossiers,2012-02-28 17:22:51,2012-02-28 17:24:43,Role 1,407,1.560940906183508,0
938,W_Afhandelen leads,2012-02-28 17:26:18,2012-02-28 17:29:04,Role 1,407,1.517955278238281,0
784,W_Nabellen offertes,2012-02-28 17:40:20,2012-02-28 17:42:43,Role 1,401,1.4965995274583261,0
804,W_Nabellen incomplete dossiers,2012-02-28 17:43:03,2012-02-28 17:44:59,Role 1,407,1.560940906183508,0
939,W_Nabellen offertes,2012-02-28 17:55:12,2012-02-28 17:57:55,Role 1,408,1.4965995274583261,0
584,W_Nabellen incomplete dossiers,2012-02-28 18:00:13,2012-02-28 18:02:10,Role 1,406,1.560940906183508,0
389,W_Valideren aanvraag,2012-02-28 18:07:06,2012-02-28 18:12:04,Role 2,406,2.288837834662629,0
940,W_Afhandelen leads,2012-02-28 18:11:19,2012-02-28 18:14:05,Role 1,409,1.517955278238281,0
941,W_Completeren aanvraag,2012-02-28 18:11:54,2012-02-28 18:14:38,Role 1,410,2.0151291657420343,0
595,W_Nabellen offertes,2012-02-28 18:23:14,2012-02-28 18:25:35,Role 1,403,1.4965995274583261,0
804,W_Valideren aanvraag,2012-02-28 18:27:56,2012-02-28 18:32:32,Role 2,407,2.288837834662629,0
942,W_Beoordelen fraude,2012-02-28 18:34:20,2012-02-28 18:37:07,Role 6,407,1.001501168300547,0
935,W_Completeren aanvraag,2012-02-28 18:34:45,2012-02-28 18:37:10,Role 1,407,2.0151291657420343,0
943,W_Completeren aanvraag,2012-02-28 18:43:19,2012-02-28 18:46:02,Role 1,407,2.0151291657420343,0
944,W_Afhandelen leads,2012-02-28 18:45:32,2012-02-28 18:48:18,Role 1,408,1.517955278238281,0
945,W_Nabellen offertes,2012-02-28 18:48:06,2012-02-28 18:50:49,Role 1,409,1.4965995274583261,0
584,W_Valideren aanvraag,2012-02-28 19:01:55,2012-02-28 19:06:51,Role 2,408,2.288837834662629,0
946,W_Beoordelen fraude,2012-02-28 19:12:04,2012-02-28 19:14:51,Role 6,409,1.001501168300547,0
467,W_Valideren aanvraag,2012-02-28 19:44:30,2012-02-28 19:48:05,Role 2,396,2.288837834662629,0
787,W_Nabellen offertes,2012-02-28 19:53:09,2012-02-28 19:55:30,Role 1,403,1.4965995274583261,0
584,W_Nabellen incomplete dossiers,2012-02-28 19:59:35,2012-02-28 20:01:34,Role 1,408,1.560940906183508,0
944,W_Nabellen offertes,2012-02-28 20:56:06,2012-02-28 20:58:20,Role 1,409,1.4965995274583261,0
584,W_Valideren aanvraag,2012-02-28 20:57:43,2012-02-28 21:02:47,Role 2,407,2.288837834662629,0
947,W_Afhandelen leads,2012-02-28 21:22:08,2012-02-28 21:24:53,Role 1,407,1.517955278238281,0
948,W_Completeren aanvraag,2012-02-28 21:39:20,2012-02-28 21:42:02,Role 1,408,2.0151291657420343,0
949,W_Afhandelen leads,2012-02-28 22:02:21,2012-02-28 22:05:06,Role 1,408,1.517955278238281,0
933,W_Completeren aanvraag,2012-02-28 22:13:48,2012-02-28 22:16:09,Role 1,411,2.0151291657420343,0
877,W_Beoordelen fraude,2012-02-28 22:16:33,2012-02-28 22:19:24,Role 6,408,1.001501168300547,0
584,W_Nabellen incomplete dossiers,2012-02-28 22:26:57,2012-02-28 22:28:59,Role 1,406,1.560940906183508,0
828,W_Valideren aanvraag,2012-02-28 22:26:42,2012-02-28 22:30:24,Role 2,409,2.288837834662629,0
600,W_Nabellen offertes,2012-02-28 22:30:17,2012-02-28 22:32:34,Role 1,395,1.4965995274583261,0
913,W_Nabellen offertes,2012-02-28 22:41:13,2012-02-28 22:43:29,Role 1,406,1.4965995274583261,0
748,W_Valideren aanvraag,2012-02-28 22:43:15,2012-02-28 22:45:45,Role 2,398,2.288837834662629,0
592,W_Nabellen offertes,2012-02-28 22:44:13,2012-02-28 22:46:21,Role 1,402,1.4965995274583261,0
947,W_Completeren aanvraag,2012-02-28 22:56:48,2012-02-28 22:59:09,Role 1,407,2.0151291657420343,0
950,W_Nabellen offertes,2012-02-28 23:03:09,2012-02-28 23:05:49,Role 1,405,1.4965995274583261,0
938,W_Beoordelen fraude,2012-02-28 23:12:53,2012-02-28 23:15:42,Role 6,407,1.001501168300547,0
748,W_Nabellen incomplete dossiers,2012-02-28 23:27:07,2012-02-28 23:28:47,Role 1,404,1.560940906183508,0
951,W_Afhandelen leads,2012-02-28 23:27:10,2012-02-28 23:29:55,Role 1,405,1.517955278238281,0
584,W_Valideren aanvraag,2012-02-28 23:32:29,2012-02-28 23:37:34,Role 2,406,2.288837834662629,0
489,W_Valideren aanvraag,2012-02-28 23:48:14,2012-02-28 23:51:31,Role 2,399,2.288837834662629,0
748,W_Valideren aanvraag,2012-02-29 00:15:10,2012-02-29 00:21:29,Role 2,405,2.288837834662629,0
611,W_Nabellen offertes,2012-02-29 00:19:17,2012-02-29 00:21:56,Role 1,399,1.4965995274583261,0
952,W_Afhandelen leads,2012-02-29 00:24:19,2012-02-29 00:27:24,Role 1,405,1.517955278238281,0
801,W_Nabellen offertes,2012-02-29 00:26:04,2012-02-29 00:28:42,Role 1,406,1.4965995274583261,0
489,W_Nabellen incomplete dossiers,2012-02-29 00:29:29,2012-02-29 00:31:45,Role 1,405,1.560940906183508,0
951,W_Completeren aanvraag,2012-02-29 01:00:21,2012-02-29 01:03:03,Role 1,405,2.0151291657420343,0
584,W_Nabellen incomplete dossiers,2012-02-29 01:04:19,2012-02-29 01:07:06,Role 1,405,1.560940906183508,0
489,W_Valideren aanvraag,2012-02-29 01:14:08,2012-02-29 01:19:53,Role 2,404,2.288837834662629,0
952,W_Completeren aanvraag,2012-02-29 02:02:56,2012-02-29 02:05:44,Role 1,405,2.0151291657420343,0
620,W_Nabellen offertes,2012-02-29 02:10:55,2012-02-29 02:13:32,Role 1,403,1.4965995274583261,0
953,W_Afhandelen leads,2012-02-29 02:21:33,2012-02-29 02:24:38,Role 1,403,1.517955278238281,0
489,W_Nabellen incomplete dossiers,2012-02-29 02:50:52,2012-02-29 02:53:33,Role 1,404,1.560940906183508,0
584,W_Valideren aanvraag,2012-02-29 03:00:31,2012-02-29 03:05:58,Role 2,404,2.288837834662629,0
628,W_Nabellen offertes,2012-02-29 03:37:37,2012-02-29 03:40:13,Role 1,403,1.4965995274583261,0
489,W_Valideren aanvraag,2012-02-29 03:57:15,2012-02-29 04:02:35,Role 2,402,2.288837834662629,0
508,W_Valideren aanvraag,2012-02-29 04:19:02,2012-02-29 04:23:28,Role 2,405,2.288837834662629,0
559,W_Valideren aanvraag,2012-02-29 04:29:22,2012-02-29 04:33:41,Role 2,404,2.288837834662629,0
489,W_Nabellen incomplete dossiers,2012-02-29 04:45:37,2012-02-29 04:48:17,Role 1,401,1.560940906183508,0
633,W_Nabellen offertes,2012-02-29 04:49:31,2012-02-29 04:52:06,Role 1,404,1.4965995274583261,0
635,W_Nabellen offertes,2012-02-29 05:09:42,2012-02-29 05:12:17,Role 1,403,1.4965995274583261,0
637,W_Nabellen offertes,2012-02-29 05:27:03,2012-02-29 05:29:38,Role 1,404,1.4965995274583261,0
505,W_Valideren aanvraag,2012-02-29 05:50:49,2012-02-29 05:55:11,Role 2,406,2.288837834662629,0
954,W_Afhandelen leads,2012-02-29 06:17:16,2012-02-29 06:20:21,Role 1,397,1.517955278238281,0
638,W_Nabellen offertes,2012-02-29 06:22:09,2012-02-29 06:24:43,Role 1,404,1.4965995274583261,0
505,W_Nabellen incomplete dossiers,2012-02-29 06:32:55,2012-02-29 06:35:21,Role 1,396,1.560940906183508,0
642,W_Nabellen offertes,2012-02-29 07:05:38,2012-02-29 07:08:11,Role 1,406,1.4965995274583261,0
640,W_Nabellen offertes,2012-02-29 07:15:04,2012-02-29 07:17:37,Role 1,405,1.4965995274583261,0
505,W_Valideren aanvraag,2012-02-29 07:17:08,2012-02-29 07:22:30,Role 2,396,2.288837834662629,0
