caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
829,W_Nabellen offertes,2012-02-27 17:15:45,2012-02-27 17:18:34,Role 1,423,1.4965995274583261,0
819,W_Afhandelen leads,2012-02-27 17:16:05,2012-02-27 17:18:41,Role 1,419,1.517955278238281,0
830,W_Completeren aanvraag,2012-02-27 17:24:02,2012-02-27 17:26:50,Role 1,423,2.0151291657420343,0
821,W_Completeren aanvraag,2012-02-27 17:34:11,2012-02-27 17:36:45,Role 1,420,2.0151291657420343,0
822,W_Completeren aanvraag,2012-02-27 17:39:32,2012-02-27 17:42:05,Role 1,420,2.0151291657420343,0
832,W_Nabellen offertes,2012-02-27 17:40:25,2012-02-27 17:43:14,Role 1,423,1.4965995274583261,0
833,W_Afhandelen leads,2012-02-27 17:45:18,2012-02-27 17:48:09,Role 1,422,1.517955278238281,0
835,W_Nabellen offertes,2012-02-27 17:55:04,2012-02-27 17:57:52,Role 1,422,1.4965995274583261,0
414,W_Nabellen incomplete dossiers,2012-02-27 17:56:59,2012-02-27 17:59:02,Role 1,423,1.560940906183508,0
824,W_Completeren aanvraag,2012-02-27 18:02:58,2012-02-27 18:05:32,Role 1,421,2.0151291657420343,0
836,W_Completeren aanvraag,2012-02-27 18:14:13,2012-02-27 18:17:01,Role 1,421,2.0151291657420343,0
398,W_Nabellen incomplete dossiers,2012-02-27 18:20:14,2012-02-27 18:22:12,Role 1,422,1.560940906183508,0
837,W_Afhandelen leads,2012-02-27 18:22:38,2012-02-27 18:25:28,Role 1,420,1.517955278238281,0
838,W_Completeren aanvraag,2012-02-27 18:39:59,2012-02-27 18:42:47,Role 1,421,2.0151291657420343,0
839,W_Completeren aanvraag,2012-02-27 18:46:58,2012-02-27 18:49:46,Role 1,421,2.0151291657420343,0
840,W_Completeren aanvraag,2012-02-27 18:49:46,2012-02-27 18:52:34,Role 1,422,2.0151291657420343,0
765,W_Beoordelen fraude,2012-02-27 19:01:00,2012-02-27 19:03:48,Role 6,402,1.001501168300547,0
841,W_Beoordelen fraude,2012-02-27 19:20:53,2012-02-27 19:23:40,Role 6,421,1.001501168300547,0
842,W_Completeren aanvraag,2012-02-27 19:28:08,2012-02-27 19:30:55,Role 1,421,2.0151291657420343,0
550,W_Nabellen offertes,2012-02-27 19:42:27,2012-02-27 19:44:50,Role 1,392,1.4965995274583261,0
843,W_Completeren aanvraag,2012-02-27 19:46:00,2012-02-27 19:48:47,Role 1,422,2.0151291657420343,0
837,W_Completeren aanvraag,2012-02-27 19:58:35,2012-02-27 20:01:08,Role 1,420,2.0151291657420343,0
844,W_Completeren aanvraag,2012-02-27 20:06:51,2012-02-27 20:09:38,Role 1,422,2.0151291657420343,0
845,W_Completeren aanvraag,2012-02-27 20:07:55,2012-02-27 20:10:41,Role 1,423,3.0151291657420343,0
846,W_Completeren aanvraag,2012-02-27 20:07:57,2012-02-27 20:10:42,Role 1,424,4.015129165742034,0
847,W_Completeren aanvraag,2012-02-27 20:17:27,2012-02-27 20:20:14,Role 1,422,2.0151291657420343,0
551,W_Nabellen offertes,2012-02-27 20:33:57,2012-02-27 20:36:19,Role 1,393,1.4965995274583261,0
432,W_Valideren aanvraag,2012-02-27 20:34:20,2012-02-27 20:37:08,Role 2,386,2.288837834662629,0
849,W_Afhandelen leads,2012-02-27 20:40:16,2012-02-27 20:43:06,Role 1,423,1.517955278238281,0
850,W_Completeren aanvraag,2012-02-27 20:41:49,2012-02-27 20:44:37,Role 1,424,2.0151291657420343,0
851,W_Completeren aanvraag,2012-02-27 21:03:40,2012-02-27 21:06:27,Role 1,424,2.0151291657420343,0
852,W_Completeren aanvraag,2012-02-27 21:08:15,2012-02-27 21:11:02,Role 1,425,2.0151291657420343,0
853,W_Completeren aanvraag,2012-02-27 21:11:56,2012-02-27 21:14:43,Role 1,426,2.0151291657420343,0
840,W_Completeren aanvraag,2012-02-27 21:15:05,2012-02-27 21:17:36,Role 1,421,2.0151291657420343,0
432,W_Nabellen incomplete dossiers,2012-02-27 21:17:32,2012-02-27 21:19:27,Role 1,422,1.560940906183508,0
847,W_Afhandelen leads,2012-02-27 21:51:55,2012-02-27 21:54:29,Role 1,422,1.517955278238281,0
854,W_Completeren aanvraag,2012-02-27 22:25:36,2012-02-27 22:28:22,Role 1,425,2.0151291657420343,0
855,W_Completeren aanvraag,2012-02-27 22:30:49,2012-02-27 22:33:35,Role 1,425,2.0151291657420343,0
856,W_Completeren aanvraag,2012-02-27 22:37:29,2012-02-27 22:40:15,Role 1,426,2.0151291657420343,0
857,W_Nabellen offertes,2012-02-27 22:41:27,2012-02-27 22:44:13,Role 1,427,1.4965995274583261,0
790,W_Beoordelen fraude,2012-02-27 22:42:24,2012-02-27 22:45:12,Role 6,411,1.001501168300547,0
858,W_Completeren aanvraag,2012-02-27 22:49:58,2012-02-27 22:52:44,Role 1,427,2.0151291657420343,0
859,W_Completeren aanvraag,2012-02-27 23:04:42,2012-02-27 23:07:28,Role 1,427,2.0151291657420343,0
850,W_Completeren aanvraag,2012-02-27 23:07:45,2012-02-27 23:10:13,Role 1,423,2.0151291657420343,0
860,W_Completeren aanvraag,2012-02-27 23:16:20,2012-02-27 23:19:06,Role 1,427,2.0151291657420343,0
553,W_Nabellen offertes,2012-02-27 23:18:38,2012-02-27 23:20:56,Role 1,394,1.4965995274583261,0
847,W_Completeren aanvraag,2012-02-27 23:29:06,2012-02-27 23:31:28,Role 1,424,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-27 23:32:31,2012-02-27 23:35:17,Role 1,427,2.0151291657420343,0
852,W_Completeren aanvraag,2012-02-27 23:35:22,2012-02-27 23:37:51,Role 1,425,2.0151291657420343,0
862,W_Completeren aanvraag,2012-02-27 23:45:23,2012-02-27 23:48:09,Role 1,427,2.0151291657420343,0
863,W_Nabellen offertes,2012-02-27 23:51:53,2012-02-27 23:54:38,Role 1,428,1.4965995274583261,0
864,W_Completeren aanvraag,2012-02-28 00:01:22,2012-02-28 00:04:11,Role 1,429,2.0151291657420343,0
866,W_Afhandelen leads,2012-02-28 00:26:57,2012-02-28 00:29:47,Role 1,430,1.517955278238281,0
645,W_Valideren aanvraag,2012-02-28 01:16:17,2012-02-28 01:21:19,Role 2,395,2.288837834662629,0
862,W_Afhandelen leads,2012-02-28 01:20:08,2012-02-28 01:22:43,Role 1,427,1.517955278238281,0
847,W_Afhandelen leads,2012-02-28 01:22:26,2012-02-28 01:24:47,Role 1,426,2.517955278238281,0
442,W_Valideren aanvraag,2012-02-28 01:55:28,2012-02-28 01:59:58,Role 2,397,2.288837834662629,0
866,W_Completeren aanvraag,2012-02-28 02:04:18,2012-02-28 02:06:53,Role 1,430,2.0151291657420343,0
442,W_Nabellen incomplete dossiers,2012-02-28 02:40:40,2012-02-28 02:42:52,Role 1,429,1.560940906183508,0
867,W_Afhandelen leads,2012-02-28 02:46:30,2012-02-28 02:49:20,Role 1,429,1.517955278238281,0
477,W_Valideren aanvraag,2012-02-28 03:01:49,2012-02-28 03:06:30,Role 2,398,2.288837834662629,0
787,W_Beoordelen fraude,2012-02-28 03:14:49,2012-02-28 03:17:37,Role 6,410,1.001501168300547,0
862,W_Completeren aanvraag,2012-02-28 03:17:20,2012-02-28 03:19:43,Role 1,429,2.0151291657420343,0
442,W_Valideren aanvraag,2012-02-28 03:23:38,2012-02-28 03:29:27,Role 2,428,2.288837834662629,0
868,W_Completeren aanvraag,2012-02-28 03:35:25,2012-02-28 03:38:13,Role 1,428,2.0151291657420343,0
477,W_Nabellen incomplete dossiers,2012-02-28 03:47:08,2012-02-28 03:49:23,Role 1,429,1.560940906183508,0
295,W_Valideren aanvraag,2012-02-28 03:50:24,2012-02-28 03:55:22,Role 2,392,2.288837834662629,0
869,W_Nabellen offertes,2012-02-28 03:53:03,2012-02-28 03:55:52,Role 1,429,1.4965995274583261,0
847,W_Completeren aanvraag,2012-02-28 03:57:35,2012-02-28 03:59:49,Role 1,429,2.0151291657420343,0
870,W_Afhandelen leads,2012-02-28 04:01:59,2012-02-28 04:04:49,Role 1,427,1.517955278238281,0
871,W_Completeren aanvraag,2012-02-28 04:31:56,2012-02-28 04:34:43,Role 1,427,2.0151291657420343,0
442,W_Nabellen incomplete dossiers,2012-02-28 04:32:34,2012-02-28 04:34:58,Role 1,427,1.560940906183508,0
477,W_Valideren aanvraag,2012-02-28 04:30:30,2012-02-28 04:36:19,Role 2,428,2.288837834662629,0
872,W_Beoordelen fraude,2012-02-28 04:34:13,2012-02-28 04:36:59,Role 6,428,1.001501168300547,0
873,W_Afhandelen leads,2012-02-28 05:09:40,2012-02-28 05:12:29,Role 1,426,1.517955278238281,0
868,W_Afhandelen leads,2012-02-28 05:22:12,2012-02-28 05:24:48,Role 1,428,1.517955278238281,0
442,W_Valideren aanvraag,2012-02-28 05:28:57,2012-02-28 05:34:31,Role 2,427,2.288837834662629,0
734,W_Completeren aanvraag,2012-02-28 06:04:08,2012-02-28 06:06:42,Role 1,397,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-28 06:11:45,2012-02-28 06:14:34,Role 1,427,1.517955278238281,0
438,W_Valideren aanvraag,2012-02-28 06:14:46,2012-02-28 06:18:32,Role 2,398,2.288837834662629,0
875,W_Afhandelen leads,2012-02-28 06:23:40,2012-02-28 06:26:29,Role 1,428,1.517955278238281,0
442,W_Nabellen incomplete dossiers,2012-02-28 06:31:12,2012-02-28 06:33:41,Role 1,426,1.560940906183508,0
438,W_Nabellen incomplete dossiers,2012-02-28 06:59:05,2012-02-28 07:01:05,Role 1,427,1.560940906183508,0
303,W_Valideren aanvraag,2012-02-28 07:09:21,2012-02-28 07:14:08,Role 2,390,2.288837834662629,0
737,W_Completeren aanvraag,2012-02-28 07:19:12,2012-02-28 07:21:45,Role 1,398,2.0151291657420343,0
578,W_Nabellen offertes,2012-02-28 07:33:32,2012-02-28 07:35:37,Role 1,397,1.4965995274583261,0
442,W_Valideren aanvraag,2012-02-28 07:32:09,2012-02-28 07:37:35,Role 2,428,2.288837834662629,0
874,W_Completeren aanvraag,2012-02-28 07:48:44,2012-02-28 07:51:16,Role 1,427,2.0151291657420343,0
875,W_Completeren aanvraag,2012-02-28 08:00:46,2012-02-28 08:03:17,Role 1,428,2.0151291657420343,0
868,W_Completeren aanvraag,2012-02-28 08:06:27,2012-02-28 08:08:50,Role 1,426,2.0151291657420343,0
876,W_Afhandelen leads,2012-02-28 08:16:54,2012-02-28 08:19:43,Role 1,424,1.517955278238281,0
877,W_Afhandelen leads,2012-02-28 08:23:53,2012-02-28 08:26:42,Role 1,425,1.517955278238281,0
867,W_Beoordelen fraude,2012-02-28 08:35:14,2012-02-28 08:38:02,Role 6,429,1.001501168300547,0
878,W_Completeren aanvraag,2012-02-28 08:35:57,2012-02-28 08:38:43,Role 1,426,2.0151291657420343,0
315,W_Valideren aanvraag,2012-02-28 08:35:17,2012-02-28 08:39:58,Role 2,389,2.288837834662629,0
880,W_Completeren aanvraag,2012-02-28 09:11:12,2012-02-28 09:13:58,Role 1,425,2.0151291657420343,0
653,W_Valideren aanvraag,2012-02-28 09:16:53,2012-02-28 09:20:52,Role 2,395,2.288837834662629,0
881,W_Afhandelen leads,2012-02-28 09:23:26,2012-02-28 09:26:15,Role 1,425,1.517955278238281,0
882,W_Afhandelen leads,2012-02-28 09:37:38,2012-02-28 09:40:26,Role 1,426,1.517955278238281,0
883,W_Nabellen offertes,2012-02-28 09:39:39,2012-02-28 09:42:26,Role 1,427,1.4965995274583261,0
884,W_Beoordelen fraude,2012-02-28 09:46:43,2012-02-28 09:49:29,Role 6,428,1.001501168300547,0
842,W_Beoordelen fraude,2012-02-28 09:49:29,2012-02-28 09:52:17,Role 6,421,1.001501168300547,0
885,W_Afhandelen leads,2012-02-28 09:54:42,2012-02-28 09:57:30,Role 1,427,1.517955278238281,0
877,W_Completeren aanvraag,2012-02-28 10:00:38,2012-02-28 10:03:08,Role 1,425,2.0151291657420343,0
886,W_Completeren aanvraag,2012-02-28 10:02:22,2012-02-28 10:05:07,Role 1,427,3.0151291657420343,0
814,W_Beoordelen fraude,2012-02-28 10:18:33,2012-02-28 10:21:21,Role 6,418,1.001501168300547,0
887,W_Completeren aanvraag,2012-02-28 10:24:45,2012-02-28 10:27:31,Role 1,425,2.0151291657420343,0
881,W_Afhandelen leads,2012-02-28 10:30:40,2012-02-28 10:33:14,Role 1,425,1.517955278238281,0
888,W_Afhandelen leads,2012-02-28 10:38:45,2012-02-28 10:41:33,Role 1,426,1.517955278238281,0
889,W_Afhandelen leads,2012-02-28 10:51:24,2012-02-28 10:54:12,Role 1,427,1.517955278238281,0
890,W_Afhandelen leads,2012-02-28 10:53:21,2012-02-28 10:56:08,Role 1,428,2.517955278238281,0
891,W_Afhandelen leads,2012-02-28 10:56:34,2012-02-28 10:59:22,Role 1,429,1.517955278238281,0
873,W_Beoordelen fraude,2012-02-28 10:58:05,2012-02-28 11:00:53,Role 6,426,1.001501168300547,0
892,W_Completeren aanvraag,2012-02-28 11:18:57,2012-02-28 11:21:43,Role 1,429,2.0151291657420343,0
893,W_Nabellen offertes,2012-02-28 11:23:56,2012-02-28 11:26:42,Role 1,430,1.4965995274583261,0
740,W_Nabellen offertes,2012-02-28 11:25:28,2012-02-28 11:27:56,Role 1,399,2.496599527458326,0
851,W_Beoordelen fraude,2012-02-28 11:25:52,2012-02-28 11:28:40,Role 6,424,1.001501168300547,0
894,W_Afhandelen leads,2012-02-28 11:29:10,2012-02-28 11:31:58,Role 1,428,1.517955278238281,0
895,W_Completeren aanvraag,2012-02-28 11:41:06,2012-02-28 11:43:51,Role 1,428,2.0151291657420343,0
896,W_Afhandelen leads,2012-02-28 11:45:51,2012-02-28 11:48:39,Role 1,428,1.517955278238281,0
897,W_Completeren aanvraag,2012-02-28 11:57:59,2012-02-28 12:00:44,Role 1,428,2.0151291657420343,0
890,W_Afhandelen leads,2012-02-28 12:00:13,2012-02-28 12:02:45,Role 1,428,1.517955278238281,0
898,W_Afhandelen leads,2012-02-28 12:03:30,2012-02-28 12:06:18,Role 1,428,1.517955278238281,0
891,W_Afhandelen leads,2012-02-28 12:04:10,2012-02-28 12:06:42,Role 1,429,2.517955278238281,0
900,W_Completeren aanvraag,2012-02-28 12:12:36,2012-02-28 12:15:21,Role 1,428,2.0151291657420343,0
733,W_Nabellen offertes,2012-02-28 12:13:31,2012-02-28 12:16:00,Role 1,396,1.4965995274583261,0
889,W_Completeren aanvraag,2012-02-28 12:26:13,2012-02-28 12:28:42,Role 1,428,2.0151291657420343,0
902,W_Beoordelen fraude,2012-02-28 12:28:41,2012-02-28 12:31:27,Role 6,427,1.001501168300547,0
903,W_Beoordelen fraude,2012-02-28 12:31:27,2012-02-28 12:34:13,Role 6,428,1.001501168300547,0
326,W_Valideren aanvraag,2012-02-28 12:35:38,2012-02-28 12:40:00,Role 2,395,2.288837834662629,0
881,W_Nabellen offertes,2012-02-28 12:41:26,2012-02-28 12:43:38,Role 1,425,1.4965995274583261,0
904,W_Completeren aanvraag,2012-02-28 12:54:25,2012-02-28 12:57:10,Role 1,425,2.0151291657420343,0
905,W_Beoordelen fraude,2012-02-28 13:07:42,2012-02-28 13:10:28,Role 6,426,1.001501168300547,0
906,W_Afhandelen leads,2012-02-28 13:19:29,2012-02-28 13:22:17,Role 1,426,1.517955278238281,0
908,W_Completeren aanvraag,2012-02-28 13:24:32,2012-02-28 13:27:17,Role 1,427,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-28 13:27:58,2012-02-28 13:30:43,Role 1,428,2.0151291657420343,0
910,W_Afhandelen leads,2012-02-28 13:28:52,2012-02-28 13:31:40,Role 1,429,1.517955278238281,0
911,W_Completeren aanvraag,2012-02-28 13:31:10,2012-02-28 13:33:55,Role 1,430,2.0151291657420343,0
750,W_Valideren aanvraag,2012-02-28 13:35:12,2012-02-28 13:39:03,Role 2,404,2.288837834662629,0
898,W_Completeren aanvraag,2012-02-28 13:38:21,2012-02-28 13:40:49,Role 1,428,2.0151291657420343,0
912,W_Afhandelen leads,2012-02-28 13:47:53,2012-02-28 13:50:40,Role 1,427,1.517955278238281,0
913,W_Completeren aanvraag,2012-02-28 13:57:25,2012-02-28 14:00:10,Role 1,427,2.0151291657420343,0
914,W_Nabellen offertes,2012-02-28 14:03:04,2012-02-28 14:05:48,Role 1,428,1.4965995274583261,0
603,W_Nabellen offertes,2012-02-28 14:16:15,2012-02-28 14:18:35,Role 1,397,1.4965995274583261,0
751,W_Valideren aanvraag,2012-02-28 14:24:36,2012-02-28 14:28:25,Role 2,404,2.288837834662629,0
897,W_Beoordelen fraude,2012-02-28 14:32:07,2012-02-28 14:34:55,Role 6,428,1.001501168300547,0
567,W_Nabellen offertes,2012-02-28 14:40:22,2012-02-28 14:42:31,Role 1,391,1.4965995274583261,0
915,W_Completeren aanvraag,2012-02-28 14:51:14,2012-02-28 14:53:58,Role 1,425,2.0151291657420343,0
906,W_Completeren aanvraag,2012-02-28 14:56:20,2012-02-28 14:58:47,Role 1,426,2.0151291657420343,0
759,W_Afhandelen leads,2012-02-28 15:06:35,2012-02-28 15:09:05,Role 1,408,1.517955278238281,0
882,W_Beoordelen fraude,2012-02-28 15:26:00,2012-02-28 15:28:48,Role 6,427,1.001501168300547,0
916,W_Afhandelen leads,2012-02-28 15:40:24,2012-02-28 15:43:11,Role 1,422,1.517955278238281,0
917,W_Afhandelen leads,2012-02-28 15:40:50,2012-02-28 15:43:35,Role 1,423,2.517955278238281,0
918,W_Nabellen offertes,2012-02-28 15:46:35,2012-02-28 15:49:19,Role 1,423,1.4965995274583261,0
919,W_Afhandelen leads,2012-02-28 15:53:25,2012-02-28 15:56:12,Role 1,423,1.517955278238281,0
920,W_Completeren aanvraag,2012-02-28 15:57:52,2012-02-28 16:00:36,Role 1,423,2.0151291657420343,0
908,W_Beoordelen fraude,2012-02-28 15:58:39,2012-02-28 16:01:27,Role 6,427,1.001501168300547,0
921,W_Beoordelen fraude,2012-02-28 16:46:24,2012-02-28 16:49:11,Role 6,423,1.001501168300547,0
805,W_Valideren aanvraag,2012-02-28 16:49:59,2012-02-28 16:53:51,Role 2,417,2.288837834662629,0
922,W_Afhandelen leads,2012-02-28 16:53:07,2012-02-28 16:55:53,Role 1,423,1.517955278238281,0
923,W_Afhandelen leads,2012-02-28 16:59:50,2012-02-28 17:02:36,Role 1,424,1.517955278238281,0
924,W_Afhandelen leads,2012-02-28 17:02:45,2012-02-28 17:05:31,Role 1,425,1.517955278238281,0
556,W_Nabellen offertes,2012-02-28 17:08:00,2012-02-28 17:10:23,Role 1,393,1.4965995274583261,0
925,W_Afhandelen leads,2012-02-28 17:13:37,2012-02-28 17:16:23,Role 1,425,1.517955278238281,0
926,W_Completeren aanvraag,2012-02-28 17:14:37,2012-02-28 17:17:21,Role 1,426,2.0151291657420343,0
917,W_Completeren aanvraag,2012-02-28 17:15:46,2012-02-28 17:18:09,Role 1,422,3.0151291657420343,0
339,W_Valideren aanvraag,2012-02-28 17:15:43,2012-02-28 17:19:39,Role 2,401,2.288837834662629,0
927,W_Afhandelen leads,2012-02-28 17:32:35,2012-02-28 17:35:21,Role 1,427,1.517955278238281,0
340,W_Valideren aanvraag,2012-02-28 17:32:03,2012-02-28 17:35:57,Role 2,398,2.288837834662629,0
805,W_Nabellen incomplete dossiers,2012-02-28 17:34:10,2012-02-28 17:36:10,Role 1,423,1.560940906183508,0
928,W_Completeren aanvraag,2012-02-28 17:43:28,2012-02-28 17:46:11,Role 1,427,2.0151291657420343,0
929,W_Completeren aanvraag,2012-02-28 17:51:47,2012-02-28 17:54:30,Role 1,428,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-28 17:57:04,2012-02-28 17:59:47,Role 1,429,2.0151291657420343,0
339,W_Nabellen incomplete dossiers,2012-02-28 18:00:06,2012-02-28 18:01:57,Role 1,426,1.560940906183508,0
931,W_Beoordelen fraude,2012-02-28 18:08:18,2012-02-28 18:11:05,Role 6,430,1.001501168300547,0
770,W_Valideren aanvraag,2012-02-28 18:16:12,2012-02-28 18:20:10,Role 2,402,2.288837834662629,0
932,W_Afhandelen leads,2012-02-28 18:22:47,2012-02-28 18:25:33,Role 1,430,1.517955278238281,0
805,W_Valideren aanvraag,2012-02-28 18:19:01,2012-02-28 18:27:18,Role 2,426,3.288837834662629,0
922,W_Completeren aanvraag,2012-02-28 18:29:36,2012-02-28 18:32:00,Role 1,423,2.0151291657420343,0
923,W_Completeren aanvraag,2012-02-28 18:36:26,2012-02-28 18:38:50,Role 1,424,2.0151291657420343,0
339,W_Valideren aanvraag,2012-02-28 18:43:41,2012-02-28 18:48:31,Role 2,429,2.288837834662629,0
925,W_Nabellen offertes,2012-02-28 18:54:19,2012-02-28 18:56:35,Role 1,426,1.4965995274583261,0
770,W_Nabellen incomplete dossiers,2012-02-28 19:00:36,2012-02-28 19:02:36,Role 1,429,1.560940906183508,0
933,W_Afhandelen leads,2012-02-28 19:04:37,2012-02-28 19:07:23,Role 1,427,1.517955278238281,0
748,W_Nabellen offertes,2012-02-28 19:06:27,2012-02-28 19:08:49,Role 1,402,1.4965995274583261,0
927,W_Completeren aanvraag,2012-02-28 19:07:18,2012-02-28 19:09:40,Role 1,427,2.0151291657420343,0
934,W_Afhandelen leads,2012-02-28 19:12:04,2012-02-28 19:14:50,Role 1,426,1.517955278238281,0
773,W_Valideren aanvraag,2012-02-28 19:17:57,2012-02-28 19:21:51,Role 2,401,2.288837834662629,0
805,W_Nabellen incomplete dossiers,2012-02-28 19:25:39,2012-02-28 19:28:06,Role 1,429,1.560940906183508,0
935,W_Afhandelen leads,2012-02-28 19:27:04,2012-02-28 19:29:50,Role 1,425,1.517955278238281,0
936,W_Afhandelen leads,2012-02-28 19:33:28,2012-02-28 19:36:14,Role 1,424,1.517955278238281,0
770,W_Valideren aanvraag,2012-02-28 19:45:01,2012-02-28 19:49:36,Role 2,426,2.288837834662629,0
937,W_Afhandelen leads,2012-02-28 19:59:06,2012-02-28 20:01:51,Role 1,425,1.517955278238281,0
938,W_Completeren aanvraag,2012-02-28 20:05:07,2012-02-28 20:07:49,Role 1,425,2.0151291657420343,0
876,W_Nabellen offertes,2012-02-28 20:45:02,2012-02-28 20:47:20,Role 1,424,1.4965995274583261,0
770,W_Nabellen incomplete dossiers,2012-02-28 20:49:15,2012-02-28 20:51:04,Role 1,424,1.560940906183508,0
939,W_Completeren aanvraag,2012-02-28 21:06:11,2012-02-28 21:08:53,Role 1,426,2.0151291657420343,0
936,W_Completeren aanvraag,2012-02-28 21:10:04,2012-02-28 21:12:26,Role 1,424,3.0151291657420343,0
940,W_Completeren aanvraag,2012-02-28 21:09:55,2012-02-28 21:12:37,Role 1,427,2.0151291657420343,0
753,W_Nabellen offertes,2012-02-28 21:26:13,2012-02-28 21:28:33,Role 1,405,1.4965995274583261,0
941,W_Afhandelen leads,2012-02-28 21:40:37,2012-02-28 21:43:22,Role 1,427,1.517955278238281,0
465,W_Valideren aanvraag,2012-02-28 21:49:57,2012-02-28 21:53:22,Role 2,399,2.288837834662629,0
770,W_Valideren aanvraag,2012-02-28 21:53:59,2012-02-28 21:58:49,Role 2,425,2.288837834662629,0
942,W_Completeren aanvraag,2012-02-28 22:02:04,2012-02-28 22:04:46,Role 1,427,2.0151291657420343,0
755,W_Nabellen offertes,2012-02-28 22:05:40,2012-02-28 22:07:59,Role 1,407,1.4965995274583261,0
944,W_Nabellen offertes,2012-02-28 22:15:05,2012-02-28 22:17:46,Role 1,429,1.4965995274583261,0
943,W_Afhandelen leads,2012-02-28 22:15:04,2012-02-28 22:17:49,Role 1,428,1.517955278238281,0
554,W_Nabellen offertes,2012-02-28 22:19:34,2012-02-28 22:21:43,Role 1,393,1.4965995274583261,0
470,W_Valideren aanvraag,2012-02-28 22:33:23,2012-02-28 22:36:45,Role 2,398,2.288837834662629,0
471,W_Valideren aanvraag,2012-02-28 22:50:21,2012-02-28 22:53:42,Role 2,399,2.288837834662629,0
770,W_Nabellen incomplete dossiers,2012-02-28 22:57:08,2012-02-28 22:58:55,Role 1,426,1.560940906183508,0
888,W_Nabellen offertes,2012-02-28 23:08:30,2012-02-28 23:10:45,Role 1,426,1.4965995274583261,0
941,W_Completeren aanvraag,2012-02-28 23:17:32,2012-02-28 23:19:53,Role 1,427,2.0151291657420343,0
471,W_Nabellen incomplete dossiers,2012-02-28 23:31:38,2012-02-28 23:33:26,Role 1,426,1.560940906183508,0
936,W_Afhandelen leads,2012-02-28 23:33:07,2012-02-28 23:35:20,Role 1,427,1.517955278238281,0
943,W_Completeren aanvraag,2012-02-28 23:52:06,2012-02-28 23:54:26,Role 1,428,2.0151291657420343,0
568,W_Nabellen offertes,2012-02-28 23:53:43,2012-02-28 23:55:59,Role 1,390,1.4965995274583261,0
727,W_Valideren aanvraag,2012-02-29 00:00:35,2012-02-29 00:04:11,Role 2,397,2.288837834662629,0
569,W_Nabellen offertes,2012-02-29 00:11:23,2012-02-29 00:14:02,Role 1,391,1.4965995274583261,0
471,W_Valideren aanvraag,2012-02-29 00:15:04,2012-02-29 00:21:13,Role 2,424,2.288837834662629,0
789,W_Valideren aanvraag,2012-02-29 00:22:35,2012-02-29 00:27:02,Role 2,417,2.288837834662629,0
