caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
703,W_Nabellen offertes,2012-02-28 09:45:27,2012-02-28 09:47:41,Role 1,393,1.4965995274583261,0
851,W_Completeren aanvraag,2012-02-28 09:44:56,2012-02-28 09:47:42,Role 1,393,2.0151291657420343,0
852,W_Afhandelen leads,2012-02-28 09:45:51,2012-02-28 09:48:40,Role 1,394,1.517955278238281,0
853,W_Beoordelen fraude,2012-02-28 10:24:53,2012-02-28 10:27:39,Role 6,394,1.001501168300547,0
840,W_Afhandelen leads,2012-02-28 10:34:46,2012-02-28 10:37:11,Role 1,391,1.517955278238281,0
855,W_Afhandelen leads,2012-02-28 10:40:06,2012-02-28 10:42:54,Role 1,393,1.517955278238281,0
744,W_Nabellen offertes,2012-02-28 10:43:00,2012-02-28 10:45:30,Role 1,390,1.4965995274583261,0
856,W_Completeren aanvraag,2012-02-28 10:48:57,2012-02-28 10:51:43,Role 1,394,2.0151291657420343,0
858,W_Completeren aanvraag,2012-02-28 11:11:35,2012-02-28 11:14:21,Role 1,395,2.0151291657420343,0
859,W_Completeren aanvraag,2012-02-28 11:12:39,2012-02-28 11:15:24,Role 1,396,3.0151291657420343,0
861,W_Afhandelen leads,2012-02-28 11:26:28,2012-02-28 11:29:16,Role 1,395,1.517955278238281,0
292,W_Valideren aanvraag,2012-02-28 11:30:15,2012-02-28 11:34:44,Role 2,381,2.288837834662629,0
862,W_Completeren aanvraag,2012-02-28 11:31:59,2012-02-28 11:34:45,Role 1,396,2.0151291657420343,0
597,W_Nabellen offertes,2012-02-28 11:35:45,2012-02-28 11:38:07,Role 1,387,1.4965995274583261,0
863,W_Completeren aanvraag,2012-02-28 11:38:59,2012-02-28 11:41:45,Role 1,396,2.0151291657420343,0
599,W_Nabellen offertes,2012-02-28 11:48:46,2012-02-28 11:51:08,Role 1,388,1.4965995274583261,0
864,W_Afhandelen leads,2012-02-28 11:49:06,2012-02-28 11:51:54,Role 1,397,1.517955278238281,0
849,W_Nabellen offertes,2012-02-28 11:52:40,2012-02-28 11:55:04,Role 1,393,1.4965995274583261,0
865,W_Completeren aanvraag,2012-02-28 11:57:45,2012-02-28 12:00:30,Role 1,397,2.0151291657420343,0
866,W_Afhandelen leads,2012-02-28 12:02:33,2012-02-28 12:05:21,Role 1,398,1.517955278238281,0
855,W_Completeren aanvraag,2012-02-28 12:13:17,2012-02-28 12:15:46,Role 1,393,2.0151291657420343,0
292,W_Nabellen incomplete dossiers,2012-02-28 12:15:02,2012-02-28 12:17:06,Role 1,396,1.560940906183508,0
851,W_Beoordelen fraude,2012-02-28 12:18:13,2012-02-28 12:21:01,Role 6,394,1.001501168300547,0
867,W_Completeren aanvraag,2012-02-28 12:31:17,2012-02-28 12:34:02,Role 1,396,2.0151291657420343,0
868,W_Completeren aanvraag,2012-02-28 12:32:12,2012-02-28 12:34:56,Role 1,397,3.0151291657420343,0
869,W_Afhandelen leads,2012-02-28 12:33:27,2012-02-28 12:36:15,Role 1,398,1.517955278238281,0
870,W_Nabellen offertes,2012-02-28 12:37:16,2012-02-28 12:40:01,Role 1,397,1.4965995274583261,0
871,W_Afhandelen leads,2012-02-28 12:59:01,2012-02-28 13:01:49,Role 1,398,1.517955278238281,0
349,W_Valideren aanvraag,2012-02-28 13:09:39,2012-02-28 13:13:50,Role 2,387,2.288837834662629,0
872,W_Completeren aanvraag,2012-02-28 13:13:50,2012-02-28 13:16:35,Role 1,399,2.0151291657420343,0
864,W_Completeren aanvraag,2012-02-28 13:21:28,2012-02-28 13:23:56,Role 1,396,2.0151291657420343,0
866,W_Completeren aanvraag,2012-02-28 13:36:17,2012-02-28 13:38:45,Role 1,398,2.0151291657420343,0
873,W_Afhandelen leads,2012-02-28 13:49:22,2012-02-28 13:52:10,Role 1,398,1.517955278238281,0
847,W_Beoordelen fraude,2012-02-28 13:52:26,2012-02-28 13:55:14,Role 6,391,1.001501168300547,0
871,W_Afhandelen leads,2012-02-28 14:03:45,2012-02-28 14:06:18,Role 1,398,1.517955278238281,0
869,W_Completeren aanvraag,2012-02-28 14:05:30,2012-02-28 14:07:57,Role 1,396,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-28 14:27:59,2012-02-28 14:30:46,Role 1,397,1.517955278238281,0
865,W_Beoordelen fraude,2012-02-28 14:31:07,2012-02-28 14:33:55,Role 6,397,1.001501168300547,0
875,W_Completeren aanvraag,2012-02-28 14:53:55,2012-02-28 14:56:39,Role 1,396,2.0151291657420343,0
872,W_Afhandelen leads,2012-02-28 14:55:34,2012-02-28 14:58:04,Role 1,398,1.517955278238281,0
824,W_Beoordelen fraude,2012-02-28 14:55:59,2012-02-28 14:58:48,Role 6,395,1.001501168300547,0
876,W_Completeren aanvraag,2012-02-28 14:56:42,2012-02-28 14:59:27,Role 1,397,2.0151291657420343,0
877,W_Completeren aanvraag,2012-02-28 15:02:14,2012-02-28 15:04:58,Role 1,396,2.0151291657420343,0
358,W_Valideren aanvraag,2012-02-28 15:05:30,2012-02-28 15:09:31,Role 2,386,2.288837834662629,0
878,W_Afhandelen leads,2012-02-28 15:14:54,2012-02-28 15:17:41,Role 1,395,1.517955278238281,0
873,W_Completeren aanvraag,2012-02-28 15:23:06,2012-02-28 15:25:33,Role 1,398,2.0151291657420343,0
879,W_Beoordelen fraude,2012-02-28 15:29:30,2012-02-28 15:32:17,Role 6,395,1.001501168300547,0
612,W_Nabellen offertes,2012-02-28 15:31:01,2012-02-28 15:33:19,Role 1,386,1.4965995274583261,0
880,W_Afhandelen leads,2012-02-28 15:43:31,2012-02-28 15:46:18,Role 1,395,1.517955278238281,0
881,W_Afhandelen leads,2012-02-28 15:43:41,2012-02-28 15:46:27,Role 1,396,2.517955278238281,0
882,W_Completeren aanvraag,2012-02-28 15:45:51,2012-02-28 15:48:36,Role 1,397,2.0151291657420343,0
614,W_Nabellen offertes,2012-02-28 15:49:10,2012-02-28 15:51:28,Role 1,388,1.4965995274583261,0
883,W_Nabellen offertes,2012-02-28 15:55:31,2012-02-28 15:58:15,Role 1,396,1.4965995274583261,0
884,W_Completeren aanvraag,2012-02-28 16:03:58,2012-02-28 16:06:42,Role 1,397,2.0151291657420343,0
615,W_Nabellen offertes,2012-02-28 16:14:54,2012-02-28 16:17:11,Role 1,389,1.4965995274583261,0
369,W_Valideren aanvraag,2012-02-28 16:21:48,2012-02-28 16:25:40,Role 2,386,2.288837834662629,0
881,W_Afhandelen leads,2012-02-28 16:44:55,2012-02-28 16:47:25,Role 1,396,1.517955278238281,0
887,W_Completeren aanvraag,2012-02-28 16:58:43,2012-02-28 17:01:27,Role 1,396,2.0151291657420343,0
888,W_Completeren aanvraag,2012-02-28 17:06:30,2012-02-28 17:09:14,Role 1,397,2.0151291657420343,0
889,W_Nabellen offertes,2012-02-28 17:11:47,2012-02-28 17:14:30,Role 1,398,1.4965995274583261,0
861,W_Beoordelen fraude,2012-02-28 17:12:04,2012-02-28 17:14:53,Role 6,395,1.001501168300547,0
890,W_Nabellen offertes,2012-02-28 17:16:07,2012-02-28 17:18:50,Role 1,397,1.4965995274583261,0
882,W_Afhandelen leads,2012-02-28 17:25:05,2012-02-28 17:27:33,Role 1,396,1.517955278238281,0
872,W_Completeren aanvraag,2012-02-28 17:33:10,2012-02-28 17:35:26,Role 1,397,2.0151291657420343,0
891,W_Completeren aanvraag,2012-02-28 17:34:55,2012-02-28 17:37:37,Role 1,398,3.0151291657420343,0
764,W_Valideren aanvraag,2012-02-28 17:38:06,2012-02-28 17:41:48,Role 2,393,2.288837834662629,0
892,W_Afhandelen leads,2012-02-28 17:40:02,2012-02-28 17:42:48,Role 1,398,1.517955278238281,0
893,W_Afhandelen leads,2012-02-28 17:45:48,2012-02-28 17:48:34,Role 1,397,1.517955278238281,0
894,W_Afhandelen leads,2012-02-28 17:59:33,2012-02-28 18:02:19,Role 1,397,1.517955278238281,0
895,W_Completeren aanvraag,2012-02-28 18:07:35,2012-02-28 18:10:18,Role 1,398,2.0151291657420343,0
881,W_Afhandelen leads,2012-02-28 18:11:15,2012-02-28 18:13:36,Role 1,395,1.517955278238281,0
839,W_Beoordelen fraude,2012-02-28 18:39:34,2012-02-28 18:42:23,Role 6,401,1.001501168300547,0
759,W_Nabellen offertes,2012-02-28 18:41:36,2012-02-28 18:43:59,Role 1,394,1.4965995274583261,0
896,W_Afhandelen leads,2012-02-28 18:45:05,2012-02-28 18:47:51,Role 1,397,1.517955278238281,0
897,W_Afhandelen leads,2012-02-28 19:28:20,2012-02-28 19:31:06,Role 1,398,1.517955278238281,0
894,W_Completeren aanvraag,2012-02-28 19:33:08,2012-02-28 19:35:32,Role 1,397,2.0151291657420343,0
899,W_Afhandelen leads,2012-02-28 19:41:01,2012-02-28 19:43:47,Role 1,398,1.517955278238281,0
900,W_Completeren aanvraag,2012-02-28 19:53:17,2012-02-28 19:56:00,Role 1,399,2.0151291657420343,0
882,W_Completeren aanvraag,2012-02-28 19:56:56,2012-02-28 19:59:10,Role 1,397,2.0151291657420343,0
901,W_Afhandelen leads,2012-02-28 19:59:10,2012-02-28 20:01:56,Role 1,399,1.517955278238281,0
902,W_Afhandelen leads,2012-02-28 20:05:29,2012-02-28 20:08:15,Role 1,398,1.517955278238281,0
896,W_Completeren aanvraag,2012-02-28 20:18:40,2012-02-28 20:21:03,Role 1,397,2.0151291657420343,0
903,W_Completeren aanvraag,2012-02-28 20:19:31,2012-02-28 20:22:12,Role 1,399,3.0151291657420343,0
904,W_Completeren aanvraag,2012-02-28 20:22:59,2012-02-28 20:25:41,Role 1,399,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-28 20:36:20,2012-02-28 20:39:02,Role 1,400,2.0151291657420343,0
906,W_Completeren aanvraag,2012-02-28 21:02:30,2012-02-28 21:05:12,Role 1,401,2.0151291657420343,0
902,W_Completeren aanvraag,2012-02-28 21:39:11,2012-02-28 21:41:33,Role 1,398,2.0151291657420343,0
907,W_Afhandelen leads,2012-02-28 21:48:36,2012-02-28 21:51:21,Role 1,401,1.517955278238281,0
894,W_Afhandelen leads,2012-02-28 21:50:24,2012-02-28 21:52:40,Role 1,397,2.517955278238281,0
903,W_Beoordelen fraude,2012-02-28 22:16:45,2012-02-28 22:19:34,Role 6,398,1.001501168300547,0
439,W_Valideren aanvraag,2012-02-28 22:35:41,2012-02-28 22:39:06,Role 2,394,2.288837834662629,0
439,W_Nabellen incomplete dossiers,2012-02-28 23:17:04,2012-02-28 23:18:53,Role 1,398,1.560940906183508,0
576,W_Nabellen offertes,2012-02-28 23:38:30,2012-02-28 23:40:46,Role 1,380,1.4965995274583261,0
802,W_Valideren aanvraag,2012-02-28 23:41:01,2012-02-28 23:44:36,Role 2,391,2.288837834662629,0
765,W_Nabellen offertes,2012-02-29 00:04:04,2012-02-29 00:06:43,Role 1,394,1.4965995274583261,0
439,W_Valideren aanvraag,2012-02-29 00:00:33,2012-02-29 00:06:45,Role 2,398,2.288837834662629,0
872,W_Beoordelen fraude,2012-02-29 00:13:14,2012-02-29 00:16:05,Role 6,398,1.001501168300547,0
902,W_Completeren aanvraag,2012-02-29 00:38:09,2012-02-29 00:40:38,Role 1,400,2.0151291657420343,0
579,W_Nabellen offertes,2012-02-29 00:39:37,2012-02-29 00:42:16,Role 1,380,1.4965995274583261,0
819,W_Valideren aanvraag,2012-02-29 00:42:52,2012-02-29 00:47:39,Role 2,396,2.288837834662629,0
584,W_Nabellen offertes,2012-02-29 01:07:33,2012-02-29 01:10:11,Role 1,380,1.4965995274583261,0
777,W_Valideren aanvraag,2012-02-29 01:27:05,2012-02-29 01:31:03,Role 2,394,2.288837834662629,0
804,W_Valideren aanvraag,2012-02-29 01:34:42,2012-02-29 01:39:31,Role 2,392,2.288837834662629,0
454,W_Valideren aanvraag,2012-02-29 01:54:18,2012-02-29 01:58:51,Role 2,394,2.288837834662629,0
789,W_Valideren aanvraag,2012-02-29 02:25:05,2012-02-29 02:29:27,Role 2,392,2.288837834662629,0
454,W_Nabellen incomplete dossiers,2012-02-29 02:36:37,2012-02-29 02:39:10,Role 1,390,1.560940906183508,0
670,W_Nabellen offertes,2012-02-29 02:57:13,2012-02-29 02:59:40,Role 1,394,1.4965995274583261,0
596,W_Nabellen offertes,2012-02-29 03:07:50,2012-02-29 03:10:27,Role 1,386,1.4965995274583261,0
560,W_Nabellen offertes,2012-02-29 04:12:12,2012-02-29 04:14:36,Role 1,381,1.4965995274583261,0
801,W_Valideren aanvraag,2012-02-29 04:11:48,2012-02-29 04:15:42,Role 2,393,2.288837834662629,0
498,W_Valideren aanvraag,2012-02-29 04:15:00,2012-02-29 04:25:20,Role 2,393,3.288837834662629,0
456,W_Valideren aanvraag,2012-02-29 04:39:58,2012-02-29 04:44:24,Role 2,392,2.288837834662629,0
801,W_Nabellen incomplete dossiers,2012-02-29 04:56:19,2012-02-29 04:58:36,Role 1,388,1.560940906183508,0
498,W_Nabellen incomplete dossiers,2012-02-29 05:03:54,2012-02-29 05:07:13,Role 1,388,1.560940906183508,0
909,W_Completeren aanvraag,2012-02-29 05:11:02,2012-02-29 05:14:03,Role 1,388,2.0151291657420343,0
456,W_Nabellen incomplete dossiers,2012-02-29 05:22:08,2012-02-29 05:24:36,Role 1,388,1.560940906183508,0
461,W_Valideren aanvraag,2012-02-29 05:35:13,2012-02-29 05:39:37,Role 2,392,2.288837834662629,0
602,W_Nabellen offertes,2012-02-29 05:43:59,2012-02-29 05:46:33,Role 1,387,1.4965995274583261,0
498,W_Valideren aanvraag,2012-02-29 05:49:06,2012-02-29 05:54:29,Role 2,387,2.288837834662629,0
899,W_Nabellen offertes,2012-02-29 07:48:59,2012-02-29 07:51:33,Role 1,398,1.4965995274583261,0
589,W_Nabellen offertes,2012-02-29 08:12:23,2012-02-29 08:14:42,Role 1,385,1.4965995274583261,0
590,W_Nabellen offertes,2012-02-29 08:17:38,2012-02-29 08:19:57,Role 1,385,1.4965995274583261,0
910,W_Completeren aanvraag,2012-02-29 08:42:47,2012-02-29 08:45:48,Role 1,383,2.0151291657420343,0
592,W_Nabellen offertes,2012-02-29 08:45:23,2012-02-29 08:47:41,Role 1,385,1.4965995274583261,0
617,W_Nabellen offertes,2012-02-29 08:50:51,2012-02-29 08:53:22,Role 1,390,1.4965995274583261,0
911,W_Completeren aanvraag,2012-02-29 08:50:44,2012-02-29 08:53:45,Role 1,383,2.0151291657420343,0
912,W_Completeren aanvraag,2012-02-29 08:51:06,2012-02-29 08:54:04,Role 1,384,3.0151291657420343,0
613,W_Nabellen offertes,2012-02-29 09:02:49,2012-02-29 09:05:19,Role 1,386,1.4965995274583261,0
913,W_Afhandelen leads,2012-02-29 09:03:10,2012-02-29 09:06:15,Role 1,384,1.517955278238281,0
914,W_Afhandelen leads,2012-02-29 09:19:24,2012-02-29 09:22:29,Role 1,384,1.517955278238281,0
915,W_Completeren aanvraag,2012-02-29 09:45:51,2012-02-29 09:48:52,Role 1,385,2.0151291657420343,0
916,W_Completeren aanvraag,2012-02-29 09:55:42,2012-02-29 09:58:43,Role 1,386,2.0151291657420343,0
917,W_Afhandelen leads,2012-02-29 09:57:57,2012-02-29 10:01:02,Role 1,387,1.517955278238281,0
918,W_Afhandelen leads,2012-02-29 10:23:38,2012-02-29 10:26:42,Role 1,388,1.517955278238281,0
919,W_Completeren aanvraag,2012-02-29 10:29:22,2012-02-29 10:32:22,Role 1,389,2.0151291657420343,0
920,W_Completeren aanvraag,2012-02-29 10:32:37,2012-02-29 10:35:37,Role 1,389,2.0151291657420343,0
921,W_Completeren aanvraag,2012-02-29 10:35:47,2012-02-29 10:38:47,Role 1,390,2.0151291657420343,0
922,W_Completeren aanvraag,2012-02-29 10:38:44,2012-02-29 10:41:42,Role 1,391,3.0151291657420343,0
913,W_Completeren aanvraag,2012-02-29 10:45:14,2012-02-29 10:47:57,Role 1,383,2.0151291657420343,0
923,W_Afhandelen leads,2012-02-29 10:48:01,2012-02-29 10:51:05,Role 1,391,1.517955278238281,0
924,W_Completeren aanvraag,2012-02-29 10:56:03,2012-02-29 10:59:03,Role 1,391,2.0151291657420343,0
925,W_Afhandelen leads,2012-02-29 11:02:03,2012-02-29 11:05:07,Role 1,391,1.517955278238281,0
914,W_Completeren aanvraag,2012-02-29 11:03:10,2012-02-29 11:05:53,Role 1,384,2.0151291657420343,0
926,W_Completeren aanvraag,2012-02-29 11:09:35,2012-02-29 11:12:35,Role 1,391,2.0151291657420343,0
917,W_Completeren aanvraag,2012-02-29 11:40:15,2012-02-29 11:42:57,Role 1,387,2.0151291657420343,0
928,W_Afhandelen leads,2012-02-29 11:42:13,2012-02-29 11:45:17,Role 1,392,1.517955278238281,0
929,W_Afhandelen leads,2012-02-29 11:49:28,2012-02-29 11:52:32,Role 1,392,1.517955278238281,0
910,W_Beoordelen fraude,2012-02-29 11:51:58,2012-02-29 11:54:46,Role 6,383,1.001501168300547,0
930,W_Afhandelen leads,2012-02-29 11:55:41,2012-02-29 11:58:45,Role 1,392,1.517955278238281,0
911,W_Beoordelen fraude,2012-02-29 11:59:55,2012-02-29 12:02:43,Role 6,383,1.001501168300547,0
931,W_Beoordelen fraude,2012-02-29 12:02:43,2012-02-29 12:05:30,Role 6,392,1.001501168300547,0
932,W_Completeren aanvraag,2012-02-29 12:06:03,2012-02-29 12:09:03,Role 1,391,2.0151291657420343,0
918,W_Completeren aanvraag,2012-02-29 12:07:39,2012-02-29 12:10:18,Role 1,388,4.015129165742034,0
933,W_Completeren aanvraag,2012-02-29 12:07:24,2012-02-29 12:10:21,Role 1,392,3.0151291657420343,0
934,W_Beoordelen fraude,2012-02-29 12:12:40,2012-02-29 12:15:27,Role 6,391,1.001501168300547,0
935,W_Afhandelen leads,2012-02-29 12:24:05,2012-02-29 12:27:09,Role 1,391,1.517955278238281,0
936,W_Afhandelen leads,2012-02-29 12:24:42,2012-02-29 12:27:43,Role 1,392,2.517955278238281,0
929,W_Afhandelen leads,2012-02-29 13:04:42,2012-02-29 13:07:29,Role 1,392,1.517955278238281,0
937,W_Completeren aanvraag,2012-02-29 13:10:46,2012-02-29 13:13:46,Role 1,391,2.0151291657420343,0
915,W_Completeren aanvraag,2012-02-29 13:14:48,2012-02-29 13:17:29,Role 1,385,2.0151291657420343,0
938,W_Afhandelen leads,2012-02-29 13:22:08,2012-02-29 13:25:12,Role 1,390,1.517955278238281,0
928,W_Completeren aanvraag,2012-02-29 13:24:43,2012-02-29 13:27:23,Role 1,391,2.0151291657420343,0
939,W_Afhandelen leads,2012-02-29 13:26:44,2012-02-29 13:29:48,Role 1,390,1.517955278238281,0
756,W_Nabellen offertes,2012-02-29 13:27:16,2012-02-29 13:29:51,Role 1,393,1.4965995274583261,0
935,W_Afhandelen leads,2012-02-29 13:33:55,2012-02-29 13:36:42,Role 1,392,1.517955278238281,0
940,W_Afhandelen leads,2012-02-29 13:35:42,2012-02-29 13:38:43,Role 1,389,2.517955278238281,0
595,W_Nabellen offertes,2012-02-29 13:52:43,2012-02-29 13:54:55,Role 1,389,1.4965995274583261,0
941,W_Completeren aanvraag,2012-02-29 14:02:56,2012-02-29 14:05:56,Role 1,389,2.0151291657420343,0
920,W_Completeren aanvraag,2012-02-29 14:03:24,2012-02-29 14:06:03,Role 1,389,3.0151291657420343,0
942,W_Afhandelen leads,2012-02-29 14:05:50,2012-02-29 14:08:54,Role 1,390,1.517955278238281,0
926,W_Beoordelen fraude,2012-02-29 14:20:25,2012-02-29 14:23:13,Role 6,391,1.001501168300547,0
943,W_Beoordelen fraude,2012-02-29 14:29:51,2012-02-29 14:32:38,Role 6,388,1.001501168300547,0
944,W_Completeren aanvraag,2012-02-29 14:39:03,2012-02-29 14:42:02,Role 1,388,2.0151291657420343,0
935,W_Completeren aanvraag,2012-02-29 15:04:48,2012-02-29 15:07:18,Role 1,389,2.0151291657420343,0
945,W_Completeren aanvraag,2012-02-29 15:07:03,2012-02-29 15:09:59,Role 1,389,3.0151291657420343,0
946,W_Afhandelen leads,2012-02-29 15:15:08,2012-02-29 15:18:12,Role 1,388,1.517955278238281,0
942,W_Completeren aanvraag,2012-02-29 15:47:29,2012-02-29 15:50:08,Role 1,388,2.0151291657420343,0
947,W_Completeren aanvraag,2012-02-29 16:07:03,2012-02-29 16:10:02,Role 1,388,2.0151291657420343,0
948,W_Afhandelen leads,2012-02-29 16:27:30,2012-02-29 16:30:33,Role 1,388,1.517955278238281,0
666,W_Nabellen offertes,2012-02-29 16:35:18,2012-02-29 16:37:30,Role 1,384,1.4965995274583261,0
949,W_Nabellen offertes,2012-02-29 16:55:34,2012-02-29 16:58:33,Role 1,389,1.4965995274583261,0
950,W_Afhandelen leads,2012-02-29 16:59:01,2012-02-29 17:02:04,Role 1,389,1.517955278238281,0
726,W_Nabellen offertes,2012-02-29 17:22:54,2012-02-29 17:25:18,Role 1,398,1.4965995274583261,0
948,W_Afhandelen leads,2012-02-29 17:42:33,2012-02-29 17:45:18,Role 1,388,1.517955278238281,0
951,W_Completeren aanvraag,2012-02-29 17:44:30,2012-02-29 17:47:28,Role 1,388,2.0151291657420343,0
634,W_Nabellen offertes,2012-02-29 17:53:41,2012-02-29 17:55:52,Role 1,385,1.4965995274583261,0
952,W_Nabellen offertes,2012-02-29 17:58:15,2012-02-29 18:01:13,Role 1,388,1.4965995274583261,0
953,W_Completeren aanvraag,2012-02-29 18:22:33,2012-02-29 18:25:31,Role 1,389,2.0151291657420343,0
729,W_Nabellen offertes,2012-02-29 18:32:03,2012-02-29 18:34:26,Role 1,397,1.4965995274583261,0
946,W_Nabellen offertes,2012-02-29 18:56:54,2012-02-29 18:59:24,Role 1,388,1.4965995274583261,0
954,W_Afhandelen leads,2012-02-29 19:07:52,2012-02-29 19:10:55,Role 1,389,1.517955278238281,0
955,W_Nabellen offertes,2012-02-29 19:29:12,2012-02-29 19:32:10,Role 1,390,1.4965995274583261,0
956,W_Completeren aanvraag,2012-02-29 19:38:20,2012-02-29 19:41:18,Role 1,391,2.0151291657420343,0
957,W_Afhandelen leads,2012-02-29 19:58:09,2012-02-29 20:01:11,Role 1,392,1.517955278238281,0
738,W_Nabellen offertes,2012-02-29 20:14:29,2012-02-29 20:16:48,Role 1,399,1.4965995274583261,0
953,W_Afhandelen leads,2012-02-29 20:16:54,2012-02-29 20:19:35,Role 1,389,1.517955278238281,0
958,W_Afhandelen leads,2012-02-29 20:19:54,2012-02-29 20:22:56,Role 1,393,1.517955278238281,0
959,W_Completeren aanvraag,2012-02-29 20:20:15,2012-02-29 20:23:13,Role 1,394,2.0151291657420343,0
960,W_Afhandelen leads,2012-02-29 20:46:08,2012-02-29 20:49:10,Role 1,395,1.517955278238281,0
954,W_Completeren aanvraag,2012-02-29 20:51:56,2012-02-29 20:54:32,Role 1,389,2.0151291657420343,0
961,W_Afhandelen leads,2012-02-29 20:55:25,2012-02-29 20:58:27,Role 1,395,1.517955278238281,0
951,W_Completeren aanvraag,2012-02-29 21:07:02,2012-02-29 21:09:35,Role 1,387,2.0151291657420343,0
610,W_Nabellen offertes,2012-02-29 21:11:59,2012-02-29 21:13:57,Role 1,378,1.4965995274583261,0
957,W_Completeren aanvraag,2012-02-29 21:42:24,2012-02-29 21:44:59,Role 1,392,2.0151291657420343,0
529,W_Valideren aanvraag,2012-02-29 21:53:45,2012-02-29 21:56:50,Role 2,393,2.288837834662629,0
958,W_Completeren aanvraag,2012-02-29 21:57:45,2012-02-29 22:00:20,Role 1,394,2.0151291657420343,0
962,W_Completeren aanvraag,2012-02-29 22:36:29,2012-02-29 22:39:26,Role 1,391,2.0151291657420343,0
961,W_Completeren aanvraag,2012-02-29 22:39:52,2012-02-29 22:42:26,Role 1,395,2.0151291657420343,0
953,W_Completeren aanvraag,2012-02-29 22:49:22,2012-02-29 22:51:44,Role 1,392,2.0151291657420343,0
963,W_Completeren aanvraag,2012-02-29 22:54:05,2012-02-29 22:57:01,Role 1,391,2.0151291657420343,0
964,W_Completeren aanvraag,2012-02-29 23:10:20,2012-02-29 23:13:16,Role 1,392,2.0151291657420343,0
954,W_Completeren aanvraag,2012-02-29 23:34:53,2012-02-29 23:37:13,Role 1,394,2.0151291657420343,0
531,W_Valideren aanvraag,2012-02-29 23:46:31,2012-02-29 23:49:23,Role 2,394,2.288837834662629,0
332,W_Valideren aanvraag,2012-03-01 00:00:05,2012-03-01 00:04:37,Role 2,395,2.288837834662629,0
531,W_Nabellen incomplete dossiers,2012-03-01 00:29:24,2012-03-01 00:31:39,Role 1,392,1.560940906183508,0
965,W_Completeren aanvraag,2012-03-01 00:42:46,2012-03-01 00:45:37,Role 1,392,2.0151291657420343,0
966,W_Afhandelen leads,2012-03-01 01:00:03,2012-03-01 01:02:56,Role 1,393,1.517955278238281,0
964,W_Afhandelen leads,2012-03-01 01:04:58,2012-03-01 01:07:37,Role 1,392,1.517955278238281,0
849,W_Valideren aanvraag,2012-03-01 01:06:17,2012-03-01 01:11:55,Role 2,396,2.288837834662629,0
531,W_Valideren aanvraag,2012-03-01 01:13:33,2012-03-01 01:18:25,Role 2,391,2.288837834662629,0
967,W_Completeren aanvraag,2012-03-01 01:19:39,2012-03-01 01:22:30,Role 1,391,2.0151291657420343,0
965,W_Beoordelen fraude,2012-03-01 01:31:47,2012-03-01 01:34:33,Role 6,392,1.001501168300547,0
