caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
820,W_Completeren aanvraag,2012-02-27 12:20:58,2012-02-27 12:23:48,Role 1,400,2.0151291657420343,0
821,W_Completeren aanvraag,2012-02-27 12:23:47,2012-02-27 12:26:35,Role 1,401,3.0151291657420343,0
822,W_Beoordelen fraude,2012-02-27 12:25:25,2012-02-27 12:28:11,Role 6,401,1.001501168300547,0
720,W_Nabellen offertes,2012-02-27 12:31:47,2012-02-27 12:34:13,Role 1,394,1.4965995274583261,0
385,W_Valideren aanvraag,2012-02-27 12:36:01,2012-02-27 12:39:34,Role 2,393,2.288837834662629,0
383,W_Valideren aanvraag,2012-02-27 12:37:52,2012-02-27 12:49:18,Role 2,393,3.288837834662629,0
823,W_Completeren aanvraag,2012-02-27 12:49:13,2012-02-27 12:52:03,Role 1,399,2.0151291657420343,0
824,W_Afhandelen leads,2012-02-27 12:53:17,2012-02-27 12:56:09,Role 1,399,1.517955278238281,0
733,W_Beoordelen fraude,2012-02-27 12:54:23,2012-02-27 12:57:12,Role 6,395,1.001501168300547,0
825,W_Afhandelen leads,2012-02-27 12:54:40,2012-02-27 12:57:30,Role 1,400,2.517955278238281,0
384,W_Nabellen incomplete dossiers,2012-02-27 12:59:17,2012-02-27 13:01:31,Role 1,399,1.560940906183508,0
826,W_Completeren aanvraag,2012-02-27 13:10:38,2012-02-27 13:13:28,Role 1,398,2.0151291657420343,0
827,W_Afhandelen leads,2012-02-27 13:13:17,2012-02-27 13:16:09,Role 1,399,1.517955278238281,0
828,W_Completeren aanvraag,2012-02-27 13:15:17,2012-02-27 13:18:07,Role 1,399,2.0151291657420343,0
544,W_Nabellen offertes,2012-02-27 13:28:57,2012-02-27 13:31:26,Role 1,398,1.4965995274583261,0
829,W_Completeren aanvraag,2012-02-27 13:32:14,2012-02-27 13:35:03,Role 1,399,2.0151291657420343,0
830,W_Afhandelen leads,2012-02-27 13:32:54,2012-02-27 13:35:46,Role 1,400,1.517955278238281,0
819,W_Afhandelen leads,2012-02-27 13:34:46,2012-02-27 13:37:25,Role 1,399,2.517955278238281,0
831,W_Afhandelen leads,2012-02-27 13:34:48,2012-02-27 13:37:37,Role 1,401,3.517955278238281,0
543,W_Valideren aanvraag,2012-02-27 13:38:52,2012-02-27 13:41:44,Role 2,391,2.288837834662629,0
832,W_Afhandelen leads,2012-02-27 13:52:17,2012-02-27 13:55:09,Role 1,400,1.517955278238281,0
833,W_Completeren aanvraag,2012-02-27 13:58:44,2012-02-27 14:01:33,Role 1,401,2.0151291657420343,0
834,W_Completeren aanvraag,2012-02-27 14:00:50,2012-02-27 14:03:38,Role 1,402,3.0151291657420343,0
835,W_Afhandelen leads,2012-02-27 14:03:58,2012-02-27 14:06:50,Role 1,401,1.517955278238281,0
836,W_Afhandelen leads,2012-02-27 14:10:06,2012-02-27 14:12:58,Role 1,402,1.517955278238281,0
837,W_Afhandelen leads,2012-02-27 14:10:42,2012-02-27 14:13:32,Role 1,403,2.517955278238281,0
543,W_Nabellen incomplete dossiers,2012-02-27 14:22:47,2012-02-27 14:24:49,Role 1,399,1.560940906183508,0
839,W_Completeren aanvraag,2012-02-27 14:26:40,2012-02-27 14:29:29,Role 1,403,2.0151291657420343,0
840,W_Completeren aanvraag,2012-02-27 14:41:13,2012-02-27 14:44:02,Role 1,404,2.0151291657420343,0
390,W_Valideren aanvraag,2012-02-27 14:42:28,2012-02-27 14:45:23,Role 2,391,2.288837834662629,0
729,W_Beoordelen fraude,2012-02-27 14:42:33,2012-02-27 14:45:25,Role 6,396,1.001501168300547,0
821,W_Completeren aanvraag,2012-02-27 14:43:14,2012-02-27 14:45:48,Role 1,401,3.0151291657420343,0
827,W_Completeren aanvraag,2012-02-27 14:47:21,2012-02-27 14:49:57,Role 1,399,2.0151291657420343,0
514,W_Valideren aanvraag,2012-02-27 14:48:11,2012-02-27 14:51:29,Role 2,390,2.288837834662629,0
550,W_Nabellen offertes,2012-02-27 14:51:03,2012-02-27 14:53:31,Role 1,401,1.4965995274583261,0
403,W_Valideren aanvraag,2012-02-27 14:52:17,2012-02-27 14:55:36,Role 2,391,2.288837834662629,0
830,W_Completeren aanvraag,2012-02-27 15:03:57,2012-02-27 15:06:33,Role 1,401,2.0151291657420343,0
714,W_Valideren aanvraag,2012-02-27 15:04:10,2012-02-27 15:07:30,Role 2,404,2.288837834662629,0
543,W_Valideren aanvraag,2012-02-27 15:07:33,2012-02-27 15:11:03,Role 2,402,2.288837834662629,0
784,W_Beoordelen fraude,2012-02-27 15:17:59,2012-02-27 15:20:47,Role 6,403,1.001501168300547,0
814,W_Nabellen offertes,2012-02-27 15:20:22,2012-02-27 15:22:54,Role 1,396,1.4965995274583261,0
841,W_Completeren aanvraag,2012-02-27 15:23:09,2012-02-27 15:25:58,Role 1,397,2.0151291657420343,0
842,W_Afhandelen leads,2012-02-27 15:26:12,2012-02-27 15:29:03,Role 1,397,1.517955278238281,0
832,W_Completeren aanvraag,2012-02-27 15:27:33,2012-02-27 15:30:09,Role 1,400,2.0151291657420343,0
843,W_Nabellen offertes,2012-02-27 15:33:42,2012-02-27 15:36:32,Role 1,398,1.4965995274583261,0
835,W_Completeren aanvraag,2012-02-27 15:39:16,2012-02-27 15:41:52,Role 1,401,2.0151291657420343,0
837,W_Completeren aanvraag,2012-02-27 15:47:56,2012-02-27 15:50:31,Role 1,402,2.0151291657420343,0
844,W_Completeren aanvraag,2012-02-27 15:51:37,2012-02-27 15:54:26,Role 1,399,2.0151291657420343,0
845,W_Completeren aanvraag,2012-02-27 15:58:03,2012-02-27 16:00:52,Role 1,399,2.0151291657420343,0
846,W_Completeren aanvraag,2012-02-27 16:10:33,2012-02-27 16:13:22,Role 1,400,2.0151291657420343,0
847,W_Beoordelen fraude,2012-02-27 16:12:49,2012-02-27 16:15:36,Role 6,401,1.001501168300547,0
848,W_Afhandelen leads,2012-02-27 16:21:07,2012-02-27 16:23:58,Role 1,401,1.517955278238281,0
849,W_Beoordelen fraude,2012-02-27 16:23:56,2012-02-27 16:26:43,Role 6,402,1.001501168300547,0
850,W_Nabellen offertes,2012-02-27 16:24:02,2012-02-27 16:26:51,Role 1,402,1.4965995274583261,0
543,W_Nabellen incomplete dossiers,2012-02-27 16:25:25,2012-02-27 16:27:26,Role 1,397,1.560940906183508,0
851,W_Beoordelen fraude,2012-02-27 16:26:44,2012-02-27 16:29:31,Role 6,402,1.001501168300547,0
842,W_Afhandelen leads,2012-02-27 16:39:32,2012-02-27 16:42:11,Role 1,397,1.517955278238281,0
825,W_Nabellen offertes,2012-02-27 16:43:21,2012-02-27 16:45:51,Role 1,398,1.4965995274583261,0
852,W_Nabellen offertes,2012-02-27 16:51:34,2012-02-27 16:54:23,Role 1,401,1.4965995274583261,0
853,W_Completeren aanvraag,2012-02-27 16:54:38,2012-02-27 16:57:26,Role 1,402,2.0151291657420343,0
855,W_Completeren aanvraag,2012-02-27 16:57:42,2012-02-27 17:00:30,Role 1,402,2.0151291657420343,0
835,W_Afhandelen leads,2012-02-27 17:15:04,2012-02-27 17:17:35,Role 1,398,1.517955278238281,0
856,W_Completeren aanvraag,2012-02-27 17:17:40,2012-02-27 17:20:28,Role 1,402,2.0151291657420343,0
857,W_Afhandelen leads,2012-02-27 17:20:05,2012-02-27 17:22:56,Role 1,403,1.517955278238281,0
858,W_Completeren aanvraag,2012-02-27 17:24:54,2012-02-27 17:27:42,Role 1,404,2.0151291657420343,0
845,W_Afhandelen leads,2012-02-27 17:31:15,2012-02-27 17:33:52,Role 1,399,1.517955278238281,0
559,W_Nabellen offertes,2012-02-27 17:39:50,2012-02-27 17:42:15,Role 1,401,1.4965995274583261,0
846,W_Afhandelen leads,2012-02-27 17:43:51,2012-02-27 17:46:28,Role 1,401,1.517955278238281,0
859,W_Afhandelen leads,2012-02-27 17:44:54,2012-02-27 17:47:43,Role 1,404,2.517955278238281,0
860,W_Completeren aanvraag,2012-02-27 17:49:43,2012-02-27 17:52:31,Role 1,404,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-27 18:02:28,2012-02-27 18:05:16,Role 1,404,2.0151291657420343,0
863,W_Nabellen offertes,2012-02-27 18:09:54,2012-02-27 18:12:42,Role 1,404,1.4965995274583261,0
864,W_Nabellen offertes,2012-02-27 18:10:24,2012-02-27 18:13:11,Role 1,405,2.496599527458326,0
842,W_Completeren aanvraag,2012-02-27 18:12:28,2012-02-27 18:14:53,Role 1,400,2.0151291657420343,0
865,W_Completeren aanvraag,2012-02-27 18:16:40,2012-02-27 18:19:28,Role 1,403,2.0151291657420343,0
561,W_Nabellen offertes,2012-02-27 18:21:54,2012-02-27 18:24:18,Role 1,402,1.4965995274583261,0
866,W_Afhandelen leads,2012-02-27 18:22:54,2012-02-27 18:25:45,Role 1,404,1.517955278238281,0
829,W_Nabellen offertes,2012-02-27 18:35:03,2012-02-27 18:37:31,Role 1,401,1.4965995274583261,0
868,W_Completeren aanvraag,2012-02-27 18:40:50,2012-02-27 18:43:38,Role 1,404,2.0151291657420343,0
562,W_Nabellen offertes,2012-02-27 18:46:36,2012-02-27 18:49:00,Role 1,401,1.4965995274583261,0
856,W_Afhandelen leads,2012-02-27 18:46:48,2012-02-27 18:49:24,Role 1,403,1.517955278238281,0
869,W_Beoordelen fraude,2012-02-27 18:54:32,2012-02-27 18:57:19,Role 6,404,1.001501168300547,0
857,W_Completeren aanvraag,2012-02-27 18:57:22,2012-02-27 18:59:55,Role 1,403,2.0151291657420343,0
870,W_Afhandelen leads,2012-02-27 19:14:45,2012-02-27 19:17:35,Role 1,404,1.517955278238281,0
846,W_Completeren aanvraag,2012-02-27 19:16:27,2012-02-27 19:18:51,Role 1,404,2.0151291657420343,0
871,W_Completeren aanvraag,2012-02-27 19:26:25,2012-02-27 19:29:13,Role 1,403,2.0151291657420343,0
872,W_Afhandelen leads,2012-02-27 19:26:31,2012-02-27 19:29:22,Role 1,404,1.517955278238281,0
873,W_Completeren aanvraag,2012-02-27 19:31:36,2012-02-27 19:34:24,Role 1,405,2.0151291657420343,0
874,W_Completeren aanvraag,2012-02-27 19:50:24,2012-02-27 19:53:11,Role 1,405,2.0151291657420343,0
875,W_Afhandelen leads,2012-02-27 19:55:42,2012-02-27 19:58:32,Role 1,405,1.517955278238281,0
866,W_Completeren aanvraag,2012-02-27 20:00:13,2012-02-27 20:02:45,Role 1,404,2.0151291657420343,0
876,W_Completeren aanvraag,2012-02-27 20:02:45,2012-02-27 20:05:32,Role 1,405,2.0151291657420343,0
564,W_Nabellen offertes,2012-02-27 20:09:37,2012-02-27 20:12:00,Role 1,402,1.4965995274583261,0
424,W_Valideren aanvraag,2012-02-27 20:14:38,2012-02-27 20:17:08,Role 2,394,2.288837834662629,0
422,W_Valideren aanvraag,2012-02-27 20:18:09,2012-02-27 20:20:35,Role 2,394,2.288837834662629,0
856,W_Completeren aanvraag,2012-02-27 20:21:17,2012-02-27 20:23:41,Role 1,403,2.0151291657420343,0
877,W_Completeren aanvraag,2012-02-27 20:26:42,2012-02-27 20:29:29,Role 1,402,2.0151291657420343,0
878,W_Afhandelen leads,2012-02-27 20:29:48,2012-02-27 20:32:38,Role 1,403,1.517955278238281,0
431,W_Valideren aanvraag,2012-02-27 20:54:24,2012-02-27 20:57:11,Role 2,391,2.288837834662629,0
422,W_Nabellen incomplete dossiers,2012-02-27 21:01:09,2012-02-27 21:03:01,Role 1,401,1.560940906183508,0
872,W_Completeren aanvraag,2012-02-27 21:03:50,2012-02-27 21:06:22,Role 1,404,2.0151291657420343,0
340,W_Valideren aanvraag,2012-02-27 21:12:47,2012-02-27 21:15:18,Role 2,399,2.288837834662629,0
857,W_Completeren aanvraag,2012-02-27 21:18:02,2012-02-27 21:20:24,Role 1,403,2.0151291657420343,0
879,W_Completeren aanvraag,2012-02-27 21:24:21,2012-02-27 21:27:08,Role 1,402,2.0151291657420343,0
880,W_Completeren aanvraag,2012-02-27 21:34:28,2012-02-27 21:37:15,Role 1,403,2.0151291657420343,0
431,W_Nabellen incomplete dossiers,2012-02-27 21:37:35,2012-02-27 21:39:31,Role 1,403,1.560940906183508,0
881,W_Completeren aanvraag,2012-02-27 21:39:08,2012-02-27 21:41:55,Role 1,403,2.0151291657420343,0
882,W_Beoordelen fraude,2012-02-27 21:40:40,2012-02-27 21:43:27,Role 6,403,1.001501168300547,0
883,W_Completeren aanvraag,2012-02-27 21:49:40,2012-02-27 21:52:27,Role 1,403,2.0151291657420343,0
884,W_Beoordelen fraude,2012-02-27 21:53:08,2012-02-27 21:55:55,Role 6,403,1.001501168300547,0
340,W_Nabellen incomplete dossiers,2012-02-27 21:55:07,2012-02-27 21:57:01,Role 1,402,1.560940906183508,0
885,W_Afhandelen leads,2012-02-27 21:54:16,2012-02-27 21:57:06,Role 1,404,1.517955278238281,0
878,W_Completeren aanvraag,2012-02-27 22:05:09,2012-02-27 22:07:40,Role 1,403,2.0151291657420343,0
480,W_Valideren aanvraag,2012-02-27 22:27:27,2012-02-27 22:30:05,Role 2,398,2.288837834662629,0
886,W_Completeren aanvraag,2012-02-27 22:40:08,2012-02-27 22:42:54,Role 1,402,2.0151291657420343,0
887,W_Afhandelen leads,2012-02-27 22:45:57,2012-02-27 22:48:46,Role 1,403,1.517955278238281,0
438,W_Valideren aanvraag,2012-02-27 22:50:57,2012-02-27 22:53:34,Role 2,394,2.288837834662629,0
480,W_Nabellen incomplete dossiers,2012-02-27 23:10:55,2012-02-27 23:12:41,Role 1,401,1.560940906183508,0
872,W_Completeren aanvraag,2012-02-27 23:24:30,2012-02-27 23:26:51,Role 1,402,2.0151291657420343,0
437,W_Valideren aanvraag,2012-02-27 23:53:24,2012-02-27 23:55:28,Role 2,398,2.288837834662629,0
881,W_Completeren aanvraag,2012-02-27 23:59:07,2012-02-28 00:01:35,Role 1,403,2.0151291657420343,0
480,W_Valideren aanvraag,2012-02-27 23:53:55,2012-02-28 00:03:40,Role 2,401,3.288837834662629,0
888,W_Completeren aanvraag,2012-02-28 00:12:00,2012-02-28 00:14:49,Role 1,401,2.0151291657420343,0
889,W_Completeren aanvraag,2012-02-28 00:18:06,2012-02-28 00:20:55,Role 1,402,2.0151291657420343,0
890,W_Afhandelen leads,2012-02-28 00:22:51,2012-02-28 00:25:42,Role 1,402,1.517955278238281,0
437,W_Nabellen incomplete dossiers,2012-02-28 00:36:01,2012-02-28 00:38:00,Role 1,401,1.560940906183508,0
280,W_Valideren aanvraag,2012-02-28 00:42:17,2012-02-28 00:47:25,Role 2,395,2.288837834662629,0
456,W_Valideren aanvraag,2012-02-28 01:03:08,2012-02-28 01:07:54,Role 2,398,2.288837834662629,0
280,W_Nabellen incomplete dossiers,2012-02-28 01:27:52,2012-02-28 01:30:20,Role 1,401,1.560940906183508,0
891,W_Afhandelen leads,2012-02-28 01:28:54,2012-02-28 01:31:45,Role 1,402,1.517955278238281,0
893,W_Completeren aanvraag,2012-02-28 01:47:41,2012-02-28 01:50:29,Role 1,402,2.0151291657420343,0
456,W_Nabellen incomplete dossiers,2012-02-28 01:48:42,2012-02-28 01:50:56,Role 1,401,1.560940906183508,0
894,W_Completeren aanvraag,2012-02-28 01:50:27,2012-02-28 01:53:14,Role 1,403,3.0151291657420343,0
890,W_Completeren aanvraag,2012-02-28 01:57:04,2012-02-28 01:59:39,Role 1,402,2.0151291657420343,0
816,W_Beoordelen fraude,2012-02-28 02:04:25,2012-02-28 02:07:13,Role 6,398,1.001501168300547,0
280,W_Valideren aanvraag,2012-02-28 02:12:12,2012-02-28 02:17:58,Role 2,402,2.288837834662629,0
895,W_Completeren aanvraag,2012-02-28 02:35:00,2012-02-28 02:37:48,Role 1,401,2.0151291657420343,0
456,W_Valideren aanvraag,2012-02-28 02:32:10,2012-02-28 02:38:00,Role 2,402,2.288837834662629,0
897,W_Completeren aanvraag,2012-02-28 03:02:10,2012-02-28 03:04:58,Role 1,401,2.0151291657420343,0
898,W_Completeren aanvraag,2012-02-28 03:05:25,2012-02-28 03:08:13,Role 1,401,2.0151291657420343,0
456,W_Nabellen incomplete dossiers,2012-02-28 03:42:28,2012-02-28 03:44:55,Role 1,400,1.560940906183508,0
899,W_Completeren aanvraag,2012-02-28 03:49:27,2012-02-28 03:52:15,Role 1,400,2.0151291657420343,0
481,W_Valideren aanvraag,2012-02-28 03:54:57,2012-02-28 03:59:37,Role 2,401,2.288837834662629,0
900,W_Afhandelen leads,2012-02-28 04:04:45,2012-02-28 04:07:35,Role 1,400,1.517955278238281,0
901,W_Afhandelen leads,2012-02-28 04:36:56,2012-02-28 04:39:46,Role 1,401,1.517955278238281,0
902,W_Completeren aanvraag,2012-02-28 05:03:37,2012-02-28 05:06:24,Role 1,402,2.0151291657420343,0
903,W_Afhandelen leads,2012-02-28 05:04:52,2012-02-28 05:07:42,Role 1,403,1.517955278238281,0
904,W_Completeren aanvraag,2012-02-28 05:11:12,2012-02-28 05:13:59,Role 1,404,2.0151291657420343,0
905,W_Afhandelen leads,2012-02-28 05:22:44,2012-02-28 05:25:34,Role 1,405,1.517955278238281,0
900,W_Completeren aanvraag,2012-02-28 05:38:44,2012-02-28 05:41:17,Role 1,400,2.0151291657420343,0
355,W_Valideren aanvraag,2012-02-28 05:53:09,2012-02-28 05:57:51,Role 2,394,2.288837834662629,0
906,W_Nabellen offertes,2012-02-28 05:55:11,2012-02-28 05:57:59,Role 1,406,1.4965995274583261,0
907,W_Afhandelen leads,2012-02-28 06:00:20,2012-02-28 06:03:09,Role 1,405,1.517955278238281,0
901,W_Completeren aanvraag,2012-02-28 06:11:01,2012-02-28 06:13:34,Role 1,401,2.0151291657420343,0
903,W_Completeren aanvraag,2012-02-28 06:37:56,2012-02-28 06:40:28,Role 1,403,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-28 06:50:37,2012-02-28 06:53:24,Role 1,403,2.0151291657420343,0
292,W_Valideren aanvraag,2012-02-28 06:50:16,2012-02-28 06:55:06,Role 2,396,2.288837834662629,0
905,W_Completeren aanvraag,2012-02-28 06:57:16,2012-02-28 06:59:48,Role 1,405,2.0151291657420343,0
356,W_Valideren aanvraag,2012-02-28 07:01:39,2012-02-28 07:06:18,Role 2,391,2.288837834662629,0
909,W_Completeren aanvraag,2012-02-28 07:07:03,2012-02-28 07:09:50,Role 1,403,2.0151291657420343,0
818,W_Beoordelen fraude,2012-02-28 07:07:25,2012-02-28 07:10:13,Role 6,398,1.001501168300547,0
910,W_Completeren aanvraag,2012-02-28 07:44:12,2012-02-28 07:46:59,Role 1,403,2.0151291657420343,0
356,W_Nabellen incomplete dossiers,2012-02-28 07:46:39,2012-02-28 07:48:51,Role 1,402,1.560940906183508,0
900,W_Afhandelen leads,2012-02-28 07:57:31,2012-02-28 07:59:58,Role 1,405,1.517955278238281,0
301,W_Valideren aanvraag,2012-02-28 08:10:57,2012-02-28 08:15:42,Role 2,392,2.288837834662629,0
773,W_Completeren aanvraag,2012-02-28 08:13:54,2012-02-28 08:16:26,Role 1,403,2.0151291657420343,0
865,W_Beoordelen fraude,2012-02-28 08:21:31,2012-02-28 08:24:19,Role 6,403,1.001501168300547,0
911,W_Afhandelen leads,2012-02-28 08:24:05,2012-02-28 08:26:54,Role 1,402,1.517955278238281,0
912,W_Completeren aanvraag,2012-02-28 08:45:20,2012-02-28 08:48:06,Role 1,402,2.0151291657420343,0
913,W_Afhandelen leads,2012-02-28 08:47:58,2012-02-28 08:50:47,Role 1,403,1.517955278238281,0
908,W_Beoordelen fraude,2012-02-28 09:24:09,2012-02-28 09:26:57,Role 6,403,1.001501168300547,0
493,W_Valideren aanvraag,2012-02-28 09:36:21,2012-02-28 09:40:16,Role 2,404,2.288837834662629,0
914,W_Beoordelen fraude,2012-02-28 09:39:52,2012-02-28 09:42:38,Role 6,402,1.001501168300547,0
915,W_Completeren aanvraag,2012-02-28 09:47:25,2012-02-28 09:50:11,Role 1,401,2.0151291657420343,0
916,W_Completeren aanvraag,2012-02-28 09:53:07,2012-02-28 09:55:53,Role 1,402,2.0151291657420343,0
917,W_Afhandelen leads,2012-02-28 09:53:17,2012-02-28 09:56:06,Role 1,403,1.517955278238281,0
911,W_Completeren aanvraag,2012-02-28 09:58:11,2012-02-28 10:00:42,Role 1,401,2.0151291657420343,0
918,W_Afhandelen leads,2012-02-28 10:10:21,2012-02-28 10:13:09,Role 1,403,1.517955278238281,0
919,W_Afhandelen leads,2012-02-28 10:24:31,2012-02-28 10:27:19,Role 1,403,1.517955278238281,0
758,W_Nabellen offertes,2012-02-28 10:29:04,2012-02-28 10:31:34,Role 1,400,1.4965995274583261,0
771,W_Nabellen offertes,2012-02-28 10:51:22,2012-02-28 10:53:50,Role 1,403,1.4965995274583261,0
920,W_Completeren aanvraag,2012-02-28 10:56:15,2012-02-28 10:59:01,Role 1,403,2.0151291657420343,0
921,W_Afhandelen leads,2012-02-28 11:04:44,2012-02-28 11:07:32,Role 1,403,1.517955278238281,0
922,W_Afhandelen leads,2012-02-28 11:09:02,2012-02-28 11:11:50,Role 1,403,1.517955278238281,0
923,W_Afhandelen leads,2012-02-28 11:11:24,2012-02-28 11:14:11,Role 1,404,2.517955278238281,0
924,W_Afhandelen leads,2012-02-28 11:20:39,2012-02-28 11:23:27,Role 1,404,1.517955278238281,0
925,W_Completeren aanvraag,2012-02-28 11:22:07,2012-02-28 11:24:53,Role 1,405,2.0151291657420343,0
916,W_Afhandelen leads,2012-02-28 11:32:11,2012-02-28 11:34:44,Role 1,403,1.517955278238281,0
900,W_Nabellen offertes,2012-02-28 11:40:07,2012-02-28 11:42:15,Role 1,402,1.4965995274583261,0
926,W_Afhandelen leads,2012-02-28 11:46:31,2012-02-28 11:49:19,Role 1,404,1.517955278238281,0
927,W_Completeren aanvraag,2012-02-28 11:58:41,2012-02-28 12:01:26,Role 1,405,2.0151291657420343,0
928,W_Completeren aanvraag,2012-02-28 12:08:33,2012-02-28 12:11:18,Role 1,405,2.0151291657420343,0
929,W_Afhandelen leads,2012-02-28 12:18:53,2012-02-28 12:21:41,Role 1,406,1.517955278238281,0
930,W_Completeren aanvraag,2012-02-28 12:33:05,2012-02-28 12:35:50,Role 1,406,2.0151291657420343,0
931,W_Completeren aanvraag,2012-02-28 12:36:06,2012-02-28 12:38:51,Role 1,407,2.0151291657420343,0
932,W_Completeren aanvraag,2012-02-28 12:41:05,2012-02-28 12:43:50,Role 1,408,2.0151291657420343,0
933,W_Beoordelen fraude,2012-02-28 12:41:14,2012-02-28 12:44:00,Role 6,409,1.001501168300547,0
934,W_Afhandelen leads,2012-02-28 12:43:20,2012-02-28 12:46:08,Role 1,410,1.517955278238281,0
923,W_Completeren aanvraag,2012-02-28 12:44:27,2012-02-28 12:46:54,Role 1,403,2.0151291657420343,0
926,W_Afhandelen leads,2012-02-28 12:51:48,2012-02-28 12:54:21,Role 1,404,1.517955278238281,0
924,W_Completeren aanvraag,2012-02-28 12:52:59,2012-02-28 12:55:27,Role 1,405,2.0151291657420343,0
935,W_Afhandelen leads,2012-02-28 12:58:58,2012-02-28 13:01:46,Role 1,407,1.517955278238281,0
446,W_Valideren aanvraag,2012-02-28 13:33:13,2012-02-28 13:37:07,Role 2,401,2.288837834662629,0
936,W_Afhandelen leads,2012-02-28 13:46:21,2012-02-28 13:49:08,Role 1,406,1.517955278238281,0
937,W_Afhandelen leads,2012-02-28 13:49:57,2012-02-28 13:52:44,Role 1,406,1.517955278238281,0
448,W_Valideren aanvraag,2012-02-28 13:56:01,2012-02-28 13:59:54,Role 2,401,2.288837834662629,0
916,W_Completeren aanvraag,2012-02-28 14:06:37,2012-02-28 14:08:56,Role 1,404,2.0151291657420343,0
560,W_Valideren aanvraag,2012-02-28 14:12:14,2012-02-28 14:15:56,Role 2,399,2.288837834662629,0
938,W_Completeren aanvraag,2012-02-28 14:27:16,2012-02-28 14:30:01,Role 1,406,2.0151291657420343,0
939,W_Afhandelen leads,2012-02-28 14:29:54,2012-02-28 14:32:42,Role 1,407,1.517955278238281,0
940,W_Afhandelen leads,2012-02-28 14:31:11,2012-02-28 14:33:57,Role 1,408,2.517955278238281,0
448,W_Nabellen incomplete dossiers,2012-02-28 14:37:52,2012-02-28 14:39:59,Role 1,406,1.560940906183508,0
926,W_Nabellen offertes,2012-02-28 14:42:05,2012-02-28 14:44:15,Role 1,406,1.4965995274583261,0
560,W_Nabellen incomplete dossiers,2012-02-28 14:54:36,2012-02-28 14:56:38,Role 1,405,1.560940906183508,0
320,W_Valideren aanvraag,2012-02-28 15:10:52,2012-02-28 15:15:02,Role 2,390,2.288837834662629,0
576,W_Nabellen offertes,2012-02-28 15:15:20,2012-02-28 15:17:19,Role 1,398,1.4965995274583261,0
941,W_Completeren aanvraag,2012-02-28 15:19:42,2012-02-28 15:22:26,Role 1,404,2.0151291657420343,0
937,W_Completeren aanvraag,2012-02-28 15:24:32,2012-02-28 15:26:59,Role 1,406,2.0151291657420343,0
942,W_Completeren aanvraag,2012-02-28 15:39:11,2012-02-28 15:41:55,Role 1,404,2.0151291657420343,0
943,W_Afhandelen leads,2012-02-28 15:39:39,2012-02-28 15:42:26,Role 1,405,1.517955278238281,0
944,W_Completeren aanvraag,2012-02-28 15:55:51,2012-02-28 15:58:35,Role 1,404,2.0151291657420343,0
