caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
813,W_Afhandelen leads,2012-02-27 18:57:51,2012-02-27 19:00:42,Role 1,399,1.517955278238281,0
814,W_Afhandelen leads,2012-02-27 19:09:25,2012-02-27 19:12:15,Role 1,399,1.517955278238281,0
815,W_Completeren aanvraag,2012-02-27 19:12:24,2012-02-27 19:15:12,Role 1,400,2.0151291657420343,0
816,W_Beoordelen fraude,2012-02-27 19:19:34,2012-02-27 19:22:21,Role 6,401,1.001501168300547,0
407,W_Valideren aanvraag,2012-02-27 19:20:58,2012-02-27 19:23:29,Role 2,385,2.288837834662629,0
817,W_Nabellen offertes,2012-02-27 19:27:01,2012-02-27 19:29:49,Role 1,400,1.4965995274583261,0
818,W_Completeren aanvraag,2012-02-27 19:39:54,2012-02-27 19:42:42,Role 1,400,2.0151291657420343,0
819,W_Afhandelen leads,2012-02-27 19:41:58,2012-02-27 19:44:49,Role 1,401,1.517955278238281,0
820,W_Nabellen offertes,2012-02-27 19:52:48,2012-02-27 19:55:36,Role 1,400,1.4965995274583261,0
821,W_Afhandelen leads,2012-02-27 19:54:33,2012-02-27 19:57:24,Role 1,401,1.517955278238281,0
540,W_Nabellen offertes,2012-02-27 19:56:06,2012-02-27 19:58:28,Role 1,398,1.4965995274583261,0
811,W_Completeren aanvraag,2012-02-27 20:11:07,2012-02-27 20:13:40,Role 1,397,2.0151291657420343,0
801,W_Afhandelen leads,2012-02-27 20:25:44,2012-02-27 20:28:13,Role 1,397,1.517955278238281,0
822,W_Completeren aanvraag,2012-02-27 20:37:16,2012-02-27 20:40:03,Role 1,399,2.0151291657420343,0
814,W_Completeren aanvraag,2012-02-27 20:44:37,2012-02-27 20:47:09,Role 1,399,2.0151291657420343,0
823,W_Afhandelen leads,2012-02-27 20:46:31,2012-02-27 20:49:21,Role 1,399,1.517955278238281,0
824,W_Afhandelen leads,2012-02-27 20:56:26,2012-02-27 20:59:16,Role 1,399,1.517955278238281,0
825,W_Completeren aanvraag,2012-02-27 21:00:52,2012-02-27 21:03:39,Role 1,400,2.0151291657420343,0
689,W_Beoordelen fraude,2012-02-27 21:01:11,2012-02-27 21:04:08,Role 6,390,1.001501168300547,0
826,W_Completeren aanvraag,2012-02-27 21:04:19,2012-02-27 21:07:06,Role 1,400,2.0151291657420343,0
541,W_Nabellen offertes,2012-02-27 21:08:45,2012-02-27 21:11:06,Role 1,397,1.4965995274583261,0
821,W_Afhandelen leads,2012-02-27 21:09:01,2012-02-27 21:11:37,Role 1,400,1.517955278238281,0
424,W_Valideren aanvraag,2012-02-27 21:11:18,2012-02-27 21:14:03,Role 2,384,2.288837834662629,0
425,W_Valideren aanvraag,2012-02-27 21:28:40,2012-02-27 21:31:24,Role 2,384,2.288837834662629,0
827,W_Nabellen offertes,2012-02-27 21:32:38,2012-02-27 21:35:25,Role 1,401,1.4965995274583261,0
424,W_Nabellen incomplete dossiers,2012-02-27 21:54:27,2012-02-27 21:56:22,Role 1,400,1.560940906183508,0
425,W_Nabellen incomplete dossiers,2012-02-27 22:11:48,2012-02-27 22:13:41,Role 1,400,1.560940906183508,0
828,W_Completeren aanvraag,2012-02-27 22:11:06,2012-02-27 22:13:53,Role 1,402,2.0151291657420343,0
821,W_Afhandelen leads,2012-02-27 22:22:44,2012-02-27 22:25:12,Role 1,400,1.517955278238281,0
824,W_Completeren aanvraag,2012-02-27 22:31:38,2012-02-27 22:34:09,Role 1,399,2.0151291657420343,0
829,W_Nabellen offertes,2012-02-27 22:35:09,2012-02-27 22:37:55,Role 1,400,1.4965995274583261,0
424,W_Valideren aanvraag,2012-02-27 22:37:14,2012-02-27 22:39:59,Role 2,401,2.288837834662629,0
830,W_Completeren aanvraag,2012-02-27 23:23:39,2012-02-27 23:26:25,Role 1,401,2.0151291657420343,0
831,W_Completeren aanvraag,2012-02-27 23:29:39,2012-02-27 23:32:25,Role 1,402,2.0151291657420343,0
424,W_Nabellen incomplete dossiers,2012-02-27 23:56:56,2012-02-27 23:58:41,Role 1,400,1.560940906183508,0
832,W_Afhandelen leads,2012-02-28 00:19:18,2012-02-28 00:22:09,Role 1,403,1.517955278238281,0
833,W_Completeren aanvraag,2012-02-28 00:23:46,2012-02-28 00:26:35,Role 1,403,2.0151291657420343,0
424,W_Valideren aanvraag,2012-02-28 01:10:07,2012-02-28 01:15:12,Role 2,402,2.288837834662629,0
337,W_Valideren aanvraag,2012-02-28 01:50:45,2012-02-28 01:54:46,Role 2,388,2.288837834662629,0
834,W_Afhandelen leads,2012-02-28 02:06:44,2012-02-28 02:09:34,Role 1,403,1.517955278238281,0
337,W_Nabellen incomplete dossiers,2012-02-28 02:34:50,2012-02-28 02:37:00,Role 1,402,1.560940906183508,0
337,W_Valideren aanvraag,2012-02-28 03:17:55,2012-02-28 03:23:34,Role 2,402,2.288837834662629,0
836,W_Afhandelen leads,2012-02-28 04:16:21,2012-02-28 04:19:11,Role 1,403,1.517955278238281,0
837,W_Afhandelen leads,2012-02-28 04:18:39,2012-02-28 04:21:27,Role 1,404,2.517955278238281,0
337,W_Nabellen incomplete dossiers,2012-02-28 04:22:04,2012-02-28 04:24:28,Role 1,402,1.560940906183508,0
838,W_Afhandelen leads,2012-02-28 04:58:14,2012-02-28 05:01:04,Role 1,402,1.517955278238281,0
839,W_Completeren aanvraag,2012-02-28 05:27:20,2012-02-28 05:30:07,Role 1,402,2.0151291657420343,0
459,W_Valideren aanvraag,2012-02-28 06:20:38,2012-02-28 06:24:57,Role 2,388,2.288837834662629,0
512,W_Valideren aanvraag,2012-02-28 06:49:44,2012-02-28 06:53:46,Role 2,387,2.288837834662629,0
558,W_Nabellen offertes,2012-02-28 07:09:51,2012-02-28 07:12:17,Role 1,395,1.4965995274583261,0
515,W_Valideren aanvraag,2012-02-28 07:12:19,2012-02-28 07:16:20,Role 2,387,2.288837834662629,0
512,W_Nabellen incomplete dossiers,2012-02-28 07:32:24,2012-02-28 07:34:41,Role 1,401,1.560940906183508,0
304,W_Valideren aanvraag,2012-02-28 07:52:01,2012-02-28 07:56:48,Role 2,384,2.288837834662629,0
515,W_Nabellen incomplete dossiers,2012-02-28 07:54:58,2012-02-28 07:57:14,Role 1,401,1.560940906183508,0
695,W_Valideren aanvraag,2012-02-28 07:57:45,2012-02-28 08:02:19,Role 2,390,2.288837834662629,0
512,W_Valideren aanvraag,2012-02-28 08:16:48,2012-02-28 08:21:49,Role 2,401,2.288837834662629,0
457,W_Valideren aanvraag,2012-02-28 08:24:44,2012-02-28 08:28:52,Role 2,389,2.288837834662629,0
840,W_Completeren aanvraag,2012-02-28 08:35:40,2012-02-28 08:38:26,Role 1,400,2.0151291657420343,0
304,W_Nabellen incomplete dossiers,2012-02-28 08:37:06,2012-02-28 08:39:18,Role 1,401,1.560940906183508,0
515,W_Valideren aanvraag,2012-02-28 08:39:20,2012-02-28 08:44:21,Role 2,401,2.288837834662629,0
457,W_Nabellen incomplete dossiers,2012-02-28 09:09:40,2012-02-28 09:11:40,Role 1,399,1.560940906183508,0
304,W_Valideren aanvraag,2012-02-28 09:20:48,2012-02-28 09:26:20,Role 2,400,2.288837834662629,0
842,W_Afhandelen leads,2012-02-28 09:33:55,2012-02-28 09:36:44,Role 1,399,1.517955278238281,0
360,W_Valideren aanvraag,2012-02-28 09:32:20,2012-02-28 09:36:49,Role 2,387,2.288837834662629,0
457,W_Valideren aanvraag,2012-02-28 09:52:54,2012-02-28 09:58:37,Role 2,399,2.288837834662629,0
844,W_Completeren aanvraag,2012-02-28 10:02:59,2012-02-28 10:05:45,Role 1,399,2.0151291657420343,0
845,W_Afhandelen leads,2012-02-28 10:18:13,2012-02-28 10:21:01,Role 1,400,1.517955278238281,0
846,W_Completeren aanvraag,2012-02-28 10:18:42,2012-02-28 10:21:28,Role 1,401,2.0151291657420343,0
847,W_Completeren aanvraag,2012-02-28 10:25:22,2012-02-28 10:28:08,Role 1,401,2.0151291657420343,0
848,W_Afhandelen leads,2012-02-28 10:31:32,2012-02-28 10:34:20,Role 1,401,1.517955278238281,0
849,W_Afhandelen leads,2012-02-28 10:38:51,2012-02-28 10:41:39,Role 1,402,1.517955278238281,0
850,W_Completeren aanvraag,2012-02-28 10:54:23,2012-02-28 10:57:09,Role 1,403,2.0151291657420343,0
731,W_Afhandelen leads,2012-02-28 10:59:36,2012-02-28 11:02:09,Role 1,394,1.517955278238281,0
851,W_Completeren aanvraag,2012-02-28 11:00:18,2012-02-28 11:03:04,Role 1,404,2.0151291657420343,0
457,W_Nabellen incomplete dossiers,2012-02-28 11:03:11,2012-02-28 11:05:21,Role 1,398,1.560940906183508,0
826,W_Beoordelen fraude,2012-02-28 11:06:42,2012-02-28 11:09:30,Role 6,400,1.001501168300547,0
842,W_Completeren aanvraag,2012-02-28 11:07:46,2012-02-28 11:10:16,Role 1,399,2.0151291657420343,0
840,W_Beoordelen fraude,2012-02-28 11:09:30,2012-02-28 11:12:18,Role 6,400,1.001501168300547,0
813,W_Beoordelen fraude,2012-02-28 11:19:47,2012-02-28 11:22:35,Role 6,398,1.001501168300547,0
746,W_Valideren aanvraag,2012-02-28 11:28:24,2012-02-28 11:32:46,Role 2,392,2.288837834662629,0
361,W_Valideren aanvraag,2012-02-28 11:31:41,2012-02-28 11:42:55,Role 2,388,3.288837834662629,0
853,W_Afhandelen leads,2012-02-28 11:42:03,2012-02-28 11:44:51,Role 1,398,1.517955278238281,0
854,W_Afhandelen leads,2012-02-28 11:42:51,2012-02-28 11:45:38,Role 1,399,2.517955278238281,0
855,W_Afhandelen leads,2012-02-28 11:49:07,2012-02-28 11:51:55,Role 1,398,1.517955278238281,0
845,W_Completeren aanvraag,2012-02-28 11:50:07,2012-02-28 11:52:36,Role 1,401,2.0151291657420343,0
856,W_Afhandelen leads,2012-02-28 11:57:01,2012-02-28 11:59:49,Role 1,398,1.517955278238281,0
722,W_Nabellen offertes,2012-02-28 11:58:08,2012-02-28 12:00:36,Role 1,394,1.4965995274583261,0
857,W_Afhandelen leads,2012-02-28 12:05:22,2012-02-28 12:08:10,Role 1,399,1.517955278238281,0
772,W_Beoordelen fraude,2012-02-28 12:06:06,2012-02-28 12:08:56,Role 6,397,1.001501168300547,0
858,W_Afhandelen leads,2012-02-28 12:06:33,2012-02-28 12:09:20,Role 1,400,2.517955278238281,0
457,W_Valideren aanvraag,2012-02-28 12:08:24,2012-02-28 12:14:07,Role 2,402,2.288837834662629,0
859,W_Afhandelen leads,2012-02-28 12:11:39,2012-02-28 12:14:27,Role 1,399,1.517955278238281,0
361,W_Nabellen incomplete dossiers,2012-02-28 12:23:08,2012-02-28 12:26:04,Role 1,399,1.560940906183508,0
710,W_Nabellen offertes,2012-02-28 12:25:57,2012-02-28 12:28:26,Role 1,386,1.4965995274583261,0
850,W_Afhandelen leads,2012-02-28 12:36:54,2012-02-28 12:39:26,Role 1,403,1.517955278238281,0
726,W_Nabellen offertes,2012-02-28 12:38:48,2012-02-28 12:41:15,Role 1,397,1.4965995274583261,0
434,W_Valideren aanvraag,2012-02-28 12:44:20,2012-02-28 12:48:17,Role 2,387,2.288837834662629,0
860,W_Completeren aanvraag,2012-02-28 12:50:04,2012-02-28 12:52:49,Role 1,398,2.0151291657420343,0
713,W_Nabellen offertes,2012-02-28 12:54:40,2012-02-28 12:57:08,Role 1,388,1.4965995274583261,0
861,W_Afhandelen leads,2012-02-28 12:58:57,2012-02-28 13:01:45,Role 1,397,1.517955278238281,0
862,W_Beoordelen fraude,2012-02-28 13:07:00,2012-02-28 13:09:46,Role 6,398,1.001501168300547,0
361,W_Valideren aanvraag,2012-02-28 13:07:35,2012-02-28 13:13:00,Role 2,398,2.288837834662629,0
863,W_Afhandelen leads,2012-02-28 13:10:41,2012-02-28 13:13:29,Role 1,398,1.517955278238281,0
864,W_Completeren aanvraag,2012-02-28 13:22:42,2012-02-28 13:25:27,Role 1,398,2.0151291657420343,0
434,W_Nabellen incomplete dossiers,2012-02-28 13:26:15,2012-02-28 13:28:25,Role 1,397,1.560940906183508,0
856,W_Completeren aanvraag,2012-02-28 13:28:38,2012-02-28 13:31:06,Role 1,398,2.0151291657420343,0
780,W_Beoordelen fraude,2012-02-28 13:31:10,2012-02-28 13:34:00,Role 6,398,1.001501168300547,0
858,W_Completeren aanvraag,2012-02-28 13:39:08,2012-02-28 13:41:35,Role 1,398,2.0151291657420343,0
865,W_Completeren aanvraag,2012-02-28 13:43:26,2012-02-28 13:46:11,Role 1,395,2.0151291657420343,0
859,W_Completeren aanvraag,2012-02-28 13:45:25,2012-02-28 13:47:52,Role 1,398,3.0151291657420343,0
545,W_Nabellen offertes,2012-02-28 13:45:57,2012-02-28 13:48:23,Role 1,397,1.4965995274583261,0
716,W_Nabellen offertes,2012-02-28 13:47:16,2012-02-28 13:49:44,Role 1,389,2.496599527458326,0
366,W_Valideren aanvraag,2012-02-28 14:04:08,2012-02-28 14:07:41,Role 2,385,2.288837834662629,0
866,W_Completeren aanvraag,2012-02-28 14:10:33,2012-02-28 14:13:18,Role 1,394,2.0151291657420343,0
434,W_Valideren aanvraag,2012-02-28 14:10:04,2012-02-28 14:14:55,Role 2,397,2.288837834662629,0
362,W_Valideren aanvraag,2012-02-28 14:15:01,2012-02-28 14:19:10,Role 2,390,2.288837834662629,0
867,W_Completeren aanvraag,2012-02-28 14:26:43,2012-02-28 14:29:28,Role 1,393,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-28 14:32:34,2012-02-28 14:35:02,Role 1,397,2.0151291657420343,0
720,W_Nabellen offertes,2012-02-28 14:37:47,2012-02-28 14:40:13,Role 1,392,1.4965995274583261,0
556,W_Nabellen offertes,2012-02-28 14:38:35,2012-02-28 14:40:45,Role 1,395,2.496599527458326,0
441,W_Valideren aanvraag,2012-02-28 14:39:58,2012-02-28 14:43:50,Role 2,385,2.288837834662629,0
863,W_Completeren aanvraag,2012-02-28 14:44:20,2012-02-28 14:46:47,Role 1,397,2.0151291657420343,0
868,W_Afhandelen leads,2012-02-28 14:45:42,2012-02-28 14:48:30,Role 1,392,1.517955278238281,0
869,W_Completeren aanvraag,2012-02-28 14:48:12,2012-02-28 14:50:57,Role 1,392,2.0151291657420343,0
362,W_Nabellen incomplete dossiers,2012-02-28 14:59:24,2012-02-28 15:01:23,Role 1,392,1.560940906183508,0
850,W_Completeren aanvraag,2012-02-28 15:15:06,2012-02-28 15:17:24,Role 1,397,2.0151291657420343,0
865,W_Afhandelen leads,2012-02-28 15:19:19,2012-02-28 15:21:49,Role 1,395,1.517955278238281,0
441,W_Nabellen incomplete dossiers,2012-02-28 15:21:48,2012-02-28 15:23:53,Role 1,391,1.560940906183508,0
870,W_Afhandelen leads,2012-02-28 15:22:16,2012-02-28 15:25:03,Role 1,389,1.517955278238281,0
372,W_Valideren aanvraag,2012-02-28 15:29:04,2012-02-28 15:33:03,Role 2,388,2.288837834662629,0
588,W_Valideren aanvraag,2012-02-28 15:31:27,2012-02-28 15:41:04,Role 2,392,3.288837834662629,0
871,W_Afhandelen leads,2012-02-28 15:40:59,2012-02-28 15:43:46,Role 1,390,1.517955278238281,0
872,W_Completeren aanvraag,2012-02-28 15:41:23,2012-02-28 15:44:08,Role 1,391,2.0151291657420343,0
600,W_Nabellen offertes,2012-02-28 15:54:56,2012-02-28 15:57:14,Role 1,394,1.4965995274583261,0
374,W_Valideren aanvraag,2012-02-28 15:59:45,2012-02-28 16:03:40,Role 2,388,2.288837834662629,0
441,W_Valideren aanvraag,2012-02-28 16:05:32,2012-02-28 16:10:14,Role 2,389,2.288837834662629,0
372,W_Nabellen incomplete dossiers,2012-02-28 16:13:25,2012-02-28 16:15:20,Role 1,389,1.560940906183508,0
588,W_Nabellen incomplete dossiers,2012-02-28 16:20:43,2012-02-28 16:23:17,Role 1,390,1.560940906183508,0
728,W_Nabellen offertes,2012-02-28 16:22:35,2012-02-28 16:25:00,Role 1,398,1.4965995274583261,0
873,W_Completeren aanvraag,2012-02-28 16:30:02,2012-02-28 16:32:46,Role 1,388,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-28 16:40:57,2012-02-28 16:43:44,Role 1,388,1.517955278238281,0
869,W_Beoordelen fraude,2012-02-28 16:45:31,2012-02-28 16:48:19,Role 6,391,1.001501168300547,0
845,W_Beoordelen fraude,2012-02-28 16:48:19,2012-02-28 16:51:09,Role 6,397,1.001501168300547,0
875,W_Completeren aanvraag,2012-02-28 17:08:44,2012-02-28 17:11:28,Role 1,387,2.0151291657420343,0
588,W_Valideren aanvraag,2012-02-28 17:06:48,2012-02-28 17:11:43,Role 2,388,2.288837834662629,0
871,W_Completeren aanvraag,2012-02-28 17:11:49,2012-02-28 17:14:15,Role 1,391,2.0151291657420343,0
876,W_Afhandelen leads,2012-02-28 17:13:27,2012-02-28 17:16:14,Role 1,387,1.517955278238281,0
877,W_Afhandelen leads,2012-02-28 17:13:50,2012-02-28 17:16:35,Role 1,388,2.517955278238281,0
441,W_Nabellen incomplete dossiers,2012-02-28 17:17:26,2012-02-28 17:19:28,Role 1,389,1.560940906183508,0
744,W_Valideren aanvraag,2012-02-28 17:18:24,2012-02-28 17:22:07,Role 2,394,2.288837834662629,0
878,W_Completeren aanvraag,2012-02-28 17:47:32,2012-02-28 17:50:15,Role 1,385,2.0151291657420343,0
744,W_Nabellen incomplete dossiers,2012-02-28 18:00:52,2012-02-28 18:02:55,Role 1,384,1.560940906183508,0
879,W_Afhandelen leads,2012-02-28 18:01:29,2012-02-28 18:04:16,Role 1,385,1.517955278238281,0
880,W_Afhandelen leads,2012-02-28 18:07:07,2012-02-28 18:09:53,Role 1,385,1.517955278238281,0
874,W_Completeren aanvraag,2012-02-28 18:13:35,2012-02-28 18:16:00,Role 1,388,2.0151291657420343,0
744,W_Valideren aanvraag,2012-02-28 18:44:09,2012-02-28 18:48:47,Role 2,385,2.288837834662629,0
882,W_Afhandelen leads,2012-02-28 18:54:16,2012-02-28 18:57:02,Role 1,384,1.517955278238281,0
870,W_Beoordelen fraude,2012-02-28 19:33:35,2012-02-28 19:36:24,Role 6,389,1.001501168300547,0
814,W_Beoordelen fraude,2012-02-28 19:36:24,2012-02-28 19:39:15,Role 6,399,1.001501168300547,0
733,W_Nabellen offertes,2012-02-28 19:41:22,2012-02-28 19:43:44,Role 1,396,1.4965995274583261,0
875,W_Beoordelen fraude,2012-02-28 19:41:53,2012-02-28 19:44:42,Role 6,387,1.001501168300547,0
883,W_Completeren aanvraag,2012-02-28 20:06:20,2012-02-28 20:09:03,Role 1,382,2.0151291657420343,0
882,W_Completeren aanvraag,2012-02-28 20:26:27,2012-02-28 20:28:50,Role 1,384,2.0151291657420343,0
885,W_Completeren aanvraag,2012-02-28 21:21:21,2012-02-28 21:24:03,Role 1,381,2.0151291657420343,0
739,W_Nabellen offertes,2012-02-28 21:41:42,2012-02-28 21:44:02,Role 1,395,1.4965995274583261,0
552,W_Nabellen offertes,2012-02-28 22:05:45,2012-02-28 22:08:03,Role 1,393,1.4965995274583261,0
886,W_Completeren aanvraag,2012-02-28 22:08:41,2012-02-28 22:11:23,Role 1,381,2.0151291657420343,0
887,W_Completeren aanvraag,2012-02-28 22:26:09,2012-02-28 22:28:51,Role 1,382,2.0151291657420343,0
447,W_Valideren aanvraag,2012-02-28 22:25:56,2012-02-28 22:29:22,Role 2,394,2.288837834662629,0
888,W_Completeren aanvraag,2012-02-28 22:34:14,2012-02-28 22:36:56,Role 1,382,2.0151291657420343,0
848,W_Nabellen offertes,2012-02-28 22:41:45,2012-02-28 22:44:01,Role 1,401,1.4965995274583261,0
889,W_Afhandelen leads,2012-02-28 22:46:33,2012-02-28 22:49:18,Role 1,383,1.517955278238281,0
849,W_Nabellen offertes,2012-02-28 22:49:49,2012-02-28 22:52:05,Role 1,402,1.4965995274583261,0
743,W_Nabellen offertes,2012-02-28 23:22:21,2012-02-28 23:24:39,Role 1,394,1.4965995274583261,0
889,W_Completeren aanvraag,2012-02-29 00:18:37,2012-02-29 00:21:20,Role 1,383,2.0151291657420343,0
890,W_Afhandelen leads,2012-02-29 00:51:17,2012-02-29 00:54:23,Role 1,384,1.517955278238281,0
874,W_Beoordelen fraude,2012-02-29 00:53:59,2012-02-29 00:56:49,Role 6,384,1.001501168300547,0
564,W_Nabellen offertes,2012-02-29 00:59:44,2012-02-29 01:02:23,Role 1,395,1.4965995274583261,0
568,W_Nabellen offertes,2012-02-29 01:12:03,2012-02-29 01:14:41,Role 1,395,1.4965995274583261,0
859,W_Nabellen offertes,2012-02-29 01:42:59,2012-02-29 01:45:21,Role 1,395,1.4965995274583261,0
892,W_Beoordelen fraude,2012-02-29 02:37:10,2012-02-29 02:39:56,Role 6,382,1.001501168300547,0
352,W_Nabellen offertes,2012-02-29 02:48:55,2012-02-29 02:51:14,Role 1,387,1.4965995274583261,0
584,W_Nabellen offertes,2012-02-29 03:24:56,2012-02-29 03:27:32,Role 1,395,1.4965995274583261,0
893,W_Afhandelen leads,2012-02-29 03:45:54,2012-02-29 03:48:59,Role 1,381,1.517955278238281,0
894,W_Beoordelen fraude,2012-02-29 03:53:03,2012-02-29 03:55:49,Role 6,381,1.001501168300547,0
895,W_Beoordelen fraude,2012-02-29 03:59:04,2012-02-29 04:01:50,Role 6,381,1.001501168300547,0
788,W_Valideren aanvraag,2012-02-29 04:25:25,2012-02-29 04:29:38,Role 2,397,2.288837834662629,0
484,W_Valideren aanvraag,2012-02-29 05:02:55,2012-02-29 05:07:36,Role 2,391,2.288837834662629,0
896,W_Afhandelen leads,2012-02-29 05:06:51,2012-02-29 05:09:56,Role 1,380,1.517955278238281,0
897,W_Completeren aanvraag,2012-02-29 05:16:21,2012-02-29 05:19:23,Role 1,381,2.0151291657420343,0
484,W_Nabellen incomplete dossiers,2012-02-29 05:47:30,2012-02-29 05:49:55,Role 1,380,1.560940906183508,0
592,W_Nabellen offertes,2012-02-29 06:08:40,2012-02-29 06:11:14,Role 1,394,1.4965995274583261,0
487,W_Valideren aanvraag,2012-02-29 06:25:31,2012-02-29 06:30:06,Role 2,391,2.288837834662629,0
484,W_Valideren aanvraag,2012-02-29 06:28:57,2012-02-29 06:36:32,Role 2,380,3.288837834662629,0
896,W_Completeren aanvraag,2012-02-29 06:50:21,2012-02-29 06:53:07,Role 1,380,2.0151291657420343,0
484,W_Nabellen incomplete dossiers,2012-02-29 07:36:43,2012-02-29 07:39:45,Role 1,379,1.560940906183508,0
899,W_Completeren aanvraag,2012-02-29 07:43:31,2012-02-29 07:46:32,Role 1,378,2.0151291657420343,0
571,W_Nabellen offertes,2012-02-29 07:46:19,2012-02-29 07:48:37,Role 1,394,1.4965995274583261,0
827,W_Valideren aanvraag,2012-02-29 08:01:33,2012-02-29 08:06:01,Role 2,401,2.288837834662629,0
827,W_Nabellen incomplete dossiers,2012-02-29 08:46:18,2012-02-29 08:48:46,Role 1,378,1.560940906183508,0
900,W_Beoordelen fraude,2012-02-29 08:52:12,2012-02-29 08:54:58,Role 6,379,1.001501168300547,0
901,W_Afhandelen leads,2012-02-29 08:53:04,2012-02-29 08:56:09,Role 1,380,1.517955278238281,0
902,W_Afhandelen leads,2012-02-29 08:59:26,2012-02-29 09:02:31,Role 1,379,1.517955278238281,0
903,W_Completeren aanvraag,2012-02-29 09:30:04,2012-02-29 09:33:05,Role 1,380,2.0151291657420343,0
827,W_Valideren aanvraag,2012-02-29 09:30:47,2012-02-29 09:36:23,Role 2,378,2.288837834662629,0
904,W_Afhandelen leads,2012-02-29 09:57:55,2012-02-29 10:01:00,Role 1,380,1.517955278238281,0
905,W_Completeren aanvraag,2012-02-29 10:20:32,2012-02-29 10:23:33,Role 1,380,2.0151291657420343,0
906,W_Afhandelen leads,2012-02-29 10:25:38,2012-02-29 10:28:43,Role 1,381,1.517955278238281,0
907,W_Afhandelen leads,2012-02-29 10:26:48,2012-02-29 10:29:49,Role 1,382,2.517955278238281,0
908,W_Afhandelen leads,2012-02-29 10:30:44,2012-02-29 10:33:49,Role 1,382,1.517955278238281,0
909,W_Completeren aanvraag,2012-02-29 10:36:30,2012-02-29 10:39:30,Role 1,383,2.0151291657420343,0
911,W_Completeren aanvraag,2012-02-29 10:43:30,2012-02-29 10:46:30,Role 1,384,2.0151291657420343,0
912,W_Nabellen offertes,2012-02-29 10:56:23,2012-02-29 10:59:25,Role 1,384,1.4965995274583261,0
605,W_Nabellen offertes,2012-02-29 11:12:29,2012-02-29 11:14:57,Role 1,391,1.4965995274583261,0
620,W_Nabellen offertes,2012-02-29 11:33:52,2012-02-29 11:36:26,Role 1,380,1.4965995274583261,0
913,W_Completeren aanvraag,2012-02-29 11:33:39,2012-02-29 11:36:39,Role 1,383,2.0151291657420343,0
906,W_Afhandelen leads,2012-02-29 11:35:03,2012-02-29 11:37:50,Role 1,382,1.517955278238281,0
914,W_Afhandelen leads,2012-02-29 11:53:24,2012-02-29 11:56:28,Role 1,383,1.517955278238281,0
915,W_Afhandelen leads,2012-02-29 12:02:22,2012-02-29 12:05:26,Role 1,384,1.517955278238281,0
916,W_Completeren aanvraag,2012-02-29 12:05:01,2012-02-29 12:08:01,Role 1,385,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-29 12:14:22,2012-02-29 12:17:05,Role 1,382,2.0151291657420343,0
