caseid,task,user,end_timestamp,start_timestamp,role,ac_index,rl_index
1674,W_Assess_application,A,2022-08-06 03:00:30,2022-08-06 02:16:08,Role 2,18,2
1642,O_SELECTED,C,2022-08-06 02:41:45,2022-08-06 02:26:20,Role 3,15,3
1774,A_DECLINED,D,2022-08-06 02:45:52,2022-08-06 02:26:21,Role 1,5,1
1642,O_CREATED,C,2022-08-06 03:36:03,2022-08-06 02:41:46,Role 3,13,3
1841,W_Assess_fraud,A,2022-08-06 03:34:06,2022-08-06 03:00:30,Role 2,19,2
1873,A_SUBMITTED,E,2022-08-06 03:55:35,2022-08-06 03:33:28,Role 1,10,1
1775,W_Complete_preaccepted_appl,A,2022-08-06 03:34:08,2022-08-06 03:34:06,Role 2,22,2
1841,A_PREACCEPTED,D,2022-08-06 04:27:31,2022-08-06 03:34:07,Role 1,8,1
1808,W_Complete_preaccepted_appl,A,2022-08-06 04:03:04,2022-08-06 03:34:08,Role 2,22,2
1642,O_SENT,C,2022-08-06 03:40:31,2022-08-06 03:36:04,Role 3,16,3
1873,A_PARTLYSUBMITTED,D,2022-08-06 04:13:01,2022-08-06 03:55:36,Role 1,7,1
1741,W_Complete_preaccepted_appl,A,2022-08-06 04:20:53,2022-08-06 04:03:04,Role 2,22,2
1741,A_ACCEPTED,E,2022-08-06 04:31:06,2022-08-06 04:20:54,Role 1,1,1
1646,W_Complete_preaccepted_appl,A,2022-08-06 05:06:58,2022-08-06 04:30:36,Role 2,22,2
1741,A_FINALIZED,E,2022-08-06 04:32:29,2022-08-06 04:31:07,Role 1,6,1
1741,O_SELECTED,C,2022-08-06 05:01:27,2022-08-06 04:32:30,Role 3,15,3
1741,O_CREATED,C,2022-08-06 05:44:12,2022-08-06 05:01:28,Role 3,13,3
1776,W_Complete_preaccepted_appl,A,2022-08-06 05:19:37,2022-08-06 05:06:58,Role 2,22,2
1842,W_Assess_fraud,A,2022-08-06 05:58:23,2022-08-06 05:19:37,Role 2,19,2
1741,O_SENT,C,2022-08-06 06:56:38,2022-08-06 05:44:13,Role 3,16,3
1707,W_Complete_preaccepted_appl,A,2022-08-06 06:01:31,2022-08-06 05:58:23,Role 2,22,2
1842,A_PREACCEPTED,D,2022-08-06 06:40:20,2022-08-06 05:58:24,Role 1,8,1
1809,W_Complete_preaccepted_appl,A,2022-08-06 06:23:58,2022-08-06 06:07:12,Role 2,22,2
1874,A_SUBMITTED,E,2022-08-06 07:21:44,2022-08-06 06:20:01,Role 1,10,1
1706,W_Call_after_offer,A,2022-08-06 06:59:56,2022-08-06 06:29:57,Role 2,20,2
1810,W_Complete_preaccepted_appl,A,2022-08-06 07:37:06,2022-08-06 07:19:53,Role 2,22,2
1874,A_PARTLYSUBMITTED,E,2022-08-06 07:51:17,2022-08-06 07:21:45,Role 1,7,1
1614,W_Call_missing_information,A,2022-08-06 07:39:08,2022-08-06 07:37:06,Role 2,21,2
1675,W_Assess_application,A,2022-08-06 08:30:33,2022-08-06 07:54:32,Role 2,18,2
1677,W_Call_after_offer,A,2022-08-06 09:16:04,2022-08-06 08:45:01,Role 2,20,2
1875,A_SUBMITTED,E,2022-08-06 10:36:07,2022-08-06 09:06:12,Role 1,10,1
1843,W_Assess_fraud,A,2022-08-06 09:18:37,2022-08-06 09:16:04,Role 2,19,2
1644,W_Assess_application,A,2022-08-06 10:10:11,2022-08-06 09:18:37,Role 2,18,2
1843,A_PREACCEPTED,E,2022-08-06 09:24:50,2022-08-06 09:18:38,Role 1,8,1
1677,O_SELECTED,C,2022-08-06 10:07:42,2022-08-06 09:56:30,Role 3,15,3
1677,O_CREATED,C,2022-08-06 10:28:04,2022-08-06 10:07:43,Role 3,13,3
1616,W_Call_after_offer,A,2022-08-06 10:19:00,2022-08-06 10:10:11,Role 2,20,2
1708,W_Call_after_offer,A,2022-08-06 10:40:18,2022-08-06 10:19:00,Role 2,20,2
1616,O_SENT_BACK,C,2022-08-06 10:41:42,2022-08-06 10:28:04,Role 3,17,3
1644,A_DECLINED,D,2022-08-06 11:04:54,2022-08-06 10:36:07,Role 1,5,1
1645,W_Assess_application,A,2022-08-06 11:32:35,2022-08-06 10:40:18,Role 2,18,2
1677,O_SENT,C,2022-08-06 11:07:41,2022-08-06 10:41:42,Role 3,16,3
1875,A_PARTLYSUBMITTED,D,2022-08-06 11:19:14,2022-08-06 11:04:54,Role 1,7,1
1677,O_SENT_BACK,C,2022-08-06 11:11:38,2022-08-06 11:07:42,Role 3,17,3
1811,W_Complete_preaccepted_appl,A,2022-08-06 11:39:17,2022-08-06 11:32:35,Role 2,22,2
1844,W_Assess_fraud,A,2022-08-06 12:20:18,2022-08-06 11:45:11,Role 2,19,2
1876,A_SUBMITTED,E,2022-08-06 13:19:14,2022-08-06 11:50:21,Role 1,10,1
1743,W_Complete_preaccepted_appl,A,2022-08-06 12:33:31,2022-08-06 12:20:18,Role 2,22,2
1643,W_Call_after_offer,A,2022-08-06 12:34:35,2022-08-06 12:33:31,Role 2,20,2
1744,W_Complete_preaccepted_appl,A,2022-08-06 12:43:06,2022-08-06 12:34:35,Role 2,22,2
1845,W_Assess_fraud,A,2022-08-06 12:48:14,2022-08-06 12:43:06,Role 2,19,2
1844,A_CANCELLED,D,2022-08-06 13:05:53,2022-08-06 13:00:43,Role 1,4,1
1845,A_PREACCEPTED,D,2022-08-06 14:34:38,2022-08-06 13:05:53,Role 1,8,1
1876,A_PARTLYSUBMITTED,E,2022-08-06 14:06:10,2022-08-06 13:19:15,Role 1,7,1
1778,W_Complete_preaccepted_appl,A,2022-08-06 13:23:59,2022-08-06 13:21:51,Role 2,22,2
1812,W_Complete_preaccepted_appl,A,2022-08-06 14:22:01,2022-08-06 13:23:59,Role 2,22,2
1877,A_SUBMITTED,E,2022-08-06 15:09:33,2022-08-06 14:39:00,Role 1,10,1
1711,W_Complete_preaccepted_appl,A,2022-08-06 15:18:05,2022-08-06 14:54:09,Role 2,22,2
1877,A_PARTLYSUBMITTED,E,2022-08-06 15:51:01,2022-08-06 15:09:34,Role 1,7,1
1711,A_DECLINED,D,2022-08-06 15:37:00,2022-08-06 15:18:06,Role 1,5,1
1846,W_Assess_fraud,A,2022-08-06 15:56:29,2022-08-06 15:48:15,Role 2,19,2
1779,W_Complete_preaccepted_appl,A,2022-08-06 16:47:04,2022-08-06 15:56:29,Role 2,22,2
1846,A_PREACCEPTED,E,2022-08-06 17:08:59,2022-08-06 15:56:30,Role 1,8,1
1712,W_Complete_preaccepted_appl,A,2022-08-06 18:06:02,2022-08-06 17:12:24,Role 2,22,2
1878,A_SUBMITTED,D,2022-08-06 18:05:31,2022-08-06 17:21:48,Role 1,10,1
1878,A_PARTLYSUBMITTED,E,2022-08-06 18:30:27,2022-08-06 18:05:32,Role 1,7,1
1847,W_Assess_fraud,A,2022-08-06 18:22:48,2022-08-06 18:06:02,Role 2,19,2
1780,W_Complete_preaccepted_appl,A,2022-08-06 18:35:46,2022-08-06 18:22:48,Role 2,22,2
1847,A_PREACCEPTED,D,2022-08-06 18:40:52,2022-08-06 18:22:49,Role 1,8,1
1813,W_Complete_preaccepted_appl,A,2022-08-06 18:42:19,2022-08-06 18:42:16,Role 2,22,2
1747,W_Complete_preaccepted_appl,A,2022-08-06 19:24:53,2022-08-06 19:09:49,Role 2,22,2
1746,W_Call_after_offer,A,2022-08-06 19:39:10,2022-08-06 19:38:08,Role 2,20,2
1814,W_Complete_preaccepted_appl,A,2022-08-06 20:22:16,2022-08-06 19:50:19,Role 2,22,2
1879,A_SUBMITTED,E,2022-08-06 20:28:30,2022-08-06 20:09:59,Role 1,10,1
1879,A_PARTLYSUBMITTED,D,2022-08-06 20:39:52,2022-08-06 20:28:31,Role 1,7,1
1848,W_Assess_fraud,A,2022-08-06 23:02:50,2022-08-06 22:22:31,Role 2,19,2
1880,A_SUBMITTED,D,2022-08-07 00:37:21,2022-08-06 22:54:59,Role 1,10,1
1649,W_Call_after_offer,A,2022-08-06 23:13:57,2022-08-06 23:02:50,Role 2,20,2
1848,A_PREACCEPTED,E,2022-08-06 23:30:18,2022-08-06 23:02:51,Role 1,8,1
1680,W_Assess_application,A,2022-08-07 00:36:15,2022-08-07 00:07:37,Role 2,18,2
1880,A_PARTLYSUBMITTED,E,2022-08-07 01:28:16,2022-08-07 00:37:22,Role 1,7,1
1781,W_Call_after_offer,A,2022-08-07 00:43:56,2022-08-07 00:42:18,Role 2,20,2
1714,W_Call_after_offer,A,2022-08-07 01:02:17,2022-08-07 00:43:56,Role 2,20,2
1781,O_SENT_BACK,C,2022-08-07 00:46:47,2022-08-07 00:44:55,Role 3,17,3
1783,W_Complete_preaccepted_appl,A,2022-08-07 01:11:01,2022-08-07 01:02:17,Role 2,22,2
1748,W_Call_after_offer,A,2022-08-07 01:36:28,2022-08-07 01:11:01,Role 2,20,2
1817,W_Complete_preaccepted_appl,A,2022-08-07 02:30:35,2022-08-07 01:36:28,Role 2,22,2
1881,A_SUBMITTED,E,2022-08-07 02:42:27,2022-08-07 01:39:08,Role 1,10,1
1881,A_PARTLYSUBMITTED,D,2022-08-07 03:03:26,2022-08-07 02:42:28,Role 1,7,1
1849,W_Assess_fraud,A,2022-08-07 03:26:51,2022-08-07 03:24:29,Role 2,19,2
1750,W_Complete_preaccepted_appl,A,2022-08-07 03:39:39,2022-08-07 03:26:51,Role 2,22,2
1849,A_PREACCEPTED,E,2022-08-07 04:14:22,2022-08-07 03:26:52,Role 1,8,1
1621,W_Call_after_offer,A,2022-08-07 03:46:08,2022-08-07 03:39:39,Role 2,20,2
1750,A_ACCEPTED,E,2022-08-07 04:14:41,2022-08-07 04:14:22,Role 1,1,1
1621,A_DECLINED,E,2022-08-07 05:15:21,2022-08-07 04:14:41,Role 1,5,1
1713,W_Call_after_offer,A,2022-08-07 05:09:10,2022-08-07 04:38:14,Role 2,20,2
1750,A_FINALIZED,D,2022-08-07 05:22:14,2022-08-07 04:55:00,Role 1,6,1
1882,A_SUBMITTED,E,2022-08-07 05:59:39,2022-08-07 05:15:21,Role 1,10,1
1750,O_SELECTED,C,2022-08-07 06:15:05,2022-08-07 05:48:19,Role 3,15,3
1882,A_PARTLYSUBMITTED,D,2022-08-07 06:25:35,2022-08-07 05:59:40,Role 1,7,1
1785,W_Complete_preaccepted_appl,A,2022-08-07 06:35:24,2022-08-07 06:25:41,Role 2,22,2
1717,W_Complete_preaccepted_appl,A,2022-08-07 06:55:45,2022-08-07 06:35:24,Role 2,22,2
1785,A_ACCEPTED,E,2022-08-07 06:48:20,2022-08-07 06:35:25,Role 1,1,1
1785,A_FINALIZED,D,2022-08-07 07:45:50,2022-08-07 06:48:21,Role 1,6,1
1751,W_Complete_preaccepted_appl,A,2022-08-07 07:05:40,2022-08-07 06:55:45,Role 2,22,2
1750,O_CREATED,C,2022-08-07 07:43:27,2022-08-07 07:06:49,Role 3,13,3
1883,A_SUBMITTED,E,2022-08-07 08:26:43,2022-08-07 07:11:50,Role 1,10,1
1682,W_Call_after_offer,A,2022-08-07 07:21:22,2022-08-07 07:17:26,Role 2,20,2
1782,W_Call_after_offer,A,2022-08-07 07:30:17,2022-08-07 07:21:22,Role 2,20,2
1818,W_Complete_preaccepted_appl,A,2022-08-07 07:36:40,2022-08-07 07:30:17,Role 2,22,2
1850,W_Fix_incomplete_submission,A,2022-08-07 07:44:51,2022-08-07 07:36:40,Role 2,23,2
1715,W_Call_after_offer,A,2022-08-07 07:47:52,2022-08-07 07:44:51,Role 2,20,2
1818,A_ACCEPTED,D,2022-08-07 08:10:31,2022-08-07 07:45:50,Role 1,1,1
1683,W_Call_after_offer,A,2022-08-07 08:18:47,2022-08-07 07:47:52,Role 2,20,2
1850,A_PREACCEPTED,E,2022-08-07 08:24:23,2022-08-07 08:10:31,Role 1,8,1
1818,A_FINALIZED,E,2022-08-07 09:10:25,2022-08-07 08:24:23,Role 1,6,1
1883,A_PARTLYSUBMITTED,E,2022-08-07 09:22:55,2022-08-07 08:26:44,Role 1,7,1
1851,W_Assess_fraud,A,2022-08-07 10:49:48,2022-08-07 09:18:55,Role 2,19,2
1884,A_SUBMITTED,E,2022-08-07 11:38:16,2022-08-07 10:01:42,Role 1,10,1
1787,W_Complete_preaccepted_appl,A,2022-08-07 11:02:55,2022-08-07 10:49:48,Role 2,22,2
1851,A_PREACCEPTED,E,2022-08-07 11:30:46,2022-08-07 10:49:49,Role 1,8,1
1819,W_Complete_preaccepted_appl,A,2022-08-07 11:25:55,2022-08-07 11:02:55,Role 2,22,2
1682,O_SELECTED,C,2022-08-07 11:20:32,2022-08-07 11:07:12,Role 3,15,3
1750,O_SENT,C,2022-08-07 11:36:52,2022-08-07 11:20:32,Role 3,16,3
1852,W_Assess_fraud,A,2022-08-07 11:30:37,2022-08-07 11:25:55,Role 2,19,2
1785,O_SELECTED,C,2022-08-07 11:39:41,2022-08-07 11:36:52,Role 3,15,3
1884,A_PARTLYSUBMITTED,D,2022-08-07 12:07:40,2022-08-07 11:38:17,Role 1,7,1
1818,O_SELECTED,C,2022-08-07 11:49:05,2022-08-07 11:39:41,Role 3,15,3
1716,W_Call_after_offer,A,2022-08-07 12:13:12,2022-08-07 11:45:11,Role 2,20,2
1682,O_CREATED,C,2022-08-07 12:27:58,2022-08-07 12:11:11,Role 3,13,3
1853,W_Assess_fraud,A,2022-08-07 13:19:07,2022-08-07 12:13:12,Role 2,19,2
1852,O_DECLINED,C,2022-08-07 12:33:01,2022-08-07 12:27:58,Role 3,14,3
1785,O_CREATED,C,2022-08-07 13:01:39,2022-08-07 12:33:01,Role 3,13,3
1852,A_DECLINED,E,2022-08-07 13:13:53,2022-08-07 12:33:02,Role 1,5,1
1885,A_SUBMITTED,D,2022-08-07 13:40:48,2022-08-07 12:51:11,Role 1,10,1
1818,O_CREATED,C,2022-08-07 13:37:18,2022-08-07 13:01:39,Role 3,13,3
1853,A_PREACCEPTED,E,2022-08-07 13:21:03,2022-08-07 13:19:08,Role 1,8,1
1752,W_Call_after_offer,A,2022-08-07 13:39:45,2022-08-07 13:35:53,Role 2,20,2
1720,W_Complete_preaccepted_appl,A,2022-08-07 14:29:05,2022-08-07 13:39:45,Role 2,22,2
1885,A_PARTLYSUBMITTED,D,2022-08-07 14:18:34,2022-08-07 13:40:49,Role 1,7,1
1682,O_SENT,C,2022-08-07 14:04:08,2022-08-07 13:43:58,Role 3,16,3
1785,O_SENT,C,2022-08-07 14:06:32,2022-08-07 14:04:08,Role 3,16,3
1682,A_DECLINED,E,2022-08-07 15:02:45,2022-08-07 14:04:09,Role 1,5,1
1818,O_SENT,C,2022-08-07 15:24:38,2022-08-07 14:07:06,Role 3,16,3
1820,W_Complete_preaccepted_appl,A,2022-08-07 14:55:54,2022-08-07 14:45:37,Role 2,22,2
1820,A_ACCEPTED,E,2022-08-07 15:14:05,2022-08-07 14:55:55,Role 1,1,1
1654,W_Assess_application,A,2022-08-07 15:32:53,2022-08-07 15:05:15,Role 2,18,2
1820,A_FINALIZED,E,2022-08-07 16:29:04,2022-08-07 15:14:06,Role 1,6,1
1752,O_SENT_BACK,C,2022-08-07 15:43:50,2022-08-07 15:24:38,Role 3,17,3
1886,A_SUBMITTED,D,2022-08-07 15:35:21,2022-08-07 15:34:28,Role 1,10,1
1886,A_PARTLYSUBMITTED,E,2022-08-07 15:58:54,2022-08-07 15:35:22,Role 1,7,1
1854,W_Assess_fraud,A,2022-08-07 16:12:54,2022-08-07 15:37:01,Role 2,19,2
1784,W_Call_after_offer,A,2022-08-07 16:19:06,2022-08-07 16:12:54,Role 2,20,2
1657,W_Call_missing_information,A,2022-08-07 16:31:31,2022-08-07 16:19:06,Role 2,21,2
1721,W_Complete_preaccepted_appl,A,2022-08-07 16:39:37,2022-08-07 16:31:31,Role 2,22,2
1754,W_Complete_preaccepted_appl,A,2022-08-07 16:47:16,2022-08-07 16:39:37,Role 2,22,2
1655,W_Assess_application,A,2022-08-07 18:03:57,2022-08-07 16:47:16,Role 2,18,2
1854,O_DECLINED,C,2022-08-07 16:57:21,2022-08-07 16:50:27,Role 3,14,3
1854,A_DECLINED,E,2022-08-07 18:02:16,2022-08-07 16:57:22,Role 1,5,1
1855,W_Assess_fraud,A,2022-08-07 18:30:21,2022-08-07 18:03:57,Role 2,19,2
1820,O_SELECTED,C,2022-08-07 18:40:17,2022-08-07 18:13:50,Role 3,15,3
1887,A_SUBMITTED,D,2022-08-07 18:27:57,2022-08-07 18:19:01,Role 1,10,1
1887,A_PARTLYSUBMITTED,E,2022-08-07 18:40:56,2022-08-07 18:27:58,Role 1,7,1
1753,W_Call_after_offer,A,2022-08-07 18:46:20,2022-08-07 18:30:21,Role 2,20,2
1855,A_PREACCEPTED,E,2022-08-07 19:21:46,2022-08-07 18:30:22,Role 1,8,1
1820,O_CREATED,C,2022-08-07 20:22:20,2022-08-07 18:40:18,Role 3,13,3
1753,A_DECLINED,E,2022-08-07 19:19:06,2022-08-07 18:46:21,Role 1,5,1
1822,W_Complete_preaccepted_appl,A,2022-08-07 19:19:58,2022-08-07 18:51:58,Role 2,22,2
1755,W_Complete_preaccepted_appl,A,2022-08-07 20:00:09,2022-08-07 19:58:08,Role 2,22,2
1856,W_Assess_fraud,A,2022-08-07 20:11:33,2022-08-07 20:00:09,Role 2,19,2
1689,W_Complete_preaccepted_appl,A,2022-08-07 21:10:22,2022-08-07 20:11:33,Role 2,22,2
1856,A_PREACCEPTED,E,2022-08-07 20:39:34,2022-08-07 20:11:34,Role 1,8,1
1888,A_SUBMITTED,E,2022-08-07 22:17:27,2022-08-07 21:02:56,Role 1,10,1
1820,O_SENT,C,2022-08-07 22:26:19,2022-08-07 21:13:30,Role 3,16,3
1823,W_Complete_preaccepted_appl,A,2022-08-07 21:44:27,2022-08-07 21:17:05,Role 2,22,2
1888,A_PARTLYSUBMITTED,E,2022-08-07 23:07:37,2022-08-07 22:17:28,Role 1,7,1
1756,W_Complete_preaccepted_appl,A,2022-08-07 22:40:58,2022-08-07 22:40:08,Role 2,22,2
1627,W_Call_after_offer,A,2022-08-07 23:11:15,2022-08-07 23:02:09,Role 2,20,2
1857,W_Assess_fraud,A,2022-08-07 23:36:40,2022-08-07 23:11:15,Role 2,19,2
1627,O_SELECTED,C,2022-08-07 23:19:06,2022-08-07 23:11:16,Role 3,15,3
1627,O_CREATED,C,2022-08-07 23:34:14,2022-08-07 23:19:07,Role 3,13,3
1627,O_SENT,C,2022-08-08 00:33:33,2022-08-07 23:34:15,Role 3,16,3
1857,A_PREACCEPTED,D,2022-08-08 00:13:51,2022-08-07 23:36:41,Role 1,8,1
1824,W_Complete_preaccepted_appl,A,2022-08-08 00:46:32,2022-08-07 23:57:05,Role 2,22,2
1889,A_SUBMITTED,D,2022-08-08 00:00:17,2022-08-07 23:59:45,Role 1,10,1
1889,A_PARTLYSUBMITTED,D,2022-08-08 00:50:12,2022-08-08 00:00:18,Role 1,7,1
1627,O_SELECTED,C,2022-08-08 00:36:04,2022-08-08 00:33:34,Role 3,15,3
1627,O_CREATED,C,2022-08-08 00:37:47,2022-08-08 00:36:05,Role 3,13,3
1627,O_SENT,C,2022-08-08 00:58:37,2022-08-08 00:37:48,Role 3,16,3
1791,W_Complete_preaccepted_appl,A,2022-08-08 01:17:22,2022-08-08 00:46:32,Role 2,22,2
1627,O_SELECTED,C,2022-08-08 01:05:30,2022-08-08 00:58:38,Role 3,15,3
1627,O_CREATED,C,2022-08-08 01:15:37,2022-08-08 01:05:31,Role 3,13,3
1627,O_SENT,C,2022-08-08 01:21:06,2022-08-08 01:15:38,Role 3,16,3
1791,A_ACCEPTED,E,2022-08-08 01:32:09,2022-08-08 01:17:23,Role 1,1,1
1791,A_FINALIZED,D,2022-08-08 01:37:10,2022-08-08 01:32:10,Role 1,6,1
1691,W_Call_after_offer,A,2022-08-08 02:32:52,2022-08-08 01:35:11,Role 2,20,2
1791,O_SELECTED,C,2022-08-08 02:40:25,2022-08-08 02:29:41,Role 3,15,3
1890,A_SUBMITTED,E,2022-08-08 03:38:50,2022-08-08 02:35:32,Role 1,10,1
1791,O_CREATED,C,2022-08-08 03:09:33,2022-08-08 02:40:26,Role 3,13,3
1791,O_SENT,C,2022-08-08 04:32:59,2022-08-08 03:09:34,Role 3,16,3
1692,W_Complete_preaccepted_appl,A,2022-08-08 03:43:36,2022-08-08 03:29:30,Role 2,22,2
1890,A_PARTLYSUBMITTED,D,2022-08-08 04:18:16,2022-08-08 03:38:51,Role 1,7,1
1688,W_Call_after_offer,A,2022-08-08 04:43:57,2022-08-08 04:30:25,Role 2,20,2
1825,W_Complete_preaccepted_appl,A,2022-08-08 04:49:04,2022-08-08 04:43:57,Role 2,22,2
1688,O_CANCELLED,C,2022-08-08 04:52:06,2022-08-08 04:43:58,Role 3,12,3
1688,A_DECLINED,D,2022-08-08 05:30:28,2022-08-08 04:52:07,Role 1,5,1
1858,W_Assess_fraud,A,2022-08-08 05:40:00,2022-08-08 05:16:02,Role 2,19,2
1891,A_SUBMITTED,E,2022-08-08 06:43:28,2022-08-08 05:22:24,Role 1,10,1
1826,W_Complete_preaccepted_appl,A,2022-08-08 06:25:03,2022-08-08 05:40:00,Role 2,22,2
1858,A_PREACCEPTED,E,2022-08-08 06:15:15,2022-08-08 05:40:01,Role 1,8,1
1760,W_Complete_preaccepted_appl,A,2022-08-08 06:28:48,2022-08-08 06:25:03,Role 2,22,2
1826,A_ACCEPTED,D,2022-08-08 06:31:27,2022-08-08 06:25:04,Role 1,1,1
1826,A_FINALIZED,D,2022-08-08 06:48:57,2022-08-08 06:31:28,Role 1,6,1
1891,A_PARTLYSUBMITTED,D,2022-08-08 06:57:55,2022-08-08 06:43:29,Role 1,7,1
1826,O_SELECTED,C,2022-08-08 06:59:11,2022-08-08 06:48:58,Role 3,15,3
1727,W_Complete_preaccepted_appl,A,2022-08-08 07:01:25,2022-08-08 06:52:02,Role 2,22,2
1757,W_Call_after_offer,A,2022-08-08 07:03:03,2022-08-08 07:01:25,Role 2,20,2
1631,W_Complete_preaccepted_appl,A,2022-08-08 07:04:00,2022-08-08 07:03:03,Role 2,22,2
1757,A_DECLINED,E,2022-08-08 07:05:50,2022-08-08 07:03:04,Role 1,5,1
1859,W_Assess_fraud,A,2022-08-08 07:40:18,2022-08-08 07:04:00,Role 2,19,2
1631,A_DECLINED,D,2022-08-08 07:41:48,2022-08-08 07:04:01,Role 1,5,1
1793,W_Complete_preaccepted_appl,A,2022-08-08 08:39:40,2022-08-08 07:40:18,Role 2,22,2
1859,A_PREACCEPTED,E,2022-08-08 08:32:25,2022-08-08 07:40:19,Role 1,8,1
1826,O_CREATED,C,2022-08-08 08:12:27,2022-08-08 08:06:43,Role 3,13,3
1826,O_SENT,C,2022-08-08 10:02:35,2022-08-08 08:12:28,Role 3,16,3
1892,A_SUBMITTED,E,2022-08-08 10:25:46,2022-08-08 08:32:25,Role 1,10,1
1722,W_Call_after_offer,A,2022-08-08 08:44:52,2022-08-08 08:39:40,Role 2,20,2
1718,W_Call_after_offer,A,2022-08-08 08:52:18,2022-08-08 08:44:52,Role 2,20,2
1860,W_Assess_fraud,A,2022-08-08 09:26:17,2022-08-08 09:12:04,Role 2,19,2
1827,W_Complete_preaccepted_appl,A,2022-08-08 10:02:32,2022-08-08 09:29:46,Role 2,22,2
1793,A_CANCELLED,D,2022-08-08 09:37:33,2022-08-08 09:33:26,Role 1,4,1
1860,A_PREACCEPTED,D,2022-08-08 10:18:33,2022-08-08 09:37:33,Role 1,8,1
1722,O_SELECTED,C,2022-08-08 10:10:25,2022-08-08 10:02:35,Role 3,15,3
1718,O_SENT_BACK,C,2022-08-08 11:20:28,2022-08-08 10:10:25,Role 3,17,3
1827,A_ACCEPTED,E,2022-08-08 10:39:50,2022-08-08 10:25:46,Role 1,1,1
1892,A_PARTLYSUBMITTED,E,2022-08-08 11:00:53,2022-08-08 10:39:50,Role 1,7,1
1827,A_FINALIZED,E,2022-08-08 11:52:57,2022-08-08 11:00:53,Role 1,6,1
1794,W_Complete_preaccepted_appl,A,2022-08-08 11:34:49,2022-08-08 11:13:32,Role 2,22,2
1666,W_Complete_preaccepted_appl,A,2022-08-08 12:10:55,2022-08-08 11:34:49,Role 2,22,2
1893,A_SUBMITTED,D,2022-08-08 12:32:45,2022-08-08 11:52:57,Role 1,10,1
1826,O_SELECTED,C,2022-08-08 12:18:08,2022-08-08 12:06:45,Role 3,15,3
1722,O_CREATED,C,2022-08-08 12:19:07,2022-08-08 12:18:08,Role 3,13,3
1827,O_SELECTED,C,2022-08-08 12:46:47,2022-08-08 12:19:07,Role 3,15,3
1795,W_Complete_preaccepted_appl,A,2022-08-08 12:47:15,2022-08-08 12:35:50,Role 2,22,2
1893,A_PARTLYSUBMITTED,D,2022-08-08 13:05:52,2022-08-08 12:37:59,Role 1,7,1
1826,O_CREATED,C,2022-08-08 12:55:52,2022-08-08 12:46:47,Role 3,13,3
1792,W_Call_after_offer,A,2022-08-08 13:04:39,2022-08-08 12:47:15,Role 2,20,2
1722,O_SENT,C,2022-08-08 13:19:13,2022-08-08 12:55:52,Role 3,16,3
1861,W_Fix_incomplete_submission,A,2022-08-08 13:41:29,2022-08-08 13:04:39,Role 2,23,2
1827,O_CREATED,C,2022-08-08 13:25:28,2022-08-08 13:19:13,Role 3,13,3
1826,O_SENT,C,2022-08-08 13:44:37,2022-08-08 13:25:28,Role 3,16,3
1828,W_Complete_preaccepted_appl,A,2022-08-08 13:44:52,2022-08-08 13:41:29,Role 2,22,2
1861,A_PREACCEPTED,E,2022-08-08 13:42:52,2022-08-08 13:41:30,Role 1,8,1
1827,O_SENT,C,2022-08-08 13:52:31,2022-08-08 13:44:37,Role 3,16,3
1894,A_SUBMITTED,E,2022-08-08 13:54:47,2022-08-08 13:44:44,Role 1,10,1
1894,A_PARTLYSUBMITTED,D,2022-08-08 14:04:41,2022-08-08 13:54:48,Role 1,7,1
1789,W_Call_after_offer,A,2022-08-08 14:39:29,2022-08-08 14:15:46,Role 2,20,2
1729,W_Complete_preaccepted_appl,A,2022-08-08 14:45:23,2022-08-08 14:39:29,Role 2,22,2
1729,A_ACCEPTED,E,2022-08-08 15:02:51,2022-08-08 14:45:24,Role 1,1,1
1796,W_Complete_preaccepted_appl,A,2022-08-08 14:54:44,2022-08-08 14:52:26,Role 2,22,2
1697,W_Complete_preaccepted_appl,A,2022-08-08 15:12:34,2022-08-08 14:54:44,Role 2,22,2
1729,A_FINALIZED,E,2022-08-08 15:57:52,2022-08-08 15:02:52,Role 1,6,1
1697,A_ACCEPTED,D,2022-08-08 15:15:12,2022-08-08 15:12:35,Role 1,1,1
1697,A_FINALIZED,D,2022-08-08 15:21:34,2022-08-08 15:15:13,Role 1,6,1
1697,O_SELECTED,C,2022-08-08 15:39:55,2022-08-08 15:21:35,Role 3,15,3
1862,W_Assess_fraud,A,2022-08-08 15:34:19,2022-08-08 15:27:27,Role 2,19,2
1731,W_Complete_preaccepted_appl,A,2022-08-08 15:53:25,2022-08-08 15:34:19,Role 2,22,2
1862,A_PREACCEPTED,E,2022-08-08 15:51:54,2022-08-08 15:34:20,Role 1,8,1
1697,O_CREATED,C,2022-08-08 15:41:31,2022-08-08 15:39:56,Role 3,13,3
1697,O_SENT,C,2022-08-08 16:55:25,2022-08-08 15:41:32,Role 3,16,3
1693,W_Call_after_offer,A,2022-08-08 16:04:32,2022-08-08 15:53:25,Role 2,20,2
1761,W_Call_after_offer,A,2022-08-08 16:57:40,2022-08-08 16:18:09,Role 2,20,2
1895,A_SUBMITTED,E,2022-08-08 17:27:50,2022-08-08 16:28:37,Role 1,10,1
1729,O_SELECTED,C,2022-08-08 17:26:21,2022-08-08 16:55:25,Role 3,15,3
1659,W_Assess_application,A,2022-08-08 17:07:19,2022-08-08 16:57:40,Role 2,18,2
