caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
154,P,2021-01-30 01:13:24,2021-01-30 01:20:14,Role 5,25,1.0059944602918682,0
164,F,2021-01-30 01:20:14,2021-01-30 01:26:31,Role 5,23,1.0357600562239033,2
166,A,2021-01-30 01:26:31,2021-01-30 01:32:48,Role 5,24,1.0445657116871305,2
148,I,2021-01-30 01:32:48,2021-01-30 01:38:04,Role 5,24,1.0633759146719584,0
158,E,2021-01-30 01:38:04,2021-01-30 01:39:09,Role 5,25,1.0420025631485386,2
164,D,2021-01-30 01:39:09,2021-01-30 01:46:14,Role 5,24,1.0403075778246311,3
153,BB,2021-01-30 00:22:37,2021-01-30 01:47:38,Role 1,25,1.034106412005457,0
165,B,2021-01-30 01:46:14,2021-01-30 01:50:20,Role 5,26,1.0419198809376162,0
145,T,2021-01-30 01:49:36,2021-01-30 01:50:55,Role 2,25,1.0771425027905246,0
164,H,2021-01-30 01:50:20,2021-01-30 01:53:27,Role 5,24,1.042085245359461,1
147,S,2021-01-30 01:50:12,2021-01-30 01:56:29,Role 2,25,1.0754888585720783,0
155,P,2021-01-30 01:53:27,2021-01-30 02:00:23,Role 5,26,1.0059944602918682,0
159,E,2021-01-30 02:00:23,2021-01-30 02:01:18,Role 5,25,1.0420025631485386,2
165,G,2021-01-30 02:01:18,2021-01-30 02:02:45,Role 5,24,1.0396461201372524,3
164,C,2021-01-30 02:02:45,2021-01-30 02:06:20,Role 5,24,1.0371243127041216,3
156,J,2021-01-30 02:06:20,2021-01-30 02:06:45,Role 5,25,1.2759932200587043,2
165,F,2021-01-30 02:06:45,2021-01-30 02:12:53,Role 5,24,1.0357600562239033,2
157,I,2021-01-30 02:12:53,2021-01-30 02:19:56,Role 5,26,1.0633759146719584,2
153,CC,2021-01-30 02:14:16,2021-01-30 02:20:40,Role 1,24,1.1806192897598082,0
165,D,2021-01-30 02:19:56,2021-01-30 02:26:55,Role 5,24,1.0403075778246311,1
156,P,2021-01-30 02:26:55,2021-01-30 02:34:05,Role 5,24,1.0059944602918682,2
146,L,2021-01-30 02:34:05,2021-01-30 02:50:31,Role 5,24,1.0299309603538798,2
165,H,2021-01-30 02:50:31,2021-01-30 02:53:45,Role 5,24,1.042085245359461,2
166,B,2021-01-30 02:53:45,2021-01-30 02:57:55,Role 5,24,1.0419198809376162,3
160,E,2021-01-30 02:57:55,2021-01-30 02:58:46,Role 5,25,1.0420025631485386,2
157,J,2021-01-30 02:58:46,2021-01-30 02:59:08,Role 5,24,1.2759932200587043,2
161,E,2021-01-30 02:59:08,2021-01-30 02:59:55,Role 5,25,1.0420025631485386,3
165,C,2021-01-30 02:59:55,2021-01-30 03:03:47,Role 5,23,1.0371243127041216,4
151,DD,2021-01-30 01:40:44,2021-01-30 03:10:18,Role 1,25,1.0287734094009673,0
159,I,2021-01-30 03:03:47,2021-01-30 03:10:38,Role 5,24,1.0633759146719584,3
157,K,2021-01-30 03:10:38,2021-01-30 03:17:40,Role 5,23,1.0538261193104304,3
166,G,2021-01-30 03:17:40,2021-01-30 03:19:19,Role 5,23,1.0396461201372524,5
163,E,2021-01-30 03:19:19,2021-01-30 03:20:06,Role 5,23,1.0420025631485386,4
152,DD,2021-01-30 01:55:20,2021-01-30 03:22:28,Role 1,24,2.0287734094009675,0
143,Q,2021-01-30 02:05:25,2021-01-30 03:29:43,Role 2,23,3.0528339327793623,0
157,L,2021-01-30 03:20:06,2021-01-30 03:31:00,Role 5,23,1.0299309603538798,2
153,DD,2021-01-30 02:20:40,2021-01-30 03:34:45,Role 1,24,3.0287734094009675,0
166,F,2021-01-30 03:31:00,2021-01-30 03:37:13,Role 5,23,1.0357600562239033,2
145,I,2021-01-30 03:37:13,2021-01-30 03:42:21,Role 5,24,1.0633759146719584,3
162,E,2021-01-30 03:42:21,2021-01-30 03:43:17,Role 5,24,1.0420025631485386,4
159,J,2021-01-30 03:43:17,2021-01-30 03:43:44,Role 5,23,1.2759932200587043,3
158,I,2021-01-30 03:43:44,2021-01-30 03:50:42,Role 5,24,1.0633759146719584,1
160,I,2021-01-30 03:50:42,2021-01-30 03:57:30,Role 5,23,1.0633759146719584,4
166,D,2021-01-30 03:57:30,2021-01-30 04:04:52,Role 5,22,1.0403075778246311,5
154,Q,2021-01-30 01:56:23,2021-01-30 04:07:05,Role 2,24,1.0528339327793625,0
147,T,2021-01-30 04:07:05,2021-01-30 04:08:17,Role 2,24,1.0771425027905246,0
155,Q,2021-01-30 02:00:23,2021-01-30 04:09:16,Role 2,24,2.0528339327793623,0
161,I,2021-01-30 04:04:52,2021-01-30 04:11:35,Role 5,23,1.0633759146719584,3
151,R,2021-01-30 04:08:17,2021-01-30 04:14:37,Role 2,23,1.4074992765306544,2
152,R,2021-01-30 04:09:16,2021-01-30 04:15:27,Role 2,23,2.4074992765306544,3
159,P,2021-01-30 04:11:35,2021-01-30 04:18:19,Role 5,22,1.0059944602918682,4
164,E,2021-01-30 04:18:19,2021-01-30 04:19:15,Role 5,24,1.0420025631485386,3
148,J,2021-01-30 04:19:15,2021-01-30 04:19:25,Role 5,24,1.2759932200587043,2
143,R,2021-01-30 04:14:37,2021-01-30 04:20:44,Role 2,23,2.4074992765306544,4
153,R,2021-01-30 04:15:27,2021-01-30 04:21:15,Role 2,22,2.4074992765306544,4
163,I,2021-01-30 04:19:25,2021-01-30 04:26:00,Role 5,23,1.0633759146719584,3
154,R,2021-01-30 04:20:44,2021-01-30 04:27:00,Role 2,22,2.4074992765306544,5
155,R,2021-01-30 04:21:15,2021-01-30 04:27:31,Role 2,21,2.4074992765306544,4
166,H,2021-01-30 04:26:00,2021-01-30 04:29:30,Role 5,22,1.042085245359461,5
143,S,2021-01-30 04:27:31,2021-01-30 04:33:17,Role 2,22,1.0754888585720783,3
167,A,2021-01-30 04:29:30,2021-01-30 04:35:45,Role 5,22,1.0445657116871305,4
160,J,2021-01-30 04:35:45,2021-01-30 04:36:03,Role 5,22,1.2759932200587043,5
156,Q,2021-01-30 03:29:43,2021-01-30 04:37:02,Role 2,24,3.0528339327793623,0
153,S,2021-01-30 04:33:17,2021-01-30 04:39:17,Role 2,22,1.0754888585720783,3
162,I,2021-01-30 04:36:03,2021-01-30 04:42:45,Role 5,22,1.0633759146719584,5
152,S,2021-01-30 04:37:02,2021-01-30 04:43:12,Role 2,22,2.0754888585720783,3
145,J,2021-01-30 04:42:45,2021-01-30 04:43:12,Role 5,22,1.2759932200587043,6
158,J,2021-01-30 04:43:12,2021-01-30 04:43:38,Role 5,22,1.2759932200587043,5
154,S,2021-01-30 04:39:17,2021-01-30 04:44:22,Role 2,22,2.0754888585720783,4
166,C,2021-01-30 04:43:38,2021-01-30 04:47:33,Role 5,22,1.0371243127041216,5
155,S,2021-01-30 04:43:12,2021-01-30 04:48:10,Role 2,22,2.0754888585720783,4
143,T,2021-01-30 04:48:10,2021-01-30 04:48:10,Role 2,22,1.0771425027905246,5
151,S,2021-01-30 04:44:22,2021-01-30 04:50:37,Role 2,22,2.0754888585720783,4
153,T,2021-01-30 04:50:37,2021-01-30 04:51:27,Role 2,22,1.0771425027905246,5
154,T,2021-01-30 04:51:27,2021-01-30 04:51:29,Role 2,22,1.0771425027905246,4
155,T,2021-01-30 04:51:29,2021-01-30 04:51:37,Role 2,22,1.0771425027905246,4
156,R,2021-01-30 04:48:10,2021-01-30 04:54:26,Role 2,22,1.4074992765306544,5
160,K,2021-01-30 04:47:33,2021-01-30 04:54:34,Role 5,22,1.0538261193104304,4
161,J,2021-01-30 04:54:34,2021-01-30 04:54:46,Role 5,21,1.2759932200587043,5
156,S,2021-01-30 04:54:26,2021-01-30 04:57:42,Role 2,19,1.0754888585720783,0
158,K,2021-01-30 04:54:46,2021-01-30 05:01:30,Role 5,22,1.0538261193104304,3
165,E,2021-01-30 05:01:30,2021-01-30 05:02:36,Role 5,23,1.0420025631485386,3
163,J,2021-01-30 05:02:36,2021-01-30 05:02:49,Role 5,22,1.2759932200587043,5
156,T,2021-01-30 05:03:40,2021-01-30 05:04:28,Role 2,19,1.0771425027905246,0
152,T,2021-01-30 05:06:44,2021-01-30 05:07:44,Role 2,22,1.0771425027905246,5
160,L,2021-01-30 05:02:49,2021-01-30 05:10:30,Role 5,19,1.0299309603538798,4
151,T,2021-01-30 05:15:11,2021-01-30 05:16:29,Role 2,21,1.0771425027905246,3
161,P,2021-01-30 05:10:30,2021-01-30 05:17:09,Role 5,19,1.0059944602918682,4
148,P,2021-01-30 05:17:09,2021-01-30 05:23:21,Role 5,22,1.0059944602918682,3
158,L,2021-01-30 05:23:21,2021-01-30 05:31:54,Role 5,19,1.0299309603538798,5
163,K,2021-01-30 05:31:54,2021-01-30 05:38:58,Role 5,19,1.0538261193104304,4
162,J,2021-01-30 05:38:58,2021-01-30 05:39:06,Role 5,22,1.2759932200587043,5
164,I,2021-01-30 05:39:06,2021-01-30 05:45:44,Role 5,22,1.0633759146719584,4
153,I,2021-01-30 05:45:44,2021-01-30 05:50:50,Role 5,21,1.0633759146719584,2
145,P,2021-01-30 05:50:50,2021-01-30 05:56:59,Role 5,22,1.0059944602918682,4
163,O,2021-01-30 05:56:59,2021-01-30 06:04:35,Role 5,15,1.020133118359585,4
162,P,2021-01-30 06:04:35,2021-01-30 06:11:18,Role 5,15,1.0059944602918682,4
167,B,2021-01-30 06:11:18,2021-01-30 06:15:36,Role 5,22,1.0419198809376162,5
153,J,2021-01-30 06:15:36,2021-01-30 06:15:46,Role 5,15,1.2759932200587043,4
151,I,2021-01-30 06:15:46,2021-01-30 06:20:49,Role 5,16,1.0633759146719584,7
164,J,2021-01-30 06:20:49,2021-01-30 06:20:49,Role 5,15,1.2759932200587043,5
153,P,2021-01-30 06:20:49,2021-01-30 06:27:04,Role 5,15,1.0059944602918682,2
167,G,2021-01-30 06:27:04,2021-01-30 06:28:25,Role 5,15,1.0396461201372524,3
151,J,2021-01-30 06:28:25,2021-01-30 06:28:47,Role 5,15,1.2759932200587043,3
159,Q,2021-01-30 04:27:00,2021-01-30 06:30:29,Role 2,22,2.0528339327793623,2
164,K,2021-01-30 06:28:47,2021-01-30 06:35:32,Role 5,15,1.0538261193104304,3
148,Q,2021-01-30 05:23:21,2021-01-30 06:38:53,Role 2,16,3.0528339327793623,0
167,F,2021-01-30 06:35:32,2021-01-30 06:41:51,Role 5,15,1.0357600562239033,2
151,K,2021-01-30 06:41:51,2021-01-30 06:48:03,Role 5,15,1.0538261193104304,2
164,L,2021-01-30 06:48:03,2021-01-30 06:56:14,Role 5,15,1.0299309603538798,2
167,D,2021-01-30 06:56:14,2021-01-30 07:03:41,Role 5,15,1.0403075778246311,2
166,E,2021-01-30 07:03:41,2021-01-30 07:04:40,Role 5,22,1.0420025631485386,3
151,O,2021-01-30 07:04:40,2021-01-30 07:12:28,Role 5,15,1.020133118359585,3
165,I,2021-01-30 07:12:28,2021-01-30 07:19:12,Role 5,19,1.0633759146719584,5
161,Q,2021-01-30 05:17:09,2021-01-30 07:22:15,Role 2,16,2.0528339327793623,0
167,H,2021-01-30 07:19:12,2021-01-30 07:22:27,Role 5,14,1.042085245359461,3
163,BB,2021-01-30 06:04:35,2021-01-30 07:26:48,Role 1,15,1.034106412005457,0
167,C,2021-01-30 07:23:28,2021-01-30 07:27:26,Role 5,14,1.0371243127041216,0
163,CC,2021-01-30 07:27:05,2021-01-30 07:33:13,Role 1,14,1.1806192897598082,0
145,Q,2021-01-30 06:30:29,2021-01-30 07:46:19,Role 2,15,3.0528339327793623,0
159,R,2021-01-30 07:46:19,2021-01-30 07:52:34,Role 2,15,1.4074992765306544,3
166,I,2021-01-30 07:47:48,2021-01-30 07:54:45,Role 5,14,1.0633759146719584,3
148,R,2021-01-30 07:52:34,2021-01-30 07:58:43,Role 2,15,1.4074992765306544,3
165,J,2021-01-30 07:59:37,2021-01-30 07:59:55,Role 5,14,1.2759932200587043,1
161,R,2021-01-30 07:58:43,2021-01-30 08:04:58,Role 2,14,1.4074992765306544,3
145,R,2021-01-30 08:04:58,2021-01-30 08:11:06,Role 2,14,1.4074992765306544,3
159,S,2021-01-30 08:11:06,2021-01-30 08:15:07,Role 2,14,1.0754888585720783,3
148,S,2021-01-30 08:15:07,2021-01-30 08:20:14,Role 2,14,1.0754888585720783,3
165,K,2021-01-30 08:14:06,2021-01-30 08:20:52,Role 5,14,1.0538261193104304,0
166,J,2021-01-30 08:20:52,2021-01-30 08:21:02,Role 5,14,1.2759932200587043,0
161,S,2021-01-30 08:20:14,2021-01-30 08:24:53,Role 2,14,1.0754888585720783,3
166,K,2021-01-30 08:22:19,2021-01-30 08:29:05,Role 5,14,1.0538261193104304,0
145,S,2021-01-30 08:24:53,2021-01-30 08:30:09,Role 2,14,1.0754888585720783,3
159,T,2021-01-30 08:30:09,2021-01-30 08:30:30,Role 2,14,1.0771425027905246,3
148,T,2021-01-30 08:30:30,2021-01-30 08:30:56,Role 2,14,1.0771425027905246,3
162,Q,2021-01-30 06:38:53,2021-01-30 08:31:16,Role 2,15,3.0528339327793623,1
161,T,2021-01-30 08:30:56,2021-01-30 08:31:19,Role 2,14,1.0771425027905246,3
145,T,2021-01-30 08:31:16,2021-01-30 08:31:37,Role 2,14,2.0771425027905246,3
165,O,2021-01-30 08:29:05,2021-01-30 08:37:31,Role 5,14,1.020133118359585,1
162,R,2021-01-30 08:31:19,2021-01-30 08:37:34,Role 2,13,1.4074992765306544,1
153,Q,2021-01-30 07:22:15,2021-01-30 08:40:57,Role 2,15,3.0528339327793623,2
151,BB,2021-01-30 07:12:28,2021-01-30 08:44:54,Role 1,14,2.034106412005457,0
166,L,2021-01-30 08:37:31,2021-01-30 08:45:22,Role 5,14,1.0299309603538798,1
162,S,2021-01-30 08:41:35,2021-01-30 08:45:30,Role 2,13,1.0754888585720783,0
153,R,2021-01-30 08:40:57,2021-01-30 08:47:10,Role 2,13,1.4074992765306544,0
162,T,2021-01-30 08:48:20,2021-01-30 08:49:05,Role 2,12,1.0771425027905246,0
148,I,2021-01-30 08:45:22,2021-01-30 08:51:07,Role 5,13,1.0633759146719584,1
151,CC,2021-01-30 08:44:54,2021-01-30 08:51:10,Role 1,13,1.1806192897598082,0
153,S,2021-01-30 08:47:10,2021-01-30 08:52:42,Role 2,12,1.0754888585720783,0
153,T,2021-01-30 08:54:59,2021-01-30 08:55:45,Role 2,12,1.0771425027905246,0
145,I,2021-01-30 08:51:07,2021-01-30 08:57:07,Role 5,13,1.0633759146719584,1
163,DD,2021-01-30 07:39:54,2021-01-30 09:00:18,Role 1,14,1.0287734094009673,0
161,I,2021-01-30 08:57:07,2021-01-30 09:03:04,Role 5,13,1.0633759146719584,1
162,I,2021-01-30 09:03:04,2021-01-30 09:08:51,Role 5,12,1.0633759146719584,2
148,J,2021-01-30 09:08:51,2021-01-30 09:08:52,Role 5,12,1.2759932200587043,2
167,E,2021-01-30 09:08:52,2021-01-30 09:09:43,Role 5,14,1.0420025631485386,0
145,J,2021-01-30 09:20:18,2021-01-30 09:20:18,Role 5,11,1.2759932200587043,2
163,R,2021-01-30 09:18:22,2021-01-30 09:24:32,Role 2,11,1.4074992765306544,0
148,P,2021-01-30 09:30:46,2021-01-30 09:37:09,Role 5,11,1.0059944602918682,1
161,J,2021-01-30 09:37:09,2021-01-30 09:37:09,Role 5,11,1.2759932200587043,2
145,P,2021-01-30 09:37:09,2021-01-30 09:43:34,Role 5,11,1.0059944602918682,0
162,J,2021-01-30 09:43:34,2021-01-30 09:43:42,Role 5,11,1.2759932200587043,2
163,S,2021-01-30 09:43:46,2021-01-30 09:49:56,Role 2,11,1.0754888585720783,0
165,BB,2021-01-30 08:39:31,2021-01-30 09:53:02,Role 1,13,2.034106412005457,0
163,T,2021-01-30 09:53:06,2021-01-30 09:54:21,Role 2,11,1.0771425027905246,0
167,I,2021-01-30 09:55:50,2021-01-30 10:02:49,Role 5,11,1.0633759146719584,0
165,CC,2021-01-30 09:58:24,2021-01-30 10:04:28,Role 1,11,1.1806192897598082,0
161,K,2021-01-30 10:06:31,2021-01-30 10:12:50,Role 5,11,1.0538261193104304,2
161,L,2021-01-30 10:22:03,2021-01-30 10:28:55,Role 5,10,1.0299309603538798,0
151,DD,2021-01-30 09:02:51,2021-01-30 10:31:13,Role 1,12,1.0287734094009673,0
168,A,2021-01-30 10:28:55,2021-01-30 10:35:12,Role 5,11,1.0445657116871305,0
162,K,2021-01-30 10:35:12,2021-01-30 10:41:30,Role 5,11,1.0538261193104304,0
167,J,2021-01-30 10:41:30,2021-01-30 10:41:47,Role 5,10,1.2759932200587043,0
151,R,2021-01-30 10:45:08,2021-01-30 10:51:29,Role 2,10,1.4074992765306544,0
145,Q,2021-01-30 09:47:24,2021-01-30 10:55:13,Role 2,11,2.0528339327793623,0
148,Q,2021-01-30 09:45:15,2021-01-30 10:57:39,Role 2,11,1.0528339327793625,0
167,P,2021-01-30 10:50:59,2021-01-30 10:57:44,Role 5,10,1.0059944602918682,0
145,R,2021-01-30 10:56:38,2021-01-30 11:02:53,Role 2,10,1.4074992765306544,0
151,S,2021-01-30 11:00:14,2021-01-30 11:06:30,Role 2,10,1.0754888585720783,0
148,R,2021-01-30 11:00:33,2021-01-30 11:06:48,Role 2,10,2.4074992765306544,0
162,L,2021-01-30 11:03:28,2021-01-30 11:10:18,Role 5,10,1.0299309603538798,1
145,S,2021-01-30 11:06:30,2021-01-30 11:11:00,Role 2,10,1.0754888585720783,1
151,T,2021-01-30 11:11:00,2021-01-30 11:12:03,Role 2,10,1.0771425027905246,1
148,S,2021-01-30 11:08:43,2021-01-30 11:13:42,Role 2,10,2.0754888585720783,0
145,T,2021-01-30 11:13:45,2021-01-30 11:14:31,Role 2,9,1.0771425027905246,1
148,T,2021-01-30 11:18:29,2021-01-30 11:19:13,Role 2,9,1.0771425027905246,0
168,B,2021-01-30 11:19:08,2021-01-30 11:23:23,Role 5,10,1.0419198809376162,2
151,I,2021-01-30 11:23:23,2021-01-30 11:29:32,Role 5,9,1.0633759146719584,0
168,G,2021-01-30 11:29:32,2021-01-30 11:31:02,Role 5,7,1.0396461201372524,1
165,DD,2021-01-30 10:20:55,2021-01-30 11:33:23,Role 1,10,2.0287734094009675,0
168,F,2021-01-30 11:31:19,2021-01-30 11:37:39,Role 5,7,1.0357600562239033,0
151,J,2021-01-30 11:37:43,2021-01-30 11:37:43,Role 5,7,1.2759932200587043,1
168,D,2021-01-30 11:38:05,2021-01-30 11:45:36,Role 5,7,1.0403075778246311,0
168,H,2021-01-30 11:46:22,2021-01-30 11:49:39,Role 5,7,1.042085245359461,0
165,R,2021-01-30 11:45:49,2021-01-30 11:51:36,Role 2,7,1.4074992765306544,0
168,C,2021-01-30 11:50:45,2021-01-30 11:54:38,Role 5,7,1.0371243127041216,0
151,K,2021-01-30 11:54:38,2021-01-30 12:00:59,Role 5,7,1.0538261193104304,0
165,S,2021-01-30 12:00:14,2021-01-30 12:06:16,Role 2,7,1.0754888585720783,0
169,A,2021-01-30 12:02:02,2021-01-30 12:08:18,Role 5,8,1.0445657116871305,0
165,T,2021-01-30 12:14:41,2021-01-30 12:15:50,Role 2,8,1.0771425027905246,0
151,L,2021-01-30 12:11:14,2021-01-30 12:17:45,Role 5,7,1.0299309603538798,0
167,Q,2021-01-30 11:02:53,2021-01-30 12:39:14,Role 2,10,1.0528339327793625,0
167,R,2021-01-30 12:48:41,2021-01-30 12:54:56,Role 2,6,1.4074992765306544,0
170,A,2021-01-30 12:48:40,2021-01-30 12:54:57,Role 5,7,1.0445657116871305,0
167,S,2021-01-30 13:08:53,2021-01-30 13:12:19,Role 2,7,1.0754888585720783,0
169,B,2021-01-30 13:22:55,2021-01-30 13:27:15,Role 5,8,1.0419198809376162,0
169,G,2021-01-30 13:27:15,2021-01-30 13:28:30,Role 5,7,1.0396461201372524,0
169,F,2021-01-30 13:28:57,2021-01-30 13:35:17,Role 5,7,1.0357600562239033,0
167,T,2021-01-30 13:35:26,2021-01-30 13:36:37,Role 2,7,1.0771425027905246,0
169,D,2021-01-30 13:35:50,2021-01-30 13:43:50,Role 5,7,1.0403075778246311,0
168,E,2021-01-30 13:43:50,2021-01-30 13:44:37,Role 5,7,1.0420025631485386,1
169,H,2021-01-30 13:44:37,2021-01-30 13:47:35,Role 5,7,1.042085245359461,1
169,C,2021-01-30 13:49:19,2021-01-30 13:53:19,Role 5,7,1.0371243127041216,0
170,B,2021-01-30 14:13:45,2021-01-30 14:17:57,Role 5,7,1.0419198809376162,0
170,G,2021-01-30 14:18:23,2021-01-30 14:19:43,Role 5,7,1.0396461201372524,0
170,F,2021-01-30 14:20:36,2021-01-30 14:26:57,Role 5,7,1.0357600562239033,0
170,D,2021-01-30 14:28:01,2021-01-30 14:35:49,Role 5,7,1.0403075778246311,0
168,I,2021-01-30 14:35:49,2021-01-30 14:42:59,Role 5,7,1.0633759146719584,1
170,H,2021-01-30 14:42:59,2021-01-30 14:45:55,Role 5,7,1.042085245359461,1
167,I,2021-01-30 14:45:55,2021-01-30 14:51:20,Role 5,7,1.0633759146719584,1
170,C,2021-01-30 14:51:20,2021-01-30 14:55:17,Role 5,7,1.0371243127041216,1
168,J,2021-01-30 15:27:30,2021-01-30 15:27:36,Role 5,7,1.2759932200587043,2
169,E,2021-01-30 15:40:56,2021-01-30 15:41:31,Role 5,7,1.0420025631485386,0
171,A,2021-01-30 15:50:31,2021-01-30 15:56:48,Role 5,8,1.0445657116871305,0
167,J,2021-01-30 15:56:48,2021-01-30 15:56:48,Role 5,7,1.2759932200587043,1
168,K,2021-01-30 16:02:46,2021-01-30 16:09:21,Role 5,7,1.0538261193104304,0
172,A,2021-01-30 16:16:02,2021-01-30 16:22:19,Role 5,9,1.0445657116871305,0
168,L,2021-01-30 16:22:19,2021-01-30 16:29:22,Role 5,8,1.0299309603538798,0
169,I,2021-01-30 16:29:22,2021-01-30 16:36:17,Role 5,7,1.0633759146719584,0
167,P,2021-01-30 16:36:17,2021-01-30 16:42:36,Role 5,8,1.0059944602918682,0
170,E,2021-01-30 16:42:36,2021-01-30 16:43:11,Role 5,7,1.0420025631485386,0
171,B,2021-01-30 17:10:12,2021-01-30 17:14:21,Role 5,8,1.0419198809376162,1
171,G,2021-01-30 17:15:08,2021-01-30 17:16:29,Role 5,8,1.0396461201372524,0
171,F,2021-01-30 17:17:22,2021-01-30 17:23:43,Role 5,8,1.0357600562239033,0
169,J,2021-01-30 17:23:43,2021-01-30 17:23:43,Role 5,8,1.2759932200587043,1
171,D,2021-01-30 17:24:38,2021-01-30 17:32:21,Role 5,8,1.0403075778246311,1
172,B,2021-01-30 17:32:21,2021-01-30 17:36:30,Role 5,9,1.0419198809376162,1
170,I,2021-01-30 17:36:30,2021-01-30 17:43:22,Role 5,8,1.0633759146719584,0
171,H,2021-01-30 17:43:22,2021-01-30 17:46:21,Role 5,8,1.042085245359461,2
172,G,2021-01-30 17:46:21,2021-01-30 17:47:42,Role 5,8,1.0396461201372524,2
171,C,2021-01-30 17:48:07,2021-01-30 17:52:08,Role 5,8,1.0371243127041216,1
172,F,2021-01-30 17:52:08,2021-01-30 17:58:29,Role 5,8,1.0357600562239033,0
173,A,2021-01-30 17:58:29,2021-01-30 18:04:45,Role 5,9,1.0445657116871305,1
169,P,2021-01-30 18:04:45,2021-01-30 18:11:19,Role 5,8,1.0059944602918682,0
172,D,2021-01-30 18:11:19,2021-01-30 18:19:00,Role 5,9,1.0403075778246311,2
170,J,2021-01-30 18:19:00,2021-01-30 18:19:01,Role 5,8,1.2759932200587043,2
172,H,2021-01-30 18:20:10,2021-01-30 18:23:08,Role 5,9,1.042085245359461,1
167,Q,2021-01-30 17:02:18,2021-01-30 18:27:34,Role 2,8,1.0528339327793625,0
172,C,2021-01-30 18:24:53,2021-01-30 18:28:53,Role 5,9,1.0371243127041216,0
167,R,2021-01-30 18:39:25,2021-01-30 18:45:40,Role 2,9,1.4074992765306544,0
170,K,2021-01-30 18:43:31,2021-01-30 18:50:10,Role 5,9,1.0538261193104304,0
170,L,2021-01-30 18:55:43,2021-01-30 19:02:43,Role 5,9,1.0299309603538798,0
174,A,2021-01-30 19:02:43,2021-01-30 19:08:59,Role 5,10,1.0445657116871305,0
167,S,2021-01-30 19:03:41,2021-01-30 19:09:49,Role 2,9,1.0754888585720783,0
173,B,2021-01-30 19:08:59,2021-01-30 19:13:10,Role 5,9,1.0419198809376162,2
173,G,2021-01-30 19:13:23,2021-01-30 19:14:45,Role 5,9,1.0396461201372524,0
173,F,2021-01-30 19:15:06,2021-01-30 19:21:27,Role 5,9,1.0357600562239033,0
173,D,2021-01-30 19:21:39,2021-01-30 19:29:18,Role 5,9,1.0403075778246311,0
173,H,2021-01-30 19:29:30,2021-01-30 19:32:32,Role 5,9,1.042085245359461,0
167,T,2021-01-30 19:33:07,2021-01-30 19:34:12,Role 2,9,1.0771425027905246,0
173,C,2021-01-30 19:33:23,2021-01-30 19:37:25,Role 5,9,1.0371243127041216,0
171,E,2021-01-30 19:37:49,2021-01-30 19:38:26,Role 5,9,1.0420025631485386,2
175,A,2021-01-30 19:43:12,2021-01-30 19:49:28,Role 5,9,1.0445657116871305,0
172,E,2021-01-30 20:13:46,2021-01-30 20:14:24,Role 5,9,1.0420025631485386,0
169,Q,2021-01-30 18:17:13,2021-01-30 20:20:00,Role 2,9,2.0528339327793623,0
171,I,2021-01-30 20:16:28,2021-01-30 20:23:21,Role 5,8,1.0633759146719584,0
174,B,2021-01-30 20:23:21,2021-01-30 20:27:35,Role 5,9,1.0419198809376162,1
174,G,2021-01-30 20:27:35,2021-01-30 20:28:52,Role 5,9,1.0396461201372524,0
174,F,2021-01-30 20:28:52,2021-01-30 20:35:13,Role 5,9,1.0357600562239033,0
174,D,2021-01-30 20:35:13,2021-01-30 20:42:57,Role 5,9,1.0403075778246311,0
169,R,2021-01-30 20:37:56,2021-01-30 20:44:11,Role 2,9,1.4074992765306544,0
176,A,2021-01-30 20:42:57,2021-01-30 20:49:13,Role 5,10,1.0445657116871305,0
174,H,2021-01-30 20:49:13,2021-01-30 20:52:11,Role 5,10,1.042085245359461,1
174,C,2021-01-30 20:52:11,2021-01-30 20:56:09,Role 5,10,1.0371243127041216,0
172,I,2021-01-30 20:56:09,2021-01-30 21:03:02,Role 5,9,1.0633759146719584,0
175,B,2021-01-30 21:07:13,2021-01-30 21:11:28,Role 5,9,1.0419198809376162,0
171,J,2021-01-30 21:11:28,2021-01-30 21:11:32,Role 5,9,1.2759932200587043,1
175,G,2021-01-30 21:11:32,2021-01-30 21:12:49,Role 5,10,1.0396461201372524,1
175,F,2021-01-30 21:12:49,2021-01-30 21:19:10,Role 5,10,1.0357600562239033,0
175,D,2021-01-30 21:19:10,2021-01-30 21:26:52,Role 5,10,1.0403075778246311,0
173,E,2021-01-30 21:26:52,2021-01-30 21:27:32,Role 5,8,1.0420025631485386,0
169,S,2021-01-30 21:23:40,2021-01-30 21:27:50,Role 2,10,1.0754888585720783,0
175,H,2021-01-30 21:27:32,2021-01-30 21:30:31,Role 5,10,1.042085245359461,1
175,C,2021-01-30 21:30:31,2021-01-30 21:34:29,Role 5,10,1.0371243127041216,0
176,B,2021-01-30 21:40:52,2021-01-30 21:45:06,Role 5,10,1.0419198809376162,1
176,G,2021-01-30 21:45:06,2021-01-30 21:46:23,Role 5,10,1.0396461201372524,0
176,F,2021-01-30 21:46:23,2021-01-30 21:52:44,Role 5,10,1.0357600562239033,0
176,D,2021-01-30 21:52:44,2021-01-30 22:00:25,Role 5,10,1.0403075778246311,0
172,J,2021-01-30 22:00:25,2021-01-30 22:00:28,Role 5,10,1.2759932200587043,0
171,P,2021-01-30 22:00:28,2021-01-30 22:07:02,Role 5,10,1.0059944602918682,1
