caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
302,S,2021-02-07 13:27:14,2021-02-07 13:31:55,Role 2,9,1.0754888585720783,0
306,A,2021-02-07 13:27:44,2021-02-07 13:33:59,Role 5,10,1.0445657116871305,0
302,T,2021-02-07 13:36:00,2021-02-07 13:37:31,Role 2,10,1.0771425027905246,0
304,Q,2021-02-07 12:06:07,2021-02-07 13:58:13,Role 2,11,2.0528339327793623,0
303,Q,2021-02-07 11:47:48,2021-02-07 14:02:31,Role 2,10,1.0528339327793625,0
306,B,2021-02-07 14:03:40,2021-02-07 14:07:46,Role 5,10,1.0419198809376162,0
306,G,2021-02-07 14:07:46,2021-02-07 14:09:05,Role 5,9,1.0396461201372524,0
304,R,2021-02-07 14:02:59,2021-02-07 14:09:14,Role 2,9,1.4074992765306544,0
306,F,2021-02-07 14:09:05,2021-02-07 14:15:23,Role 5,9,1.0357600562239033,0
303,R,2021-02-07 14:12:38,2021-02-07 14:18:53,Role 2,9,1.4074992765306544,0
306,D,2021-02-07 14:15:23,2021-02-07 14:22:43,Role 5,9,1.0403075778246311,0
304,S,2021-02-07 14:22:06,2021-02-07 14:26:02,Role 2,9,1.0754888585720783,0
306,H,2021-02-07 14:23:02,2021-02-07 14:26:34,Role 5,9,1.042085245359461,0
307,A,2021-02-07 14:27:19,2021-02-07 14:33:35,Role 5,10,1.0445657116871305,0
301,DD,2021-02-07 13:09:32,2021-02-07 14:34:54,Role 1,9,1.0287734094009673,0
306,C,2021-02-07 14:33:35,2021-02-07 14:37:30,Role 5,9,1.0371243127041216,0
299,DD,2021-02-07 13:11:07,2021-02-07 14:37:33,Role 1,9,2.0287734094009675,0
303,S,2021-02-07 14:35:19,2021-02-07 14:40:13,Role 2,9,1.0754888585720783,0
305,E,2021-02-07 14:42:49,2021-02-07 14:44:23,Role 5,9,1.0420025631485386,0
304,T,2021-02-07 14:46:28,2021-02-07 14:48:28,Role 2,9,1.0771425027905246,0
299,R,2021-02-07 14:50:48,2021-02-07 14:57:15,Role 2,10,1.4074992765306544,0
301,R,2021-02-07 14:52:45,2021-02-07 14:59:14,Role 2,10,2.4074992765306544,0
307,B,2021-02-07 15:10:09,2021-02-07 15:14:05,Role 5,10,1.0419198809376162,1
307,G,2021-02-07 15:14:05,2021-02-07 15:15:29,Role 5,10,1.0396461201372524,0
299,S,2021-02-07 15:13:10,2021-02-07 15:19:29,Role 2,10,1.0754888585720783,0
307,F,2021-02-07 15:15:29,2021-02-07 15:21:47,Role 5,10,1.0357600562239033,0
303,T,2021-02-07 15:25:03,2021-02-07 15:26:51,Role 2,10,1.0771425027905246,0
307,D,2021-02-07 15:21:47,2021-02-07 15:28:57,Role 5,10,1.0403075778246311,0
308,A,2021-02-07 15:28:57,2021-02-07 15:35:12,Role 5,11,1.0445657116871305,0
301,S,2021-02-07 15:31:24,2021-02-07 15:37:43,Role 2,10,1.0754888585720783,0
307,H,2021-02-07 15:35:12,2021-02-07 15:38:30,Role 5,11,1.042085245359461,1
307,C,2021-02-07 15:38:30,2021-02-07 15:42:13,Role 5,11,1.0371243127041216,0
299,T,2021-02-07 15:48:34,2021-02-07 15:49:45,Role 2,10,1.0771425027905246,0
308,B,2021-02-07 16:16:09,2021-02-07 16:20:04,Role 5,11,1.0419198809376162,1
308,G,2021-02-07 16:20:04,2021-02-07 16:21:18,Role 5,10,1.0396461201372524,0
308,F,2021-02-07 16:21:18,2021-02-07 16:27:37,Role 5,10,1.0357600562239033,0
304,I,2021-02-07 16:27:37,2021-02-07 16:33:40,Role 5,10,1.0633759146719584,0
301,T,2021-02-07 16:34:31,2021-02-07 16:35:42,Role 2,11,1.0771425027905246,0
308,D,2021-02-07 16:33:40,2021-02-07 16:40:59,Role 5,10,1.0403075778246311,1
309,A,2021-02-07 16:40:59,2021-02-07 16:47:14,Role 5,11,1.0445657116871305,1
306,E,2021-02-07 16:47:14,2021-02-07 16:48:38,Role 5,10,1.0420025631485386,0
308,H,2021-02-07 16:48:38,2021-02-07 16:51:47,Role 5,10,1.042085245359461,2
305,I,2021-02-07 16:51:47,2021-02-07 16:58:45,Role 5,10,1.0633759146719584,0
308,C,2021-02-07 16:58:45,2021-02-07 17:02:33,Role 5,10,1.0371243127041216,1
303,I,2021-02-07 17:14:28,2021-02-07 17:20:41,Role 5,11,1.0633759146719584,1
309,B,2021-02-07 17:20:41,2021-02-07 17:24:36,Role 5,10,1.0419198809376162,2
310,A,2021-02-07 17:24:36,2021-02-07 17:30:51,Role 5,11,1.0445657116871305,0
309,G,2021-02-07 17:30:51,2021-02-07 17:32:05,Role 5,11,1.0396461201372524,1
309,F,2021-02-07 17:32:05,2021-02-07 17:38:24,Role 5,11,1.0357600562239033,0
309,D,2021-02-07 17:38:24,2021-02-07 17:45:41,Role 5,11,1.0403075778246311,0
307,E,2021-02-07 17:45:41,2021-02-07 17:46:57,Role 5,11,1.0420025631485386,0
309,H,2021-02-07 17:46:57,2021-02-07 17:50:07,Role 5,11,1.042085245359461,1
309,C,2021-02-07 17:50:07,2021-02-07 17:53:56,Role 5,11,1.0371243127041216,0
310,B,2021-02-07 18:03:30,2021-02-07 18:07:24,Role 5,11,1.0419198809376162,1
310,G,2021-02-07 18:07:24,2021-02-07 18:08:38,Role 5,11,1.0396461201372524,0
310,F,2021-02-07 18:08:38,2021-02-07 18:14:57,Role 5,11,1.0357600562239033,0
310,D,2021-02-07 18:14:57,2021-02-07 18:22:14,Role 5,11,1.0403075778246311,0
310,H,2021-02-07 18:22:14,2021-02-07 18:25:24,Role 5,11,1.042085245359461,0
310,C,2021-02-07 18:25:24,2021-02-07 18:29:13,Role 5,11,1.0371243127041216,0
304,J,2021-02-07 18:29:35,2021-02-07 18:29:37,Role 5,11,1.2759932200587043,2
307,I,2021-02-07 18:46:15,2021-02-07 18:52:53,Role 5,11,1.0633759146719584,1
306,I,2021-02-07 18:52:53,2021-02-07 18:59:44,Role 5,10,1.0633759146719584,2
308,E,2021-02-07 18:59:44,2021-02-07 19:00:57,Role 5,10,1.0420025631485386,0
303,J,2021-02-07 19:02:23,2021-02-07 19:02:24,Role 5,10,1.2759932200587043,1
305,J,2021-02-07 19:14:03,2021-02-07 19:14:54,Role 5,10,1.2759932200587043,1
307,J,2021-02-07 19:42:46,2021-02-07 19:43:31,Role 5,11,1.2759932200587043,1
309,E,2021-02-07 19:50:50,2021-02-07 19:52:03,Role 5,11,1.0420025631485386,0
304,P,2021-02-07 19:58:31,2021-02-07 20:04:47,Role 5,11,1.0059944602918682,0
311,A,2021-02-07 20:04:47,2021-02-07 20:11:02,Role 5,12,1.0445657116871305,0
308,I,2021-02-07 20:11:02,2021-02-07 20:17:37,Role 5,11,1.0633759146719584,0
307,P,2021-02-07 20:17:37,2021-02-07 20:23:59,Role 5,11,1.0059944602918682,0
303,P,2021-02-07 20:23:59,2021-02-07 20:30:15,Role 5,11,1.0059944602918682,0
310,E,2021-02-07 20:30:15,2021-02-07 20:31:27,Role 5,11,1.0420025631485386,0
311,B,2021-02-07 20:43:17,2021-02-07 20:47:09,Role 5,12,1.0419198809376162,2
311,G,2021-02-07 20:47:09,2021-02-07 20:48:24,Role 5,12,1.0396461201372524,0
311,F,2021-02-07 20:48:24,2021-02-07 20:54:43,Role 5,12,1.0357600562239033,0
309,I,2021-02-07 20:54:43,2021-02-07 21:01:19,Role 5,11,1.0633759146719584,0
311,D,2021-02-07 21:01:19,2021-02-07 21:08:31,Role 5,12,1.0403075778246311,1
306,J,2021-02-07 21:08:31,2021-02-07 21:09:15,Role 5,11,1.2759932200587043,1
305,P,2021-02-07 21:09:15,2021-02-07 21:15:40,Role 5,11,1.0059944602918682,0
311,H,2021-02-07 21:15:40,2021-02-07 21:18:55,Role 5,12,1.042085245359461,2
308,J,2021-02-07 21:18:55,2021-02-07 21:19:34,Role 5,12,1.2759932200587043,2
311,C,2021-02-07 21:19:34,2021-02-07 21:23:26,Role 5,12,1.0371243127041216,1
310,I,2021-02-07 21:24:37,2021-02-07 21:31:11,Role 5,12,1.0633759146719584,0
304,Q,2021-02-07 20:47:17,2021-02-07 21:34:09,Role 2,12,2.0528339327793623,0
303,Q,2021-02-07 20:52:26,2021-02-07 21:34:53,Role 2,12,3.0528339327793623,0
312,A,2021-02-07 21:35:53,2021-02-07 21:42:07,Role 5,13,1.0445657116871305,0
309,J,2021-02-07 21:42:07,2021-02-07 21:43:00,Role 5,12,1.2759932200587043,1
308,K,2021-02-07 21:43:00,2021-02-07 21:49:22,Role 5,12,1.0538261193104304,1
303,R,2021-02-07 21:44:13,2021-02-07 21:50:29,Role 2,12,1.4074992765306544,0
308,L,2021-02-07 21:49:30,2021-02-07 21:56:22,Role 5,13,1.0299309603538798,0
304,R,2021-02-07 21:50:29,2021-02-07 21:56:45,Role 2,12,1.4074992765306544,1
306,K,2021-02-07 21:56:22,2021-02-07 22:02:45,Role 5,12,1.0538261193104304,2
306,L,2021-02-07 22:03:17,2021-02-07 22:09:54,Role 5,12,1.0299309603538798,0
309,P,2021-02-07 22:09:54,2021-02-07 22:16:17,Role 5,13,1.0059944602918682,1
310,J,2021-02-07 22:16:17,2021-02-07 22:17:04,Role 5,12,1.2759932200587043,0
304,S,2021-02-07 22:12:34,2021-02-07 22:17:47,Role 2,12,1.0754888585720783,0
303,S,2021-02-07 22:17:47,2021-02-07 22:22:44,Role 2,13,1.0754888585720783,1
313,A,2021-02-07 22:17:04,2021-02-07 22:23:17,Role 5,12,1.0445657116871305,0
312,B,2021-02-07 22:32:07,2021-02-07 22:36:03,Role 5,13,1.0419198809376162,2
307,Q,2021-02-07 20:23:59,2021-02-07 22:36:23,Role 2,12,1.0528339327793625,0
310,K,2021-02-07 22:36:03,2021-02-07 22:42:28,Role 5,12,1.0538261193104304,1
307,R,2021-02-07 22:36:23,2021-02-07 22:42:38,Role 2,12,1.4074992765306544,0
312,G,2021-02-07 22:42:28,2021-02-07 22:43:43,Role 5,12,1.0396461201372524,1
304,T,2021-02-07 22:42:38,2021-02-07 22:44:08,Role 2,12,1.0771425027905246,2
310,O,2021-02-07 22:43:43,2021-02-07 22:50:25,Role 5,12,1.020133118359585,1
307,S,2021-02-07 22:45:21,2021-02-07 22:50:31,Role 2,12,1.0754888585720783,1
303,T,2021-02-07 22:50:31,2021-02-07 22:51:58,Role 2,12,1.0771425027905246,1
312,F,2021-02-07 22:50:25,2021-02-07 22:56:43,Role 5,12,1.0357600562239033,1
307,T,2021-02-07 22:55:52,2021-02-07 22:57:03,Role 2,11,1.0771425027905246,1
312,D,2021-02-07 22:56:43,2021-02-07 23:03:59,Role 5,10,1.0403075778246311,0
312,H,2021-02-07 23:03:59,2021-02-07 23:07:19,Role 5,9,1.042085245359461,0
312,C,2021-02-07 23:07:19,2021-02-07 23:11:12,Role 5,9,1.0371243127041216,0
311,E,2021-02-07 23:11:12,2021-02-07 23:12:25,Role 5,12,1.0420025631485386,0
313,B,2021-02-07 23:25:18,2021-02-07 23:29:20,Role 5,12,1.0419198809376162,0
313,G,2021-02-07 23:29:20,2021-02-07 23:30:30,Role 5,9,1.0396461201372524,0
313,F,2021-02-07 23:30:30,2021-02-07 23:36:48,Role 5,9,1.0357600562239033,0
305,Q,2021-02-07 21:34:09,2021-02-07 23:40:00,Role 2,12,3.0528339327793623,0
313,D,2021-02-07 23:36:48,2021-02-07 23:44:10,Role 5,9,1.0403075778246311,0
305,R,2021-02-07 23:40:00,2021-02-07 23:46:15,Role 2,9,1.4074992765306544,0
313,H,2021-02-07 23:44:10,2021-02-07 23:47:30,Role 5,9,1.042085245359461,0
305,S,2021-02-07 23:46:15,2021-02-07 23:50:19,Role 2,9,1.0754888585720783,0
313,C,2021-02-07 23:47:30,2021-02-07 23:51:25,Role 5,9,1.0371243127041216,0
311,I,2021-02-07 23:51:25,2021-02-07 23:58:01,Role 5,9,1.0633759146719584,0
305,T,2021-02-07 23:56:55,2021-02-07 23:58:30,Role 2,9,1.0771425027905246,0
310,BB,2021-02-07 22:50:56,2021-02-08 00:01:10,Role 1,11,1.034106412005457,0
310,CC,2021-02-08 00:09:18,2021-02-08 00:15:10,Role 1,8,1.1806192897598082,0
311,J,2021-02-08 00:29:44,2021-02-08 00:30:03,Role 5,9,1.2759932200587043,0
309,Q,2021-02-07 22:22:44,2021-02-08 00:31:59,Role 2,11,3.0528339327793623,1
309,R,2021-02-08 00:46:12,2021-02-08 00:52:27,Role 2,8,1.4074992765306544,0
312,E,2021-02-08 00:54:44,2021-02-08 00:55:50,Role 5,9,1.0420025631485386,1
311,P,2021-02-08 00:58:32,2021-02-08 01:05:02,Role 5,8,1.0059944602918682,0
309,S,2021-02-08 01:08:42,2021-02-08 01:12:55,Role 2,8,1.0754888585720783,0
309,T,2021-02-08 01:32:06,2021-02-08 01:33:12,Role 2,8,1.0771425027905246,0
313,E,2021-02-08 01:40:10,2021-02-08 01:41:17,Role 5,9,1.0420025631485386,1
310,DD,2021-02-08 00:35:11,2021-02-08 01:57:55,Role 1,8,1.0287734094009673,0
312,I,2021-02-08 01:59:36,2021-02-08 02:06:27,Role 5,8,1.0633759146719584,0
314,A,2021-02-08 02:08:00,2021-02-08 02:14:19,Role 5,8,1.0445657116871305,0
310,R,2021-02-08 02:16:15,2021-02-08 02:22:35,Role 2,7,1.4074992765306544,0
313,I,2021-02-08 02:33:17,2021-02-08 02:40:11,Role 5,7,1.0633759146719584,0
310,S,2021-02-08 02:35:33,2021-02-08 02:41:49,Role 2,8,1.0754888585720783,0
310,T,2021-02-08 02:51:16,2021-02-08 02:52:43,Role 2,8,1.0771425027905246,0
312,J,2021-02-08 03:01:44,2021-02-08 03:02:00,Role 5,7,1.2759932200587043,0
311,Q,2021-02-08 01:14:16,2021-02-08 03:20:37,Role 2,8,1.0528339327793625,0
313,J,2021-02-08 03:23:48,2021-02-08 03:24:05,Role 5,8,1.2759932200587043,0
312,K,2021-02-08 03:24:17,2021-02-08 03:30:49,Role 5,7,1.0538261193104304,0
314,B,2021-02-08 03:30:49,2021-02-08 03:34:59,Role 5,8,1.0419198809376162,0
314,G,2021-02-08 03:34:59,2021-02-08 03:36:23,Role 5,7,1.0396461201372524,0
311,R,2021-02-08 03:34:22,2021-02-08 03:40:37,Role 2,7,1.4074992765306544,0
314,F,2021-02-08 03:36:23,2021-02-08 03:42:46,Role 5,7,1.0357600562239033,0
314,D,2021-02-08 03:42:46,2021-02-08 03:50:53,Role 5,7,1.0403075778246311,0
312,O,2021-02-08 03:50:53,2021-02-08 03:57:55,Role 5,7,1.020133118359585,1
314,H,2021-02-08 03:57:55,2021-02-08 04:00:51,Role 5,7,1.042085245359461,1
311,S,2021-02-08 03:58:43,2021-02-08 04:02:56,Role 2,7,1.0754888585720783,0
313,K,2021-02-08 04:00:51,2021-02-08 04:07:31,Role 5,7,1.0538261193104304,0
314,C,2021-02-08 04:07:31,2021-02-08 04:11:40,Role 5,7,1.0371243127041216,1
311,T,2021-02-08 04:25:51,2021-02-08 04:27:17,Role 2,7,1.0771425027905246,0
313,L,2021-02-08 04:31:46,2021-02-08 04:38:54,Role 5,7,1.0299309603538798,1
312,BB,2021-02-08 04:10:12,2021-02-08 05:27:01,Role 1,7,1.034106412005457,0
311,I,2021-02-08 05:28:46,2021-02-08 05:34:51,Role 5,7,1.0633759146719584,0
312,CC,2021-02-08 05:37:25,2021-02-08 05:43:15,Role 1,6,1.1806192897598082,0
314,E,2021-02-08 05:55:25,2021-02-08 05:56:08,Role 5,7,1.0420025631485386,0
315,A,2021-02-08 06:08:29,2021-02-08 06:14:48,Role 5,7,1.0445657116871305,0
311,J,2021-02-08 06:34:03,2021-02-08 06:34:09,Role 5,6,1.2759932200587043,0
314,I,2021-02-08 06:47:01,2021-02-08 06:54:08,Role 5,6,1.0633759146719584,0
311,P,2021-02-08 07:03:46,2021-02-08 07:10:04,Role 5,7,1.0059944602918682,0
316,A,2021-02-08 07:10:04,2021-02-08 07:16:23,Role 5,8,1.0445657116871305,0
312,DD,2021-02-08 06:02:59,2021-02-08 07:28:41,Role 1,6,1.0287734094009673,0
315,B,2021-02-08 07:25:03,2021-02-08 07:29:06,Role 5,7,1.0419198809376162,0
315,G,2021-02-08 07:29:06,2021-02-08 07:30:40,Role 5,8,1.0396461201372524,0
315,F,2021-02-08 07:30:40,2021-02-08 07:37:03,Role 5,8,1.0357600562239033,0
315,D,2021-02-08 07:37:03,2021-02-08 07:45:02,Role 5,8,1.0403075778246311,0
314,J,2021-02-08 07:45:02,2021-02-08 07:45:02,Role 5,7,1.2759932200587043,0
312,R,2021-02-08 07:39:04,2021-02-08 07:45:27,Role 2,8,1.4074992765306544,0
315,H,2021-02-08 07:45:13,2021-02-08 07:48:18,Role 5,8,1.042085245359461,1
317,A,2021-02-08 07:48:18,2021-02-08 07:54:37,Role 5,9,1.0445657116871305,0
315,C,2021-02-08 07:54:37,2021-02-08 07:58:43,Role 5,9,1.0371243127041216,1
312,S,2021-02-08 07:54:26,2021-02-08 08:00:43,Role 2,8,1.0754888585720783,0
316,B,2021-02-08 08:02:17,2021-02-08 08:06:21,Role 5,8,1.0419198809376162,0
314,K,2021-02-08 08:06:21,2021-02-08 08:13:04,Role 5,8,1.0538261193104304,0
312,T,2021-02-08 08:12:47,2021-02-08 08:14:18,Role 2,9,1.0771425027905246,0
316,G,2021-02-08 08:13:04,2021-02-08 08:14:33,Role 5,9,1.0396461201372524,1
316,F,2021-02-08 08:14:33,2021-02-08 08:20:56,Role 5,8,1.0357600562239033,0
314,L,2021-02-08 08:20:56,2021-02-08 08:28:26,Role 5,9,1.0299309603538798,1
311,Q,2021-02-08 07:19:54,2021-02-08 08:36:02,Role 2,8,1.0528339327793625,0
316,D,2021-02-08 08:28:26,2021-02-08 08:36:27,Role 5,8,1.0403075778246311,1
316,H,2021-02-08 08:36:27,2021-02-08 08:39:28,Role 5,7,1.042085245359461,0
316,C,2021-02-08 08:39:28,2021-02-08 08:43:33,Role 5,7,1.0371243127041216,0
311,R,2021-02-08 08:44:27,2021-02-08 08:50:42,Role 2,7,1.4074992765306544,0
317,B,2021-02-08 08:54:00,2021-02-08 08:58:09,Role 5,9,1.0419198809376162,1
317,G,2021-02-08 08:58:09,2021-02-08 08:59:32,Role 5,7,1.0396461201372524,0
317,F,2021-02-08 08:59:32,2021-02-08 09:05:55,Role 5,7,1.0357600562239033,0
317,D,2021-02-08 09:05:55,2021-02-08 09:14:04,Role 5,7,1.0403075778246311,0
311,S,2021-02-08 09:09:19,2021-02-08 09:15:19,Role 2,7,1.0754888585720783,0
317,H,2021-02-08 09:14:09,2021-02-08 09:17:05,Role 5,7,1.042085245359461,0
317,C,2021-02-08 09:17:05,2021-02-08 09:21:18,Role 5,7,1.0371243127041216,0
311,T,2021-02-08 09:33:42,2021-02-08 09:35:09,Role 2,7,1.0771425027905246,0
318,A,2021-02-08 09:31:01,2021-02-08 09:37:20,Role 5,8,1.0445657116871305,0
315,E,2021-02-08 09:44:52,2021-02-08 09:45:43,Role 5,9,1.0420025631485386,0
316,E,2021-02-08 10:36:11,2021-02-08 10:36:59,Role 5,7,1.0420025631485386,0
315,I,2021-02-08 10:40:20,2021-02-08 10:47:33,Role 5,7,1.0633759146719584,0
318,B,2021-02-08 10:47:50,2021-02-08 10:51:55,Role 5,7,1.0419198809376162,0
318,G,2021-02-08 10:52:04,2021-02-08 10:53:29,Role 5,7,1.0396461201372524,0
318,F,2021-02-08 10:53:29,2021-02-08 10:59:52,Role 5,7,1.0357600562239033,0
318,D,2021-02-08 10:59:52,2021-02-08 11:07:56,Role 5,7,1.0403075778246311,0
318,H,2021-02-08 11:07:56,2021-02-08 11:10:52,Role 5,7,1.042085245359461,0
318,C,2021-02-08 11:11:44,2021-02-08 11:15:55,Role 5,7,1.0371243127041216,0
317,E,2021-02-08 11:15:55,2021-02-08 11:16:38,Role 5,7,1.0420025631485386,0
316,I,2021-02-08 11:33:37,2021-02-08 11:40:43,Role 5,7,1.0633759146719584,0
315,J,2021-02-08 11:40:43,2021-02-08 11:40:43,Role 5,7,1.2759932200587043,0
319,A,2021-02-08 11:55:53,2021-02-08 12:02:12,Role 5,8,1.0445657116871305,0
317,I,2021-02-08 12:13:37,2021-02-08 12:20:41,Role 5,7,1.0633759146719584,0
315,P,2021-02-08 12:20:41,2021-02-08 12:27:25,Role 5,7,1.0059944602918682,0
316,J,2021-02-08 12:31:03,2021-02-08 12:31:03,Role 5,7,1.2759932200587043,1
316,K,2021-02-08 13:01:11,2021-02-08 13:08:03,Role 5,8,1.0538261193104304,0
318,E,2021-02-08 13:08:03,2021-02-08 13:08:48,Role 5,7,1.0420025631485386,1
320,A,2021-02-08 13:09:16,2021-02-08 13:15:35,Role 5,9,1.0445657116871305,0
319,B,2021-02-08 13:15:35,2021-02-08 13:19:37,Role 5,8,1.0419198809376162,0
317,J,2021-02-08 13:19:37,2021-02-08 13:19:37,Role 5,8,1.2759932200587043,1
316,O,2021-02-08 13:19:37,2021-02-08 13:26:58,Role 5,8,1.020133118359585,1
319,G,2021-02-08 13:26:58,2021-02-08 13:28:23,Role 5,9,1.0396461201372524,2
319,F,2021-02-08 13:28:23,2021-02-08 13:34:46,Role 5,9,1.0357600562239033,0
319,D,2021-02-08 13:34:46,2021-02-08 13:42:49,Role 5,9,1.0403075778246311,0
319,H,2021-02-08 13:42:49,2021-02-08 13:45:48,Role 5,9,1.042085245359461,0
317,K,2021-02-08 13:45:48,2021-02-08 13:52:41,Role 5,9,1.0538261193104304,2
319,C,2021-02-08 13:52:41,2021-02-08 13:56:55,Role 5,9,1.0371243127041216,1
321,A,2021-02-08 13:56:55,2021-02-08 14:03:14,Role 5,10,1.0445657116871305,1
318,I,2021-02-08 14:03:14,2021-02-08 14:10:17,Role 5,8,1.0633759146719584,0
317,O,2021-02-08 14:10:17,2021-02-08 14:18:05,Role 5,10,1.020133118359585,2
320,B,2021-02-08 14:23:46,2021-02-08 14:27:52,Role 5,9,1.0419198809376162,2
322,A,2021-02-08 14:27:52,2021-02-08 14:34:11,Role 5,11,1.0445657116871305,0
320,G,2021-02-08 14:34:11,2021-02-08 14:35:34,Role 5,11,1.0396461201372524,1
320,F,2021-02-08 14:35:34,2021-02-08 14:41:56,Role 5,11,1.0357600562239033,0
320,D,2021-02-08 14:42:01,2021-02-08 14:49:50,Role 5,11,1.0403075778246311,0
315,Q,2021-02-08 12:38:16,2021-02-08 14:49:58,Role 2,8,1.0528339327793625,0
316,BB,2021-02-08 13:32:26,2021-02-08 14:52:58,Role 1,9,1.034106412005457,0
320,H,2021-02-08 14:50:32,2021-02-08 14:53:41,Role 5,11,1.042085245359461,0
321,B,2021-02-08 14:53:41,2021-02-08 14:57:49,Role 5,10,1.0419198809376162,2
318,J,2021-02-08 14:57:49,2021-02-08 14:57:49,Role 5,10,1.2759932200587043,1
321,G,2021-02-08 14:57:49,2021-02-08 14:59:14,Role 5,11,1.0396461201372524,1
321,F,2021-02-08 14:59:14,2021-02-08 15:05:37,Role 5,11,1.0357600562239033,0
315,R,2021-02-08 14:59:40,2021-02-08 15:05:55,Role 2,11,1.4074992765306544,0
316,CC,2021-02-08 15:00:26,2021-02-08 15:05:59,Role 1,11,1.1806192897598082,0
320,C,2021-02-08 15:05:37,2021-02-08 15:10:02,Role 5,11,1.0371243127041216,2
321,D,2021-02-08 15:10:02,2021-02-08 15:17:54,Role 5,11,1.0403075778246311,1
322,B,2021-02-08 15:17:54,2021-02-08 15:21:59,Role 5,11,1.0419198809376162,1
315,S,2021-02-08 15:17:00,2021-02-08 15:22:15,Role 2,11,1.0754888585720783,0
321,H,2021-02-08 15:21:59,2021-02-08 15:25:03,Role 5,11,1.042085245359461,1
322,G,2021-02-08 15:25:03,2021-02-08 15:26:35,Role 5,11,1.0396461201372524,1
321,C,2021-02-08 15:26:35,2021-02-08 15:30:46,Role 5,11,1.0371243127041216,1
322,F,2021-02-08 15:30:46,2021-02-08 15:37:09,Role 5,11,1.0357600562239033,1
322,D,2021-02-08 15:37:49,2021-02-08 15:45:28,Role 5,11,1.0403075778246311,0
317,BB,2021-02-08 14:22:36,2021-02-08 15:45:44,Role 1,10,2.034106412005457,0
315,T,2021-02-08 15:47:02,2021-02-08 15:47:58,Role 2,11,1.0771425027905246,0
318,P,2021-02-08 15:45:28,2021-02-08 15:52:21,Role 5,11,1.0059944602918682,1
319,E,2021-02-08 15:52:21,2021-02-08 15:53:05,Role 5,10,1.0420025631485386,2
322,H,2021-02-08 15:53:05,2021-02-08 15:56:13,Role 5,11,1.042085245359461,2
317,CC,2021-02-08 15:52:52,2021-02-08 15:58:37,Role 1,11,1.1806192897598082,0
322,C,2021-02-08 15:57:22,2021-02-08 16:01:25,Role 5,11,1.0371243127041216,0
323,A,2021-02-08 16:04:21,2021-02-08 16:10:40,Role 5,12,1.0445657116871305,0
324,A,2021-02-08 16:43:01,2021-02-08 16:49:19,Role 5,13,1.0445657116871305,0
316,DD,2021-02-08 15:27:54,2021-02-08 16:52:44,Role 1,11,1.0287734094009673,0
319,I,2021-02-08 16:53:20,2021-02-08 17:00:21,Role 5,11,1.0633759146719584,1
323,B,2021-02-08 17:04:37,2021-02-08 17:08:42,Role 5,12,1.0419198809376162,0
323,G,2021-02-08 17:08:42,2021-02-08 17:10:07,Role 5,13,1.0396461201372524,0
323,F,2021-02-08 17:10:07,2021-02-08 17:16:29,Role 5,13,1.0357600562239033,0
316,R,2021-02-08 17:13:44,2021-02-08 17:20:05,Role 2,13,1.4074992765306544,0
315,I,2021-02-08 17:16:29,2021-02-08 17:22:34,Role 5,11,1.0633759146719584,2
323,D,2021-02-08 17:22:34,2021-02-08 17:30:20,Role 5,13,1.0403075778246311,1
320,E,2021-02-08 17:30:20,2021-02-08 17:31:13,Role 5,11,1.0420025631485386,1
321,E,2021-02-08 17:31:13,2021-02-08 17:32:00,Role 5,11,1.0420025631485386,1
323,H,2021-02-08 17:32:00,2021-02-08 17:35:08,Role 5,13,1.042085245359461,2
323,C,2021-02-08 17:35:08,2021-02-08 17:39:19,Role 5,13,1.0371243127041216,0
324,B,2021-02-08 17:39:19,2021-02-08 17:43:24,Role 5,13,1.0419198809376162,0
324,G,2021-02-08 17:43:24,2021-02-08 17:44:52,Role 5,13,1.0396461201372524,0
316,S,2021-02-08 17:42:52,2021-02-08 17:49:08,Role 2,13,1.0754888585720783,0
324,F,2021-02-08 17:44:52,2021-02-08 17:51:14,Role 5,13,1.0357600562239033,0
317,DD,2021-02-08 16:25:39,2021-02-08 17:51:37,Role 1,11,2.0287734094009675,0
324,D,2021-02-08 17:51:14,2021-02-08 17:58:53,Role 5,13,1.0403075778246311,0
324,H,2021-02-08 18:02:28,2021-02-08 18:05:42,Role 5,13,1.042085245359461,0
322,E,2021-02-08 18:05:42,2021-02-08 18:06:40,Role 5,11,1.0420025631485386,0
318,Q,2021-02-08 16:03:45,2021-02-08 18:06:53,Role 2,11,1.0528339327793625,0
316,T,2021-02-08 18:09:11,2021-02-08 18:10:35,Role 2,13,1.0771425027905246,0
324,C,2021-02-08 18:08:35,2021-02-08 18:12:37,Role 5,13,1.0371243127041216,1
319,J,2021-02-08 18:12:37,2021-02-08 18:12:46,Role 5,13,1.2759932200587043,0
317,R,2021-02-08 18:17:29,2021-02-08 18:23:55,Role 2,13,1.4074992765306544,0
315,J,2021-02-08 18:45:44,2021-02-08 18:45:57,Role 5,13,1.2759932200587043,3
321,I,2021-02-08 18:46:01,2021-02-08 18:53:02,Role 5,13,1.0633759146719584,1
318,R,2021-02-08 18:55:53,2021-02-08 19:02:08,Role 2,13,1.4074992765306544,0
320,I,2021-02-08 19:02:24,2021-02-08 19:09:29,Role 5,13,1.0633759146719584,2
