caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
188,A,2021-01-31 13:21:18,2021-01-31 13:27:33,Role 5,11,1.0445657116871305,0
183,R,2021-01-31 13:23:23,2021-01-31 13:30:12,Role 2,10,1.4074992765306544,0
187,B,2021-01-31 13:27:33,2021-01-31 13:31:27,Role 5,10,1.0419198809376162,1
187,G,2021-01-31 13:31:27,2021-01-31 13:32:50,Role 5,11,1.0396461201372524,0
187,F,2021-01-31 13:32:50,2021-01-31 13:39:08,Role 5,11,1.0357600562239033,0
187,D,2021-01-31 13:39:08,2021-01-31 13:46:20,Role 5,11,1.0403075778246311,0
184,J,2021-01-31 13:46:20,2021-01-31 13:47:13,Role 5,9,1.2759932200587043,1
187,H,2021-01-31 13:47:13,2021-01-31 13:50:28,Role 5,11,1.042085245359461,1
187,C,2021-01-31 13:50:28,2021-01-31 13:54:14,Role 5,11,1.0371243127041216,0
179,J,2021-01-31 14:04:29,2021-01-31 14:04:46,Role 5,9,1.2759932200587043,0
180,O,2021-01-31 14:06:07,2021-01-31 14:12:38,Role 5,10,1.020133118359585,2
188,B,2021-01-31 14:12:38,2021-01-31 14:16:33,Role 5,11,1.0419198809376162,1
188,G,2021-01-31 14:16:33,2021-01-31 14:17:47,Role 5,11,1.0396461201372524,0
188,F,2021-01-31 14:17:47,2021-01-31 14:24:06,Role 5,11,1.0357600562239033,0
185,E,2021-01-31 14:24:06,2021-01-31 14:25:21,Role 5,9,1.0420025631485386,1
188,D,2021-01-31 14:25:21,2021-01-31 14:32:39,Role 5,11,1.0403075778246311,1
188,H,2021-01-31 14:32:39,2021-01-31 14:35:49,Role 5,11,1.042085245359461,0
188,C,2021-01-31 14:35:49,2021-01-31 14:39:38,Role 5,11,1.0371243127041216,0
183,S,2021-01-31 14:33:23,2021-01-31 14:39:49,Role 2,11,1.0754888585720783,0
189,A,2021-01-31 15:05:07,2021-01-31 15:11:23,Role 5,12,1.0445657116871305,0
186,E,2021-01-31 15:11:23,2021-01-31 15:12:36,Role 5,10,1.0420025631485386,0
184,K,2021-01-31 15:14:05,2021-01-31 15:20:30,Role 5,11,1.0538261193104304,1
179,P,2021-01-31 15:35:58,2021-01-31 15:42:14,Role 5,11,1.0059944602918682,0
190,A,2021-01-31 15:44:12,2021-01-31 15:50:28,Role 5,13,1.0445657116871305,0
189,B,2021-01-31 15:50:28,2021-01-31 15:54:23,Role 5,12,1.0419198809376162,1
187,E,2021-01-31 15:54:23,2021-01-31 15:55:36,Role 5,11,1.0420025631485386,0
184,L,2021-01-31 15:55:36,2021-01-31 16:02:19,Role 5,12,1.0299309603538798,0
183,T,2021-01-31 16:02:31,2021-01-31 16:03:44,Role 2,11,1.0771425027905246,0
185,I,2021-01-31 16:02:19,2021-01-31 16:08:59,Role 5,11,1.0633759146719584,1
180,BB,2021-01-31 14:58:59,2021-01-31 16:09:29,Role 1,11,1.034106412005457,0
189,G,2021-01-31 16:08:59,2021-01-31 16:10:18,Role 5,13,1.0396461201372524,3
189,F,2021-01-31 16:10:18,2021-01-31 16:16:36,Role 5,11,1.0357600562239033,0
186,I,2021-01-31 16:16:36,2021-01-31 16:23:17,Role 5,12,1.0633759146719584,0
189,D,2021-01-31 16:23:17,2021-01-31 16:30:31,Role 5,11,1.0403075778246311,1
190,B,2021-01-31 16:30:31,2021-01-31 16:34:23,Role 5,13,1.0419198809376162,1
188,E,2021-01-31 16:34:23,2021-01-31 16:35:38,Role 5,11,1.0420025631485386,0
189,H,2021-01-31 16:35:38,2021-01-31 16:38:52,Role 5,11,1.042085245359461,2
190,G,2021-01-31 16:38:52,2021-01-31 16:40:12,Role 5,11,1.0396461201372524,2
180,CC,2021-01-31 16:34:29,2021-01-31 16:40:44,Role 1,11,1.1806192897598082,0
189,C,2021-01-31 16:40:12,2021-01-31 16:44:00,Role 5,11,1.0371243127041216,1
179,Q,2021-01-31 16:27:19,2021-01-31 16:45:59,Role 2,12,1.0528339327793625,0
190,F,2021-01-31 16:44:00,2021-01-31 16:50:19,Role 5,11,1.0357600562239033,1
191,A,2021-01-31 16:50:19,2021-01-31 16:56:34,Role 5,12,1.0445657116871305,0
190,D,2021-01-31 16:56:34,2021-01-31 17:03:44,Role 5,12,1.0403075778246311,1
187,I,2021-01-31 17:03:44,2021-01-31 17:10:23,Role 5,13,1.0633759146719584,3
190,H,2021-01-31 17:10:23,2021-01-31 17:13:37,Role 5,12,1.042085245359461,1
190,C,2021-01-31 17:13:37,2021-01-31 17:17:22,Role 5,12,1.0371243127041216,0
186,J,2021-01-31 17:17:31,2021-01-31 17:18:10,Role 5,11,1.2759932200587043,1
185,J,2021-01-31 17:18:10,2021-01-31 17:18:54,Role 5,11,1.2759932200587043,1
188,I,2021-01-31 17:22:43,2021-01-31 17:29:18,Role 5,11,1.0633759146719584,2
192,A,2021-01-31 17:29:18,2021-01-31 17:35:34,Role 5,13,1.0445657116871305,0
191,B,2021-01-31 17:35:34,2021-01-31 17:39:29,Role 5,12,1.0419198809376162,2
191,G,2021-01-31 17:39:29,2021-01-31 17:40:42,Role 5,13,1.0396461201372524,0
179,R,2021-01-31 17:35:58,2021-01-31 17:42:14,Role 2,12,1.4074992765306544,0
191,F,2021-01-31 17:40:42,2021-01-31 17:47:01,Role 5,13,1.0357600562239033,0
191,D,2021-01-31 17:47:01,2021-01-31 17:54:19,Role 5,13,1.0403075778246311,0
186,K,2021-01-31 17:54:19,2021-01-31 18:00:46,Role 5,12,1.0538261193104304,1
191,H,2021-01-31 18:00:46,2021-01-31 18:04:00,Role 5,13,1.042085245359461,1
187,J,2021-01-31 18:04:00,2021-01-31 18:04:41,Role 5,12,1.2759932200587043,1
191,C,2021-01-31 18:04:41,2021-01-31 18:08:34,Role 5,13,1.0371243127041216,1
180,DD,2021-01-31 16:55:20,2021-01-31 18:10:42,Role 1,11,1.0287734094009673,0
192,B,2021-01-31 18:08:34,2021-01-31 18:12:28,Role 5,13,1.0419198809376162,1
185,K,2021-01-31 18:12:28,2021-01-31 18:18:52,Role 5,12,1.0538261193104304,0
186,O,2021-01-31 18:18:52,2021-01-31 18:25:27,Role 5,13,1.020133118359585,1
192,G,2021-01-31 18:25:27,2021-01-31 18:26:48,Role 5,13,1.0396461201372524,2
192,F,2021-01-31 18:26:48,2021-01-31 18:33:06,Role 5,13,1.0357600562239033,0
188,J,2021-01-31 18:33:06,2021-01-31 18:33:45,Role 5,13,1.2759932200587043,2
192,D,2021-01-31 18:33:45,2021-01-31 18:41:03,Role 5,13,1.0403075778246311,1
189,E,2021-01-31 18:41:03,2021-01-31 18:42:18,Role 5,11,1.0420025631485386,1
192,H,2021-01-31 18:42:18,2021-01-31 18:45:35,Role 5,13,1.042085245359461,1
185,L,2021-01-31 18:45:35,2021-01-31 18:52:23,Role 5,13,1.0299309603538798,2
180,R,2021-01-31 18:50:48,2021-01-31 18:57:14,Role 2,13,1.4074992765306544,0
187,P,2021-01-31 18:52:23,2021-01-31 18:58:49,Role 5,13,1.0059944602918682,2
179,S,2021-01-31 18:54:41,2021-01-31 18:59:33,Role 2,13,1.0754888585720783,0
192,C,2021-01-31 18:58:49,2021-01-31 19:02:34,Role 5,13,1.0371243127041216,2
193,A,2021-01-31 19:02:34,2021-01-31 19:08:49,Role 5,13,1.0445657116871305,0
190,E,2021-01-31 19:13:11,2021-01-31 19:14:25,Role 5,12,1.0420025631485386,0
188,K,2021-01-31 19:15:58,2021-01-31 19:22:25,Role 5,13,1.0538261193104304,1
180,S,2021-01-31 19:27:51,2021-01-31 19:34:10,Role 2,12,1.0754888585720783,0
188,L,2021-01-31 19:29:52,2021-01-31 19:36:46,Role 5,13,1.0299309603538798,0
186,BB,2021-01-31 18:27:55,2021-01-31 19:39:49,Role 1,13,1.034106412005457,0
193,B,2021-01-31 19:45:20,2021-01-31 19:49:16,Role 5,13,1.0419198809376162,0
186,CC,2021-01-31 19:43:59,2021-01-31 19:49:55,Role 1,12,1.1806192897598082,0
193,G,2021-01-31 19:49:16,2021-01-31 19:50:35,Role 5,12,1.0396461201372524,0
193,F,2021-01-31 19:50:35,2021-01-31 19:56:53,Role 5,12,1.0357600562239033,0
189,I,2021-01-31 19:56:53,2021-01-31 20:03:32,Role 5,13,1.0633759146719584,1
180,T,2021-01-31 20:02:23,2021-01-31 20:03:54,Role 2,13,1.0771425027905246,0
193,D,2021-01-31 20:03:32,2021-01-31 20:10:49,Role 5,12,1.0403075778246311,1
194,A,2021-01-31 20:10:49,2021-01-31 20:17:04,Role 5,13,1.0445657116871305,1
191,E,2021-01-31 20:17:04,2021-01-31 20:18:17,Role 5,13,1.0420025631485386,1
179,T,2021-01-31 20:18:57,2021-01-31 20:21:01,Role 2,13,1.0771425027905246,0
193,H,2021-01-31 20:18:17,2021-01-31 20:21:39,Role 5,13,1.042085245359461,2
190,I,2021-01-31 20:21:39,2021-01-31 20:28:15,Role 5,13,1.0633759146719584,0
193,C,2021-01-31 20:28:15,2021-01-31 20:32:03,Role 5,13,1.0371243127041216,1
189,J,2021-01-31 20:49:56,2021-01-31 20:50:39,Role 5,13,1.2759932200587043,2
192,E,2021-01-31 20:53:19,2021-01-31 20:54:36,Role 5,13,1.0420025631485386,1
194,B,2021-01-31 20:54:36,2021-01-31 20:58:32,Role 5,13,1.0419198809376162,3
194,G,2021-01-31 20:58:32,2021-01-31 20:59:51,Role 5,13,1.0396461201372524,0
194,F,2021-01-31 20:59:51,2021-01-31 21:06:10,Role 5,13,1.0357600562239033,0
187,Q,2021-01-31 19:01:09,2021-01-31 21:09:58,Role 2,12,1.0528339327793625,0
195,A,2021-01-31 21:06:10,2021-01-31 21:12:25,Role 5,14,1.0445657116871305,0
194,D,2021-01-31 21:12:25,2021-01-31 21:19:36,Role 5,14,1.0403075778246311,1
186,DD,2021-01-31 19:59:59,2021-01-31 21:24:12,Role 1,12,1.0287734094009673,0
189,P,2021-01-31 21:19:36,2021-01-31 21:25:59,Role 5,13,1.0059944602918682,0
191,I,2021-01-31 21:25:59,2021-01-31 21:32:34,Role 5,13,1.0633759146719584,2
190,J,2021-01-31 21:32:34,2021-01-31 21:33:24,Role 5,13,1.2759932200587043,1
194,H,2021-01-31 21:33:24,2021-01-31 21:36:47,Role 5,14,1.042085245359461,3
180,I,2021-01-31 21:36:47,2021-01-31 21:42:29,Role 5,13,1.0633759146719584,1
194,C,2021-01-31 21:42:29,2021-01-31 21:46:16,Role 5,14,1.0371243127041216,1
187,R,2021-01-31 21:42:19,2021-01-31 21:48:34,Role 2,14,1.4074992765306544,0
195,B,2021-01-31 21:46:16,2021-01-31 21:50:10,Role 5,14,1.0419198809376162,1
179,I,2021-01-31 21:50:10,2021-01-31 21:56:11,Role 5,13,1.0633759146719584,1
192,I,2021-01-31 21:56:11,2021-01-31 22:02:48,Role 5,13,1.0633759146719584,1
195,G,2021-01-31 22:02:48,2021-01-31 22:04:10,Role 5,14,1.0396461201372524,2
195,F,2021-01-31 22:04:10,2021-01-31 22:10:28,Role 5,14,1.0357600562239033,0
195,D,2021-01-31 22:10:28,2021-01-31 22:17:33,Role 5,14,1.0403075778246311,0
186,R,2021-01-31 22:14:32,2021-01-31 22:20:50,Role 2,14,1.4074992765306544,0
195,H,2021-01-31 22:17:33,2021-01-31 22:20:53,Role 5,14,1.042085245359461,0
195,C,2021-01-31 22:20:53,2021-01-31 22:24:40,Role 5,14,1.0371243127041216,0
190,P,2021-01-31 22:24:40,2021-01-31 22:31:04,Role 5,14,1.0059944602918682,2
193,E,2021-01-31 22:31:04,2021-01-31 22:32:25,Role 5,13,1.0420025631485386,0
191,J,2021-01-31 22:51:25,2021-01-31 22:52:06,Role 5,14,1.2759932200587043,3
180,J,2021-01-31 22:58:30,2021-01-31 22:58:43,Role 5,14,1.2759932200587043,1
187,S,2021-01-31 22:55:24,2021-01-31 23:00:04,Role 2,14,1.0754888585720783,0
192,J,2021-01-31 23:02:03,2021-01-31 23:02:47,Role 5,14,1.2759932200587043,1
191,P,2021-01-31 23:15:15,2021-01-31 23:21:38,Role 5,14,1.0059944602918682,0
179,J,2021-01-31 23:21:38,2021-01-31 23:21:38,Role 5,14,1.2759932200587043,2
192,P,2021-01-31 23:24:51,2021-01-31 23:31:15,Role 5,14,1.0059944602918682,0
180,K,2021-01-31 23:31:15,2021-01-31 23:37:31,Role 5,14,1.0538261193104304,0
179,P,2021-01-31 23:40:57,2021-01-31 23:47:14,Role 5,14,1.0059944602918682,0
189,Q,2021-01-31 21:37:43,2021-01-31 23:48:37,Role 2,14,1.0528339327793625,0
194,E,2021-01-31 23:47:14,2021-01-31 23:48:37,Role 5,14,1.0420025631485386,1
186,S,2021-01-31 23:48:37,2021-01-31 23:54:52,Role 2,14,1.0754888585720783,0
180,L,2021-01-31 23:48:37,2021-01-31 23:55:10,Role 5,14,1.0299309603538798,0
193,I,2021-01-31 23:55:10,2021-02-01 00:01:50,Role 5,14,1.0633759146719584,0
196,A,2021-02-01 00:01:50,2021-02-01 00:08:09,Role 5,14,1.0445657116871305,0
195,E,2021-02-01 00:20:31,2021-02-01 00:21:40,Role 5,14,1.0420025631485386,1
190,Q,2021-01-31 22:32:43,2021-02-01 00:45:30,Role 2,14,2.0528339327793623,0
194,I,2021-02-01 00:39:59,2021-02-01 00:46:48,Role 5,14,1.0633759146719584,1
193,J,2021-02-01 00:52:02,2021-02-01 00:52:28,Role 5,14,1.2759932200587043,1
193,P,2021-02-01 01:05:59,2021-02-01 01:12:35,Role 5,14,1.0059944602918682,0
195,I,2021-02-01 01:12:35,2021-02-01 01:19:18,Role 5,14,1.0633759146719584,0
197,A,2021-02-01 01:19:18,2021-02-01 01:25:37,Role 5,15,1.0445657116871305,1
179,Q,2021-02-01 00:45:30,2021-02-01 01:27:47,Role 2,14,3.0528339327793623,2
187,T,2021-02-01 01:27:47,2021-02-01 01:28:41,Role 2,14,1.0771425027905246,0
196,B,2021-02-01 01:25:37,2021-02-01 01:29:51,Role 5,14,1.0419198809376162,0
191,Q,2021-01-31 23:21:38,2021-02-01 01:30:55,Role 2,14,3.0528339327793623,0
186,T,2021-02-01 01:30:55,2021-02-01 01:32:11,Role 2,14,1.0771425027905246,2
189,R,2021-02-01 01:28:41,2021-02-01 01:34:56,Role 2,14,1.4074992765306544,3
198,A,2021-02-01 01:29:51,2021-02-01 01:36:10,Role 5,16,1.0445657116871305,2
194,J,2021-02-01 01:36:10,2021-02-01 01:36:32,Role 5,14,1.2759932200587043,0
196,G,2021-02-01 01:36:32,2021-02-01 01:37:52,Role 5,15,1.0396461201372524,2
190,R,2021-02-01 01:32:11,2021-02-01 01:38:26,Role 2,14,2.4074992765306544,4
196,F,2021-02-01 01:37:52,2021-02-01 01:44:14,Role 5,14,1.0357600562239033,0
191,R,2021-02-01 01:38:26,2021-02-01 01:44:41,Role 2,15,1.4074992765306544,3
179,R,2021-02-01 01:45:28,2021-02-01 01:51:49,Role 2,16,1.4074992765306544,5
196,D,2021-02-01 01:44:14,2021-02-01 01:52:07,Role 5,14,1.0403075778246311,0
190,S,2021-02-01 01:52:11,2021-02-01 01:57:10,Role 2,14,1.0754888585720783,1
194,K,2021-02-01 01:52:07,2021-02-01 01:58:42,Role 5,14,1.0538261193104304,1
191,S,2021-02-01 01:57:10,2021-02-01 02:01:41,Role 2,14,1.0754888585720783,0
196,H,2021-02-01 01:58:42,2021-02-01 02:01:49,Role 5,14,1.042085245359461,1
192,Q,2021-01-31 23:54:52,2021-02-01 02:01:55,Role 2,14,3.0528339327793623,1
189,S,2021-02-01 02:02:15,2021-02-01 02:07:31,Role 2,14,1.0754888585720783,2
194,O,2021-02-01 02:01:49,2021-02-01 02:09:31,Role 5,14,1.020133118359585,1
179,S,2021-02-01 02:07:21,2021-02-01 02:12:11,Role 2,14,2.0754888585720783,0
196,C,2021-02-01 02:09:31,2021-02-01 02:13:49,Role 5,14,1.0371243127041216,1
195,J,2021-02-01 02:13:49,2021-02-01 02:14:05,Role 5,16,1.2759932200587043,3
191,T,2021-02-01 02:19:06,2021-02-01 02:19:41,Role 2,14,1.0771425027905246,0
190,T,2021-02-01 02:20:06,2021-02-01 02:20:49,Role 2,14,1.0771425027905246,1
192,R,2021-02-01 02:16:44,2021-02-01 02:22:59,Role 2,14,1.4074992765306544,0
197,B,2021-02-01 02:27:07,2021-02-01 02:31:22,Role 5,16,1.0419198809376162,2
197,G,2021-02-01 02:31:31,2021-02-01 02:32:50,Role 5,12,1.0396461201372524,0
197,F,2021-02-01 02:32:50,2021-02-01 02:39:12,Role 5,12,1.0357600562239033,0
179,T,2021-02-01 02:38:55,2021-02-01 02:40:06,Role 2,14,1.0771425027905246,0
189,T,2021-02-01 02:40:24,2021-02-01 02:41:11,Role 2,14,1.0771425027905246,0
192,S,2021-02-01 02:38:07,2021-02-01 02:42:47,Role 2,12,1.0754888585720783,0
198,B,2021-02-01 02:39:12,2021-02-01 02:43:24,Role 5,14,1.0419198809376162,2
195,K,2021-02-01 02:43:24,2021-02-01 02:50:09,Role 5,14,1.0538261193104304,0
192,T,2021-02-01 02:51:55,2021-02-01 02:52:55,Role 2,11,1.0771425027905246,0
197,D,2021-02-01 02:50:09,2021-02-01 02:58:06,Role 5,12,1.0403075778246311,2
198,G,2021-02-01 02:58:06,2021-02-01 02:59:29,Role 5,11,1.0396461201372524,2
195,O,2021-02-01 02:59:29,2021-02-01 03:07:06,Role 5,11,1.020133118359585,2
197,H,2021-02-01 03:07:06,2021-02-01 03:10:08,Role 5,11,1.042085245359461,2
198,F,2021-02-01 03:10:08,2021-02-01 03:16:31,Role 5,11,1.0357600562239033,2
199,A,2021-02-01 03:16:31,2021-02-01 03:22:49,Role 5,12,1.0445657116871305,1
197,C,2021-02-01 03:22:49,2021-02-01 03:27:01,Role 5,12,1.0371243127041216,2
194,BB,2021-02-01 02:10:28,2021-02-01 03:29:35,Role 1,14,1.034106412005457,0
198,D,2021-02-01 03:27:01,2021-02-01 03:34:54,Role 5,12,1.0403075778246311,2
194,CC,2021-02-01 03:34:06,2021-02-01 03:40:01,Role 1,12,1.1806192897598082,0
193,Q,2021-02-01 01:34:56,2021-02-01 03:40:13,Role 2,15,2.0528339327793623,4
179,I,2021-02-01 03:34:54,2021-02-01 03:40:57,Role 5,12,1.0633759146719584,2
198,H,2021-02-01 03:40:57,2021-02-01 03:44:03,Role 5,12,1.042085245359461,1
200,A,2021-02-01 03:44:03,2021-02-01 03:50:22,Role 5,13,1.0445657116871305,1
192,I,2021-02-01 03:50:22,2021-02-01 03:56:28,Role 5,11,1.0633759146719584,1
193,R,2021-02-01 03:51:06,2021-02-01 03:57:21,Role 2,13,1.4074992765306544,0
198,C,2021-02-01 03:56:28,2021-02-01 04:00:43,Role 5,13,1.0371243127041216,1
199,B,2021-02-01 04:06:52,2021-02-01 04:11:03,Role 5,12,1.0419198809376162,3
199,G,2021-02-01 04:11:03,2021-02-01 04:12:36,Role 5,13,1.0396461201372524,0
199,F,2021-02-01 04:12:36,2021-02-01 04:18:57,Role 5,13,1.0357600562239033,0
196,E,2021-02-01 04:18:57,2021-02-01 04:19:38,Role 5,14,1.0420025631485386,1
195,BB,2021-02-01 03:10:38,2021-02-01 04:26:46,Role 1,11,2.034106412005457,0
199,D,2021-02-01 04:19:38,2021-02-01 04:27:15,Role 5,13,1.0403075778246311,1
193,S,2021-02-01 04:29:17,2021-02-01 04:33:29,Role 2,13,1.0754888585720783,0
199,H,2021-02-01 04:32:00,2021-02-01 04:35:13,Role 5,13,1.042085245359461,0
200,B,2021-02-01 04:35:13,2021-02-01 04:39:19,Role 5,13,1.0419198809376162,1
200,G,2021-02-01 04:39:58,2021-02-01 04:41:27,Role 5,13,1.0396461201372524,0
195,CC,2021-02-01 04:38:35,2021-02-01 04:44:29,Role 1,13,1.1806192897598082,0
199,C,2021-02-01 04:41:27,2021-02-01 04:45:30,Role 5,13,1.0371243127041216,1
200,F,2021-02-01 04:45:30,2021-02-01 04:51:52,Role 5,13,1.0357600562239033,1
200,D,2021-02-01 04:51:52,2021-02-01 04:59:30,Role 5,13,1.0403075778246311,0
200,H,2021-02-01 05:00:19,2021-02-01 05:03:22,Role 5,13,1.042085245359461,0
200,C,2021-02-01 05:03:22,2021-02-01 05:07:27,Role 5,13,1.0371243127041216,0
179,J,2021-02-01 05:07:27,2021-02-01 05:07:33,Role 5,13,1.2759932200587043,2
192,J,2021-02-01 05:07:37,2021-02-01 05:07:44,Role 5,13,1.2759932200587043,1
197,E,2021-02-01 05:15:28,2021-02-01 05:16:14,Role 5,12,1.0420025631485386,2
194,DD,2021-02-01 03:57:39,2021-02-01 05:21:21,Role 1,13,1.0287734094009673,0
193,T,2021-02-01 05:24:44,2021-02-01 05:25:36,Role 2,13,1.0771425027905246,0
196,I,2021-02-01 05:25:24,2021-02-01 05:32:26,Role 5,13,1.0633759146719584,1
194,R,2021-02-01 05:49:02,2021-02-01 05:55:21,Role 2,13,1.4074992765306544,0
198,E,2021-02-01 06:07:19,2021-02-01 06:08:06,Role 5,13,1.0420025631485386,0
192,K,2021-02-01 06:24:57,2021-02-01 06:31:18,Role 5,13,1.0538261193104304,0
194,S,2021-02-01 06:30:47,2021-02-01 06:37:03,Role 2,12,1.0754888585720783,0
201,A,2021-02-01 06:31:18,2021-02-01 06:37:37,Role 5,13,1.0445657116871305,0
196,J,2021-02-01 06:37:37,2021-02-01 06:37:37,Role 5,12,1.2759932200587043,0
195,DD,2021-02-01 05:19:34,2021-02-01 06:41:08,Role 1,13,2.0287734094009675,0
179,P,2021-02-01 06:37:37,2021-02-01 06:44:05,Role 5,13,1.0059944602918682,0
199,E,2021-02-01 06:52:42,2021-02-01 06:53:42,Role 5,13,1.0420025631485386,1
197,I,2021-02-01 06:54:16,2021-02-01 07:01:18,Role 5,13,1.0633759146719584,0
192,L,2021-02-01 07:08:18,2021-02-01 07:15:10,Role 5,13,1.0299309603538798,1
200,E,2021-02-01 07:15:10,2021-02-01 07:16:02,Role 5,13,1.0420025631485386,1
201,B,2021-02-01 07:16:02,2021-02-01 07:20:09,Role 5,13,1.0419198809376162,2
195,R,2021-02-01 07:13:56,2021-02-01 07:20:18,Role 2,13,1.4074992765306544,0
194,T,2021-02-01 07:24:41,2021-02-01 07:26:03,Role 2,13,1.0771425027905246,0
196,K,2021-02-01 07:20:09,2021-02-01 07:27:04,Role 5,13,1.0538261193104304,1
201,G,2021-02-01 07:27:04,2021-02-01 07:28:30,Role 5,12,1.0396461201372524,1
201,F,2021-02-01 07:28:30,2021-02-01 07:34:53,Role 5,11,1.0357600562239033,0
198,I,2021-02-01 07:34:53,2021-02-01 07:42:01,Role 5,12,1.0633759146719584,0
201,D,2021-02-01 07:42:01,2021-02-01 07:49:54,Role 5,11,1.0403075778246311,1
196,L,2021-02-01 07:49:54,2021-02-01 07:57:20,Role 5,11,1.0299309603538798,1
201,H,2021-02-01 07:57:20,2021-02-01 08:00:21,Role 5,11,1.042085245359461,1
201,C,2021-02-01 08:00:21,2021-02-01 08:04:26,Role 5,10,1.0371243127041216,0
195,S,2021-02-01 08:10:38,2021-02-01 08:16:56,Role 2,12,1.0754888585720783,0
179,Q,2021-02-01 07:23:46,2021-02-01 08:18:05,Role 2,13,1.0528339327793625,0
200,I,2021-02-01 08:13:33,2021-02-01 08:20:33,Role 5,12,1.0633759146719584,1
199,I,2021-02-01 08:25:51,2021-02-01 08:32:57,Role 5,13,1.0633759146719584,0
179,R,2021-02-01 08:30:48,2021-02-01 08:37:04,Role 2,10,1.4074992765306544,0
202,A,2021-02-01 08:32:57,2021-02-01 08:39:16,Role 5,11,1.0445657116871305,0
195,T,2021-02-01 08:39:11,2021-02-01 08:40:55,Role 2,10,1.0771425027905246,0
198,J,2021-02-01 08:47:32,2021-02-01 08:47:37,Role 5,11,1.2759932200587043,2
197,J,2021-02-01 08:57:46,2021-02-01 08:57:49,Role 5,13,1.2759932200587043,0
200,J,2021-02-01 09:14:35,2021-02-01 09:14:40,Role 5,10,1.2759932200587043,0
179,S,2021-02-01 09:09:38,2021-02-01 09:14:48,Role 2,11,1.0754888585720783,0
198,P,2021-02-01 09:20:21,2021-02-01 09:27:07,Role 5,11,1.0059944602918682,0
202,B,2021-02-01 09:27:07,2021-02-01 09:31:16,Role 5,11,1.0419198809376162,0
199,J,2021-02-01 09:31:16,2021-02-01 09:31:23,Role 5,11,1.2759932200587043,1
200,K,2021-02-01 09:31:23,2021-02-01 09:38:08,Role 5,11,1.0538261193104304,0
202,G,2021-02-01 09:38:08,2021-02-01 09:39:28,Role 5,11,1.0396461201372524,2
202,F,2021-02-01 09:39:28,2021-02-01 09:45:51,Role 5,11,1.0357600562239033,0
200,O,2021-02-01 09:45:51,2021-02-01 09:53:32,Role 5,11,1.020133118359585,1
202,D,2021-02-01 09:53:32,2021-02-01 10:01:37,Role 5,11,1.0403075778246311,1
197,P,2021-02-01 10:01:37,2021-02-01 10:08:29,Role 5,11,1.0059944602918682,0
199,P,2021-02-01 10:08:29,2021-02-01 10:15:21,Role 5,11,1.0059944602918682,2
201,E,2021-02-01 10:15:21,2021-02-01 10:16:05,Role 5,10,1.0420025631485386,0
203,A,2021-02-01 10:16:05,2021-02-01 10:22:24,Role 5,12,1.0445657116871305,3
202,H,2021-02-01 10:22:24,2021-02-01 10:25:22,Role 5,12,1.042085245359461,4
195,I,2021-02-01 10:25:22,2021-02-01 10:30:10,Role 5,11,1.0633759146719584,0
202,C,2021-02-01 10:30:10,2021-02-01 10:34:25,Role 5,12,1.0371243127041216,1
201,I,2021-02-01 10:55:25,2021-02-01 11:02:22,Role 5,12,1.0633759146719584,2
195,J,2021-02-01 11:05:34,2021-02-01 11:06:26,Role 5,12,1.2759932200587043,1
200,BB,2021-02-01 09:53:32,2021-02-01 11:14:43,Role 1,11,1.034106412005457,0
195,K,2021-02-01 11:14:26,2021-02-01 11:20:42,Role 5,12,1.0538261193104304,0
200,CC,2021-02-01 11:16:00,2021-02-01 11:21:44,Role 1,12,1.1806192897598082,0
203,B,2021-02-01 11:20:42,2021-02-01 11:24:53,Role 5,12,1.0419198809376162,2
203,G,2021-02-01 11:24:53,2021-02-01 11:26:18,Role 5,12,1.0396461201372524,0
203,F,2021-02-01 11:26:18,2021-02-01 11:32:40,Role 5,12,1.0357600562239033,0
195,L,2021-02-01 11:32:40,2021-02-01 11:40:03,Role 5,12,1.0299309603538798,1
203,D,2021-02-01 11:40:03,2021-02-01 11:48:02,Role 5,12,1.0403075778246311,1
201,J,2021-02-01 11:48:02,2021-02-01 11:48:02,Role 5,12,1.2759932200587043,0
198,Q,2021-02-01 09:37:08,2021-02-01 11:48:04,Role 2,11,1.0528339327793625,0
179,T,2021-02-01 11:48:04,2021-02-01 11:49:02,Role 2,11,1.0771425027905246,0
203,H,2021-02-01 11:48:02,2021-02-01 11:51:15,Role 5,11,1.042085245359461,1
198,R,2021-02-01 11:49:02,2021-02-01 11:55:17,Role 2,11,1.4074992765306544,1
203,C,2021-02-01 11:51:25,2021-02-01 11:55:41,Role 5,11,1.0371243127041216,0
198,S,2021-02-01 11:55:17,2021-02-01 12:00:40,Role 2,11,1.0754888585720783,0
198,T,2021-02-01 12:02:39,2021-02-01 12:03:10,Role 2,11,1.0771425027905246,0
201,K,2021-02-01 11:58:19,2021-02-01 12:05:16,Role 5,11,1.0538261193104304,1
204,A,2021-02-01 12:06:15,2021-02-01 12:12:34,Role 5,12,1.0445657116871305,0
199,Q,2021-02-01 10:15:21,2021-02-01 12:19:05,Role 2,12,3.0528339327793623,0
197,Q,2021-02-01 10:12:24,2021-02-01 12:19:28,Role 2,12,2.0528339327793623,0
201,O,2021-02-01 12:12:34,2021-02-01 12:20:18,Role 5,11,1.020133118359585,0
