caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
150,A,2021-01-28 17:36:07,2021-01-28 17:42:22,Role 5,17,1.0445657116871305,0
141,Q,2021-01-28 15:48:42,2021-01-28 17:43:04,Role 2,15,3.0528339327793623,1
139,T,2021-01-28 17:46:04,2021-01-28 17:46:33,Role 2,16,1.0771425027905246,1
138,S,2021-01-28 17:41:04,2021-01-28 17:47:21,Role 2,15,1.0754888585720783,0
147,D,2021-01-28 17:42:22,2021-01-28 17:49:34,Role 5,17,1.0403075778246311,1
148,B,2021-01-28 17:49:34,2021-01-28 17:53:42,Role 5,17,1.0419198809376162,0
140,S,2021-01-28 17:50:04,2021-01-28 17:53:53,Role 2,17,1.0754888585720783,0
143,K,2021-01-28 17:53:42,2021-01-28 18:00:15,Role 5,15,1.0538261193104304,0
147,H,2021-01-28 18:00:15,2021-01-28 18:03:24,Role 5,17,1.042085245359461,2
146,E,2021-01-28 18:03:24,2021-01-28 18:04:27,Role 5,15,1.0420025631485386,0
148,G,2021-01-28 18:04:27,2021-01-28 18:05:52,Role 5,17,1.0396461201372524,3
147,C,2021-01-28 18:05:52,2021-01-28 18:09:32,Role 5,17,1.0371243127041216,2
148,F,2021-01-28 18:09:32,2021-01-28 18:15:52,Role 5,17,1.0357600562239033,1
144,J,2021-01-28 18:15:52,2021-01-28 18:16:15,Role 5,15,1.2759932200587043,0
133,T,2021-01-28 18:20:53,2021-01-28 18:21:22,Role 2,16,1.0771425027905246,0
141,R,2021-01-28 18:15:14,2021-01-28 18:21:29,Role 2,17,1.4074992765306544,0
148,D,2021-01-28 18:16:15,2021-01-28 18:23:30,Role 5,17,1.0403075778246311,1
148,H,2021-01-28 18:23:30,2021-01-28 18:26:32,Role 5,17,1.042085245359461,0
148,C,2021-01-28 18:26:32,2021-01-28 18:30:16,Role 5,17,1.0371243127041216,0
149,B,2021-01-28 18:30:16,2021-01-28 18:34:30,Role 5,16,1.0419198809376162,1
149,G,2021-01-28 18:34:30,2021-01-28 18:35:53,Role 5,17,1.0396461201372524,0
149,F,2021-01-28 18:35:53,2021-01-28 18:42:13,Role 5,17,1.0357600562239033,0
149,D,2021-01-28 18:42:13,2021-01-28 18:49:28,Role 5,17,1.0403075778246311,0
149,H,2021-01-28 18:49:28,2021-01-28 18:52:29,Role 5,17,1.042085245359461,0
142,Q,2021-01-28 16:49:41,2021-01-28 18:53:41,Role 2,17,2.0528339327793623,0
143,O,2021-01-28 18:52:29,2021-01-28 18:59:44,Role 5,17,1.020133118359585,3
150,B,2021-01-28 18:59:44,2021-01-28 19:03:54,Role 5,17,1.0419198809376162,2
138,T,2021-01-28 19:02:58,2021-01-28 19:04:02,Role 2,17,1.0771425027905246,0
149,C,2021-01-28 19:03:54,2021-01-28 19:07:39,Role 5,17,1.0371243127041216,2
151,A,2021-01-28 19:07:39,2021-01-28 19:13:55,Role 5,18,1.0445657116871305,2
145,I,2021-01-28 19:13:55,2021-01-28 19:20:44,Role 5,16,1.0633759146719584,1
150,G,2021-01-28 19:20:44,2021-01-28 19:22:07,Role 5,18,1.0396461201372524,3
139,I,2021-01-28 19:22:07,2021-01-28 19:28:03,Role 5,17,1.0633759146719584,2
140,T,2021-01-28 19:32:33,2021-01-28 19:33:08,Role 2,17,1.0771425027905246,0
150,F,2021-01-28 19:28:03,2021-01-28 19:34:23,Role 5,18,1.0357600562239033,1
141,S,2021-01-28 19:30:21,2021-01-28 19:34:26,Role 2,17,1.0754888585720783,0
150,D,2021-01-28 19:34:23,2021-01-28 19:41:39,Role 5,18,1.0403075778246311,0
144,P,2021-01-28 19:41:39,2021-01-28 19:48:08,Role 5,17,1.0059944602918682,1
150,H,2021-01-28 19:48:08,2021-01-28 19:51:05,Role 5,18,1.042085245359461,1
150,C,2021-01-28 19:51:05,2021-01-28 19:54:46,Role 5,18,1.0371243127041216,0
133,I,2021-01-28 19:54:46,2021-01-28 20:01:05,Role 5,17,1.0633759146719584,0
146,I,2021-01-28 20:01:05,2021-01-28 20:07:57,Role 5,17,1.0633759146719584,2
142,R,2021-01-28 20:02:32,2021-01-28 20:08:47,Role 2,17,1.4074992765306544,0
151,B,2021-01-28 20:10:00,2021-01-28 20:14:01,Role 5,18,1.0419198809376162,2
152,A,2021-01-28 20:14:01,2021-01-28 20:20:18,Role 5,19,1.0445657116871305,0
151,G,2021-01-28 20:20:18,2021-01-28 20:21:49,Role 5,19,1.0396461201372524,1
147,E,2021-01-28 20:21:49,2021-01-28 20:22:45,Role 5,17,1.0420025631485386,1
151,F,2021-01-28 20:22:45,2021-01-28 20:29:04,Role 5,19,1.0357600562239033,1
151,D,2021-01-28 20:29:04,2021-01-28 20:36:14,Role 5,19,1.0403075778246311,0
148,E,2021-01-28 20:36:14,2021-01-28 20:37:05,Role 5,17,1.0420025631485386,1
151,H,2021-01-28 20:37:05,2021-01-28 20:40:03,Role 5,19,1.042085245359461,1
151,C,2021-01-28 20:40:03,2021-01-28 20:43:46,Role 5,19,1.0371243127041216,0
143,BB,2021-01-28 19:45:15,2021-01-28 21:08:37,Role 1,18,1.034106412005457,0
152,B,2021-01-28 21:16:09,2021-01-28 21:20:08,Role 5,19,1.0419198809376162,2
138,I,2021-01-28 21:20:08,2021-01-28 21:25:54,Role 5,18,1.0633759146719584,3
149,E,2021-01-28 21:25:54,2021-01-28 21:26:50,Role 5,18,1.0420025631485386,3
152,G,2021-01-28 21:26:50,2021-01-28 21:28:27,Role 5,19,1.0396461201372524,2
141,T,2021-01-28 21:32:38,2021-01-28 21:33:00,Role 2,18,1.0771425027905246,0
152,F,2021-01-28 21:28:27,2021-01-28 21:34:46,Role 5,19,1.0357600562239033,0
139,J,2021-01-28 21:34:46,2021-01-28 21:34:46,Role 5,18,1.2759932200587043,1
140,I,2021-01-28 21:34:46,2021-01-28 21:40:29,Role 5,18,1.0633759146719584,0
143,CC,2021-01-28 21:39:13,2021-01-28 21:44:40,Role 1,19,1.1806192897598082,0
152,D,2021-01-28 21:40:29,2021-01-28 21:47:33,Role 5,18,1.0403075778246311,2
142,S,2021-01-28 21:48:09,2021-01-28 21:53:03,Role 2,18,1.0754888585720783,0
147,I,2021-01-28 21:47:33,2021-01-28 21:54:21,Role 5,19,1.0633759146719584,1
145,J,2021-01-28 21:54:21,2021-01-28 21:54:41,Role 5,18,1.2759932200587043,2
148,I,2021-01-28 21:54:41,2021-01-28 22:01:24,Role 5,19,1.0633759146719584,1
152,H,2021-01-28 22:01:24,2021-01-28 22:04:27,Role 5,18,1.042085245359461,3
133,J,2021-01-28 22:04:27,2021-01-28 22:04:27,Role 5,18,1.2759932200587043,1
150,E,2021-01-28 22:04:27,2021-01-28 22:05:21,Role 5,18,1.0420025631485386,1
152,C,2021-01-28 22:05:21,2021-01-28 22:08:54,Role 5,18,1.0371243127041216,2
146,J,2021-01-28 22:08:54,2021-01-28 22:09:10,Role 5,18,1.2759932200587043,0
149,I,2021-01-28 22:35:37,2021-01-28 22:42:23,Role 5,19,1.0633759146719584,1
144,Q,2021-01-28 20:33:08,2021-01-28 22:43:02,Role 2,18,1.0528339327793625,0
153,A,2021-01-28 22:42:23,2021-01-28 22:48:39,Role 5,19,1.0445657116871305,0
151,E,2021-01-28 22:48:39,2021-01-28 22:49:33,Role 5,19,1.0420025631485386,0
148,J,2021-01-28 22:55:42,2021-01-28 22:55:55,Role 5,18,1.2759932200587043,3
147,J,2021-01-28 22:56:31,2021-01-28 22:56:46,Role 5,18,1.2759932200587043,3
150,I,2021-01-28 23:08:14,2021-01-28 23:14:55,Role 5,18,1.0633759146719584,2
139,K,2021-01-28 23:14:55,2021-01-28 23:21:23,Role 5,18,1.0538261193104304,2
140,J,2021-01-28 23:21:23,2021-01-28 23:21:23,Role 5,18,1.2759932200587043,1
146,P,2021-01-28 23:21:23,2021-01-28 23:27:54,Role 5,18,1.0059944602918682,0
143,DD,2021-01-28 22:07:01,2021-01-28 23:33:04,Role 1,18,1.0287734094009673,0
142,T,2021-01-28 23:32:34,2021-01-28 23:33:11,Role 2,18,1.0771425027905246,0
145,P,2021-01-28 23:27:54,2021-01-28 23:34:26,Role 5,18,1.0059944602918682,2
154,A,2021-01-28 23:34:26,2021-01-28 23:40:42,Role 5,20,1.0445657116871305,1
138,J,2021-01-28 23:40:42,2021-01-28 23:40:42,Role 5,19,1.2759932200587043,2
148,K,2021-01-28 23:40:42,2021-01-28 23:47:15,Role 5,19,1.0538261193104304,0
147,K,2021-01-28 23:47:15,2021-01-28 23:53:48,Role 5,19,1.0538261193104304,0
149,J,2021-01-28 23:53:48,2021-01-28 23:54:11,Role 5,19,1.2759932200587043,1
133,K,2021-01-28 23:54:11,2021-01-29 00:02:16,Role 5,18,1.0538261193104304,2
144,R,2021-01-28 23:59:10,2021-01-29 00:05:25,Role 2,19,1.4074992765306544,0
153,B,2021-01-29 00:02:16,2021-01-29 00:06:25,Role 5,19,1.0419198809376162,1
152,E,2021-01-29 00:06:25,2021-01-29 00:07:39,Role 5,18,1.0420025631485386,1
153,G,2021-01-29 00:07:39,2021-01-29 00:09:12,Role 5,19,1.0396461201372524,1
143,R,2021-01-29 00:07:30,2021-01-29 00:13:52,Role 2,20,1.4074992765306544,0
151,I,2021-01-29 00:09:12,2021-01-29 00:15:53,Role 5,19,1.0633759146719584,0
153,F,2021-01-29 00:15:53,2021-01-29 00:22:13,Role 5,19,1.0357600562239033,1
148,O,2021-01-29 00:22:13,2021-01-29 00:30:42,Role 5,19,1.020133118359585,4
147,L,2021-01-29 00:30:42,2021-01-29 00:40:29,Role 5,19,1.0299309603538798,3
150,J,2021-01-29 00:40:29,2021-01-29 00:40:53,Role 5,19,1.2759932200587043,2
153,D,2021-01-29 00:40:53,2021-01-29 00:47:59,Role 5,19,1.0403075778246311,3
155,A,2021-01-29 00:47:59,2021-01-29 00:54:17,Role 5,20,1.0445657116871305,3
149,K,2021-01-29 00:54:17,2021-01-29 01:01:13,Role 5,19,1.0538261193104304,2
139,O,2021-01-29 01:01:13,2021-01-29 01:10:03,Role 5,19,1.020133118359585,3
143,S,2021-01-29 01:07:41,2021-01-29 01:13:57,Role 2,19,1.0754888585720783,0
154,B,2021-01-29 01:10:03,2021-01-29 01:14:05,Role 5,19,1.0419198809376162,4
153,H,2021-01-29 01:14:05,2021-01-29 01:17:24,Role 5,19,1.042085245359461,4
140,P,2021-01-29 01:17:24,2021-01-29 01:24:05,Role 5,19,1.0059944602918682,2
150,P,2021-01-29 01:24:05,2021-01-29 01:30:56,Role 5,19,1.0059944602918682,5
144,S,2021-01-29 01:26:49,2021-01-29 01:34:28,Role 2,19,1.0754888585720783,0
152,I,2021-01-29 01:30:56,2021-01-29 01:37:45,Role 5,19,1.0633759146719584,2
149,O,2021-01-29 01:37:45,2021-01-29 01:48:08,Role 5,19,1.020133118359585,4
151,J,2021-01-29 01:48:08,2021-01-29 01:48:26,Role 5,19,1.2759932200587043,3
154,G,2021-01-29 01:48:26,2021-01-29 01:50:04,Role 5,19,1.0396461201372524,6
153,C,2021-01-29 01:50:04,2021-01-29 01:53:50,Role 5,19,1.0371243127041216,6
148,BB,2021-01-29 00:30:42,2021-01-29 01:57:15,Role 1,20,1.034106412005457,0
148,CC,2021-01-29 01:59:34,2021-01-29 02:05:34,Role 1,19,1.1806192897598082,0
146,Q,2021-01-28 23:59:02,2021-01-29 02:05:46,Role 2,20,1.0528339327793625,0
133,L,2021-01-29 01:53:50,2021-01-29 02:06:37,Role 5,19,1.0299309603538798,1
138,P,2021-01-29 02:06:37,2021-01-29 02:13:46,Role 5,19,1.0059944602918682,3
154,F,2021-01-29 02:13:46,2021-01-29 02:20:04,Role 5,19,1.0357600562239033,3
145,Q,2021-01-29 00:02:58,2021-01-29 02:20:48,Role 2,19,2.0528339327793623,0
143,T,2021-01-29 02:20:48,2021-01-29 02:22:13,Role 2,19,1.0771425027905246,0
151,P,2021-01-29 02:20:04,2021-01-29 02:27:05,Role 5,19,1.0059944602918682,4
146,R,2021-01-29 02:22:13,2021-01-29 02:28:28,Role 2,19,1.4074992765306544,1
156,A,2021-01-29 02:27:05,2021-01-29 02:33:22,Role 5,20,1.0445657116871305,3
145,R,2021-01-29 02:28:28,2021-01-29 02:34:43,Role 2,20,1.4074992765306544,2
155,B,2021-01-29 02:33:22,2021-01-29 02:37:38,Role 5,19,1.0419198809376162,4
152,J,2021-01-29 02:37:38,2021-01-29 02:38:12,Role 5,19,1.2759932200587043,6
157,A,2021-01-29 02:38:12,2021-01-29 02:44:29,Role 5,20,1.0445657116871305,4
154,D,2021-01-29 02:44:29,2021-01-29 02:51:21,Role 5,20,1.0403075778246311,5
155,G,2021-01-29 02:51:21,2021-01-29 02:52:55,Role 5,20,1.0396461201372524,3
139,BB,2021-01-29 01:21:13,2021-01-29 02:58:41,Role 1,19,2.034106412005457,0
152,P,2021-01-29 02:52:55,2021-01-29 02:59:50,Role 5,20,1.0059944602918682,2
154,H,2021-01-29 02:59:50,2021-01-29 03:03:15,Role 5,20,1.042085245359461,2
149,BB,2021-01-29 01:48:08,2021-01-29 03:06:39,Role 1,19,3.034106412005457,0
155,F,2021-01-29 03:03:15,2021-01-29 03:09:32,Role 5,20,1.0357600562239033,2
139,CC,2021-01-29 03:04:38,2021-01-29 03:10:55,Role 1,20,1.1806192897598082,0
154,C,2021-01-29 03:09:32,2021-01-29 03:13:33,Role 5,20,1.0371243127041216,1
149,CC,2021-01-29 03:11:56,2021-01-29 03:18:10,Role 1,20,1.1806192897598082,0
155,D,2021-01-29 03:13:33,2021-01-29 03:21:02,Role 5,20,1.0403075778246311,1
158,A,2021-01-29 03:21:27,2021-01-29 03:27:45,Role 5,21,1.0445657116871305,0
143,I,2021-01-29 03:27:45,2021-01-29 03:32:45,Role 5,20,1.0633759146719584,5
155,H,2021-01-29 03:32:45,2021-01-29 03:36:27,Role 5,20,1.042085245359461,0
150,Q,2021-01-29 01:34:28,2021-01-29 03:40:11,Role 2,19,3.0528339327793623,0
153,E,2021-01-29 03:41:14,2021-01-29 03:42:32,Role 5,19,1.0420025631485386,3
148,DD,2021-01-29 02:15:39,2021-01-29 03:44:28,Role 1,19,1.0287734094009673,0
140,Q,2021-01-29 02:05:46,2021-01-29 03:50:43,Role 2,19,3.0528339327793623,0
144,T,2021-01-29 03:50:43,2021-01-29 03:50:47,Role 2,19,1.0771425027905246,1
155,C,2021-01-29 03:49:17,2021-01-29 03:53:42,Role 5,21,1.0371243127041216,0
156,B,2021-01-29 03:53:42,2021-01-29 03:58:00,Role 5,20,1.0419198809376162,4
145,S,2021-01-29 03:50:47,2021-01-29 03:58:27,Role 2,20,1.0754888585720783,2
156,G,2021-01-29 03:58:00,2021-01-29 03:59:41,Role 5,20,1.0396461201372524,0
146,S,2021-01-29 03:58:27,2021-01-29 04:05:43,Role 2,20,1.0754888585720783,2
156,F,2021-01-29 03:59:41,2021-01-29 04:05:59,Role 5,20,1.0357600562239033,0
157,B,2021-01-29 04:05:59,2021-01-29 04:10:17,Role 5,20,1.0419198809376162,2
138,Q,2021-01-29 02:34:43,2021-01-29 04:17:04,Role 2,19,3.0528339327793623,1
156,D,2021-01-29 04:10:17,2021-01-29 04:17:36,Role 5,20,1.0403075778246311,1
157,G,2021-01-29 04:17:36,2021-01-29 04:19:17,Role 5,20,1.0396461201372524,1
150,R,2021-01-29 04:17:04,2021-01-29 04:23:19,Role 2,21,1.4074992765306544,5
157,F,2021-01-29 04:19:17,2021-01-29 04:25:35,Role 5,20,1.0357600562239033,0
148,R,2021-01-29 04:23:19,2021-01-29 04:29:39,Role 2,21,1.4074992765306544,4
156,H,2021-01-29 04:27:49,2021-01-29 04:31:36,Role 5,20,1.042085245359461,1
140,R,2021-01-29 04:29:39,2021-01-29 04:35:53,Role 2,21,1.4074992765306544,4
157,D,2021-01-29 04:31:36,2021-01-29 04:38:55,Role 5,20,1.0403075778246311,0
143,J,2021-01-29 04:38:55,2021-01-29 04:39:30,Role 5,21,1.2759932200587043,1
138,R,2021-01-29 04:35:53,2021-01-29 04:42:06,Role 2,20,1.4074992765306544,2
145,T,2021-01-29 04:47:49,2021-01-29 04:48:10,Role 2,20,1.0771425027905246,3
156,C,2021-01-29 04:46:36,2021-01-29 04:50:40,Role 5,20,1.0371243127041216,2
151,Q,2021-01-29 03:40:11,2021-01-29 04:52:17,Role 2,20,3.0528339327793623,2
158,B,2021-01-29 04:50:40,2021-01-29 04:54:59,Role 5,21,1.0419198809376162,1
139,DD,2021-01-29 03:27:19,2021-01-29 04:56:57,Role 1,20,2.0287734094009675,0
153,I,2021-01-29 04:54:59,2021-01-29 05:01:38,Role 5,21,1.0633759146719584,0
146,T,2021-01-29 05:02:30,2021-01-29 05:02:52,Role 2,20,1.0771425027905246,2
150,S,2021-01-29 04:57:57,2021-01-29 05:02:59,Role 2,20,1.0754888585720783,2
157,H,2021-01-29 05:01:38,2021-01-29 05:05:25,Role 5,20,1.042085245359461,1
158,G,2021-01-29 05:05:25,2021-01-29 05:06:55,Role 5,19,1.0396461201372524,2
158,F,2021-01-29 05:06:55,2021-01-29 05:13:15,Role 5,19,1.0357600562239033,0
149,DD,2021-01-29 03:47:04,2021-01-29 05:16:13,Role 1,20,2.0287734094009675,0
143,K,2021-01-29 05:13:54,2021-01-29 05:20:10,Role 5,20,1.0538261193104304,0
148,S,2021-01-29 05:17:01,2021-01-29 05:23:17,Role 2,20,1.0754888585720783,2
151,R,2021-01-29 05:19:23,2021-01-29 05:25:38,Role 2,19,1.4074992765306544,0
158,D,2021-01-29 05:20:10,2021-01-29 05:27:38,Role 5,19,1.0403075778246311,0
154,E,2021-01-29 05:27:38,2021-01-29 05:29:02,Role 5,20,1.0420025631485386,1
138,S,2021-01-29 05:23:48,2021-01-29 05:33:22,Role 2,20,1.0754888585720783,0
159,A,2021-01-29 05:29:02,2021-01-29 05:35:20,Role 5,20,1.0445657116871305,1
140,S,2021-01-29 05:27:57,2021-01-29 05:37:47,Role 2,20,2.0754888585720783,1
158,H,2021-01-29 05:35:53,2021-01-29 05:39:25,Role 5,20,1.042085245359461,2
152,Q,2021-01-29 04:05:43,2021-01-29 05:44:36,Role 2,20,3.0528339327793623,4
139,R,2021-01-29 05:42:10,2021-01-29 05:48:44,Role 2,19,1.4074992765306544,0
157,C,2021-01-29 05:52:42,2021-01-29 05:56:45,Role 5,19,1.0371243127041216,1
155,E,2021-01-29 06:01:29,2021-01-29 06:02:55,Role 5,20,1.0420025631485386,1
158,C,2021-01-29 06:02:55,2021-01-29 06:07:02,Role 5,20,1.0371243127041216,0
143,L,2021-01-29 06:07:02,2021-01-29 06:14:37,Role 5,19,1.0299309603538798,1
153,J,2021-01-29 06:17:22,2021-01-29 06:17:57,Role 5,19,1.2759932200587043,2
150,T,2021-01-29 06:19:01,2021-01-29 06:19:40,Role 2,19,1.0771425027905246,0
149,R,2021-01-29 06:14:58,2021-01-29 06:21:31,Role 2,19,1.4074992765306544,0
148,T,2021-01-29 06:32:41,2021-01-29 06:33:55,Role 2,19,1.0771425027905246,0
146,I,2021-01-29 06:31:13,2021-01-29 06:36:57,Role 5,19,1.0633759146719584,1
151,S,2021-01-29 06:36:09,2021-01-29 06:39:45,Role 2,19,1.0754888585720783,0
138,T,2021-01-29 06:46:42,2021-01-29 06:47:16,Role 2,20,1.0771425027905246,0
159,B,2021-01-29 06:51:36,2021-01-29 06:55:56,Role 5,20,1.0419198809376162,0
152,R,2021-01-29 06:53:05,2021-01-29 06:59:20,Role 2,20,1.4074992765306544,0
160,A,2021-01-29 06:55:56,2021-01-29 07:02:15,Role 5,18,1.0445657116871305,0
159,G,2021-01-29 07:02:15,2021-01-29 07:03:35,Role 5,18,1.0396461201372524,1
159,F,2021-01-29 07:03:35,2021-01-29 07:09:55,Role 5,18,1.0357600562239033,0
140,T,2021-01-29 07:10:40,2021-01-29 07:11:13,Role 2,20,1.0771425027905246,0
156,E,2021-01-29 07:14:08,2021-01-29 07:15:38,Role 5,19,1.0420025631485386,3
159,D,2021-01-29 07:15:38,2021-01-29 07:23:14,Role 5,18,1.0403075778246311,0
154,I,2021-01-29 07:25:31,2021-01-29 07:32:15,Role 5,20,1.0633759146719584,1
159,H,2021-01-29 07:32:15,2021-01-29 07:35:29,Role 5,17,1.042085245359461,0
159,C,2021-01-29 07:35:29,2021-01-29 07:39:35,Role 5,17,1.0371243127041216,0
139,S,2021-01-29 07:35:26,2021-01-29 07:41:45,Role 2,20,1.0754888585720783,0
153,K,2021-01-29 07:40:58,2021-01-29 07:47:34,Role 5,19,1.0538261193104304,0
149,S,2021-01-29 08:05:54,2021-01-29 08:12:16,Role 2,19,1.0754888585720783,0
150,I,2021-01-29 08:15:50,2021-01-29 08:21:39,Role 5,19,1.0633759146719584,0
160,B,2021-01-29 08:22:27,2021-01-29 08:26:40,Role 5,18,1.0419198809376162,1
146,J,2021-01-29 08:26:40,2021-01-29 08:26:40,Role 5,18,1.2759932200587043,0
151,T,2021-01-29 08:29:22,2021-01-29 08:30:29,Role 2,18,1.0771425027905246,0
155,I,2021-01-29 08:26:40,2021-01-29 08:33:45,Role 5,20,1.0633759146719584,1
160,G,2021-01-29 08:33:45,2021-01-29 08:35:08,Role 5,17,1.0396461201372524,2
161,A,2021-01-29 08:35:08,2021-01-29 08:41:27,Role 5,18,1.0445657116871305,1
160,F,2021-01-29 08:41:27,2021-01-29 08:47:48,Role 5,18,1.0357600562239033,1
152,S,2021-01-29 08:45:28,2021-01-29 08:49:06,Role 2,18,1.0754888585720783,0
160,D,2021-01-29 08:47:48,2021-01-29 08:55:24,Role 5,18,1.0403075778246311,0
158,E,2021-01-29 08:55:24,2021-01-29 08:56:36,Role 5,20,1.0420025631485386,1
153,L,2021-01-29 08:56:36,2021-01-29 09:03:58,Role 5,17,1.0299309603538798,0
160,H,2021-01-29 09:03:58,2021-01-29 09:07:12,Role 5,18,1.042085245359461,1
157,E,2021-01-29 09:07:12,2021-01-29 09:08:39,Role 5,20,1.0420025631485386,0
160,C,2021-01-29 09:10:57,2021-01-29 09:15:11,Role 5,17,1.0371243127041216,1
139,T,2021-01-29 09:27:54,2021-01-29 09:28:53,Role 2,17,1.0771425027905246,0
156,I,2021-01-29 09:34:30,2021-01-29 09:41:33,Role 5,17,1.0633759146719584,1
162,A,2021-01-29 09:41:33,2021-01-29 09:47:52,Role 5,18,1.0445657116871305,0
159,E,2021-01-29 09:47:52,2021-01-29 09:48:57,Role 5,17,1.0420025631485386,0
154,J,2021-01-29 09:48:57,2021-01-29 09:49:36,Role 5,17,1.2759932200587043,1
149,T,2021-01-29 09:56:21,2021-01-29 09:57:36,Role 2,17,1.0771425027905246,0
161,B,2021-01-29 09:59:15,2021-01-29 10:03:24,Role 5,18,1.0419198809376162,1
161,G,2021-01-29 10:07:34,2021-01-29 10:08:59,Role 5,17,1.0396461201372524,0
161,F,2021-01-29 10:08:59,2021-01-29 10:15:20,Role 5,17,1.0357600562239033,0
161,D,2021-01-29 10:15:20,2021-01-29 10:22:56,Role 5,17,1.0403075778246311,0
146,K,2021-01-29 10:22:56,2021-01-29 10:29:19,Role 5,17,1.0538261193104304,1
161,H,2021-01-29 10:29:19,2021-01-29 10:32:31,Role 5,17,1.042085245359461,1
150,J,2021-01-29 10:32:31,2021-01-29 10:32:31,Role 5,17,1.2759932200587043,0
152,T,2021-01-29 10:35:52,2021-01-29 10:36:49,Role 2,18,1.0771425027905246,0
158,I,2021-01-29 10:32:48,2021-01-29 10:39:49,Role 5,18,1.0633759146719584,1
161,C,2021-01-29 10:39:49,2021-01-29 10:44:04,Role 5,17,1.0371243127041216,1
155,J,2021-01-29 10:44:04,2021-01-29 10:44:46,Role 5,18,1.2759932200587043,2
151,I,2021-01-29 10:44:46,2021-01-29 10:49:59,Role 5,17,1.0633759146719584,0
162,B,2021-01-29 11:05:40,2021-01-29 11:09:49,Role 5,18,1.0419198809376162,2
159,I,2021-01-29 11:09:49,2021-01-29 11:16:42,Role 5,18,1.0633759146719584,1
162,G,2021-01-29 11:16:42,2021-01-29 11:18:07,Role 5,16,1.0396461201372524,1
162,F,2021-01-29 11:18:07,2021-01-29 11:24:28,Role 5,16,1.0357600562239033,0
163,A,2021-01-29 11:24:28,2021-01-29 11:30:47,Role 5,17,1.0445657116871305,0
157,I,2021-01-29 11:30:47,2021-01-29 11:37:49,Role 5,17,1.0633759146719584,0
162,D,2021-01-29 11:37:49,2021-01-29 11:45:27,Role 5,17,1.0403075778246311,2
160,E,2021-01-29 11:45:27,2021-01-29 11:46:29,Role 5,17,1.0420025631485386,0
154,K,2021-01-29 11:46:29,2021-01-29 11:53:03,Role 5,18,1.0538261193104304,0
139,I,2021-01-29 11:53:03,2021-01-29 11:59:09,Role 5,17,1.0633759146719584,0
156,J,2021-01-29 11:59:09,2021-01-29 11:59:49,Role 5,18,1.2759932200587043,1
162,H,2021-01-29 11:59:49,2021-01-29 12:03:01,Role 5,17,1.042085245359461,4
158,J,2021-01-29 12:03:01,2021-01-29 12:03:31,Role 5,16,1.2759932200587043,2
162,C,2021-01-29 12:06:54,2021-01-29 12:11:08,Role 5,17,1.0371243127041216,1
146,L,2021-01-29 12:11:08,2021-01-29 12:18:09,Role 5,17,1.0299309603538798,2
155,K,2021-01-29 12:18:09,2021-01-29 12:24:43,Role 5,16,1.0538261193104304,1
150,P,2021-01-29 12:24:43,2021-01-29 12:31:03,Role 5,17,1.0059944602918682,0
159,J,2021-01-29 12:31:03,2021-01-29 12:31:29,Role 5,16,1.2759932200587043,1
158,K,2021-01-29 12:34:35,2021-01-29 12:41:11,Role 5,17,1.0538261193104304,0
164,A,2021-01-29 12:41:15,2021-01-29 12:47:34,Role 5,17,1.0445657116871305,0
163,B,2021-01-29 12:47:34,2021-01-29 12:51:43,Role 5,17,1.0419198809376162,3
151,J,2021-01-29 12:52:20,2021-01-29 12:52:20,Role 5,16,1.2759932200587043,0
163,G,2021-01-29 12:54:36,2021-01-29 12:55:59,Role 5,17,1.0396461201372524,0
161,E,2021-01-29 12:55:59,2021-01-29 12:57:01,Role 5,16,1.0420025631485386,2
163,F,2021-01-29 12:57:01,2021-01-29 13:03:22,Role 5,17,1.0357600562239033,1
158,O,2021-01-29 13:03:22,2021-01-29 13:11:05,Role 5,16,1.020133118359585,0
154,L,2021-01-29 13:11:05,2021-01-29 13:19:26,Role 5,17,1.0299309603538798,4
160,I,2021-01-29 13:19:26,2021-01-29 13:26:18,Role 5,17,1.0633759146719584,3
155,L,2021-01-29 13:26:18,2021-01-29 13:34:36,Role 5,16,1.0299309603538798,1
163,D,2021-01-29 13:34:36,2021-01-29 13:42:14,Role 5,17,1.0403075778246311,4
156,K,2021-01-29 13:42:14,2021-01-29 13:48:57,Role 5,17,1.0538261193104304,2
159,K,2021-01-29 13:48:57,2021-01-29 13:55:44,Role 5,16,1.0538261193104304,0
157,J,2021-01-29 13:55:44,2021-01-29 13:56:15,Role 5,17,1.2759932200587043,2
165,A,2021-01-29 13:56:15,2021-01-29 14:02:33,Role 5,17,1.0445657116871305,4
163,H,2021-01-29 14:02:33,2021-01-29 14:05:46,Role 5,16,1.042085245359461,4
161,I,2021-01-29 14:05:46,2021-01-29 14:12:36,Role 5,17,1.0633759146719584,1
164,B,2021-01-29 14:12:36,2021-01-29 14:16:43,Role 5,17,1.0419198809376162,1
159,L,2021-01-29 14:16:43,2021-01-29 14:24:30,Role 5,16,1.0299309603538798,3
163,C,2021-01-29 14:24:30,2021-01-29 14:28:47,Role 5,16,1.0371243127041216,3
139,J,2021-01-29 14:28:47,2021-01-29 14:28:47,Role 5,17,1.2759932200587043,3
150,Q,2021-01-29 12:52:40,2021-01-29 14:31:53,Role 2,16,1.0528339327793625,0
