caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
205,H,2021-02-01 07:53:08,2021-02-01 07:56:07,Role 5,8,1.042085245359461,0
205,C,2021-02-01 07:56:07,2021-02-01 08:00:22,Role 5,8,1.0371243127041216,0
200,S,2021-02-01 08:07:04,2021-02-01 08:10:54,Role 2,8,1.0754888585720783,0
207,A,2021-02-01 08:12:28,2021-02-01 08:18:47,Role 5,9,1.0445657116871305,0
203,E,2021-02-01 08:21:31,2021-02-01 08:22:17,Role 5,8,1.0420025631485386,0
200,T,2021-02-01 08:40:57,2021-02-01 08:41:55,Role 2,8,1.0771425027905246,0
206,B,2021-02-01 08:41:35,2021-02-01 08:45:38,Role 5,8,1.0419198809376162,1
206,G,2021-02-01 08:45:38,2021-02-01 08:47:06,Role 5,9,1.0396461201372524,0
206,F,2021-02-01 08:47:06,2021-02-01 08:53:30,Role 5,9,1.0357600562239033,0
206,D,2021-02-01 08:53:30,2021-02-01 09:01:26,Role 5,9,1.0403075778246311,0
206,H,2021-02-01 09:01:26,2021-02-01 09:04:24,Role 5,9,1.042085245359461,0
206,C,2021-02-01 09:04:24,2021-02-01 09:08:35,Role 5,9,1.0371243127041216,0
204,E,2021-02-01 09:08:35,2021-02-01 09:09:19,Role 5,7,1.0420025631485386,0
207,B,2021-02-01 09:22:48,2021-02-01 09:26:53,Role 5,9,1.0419198809376162,0
207,G,2021-02-01 09:26:53,2021-02-01 09:28:18,Role 5,9,1.0396461201372524,0
207,F,2021-02-01 09:28:18,2021-02-01 09:34:41,Role 5,9,1.0357600562239033,0
207,D,2021-02-01 09:34:41,2021-02-01 09:42:41,Role 5,9,1.0403075778246311,0
207,H,2021-02-01 09:42:41,2021-02-01 09:45:38,Role 5,9,1.042085245359461,0
207,C,2021-02-01 09:45:38,2021-02-01 09:49:49,Role 5,9,1.0371243127041216,0
203,I,2021-02-01 09:49:49,2021-02-01 09:57:00,Role 5,9,1.0633759146719584,0
205,E,2021-02-01 09:57:00,2021-02-01 09:57:44,Role 5,8,1.0420025631485386,0
208,A,2021-02-01 10:06:44,2021-02-01 10:13:03,Role 5,10,1.0445657116871305,0
200,I,2021-02-01 10:13:03,2021-02-01 10:19:01,Role 5,9,1.0633759146719584,0
204,I,2021-02-01 10:28:52,2021-02-01 10:36:00,Role 5,9,1.0633759146719584,0
209,A,2021-02-01 10:36:00,2021-02-01 10:42:19,Role 5,11,1.0445657116871305,0
205,I,2021-02-01 10:59:45,2021-02-01 11:06:50,Role 5,9,1.0633759146719584,0
206,E,2021-02-01 11:06:50,2021-02-01 11:07:36,Role 5,9,1.0420025631485386,1
208,B,2021-02-01 11:11:47,2021-02-01 11:15:52,Role 5,10,1.0419198809376162,1
203,J,2021-02-01 11:15:52,2021-02-01 11:15:52,Role 5,9,1.2759932200587043,1
208,G,2021-02-01 11:15:52,2021-02-01 11:17:16,Role 5,11,1.0396461201372524,1
208,F,2021-02-01 11:17:16,2021-02-01 11:23:39,Role 5,11,1.0357600562239033,0
208,D,2021-02-01 11:23:39,2021-02-01 11:31:36,Role 5,11,1.0403075778246311,0
209,B,2021-02-01 11:31:36,2021-02-01 11:35:40,Role 5,11,1.0419198809376162,0
208,H,2021-02-01 11:35:40,2021-02-01 11:38:38,Role 5,11,1.042085245359461,1
209,G,2021-02-01 11:38:38,2021-02-01 11:40:01,Role 5,11,1.0396461201372524,1
208,C,2021-02-01 11:40:01,2021-02-01 11:44:14,Role 5,11,1.0371243127041216,1
209,F,2021-02-01 11:44:14,2021-02-01 11:50:37,Role 5,11,1.0357600562239033,1
207,E,2021-02-01 11:50:37,2021-02-01 11:51:22,Role 5,9,1.0420025631485386,1
200,J,2021-02-01 11:51:22,2021-02-01 11:51:22,Role 5,10,1.2759932200587043,0
209,D,2021-02-01 11:51:22,2021-02-01 11:59:19,Role 5,11,1.0403075778246311,2
209,H,2021-02-01 11:59:19,2021-02-01 12:02:16,Role 5,11,1.042085245359461,0
204,J,2021-02-01 12:02:16,2021-02-01 12:02:16,Role 5,11,1.2759932200587043,1
209,C,2021-02-01 12:02:16,2021-02-01 12:06:29,Role 5,11,1.0371243127041216,1
210,A,2021-02-01 12:08:49,2021-02-01 12:15:08,Role 5,12,1.0445657116871305,0
205,J,2021-02-01 12:15:08,2021-02-01 12:15:08,Role 5,11,1.2759932200587043,1
206,I,2021-02-01 12:15:08,2021-02-01 12:22:10,Role 5,11,1.0633759146719584,0
203,K,2021-02-01 12:26:55,2021-02-01 12:33:42,Role 5,11,1.0538261193104304,1
200,K,2021-02-01 12:41:44,2021-02-01 12:48:06,Role 5,11,1.0538261193104304,1
204,P,2021-02-01 12:53:36,2021-02-01 13:00:21,Role 5,11,1.0059944602918682,1
207,I,2021-02-01 13:00:21,2021-02-01 13:07:22,Role 5,11,1.0633759146719584,2
211,A,2021-02-01 13:07:22,2021-02-01 13:13:41,Role 5,13,1.0445657116871305,1
203,L,2021-02-01 13:13:41,2021-02-01 13:21:21,Role 5,12,1.0299309603538798,0
205,P,2021-02-01 13:21:21,2021-02-01 13:28:10,Role 5,12,1.0059944602918682,1
210,B,2021-02-01 13:28:10,2021-02-01 13:32:12,Role 5,12,1.0419198809376162,2
200,O,2021-02-01 13:32:12,2021-02-01 13:39:07,Role 5,12,1.020133118359585,0
206,J,2021-02-01 13:39:07,2021-02-01 13:39:07,Role 5,12,1.2759932200587043,0
210,G,2021-02-01 13:39:07,2021-02-01 13:40:29,Role 5,12,1.0396461201372524,2
210,F,2021-02-01 13:40:29,2021-02-01 13:46:52,Role 5,12,1.0357600562239033,0
208,E,2021-02-01 13:46:52,2021-02-01 13:47:34,Role 5,11,1.0420025631485386,1
212,A,2021-02-01 13:47:34,2021-02-01 13:53:53,Role 5,13,1.0445657116871305,1
210,D,2021-02-01 13:53:53,2021-02-01 14:01:48,Role 5,13,1.0403075778246311,2
211,B,2021-02-01 14:01:48,2021-02-01 14:05:47,Role 5,13,1.0419198809376162,3
210,H,2021-02-01 14:05:47,2021-02-01 14:08:48,Role 5,13,1.042085245359461,1
209,E,2021-02-01 14:08:48,2021-02-01 14:09:30,Role 5,11,1.0420025631485386,0
211,G,2021-02-01 14:09:30,2021-02-01 14:10:55,Role 5,13,1.0396461201372524,2
210,C,2021-02-01 14:10:55,2021-02-01 14:15:11,Role 5,13,1.0371243127041216,2
206,K,2021-02-01 14:15:11,2021-02-01 14:22:06,Role 5,12,1.0538261193104304,1
211,F,2021-02-01 14:22:06,2021-02-01 14:28:28,Role 5,13,1.0357600562239033,2
207,J,2021-02-01 14:28:28,2021-02-01 14:28:28,Role 5,13,1.2759932200587043,4
206,L,2021-02-01 14:28:28,2021-02-01 14:36:38,Role 5,13,1.0299309603538798,2
211,D,2021-02-01 14:36:38,2021-02-01 14:44:23,Role 5,13,1.0403075778246311,2
208,I,2021-02-01 14:44:23,2021-02-01 14:51:19,Role 5,13,1.0633759146719584,2
213,A,2021-02-01 14:51:19,2021-02-01 14:57:38,Role 5,13,1.0445657116871305,1
211,H,2021-02-01 14:57:38,2021-02-01 15:00:44,Role 5,13,1.042085245359461,2
212,B,2021-02-01 15:00:44,2021-02-01 15:04:52,Role 5,13,1.0419198809376162,1
209,I,2021-02-01 15:04:52,2021-02-01 15:11:47,Role 5,13,1.0633759146719584,3
200,BB,2021-02-01 13:46:10,2021-02-01 15:12:27,Role 1,12,1.034106412005457,0
211,C,2021-02-01 15:11:47,2021-02-01 15:16:06,Role 5,13,1.0371243127041216,2
207,P,2021-02-01 15:16:06,2021-02-01 15:22:52,Role 5,13,1.0059944602918682,2
212,G,2021-02-01 15:22:52,2021-02-01 15:24:16,Role 5,13,1.0396461201372524,3
204,Q,2021-02-01 13:14:15,2021-02-01 15:25:33,Role 2,13,1.0528339327793625,0
200,CC,2021-02-01 15:19:21,2021-02-01 15:25:37,Role 1,13,1.1806192897598082,0
214,A,2021-02-01 15:24:16,2021-02-01 15:30:35,Role 5,14,1.0445657116871305,1
212,F,2021-02-01 15:30:35,2021-02-01 15:36:57,Role 5,14,1.0357600562239033,1
208,J,2021-02-01 15:36:57,2021-02-01 15:36:57,Role 5,13,1.2759932200587043,3
204,R,2021-02-01 15:34:11,2021-02-01 15:40:26,Role 2,14,1.4074992765306544,0
205,Q,2021-02-01 13:34:29,2021-02-01 15:44:02,Role 2,12,2.0528339327793623,0
212,D,2021-02-01 15:36:57,2021-02-01 15:44:45,Role 5,14,1.0403075778246311,1
212,H,2021-02-01 15:44:45,2021-02-01 15:47:57,Role 5,14,1.042085245359461,0
212,C,2021-02-01 15:47:57,2021-02-01 15:52:10,Role 5,14,1.0371243127041216,0
205,R,2021-02-01 15:49:45,2021-02-01 15:56:00,Role 2,14,1.4074992765306544,0
213,B,2021-02-01 15:52:10,2021-02-01 15:56:18,Role 5,13,1.0419198809376162,3
209,J,2021-02-01 15:56:18,2021-02-01 15:56:18,Role 5,13,1.2759932200587043,3
213,G,2021-02-01 15:56:18,2021-02-01 15:57:44,Role 5,14,1.0396461201372524,1
204,S,2021-02-01 15:56:20,2021-02-01 16:02:04,Role 2,14,1.0754888585720783,0
213,F,2021-02-01 15:57:44,2021-02-01 16:04:06,Role 5,14,1.0357600562239033,0
210,E,2021-02-01 16:04:06,2021-02-01 16:04:52,Role 5,13,1.0420025631485386,2
213,D,2021-02-01 16:04:52,2021-02-01 16:12:27,Role 5,14,1.0403075778246311,1
208,K,2021-02-01 16:12:27,2021-02-01 16:19:14,Role 5,14,1.0538261193104304,1
205,S,2021-02-01 16:14:50,2021-02-01 16:20:16,Role 2,14,1.0754888585720783,0
213,H,2021-02-01 16:19:14,2021-02-01 16:22:25,Role 5,14,1.042085245359461,1
214,B,2021-02-01 16:22:25,2021-02-01 16:26:34,Role 5,14,1.0419198809376162,1
213,C,2021-02-01 16:26:34,2021-02-01 16:30:46,Role 5,14,1.0371243127041216,1
214,G,2021-02-01 16:30:46,2021-02-01 16:32:09,Role 5,14,1.0396461201372524,1
204,T,2021-02-01 16:32:07,2021-02-01 16:32:29,Role 2,14,1.0771425027905246,0
215,A,2021-02-01 16:32:09,2021-02-01 16:38:28,Role 5,15,1.0445657116871305,1
208,L,2021-02-01 16:38:28,2021-02-01 16:46:48,Role 5,14,1.0299309603538798,1
214,F,2021-02-01 16:46:48,2021-02-01 16:53:10,Role 5,15,1.0357600562239033,2
205,T,2021-02-01 16:53:51,2021-02-01 16:54:23,Role 2,14,1.0771425027905246,0
209,K,2021-02-01 16:53:10,2021-02-01 17:00:07,Role 5,14,1.0538261193104304,1
214,D,2021-02-01 17:00:07,2021-02-01 17:07:51,Role 5,14,1.0403075778246311,1
214,H,2021-02-01 17:07:51,2021-02-01 17:11:00,Role 5,14,1.042085245359461,0
200,DD,2021-02-01 15:43:56,2021-02-01 17:11:44,Role 1,14,1.0287734094009673,0
211,E,2021-02-01 17:11:00,2021-02-01 17:11:50,Role 5,13,1.0420025631485386,2
214,C,2021-02-01 17:11:50,2021-02-01 17:16:00,Role 5,14,1.0371243127041216,1
209,L,2021-02-01 17:16:00,2021-02-01 17:23:37,Role 5,14,1.0299309603538798,1
210,I,2021-02-01 17:23:37,2021-02-01 17:30:33,Role 5,14,1.0633759146719584,1
207,Q,2021-02-01 15:26:51,2021-02-01 17:33:26,Role 2,14,2.0528339327793623,0
215,B,2021-02-01 17:30:33,2021-02-01 17:34:41,Role 5,15,1.0419198809376162,3
215,G,2021-02-01 17:34:41,2021-02-01 17:36:03,Role 5,13,1.0396461201372524,0
200,R,2021-02-01 17:32:19,2021-02-01 17:38:53,Role 2,14,1.4074992765306544,0
216,A,2021-02-01 17:36:03,2021-02-01 17:42:22,Role 5,14,1.0445657116871305,0
215,F,2021-02-01 17:42:22,2021-02-01 17:48:45,Role 5,14,1.0357600562239033,1
212,E,2021-02-01 17:48:45,2021-02-01 17:49:39,Role 5,14,1.0420025631485386,1
207,R,2021-02-01 17:47:23,2021-02-01 17:53:38,Role 2,13,1.4074992765306544,0
215,D,2021-02-01 17:49:39,2021-02-01 17:57:34,Role 5,14,1.0403075778246311,1
204,I,2021-02-01 17:57:34,2021-02-01 18:03:42,Role 5,15,1.0633759146719584,2
215,H,2021-02-01 18:03:42,2021-02-01 18:06:48,Role 5,14,1.042085245359461,1
215,C,2021-02-01 18:07:15,2021-02-01 18:11:18,Role 5,14,1.0371243127041216,0
205,I,2021-02-01 18:15:38,2021-02-01 18:21:46,Role 5,14,1.0633759146719584,1
216,B,2021-02-01 18:28:55,2021-02-01 18:33:01,Role 5,14,1.0419198809376162,1
216,G,2021-02-01 18:33:01,2021-02-01 18:34:20,Role 5,14,1.0396461201372524,0
213,E,2021-02-01 18:34:20,2021-02-01 18:35:15,Role 5,15,1.0420025631485386,3
216,F,2021-02-01 18:35:15,2021-02-01 18:41:38,Role 5,14,1.0357600562239033,1
200,S,2021-02-01 18:39:54,2021-02-01 18:46:14,Role 2,14,1.0754888585720783,0
216,D,2021-02-01 18:41:38,2021-02-01 18:49:33,Role 5,14,1.0403075778246311,0
217,A,2021-02-01 18:49:33,2021-02-01 18:55:52,Role 5,15,1.0445657116871305,0
211,I,2021-02-01 18:55:52,2021-02-01 19:02:53,Role 5,14,1.0633759146719584,1
210,J,2021-02-01 19:02:53,2021-02-01 19:02:56,Role 5,13,1.2759932200587043,1
216,H,2021-02-01 19:02:56,2021-02-01 19:05:57,Role 5,15,1.042085245359461,3
207,S,2021-02-01 19:02:21,2021-02-01 19:07:30,Role 2,14,1.0754888585720783,0
216,C,2021-02-01 19:05:57,2021-02-01 19:10:09,Role 5,15,1.0371243127041216,0
212,I,2021-02-01 19:15:43,2021-02-01 19:22:48,Role 5,14,1.0633759146719584,1
214,E,2021-02-01 19:22:48,2021-02-01 19:23:42,Role 5,14,1.0420025631485386,1
217,B,2021-02-01 19:44:11,2021-02-01 19:48:12,Role 5,15,1.0419198809376162,3
204,J,2021-02-01 19:48:12,2021-02-01 19:48:13,Role 5,14,1.2759932200587043,1
217,G,2021-02-01 19:48:13,2021-02-01 19:49:34,Role 5,15,1.0396461201372524,1
217,F,2021-02-01 19:49:34,2021-02-01 19:55:57,Role 5,15,1.0357600562239033,0
217,D,2021-02-01 19:55:57,2021-02-01 20:03:43,Role 5,15,1.0403075778246311,0
218,A,2021-02-01 20:03:43,2021-02-01 20:10:02,Role 5,16,1.0445657116871305,0
217,H,2021-02-01 20:10:02,2021-02-01 20:13:02,Role 5,16,1.042085245359461,1
205,J,2021-02-01 20:15:11,2021-02-01 20:15:14,Role 5,14,1.2759932200587043,0
217,C,2021-02-01 20:15:42,2021-02-01 20:19:51,Role 5,16,1.0371243127041216,0
215,E,2021-02-01 20:19:51,2021-02-01 20:20:41,Role 5,14,1.0420025631485386,0
200,T,2021-02-01 20:19:33,2021-02-01 20:20:45,Role 2,15,1.0771425027905246,0
210,K,2021-02-01 20:20:41,2021-02-01 20:27:29,Role 5,15,1.0538261193104304,1
213,I,2021-02-01 20:27:29,2021-02-01 20:34:35,Role 5,14,1.0633759146719584,1
211,J,2021-02-01 20:39:46,2021-02-01 20:39:52,Role 5,15,1.2759932200587043,2
207,T,2021-02-01 20:59:10,2021-02-01 20:59:35,Role 2,15,1.0771425027905246,0
218,B,2021-02-01 20:57:02,2021-02-01 21:01:02,Role 5,16,1.0419198809376162,1
219,A,2021-02-01 21:01:02,2021-02-01 21:07:21,Role 5,17,1.0445657116871305,0
218,G,2021-02-01 21:07:21,2021-02-01 21:08:42,Role 5,17,1.0396461201372524,1
218,F,2021-02-01 21:08:42,2021-02-01 21:15:05,Role 5,17,1.0357600562239033,0
218,D,2021-02-01 21:15:05,2021-02-01 21:22:47,Role 5,17,1.0403075778246311,0
214,I,2021-02-01 21:22:47,2021-02-01 21:29:54,Role 5,15,1.0633759146719584,0
216,E,2021-02-01 21:29:54,2021-02-01 21:30:43,Role 5,15,1.0420025631485386,0
212,J,2021-02-01 21:30:43,2021-02-01 21:30:46,Role 5,15,1.2759932200587043,1
215,I,2021-02-01 21:30:46,2021-02-01 21:37:45,Role 5,16,1.0633759146719584,1
204,K,2021-02-01 21:37:45,2021-02-01 21:44:23,Role 5,15,1.0538261193104304,1
210,L,2021-02-01 21:44:23,2021-02-01 21:52:06,Role 5,16,1.0299309603538798,1
218,H,2021-02-01 21:52:06,2021-02-01 21:55:06,Role 5,17,1.042085245359461,4
218,C,2021-02-01 21:55:59,2021-02-01 22:00:07,Role 5,16,1.0371243127041216,0
219,B,2021-02-01 22:00:07,2021-02-01 22:04:06,Role 5,17,1.0419198809376162,1
219,G,2021-02-01 22:05:57,2021-02-01 22:07:18,Role 5,16,1.0396461201372524,0
211,K,2021-02-01 22:07:18,2021-02-01 22:14:04,Role 5,16,1.0538261193104304,0
219,F,2021-02-01 22:14:04,2021-02-01 22:20:27,Role 5,16,1.0357600562239033,1
205,P,2021-02-01 22:20:27,2021-02-01 22:27:01,Role 5,16,1.0059944602918682,0
217,E,2021-02-01 22:27:01,2021-02-01 22:27:50,Role 5,16,1.0420025631485386,2
200,I,2021-02-01 22:27:50,2021-02-01 22:33:50,Role 5,16,1.0633759146719584,0
219,D,2021-02-01 22:33:50,2021-02-01 22:41:33,Role 5,16,1.0403075778246311,3
213,J,2021-02-01 22:41:33,2021-02-01 22:41:40,Role 5,16,1.2759932200587043,0
219,H,2021-02-01 22:41:40,2021-02-01 22:44:40,Role 5,16,1.042085245359461,1
219,C,2021-02-01 22:45:25,2021-02-01 22:49:30,Role 5,16,1.0371243127041216,0
212,P,2021-02-01 22:49:30,2021-02-01 22:56:10,Role 5,17,1.0059944602918682,4
215,J,2021-02-01 22:56:10,2021-02-01 22:56:11,Role 5,17,1.2759932200587043,3
216,I,2021-02-01 22:56:11,2021-02-01 23:03:08,Role 5,17,1.0633759146719584,5
211,L,2021-02-01 23:03:08,2021-02-01 23:10:55,Role 5,16,1.0299309603538798,1
204,L,2021-02-01 23:10:55,2021-02-01 23:18:41,Role 5,17,1.0299309603538798,2
207,I,2021-02-01 23:21:33,2021-02-01 23:27:32,Role 5,17,1.0633759146719584,1
214,J,2021-02-01 23:27:32,2021-02-01 23:27:35,Role 5,17,1.2759932200587043,6
220,A,2021-02-01 23:29:12,2021-02-01 23:35:30,Role 5,15,1.0445657116871305,0
213,K,2021-02-01 23:35:30,2021-02-01 23:42:24,Role 5,16,1.0538261193104304,1
217,I,2021-02-01 23:42:24,2021-02-01 23:49:21,Role 5,16,1.0633759146719584,2
215,P,2021-02-01 23:49:21,2021-02-01 23:56:11,Role 5,16,1.0059944602918682,1
214,K,2021-02-01 23:56:11,2021-02-02 00:03:01,Role 5,14,1.0538261193104304,0
213,O,2021-02-02 00:03:01,2021-02-02 00:11:03,Role 5,15,1.020133118359585,2
214,O,2021-02-02 00:11:03,2021-02-02 00:19:39,Role 5,15,1.020133118359585,1
218,E,2021-02-02 00:19:39,2021-02-02 00:20:23,Role 5,16,1.0420025631485386,1
216,J,2021-02-02 00:20:23,2021-02-02 00:20:23,Role 5,16,1.2759932200587043,1
207,J,2021-02-02 00:20:23,2021-02-02 00:20:24,Role 5,14,1.2759932200587043,1
207,K,2021-02-02 00:25:52,2021-02-02 00:32:29,Role 5,15,1.0538261193104304,0
220,B,2021-02-02 00:32:29,2021-02-02 00:36:38,Role 5,15,1.0419198809376162,2
217,J,2021-02-02 00:36:38,2021-02-02 00:36:38,Role 5,15,1.2759932200587043,3
205,Q,2021-02-01 23:13:52,2021-02-02 00:38:13,Role 2,16,2.0528339327793623,0
221,A,2021-02-02 00:36:38,2021-02-02 00:42:56,Role 5,16,1.0445657116871305,2
205,R,2021-02-02 00:38:13,2021-02-02 00:44:27,Role 2,16,1.4074992765306544,0
216,K,2021-02-02 00:42:56,2021-02-02 00:49:59,Role 5,15,1.0538261193104304,1
220,G,2021-02-02 00:49:59,2021-02-02 00:51:15,Role 5,16,1.0396461201372524,3
205,S,2021-02-02 00:45:15,2021-02-02 00:53:07,Role 2,16,1.0754888585720783,0
207,L,2021-02-02 00:51:15,2021-02-02 01:00:48,Role 5,16,1.0299309603538798,3
200,J,2021-02-02 01:00:48,2021-02-02 01:01:06,Role 5,16,1.2759932200587043,2
205,T,2021-02-02 01:00:29,2021-02-02 01:01:13,Role 2,16,1.0771425027905246,0
217,K,2021-02-02 01:01:06,2021-02-02 01:08:12,Role 5,16,1.0538261193104304,2
216,O,2021-02-02 01:08:12,2021-02-02 01:16:23,Role 5,16,1.020133118359585,4
212,Q,2021-02-01 23:06:15,2021-02-02 01:17:01,Role 2,16,1.0528339327793625,0
220,F,2021-02-02 01:16:23,2021-02-02 01:22:43,Role 5,16,1.0357600562239033,3
212,R,2021-02-02 01:17:01,2021-02-02 01:23:16,Role 2,15,1.4074992765306544,0
218,I,2021-02-02 01:22:43,2021-02-02 01:29:30,Role 5,15,1.0633759146719584,2
212,S,2021-02-02 01:23:16,2021-02-02 01:29:50,Role 2,15,1.0754888585720783,0
219,E,2021-02-02 01:29:30,2021-02-02 01:30:11,Role 5,16,1.0420025631485386,3
212,T,2021-02-02 01:32:26,2021-02-02 01:33:02,Role 2,15,1.0771425027905246,0
213,BB,2021-02-02 00:11:03,2021-02-02 01:35:22,Role 1,15,1.034106412005457,0
217,L,2021-02-02 01:30:11,2021-02-02 01:38:59,Role 5,14,1.0299309603538798,4
213,CC,2021-02-02 01:36:10,2021-02-02 01:41:59,Role 1,14,1.1806192897598082,0
214,BB,2021-02-02 00:19:39,2021-02-02 01:43:10,Role 1,15,2.034106412005457,0
222,A,2021-02-02 01:38:59,2021-02-02 01:45:17,Role 5,15,1.0445657116871305,4
200,K,2021-02-02 01:45:17,2021-02-02 01:52:01,Role 5,15,1.0538261193104304,5
214,CC,2021-02-02 01:47:03,2021-02-02 01:52:56,Role 1,13,1.1806192897598082,0
220,D,2021-02-02 01:52:01,2021-02-02 01:59:38,Role 5,15,1.0403075778246311,5
218,J,2021-02-02 01:59:38,2021-02-02 01:59:48,Role 5,15,1.2759932200587043,5
215,Q,2021-02-01 23:56:11,2021-02-02 02:02:59,Role 2,15,3.0528339327793623,0
221,B,2021-02-02 01:59:48,2021-02-02 02:04:00,Role 5,16,1.0419198809376162,3
215,R,2021-02-02 02:02:59,2021-02-02 02:09:14,Role 2,13,1.4074992765306544,0
200,L,2021-02-02 02:04:00,2021-02-02 02:11:40,Role 5,13,1.0299309603538798,3
220,H,2021-02-02 02:11:40,2021-02-02 02:14:52,Role 5,13,1.042085245359461,3
221,G,2021-02-02 02:14:52,2021-02-02 02:16:14,Role 5,13,1.0396461201372524,2
215,S,2021-02-02 02:13:24,2021-02-02 02:18:28,Role 2,13,1.0754888585720783,0
218,P,2021-02-02 02:16:14,2021-02-02 02:23:03,Role 5,13,1.0059944602918682,3
219,I,2021-02-02 02:23:03,2021-02-02 02:29:51,Role 5,15,1.0633759146719584,4
215,T,2021-02-02 02:30:10,2021-02-02 02:30:49,Role 2,12,1.0771425027905246,0
220,C,2021-02-02 02:29:51,2021-02-02 02:34:06,Role 5,12,1.0371243127041216,3
216,BB,2021-02-02 01:20:08,2021-02-02 02:39:54,Role 1,15,3.034106412005457,0
221,F,2021-02-02 02:34:06,2021-02-02 02:40:25,Role 5,12,1.0357600562239033,3
222,B,2021-02-02 02:40:25,2021-02-02 02:44:30,Role 5,13,1.0419198809376162,3
216,CC,2021-02-02 02:43:07,2021-02-02 02:49:05,Role 1,12,1.1806192897598082,0
221,D,2021-02-02 02:44:30,2021-02-02 02:51:50,Role 5,12,1.0403075778246311,1
219,J,2021-02-02 02:51:50,2021-02-02 02:51:54,Role 5,12,1.2759932200587043,2
222,G,2021-02-02 02:51:54,2021-02-02 02:53:28,Role 5,12,1.0396461201372524,2
215,I,2021-02-02 02:53:28,2021-02-02 02:59:13,Role 5,12,1.0633759146719584,1
222,F,2021-02-02 02:59:13,2021-02-02 03:05:33,Role 5,12,1.0357600562239033,1
221,H,2021-02-02 03:05:33,2021-02-02 03:08:56,Role 5,12,1.042085245359461,3
223,A,2021-02-02 03:08:56,2021-02-02 03:15:14,Role 5,13,1.0445657116871305,2
213,DD,2021-02-02 01:50:42,2021-02-02 03:19:08,Role 1,13,1.0287734094009673,0
219,K,2021-02-02 03:15:14,2021-02-02 03:22:09,Role 5,12,1.0538261193104304,2
222,D,2021-02-02 03:22:09,2021-02-02 03:29:30,Role 5,13,1.0403075778246311,3
214,DD,2021-02-02 02:04:51,2021-02-02 03:33:22,Role 1,13,2.0287734094009675,0
221,C,2021-02-02 03:29:30,2021-02-02 03:33:30,Role 5,13,1.0371243127041216,3
213,R,2021-02-02 03:31:24,2021-02-02 03:37:41,Role 2,13,1.4074992765306544,0
219,O,2021-02-02 03:33:30,2021-02-02 03:41:24,Role 5,13,1.020133118359585,2
222,H,2021-02-02 03:41:24,2021-02-02 03:44:48,Role 5,13,1.042085245359461,1
215,J,2021-02-02 03:44:48,2021-02-02 03:44:54,Role 5,13,1.2759932200587043,4
214,R,2021-02-02 03:45:14,2021-02-02 03:51:33,Role 2,13,1.4074992765306544,0
213,S,2021-02-02 03:53:47,2021-02-02 04:00:02,Role 2,13,1.0754888585720783,0
222,C,2021-02-02 03:57:19,2021-02-02 04:01:13,Role 5,13,1.0371243127041216,1
220,E,2021-02-02 04:04:46,2021-02-02 04:05:44,Role 5,12,1.0420025631485386,1
223,B,2021-02-02 04:05:44,2021-02-02 04:09:49,Role 5,13,1.0419198809376162,3
213,T,2021-02-02 04:09:17,2021-02-02 04:10:40,Role 2,13,1.0771425027905246,0
223,G,2021-02-02 04:09:49,2021-02-02 04:11:21,Role 5,13,1.0396461201372524,0
214,S,2021-02-02 04:10:40,2021-02-02 04:16:56,Role 2,13,1.0754888585720783,0
223,F,2021-02-02 04:11:21,2021-02-02 04:17:41,Role 5,12,1.0357600562239033,0
218,Q,2021-02-02 02:27:23,2021-02-02 04:22:07,Role 2,12,1.0528339327793625,0
223,D,2021-02-02 04:18:10,2021-02-02 04:25:33,Role 5,12,1.0403075778246311,0
214,T,2021-02-02 04:25:12,2021-02-02 04:26:18,Role 2,12,1.0771425027905246,0
216,DD,2021-02-02 03:04:38,2021-02-02 04:32:03,Role 1,12,3.0287734094009675,0
223,H,2021-02-02 04:28:42,2021-02-02 04:32:05,Role 5,12,1.042085245359461,0
218,R,2021-02-02 04:30:39,2021-02-02 04:36:54,Role 2,12,1.4074992765306544,0
224,A,2021-02-02 04:32:05,2021-02-02 04:38:23,Role 5,13,1.0445657116871305,0
215,K,2021-02-02 04:41:04,2021-02-02 04:47:25,Role 5,13,1.0538261193104304,0
223,C,2021-02-02 04:47:25,2021-02-02 04:51:20,Role 5,13,1.0371243127041216,1
216,R,2021-02-02 04:51:07,2021-02-02 04:57:26,Role 2,13,1.4074992765306544,0
218,S,2021-02-02 05:07:59,2021-02-02 05:12:15,Role 2,13,1.0754888585720783,0
219,BB,2021-02-02 03:51:36,2021-02-02 05:15:08,Role 1,13,1.034106412005457,0
220,I,2021-02-02 05:20:08,2021-02-02 05:26:55,Role 5,13,1.0633759146719584,1
224,B,2021-02-02 05:26:55,2021-02-02 05:31:01,Role 5,13,1.0419198809376162,0
221,E,2021-02-02 05:31:01,2021-02-02 05:32:10,Role 5,13,1.0420025631485386,2
224,G,2021-02-02 05:32:10,2021-02-02 05:33:31,Role 5,13,1.0396461201372524,1
224,F,2021-02-02 05:33:31,2021-02-02 05:39:52,Role 5,13,1.0357600562239033,0
216,S,2021-02-02 05:36:58,2021-02-02 05:43:15,Role 2,13,1.0754888585720783,0
219,CC,2021-02-02 05:38:43,2021-02-02 05:44:31,Role 1,13,1.1806192897598082,0
224,D,2021-02-02 05:39:52,2021-02-02 05:47:41,Role 5,13,1.0403075778246311,0
214,I,2021-02-02 05:47:41,2021-02-02 05:53:41,Role 5,12,1.0633759146719584,0
