caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
201,S,2021-02-01 10:58:52,2021-02-01 11:04:44,Role 2,11,1.0754888585720783,0
210,C,2021-02-01 11:04:11,2021-02-01 11:08:26,Role 5,12,1.0371243127041216,1
209,E,2021-02-01 11:08:26,2021-02-01 11:09:15,Role 5,12,1.0420025631485386,0
204,K,2021-02-01 11:15:51,2021-02-01 11:22:12,Role 5,11,1.0538261193104304,0
211,B,2021-02-01 11:24:56,2021-02-01 11:28:56,Role 5,12,1.0419198809376162,1
201,T,2021-02-01 11:30:20,2021-02-01 11:31:09,Role 2,12,1.0771425027905246,0
211,G,2021-02-01 11:29:53,2021-02-01 11:31:23,Role 5,12,1.0396461201372524,0
205,DD,2021-02-01 10:06:32,2021-02-01 11:34:12,Role 1,12,1.0287734094009673,0
211,F,2021-02-01 11:31:23,2021-02-01 11:37:45,Role 5,12,1.0357600562239033,0
211,D,2021-02-01 11:37:45,2021-02-01 11:45:28,Role 5,12,1.0403075778246311,0
211,H,2021-02-01 11:45:28,2021-02-01 11:48:37,Role 5,12,1.042085245359461,0
211,C,2021-02-01 11:48:37,2021-02-01 11:52:49,Role 5,12,1.0371243127041216,0
205,R,2021-02-01 11:46:40,2021-02-01 11:53:11,Role 2,12,1.4074992765306544,0
212,A,2021-02-01 11:52:49,2021-02-01 11:59:08,Role 5,13,1.0445657116871305,0
208,I,2021-02-01 11:59:08,2021-02-01 12:06:14,Role 5,11,1.0633759146719584,0
205,S,2021-02-01 12:02:58,2021-02-01 12:09:17,Role 2,13,1.0754888585720783,0
204,L,2021-02-01 12:06:14,2021-02-01 12:13:16,Role 5,12,1.0299309603538798,0
205,T,2021-02-01 12:25:37,2021-02-01 12:26:55,Role 2,13,1.0771425027905246,0
209,I,2021-02-01 12:24:06,2021-02-01 12:31:13,Role 5,12,1.0633759146719584,0
203,Q,2021-02-01 11:21:24,2021-02-01 12:35:09,Role 2,12,2.0528339327793623,0
201,I,2021-02-01 12:31:13,2021-02-01 12:37:30,Role 5,12,1.0633759146719584,0
203,R,2021-02-01 12:43:18,2021-02-01 12:49:32,Role 2,12,1.4074992765306544,0
213,A,2021-02-01 12:53:29,2021-02-01 12:59:48,Role 5,13,1.0445657116871305,0
212,B,2021-02-01 12:59:48,2021-02-01 13:04:02,Role 5,13,1.0419198809376162,1
210,E,2021-02-01 13:04:02,2021-02-01 13:04:53,Role 5,12,1.0420025631485386,1
212,G,2021-02-01 13:04:53,2021-02-01 13:06:10,Role 5,13,1.0396461201372524,1
207,Q,2021-02-01 10:57:02,2021-02-01 13:08:19,Role 2,11,1.0528339327793625,0
212,F,2021-02-01 13:06:10,2021-02-01 13:12:33,Role 5,13,1.0357600562239033,0
212,D,2021-02-01 13:12:33,2021-02-01 13:20:29,Role 5,13,1.0403075778246311,0
212,H,2021-02-01 13:20:29,2021-02-01 13:23:32,Role 5,13,1.042085245359461,0
212,C,2021-02-01 13:23:32,2021-02-01 13:27:47,Role 5,13,1.0371243127041216,0
208,J,2021-02-01 13:27:47,2021-02-01 13:28:03,Role 5,13,1.2759932200587043,1
203,S,2021-02-01 13:28:03,2021-02-01 13:33:54,Role 2,12,1.0754888585720783,0
205,I,2021-02-01 13:31:38,2021-02-01 13:37:15,Role 5,12,1.0633759146719584,0
209,J,2021-02-01 13:37:15,2021-02-01 13:37:25,Role 5,12,1.2759932200587043,1
211,E,2021-02-01 13:40:37,2021-02-01 13:41:34,Role 5,13,1.0420025631485386,1
213,B,2021-02-01 13:52:03,2021-02-01 13:56:10,Role 5,13,1.0419198809376162,2
213,G,2021-02-01 13:56:10,2021-02-01 13:57:30,Role 5,13,1.0396461201372524,0
213,F,2021-02-01 13:57:30,2021-02-01 14:03:53,Role 5,13,1.0357600562239033,0
207,R,2021-02-01 14:02:31,2021-02-01 14:08:46,Role 2,13,1.4074992765306544,0
214,A,2021-02-01 14:03:53,2021-02-01 14:10:12,Role 5,14,1.0445657116871305,0
213,D,2021-02-01 14:10:12,2021-02-01 14:18:07,Role 5,14,1.0403075778246311,1
201,J,2021-02-01 14:18:07,2021-02-01 14:18:07,Role 5,12,1.2759932200587043,0
210,I,2021-02-01 14:18:07,2021-02-01 14:25:09,Role 5,13,1.0633759146719584,1
213,H,2021-02-01 14:25:09,2021-02-01 14:28:08,Role 5,14,1.042085245359461,2
215,A,2021-02-01 14:28:08,2021-02-01 14:34:27,Role 5,15,1.0445657116871305,1
216,A,2021-02-01 14:34:27,2021-02-01 14:40:46,Role 5,16,1.0445657116871305,1
208,K,2021-02-01 14:40:46,2021-02-01 14:47:37,Role 5,13,1.0538261193104304,0
213,C,2021-02-01 14:47:37,2021-02-01 14:51:50,Role 5,16,1.0371243127041216,2
209,K,2021-02-01 14:51:50,2021-02-01 14:58:42,Role 5,13,1.0538261193104304,0
214,B,2021-02-01 14:58:42,2021-02-01 15:02:49,Role 5,14,1.0419198809376162,2
203,T,2021-02-01 15:02:17,2021-02-01 15:03:01,Role 2,13,1.0771425027905246,0
214,G,2021-02-01 15:02:49,2021-02-01 15:04:07,Role 5,16,1.0396461201372524,0
214,F,2021-02-01 15:04:07,2021-02-01 15:10:30,Role 5,16,1.0357600562239033,0
214,D,2021-02-01 15:10:30,2021-02-01 15:18:26,Role 5,16,1.0403075778246311,0
214,H,2021-02-01 15:19:34,2021-02-01 15:22:35,Role 5,16,1.042085245359461,0
211,I,2021-02-01 15:22:35,2021-02-01 15:29:45,Role 5,13,1.0633759146719584,0
214,C,2021-02-01 15:29:45,2021-02-01 15:33:58,Role 5,16,1.0371243127041216,1
215,B,2021-02-01 15:33:58,2021-02-01 15:38:00,Role 5,16,1.0419198809376162,3
205,J,2021-02-01 15:38:00,2021-02-01 15:38:19,Role 5,13,1.2759932200587043,1
216,B,2021-02-01 15:38:19,2021-02-01 15:42:21,Role 5,16,1.0419198809376162,2
212,E,2021-02-01 15:42:21,2021-02-01 15:43:08,Role 5,13,1.0420025631485386,1
215,G,2021-02-01 15:43:08,2021-02-01 15:44:30,Role 5,16,1.0396461201372524,3
216,G,2021-02-01 15:44:30,2021-02-01 15:45:52,Role 5,16,1.0396461201372524,2
215,F,2021-02-01 15:45:52,2021-02-01 15:52:15,Role 5,16,1.0357600562239033,1
207,S,2021-02-01 15:47:11,2021-02-01 15:52:49,Role 2,14,1.0754888585720783,0
216,F,2021-02-01 15:52:15,2021-02-01 15:58:38,Role 5,16,1.0357600562239033,1
215,D,2021-02-01 15:58:38,2021-02-01 16:06:23,Role 5,16,1.0403075778246311,1
216,D,2021-02-01 16:06:23,2021-02-01 16:14:00,Role 5,16,1.0403075778246311,1
217,A,2021-02-01 16:14:00,2021-02-01 16:20:19,Role 5,17,1.0445657116871305,1
215,H,2021-02-01 16:20:19,2021-02-01 16:23:18,Role 5,17,1.042085245359461,2
210,J,2021-02-01 16:23:18,2021-02-01 16:23:22,Role 5,15,1.2759932200587043,2
216,H,2021-02-01 16:23:22,2021-02-01 16:26:21,Role 5,17,1.042085245359461,3
209,L,2021-02-01 16:26:21,2021-02-01 16:34:12,Role 5,16,1.0299309603538798,1
201,K,2021-02-01 16:34:12,2021-02-01 16:40:58,Role 5,14,1.0538261193104304,2
208,O,2021-02-01 16:40:58,2021-02-01 16:48:44,Role 5,16,1.020133118359585,2
215,C,2021-02-01 16:48:44,2021-02-01 16:52:52,Role 5,17,1.0371243127041216,4
216,C,2021-02-01 16:52:52,2021-02-01 16:57:00,Role 5,17,1.0371243127041216,3
218,A,2021-02-01 16:58:22,2021-02-01 17:04:41,Role 5,17,1.0445657116871305,0
212,I,2021-02-01 17:04:41,2021-02-01 17:11:41,Role 5,16,1.0633759146719584,2
213,E,2021-02-01 17:11:41,2021-02-01 17:12:29,Role 5,16,1.0420025631485386,1
217,B,2021-02-01 17:12:29,2021-02-01 17:16:30,Role 5,17,1.0419198809376162,4
203,I,2021-02-01 17:17:14,2021-02-01 17:23:32,Role 5,16,1.0633759146719584,0
217,G,2021-02-01 17:23:32,2021-02-01 17:24:53,Role 5,17,1.0396461201372524,0
217,F,2021-02-01 17:24:53,2021-02-01 17:31:16,Role 5,17,1.0357600562239033,0
217,D,2021-02-01 17:31:16,2021-02-01 17:38:59,Role 5,17,1.0403075778246311,0
211,J,2021-02-01 17:38:59,2021-02-01 17:39:01,Role 5,16,1.2759932200587043,4
217,H,2021-02-01 17:39:01,2021-02-01 17:41:59,Role 5,17,1.042085245359461,1
217,C,2021-02-01 17:41:59,2021-02-01 17:46:04,Role 5,17,1.0371243127041216,0
214,E,2021-02-01 17:46:04,2021-02-01 17:46:48,Role 5,16,1.0420025631485386,4
207,T,2021-02-01 17:49:11,2021-02-01 17:49:33,Role 2,16,1.0771425027905246,0
205,K,2021-02-01 17:46:48,2021-02-01 17:53:20,Role 5,16,1.0538261193104304,2
210,K,2021-02-01 17:53:31,2021-02-01 18:00:24,Role 5,17,1.0538261193104304,4
219,A,2021-02-01 18:00:24,2021-02-01 18:06:43,Role 5,18,1.0445657116871305,0
218,B,2021-02-01 18:06:43,2021-02-01 18:10:45,Role 5,17,1.0419198809376162,1
218,G,2021-02-01 18:12:26,2021-02-01 18:13:50,Role 5,18,1.0396461201372524,0
218,F,2021-02-01 18:13:50,2021-02-01 18:20:12,Role 5,18,1.0357600562239033,0
220,A,2021-02-01 18:20:12,2021-02-01 18:26:31,Role 5,19,1.0445657116871305,0
218,D,2021-02-01 18:26:31,2021-02-01 18:34:11,Role 5,19,1.0403075778246311,1
212,J,2021-02-01 18:34:11,2021-02-01 18:34:11,Role 5,17,1.2759932200587043,2
213,I,2021-02-01 18:34:11,2021-02-01 18:41:08,Role 5,17,1.0633759146719584,1
218,H,2021-02-01 18:41:08,2021-02-01 18:44:11,Role 5,19,1.042085245359461,2
210,O,2021-02-01 18:44:11,2021-02-01 18:52:44,Role 5,18,1.020133118359585,2
208,BB,2021-02-01 17:30:55,2021-02-01 18:54:02,Role 1,16,1.034106412005457,0
211,K,2021-02-01 18:52:44,2021-02-01 18:59:37,Role 5,17,1.0538261193104304,1
218,C,2021-02-01 18:59:37,2021-02-01 19:03:47,Role 5,19,1.0371243127041216,1
201,L,2021-02-01 19:03:47,2021-02-01 19:11:19,Role 5,16,1.0299309603538798,3
214,I,2021-02-01 19:11:19,2021-02-01 19:18:14,Role 5,17,1.0633759146719584,1
219,B,2021-02-01 19:18:14,2021-02-01 19:22:15,Role 5,18,1.0419198809376162,1
215,E,2021-02-01 19:22:15,2021-02-01 19:23:00,Role 5,16,1.0420025631485386,1
216,E,2021-02-01 19:23:00,2021-02-01 19:23:45,Role 5,16,1.0420025631485386,0
220,B,2021-02-01 19:23:45,2021-02-01 19:27:46,Role 5,19,1.0419198809376162,1
208,CC,2021-02-01 19:27:30,2021-02-01 19:33:06,Role 1,19,1.1806192897598082,0
212,K,2021-02-01 19:27:46,2021-02-01 19:34:47,Role 5,19,1.0538261193104304,1
219,G,2021-02-01 19:34:47,2021-02-01 19:36:14,Role 5,18,1.0396461201372524,4
220,G,2021-02-01 19:36:14,2021-02-01 19:37:41,Role 5,18,1.0396461201372524,2
219,F,2021-02-01 19:37:41,2021-02-01 19:44:02,Role 5,18,1.0357600562239033,1
205,L,2021-02-01 19:44:02,2021-02-01 19:51:59,Role 5,17,1.0299309603538798,0
220,F,2021-02-01 19:51:59,2021-02-01 19:58:20,Role 5,18,1.0357600562239033,2
203,J,2021-02-01 19:58:20,2021-02-01 19:58:20,Role 5,17,1.2759932200587043,1
219,D,2021-02-01 19:58:20,2021-02-01 20:05:53,Role 5,18,1.0403075778246311,3
217,E,2021-02-01 20:05:53,2021-02-01 20:06:36,Role 5,17,1.0420025631485386,2
207,I,2021-02-01 20:06:36,2021-02-01 20:12:28,Role 5,17,1.0633759146719584,0
211,O,2021-02-01 20:12:28,2021-02-01 20:21:40,Role 5,19,1.020133118359585,4
221,A,2021-02-01 20:21:40,2021-02-01 20:27:58,Role 5,18,1.0445657116871305,5
210,BB,2021-02-01 19:09:10,2021-02-01 20:31:12,Role 1,19,1.034106412005457,0
212,L,2021-02-01 20:27:58,2021-02-01 20:36:55,Role 5,18,1.0299309603538798,2
213,J,2021-02-01 20:36:55,2021-02-01 20:36:55,Role 5,19,1.2759932200587043,1
210,CC,2021-02-01 20:37:50,2021-02-01 20:43:24,Role 1,18,1.1806192897598082,0
220,D,2021-02-01 20:36:55,2021-02-01 20:44:27,Role 5,18,1.0403075778246311,8
219,H,2021-02-01 20:44:27,2021-02-01 20:47:32,Role 5,18,1.042085245359461,7
214,J,2021-02-01 20:47:32,2021-02-01 20:47:32,Role 5,18,1.2759932200587043,4
216,I,2021-02-01 20:47:32,2021-02-01 20:54:27,Role 5,18,1.0633759146719584,2
215,I,2021-02-01 20:54:27,2021-02-01 21:01:22,Role 5,18,1.0633759146719584,3
220,H,2021-02-01 21:01:22,2021-02-01 21:04:27,Role 5,17,1.042085245359461,4
219,C,2021-02-01 21:04:27,2021-02-01 21:08:25,Role 5,17,1.0371243127041216,4
208,DD,2021-02-01 19:45:02,2021-02-01 21:09:18,Role 1,18,1.0287734094009673,0
220,C,2021-02-01 21:08:25,2021-02-01 21:12:24,Role 5,17,1.0371243127041216,1
221,B,2021-02-01 21:12:24,2021-02-01 21:16:25,Role 5,18,1.0419198809376162,5
208,R,2021-02-01 21:15:07,2021-02-01 21:21:29,Role 2,17,1.4074992765306544,0
217,I,2021-02-01 21:16:25,2021-02-01 21:23:17,Role 5,18,1.0633759146719584,7
213,K,2021-02-01 21:23:17,2021-02-01 21:30:13,Role 5,17,1.0538261193104304,5
221,G,2021-02-01 21:30:13,2021-02-01 21:31:47,Role 5,17,1.0396461201372524,2
214,P,2021-02-01 21:31:47,2021-02-01 21:38:39,Role 5,17,1.0059944602918682,4
218,E,2021-02-01 21:38:39,2021-02-01 21:39:23,Role 5,19,1.0420025631485386,4
221,F,2021-02-01 21:39:23,2021-02-01 21:45:43,Role 5,17,1.0357600562239033,2
208,S,2021-02-01 21:42:15,2021-02-01 21:48:31,Role 2,17,1.0754888585720783,0
211,BB,2021-02-01 20:28:03,2021-02-01 21:49:41,Role 1,18,2.034106412005457,0
203,P,2021-02-01 21:45:43,2021-02-01 21:52:57,Role 5,18,1.0059944602918682,8
211,CC,2021-02-01 21:53:00,2021-02-01 21:58:51,Role 1,17,1.1806192897598082,0
213,L,2021-02-01 21:52:57,2021-02-01 22:01:32,Role 5,17,1.0299309603538798,3
221,D,2021-02-01 22:01:32,2021-02-01 22:08:56,Role 5,17,1.0403075778246311,2
216,J,2021-02-01 22:08:56,2021-02-01 22:08:56,Role 5,17,1.2759932200587043,3
215,J,2021-02-01 22:08:56,2021-02-01 22:08:56,Role 5,17,1.2759932200587043,2
207,J,2021-02-01 22:08:56,2021-02-01 22:09:09,Role 5,18,1.2759932200587043,6
222,A,2021-02-01 22:09:09,2021-02-01 22:15:27,Role 5,17,1.0445657116871305,3
208,T,2021-02-01 22:15:31,2021-02-01 22:17:04,Role 2,17,1.0771425027905246,0
221,H,2021-02-01 22:15:27,2021-02-01 22:18:41,Role 5,17,1.042085245359461,4
210,DD,2021-02-01 21:00:44,2021-02-01 22:20:37,Role 1,17,2.0287734094009675,0
221,C,2021-02-01 22:18:41,2021-02-01 22:22:38,Role 5,17,1.0371243127041216,0
217,J,2021-02-01 22:22:38,2021-02-01 22:22:41,Role 5,17,1.2759932200587043,3
216,K,2021-02-01 22:23:46,2021-02-01 22:30:36,Role 5,17,1.0538261193104304,4
215,K,2021-02-01 22:30:36,2021-02-01 22:37:27,Role 5,17,1.0538261193104304,3
210,R,2021-02-01 22:36:11,2021-02-01 22:42:32,Role 2,17,1.4074992765306544,0
218,I,2021-02-01 22:37:27,2021-02-01 22:44:25,Role 5,17,1.0633759146719584,2
216,O,2021-02-01 22:44:25,2021-02-01 22:53:02,Role 5,17,1.020133118359585,2
217,P,2021-02-01 22:53:02,2021-02-01 22:59:50,Role 5,17,1.0059944602918682,0
215,L,2021-02-01 22:59:50,2021-02-01 23:09:46,Role 5,17,1.0299309603538798,3
203,Q,2021-02-01 22:07:43,2021-02-01 23:11:07,Role 2,17,2.0528339327793623,0
207,P,2021-02-01 23:09:46,2021-02-01 23:16:45,Role 5,17,1.0059944602918682,2
210,S,2021-02-01 23:11:07,2021-02-01 23:17:23,Role 2,17,1.0754888585720783,0
219,E,2021-02-01 23:16:45,2021-02-01 23:17:37,Role 5,17,1.0420025631485386,1
222,B,2021-02-01 23:17:37,2021-02-01 23:21:41,Role 5,17,1.0419198809376162,1
220,E,2021-02-01 23:21:41,2021-02-01 23:22:34,Role 5,17,1.0420025631485386,1
203,R,2021-02-01 23:17:23,2021-02-01 23:23:40,Role 2,16,1.4074992765306544,1
208,I,2021-02-01 23:22:34,2021-02-01 23:27:32,Role 5,17,1.0633759146719584,0
222,G,2021-02-01 23:27:32,2021-02-01 23:29:00,Role 5,16,1.0396461201372524,2
218,J,2021-02-01 23:29:00,2021-02-01 23:29:03,Role 5,17,1.2759932200587043,3
211,DD,2021-02-01 22:11:20,2021-02-01 23:34:58,Role 1,17,2.0287734094009675,0
222,F,2021-02-01 23:29:03,2021-02-01 23:35:22,Role 5,16,1.0357600562239033,1
218,K,2021-02-01 23:35:22,2021-02-01 23:42:21,Role 5,16,1.0538261193104304,1
214,Q,2021-02-01 21:39:04,2021-02-01 23:44:25,Role 2,17,1.0528339327793625,0
222,D,2021-02-01 23:42:21,2021-02-01 23:49:56,Role 5,16,1.0403075778246311,1
203,S,2021-02-01 23:44:25,2021-02-01 23:50:33,Role 2,16,1.0754888585720783,1
210,T,2021-02-01 23:50:33,2021-02-01 23:51:54,Role 2,16,1.0771425027905246,2
211,R,2021-02-01 23:51:54,2021-02-01 23:58:19,Role 2,16,1.4074992765306544,2
218,O,2021-02-01 23:49:56,2021-02-01 23:58:34,Role 5,16,1.020133118359585,1
222,H,2021-02-01 23:58:34,2021-02-02 00:01:58,Role 5,16,1.042085245359461,1
208,J,2021-02-02 00:01:58,2021-02-02 00:02:53,Role 5,16,1.2759932200587043,2
214,R,2021-02-01 23:58:19,2021-02-02 00:04:34,Role 2,16,1.4074992765306544,3
219,I,2021-02-02 00:02:53,2021-02-02 00:09:40,Role 5,16,1.0633759146719584,3
214,S,2021-02-02 00:04:34,2021-02-02 00:10:10,Role 2,16,1.0754888585720783,0
223,A,2021-02-02 00:09:40,2021-02-02 00:15:58,Role 5,16,1.0445657116871305,0
211,S,2021-02-02 00:10:10,2021-02-02 00:16:27,Role 2,15,1.0754888585720783,1
203,T,2021-02-02 00:16:27,2021-02-02 00:17:17,Role 2,16,1.0771425027905246,3
214,T,2021-02-02 00:17:17,2021-02-02 00:17:40,Role 2,16,1.0771425027905246,2
216,BB,2021-02-01 22:55:25,2021-02-02 00:17:46,Role 1,17,1.034106412005457,0
222,C,2021-02-02 00:15:58,2021-02-02 00:20:10,Role 5,15,1.0371243127041216,2
207,Q,2021-02-01 23:23:40,2021-02-02 00:24:05,Role 2,16,3.0528339327793623,1
211,T,2021-02-02 00:23:36,2021-02-02 00:24:55,Role 2,16,1.0771425027905246,2
220,I,2021-02-02 00:20:10,2021-02-02 00:26:57,Role 5,16,1.0633759146719584,2
216,CC,2021-02-02 00:21:53,2021-02-02 00:27:42,Role 1,15,1.1806192897598082,0
207,R,2021-02-02 00:24:05,2021-02-02 00:30:11,Role 2,15,1.4074992765306544,0
208,K,2021-02-02 00:26:57,2021-02-02 00:33:13,Role 5,15,1.0538261193104304,1
221,E,2021-02-02 00:33:13,2021-02-02 00:34:16,Role 5,17,1.0420025631485386,1
224,A,2021-02-02 00:37:24,2021-02-02 00:43:42,Role 5,16,1.0445657116871305,0
219,J,2021-02-02 00:43:42,2021-02-02 00:43:51,Role 5,16,1.2759932200587043,2
207,S,2021-02-02 00:47:18,2021-02-02 00:51:49,Role 2,15,1.0754888585720783,0
220,J,2021-02-02 01:03:22,2021-02-02 01:03:30,Role 5,15,1.2759932200587043,2
217,Q,2021-02-01 22:59:50,2021-02-02 01:04:36,Role 2,17,3.0528339327793623,0
219,P,2021-02-02 01:05:57,2021-02-02 01:12:40,Role 5,16,1.0059944602918682,0
211,I,2021-02-02 01:12:40,2021-02-02 01:18:19,Role 5,15,1.0633759146719584,2
218,BB,2021-02-02 00:01:27,2021-02-02 01:22:25,Role 1,15,2.034106412005457,0
217,R,2021-02-02 01:17:20,2021-02-02 01:23:35,Role 2,16,1.4074992765306544,0
203,I,2021-02-02 01:18:19,2021-02-02 01:24:17,Role 5,16,1.0633759146719584,2
223,B,2021-02-02 01:24:17,2021-02-02 01:28:30,Role 5,16,1.0419198809376162,3
207,T,2021-02-02 01:28:30,2021-02-02 01:28:55,Role 2,16,1.0771425027905246,0
220,K,2021-02-02 01:28:30,2021-02-02 01:35:25,Role 5,16,1.0538261193104304,0
223,G,2021-02-02 01:35:25,2021-02-02 01:36:47,Role 5,16,1.0396461201372524,1
218,CC,2021-02-02 01:33:26,2021-02-02 01:39:17,Role 1,16,1.1806192897598082,0
208,O,2021-02-02 01:36:47,2021-02-02 01:44:20,Role 5,15,1.020133118359585,1
223,F,2021-02-02 01:44:20,2021-02-02 01:50:40,Role 5,15,1.0357600562239033,1
224,B,2021-02-02 01:50:40,2021-02-02 01:54:44,Role 5,16,1.0419198809376162,1
220,O,2021-02-02 01:54:44,2021-02-02 02:02:27,Role 5,15,1.020133118359585,2
216,DD,2021-02-02 00:37:22,2021-02-02 02:06:11,Role 1,15,1.0287734094009673,0
223,D,2021-02-02 02:02:27,2021-02-02 02:09:49,Role 5,15,1.0403075778246311,2
224,G,2021-02-02 02:09:49,2021-02-02 02:11:16,Role 5,15,1.0396461201372524,2
217,S,2021-02-02 02:11:33,2021-02-02 02:16:26,Role 2,16,1.0754888585720783,0
221,I,2021-02-02 02:11:16,2021-02-02 02:18:14,Role 5,15,1.0633759146719584,0
217,T,2021-02-02 02:22:51,2021-02-02 02:23:22,Role 2,15,1.0771425027905246,0
224,F,2021-02-02 02:18:14,2021-02-02 02:24:34,Role 5,15,1.0357600562239033,1
216,R,2021-02-02 02:20:30,2021-02-02 02:26:49,Role 2,15,1.4074992765306544,0
223,H,2021-02-02 02:24:34,2021-02-02 02:27:50,Role 5,15,1.042085245359461,2
222,E,2021-02-02 02:27:50,2021-02-02 02:28:53,Role 5,15,1.0420025631485386,2
224,D,2021-02-02 02:28:53,2021-02-02 02:36:08,Role 5,14,1.0403075778246311,2
223,C,2021-02-02 02:36:08,2021-02-02 02:40:02,Role 5,14,1.0371243127041216,2
216,S,2021-02-02 02:36:46,2021-02-02 02:43:02,Role 2,14,1.0754888585720783,0
224,H,2021-02-02 02:40:02,2021-02-02 02:43:18,Role 5,14,1.042085245359461,1
211,J,2021-02-02 02:43:18,2021-02-02 02:43:24,Role 5,16,1.2759932200587043,1
203,J,2021-02-02 02:43:45,2021-02-02 02:43:45,Role 5,16,1.2759932200587043,1
224,C,2021-02-02 02:45:43,2021-02-02 02:49:40,Role 5,14,1.0371243127041216,1
216,T,2021-02-02 02:49:52,2021-02-02 02:51:09,Role 2,14,1.0771425027905246,0
221,J,2021-02-02 03:04:49,2021-02-02 03:05:03,Role 5,15,1.2759932200587043,2
203,K,2021-02-02 03:06:30,2021-02-02 03:13:08,Role 5,14,1.0538261193104304,0
221,K,2021-02-02 03:13:08,2021-02-02 03:20:00,Role 5,13,1.0538261193104304,0
218,DD,2021-02-02 01:55:57,2021-02-02 03:23:01,Role 1,15,2.0287734094009675,0
225,A,2021-02-02 03:20:00,2021-02-02 03:26:18,Role 5,14,1.0445657116871305,0
219,Q,2021-02-02 01:23:49,2021-02-02 03:32:26,Role 2,16,1.0528339327793625,0
220,BB,2021-02-02 02:08:52,2021-02-02 03:32:34,Role 1,15,1.034106412005457,0
211,K,2021-02-02 03:26:18,2021-02-02 03:32:42,Role 5,14,1.0538261193104304,0
218,R,2021-02-02 03:32:19,2021-02-02 03:38:38,Role 2,14,1.4074992765306544,0
203,O,2021-02-02 03:32:42,2021-02-02 03:40:02,Role 5,13,1.020133118359585,1
208,BB,2021-02-02 02:13:34,2021-02-02 03:41:52,Role 1,15,2.034106412005457,0
219,R,2021-02-02 03:37:57,2021-02-02 03:44:12,Role 2,14,2.4074992765306544,0
220,CC,2021-02-02 03:41:43,2021-02-02 03:47:37,Role 1,14,1.1806192897598082,0
221,L,2021-02-02 03:40:02,2021-02-02 03:48:09,Role 5,14,1.0299309603538798,1
222,I,2021-02-02 03:48:09,2021-02-02 03:55:07,Role 5,14,1.0633759146719584,2
218,S,2021-02-02 03:50:34,2021-02-02 03:56:50,Role 2,14,1.0754888585720783,0
208,CC,2021-02-02 03:56:24,2021-02-02 04:02:40,Role 1,14,1.1806192897598082,0
225,B,2021-02-02 04:13:13,2021-02-02 04:17:19,Role 5,14,1.0419198809376162,2
223,E,2021-02-02 04:17:19,2021-02-02 04:18:17,Role 5,14,1.0420025631485386,2
225,G,2021-02-02 04:18:17,2021-02-02 04:19:47,Role 5,13,1.0396461201372524,1
219,S,2021-02-02 04:16:36,2021-02-02 04:21:36,Role 2,14,1.0754888585720783,0
225,F,2021-02-02 04:19:47,2021-02-02 04:26:07,Role 5,13,1.0357600562239033,0
225,D,2021-02-02 04:26:07,2021-02-02 04:33:34,Role 5,13,1.0403075778246311,0
226,A,2021-02-02 04:33:34,2021-02-02 04:39:52,Role 5,14,1.0445657116871305,0
218,T,2021-02-02 04:39:33,2021-02-02 04:40:42,Role 2,13,1.0771425027905246,0
211,L,2021-02-02 04:39:52,2021-02-02 04:47:41,Role 5,14,1.0299309603538798,2
224,E,2021-02-02 04:47:41,2021-02-02 04:48:38,Role 5,14,1.0420025631485386,0
225,H,2021-02-02 04:48:38,2021-02-02 04:51:51,Role 5,14,1.042085245359461,3
225,C,2021-02-02 04:52:16,2021-02-02 04:56:03,Role 5,12,1.0371243127041216,0
219,T,2021-02-02 05:08:35,2021-02-02 05:09:11,Role 2,13,1.0771425027905246,0
227,A,2021-02-02 05:23:10,2021-02-02 05:29:28,Role 5,13,1.0445657116871305,0
222,J,2021-02-02 05:29:38,2021-02-02 05:29:43,Role 5,13,1.2759932200587043,0
203,BB,2021-02-02 04:04:04,2021-02-02 05:34:00,Role 1,14,1.034106412005457,0
226,B,2021-02-02 05:37:01,2021-02-02 05:41:04,Role 5,14,1.0419198809376162,3
226,G,2021-02-02 05:41:16,2021-02-02 05:42:47,Role 5,13,1.0396461201372524,0
226,F,2021-02-02 05:42:47,2021-02-02 05:49:07,Role 5,13,1.0357600562239033,0
223,I,2021-02-02 05:49:07,2021-02-02 05:55:55,Role 5,13,1.0633759146719584,1
220,DD,2021-02-02 04:31:16,2021-02-02 06:00:08,Role 1,14,1.0287734094009673,0
226,D,2021-02-02 05:55:55,2021-02-02 06:03:22,Role 5,13,1.0403075778246311,1
203,CC,2021-02-02 06:02:47,2021-02-02 06:09:07,Role 1,13,1.1806192897598082,0
224,I,2021-02-02 06:03:22,2021-02-02 06:10:07,Role 5,12,1.0633759146719584,1
208,DD,2021-02-02 04:42:54,2021-02-02 06:12:52,Role 1,13,2.0287734094009675,0
226,H,2021-02-02 06:10:07,2021-02-02 06:13:22,Role 5,13,1.042085245359461,1
222,K,2021-02-02 06:13:22,2021-02-02 06:20:08,Role 5,13,1.0538261193104304,0
219,I,2021-02-02 06:20:08,2021-02-02 06:26:08,Role 5,12,1.0633759146719584,0
227,B,2021-02-02 06:26:08,2021-02-02 06:30:07,Role 5,13,1.0419198809376162,0
220,R,2021-02-02 06:25:05,2021-02-02 06:31:21,Role 2,13,1.4074992765306544,0
226,C,2021-02-02 06:30:07,2021-02-02 06:34:08,Role 5,13,1.0371243127041216,2
