caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
191,Q,2021-01-31 06:04:42,2021-01-31 08:15:17,Role 2,12,2.0528339327793623,1
189,T,2021-01-31 08:20:54,2021-01-31 08:22:22,Role 2,12,1.0771425027905246,0
184,T,2021-01-31 08:22:33,2021-01-31 08:23:36,Role 2,12,1.0771425027905246,0
192,I,2021-01-31 08:19:48,2021-01-31 08:26:30,Role 5,12,1.0633759146719584,0
191,R,2021-01-31 08:21:44,2021-01-31 08:27:59,Role 2,12,1.4074992765306544,0
191,S,2021-01-31 08:35:59,2021-01-31 08:40:21,Role 2,10,1.0754888585720783,0
182,I,2021-01-31 08:37:42,2021-01-31 08:43:54,Role 5,12,1.0633759146719584,0
186,I,2021-01-31 08:43:54,2021-01-31 08:50:00,Role 5,12,1.0633759146719584,0
191,T,2021-01-31 08:51:39,2021-01-31 08:52:55,Role 2,10,1.0771425027905246,0
179,I,2021-01-31 08:50:00,2021-01-31 08:56:12,Role 5,12,1.0633759146719584,0
190,Q,2021-01-31 07:00:22,2021-01-31 09:07:39,Role 2,12,3.0528339327793623,2
187,J,2021-01-31 09:09:46,2021-01-31 09:09:47,Role 5,12,1.2759932200587043,0
190,R,2021-01-31 09:12:04,2021-01-31 09:18:19,Role 2,9,1.4074992765306544,0
192,J,2021-01-31 09:19:41,2021-01-31 09:20:25,Role 5,10,1.2759932200587043,0
190,S,2021-01-31 09:35:47,2021-01-31 09:39:48,Role 2,9,1.0754888585720783,0
182,J,2021-01-31 09:45:22,2021-01-31 09:45:22,Role 5,10,1.2759932200587043,2
192,P,2021-01-31 09:48:24,2021-01-31 09:54:45,Role 5,9,1.0059944602918682,0
179,J,2021-01-31 09:54:45,2021-01-31 09:54:45,Role 5,9,1.2759932200587043,0
187,K,2021-01-31 09:54:45,2021-01-31 10:00:59,Role 5,9,1.0538261193104304,0
186,J,2021-01-31 10:00:59,2021-01-31 10:00:59,Role 5,10,1.2759932200587043,1
190,T,2021-01-31 10:19:21,2021-01-31 10:20:47,Role 2,9,1.0771425027905246,0
187,O,2021-01-31 10:30:06,2021-01-31 10:36:27,Role 5,9,1.020133118359585,1
182,P,2021-01-31 10:36:27,2021-01-31 10:42:45,Role 5,9,1.0059944602918682,0
179,P,2021-01-31 10:48:25,2021-01-31 10:54:44,Role 5,9,1.0059944602918682,1
186,K,2021-01-31 10:54:44,2021-01-31 11:00:59,Role 5,9,1.0538261193104304,0
186,L,2021-01-31 11:04:50,2021-01-31 11:11:11,Role 5,8,1.0299309603538798,0
182,Q,2021-01-31 10:49:19,2021-01-31 11:19:10,Role 2,8,2.0528339327793623,0
182,R,2021-01-31 11:19:10,2021-01-31 11:25:29,Role 2,7,1.4074992765306544,0
179,Q,2021-01-31 10:59:43,2021-01-31 11:30:49,Role 2,8,3.0528339327793623,0
193,A,2021-01-31 11:24:51,2021-01-31 11:31:06,Role 5,8,1.0445657116871305,0
182,S,2021-01-31 11:26:50,2021-01-31 11:32:02,Role 2,8,1.0754888585720783,0
182,T,2021-01-31 11:35:07,2021-01-31 11:36:39,Role 2,8,1.0771425027905246,0
179,R,2021-01-31 11:30:49,2021-01-31 11:37:07,Role 2,8,1.4074992765306544,0
179,S,2021-01-31 11:42:12,2021-01-31 11:46:45,Role 2,7,1.0754888585720783,0
187,BB,2021-01-31 10:36:27,2021-01-31 11:47:13,Role 1,8,1.034106412005457,0
187,CC,2021-01-31 11:48:27,2021-01-31 11:54:42,Role 1,7,1.1806192897598082,0
179,T,2021-01-31 11:53:24,2021-01-31 11:54:54,Role 2,7,1.0771425027905246,0
193,B,2021-01-31 11:57:03,2021-01-31 12:01:10,Role 5,8,1.0419198809376162,0
193,G,2021-01-31 12:01:10,2021-01-31 12:02:24,Role 5,6,1.0396461201372524,0
193,F,2021-01-31 12:02:24,2021-01-31 12:08:42,Role 5,6,1.0357600562239033,0
193,D,2021-01-31 12:08:42,2021-01-31 12:16:10,Role 5,6,1.0403075778246311,0
192,Q,2021-01-31 10:04:22,2021-01-31 12:18:18,Role 2,9,1.0528339327793625,0
193,H,2021-01-31 12:16:10,2021-01-31 12:19:29,Role 5,6,1.042085245359461,0
193,C,2021-01-31 12:19:58,2021-01-31 12:23:52,Role 5,6,1.0371243127041216,0
192,R,2021-01-31 12:26:44,2021-01-31 12:32:59,Role 2,6,1.4074992765306544,0
192,S,2021-01-31 12:47:56,2021-01-31 12:52:48,Role 2,6,1.0754888585720783,0
194,A,2021-01-31 12:52:25,2021-01-31 12:58:41,Role 5,7,1.0445657116871305,0
192,T,2021-01-31 13:20:41,2021-01-31 13:22:30,Role 2,7,1.0771425027905246,0
187,DD,2021-01-31 11:56:30,2021-01-31 13:23:50,Role 1,7,1.0287734094009673,0
187,R,2021-01-31 13:38:16,2021-01-31 13:44:42,Role 2,6,1.4074992765306544,0
194,B,2021-01-31 13:42:21,2021-01-31 13:46:19,Role 5,7,1.0419198809376162,0
194,G,2021-01-31 13:46:19,2021-01-31 13:47:40,Role 5,6,1.0396461201372524,0
194,F,2021-01-31 13:47:40,2021-01-31 13:53:58,Role 5,6,1.0357600562239033,0
194,D,2021-01-31 13:53:58,2021-01-31 14:01:15,Role 5,6,1.0403075778246311,0
194,H,2021-01-31 14:01:15,2021-01-31 14:04:29,Role 5,6,1.042085245359461,0
194,C,2021-01-31 14:04:29,2021-01-31 14:08:15,Role 5,6,1.0371243127041216,0
193,E,2021-01-31 14:10:28,2021-01-31 14:11:40,Role 5,6,1.0420025631485386,0
187,S,2021-01-31 14:06:45,2021-01-31 14:13:03,Role 2,6,1.0754888585720783,0
187,T,2021-01-31 14:37:32,2021-01-31 14:38:50,Role 2,6,1.0771425027905246,0
195,A,2021-01-31 14:56:15,2021-01-31 15:02:30,Role 5,7,1.0445657116871305,0
193,I,2021-01-31 15:08:21,2021-01-31 15:15:07,Role 5,6,1.0633759146719584,0
196,A,2021-01-31 15:35:11,2021-01-31 15:41:26,Role 5,8,1.0445657116871305,0
194,E,2021-01-31 15:53:38,2021-01-31 15:54:51,Role 5,6,1.0420025631485386,0
187,I,2021-01-31 15:55:08,2021-01-31 16:01:13,Role 5,6,1.0633759146719584,0
195,B,2021-01-31 16:03:06,2021-01-31 16:07:02,Role 5,7,1.0419198809376162,0
195,G,2021-01-31 16:07:02,2021-01-31 16:08:18,Role 5,8,1.0396461201372524,0
195,F,2021-01-31 16:08:18,2021-01-31 16:14:36,Role 5,8,1.0357600562239033,0
195,D,2021-01-31 16:14:36,2021-01-31 16:21:57,Role 5,8,1.0403075778246311,0
195,H,2021-01-31 16:21:57,2021-01-31 16:25:07,Role 5,8,1.042085245359461,0
195,C,2021-01-31 16:25:07,2021-01-31 16:28:56,Role 5,8,1.0371243127041216,0
193,J,2021-01-31 16:28:56,2021-01-31 16:29:36,Role 5,7,1.2759932200587043,0
196,B,2021-01-31 16:35:13,2021-01-31 16:39:09,Role 5,8,1.0419198809376162,0
196,G,2021-01-31 16:39:09,2021-01-31 16:40:24,Role 5,8,1.0396461201372524,0
196,F,2021-01-31 16:40:24,2021-01-31 16:46:43,Role 5,8,1.0357600562239033,0
197,A,2021-01-31 16:46:43,2021-01-31 16:52:58,Role 5,9,1.0445657116871305,0
196,D,2021-01-31 16:52:58,2021-01-31 17:00:19,Role 5,9,1.0403075778246311,1
194,I,2021-01-31 17:00:19,2021-01-31 17:07:02,Role 5,8,1.0633759146719584,0
196,H,2021-01-31 17:07:02,2021-01-31 17:10:12,Role 5,9,1.042085245359461,1
196,C,2021-01-31 17:10:12,2021-01-31 17:14:01,Role 5,9,1.0371243127041216,0
197,B,2021-01-31 17:29:59,2021-01-31 17:33:54,Role 5,9,1.0419198809376162,1
197,G,2021-01-31 17:33:54,2021-01-31 17:35:08,Role 5,9,1.0396461201372524,0
197,F,2021-01-31 17:35:08,2021-01-31 17:41:27,Role 5,9,1.0357600562239033,0
187,J,2021-01-31 17:41:27,2021-01-31 17:41:36,Role 5,8,1.2759932200587043,0
193,P,2021-01-31 17:41:36,2021-01-31 17:47:58,Role 5,8,1.0059944602918682,0
197,D,2021-01-31 17:47:58,2021-01-31 17:55:18,Role 5,9,1.0403075778246311,2
197,H,2021-01-31 17:55:18,2021-01-31 17:58:28,Role 5,9,1.042085245359461,0
197,C,2021-01-31 17:58:28,2021-01-31 18:02:17,Role 5,9,1.0371243127041216,0
198,A,2021-01-31 18:02:17,2021-01-31 18:08:32,Role 5,10,1.0445657116871305,0
194,J,2021-01-31 18:08:32,2021-01-31 18:09:13,Role 5,9,1.2759932200587043,1
195,E,2021-01-31 18:21:56,2021-01-31 18:23:07,Role 5,8,1.0420025631485386,1
199,A,2021-01-31 18:37:45,2021-01-31 18:43:59,Role 5,11,1.0445657116871305,0
198,B,2021-01-31 18:48:16,2021-01-31 18:52:09,Role 5,10,1.0419198809376162,1
194,P,2021-01-31 18:52:09,2021-01-31 18:58:32,Role 5,10,1.0059944602918682,0
187,P,2021-01-31 18:58:32,2021-01-31 19:04:48,Role 5,9,1.0059944602918682,2
198,G,2021-01-31 19:04:48,2021-01-31 19:06:04,Role 5,11,1.0396461201372524,2
198,F,2021-01-31 19:06:04,2021-01-31 19:12:23,Role 5,11,1.0357600562239033,0
196,E,2021-01-31 19:12:23,2021-01-31 19:13:34,Role 5,9,1.0420025631485386,0
198,D,2021-01-31 19:13:34,2021-01-31 19:20:47,Role 5,11,1.0403075778246311,1
195,I,2021-01-31 19:20:47,2021-01-31 19:27:24,Role 5,10,1.0633759146719584,0
198,H,2021-01-31 19:27:24,2021-01-31 19:30:37,Role 5,11,1.042085245359461,1
199,B,2021-01-31 19:30:37,2021-01-31 19:34:30,Role 5,11,1.0419198809376162,0
198,C,2021-01-31 19:34:30,2021-01-31 19:38:23,Role 5,11,1.0371243127041216,1
199,G,2021-01-31 19:38:23,2021-01-31 19:39:40,Role 5,11,1.0396461201372524,1
199,F,2021-01-31 19:39:40,2021-01-31 19:45:59,Role 5,11,1.0357600562239033,0
187,Q,2021-01-31 19:27:25,2021-01-31 19:48:24,Role 2,11,3.0528339327793623,0
199,D,2021-01-31 19:45:59,2021-01-31 19:53:13,Role 5,11,1.0403075778246311,0
200,A,2021-01-31 19:53:13,2021-01-31 19:59:27,Role 5,12,1.0445657116871305,0
199,H,2021-01-31 19:59:27,2021-01-31 20:02:46,Role 5,12,1.042085245359461,1
197,E,2021-01-31 20:02:46,2021-01-31 20:03:56,Role 5,10,1.0420025631485386,1
187,R,2021-01-31 19:58:28,2021-01-31 20:04:43,Role 2,11,1.4074992765306544,0
199,C,2021-01-31 20:03:56,2021-01-31 20:07:53,Role 5,12,1.0371243127041216,1
196,I,2021-01-31 20:07:53,2021-01-31 20:14:28,Role 5,11,1.0633759146719584,1
193,Q,2021-01-31 18:03:13,2021-01-31 20:15:13,Role 2,9,1.0528339327793625,0
195,J,2021-01-31 20:14:28,2021-01-31 20:15:13,Role 5,11,1.2759932200587043,1
187,S,2021-01-31 20:27:58,2021-01-31 20:32:13,Role 2,12,1.0754888585720783,0
201,A,2021-01-31 20:35:19,2021-01-31 20:41:33,Role 5,13,1.0445657116871305,0
193,R,2021-01-31 20:36:41,2021-01-31 20:42:56,Role 2,12,1.4074992765306544,0
197,I,2021-01-31 20:49:37,2021-01-31 20:56:10,Role 5,12,1.0633759146719584,2
200,B,2021-01-31 20:57:32,2021-01-31 21:01:33,Role 5,12,1.0419198809376162,2
196,J,2021-01-31 21:01:33,2021-01-31 21:02:18,Role 5,12,1.2759932200587043,1
195,K,2021-01-31 21:02:18,2021-01-31 21:08:41,Role 5,12,1.0538261193104304,0
200,G,2021-01-31 21:08:41,2021-01-31 21:09:52,Role 5,13,1.0396461201372524,2
200,F,2021-01-31 21:09:52,2021-01-31 21:16:11,Role 5,13,1.0357600562239033,0
194,Q,2021-01-31 19:05:01,2021-01-31 21:16:42,Role 2,11,2.0528339327793623,0
200,D,2021-01-31 21:16:11,2021-01-31 21:23:27,Role 5,13,1.0403075778246311,0
195,L,2021-01-31 21:23:27,2021-01-31 21:30:03,Role 5,13,1.0299309603538798,1
187,T,2021-01-31 21:30:55,2021-01-31 21:32:43,Role 2,12,1.0771425027905246,0
200,H,2021-01-31 21:30:03,2021-01-31 21:33:19,Role 5,13,1.042085245359461,1
198,E,2021-01-31 21:33:19,2021-01-31 21:34:39,Role 5,11,1.0420025631485386,1
201,B,2021-01-31 21:34:39,2021-01-31 21:38:34,Role 5,13,1.0419198809376162,0
193,S,2021-01-31 21:34:36,2021-01-31 21:39:51,Role 2,13,1.0754888585720783,0
200,C,2021-01-31 21:38:34,2021-01-31 21:42:23,Role 5,11,1.0371243127041216,2
201,G,2021-01-31 21:42:23,2021-01-31 21:43:37,Role 5,11,1.0396461201372524,1
201,F,2021-01-31 21:43:37,2021-01-31 21:49:56,Role 5,11,1.0357600562239033,0
196,K,2021-01-31 21:49:56,2021-01-31 21:56:19,Role 5,13,1.0538261193104304,2
201,D,2021-01-31 21:56:19,2021-01-31 22:03:33,Role 5,11,1.0403075778246311,1
194,R,2021-01-31 21:57:23,2021-01-31 22:03:38,Role 2,13,1.4074992765306544,0
197,J,2021-01-31 22:03:33,2021-01-31 22:04:11,Role 5,13,1.2759932200587043,0
199,E,2021-01-31 22:04:11,2021-01-31 22:05:32,Role 5,12,1.0420025631485386,1
201,H,2021-01-31 22:05:32,2021-01-31 22:08:43,Role 5,11,1.042085245359461,2
201,C,2021-01-31 22:08:43,2021-01-31 22:12:30,Role 5,11,1.0371243127041216,0
196,O,2021-01-31 22:12:30,2021-01-31 22:19:04,Role 5,11,1.020133118359585,2
198,I,2021-01-31 22:35:56,2021-01-31 22:42:36,Role 5,11,1.0633759146719584,2
193,T,2021-01-31 22:49:16,2021-01-31 22:50:41,Role 2,11,1.0771425027905246,0
197,P,2021-01-31 22:47:17,2021-01-31 22:53:40,Role 5,11,1.0059944602918682,2
194,S,2021-01-31 23:05:12,2021-01-31 23:09:48,Role 2,11,1.0754888585720783,0
202,A,2021-01-31 23:21:02,2021-01-31 23:27:17,Role 5,12,1.0445657116871305,0
199,I,2021-01-31 23:27:17,2021-01-31 23:34:01,Role 5,11,1.0633759146719584,1
196,BB,2021-01-31 22:25:34,2021-01-31 23:39:11,Role 1,11,1.034106412005457,0
200,E,2021-01-31 23:38:40,2021-01-31 23:39:53,Role 5,11,1.0420025631485386,1
198,J,2021-01-31 23:45:31,2021-01-31 23:46:19,Role 5,11,1.2759932200587043,0
196,CC,2021-01-31 23:46:54,2021-01-31 23:52:54,Role 1,12,1.1806192897598082,0
194,T,2021-01-31 23:52:25,2021-01-31 23:53:39,Role 2,11,1.0771425027905246,0
202,B,2021-02-01 00:09:22,2021-02-01 00:13:12,Role 5,12,1.0419198809376162,1
201,E,2021-02-01 00:13:12,2021-02-01 00:14:15,Role 5,11,1.0420025631485386,1
202,G,2021-02-01 00:14:15,2021-02-01 00:15:45,Role 5,11,1.0396461201372524,1
193,I,2021-02-01 00:15:45,2021-02-01 00:21:57,Role 5,11,1.0633759146719584,0
202,F,2021-02-01 00:21:57,2021-02-01 00:28:19,Role 5,11,1.0357600562239033,1
202,D,2021-02-01 00:28:19,2021-02-01 00:35:47,Role 5,11,1.0403075778246311,0
198,K,2021-02-01 00:35:47,2021-02-01 00:42:21,Role 5,12,1.0538261193104304,0
199,J,2021-02-01 00:42:21,2021-02-01 00:42:42,Role 5,12,1.2759932200587043,0
200,I,2021-02-01 00:42:42,2021-02-01 00:49:30,Role 5,12,1.0633759146719584,0
202,H,2021-02-01 00:49:30,2021-02-01 00:52:37,Role 5,11,1.042085245359461,3
198,O,2021-02-01 00:52:37,2021-02-01 01:00:23,Role 5,11,1.020133118359585,3
202,C,2021-02-01 01:00:23,2021-02-01 01:03:56,Role 5,11,1.0371243127041216,1
201,I,2021-02-01 01:06:12,2021-02-01 01:12:57,Role 5,11,1.0633759146719584,1
197,Q,2021-01-31 23:01:07,2021-02-01 01:14:29,Role 2,11,1.0528339327793625,0
199,K,2021-02-01 01:12:57,2021-02-01 01:19:40,Role 5,11,1.0538261193104304,2
193,J,2021-02-01 01:19:40,2021-02-01 01:19:46,Role 5,11,1.2759932200587043,1
196,DD,2021-02-01 00:06:21,2021-02-01 01:28:12,Role 1,12,1.0287734094009673,0
197,R,2021-02-01 01:29:13,2021-02-01 01:35:28,Role 2,11,1.4074992765306544,0
199,L,2021-02-01 01:28:55,2021-02-01 01:36:29,Role 5,11,1.0299309603538798,1
200,J,2021-02-01 01:36:29,2021-02-01 01:36:42,Role 5,11,1.2759932200587043,1
193,K,2021-02-01 01:47:33,2021-02-01 01:53:51,Role 5,11,1.0538261193104304,0
201,J,2021-02-01 01:53:51,2021-02-01 01:54:07,Role 5,11,1.2759932200587043,2
196,R,2021-02-01 01:55:43,2021-02-01 02:02:05,Role 2,11,1.4074992765306544,0
200,P,2021-02-01 02:04:47,2021-02-01 02:11:24,Role 5,10,1.0059944602918682,0
197,S,2021-02-01 02:09:35,2021-02-01 02:14:33,Role 2,11,1.0754888585720783,0
198,BB,2021-02-01 01:06:00,2021-02-01 02:21:20,Role 1,11,1.034106412005457,0
201,P,2021-02-01 02:15:19,2021-02-01 02:21:58,Role 5,10,1.0059944602918682,0
193,L,2021-02-01 02:21:58,2021-02-01 02:28:37,Role 5,10,1.0299309603538798,1
198,CC,2021-02-01 02:28:46,2021-02-01 02:34:45,Role 1,10,1.1806192897598082,0
203,A,2021-02-01 02:28:37,2021-02-01 02:34:56,Role 5,11,1.0445657116871305,1
196,S,2021-02-01 02:31:13,2021-02-01 02:37:30,Role 2,10,1.0754888585720783,0
196,T,2021-02-01 02:49:09,2021-02-01 02:50:41,Role 2,10,1.0771425027905246,0
202,E,2021-02-01 02:55:14,2021-02-01 02:56:08,Role 5,11,1.0420025631485386,0
197,T,2021-02-01 03:00:31,2021-02-01 03:01:56,Role 2,10,1.0771425027905246,0
204,A,2021-02-01 03:28:33,2021-02-01 03:34:52,Role 5,10,1.0445657116871305,0
203,B,2021-02-01 03:35:30,2021-02-01 03:39:36,Role 5,10,1.0419198809376162,0
203,G,2021-02-01 03:39:55,2021-02-01 03:41:20,Role 5,10,1.0396461201372524,0
202,I,2021-02-01 03:41:20,2021-02-01 03:48:19,Role 5,9,1.0633759146719584,0
203,F,2021-02-01 03:48:19,2021-02-01 03:54:42,Role 5,10,1.0357600562239033,1
197,I,2021-02-01 03:54:42,2021-02-01 04:00:49,Role 5,9,1.0633759146719584,0
198,DD,2021-02-01 02:44:59,2021-02-01 04:07:30,Role 1,10,1.0287734094009673,0
203,D,2021-02-01 04:00:49,2021-02-01 04:08:43,Role 5,10,1.0403075778246311,1
203,H,2021-02-01 04:08:43,2021-02-01 04:11:49,Role 5,10,1.042085245359461,0
203,C,2021-02-01 04:12:17,2021-02-01 04:16:35,Role 5,10,1.0371243127041216,0
200,Q,2021-02-01 02:15:12,2021-02-01 04:16:46,Role 2,10,1.0528339327793625,0
198,R,2021-02-01 04:19:25,2021-02-01 04:25:49,Role 2,10,1.4074992765306544,0
202,J,2021-02-01 04:26:25,2021-02-01 04:26:32,Role 5,10,1.2759932200587043,2
201,Q,2021-02-01 02:31:29,2021-02-01 04:29:52,Role 2,11,2.0528339327793623,0
197,J,2021-02-01 04:29:51,2021-02-01 04:30:08,Role 5,10,1.2759932200587043,1
200,R,2021-02-01 04:25:39,2021-02-01 04:31:54,Role 2,10,2.4074992765306544,0
204,B,2021-02-01 04:39:43,2021-02-01 04:43:55,Role 5,10,1.0419198809376162,0
198,S,2021-02-01 04:38:20,2021-02-01 04:44:38,Role 2,10,1.0754888585720783,0
204,G,2021-02-01 04:43:55,2021-02-01 04:45:19,Role 5,10,1.0396461201372524,0
201,R,2021-02-01 04:41:21,2021-02-01 04:47:36,Role 2,10,1.4074992765306544,0
202,K,2021-02-01 04:45:19,2021-02-01 04:52:02,Role 5,10,1.0538261193104304,0
198,T,2021-02-01 04:56:55,2021-02-01 04:58:19,Role 2,10,1.0771425027905246,0
204,F,2021-02-01 04:52:02,2021-02-01 04:58:25,Role 5,10,1.0357600562239033,1
204,D,2021-02-01 04:58:25,2021-02-01 05:06:38,Role 5,10,1.0403075778246311,0
204,H,2021-02-01 05:06:38,2021-02-01 05:09:39,Role 5,10,1.042085245359461,0
204,C,2021-02-01 05:09:39,2021-02-01 05:13:47,Role 5,10,1.0371243127041216,0
197,K,2021-02-01 05:13:47,2021-02-01 05:20:05,Role 5,10,1.0538261193104304,0
201,S,2021-02-01 05:20:13,2021-02-01 05:24:00,Role 2,10,2.0754888585720783,0
200,S,2021-02-01 05:20:02,2021-02-01 05:24:30,Role 2,10,1.0754888585720783,0
202,O,2021-02-01 05:24:35,2021-02-01 05:31:51,Role 5,10,1.020133118359585,1
205,A,2021-02-01 05:33:20,2021-02-01 05:39:39,Role 5,11,1.0445657116871305,0
201,T,2021-02-01 05:58:32,2021-02-01 05:59:34,Role 2,10,1.0771425027905246,0
197,L,2021-02-01 06:00:05,2021-02-01 06:06:42,Role 5,10,1.0299309603538798,0
203,E,2021-02-01 06:06:42,2021-02-01 06:07:29,Role 5,10,1.0420025631485386,0
198,I,2021-02-01 06:25:49,2021-02-01 06:31:43,Role 5,10,1.0633759146719584,0
205,B,2021-02-01 06:34:23,2021-02-01 06:38:28,Role 5,11,1.0419198809376162,0
200,T,2021-02-01 06:43:01,2021-02-01 06:44:12,Role 2,10,1.0771425027905246,0
206,A,2021-02-01 06:38:28,2021-02-01 06:44:47,Role 5,10,1.0445657116871305,0
205,G,2021-02-01 06:44:47,2021-02-01 06:46:13,Role 5,10,1.0396461201372524,1
205,F,2021-02-01 06:46:13,2021-02-01 06:52:36,Role 5,10,1.0357600562239033,0
205,D,2021-02-01 06:52:36,2021-02-01 07:00:29,Role 5,10,1.0403075778246311,0
205,H,2021-02-01 07:00:29,2021-02-01 07:03:27,Role 5,10,1.042085245359461,0
205,C,2021-02-01 07:03:27,2021-02-01 07:07:40,Role 5,10,1.0371243127041216,0
202,BB,2021-02-01 05:51:26,2021-02-01 07:14:30,Role 1,10,1.034106412005457,0
203,I,2021-02-01 07:12:10,2021-02-01 07:19:20,Role 5,9,1.0633759146719584,0
204,E,2021-02-01 07:19:20,2021-02-01 07:20:06,Role 5,10,1.0420025631485386,1
206,B,2021-02-01 07:25:35,2021-02-01 07:29:41,Role 5,10,1.0419198809376162,1
206,G,2021-02-01 07:29:41,2021-02-01 07:31:09,Role 5,10,1.0396461201372524,0
202,CC,2021-02-01 07:27:42,2021-02-01 07:33:22,Role 1,10,1.1806192897598082,0
206,F,2021-02-01 07:31:09,2021-02-01 07:37:32,Role 5,10,1.0357600562239033,0
206,D,2021-02-01 07:37:32,2021-02-01 07:45:13,Role 5,10,1.0403075778246311,0
198,J,2021-02-01 07:45:13,2021-02-01 07:45:34,Role 5,9,1.2759932200587043,0
206,H,2021-02-01 07:45:34,2021-02-01 07:48:33,Role 5,10,1.042085245359461,1
206,C,2021-02-01 07:48:33,2021-02-01 07:52:37,Role 5,10,1.0371243127041216,0
200,I,2021-02-01 08:10:30,2021-02-01 08:16:41,Role 5,10,1.0633759146719584,1
204,I,2021-02-01 08:20:54,2021-02-01 08:28:00,Role 5,10,1.0633759146719584,0
207,A,2021-02-01 08:28:00,2021-02-01 08:34:19,Role 5,11,1.0445657116871305,0
203,J,2021-02-01 08:38:58,2021-02-01 08:38:58,Role 5,10,1.2759932200587043,1
198,P,2021-02-01 08:54:01,2021-02-01 09:00:22,Role 5,10,1.0059944602918682,1
205,E,2021-02-01 09:00:22,2021-02-01 09:01:06,Role 5,10,1.0420025631485386,0
207,B,2021-02-01 09:13:13,2021-02-01 09:17:18,Role 5,11,1.0419198809376162,0
200,J,2021-02-01 09:17:18,2021-02-01 09:17:24,Role 5,10,1.2759932200587043,0
202,DD,2021-02-01 07:51:32,2021-02-01 09:17:51,Role 1,10,1.0287734094009673,0
208,A,2021-02-01 09:17:24,2021-02-01 09:23:43,Role 5,12,1.0445657116871305,1
207,G,2021-02-01 09:23:43,2021-02-01 09:25:14,Role 5,12,1.0396461201372524,2
204,J,2021-02-01 09:25:14,2021-02-01 09:25:14,Role 5,11,1.2759932200587043,1
203,P,2021-02-01 09:25:14,2021-02-01 09:31:59,Role 5,11,1.0059944602918682,0
207,F,2021-02-01 09:31:59,2021-02-01 09:38:22,Role 5,12,1.0357600562239033,2
207,D,2021-02-01 09:38:22,2021-02-01 09:46:11,Role 5,12,1.0403075778246311,0
206,E,2021-02-01 09:46:11,2021-02-01 09:46:59,Role 5,10,1.0420025631485386,0
202,R,2021-02-01 09:43:18,2021-02-01 09:49:41,Role 2,12,1.4074992765306544,0
207,H,2021-02-01 09:46:59,2021-02-01 09:50:03,Role 5,12,1.042085245359461,1
207,C,2021-02-01 09:50:03,2021-02-01 09:54:11,Role 5,12,1.0371243127041216,0
204,P,2021-02-01 09:59:38,2021-02-01 10:06:29,Role 5,12,1.0059944602918682,2
205,I,2021-02-01 10:06:29,2021-02-01 10:13:31,Role 5,11,1.0633759146719584,0
208,B,2021-02-01 10:13:31,2021-02-01 10:17:30,Role 5,12,1.0419198809376162,3
200,K,2021-02-01 10:17:30,2021-02-01 10:23:51,Role 5,12,1.0538261193104304,2
208,G,2021-02-01 10:23:51,2021-02-01 10:25:22,Role 5,12,1.0396461201372524,1
208,F,2021-02-01 10:25:22,2021-02-01 10:31:45,Role 5,12,1.0357600562239033,0
206,I,2021-02-01 10:31:45,2021-02-01 10:38:42,Role 5,12,1.0633759146719584,1
198,Q,2021-02-01 09:29:54,2021-02-01 10:39:09,Role 2,11,1.0528339327793625,0
202,S,2021-02-01 10:39:09,2021-02-01 10:45:26,Role 2,12,1.0754888585720783,0
208,D,2021-02-01 10:38:42,2021-02-01 10:46:25,Role 5,12,1.0403075778246311,1
200,O,2021-02-01 10:46:25,2021-02-01 10:53:15,Role 5,12,1.020133118359585,1
198,R,2021-02-01 10:49:25,2021-02-01 10:55:40,Role 2,12,1.4074992765306544,1
208,H,2021-02-01 10:53:15,2021-02-01 10:56:22,Role 5,12,1.042085245359461,1
208,C,2021-02-01 10:56:22,2021-02-01 11:00:32,Role 5,12,1.0371243127041216,0
202,T,2021-02-01 10:59:50,2021-02-01 11:01:08,Role 2,12,1.0771425027905246,0
209,A,2021-02-01 11:00:32,2021-02-01 11:06:51,Role 5,13,1.0445657116871305,0
205,J,2021-02-01 11:06:51,2021-02-01 11:06:55,Role 5,12,1.2759932200587043,2
198,S,2021-02-01 11:10:02,2021-02-01 11:15:39,Role 2,12,1.0754888585720783,0
206,J,2021-02-01 11:15:50,2021-02-01 11:15:50,Role 5,12,1.2759932200587043,1
198,T,2021-02-01 11:33:03,2021-02-01 11:34:02,Role 2,13,1.0771425027905246,0
206,P,2021-02-01 11:31:17,2021-02-01 11:38:13,Role 5,13,1.0059944602918682,0
205,P,2021-02-01 11:40:15,2021-02-01 11:47:14,Role 5,13,1.0059944602918682,0
207,E,2021-02-01 11:47:14,2021-02-01 11:48:00,Role 5,12,1.0420025631485386,0
203,Q,2021-02-01 09:42:50,2021-02-01 11:51:24,Role 2,12,2.0528339327793623,0
210,A,2021-02-01 11:48:00,2021-02-01 11:54:18,Role 5,14,1.0445657116871305,1
202,I,2021-02-01 11:55:33,2021-02-01 12:01:13,Role 5,13,1.0633759146719584,0
209,B,2021-02-01 12:01:59,2021-02-01 12:06:10,Role 5,13,1.0419198809376162,1
209,G,2021-02-01 12:06:10,2021-02-01 12:07:33,Role 5,14,1.0396461201372524,0
204,Q,2021-02-01 10:06:29,2021-02-01 12:11:39,Role 2,12,3.0528339327793623,0
209,F,2021-02-01 12:07:33,2021-02-01 12:13:54,Role 5,14,1.0357600562239033,0
