caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
263,T,2021-02-04 19:53:48,2021-02-04 19:54:42,Role 2,22,1.0771425027905246,0
275,H,2021-02-04 19:54:29,2021-02-04 19:57:35,Role 5,24,1.042085245359461,1
271,E,2021-02-04 19:59:56,2021-02-04 20:01:07,Role 5,21,1.0420025631485386,1
255,I,2021-02-04 20:07:16,2021-02-04 20:12:53,Role 5,22,1.0633759146719584,0
275,C,2021-02-04 20:15:05,2021-02-04 20:18:33,Role 5,24,1.0371243127041216,0
273,E,2021-02-04 20:20:09,2021-02-04 20:21:16,Role 5,22,1.0420025631485386,0
264,R,2021-02-04 20:18:42,2021-02-04 20:25:04,Role 2,22,1.4074992765306544,0
276,B,2021-02-04 20:23:56,2021-02-04 20:28:01,Role 5,23,1.0419198809376162,1
256,J,2021-02-04 20:28:01,2021-02-04 20:28:23,Role 5,22,1.2759932200587043,0
267,P,2021-02-04 20:28:23,2021-02-04 20:35:01,Role 5,22,1.0059944602918682,0
266,J,2021-02-04 20:35:01,2021-02-04 20:35:31,Role 5,22,1.2759932200587043,2
278,A,2021-02-04 20:35:31,2021-02-04 20:41:47,Role 5,25,1.0445657116871305,1
276,G,2021-02-04 20:41:47,2021-02-04 20:43:28,Role 5,24,1.0396461201372524,2
268,I,2021-02-04 20:43:28,2021-02-04 20:50:10,Role 5,22,1.0633759146719584,1
276,F,2021-02-04 20:50:10,2021-02-04 20:56:27,Role 5,25,1.0357600562239033,1
251,T,2021-02-04 20:56:59,2021-02-04 20:58:16,Role 2,23,1.0771425027905246,0
269,I,2021-02-04 20:56:27,2021-02-04 21:03:12,Role 5,22,1.0633759146719584,0
274,E,2021-02-04 21:03:12,2021-02-04 21:04:19,Role 5,22,1.0420025631485386,1
276,D,2021-02-04 21:05:42,2021-02-04 21:12:39,Role 5,25,1.0403075778246311,1
277,B,2021-02-04 21:12:39,2021-02-04 21:16:38,Role 5,24,1.0419198809376162,1
254,R,2021-02-04 21:10:52,2021-02-04 21:17:32,Role 2,24,1.4074992765306544,0
276,H,2021-02-04 21:16:38,2021-02-04 21:19:40,Role 5,24,1.042085245359461,1
277,G,2021-02-04 21:19:40,2021-02-04 21:21:23,Role 5,24,1.0396461201372524,1
276,C,2021-02-04 21:21:23,2021-02-04 21:24:50,Role 5,24,1.0371243127041216,1
277,F,2021-02-04 21:24:50,2021-02-04 21:31:06,Role 5,24,1.0357600562239033,1
249,J,2021-02-04 21:31:06,2021-02-04 21:31:22,Role 5,23,1.2759932200587043,1
277,D,2021-02-04 21:31:22,2021-02-04 21:38:19,Role 5,24,1.0403075778246311,1
239,DD,2021-02-04 20:09:51,2021-02-04 21:38:29,Role 1,22,1.0287734094009673,0
277,H,2021-02-04 21:41:02,2021-02-04 21:44:06,Role 5,24,1.042085245359461,0
272,I,2021-02-04 21:44:06,2021-02-04 21:50:50,Role 5,24,1.0633759146719584,0
273,I,2021-02-04 21:50:50,2021-02-04 21:57:30,Role 5,24,1.0633759146719584,0
277,C,2021-02-04 21:57:30,2021-02-04 22:01:04,Role 5,24,1.0371243127041216,2
279,A,2021-02-04 22:01:04,2021-02-04 22:07:20,Role 5,25,1.0445657116871305,1
264,S,2021-02-04 22:04:02,2021-02-04 22:10:22,Role 2,24,1.0754888585720783,0
278,B,2021-02-04 22:07:20,2021-02-04 22:11:18,Role 5,25,1.0419198809376162,2
263,I,2021-02-04 22:15:04,2021-02-04 22:20:02,Role 5,24,1.0633759146719584,0
278,G,2021-02-04 22:20:02,2021-02-04 22:21:52,Role 5,25,1.0396461201372524,0
271,I,2021-02-04 22:21:52,2021-02-04 22:28:37,Role 5,24,1.0633759146719584,0
278,F,2021-02-04 22:28:37,2021-02-04 22:34:53,Role 5,25,1.0357600562239033,1
255,J,2021-02-04 22:34:53,2021-02-04 22:34:53,Role 5,24,1.2759932200587043,0
270,I,2021-02-04 22:34:53,2021-02-04 22:41:37,Role 5,24,1.0633759146719584,0
259,BB,2021-02-04 21:12:34,2021-02-04 22:43:28,Role 1,24,1.034106412005457,0
254,S,2021-02-04 22:37:36,2021-02-04 22:44:01,Role 2,24,1.0754888585720783,0
266,P,2021-02-04 22:41:37,2021-02-04 22:48:27,Role 5,25,1.0059944602918682,1
278,D,2021-02-04 22:48:27,2021-02-04 22:55:17,Role 5,25,1.0403075778246311,3
275,E,2021-02-04 22:55:17,2021-02-04 22:56:22,Role 5,24,1.0420025631485386,0
256,P,2021-02-04 22:56:22,2021-02-04 23:03:17,Role 5,24,1.0059944602918682,1
280,A,2021-02-04 23:03:17,2021-02-04 23:09:32,Role 5,26,1.0445657116871305,3
272,J,2021-02-04 23:09:32,2021-02-04 23:10:06,Role 5,24,1.2759932200587043,2
273,J,2021-02-04 23:10:06,2021-02-04 23:10:38,Role 5,25,1.2759932200587043,2
278,H,2021-02-04 23:10:38,2021-02-04 23:13:47,Role 5,26,1.042085245359461,4
274,I,2021-02-04 23:13:47,2021-02-04 23:20:26,Role 5,24,1.0633759146719584,0
268,J,2021-02-04 23:20:26,2021-02-04 23:20:58,Role 5,25,1.2759932200587043,1
239,R,2021-02-04 23:14:27,2021-02-04 23:21:05,Role 2,24,1.4074992765306544,0
279,B,2021-02-04 23:20:58,2021-02-04 23:25:00,Role 5,25,1.0419198809376162,1
269,J,2021-02-04 23:25:00,2021-02-04 23:25:33,Role 5,24,1.2759932200587043,1
278,C,2021-02-04 23:25:33,2021-02-04 23:28:59,Role 5,26,1.0371243127041216,1
279,G,2021-02-04 23:28:59,2021-02-04 23:30:43,Role 5,26,1.0396461201372524,2
264,T,2021-02-04 23:35:44,2021-02-04 23:37:04,Role 2,25,1.0771425027905246,0
249,K,2021-02-04 23:30:43,2021-02-04 23:37:43,Role 5,24,1.0538261193104304,1
279,F,2021-02-04 23:37:43,2021-02-04 23:43:57,Role 5,26,1.0357600562239033,1
259,CC,2021-02-04 23:37:41,2021-02-04 23:44:03,Role 1,25,1.1806192897598082,0
276,E,2021-02-04 23:43:57,2021-02-04 23:44:59,Role 5,24,1.0420025631485386,1
267,Q,2021-02-04 21:40:41,2021-02-04 23:47:21,Role 2,25,1.0528339327793625,0
273,K,2021-02-04 23:44:59,2021-02-04 23:51:45,Role 5,26,1.0538261193104304,2
272,P,2021-02-04 23:51:45,2021-02-04 23:58:22,Role 5,26,1.0059944602918682,3
281,A,2021-02-04 23:58:22,2021-02-05 00:04:37,Role 5,27,1.0445657116871305,3
254,T,2021-02-05 00:08:16,2021-02-05 00:09:42,Role 2,25,1.0771425027905246,0
279,D,2021-02-05 00:04:37,2021-02-05 00:11:22,Role 5,27,1.0403075778246311,4
271,J,2021-02-05 00:11:22,2021-02-05 00:12:09,Role 5,25,1.2759932200587043,2
270,J,2021-02-05 00:12:09,2021-02-05 00:13:00,Role 5,25,1.2759932200587043,4
277,E,2021-02-05 00:13:00,2021-02-05 00:14:22,Role 5,25,1.0420025631485386,1
279,H,2021-02-05 00:14:22,2021-02-05 00:17:39,Role 5,26,1.042085245359461,3
273,O,2021-02-05 00:17:39,2021-02-05 00:26:50,Role 5,27,1.020133118359585,3
263,J,2021-02-05 00:26:50,2021-02-05 00:27:10,Role 5,25,1.2759932200587043,2
279,C,2021-02-05 00:27:10,2021-02-05 00:30:41,Role 5,26,1.0371243127041216,2
275,I,2021-02-05 00:30:41,2021-02-05 00:37:19,Role 5,26,1.0633759146719584,3
255,P,2021-02-05 00:37:19,2021-02-05 00:45:44,Role 5,25,1.0059944602918682,3
269,K,2021-02-05 00:45:44,2021-02-05 00:53:08,Role 5,26,1.0538261193104304,2
280,B,2021-02-05 00:53:08,2021-02-05 00:57:15,Role 5,26,1.0419198809376162,4
268,K,2021-02-05 00:57:15,2021-02-05 01:04:41,Role 5,26,1.0538261193104304,2
274,J,2021-02-05 01:04:41,2021-02-05 01:05:18,Role 5,26,1.2759932200587043,2
271,K,2021-02-05 01:05:18,2021-02-05 01:12:52,Role 5,26,1.0538261193104304,3
270,P,2021-02-05 01:12:52,2021-02-05 01:20:16,Role 5,26,1.0059944602918682,2
266,Q,2021-02-04 23:24:16,2021-02-05 01:24:05,Role 2,26,2.0528339327793623,0
267,R,2021-02-05 01:24:05,2021-02-05 01:30:20,Role 2,27,1.4074992765306544,0
269,O,2021-02-05 01:20:16,2021-02-05 01:31:46,Role 5,26,1.020133118359585,5
280,G,2021-02-05 01:31:46,2021-02-05 01:33:36,Role 5,26,1.0396461201372524,5
249,L,2021-02-05 01:33:36,2021-02-05 01:54:29,Role 5,26,1.0299309603538798,3
273,BB,2021-02-05 00:26:50,2021-02-05 01:56:02,Role 1,26,1.034106412005457,0
259,DD,2021-02-05 00:26:58,2021-02-05 01:56:14,Role 1,27,1.0287734094009673,0
274,K,2021-02-05 01:54:29,2021-02-05 02:02:02,Role 5,26,1.0538261193104304,5
273,CC,2021-02-05 01:56:02,2021-02-05 02:02:11,Role 1,26,1.1806192897598082,0
264,I,2021-02-05 02:02:02,2021-02-05 02:07:14,Role 5,26,1.0633759146719584,3
272,Q,2021-02-04 23:58:22,2021-02-05 02:07:51,Role 2,27,2.0528339327793623,0
239,S,2021-02-05 02:07:51,2021-02-05 02:14:14,Role 2,26,1.0754888585720783,0
268,L,2021-02-05 02:07:14,2021-02-05 02:18:47,Role 5,26,1.0299309603538798,6
271,O,2021-02-05 02:18:47,2021-02-05 02:29:19,Role 5,26,1.020133118359585,7
256,Q,2021-02-05 00:32:49,2021-02-05 02:29:54,Role 2,26,3.0528339327793623,0
275,J,2021-02-05 02:29:19,2021-02-05 02:29:55,Role 5,26,1.2759932200587043,3
266,R,2021-02-05 02:29:54,2021-02-05 02:36:09,Role 2,26,1.4074992765306544,4
276,I,2021-02-05 02:29:55,2021-02-05 02:36:35,Role 5,27,1.0633759146719584,4
278,E,2021-02-05 02:36:35,2021-02-05 02:37:49,Role 5,26,1.0420025631485386,2
280,F,2021-02-05 02:37:49,2021-02-05 02:44:00,Role 5,26,1.0357600562239033,8
267,S,2021-02-05 02:36:09,2021-02-05 02:47:01,Role 2,26,1.0754888585720783,4
259,R,2021-02-05 02:47:01,2021-02-05 02:53:43,Role 2,26,1.4074992765306544,4
263,K,2021-02-05 02:44:00,2021-02-05 02:55:14,Role 5,26,1.0538261193104304,3
272,R,2021-02-05 02:53:43,2021-02-05 02:59:58,Role 2,26,1.4074992765306544,5
269,BB,2021-02-05 01:31:46,2021-02-05 03:00:19,Role 1,26,2.034106412005457,0
282,A,2021-02-05 02:55:14,2021-02-05 03:01:31,Role 5,27,1.0445657116871305,9
269,CC,2021-02-05 03:00:19,2021-02-05 03:06:42,Role 1,26,1.1806192897598082,0
277,I,2021-02-05 03:01:31,2021-02-05 03:08:21,Role 5,26,1.0633759146719584,2
266,S,2021-02-05 02:59:58,2021-02-05 03:10:53,Role 2,25,1.0754888585720783,3
281,B,2021-02-05 03:08:21,2021-02-05 03:12:34,Role 5,27,1.0419198809376162,3
255,Q,2021-02-05 01:30:20,2021-02-05 03:14:52,Role 2,26,3.0528339327793623,1
267,T,2021-02-05 03:14:52,2021-02-05 03:15:38,Role 2,26,1.0771425027905246,4
256,R,2021-02-05 03:10:53,2021-02-05 03:17:04,Role 2,25,1.4074992765306544,4
255,R,2021-02-05 03:17:04,2021-02-05 03:23:18,Role 2,26,1.4074992765306544,2
274,L,2021-02-05 03:12:34,2021-02-05 03:24:16,Role 5,26,1.0299309603538798,11
279,E,2021-02-05 03:24:16,2021-02-05 03:25:37,Role 5,26,1.0420025631485386,2
259,S,2021-02-05 03:23:18,2021-02-05 03:29:37,Role 2,26,2.0754888585720783,3
272,S,2021-02-05 03:15:38,2021-02-05 03:29:43,Role 2,26,1.0754888585720783,3
266,T,2021-02-05 03:29:37,2021-02-05 03:30:30,Role 2,26,1.0771425027905246,3
239,T,2021-02-05 03:29:43,2021-02-05 03:31:18,Role 2,26,2.0771425027905246,5
272,T,2021-02-05 03:30:30,2021-02-05 03:31:31,Role 2,25,2.0771425027905246,1
275,P,2021-02-05 03:25:37,2021-02-05 03:32:45,Role 5,25,1.0059944602918682,8
273,DD,2021-02-05 02:02:11,2021-02-05 03:34:04,Role 1,26,1.0287734094009673,0
280,D,2021-02-05 03:32:45,2021-02-05 03:39:32,Role 5,25,1.0403075778246311,7
273,R,2021-02-05 03:34:04,2021-02-05 03:40:26,Role 2,25,1.4074992765306544,0
283,A,2021-02-05 03:39:32,2021-02-05 03:45:49,Role 5,26,1.0445657116871305,7
264,J,2021-02-05 03:45:49,2021-02-05 03:46:35,Role 5,26,1.2759932200587043,11
271,BB,2021-02-05 02:29:19,2021-02-05 03:55:22,Role 1,25,2.034106412005457,0
263,O,2021-02-05 03:46:35,2021-02-05 04:00:21,Role 5,26,1.020133118359585,9
276,J,2021-02-05 04:00:21,2021-02-05 04:00:56,Role 5,25,1.2759932200587043,9
271,CC,2021-02-05 03:55:22,2021-02-05 04:01:46,Role 1,26,1.1806192897598082,0
281,G,2021-02-05 04:00:56,2021-02-05 04:02:47,Role 5,26,1.0396461201372524,8
256,S,2021-02-05 03:47:08,2021-02-05 04:09:24,Role 2,26,1.0754888585720783,1
278,I,2021-02-05 04:02:47,2021-02-05 04:09:34,Role 5,25,1.0633759146719584,8
280,H,2021-02-05 04:09:34,2021-02-05 04:13:02,Role 5,25,1.042085245359461,6
284,A,2021-02-05 04:13:02,2021-02-05 04:19:19,Role 5,26,1.0445657116871305,6
277,J,2021-02-05 04:19:19,2021-02-05 04:20:06,Role 5,26,1.2759932200587043,8
270,Q,2021-02-05 02:14:14,2021-02-05 04:22:47,Role 2,26,3.0528339327793623,3
255,S,2021-02-05 04:09:24,2021-02-05 04:23:32,Role 2,26,1.0754888585720783,2
267,I,2021-02-05 04:20:06,2021-02-05 04:25:26,Role 5,26,1.0633759146719584,8
259,T,2021-02-05 04:23:32,2021-02-05 04:25:29,Role 2,25,1.0771425027905246,2
273,S,2021-02-05 04:22:47,2021-02-05 04:29:03,Role 2,25,2.0754888585720783,0
281,F,2021-02-05 04:25:26,2021-02-05 04:31:36,Role 5,26,1.0357600562239033,5
270,R,2021-02-05 04:25:29,2021-02-05 04:31:44,Role 2,26,1.4074992765306544,2
276,K,2021-02-05 04:31:36,2021-02-05 04:38:49,Role 5,26,1.0538261193104304,6
266,I,2021-02-05 04:38:49,2021-02-05 04:44:05,Role 5,25,1.0633759146719584,7
269,DD,2021-02-05 03:06:42,2021-02-05 04:45:13,Role 1,26,2.0287734094009675,0
256,T,2021-02-05 04:45:29,2021-02-05 04:46:31,Role 2,26,1.0771425027905246,2
279,I,2021-02-05 04:44:05,2021-02-05 04:50:37,Role 5,25,1.0633759146719584,7
280,C,2021-02-05 04:50:37,2021-02-05 04:54:28,Role 5,26,1.0371243127041216,5
282,B,2021-02-05 04:54:28,2021-02-05 04:58:49,Role 5,26,1.0419198809376162,9
270,S,2021-02-05 04:52:25,2021-02-05 05:01:20,Role 2,25,1.0754888585720783,0
272,I,2021-02-05 04:58:49,2021-02-05 05:04:13,Role 5,25,1.0633759146719584,7
255,T,2021-02-05 05:03:28,2021-02-05 05:04:22,Role 2,26,2.0771425027905246,2
273,T,2021-02-05 05:03:25,2021-02-05 05:05:09,Role 2,25,1.0771425027905246,0
281,D,2021-02-05 05:04:13,2021-02-05 05:11:07,Role 5,25,1.0403075778246311,6
277,P,2021-02-05 05:11:07,2021-02-05 05:17:54,Role 5,26,1.0059944602918682,5
264,K,2021-02-05 05:17:54,2021-02-05 05:27:14,Role 5,26,1.0538261193104304,6
275,Q,2021-02-05 03:32:45,2021-02-05 05:28:39,Role 2,25,2.0528339327793623,0
239,I,2021-02-05 05:27:14,2021-02-05 05:32:57,Role 5,25,1.0633759146719584,7
278,J,2021-02-05 05:32:57,2021-02-05 05:33:31,Role 5,26,1.2759932200587043,6
269,R,2021-02-05 05:29:40,2021-02-05 05:36:01,Role 2,25,1.4074992765306544,0
271,DD,2021-02-05 04:01:46,2021-02-05 05:37:28,Role 1,26,2.0287734094009675,0
276,L,2021-02-05 05:33:31,2021-02-05 05:43:54,Role 5,25,1.0299309603538798,8
263,BB,2021-02-05 04:00:21,2021-02-05 05:44:30,Role 1,26,1.034106412005457,0
270,T,2021-02-05 05:48:58,2021-02-05 05:49:50,Role 2,26,1.0771425027905246,0
285,A,2021-02-05 05:43:54,2021-02-05 05:50:12,Role 5,26,1.0445657116871305,8
282,G,2021-02-05 05:50:12,2021-02-05 05:51:54,Role 5,26,1.0396461201372524,8
267,J,2021-02-05 05:51:54,2021-02-05 05:52:33,Role 5,26,1.2759932200587043,6
283,B,2021-02-05 05:52:33,2021-02-05 05:56:51,Role 5,26,1.0419198809376162,7
284,B,2021-02-05 05:56:51,2021-02-05 06:01:07,Role 5,26,1.0419198809376162,6
275,R,2021-02-05 05:56:46,2021-02-05 06:03:01,Role 2,24,1.4074992765306544,0
281,H,2021-02-05 06:01:07,2021-02-05 06:04:41,Role 5,24,1.042085245359461,8
272,J,2021-02-05 06:04:41,2021-02-05 06:05:15,Role 5,26,1.2759932200587043,9
263,CC,2021-02-05 06:03:03,2021-02-05 06:09:14,Role 1,23,1.1806192897598082,0
264,L,2021-02-05 06:05:15,2021-02-05 06:15:41,Role 5,24,1.0299309603538798,7
278,K,2021-02-05 06:15:41,2021-02-05 06:22:25,Role 5,24,1.0538261193104304,5
266,J,2021-02-05 06:22:25,2021-02-05 06:22:56,Role 5,25,1.2759932200587043,8
279,J,2021-02-05 06:22:56,2021-02-05 06:23:32,Role 5,25,1.2759932200587043,8
283,G,2021-02-05 06:23:32,2021-02-05 06:24:59,Role 5,22,1.0396461201372524,7
269,S,2021-02-05 06:20:16,2021-02-05 06:26:32,Role 2,24,1.0754888585720783,0
284,G,2021-02-05 06:24:59,2021-02-05 06:26:35,Role 5,22,1.0396461201372524,7
271,R,2021-02-05 06:21:42,2021-02-05 06:28:04,Role 2,24,1.4074992765306544,0
256,I,2021-02-05 06:26:35,2021-02-05 06:32:13,Role 5,25,1.0633759146719584,7
282,F,2021-02-05 06:32:13,2021-02-05 06:38:32,Role 5,22,1.0357600562239033,5
283,F,2021-02-05 06:38:32,2021-02-05 06:44:51,Role 5,21,1.0357600562239033,3
279,K,2021-02-05 06:44:51,2021-02-05 06:51:35,Role 5,21,1.0538261193104304,4
269,T,2021-02-05 06:53:50,2021-02-05 06:55:00,Role 2,21,1.0771425027905246,0
278,O,2021-02-05 06:51:35,2021-02-05 07:00:58,Role 5,21,1.020133118359585,6
284,F,2021-02-05 07:00:58,2021-02-05 07:07:17,Role 5,21,1.0357600562239033,5
286,A,2021-02-05 07:07:17,2021-02-05 07:13:35,Role 5,22,1.0445657116871305,5
239,J,2021-02-05 07:13:35,2021-02-05 07:14:29,Role 5,24,1.2759932200587043,6
275,S,2021-02-05 07:10:41,2021-02-05 07:15:47,Role 2,22,1.0754888585720783,0
281,C,2021-02-05 07:14:29,2021-02-05 07:18:15,Role 5,22,1.0371243127041216,7
271,S,2021-02-05 07:15:07,2021-02-05 07:21:23,Role 2,22,2.0754888585720783,0
283,D,2021-02-05 07:18:15,2021-02-05 07:25:43,Role 5,22,1.0403075778246311,6
277,Q,2021-02-05 05:17:54,2021-02-05 07:31:08,Role 2,24,2.0528339327793623,0
267,K,2021-02-05 07:25:43,2021-02-05 07:33:31,Role 5,22,1.0538261193104304,4
266,P,2021-02-05 07:33:31,2021-02-05 07:40:31,Role 5,21,1.0059944602918682,5
284,D,2021-02-05 07:40:31,2021-02-05 07:47:49,Role 5,22,1.0403075778246311,5
282,D,2021-02-05 07:47:49,2021-02-05 07:55:04,Role 5,22,1.0403075778246311,5
275,T,2021-02-05 07:54:52,2021-02-05 07:55:30,Role 2,22,1.0771425027905246,0
279,L,2021-02-05 07:55:04,2021-02-05 08:04:57,Role 5,22,1.0299309603538798,6
263,DD,2021-02-05 06:39:53,2021-02-05 08:10:00,Role 1,22,1.0287734094009673,0
271,T,2021-02-05 08:10:17,2021-02-05 08:11:33,Role 2,22,1.0771425027905246,0
277,R,2021-02-05 08:05:21,2021-02-05 08:11:36,Role 2,22,1.4074992765306544,0
272,P,2021-02-05 08:04:57,2021-02-05 08:12:10,Role 5,22,1.0059944602918682,7
285,B,2021-02-05 08:12:10,2021-02-05 08:16:23,Role 5,22,1.0419198809376162,5
283,H,2021-02-05 08:16:23,2021-02-05 08:19:52,Role 5,22,1.042085245359461,7
280,E,2021-02-05 08:19:52,2021-02-05 08:21:16,Role 5,26,1.0420025631485386,9
287,A,2021-02-05 08:21:16,2021-02-05 08:27:34,Role 5,23,1.0445657116871305,4
278,BB,2021-02-05 07:00:58,2021-02-05 08:28:05,Role 1,22,1.034106412005457,0
284,H,2021-02-05 08:27:34,2021-02-05 08:31:06,Role 5,22,1.042085245359461,6
269,I,2021-02-05 08:31:06,2021-02-05 08:36:25,Role 5,22,1.0633759146719584,5
282,H,2021-02-05 08:36:25,2021-02-05 08:40:01,Role 5,22,1.042085245359461,5
256,J,2021-02-05 08:40:01,2021-02-05 08:40:01,Role 5,22,1.2759932200587043,6
263,R,2021-02-05 08:33:30,2021-02-05 08:40:14,Role 2,22,1.4074992765306544,0
278,CC,2021-02-05 08:40:29,2021-02-05 08:46:33,Role 1,22,1.1806192897598082,0
239,P,2021-02-05 08:40:01,2021-02-05 08:46:57,Role 5,22,1.0059944602918682,7
285,G,2021-02-05 08:46:57,2021-02-05 08:48:26,Role 5,22,1.0396461201372524,8
283,C,2021-02-05 08:48:26,2021-02-05 08:52:12,Role 5,22,1.0371243127041216,8
286,B,2021-02-05 08:52:12,2021-02-05 08:56:23,Role 5,22,1.0419198809376162,8
282,C,2021-02-05 08:56:23,2021-02-05 09:00:05,Role 5,22,1.0371243127041216,5
285,F,2021-02-05 09:00:05,2021-02-05 09:06:25,Role 5,22,1.0357600562239033,3
267,O,2021-02-05 09:06:25,2021-02-05 09:14:51,Role 5,22,1.020133118359585,7
286,G,2021-02-05 09:14:51,2021-02-05 09:16:23,Role 5,22,1.0396461201372524,3
284,C,2021-02-05 09:16:23,2021-02-05 09:20:04,Role 5,22,1.0371243127041216,7
285,D,2021-02-05 09:20:04,2021-02-05 09:27:28,Role 5,22,1.0403075778246311,3
288,A,2021-02-05 09:27:28,2021-02-05 09:33:45,Role 5,23,1.0445657116871305,3
286,F,2021-02-05 09:33:45,2021-02-05 09:40:02,Role 5,23,1.0357600562239033,3
285,H,2021-02-05 09:40:02,2021-02-05 09:43:28,Role 5,23,1.042085245359461,2
281,E,2021-02-05 09:43:28,2021-02-05 09:44:58,Role 5,22,1.0420025631485386,7
275,I,2021-02-05 09:44:58,2021-02-05 09:50:03,Role 5,22,1.0633759146719584,4
271,I,2021-02-05 09:50:03,2021-02-05 09:55:09,Role 5,22,1.0633759146719584,9
266,Q,2021-02-05 08:14:22,2021-02-05 09:56:47,Role 2,22,1.0528339327793625,0
286,D,2021-02-05 09:55:09,2021-02-05 10:02:17,Role 5,23,1.0403075778246311,4
263,S,2021-02-05 09:56:47,2021-02-05 10:03:10,Role 2,22,1.0754888585720783,0
285,C,2021-02-05 10:02:17,2021-02-05 10:06:18,Role 5,23,1.0371243127041216,4
269,J,2021-02-05 10:06:18,2021-02-05 10:06:27,Role 5,22,1.2759932200587043,6
277,S,2021-02-05 10:03:10,2021-02-05 10:10:20,Role 2,22,1.0754888585720783,0
287,B,2021-02-05 10:06:27,2021-02-05 10:10:37,Role 5,22,1.0419198809376162,6
266,R,2021-02-05 10:10:20,2021-02-05 10:16:25,Role 2,23,1.4074992765306544,2
256,P,2021-02-05 10:10:37,2021-02-05 10:19:47,Role 5,22,1.0059944602918682,4
286,H,2021-02-05 10:19:47,2021-02-05 10:23:18,Role 5,23,1.042085245359461,4
287,G,2021-02-05 10:23:18,2021-02-05 10:24:56,Role 5,23,1.0396461201372524,2
286,C,2021-02-05 10:24:56,2021-02-05 10:28:55,Role 5,23,1.0371243127041216,1
287,F,2021-02-05 10:28:55,2021-02-05 10:35:11,Role 5,23,1.0357600562239033,1
272,Q,2021-02-05 09:06:16,2021-02-05 10:41:40,Role 2,22,2.0528339327793623,0
280,I,2021-02-05 10:35:11,2021-02-05 10:41:58,Role 5,22,1.0633759146719584,7
278,DD,2021-02-05 09:16:32,2021-02-05 10:49:07,Role 1,22,1.0287734094009673,0
269,P,2021-02-05 10:41:58,2021-02-05 10:49:18,Role 5,23,1.0059944602918682,3
266,S,2021-02-05 10:41:40,2021-02-05 10:53:31,Role 2,23,1.0754888585720783,0
263,T,2021-02-05 10:53:31,2021-02-05 10:55:15,Role 2,23,1.0771425027905246,2
287,D,2021-02-05 10:49:18,2021-02-05 10:56:36,Role 5,23,1.0403075778246311,2
267,BB,2021-02-05 09:14:51,2021-02-05 10:56:52,Role 1,23,1.034106412005457,0
271,J,2021-02-05 10:56:36,2021-02-05 10:57:06,Role 5,23,1.2759932200587043,5
275,J,2021-02-05 10:57:06,2021-02-05 10:57:39,Role 5,23,1.2759932200587043,4
272,R,2021-02-05 10:55:15,2021-02-05 11:01:21,Role 2,23,1.4074992765306544,2
288,B,2021-02-05 10:57:39,2021-02-05 11:01:55,Role 5,23,1.0419198809376162,4
267,CC,2021-02-05 10:56:52,2021-02-05 11:03:08,Role 1,23,1.1806192897598082,0
287,H,2021-02-05 11:01:55,2021-02-05 11:05:31,Role 5,23,1.042085245359461,3
278,R,2021-02-05 11:01:21,2021-02-05 11:07:40,Role 2,23,1.4074992765306544,2
239,Q,2021-02-05 09:13:49,2021-02-05 11:08:38,Role 2,22,3.0528339327793623,0
277,T,2021-02-05 11:08:38,2021-02-05 11:09:19,Role 2,23,1.0771425027905246,1
281,I,2021-02-05 11:05:31,2021-02-05 11:12:13,Role 5,23,1.0633759146719584,4
288,G,2021-02-05 11:12:13,2021-02-05 11:13:49,Role 5,23,1.0396461201372524,2
239,R,2021-02-05 11:09:19,2021-02-05 11:15:23,Role 2,23,1.4074992765306544,1
266,T,2021-02-05 11:15:23,2021-02-05 11:16:01,Role 2,23,1.0771425027905246,4
288,F,2021-02-05 11:13:49,2021-02-05 11:20:07,Role 5,22,1.0357600562239033,0
287,C,2021-02-05 11:20:07,2021-02-05 11:24:18,Role 5,23,1.0371243127041216,2
272,S,2021-02-05 11:16:01,2021-02-05 11:25:35,Role 2,23,1.0754888585720783,3
282,E,2021-02-05 11:24:18,2021-02-05 11:25:38,Role 5,22,1.0420025631485386,4
283,E,2021-02-05 11:25:38,2021-02-05 11:26:51,Role 5,22,1.0420025631485386,3
284,E,2021-02-05 11:26:51,2021-02-05 11:28:16,Role 5,23,1.0420025631485386,3
278,S,2021-02-05 11:25:35,2021-02-05 11:31:50,Role 2,23,1.0754888585720783,2
288,D,2021-02-05 11:28:16,2021-02-05 11:35:30,Role 5,21,1.0403075778246311,4
289,A,2021-02-05 11:35:30,2021-02-05 11:41:48,Role 5,22,1.0445657116871305,4
239,S,2021-02-05 11:31:50,2021-02-05 11:45:00,Role 2,22,1.0754888585720783,3
272,T,2021-02-05 11:45:00,2021-02-05 11:45:25,Role 2,22,1.0771425027905246,2
239,T,2021-02-05 11:47:43,2021-02-05 11:47:57,Role 2,22,1.0771425027905246,1
271,P,2021-02-05 11:41:48,2021-02-05 11:48:40,Role 5,23,1.0059944602918682,2
288,H,2021-02-05 11:48:40,2021-02-05 11:52:18,Role 5,22,1.042085245359461,2
256,Q,2021-02-05 10:19:47,2021-02-05 11:53:53,Role 2,23,3.0528339327793623,0
275,K,2021-02-05 11:52:18,2021-02-05 11:59:13,Role 5,23,1.0538261193104304,1
256,R,2021-02-05 11:53:53,2021-02-05 12:00:05,Role 2,20,1.4074992765306544,0
278,T,2021-02-05 12:00:05,2021-02-05 12:01:17,Role 2,22,1.0771425027905246,1
