caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
142,D,2021-01-28 21:08:59,2021-01-28 21:16:04,Role 5,17,1.0403075778246311,1
138,I,2021-01-28 21:16:04,2021-01-28 21:22:48,Role 5,16,1.0633759146719584,0
125,I,2021-01-28 21:22:48,2021-01-28 21:28:58,Role 5,15,1.0633759146719584,0
142,H,2021-01-28 21:28:58,2021-01-28 21:32:02,Role 5,17,1.042085245359461,2
137,J,2021-01-28 21:32:02,2021-01-28 21:32:25,Role 5,16,1.2759932200587043,1
133,S,2021-01-28 21:31:44,2021-01-28 21:38:01,Role 2,17,1.0754888585720783,0
127,K,2021-01-28 21:32:25,2021-01-28 21:40:04,Role 5,16,1.0538261193104304,2
136,K,2021-01-28 21:40:04,2021-01-28 21:46:35,Role 5,17,1.0538261193104304,0
132,J,2021-01-28 21:46:35,2021-01-28 21:46:38,Role 5,16,1.2759932200587043,1
142,C,2021-01-28 21:46:38,2021-01-28 21:50:17,Role 5,17,1.0371243127041216,4
143,B,2021-01-28 21:50:17,2021-01-28 21:54:25,Role 5,17,1.0419198809376162,0
141,E,2021-01-28 21:54:25,2021-01-28 21:55:21,Role 5,15,1.0420025631485386,1
134,R,2021-01-28 21:51:01,2021-01-28 21:57:16,Role 2,17,1.4074992765306544,0
144,A,2021-01-28 21:55:21,2021-01-28 22:01:36,Role 5,18,1.0445657116871305,4
139,I,2021-01-28 22:01:36,2021-01-28 22:08:19,Role 5,17,1.0633759146719584,0
135,Q,2021-01-28 20:04:29,2021-01-28 22:08:26,Role 2,16,2.0528339327793623,0
143,G,2021-01-28 22:08:19,2021-01-28 22:09:45,Role 5,18,1.0396461201372524,3
137,P,2021-01-28 22:09:45,2021-01-28 22:16:14,Role 5,17,1.0059944602918682,4
143,F,2021-01-28 22:16:14,2021-01-28 22:22:34,Role 5,18,1.0357600562239033,1
136,L,2021-01-28 22:22:34,2021-01-28 22:29:56,Role 5,18,1.0299309603538798,5
138,J,2021-01-28 22:29:56,2021-01-28 22:30:16,Role 5,17,1.2759932200587043,4
143,D,2021-01-28 22:30:16,2021-01-28 22:37:31,Role 5,18,1.0403075778246311,2
140,I,2021-01-28 22:37:31,2021-01-28 22:44:14,Role 5,17,1.0633759146719584,1
145,A,2021-01-28 22:44:14,2021-01-28 22:50:30,Role 5,18,1.0445657116871305,1
133,T,2021-01-28 22:51:05,2021-01-28 22:52:05,Role 2,17,1.0771425027905246,0
143,H,2021-01-28 22:50:30,2021-01-28 22:53:30,Role 5,18,1.042085245359461,2
127,O,2021-01-28 22:53:30,2021-01-28 23:02:46,Role 5,17,1.020133118359585,4
143,C,2021-01-28 23:02:46,2021-01-28 23:06:29,Role 5,17,1.0371243127041216,1
144,B,2021-01-28 23:06:29,2021-01-28 23:10:36,Role 5,18,1.0419198809376162,2
141,I,2021-01-28 23:10:36,2021-01-28 23:17:19,Role 5,18,1.0633759146719584,3
135,R,2021-01-28 23:11:43,2021-01-28 23:17:58,Role 2,18,1.4074992765306544,0
134,S,2021-01-28 23:17:15,2021-01-28 23:23:17,Role 2,18,1.0754888585720783,0
132,K,2021-01-28 23:17:19,2021-01-28 23:23:47,Role 5,18,1.0538261193104304,4
144,G,2021-01-28 23:23:47,2021-01-28 23:25:13,Role 5,17,1.0396461201372524,2
138,P,2021-01-28 23:25:13,2021-01-28 23:31:51,Role 5,17,1.0059944602918682,2
139,J,2021-01-28 23:31:51,2021-01-28 23:32:01,Role 5,18,1.2759932200587043,2
125,J,2021-01-28 23:32:01,2021-01-28 23:32:01,Role 5,17,1.2759932200587043,4
144,F,2021-01-28 23:32:01,2021-01-28 23:38:21,Role 5,17,1.0357600562239033,3
144,D,2021-01-28 23:38:21,2021-01-28 23:45:34,Role 5,17,1.0403075778246311,0
144,H,2021-01-28 23:45:34,2021-01-28 23:48:35,Role 5,17,1.042085245359461,0
145,B,2021-01-28 23:48:35,2021-01-28 23:52:36,Role 5,18,1.0419198809376162,2
144,C,2021-01-28 23:52:36,2021-01-28 23:56:16,Role 5,17,1.0371243127041216,1
145,G,2021-01-28 23:56:16,2021-01-28 23:57:48,Role 5,17,1.0396461201372524,1
142,E,2021-01-28 23:57:48,2021-01-28 23:58:41,Role 5,18,1.0420025631485386,4
145,F,2021-01-28 23:58:41,2021-01-29 00:05:00,Role 5,17,1.0357600562239033,1
140,J,2021-01-29 00:05:00,2021-01-29 00:05:26,Role 5,18,1.2759932200587043,3
135,S,2021-01-29 00:01:56,2021-01-29 00:06:44,Role 2,17,1.0754888585720783,0
139,P,2021-01-29 00:05:26,2021-01-29 00:12:14,Role 5,17,1.0059944602918682,2
145,D,2021-01-29 00:12:14,2021-01-29 00:19:14,Role 5,17,1.0403075778246311,2
141,J,2021-01-29 00:19:14,2021-01-29 00:19:39,Role 5,17,1.2759932200587043,5
132,L,2021-01-29 00:19:39,2021-01-29 00:28:00,Role 5,17,1.0299309603538798,4
145,H,2021-01-29 00:28:00,2021-01-29 00:31:11,Role 5,17,1.042085245359461,2
146,A,2021-01-29 00:31:11,2021-01-29 00:37:29,Role 5,17,1.0445657116871305,0
137,Q,2021-01-28 22:33:06,2021-01-29 00:42:59,Role 2,18,1.0528339327793625,0
135,T,2021-01-29 00:43:18,2021-01-29 00:43:22,Role 2,17,1.0771425027905246,0
140,P,2021-01-29 00:37:29,2021-01-29 00:44:13,Role 5,17,1.0059944602918682,2
134,T,2021-01-29 00:45:51,2021-01-29 00:45:51,Role 2,17,1.0771425027905246,0
145,C,2021-01-29 00:44:13,2021-01-29 00:48:05,Role 5,17,1.0371243127041216,2
127,BB,2021-01-28 23:24:19,2021-01-29 00:50:53,Role 1,17,1.034106412005457,0
141,P,2021-01-29 00:48:05,2021-01-29 00:54:43,Role 5,17,1.0059944602918682,2
125,P,2021-01-29 00:54:43,2021-01-29 01:02:08,Role 5,17,1.0059944602918682,1
127,CC,2021-01-29 00:58:14,2021-01-29 01:05:43,Role 1,17,1.1806192897598082,0
142,I,2021-01-29 01:02:08,2021-01-29 01:08:50,Role 5,17,1.0633759146719584,1
143,E,2021-01-29 01:08:50,2021-01-29 01:09:59,Role 5,17,1.0420025631485386,1
138,Q,2021-01-28 23:32:06,2021-01-29 01:38:19,Role 2,17,2.0528339327793623,0
137,R,2021-01-29 01:38:19,2021-01-29 01:44:34,Role 2,17,1.4074992765306544,0
144,E,2021-01-29 01:49:33,2021-01-29 01:50:39,Role 5,17,1.0420025631485386,2
142,J,2021-01-29 01:53:06,2021-01-29 01:53:30,Role 5,17,1.2759932200587043,1
146,B,2021-01-29 01:53:30,2021-01-29 01:57:48,Role 5,17,1.0419198809376162,2
135,I,2021-01-29 01:57:48,2021-01-29 02:03:19,Role 5,17,1.0633759146719584,2
146,G,2021-01-29 02:03:19,2021-01-29 02:04:46,Role 5,17,1.0396461201372524,1
143,I,2021-01-29 02:04:46,2021-01-29 02:11:32,Role 5,17,1.0633759146719584,0
134,I,2021-01-29 02:11:32,2021-01-29 02:17:07,Role 5,17,1.0633759146719584,1
139,Q,2021-01-29 00:12:16,2021-01-29 02:20:44,Role 2,17,3.0528339327793623,0
146,F,2021-01-29 02:17:07,2021-01-29 02:23:26,Role 5,17,1.0357600562239033,2
147,A,2021-01-29 02:23:26,2021-01-29 02:29:44,Role 5,18,1.0445657116871305,2
142,K,2021-01-29 02:29:44,2021-01-29 02:36:40,Role 5,17,1.0538261193104304,1
148,A,2021-01-29 02:36:40,2021-01-29 02:42:58,Role 5,19,1.0445657116871305,3
127,DD,2021-01-29 01:15:51,2021-01-29 02:47:41,Role 1,17,1.0287734094009673,0
146,D,2021-01-29 02:42:58,2021-01-29 02:50:24,Role 5,19,1.0403075778246311,3
140,Q,2021-01-29 00:50:13,2021-01-29 02:57:28,Role 2,17,3.0528339327793623,0
142,L,2021-01-29 02:50:24,2021-01-29 02:58:26,Role 5,19,1.0299309603538798,2
145,E,2021-01-29 02:58:26,2021-01-29 02:59:37,Role 5,17,1.0420025631485386,1
138,R,2021-01-29 02:57:28,2021-01-29 03:03:43,Role 2,17,1.4074992765306544,3
144,I,2021-01-29 02:59:37,2021-01-29 03:06:21,Role 5,17,1.0633759146719584,0
135,J,2021-01-29 03:06:21,2021-01-29 03:06:21,Role 5,17,1.2759932200587043,3
143,J,2021-01-29 03:06:21,2021-01-29 03:06:58,Role 5,18,1.2759932200587043,4
137,S,2021-01-29 03:03:43,2021-01-29 03:10:06,Role 2,17,1.0754888585720783,3
146,H,2021-01-29 03:06:58,2021-01-29 03:10:32,Role 5,19,1.042085245359461,4
139,R,2021-01-29 03:10:06,2021-01-29 03:16:21,Role 2,19,1.4074992765306544,3
146,C,2021-01-29 03:12:33,2021-01-29 03:16:51,Role 5,18,1.0371243127041216,0
134,J,2021-01-29 03:16:51,2021-01-29 03:16:51,Role 5,19,1.2759932200587043,4
127,R,2021-01-29 03:16:21,2021-01-29 03:22:55,Role 2,19,1.4074992765306544,3
149,A,2021-01-29 03:16:51,2021-01-29 03:23:09,Role 5,19,1.0445657116871305,1
143,P,2021-01-29 03:23:09,2021-01-29 03:29:44,Role 5,18,1.0059944602918682,1
147,B,2021-01-29 03:45:42,2021-01-29 03:49:59,Role 5,19,1.0419198809376162,3
141,Q,2021-01-29 01:44:34,2021-01-29 03:51:58,Role 2,17,3.0528339327793623,1
135,P,2021-01-29 03:49:59,2021-01-29 03:56:26,Role 5,18,1.0059944602918682,2
147,G,2021-01-29 03:56:26,2021-01-29 03:57:53,Role 5,19,1.0396461201372524,1
140,R,2021-01-29 03:51:58,2021-01-29 03:58:13,Role 2,19,1.4074992765306544,3
138,S,2021-01-29 03:58:13,2021-01-29 04:03:22,Role 2,18,1.0754888585720783,2
134,P,2021-01-29 03:57:53,2021-01-29 04:04:22,Role 5,19,1.0059944602918682,1
147,F,2021-01-29 04:04:22,2021-01-29 04:10:42,Role 5,19,1.0357600562239033,1
125,Q,2021-01-29 02:20:44,2021-01-29 04:13:21,Role 2,17,3.0528339327793623,2
148,B,2021-01-29 04:10:42,2021-01-29 04:14:59,Role 5,19,1.0419198809376162,2
144,J,2021-01-29 04:14:59,2021-01-29 04:15:33,Role 5,18,1.2759932200587043,3
147,D,2021-01-29 04:15:33,2021-01-29 04:22:55,Role 5,19,1.0403075778246311,2
148,G,2021-01-29 04:22:55,2021-01-29 04:24:22,Role 5,19,1.0396461201372524,2
150,A,2021-01-29 04:24:22,2021-01-29 04:30:40,Role 5,20,1.0445657116871305,1
147,H,2021-01-29 04:30:40,2021-01-29 04:34:09,Role 5,20,1.042085245359461,2
145,I,2021-01-29 04:34:09,2021-01-29 04:40:49,Role 5,18,1.0633759146719584,4
148,F,2021-01-29 04:40:49,2021-01-29 04:47:08,Role 5,20,1.0357600562239033,3
147,C,2021-01-29 04:47:08,2021-01-29 04:51:18,Role 5,20,1.0371243127041216,2
149,B,2021-01-29 04:51:18,2021-01-29 04:55:35,Role 5,19,1.0419198809376162,1
148,D,2021-01-29 04:55:35,2021-01-29 05:02:55,Role 5,20,1.0403075778246311,2
144,P,2021-01-29 05:02:55,2021-01-29 05:09:37,Role 5,19,1.0059944602918682,2
149,G,2021-01-29 05:09:37,2021-01-29 05:10:59,Role 5,20,1.0396461201372524,2
148,H,2021-01-29 05:10:59,2021-01-29 05:14:29,Role 5,20,1.042085245359461,2
149,F,2021-01-29 05:14:29,2021-01-29 05:20:49,Role 5,20,1.0357600562239033,1
148,C,2021-01-29 05:20:49,2021-01-29 05:24:59,Role 5,20,1.0371243127041216,1
149,D,2021-01-29 05:24:59,2021-01-29 05:32:22,Role 5,20,1.0403075778246311,1
146,E,2021-01-29 05:32:22,2021-01-29 05:33:39,Role 5,19,1.0420025631485386,2
149,H,2021-01-29 05:33:39,2021-01-29 05:37:06,Role 5,20,1.042085245359461,1
149,C,2021-01-29 05:37:06,2021-01-29 05:41:24,Role 5,20,1.0371243127041216,0
143,Q,2021-01-29 03:29:44,2021-01-29 05:42:49,Role 2,19,3.0528339327793623,0
135,Q,2021-01-29 04:03:22,2021-01-29 05:44:54,Role 2,19,3.0528339327793623,1
137,T,2021-01-29 05:44:54,2021-01-29 05:44:58,Role 2,18,1.0771425027905246,1
139,S,2021-01-29 05:42:49,2021-01-29 05:47:19,Role 2,19,1.0754888585720783,1
127,S,2021-01-29 05:44:58,2021-01-29 05:51:18,Role 2,19,2.0754888585720783,0
150,B,2021-01-29 05:47:04,2021-01-29 05:51:21,Role 5,20,1.0419198809376162,3
150,G,2021-01-29 05:51:21,2021-01-29 05:52:43,Role 5,20,1.0396461201372524,0
141,R,2021-01-29 05:47:19,2021-01-29 05:53:34,Role 2,19,1.4074992765306544,2
134,Q,2021-01-29 04:13:21,2021-01-29 05:56:10,Role 2,19,3.0528339327793623,0
138,T,2021-01-29 05:56:10,2021-01-29 05:56:21,Role 2,19,1.0771425027905246,1
125,R,2021-01-29 05:51:18,2021-01-29 05:57:37,Role 2,19,2.4074992765306544,2
140,S,2021-01-29 05:53:34,2021-01-29 05:58:19,Role 2,19,1.0754888585720783,1
150,F,2021-01-29 05:52:43,2021-01-29 05:59:02,Role 5,20,1.0357600562239033,0
150,D,2021-01-29 06:01:02,2021-01-29 06:08:25,Role 5,20,1.0403075778246311,0
143,R,2021-01-29 06:03:45,2021-01-29 06:10:00,Role 2,20,1.4074992765306544,8
134,R,2021-01-29 06:07:25,2021-01-29 06:13:39,Role 2,20,2.4074992765306544,2
151,A,2021-01-29 06:08:25,2021-01-29 06:14:43,Role 5,21,1.0445657116871305,0
150,H,2021-01-29 06:14:43,2021-01-29 06:18:06,Role 5,21,1.042085245359461,1
145,J,2021-01-29 06:18:06,2021-01-29 06:18:43,Role 5,20,1.2759932200587043,3
135,R,2021-01-29 06:19:00,2021-01-29 06:25:14,Role 2,20,1.4074992765306544,7
150,C,2021-01-29 06:30:09,2021-01-29 06:34:22,Role 5,21,1.0371243127041216,1
147,E,2021-01-29 06:56:40,2021-01-29 06:57:54,Role 5,20,1.0420025631485386,3
139,T,2021-01-29 07:07:18,2021-01-29 07:07:35,Role 2,20,1.0771425027905246,5
143,S,2021-01-29 07:06:25,2021-01-29 07:11:32,Role 2,21,1.0754888585720783,0
146,I,2021-01-29 07:06:54,2021-01-29 07:13:53,Role 5,20,1.0633759146719584,1
134,S,2021-01-29 07:09:38,2021-01-29 07:18:11,Role 2,21,2.0754888585720783,0
141,S,2021-01-29 07:14:04,2021-01-29 07:18:20,Role 2,20,2.0754888585720783,3
127,T,2021-01-29 07:20:12,2021-01-29 07:21:38,Role 2,20,1.0771425027905246,4
137,I,2021-01-29 07:24:41,2021-01-29 07:30:36,Role 5,20,1.0633759146719584,0
125,S,2021-01-29 07:25:32,2021-01-29 07:34:50,Role 2,20,1.0754888585720783,0
138,I,2021-01-29 07:30:36,2021-01-29 07:36:13,Role 5,20,1.0633759146719584,0
140,T,2021-01-29 07:36:10,2021-01-29 07:36:34,Role 2,20,1.0771425027905246,0
148,E,2021-01-29 07:36:13,2021-01-29 07:37:27,Role 5,20,1.0420025631485386,1
149,E,2021-01-29 07:43:49,2021-01-29 07:44:59,Role 5,20,1.0420025631485386,0
135,S,2021-01-29 07:40:52,2021-01-29 07:48:56,Role 2,21,1.0754888585720783,0
151,B,2021-01-29 07:45:12,2021-01-29 07:49:28,Role 5,21,1.0419198809376162,2
151,G,2021-01-29 07:49:28,2021-01-29 07:50:51,Role 5,18,1.0396461201372524,0
145,P,2021-01-29 07:50:51,2021-01-29 07:57:27,Role 5,21,1.0059944602918682,0
151,F,2021-01-29 07:57:27,2021-01-29 08:03:47,Role 5,18,1.0357600562239033,1
134,T,2021-01-29 08:07:31,2021-01-29 08:07:37,Role 2,20,1.0771425027905246,0
144,Q,2021-01-29 05:56:21,2021-01-29 08:10:08,Role 2,20,1.0528339327793625,5
151,D,2021-01-29 08:03:47,2021-01-29 08:11:15,Role 5,18,1.0403075778246311,0
143,T,2021-01-29 08:12:46,2021-01-29 08:13:10,Role 2,20,1.0771425027905246,0
151,H,2021-01-29 08:13:24,2021-01-29 08:16:41,Role 5,17,1.042085245359461,0
151,C,2021-01-29 08:16:41,2021-01-29 08:20:47,Role 5,16,1.0371243127041216,0
146,J,2021-01-29 08:47:53,2021-01-29 08:48:28,Role 5,20,1.2759932200587043,0
138,J,2021-01-29 08:51:26,2021-01-29 08:51:26,Role 5,19,1.2759932200587043,1
141,T,2021-01-29 08:57:05,2021-01-29 08:57:44,Role 2,20,1.0771425027905246,0
149,I,2021-01-29 08:52:16,2021-01-29 08:59:09,Role 5,18,1.0633759146719584,0
135,T,2021-01-29 09:01:52,2021-01-29 09:02:08,Role 2,18,1.0771425027905246,0
144,R,2021-01-29 08:58:12,2021-01-29 09:04:27,Role 2,17,1.4074992765306544,0
147,I,2021-01-29 08:59:09,2021-01-29 09:06:07,Role 5,21,1.0633759146719584,0
150,E,2021-01-29 09:06:07,2021-01-29 09:07:16,Role 5,21,1.0420025631485386,0
137,J,2021-01-29 09:07:16,2021-01-29 09:07:16,Role 5,19,1.2759932200587043,2
125,T,2021-01-29 09:10:43,2021-01-29 09:11:09,Role 2,19,1.0771425027905246,0
148,I,2021-01-29 09:07:16,2021-01-29 09:14:11,Role 5,18,1.0633759146719584,0
152,A,2021-01-29 09:14:11,2021-01-29 09:20:30,Role 5,16,1.0445657116871305,0
146,K,2021-01-29 09:20:47,2021-01-29 09:27:23,Role 5,16,1.0538261193104304,0
153,A,2021-01-29 09:31:35,2021-01-29 09:37:54,Role 5,16,1.0445657116871305,0
146,L,2021-01-29 09:37:54,2021-01-29 09:45:21,Role 5,15,1.0299309603538798,0
138,K,2021-01-29 09:45:21,2021-01-29 09:51:44,Role 5,16,1.0538261193104304,0
149,J,2021-01-29 09:51:44,2021-01-29 09:52:14,Role 5,16,1.2759932200587043,3
137,K,2021-01-29 09:52:34,2021-01-29 09:58:56,Role 5,15,1.0538261193104304,1
144,S,2021-01-29 09:57:12,2021-01-29 10:02:40,Role 2,15,1.0754888585720783,0
138,O,2021-01-29 10:10:11,2021-01-29 10:17:09,Role 5,15,1.020133118359585,1
137,L,2021-01-29 10:17:09,2021-01-29 10:24:11,Role 5,15,1.0299309603538798,0
147,J,2021-01-29 10:24:11,2021-01-29 10:24:39,Role 5,15,1.2759932200587043,3
145,Q,2021-01-29 08:13:17,2021-01-29 10:27:48,Role 2,18,1.0528339327793625,0
150,I,2021-01-29 10:24:39,2021-01-29 10:31:33,Role 5,15,1.0633759146719584,2
148,J,2021-01-29 10:31:33,2021-01-29 10:31:57,Role 5,15,1.2759932200587043,1
151,E,2021-01-29 10:31:57,2021-01-29 10:32:58,Role 5,16,1.0420025631485386,0
152,B,2021-01-29 10:32:58,2021-01-29 10:37:13,Role 5,15,1.0419198809376162,0
145,R,2021-01-29 10:36:51,2021-01-29 10:43:06,Role 2,15,1.4074992765306544,0
154,A,2021-01-29 10:37:13,2021-01-29 10:43:32,Role 5,15,1.0445657116871305,4
149,K,2021-01-29 10:43:32,2021-01-29 10:50:07,Role 5,15,1.0538261193104304,0
152,G,2021-01-29 10:50:07,2021-01-29 10:51:31,Role 5,15,1.0396461201372524,2
141,I,2021-01-29 10:51:31,2021-01-29 10:57:15,Role 5,16,1.0633759146719584,1
144,T,2021-01-29 10:59:09,2021-01-29 10:59:19,Role 2,15,1.0771425027905246,0
147,K,2021-01-29 10:57:15,2021-01-29 11:03:51,Role 5,15,1.0538261193104304,5
153,B,2021-01-29 11:03:51,2021-01-29 11:08:05,Role 5,16,1.0419198809376162,2
152,F,2021-01-29 11:08:05,2021-01-29 11:14:26,Role 5,15,1.0357600562239033,3
148,P,2021-01-29 11:14:26,2021-01-29 11:21:00,Role 5,15,1.0059944602918682,4
149,L,2021-01-29 11:21:00,2021-01-29 11:29:03,Role 5,15,1.0299309603538798,4
145,S,2021-01-29 11:22:22,2021-01-29 11:29:08,Role 2,15,1.0754888585720783,0
153,G,2021-01-29 11:29:03,2021-01-29 11:30:22,Role 5,15,1.0396461201372524,3
147,O,2021-01-29 11:30:22,2021-01-29 11:38:23,Role 5,15,1.020133118359585,4
152,D,2021-01-29 11:38:23,2021-01-29 11:46:05,Role 5,15,1.0403075778246311,4
150,J,2021-01-29 11:46:05,2021-01-29 11:46:27,Role 5,15,1.2759932200587043,5
138,BB,2021-01-29 10:17:09,2021-01-29 11:51:23,Role 1,15,1.034106412005457,0
153,F,2021-01-29 11:46:27,2021-01-29 11:52:47,Role 5,14,1.0357600562239033,3
138,CC,2021-01-29 11:51:23,2021-01-29 11:57:39,Role 1,14,1.1806192897598082,0
151,I,2021-01-29 11:52:47,2021-01-29 11:59:43,Role 5,15,1.0633759146719584,3
145,T,2021-01-29 12:02:27,2021-01-29 12:03:04,Role 2,14,1.0771425027905246,0
154,B,2021-01-29 11:59:43,2021-01-29 12:03:55,Role 5,15,1.0419198809376162,3
152,H,2021-01-29 12:03:55,2021-01-29 12:07:13,Role 5,14,1.042085245359461,4
153,D,2021-01-29 12:07:13,2021-01-29 12:15:01,Role 5,14,1.0403075778246311,3
155,A,2021-01-29 12:15:01,2021-01-29 12:21:19,Role 5,15,1.0445657116871305,3
154,G,2021-01-29 12:21:19,2021-01-29 12:22:47,Role 5,14,1.0396461201372524,3
152,C,2021-01-29 12:22:47,2021-01-29 12:27:08,Role 5,14,1.0371243127041216,3
150,P,2021-01-29 12:27:08,2021-01-29 12:33:47,Role 5,14,1.0059944602918682,4
153,H,2021-01-29 12:33:47,2021-01-29 12:37:05,Role 5,14,1.042085245359461,4
156,A,2021-01-29 12:37:05,2021-01-29 12:43:23,Role 5,15,1.0445657116871305,4
154,F,2021-01-29 12:43:23,2021-01-29 12:49:43,Role 5,15,1.0357600562239033,4
141,J,2021-01-29 12:49:43,2021-01-29 12:49:43,Role 5,15,1.2759932200587043,3
144,I,2021-01-29 12:49:43,2021-01-29 12:55:29,Role 5,15,1.0633759146719584,2
153,C,2021-01-29 12:55:29,2021-01-29 12:59:52,Role 5,15,1.0371243127041216,4
147,BB,2021-01-29 11:38:23,2021-01-29 13:00:15,Role 1,14,2.034106412005457,0
151,J,2021-01-29 12:59:52,2021-01-29 13:00:17,Role 5,15,1.2759932200587043,4
154,D,2021-01-29 13:00:17,2021-01-29 13:07:39,Role 5,15,1.0403075778246311,4
147,CC,2021-01-29 13:04:05,2021-01-29 13:10:13,Role 1,15,1.1806192897598082,0
141,P,2021-01-29 13:07:39,2021-01-29 13:14:06,Role 5,15,1.0059944602918682,4
154,H,2021-01-29 13:14:06,2021-01-29 13:17:32,Role 5,15,1.042085245359461,1
154,C,2021-01-29 13:17:44,2021-01-29 13:22:03,Role 5,15,1.0371243127041216,0
155,B,2021-01-29 13:22:17,2021-01-29 13:26:25,Role 5,15,1.0419198809376162,5
151,P,2021-01-29 13:26:25,2021-01-29 13:33:07,Role 5,15,1.0059944602918682,1
148,Q,2021-01-29 11:21:00,2021-01-29 13:33:13,Role 2,15,1.0528339327793625,0
155,G,2021-01-29 13:33:07,2021-01-29 13:34:43,Role 5,15,1.0396461201372524,1
144,J,2021-01-29 13:34:43,2021-01-29 13:34:43,Role 5,15,1.2759932200587043,3
138,DD,2021-01-29 12:06:15,2021-01-29 13:35:41,Role 1,15,1.0287734094009673,0
148,R,2021-01-29 13:33:13,2021-01-29 13:39:28,Role 2,15,1.4074992765306544,0
155,F,2021-01-29 13:34:43,2021-01-29 13:41:03,Role 5,15,1.0357600562239033,1
144,K,2021-01-29 13:41:03,2021-01-29 13:47:32,Role 5,15,1.0538261193104304,1
155,D,2021-01-29 13:47:32,2021-01-29 13:54:54,Role 5,15,1.0403075778246311,1
156,B,2021-01-29 13:54:54,2021-01-29 13:59:05,Role 5,15,1.0419198809376162,4
144,O,2021-01-29 13:59:05,2021-01-29 14:06:46,Role 5,15,1.020133118359585,1
155,H,2021-01-29 14:06:46,2021-01-29 14:10:22,Role 5,15,1.042085245359461,1
156,G,2021-01-29 14:10:22,2021-01-29 14:11:56,Role 5,15,1.0396461201372524,2
157,A,2021-01-29 14:11:56,2021-01-29 14:18:14,Role 5,16,1.0445657116871305,1
156,F,2021-01-29 14:18:14,2021-01-29 14:24:34,Role 5,16,1.0357600562239033,1
155,C,2021-01-29 14:24:34,2021-01-29 14:28:50,Role 5,16,1.0371243127041216,2
152,E,2021-01-29 14:28:50,2021-01-29 14:29:51,Role 5,15,1.0420025631485386,4
156,D,2021-01-29 14:29:51,2021-01-29 14:37:10,Role 5,16,1.0403075778246311,2
150,Q,2021-01-29 12:35:37,2021-01-29 14:39:19,Role 2,15,2.0528339327793623,0
156,H,2021-01-29 14:39:38,2021-01-29 14:43:16,Role 5,16,1.042085245359461,0
141,Q,2021-01-29 13:14:06,2021-01-29 14:43:55,Role 2,15,3.0528339327793623,0
138,R,2021-01-29 14:39:19,2021-01-29 14:45:42,Role 2,15,1.4074992765306544,1
148,S,2021-01-29 14:43:55,2021-01-29 14:49:08,Role 2,15,1.0754888585720783,1
141,R,2021-01-29 14:45:42,2021-01-29 14:51:57,Role 2,16,1.4074992765306544,1
158,A,2021-01-29 14:46:20,2021-01-29 14:52:38,Role 5,17,1.0445657116871305,0
150,R,2021-01-29 14:49:08,2021-01-29 14:55:23,Role 2,16,2.4074992765306544,2
156,C,2021-01-29 14:52:38,2021-01-29 14:56:52,Role 5,16,1.0371243127041216,0
147,DD,2021-01-29 13:28:31,2021-01-29 14:56:59,Role 1,15,2.0287734094009675,0
153,E,2021-01-29 14:56:52,2021-01-29 14:57:54,Role 5,15,1.0420025631485386,2
138,S,2021-01-29 14:59:43,2021-01-29 15:05:59,Role 2,16,1.0754888585720783,1
141,S,2021-01-29 15:08:31,2021-01-29 15:15:27,Role 2,17,1.0754888585720783,0
154,E,2021-01-29 15:14:55,2021-01-29 15:16:04,Role 5,15,1.0420025631485386,0
148,T,2021-01-29 15:16:20,2021-01-29 15:16:50,Role 2,17,1.0771425027905246,1
152,I,2021-01-29 15:22:39,2021-01-29 15:29:28,Role 5,16,1.0633759146719584,1
157,B,2021-01-29 15:31:36,2021-01-29 15:35:55,Role 5,16,1.0419198809376162,2
157,G,2021-01-29 15:35:55,2021-01-29 15:37:22,Role 5,17,1.0396461201372524,0
151,Q,2021-01-29 13:39:28,2021-01-29 15:39:00,Role 2,15,3.0528339327793623,0
147,R,2021-01-29 15:35:15,2021-01-29 15:41:37,Role 2,17,1.4074992765306544,0
150,S,2021-01-29 15:37:47,2021-01-29 15:42:33,Role 2,17,1.0754888585720783,0
157,F,2021-01-29 15:37:22,2021-01-29 15:43:42,Role 5,17,1.0357600562239033,0
144,BB,2021-01-29 14:08:09,2021-01-29 15:48:31,Role 1,15,1.034106412005457,0
151,R,2021-01-29 15:57:03,2021-01-29 16:03:18,Role 2,17,1.4074992765306544,0
157,D,2021-01-29 16:01:46,2021-01-29 16:09:18,Role 5,17,1.0403075778246311,0
159,A,2021-01-29 16:09:18,2021-01-29 16:15:37,Role 5,18,1.0445657116871305,0
138,T,2021-01-29 16:15:02,2021-01-29 16:16:15,Role 2,17,1.0771425027905246,0
158,B,2021-01-29 16:15:37,2021-01-29 16:19:55,Role 5,17,1.0419198809376162,2
158,G,2021-01-29 16:19:55,2021-01-29 16:21:25,Role 5,17,1.0396461201372524,0
141,T,2021-01-29 16:20:41,2021-01-29 16:21:30,Role 2,17,1.0771425027905246,0
155,E,2021-01-29 16:21:47,2021-01-29 16:23:10,Role 5,16,1.0420025631485386,2
158,F,2021-01-29 16:23:10,2021-01-29 16:29:31,Role 5,17,1.0357600562239033,0
158,D,2021-01-29 16:40:20,2021-01-29 16:47:47,Role 5,17,1.0403075778246311,0
153,I,2021-01-29 16:47:47,2021-01-29 16:54:41,Role 5,17,1.0633759146719584,0
