caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
295,Q,2021-02-06 23:57:31,2021-02-07 02:02:12,Role 2,10,2.0528339327793623,0
294,T,2021-02-07 02:05:37,2021-02-07 02:06:49,Role 2,10,1.0771425027905246,0
295,R,2021-02-07 02:19:58,2021-02-07 02:26:13,Role 2,10,1.4074992765306544,0
296,J,2021-02-07 02:41:47,2021-02-07 02:42:29,Role 5,10,1.2759932200587043,0
292,P,2021-02-07 02:44:53,2021-02-07 02:51:09,Role 5,10,1.0059944602918682,0
295,S,2021-02-07 02:57:32,2021-02-07 03:01:27,Role 2,9,1.0754888585720783,0
297,I,2021-02-07 02:57:24,2021-02-07 03:04:26,Role 5,10,1.0633759146719584,0
293,J,2021-02-07 03:04:26,2021-02-07 03:04:26,Role 5,10,1.2759932200587043,0
291,J,2021-02-07 03:14:01,2021-02-07 03:14:09,Role 5,10,1.2759932200587043,0
295,T,2021-02-07 03:39:49,2021-02-07 03:40:42,Role 2,9,1.0771425027905246,0
296,K,2021-02-07 03:53:32,2021-02-07 03:59:56,Role 5,9,1.0538261193104304,0
293,K,2021-02-07 04:11:25,2021-02-07 04:17:41,Role 5,9,1.0538261193104304,0
297,J,2021-02-07 04:17:41,2021-02-07 04:18:19,Role 5,9,1.2759932200587043,1
296,O,2021-02-07 04:18:19,2021-02-07 04:24:49,Role 5,8,1.020133118359585,0
291,K,2021-02-07 04:33:50,2021-02-07 04:40:05,Role 5,9,1.0538261193104304,0
292,Q,2021-02-07 03:21:17,2021-02-07 04:42:39,Role 2,9,1.0528339327793625,0
293,O,2021-02-07 04:45:11,2021-02-07 04:51:31,Role 5,8,1.020133118359585,2
292,R,2021-02-07 04:59:58,2021-02-07 05:06:13,Role 2,8,1.4074992765306544,0
297,K,2021-02-07 05:01:25,2021-02-07 05:07:50,Role 5,8,1.0538261193104304,1
291,O,2021-02-07 05:07:50,2021-02-07 05:14:11,Role 5,8,1.020133118359585,0
297,O,2021-02-07 05:14:11,2021-02-07 05:20:50,Role 5,8,1.020133118359585,1
292,S,2021-02-07 05:22:55,2021-02-07 05:30:21,Role 2,8,1.0754888585720783,0
292,T,2021-02-07 05:47:14,2021-02-07 05:49:10,Role 2,8,1.0771425027905246,0
296,BB,2021-02-07 04:27:28,2021-02-07 05:49:50,Role 1,8,1.034106412005457,0
292,I,2021-02-07 06:06:42,2021-02-07 06:12:55,Role 5,8,1.0633759146719584,0
292,J,2021-02-07 06:26:54,2021-02-07 06:27:03,Role 5,8,1.2759932200587043,0
293,BB,2021-02-07 05:00:45,2021-02-07 06:30:57,Role 1,8,2.034106412005457,0
296,CC,2021-02-07 06:30:57,2021-02-07 06:37:07,Role 1,8,1.1806192897598082,1
291,BB,2021-02-07 05:20:28,2021-02-07 06:38:36,Role 1,8,3.034106412005457,0
292,K,2021-02-07 06:35:03,2021-02-07 06:41:21,Role 5,8,1.0538261193104304,0
293,CC,2021-02-07 06:37:39,2021-02-07 06:43:54,Role 1,8,1.1806192897598082,1
291,CC,2021-02-07 06:43:53,2021-02-07 06:50:08,Role 1,8,2.1806192897598082,0
292,O,2021-02-07 06:59:27,2021-02-07 07:05:58,Role 5,8,1.020133118359585,0
297,BB,2021-02-07 05:49:50,2021-02-07 07:09:59,Role 1,8,3.034106412005457,0
296,DD,2021-02-07 06:47:56,2021-02-07 08:18:03,Role 1,8,1.0287734094009673,0
293,DD,2021-02-07 06:58:11,2021-02-07 08:28:59,Role 1,8,2.0287734094009675,0
297,CC,2021-02-07 08:28:59,2021-02-07 08:35:12,Role 1,8,1.1806192897598082,1
291,DD,2021-02-07 07:09:59,2021-02-07 08:40:44,Role 1,8,3.0287734094009675,0
296,R,2021-02-07 08:34:48,2021-02-07 08:41:08,Role 2,8,1.4074992765306544,0
293,R,2021-02-07 08:42:44,2021-02-07 08:49:19,Role 2,8,1.4074992765306544,0
291,R,2021-02-07 08:52:54,2021-02-07 08:59:28,Role 2,8,1.4074992765306544,0
296,S,2021-02-07 09:01:47,2021-02-07 09:08:03,Role 2,8,1.0754888585720783,0
293,S,2021-02-07 09:06:21,2021-02-07 09:12:42,Role 2,8,2.0754888585720783,0
296,T,2021-02-07 09:16:58,2021-02-07 09:18:31,Role 2,8,1.0771425027905246,0
291,S,2021-02-07 09:14:24,2021-02-07 09:20:45,Role 2,8,1.0754888585720783,0
293,T,2021-02-07 09:23:42,2021-02-07 09:24:56,Role 2,8,1.0771425027905246,0
291,T,2021-02-07 09:30:48,2021-02-07 09:32:00,Role 2,8,1.0771425027905246,0
292,BB,2021-02-07 08:18:03,2021-02-07 09:40:28,Role 1,8,1.034106412005457,0
296,I,2021-02-07 09:35:57,2021-02-07 09:42:07,Role 5,8,1.0633759146719584,0
292,CC,2021-02-07 09:46:49,2021-02-07 09:53:04,Role 1,7,1.1806192897598082,0
291,I,2021-02-07 09:54:32,2021-02-07 10:00:35,Role 5,7,1.0633759146719584,0
296,J,2021-02-07 10:21:12,2021-02-07 10:21:38,Role 5,7,1.2759932200587043,0
297,DD,2021-02-07 08:56:18,2021-02-07 10:26:22,Role 1,8,1.0287734094009673,0
296,K,2021-02-07 10:45:40,2021-02-07 10:51:55,Role 5,7,1.0538261193104304,0
291,J,2021-02-07 10:51:55,2021-02-07 10:52:14,Role 5,7,1.2759932200587043,0
297,R,2021-02-07 10:47:46,2021-02-07 10:54:14,Role 2,7,1.4074992765306544,0
296,O,2021-02-07 11:06:40,2021-02-07 11:13:09,Role 5,7,1.020133118359585,1
297,S,2021-02-07 11:13:49,2021-02-07 11:20:09,Role 2,7,1.0754888585720783,0
291,K,2021-02-07 11:21:02,2021-02-07 11:27:17,Role 5,7,1.0538261193104304,0
297,T,2021-02-07 11:34:40,2021-02-07 11:36:06,Role 2,7,1.0771425027905246,0
292,DD,2021-02-07 10:08:29,2021-02-07 11:37:16,Role 1,7,2.0287734094009675,0
298,A,2021-02-07 11:33:05,2021-02-07 11:39:21,Role 5,8,1.0445657116871305,0
291,O,2021-02-07 11:42:12,2021-02-07 11:48:42,Role 5,7,1.020133118359585,0
292,R,2021-02-07 11:49:48,2021-02-07 11:56:33,Role 2,7,1.4074992765306544,0
296,BB,2021-02-07 11:24:29,2021-02-07 11:57:01,Role 1,7,1.034106412005457,0
299,A,2021-02-07 12:14:10,2021-02-07 12:20:26,Role 5,8,1.0445657116871305,0
292,S,2021-02-07 12:14:29,2021-02-07 12:20:52,Role 2,7,1.0754888585720783,0
296,CC,2021-02-07 12:16:41,2021-02-07 12:22:57,Role 1,7,1.1806192897598082,0
298,B,2021-02-07 12:20:26,2021-02-07 12:24:20,Role 5,7,1.0419198809376162,0
298,G,2021-02-07 12:24:20,2021-02-07 12:25:52,Role 5,8,1.0396461201372524,0
298,F,2021-02-07 12:25:52,2021-02-07 12:32:10,Role 5,8,1.0357600562239033,0
292,T,2021-02-07 12:33:23,2021-02-07 12:34:41,Role 2,8,1.0771425027905246,0
298,D,2021-02-07 12:32:10,2021-02-07 12:39:26,Role 5,8,1.0403075778246311,0
298,H,2021-02-07 12:39:26,2021-02-07 12:42:53,Role 5,7,1.042085245359461,0
298,C,2021-02-07 12:43:10,2021-02-07 12:46:57,Role 5,7,1.0371243127041216,0
291,BB,2021-02-07 11:58:43,2021-02-07 13:04:07,Role 1,7,1.034106412005457,0
299,B,2021-02-07 13:07:15,2021-02-07 13:11:11,Role 5,8,1.0419198809376162,1
299,G,2021-02-07 13:11:11,2021-02-07 13:12:33,Role 5,7,1.0396461201372524,0
299,F,2021-02-07 13:12:33,2021-02-07 13:18:51,Role 5,7,1.0357600562239033,0
291,CC,2021-02-07 13:15:13,2021-02-07 13:21:28,Role 1,7,1.1806192897598082,0
299,D,2021-02-07 13:18:51,2021-02-07 13:26:15,Role 5,7,1.0403075778246311,0
299,H,2021-02-07 13:26:15,2021-02-07 13:29:32,Role 5,7,1.042085245359461,0
299,C,2021-02-07 13:31:00,2021-02-07 13:34:48,Role 5,7,1.0371243127041216,0
296,DD,2021-02-07 12:41:08,2021-02-07 13:52:38,Role 1,8,1.0287734094009673,0
300,A,2021-02-07 13:51:27,2021-02-07 13:57:43,Role 5,8,1.0445657116871305,0
296,R,2021-02-07 14:08:27,2021-02-07 14:14:51,Role 2,8,1.4074992765306544,0
298,E,2021-02-07 14:25:57,2021-02-07 14:27:17,Role 5,7,1.0420025631485386,0
296,S,2021-02-07 14:34:33,2021-02-07 14:40:51,Role 2,8,1.0754888585720783,0
300,B,2021-02-07 14:39:13,2021-02-07 14:43:07,Role 5,8,1.0419198809376162,0
300,G,2021-02-07 14:43:07,2021-02-07 14:44:37,Role 5,8,1.0396461201372524,0
300,F,2021-02-07 14:44:37,2021-02-07 14:50:55,Role 5,8,1.0357600562239033,0
291,DD,2021-02-07 13:31:39,2021-02-07 14:52:44,Role 1,7,2.0287734094009675,0
300,D,2021-02-07 14:50:55,2021-02-07 14:58:07,Role 5,8,1.0403075778246311,0
300,H,2021-02-07 14:58:07,2021-02-07 15:01:31,Role 5,8,1.042085245359461,0
296,T,2021-02-07 15:00:07,2021-02-07 15:01:35,Role 2,8,1.0771425027905246,0
300,C,2021-02-07 15:01:31,2021-02-07 15:05:15,Role 5,8,1.0371243127041216,0
301,A,2021-02-07 15:05:15,2021-02-07 15:11:30,Role 5,8,1.0445657116871305,0
291,R,2021-02-07 15:11:22,2021-02-07 15:17:46,Role 2,8,1.4074992765306544,0
299,E,2021-02-07 15:17:23,2021-02-07 15:18:38,Role 5,7,1.0420025631485386,0
298,I,2021-02-07 15:30:15,2021-02-07 15:37:02,Role 5,8,1.0633759146719584,0
291,S,2021-02-07 15:43:35,2021-02-07 15:49:54,Role 2,8,1.0754888585720783,0
301,B,2021-02-07 15:57:44,2021-02-07 16:01:40,Role 5,8,1.0419198809376162,0
302,A,2021-02-07 16:01:40,2021-02-07 16:07:55,Role 5,9,1.0445657116871305,0
301,G,2021-02-07 16:07:55,2021-02-07 16:09:10,Role 5,9,1.0396461201372524,1
301,F,2021-02-07 16:09:10,2021-02-07 16:15:29,Role 5,9,1.0357600562239033,0
291,T,2021-02-07 16:20:17,2021-02-07 16:21:44,Role 2,8,1.0771425027905246,0
301,D,2021-02-07 16:15:29,2021-02-07 16:22:48,Role 5,9,1.0403075778246311,0
303,A,2021-02-07 16:22:48,2021-02-07 16:29:03,Role 5,10,1.0445657116871305,0
301,H,2021-02-07 16:29:03,2021-02-07 16:32:13,Role 5,9,1.042085245359461,1
301,C,2021-02-07 16:32:13,2021-02-07 16:36:02,Role 5,9,1.0371243127041216,0
299,I,2021-02-07 16:37:23,2021-02-07 16:44:03,Role 5,8,1.0633759146719584,0
302,B,2021-02-07 16:44:56,2021-02-07 16:48:51,Role 5,9,1.0419198809376162,1
302,G,2021-02-07 16:48:51,2021-02-07 16:50:06,Role 5,9,1.0396461201372524,0
298,J,2021-02-07 16:50:06,2021-02-07 16:50:52,Role 5,8,1.2759932200587043,0
302,F,2021-02-07 16:50:52,2021-02-07 16:57:11,Role 5,9,1.0357600562239033,1
302,D,2021-02-07 16:57:11,2021-02-07 17:04:31,Role 5,9,1.0403075778246311,0
300,E,2021-02-07 17:04:31,2021-02-07 17:05:53,Role 5,8,1.0420025631485386,1
303,B,2021-02-07 17:05:53,2021-02-07 17:09:48,Role 5,9,1.0419198809376162,1
302,H,2021-02-07 17:09:48,2021-02-07 17:12:58,Role 5,9,1.042085245359461,2
303,G,2021-02-07 17:12:58,2021-02-07 17:14:13,Role 5,9,1.0396461201372524,1
302,C,2021-02-07 17:14:13,2021-02-07 17:18:02,Role 5,9,1.0371243127041216,1
303,F,2021-02-07 17:18:02,2021-02-07 17:24:21,Role 5,9,1.0357600562239033,1
304,A,2021-02-07 17:24:21,2021-02-07 17:30:36,Role 5,10,1.0445657116871305,1
303,D,2021-02-07 17:30:36,2021-02-07 17:37:55,Role 5,10,1.0403075778246311,1
303,H,2021-02-07 17:37:55,2021-02-07 17:41:05,Role 5,10,1.042085245359461,0
303,C,2021-02-07 17:41:05,2021-02-07 17:44:54,Role 5,10,1.0371243127041216,0
298,K,2021-02-07 17:51:34,2021-02-07 17:57:58,Role 5,9,1.0538261193104304,1
304,B,2021-02-07 18:04:54,2021-02-07 18:08:49,Role 5,10,1.0419198809376162,1
304,G,2021-02-07 18:08:49,2021-02-07 18:10:03,Role 5,10,1.0396461201372524,0
299,J,2021-02-07 18:10:03,2021-02-07 18:10:47,Role 5,9,1.2759932200587043,0
304,F,2021-02-07 18:10:47,2021-02-07 18:17:06,Role 5,10,1.0357600562239033,1
300,I,2021-02-07 18:17:06,2021-02-07 18:23:53,Role 5,9,1.0633759146719584,2
304,D,2021-02-07 18:23:53,2021-02-07 18:31:11,Role 5,10,1.0403075778246311,1
298,L,2021-02-07 18:31:11,2021-02-07 18:37:42,Role 5,10,1.0299309603538798,0
301,E,2021-02-07 18:37:42,2021-02-07 18:38:54,Role 5,9,1.0420025631485386,0
304,H,2021-02-07 18:38:54,2021-02-07 18:42:04,Role 5,10,1.042085245359461,2
304,C,2021-02-07 18:42:04,2021-02-07 18:45:53,Role 5,9,1.0371243127041216,0
305,A,2021-02-07 18:45:53,2021-02-07 18:52:08,Role 5,10,1.0445657116871305,0
299,K,2021-02-07 19:12:35,2021-02-07 19:18:59,Role 5,10,1.0538261193104304,1
302,E,2021-02-07 19:18:59,2021-02-07 19:20:11,Role 5,10,1.0420025631485386,2
300,J,2021-02-07 19:25:53,2021-02-07 19:26:39,Role 5,10,1.2759932200587043,2
305,B,2021-02-07 19:26:39,2021-02-07 19:30:33,Role 5,10,1.0419198809376162,0
305,G,2021-02-07 19:30:33,2021-02-07 19:31:47,Role 5,10,1.0396461201372524,0
305,F,2021-02-07 19:31:47,2021-02-07 19:38:06,Role 5,10,1.0357600562239033,0
301,I,2021-02-07 19:38:06,2021-02-07 19:44:43,Role 5,9,1.0633759146719584,1
299,O,2021-02-07 19:44:43,2021-02-07 19:51:15,Role 5,10,1.020133118359585,1
305,D,2021-02-07 19:51:15,2021-02-07 19:58:33,Role 5,10,1.0403075778246311,2
303,E,2021-02-07 19:58:33,2021-02-07 19:59:42,Role 5,10,1.0420025631485386,0
306,A,2021-02-07 19:59:42,2021-02-07 20:05:58,Role 5,11,1.0445657116871305,2
305,H,2021-02-07 20:05:58,2021-02-07 20:09:06,Role 5,11,1.042085245359461,2
300,K,2021-02-07 20:09:06,2021-02-07 20:15:31,Role 5,10,1.0538261193104304,1
305,C,2021-02-07 20:15:31,2021-02-07 20:19:21,Role 5,11,1.0371243127041216,1
302,I,2021-02-07 20:19:50,2021-02-07 20:26:27,Role 5,10,1.0633759146719584,0
300,L,2021-02-07 20:26:27,2021-02-07 20:33:07,Role 5,11,1.0299309603538798,1
306,B,2021-02-07 20:37:02,2021-02-07 20:40:56,Role 5,11,1.0419198809376162,2
301,J,2021-02-07 20:40:56,2021-02-07 20:41:33,Role 5,10,1.2759932200587043,3
304,E,2021-02-07 20:41:33,2021-02-07 20:42:42,Role 5,10,1.0420025631485386,1
306,G,2021-02-07 20:42:42,2021-02-07 20:44:02,Role 5,10,1.0396461201372524,1
306,F,2021-02-07 20:44:02,2021-02-07 20:50:21,Role 5,10,1.0357600562239033,0
306,D,2021-02-07 20:50:21,2021-02-07 20:57:37,Role 5,10,1.0403075778246311,0
303,I,2021-02-07 20:57:37,2021-02-07 21:04:14,Role 5,11,1.0633759146719584,2
299,BB,2021-02-07 19:57:12,2021-02-07 21:05:59,Role 1,11,1.034106412005457,0
306,H,2021-02-07 21:04:14,2021-02-07 21:07:31,Role 5,10,1.042085245359461,1
306,C,2021-02-07 21:07:31,2021-02-07 21:11:19,Role 5,10,1.0371243127041216,0
299,CC,2021-02-07 21:13:25,2021-02-07 21:19:18,Role 1,10,1.1806192897598082,0
302,J,2021-02-07 21:19:45,2021-02-07 21:20:31,Role 5,11,1.2759932200587043,1
301,K,2021-02-07 21:22:13,2021-02-07 21:28:36,Role 5,10,1.0538261193104304,2
304,I,2021-02-07 21:35:42,2021-02-07 21:42:18,Role 5,10,1.0633759146719584,1
301,O,2021-02-07 21:42:18,2021-02-07 21:48:59,Role 5,10,1.020133118359585,0
303,J,2021-02-07 21:52:52,2021-02-07 21:53:32,Role 5,10,1.2759932200587043,1
302,K,2021-02-07 22:00:56,2021-02-07 22:07:23,Role 5,10,1.0538261193104304,0
307,A,2021-02-07 22:07:37,2021-02-07 22:13:53,Role 5,11,1.0445657116871305,0
305,E,2021-02-07 22:13:53,2021-02-07 22:15:01,Role 5,11,1.0420025631485386,0
302,L,2021-02-07 22:15:01,2021-02-07 22:21:50,Role 5,10,1.0299309603538798,0
303,K,2021-02-07 22:27:11,2021-02-07 22:33:39,Role 5,10,1.0538261193104304,0
304,J,2021-02-07 22:33:39,2021-02-07 22:34:14,Role 5,10,1.2759932200587043,1
303,O,2021-02-07 22:40:25,2021-02-07 22:47:10,Role 5,10,1.020133118359585,1
307,B,2021-02-07 22:48:12,2021-02-07 22:52:06,Role 5,11,1.0419198809376162,2
307,G,2021-02-07 22:52:23,2021-02-07 22:53:49,Role 5,10,1.0396461201372524,0
307,F,2021-02-07 22:53:49,2021-02-07 23:00:08,Role 5,10,1.0357600562239033,0
299,DD,2021-02-07 21:35:40,2021-02-07 23:00:51,Role 1,10,1.0287734094009673,0
301,BB,2021-02-07 21:53:43,2021-02-07 23:07:24,Role 1,10,1.034106412005457,0
307,D,2021-02-07 23:00:21,2021-02-07 23:07:34,Role 5,10,1.0403075778246311,0
304,P,2021-02-07 23:07:34,2021-02-07 23:13:58,Role 5,10,1.0059944602918682,0
301,CC,2021-02-07 23:14:27,2021-02-07 23:20:27,Role 1,10,1.1806192897598082,0
305,I,2021-02-07 23:13:58,2021-02-07 23:20:33,Role 5,11,1.0633759146719584,1
306,E,2021-02-07 23:20:33,2021-02-07 23:21:46,Role 5,10,1.0420025631485386,0
307,H,2021-02-07 23:21:46,2021-02-07 23:25:16,Role 5,10,1.042085245359461,1
299,R,2021-02-07 23:22:20,2021-02-07 23:28:39,Role 2,10,1.4074992765306544,0
307,C,2021-02-07 23:28:36,2021-02-07 23:32:24,Role 5,10,1.0371243127041216,0
303,BB,2021-02-07 22:52:24,2021-02-07 23:59:17,Role 1,10,2.034106412005457,0
299,S,2021-02-07 23:55:46,2021-02-08 00:02:02,Role 2,10,1.0754888585720783,0
303,CC,2021-02-08 00:04:58,2021-02-08 00:10:56,Role 1,10,1.1806192897598082,0
305,J,2021-02-08 00:13:01,2021-02-08 00:13:17,Role 5,10,1.2759932200587043,2
306,I,2021-02-08 00:19:48,2021-02-08 00:26:40,Role 5,10,1.0633759146719584,1
299,T,2021-02-08 00:25:18,2021-02-08 00:26:43,Role 2,10,1.0771425027905246,0
305,P,2021-02-08 00:48:07,2021-02-08 00:54:47,Role 5,10,1.0059944602918682,0
301,DD,2021-02-07 23:43:05,2021-02-08 01:05:07,Role 1,10,1.0287734094009673,0
306,J,2021-02-08 01:07:42,2021-02-08 01:08:02,Role 5,10,1.2759932200587043,0
306,P,2021-02-08 01:21:04,2021-02-08 01:27:41,Role 5,9,1.0059944602918682,0
301,R,2021-02-08 01:22:26,2021-02-08 01:28:47,Role 2,9,1.4074992765306544,0
307,E,2021-02-08 01:27:41,2021-02-08 01:28:56,Role 5,10,1.0420025631485386,0
304,Q,2021-02-07 23:24:34,2021-02-08 01:34:33,Role 2,10,1.0528339327793625,0
308,A,2021-02-08 01:28:56,2021-02-08 01:35:15,Role 5,10,1.0445657116871305,1
304,R,2021-02-08 01:43:34,2021-02-08 01:49:49,Role 2,10,1.4074992765306544,0
301,S,2021-02-08 01:49:49,2021-02-08 01:56:06,Role 2,10,1.0754888585720783,0
304,S,2021-02-08 01:59:05,2021-02-08 02:03:36,Role 2,10,1.0754888585720783,1
301,T,2021-02-08 02:04:47,2021-02-08 02:06:19,Role 2,10,1.0771425027905246,0
303,DD,2021-02-08 00:47:00,2021-02-08 02:06:44,Role 1,10,2.0287734094009675,0
304,T,2021-02-08 02:11:19,2021-02-08 02:12:23,Role 2,10,1.0771425027905246,0
308,B,2021-02-08 02:21:22,2021-02-08 02:25:33,Role 5,10,1.0419198809376162,0
307,I,2021-02-08 02:25:33,2021-02-08 02:32:22,Role 5,10,1.0633759146719584,1
308,G,2021-02-08 02:32:22,2021-02-08 02:33:49,Role 5,10,1.0396461201372524,1
308,F,2021-02-08 02:33:49,2021-02-08 02:40:12,Role 5,10,1.0357600562239033,0
305,Q,2021-02-08 00:59:11,2021-02-08 02:42:38,Role 2,9,2.0528339327793623,0
308,D,2021-02-08 02:40:12,2021-02-08 02:48:09,Role 5,10,1.0403075778246311,0
303,R,2021-02-08 02:46:07,2021-02-08 02:52:28,Role 2,10,1.4074992765306544,0
301,I,2021-02-08 02:48:09,2021-02-08 02:53:56,Role 5,10,1.0633759146719584,0
305,R,2021-02-08 02:53:10,2021-02-08 02:59:25,Role 2,10,1.4074992765306544,0
309,A,2021-02-08 02:53:56,2021-02-08 03:00:15,Role 5,11,1.0445657116871305,1
308,H,2021-02-08 03:00:15,2021-02-08 03:03:19,Role 5,11,1.042085245359461,2
308,C,2021-02-08 03:03:19,2021-02-08 03:07:28,Role 5,11,1.0371243127041216,0
304,I,2021-02-08 03:14:32,2021-02-08 03:20:41,Role 5,10,1.0633759146719584,0
306,Q,2021-02-08 01:29:02,2021-02-08 03:21:52,Role 2,10,3.0528339327793623,0
307,J,2021-02-08 03:24:22,2021-02-08 03:24:49,Role 5,10,1.2759932200587043,1
305,S,2021-02-08 03:27:51,2021-02-08 03:31:30,Role 2,11,2.0754888585720783,0
303,S,2021-02-08 03:26:06,2021-02-08 03:32:23,Role 2,11,1.0754888585720783,0
309,B,2021-02-08 03:47:47,2021-02-08 03:52:01,Role 5,11,1.0419198809376162,1
309,G,2021-02-08 03:52:01,2021-02-08 03:53:20,Role 5,11,1.0396461201372524,0
306,R,2021-02-08 03:51:56,2021-02-08 03:58:11,Role 2,11,1.4074992765306544,0
309,F,2021-02-08 03:53:20,2021-02-08 03:59:43,Role 5,11,1.0357600562239033,0
301,J,2021-02-08 03:59:43,2021-02-08 04:00:22,Role 5,11,1.2759932200587043,2
309,D,2021-02-08 04:00:22,2021-02-08 04:08:24,Role 5,11,1.0403075778246311,1
309,H,2021-02-08 04:08:24,2021-02-08 04:11:22,Role 5,11,1.042085245359461,0
309,C,2021-02-08 04:11:22,2021-02-08 04:15:36,Role 5,11,1.0371243127041216,0
305,T,2021-02-08 04:14:59,2021-02-08 04:16:43,Role 2,11,1.0771425027905246,0
303,T,2021-02-08 04:27:03,2021-02-08 04:28:40,Role 2,11,1.0771425027905246,0
310,A,2021-02-08 04:22:40,2021-02-08 04:28:59,Role 5,12,1.0445657116871305,0
307,P,2021-02-08 04:28:59,2021-02-08 04:35:35,Role 5,11,1.0059944602918682,0
304,J,2021-02-08 04:49:44,2021-02-08 04:49:50,Role 5,11,1.2759932200587043,0
306,S,2021-02-08 04:53:50,2021-02-08 04:57:31,Role 2,11,1.0754888585720783,0
308,E,2021-02-08 05:06:03,2021-02-08 05:06:52,Role 5,11,1.0420025631485386,0
310,B,2021-02-08 05:20:58,2021-02-08 05:25:02,Role 5,12,1.0419198809376162,1
310,G,2021-02-08 05:25:02,2021-02-08 05:26:27,Role 5,12,1.0396461201372524,0
310,F,2021-02-08 05:26:27,2021-02-08 05:32:50,Role 5,12,1.0357600562239033,0
310,D,2021-02-08 05:32:50,2021-02-08 05:40:43,Role 5,12,1.0403075778246311,0
301,P,2021-02-08 05:40:43,2021-02-08 05:46:58,Role 5,11,1.0059944602918682,1
310,H,2021-02-08 05:46:58,2021-02-08 05:49:56,Role 5,12,1.042085245359461,1
310,C,2021-02-08 05:49:56,2021-02-08 05:54:08,Role 5,12,1.0371243127041216,0
311,A,2021-02-08 06:01:36,2021-02-08 06:07:55,Role 5,13,1.0445657116871305,0
305,I,2021-02-08 06:07:55,2021-02-08 06:13:22,Role 5,11,1.0633759146719584,0
309,E,2021-02-08 06:13:22,2021-02-08 06:14:06,Role 5,11,1.0420025631485386,0
308,I,2021-02-08 06:19:10,2021-02-08 06:26:16,Role 5,12,1.0633759146719584,0
306,T,2021-02-08 06:27:46,2021-02-08 06:28:46,Role 2,12,1.0771425027905246,0
303,I,2021-02-08 06:26:16,2021-02-08 06:31:40,Role 5,12,1.0633759146719584,1
304,K,2021-02-08 06:31:40,2021-02-08 06:37:59,Role 5,12,1.0538261193104304,0
311,B,2021-02-08 07:00:10,2021-02-08 07:04:15,Role 5,13,1.0419198809376162,1
311,G,2021-02-08 07:04:15,2021-02-08 07:05:38,Role 5,13,1.0396461201372524,0
311,F,2021-02-08 07:05:38,2021-02-08 07:12:01,Role 5,13,1.0357600562239033,0
307,Q,2021-02-08 05:06:30,2021-02-08 07:16:05,Role 2,12,1.0528339327793625,0
309,I,2021-02-08 07:12:01,2021-02-08 07:19:00,Role 5,13,1.0633759146719584,0
301,Q,2021-02-08 06:26:33,2021-02-08 07:25:23,Role 2,12,2.0528339327793623,0
311,D,2021-02-08 07:19:00,2021-02-08 07:26:49,Role 5,13,1.0403075778246311,1
304,L,2021-02-08 07:26:49,2021-02-08 07:33:25,Role 5,13,1.0299309603538798,0
311,H,2021-02-08 07:33:25,2021-02-08 07:36:26,Role 5,13,1.042085245359461,1
308,J,2021-02-08 07:36:26,2021-02-08 07:36:27,Role 5,13,1.2759932200587043,1
311,C,2021-02-08 07:36:27,2021-02-08 07:40:43,Role 5,12,1.0371243127041216,1
307,R,2021-02-08 07:36:10,2021-02-08 07:42:25,Role 2,13,1.4074992765306544,0
310,E,2021-02-08 07:48:41,2021-02-08 07:49:28,Role 5,12,1.0420025631485386,0
305,J,2021-02-08 07:50:33,2021-02-08 07:50:48,Role 5,13,1.2759932200587043,1
306,I,2021-02-08 07:52:11,2021-02-08 07:58:09,Role 5,13,1.0633759146719584,1
303,J,2021-02-08 07:58:09,2021-02-08 07:58:50,Role 5,13,1.2759932200587043,1
308,P,2021-02-08 08:12:07,2021-02-08 08:18:48,Role 5,12,1.0059944602918682,1
309,J,2021-02-08 08:18:48,2021-02-08 08:18:49,Role 5,13,1.2759932200587043,1
301,R,2021-02-08 08:17:45,2021-02-08 08:24:00,Role 2,13,1.4074992765306544,0
307,S,2021-02-08 08:30:22,2021-02-08 08:35:09,Role 2,12,1.0754888585720783,0
312,A,2021-02-08 08:40:23,2021-02-08 08:46:42,Role 5,13,1.0445657116871305,0
309,P,2021-02-08 08:47:47,2021-02-08 08:54:34,Role 5,12,1.0059944602918682,0
305,P,2021-02-08 08:54:34,2021-02-08 09:00:53,Role 5,12,1.0059944602918682,0
310,I,2021-02-08 09:00:53,2021-02-08 09:07:53,Role 5,12,1.0633759146719584,0
303,K,2021-02-08 09:15:56,2021-02-08 09:22:14,Role 5,12,1.0538261193104304,0
306,J,2021-02-08 09:23:30,2021-02-08 09:23:30,Role 5,12,1.2759932200587043,1
311,E,2021-02-08 09:35:15,2021-02-08 09:36:02,Role 5,12,1.0420025631485386,0
312,B,2021-02-08 09:38:57,2021-02-08 09:43:00,Role 5,13,1.0419198809376162,0
312,G,2021-02-08 09:43:26,2021-02-08 09:44:49,Role 5,13,1.0396461201372524,0
312,F,2021-02-08 09:44:49,2021-02-08 09:51:12,Role 5,13,1.0357600562239033,0
303,O,2021-02-08 09:51:12,2021-02-08 09:58:06,Role 5,13,1.020133118359585,0
306,P,2021-02-08 09:58:06,2021-02-08 10:04:28,Role 5,13,1.0059944602918682,0
312,D,2021-02-08 10:04:28,2021-02-08 10:12:17,Role 5,13,1.0403075778246311,2
310,J,2021-02-08 10:12:17,2021-02-08 10:12:17,Role 5,13,1.2759932200587043,0
