caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
179,T,2021-01-31 02:04:53,2021-01-31 02:05:58,Role 2,17,1.0771425027905246,3
188,B,2021-01-31 02:02:16,2021-01-31 02:06:23,Role 5,17,1.0419198809376162,1
188,G,2021-01-31 02:06:23,2021-01-31 02:07:42,Role 5,17,1.0396461201372524,0
188,F,2021-01-31 02:07:42,2021-01-31 02:14:00,Role 5,17,1.0357600562239033,0
153,T,2021-01-31 02:16:17,2021-01-31 02:16:38,Role 2,17,1.0771425027905246,1
177,CC,2021-01-31 02:10:43,2021-01-31 02:16:58,Role 1,17,1.1806192897598082,0
182,T,2021-01-31 02:18:55,2021-01-31 02:19:16,Role 2,17,1.0771425027905246,0
188,D,2021-01-31 02:14:02,2021-01-31 02:21:20,Role 5,17,1.0403075778246311,0
188,H,2021-01-31 02:21:20,2021-01-31 02:24:53,Role 5,16,1.042085245359461,0
175,T,2021-01-31 02:26:41,2021-01-31 02:27:08,Role 2,17,1.0771425027905246,0
188,C,2021-01-31 02:25:59,2021-01-31 02:29:56,Role 5,16,1.0371243127041216,0
183,Q,2021-01-31 00:20:53,2021-01-31 02:31:24,Role 2,16,3.0528339327793623,0
180,J,2021-01-31 02:36:39,2021-01-31 02:36:39,Role 5,17,1.2759932200587043,0
172,S,2021-01-31 02:33:09,2021-01-31 02:37:21,Role 2,17,1.0754888585720783,0
183,R,2021-01-31 02:42:22,2021-01-31 02:48:37,Role 2,15,1.4074992765306544,0
178,S,2021-01-31 02:44:38,2021-01-31 02:49:11,Role 2,17,1.0754888585720783,0
183,S,2021-01-31 02:48:37,2021-01-31 02:53:00,Role 2,15,2.0754888585720783,0
184,P,2021-01-31 02:49:08,2021-01-31 02:55:41,Role 5,17,1.0059944602918682,1
183,T,2021-01-31 02:57:23,2021-01-31 02:58:02,Role 2,15,1.0771425027905246,0
189,A,2021-01-31 02:59:46,2021-01-31 03:06:02,Role 5,15,1.0445657116871305,0
178,T,2021-01-31 03:10:15,2021-01-31 03:10:38,Role 2,15,1.0771425027905246,0
185,BB,2021-01-31 01:55:37,2021-01-31 03:20:04,Role 1,17,2.034106412005457,0
180,P,2021-01-31 03:16:05,2021-01-31 03:22:21,Role 5,15,1.0059944602918682,0
187,E,2021-01-31 03:23:00,2021-01-31 03:24:14,Role 5,17,1.0420025631485386,0
185,CC,2021-01-31 03:20:04,2021-01-31 03:26:16,Role 1,15,1.1806192897598082,0
153,I,2021-01-31 03:28:34,2021-01-31 03:34:38,Role 5,17,1.0633759146719584,0
179,I,2021-01-31 03:34:38,2021-01-31 03:40:20,Role 5,17,1.0633759146719584,0
189,B,2021-01-31 03:49:17,2021-01-31 03:53:13,Role 5,15,1.0419198809376162,0
189,G,2021-01-31 03:53:32,2021-01-31 03:55:02,Role 5,15,1.0396461201372524,0
186,Q,2021-01-31 01:50:07,2021-01-31 03:59:29,Role 2,17,2.0528339327793623,0
172,T,2021-01-31 03:59:29,2021-01-31 03:59:47,Role 2,15,1.0771425027905246,0
189,F,2021-01-31 03:55:07,2021-01-31 04:01:25,Role 5,15,1.0357600562239033,0
186,R,2021-01-31 03:59:47,2021-01-31 04:06:02,Role 2,15,1.4074992765306544,1
189,D,2021-01-31 04:02:24,2021-01-31 04:09:34,Role 5,14,1.0403075778246311,0
186,S,2021-01-31 04:06:02,2021-01-31 04:10:52,Role 2,14,1.0754888585720783,0
153,J,2021-01-31 04:10:58,2021-01-31 04:10:58,Role 5,15,1.2759932200587043,1
177,DD,2021-01-31 02:42:14,2021-01-31 04:12:25,Role 1,17,1.0287734094009673,0
186,T,2021-01-31 04:13:26,2021-01-31 04:14:21,Role 2,14,1.0771425027905246,0
189,H,2021-01-31 04:12:01,2021-01-31 04:15:39,Role 5,14,1.042085245359461,0
178,I,2021-01-31 04:15:39,2021-01-31 04:21:39,Role 5,15,1.0633759146719584,0
179,J,2021-01-31 04:21:39,2021-01-31 04:21:47,Role 5,15,1.2759932200587043,0
189,C,2021-01-31 04:23:54,2021-01-31 04:27:51,Role 5,13,1.0371243127041216,1
188,E,2021-01-31 04:27:51,2021-01-31 04:29:13,Role 5,15,1.0420025631485386,0
177,R,2021-01-31 04:28:08,2021-01-31 04:34:36,Role 2,14,1.4074992765306544,0
187,I,2021-01-31 04:29:13,2021-01-31 04:35:48,Role 5,15,1.0633759146719584,0
180,Q,2021-01-31 03:22:21,2021-01-31 04:42:14,Role 2,15,3.0528339327793623,0
153,K,2021-01-31 04:39:30,2021-01-31 04:45:49,Role 5,14,1.0538261193104304,0
180,R,2021-01-31 04:42:14,2021-01-31 04:48:29,Role 2,13,1.4074992765306544,0
177,S,2021-01-31 04:43:44,2021-01-31 04:50:02,Role 2,13,1.0754888585720783,0
179,P,2021-01-31 04:50:22,2021-01-31 04:56:34,Role 5,13,1.0059944602918682,0
180,S,2021-01-31 04:53:47,2021-01-31 04:59:53,Role 2,13,1.0754888585720783,0
184,Q,2021-01-31 03:03:23,2021-01-31 05:02:30,Role 2,15,2.0528339327793623,0
185,DD,2021-01-31 03:34:30,2021-01-31 05:03:35,Role 1,15,2.0287734094009675,0
177,T,2021-01-31 05:07:27,2021-01-31 05:08:36,Role 2,13,1.0771425027905246,0
184,R,2021-01-31 05:02:30,2021-01-31 05:08:45,Role 2,13,1.4074992765306544,0
180,T,2021-01-31 05:14:17,2021-01-31 05:15:26,Role 2,13,1.0771425027905246,0
153,O,2021-01-31 05:09:04,2021-01-31 05:15:37,Role 5,13,1.020133118359585,0
185,R,2021-01-31 05:14:47,2021-01-31 05:21:13,Role 2,13,1.4074992765306544,0
188,I,2021-01-31 05:19:29,2021-01-31 05:26:15,Role 5,13,1.0633759146719584,1
178,J,2021-01-31 05:26:15,2021-01-31 05:26:15,Role 5,13,1.2759932200587043,1
187,J,2021-01-31 05:33:40,2021-01-31 05:34:28,Role 5,13,1.2759932200587043,0
184,S,2021-01-31 05:36:26,2021-01-31 05:40:38,Role 2,13,1.0754888585720783,0
185,S,2021-01-31 05:42:26,2021-01-31 05:48:44,Role 2,13,1.0754888585720783,0
184,T,2021-01-31 06:11:05,2021-01-31 06:12:12,Role 2,13,1.0771425027905246,0
185,T,2021-01-31 06:15:53,2021-01-31 06:17:08,Role 2,13,1.0771425027905246,0
179,Q,2021-01-31 04:56:34,2021-01-31 06:23:07,Role 2,13,2.0528339327793623,0
187,K,2021-01-31 06:17:32,2021-01-31 06:23:59,Role 5,13,1.0538261193104304,0
177,I,2021-01-31 06:25:37,2021-01-31 06:31:42,Role 5,13,1.0633759146719584,0
180,I,2021-01-31 06:31:42,2021-01-31 06:37:50,Role 5,13,1.0633759146719584,0
188,J,2021-01-31 06:37:50,2021-01-31 06:38:33,Role 5,13,1.2759932200587043,1
189,E,2021-01-31 06:38:33,2021-01-31 06:40:04,Role 5,13,1.0420025631485386,1
179,R,2021-01-31 06:35:21,2021-01-31 06:41:34,Role 2,13,1.4074992765306544,0
178,P,2021-01-31 06:45:17,2021-01-31 06:51:35,Role 5,13,1.0059944602918682,0
188,P,2021-01-31 06:54:42,2021-01-31 07:01:04,Role 5,13,1.0059944602918682,1
153,BB,2021-01-31 05:31:41,2021-01-31 07:01:26,Role 1,13,1.034106412005457,0
187,O,2021-01-31 07:07:17,2021-01-31 07:13:51,Role 5,13,1.020133118359585,0
184,I,2021-01-31 07:19:42,2021-01-31 07:25:39,Role 5,13,1.0633759146719584,0
179,S,2021-01-31 07:30:33,2021-01-31 07:37:25,Role 2,13,1.0754888585720783,0
185,I,2021-01-31 07:35:41,2021-01-31 07:41:43,Role 5,13,1.0633759146719584,0
153,CC,2021-01-31 07:38:32,2021-01-31 07:44:47,Role 1,13,1.1806192897598082,0
179,T,2021-01-31 07:52:04,2021-01-31 07:53:02,Role 2,13,1.0771425027905246,0
180,J,2021-01-31 08:03:47,2021-01-31 08:03:47,Role 5,13,1.2759932200587043,2
177,J,2021-01-31 08:20:18,2021-01-31 08:20:18,Role 5,13,1.2759932200587043,1
185,J,2021-01-31 08:25:31,2021-01-31 08:25:40,Role 5,13,1.2759932200587043,0
189,I,2021-01-31 08:28:29,2021-01-31 08:35:19,Role 5,13,1.0633759146719584,0
184,J,2021-01-31 08:35:19,2021-01-31 08:35:19,Role 5,13,1.2759932200587043,0
187,BB,2021-01-31 07:13:51,2021-01-31 08:37:03,Role 1,13,1.034106412005457,0
178,Q,2021-01-31 07:37:15,2021-01-31 08:40:47,Role 2,13,2.0528339327793623,0
187,CC,2021-01-31 08:37:03,2021-01-31 08:43:13,Role 1,13,1.1806192897598082,0
178,R,2021-01-31 08:41:37,2021-01-31 08:47:54,Role 2,13,1.4074992765306544,0
178,S,2021-01-31 08:47:54,2021-01-31 08:54:02,Role 2,13,1.0754888585720783,0
185,P,2021-01-31 08:48:09,2021-01-31 08:54:24,Role 5,13,1.0059944602918682,0
178,T,2021-01-31 08:54:02,2021-01-31 08:55:28,Role 2,13,1.0771425027905246,0
179,I,2021-01-31 08:54:24,2021-01-31 09:00:33,Role 5,13,1.0633759146719584,0
180,P,2021-01-31 09:00:33,2021-01-31 09:06:54,Role 5,13,1.0059944602918682,0
184,P,2021-01-31 09:06:54,2021-01-31 09:13:11,Role 5,13,1.0059944602918682,0
188,Q,2021-01-31 07:01:04,2021-01-31 09:13:31,Role 2,13,1.0528339327793625,0
177,K,2021-01-31 09:13:11,2021-01-31 09:19:29,Role 5,13,1.0538261193104304,0
188,R,2021-01-31 09:13:31,2021-01-31 09:19:46,Role 2,13,1.4074992765306544,0
190,A,2021-01-31 09:19:29,2021-01-31 09:25:44,Role 5,13,1.0445657116871305,3
191,A,2021-01-31 09:25:44,2021-01-31 09:31:59,Role 5,14,1.0445657116871305,0
153,DD,2021-01-31 08:06:00,2021-01-31 09:36:07,Role 1,13,1.0287734094009673,0
177,O,2021-01-31 09:31:59,2021-01-31 09:38:34,Role 5,13,1.020133118359585,1
185,Q,2021-01-31 08:56:09,2021-01-31 09:41:45,Role 2,13,2.0528339327793623,0
189,J,2021-01-31 09:42:15,2021-01-31 09:43:09,Role 5,13,1.2759932200587043,1
188,S,2021-01-31 09:41:45,2021-01-31 09:46:32,Role 2,13,1.0754888585720783,1
179,J,2021-01-31 09:47:59,2021-01-31 09:47:59,Role 5,13,1.2759932200587043,4
185,R,2021-01-31 09:46:32,2021-01-31 09:52:48,Role 2,14,1.4074992765306544,1
189,K,2021-01-31 09:51:36,2021-01-31 09:58:04,Role 5,14,1.0538261193104304,0
153,R,2021-01-31 09:52:48,2021-01-31 09:59:12,Role 2,14,1.4074992765306544,1
188,T,2021-01-31 09:59:12,2021-01-31 10:00:27,Role 2,14,1.0771425027905246,2
184,Q,2021-01-31 09:13:11,2021-01-31 10:04:13,Role 2,13,3.0528339327793623,0
185,S,2021-01-31 10:00:27,2021-01-31 10:05:40,Role 2,14,1.0754888585720783,2
180,Q,2021-01-31 09:19:46,2021-01-31 10:07:51,Role 2,13,3.0528339327793623,0
185,T,2021-01-31 10:07:54,2021-01-31 10:09:26,Role 2,13,1.0771425027905246,1
153,S,2021-01-31 10:04:13,2021-01-31 10:10:30,Role 2,14,2.0754888585720783,2
189,L,2021-01-31 10:04:40,2021-01-31 10:11:45,Role 5,14,1.0299309603538798,0
184,R,2021-01-31 10:05:40,2021-01-31 10:11:57,Role 2,13,1.4074992765306544,1
187,DD,2021-01-31 08:45:00,2021-01-31 10:12:28,Role 1,13,2.0287734094009675,0
153,T,2021-01-31 10:12:39,2021-01-31 10:13:58,Role 2,13,1.0771425027905246,0
180,R,2021-01-31 10:09:26,2021-01-31 10:15:44,Role 2,13,2.4074992765306544,0
179,K,2021-01-31 10:11:45,2021-01-31 10:18:05,Role 5,14,1.0538261193104304,0
184,S,2021-01-31 10:16:13,2021-01-31 10:21:21,Role 2,12,1.0754888585720783,0
190,B,2021-01-31 10:18:15,2021-01-31 10:22:22,Role 5,14,1.0419198809376162,1
190,G,2021-01-31 10:22:22,2021-01-31 10:23:43,Role 5,12,1.0396461201372524,0
187,R,2021-01-31 10:22:30,2021-01-31 10:28:50,Role 2,12,1.4074992765306544,0
190,F,2021-01-31 10:23:45,2021-01-31 10:30:03,Role 5,12,1.0357600562239033,0
191,B,2021-01-31 10:30:03,2021-01-31 10:34:11,Role 5,14,1.0419198809376162,1
190,D,2021-01-31 10:34:11,2021-01-31 10:41:19,Role 5,12,1.0403075778246311,1
180,S,2021-01-31 10:36:30,2021-01-31 10:41:40,Role 2,12,1.0754888585720783,0
191,G,2021-01-31 10:41:19,2021-01-31 10:42:35,Role 5,12,1.0396461201372524,1
184,T,2021-01-31 10:42:10,2021-01-31 10:43:42,Role 2,12,1.0771425027905246,0
190,H,2021-01-31 10:42:35,2021-01-31 10:46:01,Role 5,12,1.042085245359461,1
191,F,2021-01-31 10:46:01,2021-01-31 10:52:19,Role 5,12,1.0357600562239033,1
187,S,2021-01-31 10:47:31,2021-01-31 10:53:47,Role 2,12,1.0754888585720783,0
190,C,2021-01-31 10:52:19,2021-01-31 10:56:08,Role 5,12,1.0371243127041216,1
191,D,2021-01-31 10:56:08,2021-01-31 11:03:31,Role 5,12,1.0403075778246311,1
177,BB,2021-01-31 09:41:32,2021-01-31 11:08:57,Role 1,14,1.034106412005457,0
185,I,2021-01-31 11:03:31,2021-01-31 11:09:42,Role 5,13,1.0633759146719584,0
179,L,2021-01-31 11:09:42,2021-01-31 11:16:16,Role 5,12,1.0299309603538798,0
191,H,2021-01-31 11:16:16,2021-01-31 11:19:43,Role 5,12,1.042085245359461,2
180,T,2021-01-31 11:19:06,2021-01-31 11:20:29,Role 2,12,1.0771425027905246,0
187,T,2021-01-31 11:21:53,2021-01-31 11:23:21,Role 2,12,1.0771425027905246,0
191,C,2021-01-31 11:19:43,2021-01-31 11:23:26,Role 5,11,1.0371243127041216,0
153,I,2021-01-31 11:23:26,2021-01-31 11:29:22,Role 5,12,1.0633759146719584,0
192,A,2021-01-31 11:29:22,2021-01-31 11:35:37,Role 5,12,1.0445657116871305,0
177,CC,2021-01-31 11:41:33,2021-01-31 11:47:48,Role 1,12,1.1806192897598082,0
192,B,2021-01-31 12:07:52,2021-01-31 12:11:47,Role 5,12,1.0419198809376162,0
192,G,2021-01-31 12:11:47,2021-01-31 12:13:01,Role 5,12,1.0396461201372524,0
192,F,2021-01-31 12:13:01,2021-01-31 12:19:20,Role 5,12,1.0357600562239033,0
184,I,2021-01-31 12:19:20,2021-01-31 12:25:29,Role 5,12,1.0633759146719584,1
192,D,2021-01-31 12:25:29,2021-01-31 12:32:46,Role 5,12,1.0403075778246311,1
192,H,2021-01-31 12:32:46,2021-01-31 12:35:56,Role 5,12,1.042085245359461,0
192,C,2021-01-31 12:35:56,2021-01-31 12:39:45,Role 5,12,1.0371243127041216,0
185,J,2021-01-31 12:53:53,2021-01-31 12:53:53,Role 5,12,1.2759932200587043,2
190,E,2021-01-31 12:58:47,2021-01-31 13:00:07,Role 5,12,1.0420025631485386,1
187,I,2021-01-31 13:00:07,2021-01-31 13:06:12,Role 5,11,1.0633759146719584,1
180,I,2021-01-31 13:06:12,2021-01-31 13:12:22,Role 5,11,1.0633759146719584,0
193,A,2021-01-31 13:12:22,2021-01-31 13:18:38,Role 5,13,1.0445657116871305,0
153,J,2021-01-31 13:23:03,2021-01-31 13:23:13,Role 5,12,1.2759932200587043,1
191,E,2021-01-31 13:27:31,2021-01-31 13:28:50,Role 5,11,1.0420025631485386,1
193,B,2021-01-31 13:47:39,2021-01-31 13:51:34,Role 5,13,1.0419198809376162,0
193,G,2021-01-31 13:51:34,2021-01-31 13:52:54,Role 5,13,1.0396461201372524,0
193,F,2021-01-31 13:52:54,2021-01-31 13:59:13,Role 5,13,1.0357600562239033,0
193,D,2021-01-31 13:59:13,2021-01-31 14:06:27,Role 5,13,1.0403075778246311,0
193,H,2021-01-31 14:06:27,2021-01-31 14:09:44,Role 5,13,1.042085245359461,0
177,DD,2021-01-31 12:43:13,2021-01-31 14:11:13,Role 1,12,1.0287734094009673,0
193,C,2021-01-31 14:09:44,2021-01-31 14:13:31,Role 5,13,1.0371243127041216,0
194,A,2021-01-31 14:13:31,2021-01-31 14:19:46,Role 5,14,1.0445657116871305,0
190,I,2021-01-31 14:19:46,2021-01-31 14:26:32,Role 5,12,1.0633759146719584,1
184,J,2021-01-31 14:26:32,2021-01-31 14:26:32,Role 5,12,1.2759932200587043,1
192,E,2021-01-31 14:37:37,2021-01-31 14:38:51,Role 5,12,1.0420025631485386,0
185,P,2021-01-31 14:44:13,2021-01-31 14:50:31,Role 5,12,1.0059944602918682,0
187,J,2021-01-31 14:50:31,2021-01-31 14:50:45,Role 5,12,1.2759932200587043,1
195,A,2021-01-31 14:50:45,2021-01-31 14:57:00,Role 5,15,1.0445657116871305,1
194,B,2021-01-31 14:57:00,2021-01-31 15:00:54,Role 5,14,1.0419198809376162,1
191,I,2021-01-31 15:00:54,2021-01-31 15:07:38,Role 5,13,1.0633759146719584,0
194,G,2021-01-31 15:07:38,2021-01-31 15:08:52,Role 5,15,1.0396461201372524,1
180,J,2021-01-31 15:08:52,2021-01-31 15:08:52,Role 5,13,1.2759932200587043,1
194,F,2021-01-31 15:08:52,2021-01-31 15:15:11,Role 5,15,1.0357600562239033,1
177,R,2021-01-31 15:09:53,2021-01-31 15:16:46,Role 2,13,1.4074992765306544,0
194,D,2021-01-31 15:15:11,2021-01-31 15:22:25,Role 5,15,1.0403075778246311,0
153,K,2021-01-31 15:22:25,2021-01-31 15:28:41,Role 5,13,1.0538261193104304,0
194,H,2021-01-31 15:28:41,2021-01-31 15:31:54,Role 5,15,1.042085245359461,1
194,C,2021-01-31 15:31:54,2021-01-31 15:35:41,Role 5,15,1.0371243127041216,0
195,B,2021-01-31 15:35:41,2021-01-31 15:39:34,Role 5,15,1.0419198809376162,2
195,G,2021-01-31 15:39:34,2021-01-31 15:40:48,Role 5,15,1.0396461201372524,0
195,F,2021-01-31 15:40:48,2021-01-31 15:47:07,Role 5,15,1.0357600562239033,0
195,D,2021-01-31 15:47:07,2021-01-31 15:54:19,Role 5,15,1.0403075778246311,0
192,I,2021-01-31 15:54:19,2021-01-31 16:00:53,Role 5,14,1.0633759146719584,0
195,H,2021-01-31 16:00:53,2021-01-31 16:04:04,Role 5,15,1.042085245359461,1
190,J,2021-01-31 16:04:04,2021-01-31 16:04:53,Role 5,14,1.2759932200587043,1
195,C,2021-01-31 16:04:53,2021-01-31 16:08:39,Role 5,15,1.0371243127041216,1
196,A,2021-01-31 16:11:48,2021-01-31 16:18:03,Role 5,16,1.0445657116871305,0
193,E,2021-01-31 16:22:52,2021-01-31 16:24:12,Role 5,14,1.0420025631485386,1
184,P,2021-01-31 16:27:02,2021-01-31 16:33:21,Role 5,14,1.0059944602918682,0
191,J,2021-01-31 16:39:28,2021-01-31 16:40:15,Role 5,15,1.2759932200587043,2
187,P,2021-01-31 16:40:15,2021-01-31 16:46:30,Role 5,15,1.0059944602918682,1
177,S,2021-01-31 16:48:09,2021-01-31 16:54:38,Role 2,15,1.0754888585720783,0
190,K,2021-01-31 16:52:53,2021-01-31 16:59:21,Role 5,15,1.0538261193104304,1
196,B,2021-01-31 17:01:45,2021-01-31 17:05:36,Role 5,16,1.0419198809376162,0
191,K,2021-01-31 17:05:36,2021-01-31 17:12:01,Role 5,16,1.0538261193104304,1
196,G,2021-01-31 17:12:01,2021-01-31 17:13:17,Role 5,16,1.0396461201372524,1
180,P,2021-01-31 17:13:17,2021-01-31 17:19:36,Role 5,15,1.0059944602918682,1
192,J,2021-01-31 17:19:36,2021-01-31 17:20:20,Role 5,15,1.2759932200587043,2
190,L,2021-01-31 17:20:20,2021-01-31 17:27:09,Role 5,16,1.0299309603538798,0
185,Q,2021-01-31 16:22:05,2021-01-31 17:28:24,Role 2,15,1.0528339327793625,0
197,A,2021-01-31 17:27:09,2021-01-31 17:33:22,Role 5,17,1.0445657116871305,4
196,F,2021-01-31 17:33:22,2021-01-31 17:39:41,Role 5,17,1.0357600562239033,4
191,O,2021-01-31 17:39:41,2021-01-31 17:46:35,Role 5,17,1.020133118359585,5
198,A,2021-01-31 17:46:35,2021-01-31 17:52:50,Role 5,18,1.0445657116871305,5
153,L,2021-01-31 17:52:50,2021-01-31 17:59:22,Role 5,15,1.0299309603538798,1
194,E,2021-01-31 17:59:22,2021-01-31 18:00:32,Role 5,15,1.0420025631485386,1
196,D,2021-01-31 18:00:32,2021-01-31 18:07:38,Role 5,17,1.0403075778246311,4
184,Q,2021-01-31 17:23:07,2021-01-31 18:09:42,Role 2,16,3.0528339327793623,0
193,I,2021-01-31 18:07:38,2021-01-31 18:14:16,Role 5,16,1.0633759146719584,0
187,Q,2021-01-31 17:16:16,2021-01-31 18:14:17,Role 2,16,2.0528339327793623,0
192,P,2021-01-31 18:14:16,2021-01-31 18:20:41,Role 5,18,1.0059944602918682,5
177,T,2021-01-31 18:21:09,2021-01-31 18:22:24,Role 2,16,1.0771425027905246,0
196,H,2021-01-31 18:20:41,2021-01-31 18:23:58,Role 5,16,1.042085245359461,2
195,E,2021-01-31 18:23:58,2021-01-31 18:25:07,Role 5,15,1.0420025631485386,0
184,R,2021-01-31 18:22:24,2021-01-31 18:28:42,Role 2,16,1.4074992765306544,0
197,B,2021-01-31 18:25:07,2021-01-31 18:29:08,Role 5,17,1.0419198809376162,4
196,C,2021-01-31 18:29:08,2021-01-31 18:32:56,Role 5,15,1.0371243127041216,2
197,G,2021-01-31 18:32:56,2021-01-31 18:34:10,Role 5,15,1.0396461201372524,1
187,R,2021-01-31 18:28:42,2021-01-31 18:34:57,Role 2,16,1.4074992765306544,0
197,F,2021-01-31 18:34:10,2021-01-31 18:40:28,Role 5,15,1.0357600562239033,0
185,R,2021-01-31 18:34:57,2021-01-31 18:41:14,Role 2,17,1.4074992765306544,0
180,Q,2021-01-31 17:53:27,2021-01-31 18:44:05,Role 2,18,3.0528339327793623,0
198,B,2021-01-31 18:40:28,2021-01-31 18:44:24,Role 5,17,1.0419198809376162,5
187,S,2021-01-31 18:41:14,2021-01-31 18:47:12,Role 2,15,1.0754888585720783,1
184,S,2021-01-31 18:44:05,2021-01-31 18:49:03,Role 2,15,2.0754888585720783,1
197,D,2021-01-31 18:44:24,2021-01-31 18:51:36,Role 5,15,1.0403075778246311,1
180,R,2021-01-31 18:47:12,2021-01-31 18:53:29,Role 2,15,1.4074992765306544,1
194,I,2021-01-31 18:51:36,2021-01-31 18:58:06,Role 5,16,1.0633759146719584,3
187,T,2021-01-31 18:56:36,2021-01-31 18:58:09,Role 2,15,1.0771425027905246,1
198,G,2021-01-31 18:58:06,2021-01-31 18:59:29,Role 5,15,1.0396461201372524,2
197,H,2021-01-31 18:59:29,2021-01-31 19:02:58,Role 5,15,1.042085245359461,2
191,BB,2021-01-31 17:46:35,2021-01-31 19:05:42,Role 1,17,1.034106412005457,0
198,F,2021-01-31 19:02:58,2021-01-31 19:09:16,Role 5,15,1.0357600562239033,1
193,J,2021-01-31 19:09:16,2021-01-31 19:10:08,Role 5,16,1.2759932200587043,3
191,CC,2021-01-31 19:05:42,2021-01-31 19:11:42,Role 1,16,1.1806192897598082,0
184,T,2021-01-31 19:10:49,2021-01-31 19:12:11,Role 2,15,1.0771425027905246,0
185,S,2021-01-31 19:08:02,2021-01-31 19:14:22,Role 2,15,1.0754888585720783,1
199,A,2021-01-31 19:10:08,2021-01-31 19:16:23,Role 5,16,1.0445657116871305,1
197,C,2021-01-31 19:16:23,2021-01-31 19:20:16,Role 5,15,1.0371243127041216,2
195,I,2021-01-31 19:20:16,2021-01-31 19:26:46,Role 5,15,1.0633759146719584,2
180,S,2021-01-31 19:20:52,2021-01-31 19:26:47,Role 2,15,1.0754888585720783,0
198,D,2021-01-31 19:26:46,2021-01-31 19:33:57,Role 5,16,1.0403075778246311,4
193,P,2021-01-31 19:33:57,2021-01-31 19:40:21,Role 5,16,1.0059944602918682,4
194,J,2021-01-31 19:40:21,2021-01-31 19:40:59,Role 5,15,1.2759932200587043,2
198,H,2021-01-31 19:40:59,2021-01-31 19:44:28,Role 5,16,1.042085245359461,2
198,C,2021-01-31 19:44:28,2021-01-31 19:48:17,Role 5,16,1.0371243127041216,0
199,B,2021-01-31 19:52:41,2021-01-31 19:56:40,Role 5,16,1.0419198809376162,3
199,G,2021-01-31 19:56:45,2021-01-31 19:58:04,Role 5,16,1.0396461201372524,0
194,K,2021-01-31 19:58:04,2021-01-31 20:04:32,Role 5,16,1.0538261193104304,1
185,T,2021-01-31 20:06:06,2021-01-31 20:07:36,Role 2,16,1.0771425027905246,0
199,F,2021-01-31 20:04:32,2021-01-31 20:10:50,Role 5,16,1.0357600562239033,1
195,J,2021-01-31 20:10:50,2021-01-31 20:11:25,Role 5,16,1.2759932200587043,2
187,I,2021-01-31 20:11:25,2021-01-31 20:17:35,Role 5,15,1.0633759146719584,1
194,L,2021-01-31 20:17:35,2021-01-31 20:24:35,Role 5,16,1.0299309603538798,3
192,Q,2021-01-31 18:20:41,2021-01-31 20:30:15,Role 2,16,2.0528339327793623,0
199,D,2021-01-31 20:24:35,2021-01-31 20:31:43,Role 5,16,1.0403075778246311,3
180,T,2021-01-31 20:31:50,2021-01-31 20:33:10,Role 2,16,1.0771425027905246,0
191,DD,2021-01-31 19:11:42,2021-01-31 20:36:59,Role 1,16,1.0287734094009673,0
200,A,2021-01-31 20:31:43,2021-01-31 20:37:58,Role 5,17,1.0445657116871305,2
192,R,2021-01-31 20:36:29,2021-01-31 20:42:44,Role 2,16,1.4074992765306544,0
184,I,2021-01-31 20:37:58,2021-01-31 20:44:06,Role 5,16,1.0633759146719584,3
196,E,2021-01-31 20:44:06,2021-01-31 20:45:30,Role 5,15,1.0420025631485386,1
191,R,2021-01-31 20:45:10,2021-01-31 20:51:29,Role 2,16,1.4074992765306544,0
195,P,2021-01-31 20:45:30,2021-01-31 20:51:53,Role 5,16,1.0059944602918682,3
199,H,2021-01-31 20:51:53,2021-01-31 20:55:23,Role 5,16,1.042085245359461,4
201,A,2021-01-31 20:55:23,2021-01-31 21:01:37,Role 5,17,1.0445657116871305,4
199,C,2021-01-31 21:01:37,2021-01-31 21:05:26,Role 5,17,1.0371243127041216,1
187,J,2021-01-31 21:15:48,2021-01-31 21:15:48,Role 5,17,1.2759932200587043,4
185,I,2021-01-31 21:16:16,2021-01-31 21:22:27,Role 5,16,1.0633759146719584,3
200,B,2021-01-31 21:23:23,2021-01-31 21:27:17,Role 5,17,1.0419198809376162,5
200,G,2021-01-31 21:27:17,2021-01-31 21:28:39,Role 5,17,1.0396461201372524,0
200,F,2021-01-31 21:28:39,2021-01-31 21:34:57,Role 5,17,1.0357600562239033,0
197,E,2021-01-31 21:34:57,2021-01-31 21:36:24,Role 5,16,1.0420025631485386,2
200,D,2021-01-31 21:36:24,2021-01-31 21:43:27,Role 5,17,1.0403075778246311,1
198,E,2021-01-31 21:43:27,2021-01-31 21:44:55,Role 5,16,1.0420025631485386,0
200,H,2021-01-31 21:44:55,2021-01-31 21:48:19,Role 5,17,1.042085245359461,1
191,S,2021-01-31 21:45:00,2021-01-31 21:51:16,Role 2,17,1.0754888585720783,0
193,Q,2021-01-31 19:40:21,2021-01-31 21:52:00,Role 2,16,2.0528339327793623,0
201,B,2021-01-31 21:48:19,2021-01-31 21:52:15,Role 5,17,1.0419198809376162,1
200,C,2021-01-31 21:52:15,2021-01-31 21:56:00,Role 5,17,1.0371243127041216,1
192,S,2021-01-31 21:51:16,2021-01-31 21:56:01,Role 2,17,1.0754888585720783,0
201,G,2021-01-31 21:56:00,2021-01-31 21:57:18,Role 5,17,1.0396461201372524,1
201,F,2021-01-31 21:57:18,2021-01-31 22:03:36,Role 5,17,1.0357600562239033,0
