caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
173,J,2021-01-30 08:53:48,2021-01-30 08:54:20,Role 5,17,1.2759932200587043,1
142,I,2021-01-30 08:57:17,2021-01-30 09:02:52,Role 5,17,1.0633759146719584,0
176,E,2021-01-30 09:09:36,2021-01-30 09:10:58,Role 5,16,1.0420025631485386,1
169,Q,2021-01-30 08:25:12,2021-01-30 09:37:16,Role 2,17,1.0528339327793625,0
175,J,2021-01-30 09:58:30,2021-01-30 09:59:07,Role 5,17,1.2759932200587043,2
168,S,2021-01-30 09:58:02,2021-01-30 10:04:16,Role 2,17,1.0754888585720783,0
171,K,2021-01-30 10:05:27,2021-01-30 10:11:43,Role 5,17,1.0538261193104304,0
174,J,2021-01-30 10:11:43,2021-01-30 10:12:00,Role 5,17,1.2759932200587043,1
148,J,2021-01-30 10:12:00,2021-01-30 10:12:10,Role 5,17,1.2759932200587043,1
159,J,2021-01-30 10:13:02,2021-01-30 10:13:02,Role 5,17,1.2759932200587043,3
177,E,2021-01-30 10:14:17,2021-01-30 10:15:11,Role 5,17,1.0420025631485386,3
178,E,2021-01-30 10:26:26,2021-01-30 10:27:11,Role 5,17,1.0420025631485386,2
142,J,2021-01-30 10:51:35,2021-01-30 10:51:48,Role 5,17,1.2759932200587043,0
173,K,2021-01-30 10:52:16,2021-01-30 10:58:33,Role 5,17,1.0538261193104304,0
169,R,2021-01-30 10:58:13,2021-01-30 11:04:26,Role 2,17,1.4074992765306544,0
179,A,2021-01-30 11:04:51,2021-01-30 11:11:08,Role 5,18,1.0445657116871305,0
165,Q,2021-01-30 09:59:02,2021-01-30 11:13:45,Role 2,17,1.0528339327793625,0
168,T,2021-01-30 11:15:01,2021-01-30 11:16:10,Role 2,17,1.0771425027905246,0
175,P,2021-01-30 11:11:08,2021-01-30 11:17:49,Role 5,17,1.0059944602918682,0
178,I,2021-01-30 11:17:49,2021-01-30 11:24:41,Role 5,17,1.0633759146719584,0
166,DD,2021-01-30 10:04:16,2021-01-30 11:28:50,Role 1,17,1.0287734094009673,0
177,I,2021-01-30 11:24:41,2021-01-30 11:31:41,Role 5,17,1.0633759146719584,0
176,I,2021-01-30 11:31:41,2021-01-30 11:38:46,Role 5,17,1.0633759146719584,0
159,K,2021-01-30 11:38:46,2021-01-30 11:45:08,Role 5,17,1.0538261193104304,0
171,L,2021-01-30 11:45:08,2021-01-30 11:52:15,Role 5,17,1.0299309603538798,2
174,K,2021-01-30 11:52:15,2021-01-30 11:58:33,Role 5,17,1.0538261193104304,1
148,P,2021-01-30 11:58:33,2021-01-30 12:04:53,Role 5,17,1.0059944602918682,0
169,S,2021-01-30 12:02:51,2021-01-30 12:08:05,Role 2,17,1.0754888585720783,0
179,B,2021-01-30 12:06:21,2021-01-30 12:10:32,Role 5,18,1.0419198809376162,1
180,A,2021-01-30 12:10:32,2021-01-30 12:16:48,Role 5,17,1.0445657116871305,0
142,K,2021-01-30 12:16:48,2021-01-30 12:23:07,Role 5,17,1.0538261193104304,0
179,G,2021-01-30 12:23:07,2021-01-30 12:24:35,Role 5,17,1.0396461201372524,2
173,L,2021-01-30 12:24:35,2021-01-30 12:31:49,Role 5,17,1.0299309603538798,0
178,J,2021-01-30 12:31:49,2021-01-30 12:31:56,Role 5,17,1.2759932200587043,2
177,J,2021-01-30 12:31:56,2021-01-30 12:32:09,Role 5,17,1.2759932200587043,3
179,F,2021-01-30 12:32:09,2021-01-30 12:38:29,Role 5,17,1.0357600562239033,3
165,R,2021-01-30 12:34:11,2021-01-30 12:40:26,Role 2,18,1.4074992765306544,0
177,K,2021-01-30 12:38:29,2021-01-30 12:45:11,Role 5,16,1.0538261193104304,1
166,R,2021-01-30 12:41:05,2021-01-30 12:47:27,Role 2,17,1.4074992765306544,0
159,O,2021-01-30 12:45:11,2021-01-30 12:52:33,Role 5,17,1.020133118359585,3
179,D,2021-01-30 12:52:33,2021-01-30 12:59:51,Role 5,16,1.0403075778246311,2
169,T,2021-01-30 13:00:56,2021-01-30 13:01:28,Role 2,17,1.0771425027905246,0
181,A,2021-01-30 12:59:51,2021-01-30 13:06:07,Role 5,17,1.0445657116871305,2
177,L,2021-01-30 13:06:07,2021-01-30 13:14:05,Role 5,17,1.0299309603538798,3
178,P,2021-01-30 13:14:05,2021-01-30 13:20:43,Role 5,16,1.0059944602918682,2
166,S,2021-01-30 13:19:20,2021-01-30 13:25:37,Role 2,17,1.0754888585720783,0
142,L,2021-01-30 13:20:43,2021-01-30 13:28:29,Role 5,17,1.0299309603538798,4
148,Q,2021-01-30 12:13:15,2021-01-30 13:33:28,Role 2,16,2.0528339327793623,0
175,Q,2021-01-30 11:30:09,2021-01-30 13:33:36,Role 2,17,1.0528339327793625,0
174,L,2021-01-30 13:28:29,2021-01-30 13:35:52,Role 5,16,1.0299309603538798,1
165,S,2021-01-30 13:33:36,2021-01-30 13:38:46,Role 2,16,1.0754888585720783,0
179,H,2021-01-30 13:35:52,2021-01-30 13:39:00,Role 5,17,1.042085245359461,5
148,R,2021-01-30 13:33:28,2021-01-30 13:39:42,Role 2,14,1.4074992765306544,0
166,T,2021-01-30 13:39:42,2021-01-30 13:40:52,Role 2,15,1.0771425027905246,1
180,B,2021-01-30 13:39:00,2021-01-30 13:43:09,Role 5,17,1.0419198809376162,4
176,J,2021-01-30 13:43:09,2021-01-30 13:43:27,Role 5,17,1.2759932200587043,3
175,R,2021-01-30 13:38:46,2021-01-30 13:45:01,Role 2,14,2.4074992765306544,0
148,S,2021-01-30 13:40:52,2021-01-30 13:46:14,Role 2,13,1.0754888585720783,1
148,T,2021-01-30 13:46:14,2021-01-30 13:46:48,Role 2,12,1.0771425027905246,0
179,C,2021-01-30 13:43:27,2021-01-30 13:47:13,Role 5,13,1.0371243127041216,2
180,G,2021-01-30 13:47:13,2021-01-30 13:48:38,Role 5,12,1.0396461201372524,2
175,S,2021-01-30 13:45:01,2021-01-30 13:49:37,Role 2,12,2.0754888585720783,0
175,T,2021-01-30 13:49:37,2021-01-30 13:50:01,Role 2,11,1.0771425027905246,0
165,T,2021-01-30 13:49:56,2021-01-30 13:50:28,Role 2,13,2.0771425027905246,2
176,P,2021-01-30 13:48:38,2021-01-30 13:55:10,Role 5,12,1.0059944602918682,1
180,F,2021-01-30 13:55:10,2021-01-30 14:01:31,Role 5,11,1.0357600562239033,1
182,A,2021-01-30 14:01:54,2021-01-30 14:08:11,Role 5,10,1.0445657116871305,0
180,D,2021-01-30 14:08:11,2021-01-30 14:15:40,Role 5,9,1.0403075778246311,0
181,B,2021-01-30 14:15:40,2021-01-30 14:19:53,Role 5,16,1.0419198809376162,5
159,BB,2021-01-30 12:52:33,2021-01-30 14:22:07,Role 1,17,1.034106412005457,0
180,H,2021-01-30 14:19:53,2021-01-30 14:23:00,Role 5,10,1.042085245359461,1
181,G,2021-01-30 14:23:00,2021-01-30 14:24:24,Role 5,10,1.0396461201372524,1
180,C,2021-01-30 14:24:24,2021-01-30 14:28:22,Role 5,10,1.0371243127041216,1
159,CC,2021-01-30 14:22:07,2021-01-30 14:28:23,Role 1,10,1.1806192897598082,0
181,F,2021-01-30 14:28:22,2021-01-30 14:34:42,Role 5,10,1.0357600562239033,1
181,D,2021-01-30 14:35:08,2021-01-30 14:42:38,Role 5,10,1.0403075778246311,0
183,A,2021-01-30 14:42:38,2021-01-30 14:48:54,Role 5,11,1.0445657116871305,0
181,H,2021-01-30 14:48:54,2021-01-30 14:52:07,Role 5,11,1.042085245359461,1
181,C,2021-01-30 14:53:08,2021-01-30 14:56:59,Role 5,11,1.0371243127041216,0
178,Q,2021-01-30 13:25:37,2021-01-30 15:20:16,Role 2,15,3.0528339327793623,0
182,B,2021-01-30 15:18:14,2021-01-30 15:22:30,Role 5,10,1.0419198809376162,1
182,G,2021-01-30 15:22:40,2021-01-30 15:24:03,Role 5,11,1.0396461201372524,0
178,R,2021-01-30 15:22:25,2021-01-30 15:28:40,Role 2,11,1.4074992765306544,0
182,F,2021-01-30 15:24:28,2021-01-30 15:30:48,Role 5,11,1.0357600562239033,0
179,E,2021-01-30 15:30:48,2021-01-30 15:31:33,Role 5,11,1.0420025631485386,2
182,D,2021-01-30 15:31:33,2021-01-30 15:39:07,Role 5,11,1.0403075778246311,1
178,S,2021-01-30 15:37:08,2021-01-30 15:40:55,Role 2,11,1.0754888585720783,0
182,H,2021-01-30 15:39:55,2021-01-30 15:43:10,Role 5,11,1.042085245359461,0
182,C,2021-01-30 15:44:17,2021-01-30 15:48:20,Role 5,11,1.0371243127041216,0
176,Q,2021-01-30 13:55:10,2021-01-30 15:52:05,Role 2,9,2.0528339327793623,0
178,T,2021-01-30 15:52:15,2021-01-30 15:53:06,Role 2,11,1.0771425027905246,0
183,B,2021-01-30 15:50:24,2021-01-30 15:54:42,Role 5,11,1.0419198809376162,1
159,DD,2021-01-30 14:32:33,2021-01-30 15:58:06,Role 1,10,1.0287734094009673,0
184,A,2021-01-30 15:54:42,2021-01-30 16:00:59,Role 5,12,1.0445657116871305,0
176,R,2021-01-30 15:55:36,2021-01-30 16:01:51,Role 2,12,1.4074992765306544,0
183,G,2021-01-30 16:00:59,2021-01-30 16:02:22,Role 5,11,1.0396461201372524,1
183,F,2021-01-30 16:02:22,2021-01-30 16:08:42,Role 5,11,1.0357600562239033,0
180,E,2021-01-30 16:08:42,2021-01-30 16:09:31,Role 5,10,1.0420025631485386,1
183,D,2021-01-30 16:09:31,2021-01-30 16:17:15,Role 5,11,1.0403075778246311,1
159,R,2021-01-30 16:13:43,2021-01-30 16:20:04,Role 2,11,1.4074992765306544,0
179,I,2021-01-30 16:17:15,2021-01-30 16:24:05,Role 5,11,1.0633759146719584,1
183,H,2021-01-30 16:24:05,2021-01-30 16:27:15,Role 5,11,1.042085245359461,1
176,S,2021-01-30 16:23:19,2021-01-30 16:27:19,Role 2,11,1.0754888585720783,0
185,A,2021-01-30 16:27:15,2021-01-30 16:33:31,Role 5,12,1.0445657116871305,1
183,C,2021-01-30 16:33:31,2021-01-30 16:37:26,Role 5,12,1.0371243127041216,1
181,E,2021-01-30 16:38:34,2021-01-30 16:39:26,Role 5,11,1.0420025631485386,0
159,S,2021-01-30 16:48:05,2021-01-30 16:54:22,Role 2,11,1.0754888585720783,0
184,B,2021-01-30 16:56:24,2021-01-30 17:00:35,Role 5,11,1.0419198809376162,1
184,G,2021-01-30 17:00:35,2021-01-30 17:01:59,Role 5,12,1.0396461201372524,0
184,F,2021-01-30 17:01:59,2021-01-30 17:08:20,Role 5,12,1.0357600562239033,0
184,D,2021-01-30 17:08:20,2021-01-30 17:15:49,Role 5,12,1.0403075778246311,0
185,B,2021-01-30 17:15:49,2021-01-30 17:20:04,Role 5,12,1.0419198809376162,1
179,J,2021-01-30 17:20:04,2021-01-30 17:20:15,Role 5,12,1.2759932200587043,2
176,T,2021-01-30 17:21:30,2021-01-30 17:22:14,Role 2,12,1.0771425027905246,0
184,H,2021-01-30 17:20:15,2021-01-30 17:23:16,Role 5,12,1.042085245359461,2
185,G,2021-01-30 17:23:16,2021-01-30 17:24:33,Role 5,12,1.0396461201372524,2
184,C,2021-01-30 17:24:33,2021-01-30 17:28:21,Role 5,11,1.0371243127041216,1
180,I,2021-01-30 17:28:21,2021-01-30 17:35:20,Role 5,11,1.0633759146719584,1
185,F,2021-01-30 17:35:20,2021-01-30 17:41:41,Role 5,11,1.0357600562239033,2
182,E,2021-01-30 17:41:41,2021-01-30 17:42:29,Role 5,11,1.0420025631485386,0
185,D,2021-01-30 17:42:29,2021-01-30 17:50:08,Role 5,11,1.0403075778246311,1
185,H,2021-01-30 17:50:08,2021-01-30 17:53:06,Role 5,11,1.042085245359461,0
159,T,2021-01-30 17:52:18,2021-01-30 17:53:29,Role 2,12,1.0771425027905246,0
185,C,2021-01-30 17:53:50,2021-01-30 17:57:44,Role 5,11,1.0371243127041216,0
179,P,2021-01-30 18:00:29,2021-01-30 18:07:01,Role 5,12,1.0059944602918682,2
186,A,2021-01-30 18:07:01,2021-01-30 18:13:18,Role 5,11,1.0445657116871305,0
181,I,2021-01-30 18:13:18,2021-01-30 18:20:19,Role 5,12,1.0633759146719584,0
183,E,2021-01-30 18:34:09,2021-01-30 18:34:49,Role 5,12,1.0420025631485386,0
187,A,2021-01-30 18:35:58,2021-01-30 18:42:14,Role 5,12,1.0445657116871305,0
180,J,2021-01-30 18:52:02,2021-01-30 18:52:11,Role 5,11,1.2759932200587043,2
186,B,2021-01-30 18:57:28,2021-01-30 19:01:37,Role 5,11,1.0419198809376162,1
182,I,2021-01-30 19:01:37,2021-01-30 19:08:40,Role 5,11,1.0633759146719584,1
186,G,2021-01-30 19:08:40,2021-01-30 19:10:01,Role 5,12,1.0396461201372524,1
186,F,2021-01-30 19:10:01,2021-01-30 19:16:22,Role 5,12,1.0357600562239033,0
186,D,2021-01-30 19:16:22,2021-01-30 19:23:55,Role 5,12,1.0403075778246311,0
181,J,2021-01-30 19:23:55,2021-01-30 19:24:04,Role 5,11,1.2759932200587043,0
184,E,2021-01-30 19:24:04,2021-01-30 19:24:43,Role 5,11,1.0420025631485386,2
183,I,2021-01-30 19:24:43,2021-01-30 19:31:43,Role 5,11,1.0633759146719584,0
186,H,2021-01-30 19:31:43,2021-01-30 19:34:43,Role 5,12,1.042085245359461,3
180,K,2021-01-30 19:34:43,2021-01-30 19:41:18,Role 5,12,1.0538261193104304,0
186,C,2021-01-30 19:41:18,2021-01-30 19:45:16,Role 5,12,1.0371243127041216,1
181,P,2021-01-30 19:45:16,2021-01-30 19:51:48,Role 5,12,1.0059944602918682,3
187,B,2021-01-30 19:51:48,2021-01-30 19:56:00,Role 5,12,1.0419198809376162,0
185,E,2021-01-30 19:56:00,2021-01-30 19:56:36,Role 5,10,1.0420025631485386,0
180,L,2021-01-30 19:56:36,2021-01-30 20:03:54,Role 5,12,1.0299309603538798,1
187,G,2021-01-30 20:03:54,2021-01-30 20:05:11,Role 5,12,1.0396461201372524,2
187,F,2021-01-30 20:05:38,2021-01-30 20:11:59,Role 5,11,1.0357600562239033,0
182,J,2021-01-30 20:11:59,2021-01-30 20:12:08,Role 5,12,1.2759932200587043,1
184,I,2021-01-30 20:12:08,2021-01-30 20:18:58,Role 5,12,1.0633759146719584,2
179,Q,2021-01-30 18:18:56,2021-01-30 20:26:07,Role 2,11,1.0528339327793625,0
187,D,2021-01-30 20:18:58,2021-01-30 20:26:36,Role 5,11,1.0403075778246311,1
183,J,2021-01-30 20:26:36,2021-01-30 20:26:39,Role 5,12,1.2759932200587043,2
187,H,2021-01-30 20:26:39,2021-01-30 20:29:42,Role 5,11,1.042085245359461,1
187,C,2021-01-30 20:29:42,2021-01-30 20:33:41,Role 5,11,1.0371243127041216,0
179,R,2021-01-30 20:37:55,2021-01-30 20:44:10,Role 2,11,1.4074992765306544,0
185,I,2021-01-30 20:45:02,2021-01-30 20:51:50,Role 5,12,1.0633759146719584,2
182,P,2021-01-30 20:51:50,2021-01-30 20:58:20,Role 5,11,1.0059944602918682,1
183,P,2021-01-30 20:58:20,2021-01-30 21:04:53,Role 5,11,1.0059944602918682,1
184,J,2021-01-30 21:04:53,2021-01-30 21:04:56,Role 5,11,1.2759932200587043,2
179,S,2021-01-30 21:06:11,2021-01-30 21:10:46,Role 2,11,1.0754888585720783,0
184,P,2021-01-30 21:24:44,2021-01-30 21:31:24,Role 5,11,1.0059944602918682,0
185,J,2021-01-30 21:35:08,2021-01-30 21:35:08,Role 5,11,1.2759932200587043,2
186,E,2021-01-30 21:36:22,2021-01-30 21:37:00,Role 5,12,1.0420025631485386,1
185,K,2021-01-30 21:55:23,2021-01-30 22:02:00,Role 5,11,1.0538261193104304,0
181,Q,2021-01-30 19:59:04,2021-01-30 22:03:52,Role 2,12,2.0528339327793623,0
179,T,2021-01-30 22:03:52,2021-01-30 22:04:17,Role 2,11,1.0771425027905246,1
185,L,2021-01-30 22:05:00,2021-01-30 22:12:22,Role 5,11,1.0299309603538798,0
186,I,2021-01-30 22:12:22,2021-01-30 22:19:11,Role 5,11,1.0633759146719584,0
187,E,2021-01-30 22:24:17,2021-01-30 22:24:56,Role 5,11,1.0420025631485386,0
186,J,2021-01-30 22:44:34,2021-01-30 22:44:34,Role 5,10,1.2759932200587043,0
179,I,2021-01-30 22:51:12,2021-01-30 22:57:15,Role 5,11,1.0633759146719584,0
186,K,2021-01-30 22:58:12,2021-01-30 23:04:50,Role 5,10,1.0538261193104304,0
182,Q,2021-01-30 21:03:04,2021-01-30 23:08:09,Role 2,11,2.0528339327793623,0
183,Q,2021-01-30 21:10:46,2021-01-30 23:09:14,Role 2,11,3.0528339327793623,0
187,I,2021-01-30 23:04:50,2021-01-30 23:11:40,Role 5,10,1.0633759146719584,0
181,R,2021-01-30 23:08:09,2021-01-30 23:14:24,Role 2,11,1.4074992765306544,2
182,R,2021-01-30 23:10:48,2021-01-30 23:17:03,Role 2,10,2.4074992765306544,1
186,O,2021-01-30 23:11:40,2021-01-30 23:18:52,Role 5,10,1.020133118359585,1
179,J,2021-01-30 23:18:52,2021-01-30 23:18:52,Role 5,10,1.2759932200587043,0
183,R,2021-01-30 23:14:24,2021-01-30 23:20:39,Role 2,10,2.4074992765306544,0
181,S,2021-01-30 23:19:46,2021-01-30 23:23:59,Role 2,10,1.0754888585720783,1
182,S,2021-01-30 23:22:23,2021-01-30 23:26:39,Role 2,10,2.0754888585720783,0
181,T,2021-01-30 23:28:46,2021-01-30 23:29:12,Role 2,10,1.0771425027905246,0
179,P,2021-01-30 23:26:07,2021-01-30 23:32:26,Role 5,10,1.0059944602918682,0
183,S,2021-01-30 23:28:35,2021-01-30 23:32:32,Role 2,10,1.0754888585720783,0
187,J,2021-01-30 23:36:01,2021-01-30 23:36:01,Role 5,10,1.2759932200587043,1
182,T,2021-01-30 23:37:25,2021-01-30 23:37:42,Role 2,10,1.0771425027905246,0
183,T,2021-01-30 23:38:54,2021-01-30 23:39:23,Role 2,10,1.0771425027905246,0
181,I,2021-01-30 23:40:44,2021-01-30 23:46:44,Role 5,10,1.0633759146719584,0
187,P,2021-01-30 23:48:52,2021-01-30 23:55:30,Role 5,10,1.0059944602918682,0
184,Q,2021-01-30 22:04:17,2021-01-30 23:57:33,Role 2,11,3.0528339327793623,1
183,I,2021-01-30 23:55:30,2021-01-31 00:01:31,Role 5,9,1.0633759146719584,0
181,J,2021-01-31 00:01:31,2021-01-31 00:01:31,Role 5,9,1.2759932200587043,0
184,R,2021-01-31 00:00:28,2021-01-31 00:06:43,Role 2,9,1.4074992765306544,0
181,P,2021-01-31 00:05:18,2021-01-31 00:11:34,Role 5,9,1.0059944602918682,0
183,J,2021-01-31 00:11:34,2021-01-31 00:11:34,Role 5,9,1.2759932200587043,1
184,S,2021-01-31 00:12:27,2021-01-31 00:15:43,Role 2,9,1.0754888585720783,0
183,K,2021-01-31 00:24:34,2021-01-31 00:30:50,Role 5,9,1.0538261193104304,0
183,O,2021-01-31 00:39:22,2021-01-31 00:45:45,Role 5,9,1.020133118359585,0
186,BB,2021-01-30 23:23:05,2021-01-31 00:46:23,Role 1,10,1.034106412005457,0
179,Q,2021-01-30 23:32:26,2021-01-31 00:49:02,Role 2,10,2.0528339327793623,0
184,T,2021-01-31 00:49:02,2021-01-31 00:50:06,Role 2,9,1.0771425027905246,1
179,R,2021-01-31 00:50:06,2021-01-31 00:56:21,Role 2,9,1.4074992765306544,1
186,CC,2021-01-31 00:50:31,2021-01-31 00:56:42,Role 1,9,1.1806192897598082,0
179,S,2021-01-31 00:57:02,2021-01-31 01:01:33,Role 2,9,1.0754888585720783,0
179,T,2021-01-31 01:04:37,2021-01-31 01:05:32,Role 2,9,1.0771425027905246,0
181,Q,2021-01-31 00:15:43,2021-01-31 01:25:39,Role 2,9,3.0528339327793623,0
181,R,2021-01-31 01:29:46,2021-01-31 01:36:01,Role 2,9,1.4074992765306544,0
179,I,2021-01-31 01:33:21,2021-01-31 01:39:25,Role 5,9,1.0633759146719584,0
181,S,2021-01-31 01:41:41,2021-01-31 01:47:10,Role 2,9,1.0754888585720783,0
184,I,2021-01-31 01:44:14,2021-01-31 01:49:41,Role 5,9,1.0633759146719584,0
187,Q,2021-01-30 23:56:56,2021-01-31 01:49:57,Role 2,9,3.0528339327793623,0
181,T,2021-01-31 01:55:14,2021-01-31 01:56:34,Role 2,9,1.0771425027905246,0
187,R,2021-01-31 01:57:23,2021-01-31 02:03:38,Role 2,9,1.4074992765306544,0
179,J,2021-01-31 02:04:37,2021-01-31 02:04:37,Role 5,9,1.2759932200587043,0
187,S,2021-01-31 02:14:02,2021-01-31 02:17:30,Role 2,9,1.0754888585720783,0
183,BB,2021-01-31 00:50:40,2021-01-31 02:21:09,Role 1,9,1.034106412005457,0
184,J,2021-01-31 02:27:34,2021-01-31 02:27:34,Role 5,9,1.2759932200587043,0
187,T,2021-01-31 02:31:49,2021-01-31 02:33:09,Role 2,9,1.0771425027905246,0
179,K,2021-01-31 02:35:22,2021-01-31 02:41:41,Role 5,9,1.0538261193104304,0
186,DD,2021-01-31 01:14:52,2021-01-31 02:44:22,Role 1,9,1.0287734094009673,0
183,CC,2021-01-31 02:39:48,2021-01-31 02:46:03,Role 1,9,1.1806192897598082,0
181,I,2021-01-31 02:47:47,2021-01-31 02:53:56,Role 5,9,1.0633759146719584,0
186,R,2021-01-31 03:08:50,2021-01-31 03:15:18,Role 2,9,1.4074992765306544,0
184,P,2021-01-31 03:16:25,2021-01-31 03:22:41,Role 5,9,1.0059944602918682,0
179,L,2021-01-31 03:22:41,2021-01-31 03:29:13,Role 5,9,1.0299309603538798,0
186,S,2021-01-31 03:41:55,2021-01-31 03:48:14,Role 2,9,1.0754888585720783,0
187,I,2021-01-31 03:53:09,2021-01-31 03:58:54,Role 5,9,1.0633759146719584,0
186,T,2021-01-31 04:05:35,2021-01-31 04:06:55,Role 2,8,1.0771425027905246,0
181,J,2021-01-31 04:27:32,2021-01-31 04:27:32,Role 5,9,1.2759932200587043,0
184,Q,2021-01-31 03:53:54,2021-01-31 04:54:35,Role 2,9,1.0528339327793625,0
187,J,2021-01-31 04:56:09,2021-01-31 04:56:09,Role 5,8,1.2759932200587043,0
183,DD,2021-01-31 03:39:48,2021-01-31 05:10:58,Role 1,9,1.0287734094009673,0
181,P,2021-01-31 05:08:10,2021-01-31 05:14:28,Role 5,7,1.0059944602918682,0
184,R,2021-01-31 05:10:48,2021-01-31 05:17:03,Role 2,7,1.4074992765306544,0
187,P,2021-01-31 05:28:25,2021-01-31 05:34:42,Role 5,7,1.0059944602918682,0
183,R,2021-01-31 05:30:57,2021-01-31 05:37:44,Role 2,7,1.4074992765306544,0
184,S,2021-01-31 05:39:13,2021-01-31 05:44:58,Role 2,7,1.0754888585720783,0
183,S,2021-01-31 05:50:28,2021-01-31 05:56:54,Role 2,7,1.0754888585720783,0
184,T,2021-01-31 05:56:54,2021-01-31 05:58:35,Role 2,7,1.0771425027905246,0
183,T,2021-01-31 06:03:30,2021-01-31 06:04:44,Role 2,7,1.0771425027905246,1
181,Q,2021-01-31 05:23:43,2021-01-31 06:09:08,Role 2,7,1.0528339327793625,0
181,R,2021-01-31 06:14:56,2021-01-31 06:21:15,Role 2,6,1.4074992765306544,0
181,S,2021-01-31 06:27:40,2021-01-31 06:32:35,Role 2,6,1.0754888585720783,0
181,T,2021-01-31 06:39:46,2021-01-31 06:41:28,Role 2,6,1.0771425027905246,0
184,I,2021-01-31 06:36:29,2021-01-31 06:42:33,Role 5,7,1.0633759146719584,0
187,Q,2021-01-31 05:42:05,2021-01-31 06:47:56,Role 2,7,2.0528339327793623,0
188,A,2021-01-31 06:47:43,2021-01-31 06:53:58,Role 5,6,1.0445657116871305,0
184,J,2021-01-31 07:06:48,2021-01-31 07:06:48,Role 5,5,1.2759932200587043,0
187,R,2021-01-31 07:02:02,2021-01-31 07:08:18,Role 2,6,1.4074992765306544,0
189,A,2021-01-31 07:18:05,2021-01-31 07:24:20,Role 5,7,1.0445657116871305,0
184,P,2021-01-31 07:25:59,2021-01-31 07:32:17,Role 5,6,1.0059944602918682,0
187,S,2021-01-31 07:30:05,2021-01-31 07:36:08,Role 2,6,1.0754888585720783,0
188,B,2021-01-31 07:56:43,2021-01-31 08:00:42,Role 5,6,1.0419198809376162,0
188,G,2021-01-31 08:00:42,2021-01-31 08:01:58,Role 5,7,1.0396461201372524,0
187,T,2021-01-31 08:06:17,2021-01-31 08:08:01,Role 2,7,1.0771425027905246,0
188,F,2021-01-31 08:01:58,2021-01-31 08:08:16,Role 5,7,1.0357600562239033,0
188,D,2021-01-31 08:08:16,2021-01-31 08:15:40,Role 5,6,1.0403075778246311,0
188,H,2021-01-31 08:15:40,2021-01-31 08:18:51,Role 5,6,1.042085245359461,0
188,C,2021-01-31 08:18:55,2021-01-31 08:22:43,Role 5,6,1.0371243127041216,0
184,Q,2021-01-31 07:40:04,2021-01-31 08:24:01,Role 2,7,1.0528339327793625,0
189,B,2021-01-31 08:24:56,2021-01-31 08:28:53,Role 5,7,1.0419198809376162,0
189,G,2021-01-31 08:29:01,2021-01-31 08:30:19,Role 5,6,1.0396461201372524,0
189,F,2021-01-31 08:30:19,2021-01-31 08:36:37,Role 5,6,1.0357600562239033,0
184,R,2021-01-31 08:35:02,2021-01-31 08:41:20,Role 2,6,1.4074992765306544,0
189,D,2021-01-31 08:36:43,2021-01-31 08:44:07,Role 5,6,1.0403075778246311,0
189,H,2021-01-31 08:44:07,2021-01-31 08:47:17,Role 5,6,1.042085245359461,0
189,C,2021-01-31 08:47:37,2021-01-31 08:51:21,Role 5,6,1.0371243127041216,0
184,S,2021-01-31 08:59:52,2021-01-31 09:04:44,Role 2,6,1.0754888585720783,0
190,A,2021-01-31 09:28:08,2021-01-31 09:34:23,Role 5,7,1.0445657116871305,0
184,T,2021-01-31 09:34:39,2021-01-31 09:36:30,Role 2,6,1.0771425027905246,0
188,E,2021-01-31 10:07:38,2021-01-31 10:08:50,Role 5,6,1.0420025631485386,0
191,A,2021-01-31 10:18:38,2021-01-31 10:24:53,Role 5,8,1.0445657116871305,0
190,B,2021-01-31 10:34:59,2021-01-31 10:38:56,Role 5,7,1.0419198809376162,0
190,G,2021-01-31 10:38:56,2021-01-31 10:40:13,Role 5,8,1.0396461201372524,0
190,F,2021-01-31 10:40:13,2021-01-31 10:46:31,Role 5,8,1.0357600562239033,0
189,E,2021-01-31 10:46:31,2021-01-31 10:47:43,Role 5,6,1.0420025631485386,0
190,D,2021-01-31 10:47:43,2021-01-31 10:55:04,Role 5,8,1.0403075778246311,1
190,H,2021-01-31 10:55:04,2021-01-31 10:58:14,Role 5,8,1.042085245359461,0
190,C,2021-01-31 10:58:14,2021-01-31 11:02:00,Role 5,8,1.0371243127041216,0
184,I,2021-01-31 11:06:39,2021-01-31 11:12:32,Role 5,7,1.0633759146719584,0
188,I,2021-01-31 11:12:32,2021-01-31 11:19:14,Role 5,7,1.0633759146719584,0
191,B,2021-01-31 11:19:14,2021-01-31 11:23:10,Role 5,8,1.0419198809376162,0
191,G,2021-01-31 11:23:10,2021-01-31 11:24:26,Role 5,8,1.0396461201372524,0
191,F,2021-01-31 11:24:26,2021-01-31 11:30:44,Role 5,8,1.0357600562239033,0
191,D,2021-01-31 11:30:44,2021-01-31 11:38:05,Role 5,8,1.0403075778246311,0
192,A,2021-01-31 11:38:05,2021-01-31 11:44:20,Role 5,9,1.0445657116871305,0
191,H,2021-01-31 11:44:20,2021-01-31 11:47:29,Role 5,9,1.042085245359461,1
191,C,2021-01-31 11:47:29,2021-01-31 11:51:17,Role 5,9,1.0371243127041216,0
189,I,2021-01-31 11:52:37,2021-01-31 11:59:15,Role 5,8,1.0633759146719584,1
