caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
151,A,2021-01-29 15:17:58,2021-01-29 15:24:16,Role 5,21,1.0445657116871305,2
134,T,2021-01-29 15:24:09,2021-01-29 15:24:49,Role 2,21,1.0771425027905246,0
137,P,2021-01-29 15:24:16,2021-01-29 15:30:53,Role 5,21,1.0059944602918682,1
152,A,2021-01-29 15:30:53,2021-01-29 15:37:11,Role 5,22,1.0445657116871305,1
130,J,2021-01-29 15:37:11,2021-01-29 15:37:11,Role 5,20,1.2759932200587043,2
136,S,2021-01-29 15:29:11,2021-01-29 15:40:24,Role 2,21,1.0754888585720783,2
150,B,2021-01-29 15:37:11,2021-01-29 15:41:21,Role 5,21,1.0419198809376162,0
145,I,2021-01-29 15:41:21,2021-01-29 15:48:25,Role 5,20,1.0633759146719584,1
150,G,2021-01-29 15:48:25,2021-01-29 15:49:50,Role 5,21,1.0396461201372524,1
150,F,2021-01-29 15:49:50,2021-01-29 15:56:09,Role 5,21,1.0357600562239033,0
150,D,2021-01-29 15:56:09,2021-01-29 16:03:28,Role 5,21,1.0403075778246311,0
148,E,2021-01-29 16:03:28,2021-01-29 16:04:40,Role 5,20,1.0420025631485386,0
150,H,2021-01-29 16:04:40,2021-01-29 16:08:07,Role 5,21,1.042085245359461,1
146,J,2021-01-29 16:08:07,2021-01-29 16:08:47,Role 5,21,1.2759932200587043,1
150,C,2021-01-29 16:08:47,2021-01-29 16:12:57,Role 5,21,1.0371243127041216,1
127,P,2021-01-29 16:13:18,2021-01-29 16:20:58,Role 5,21,1.0059944602918682,0
129,K,2021-01-29 16:20:58,2021-01-29 16:28:23,Role 5,21,1.0538261193104304,0
153,A,2021-01-29 16:28:23,2021-01-29 16:34:40,Role 5,22,1.0445657116871305,0
146,P,2021-01-29 16:34:40,2021-01-29 16:41:27,Role 5,21,1.0059944602918682,1
139,J,2021-01-29 16:41:27,2021-01-29 16:41:27,Role 5,21,1.2759932200587043,3
138,J,2021-01-29 16:41:27,2021-01-29 16:41:43,Role 5,21,1.2759932200587043,2
151,B,2021-01-29 16:41:43,2021-01-29 16:45:57,Role 5,22,1.0419198809376162,2
130,K,2021-01-29 16:45:57,2021-01-29 16:53:08,Role 5,21,1.0538261193104304,1
143,Q,2021-01-29 14:37:34,2021-01-29 16:54:42,Role 2,21,2.0528339327793623,0
136,T,2021-01-29 16:54:42,2021-01-29 16:55:04,Role 2,21,1.0771425027905246,1
133,T,2021-01-29 16:55:04,2021-01-29 16:55:36,Role 2,22,1.0771425027905246,1
147,I,2021-01-29 16:53:08,2021-01-29 17:00:02,Role 5,21,1.0633759146719584,2
151,G,2021-01-29 17:00:02,2021-01-29 17:01:25,Role 5,22,1.0396461201372524,2
145,J,2021-01-29 17:01:25,2021-01-29 17:02:07,Role 5,21,1.2759932200587043,1
152,B,2021-01-29 17:02:07,2021-01-29 17:06:20,Role 5,21,1.0419198809376162,2
149,E,2021-01-29 17:06:20,2021-01-29 17:07:32,Role 5,20,1.0420025631485386,2
151,F,2021-01-29 17:07:32,2021-01-29 17:13:51,Role 5,20,1.0357600562239033,3
152,G,2021-01-29 17:13:51,2021-01-29 17:15:14,Role 5,20,1.0396461201372524,2
137,Q,2021-01-29 15:40:24,2021-01-29 17:19:48,Role 2,21,3.0528339327793623,0
144,Q,2021-01-29 15:05:15,2021-01-29 17:20:05,Role 2,20,2.0528339327793623,0
148,I,2021-01-29 17:15:14,2021-01-29 17:22:06,Role 5,21,1.0633759146719584,1
143,R,2021-01-29 17:20:05,2021-01-29 17:26:20,Role 2,22,1.4074992765306544,4
151,D,2021-01-29 17:22:06,2021-01-29 17:29:27,Role 5,20,1.0403075778246311,2
137,R,2021-01-29 17:26:20,2021-01-29 17:32:31,Role 2,20,1.4074992765306544,2
145,K,2021-01-29 17:29:27,2021-01-29 17:36:17,Role 5,20,1.0538261193104304,3
144,R,2021-01-29 17:32:31,2021-01-29 17:38:46,Role 2,20,1.4074992765306544,2
152,F,2021-01-29 17:36:17,2021-01-29 17:42:36,Role 5,20,1.0357600562239033,3
143,S,2021-01-29 17:38:46,2021-01-29 17:45:38,Role 2,20,1.0754888585720783,2
129,L,2021-01-29 17:42:36,2021-01-29 17:50:40,Role 5,22,1.0299309603538798,1
137,S,2021-01-29 17:45:38,2021-01-29 17:54:54,Role 2,20,1.0754888585720783,2
139,P,2021-01-29 17:50:40,2021-01-29 17:57:09,Role 5,22,1.0059944602918682,2
151,H,2021-01-29 17:57:09,2021-01-29 18:00:36,Role 5,20,1.042085245359461,4
144,S,2021-01-29 17:54:54,2021-01-29 18:01:44,Role 2,20,1.0754888585720783,1
143,T,2021-01-29 18:01:44,2021-01-29 18:01:48,Role 2,20,1.0771425027905246,1
130,L,2021-01-29 18:00:36,2021-01-29 18:08:24,Role 5,22,1.0299309603538798,3
145,L,2021-01-29 18:08:24,2021-01-29 18:16:36,Role 5,20,1.0299309603538798,5
152,D,2021-01-29 18:16:36,2021-01-29 18:23:58,Role 5,20,1.0403075778246311,5
138,P,2021-01-29 18:23:58,2021-01-29 18:30:20,Role 5,22,1.0059944602918682,2
153,B,2021-01-29 18:30:20,2021-01-29 18:34:31,Role 5,22,1.0419198809376162,1
149,I,2021-01-29 18:34:31,2021-01-29 18:41:21,Role 5,20,1.0633759146719584,3
127,Q,2021-01-29 16:55:36,2021-01-29 18:41:24,Role 2,21,3.0528339327793623,2
137,T,2021-01-29 18:41:24,2021-01-29 18:41:35,Role 2,19,1.0771425027905246,1
144,T,2021-01-29 18:41:35,2021-01-29 18:41:37,Role 2,19,1.0771425027905246,2
151,C,2021-01-29 18:41:21,2021-01-29 18:45:28,Role 5,19,1.0371243127041216,6
148,J,2021-01-29 18:45:28,2021-01-29 18:46:00,Role 5,20,1.2759932200587043,3
154,A,2021-01-29 18:46:00,2021-01-29 18:52:18,Role 5,19,1.0445657116871305,7
147,J,2021-01-29 18:52:18,2021-01-29 18:52:55,Role 5,20,1.2759932200587043,4
150,E,2021-01-29 18:52:55,2021-01-29 18:54:07,Role 5,21,1.0420025631485386,0
152,H,2021-01-29 18:54:07,2021-01-29 18:57:32,Role 5,17,1.042085245359461,8
153,G,2021-01-29 18:57:32,2021-01-29 18:58:54,Role 5,17,1.0396461201372524,7
148,P,2021-01-29 18:58:54,2021-01-29 19:05:34,Role 5,16,1.0059944602918682,5
155,A,2021-01-29 19:05:34,2021-01-29 19:11:52,Role 5,17,1.0445657116871305,2
152,C,2021-01-29 19:11:52,2021-01-29 19:15:59,Role 5,17,1.0371243127041216,3
153,F,2021-01-29 19:15:59,2021-01-29 19:22:19,Role 5,17,1.0357600562239033,3
147,P,2021-01-29 19:22:19,2021-01-29 19:28:58,Role 5,16,1.0059944602918682,3
149,J,2021-01-29 19:28:58,2021-01-29 19:29:29,Role 5,17,1.2759932200587043,7
146,Q,2021-01-29 17:19:48,2021-01-29 19:33:04,Role 2,22,3.0528339327793623,3
137,I,2021-01-29 19:29:29,2021-01-29 19:35:15,Role 5,17,1.0633759146719584,6
139,Q,2021-01-29 18:01:48,2021-01-29 19:38:27,Role 2,19,3.0528339327793623,1
127,R,2021-01-29 19:33:04,2021-01-29 19:39:20,Role 2,17,1.4074992765306544,3
153,D,2021-01-29 19:35:15,2021-01-29 19:42:39,Role 5,17,1.0403075778246311,3
153,H,2021-01-29 19:42:39,2021-01-29 19:46:05,Role 5,17,1.042085245359461,0
150,I,2021-01-29 19:46:05,2021-01-29 19:52:58,Role 5,16,1.0633759146719584,3
153,C,2021-01-29 19:52:58,2021-01-29 19:57:02,Role 5,17,1.0371243127041216,1
149,K,2021-01-29 19:57:02,2021-01-29 20:03:48,Role 5,17,1.0538261193104304,2
137,J,2021-01-29 20:03:48,2021-01-29 20:03:48,Role 5,17,1.2759932200587043,1
149,L,2021-01-29 20:03:48,2021-01-29 20:11:51,Role 5,17,1.0299309603538798,1
137,P,2021-01-29 20:11:51,2021-01-29 20:19:07,Role 5,17,1.0059944602918682,1
138,Q,2021-01-29 18:41:37,2021-01-29 20:22:09,Role 2,17,3.0528339327793623,2
154,B,2021-01-29 20:19:07,2021-01-29 20:23:20,Role 5,16,1.0419198809376162,4
154,G,2021-01-29 20:23:20,2021-01-29 20:24:40,Role 5,16,1.0396461201372524,0
146,R,2021-01-29 20:22:09,2021-01-29 20:28:24,Role 2,17,1.4074992765306544,3
154,F,2021-01-29 20:24:40,2021-01-29 20:31:00,Role 5,16,1.0357600562239033,0
139,R,2021-01-29 20:28:24,2021-01-29 20:34:37,Role 2,17,1.4074992765306544,3
155,B,2021-01-29 20:31:00,2021-01-29 20:35:13,Role 5,17,1.0419198809376162,2
127,S,2021-01-29 20:34:37,2021-01-29 20:42:12,Role 2,17,1.0754888585720783,3
154,D,2021-01-29 20:35:13,2021-01-29 20:42:45,Role 5,16,1.0403075778246311,1
150,J,2021-01-29 20:42:45,2021-01-29 20:43:19,Role 5,17,1.2759932200587043,3
155,G,2021-01-29 20:43:19,2021-01-29 20:44:40,Role 5,16,1.0396461201372524,2
151,E,2021-01-29 20:44:40,2021-01-29 20:45:51,Role 5,16,1.0420025631485386,6
154,H,2021-01-29 20:45:51,2021-01-29 20:49:18,Role 5,16,1.042085245359461,3
155,F,2021-01-29 20:49:18,2021-01-29 20:55:38,Role 5,16,1.0357600562239033,2
154,C,2021-01-29 20:55:38,2021-01-29 20:59:54,Role 5,16,1.0371243127041216,1
150,K,2021-01-29 20:59:54,2021-01-29 21:06:37,Role 5,16,1.0538261193104304,3
155,D,2021-01-29 21:06:37,2021-01-29 21:14:08,Role 5,16,1.0403075778246311,2
150,O,2021-01-29 21:14:08,2021-01-29 21:22:16,Role 5,16,1.020133118359585,1
156,A,2021-01-29 21:22:16,2021-01-29 21:28:34,Role 5,17,1.0445657116871305,1
152,E,2021-01-29 21:28:34,2021-01-29 21:29:42,Role 5,17,1.0420025631485386,2
155,H,2021-01-29 21:29:42,2021-01-29 21:33:08,Role 5,17,1.042085245359461,3
155,C,2021-01-29 21:33:08,2021-01-29 21:37:23,Role 5,17,1.0371243127041216,0
151,I,2021-01-29 21:39:31,2021-01-29 21:46:27,Role 5,16,1.0633759146719584,2
148,Q,2021-01-29 19:38:27,2021-01-29 21:51:58,Role 2,17,2.0528339327793623,1
147,Q,2021-01-29 19:39:20,2021-01-29 21:52:32,Role 2,17,3.0528339327793623,2
153,E,2021-01-29 21:56:02,2021-01-29 21:57:11,Role 5,17,1.0420025631485386,2
146,S,2021-01-29 21:52:32,2021-01-29 21:57:38,Role 2,16,1.0754888585720783,4
138,R,2021-01-29 21:51:58,2021-01-29 21:58:11,Role 2,16,1.4074992765306544,4
127,T,2021-01-29 21:58:11,2021-01-29 21:58:11,Role 2,16,1.0771425027905246,4
139,S,2021-01-29 21:57:38,2021-01-29 22:03:51,Role 2,16,1.0754888585720783,4
148,R,2021-01-29 21:58:11,2021-01-29 22:04:26,Role 2,17,1.4074992765306544,4
147,R,2021-01-29 22:03:51,2021-01-29 22:10:06,Role 2,17,2.4074992765306544,4
146,T,2021-01-29 22:10:06,2021-01-29 22:10:11,Role 2,17,1.0771425027905246,4
139,T,2021-01-29 22:10:11,2021-01-29 22:10:25,Role 2,16,1.0771425027905246,3
138,S,2021-01-29 22:04:26,2021-01-29 22:12:18,Role 2,17,1.0754888585720783,3
138,T,2021-01-29 22:17:50,2021-01-29 22:18:16,Role 2,14,1.0771425027905246,0
148,S,2021-01-29 22:18:02,2021-01-29 22:23:07,Role 2,16,1.0754888585720783,3
148,T,2021-01-29 22:23:07,2021-01-29 22:23:19,Role 2,14,1.0771425027905246,0
147,S,2021-01-29 22:18:55,2021-01-29 22:23:44,Role 2,16,2.0754888585720783,2
137,Q,2021-01-29 20:42:12,2021-01-29 22:25:07,Role 2,16,3.0528339327793623,3
157,A,2021-01-29 22:22:51,2021-01-29 22:29:09,Role 5,14,1.0445657116871305,0
137,R,2021-01-29 22:25:07,2021-01-29 22:31:22,Role 2,14,1.4074992765306544,0
152,I,2021-01-29 22:29:09,2021-01-29 22:36:01,Role 5,17,1.0633759146719584,1
151,J,2021-01-29 22:36:01,2021-01-29 22:36:31,Role 5,17,1.2759932200587043,0
147,T,2021-01-29 22:36:49,2021-01-29 22:36:59,Role 2,14,1.0771425027905246,0
150,BB,2021-01-29 21:22:16,2021-01-29 22:50:01,Role 1,17,1.034106412005457,0
156,B,2021-01-29 22:46:39,2021-01-29 22:50:56,Role 5,17,1.0419198809376162,2
156,G,2021-01-29 22:50:56,2021-01-29 22:52:19,Role 5,14,1.0396461201372524,0
156,F,2021-01-29 22:52:19,2021-01-29 22:58:39,Role 5,14,1.0357600562239033,0
153,I,2021-01-29 22:58:39,2021-01-29 23:05:30,Role 5,17,1.0633759146719584,0
154,E,2021-01-29 23:05:30,2021-01-29 23:06:35,Role 5,16,1.0420025631485386,2
150,CC,2021-01-29 23:03:53,2021-01-29 23:09:57,Role 1,14,1.1806192897598082,0
137,S,2021-01-29 23:02:27,2021-01-29 23:10:22,Role 2,14,1.0754888585720783,0
156,D,2021-01-29 23:06:35,2021-01-29 23:14:22,Role 5,14,1.0403075778246311,2
151,P,2021-01-29 23:14:22,2021-01-29 23:20:53,Role 5,14,1.0059944602918682,0
148,I,2021-01-29 23:20:53,2021-01-29 23:26:54,Role 5,14,1.0633759146719584,0
156,H,2021-01-29 23:26:54,2021-01-29 23:30:16,Role 5,14,1.042085245359461,2
156,C,2021-01-29 23:30:16,2021-01-29 23:34:16,Role 5,14,1.0371243127041216,0
155,E,2021-01-29 23:34:16,2021-01-29 23:35:21,Role 5,17,1.0420025631485386,0
157,B,2021-01-29 23:37:56,2021-01-29 23:42:13,Role 5,14,1.0419198809376162,2
152,J,2021-01-29 23:42:13,2021-01-29 23:42:35,Role 5,14,1.2759932200587043,1
157,G,2021-01-29 23:42:35,2021-01-29 23:43:58,Role 5,14,1.0396461201372524,1
157,F,2021-01-29 23:43:58,2021-01-29 23:50:19,Role 5,14,1.0357600562239033,0
157,D,2021-01-29 23:50:19,2021-01-29 23:57:58,Role 5,14,1.0403075778246311,0
157,H,2021-01-29 23:57:58,2021-01-30 00:01:24,Role 5,14,1.042085245359461,0
158,A,2021-01-30 00:01:24,2021-01-30 00:07:41,Role 5,15,1.0445657116871305,0
153,J,2021-01-30 00:07:41,2021-01-30 00:07:41,Role 5,14,1.2759932200587043,2
147,I,2021-01-30 00:07:41,2021-01-30 00:13:28,Role 5,14,1.0633759146719584,0
157,C,2021-01-30 00:13:28,2021-01-30 00:17:25,Role 5,15,1.0371243127041216,3
137,T,2021-01-30 00:20:01,2021-01-30 00:20:21,Role 2,14,1.0771425027905246,0
154,I,2021-01-30 00:17:25,2021-01-30 00:24:25,Role 5,14,1.0633759146719584,1
152,K,2021-01-30 00:24:25,2021-01-30 00:31:09,Role 5,14,1.0538261193104304,1
152,O,2021-01-30 00:34:42,2021-01-30 00:42:47,Role 5,14,1.020133118359585,0
153,P,2021-01-30 00:42:47,2021-01-30 00:49:27,Role 5,15,1.0059944602918682,2
150,DD,2021-01-29 23:23:15,2021-01-30 00:54:32,Role 1,14,1.0287734094009673,0
155,I,2021-01-30 00:49:27,2021-01-30 00:56:26,Role 5,14,1.0633759146719584,0
148,J,2021-01-30 01:01:24,2021-01-30 01:01:24,Role 5,14,1.2759932200587043,1
158,B,2021-01-30 01:01:42,2021-01-30 01:05:56,Role 5,15,1.0419198809376162,3
158,G,2021-01-30 01:06:42,2021-01-30 01:08:07,Role 5,14,1.0396461201372524,0
150,R,2021-01-30 01:01:56,2021-01-30 01:08:17,Role 2,14,1.4074992765306544,0
158,F,2021-01-30 01:08:35,2021-01-30 01:14:55,Role 5,14,1.0357600562239033,0
154,J,2021-01-30 01:14:55,2021-01-30 01:15:08,Role 5,14,1.2759932200587043,1
150,S,2021-01-30 01:13:24,2021-01-30 01:19:40,Role 2,14,1.0754888585720783,0
150,T,2021-01-30 01:21:14,2021-01-30 01:22:26,Role 2,14,1.0771425027905246,0
158,D,2021-01-30 01:15:13,2021-01-30 01:22:50,Role 5,14,1.0403075778246311,1
147,J,2021-01-30 01:22:50,2021-01-30 01:22:50,Role 5,15,1.2759932200587043,1
158,H,2021-01-30 01:23:03,2021-01-30 01:26:17,Role 5,13,1.042085245359461,1
148,K,2021-01-30 01:26:17,2021-01-30 01:32:38,Role 5,14,1.0538261193104304,0
158,C,2021-01-30 01:32:38,2021-01-30 01:36:37,Role 5,13,1.0371243127041216,1
156,E,2021-01-30 01:36:37,2021-01-30 01:37:16,Role 5,14,1.0420025631485386,1
147,K,2021-01-30 01:37:16,2021-01-30 01:43:35,Role 5,13,1.0538261193104304,0
151,Q,2021-01-29 23:33:14,2021-01-30 01:48:59,Role 2,14,1.0528339327793625,0
154,K,2021-01-30 01:43:35,2021-01-30 01:50:10,Role 5,14,1.0538261193104304,0
148,O,2021-01-30 01:50:10,2021-01-30 01:57:04,Role 5,13,1.020133118359585,4
155,J,2021-01-30 01:57:04,2021-01-30 01:57:16,Role 5,14,1.2759932200587043,0
151,R,2021-01-30 01:55:32,2021-01-30 02:01:47,Role 2,13,1.4074992765306544,0
147,L,2021-01-30 01:57:16,2021-01-30 02:04:28,Role 5,13,1.0299309603538798,3
152,BB,2021-01-30 00:46:43,2021-01-30 02:09:18,Role 1,14,1.034106412005457,0
154,L,2021-01-30 02:04:28,2021-01-30 02:12:35,Role 5,13,1.0299309603538798,3
157,E,2021-01-30 02:12:35,2021-01-30 02:13:22,Role 5,15,1.0420025631485386,1
151,S,2021-01-30 02:11:24,2021-01-30 02:16:32,Role 2,13,1.0754888585720783,0
155,P,2021-01-30 02:14:29,2021-01-30 02:21:00,Role 5,13,1.0059944602918682,2
152,CC,2021-01-30 02:14:50,2021-01-30 02:21:00,Role 1,12,1.1806192897598082,0
151,T,2021-01-30 02:23:50,2021-01-30 02:24:06,Role 2,11,1.0771425027905246,0
156,I,2021-01-30 02:21:00,2021-01-30 02:27:54,Role 5,13,1.0633759146719584,3
153,Q,2021-01-30 00:52:42,2021-01-30 02:45:37,Role 2,14,2.0528339327793623,0
156,J,2021-01-30 02:51:57,2021-01-30 02:51:57,Role 5,10,1.2759932200587043,0
153,R,2021-01-30 02:50:02,2021-01-30 02:56:17,Role 2,10,1.4074992765306544,0
157,I,2021-01-30 02:52:38,2021-01-30 02:59:35,Role 5,11,1.0633759146719584,0
156,P,2021-01-30 02:59:35,2021-01-30 03:06:11,Role 5,10,1.0059944602918682,0
153,S,2021-01-30 03:02:30,2021-01-30 03:06:43,Role 2,10,1.0754888585720783,0
159,A,2021-01-30 03:06:11,2021-01-30 03:12:28,Role 5,11,1.0445657116871305,1
153,T,2021-01-30 03:16:13,2021-01-30 03:16:57,Role 2,11,1.0771425027905246,0
148,BB,2021-01-30 01:57:04,2021-01-30 03:28:24,Role 1,13,2.034106412005457,0
160,A,2021-01-30 03:23:06,2021-01-30 03:29:23,Role 5,12,1.0445657116871305,0
158,E,2021-01-30 03:29:23,2021-01-30 03:30:11,Role 5,13,1.0420025631485386,4
157,J,2021-01-30 03:30:11,2021-01-30 03:30:18,Role 5,11,1.2759932200587043,2
148,CC,2021-01-30 03:30:00,2021-01-30 03:36:15,Role 1,12,1.1806192897598082,0
153,I,2021-01-30 03:31:01,2021-01-30 03:36:55,Role 5,11,1.0633759146719584,0
157,P,2021-01-30 03:37:40,2021-01-30 03:44:16,Role 5,12,1.0059944602918682,0
152,DD,2021-01-30 02:35:45,2021-01-30 04:00:02,Role 1,11,1.0287734094009673,0
155,Q,2021-01-30 02:23:27,2021-01-30 04:06:47,Role 2,11,2.0528339327793623,0
159,B,2021-01-30 04:03:28,2021-01-30 04:07:44,Role 5,11,1.0419198809376162,0
158,I,2021-01-30 04:07:44,2021-01-30 04:14:40,Role 5,12,1.0633759146719584,1
159,G,2021-01-30 04:14:40,2021-01-30 04:16:12,Role 5,12,1.0396461201372524,1
153,J,2021-01-30 04:16:12,2021-01-30 04:16:16,Role 5,12,1.2759932200587043,0
152,R,2021-01-30 04:10:16,2021-01-30 04:16:33,Role 2,12,1.4074992765306544,0
155,R,2021-01-30 04:16:33,2021-01-30 04:22:48,Role 2,12,1.4074992765306544,0
159,F,2021-01-30 04:16:46,2021-01-30 04:23:05,Role 5,12,1.0357600562239033,1
152,S,2021-01-30 04:24:32,2021-01-30 04:30:47,Role 2,12,1.0754888585720783,1
159,D,2021-01-30 04:23:43,2021-01-30 04:31:13,Role 5,12,1.0403075778246311,0
155,S,2021-01-30 04:30:47,2021-01-30 04:34:49,Role 2,12,1.0754888585720783,0
159,H,2021-01-30 04:32:10,2021-01-30 04:35:33,Role 5,12,1.042085245359461,0
152,T,2021-01-30 04:34:52,2021-01-30 04:36:08,Role 2,12,1.0771425027905246,1
156,Q,2021-01-30 03:07:55,2021-01-30 04:37:37,Role 2,11,2.0528339327793623,0
153,P,2021-01-30 04:35:33,2021-01-30 04:41:52,Role 5,12,1.0059944602918682,0
155,T,2021-01-30 04:43:57,2021-01-30 04:44:41,Role 2,12,1.0771425027905246,0
159,C,2021-01-30 04:41:52,2021-01-30 04:45:52,Role 5,12,1.0371243127041216,1
160,B,2021-01-30 04:45:52,2021-01-30 04:50:09,Role 5,12,1.0419198809376162,2
158,J,2021-01-30 04:50:09,2021-01-30 04:50:17,Role 5,12,1.2759932200587043,2
160,G,2021-01-30 04:50:17,2021-01-30 04:51:45,Role 5,12,1.0396461201372524,1
156,R,2021-01-30 04:45:50,2021-01-30 04:52:05,Role 2,12,1.4074992765306544,0
157,Q,2021-01-30 03:46:55,2021-01-30 04:53:47,Role 2,12,3.0528339327793623,0
160,F,2021-01-30 04:52:14,2021-01-30 04:58:34,Role 5,12,1.0357600562239033,0
156,S,2021-01-30 05:01:00,2021-01-30 05:04:46,Role 2,12,1.0754888585720783,0
160,D,2021-01-30 04:58:43,2021-01-30 05:06:23,Role 5,12,1.0403075778246311,0
157,R,2021-01-30 05:00:55,2021-01-30 05:07:10,Role 2,12,1.4074992765306544,0
148,DD,2021-01-30 03:44:53,2021-01-30 05:12:55,Role 1,12,2.0287734094009675,0
158,K,2021-01-30 05:06:23,2021-01-30 05:13:04,Role 5,12,1.0538261193104304,1
156,T,2021-01-30 05:15:01,2021-01-30 05:16:09,Role 2,12,1.0771425027905246,0
152,I,2021-01-30 05:13:04,2021-01-30 05:19:02,Role 5,12,1.0633759146719584,0
157,S,2021-01-30 05:18:03,2021-01-30 05:21:22,Role 2,12,1.0754888585720783,0
160,H,2021-01-30 05:19:02,2021-01-30 05:22:23,Role 5,12,1.042085245359461,2
160,C,2021-01-30 05:23:17,2021-01-30 05:27:13,Role 5,12,1.0371243127041216,0
148,R,2021-01-30 05:29:49,2021-01-30 05:36:13,Role 2,12,1.4074992765306544,0
158,O,2021-01-30 05:33:45,2021-01-30 05:40:54,Role 5,12,1.020133118359585,2
153,Q,2021-01-30 04:50:13,2021-01-30 05:44:50,Role 2,12,2.0528339327793623,0
157,T,2021-01-30 05:44:23,2021-01-30 05:45:42,Role 2,12,1.0771425027905246,0
155,I,2021-01-30 05:42:14,2021-01-30 05:48:07,Role 5,12,1.0633759146719584,2
148,S,2021-01-30 05:52:41,2021-01-30 05:58:58,Role 2,12,1.0754888585720783,0
153,R,2021-01-30 05:54:38,2021-01-30 06:00:55,Role 2,12,1.4074992765306544,0
152,J,2021-01-30 06:07:06,2021-01-30 06:07:13,Role 5,12,1.2759932200587043,1
148,T,2021-01-30 06:10:08,2021-01-30 06:11:12,Role 2,12,1.0771425027905246,0
153,S,2021-01-30 06:24:23,2021-01-30 06:29:03,Role 2,12,1.0754888585720783,0
159,E,2021-01-30 06:29:08,2021-01-30 06:29:58,Role 5,12,1.0420025631485386,2
156,I,2021-01-30 06:32:32,2021-01-30 06:38:10,Role 5,12,1.0633759146719584,1
153,T,2021-01-30 06:52:39,2021-01-30 06:53:33,Role 2,11,1.0771425027905246,0
161,A,2021-01-30 06:50:43,2021-01-30 06:57:01,Role 5,12,1.0445657116871305,0
158,BB,2021-01-30 05:55:35,2021-01-30 07:18:24,Role 1,12,1.034106412005457,0
152,K,2021-01-30 07:17:23,2021-01-30 07:23:40,Role 5,12,1.0538261193104304,0
155,J,2021-01-30 07:23:40,2021-01-30 07:23:40,Role 5,12,1.2759932200587043,0
157,I,2021-01-30 07:23:40,2021-01-30 07:29:01,Role 5,12,1.0633759146719584,0
160,E,2021-01-30 07:29:01,2021-01-30 07:29:52,Role 5,12,1.0420025631485386,0
158,CC,2021-01-30 07:31:44,2021-01-30 07:37:48,Role 1,11,1.1806192897598082,0
159,I,2021-01-30 07:38:43,2021-01-30 07:45:48,Role 5,11,1.0633759146719584,0
161,B,2021-01-30 07:51:23,2021-01-30 07:55:35,Role 5,11,1.0419198809376162,0
161,G,2021-01-30 07:55:35,2021-01-30 07:57:00,Role 5,11,1.0396461201372524,0
156,J,2021-01-30 07:57:00,2021-01-30 07:57:00,Role 5,11,1.2759932200587043,0
161,F,2021-01-30 07:57:00,2021-01-30 08:03:20,Role 5,11,1.0357600562239033,1
161,D,2021-01-30 08:03:20,2021-01-30 08:10:56,Role 5,11,1.0403075778246311,0
161,H,2021-01-30 08:10:56,2021-01-30 08:13:52,Role 5,11,1.042085245359461,0
161,C,2021-01-30 08:14:18,2021-01-30 08:18:05,Role 5,11,1.0371243127041216,0
152,L,2021-01-30 08:26:17,2021-01-30 08:32:50,Role 5,11,1.0299309603538798,2
155,P,2021-01-30 08:33:58,2021-01-30 08:40:16,Role 5,11,1.0059944602918682,1
160,I,2021-01-30 08:40:16,2021-01-30 08:47:22,Role 5,11,1.0633759146719584,0
157,J,2021-01-30 08:55:09,2021-01-30 08:55:09,Role 5,11,1.2759932200587043,1
156,K,2021-01-30 09:01:31,2021-01-30 09:07:49,Role 5,11,1.0538261193104304,1
159,J,2021-01-30 09:07:49,2021-01-30 09:07:55,Role 5,11,1.2759932200587043,0
158,DD,2021-01-30 08:01:55,2021-01-30 09:29:46,Role 1,11,1.0287734094009673,0
157,K,2021-01-30 09:25:20,2021-01-30 09:31:38,Role 5,10,1.0538261193104304,0
156,L,2021-01-30 09:31:38,2021-01-30 09:38:11,Role 5,10,1.0299309603538798,1
160,J,2021-01-30 09:38:11,2021-01-30 09:38:20,Role 5,10,1.2759932200587043,0
159,K,2021-01-30 09:44:36,2021-01-30 09:51:13,Role 5,10,1.0538261193104304,0
158,R,2021-01-30 09:47:03,2021-01-30 09:53:22,Role 2,10,1.4074992765306544,0
157,L,2021-01-30 09:51:13,2021-01-30 09:57:49,Role 5,10,1.0299309603538798,1
162,A,2021-01-30 09:57:49,2021-01-30 10:04:05,Role 5,10,1.0445657116871305,1
159,O,2021-01-30 10:04:05,2021-01-30 10:11:05,Role 5,10,1.020133118359585,2
160,K,2021-01-30 10:11:05,2021-01-30 10:17:38,Role 5,9,1.0538261193104304,0
161,E,2021-01-30 10:17:38,2021-01-30 10:18:15,Role 5,11,1.0420025631485386,0
155,Q,2021-01-30 09:02:59,2021-01-30 10:18:19,Role 2,10,1.0528339327793625,0
158,S,2021-01-30 10:12:20,2021-01-30 10:18:36,Role 2,10,1.0754888585720783,0
160,O,2021-01-30 10:19:32,2021-01-30 10:26:44,Role 5,9,1.020133118359585,1
155,R,2021-01-30 10:25:46,2021-01-30 10:32:01,Role 2,9,1.4074992765306544,0
158,T,2021-01-30 10:37:45,2021-01-30 10:38:56,Role 2,9,1.0771425027905246,0
155,S,2021-01-30 10:43:16,2021-01-30 10:49:02,Role 2,9,1.0754888585720783,0
161,I,2021-01-30 10:50:21,2021-01-30 10:57:07,Role 5,9,1.0633759146719584,0
155,T,2021-01-30 11:03:03,2021-01-30 11:04:24,Role 2,9,1.0771425027905246,0
