caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
266,Q,2021-02-05 05:42:53,2021-02-05 07:28:30,Role 2,20,1.0528339327793625,0
286,H,2021-02-05 07:26:05,2021-02-05 07:29:30,Role 5,17,1.042085245359461,1
266,R,2021-02-05 07:28:30,2021-02-05 07:34:43,Role 2,17,1.4074992765306544,0
264,P,2021-02-05 07:29:30,2021-02-05 07:36:25,Role 5,17,1.0059944602918682,1
255,J,2021-02-05 07:36:25,2021-02-05 07:36:39,Role 5,19,1.2759932200587043,3
286,C,2021-02-05 07:36:39,2021-02-05 07:40:49,Role 5,17,1.0371243127041216,2
280,P,2021-02-05 07:40:49,2021-02-05 07:47:24,Role 5,17,1.0059944602918682,2
282,I,2021-02-05 07:47:24,2021-02-05 07:54:21,Role 5,17,1.0633759146719584,1
266,S,2021-02-05 07:46:52,2021-02-05 07:59:31,Role 2,17,1.0754888585720783,0
288,A,2021-02-05 07:54:21,2021-02-05 08:00:39,Role 5,18,1.0445657116871305,0
283,I,2021-02-05 08:00:39,2021-02-05 08:07:32,Role 5,16,1.0633759146719584,2
278,DD,2021-02-05 06:39:26,2021-02-05 08:08:34,Role 1,18,1.0287734094009673,0
281,K,2021-02-05 08:07:32,2021-02-05 08:14:21,Role 5,17,1.0538261193104304,1
255,K,2021-02-05 08:14:21,2021-02-05 08:21:06,Role 5,17,1.0538261193104304,2
284,E,2021-02-05 08:21:06,2021-02-05 08:22:11,Role 5,19,1.0420025631485386,2
276,I,2021-02-05 08:22:11,2021-02-05 08:27:46,Role 5,17,1.0633759146719584,0
279,Q,2021-02-05 06:18:14,2021-02-05 08:29:12,Role 2,19,2.0528339327793623,0
266,T,2021-02-05 08:29:12,2021-02-05 08:30:02,Role 2,18,1.0771425027905246,1
281,O,2021-02-05 08:27:46,2021-02-05 08:35:39,Role 5,18,1.020133118359585,3
278,R,2021-02-05 08:30:02,2021-02-05 08:36:23,Role 2,18,1.4074992765306544,0
287,B,2021-02-05 08:35:39,2021-02-05 08:39:52,Role 5,17,1.0419198809376162,1
279,R,2021-02-05 08:36:23,2021-02-05 08:42:38,Role 2,18,1.4074992765306544,2
255,O,2021-02-05 08:39:52,2021-02-05 08:48:55,Role 5,18,1.020133118359585,3
282,J,2021-02-05 08:48:55,2021-02-05 08:49:23,Role 5,18,1.2759932200587043,3
287,G,2021-02-05 08:49:23,2021-02-05 08:50:52,Role 5,18,1.0396461201372524,2
283,J,2021-02-05 08:50:52,2021-02-05 08:51:14,Role 5,18,1.2759932200587043,2
285,E,2021-02-05 08:51:14,2021-02-05 08:52:14,Role 5,16,1.0420025631485386,3
279,S,2021-02-05 08:47:16,2021-02-05 08:52:44,Role 2,18,1.0754888585720783,0
287,F,2021-02-05 08:52:14,2021-02-05 08:58:33,Role 5,18,1.0357600562239033,2
278,S,2021-02-05 08:54:46,2021-02-05 09:01:02,Role 2,18,1.0754888585720783,1
279,T,2021-02-05 09:03:36,2021-02-05 09:04:00,Role 2,18,1.0771425027905246,0
287,D,2021-02-05 08:58:33,2021-02-05 09:05:51,Role 5,18,1.0403075778246311,0
289,A,2021-02-05 09:05:51,2021-02-05 09:12:09,Role 5,19,1.0445657116871305,0
276,J,2021-02-05 09:12:09,2021-02-05 09:12:13,Role 5,18,1.2759932200587043,2
264,Q,2021-02-05 07:36:25,2021-02-05 09:14:58,Role 2,17,2.0528339327793623,0
287,H,2021-02-05 09:12:13,2021-02-05 09:15:45,Role 5,18,1.042085245359461,1
284,I,2021-02-05 09:15:45,2021-02-05 09:22:33,Role 5,18,1.0633759146719584,2
283,K,2021-02-05 09:22:33,2021-02-05 09:29:17,Role 5,18,1.0538261193104304,2
264,R,2021-02-05 09:25:09,2021-02-05 09:31:24,Role 2,18,1.4074992765306544,0
278,T,2021-02-05 09:33:46,2021-02-05 09:35:09,Role 2,19,1.0771425027905246,0
282,P,2021-02-05 09:29:17,2021-02-05 09:36:01,Role 5,18,1.0059944602918682,2
288,B,2021-02-05 09:36:01,2021-02-05 09:40:22,Role 5,18,1.0419198809376162,2
266,I,2021-02-05 09:40:22,2021-02-05 09:46:13,Role 5,18,1.0633759146719584,2
276,P,2021-02-05 09:46:13,2021-02-05 09:52:44,Role 5,18,1.0059944602918682,2
287,C,2021-02-05 09:52:44,2021-02-05 09:57:03,Role 5,18,1.0371243127041216,3
281,BB,2021-02-05 08:35:39,2021-02-05 10:00:55,Role 1,18,1.034106412005457,0
283,L,2021-02-05 09:57:03,2021-02-05 10:06:47,Role 5,18,1.0299309603538798,3
280,Q,2021-02-05 07:59:31,2021-02-05 10:08:20,Role 2,17,3.0528339327793623,0
281,CC,2021-02-05 10:05:40,2021-02-05 10:11:48,Role 1,19,1.1806192897598082,0
290,A,2021-02-05 10:06:47,2021-02-05 10:13:05,Role 5,19,1.0445657116871305,4
288,G,2021-02-05 10:13:05,2021-02-05 10:14:28,Role 5,19,1.0396461201372524,5
286,E,2021-02-05 10:14:28,2021-02-05 10:15:39,Role 5,17,1.0420025631485386,2
264,S,2021-02-05 10:08:20,2021-02-05 10:18:09,Role 2,18,1.0754888585720783,0
285,I,2021-02-05 10:15:39,2021-02-05 10:22:29,Role 5,18,1.0633759146719584,1
284,J,2021-02-05 10:22:29,2021-02-05 10:22:53,Role 5,18,1.2759932200587043,3
280,R,2021-02-05 10:18:09,2021-02-05 10:24:24,Role 2,18,1.4074992765306544,1
288,F,2021-02-05 10:22:53,2021-02-05 10:29:12,Role 5,18,1.0357600562239033,3
255,BB,2021-02-05 08:48:55,2021-02-05 10:29:16,Role 1,18,2.034106412005457,0
289,B,2021-02-05 10:29:12,2021-02-05 10:33:27,Role 5,18,1.0419198809376162,3
255,CC,2021-02-05 10:31:27,2021-02-05 10:37:43,Role 1,19,1.1806192897598082,0
291,A,2021-02-05 10:33:27,2021-02-05 10:39:45,Role 5,19,1.0445657116871305,1
288,D,2021-02-05 10:39:45,2021-02-05 10:47:23,Role 5,19,1.0403075778246311,2
289,G,2021-02-05 10:47:23,2021-02-05 10:48:56,Role 5,19,1.0396461201372524,2
266,J,2021-02-05 10:48:56,2021-02-05 10:48:56,Role 5,19,1.2759932200587043,7
280,S,2021-02-05 10:44:12,2021-02-05 10:49:18,Role 2,18,1.0754888585720783,0
288,H,2021-02-05 10:48:56,2021-02-05 10:52:31,Role 5,19,1.042085245359461,2
264,T,2021-02-05 10:55:45,2021-02-05 10:56:30,Role 2,18,1.0771425027905246,1
284,K,2021-02-05 10:52:31,2021-02-05 10:59:14,Role 5,18,1.0538261193104304,2
289,F,2021-02-05 10:59:14,2021-02-05 11:05:33,Role 5,19,1.0357600562239033,3
288,C,2021-02-05 11:05:33,2021-02-05 11:09:47,Role 5,19,1.0371243127041216,2
278,I,2021-02-05 11:09:47,2021-02-05 11:15:08,Role 5,18,1.0633759146719584,4
289,D,2021-02-05 11:15:08,2021-02-05 11:22:41,Role 5,18,1.0403075778246311,2
276,Q,2021-02-05 09:52:44,2021-02-05 11:23:24,Role 2,19,3.0528339327793623,0
284,L,2021-02-05 11:22:41,2021-02-05 11:31:34,Role 5,18,1.0299309603538798,2
285,J,2021-02-05 11:31:34,2021-02-05 11:31:58,Role 5,18,1.2759932200587043,3
276,R,2021-02-05 11:27:33,2021-02-05 11:33:46,Role 2,18,1.4074992765306544,0
266,P,2021-02-05 11:31:58,2021-02-05 11:38:41,Role 5,19,1.0059944602918682,3
289,H,2021-02-05 11:38:41,2021-02-05 11:42:17,Role 5,18,1.042085245359461,3
282,Q,2021-02-05 09:39:48,2021-02-05 11:45:58,Role 2,18,2.0528339327793623,0
280,T,2021-02-05 11:47:45,2021-02-05 11:48:09,Role 2,19,1.0771425027905246,0
286,I,2021-02-05 11:42:17,2021-02-05 11:49:10,Role 5,18,1.0633759146719584,3
281,DD,2021-02-05 10:21:24,2021-02-05 11:51:22,Role 1,18,1.0287734094009673,0
290,B,2021-02-05 11:49:10,2021-02-05 11:53:29,Role 5,18,1.0419198809376162,4
289,C,2021-02-05 11:53:29,2021-02-05 11:57:38,Role 5,17,1.0371243127041216,2
292,A,2021-02-05 11:57:38,2021-02-05 12:03:56,Role 5,18,1.0445657116871305,2
276,S,2021-02-05 11:58:27,2021-02-05 12:06:49,Role 2,17,1.0754888585720783,0
282,R,2021-02-05 12:01:48,2021-02-05 12:08:03,Role 2,17,1.4074992765306544,0
291,B,2021-02-05 12:03:56,2021-02-05 12:08:06,Role 5,19,1.0419198809376162,3
290,G,2021-02-05 12:08:06,2021-02-05 12:09:37,Role 5,17,1.0396461201372524,3
287,E,2021-02-05 12:09:37,2021-02-05 12:10:54,Role 5,19,1.0420025631485386,5
291,G,2021-02-05 12:10:54,2021-02-05 12:12:33,Role 5,17,1.0396461201372524,2
290,F,2021-02-05 12:12:33,2021-02-05 12:18:53,Role 5,17,1.0357600562239033,2
255,DD,2021-02-05 10:49:54,2021-02-05 12:19:32,Role 1,19,2.0287734094009675,0
281,R,2021-02-05 12:16:19,2021-02-05 12:22:40,Role 2,17,1.4074992765306544,0
285,P,2021-02-05 12:18:53,2021-02-05 12:25:39,Role 5,17,1.0059944602918682,4
291,F,2021-02-05 12:25:39,2021-02-05 12:31:59,Role 5,17,1.0357600562239033,2
276,T,2021-02-05 12:37:37,2021-02-05 12:38:15,Role 2,17,1.0771425027905246,0
290,D,2021-02-05 12:31:59,2021-02-05 12:39:33,Role 5,17,1.0403075778246311,2
278,J,2021-02-05 12:39:33,2021-02-05 12:39:58,Role 5,18,1.2759932200587043,4
255,R,2021-02-05 12:37:32,2021-02-05 12:44:09,Role 2,17,1.4074992765306544,0
291,D,2021-02-05 12:39:58,2021-02-05 12:47:17,Role 5,17,1.0403075778246311,2
290,H,2021-02-05 12:47:17,2021-02-05 12:50:50,Role 5,16,1.042085245359461,2
291,H,2021-02-05 12:50:50,2021-02-05 12:54:20,Role 5,16,1.042085245359461,1
290,C,2021-02-05 12:54:20,2021-02-05 12:58:22,Role 5,16,1.0371243127041216,1
291,C,2021-02-05 12:58:22,2021-02-05 13:02:22,Role 5,16,1.0371243127041216,1
286,J,2021-02-05 13:02:22,2021-02-05 13:02:58,Role 5,17,1.2759932200587043,3
266,Q,2021-02-05 11:38:41,2021-02-05 13:07:24,Role 2,17,2.0528339327793623,0
293,A,2021-02-05 13:06:02,2021-02-05 13:12:20,Role 5,17,1.0445657116871305,0
282,S,2021-02-05 13:07:39,2021-02-05 13:12:23,Role 2,17,1.0754888585720783,0
288,E,2021-02-05 13:14:54,2021-02-05 13:16:11,Role 5,18,1.0420025631485386,3
292,B,2021-02-05 13:18:11,2021-02-05 13:22:22,Role 5,17,1.0419198809376162,2
292,G,2021-02-05 13:22:22,2021-02-05 13:23:50,Role 5,17,1.0396461201372524,0
292,F,2021-02-05 13:23:50,2021-02-05 13:30:11,Role 5,17,1.0357600562239033,0
266,R,2021-02-05 13:30:22,2021-02-05 13:36:38,Role 2,17,1.4074992765306544,0
292,D,2021-02-05 13:30:11,2021-02-05 13:37:41,Role 5,17,1.0403075778246311,0
281,S,2021-02-05 13:32:06,2021-02-05 13:38:22,Role 2,17,1.0754888585720783,0
292,H,2021-02-05 13:37:41,2021-02-05 13:41:03,Role 5,17,1.042085245359461,0
255,S,2021-02-05 13:36:38,2021-02-05 13:42:59,Role 2,16,2.0754888585720783,0
292,C,2021-02-05 13:41:03,2021-02-05 13:45:13,Role 5,17,1.0371243127041216,0
278,P,2021-02-05 13:45:13,2021-02-05 13:51:24,Role 5,16,1.0059944602918682,2
294,A,2021-02-05 13:51:24,2021-02-05 13:57:43,Role 5,18,1.0445657116871305,0
286,K,2021-02-05 13:57:43,2021-02-05 14:04:19,Role 5,16,1.0538261193104304,0
266,S,2021-02-05 14:06:51,2021-02-05 14:13:13,Role 2,17,1.0754888585720783,1
287,I,2021-02-05 14:06:37,2021-02-05 14:13:37,Role 5,17,1.0633759146719584,2
293,B,2021-02-05 14:23:53,2021-02-05 14:28:08,Role 5,17,1.0419198809376162,0
289,E,2021-02-05 14:28:08,2021-02-05 14:29:26,Role 5,17,1.0420025631485386,3
293,G,2021-02-05 14:29:26,2021-02-05 14:30:47,Role 5,18,1.0396461201372524,1
293,F,2021-02-05 14:30:47,2021-02-05 14:37:08,Role 5,18,1.0357600562239033,0
293,D,2021-02-05 14:37:08,2021-02-05 14:44:43,Role 5,18,1.0403075778246311,0
293,H,2021-02-05 14:44:43,2021-02-05 14:48:02,Role 5,18,1.042085245359461,0
282,T,2021-02-05 14:49:31,2021-02-05 14:49:48,Role 2,17,1.0771425027905246,0
281,T,2021-02-05 14:49:48,2021-02-05 14:51:03,Role 2,17,1.0771425027905246,0
295,A,2021-02-05 14:48:02,2021-02-05 14:54:20,Role 5,19,1.0445657116871305,0
285,Q,2021-02-05 12:49:22,2021-02-05 14:57:16,Role 2,17,2.0528339327793623,0
293,C,2021-02-05 14:54:20,2021-02-05 14:58:35,Role 5,19,1.0371243127041216,1
255,T,2021-02-05 14:57:51,2021-02-05 14:59:08,Role 2,17,1.0771425027905246,0
291,E,2021-02-05 15:00:49,2021-02-05 15:02:04,Role 5,16,1.0420025631485386,1
290,E,2021-02-05 15:02:04,2021-02-05 15:03:21,Role 5,16,1.0420025631485386,1
286,L,2021-02-05 15:04:44,2021-02-05 15:12:20,Role 5,18,1.0299309603538798,0
266,T,2021-02-05 15:15:44,2021-02-05 15:16:10,Role 2,18,1.0771425027905246,0
294,B,2021-02-05 15:12:20,2021-02-05 15:16:29,Role 5,18,1.0419198809376162,1
294,G,2021-02-05 15:16:29,2021-02-05 15:17:51,Role 5,15,1.0396461201372524,0
294,F,2021-02-05 15:17:51,2021-02-05 15:24:12,Role 5,15,1.0357600562239033,0
288,I,2021-02-05 15:24:12,2021-02-05 15:31:12,Role 5,17,1.0633759146719584,0
294,D,2021-02-05 15:31:12,2021-02-05 15:38:49,Role 5,15,1.0403075778246311,1
294,H,2021-02-05 15:38:49,2021-02-05 15:42:03,Role 5,15,1.042085245359461,0
294,C,2021-02-05 15:42:03,2021-02-05 15:46:15,Role 5,15,1.0371243127041216,0
292,E,2021-02-05 15:53:35,2021-02-05 15:54:40,Role 5,17,1.0420025631485386,1
296,A,2021-02-05 16:05:21,2021-02-05 16:11:40,Role 5,16,1.0445657116871305,0
278,Q,2021-02-05 14:31:46,2021-02-05 16:12:25,Role 2,18,2.0528339327793623,0
285,R,2021-02-05 16:07:33,2021-02-05 16:13:48,Role 2,18,1.4074992765306544,0
295,B,2021-02-05 16:11:40,2021-02-05 16:15:50,Role 5,18,1.0419198809376162,1
291,I,2021-02-05 16:15:50,2021-02-05 16:22:51,Role 5,17,1.0633759146719584,1
295,G,2021-02-05 16:22:51,2021-02-05 16:24:17,Role 5,16,1.0396461201372524,1
287,J,2021-02-05 16:24:17,2021-02-05 16:24:57,Role 5,18,1.2759932200587043,0
295,F,2021-02-05 16:24:57,2021-02-05 16:31:18,Role 5,16,1.0357600562239033,1
281,I,2021-02-05 16:31:18,2021-02-05 16:36:54,Role 5,18,1.0633759146719584,1
295,D,2021-02-05 16:36:54,2021-02-05 16:44:25,Role 5,16,1.0403075778246311,1
278,R,2021-02-05 16:42:15,2021-02-05 16:48:28,Role 2,16,1.4074992765306544,0
290,I,2021-02-05 16:44:25,2021-02-05 16:51:32,Role 5,17,1.0633759146719584,0
289,I,2021-02-05 16:51:32,2021-02-05 16:58:32,Role 5,18,1.0633759146719584,1
295,H,2021-02-05 16:58:32,2021-02-05 17:01:47,Role 5,16,1.042085245359461,2
292,I,2021-02-05 17:01:47,2021-02-05 17:08:40,Role 5,15,1.0633759146719584,0
293,E,2021-02-05 17:08:40,2021-02-05 17:09:45,Role 5,18,1.0420025631485386,0
295,C,2021-02-05 17:09:45,2021-02-05 17:13:52,Role 5,16,1.0371243127041216,2
297,A,2021-02-05 17:13:52,2021-02-05 17:20:11,Role 5,17,1.0445657116871305,2
288,J,2021-02-05 17:20:11,2021-02-05 17:20:46,Role 5,15,1.2759932200587043,1
296,B,2021-02-05 17:21:26,2021-02-05 17:25:38,Role 5,16,1.0419198809376162,1
296,G,2021-02-05 17:25:38,2021-02-05 17:27:00,Role 5,17,1.0396461201372524,0
296,F,2021-02-05 17:27:00,2021-02-05 17:33:21,Role 5,17,1.0357600562239033,0
296,D,2021-02-05 17:36:03,2021-02-05 17:43:43,Role 5,17,1.0403075778246311,0
291,J,2021-02-05 17:43:43,2021-02-05 17:44:12,Role 5,16,1.2759932200587043,2
296,H,2021-02-05 17:47:15,2021-02-05 17:50:30,Role 5,17,1.042085245359461,1
294,E,2021-02-05 17:50:30,2021-02-05 17:51:33,Role 5,15,1.0420025631485386,0
296,C,2021-02-05 17:51:33,2021-02-05 17:55:48,Role 5,17,1.0371243127041216,1
278,S,2021-02-05 17:46:48,2021-02-05 17:56:11,Role 2,16,1.0754888585720783,0
285,S,2021-02-05 17:52:50,2021-02-05 17:57:34,Role 2,16,2.0754888585720783,0
287,K,2021-02-05 17:55:48,2021-02-05 18:02:37,Role 5,16,1.0538261193104304,1
298,A,2021-02-05 18:02:37,2021-02-05 18:08:56,Role 5,18,1.0445657116871305,1
290,J,2021-02-05 18:19:56,2021-02-05 18:20:28,Role 5,16,1.2759932200587043,2
299,A,2021-02-05 18:22:24,2021-02-05 18:28:43,Role 5,19,1.0445657116871305,0
292,J,2021-02-05 18:28:43,2021-02-05 18:29:11,Role 5,17,1.2759932200587043,3
293,I,2021-02-05 18:32:29,2021-02-05 18:39:24,Role 5,17,1.0633759146719584,2
291,K,2021-02-05 18:39:24,2021-02-05 18:46:00,Role 5,17,1.0538261193104304,0
278,T,2021-02-05 18:46:08,2021-02-05 18:46:42,Role 2,18,1.0771425027905246,0
297,B,2021-02-05 18:46:00,2021-02-05 18:50:08,Role 5,17,1.0419198809376162,1
288,P,2021-02-05 18:50:08,2021-02-05 18:56:41,Role 5,17,1.0059944602918682,0
281,J,2021-02-05 18:56:41,2021-02-05 18:56:41,Role 5,16,1.2759932200587043,2
297,G,2021-02-05 18:57:46,2021-02-05 18:59:11,Role 5,19,1.0396461201372524,2
297,F,2021-02-05 19:00:27,2021-02-05 19:06:48,Role 5,19,1.0357600562239033,0
289,J,2021-02-05 19:06:48,2021-02-05 19:07:23,Role 5,16,1.2759932200587043,1
294,I,2021-02-05 19:07:23,2021-02-05 19:14:16,Role 5,17,1.0633759146719584,1
287,O,2021-02-05 19:14:16,2021-02-05 19:21:43,Role 5,18,1.020133118359585,1
297,D,2021-02-05 19:21:43,2021-02-05 19:29:19,Role 5,19,1.0403075778246311,2
291,L,2021-02-05 19:29:19,2021-02-05 19:37:53,Role 5,19,1.0299309603538798,3
290,P,2021-02-05 19:37:53,2021-02-05 19:44:37,Role 5,18,1.0059944602918682,0
295,E,2021-02-05 19:44:37,2021-02-05 19:45:38,Role 5,17,1.0420025631485386,1
297,H,2021-02-05 19:45:38,2021-02-05 19:48:54,Role 5,19,1.042085245359461,3
285,T,2021-02-05 19:50:14,2021-02-05 19:50:19,Role 2,18,1.0771425027905246,0
298,B,2021-02-05 19:48:54,2021-02-05 19:52:58,Role 5,18,1.0419198809376162,0
292,P,2021-02-05 19:52:58,2021-02-05 19:59:48,Role 5,19,1.0059944602918682,0
297,C,2021-02-05 19:59:48,2021-02-05 20:04:04,Role 5,18,1.0371243127041216,2
299,B,2021-02-05 20:04:04,2021-02-05 20:08:06,Role 5,19,1.0419198809376162,1
298,G,2021-02-05 20:08:06,2021-02-05 20:09:33,Role 5,18,1.0396461201372524,3
296,E,2021-02-05 20:09:33,2021-02-05 20:10:33,Role 5,18,1.0420025631485386,2
298,F,2021-02-05 20:10:33,2021-02-05 20:16:53,Role 5,18,1.0357600562239033,1
299,G,2021-02-05 20:16:53,2021-02-05 20:18:24,Role 5,18,1.0396461201372524,2
293,J,2021-02-05 20:18:24,2021-02-05 20:18:49,Role 5,19,1.2759932200587043,2
289,P,2021-02-05 20:18:49,2021-02-05 20:25:52,Role 5,19,1.0059944602918682,1
298,D,2021-02-05 20:25:52,2021-02-05 20:33:20,Role 5,18,1.0403075778246311,3
299,F,2021-02-05 20:33:20,2021-02-05 20:39:40,Role 5,18,1.0357600562239033,3
278,I,2021-02-05 20:39:40,2021-02-05 20:45:28,Role 5,19,1.0633759146719584,2
294,J,2021-02-05 20:45:28,2021-02-05 20:45:52,Role 5,19,1.2759932200587043,2
287,BB,2021-02-05 19:21:43,2021-02-05 20:47:58,Role 1,19,1.034106412005457,0
298,H,2021-02-05 20:45:52,2021-02-05 20:49:18,Role 5,18,1.042085245359461,3
287,CC,2021-02-05 20:47:58,2021-02-05 20:54:04,Role 1,18,1.1806192897598082,0
295,I,2021-02-05 20:49:18,2021-02-05 20:56:13,Role 5,18,1.0633759146719584,3
299,D,2021-02-05 20:56:13,2021-02-05 21:03:36,Role 5,18,1.0403075778246311,4
293,P,2021-02-05 21:03:36,2021-02-05 21:10:17,Role 5,18,1.0059944602918682,3
298,C,2021-02-05 21:10:17,2021-02-05 21:14:38,Role 5,18,1.0371243127041216,3
300,A,2021-02-05 21:14:38,2021-02-05 21:20:56,Role 5,19,1.0445657116871305,3
288,Q,2021-02-05 19:07:17,2021-02-05 21:23:09,Role 2,19,1.0528339327793625,0
296,I,2021-02-05 21:20:56,2021-02-05 21:27:48,Role 5,18,1.0633759146719584,2
299,H,2021-02-05 21:27:48,2021-02-05 21:31:15,Role 5,19,1.042085245359461,4
281,K,2021-02-05 21:31:15,2021-02-05 21:37:54,Role 5,19,1.0538261193104304,0
278,J,2021-02-05 21:37:54,2021-02-05 21:37:54,Role 5,18,1.2759932200587043,5
285,I,2021-02-05 21:37:54,2021-02-05 21:43:21,Role 5,18,1.0633759146719584,3
294,K,2021-02-05 21:43:21,2021-02-05 21:50:10,Role 5,18,1.0538261193104304,4
299,C,2021-02-05 21:50:10,2021-02-05 21:54:29,Role 5,19,1.0371243127041216,4
290,Q,2021-02-05 19:44:37,2021-02-05 21:57:54,Role 2,18,2.0528339327793623,0
278,P,2021-02-05 21:54:29,2021-02-05 22:01:46,Role 5,19,1.0059944602918682,3
295,J,2021-02-05 22:01:46,2021-02-05 22:02:12,Role 5,19,1.2759932200587043,5
301,A,2021-02-05 22:02:12,2021-02-05 22:08:29,Role 5,20,1.0445657116871305,2
292,Q,2021-02-05 19:59:48,2021-02-05 22:08:34,Role 2,18,3.0528339327793623,0
297,E,2021-02-05 22:08:29,2021-02-05 22:09:30,Role 5,18,1.0420025631485386,3
288,R,2021-02-05 22:08:34,2021-02-05 22:14:49,Role 2,19,1.4074992765306544,2
294,O,2021-02-05 22:09:30,2021-02-05 22:18:16,Role 5,19,1.020133118359585,3
290,R,2021-02-05 22:14:49,2021-02-05 22:21:04,Role 2,20,1.4074992765306544,2
287,DD,2021-02-05 20:54:04,2021-02-05 22:24:36,Role 1,19,1.0287734094009673,0
281,L,2021-02-05 22:18:16,2021-02-05 22:27:12,Role 5,19,1.0299309603538798,4
296,J,2021-02-05 22:27:12,2021-02-05 22:27:37,Role 5,19,1.2759932200587043,5
285,J,2021-02-05 22:27:37,2021-02-05 22:27:39,Role 5,19,1.2759932200587043,4
295,K,2021-02-05 22:32:03,2021-02-05 22:39:00,Role 5,20,1.0538261193104304,3
285,K,2021-02-05 22:39:00,2021-02-05 22:45:53,Role 5,19,1.0538261193104304,0
300,B,2021-02-05 22:45:53,2021-02-05 22:50:07,Role 5,19,1.0419198809376162,6
295,O,2021-02-05 22:50:07,2021-02-05 22:58:47,Role 5,19,1.020133118359585,2
302,A,2021-02-05 22:58:47,2021-02-05 23:05:04,Role 5,20,1.0445657116871305,2
300,G,2021-02-05 23:05:04,2021-02-05 23:06:34,Role 5,20,1.0396461201372524,2
285,L,2021-02-05 23:06:34,2021-02-05 23:15:38,Role 5,20,1.0299309603538798,3
296,P,2021-02-05 23:15:38,2021-02-05 23:22:36,Role 5,19,1.0059944602918682,1
289,Q,2021-02-05 21:23:09,2021-02-05 23:28:57,Role 2,18,3.0528339327793623,0
297,I,2021-02-05 23:22:36,2021-02-05 23:29:28,Role 5,20,1.0633759146719584,2
292,R,2021-02-05 23:28:57,2021-02-05 23:35:12,Role 2,20,1.4074992765306544,3
300,F,2021-02-05 23:29:28,2021-02-05 23:35:47,Role 5,20,1.0357600562239033,3
298,E,2021-02-05 23:35:47,2021-02-05 23:36:52,Role 5,19,1.0420025631485386,6
301,B,2021-02-05 23:36:52,2021-02-05 23:41:06,Role 5,20,1.0419198809376162,3
288,S,2021-02-05 23:35:12,2021-02-05 23:43:49,Role 2,20,1.0754888585720783,3
300,D,2021-02-05 23:41:06,2021-02-05 23:48:23,Role 5,19,1.0403075778246311,2
301,G,2021-02-05 23:48:23,2021-02-05 23:49:54,Role 5,19,1.0396461201372524,1
287,R,2021-02-05 23:43:49,2021-02-05 23:50:09,Role 2,20,1.4074992765306544,2
278,Q,2021-02-05 22:21:04,2021-02-05 23:50:21,Role 2,20,3.0528339327793623,2
294,BB,2021-02-05 22:26:11,2021-02-05 23:51:27,Role 1,20,1.034106412005457,0
300,H,2021-02-05 23:49:54,2021-02-05 23:53:30,Role 5,19,1.042085245359461,1
290,S,2021-02-05 23:50:09,2021-02-05 23:56:53,Role 2,20,1.0754888585720783,3
301,F,2021-02-05 23:53:30,2021-02-05 23:59:49,Role 5,19,1.0357600562239033,1
289,R,2021-02-05 23:56:53,2021-02-06 00:03:08,Role 2,19,1.4074992765306544,5
300,C,2021-02-05 23:59:49,2021-02-06 00:03:57,Role 5,19,1.0371243127041216,1
299,E,2021-02-06 00:03:57,2021-02-06 00:04:39,Role 5,20,1.0420025631485386,4
293,Q,2021-02-05 21:57:54,2021-02-06 00:06:26,Role 2,19,3.0528339327793623,1
288,T,2021-02-06 00:06:26,2021-02-06 00:06:49,Role 2,19,1.0771425027905246,5
292,S,2021-02-06 00:03:08,2021-02-06 00:08:11,Role 2,19,1.0754888585720783,5
294,CC,2021-02-06 00:02:07,2021-02-06 00:08:19,Role 1,19,1.1806192897598082,0
301,D,2021-02-06 00:04:39,2021-02-06 00:12:16,Role 5,19,1.0403075778246311,2
278,R,2021-02-06 00:06:49,2021-02-06 00:13:03,Role 2,19,1.4074992765306544,4
287,S,2021-02-06 00:08:11,2021-02-06 00:14:25,Role 2,19,1.0754888585720783,5
289,S,2021-02-06 00:13:03,2021-02-06 00:17:39,Role 2,20,2.0754888585720783,4
292,T,2021-02-06 00:17:39,2021-02-06 00:18:11,Role 2,19,1.0771425027905246,3
303,A,2021-02-06 00:12:16,2021-02-06 00:18:33,Role 5,20,1.0445657116871305,2
293,R,2021-02-06 00:14:25,2021-02-06 00:20:40,Role 2,20,1.4074992765306544,4
301,H,2021-02-06 00:18:33,2021-02-06 00:22:02,Role 5,19,1.042085245359461,1
290,T,2021-02-06 00:21:39,2021-02-06 00:22:05,Role 2,19,1.0771425027905246,5
297,J,2021-02-06 00:22:02,2021-02-06 00:22:10,Role 5,19,1.2759932200587043,3
278,S,2021-02-06 00:18:11,2021-02-06 00:23:32,Role 2,19,1.0754888585720783,3
289,T,2021-02-06 00:24:15,2021-02-06 00:24:44,Role 2,19,1.0771425027905246,2
302,B,2021-02-06 00:22:10,2021-02-06 00:26:25,Role 5,20,1.0419198809376162,4
287,T,2021-02-06 00:25:47,2021-02-06 00:27:18,Role 2,19,1.0771425027905246,3
301,C,2021-02-06 00:26:25,2021-02-06 00:30:20,Role 5,18,1.0371243127041216,2
302,G,2021-02-06 00:30:20,2021-02-06 00:31:49,Role 5,17,1.0396461201372524,1
295,BB,2021-02-05 23:07:52,2021-02-06 00:33:29,Role 1,20,2.034106412005457,0
293,S,2021-02-06 00:31:46,2021-02-06 00:36:14,Role 2,18,1.0754888585720783,0
