caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
238,T,2021-02-04 15:05:57,2021-02-04 15:06:36,Role 2,21,1.0771425027905246,5
257,F,2021-02-04 15:01:55,2021-02-04 15:08:11,Role 5,22,1.0357600562239033,1
251,R,2021-02-04 15:02:42,2021-02-04 15:09:05,Role 2,22,2.4074992765306544,7
250,R,2021-02-04 15:06:36,2021-02-04 15:12:51,Role 2,22,2.4074992765306544,8
206,I,2021-02-04 15:08:11,2021-02-04 15:13:32,Role 5,22,1.0633759146719584,1
249,S,2021-02-04 15:09:05,2021-02-04 15:13:55,Role 2,20,1.0754888585720783,2
248,T,2021-02-04 15:12:51,2021-02-04 15:14:02,Role 2,22,1.0771425027905246,10
255,E,2021-02-04 15:13:32,2021-02-04 15:14:32,Role 5,24,1.0420025631485386,0
249,T,2021-02-04 15:14:02,2021-02-04 15:14:33,Role 2,19,1.0771425027905246,1
250,S,2021-02-04 15:14:59,2021-02-04 15:19:45,Role 2,19,2.0754888585720783,2
251,S,2021-02-04 15:13:55,2021-02-04 15:20:14,Role 2,19,1.0754888585720783,2
250,T,2021-02-04 15:20:47,2021-02-04 15:21:02,Role 2,19,1.0771425027905246,0
257,D,2021-02-04 15:14:32,2021-02-04 15:21:31,Role 5,19,1.0403075778246311,2
245,I,2021-02-04 15:21:31,2021-02-04 15:26:52,Role 5,21,1.0633759146719584,2
206,J,2021-02-04 15:26:52,2021-02-04 15:26:52,Role 5,19,1.2759932200587043,3
246,I,2021-02-04 15:26:52,2021-02-04 15:32:14,Role 5,21,1.0633759146719584,2
247,I,2021-02-04 15:32:14,2021-02-04 15:37:42,Role 5,21,1.0633759146719584,2
257,H,2021-02-04 15:37:42,2021-02-04 15:40:56,Role 5,19,1.042085245359461,4
236,I,2021-02-04 15:40:56,2021-02-04 15:46:34,Role 5,21,1.0633759146719584,1
251,T,2021-02-04 15:50:22,2021-02-04 15:51:33,Role 2,19,1.0771425027905246,0
254,I,2021-02-04 15:46:34,2021-02-04 15:53:14,Role 5,22,1.0633759146719584,2
206,K,2021-02-04 15:53:14,2021-02-04 16:00:09,Role 5,19,1.0538261193104304,4
245,J,2021-02-04 16:00:09,2021-02-04 16:00:09,Role 5,19,1.2759932200587043,5
249,I,2021-02-04 16:00:09,2021-02-04 16:05:25,Role 5,19,1.0633759146719584,2
257,C,2021-02-04 16:05:25,2021-02-04 16:08:55,Role 5,19,1.0371243127041216,2
246,J,2021-02-04 16:08:55,2021-02-04 16:08:55,Role 5,19,1.2759932200587043,3
253,BB,2021-02-04 14:43:04,2021-02-04 16:10:22,Role 1,22,1.034106412005457,0
248,I,2021-02-04 16:08:55,2021-02-04 16:14:23,Role 5,19,1.0633759146719584,3
247,J,2021-02-04 16:14:23,2021-02-04 16:14:23,Role 5,19,1.2759932200587043,2
253,CC,2021-02-04 16:12:48,2021-02-04 16:18:45,Role 1,20,1.1806192897598082,0
259,A,2021-02-04 16:14:23,2021-02-04 16:20:39,Role 5,20,1.0445657116871305,6
258,B,2021-02-04 16:20:39,2021-02-04 16:24:52,Role 5,21,1.0419198809376162,2
250,I,2021-02-04 16:24:52,2021-02-04 16:30:13,Role 5,19,1.0633759146719584,4
255,I,2021-02-04 16:30:13,2021-02-04 16:36:54,Role 5,19,1.0633759146719584,3
236,J,2021-02-04 16:36:54,2021-02-04 16:36:54,Role 5,19,1.2759932200587043,5
245,P,2021-02-04 16:36:54,2021-02-04 16:43:21,Role 5,20,1.0059944602918682,6
258,G,2021-02-04 16:43:21,2021-02-04 16:44:49,Role 5,20,1.0396461201372524,4
252,Q,2021-02-04 14:42:38,2021-02-04 16:47:06,Role 2,25,2.0528339327793623,12
252,R,2021-02-04 16:47:06,2021-02-04 16:53:21,Role 2,20,1.4074992765306544,0
206,L,2021-02-04 16:44:49,2021-02-04 16:53:29,Role 5,20,1.0299309603538798,7
246,K,2021-02-04 16:53:29,2021-02-04 17:00:01,Role 5,20,1.0538261193104304,3
247,K,2021-02-04 17:00:01,2021-02-04 17:06:37,Role 5,20,1.0538261193104304,4
258,F,2021-02-04 17:06:37,2021-02-04 17:12:55,Role 5,20,1.0357600562239033,3
254,J,2021-02-04 17:12:55,2021-02-04 17:13:10,Role 5,19,1.2759932200587043,5
260,A,2021-02-04 17:13:10,2021-02-04 17:19:26,Role 5,21,1.0445657116871305,4
256,E,2021-02-04 17:19:26,2021-02-04 17:20:32,Role 5,22,1.0420025631485386,2
249,J,2021-02-04 17:20:32,2021-02-04 17:20:32,Role 5,20,1.2759932200587043,5
251,I,2021-02-04 17:20:32,2021-02-04 17:25:37,Role 5,19,1.0633759146719584,4
246,L,2021-02-04 17:25:37,2021-02-04 17:34:33,Role 5,20,1.0299309603538798,7
252,S,2021-02-04 17:36:14,2021-02-04 17:41:50,Role 2,21,1.0754888585720783,0
236,P,2021-02-04 17:34:33,2021-02-04 17:42:06,Role 5,20,1.0059944602918682,5
258,D,2021-02-04 17:42:06,2021-02-04 17:49:14,Role 5,20,1.0403075778246311,7
253,DD,2021-02-04 16:23:43,2021-02-04 17:54:49,Role 1,20,1.0287734094009673,0
247,L,2021-02-04 17:49:14,2021-02-04 17:58:35,Role 5,20,1.0299309603538798,6
248,J,2021-02-04 17:58:35,2021-02-04 17:58:35,Role 5,20,1.2759932200587043,5
253,R,2021-02-04 17:54:49,2021-02-04 18:01:11,Role 2,20,1.4074992765306544,0
259,B,2021-02-04 17:58:35,2021-02-04 18:02:36,Role 5,20,1.0419198809376162,5
253,S,2021-02-04 18:01:11,2021-02-04 18:07:28,Role 2,19,1.0754888585720783,0
261,A,2021-02-04 18:02:36,2021-02-04 18:08:51,Role 5,21,1.0445657116871305,5
245,Q,2021-02-04 16:43:21,2021-02-04 18:12:06,Role 2,20,2.0528339327793623,0
254,K,2021-02-04 18:08:51,2021-02-04 18:15:27,Role 5,20,1.0538261193104304,7
253,T,2021-02-04 18:14:23,2021-02-04 18:15:27,Role 2,19,1.0771425027905246,0
250,J,2021-02-04 18:15:27,2021-02-04 18:15:27,Role 5,20,1.2759932200587043,6
255,J,2021-02-04 18:15:27,2021-02-04 18:15:48,Role 5,20,1.2759932200587043,6
245,R,2021-02-04 18:12:06,2021-02-04 18:18:16,Role 2,19,1.4074992765306544,0
258,H,2021-02-04 18:15:48,2021-02-04 18:18:57,Role 5,20,1.042085245359461,7
249,K,2021-02-04 18:18:57,2021-02-04 18:25:23,Role 5,20,1.0538261193104304,6
245,S,2021-02-04 18:18:16,2021-02-04 18:25:29,Role 2,18,1.0754888585720783,0
259,G,2021-02-04 18:25:23,2021-02-04 18:27:02,Role 5,19,1.0396461201372524,6
252,T,2021-02-04 18:27:57,2021-02-04 18:28:14,Role 2,20,1.0771425027905246,0
245,T,2021-02-04 18:28:15,2021-02-04 18:28:20,Role 2,18,1.0771425027905246,0
248,P,2021-02-04 18:27:02,2021-02-04 18:33:27,Role 5,19,1.0059944602918682,6
254,O,2021-02-04 18:33:27,2021-02-04 18:41:05,Role 5,19,1.020133118359585,6
258,C,2021-02-04 18:41:05,2021-02-04 18:44:33,Role 5,18,1.0371243127041216,4
260,B,2021-02-04 18:44:33,2021-02-04 18:48:35,Role 5,20,1.0419198809376162,8
255,K,2021-02-04 18:48:35,2021-02-04 18:55:13,Role 5,18,1.0538261193104304,5
257,E,2021-02-04 18:55:13,2021-02-04 18:56:16,Role 5,20,1.0420025631485386,4
259,F,2021-02-04 18:56:16,2021-02-04 19:02:35,Role 5,18,1.0357600562239033,6
249,L,2021-02-04 19:02:35,2021-02-04 19:11:25,Role 5,18,1.0299309603538798,7
250,P,2021-02-04 19:11:25,2021-02-04 19:17:54,Role 5,18,1.0059944602918682,6
251,J,2021-02-04 19:17:54,2021-02-04 19:17:54,Role 5,20,1.2759932200587043,6
260,G,2021-02-04 19:17:54,2021-02-04 19:19:29,Role 5,17,1.0396461201372524,6
236,Q,2021-02-04 17:42:06,2021-02-04 19:25:42,Role 2,20,2.0528339327793623,0
262,A,2021-02-04 19:19:29,2021-02-04 19:25:45,Role 5,18,1.0445657116871305,6
236,R,2021-02-04 19:25:42,2021-02-04 19:32:01,Role 2,17,1.4074992765306544,0
255,O,2021-02-04 19:25:45,2021-02-04 19:34:12,Role 5,18,1.020133118359585,7
236,S,2021-02-04 19:32:01,2021-02-04 19:39:20,Role 2,17,1.0754888585720783,0
236,T,2021-02-04 19:39:20,2021-02-04 19:39:41,Role 2,17,1.0771425027905246,0
256,I,2021-02-04 19:34:12,2021-02-04 19:40:58,Role 5,20,1.0633759146719584,7
259,D,2021-02-04 19:40:58,2021-02-04 19:47:58,Role 5,18,1.0403075778246311,7
245,I,2021-02-04 19:47:58,2021-02-04 19:53:44,Role 5,17,1.0633759146719584,7
261,B,2021-02-04 19:53:44,2021-02-04 19:57:56,Role 5,19,1.0419198809376162,6
251,P,2021-02-04 19:57:56,2021-02-04 20:04:32,Role 5,17,1.0059944602918682,7
254,BB,2021-02-04 18:41:05,2021-02-04 20:06:57,Role 1,17,1.034106412005457,0
248,Q,2021-02-04 18:33:27,2021-02-04 20:08:21,Role 2,17,2.0528339327793623,0
260,F,2021-02-04 20:04:32,2021-02-04 20:10:50,Role 5,17,1.0357600562239033,7
254,CC,2021-02-04 20:06:57,2021-02-04 20:12:49,Role 1,17,1.1806192897598082,0
259,H,2021-02-04 20:10:50,2021-02-04 20:13:53,Role 5,16,1.042085245359461,4
248,R,2021-02-04 20:08:21,2021-02-04 20:14:35,Role 2,17,1.4074992765306544,0
263,A,2021-02-04 20:13:53,2021-02-04 20:20:09,Role 5,17,1.0445657116871305,4
245,J,2021-02-04 20:20:09,2021-02-04 20:20:09,Role 5,17,1.2759932200587043,5
261,G,2021-02-04 20:20:09,2021-02-04 20:21:35,Role 5,17,1.0396461201372524,5
248,S,2021-02-04 20:14:35,2021-02-04 20:22:46,Role 2,17,1.0754888585720783,0
248,T,2021-02-04 20:22:46,2021-02-04 20:23:15,Role 2,17,1.0771425027905246,0
257,I,2021-02-04 20:21:35,2021-02-04 20:28:22,Role 5,18,1.0633759146719584,7
260,D,2021-02-04 20:28:22,2021-02-04 20:35:23,Role 5,17,1.0403075778246311,5
259,C,2021-02-04 20:35:23,2021-02-04 20:38:57,Role 5,17,1.0371243127041216,5
250,Q,2021-02-04 19:17:54,2021-02-04 20:46:09,Role 2,17,3.0528339327793623,0
245,P,2021-02-04 20:38:57,2021-02-04 20:46:19,Role 5,17,1.0059944602918682,4
250,R,2021-02-04 20:46:09,2021-02-04 20:52:21,Role 2,16,1.4074992765306544,0
261,F,2021-02-04 20:46:19,2021-02-04 20:52:37,Role 5,17,1.0357600562239033,4
256,J,2021-02-04 20:52:37,2021-02-04 20:52:53,Role 5,16,1.2759932200587043,5
260,H,2021-02-04 20:52:53,2021-02-04 20:55:58,Role 5,16,1.042085245359461,4
255,BB,2021-02-04 19:34:12,2021-02-04 20:57:52,Role 1,17,2.034106412005457,0
250,S,2021-02-04 20:52:41,2021-02-04 20:59:21,Role 2,16,1.0754888585720783,0
262,B,2021-02-04 20:55:58,2021-02-04 21:00:10,Role 5,17,1.0419198809376162,7
258,E,2021-02-04 21:00:10,2021-02-04 21:01:03,Role 5,17,1.0420025631485386,7
255,CC,2021-02-04 20:58:03,2021-02-04 21:04:07,Role 1,16,1.1806192897598082,0
261,D,2021-02-04 21:01:03,2021-02-04 21:08:11,Role 5,16,1.0403075778246311,4
250,T,2021-02-04 21:09:13,2021-02-04 21:09:34,Role 2,16,1.0771425027905246,0
256,P,2021-02-04 21:08:11,2021-02-04 21:14:44,Role 5,16,1.0059944602918682,4
260,C,2021-02-04 21:14:44,2021-02-04 21:18:21,Role 5,16,1.0371243127041216,4
262,G,2021-02-04 21:18:21,2021-02-04 21:19:54,Role 5,16,1.0396461201372524,4
257,J,2021-02-04 21:19:54,2021-02-04 21:20:06,Role 5,16,1.2759932200587043,5
261,H,2021-02-04 21:20:06,2021-02-04 21:23:13,Role 5,16,1.042085245359461,4
262,F,2021-02-04 21:23:13,2021-02-04 21:29:31,Role 5,16,1.0357600562239033,2
251,Q,2021-02-04 20:04:32,2021-02-04 21:32:34,Role 2,17,3.0528339327793623,0
257,K,2021-02-04 21:29:31,2021-02-04 21:36:15,Role 5,16,1.0538261193104304,2
251,R,2021-02-04 21:32:34,2021-02-04 21:38:44,Role 2,16,1.4074992765306544,0
261,C,2021-02-04 21:36:15,2021-02-04 21:40:02,Role 5,16,1.0371243127041216,1
254,DD,2021-02-04 20:12:49,2021-02-04 21:41:12,Role 1,17,1.0287734094009673,0
263,B,2021-02-04 21:40:02,2021-02-04 21:44:15,Role 5,17,1.0419198809376162,5
251,S,2021-02-04 21:38:44,2021-02-04 21:45:00,Role 2,16,1.0754888585720783,0
262,D,2021-02-04 21:44:15,2021-02-04 21:51:20,Role 5,16,1.0403075778246311,3
254,R,2021-02-04 21:46:58,2021-02-04 21:53:17,Role 2,16,1.4074992765306544,0
251,T,2021-02-04 21:56:42,2021-02-04 21:56:55,Role 2,16,1.0771425027905246,0
257,O,2021-02-04 21:51:20,2021-02-04 21:59:22,Role 5,16,1.020133118359585,3
263,G,2021-02-04 21:59:22,2021-02-04 22:01:02,Role 5,16,1.0396461201372524,2
262,H,2021-02-04 22:01:02,2021-02-04 22:04:17,Role 5,16,1.042085245359461,2
254,S,2021-02-04 22:03:41,2021-02-04 22:09:57,Role 2,16,1.0754888585720783,0
258,I,2021-02-04 22:04:17,2021-02-04 22:10:58,Role 5,16,1.0633759146719584,4
245,Q,2021-02-04 20:46:19,2021-02-04 22:16:46,Role 2,16,2.0528339327793623,0
263,F,2021-02-04 22:10:58,2021-02-04 22:17:17,Role 5,15,1.0357600562239033,2
254,T,2021-02-04 22:16:27,2021-02-04 22:17:30,Role 2,15,1.0771425027905246,0
262,C,2021-02-04 22:17:17,2021-02-04 22:21:00,Role 5,15,1.0371243127041216,2
245,R,2021-02-04 22:16:46,2021-02-04 22:23:01,Role 2,15,1.4074992765306544,0
250,I,2021-02-04 22:21:00,2021-02-04 22:26:41,Role 5,16,1.0633759146719584,4
263,D,2021-02-04 22:26:41,2021-02-04 22:33:43,Role 5,15,1.0403075778246311,2
259,E,2021-02-04 22:33:43,2021-02-04 22:34:34,Role 5,16,1.0420025631485386,6
245,S,2021-02-04 22:30:14,2021-02-04 22:36:17,Role 2,15,1.0754888585720783,0
263,H,2021-02-04 22:34:34,2021-02-04 22:37:48,Role 5,15,1.042085245359461,1
255,DD,2021-02-04 21:10:04,2021-02-04 22:38:46,Role 1,16,2.0287734094009675,0
263,C,2021-02-04 22:40:25,2021-02-04 22:44:03,Role 5,15,1.0371243127041216,0
245,T,2021-02-04 22:50:09,2021-02-04 22:50:21,Role 2,15,1.0771425027905246,0
258,J,2021-02-04 22:50:30,2021-02-04 22:50:45,Role 5,15,1.2759932200587043,2
255,R,2021-02-04 22:52:10,2021-02-04 22:58:31,Role 2,15,1.4074992765306544,0
254,I,2021-02-04 22:59:26,2021-02-04 23:05:02,Role 5,15,1.0633759146719584,1
260,E,2021-02-04 23:05:02,2021-02-04 23:06:03,Role 5,16,1.0420025631485386,3
264,A,2021-02-04 23:08:50,2021-02-04 23:15:06,Role 5,16,1.0445657116871305,0
256,Q,2021-02-04 21:14:44,2021-02-04 23:18:53,Role 2,16,3.0528339327793623,0
258,P,2021-02-04 23:15:06,2021-02-04 23:21:41,Role 5,15,1.0059944602918682,0
261,E,2021-02-04 23:23:24,2021-02-04 23:24:24,Role 5,16,1.0420025631485386,2
250,J,2021-02-04 23:24:34,2021-02-04 23:24:34,Role 5,15,1.2759932200587043,2
255,S,2021-02-04 23:20:59,2021-02-04 23:27:17,Role 2,15,1.0754888585720783,0
257,BB,2021-02-04 22:06:42,2021-02-04 23:32:17,Role 1,15,1.034106412005457,0
259,I,2021-02-04 23:29:35,2021-02-04 23:36:15,Role 5,15,1.0633759146719584,1
256,R,2021-02-04 23:50:54,2021-02-04 23:57:09,Role 2,16,1.4074992765306544,0
257,CC,2021-02-04 23:54:32,2021-02-05 00:00:33,Role 1,16,1.1806192897598082,0
265,A,2021-02-05 00:08:28,2021-02-05 00:14:47,Role 5,17,1.0445657116871305,0
245,I,2021-02-05 00:14:47,2021-02-05 00:20:46,Role 5,15,1.0633759146719584,0
262,E,2021-02-05 00:20:46,2021-02-05 00:22:10,Role 5,15,1.0420025631485386,2
264,B,2021-02-05 00:22:10,2021-02-05 00:26:22,Role 5,16,1.0419198809376162,1
254,J,2021-02-05 00:26:22,2021-02-05 00:26:22,Role 5,15,1.2759932200587043,1
264,G,2021-02-05 00:26:22,2021-02-05 00:27:55,Role 5,17,1.0396461201372524,1
264,F,2021-02-05 00:27:55,2021-02-05 00:34:16,Role 5,17,1.0357600562239033,0
255,T,2021-02-05 00:34:51,2021-02-05 00:35:48,Role 2,16,1.0771425027905246,0
250,K,2021-02-05 00:34:16,2021-02-05 00:41:16,Role 5,16,1.0538261193104304,0
260,I,2021-02-05 00:41:16,2021-02-05 00:47:59,Role 5,15,1.0633759146719584,0
256,S,2021-02-05 00:43:54,2021-02-05 00:48:18,Role 2,16,1.0754888585720783,0
264,D,2021-02-05 00:47:59,2021-02-05 00:55:09,Role 5,17,1.0403075778246311,2
263,E,2021-02-05 00:55:09,2021-02-05 00:56:22,Role 5,15,1.0420025631485386,0
264,H,2021-02-05 00:56:22,2021-02-05 00:59:37,Role 5,16,1.042085245359461,1
259,J,2021-02-05 00:59:37,2021-02-05 01:00:01,Role 5,16,1.2759932200587043,0
264,C,2021-02-05 01:00:01,2021-02-05 01:03:49,Role 5,16,1.0371243127041216,1
261,I,2021-02-05 01:03:49,2021-02-05 01:10:35,Role 5,16,1.0633759146719584,0
265,B,2021-02-05 01:25:05,2021-02-05 01:29:19,Role 5,17,1.0419198809376162,3
265,G,2021-02-05 01:29:19,2021-02-05 01:30:44,Role 5,16,1.0396461201372524,0
258,Q,2021-02-04 23:30:52,2021-02-05 01:34:01,Role 2,16,1.0528339327793625,0
265,F,2021-02-05 01:30:44,2021-02-05 01:37:04,Role 5,16,1.0357600562239033,0
265,D,2021-02-05 01:37:04,2021-02-05 01:44:38,Role 5,16,1.0403075778246311,0
265,H,2021-02-05 01:44:38,2021-02-05 01:47:53,Role 5,16,1.042085245359461,0
256,T,2021-02-05 01:48:08,2021-02-05 01:48:08,Role 2,16,1.0771425027905246,0
265,C,2021-02-05 01:50:26,2021-02-05 01:54:48,Role 5,16,1.0371243127041216,0
259,K,2021-02-05 01:54:48,2021-02-05 02:01:27,Role 5,16,1.0538261193104304,1
266,A,2021-02-05 02:08:37,2021-02-05 02:14:56,Role 5,16,1.0445657116871305,0
257,DD,2021-02-05 00:45:57,2021-02-05 02:16:59,Role 1,16,1.0287734094009673,0
250,O,2021-02-05 02:14:56,2021-02-05 02:23:38,Role 5,16,1.020133118359585,2
245,J,2021-02-05 02:23:38,2021-02-05 02:23:38,Role 5,17,1.2759932200587043,3
258,R,2021-02-05 02:21:05,2021-02-05 02:27:20,Role 2,16,1.4074992765306544,0
254,K,2021-02-05 02:23:38,2021-02-05 02:30:01,Role 5,17,1.0538261193104304,1
260,J,2021-02-05 02:30:01,2021-02-05 02:30:30,Role 5,16,1.2759932200587043,1
262,I,2021-02-05 02:31:18,2021-02-05 02:38:16,Role 5,17,1.0633759146719584,2
259,O,2021-02-05 02:44:55,2021-02-05 02:52:26,Role 5,15,1.020133118359585,0
267,A,2021-02-05 02:52:26,2021-02-05 02:58:45,Role 5,17,1.0445657116871305,0
263,I,2021-02-05 02:58:45,2021-02-05 03:05:39,Role 5,16,1.0633759146719584,1
261,J,2021-02-05 03:05:39,2021-02-05 03:06:11,Role 5,16,1.2759932200587043,0
264,E,2021-02-05 03:06:11,2021-02-05 03:07:21,Role 5,16,1.0420025631485386,1
266,B,2021-02-05 03:20:08,2021-02-05 03:24:21,Role 5,16,1.0419198809376162,3
266,G,2021-02-05 03:24:21,2021-02-05 03:25:54,Role 5,17,1.0396461201372524,0
257,R,2021-02-05 03:25:37,2021-02-05 03:32:05,Role 2,16,1.4074992765306544,0
266,F,2021-02-05 03:25:54,2021-02-05 03:32:14,Role 5,17,1.0357600562239033,0
266,D,2021-02-05 03:32:14,2021-02-05 03:39:37,Role 5,17,1.0403075778246311,0
266,H,2021-02-05 03:39:37,2021-02-05 03:42:55,Role 5,17,1.042085245359461,0
266,C,2021-02-05 03:43:35,2021-02-05 03:47:51,Role 5,17,1.0371243127041216,0
265,E,2021-02-05 04:03:44,2021-02-05 04:04:41,Role 5,15,1.0420025631485386,1
258,S,2021-02-05 04:06:23,2021-02-05 04:11:27,Role 2,16,1.0754888585720783,0
245,K,2021-02-05 04:08:01,2021-02-05 04:14:59,Role 5,16,1.0538261193104304,2
260,K,2021-02-05 04:14:59,2021-02-05 04:21:55,Role 5,16,1.0538261193104304,0
268,A,2021-02-05 04:21:55,2021-02-05 04:28:13,Role 5,18,1.0445657116871305,1
267,B,2021-02-05 04:28:13,2021-02-05 04:32:27,Role 5,17,1.0419198809376162,1
254,O,2021-02-05 04:32:27,2021-02-05 04:40:54,Role 5,16,1.020133118359585,1
267,G,2021-02-05 04:40:54,2021-02-05 04:42:25,Role 5,18,1.0396461201372524,1
250,BB,2021-02-05 03:08:24,2021-02-05 04:45:02,Role 1,16,1.034106412005457,0
267,F,2021-02-05 04:42:25,2021-02-05 04:48:45,Role 5,18,1.0357600562239033,0
264,I,2021-02-05 04:48:45,2021-02-05 04:55:31,Role 5,17,1.0633759146719584,0
259,BB,2021-02-05 03:29:39,2021-02-05 04:56:14,Role 1,17,2.034106412005457,0
257,S,2021-02-05 04:55:18,2021-02-05 05:01:35,Role 2,17,1.0754888585720783,0
267,D,2021-02-05 04:55:31,2021-02-05 05:03:04,Role 5,18,1.0403075778246311,1
261,K,2021-02-05 05:03:04,2021-02-05 05:09:43,Role 5,17,1.0538261193104304,1
262,J,2021-02-05 05:09:43,2021-02-05 05:10:18,Role 5,16,1.2759932200587043,0
267,H,2021-02-05 05:13:25,2021-02-05 05:16:48,Role 5,18,1.042085245359461,2
259,CC,2021-02-05 05:20:40,2021-02-05 05:26:37,Role 1,18,1.1806192897598082,0
265,I,2021-02-05 05:20:20,2021-02-05 05:27:12,Role 5,17,1.0633759146719584,0
269,A,2021-02-05 05:29:26,2021-02-05 05:35:45,Role 5,19,1.0445657116871305,0
263,J,2021-02-05 05:35:45,2021-02-05 05:36:14,Role 5,17,1.2759932200587043,2
250,CC,2021-02-05 05:30:35,2021-02-05 05:37:06,Role 1,18,1.1806192897598082,0
268,B,2021-02-05 05:36:14,2021-02-05 05:40:26,Role 5,18,1.0419198809376162,1
267,C,2021-02-05 05:40:26,2021-02-05 05:44:50,Role 5,18,1.0371243127041216,0
268,G,2021-02-05 05:44:50,2021-02-05 05:46:28,Role 5,19,1.0396461201372524,1
260,L,2021-02-05 05:46:28,2021-02-05 05:54:18,Role 5,18,1.0299309603538798,2
258,T,2021-02-05 05:54:02,2021-02-05 05:54:18,Role 2,17,1.0771425027905246,0
268,F,2021-02-05 05:54:18,2021-02-05 06:00:38,Role 5,19,1.0357600562239033,1
245,O,2021-02-05 06:00:38,2021-02-05 06:08:54,Role 5,18,1.020133118359585,3
266,E,2021-02-05 06:08:54,2021-02-05 06:09:55,Role 5,17,1.0420025631485386,0
268,D,2021-02-05 06:09:55,2021-02-05 06:17:17,Role 5,17,1.0403075778246311,2
264,J,2021-02-05 06:17:17,2021-02-05 06:17:40,Role 5,18,1.2759932200587043,2
268,H,2021-02-05 06:17:40,2021-02-05 06:21:01,Role 5,17,1.042085245359461,1
268,C,2021-02-05 06:21:01,2021-02-05 06:25:03,Role 5,17,1.0371243127041216,0
257,T,2021-02-05 06:51:43,2021-02-05 06:53:05,Role 2,18,1.0771425027905246,0
261,L,2021-02-05 06:47:27,2021-02-05 06:57:28,Role 5,18,1.0299309603538798,1
269,B,2021-02-05 06:57:28,2021-02-05 07:01:40,Role 5,19,1.0419198809376162,3
270,A,2021-02-05 07:01:40,2021-02-05 07:07:58,Role 5,18,1.0445657116871305,1
254,BB,2021-02-05 05:39:22,2021-02-05 07:11:08,Role 1,18,1.034106412005457,0
264,P,2021-02-05 07:07:58,2021-02-05 07:14:44,Role 5,17,1.0059944602918682,1
265,J,2021-02-05 07:14:44,2021-02-05 07:15:00,Role 5,18,1.2759932200587043,0
269,G,2021-02-05 07:15:00,2021-02-05 07:16:34,Role 5,17,1.0396461201372524,2
262,P,2021-02-05 07:16:34,2021-02-05 07:23:20,Role 5,18,1.0059944602918682,0
259,DD,2021-02-05 05:56:54,2021-02-05 07:26:19,Role 1,18,1.0287734094009673,0
269,F,2021-02-05 07:23:20,2021-02-05 07:29:39,Role 5,17,1.0357600562239033,1
263,P,2021-02-05 07:29:39,2021-02-05 07:36:26,Role 5,19,1.0059944602918682,2
254,CC,2021-02-05 07:33:00,2021-02-05 07:39:17,Role 1,17,1.1806192897598082,1
269,D,2021-02-05 07:36:26,2021-02-05 07:43:42,Role 5,17,1.0403075778246311,1
259,R,2021-02-05 07:40:48,2021-02-05 07:47:10,Role 2,17,1.4074992765306544,0
266,I,2021-02-05 07:43:42,2021-02-05 07:50:36,Role 5,17,1.0633759146719584,1
269,H,2021-02-05 07:50:36,2021-02-05 07:54:04,Role 5,17,1.042085245359461,1
269,C,2021-02-05 07:55:01,2021-02-05 07:59:29,Role 5,17,1.0371243127041216,0
271,A,2021-02-05 08:02:24,2021-02-05 08:08:41,Role 5,18,1.0445657116871305,0
265,K,2021-02-05 08:08:41,2021-02-05 08:16:32,Role 5,17,1.0538261193104304,2
270,B,2021-02-05 08:16:32,2021-02-05 08:20:40,Role 5,17,1.0419198809376162,4
267,E,2021-02-05 08:20:40,2021-02-05 08:21:43,Role 5,19,1.0420025631485386,1
245,BB,2021-02-05 06:45:48,2021-02-05 08:21:58,Role 1,17,2.034106412005457,0
265,O,2021-02-05 08:21:43,2021-02-05 08:30:12,Role 5,18,1.020133118359585,2
270,G,2021-02-05 08:30:12,2021-02-05 08:32:03,Role 5,18,1.0396461201372524,2
268,E,2021-02-05 08:32:03,2021-02-05 08:33:09,Role 5,17,1.0420025631485386,0
245,CC,2021-02-05 08:30:43,2021-02-05 08:37:03,Role 1,18,1.1806192897598082,0
270,F,2021-02-05 08:33:09,2021-02-05 08:39:27,Role 5,18,1.0357600562239033,1
266,J,2021-02-05 08:39:27,2021-02-05 08:39:58,Role 5,17,1.2759932200587043,1
250,DD,2021-02-05 07:11:08,2021-02-05 08:41:34,Role 1,19,2.0287734094009675,0
270,D,2021-02-05 08:41:11,2021-02-05 08:48:31,Role 5,18,1.0403075778246311,1
257,I,2021-02-05 08:48:31,2021-02-05 08:53:34,Role 5,17,1.0633759146719584,1
270,H,2021-02-05 08:55:07,2021-02-05 08:58:55,Role 5,18,1.042085245359461,1
266,K,2021-02-05 09:03:10,2021-02-05 09:10:12,Role 5,18,1.0538261193104304,0
267,I,2021-02-05 09:10:12,2021-02-05 09:17:03,Role 5,18,1.0633759146719584,1
254,DD,2021-02-05 07:48:48,2021-02-05 09:17:23,Role 1,17,2.0287734094009675,0
264,Q,2021-02-05 07:17:22,2021-02-05 09:20:29,Role 2,17,1.0528339327793625,0
272,A,2021-02-05 09:17:03,2021-02-05 09:23:20,Role 5,19,1.0445657116871305,0
259,S,2021-02-05 09:20:29,2021-02-05 09:26:45,Role 2,17,1.0754888585720783,1
270,C,2021-02-05 09:23:20,2021-02-05 09:27:37,Role 5,18,1.0371243127041216,0
250,R,2021-02-05 09:26:45,2021-02-05 09:33:11,Role 2,18,1.4074992765306544,1
268,I,2021-02-05 09:27:37,2021-02-05 09:34:25,Role 5,18,1.0633759146719584,1
