caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
280,S,2021-02-06 11:54:12,2021-02-06 11:59:48,Role 2,11,1.0754888585720783,0
292,E,2021-02-06 12:03:04,2021-02-06 12:03:46,Role 5,12,1.0420025631485386,1
294,B,2021-02-06 12:10:50,2021-02-06 12:15:08,Role 5,12,1.0419198809376162,2
268,R,2021-02-06 12:12:23,2021-02-06 12:18:40,Role 2,11,1.4074992765306544,0
291,P,2021-02-06 12:15:08,2021-02-06 12:21:48,Role 5,11,1.0059944602918682,0
294,G,2021-02-06 12:21:48,2021-02-06 12:23:05,Role 5,11,1.0396461201372524,1
280,T,2021-02-06 12:25:20,2021-02-06 12:26:02,Role 2,11,1.0771425027905246,0
294,F,2021-02-06 12:23:05,2021-02-06 12:29:26,Role 5,11,1.0357600562239033,0
295,B,2021-02-06 12:29:26,2021-02-06 12:33:37,Role 5,12,1.0419198809376162,1
294,D,2021-02-06 12:33:37,2021-02-06 12:41:23,Role 5,10,1.0403075778246311,1
295,G,2021-02-06 12:41:23,2021-02-06 12:42:44,Role 5,10,1.0396461201372524,1
294,H,2021-02-06 12:42:44,2021-02-06 12:45:46,Role 5,10,1.042085245359461,1
268,S,2021-02-06 12:42:30,2021-02-06 12:47:15,Role 2,11,1.0754888585720783,0
295,F,2021-02-06 12:45:46,2021-02-06 12:52:07,Role 5,10,1.0357600562239033,1
296,A,2021-02-06 12:52:07,2021-02-06 12:58:23,Role 5,11,1.0445657116871305,1
294,C,2021-02-06 12:58:23,2021-02-06 13:02:23,Role 5,11,1.0371243127041216,2
268,T,2021-02-06 13:04:38,2021-02-06 13:05:19,Role 2,11,1.0771425027905246,0
292,I,2021-02-06 13:02:23,2021-02-06 13:09:17,Role 5,11,1.0633759146719584,0
295,D,2021-02-06 13:09:17,2021-02-06 13:16:49,Role 5,11,1.0403075778246311,3
293,E,2021-02-06 13:16:49,2021-02-06 13:17:28,Role 5,11,1.0420025631485386,1
295,H,2021-02-06 13:17:28,2021-02-06 13:20:30,Role 5,10,1.042085245359461,1
295,C,2021-02-06 13:21:14,2021-02-06 13:25:16,Role 5,10,1.0371243127041216,0
292,J,2021-02-06 13:40:09,2021-02-06 13:40:14,Role 5,10,1.2759932200587043,2
292,K,2021-02-06 13:48:21,2021-02-06 13:54:58,Role 5,10,1.0538261193104304,0
293,I,2021-02-06 13:54:58,2021-02-06 14:01:48,Role 5,10,1.0633759146719584,1
289,Q,2021-02-06 11:57:42,2021-02-06 14:02:32,Role 2,11,1.0528339327793625,0
292,L,2021-02-06 14:01:48,2021-02-06 14:08:58,Role 5,10,1.0299309603538798,1
289,R,2021-02-06 14:06:38,2021-02-06 14:12:53,Role 2,10,1.4074992765306544,0
296,B,2021-02-06 14:08:58,2021-02-06 14:13:13,Role 5,11,1.0419198809376162,3
297,A,2021-02-06 14:13:13,2021-02-06 14:19:29,Role 5,10,1.0445657116871305,0
296,G,2021-02-06 14:19:29,2021-02-06 14:20:49,Role 5,10,1.0396461201372524,1
289,S,2021-02-06 14:21:28,2021-02-06 14:25:43,Role 2,10,1.0754888585720783,0
296,F,2021-02-06 14:20:49,2021-02-06 14:27:10,Role 5,10,1.0357600562239033,0
291,Q,2021-02-06 12:26:36,2021-02-06 14:27:49,Role 2,11,2.0528339327793623,0
296,D,2021-02-06 14:27:10,2021-02-06 14:34:51,Role 5,10,1.0403075778246311,0
293,J,2021-02-06 14:34:51,2021-02-06 14:34:57,Role 5,10,1.2759932200587043,1
296,H,2021-02-06 14:34:57,2021-02-06 14:38:00,Role 5,10,1.042085245359461,1
289,T,2021-02-06 14:39:56,2021-02-06 14:40:42,Role 2,10,1.0771425027905246,0
298,A,2021-02-06 14:38:00,2021-02-06 14:44:17,Role 5,11,1.0445657116871305,0
296,C,2021-02-06 14:44:17,2021-02-06 14:48:17,Role 5,11,1.0371243127041216,1
291,R,2021-02-06 14:42:06,2021-02-06 14:48:21,Role 2,10,1.4074992765306544,0
294,E,2021-02-06 14:48:20,2021-02-06 14:48:59,Role 5,11,1.0420025631485386,3
293,K,2021-02-06 15:08:57,2021-02-06 15:15:34,Role 5,10,1.0538261193104304,1
295,E,2021-02-06 15:15:34,2021-02-06 15:16:16,Role 5,10,1.0420025631485386,0
291,S,2021-02-06 15:17:37,2021-02-06 15:21:38,Role 2,10,1.0754888585720783,0
297,B,2021-02-06 15:21:47,2021-02-06 15:26:02,Role 5,10,1.0419198809376162,1
297,G,2021-02-06 15:26:02,2021-02-06 15:27:19,Role 5,10,1.0396461201372524,0
297,F,2021-02-06 15:27:19,2021-02-06 15:33:40,Role 5,10,1.0357600562239033,0
293,L,2021-02-06 15:33:40,2021-02-06 15:40:44,Role 5,10,1.0299309603538798,1
297,D,2021-02-06 15:40:44,2021-02-06 15:48:28,Role 5,10,1.0403075778246311,1
299,A,2021-02-06 15:48:28,2021-02-06 15:54:45,Role 5,11,1.0445657116871305,1
298,B,2021-02-06 15:54:45,2021-02-06 15:58:56,Role 5,10,1.0419198809376162,1
294,I,2021-02-06 15:58:56,2021-02-06 16:05:49,Role 5,10,1.0633759146719584,0
297,H,2021-02-06 16:05:49,2021-02-06 16:08:46,Role 5,10,1.042085245359461,3
298,G,2021-02-06 16:08:46,2021-02-06 16:10:05,Role 5,10,1.0396461201372524,2
291,T,2021-02-06 16:10:55,2021-02-06 16:11:41,Role 2,10,1.0771425027905246,0
297,C,2021-02-06 16:10:05,2021-02-06 16:14:02,Role 5,10,1.0371243127041216,1
298,F,2021-02-06 16:14:02,2021-02-06 16:20:23,Role 5,10,1.0357600562239033,1
295,I,2021-02-06 16:20:23,2021-02-06 16:27:20,Role 5,10,1.0633759146719584,0
298,D,2021-02-06 16:27:20,2021-02-06 16:35:01,Role 5,9,1.0403075778246311,1
300,A,2021-02-06 16:35:01,2021-02-06 16:41:18,Role 5,10,1.0445657116871305,1
298,H,2021-02-06 16:41:18,2021-02-06 16:44:13,Role 5,10,1.042085245359461,1
296,E,2021-02-06 16:44:13,2021-02-06 16:44:54,Role 5,10,1.0420025631485386,0
299,B,2021-02-06 16:44:54,2021-02-06 16:49:05,Role 5,10,1.0419198809376162,3
298,C,2021-02-06 16:49:05,2021-02-06 16:53:00,Role 5,10,1.0371243127041216,2
299,G,2021-02-06 16:53:00,2021-02-06 16:54:19,Role 5,10,1.0396461201372524,1
299,F,2021-02-06 16:54:19,2021-02-06 17:00:40,Role 5,10,1.0357600562239033,0
294,J,2021-02-06 17:00:40,2021-02-06 17:00:43,Role 5,10,1.2759932200587043,2
299,D,2021-02-06 17:00:43,2021-02-06 17:08:23,Role 5,10,1.0403075778246311,1
299,H,2021-02-06 17:08:23,2021-02-06 17:11:19,Role 5,10,1.042085245359461,0
299,C,2021-02-06 17:11:36,2021-02-06 17:15:32,Role 5,10,1.0371243127041216,0
295,J,2021-02-06 17:21:13,2021-02-06 17:21:18,Role 5,10,1.2759932200587043,2
300,B,2021-02-06 17:28:53,2021-02-06 17:33:04,Role 5,10,1.0419198809376162,3
300,G,2021-02-06 17:33:12,2021-02-06 17:34:31,Role 5,10,1.0396461201372524,0
300,F,2021-02-06 17:34:31,2021-02-06 17:40:52,Role 5,10,1.0357600562239033,0
296,I,2021-02-06 17:40:52,2021-02-06 17:47:51,Role 5,10,1.0633759146719584,2
294,P,2021-02-06 17:47:51,2021-02-06 17:54:22,Role 5,10,1.0059944602918682,1
300,D,2021-02-06 17:54:22,2021-02-06 18:02:01,Role 5,10,1.0403075778246311,2
295,P,2021-02-06 18:02:01,2021-02-06 18:08:33,Role 5,10,1.0059944602918682,0
300,H,2021-02-06 18:08:33,2021-02-06 18:11:29,Role 5,10,1.042085245359461,1
297,E,2021-02-06 18:11:29,2021-02-06 18:12:04,Role 5,9,1.0420025631485386,2
301,A,2021-02-06 18:12:04,2021-02-06 18:18:20,Role 5,11,1.0445657116871305,2
300,C,2021-02-06 18:18:20,2021-02-06 18:22:17,Role 5,11,1.0371243127041216,2
302,A,2021-02-06 18:22:17,2021-02-06 18:28:32,Role 5,12,1.0445657116871305,1
296,J,2021-02-06 18:34:35,2021-02-06 18:34:35,Role 5,10,1.2759932200587043,2
298,E,2021-02-06 18:45:56,2021-02-06 18:46:31,Role 5,10,1.0420025631485386,1
297,I,2021-02-06 18:59:19,2021-02-06 19:06:09,Role 5,11,1.0633759146719584,1
296,P,2021-02-06 19:06:09,2021-02-06 19:12:42,Role 5,12,1.0059944602918682,0
299,E,2021-02-06 19:12:42,2021-02-06 19:13:17,Role 5,10,1.0420025631485386,0
301,B,2021-02-06 19:26:40,2021-02-06 19:30:49,Role 5,12,1.0419198809376162,2
298,I,2021-02-06 19:30:49,2021-02-06 19:37:36,Role 5,12,1.0633759146719584,0
301,G,2021-02-06 19:37:36,2021-02-06 19:38:59,Role 5,12,1.0396461201372524,1
302,B,2021-02-06 19:38:59,2021-02-06 19:43:12,Role 5,12,1.0419198809376162,0
301,F,2021-02-06 19:43:12,2021-02-06 19:49:33,Role 5,12,1.0357600562239033,1
297,J,2021-02-06 19:49:33,2021-02-06 19:49:34,Role 5,12,1.2759932200587043,1
302,G,2021-02-06 19:49:34,2021-02-06 19:50:55,Role 5,12,1.0396461201372524,2
301,D,2021-02-06 19:50:55,2021-02-06 19:58:27,Role 5,12,1.0403075778246311,2
302,F,2021-02-06 19:58:27,2021-02-06 20:04:48,Role 5,12,1.0357600562239033,1
294,Q,2021-02-06 18:04:27,2021-02-06 20:11:11,Role 2,10,1.0528339327793625,0
299,I,2021-02-06 20:04:48,2021-02-06 20:11:36,Role 5,12,1.0633759146719584,0
301,H,2021-02-06 20:11:36,2021-02-06 20:14:46,Role 5,12,1.042085245359461,2
295,Q,2021-02-06 18:16:02,2021-02-06 20:21:00,Role 2,11,2.0528339327793623,0
303,A,2021-02-06 20:14:46,2021-02-06 20:21:01,Role 5,13,1.0445657116871305,2
302,D,2021-02-06 20:21:01,2021-02-06 20:28:30,Role 5,13,1.0403075778246311,3
298,J,2021-02-06 20:28:30,2021-02-06 20:28:34,Role 5,12,1.2759932200587043,2
294,R,2021-02-06 20:22:26,2021-02-06 20:28:41,Role 2,13,1.4074992765306544,0
300,E,2021-02-06 20:28:34,2021-02-06 20:29:12,Role 5,12,1.0420025631485386,1
297,P,2021-02-06 20:29:12,2021-02-06 20:35:42,Role 5,12,1.0059944602918682,1
301,C,2021-02-06 20:35:42,2021-02-06 20:39:48,Role 5,13,1.0371243127041216,5
302,H,2021-02-06 20:39:48,2021-02-06 20:42:59,Role 5,13,1.042085245359461,4
295,R,2021-02-06 20:37:40,2021-02-06 20:43:55,Role 2,13,1.4074992765306544,0
302,C,2021-02-06 20:43:28,2021-02-06 20:47:32,Role 5,13,1.0371243127041216,0
299,J,2021-02-06 20:51:27,2021-02-06 20:51:31,Role 5,13,1.2759932200587043,5
298,P,2021-02-06 20:56:51,2021-02-06 21:03:29,Role 5,13,1.0059944602918682,4
294,S,2021-02-06 21:01:54,2021-02-06 21:06:35,Role 2,13,1.0754888585720783,0
295,S,2021-02-06 21:06:35,2021-02-06 21:10:47,Role 2,13,1.0754888585720783,0
296,Q,2021-02-06 19:17:04,2021-02-06 21:12:49,Role 2,12,3.0528339327793623,0
300,I,2021-02-06 21:17:58,2021-02-06 21:24:46,Role 5,13,1.0633759146719584,3
296,R,2021-02-06 21:21:48,2021-02-06 21:28:03,Role 2,13,1.4074992765306544,0
303,B,2021-02-06 21:24:46,2021-02-06 21:28:59,Role 5,13,1.0419198809376162,5
299,P,2021-02-06 21:28:59,2021-02-06 21:35:37,Role 5,13,1.0059944602918682,0
303,G,2021-02-06 21:35:37,2021-02-06 21:37:00,Role 5,13,1.0396461201372524,1
295,T,2021-02-06 21:39:12,2021-02-06 21:39:44,Role 2,13,1.0771425027905246,1
303,F,2021-02-06 21:37:00,2021-02-06 21:43:21,Role 5,13,1.0357600562239033,0
303,D,2021-02-06 21:43:23,2021-02-06 21:50:53,Role 5,13,1.0403075778246311,0
303,H,2021-02-06 21:50:53,2021-02-06 21:54:04,Role 5,13,1.042085245359461,0
303,C,2021-02-06 21:54:21,2021-02-06 21:58:22,Role 5,13,1.0371243127041216,0
300,J,2021-02-06 22:02:43,2021-02-06 22:02:44,Role 5,13,1.2759932200587043,2
300,K,2021-02-06 22:28:19,2021-02-06 22:34:58,Role 5,13,1.0538261193104304,0
301,E,2021-02-06 22:34:58,2021-02-06 22:35:40,Role 5,13,1.0420025631485386,1
302,E,2021-02-06 22:37:45,2021-02-06 22:38:30,Role 5,13,1.0420025631485386,0
300,L,2021-02-06 22:39:15,2021-02-06 22:46:48,Role 5,13,1.0299309603538798,1
297,Q,2021-02-06 20:42:14,2021-02-06 22:47:21,Role 2,13,2.0528339327793623,0
294,T,2021-02-06 22:47:21,2021-02-06 22:47:51,Role 2,13,1.0771425027905246,1
296,S,2021-02-06 22:47:51,2021-02-06 22:51:33,Role 2,13,1.0754888585720783,0
295,I,2021-02-06 22:46:48,2021-02-06 22:52:40,Role 5,13,1.0633759146719584,0
297,R,2021-02-06 22:56:11,2021-02-06 23:02:26,Role 2,12,1.4074992765306544,2
296,T,2021-02-06 23:05:14,2021-02-06 23:05:54,Role 2,11,1.0771425027905246,0
298,Q,2021-02-06 21:10:47,2021-02-06 23:07:49,Role 2,13,3.0528339327793623,0
297,S,2021-02-06 23:15:24,2021-02-06 23:19:33,Role 2,11,1.0754888585720783,0
298,R,2021-02-06 23:19:35,2021-02-06 23:25:50,Role 2,11,1.4074992765306544,0
301,I,2021-02-06 23:20:26,2021-02-06 23:27:20,Role 5,13,1.0633759146719584,0
295,J,2021-02-06 23:27:20,2021-02-06 23:27:20,Role 5,11,1.2759932200587043,0
302,I,2021-02-06 23:27:20,2021-02-06 23:34:16,Role 5,13,1.0633759146719584,0
299,Q,2021-02-06 21:41:22,2021-02-06 23:41:54,Role 2,13,3.0528339327793623,0
303,E,2021-02-06 23:44:54,2021-02-06 23:45:40,Role 5,13,1.0420025631485386,0
298,S,2021-02-06 23:42:03,2021-02-06 23:45:42,Role 2,11,1.0754888585720783,0
297,T,2021-02-06 23:49:22,2021-02-06 23:49:59,Role 2,11,1.0771425027905246,0
295,K,2021-02-06 23:47:28,2021-02-06 23:53:46,Role 5,11,1.0538261193104304,1
296,I,2021-02-06 23:53:46,2021-02-06 23:59:42,Role 5,11,1.0633759146719584,0
299,R,2021-02-07 00:03:29,2021-02-07 00:09:44,Role 2,11,1.4074992765306544,0
301,J,2021-02-07 00:11:09,2021-02-07 00:11:57,Role 5,11,1.2759932200587043,2
302,J,2021-02-07 00:17:45,2021-02-07 00:18:32,Role 5,11,1.2759932200587043,0
295,L,2021-02-07 00:18:44,2021-02-07 00:25:10,Role 5,10,1.0299309603538798,1
298,T,2021-02-07 00:38:06,2021-02-07 00:39:20,Role 2,11,1.0771425027905246,0
303,I,2021-02-07 00:34:33,2021-02-07 00:41:21,Role 5,11,1.0633759146719584,0
299,S,2021-02-07 00:57:55,2021-02-07 01:01:28,Role 2,10,1.0754888585720783,0
301,P,2021-02-07 01:01:03,2021-02-07 01:07:29,Role 5,10,1.0059944602918682,0
302,K,2021-02-07 01:07:29,2021-02-07 01:13:53,Role 5,10,1.0538261193104304,0
296,J,2021-02-07 01:13:53,2021-02-07 01:13:53,Role 5,10,1.2759932200587043,0
302,L,2021-02-07 01:27:33,2021-02-07 01:34:06,Role 5,8,1.0299309603538798,1
303,J,2021-02-07 01:34:34,2021-02-07 01:34:59,Role 5,8,1.2759932200587043,0
299,T,2021-02-07 01:51:45,2021-02-07 01:52:51,Role 2,8,1.0771425027905246,0
303,K,2021-02-07 02:05:05,2021-02-07 02:11:26,Role 5,7,1.0538261193104304,0
296,K,2021-02-07 02:11:26,2021-02-07 02:17:42,Role 5,8,1.0538261193104304,0
303,L,2021-02-07 02:17:42,2021-02-07 02:24:10,Role 5,6,1.0299309603538798,1
296,O,2021-02-07 02:38:40,2021-02-07 02:45:00,Role 5,6,1.020133118359585,1
301,Q,2021-02-07 01:21:02,2021-02-07 03:32:58,Role 2,8,1.0528339327793625,0
301,R,2021-02-07 03:43:46,2021-02-07 03:50:01,Role 2,5,1.4074992765306544,0
301,S,2021-02-07 04:06:48,2021-02-07 04:11:34,Role 2,5,1.0754888585720783,0
296,BB,2021-02-07 02:50:42,2021-02-07 04:20:46,Role 1,5,1.034106412005457,0
296,CC,2021-02-07 04:29:36,2021-02-07 04:35:51,Role 1,5,1.1806192897598082,0
301,T,2021-02-07 04:35:43,2021-02-07 04:37:25,Role 2,5,1.0771425027905246,0
301,I,2021-02-07 05:53:09,2021-02-07 05:59:19,Role 5,5,1.0633759146719584,0
296,DD,2021-02-07 04:46:10,2021-02-07 06:17:10,Role 1,5,1.0287734094009673,0
296,R,2021-02-07 06:32:20,2021-02-07 06:39:00,Role 2,5,1.4074992765306544,0
304,A,2021-02-07 06:35:35,2021-02-07 06:41:50,Role 5,6,1.0445657116871305,0
301,J,2021-02-07 06:58:18,2021-02-07 06:58:18,Role 5,5,1.2759932200587043,0
296,S,2021-02-07 07:00:16,2021-02-07 07:06:38,Role 2,6,1.0754888585720783,0
296,T,2021-02-07 07:29:50,2021-02-07 07:31:09,Role 2,6,1.0771425027905246,0
301,P,2021-02-07 07:43:35,2021-02-07 07:49:51,Role 5,6,1.0059944602918682,0
304,B,2021-02-07 07:49:51,2021-02-07 07:53:52,Role 5,6,1.0419198809376162,0
305,A,2021-02-07 07:53:52,2021-02-07 08:00:07,Role 5,6,1.0445657116871305,0
304,G,2021-02-07 08:00:07,2021-02-07 08:01:22,Role 5,6,1.0396461201372524,1
304,F,2021-02-07 08:01:22,2021-02-07 08:07:40,Role 5,6,1.0357600562239033,0
304,D,2021-02-07 08:07:40,2021-02-07 08:15:05,Role 5,6,1.0403075778246311,0
304,H,2021-02-07 08:15:15,2021-02-07 08:18:24,Role 5,6,1.042085245359461,0
304,C,2021-02-07 08:18:46,2021-02-07 08:22:33,Role 5,6,1.0371243127041216,0
301,Q,2021-02-07 08:08:04,2021-02-07 08:27:23,Role 2,5,1.0528339327793625,0
305,B,2021-02-07 08:42:24,2021-02-07 08:46:21,Role 5,6,1.0419198809376162,1
305,G,2021-02-07 08:46:21,2021-02-07 08:47:38,Role 5,6,1.0396461201372524,0
301,R,2021-02-07 08:43:01,2021-02-07 08:49:18,Role 2,6,1.4074992765306544,0
305,F,2021-02-07 08:47:38,2021-02-07 08:53:56,Role 5,6,1.0357600562239033,0
305,D,2021-02-07 08:53:56,2021-02-07 09:01:18,Role 5,6,1.0403075778246311,0
305,H,2021-02-07 09:01:18,2021-02-07 09:04:28,Role 5,6,1.042085245359461,0
305,C,2021-02-07 09:04:28,2021-02-07 09:08:12,Role 5,6,1.0371243127041216,0
301,S,2021-02-07 09:17:20,2021-02-07 09:22:25,Role 2,6,1.0754888585720783,0
301,T,2021-02-07 10:01:30,2021-02-07 10:03:30,Role 2,6,1.0771425027905246,0
304,E,2021-02-07 10:06:19,2021-02-07 10:07:30,Role 5,6,1.0420025631485386,0
306,A,2021-02-07 10:18:22,2021-02-07 10:24:37,Role 5,6,1.0445657116871305,0
304,I,2021-02-07 10:55:22,2021-02-07 11:02:03,Role 5,5,1.0633759146719584,0
305,E,2021-02-07 11:02:03,2021-02-07 11:03:14,Role 5,6,1.0420025631485386,0
306,B,2021-02-07 11:30:48,2021-02-07 11:34:44,Role 5,6,1.0419198809376162,0
306,G,2021-02-07 11:34:44,2021-02-07 11:36:01,Role 5,6,1.0396461201372524,0
306,F,2021-02-07 11:36:01,2021-02-07 11:42:19,Role 5,6,1.0357600562239033,0
306,D,2021-02-07 11:42:19,2021-02-07 11:49:40,Role 5,6,1.0403075778246311,0
304,J,2021-02-07 11:49:40,2021-02-07 11:50:21,Role 5,6,1.2759932200587043,1
306,H,2021-02-07 11:50:21,2021-02-07 11:53:31,Role 5,6,1.042085245359461,1
306,C,2021-02-07 11:54:00,2021-02-07 11:57:45,Role 5,6,1.0371243127041216,0
305,I,2021-02-07 11:58:01,2021-02-07 12:04:40,Role 5,6,1.0633759146719584,0
304,K,2021-02-07 12:33:36,2021-02-07 12:39:59,Role 5,6,1.0538261193104304,1
304,L,2021-02-07 12:49:43,2021-02-07 12:56:12,Role 5,6,1.0299309603538798,0
305,J,2021-02-07 12:56:12,2021-02-07 12:56:52,Role 5,6,1.2759932200587043,0
307,A,2021-02-07 12:58:40,2021-02-07 13:04:55,Role 5,6,1.0445657116871305,0
308,A,2021-02-07 13:30:12,2021-02-07 13:36:27,Role 5,7,1.0445657116871305,0
305,P,2021-02-07 13:36:27,2021-02-07 13:42:50,Role 5,5,1.0059944602918682,0
306,E,2021-02-07 13:47:12,2021-02-07 13:48:23,Role 5,6,1.0420025631485386,0
307,B,2021-02-07 14:11:06,2021-02-07 14:15:00,Role 5,6,1.0419198809376162,0
307,G,2021-02-07 14:15:00,2021-02-07 14:16:18,Role 5,7,1.0396461201372524,0
307,F,2021-02-07 14:16:18,2021-02-07 14:22:36,Role 5,7,1.0357600562239033,0
309,A,2021-02-07 14:22:36,2021-02-07 14:28:51,Role 5,8,1.0445657116871305,0
307,D,2021-02-07 14:28:51,2021-02-07 14:36:11,Role 5,8,1.0403075778246311,1
307,H,2021-02-07 14:36:11,2021-02-07 14:39:23,Role 5,8,1.042085245359461,0
308,B,2021-02-07 14:39:23,2021-02-07 14:43:17,Role 5,7,1.0419198809376162,1
307,C,2021-02-07 14:43:17,2021-02-07 14:47:06,Role 5,8,1.0371243127041216,1
308,G,2021-02-07 14:47:06,2021-02-07 14:48:23,Role 5,8,1.0396461201372524,1
306,I,2021-02-07 14:48:23,2021-02-07 14:55:02,Role 5,7,1.0633759146719584,0
308,F,2021-02-07 14:55:02,2021-02-07 15:01:20,Role 5,8,1.0357600562239033,1
308,D,2021-02-07 15:01:20,2021-02-07 15:08:40,Role 5,8,1.0403075778246311,0
308,H,2021-02-07 15:08:40,2021-02-07 15:11:52,Role 5,8,1.042085245359461,0
308,C,2021-02-07 15:11:52,2021-02-07 15:15:42,Role 5,8,1.0371243127041216,0
309,B,2021-02-07 15:16:37,2021-02-07 15:20:35,Role 5,8,1.0419198809376162,1
309,G,2021-02-07 15:20:35,2021-02-07 15:21:49,Role 5,8,1.0396461201372524,0
309,F,2021-02-07 15:21:49,2021-02-07 15:28:07,Role 5,8,1.0357600562239033,0
309,D,2021-02-07 15:28:07,2021-02-07 15:35:30,Role 5,8,1.0403075778246311,0
309,H,2021-02-07 15:35:30,2021-02-07 15:38:41,Role 5,8,1.042085245359461,0
309,C,2021-02-07 15:38:41,2021-02-07 15:42:33,Role 5,8,1.0371243127041216,0
306,J,2021-02-07 15:42:33,2021-02-07 15:43:18,Role 5,8,1.2759932200587043,1
310,A,2021-02-07 15:58:04,2021-02-07 16:04:19,Role 5,9,1.0445657116871305,0
305,Q,2021-02-07 13:52:18,2021-02-07 16:06:36,Role 2,7,1.0528339327793625,0
306,P,2021-02-07 16:19:56,2021-02-07 16:26:18,Role 5,8,1.0059944602918682,0
311,A,2021-02-07 16:27:16,2021-02-07 16:33:31,Role 5,10,1.0445657116871305,0
307,E,2021-02-07 16:35:31,2021-02-07 16:36:45,Role 5,8,1.0420025631485386,1
305,R,2021-02-07 16:40:05,2021-02-07 16:46:20,Role 2,9,1.4074992765306544,0
310,B,2021-02-07 17:00:30,2021-02-07 17:04:28,Role 5,9,1.0419198809376162,0
308,E,2021-02-07 17:04:28,2021-02-07 17:05:41,Role 5,8,1.0420025631485386,0
310,G,2021-02-07 17:05:41,2021-02-07 17:06:54,Role 5,10,1.0396461201372524,1
310,F,2021-02-07 17:06:54,2021-02-07 17:13:13,Role 5,10,1.0357600562239033,0
310,D,2021-02-07 17:13:13,2021-02-07 17:20:33,Role 5,10,1.0403075778246311,0
311,B,2021-02-07 17:20:33,2021-02-07 17:24:26,Role 5,10,1.0419198809376162,0
310,H,2021-02-07 17:24:26,2021-02-07 17:27:39,Role 5,10,1.042085245359461,1
311,G,2021-02-07 17:27:39,2021-02-07 17:28:55,Role 5,10,1.0396461201372524,1
310,C,2021-02-07 17:28:55,2021-02-07 17:32:48,Role 5,10,1.0371243127041216,1
311,F,2021-02-07 17:32:48,2021-02-07 17:39:07,Role 5,10,1.0357600562239033,1
309,E,2021-02-07 17:39:07,2021-02-07 17:40:20,Role 5,8,1.0420025631485386,1
305,S,2021-02-07 17:40:20,2021-02-07 17:45:06,Role 2,10,1.0754888585720783,0
311,D,2021-02-07 17:40:20,2021-02-07 17:47:40,Role 5,10,1.0403075778246311,1
311,H,2021-02-07 17:47:40,2021-02-07 17:50:53,Role 5,10,1.042085245359461,0
311,C,2021-02-07 17:50:53,2021-02-07 17:54:44,Role 5,10,1.0371243127041216,0
307,I,2021-02-07 17:54:44,2021-02-07 18:01:25,Role 5,10,1.0633759146719584,0
308,I,2021-02-07 18:05:55,2021-02-07 18:12:34,Role 5,10,1.0633759146719584,1
309,I,2021-02-07 18:32:04,2021-02-07 18:38:43,Role 5,10,1.0633759146719584,1
305,T,2021-02-07 18:38:19,2021-02-07 18:40:02,Role 2,10,1.0771425027905246,0
312,A,2021-02-07 18:45:09,2021-02-07 18:51:23,Role 5,10,1.0445657116871305,0
306,Q,2021-02-07 16:37:05,2021-02-07 18:51:51,Role 2,9,1.0528339327793625,0
307,J,2021-02-07 18:55:12,2021-02-07 18:56:00,Role 5,10,1.2759932200587043,0
308,J,2021-02-07 19:03:42,2021-02-07 19:04:27,Role 5,10,1.2759932200587043,0
309,J,2021-02-07 19:20:21,2021-02-07 19:21:05,Role 5,10,1.2759932200587043,0
310,E,2021-02-07 19:24:39,2021-02-07 19:25:53,Role 5,10,1.0420025631485386,2
306,R,2021-02-07 19:25:58,2021-02-07 19:32:13,Role 2,10,1.4074992765306544,0
313,A,2021-02-07 19:29:48,2021-02-07 19:36:02,Role 5,11,1.0445657116871305,0
312,B,2021-02-07 19:42:11,2021-02-07 19:46:10,Role 5,10,1.0419198809376162,0
311,E,2021-02-07 19:46:10,2021-02-07 19:47:26,Role 5,10,1.0420025631485386,1
312,G,2021-02-07 19:47:26,2021-02-07 19:48:37,Role 5,11,1.0396461201372524,1
307,P,2021-02-07 19:48:37,2021-02-07 19:55:00,Role 5,10,1.0059944602918682,0
312,F,2021-02-07 19:55:00,2021-02-07 20:01:19,Role 5,11,1.0357600562239033,1
308,K,2021-02-07 20:01:19,2021-02-07 20:07:42,Role 5,10,1.0538261193104304,0
312,D,2021-02-07 20:07:42,2021-02-07 20:15:03,Role 5,11,1.0403075778246311,1
309,P,2021-02-07 20:15:03,2021-02-07 20:21:27,Role 5,10,1.0059944602918682,0
312,H,2021-02-07 20:21:27,2021-02-07 20:24:39,Role 5,11,1.042085245359461,1
308,O,2021-02-07 20:24:39,2021-02-07 20:31:16,Role 5,11,1.020133118359585,1
313,B,2021-02-07 20:31:16,2021-02-07 20:35:10,Role 5,11,1.0419198809376162,0
312,C,2021-02-07 20:35:10,2021-02-07 20:38:59,Role 5,11,1.0371243127041216,2
310,I,2021-02-07 20:38:59,2021-02-07 20:45:39,Role 5,10,1.0633759146719584,0
313,G,2021-02-07 20:45:39,2021-02-07 20:46:52,Role 5,11,1.0396461201372524,2
313,F,2021-02-07 20:46:52,2021-02-07 20:53:11,Role 5,11,1.0357600562239033,0
306,S,2021-02-07 20:52:37,2021-02-07 20:57:31,Role 2,11,1.0754888585720783,0
313,D,2021-02-07 20:53:11,2021-02-07 21:00:27,Role 5,11,1.0403075778246311,0
311,I,2021-02-07 21:00:27,2021-02-07 21:07:06,Role 5,11,1.0633759146719584,1
313,H,2021-02-07 21:07:06,2021-02-07 21:10:24,Role 5,11,1.042085245359461,1
313,C,2021-02-07 21:10:32,2021-02-07 21:14:27,Role 5,11,1.0371243127041216,0
