caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case327,O_SENT_BACK,Role 3,2022-07-21 02:55:11,2022-07-21 03:06:36,0.018470582,685.0,0.3007391095161438,108608.0
Case327,W_Assess_application,Role 3,2022-07-22 12:13:33,2022-07-22 12:33:22,0.03207035,1189.0,0.3301145136356354,119217.0
Case327,W_Call_missing_information,Role 2,2022-07-23 23:04:16,2022-07-23 23:22:18,0.029202536,1082.0,0.34406402707099915,124254.0
Case327,W_Assess_application,Role 2,2022-07-25 09:38:01,2022-07-25 09:55:09,0.027735196,1028.0,0.34154006838798523,123343.0
Case327,W_Call_missing_information,Role 3,2022-07-26 18:59:26,2022-07-26 19:16:44,0.028008703,1038.0,0.3296734392642975,119057.0
Case327,W_Call_missing_information,Role 2,2022-07-28 03:39:46,2022-07-28 03:57:36,0.028866967,1070.0,0.32281962037086487,116582.0
Case327,O_CANCELLED,Role 3,2022-07-29 13:31:11,2022-07-29 13:48:30,0.028041199,1039.0,0.33454179763793945,120815.0
Case327,A_APPROVED,Role 1,2022-07-29 17:58:58,2022-07-29 18:53:21,0.08802017,3263.0,0.0416116900742054,15028.0
Case327,A_REGISTERED,Role 1,2022-07-29 18:57:11,2022-07-29 19:55:11,0.09387812,3480.0,0.0006368961185216904,230.0
Case327,A_ACTIVATED,Role 1,2022-07-29 20:12:15,2022-07-29 21:08:51,0.09160734,3396.0,0.002835942432284355,1024.0
Case328,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case328,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case328,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case328,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case328,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case328,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case328,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case328,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case328,A_DECLINED,Role 2,2022-07-15 16:44:44,2022-07-15 17:01:24,0.026992291,1000.0,0.36574792861938477,132085.0
Case329,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case329,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case329,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case329,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case329,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case329,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case330,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case330,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case330,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case330,W_Fix_incomplete_submission,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case330,A_PREACCEPTED,Role 2,2022-07-08 05:56:23,2022-07-08 06:16:46,0.032998778,1223.0,0.1505851298570633,54382.0
Case330,W_Complete_preaccepted_appl,end,2022-07-08 23:33:02,2022-07-08 23:46:49,0.022299016,827.0,0.1721675992012024,62176.0
Case330,W_Complete_preaccepted_appl,Role 2,2022-07-09 21:34:06,2022-07-09 21:50:43,0.026886161,997.0,0.2171940952539444,78437.0
Case330,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:08:54,2022-07-10 23:25:57,0.027586073,1023.0,0.25223520398139954,91091.0
Case330,W_Complete_preaccepted_appl,Role 2,2022-07-11 23:46:21,2022-07-12 00:02:49,0.026660884,988.0,0.24263502657413483,87624.0
Case330,A_ACCEPTED,Role 1,2022-07-12 23:18:32,2022-07-12 23:34:40,0.026124114,968.0,0.23188795149326324,83743.0
Case330,A_FINALIZED,Role 1,2022-07-13 00:02:18,2022-07-13 00:25:14,0.037123606,1376.0,0.004592049866914749,1658.0
Case330,O_SELECTED,Role 3,2022-07-13 00:56:28,2022-07-13 01:09:30,0.021100558,782.0,0.00518915057182312,1874.0
Case330,O_CREATED,Role 3,2022-07-13 01:20:24,2022-07-13 01:33:06,0.020545095,762.0,0.0018112808465957642,654.0
Case330,O_SENT,Role 3,2022-07-13 01:54:09,2022-07-13 02:32:36,0.06224935,2307.0,0.003497263416647911,1263.0
Case330,W_Call_after_offer,Role 2,2022-07-14 05:29:38,2022-07-14 05:38:55,0.01502494,557.0,0.2686570882797241,97022.0
Case330,W_Call_after_offer,Role 2,2022-07-15 05:27:49,2022-07-15 05:39:25,0.01878926,696.0,0.2374015599489212,85734.0
Case330,W_Call_after_offer,Role 2,2022-07-16 03:09:11,2022-07-16 03:21:11,0.019436765,720.0,0.21428482234477997,77386.0
Case330,O_SELECTED,Role 2,2022-07-17 00:49:15,2022-07-17 01:01:14,0.01939129,719.0,0.21400275826454163,77284.0
Case330,O_SENT_BACK,Role 2,2022-07-17 21:53:45,2022-07-17 22:10:08,0.026510112,983.0,0.20809510350227356,75151.0
Case330,O_SELECTED,Role 3,2022-07-18 13:32:04,2022-07-18 13:57:52,0.041770022,1548.0,0.15317247807979584,55316.0
Case330,O_SELECTED,Role 3,2022-07-18 19:57:14,2022-07-18 20:14:53,0.02856677,1059.0,0.059704750776290894,21562.0
Case330,W_Call_after_offer,Role 3,2022-07-18 23:12:10,2022-07-18 23:42:33,0.049178112,1823.0,0.029454059898853302,10637.0
Case330,W_Call_after_offer,Role 3,2022-07-19 23:08:21,2022-07-19 23:23:22,0.024308234,901.0,0.2335636168718338,84348.0
Case330,W_Call_after_offer,Role 3,2022-07-20 22:30:15,2022-07-20 22:44:36,0.023220694,861.0,0.23041889071464539,83213.0
Case330,O_SELECTED,Role 1,2022-07-21 22:18:50,2022-07-21 22:38:10,0.03128974,1160.0,0.23496246337890625,84854.0
Case331,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case331,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case331,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case331,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case331,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case331,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case332,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case332,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case332,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case332,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case332,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case332,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case332,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case332,A_DECLINED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case333,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case333,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case333,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case333,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case333,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case333,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case333,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case333,A_ACCEPTED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case333,A_FINALIZED,Role 1,2022-07-14 05:43:01,2022-07-14 05:53:59,0.017753612,658.0,0.0408720001578331,14760.0
Case333,O_SELECTED,Role 3,2022-07-14 06:18:03,2022-07-14 06:41:44,0.03833551,1421.0,0.003997405990958214,1444.0
Case333,O_CREATED,Role 3,2022-07-14 06:53:53,2022-07-14 07:14:16,0.032997075,1223.0,0.002018667757511139,729.0
Case333,O_SENT,Role 3,2022-07-14 07:41:38,2022-07-14 08:18:38,0.059889004,2220.0,0.004546266049146652,1642.0
Case333,W_Call_after_offer,Role 3,2022-07-15 20:58:06,2022-07-15 21:06:53,0.0142288245,527.0,0.3654225766658783,131968.0
Case333,W_Call_after_offer,Role 3,2022-07-17 06:39:47,2022-07-17 06:50:55,0.018013995,668.0,0.33442655205726624,120774.0
Case333,W_Call_after_offer,Role 3,2022-07-18 17:30:46,2022-07-18 17:45:02,0.02310437,856.0,0.3455507755279541,124791.0
Case333,O_SELECTED,Role 2,2022-07-20 05:54:20,2022-07-20 06:08:33,0.023016894,853.0,0.3604123592376709,130158.0
Case333,O_SELECTED,Role 3,2022-07-21 21:28:29,2022-07-21 21:44:08,0.025333632,939.0,0.3920843303203583,141596.0
Case333,W_Assess_application,Role 3,2022-07-23 10:52:39,2022-07-23 11:12:57,0.032865413,1218.0,0.37024927139282227,133711.0
Case333,O_SELECTED,Role 3,2022-07-25 05:22:18,2022-07-25 05:40:57,0.030197624,1119.0,0.4202306866645813,151761.0
Case333,O_SELECTED,Role 3,2022-07-27 01:43:23,2022-07-27 02:11:31,0.045539174,1688.0,0.43901827931404114,158546.0
Case333,O_SENT,Role 3,2022-07-28 11:27:29,2022-07-28 11:52:31,0.040515874,1502.0,0.3316136598587036,119758.0
Case333,W_Call_after_offer,Role 3,2022-07-30 03:27:19,2022-07-30 03:42:19,0.024285428,900.0,0.39455312490463257,142488.0
Case333,O_SENT_BACK,Role 3,2022-07-31 19:23:45,2022-07-31 19:39:12,0.025006324,927.0,0.39565509557724,142886.0
Case333,W_Assess_application,Role 3,2022-08-02 16:59:07,2022-08-02 17:21:55,0.03691019,1368.0,0.4518928527832031,163195.0
Case333,W_Call_missing_information,Role 2,2022-08-04 13:00:04,2022-08-04 13:17:09,0.027647957,1025.0,0.43498528003692627,157089.0
Case333,W_Call_missing_information,Role 2,2022-08-06 05:17:35,2022-08-06 05:34:35,0.027509375,1020.0,0.39881280064582825,144026.0
Case333,W_Call_missing_information,Role 2,2022-08-07 20:51:07,2022-08-07 21:08:09,0.027561612,1022.0,0.39151981472969055,141392.0
Case333,W_Call_missing_information,Role 3,2022-08-09 08:54:59,2022-08-09 09:12:05,0.02767323,1026.0,0.3566778302192688,128810.0
Case333,W_Call_missing_information,Role 2,2022-08-10 18:38:15,2022-08-10 18:55:26,0.02781959,1031.0,0.33330923318862915,120370.0
Case333,W_Assess_application,Role 2,2022-08-12 04:18:17,2022-08-12 04:35:33,0.027960567,1036.0,0.332756906747818,120171.0
Case333,W_Assess_application,Role 2,2022-08-13 10:27:57,2022-08-13 10:45:44,0.028784886,1067.0,0.2977939546108246,107544.0
Case333,W_Assess_application,Role 2,2022-08-14 12:33:10,2022-08-14 12:51:09,0.029101267,1079.0,0.257093220949173,92846.0
Case333,W_Call_missing_information,Role 2,2022-08-15 11:05:43,2022-08-15 11:23:53,0.029411606,1090.0,0.22172634303569794,80074.0
Case333,W_Call_missing_information,Role 1,2022-08-16 07:57:21,2022-08-16 08:15:19,0.029077938,1078.0,0.20493142306804657,74008.0
Case333,W_Call_missing_information,Role 2,2022-08-17 04:43:16,2022-08-17 05:01:24,0.029341616,1088.0,0.20401345193386078,73677.0
Case333,W_Call_missing_information,Role 2,2022-08-17 23:04:50,2022-08-17 23:21:51,0.027534515,1021.0,0.1800040751695633,65006.0
Case333,W_Call_missing_information,Role 3,2022-08-18 17:31:54,2022-08-18 17:49:56,0.029190496,1082.0,0.18110240995883942,65403.0
Case333,O_SELECTED,Role 2,2022-08-19 12:14:07,2022-08-19 12:32:25,0.029613905,1098.0,0.1834511160850525,66251.0
Case333,O_ACCEPTED,Role 1,2022-08-19 15:25:03,2022-08-19 16:06:19,0.06678859,2476.0,0.028681231662631035,10358.0
Case333,A_APPROVED,Role 1,2022-08-19 16:06:19,2022-08-19 16:42:15,0.058161534,2156.0,0.0,0.0
Case333,A_REGISTERED,Role 1,2022-08-19 16:44:08,2022-08-19 17:37:48,0.08686617,3220.0,0.00031355954706668854,113.0
Case333,A_ACTIVATED,end,2022-08-19 17:47:30,2022-08-19 18:29:04,0.06729364,2494.0,0.0016127415001392365,582.0
Case334,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case334,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case334,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case334,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case334,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case335,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case335,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case335,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case335,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case335,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case335,A_ACCEPTED,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case336,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case336,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case336,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case336,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case336,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case336,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case336,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case336,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case336,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case336,A_ACCEPTED,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case336,A_FINALIZED,Role 1,2022-07-16 21:43:28,2022-07-16 22:05:21,0.035421107,1313.0,0.007018035277724266,2534.0
Case336,O_SELECTED,Role 3,2022-07-16 22:52:37,2022-07-16 23:06:12,0.021978159,815.0,0.007853692397475243,2836.0
Case336,O_CREATED,Role 3,2022-07-16 23:31:42,2022-07-16 23:44:15,0.020320326,753.0,0.004237078130245209,1530.0
Case336,O_SENT,Role 3,2022-07-17 00:13:55,2022-07-17 00:52:40,0.062733375,2325.0,0.004928646609187126,1780.0
Case336,W_Call_after_offer,Role 2,2022-07-18 12:10:19,2022-07-18 12:19:06,0.014210315,527.0,0.3518294394016266,127059.0
Case336,O_SENT_BACK,Role 2,2022-07-19 19:11:29,2022-07-19 19:22:48,0.018321726,679.0,0.30775803327560425,111143.0
Case336,O_SELECTED,Role 2,2022-07-20 23:56:13,2022-07-21 00:11:39,0.02499259,926.0,0.28467053174972534,102805.0
Case336,O_SELECTED,Role 3,2022-07-22 06:29:51,2022-07-22 06:49:11,0.031292,1160.0,0.3020779490470886,109092.0
Case336,O_CREATED,Role 3,2022-07-23 06:47:33,2022-07-23 07:07:13,0.031838197,1180.0,0.23897288739681244,86302.0
Case336,O_SENT,Role 3,2022-07-24 08:24:13,2022-07-24 08:53:10,0.04687106,1737.0,0.25203731656074524,91020.0
Case336,W_Call_after_offer,Role 2,2022-07-25 17:18:25,2022-07-25 17:30:18,0.019248653,713.0,0.32318851351737976,116715.0
Case336,A_DECLINED,Role 1,2022-07-27 01:25:13,2022-07-27 01:38:28,0.02145471,795.0,0.3181469142436981,114895.0
Case337,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case337,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case337,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case337,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case337,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case337,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case337,A_FINALIZED,end,2022-07-11 04:26:50,2022-07-11 04:37:28,0.017199168,638.0,0.03755038604140282,13561.0
Case337,O_SELECTED,Role 3,2022-07-11 06:13:45,2022-07-11 06:37:37,0.03864146,1432.0,0.015996815636754036,5777.0
Case337,O_CREATED,Role 3,2022-07-11 12:40:54,2022-07-11 12:59:52,0.030701175,1138.0,0.060357190668582916,21797.0
Case337,O_SENT,Role 3,2022-07-11 17:18:05,2022-07-11 17:55:36,0.06073325,2251.0,0.04290195554494858,15493.0
Case337,O_SELECTED,Role 2,2022-07-13 10:16:05,2022-07-13 10:25:04,0.014543638,539.0,0.4021426737308502,145229.0
Case337,O_SELECTED,Role 3,2022-07-13 18:16:43,2022-07-13 18:31:02,0.02317275,859.0,0.0783604085445404,28299.0
Case337,O_CREATED,Role 3,2022-07-15 09:42:02,2022-07-15 09:57:54,0.02569573,952.0,0.39059939980506897,141060.0
Case337,O_SENT,Role 2,2022-07-16 22:37:17,2022-07-16 23:05:37,0.04586574,1700.0,0.3654109835624695,131963.0
Case337,O_SELECTED,Role 3,2022-07-18 15:58:49,2022-07-18 16:12:41,0.022444544,832.0,0.40757980942726135,147192.0
Case337,O_CREATED,Role 3,2022-07-20 08:14:43,2022-07-20 08:29:55,0.024605159,912.0,0.3990790843963623,144122.0
Case337,O_SENT,Role 3,2022-07-21 15:28:35,2022-07-21 16:01:07,0.052664965,1952.0,0.3088025748729706,111520.0
Case337,O_SELECTED,Role 2,2022-07-23 11:49:15,2022-07-23 12:01:32,0.019891644,737.0,0.4366426169872284,157688.0
Case337,O_CREATED,Role 2,2022-07-24 23:34:13,2022-07-24 23:48:35,0.02326621,862.0,0.3543287515640259,127961.0
Case338,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case338,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case338,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case338,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case338,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case338,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case339,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case339,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case339,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case339,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case339,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case339,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case339,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case339,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case339,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case339,W_Complete_preaccepted_appl,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case339,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:41:21,2022-07-18 07:57:25,0.02599796,964.0,0.33787909150123596,122021.0
Case339,A_ACCEPTED,Role 2,2022-07-19 17:02:23,2022-07-19 17:18:28,0.026045088,965.0,0.32978692650794983,119098.0
Case340,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case340,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case340,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case340,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case340,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case340,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case341,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case341,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case341,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case341,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case341,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
