caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case358,A_ACTIVATED,Role 1,2022-08-02 13:57:45,2022-08-02 14:47:28,0.08048077,2983.0,0.0024839751422405243,897.0
Case359,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case359,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case359,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case359,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case359,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case359,A_ACCEPTED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case359,A_FINALIZED,Role 1,2022-07-12 15:36:33,2022-07-12 16:00:39,0.039006993,1446.0,0.011209814809262753,4048.0
Case359,O_SELECTED,Role 3,2022-07-12 16:52:17,2022-07-12 17:04:37,0.019959396,740.0,0.008578067645430565,3098.0
Case359,O_CREATED,Role 3,2022-07-12 17:35:54,2022-07-12 17:47:43,0.019133465,709.0,0.00519876554608345,1877.0
Case359,O_SENT,Role 3,2022-07-12 18:27:12,2022-07-12 19:06:13,0.063145645,2341.0,0.006559180095791817,2369.0
Case359,W_Call_after_offer,Role 2,2022-07-14 11:18:14,2022-07-14 11:26:44,0.013752064,510.0,0.4007365107536316,144721.0
Case359,A_DECLINED,Role 2,2022-07-15 22:22:56,2022-07-15 22:34:02,0.017966783,666.0,0.3482666015625,125772.0
Case360,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case360,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case360,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case360,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-12 12:21:36,2022-07-12 12:38:22,0.027150365,1006.0,0.3631029725074768,131130.0
Case360,W_Complete_preaccepted_appl,Role 1,2022-07-13 23:55:46,2022-07-14 00:12:27,0.027004082,1001.0,0.3517879545688629,127044.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:07:28,2022-07-15 11:24:19,0.027274849,1011.0,0.34806981682777405,125701.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:41:05,2022-07-16 21:57:20,0.026302444,975.0,0.3417140245437622,123406.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:13:19,2022-07-18 07:29:46,0.026634984,987.0,0.33161747455596924,119759.0
Case360,A_ACCEPTED,Role 2,2022-07-19 15:33:51,2022-07-19 15:50:15,0.026535286,984.0,0.31967049837112427,115445.0
Case361,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case361,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case361,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case361,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case361,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case362,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case362,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case362,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case362,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case362,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case363,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case363,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case363,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case363,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case364,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case364,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case364,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case364,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case364,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case364,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case364,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case365,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case365,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case365,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case365,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case365,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case366,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case366,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case366,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case366,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case366,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case366,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case366,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case366,W_Complete_preaccepted_appl,Role 1,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case366,A_ACCEPTED,Role 2,2022-07-15 13:48:45,2022-07-15 14:05:25,0.026983235,1000.0,0.35286182165145874,127431.0
Case367,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case367,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case367,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case367,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case367,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case367,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case367,A_DECLINED,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case368,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case368,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case368,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case368,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case368,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case368,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case369,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case369,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case369,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case369,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case369,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case369,A_ACCEPTED,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case369,A_FINALIZED,Role 1,2022-07-15 15:24:11,2022-07-15 15:36:37,0.02012112,746.0,0.02911519818007946,10515.0
Case369,O_SELECTED,Role 3,2022-07-15 16:03:08,2022-07-15 16:23:49,0.03348374,1241.0,0.004405241459608078,1591.0
Case369,O_CREATED,Role 3,2022-07-15 16:31:49,2022-07-15 16:48:51,0.027565781,1022.0,0.001329135149717331,480.0
Case369,O_SENT,Role 3,2022-07-15 17:15:52,2022-07-15 17:53:20,0.060661145,2248.0,0.004488654434680939,1621.0
Case369,W_Call_after_offer,Role 3,2022-07-17 06:28:54,2022-07-17 06:37:38,0.014136493,524.0,0.3647765815258026,131734.0
Case369,O_SENT_BACK,Role 3,2022-07-18 15:55:23,2022-07-18 16:06:29,0.017973067,666.0,0.33190906047821045,119865.0
Case369,W_Assess_application,Role 3,2022-07-20 07:47:00,2022-07-20 08:08:40,0.035084568,1300.0,0.39550480246543884,142831.0
Case369,W_Call_missing_information,Role 2,2022-07-21 22:18:51,2022-07-21 22:36:05,0.02790359,1034.0,0.3804965913295746,137411.0
Case369,O_ACCEPTED,Role 2,2022-07-23 12:13:45,2022-07-23 12:30:25,0.026986312,1000.0,0.3750942647457123,135460.0
Case369,O_SELECTED,Role 1,2022-07-23 15:39:08,2022-07-23 16:33:51,0.088562205,3283.0,0.031355008482933044,11323.0
Case369,O_CREATED,Role 1,2022-07-23 16:33:51,2022-07-23 16:56:04,0.03595472,1333.0,0.0,0.0
Case369,O_SELECTED,Role 1,2022-07-23 17:45:52,2022-07-23 18:19:42,0.054772623,2030.0,0.008273869752883911,2988.0
Case370,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case370,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case370,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case370,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case370,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case370,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:38:02,2022-07-15 17:54:17,0.026305757,975.0,0.36721426248550415,132615.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-17 05:32:18,2022-07-17 05:48:38,0.026441537,980.0,0.35521525144577026,128281.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-18 16:17:55,2022-07-18 16:34:08,0.026260667,973.0,0.3437947630882263,124157.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-20 01:48:31,2022-07-20 02:04:44,0.026248962,973.0,0.33135154843330383,119663.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-21 10:07:01,2022-07-21 10:23:15,0.026269078,974.0,0.3193722665309906,115337.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-22 17:40:17,2022-07-22 17:56:34,0.026368562,977.0,0.3118552267551422,112622.0
Case370,W_Complete_preaccepted_appl,Role 1,2022-07-24 00:29:04,2022-07-24 00:45:22,0.026392067,978.0,0.30445602536201477,109950.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-25 07:31:33,2022-07-25 07:48:11,0.026937008,998.0,0.30672726035118103,110771.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-26 13:54:33,2022-07-26 14:10:46,0.026244598,973.0,0.3001127243041992,108382.0
Case370,W_Complete_preaccepted_appl,Role 1,2022-07-27 19:03:53,2022-07-27 19:20:19,0.026600843,986.0,0.28794339299201965,103987.0
Case370,W_Complete_preaccepted_appl,Role 1,2022-07-29 00:22:41,2022-07-29 00:39:29,0.02718388,1008.0,0.289480984210968,104542.0
Case370,W_Call_missing_information,Role 2,2022-07-30 05:14:03,2022-07-30 05:30:43,0.026972521,1000.0,0.2848610281944275,102874.0
Case370,W_Call_missing_information,Role 1,2022-07-31 09:11:45,2022-07-31 09:28:27,0.027044179,1002.0,0.275966614484787,99662.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-08-01 13:08:06,2022-08-01 13:25:22,0.027953777,1036.0,0.27573665976524353,99579.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-08-02 15:46:27,2022-08-02 16:03:00,0.02680244,993.0,0.26268458366394043,94865.0
Case370,W_Call_missing_information,Role 2,2022-08-03 17:30:47,2022-08-03 17:47:37,0.027241448,1010.0,0.2538287043571472,91667.0
Case370,W_Call_missing_information,Role 3,2022-08-04 17:59:53,2022-08-04 18:16:50,0.027441943,1017.0,0.24128128588199615,87136.0
Case370,W_Call_missing_information,Role 3,2022-08-05 18:29:47,2022-08-05 18:47:29,0.028657984,1062.0,0.24139650166034698,87177.0
Case370,W_Call_missing_information,Role 2,2022-08-06 21:06:56,2022-08-06 21:25:51,0.030630715,1135.0,0.26241233944892883,94767.0
Case370,W_Call_missing_information,Role 2,2022-08-08 00:46:56,2022-08-08 01:04:04,0.027729413,1028.0,0.2726527452468872,98465.0
Case370,W_Call_missing_information,Role 3,2022-08-09 03:18:21,2022-08-09 03:35:36,0.027925612,1035.0,0.2615548074245453,94457.0
Case370,W_Call_missing_information,Role 2,2022-08-10 05:42:09,2022-08-10 05:59:52,0.028669579,1063.0,0.26026996970176697,93993.0
Case370,O_ACCEPTED,Role 2,2022-08-11 09:07:50,2022-08-11 09:25:03,0.027876377,1033.0,0.27047404646873474,97678.0
Case370,O_ACCEPTED,Role 1,2022-08-11 11:51:58,2022-08-11 12:50:00,0.093931556,3482.0,0.024410195648670197,8815.0
Case370,A_APPROVED,Role 1,2022-08-11 12:50:00,2022-08-11 13:23:57,0.054958332,2037.0,0.0,0.0
Case370,A_REGISTERED,Role 1,2022-08-11 13:28:03,2022-08-11 14:19:44,0.08366965,3101.0,0.0006813686341047287,246.0
Case370,A_ACTIVATED,Role 1,2022-08-11 14:35:26,2022-08-11 15:25:51,0.08162137,3025.0,0.002607697620987892,942.0
Case371,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case371,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case371,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case371,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case371,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case371,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case371,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case371,A_FINALIZED,Role 1,2022-07-12 20:37:40,2022-07-12 20:49:08,0.018562224,688.0,0.06722678244113922,24278.0
Case371,O_SELECTED,Role 3,2022-07-12 21:11:05,2022-07-12 21:34:07,0.03729287,1382.0,0.0036459341645240784,1317.0
Case371,O_CREATED,Role 3,2022-07-12 21:46:30,2022-07-12 22:06:11,0.031851776,1181.0,0.0020562727004289627,743.0
Case371,O_SENT,Role 3,2022-07-12 22:37:52,2022-07-12 23:14:53,0.059906874,2221.0,0.005263863131403923,1901.0
Case371,O_SELECTED,Role 2,2022-07-14 13:33:40,2022-07-14 13:42:21,0.014061591,521.0,0.3819233477115631,137927.0
Case371,A_DECLINED,Role 3,2022-07-14 20:49:59,2022-07-14 21:03:30,0.021870313,811.0,0.07104676961898804,25658.0
Case372,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case372,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case372,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case372,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case372,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case372,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case372,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case372,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case372,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case372,A_ACCEPTED,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case372,A_FINALIZED,Role 1,2022-07-17 04:17:06,2022-07-17 04:27:20,0.01655736,614.0,0.03796360641717911,13710.0
Case372,O_SELECTED,Role 3,2022-07-17 04:48:39,2022-07-17 05:11:58,0.03775458,1399.0,0.003541514277458191,1279.0
Case372,O_CREATED,Role 3,2022-07-17 05:16:33,2022-07-17 05:37:01,0.03313101,1228.0,0.0007618237286806107,275.0
Case372,O_SENT,Role 3,2022-07-17 06:00:14,2022-07-17 06:37:20,0.06004257,2226.0,0.0038565322756767273,1393.0
Case372,W_Call_after_offer,Role 2,2022-07-18 19:00:47,2022-07-18 19:09:36,0.014279693,529.0,0.36276307702064514,131007.0
Case372,W_Call_after_offer,Role 2,2022-07-20 03:20:05,2022-07-20 03:31:23,0.018294144,678.0,0.3207343816757202,115829.0
Case372,W_Call_after_offer,Role 3,2022-07-21 09:16:44,2022-07-21 09:28:25,0.018917594,701.0,0.2966214716434479,107121.0
Case372,W_Call_after_offer,Role 2,2022-07-22 14:54:04,2022-07-22 15:06:08,0.01952887,724.0,0.2933480143547058,105939.0
Case372,W_Call_after_offer,Role 2,2022-07-23 20:44:43,2022-07-23 20:57:55,0.021369133,792.0,0.29549849033355713,106715.0
Case372,O_SELECTED,Role 2,2022-07-25 02:47:33,2022-07-25 03:00:09,0.020393196,756.0,0.2973339557647705,107378.0
Case372,O_SELECTED,Role 2,2022-07-26 07:27:46,2022-07-26 07:45:12,0.028232595,1046.0,0.2837072014808655,102457.0
Case372,O_CREATED,Role 3,2022-07-27 09:30:26,2022-07-27 09:55:08,0.039990928,1482.0,0.2567286193370819,92714.0
Case372,O_CREATED,Role 1,2022-07-27 20:06:47,2022-07-27 20:27:12,0.033054825,1225.0,0.10162073373794556,36699.0
Case372,W_Call_after_offer,Role 3,2022-07-27 22:14:21,2022-07-27 22:42:12,0.045081005,1671.0,0.017803359776735306,6429.0
Case372,W_Call_after_offer,Role 2,2022-07-29 03:55:27,2022-07-29 04:10:07,0.023728926,880.0,0.29128947854042053,105195.0
Case372,O_SELECTED,Role 2,2022-07-30 08:40:19,2022-07-30 08:54:46,0.023384992,867.0,0.28413525223731995,102612.0
Case372,O_ACCEPTED,Role 3,2022-07-31 12:11:13,2022-07-31 12:32:28,0.034389775,1275.0,0.2718816101551056,98187.0
Case372,A_APPROVED,Role 1,2022-07-31 15:04:12,2022-07-31 15:51:22,0.07635176,2830.0,0.025210203602910042,9104.0
Case372,A_REGISTERED,Role 1,2022-07-31 16:00:56,2022-07-31 17:02:40,0.099921465,3704.0,0.0015899594873189926,574.0
Case372,A_ACTIVATED,Role 1,2022-07-31 17:20:31,2022-07-31 18:15:56,0.089694604,3325.0,0.0029668044298887253,1071.0
Case373,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case373,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case373,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case373,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case373,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
